set_cardinality,add_ds_card,mult_ds_card,count
21,61,159,1
27,77,207,1
28,78,214,1
29,80,221,1
27,76,207,1
19,58,137,1
20,63,140,1
13,44,73,1
26,79,185,2
25,77,178,3
19,63,128,2
14,47,81,1
15,51,88,1
13,43,74,2
17,58,107,1
20,66,137,1
26,78,189,3
25,76,182,4
24,72,175,2
26,76,190,1
28,80,204,1
27,78,197,1
25,74,182,1
22,69,156,1
23,72,163,1
21,66,149,1
23,72,165,2
26,72,213,7
29,78,238,6
22,66,161,1
23,69,168,1
26,74,194,1
27,77,202,1
28,78,209,1
29,80,216,1
27,76,202,1
25,72,187,1
19,58,135,1
25,69,205,1
28,74,234,1
30,78,251,1
31,80,259,1
29,76,243,1
27,72,226,1
24,72,176,1
26,76,191,1
28,80,205,1
27,78,198,1
24,74,172,1
26,78,187,1
27,80,194,1
25,76,180,1
10,31,49,3
11,35,56,1
14,46,81,1
13,42,74,1
18,56,118,1
19,59,126,1
17,53,111,1
16,51,104,1
12,41,65,1
21,64,154,1
24,70,183,1
28,78,215,1
29,80,222,1
11,39,57,2
24,77,165,1
25,79,172,1
23,75,158,2
24,75,168,2
26,79,182,1
25,77,175,1
22,72,151,1
21,69,144,1
20,68,134,2
21,71,141,2
19,65,127,2
13,69,82,2
14,76,97,1
13,71,87,1
12,64,75,1
13,66,74,3
11,55,61,5
12,62,69,1
10,49,53,1
15,75,91,4
14,73,87,4
12,62,70,2
13,68,77,1
16,76,97,4
12,62,68,2
18,78,112,3
13,54,72,5
16,77,98,2
22,74,148,2
24,78,162,1
23,76,155,1
13,66,73,2
16,78,99,5
16,77,97,2
13,62,72,4
14,59,79,2
13,55,72,5
8,28,33,2
12,47,64,3
11,41,56,4
9,31,39,1
12,44,63,2
14,55,80,3
15,58,88,2
12,45,63,2
13,50,70,1
14,56,80,1
19,80,121,3
20,80,128,3
17,80,107,1
21,80,135,1
17,79,106,3
12,58,64,1
14,65,79,1
10,47,49,1
13,49,72,2
14,57,80,6
16,72,94,1
14,61,79,3
17,74,101,1
15,79,97,1
14,73,83,1
15,76,90,1
16,55,98,1
14,53,80,1
14,63,79,4
13,59,71,1
7,24,27,5
12,51,64,1
14,62,79,7
16,68,93,1
15,65,86,1
13,55,71,1
13,51,71,1
15,66,86,2
17,73,101,1
18,73,110,4
20,74,125,2
19,72,118,3
19,74,117,2
18,74,109,2
15,61,87,1
17,71,102,2
21,75,137,4
18,70,110,2
17,70,102,3
15,65,87,5
20,72,130,1
20,70,132,1
16,68,94,2
14,52,79,1
14,58,79,2
17,71,101,1
18,71,109,1
17,68,102,1
15,59,87,1
18,68,110,1
19,71,117,1
15,53,87,1
17,69,102,1
16,62,95,1
18,69,111,4
20,73,125,1
19,71,118,1
18,71,110,1
19,73,117,1
18,72,109,1
15,60,87,1
22,75,146,3
21,74,138,1
20,73,126,1
19,71,119,3
14,59,77,2
15,63,84,1
16,68,91,3
15,64,84,3
22,73,148,1
23,75,155,1
20,72,126,1
21,74,133,1
19,70,119,3
20,74,126,1
16,61,96,1
17,64,103,1
19,74,118,1
12,46,63,1
16,70,94,2
14,66,79,1
8,30,33,5
8,26,33,2
9,35,39,3
10,40,48,1
10,43,45,1
9,34,39,4
17,71,98,1
20,72,127,1
19,70,120,1
18,68,112,2
10,38,45,2
11,48,51,1
12,53,57,1
11,44,51,1
11,46,55,1
11,38,56,1
9,28,39,1
10,42,45,1
11,50,51,1
8,32,33,1
18,67,111,1
17,64,104,1
20,68,133,1
19,67,124,1
17,65,103,1
8,29,33,4
10,40,45,1
11,49,51,1
9,39,39,1
13,56,71,1
5,11,15,1
6,12,21,1
10,29,49,1
20,82,207,59
21,82,227,91
20,78,210,3
21,79,230,9
20,79,210,2
23,80,271,198
23,79,272,123
24,81,292,197
25,81,313,711
20,62,210,66
20,82,208,1
21,81,229,8
20,81,209,1
20,77,210,11
22,81,250,16
22,82,248,77
23,81,271,50
22,79,251,12
22,78,251,47
26,82,332,1771
27,82,353,2630
28,82,375,1162
25,66,307,1229
26,66,324,1144
28,60,327,6
31,67,374,16
32,68,391,15
34,72,421,7
39,82,490,7
34,73,424,11
33,70,408,7
32,69,394,9
31,66,377,15
29,62,346,17
24,53,262,29
24,57,275,254
28,71,367,1404
23,54,256,148
25,57,286,94
27,81,355,2769
25,70,311,2840
27,82,354,1167
26,82,333,686
26,81,335,696
25,74,314,2123
22,52,238,95
26,60,309,253
21,50,219,131
24,54,269,63
27,60,320,107
27,77,356,3294
26,75,335,2840
27,78,355,7024
28,82,374,2425
27,81,356,1287
26,73,334,1945
26,71,331,3689
25,76,314,2874
25,82,312,244
23,82,270,24
20,63,210,149
20,56,208,141
19,57,190,96
21,62,230,36
24,82,291,59
20,61,210,39
23,75,273,125
25,81,314,201
22,57,244,344
23,72,273,132
29,80,395,5406
23,68,271,656
23,71,272,650
23,73,273,158
21,64,230,141
24,82,292,14
22,50,232,74
29,80,396,3337
28,73,372,1491
30,79,411,9274
27,73,354,1364
28,81,377,1353
22,48,228,21
23,51,244,9
24,52,264,14
25,55,279,8
28,60,330,16
30,64,364,3
36,76,453,5
37,80,481,169
37,79,467,5
39,82,493,5
38,81,488,2
37,78,467,5
36,77,454,7
38,82,489,136
37,81,482,137
35,77,455,170
37,82,485,928
36,79,473,167
35,76,449,130
37,81,483,143
37,82,484,1049
38,82,488,125
30,65,364,12
37,82,483,1049
36,82,479,3394
35,79,466,856
36,82,480,3023
34,77,453,698
29,62,349,12
28,61,336,17
35,82,473,6613
32,73,417,659
33,76,442,1599
36,81,478,823
35,77,450,175
36,78,463,196
37,81,484,144
36,80,476,880
27,58,317,13
26,57,301,16
31,74,415,2214
31,72,407,1059
28,65,346,364
31,69,389,98
23,50,247,16
32,77,435,3722
30,75,407,2333
33,80,454,6441
34,82,467,6525
33,81,459,3098
31,74,414,2638
33,82,456,7415
28,66,354,426
29,70,379,991
32,82,443,7474
31,75,423,834
30,73,405,424
32,81,444,6127
27,63,330,252
26,61,311,378
32,72,414,546
35,80,470,2866
36,81,479,839
35,81,472,2747
33,74,430,693
32,76,433,2844
31,73,409,1654
32,74,423,1716
34,81,467,3646
35,82,475,5322
33,77,445,1938
35,82,474,5841
30,66,374,124
36,80,475,960
30,75,409,1302
29,78,395,3768
30,82,413,2720
31,82,428,6896
30,81,413,5590
28,72,369,2376
29,75,392,2386
30,82,411,6316
29,81,396,2575
28,73,373,781
29,76,391,6817
29,78,393,9239
29,67,362,567
29,66,366,229
29,71,378,2685
33,79,452,4100
34,81,466,4518
34,80,464,4455
31,76,421,4366
31,78,427,4317
32,80,444,4905
33,81,458,3941
32,79,442,4425
31,79,428,5388
31,81,429,7280
29,73,390,596
31,82,430,3374
27,66,339,1020
30,80,414,3971
31,80,429,6564
30,66,372,126
38,82,487,87
18,41,164,13
20,47,200,46
28,81,376,2506
27,81,357,499
29,70,378,1340
30,78,411,6264
32,82,444,5680
31,82,429,4946
31,77,424,4321
31,69,388,166
29,64,355,108
27,80,357,1060
28,79,376,4571
27,78,356,3508
29,78,394,6218
28,76,374,4931
28,80,377,2055
26,81,336,196
23,60,264,706
23,76,273,78
25,79,315,558
24,76,294,353
24,77,294,277
25,78,315,615
26,79,336,1281
25,77,315,900
26,80,336,607
25,76,315,939
23,64,268,829
26,77,336,1559
24,75,294,466
27,67,341,1120
23,53,252,64
14,32,104,6
18,40,164,18
31,81,430,5292
30,80,415,2476
29,75,393,1538
28,74,373,1976
28,78,376,3832
26,72,333,2200
26,69,330,1125
27,72,352,2047
26,71,333,919
25,66,308,664
28,68,358,1205
22,54,242,140
24,65,288,833
26,72,334,971
25,69,311,1381
25,71,313,1090
28,82,377,251
26,74,334,3546
28,80,378,966
27,76,356,1955
28,79,378,1229
29,79,395,5177
28,76,375,2855
28,79,377,2427
28,77,376,2865
30,82,414,1735
26,66,328,127
27,71,354,162
28,81,378,609
27,76,355,4195
28,72,371,964
27,69,349,444
29,82,398,190
26,68,328,1164
26,70,331,1483
25,63,305,159
29,82,395,1399
25,67,310,368
27,79,357,1786
27,78,357,1548
28,82,376,630
26,69,332,305
27,72,355,282
23,57,261,253
28,70,364,1688
27,82,355,488
25,72,313,2128
26,76,335,3082
28,75,375,1761
29,80,397,1893
29,81,397,1480
28,73,374,485
27,69,347,1135
30,81,414,3796
24,56,274,187
31,76,423,2644
25,58,293,186
31,81,432,2733
30,78,412,4241
29,73,392,272
30,81,415,2353
30,75,411,651
29,72,387,754
28,70,366,833
27,66,341,536
29,75,394,997
22,52,239,96
26,67,326,1078
25,64,304,909
24,61,282,739
30,77,411,3133
24,58,278,327
28,73,375,217
27,70,351,428
26,68,329,646
25,63,303,466
28,77,377,1602
29,78,396,2270
30,82,415,968
31,82,432,1542
29,77,394,3841
31,80,430,4774
30,79,414,2974
29,74,388,3897
26,64,324,124
28,70,368,335
29,73,391,430
28,72,373,282
27,67,346,140
25,61,299,354
27,75,356,1595
23,55,259,74
26,67,325,1707
31,79,429,4241
32,81,445,4795
32,82,445,4137
26,67,327,681
27,72,353,1111
27,70,350,768
21,49,220,46
30,74,404,2164
29,71,380,1658
30,78,414,1947
29,74,392,793
26,58,307,64
32,76,434,2341
32,80,443,6438
27,61,325,115
25,56,288,76
20,44,199,15
22,48,232,13
23,51,247,17
24,52,266,8
26,56,302,19
27,59,315,20
28,60,335,12
29,63,350,12
30,64,369,21
37,82,487,860
36,81,481,821
34,78,459,1767
35,81,475,2155
36,82,482,2764
37,82,486,981
36,81,480,817
35,79,471,627
36,80,477,884
37,81,486,144
38,82,491,147
31,67,382,15
32,68,399,18
33,71,412,23
34,72,429,17
35,78,462,765
35,75,442,15
36,76,458,13
37,80,486,157
37,79,472,10
38,80,485,9
39,82,498,10
38,81,493,19
37,78,472,14
36,77,459,11
37,80,484,163
38,82,494,163
37,80,480,167
36,78,467,187
37,81,487,172
36,79,477,127
35,74,445,14
34,73,432,13
35,78,465,689
35,77,460,178
37,82,490,781
36,79,479,112
35,76,454,150
37,81,488,140
36,79,475,161
34,75,440,169
35,79,467,851
33,70,416,17
32,69,402,14
35,80,471,2502
34,77,456,496
33,73,426,182
35,79,470,677
36,81,483,657
34,75,441,145
35,78,467,619
35,78,464,724
36,80,481,717
35,76,453,179
34,75,437,187
35,78,466,673
33,75,431,818
31,66,385,19
30,65,369,13
34,76,446,836
35,80,474,1878
37,82,489,813
34,78,457,2083
32,71,411,109
34,77,458,461
33,74,433,557
35,81,474,2389
36,82,484,2310
34,79,462,2036
37,82,488,851
34,77,457,498
34,74,439,169
36,81,482,714
38,82,493,156
36,80,479,840
35,76,452,183
32,71,409,145
33,76,440,1992
33,75,438,447
35,82,476,4721
33,77,450,892
29,62,354,16
28,61,341,22
32,79,443,3479
29,67,366,385
35,82,478,3432
34,81,470,2444
34,82,468,5280
32,76,438,1001
31,73,412,941
33,80,458,2799
33,79,453,3552
34,80,465,3878
31,73,411,1162
29,65,359,100
34,76,448,659
35,80,472,2417
36,82,485,2021
35,81,477,1758
34,79,464,1468
33,74,434,447
34,79,461,2292
30,67,375,117
35,82,477,4038
32,73,423,417
33,76,448,615
33,78,450,3218
34,78,456,2415
34,80,468,2273
29,64,358,120
31,71,401,485
34,78,460,1549
35,80,475,1746
36,82,483,2577
36,81,484,702
35,78,463,745
34,78,458,1913
35,81,476,1971
33,77,446,1698
36,82,481,2914
34,74,441,131
35,79,472,510
36,78,468,106
37,81,489,119
34,75,438,167
33,72,425,127
32,71,408,86
30,67,374,139
30,68,381,360
27,58,322,13
26,57,306,13
28,65,348,298
34,81,468,3295
32,78,439,4916
30,71,393,887
29,67,367,316
33,79,454,2935
32,72,417,404
34,76,447,748
35,80,473,2091
34,79,463,1732
31,70,398,536
32,77,436,3196
32,77,437,2620
33,78,449,3979
34,80,466,3363
33,78,451,2775
28,63,342,62
34,82,470,3566
30,69,391,132
31,74,421,468
32,75,439,160
31,72,414,238
33,81,457,4867
34,82,469,4458
33,82,458,4686
30,71,392,1055
32,74,425,1345
34,81,469,2787
33,80,456,4399
33,82,459,3562
32,79,444,2619
28,65,351,195
31,78,428,3361
33,82,460,2741
32,80,448,1462
30,72,403,287
31,75,429,133
32,81,446,3735
30,74,405,1560
31,77,426,2573
33,81,460,2448
33,82,457,5886
27,60,325,53
32,77,441,1073
33,77,448,1375
33,77,449,1142
31,71,403,435
32,73,418,676
33,77,447,1511
31,69,395,107
32,70,409,126
34,74,438,156
35,79,469,733
37,81,485,115
36,80,478,826
35,76,451,124
33,72,422,149
31,73,410,1502
26,59,306,100
25,54,286,7
24,53,270,5
29,74,389,2878
34,79,460,2391
31,70,401,328
32,77,438,2294
26,59,309,56
30,74,409,380
29,71,384,494
30,76,408,4237
32,81,447,2715
31,78,431,1202
32,82,449,1032
33,82,461,2069
32,80,445,3766
28,65,350,261
30,71,395,567
31,74,419,876
29,68,373,544
25,56,290,31
27,63,332,166
31,71,400,535
34,82,471,2937
27,61,326,112
32,75,431,931
31,71,402,429
33,74,432,601
32,70,410,109
33,72,423,160
31,68,393,126
30,67,376,96
26,59,307,53
25,56,287,87
23,50,251,7
22,49,237,15
28,70,367,589
27,67,344,375
24,59,279,373
30,68,386,214
31,70,403,275
32,77,439,1830
31,76,422,3580
27,62,329,236
33,80,459,2103
31,74,416,1718
34,80,467,2632
31,72,409,691
24,55,276,27
25,62,300,656
28,70,365,1206
27,67,343,585
25,60,298,267
30,76,409,2977
30,77,412,2202
26,61,317,94
30,78,413,2939
31,80,433,1486
32,82,448,1524
31,81,433,1716
28,67,362,69
29,72,390,219
30,73,407,195
29,70,384,200
27,64,340,98
31,79,430,2928
32,82,446,3022
30,77,410,4514
31,79,432,1468
32,81,450,980
32,80,449,1066
31,76,425,1528
29,76,392,4523
31,80,432,2198
31,80,431,3286
26,63,319,266
27,68,346,491
31,82,431,2315
25,58,295,117
31,77,427,1875
32,81,448,2030
30,70,393,462
25,61,298,497
23,52,256,21
24,54,272,40
31,81,431,3732
27,68,344,1291
31,79,431,2103
30,75,412,431
27,64,336,336
33,80,457,3603
33,81,461,2028
32,79,445,2041
31,74,417,1406
28,66,358,160
29,70,383,265
32,80,446,2758
30,72,404,214
31,75,428,187
32,82,447,2352
30,73,410,45
29,69,381,156
32,81,451,695
33,82,463,1145
31,76,424,2024
31,78,429,2364
28,67,358,319
32,78,443,1836
32,78,441,2966
30,73,401,1414
32,74,426,1061
33,79,455,2457
26,61,315,147
25,57,292,50
26,58,308,76
27,63,331,213
32,72,418,359
35,81,478,1572
33,78,452,2305
28,64,350,150
32,76,437,1269
31,73,413,853
27,61,327,103
28,62,342,70
29,65,361,87
30,66,378,68
38,82,492,168
37,80,479,127
31,68,392,85
27,60,324,66
26,59,305,82
24,55,271,90
30,75,410,893
21,46,218,9
20,45,200,9
21,50,220,79
28,64,349,199
30,68,384,264
32,72,415,504
30,69,386,331
29,66,369,161
28,66,355,395
29,71,381,1212
29,68,372,601
24,57,277,121
27,70,349,1306
29,74,391,1266
30,79,415,1956
30,76,410,2158
31,78,430,1677
32,81,449,1403
31,80,434,969
31,81,434,1127
28,69,365,378
29,73,393,163
30,81,416,1553
31,82,433,979
30,79,416,1241
28,71,369,620
26,64,320,793
28,74,372,3426
30,80,416,1567
29,77,395,2380
22,51,240,15
23,59,263,409
27,71,352,747
29,82,396,765
23,56,260,184
28,68,359,915
29,70,381,546
24,57,279,71
27,69,350,253
26,67,328,368
25,62,302,282
26,63,322,80
27,68,345,860
29,79,397,1795
30,82,416,595
28,69,366,203
29,72,388,538
28,71,372,149
27,66,345,91
26,65,323,476
25,60,300,112
29,77,396,1441
29,76,394,1793
32,80,447,2019
29,76,393,2889
27,74,354,2864
24,59,281,130
23,54,260,38
28,68,361,478
29,68,376,223
21,48,219,31
24,56,275,122
30,76,411,1481
25,59,294,173
23,53,255,37
32,78,442,2417
30,66,377,103
35,79,468,783
29,64,361,88
28,63,341,110
19,42,181,10
18,41,165,16
22,53,240,70
24,59,282,91
26,65,325,213
25,62,303,181
24,61,284,229
25,66,309,307
26,68,330,307
23,56,262,55
22,55,243,90
25,68,310,1085
24,65,289,344
23,60,265,378
21,50,221,45
25,67,309,800
25,64,305,542
27,75,355,3067
20,50,204,120
27,82,356,173
24,71,293,603
23,65,270,228
26,82,335,51
24,68,291,782
24,70,292,1047
22,56,244,130
25,70,313,469
26,71,334,401
25,68,312,190
26,78,336,1370
24,66,291,102
25,71,314,355
23,61,267,130
24,62,286,171
26,70,333,348
25,65,308,225
26,76,336,1224
21,53,223,172
17,38,149,8
16,37,135,3
18,48,170,58
28,80,379,446
27,77,357,1503
26,75,336,1061
27,80,358,355
26,82,334,224
25,73,314,1307
27,79,358,667
24,78,294,197
23,70,272,387
24,79,294,117
25,80,315,144
20,52,206,86
21,58,227,289
26,80,337,174
25,75,315,978
26,79,338,129
22,58,245,372
24,64,288,295
25,69,312,637
24,67,291,337
25,77,316,233
24,73,294,331
22,60,248,88
23,66,271,124
24,70,293,248
23,65,271,47
24,74,294,434
25,78,316,181
24,67,292,67
21,55,226,67
20,54,208,34
22,64,250,130
23,69,272,269
23,74,273,169
23,67,272,39
25,82,314,13
25,82,313,69
24,77,295,45
22,64,251,19
23,70,273,64
22,66,251,88
21,59,229,35
24,76,295,47
22,61,248,223
25,79,316,134
19,49,188,26
25,73,315,363
22,62,249,85
24,73,295,63
24,72,294,218
26,79,337,461
25,75,316,257
24,71,294,130
25,74,316,188
25,74,315,643
24,68,292,237
26,74,335,1568
25,72,314,714
26,74,336,538
26,76,337,371
26,78,337,423
26,73,335,781
26,77,337,573
22,65,251,38
21,60,229,62
20,57,209,53
19,52,189,59
18,45,168,91
17,41,151,21
18,43,168,19
20,53,207,53
19,48,187,33
23,63,267,998
23,62,267,371
20,49,205,17
22,58,246,128
24,64,287,659
22,59,247,97
23,64,270,75
21,54,226,39
22,55,244,37
23,58,264,127
21,52,223,93
28,79,379,600
27,75,357,689
29,80,398,1008
28,78,377,1979
17,40,151,20
18,42,167,27
21,53,224,73
24,56,276,81
26,60,313,123
27,63,333,138
28,64,353,73
27,62,332,122
26,61,313,310
28,75,376,1074
28,76,376,1460
29,79,399,482
31,81,435,740
30,80,417,866
29,78,397,1303
30,80,419,233
29,75,395,607
25,60,297,321
26,62,316,354
30,77,414,1025
29,74,390,1746
30,70,392,593
27,64,337,290
29,80,399,468
27,74,355,1437
22,53,241,49
30,81,417,920
28,78,378,957
20,48,203,59
28,68,362,345
22,54,243,49
26,70,332,732
24,63,286,533
27,77,358,594
24,60,282,345
22,57,245,126
22,59,246,284
21,51,224,18
23,59,265,112
27,73,355,570
23,58,262,446
23,58,263,210
28,74,374,1237
26,64,322,332
29,70,382,433
30,79,417,713
30,80,418,485
23,57,262,140
24,58,279,232
26,62,317,242
27,65,337,423
28,66,359,107
29,68,375,265
27,64,339,126
25,60,299,166
24,59,280,211
19,45,185,35
20,46,202,21
22,53,239,146
29,66,368,186
27,62,331,163
25,58,294,151
25,61,300,275
30,78,415,1187
23,54,258,58
22,52,240,45
30,77,413,1444
22,50,236,38
27,62,330,174
31,82,434,635
30,78,416,768
23,53,257,21
24,54,275,29
31,77,430,658
26,60,312,167
30,75,413,286
25,57,294,26
26,58,310,35
27,61,328,69
28,62,346,38
32,77,440,1442
32,70,408,92
33,73,424,153
34,74,437,153
38,82,490,164
35,76,450,189
31,68,391,114
27,60,327,35
25,56,291,33
19,44,184,21
26,75,337,366
19,47,186,44
23,59,264,212
27,79,359,274
26,73,336,282
27,73,356,248
28,80,380,158
29,81,398,757
28,77,378,753
29,81,399,425
28,75,377,473
27,76,357,868
28,81,379,241
27,78,358,553
23,63,268,376
27,80,359,134
21,54,225,118
20,51,206,51
25,76,316,210
27,81,358,185
24,66,290,303
29,80,400,230
15,34,119,5
14,33,105,7
25,81,315,36
23,71,273,87
24,75,295,65
24,69,293,149
24,72,295,42
23,68,272,125
21,57,227,127
24,57,278,100
23,57,263,66
16,39,135,14
23,63,269,124
21,63,230,70
18,50,171,26
20,60,210,16
19,55,190,26
17,45,153,13
26,81,337,53
22,63,251,7
21,58,229,18
19,51,189,24
23,77,273,38
15,36,120,7
23,64,271,23
24,64,289,94
19,45,183,76
25,57,291,53
13,30,91,8
24,81,293,31
21,69,231,46
22,71,252,47
21,56,227,41
24,60,283,221
26,64,323,219
27,66,343,227
24,80,294,28
24,79,295,6
23,78,273,20
28,68,360,654
21,51,223,37
23,55,258,123
12,26,78,2
15,35,119,6
19,43,178,12
20,44,197,9
21,47,211,9
22,48,230,14
25,55,282,18
26,56,300,31
27,59,313,27
28,60,333,17
29,63,348,19
30,64,367,25
31,67,380,28
32,68,397,18
33,71,410,17
34,72,427,10
36,76,456,15
38,80,483,15
39,82,496,14
38,81,491,4
37,78,470,17
36,77,457,16
36,79,474,192
35,74,443,17
34,73,430,17
36,79,476,142
33,70,414,15
32,69,400,12
34,77,455,592
31,66,383,16
30,65,367,21
32,71,410,106
33,75,435,630
29,62,352,17
28,61,339,22
32,76,436,1520
29,65,357,101
32,73,421,512
33,76,446,876
29,65,353,135
27,58,320,17
26,57,299,13
28,65,349,293
23,50,249,10
22,49,235,11
23,53,254,70
31,70,402,299
28,63,339,110
27,60,323,87
21,46,216,8
20,45,202,5
30,68,385,204
30,69,388,267
33,79,456,1946
29,66,370,102
26,61,314,183
32,78,444,1282
32,76,435,1868
33,80,461,1263
34,81,472,1485
32,79,447,1054
31,77,429,1058
32,74,428,832
31,72,412,427
30,71,394,694
22,51,239,25
30,72,401,519
33,80,460,1724
31,74,418,1125
32,79,446,1545
30,70,395,270
26,69,331,616
25,65,307,387
26,66,327,242
27,71,353,377
21,48,221,10
22,50,235,36
23,52,251,83
20,47,202,19
19,42,183,4
18,41,166,6
18,42,168,15
19,46,186,27
26,60,314,99
28,64,352,98
27,62,333,101
20,48,204,31
25,68,311,483
24,58,280,148
26,62,319,129
27,65,339,221
25,60,301,75
23,56,261,101
20,49,204,48
19,45,186,12
28,62,344,57
29,64,359,69
25,56,289,58
13,29,90,4
14,30,104,4
26,72,335,390
28,82,378,78
27,72,354,550
26,71,335,147
25,66,310,112
37,80,483,157
38,81,490,23
33,73,423,169
32,73,420,495
33,76,445,1024
26,57,304,15
32,75,435,445
31,75,425,489
24,55,273,48
29,69,378,328
26,58,306,91
26,63,321,153
28,71,370,379
23,54,259,49
24,65,290,105
23,60,266,143
25,69,313,213
16,36,134,8
17,39,149,9
23,55,257,160
28,62,343,97
25,72,315,237
15,33,118,2
16,34,133,2
17,39,148,12
18,40,166,9
29,77,397,784
25,59,295,127
31,77,428,1413
30,77,415,591
29,79,398,971
21,53,225,30
29,82,397,430
27,76,358,311
27,78,359,212
26,70,334,101
24,63,287,295
25,67,311,133
28,79,380,232
28,76,377,696
27,70,353,96
27,74,356,626
28,77,379,360
25,64,307,125
30,81,418,477
30,79,418,387
29,75,397,175
27,70,352,218
28,74,375,594
29,77,399,213
28,72,372,571
28,73,376,127
30,72,400,680
30,70,394,352
29,68,374,334
27,64,338,173
27,75,358,271
24,61,286,63
27,73,357,115
28,75,378,252
28,78,379,427
28,77,380,126
30,82,417,292
27,77,359,203
20,47,204,11
19,43,185,7
21,47,215,7
22,48,234,8
23,51,252,8
24,52,271,8
26,59,308,59
34,79,465,1401
32,77,442,849
33,79,457,1613
31,77,431,481
31,75,424,627
35,82,479,2952
34,79,466,1258
32,74,427,879
33,77,452,700
31,71,404,313
35,79,473,600
25,55,286,16
26,56,304,12
27,59,320,13
28,60,340,17
29,63,355,18
30,64,374,15
37,82,492,741
36,81,486,629
34,78,462,1125
35,81,479,1402
36,82,487,1649
37,82,491,775
36,81,485,644
34,76,449,574
35,79,475,448
36,80,482,653
35,77,456,131
36,78,469,143
37,81,491,142
38,82,496,130
37,80,482,123
31,67,387,20
32,68,404,14
33,71,417,12
34,72,434,14
36,79,472,197
35,75,447,13
36,76,463,21
37,80,491,125
37,79,477,15
38,80,490,14
39,82,503,19
38,81,498,21
37,78,477,13
36,77,464,20
37,80,489,154
38,82,499,192
37,80,485,170
36,78,472,174
37,81,492,157
36,79,481,136
35,74,450,21
34,73,437,18
35,78,470,449
35,77,464,128
36,80,480,741
37,82,495,645
36,79,484,101
35,76,459,174
37,81,493,189
36,79,480,118
34,75,445,132
33,70,421,12
32,69,407,25
33,75,439,406
34,77,460,307
33,73,430,117
35,79,474,541
36,81,487,562
35,78,468,541
36,80,486,466
35,76,458,147
34,75,442,153
35,78,472,315
31,66,390,19
30,65,374,16
34,76,451,561
35,80,479,906
37,82,494,660
34,78,461,1405
32,71,416,77
35,82,480,2395
34,77,463,222
33,74,438,311
35,81,480,1185
36,82,490,1146
35,80,477,1206
34,79,467,1002
34,76,452,491
35,79,477,332
33,73,431,140
34,74,444,102
36,78,471,155
38,82,498,145
36,80,484,575
35,76,457,147
32,71,415,70
33,75,443,256
35,82,482,1766
34,79,468,877
36,82,486,1824
30,67,377,92
32,74,429,663
33,77,455,359
32,75,433,599
29,62,359,16
29,65,360,84
35,80,476,1490
33,74,436,396
34,74,443,136
36,78,470,137
36,80,483,596
35,76,456,117
33,72,427,121
27,58,323,14
26,57,307,14
32,72,419,346
33,74,435,461
30,69,389,214
32,75,437,266
34,81,471,1920
34,82,472,2320
30,72,402,399
33,81,463,1095
32,77,445,353
33,81,462,1531
34,82,474,1444
30,71,397,339
33,79,459,951
33,77,454,406
34,80,469,1864
33,77,453,588
32,75,438,206
31,71,407,236
34,78,463,979
36,82,488,1447
32,73,422,442
33,77,451,830
31,69,399,76
32,70,414,94
33,75,437,483
35,79,476,416
37,81,490,121
33,78,453,1947
25,54,288,12
33,82,462,1563
30,74,406,1111
31,78,432,777
31,71,405,316
32,70,412,101
34,77,454,643
33,73,428,116
34,74,442,88
33,72,426,89
31,68,395,76
30,67,378,98
23,50,253,8
23,55,260,51
32,82,450,721
30,68,387,141
31,70,404,232
30,71,396,461
23,52,254,36
32,72,421,261
33,74,437,364
35,82,481,2097
31,70,406,187
30,69,390,181
34,80,470,1532
33,76,444,1232
33,78,456,952
33,80,462,997
34,82,473,1723
32,78,445,1080
31,75,427,232
32,77,443,641
34,82,475,1089
32,77,444,500
32,74,430,540
33,79,458,1305
34,81,473,1252
28,66,357,207
30,73,408,145
29,69,379,251
31,72,411,500
32,72,420,276
35,81,481,1030
35,82,483,1412
33,78,454,1552
34,80,472,933
29,65,366,63
30,66,382,36
34,78,465,713
37,82,493,708
38,82,497,172
33,72,428,95
31,68,397,59
29,64,362,66
28,63,344,67
27,60,328,44
24,55,274,34
29,72,389,321
30,74,407,802
32,82,451,493
23,52,255,23
21,49,221,14
29,78,398,660
25,59,297,73
26,60,316,72
27,63,336,56
28,64,355,53
29,67,371,150
30,68,391,59
32,72,422,221
35,80,478,1097
32,73,424,323
33,78,455,1239
31,70,408,99
30,69,392,116
34,80,473,813
29,66,375,37
28,65,354,102
27,62,334,78
31,76,427,806
27,65,338,338
26,65,324,316
25,61,301,170
31,74,420,693
32,80,450,749
31,80,436,389
31,79,433,1036
33,80,463,718
31,79,434,636
30,70,398,130
32,79,448,800
31,73,415,533
31,72,413,316
28,70,370,124
29,76,395,1091
24,58,281,90
28,68,363,212
30,76,412,937
30,70,396,178
29,68,379,71
28,67,359,206
22,50,238,17
30,68,388,126
31,70,405,217
23,53,256,26
32,78,446,743
33,81,464,771
31,76,426,1109
33,79,460,732
34,79,469,662
31,70,407,145
34,80,471,1261
31,77,432,319
28,62,348,44
29,65,363,66
30,66,384,41
34,78,464,827
34,76,453,450
35,80,481,674
36,81,488,493
33,75,440,396
35,81,482,877
31,69,401,54
32,70,416,56
34,76,454,375
35,79,478,303
34,77,459,363
33,73,432,130
34,74,445,118
33,72,429,100
32,71,412,110
31,68,399,54
30,67,382,66
34,81,474,1019
29,64,368,24
28,63,348,26
27,60,329,47
