set_cardinality,add_ds_card,mult_ds_card,count
28,75,379,18253
29,79,402,10013
28,74,380,7099
23,53,263,136
28,67,366,2000
30,69,399,1425
29,67,381,958
23,57,265,1212
28,70,372,5847
30,67,390,562
31,69,408,701
27,61,332,589
27,64,342,1231
28,66,362,1285
31,75,429,11540
24,55,279,310
28,72,376,8875
29,74,399,5478
30,79,421,12199
30,75,417,7698
25,58,299,335
23,52,258,101
24,53,276,81
30,72,406,5931
26,59,317,341
30,74,416,4139
29,71,392,3886
28,69,369,6192
31,76,432,11446
28,66,363,1070
31,79,439,10418
29,70,389,2653
32,80,455,10040
30,74,414,7025
25,56,297,103
26,57,313,93
34,79,474,9362
27,60,333,97
32,69,416,121
31,67,398,144
29,63,367,145
28,62,346,140
25,55,292,92
20,45,197,92
28,63,351,685
25,61,304,1871
23,55,264,275
21,49,222,262
25,58,296,451
30,65,376,106
20,46,201,66
22,59,248,2534
25,74,316,15568
23,60,268,1820
17,37,150,25
16,36,135,20
26,79,337,11935
26,76,338,14224
25,75,316,14622
25,77,317,2522
25,80,315,1471
25,81,314,755
24,77,295,907
22,65,251,2141
21,58,229,577
17,41,152,114
18,42,169,81
27,74,359,12009
27,77,360,10979
26,77,338,12644
24,66,292,5586
20,48,206,128
22,58,248,1040
26,81,336,1529
22,54,246,208
26,77,339,4430
26,74,338,11786
19,45,187,163
28,78,382,7010
29,80,401,10744
27,74,360,6360
27,78,360,10041
27,76,360,10847
24,63,289,4309
26,66,330,4080
28,76,381,9591
27,71,356,9580
28,74,379,11156
27,63,341,990
17,39,151,81
18,41,168,65
20,49,206,238
21,52,226,272
24,55,280,200
26,59,318,264
27,62,338,340
28,63,359,274
30,68,393,672
29,65,375,373
28,64,354,610
27,61,338,303
26,60,319,443
25,57,300,288
24,56,284,156
26,68,333,7130
27,72,358,6415
27,73,358,12503
26,69,334,9119
25,62,308,1096
26,64,329,891
27,70,356,4034
28,75,381,6296
29,77,402,8016
28,72,378,3901
25,60,305,552
30,77,419,13394
31,80,440,7686
28,70,374,3139
29,74,400,3848
30,79,424,3295
29,75,400,7303
28,71,376,4131
29,76,402,5149
28,72,377,6088
27,66,349,1407
30,78,422,6340
29,73,395,9598
26,64,327,1816
27,69,353,6348
29,78,402,9644
30,79,422,8275
26,61,322,643
31,80,439,10434
27,65,346,1759
32,78,451,10417
28,67,368,1224
29,73,397,4867
30,77,420,9467
29,72,396,2802
30,75,415,13410
31,77,437,7565
32,81,455,8653
27,63,344,543
25,59,302,632
28,78,381,13218
25,63,308,2723
27,70,355,6515
27,75,359,16008
24,61,288,1580
26,68,334,4076
25,65,311,3133
23,53,264,53
22,52,244,155
24,60,287,1058
28,74,381,4218
30,80,423,4211
28,73,378,8641
29,78,404,3435
29,79,403,6014
28,77,381,12362
28,77,382,6746
27,73,359,6631
26,72,337,10065
21,49,223,132
20,47,206,93
24,70,294,7762
26,78,338,9269
22,57,249,141
23,65,272,1290
24,69,294,4471
23,64,271,2818
26,79,338,4057
27,80,359,5352
26,63,326,1546
27,66,347,2395
28,67,367,1480
22,53,246,166
27,81,357,6009
26,76,339,5274
24,65,292,2445
23,59,268,853
25,71,316,5890
23,57,266,669
26,72,338,4737
28,76,382,5503
27,75,360,7978
25,66,312,4077
27,77,361,4984
26,75,338,12938
21,50,226,63
25,68,315,2548
23,60,269,887
23,58,267,671
24,62,289,1853
25,68,314,5464
25,67,313,5176
26,71,337,6115
26,65,330,1772
26,63,327,1059
27,67,350,3078
29,69,386,2548
28,68,369,2069
30,81,420,7434
26,69,336,2734
25,64,309,3303
24,61,289,759
25,67,314,2321
26,73,338,7801
23,56,266,289
24,57,283,588
28,67,364,3056
28,65,364,555
29,68,382,1482
30,69,398,1687
29,67,380,1038
28,66,360,1808
26,62,324,613
22,55,246,576
19,44,187,63
20,45,204,64
24,55,278,303
27,61,336,371
30,75,416,10303
25,57,298,371
29,70,386,4891
27,64,340,1737
21,48,223,77
22,49,240,70
26,59,316,420
31,81,438,9882
23,52,260,73
24,53,278,34
25,58,298,348
31,76,433,9152
27,61,335,439
25,56,298,76
26,57,315,90
27,60,334,131
28,61,352,107
32,76,447,5195
32,74,435,3335
33,76,454,3756
29,64,367,156
30,66,380,166
27,59,332,110
26,58,311,154
25,55,295,89
24,54,273,114
23,51,257,79
21,47,221,66
19,47,188,173
20,50,207,282
23,70,273,3213
24,74,295,3409
15,33,119,18
14,32,104,29
24,76,295,1589
22,64,251,1128
24,66,293,2253
25,76,317,3385
23,77,273,565
16,39,136,59
18,49,171,227
22,62,250,1758
23,69,273,2238
24,73,295,3504
25,78,316,5661
24,75,295,2525
17,44,153,92
24,57,282,764
22,71,252,794
23,76,273,1146
21,62,230,1102
18,43,169,154
26,60,318,505
18,44,170,73
24,59,286,882
21,57,229,321
26,61,321,850
18,45,170,145
17,43,153,62
19,50,189,260
20,52,208,252
19,54,190,233
17,42,153,43
16,40,136,70
12,28,78,32
11,24,66,7
12,25,78,7
13,29,91,14
15,34,119,28
15,34,116,17
16,35,131,16
24,53,258,13
19,44,172,13
23,53,237,77
17,38,146,23
18,39,164,22
19,43,183,76
21,48,211,62
24,53,261,49
22,50,225,40
20,45,192,16
19,42,178,19
22,50,232,87
25,56,276,23
23,50,246,5
24,51,266,5
32,70,415,160
34,76,462,1134
32,72,426,1075
33,75,451,2994
26,56,303,14
32,74,434,3584
27,59,322,100
27,60,316,54
25,53,283,8
29,64,358,120
30,65,374,111
26,58,302,84
23,52,256,132
23,52,250,108
32,77,449,9843
28,67,365,2504
29,81,401,3790
28,81,379,5659
29,81,400,6953
29,66,370,816
31,68,398,175
23,51,253,123
28,81,380,2982
17,37,148,20
17,40,151,96
26,80,337,3598
27,81,358,2553
28,63,356,364
27,61,337,334
21,54,227,501
24,63,291,1123
25,67,315,1008
26,75,339,4723
30,71,404,3854
26,61,323,559
27,64,343,958
28,65,363,634
25,59,304,375
23,52,254,98
28,61,349,108
32,76,445,7163
29,64,364,141
30,65,380,130
34,73,441,116
36,77,468,73
35,75,454,99
27,59,329,110
25,75,317,4047
24,67,294,1307
23,63,271,1153
15,34,118,24
13,28,90,8
14,29,103,5
16,36,131,5
23,51,245,48
22,50,226,77
24,56,254,39
20,46,192,53
22,51,222,82
15,33,115,4
16,35,130,6
18,42,157,4
26,60,286,36
28,61,328,20
29,64,342,18
30,65,357,12
31,68,374,24
32,69,387,18
33,72,402,18
34,73,414,16
35,76,427,18
36,77,439,18
38,81,463,24
37,79,451,18
36,78,439,18
35,75,426,12
34,74,411,12
33,71,399,16
32,70,382,18
31,67,370,22
30,66,354,18
29,63,342,24
28,62,323,12
27,59,309,15
24,54,255,22
25,57,268,32
19,44,173,15
26,57,307,79
28,62,335,60
20,45,193,19
20,43,195,26
21,48,210,21
22,49,224,32
24,55,254,46
21,46,209,27
22,47,229,26
24,54,262,29
25,56,273,21
25,56,274,37
23,50,244,33
24,51,264,30
25,56,278,28
36,77,466,61
26,57,294,23
25,54,280,13
28,59,337,6
29,62,352,8
30,63,372,16
31,66,385,12
32,67,402,13
33,70,415,12
34,71,433,9
35,74,446,8
36,75,462,8
37,78,476,12
38,79,489,12
39,81,502,16
37,77,476,12
36,76,463,12
36,78,480,144
35,73,449,9
34,72,436,12
33,69,420,12
32,68,406,16
34,76,459,1263
31,65,388,8
30,64,372,12
34,76,461,1245
30,66,376,108
29,61,357,10
28,60,344,20
31,67,392,128
27,57,324,22
32,69,410,124
33,72,426,114
27,60,313,29
26,58,309,124
23,49,249,28
22,48,235,28
21,45,215,35
20,44,200,21
29,80,402,6423
23,54,261,279
23,53,261,150
27,59,325,124
21,48,214,62
19,41,180,17
18,40,162,15
17,37,147,14
24,63,290,2382
28,61,348,125
29,64,363,126
15,32,117,7
16,33,133,5
26,57,301,38
32,69,395,50
33,72,410,18
36,77,447,23
37,80,467,35
38,81,471,18
37,79,459,10
36,78,447,29
33,71,407,22
18,41,167,62
18,39,167,17
19,44,186,64
20,47,205,146
20,46,205,37
19,42,186,13
26,57,309,98
26,58,307,83
19,42,182,11
21,46,216,20
22,47,236,12
23,50,254,19
24,51,274,23
30,70,401,1667
31,74,430,3007
31,73,423,5091
33,78,462,8229
30,73,410,8047
31,76,435,5803
31,74,429,3564
32,76,448,4548
33,76,456,3098
35,81,487,9477
34,78,474,3294
32,73,435,2040
33,76,460,2079
32,75,442,6083
31,70,412,625
30,65,382,120
34,77,467,3824
33,74,442,1078
34,75,456,1046
35,78,481,1006
35,76,461,137
36,78,473,87
31,67,396,120
29,63,365,116
25,54,290,22
26,55,308,22
27,58,324,23
28,59,345,19
29,62,360,28
30,63,380,20
37,81,499,1088
36,80,493,943
34,77,469,3321
33,74,443,1013
35,80,486,3579
36,81,494,4360
33,75,452,2844
32,72,428,977
37,81,498,1239
36,80,492,980
35,78,482,992
36,79,489,1249
36,77,476,147
37,80,498,163
38,81,503,181
31,66,393,17
32,67,410,10
35,77,472,1080
35,76,464,151
33,70,423,16
34,71,441,8
35,77,475,1202
36,79,487,1151
35,76,465,163
36,78,485,163
35,74,454,16
36,75,470,7
37,79,498,205
37,78,484,12
38,79,497,5
39,81,510,12
38,80,505,16
37,77,484,8
36,76,471,11
37,79,496,156
38,81,506,134
37,79,492,145
36,77,479,155
37,80,499,136
36,78,488,147
35,73,457,19
34,72,444,7
35,77,476,1054
35,76,471,166
37,81,502,944
36,78,491,164
35,75,466,132
37,80,500,166
36,78,477,193
35,77,473,988
34,74,452,179
35,78,480,1017
34,75,457,928
33,69,428,15
32,68,414,28
33,74,446,867
35,79,483,4156
34,76,467,855
33,72,437,155
36,80,494,959
35,77,477,1041
36,79,493,913
35,75,465,137
34,74,449,168
35,77,480,753
31,65,396,18
30,64,380,20
32,74,438,2409
34,75,458,830
35,79,486,3191
37,81,501,1105
32,70,423,136
33,75,454,2396
34,76,470,687
33,73,445,733
35,80,487,3335
36,81,497,3576
35,79,484,3778
35,81,486,10624
34,78,473,3315
32,69,414,138
34,75,459,912
35,78,484,953
34,76,469,719
33,72,438,188
34,73,451,149
36,77,478,138
38,81,505,198
36,79,491,1249
35,75,464,165
32,70,422,130
33,75,453,2641
33,74,449,738
32,73,433,2661
35,81,489,7879
34,78,475,2875
35,80,485,3865
36,81,493,4425
32,72,427,944
30,66,384,138
34,80,479,6465
32,73,436,2052
33,76,462,1606
32,76,446,6192
32,74,439,2138
31,72,418,2864
29,61,365,21
32,75,444,4623
34,78,472,3681
33,73,443,756
34,73,450,146
36,77,477,178
37,79,490,142
36,79,490,1116
35,75,463,157
33,71,434,162
27,57,328,8
26,56,311,21
32,71,425,733
30,68,394,615
32,74,441,1812
31,71,417,1640
33,80,469,7785
32,76,449,3685
34,81,479,11785
30,70,402,1603
33,78,463,7010
34,81,480,10233
33,76,458,2676
35,81,488,8259
34,77,470,3007
31,68,405,149
32,69,420,152
33,72,436,162
34,73,449,141
38,81,502,81
35,75,462,158
34,74,446,145
33,71,433,139
31,72,420,2290
25,53,291,18
33,81,468,12059
32,81,454,11954
25,55,293,116
27,62,336,470
33,73,442,805
32,69,419,142
33,72,435,178
31,67,401,137
24,54,276,102
23,49,256,10
28,69,371,3562
31,76,434,7496
30,67,393,428
32,71,426,695
31,69,411,596
33,80,468,9179
34,79,476,7668
30,70,403,1324
31,75,432,6336
29,67,379,1288
24,54,277,83
24,53,275,76
31,69,410,570
33,77,461,6299
30,70,400,2154
33,80,467,11214
30,71,406,2602
31,77,436,9965
32,71,427,590
33,79,467,8800
33,78,464,6133
32,74,440,1912
31,70,414,534
36,81,495,4164
35,80,488,3018
34,80,478,7187
35,81,490,6651
34,79,479,5293
29,64,372,113
30,65,388,115
34,77,473,2182
37,81,500,1042
31,68,406,171
32,69,421,154
38,81,504,79
33,71,435,132
32,70,417,171
31,67,403,134
30,66,383,115
29,63,368,121
28,62,349,116
27,59,333,73
26,58,313,93
31,73,425,3589
24,54,278,91
29,71,393,2852
22,49,238,87
20,44,204,25
22,52,243,170
21,48,224,49
22,51,244,91
23,57,267,361
25,65,312,1782
27,72,359,3367
28,79,382,5724
26,67,332,4385
31,81,439,6767
30,80,422,6527
29,78,403,5678
28,71,377,2771
28,72,380,1347
27,68,354,1565
30,79,423,5201
29,75,399,11105
26,66,332,1652
27,71,358,3354
30,77,421,6715
31,79,440,7496
27,69,354,4279
24,58,286,246
25,63,309,1571
26,67,334,1603
24,59,287,518
26,70,337,3118
26,69,337,1290
25,64,312,699
23,54,264,94
25,60,303,1135
28,65,362,741
24,58,285,362
25,58,301,180
26,59,321,177
27,62,341,206
28,63,361,159
30,74,415,5430
29,66,377,430
30,67,397,227
31,70,411,771
32,71,429,618
35,79,485,3425
32,72,431,827
33,77,460,6940
33,78,466,4550
31,69,415,336
30,68,399,340
32,78,453,7034
34,79,480,4533
33,77,464,3781
32,78,452,8678
30,73,411,6330
29,65,381,125
28,64,360,238
33,79,468,7711
32,73,434,2351
27,61,340,163
32,79,455,8559
27,63,342,859
32,77,452,5748
32,73,437,1602
33,78,465,5513
34,79,477,6701
33,79,466,10758
31,71,421,986
31,75,433,5205
29,67,382,798
26,67,333,2750
25,61,307,677
26,64,328,1322
27,69,355,2673
29,74,401,2417
30,77,422,4443
30,76,420,5185
30,71,409,1426
31,77,439,4124
32,79,454,10915
31,73,426,3036
29,69,387,2069
30,76,419,7135
32,79,456,6730
31,77,440,3230
31,79,441,5545
28,68,370,1679
29,72,397,1794
28,70,375,2019
31,78,437,11539
30,78,421,9370
28,69,372,2413
32,77,450,8100
31,78,440,5004
29,68,386,689
30,69,403,746
32,78,454,5802
28,73,379,5395
22,50,243,28
23,54,263,166
31,78,439,6669
29,69,388,1556
24,56,282,229
28,69,373,1852
31,78,438,8762
24,57,284,395
30,75,418,5728
29,70,390,2021
29,67,385,397
28,66,365,672
29,75,401,4620
26,68,335,2393
25,63,310,1062
24,61,290,408
25,66,314,989
26,65,331,1280
27,69,356,1624
28,80,382,2563
27,79,360,5943
21,47,224,36
22,49,241,38
30,67,394,362
32,72,429,829
31,69,412,494
31,80,441,5423
30,69,400,1261
23,52,259,72
24,53,279,52
33,81,470,7727
30,72,410,2696
32,80,457,6048
30,72,412,1773
30,73,413,4072
29,67,383,669
34,81,481,8866
29,66,374,611
33,73,444,716
31,69,414,384
30,68,398,394
34,79,478,5997
33,77,462,5313
33,81,469,10108
31,76,437,3397
30,74,417,3019
32,77,451,6678
31,71,419,1258
32,80,456,7756
30,74,418,2327
29,70,391,1530
26,60,321,333
27,64,345,583
25,56,299,61
29,66,375,557
28,61,354,75
32,76,450,3243
29,64,369,134
30,65,390,107
34,77,472,2478
34,75,460,978
35,79,488,2668
36,80,495,911
34,77,471,2658
33,74,447,841
35,80,489,2885
33,76,459,2300
31,68,408,157
32,69,423,151
34,75,461,955
35,78,485,851
34,76,466,833
33,72,439,194
34,73,452,130
35,76,466,194
33,71,436,133
31,67,405,122
30,66,388,126
34,78,476,2638
31,72,421,2066
34,80,481,5071
33,77,463,4584
29,63,374,80
28,62,353,71
27,59,334,66
28,63,357,356
24,55,281,121
27,67,351,1964
30,76,421,3477
25,58,300,286
25,60,304,801
23,51,261,32
22,50,241,58
22,50,239,72
21,49,224,103
20,46,204,77
19,41,184,23
19,42,185,18
17,36,150,8
18,37,164,5
20,44,197,8
28,59,330,13
30,66,361,21
31,68,375,21
30,65,358,22
29,62,345,13
27,57,317,13
26,56,300,13
26,64,330,532
21,46,220,14
20,44,194,9
20,45,200,75
19,40,180,5
20,41,198,6
21,46,219,17
22,48,233,12
22,47,233,14
23,50,251,27
24,51,272,13
31,74,431,2492
29,68,384,1106
30,73,414,2967
33,74,445,897
31,68,400,170
37,80,497,123
29,63,366,128
25,54,288,22
27,58,320,10
28,59,341,14
30,63,381,30
36,81,496,3772
31,67,400,136
33,72,430,155
31,66,395,29
32,67,412,20
38,81,499,85
33,70,425,18
34,71,443,22
35,74,456,21
36,75,472,18
37,79,500,168
37,78,486,32
38,79,499,23
39,81,512,20
38,80,507,27
37,77,486,36
36,76,473,11
37,79,497,200
38,81,508,175
37,79,494,172
36,77,481,154
37,80,501,123
36,78,490,192
35,73,459,15
34,72,446,20
35,77,478,837
35,76,474,168
37,81,504,1055
36,78,492,199
35,75,468,190
37,80,502,114
37,79,495,136
36,78,489,164
34,74,453,154
34,76,464,944
33,69,430,9
32,68,415,18
34,76,468,841
36,80,497,914
34,74,455,177
36,78,482,173
36,79,495,957
35,75,467,172
35,77,479,783
31,65,397,30
30,64,376,13
32,70,420,170
32,70,419,153
29,61,361,19
30,65,385,123
34,75,462,831
35,79,489,2558
36,80,498,880
35,80,490,2791
31,68,403,156
36,80,496,962
33,72,434,174
34,73,455,175
36,79,492,1002
35,76,469,234
36,77,482,170
37,80,503,167
33,71,439,139
32,70,421,136
31,67,402,104
30,66,386,164
30,66,387,158
32,74,443,1315
35,80,491,2421
31,70,410,738
30,67,392,498
33,80,470,6700
30,70,405,952
31,74,433,1524
29,66,378,363
33,73,446,698
30,68,397,449
30,71,408,1720
27,59,331,90
25,53,290,15
24,52,272,18
34,80,480,5533
32,69,422,146
35,78,483,1075
36,77,480,162
36,79,494,874
34,74,450,161
31,67,404,128
23,49,254,17
22,47,240,9
26,62,326,444
30,81,423,1832
28,68,374,410
29,71,396,1154
28,70,378,615
27,65,352,204
25,62,309,550
23,52,261,32
30,67,398,210
32,71,430,531
33,73,447,694
32,72,433,662
35,81,491,6135
33,78,468,3400
31,69,416,301
29,65,377,278
31,76,436,4723
30,69,401,1048
32,73,439,1399
33,78,467,4074
34,79,481,3869
32,77,453,4362
31,71,422,727
30,70,404,1129
31,75,434,3869
29,67,384,505
24,53,280,38
31,77,438,5740
28,65,367,259
29,70,394,640
30,71,410,1055
29,68,388,440
27,62,344,85
26,61,324,389
27,66,350,998
28,68,372,850
29,71,395,1575
25,56,300,47
30,69,402,904
23,50,259,9
24,53,277,64
32,71,428,573
31,69,413,487
29,70,393,893
32,81,457,5156
30,72,416,503
33,81,471,6307
27,62,340,244
32,77,455,2620
32,75,446,3391
33,79,471,4134
34,81,483,6103
34,80,482,4473
33,80,471,5324
32,78,455,4670
31,76,438,2647
30,73,415,2281
29,68,385,836
32,81,456,6808
27,64,344,743
26,57,314,98
30,67,395,345
31,70,415,488
32,71,433,340
33,77,465,3395
34,75,463,743
37,81,503,1100
35,79,487,2826
36,81,499,3121
34,78,478,2104
33,73,449,522
30,68,396,512
31,72,422,1742
35,80,493,2044
35,81,492,5498
34,79,482,3372
33,75,456,1766
33,77,466,2865
32,75,448,2356
29,65,378,269
33,79,469,6257
32,75,447,2835
31,72,423,1463
28,61,350,96
31,70,413,551
29,64,370,106
30,65,391,90
33,74,448,732
36,81,498,3552
31,68,409,123
32,69,424,92
33,72,440,190
34,73,454,183
35,76,468,202
38,81,507,139
34,74,451,194
33,71,438,159
31,67,406,114
29,63,371,116
28,62,351,105
25,58,302,150
28,68,373,559
29,72,400,494
30,80,424,2681
31,81,440,4694
30,74,419,1683
31,81,441,3250
21,44,219,5
22,45,234,6
31,74,434,1253
30,72,414,994
25,54,291,22
34,73,447,116
26,55,305,11
27,58,322,20
28,59,342,19
29,62,358,11
30,63,377,14
31,66,391,18
32,67,411,19
37,79,499,167
34,72,445,25
35,76,472,140
36,78,487,142
33,69,429,29
33,71,431,165
35,77,481,770
30,64,381,27
32,70,424,108
34,76,471,666
34,73,453,161
28,60,346,17
32,72,436,502
33,75,461,918
29,63,370,78
34,77,474,2092
32,69,418,131
28,62,350,112
27,57,326,8
26,56,309,16
28,62,352,121
34,81,482,7418
30,68,400,257
31,72,429,448
32,74,447,644
31,71,423,652
25,53,288,17
31,72,426,910
29,66,381,184
27,60,335,107
25,54,293,12
33,76,461,1835
29,64,368,108
30,65,384,124
31,68,402,145
33,71,437,160
30,66,385,156
28,66,368,350
29,69,391,681
23,48,255,4
24,49,269,4
26,56,307,17
25,53,286,14
26,55,303,21
27,58,318,11
28,59,339,13
29,62,354,23
30,63,374,12
31,66,394,26
33,70,424,10
34,71,442,9
36,76,472,28
35,73,458,10
32,68,408,7
31,65,390,9
30,64,374,9
33,74,450,699
29,61,359,23
31,73,427,2674
27,58,326,17
25,52,285,4
26,53,301,4
28,60,335,4
27,57,314,8
28,59,335,12
29,62,350,8
31,66,386,7
34,71,440,16
36,78,483,188
35,74,453,7
36,75,469,8
37,78,483,5
38,79,496,8
39,81,509,4
38,80,503,4
37,77,483,9
36,76,470,12
35,73,456,9
34,72,443,20
35,76,470,208
33,69,427,10
32,68,413,13
30,64,369,9
33,74,452,595
29,61,355,10
32,71,432,385
33,74,457,303
29,62,359,26
28,60,339,8
27,56,322,4
28,57,339,4
29,62,357,13
29,61,354,15
33,74,451,629
32,67,407,17
33,70,426,19
34,71,444,7
35,74,457,18
36,75,473,12
37,78,487,10
38,79,500,24
39,81,513,19
38,80,508,7
37,77,487,6
36,76,474,6
38,81,509,115
35,73,460,16
33,69,424,8
30,63,376,12
34,75,469,504
33,72,443,135
30,64,377,15
32,72,432,712
33,75,459,1373
29,60,359,4
30,61,372,4
32,67,403,11
34,74,457,169
33,70,429,22
33,70,417,8
34,71,435,16
35,74,450,8
36,75,471,16
37,77,485,7
35,76,477,189
35,76,473,142
33,69,421,7
35,76,479,157
33,70,431,17
32,68,403,12
31,64,387,4
32,65,403,4
33,70,421,17
33,69,417,16
35,74,451,5
36,77,487,115
36,76,465,4
36,77,483,225
35,73,451,8
34,71,437,5
36,77,486,174
35,74,460,19
35,76,476,179
34,74,454,172
33,68,421,4
34,69,435,4
35,74,459,23
35,73,450,7
37,78,494,12
37,78,498,22
36,76,479,15
36,77,484,200
35,72,451,4
36,73,464,4
37,78,496,17
38,80,506,10
38,79,503,14
37,76,478,4
38,77,491,4
39,80,512,4
40,81,517,4
39,79,504,4
38,78,491,4
38,79,505,25
37,75,477,4
36,74,461,4
37,78,492,23
37,77,477,11
38,79,491,4
39,81,507,8
38,80,501,4
36,75,464,8
35,71,448,4
34,70,430,4
35,74,448,8
36,76,461,4
39,81,504,4
38,80,499,4
34,72,433,4
33,67,417,4
32,66,400,4
33,70,419,5
37,78,478,5
32,67,406,9
33,70,422,8
32,68,404,5
31,63,387,4
30,62,367,4
31,66,387,5
32,68,398,12
31,65,380,8
32,67,398,12
34,73,424,40
33,70,411,12
34,71,430,8
35,74,443,8
36,75,460,8
35,73,447,8
34,72,434,8
31,65,384,12
30,63,368,4
30,64,367,8
29,59,352,4
28,58,331,4
29,62,348,8
30,64,359,4
29,61,346,4
30,63,367,8
33,72,411,60
31,66,380,8
30,64,368,15
29,61,352,8
28,60,333,8
27,55,318,4
26,54,300,4
27,58,321,15
29,62,353,9
34,71,434,7
35,74,447,8
36,75,466,4
37,78,480,4
38,79,494,4
38,80,502,4
37,77,481,4
36,76,468,4
35,73,453,4
34,72,440,5
31,65,389,10
30,64,373,11
28,60,341,12
33,75,457,1777
28,60,340,17
27,57,321,8
32,74,445,958
31,71,420,1100
26,56,298,6
25,51,284,4
24,50,263,5
26,56,293,10
25,53,279,5
27,60,309,17
25,54,282,5
24,52,265,13
23,47,248,5
22,46,227,5
23,50,243,5
25,56,272,16
24,52,258,5
25,55,272,11
24,54,256,4
23,49,242,5
22,47,234,16
23,50,249,19
22,48,228,6
21,43,213,5
20,42,195,5
22,48,224,4
21,45,210,4
22,47,230,5
25,56,279,16
31,68,381,42
31,68,380,28
30,63,369,4
31,66,382,4
32,67,399,4
33,70,412,4
31,65,385,4
27,57,322,7
26,56,302,10
26,57,295,18
25,53,282,8
23,49,250,6
22,48,229,9
20,43,201,9
27,65,348,997
20,44,196,8
19,39,181,4
18,38,162,6
19,42,181,21
24,53,257,12
25,57,269,22
29,64,339,16
30,65,354,6
32,70,379,6
31,67,367,6
30,66,351,6
32,72,378,70
29,63,339,6
28,62,321,12
30,68,349,42
30,68,350,58
27,59,307,18
20,44,189,4
23,53,234,12
21,47,202,4
19,41,175,4
21,47,206,6
23,53,232,8
24,51,259,6
25,55,279,28
28,61,326,20
33,72,406,10
34,73,418,6
35,76,432,6
36,77,444,6
37,80,464,6
38,81,468,12
37,79,456,6
36,78,443,6
35,75,430,6
34,74,412,13
33,71,400,9
32,70,384,12
31,67,371,15
28,62,324,18
26,57,287,12
27,60,305,12
25,54,274,6
26,55,291,6
28,61,323,12
29,64,337,12
30,65,353,18
31,68,371,18
32,69,384,24
33,72,400,12
34,73,412,12
35,75,424,12
34,74,408,12
33,71,396,12
32,70,378,18
33,73,390,50
31,67,366,18
30,66,349,12
29,63,337,12
28,61,317,6
29,64,329,6
28,62,319,12
27,58,303,6
28,59,323,6
29,63,338,6
31,68,366,18
30,65,349,12
30,66,356,10
29,62,337,6
30,63,356,6
31,68,372,10
32,70,389,22
31,67,374,27
34,73,416,12
35,76,434,29
36,77,446,16
37,79,458,12
36,78,441,10
35,75,428,12
34,74,413,12
33,71,401,24
32,70,386,10
31,66,368,6
32,67,384,6
33,72,399,6
34,74,415,12
37,80,461,6
38,81,465,6
35,76,425,6
33,70,396,6
34,71,413,6
36,77,440,15
37,80,463,6
37,79,453,6
35,74,425,6
36,75,440,6
37,78,453,6
38,79,465,6
39,81,477,6
38,80,473,6
37,77,453,6
36,76,441,6
35,73,428,6
34,72,416,6
35,75,437,28
34,73,415,9
33,69,401,6
32,68,388,6
33,71,403,10
35,76,429,6
36,78,450,20
35,75,436,32
34,74,421,44
34,74,416,10
31,65,371,6
30,64,356,6
32,69,388,9
34,73,423,20
38,81,473,41
29,61,342,6
28,60,330,6
32,69,391,23
35,76,438,14
36,77,450,14
37,80,470,18
33,71,410,18
29,63,344,29
27,57,311,6
26,56,295,6
27,60,311,12
32,69,394,30
37,80,465,6
38,81,470,6
36,78,446,10
35,75,433,23
30,66,355,9
27,60,307,6
25,53,275,6
24,52,260,6
29,64,344,27
31,68,376,18
33,71,408,26
23,49,245,6
22,48,232,10
26,57,299,33
35,76,437,24
32,69,397,26
20,44,191,4
18,39,161,7
19,43,174,5
26,57,290,22
28,62,316,22
30,68,344,33
29,65,328,27
29,66,331,34
27,59,302,22
20,46,189,7
18,40,159,5
17,35,146,5
16,34,130,5
28,61,321,12
32,71,377,22
31,69,365,34
29,64,335,12
30,65,350,12
31,69,363,70
32,69,379,6
33,72,394,6
34,73,406,6
35,76,419,6
36,77,431,6
37,80,451,6
38,81,455,6
37,79,443,6
36,78,431,6
35,75,418,6
34,74,403,6
35,77,417,60
36,79,429,42
33,71,391,6
32,70,375,12
34,76,403,16
35,78,417,36
31,67,363,12
30,66,347,12
29,63,335,12
32,71,375,34
33,74,387,46
26,58,284,6
28,64,310,14
27,61,298,20
25,57,266,6
22,53,214,63
18,40,160,4
20,46,186,4
19,43,173,4
17,37,145,5
18,39,163,6
20,43,196,6
23,52,245,53
23,52,239,12
26,57,292,4
26,55,298,5
36,77,453,40
37,79,466,28
36,78,453,24
27,58,311,4
30,63,365,8
31,66,378,8
32,67,395,8
33,70,408,8
34,71,425,4
35,74,438,4
36,75,454,4
37,78,468,4
38,79,481,4
39,81,494,4
38,80,489,4
37,77,468,4
36,76,455,4
35,73,441,4
34,72,428,4
33,69,412,4
31,65,381,8
30,64,365,8
29,61,350,8
28,60,337,9
24,52,266,6
25,55,283,59
22,48,236,11
21,45,216,6
20,44,199,12
19,41,179,6
18,40,163,15
16,35,134,16
17,38,150,11
15,31,118,7
14,30,104,9
37,80,471,8
38,81,476,8
37,79,463,8
34,74,420,16
16,36,130,3
32,71,374,28
33,74,386,24
34,75,401,28
35,78,414,20
36,79,426,12
37,81,438,12
36,80,434,12
35,77,414,16
34,76,402,26
33,73,389,20
32,72,377,22
31,69,362,40
15,33,116,4
31,68,370,6
32,69,383,6
33,72,398,6
34,73,410,6
35,76,423,6
36,77,435,6
37,80,455,6
38,81,459,6
37,79,447,6
36,78,435,6
