set_cardinality,add_ds_card,mult_ds_card,count
17,77,120,1140
18,82,129,573
19,84,138,287
15,69,101,1325
13,59,82,1592
16,77,110,784
15,68,101,1096
16,82,114,232
25,88,209,705
19,77,144,1700
25,88,207,526
24,84,199,572
26,88,215,156
25,86,207,304
24,85,199,1039
26,88,218,230
26,88,219,297
26,88,216,221
25,86,208,414
24,85,196,422
23,82,188,713
24,84,198,689
25,86,206,328
22,80,175,254
23,83,188,1093
23,81,188,299
24,82,199,137
25,85,208,214
26,86,216,93
27,88,224,54
26,87,220,196
25,84,208,133
24,83,200,525
21,80,164,669
22,82,176,1331
17,86,150,406
25,87,209,533
19,88,145,40
18,86,133,111
18,87,132,10
25,86,209,465
26,86,219,160
27,88,227,81
25,84,211,215
26,86,220,121
27,88,228,66
27,88,229,71
23,83,186,598
25,87,208,464
26,88,213,113
25,86,204,212
22,80,174,195
22,81,177,789
21,77,165,144
26,86,218,126
27,88,226,66
26,87,221,208
25,84,210,226
20,74,156,197
27,88,230,75
25,83,210,76
26,84,218,23
27,87,230,30
28,88,234,7
27,86,226,16
26,85,218,107
25,82,209,25
24,81,198,50
25,84,209,177
23,78,190,43
24,83,198,310
23,80,185,76
24,82,198,158
25,87,210,613
24,85,197,617
22,80,176,438
24,87,197,809
19,86,142,257
19,85,141,584
14,59,91,189
16,70,111,869
17,74,121,1025
18,82,131,1503
17,78,122,3485
18,74,133,918
17,70,123,605
18,73,134,872
17,69,122,277
22,85,172,912
21,82,162,861
18,75,133,1352
16,64,113,302
20,79,155,1720
19,75,145,836
23,83,189,1355
24,84,197,448
25,86,205,243
20,77,156,893
23,85,184,834
19,71,145,89
18,71,133,242
18,71,134,344
19,74,143,248
20,79,153,971
16,64,112,160
17,66,122,75
21,81,164,1074
23,84,184,621
20,74,154,73
26,88,217,217
23,82,185,282
22,80,173,124
23,83,185,513
22,78,177,90
23,82,187,335
23,81,185,126
24,82,196,94
25,85,205,112
26,86,213,37
27,88,221,27
26,87,217,126
25,84,205,60
24,83,197,180
21,78,166,397
20,76,154,222
18,72,134,549
21,83,164,1983
20,78,155,1090
20,77,153,365
22,84,173,1080
23,86,182,455
22,83,173,732
21,80,162,353
22,82,173,511
24,86,191,238
25,88,200,52
23,84,182,387
24,88,191,151
21,82,164,1603
22,88,170,50
24,84,196,333
26,88,212,113
22,81,176,729
17,71,123,939
20,81,151,854
21,84,161,948
22,86,170,260
23,88,179,66
19,78,142,1020
19,79,141,1012
16,66,111,227
18,74,132,571
15,62,102,386
20,88,151,25
18,77,131,1039
15,62,101,178
18,78,130,929
19,82,140,995
20,86,149,127
21,88,158,9
19,83,140,872
17,71,122,635
15,63,102,473
20,87,151,106
24,87,196,606
25,87,205,215
25,87,206,278
26,87,216,104
21,79,167,1082
26,88,214,142
19,76,145,1251
16,63,111,89
18,72,133,376
17,67,122,153
18,74,131,414
20,83,151,1144
19,78,141,799
17,69,123,376
17,70,122,409
15,58,101,45
16,62,110,31
17,68,122,197
18,73,131,222
19,77,142,756
20,80,151,636
21,83,161,844
18,70,131,84
20,77,151,182
19,74,140,87
18,71,131,128
17,66,119,37
18,72,131,172
19,76,142,420
20,79,149,236
21,82,160,463
22,86,169,206
21,84,160,632
19,75,140,135
20,78,150,192
22,84,169,288
23,87,181,244
24,88,187,17
23,86,178,73
21,81,159,177
19,76,141,345
17,67,121,88
22,81,174,340
23,84,183,543
22,83,174,974
18,68,134,104
19,72,145,144
20,74,153,75
21,77,164,106
19,71,144,80
24,84,194,231
25,86,202,139
24,85,194,333
23,82,184,181
22,80,172,135
23,83,184,306
22,78,176,89
23,81,184,93
24,82,195,45
25,85,204,108
26,86,212,48
27,88,220,29
25,84,204,66
24,83,196,135
23,80,187,77
19,73,143,184
21,81,163,849
19,73,145,267
20,76,155,351
22,81,172,232
24,86,190,120
25,88,199,69
23,84,181,294
22,82,172,352
21,78,163,156
20,76,152,130
22,83,172,567
21,80,161,293
19,73,144,244
17,64,123,59
17,63,124,50
14,52,91,12
15,59,101,73
24,82,200,293
25,85,209,433
26,86,217,108
27,88,225,65
20,74,155,96
24,84,193,172
21,77,163,83
22,78,179,273
23,81,187,132
25,85,207,186
26,86,215,59
27,88,223,35
26,87,218,158
25,84,207,139
24,83,199,353
18,67,132,33
20,76,153,195
19,72,144,112
20,73,154,51
19,69,143,23
21,76,162,30
22,78,174,63
24,84,192,158
23,81,183,66
21,76,166,112
20,73,156,91
19,69,144,28
20,72,156,37
22,79,177,203
21,75,165,30
22,76,177,23
24,82,197,111
23,79,188,75
24,80,196,21
25,83,205,23
26,84,213,13
27,87,225,22
28,88,229,6
27,86,221,7
26,85,213,20
25,82,204,13
24,81,193,19
25,84,203,37
26,86,211,22
23,78,185,7
22,77,173,15
24,83,193,72
23,80,181,15
24,82,193,48
25,85,203,84
24,83,195,113
21,74,165,14
20,71,153,20
20,72,157,59
19,68,145,26
21,79,166,609
20,71,154,11
22,77,174,33
21,74,162,13
20,72,154,27
21,76,167,111
19,68,143,24
23,83,183,288
22,78,175,59
21,78,164,179
20,75,153,91
22,82,174,636
21,79,162,194
19,72,143,90
18,66,130,9
19,71,143,71
19,70,143,38
20,78,154,665
17,65,122,74
21,79,164,389
17,64,122,51
19,75,144,577
16,61,111,36
17,63,122,28
21,74,164,34
20,75,155,180
26,88,210,56
25,86,201,125
24,85,192,187
23,82,183,183
24,86,192,328
20,75,154,140
21,79,165,495
18,69,131,48
17,66,123,136
13,51,82,56
19,75,143,399
21,83,162,1116
25,88,201,109
20,81,152,1265
20,83,150,853
22,88,168,21
21,86,159,165
20,82,150,812
19,78,140,462
19,74,141,148
14,56,91,66
17,70,121,268
15,60,100,46
18,77,130,704
21,87,160,107
17,73,121,854
22,77,176,53
23,80,184,61
26,86,214,70
26,87,219,129
25,84,206,99
22,78,178,114
20,71,156,30
21,75,167,57
22,77,175,19
21,74,167,55
22,75,179,25
21,72,167,6
26,84,221,47
27,87,233,48
28,88,237,21
27,86,229,22
26,85,221,97
26,84,222,70
28,88,238,17
27,86,230,16
24,81,200,124
22,74,177,9
27,87,235,148
28,88,239,20
27,86,231,69
24,80,198,23
23,77,185,5
22,75,177,9
21,71,165,4
23,78,188,45
25,83,208,59
26,84,216,29
27,86,224,20
26,85,216,28
25,82,206,9
24,80,193,10
25,83,206,29
24,78,198,4
26,84,217,17
27,87,232,134
25,81,206,5
26,82,217,2
27,85,226,4
28,86,234,2
29,88,242,2
28,87,238,3
27,84,226,2
26,83,218,13
25,80,209,2
24,79,201,28
25,82,210,45
23,76,190,4
23,79,189,53
20,69,157,12
21,73,168,23
19,65,147,12
19,67,144,12
26,84,220,34
27,87,231,54
28,88,236,16
27,86,228,24
26,85,220,63
25,82,211,47
27,87,228,30
28,88,232,12
25,82,207,26
24,81,196,41
23,80,183,30
25,85,206,126
20,71,155,21
21,75,166,37
23,80,186,75
21,74,166,21
23,81,186,141
20,72,155,33
23,85,182,443
10,33,53,6
15,63,101,222
18,80,131,1861
17,77,122,3244
17,84,124,387
14,60,92,695
18,81,131,1803
17,74,120,544
14,57,91,136
18,79,131,1624
18,75,131,534
19,79,140,623
21,87,159,57
19,80,141,1321
19,80,140,845
18,69,129,21
19,81,140,980
17,66,120,46
16,64,111,116
18,75,130,395
20,84,149,569
21,87,158,20
17,71,121,366
18,76,131,744
22,87,168,43
21,84,159,398
24,87,192,166
20,78,152,359
19,74,142,177
21,83,160,487
23,87,182,251
24,87,191,187
20,78,153,614
24,85,193,283
25,87,201,83
22,85,171,685
23,87,180,119
22,87,170,129
19,77,140,308
19,75,142,292
20,82,151,1099
17,68,121,112
18,72,132,257
20,79,152,585
22,85,169,261
21,82,161,670
20,76,151,109
18,64,134,19
20,70,152,9
19,67,142,8
18,66,132,19
18,67,133,47
12,43,71,16
18,73,132,401
17,66,121,58
21,81,162,574
22,81,173,268
21,78,165,251
18,68,133,59
20,74,152,50
24,85,191,146
21,77,162,52
22,80,171,109
24,82,194,51
27,88,219,13
26,87,215,71
22,84,171,662
24,88,189,55
23,86,180,181
20,81,149,431
22,86,168,78
23,88,177,12
20,84,150,859
20,81,150,586
19,78,139,233
17,72,121,504
16,65,110,74
18,73,130,181
19,76,140,193
20,83,149,578
15,60,101,72
19,69,145,26
25,87,204,188
15,48,105,1
16,49,119,1
13,49,82,19
18,71,132,168
14,53,91,10
13,47,82,7
16,62,111,67
15,57,101,18
16,60,110,18
20,80,150,439
19,77,141,520
19,73,140,56
17,65,119,18
20,78,149,158
21,81,161,418
22,84,170,385
23,86,179,148
24,85,190,100
23,82,182,108
21,77,161,61
23,85,181,419
19,70,142,24
25,86,200,83
22,80,170,60
23,83,182,183
23,81,182,60
25,85,202,74
26,86,210,35
27,88,218,17
26,87,214,70
25,84,202,51
24,83,194,98
18,69,132,65
20,77,152,203
19,73,141,94
22,81,170,84
23,84,180,166
24,86,188,49
25,88,197,19
23,84,179,179
22,82,170,187
21,78,161,94
20,76,150,57
22,83,170,268
21,80,159,122
19,73,142,110
18,68,131,40
20,77,150,119
21,80,160,190
18,70,132,118
20,79,151,442
19,75,141,218
18,68,132,51
17,64,121,35
16,63,112,100
21,76,165,77
27,88,222,39
20,74,151,45
22,82,171,293
19,71,141,45
24,84,190,63
23,82,181,84
21,77,160,33
19,71,142,48
18,67,130,18
19,72,142,79
17,63,121,18
18,65,132,7
20,73,151,21
19,69,141,10
20,73,152,26
21,76,160,14
22,78,172,23
23,81,181,43
21,76,164,59
19,69,142,12
20,72,153,21
22,79,174,99
21,75,162,15
22,76,174,11
23,79,185,24
25,83,202,17
26,84,210,10
27,87,222,15
28,88,226,5
27,86,218,7
26,85,210,14
25,82,201,8
24,81,190,13
25,84,200,24
26,86,208,20
24,82,192,32
23,78,182,9
22,77,170,4
25,86,199,60
24,83,190,23
23,80,178,4
24,82,190,18
25,85,200,36
24,83,192,54
23,80,182,38
22,78,173,21
20,71,150,3
21,75,161,14
24,85,189,122
23,82,180,64
22,77,169,9
23,80,180,26
21,74,161,12
24,84,189,53
23,81,180,35
25,85,198,13
22,79,173,49
22,79,172,67
19,68,142,9
18,64,133,12
22,81,171,169
20,71,152,15
22,77,171,11
21,74,160,3
20,72,151,12
19,68,141,10
23,83,181,164
22,81,169,76
20,75,150,51
21,78,159,26
19,72,141,51
18,66,128,8
19,70,141,25
20,73,150,13
22,83,171,461
17,61,120,4
16,59,110,8
17,64,120,14
20,75,152,65
21,78,162,103
21,76,163,51
14,51,91,11
17,65,120,27
15,56,100,10
21,79,161,171
20,75,151,58
12,41,70,4
16,65,111,167
15,59,100,48
21,85,160,465
18,76,130,498
19,81,139,521
18,72,130,106
17,67,119,28
16,62,112,64
18,68,130,23
19,73,139,25
20,81,148,209
22,85,168,179
21,79,160,106
23,85,180,282
17,61,121,6
17,65,121,54
16,61,110,11
14,54,91,34
13,46,78,2
18,64,132,6
19,67,141,7
18,66,131,17
16,59,109,3
18,67,131,32
15,54,100,2
16,55,111,2
20,78,151,275
18,64,131,7
20,70,151,3
19,67,140,5
18,65,131,13
17,60,119,4
21,81,160,274
18,61,131,1
20,70,153,6
19,66,140,1
20,67,150,2
21,70,160,1
20,69,156,7
19,64,142,2
20,70,157,20
17,58,123,1
21,79,163,289
26,88,208,22
22,80,168,30
21,76,158,4
22,82,168,104
23,85,176,73
24,86,189,116
25,88,198,19
20,74,150,28
19,69,140,6
25,87,203,122
26,88,207,26
25,86,198,26
22,80,169,53
23,83,180,133
24,84,191,114
26,88,209,29
25,85,201,41
26,86,209,19
27,88,217,5
26,87,213,63
25,84,201,35
22,79,176,159
19,72,140,30
22,82,169,143
18,68,128,4
20,79,150,291
21,82,158,193
20,75,149,34
13,46,82,3
17,67,120,46
16,64,110,58
18,71,130,100
20,78,148,52
19,74,139,64
23,88,178,24
24,88,188,28
22,85,170,406
19,70,140,9
15,55,101,11
17,70,120,160
15,61,101,110
19,70,139,6
17,63,120,8
18,65,133,21
20,73,153,42
22,79,175,89
20,73,155,55
21,75,164,29
22,77,172,21
20,71,151,12
24,85,188,80
18,63,133,4
20,69,153,4
22,75,172,6
21,72,161,2
20,70,150,1
19,66,141,3
16,58,111,3
17,62,121,14
18,65,130,9
20,72,152,15
15,53,101,4
16,59,111,20
15,54,101,4
16,60,111,26
18,70,130,49
17,61,122,11
19,68,144,28
16,57,111,6
15,51,101,3
18,62,133,3
19,66,142,2
22,76,178,25
25,83,209,106
27,87,229,34
28,88,233,10
27,86,225,16
26,85,215,13
24,81,195,17
23,78,187,10
20,68,152,2
21,72,162,2
22,74,172,5
23,77,184,2
21,71,164,1
19,65,144,3
25,83,211,91
26,84,219,30
28,88,235,15
27,86,227,17
26,85,219,72
24,81,199,65
23,78,191,37
20,68,153,3
22,76,176,19
21,72,164,6
21,73,166,9
23,79,184,17
24,80,194,11
26,84,214,14
27,87,226,21
28,88,230,12
27,86,222,19
25,82,202,8
24,81,192,14
23,78,184,17
24,80,192,9
23,77,180,3
23,79,186,29
21,71,161,3
22,74,173,5
23,78,186,16
25,83,204,27
26,84,212,11
27,86,220,6
26,85,212,16
24,80,189,1
24,81,194,18
23,77,181,3
24,78,194,2
25,82,205,10
25,81,202,1
26,82,213,1
27,85,222,3
28,86,230,2
29,88,238,1
28,87,234,3
27,84,222,2
26,83,214,3
25,80,205,1
24,79,197,2
26,85,217,29
23,76,186,1
24,80,197,10
24,81,197,19
22,75,173,3
21,73,164,16
25,82,208,24
22,76,173,9
19,65,143,4
18,63,131,4
21,74,163,17
27,87,227,21
19,67,143,8
16,56,112,4
23,78,189,34
12,40,71,3
11,36,62,2
15,49,105,1
24,72,210,1
15,46,109,1
28,88,240,33
23,77,187,9
21,71,167,7
24,80,195,11
24,78,200,3
25,81,208,7
26,82,219,4
27,85,228,17
28,86,236,7
29,88,244,7
28,87,240,10
27,84,228,7
26,83,220,11
25,80,211,3
24,79,203,20
17,55,131,13
21,67,173,1
14,45,94,1
22,74,178,7
23,77,186,6
22,75,178,6
21,71,166,5
25,83,207,32
24,78,199,3
25,81,207,6
26,82,218,3
27,85,227,12
28,86,235,2
29,88,243,2
28,87,239,1
27,84,227,3
26,83,219,15
24,79,202,20
23,76,191,3
21,73,167,13
20,68,156,2
19,64,144,1
16,52,114,1
15,48,103,1
17,57,125,4
18,60,135,1
20,68,155,7
22,75,175,6
23,79,187,22
21,72,166,6
20,67,155,3
19,64,145,3
18,60,133,2
17,56,122,1
20,67,153,1
23,77,183,3
21,71,162,3
26,85,214,25
25,82,203,10
24,80,191,4
28,87,237,5
21,71,163,4
22,75,176,4
21,72,163,3
21,73,165,9
19,63,141,1
21,69,171,4
25,78,216,1
23,72,194,1
20,65,153,1
21,70,166,1
23,77,188,12
22,73,175,4
21,69,163,2
22,73,174,2
23,76,183,3
24,78,196,6
23,76,187,3
22,73,176,1
22,72,174,2
24,79,196,7
24,79,195,3
23,75,183,2
27,85,229,6
28,86,237,3
29,88,245,4
26,83,216,5
25,80,207,4
28,88,242,5
24,78,202,5
23,75,187,1
24,76,196,1
25,81,211,7
25,80,206,1
26,82,216,2
26,82,220,3
25,79,207,2
26,80,215,1
28,87,241,11
28,86,240,10
27,83,224,2
28,84,232,1
29,87,244,1
30,88,248,1
29,86,240,1
28,85,232,2
27,82,223,1
26,81,212,1
27,85,233,29
27,84,223,2
28,86,232,3
26,82,215,4
25,78,204,1
24,77,191,2
25,81,204,8
26,83,212,4
25,80,199,1
26,82,212,2
29,88,240,3
28,87,236,9
25,80,204,3
24,79,200,15
23,74,183,3
22,71,171,1
24,79,198,2
26,84,215,8
27,85,224,7
23,76,185,1
22,73,177,1
23,76,189,2
22,72,175,1
22,73,179,2
21,68,163,2
25,79,216,12
23,73,194,1
20,66,155,1
22,73,178,1
24,78,201,4
25,81,209,11
27,84,229,2
26,83,221,2
20,67,157,5
18,59,134,1
19,63,147,2
20,65,155,1
21,69,167,1
22,71,175,1
24,77,196,2
20,66,152,1
19,62,143,1
18,60,132,1
20,68,154,2
22,74,175,6
17,56,123,1
20,64,161,1
16,53,114,1
16,54,114,2
16,54,111,1
20,69,154,4
17,59,121,3
20,66,153,1
22,72,173,1
23,75,185,1
21,69,165,1
21,72,165,3
22,74,174,1
26,85,211,11
24,80,190,5
23,77,182,5
27,84,224,3
24,79,199,14
23,76,188,3
22,75,174,2
24,78,205,3
18,63,130,1
24,82,191,26
20,70,149,2
21,73,162,6
17,59,122,4
12,39,72,1
13,45,82,2
14,50,91,3
16,61,109,11
18,69,130,30
13,45,81,1
19,69,138,4
23,82,179,49
21,76,161,29
21,75,163,17
27,87,224,22
28,88,228,6
23,80,179,13
25,85,199,30
20,69,152,3
19,65,142,2
18,63,129,2
16,57,109,1
17,61,118,1
18,64,130,2
15,52,100,1
14,48,91,2
13,43,82,2
16,56,111,2
18,65,129,10
18,62,129,2
19,66,137,3
22,79,169,28
21,75,160,7
22,78,171,27
23,81,179,23
22,76,175,14
24,81,191,5
23,78,183,2
24,83,191,50
20,68,151,2
22,74,170,1
27,86,223,3
21,71,160,1
25,82,200,2
24,80,188,1
25,83,200,6
24,78,192,1
25,81,200,1
26,82,211,1
27,85,220,2
28,86,228,2
29,88,236,1
28,87,232,4
27,84,220,2
25,80,203,2
23,76,184,2
22,76,170,1
20,69,151,2
20,70,154,5
18,63,132,3
17,59,123,2
17,60,121,3
15,52,101,1
23,75,193,5
14,47,90,1
15,51,103,1
25,87,202,97
21,78,160,45
21,79,159,81
17,62,119,4
16,58,110,5
15,50,105,3
13,44,82,2
18,66,129,6
15,57,100,12
23,85,179,227
15,61,100,60
20,69,155,2
12,48,72,285
15,65,101,387
17,75,121,1320
16,71,111,1147
16,67,111,273
13,53,82,173
20,87,149,40
18,77,129,431
19,84,140,670
17,73,120,408
16,69,111,642
15,64,101,272
20,85,149,354
13,52,81,127
19,75,139,58
20,82,148,265
21,85,157,131
19,79,139,310
17,68,119,41
21,82,159,299
16,67,110,119
17,72,120,255
18,80,129,756
11,40,61,6
10,36,53,22
21,88,230,3
13,60,81,1837
13,63,83,9686
28,87,245,23
28,85,249,33
29,87,258,26
27,83,240,40
11,42,62,40
13,62,82,2477
9,29,44,13
12,45,70,18
11,37,61,3
14,50,87,2
13,45,79,1
10,30,52,2
14,58,91,165
14,60,91,276
8,24,35,2
9,33,44,167
10,39,53,99
10,42,54,8897
10,39,52,91
11,46,61,96
11,44,62,106
10,40,53,166
11,45,61,57
11,47,62,394
13,55,81,433
12,50,69,13
11,44,61,36
12,50,71,113
13,56,79,69
12,51,71,192
12,52,71,248
10,42,53,426
12,51,72,1032
12,53,71,302
10,40,52,181
11,46,62,257
10,41,53,297
12,58,73,5522
11,49,61,247
13,63,82,2467
13,60,82,2001
13,56,81,538
13,57,81,729
12,53,69,54
11,51,64,11802
10,38,53,73
11,48,62,582
14,66,91,1215
11,45,62,176
12,51,70,93
13,59,78,59
14,64,87,67
15,72,99,707
13,57,79,105
16,77,111,2215
18,81,129,729
16,75,107,172
17,80,119,608
15,69,99,394
14,64,89,262
16,78,111,1664
15,70,99,577
17,77,121,1953
17,76,119,642
16,74,111,2173
15,67,101,851
15,69,100,761
14,64,91,813
17,77,119,713
14,63,90,501
20,82,149,543
18,79,130,1082
19,82,139,542
15,70,101,1616
15,72,101,1841
14,68,91,1281
14,65,91,1106
14,69,89,433
12,54,70,243
13,60,79,288
12,55,70,324
11,49,62,746
12,54,71,412
14,65,90,958
16,76,110,975
15,71,99,634
13,58,80,156
13,58,79,157
12,53,70,184
9,32,44,100
11,52,64,9857
10,41,52,256
11,51,63,9323
12,60,73,2167
13,66,83,3546
12,60,75,19267
12,59,73,3884
13,65,84,11210
11,50,62,936
12,56,70,427
13,65,81,1909
14,71,92,1825
13,65,80,319
15,74,101,1388
14,70,91,969
13,65,82,1655
13,64,82,2236
12,58,72,4704
15,76,103,2265
17,80,120,1031
16,76,108,446
15,71,100,1042
14,66,90,1165
15,72,100,1071
15,73,99,624
14,72,94,3132
15,77,104,1823
14,72,93,1957
11,47,61,150
16,81,114,848
13,60,80,296
12,52,70,142
13,59,80,210
14,64,88,92
15,73,101,1691
16,79,110,331
15,73,98,261
17,81,119,415
16,75,110,963
18,82,128,296
17,79,119,742
16,77,107,159
17,82,119,214
15,70,98,273
15,71,101,1822
15,68,100,609
16,74,109,676
17,79,118,298
19,83,139,523
20,83,148,246
19,80,139,408
16,71,110,441
19,81,138,411
14,62,90,401
16,74,110,875
15,66,100,334
15,67,99,230
16,72,109,456
17,78,119,775
18,79,128,378
19,82,137,285
17,75,119,504
16,73,108,334
18,81,128,407
15,68,99,341
16,72,110,642
15,67,100,453
14,59,90,173
16,79,111,990
16,78,110,557
14,68,89,463
14,65,89,337
15,73,97,172
18,83,129,402
17,83,120,164
14,66,89,411
15,72,98,306
19,84,139,361
16,73,109,563
19,83,138,368
20,84,148,255
16,74,108,425
14,61,90,299
15,66,99,169
18,78,129,530
20,84,146,171
19,81,137,261
18,80,128,491
16,71,108,195
19,80,138,356
21,84,156,66
22,84,168,169
21,84,158,299
14,61,91,355
18,80,127,289
16,70,109,246
17,74,119,361
20,84,147,171
18,79,129,633
14,62,89,141
16,73,107,128
17,81,120,710
15,68,97,80
16,74,107,150
18,84,128,102
17,79,115,56
19,84,137,163
16,76,107,186
15,69,98,200
13,56,80,89
15,76,102,1340
13,61,80,378
14,61,89,85
15,65,99,118
15,70,100,898
12,55,71,640
10,37,53,28
12,49,71,76
13,54,80,37
19,85,140,298
16,71,109,386
21,85,159,374
16,68,111,414
18,76,129,301
17,72,119,213
23,85,178,110
21,85,158,249
17,77,118,277
20,85,148,142
18,84,130,294
16,75,109,680
15,68,98,170
13,55,80,79
14,73,97,6638
12,48,71,55
11,43,62,80
12,56,71,753
11,51,62,1081
9,32,43,4
21,86,158,71
18,79,127,271
23,86,177,48
24,86,187,40
19,77,139,155
18,74,130,262
21,83,159,323
15,78,103,360
16,82,116,636
16,81,112,300
11,48,61,205
15,73,100,972
17,85,125,144
16,72,108,248
19,83,137,194
21,86,157,49
22,86,165,20
21,84,157,190
17,75,117,232
19,86,139,35
16,69,109,169
15,64,99,88
19,85,138,102
17,77,117,294
20,86,147,20
20,85,147,81
13,54,81,280
14,57,90,88
15,61,99,31
13,53,81,199
16,77,109,562
17,80,117,294
15,76,101,586
16,81,113,542
16,79,109,311
15,79,112,3472
14,73,101,27485
15,78,106,1410
17,85,124,84
16,83,113,27
17,85,122,24
16,82,113,131
13,66,85,16287
9,31,44,43
9,30,44,20
12,49,70,51
12,47,70,13
11,42,61,8
28,87,246,67
16,82,115,539
18,87,133,15
17,86,124,13
18,86,132,53
22,87,169,74
24,87,189,96
25,87,197,34
23,87,177,28
13,51,81,102
20,87,150,57
15,64,100,162
22,87,167,18
23,87,178,33
16,67,109,74
17,71,119,144
17,71,120,189
14,54,90,24
16,62,108,6
15,58,99,15
20,86,148,46
14,55,90,35
15,62,100,121
13,50,81,54
15,63,100,140
16,66,109,53
17,70,119,108
24,87,186,9
19,78,138,194
16,68,110,203
18,75,129,201
15,65,100,268
16,70,110,322
14,59,89,50
12,47,71,41
14,58,90,132
14,60,90,247
16,66,110,99
15,63,99,83
13,53,79,35
14,57,89,35
15,62,97,13
18,76,128,193
23,87,179,103
18,72,129,56
24,87,187,24
22,84,167,90
20,80,149,338
21,83,158,247
19,75,138,47
17,69,119,75
23,85,177,71
20,78,147,34
22,83,169,190
24,87,190,59
24,85,187,52
25,87,195,3
23,83,179,103
18,73,129,111
17,68,120,74
17,69,120,83
14,56,90,55
16,64,109,47
18,74,129,150
15,60,99,50
17,73,119,323
18,77,127,156
19,81,135,87
18,76,127,119
17,72,117,66
22,85,167,139
23,87,176,7
16,69,108,98
20,79,148,88
19,76,138,91
22,83,167,80
24,87,185,5
21,81,158,123
20,79,147,57
16,65,109,46
25,87,199,57
24,83,189,31
26,87,205,7
25,85,197,24
25,87,200,39
20,76,149,47
21,79,157,38
18,70,129,29
20,76,148,22
22,83,168,120
23,84,177,68
20,80,148,158
19,77,138,128
16,65,107,10
14,58,89,43
15,63,98,24
18,75,128,116
13,55,79,51
12,48,70,32
14,60,89,76
11,43,61,18
10,37,50,2
13,62,79,382
16,76,109,725
14,67,88,181
14,69,91,1239
13,61,79,352
15,74,100,794
13,57,80,115
13,54,79,41
16,70,108,136
14,63,89,183
14,62,88,38
12,50,70,59
17,86,127,28
18,78,128,307
15,65,98,51
17,71,118,51
20,82,147,160
16,80,109,148
15,75,100,580
16,80,110,183
15,74,98,248
17,83,119,88
14,67,89,450
15,75,99,419
11,44,58,2
18,68,129,25
15,59,99,26
17,73,118,112
14,57,88,14
13,52,79,26
14,53,90,12
16,63,110,38
15,58,98,5
17,64,119,14
19,68,139,7
18,71,129,57
19,74,137,15
21,83,155,49
24,86,186,14
20,77,148,38
23,84,178,83
24,84,188,42
25,86,196,19
15,62,99,64
18,74,128,84
22,86,167,31
19,77,137,83
21,83,157,158
22,84,166,100
23,86,175,13
21,81,157,101
16,66,107,9
22,86,166,19
20,83,145,64
19,79,136,82
18,73,127,42
17,70,118,32
16,68,109,123
17,74,118,153
15,62,98,20
13,53,80,30
14,60,88,25
15,66,98,85
16,73,106,92
17,78,118,318
18,81,127,269
15,67,98,110
17,72,118,68
18,78,127,196
19,82,136,144
17,75,118,171
18,79,126,106
23,86,176,17
20,82,145,92
19,78,137,113
18,67,129,7
16,63,109,32
15,58,100,26
14,55,88,4
13,50,80,8
11,41,61,12
13,52,80,11
18,77,128,226
19,81,136,170
17,76,118,244
16,78,109,446
17,84,121,61
17,80,118,212
20,83,147,157
19,76,139,109
10,37,51,1
9,29,43,2
10,34,51,2
11,43,60,17
17,68,118,16
24,87,188,37
19,76,137,37
19,79,138,276
16,67,108,44
17,76,117,275
16,66,108,30
18,72,128,21
20,81,147,118
17,69,117,18
26,87,207,14
21,79,158,43
20,76,147,12
25,87,198,9
19,71,139,19
18,69,128,7
16,64,108,26
17,69,118,17
12,48,66,1
17,81,118,146
15,64,98,35
16,68,108,84
11,40,58,2
13,51,80,8
13,51,79,10
21,77,158,14
22,80,167,17
21,77,159,41
27,88,216,5
26,87,212,38
17,67,118,9
21,80,157,75
25,88,196,9
18,74,127,48
20,83,146,152
26,88,206,3
20,77,149,83
19,82,138,421
10,35,52,8
10,37,52,34
12,49,69,6
18,83,126,51
13,54,77,1
21,87,157,14
18,77,126,47
23,87,175,2
17,74,117,157
26,87,210,20
10,36,52,25
13,59,79,206
17,79,117,330
18,82,125,99
19,86,138,14
17,78,117,350
21,86,156,17
16,75,108,448
18,86,129,3
17,81,117,214
16,80,111,453
12,52,69,38
16,78,108,328
17,82,117,107
16,79,108,220
11,45,60,44
10,38,52,63
13,59,77,6
11,46,60,57
12,51,69,22
13,57,77,8
9,29,42,1
10,34,52,2
16,84,124,235
16,84,129,329
17,88,140,4
14,74,100,4506
16,84,121,143
15,80,110,334
19,88,141,5
21,88,159,22
21,88,157,6
20,88,148,4
22,88,166,1
24,88,185,2
19,78,136,56
22,88,167,12
20,88,150,8
14,55,87,7
19,84,136,96
20,88,149,10
13,50,79,11
16,60,109,7
17,64,118,6
21,83,156,45
21,80,158,82
25,86,197,28
20,74,149,22
19,71,140,24
18,67,128,3
17,63,119,10
22,79,171,35
23,80,177,8
20,71,149,7
15,56,101,6
13,49,81,30
14,54,89,10
16,63,108,15
18,70,127,7
13,49,80,3
18,88,137,3
19,88,142,6
18,88,136,6
15,60,98,10
24,88,186,4
23,88,176,2
21,82,157,159
20,80,147,63
15,61,97,8
17,66,116,4
26,86,207,10
27,88,215,8
26,87,211,27
25,84,199,17
25,88,195,2
19,79,137,137
26,88,205,3
16,63,106,5
14,54,88,2
15,61,98,15
13,48,80,2
14,56,89,16
17,63,118,8
15,55,100,2
19,88,139,1
18,84,127,41
23,88,175,1
19,88,140,2
17,86,128,69
