set_cardinality,add_ds_card,mult_ds_card,count
16,50,108,2
20,64,148,7
19,61,136,2
17,53,117,3
20,64,143,5
19,60,134,1
20,63,148,1
28,81,226,2
30,85,240,3
29,83,233,4
20,61,152,4
28,81,229,5
30,85,243,4
22,66,168,1
29,83,234,1
24,72,186,2
23,69,175,1
24,71,186,1
25,74,193,1
28,81,222,2
27,78,212,1
28,79,222,1
30,83,237,1
31,85,244,1
30,84,242,1
29,81,230,1
27,77,215,1
25,73,198,1
23,69,178,1
22,67,168,1
23,70,178,1
21,63,159,1
20,62,145,1
21,66,154,1
21,66,155,1
27,79,211,2
22,68,161,1
21,65,154,2
19,59,138,1
18,56,127,1
20,62,147,3
20,63,143,1
19,59,135,1
18,57,125,1
20,61,155,6
20,61,154,14
16,50,109,2
15,46,100,3
14,44,88,2
15,49,96,2
16,51,105,1
20,63,145,1
14,46,87,9
17,58,113,4
16,53,103,1
29,85,229,7
19,63,129,2
20,65,142,1
20,65,143,4
30,85,231,1
27,79,209,1
14,46,86,2
15,47,101,7
12,37,71,5
21,64,162,2
20,62,153,18
19,58,143,9
18,56,131,2
17,52,123,4
28,83,213,1
29,85,220,1
15,50,95,3
16,52,106,1
17,56,113,1
18,58,124,2
19,62,133,4
20,64,141,1
21,67,150,2
19,61,134,2
28,81,218,2
30,85,232,1
29,83,225,2
28,82,218,1
32,85,277,2
31,83,269,9
15,49,98,3
26,81,191,1
28,85,205,1
27,83,198,1
12,41,66,1
10,32,50,1
19,64,128,3
27,85,195,1
13,41,79,5
15,47,98,3
36,84,423,7
35,84,387,8
34,84,352,7
33,84,318,4
31,84,270,9
29,84,242,68
8,22,35,1
13,42,77,1
19,64,127,1
9,26,43,1
30,82,263,21
31,84,271,8
28,84,213,6
30,84,255,11
28,84,215,11
29,83,237,4
30,84,239,1
29,82,232,1
31,83,283,17
32,84,285,1
31,82,277,2
28,84,212,13
13,41,80,5
32,77,360,96
35,84,400,83
36,85,405,70
35,83,394,82
33,79,371,94
32,79,338,76
34,83,359,58
35,85,369,50
34,84,365,72
31,77,328,74
33,84,331,33
34,85,334,15
33,83,325,17
31,79,306,29
26,71,235,2
30,79,275,4
31,82,284,23
32,83,292,1
33,85,300,1
32,84,298,8
31,81,284,1
21,56,194,57
19,50,169,37
29,70,333,61
34,79,405,56
36,83,430,53
37,85,442,45
36,84,436,48
33,77,393,59
22,60,202,41
21,60,180,22
19,52,162,10
18,47,155,30
20,53,178,15
23,60,225,46
21,54,199,15
34,81,379,114
36,85,401,148
35,83,390,112
31,75,342,80
29,71,315,108
27,67,289,119
26,67,262,96
28,71,286,82
30,75,311,60
34,83,355,88
35,85,365,112
33,81,345,86
32,81,312,29
34,85,330,38
33,83,321,32
29,75,281,20
27,71,258,28
25,67,236,39
28,67,317,72
30,71,345,67
32,75,374,50
36,83,426,68
37,85,438,92
36,84,431,36
35,81,414,71
18,45,154,13
19,49,165,3
20,51,185,8
19,48,173,13
20,49,186,6
22,56,215,58
22,57,213,74
21,53,199,11
21,52,207,9
22,53,220,4
23,57,236,50
23,56,235,4
24,57,250,9
25,61,262,18
26,63,282,57
25,60,270,27
26,61,286,18
36,83,435,95
37,85,447,106
27,64,305,21
28,65,317,21
30,71,346,46
30,69,346,21
31,73,359,111
31,72,363,13
32,73,376,13
33,76,391,17
34,77,403,17
35,80,416,13
36,81,428,13
37,84,446,17
38,85,452,13
37,83,440,13
36,82,428,13
36,83,440,91
35,79,415,13
34,78,400,13
37,85,443,42
33,75,388,13
32,74,371,21
31,71,359,21
30,70,343,21
31,73,361,50
29,67,331,21
28,66,312,23
35,83,410,268
36,83,425,54
35,81,413,58
27,63,298,18
26,62,278,9
28,68,304,21
27,65,292,16
25,59,266,9
24,58,249,10
36,83,431,29
35,81,419,56
29,69,333,41
24,60,247,25
23,55,234,4
22,54,211,6
23,59,223,17
23,58,230,26
28,69,304,64
34,81,384,95
36,85,406,68
35,83,395,46
29,71,316,74
25,63,256,89
24,60,237,16
25,65,249,110
25,63,254,86
23,57,225,7
24,59,241,16
30,73,328,174
34,81,378,92
35,83,389,86
34,83,375,361
26,65,265,24
27,68,276,24
25,62,252,16
26,63,271,32
27,66,284,42
28,67,302,34
30,73,330,81
29,70,313,34
30,71,328,34
31,74,339,34
32,75,355,22
33,78,366,22
34,79,380,22
35,82,392,22
36,83,403,22
37,85,414,22
36,84,409,28
35,81,392,22
34,80,381,22
36,85,410,174
33,77,369,28
35,83,399,150
31,73,344,22
30,72,332,22
29,69,316,34
27,65,289,34
25,61,260,32
23,57,226,16
22,55,212,6
23,58,228,10
22,56,213,38
21,51,198,6
20,50,177,6
21,55,191,34
22,58,205,10
23,61,217,34
22,58,208,37
22,58,203,10
21,54,190,6
22,57,203,14
23,60,213,14
24,63,231,74
24,61,235,28
34,83,364,110
35,85,374,136
26,65,262,26
28,71,287,56
28,69,287,26
29,73,298,131
29,72,302,18
30,73,313,18
32,77,336,22
33,80,347,18
34,81,357,18
35,84,373,22
36,85,377,18
35,83,367,18
34,82,357,18
33,79,346,18
32,78,333,18
35,85,370,52
31,75,323,18
30,74,308,26
29,71,298,26
28,70,284,26
29,73,300,64
27,67,274,26
26,66,257,38
33,83,341,256
34,83,354,64
33,81,344,68
25,63,245,28
24,62,227,14
26,68,249,16
25,65,239,21
24,63,229,74
23,59,217,14
22,56,202,6
24,62,229,24
24,64,224,17
23,59,213,6
34,83,360,34
33,81,350,80
27,69,276,46
22,58,200,3
21,53,189,6
22,55,211,6
24,61,237,22
23,58,225,19
22,56,212,7
21,53,198,6
20,52,178,3
21,56,191,43
21,55,193,14
19,47,166,6
18,46,150,3
19,51,161,10
22,57,210,27
26,65,275,118
21,55,194,12
20,52,173,3
22,58,202,18
21,57,188,27
19,49,162,3
21,54,194,6
22,55,216,4
27,65,302,66
23,57,233,14
20,52,181,18
18,48,151,12
17,43,139,9
16,42,122,4
19,52,161,28
20,54,173,5
18,48,143,3
20,57,167,14
24,65,224,57
32,83,308,90
20,54,170,7
22,60,194,3
23,63,203,4
21,57,180,4
20,56,164,3
19,51,153,3
20,55,173,21
18,50,142,3
17,45,132,3
18,47,147,4
19,52,160,7
20,55,172,6
20,56,170,28
19,51,158,3
20,53,177,4
21,56,190,7
23,61,213,13
22,59,200,14
21,55,189,4
20,53,168,4
21,57,178,3
26,69,249,14
32,81,317,35
34,85,335,18
33,83,326,11
27,71,259,19
23,63,207,31
22,59,190,4
23,63,200,3
24,65,214,10
23,62,205,11
22,60,196,13
21,56,180,4
22,59,194,6
23,63,205,31
28,73,269,45
32,81,311,22
33,83,320,21
25,68,223,6
24,66,214,6
23,62,203,6
24,63,220,12
26,69,240,21
25,66,231,17
26,67,247,9
28,73,271,26
27,70,256,9
28,71,269,9
29,74,278,9
30,75,292,7
31,78,301,7
32,79,313,7
33,82,323,7
34,83,332,7
35,85,341,7
34,84,338,8
33,81,323,7
32,80,314,7
34,85,339,49
31,77,304,8
33,83,330,35
29,73,283,7
28,72,273,7
27,69,259,9
25,65,236,9
23,61,211,12
22,60,190,6
23,64,202,10
22,61,194,13
21,57,181,6
20,54,169,4
21,58,181,5
21,58,186,32
21,58,183,5
20,56,169,5
19,50,157,4
20,51,177,4
21,55,190,4
22,57,202,7
21,54,189,4
23,60,223,21
19,49,166,7
19,51,165,23
18,48,146,3
18,52,143,10
34,81,373,48
35,84,390,96
36,85,395,34
35,83,384,34
24,62,236,27
21,57,186,11
23,62,212,23
34,83,349,26
35,85,359,26
34,84,355,89
33,81,339,37
20,58,165,14
19,54,155,7
22,61,196,40
32,81,306,14
33,84,321,42
34,85,324,9
33,83,315,9
22,62,189,12
23,65,200,16
21,59,180,24
20,56,165,9
22,63,183,4
21,59,174,4
20,57,163,5
16,44,120,7
18,50,140,5
19,55,150,9
21,61,174,10
19,53,156,14
17,47,130,6
15,41,108,4
16,43,124,12
17,46,137,20
18,47,152,20
21,58,184,19
22,59,196,8
21,56,186,11
20,55,175,40
22,57,208,9
23,60,219,19
23,58,231,20
25,62,261,19
26,63,280,49
36,83,420,21
37,85,432,21
36,84,426,54
35,81,408,32
17,45,138,17
14,40,95,7
33,85,311,14
16,47,114,3
32,77,353,28
34,81,376,28
35,84,393,33
36,85,398,28
35,83,387,28
33,79,364,28
29,71,312,76
25,63,255,30
22,60,200,9
24,63,230,21
28,71,283,49
32,79,331,22
34,83,352,22
35,85,362,22
34,84,358,32
33,81,342,22
31,77,321,22
19,51,164,31
18,50,145,12
30,77,290,8
32,81,309,8
33,84,324,18
34,85,327,8
33,83,318,8
31,79,299,8
27,71,255,14
23,63,206,10
23,65,201,63
20,56,168,10
22,62,192,30
21,59,178,6
18,51,142,9
16,45,117,3
17,49,126,6
19,55,153,19
17,46,134,10
18,47,150,10
20,53,176,14
21,56,189,16
19,50,164,8
20,51,184,16
21,54,197,40
25,62,262,87
26,63,281,25
30,71,342,59
34,79,398,17
36,83,423,17
37,85,435,17
36,84,429,18
35,81,411,17
33,77,386,17
14,41,93,5
12,35,73,4
19,59,143,15
14,44,90,4
18,52,142,24
32,85,285,9
31,83,277,12
18,55,134,9
16,49,109,2
15,45,101,2
18,53,137,5
20,59,157,1
22,65,178,14
21,62,170,5
19,56,148,3
24,67,207,2
26,71,228,1
28,75,249,4
30,79,268,1
32,83,285,1
33,85,293,1
32,84,291,6
31,81,277,1
29,77,260,1
27,73,241,5
25,69,219,1
32,85,291,17
20,60,156,3
17,50,127,8
21,60,178,3
32,85,278,2
14,41,91,2
15,46,99,1
16,47,113,3
20,59,156,3
15,44,104,8
13,38,81,3
20,58,163,17
19,56,150,9
20,59,159,7
21,62,167,3
20,60,153,1
19,56,145,3
18,54,131,1
19,59,140,3
19,58,145,3
17,50,122,2
19,57,143,2
20,59,153,1
21,63,161,1
22,65,177,2
22,63,182,5
28,75,246,1
30,79,265,1
32,83,282,1
33,85,290,1
32,84,288,8
31,81,274,2
29,77,257,2
27,73,238,1
18,54,136,2
20,57,165,6
21,60,174,5
24,67,211,8
26,71,231,3
28,75,252,2
30,79,271,2
31,82,280,14
32,83,288,4
33,85,296,4
32,84,293,4
31,81,280,3
25,69,222,3
32,83,296,8
33,85,304,7
18,52,141,6
17,48,128,1
18,49,147,12
20,54,168,1
20,55,169,1
19,51,157,1
18,50,138,1
19,56,149,4
19,54,150,4
20,58,162,1
21,61,172,2
20,58,160,1
19,54,149,1
20,57,160,1
22,64,179,2
21,60,168,1
22,63,184,5
31,82,286,7
32,83,294,3
33,85,302,1
31,81,286,1
25,69,221,12
22,61,188,2
23,65,198,8
31,82,289,18
32,83,297,3
33,85,305,6
24,65,211,1
26,71,232,2
25,68,221,1
26,69,232,1
27,72,245,1
28,73,254,1
30,77,273,1
31,80,282,1
32,81,290,1
33,84,304,1
34,85,306,1
33,83,298,1
32,82,290,1
31,79,281,1
30,78,270,1
33,85,301,2
29,75,262,1
28,74,249,1
30,79,270,1
29,77,262,5
27,71,241,1
26,70,229,1
32,83,295,1
27,73,243,6
25,67,221,1
24,66,206,3
25,69,214,4
26,71,227,2
31,83,276,12
27,74,235,2
30,79,269,3
31,82,279,3
32,83,287,2
31,81,279,2
30,80,271,9
29,77,261,3
23,63,196,2
22,62,180,1
23,66,190,1
24,68,198,1
23,65,190,2
21,59,172,1
20,56,159,1
22,62,182,2
22,63,177,1
21,59,168,1
32,83,293,1
31,81,285,8
25,69,223,1
20,57,157,1
19,53,148,1
20,55,168,1
22,61,190,3
21,58,180,10
19,53,157,1
18,51,139,1
19,55,152,2
17,47,129,1
16,45,115,1
17,50,124,1
18,51,134,1
19,56,144,1
20,57,159,1
22,63,180,1
21,60,172,1
24,67,210,1
26,71,230,1
17,48,125,1
19,54,153,3
15,42,106,2
17,48,133,14
18,49,143,1
20,55,170,18
19,52,153,1
17,46,132,1
19,52,158,1
21,58,178,1
23,64,200,9
18,49,146,1
20,60,159,6
10,27,54,4
13,36,84,5
16,45,118,5
15,42,110,16
16,45,120,12
14,39,95,1
12,34,74,5
11,30,64,4
12,31,76,4
14,38,98,7
14,37,100,9
15,40,113,14
16,41,127,16
17,44,142,5
20,49,189,12
21,53,202,33
21,52,210,17
22,53,227,10
23,56,242,18
26,61,295,10
27,64,314,19
30,69,359,9
32,73,391,29
34,77,420,4
36,81,447,4
37,84,466,4
38,85,473,4
37,83,460,4
35,79,433,4
32,74,386,19
31,71,373,22
29,67,342,12
27,63,308,11
26,62,288,24
25,59,275,22
22,54,219,10
21,51,205,7
20,50,184,4
22,56,211,14
21,53,197,6
19,47,169,5
18,46,152,7
17,43,141,7
16,42,124,13
18,49,144,7
17,45,134,3
16,43,121,4
17,48,131,5
15,39,111,8
14,37,98,6
15,40,110,3
13,34,88,4
14,35,101,6
17,44,141,19
18,45,156,6
19,48,175,10
32,73,388,5
36,81,444,10
37,84,463,14
38,85,470,5
37,83,457,5
33,75,401,9
28,66,322,20
27,63,307,11
26,62,287,7
24,58,255,4
24,60,243,15
23,57,231,4
21,55,196,39
22,56,208,9
23,59,219,12
22,58,206,16
19,47,171,12
18,46,155,10
18,47,153,6
16,41,124,3
17,46,135,5
18,47,148,4
19,50,159,4
17,44,137,4
21,57,184,8
20,54,175,14
15,38,111,4
16,39,125,4
17,44,136,4
18,46,151,4
20,54,177,8
19,50,163,17
20,52,180,6
19,48,165,3
21,54,191,6
24,63,224,6
22,57,200,3
20,51,178,3
18,45,150,3
19,50,161,3
20,51,173,3
21,56,185,3
24,63,227,7
23,60,217,3
19,48,162,3
17,42,139,3
18,43,157,4
19,48,170,6
21,52,202,6
24,57,257,3
28,65,330,15
29,68,345,21
36,83,446,99
26,62,291,4
23,55,239,1
22,54,216,4
24,60,249,30
20,49,182,3
22,55,213,40
24,61,241,47
22,57,207,10
21,52,194,3
20,50,189,13
20,51,181,5
19,46,169,3
20,47,186,4
21,53,201,37
22,55,215,16
21,52,199,3
22,54,221,6
21,51,207,8
23,56,236,19
24,59,247,12
22,53,211,4
23,58,223,3
24,59,237,4
25,64,249,18
25,62,254,26
23,56,225,4
22,54,212,4
23,58,226,10
21,50,198,4
22,51,220,4
24,58,252,5
23,55,235,4
25,60,262,9
24,57,249,4
24,58,254,8
23,54,234,4
24,55,258,1
25,60,272,14
30,69,363,10
34,77,427,14
36,81,455,13
37,84,474,12
38,85,481,10
37,83,468,7
35,79,440,13
31,71,377,11
29,67,346,17
27,63,309,18
26,61,288,7
26,62,295,17
25,58,274,2
26,59,292,2
36,81,449,14
37,84,468,8
38,85,476,22
37,83,462,13
32,74,385,13
31,71,372,5
28,65,320,6
29,68,333,10
27,62,305,2
28,63,326,4
29,66,341,5
30,67,361,5
32,73,393,12
31,70,374,5
32,71,391,5
34,77,422,5
36,81,450,17
37,83,463,16
35,79,435,4
33,74,404,5
34,75,422,3
37,84,473,11
36,82,464,19
35,78,435,3
36,79,451,3
37,83,477,21
37,82,465,3
38,83,478,3
39,85,491,3
38,84,484,4
37,81,465,3
36,80,452,3
38,85,485,25
37,84,478,23
35,77,438,4
34,76,425,4
35,80,451,21
35,79,445,20
37,83,472,23
35,79,439,5
33,73,409,3
32,72,395,3
33,75,411,14
36,82,459,21
31,69,377,5
31,71,379,13
37,84,475,7
29,65,346,5
28,64,333,5
30,69,365,10
32,73,398,17
35,80,446,13
31,71,381,12
27,61,313,4
26,60,296,5
27,63,316,7
31,71,376,16
25,57,275,2
24,56,259,1
33,75,414,15
26,62,298,18
24,57,260,17
23,53,243,1
22,52,229,1
28,65,335,20
31,72,387,24
29,67,351,11
22,53,221,5
23,56,238,26
21,49,207,4
20,48,193,5
27,63,315,20
21,51,206,4
20,49,185,3
23,59,227,28
21,52,206,6
20,50,193,15
19,45,173,5
18,44,157,4
19,48,169,8
33,75,407,12
17,41,142,4
16,40,130,6
25,59,284,7
23,55,250,8
21,51,210,21
16,41,128,8
16,42,128,18
15,37,114,4
14,36,100,5
15,41,110,7
13,33,88,5
12,32,76,4
16,41,129,13
22,53,229,12
20,50,186,9
19,47,174,8
18,46,156,12
20,52,182,5
17,43,144,11
16,42,127,12
15,39,113,8
11,29,65,5
21,67,230,25
22,83,252,2
23,85,271,2
22,79,252,6
24,85,292,8
19,56,189,12
17,49,153,3
24,84,293,10
23,76,273,29
22,81,252,1
21,70,231,6
22,83,251,4
22,70,251,16
23,72,272,25
18,45,160,12
26,61,302,16
38,85,480,11
37,83,467,13
30,70,363,13
22,56,216,26
21,79,231,3
36,85,422,258
35,85,386,311
34,85,351,191
37,85,459,106
22,53,226,14
25,60,279,8
30,69,360,22
32,73,392,5
36,81,448,2
37,84,467,4
38,85,474,2
37,83,461,6
33,75,405,2
30,70,357,22
23,55,241,7
22,54,218,14
32,75,372,9
36,83,424,15
37,85,436,9
36,84,430,17
31,73,360,21
29,69,330,59
21,51,204,8
20,50,183,11
28,69,301,76
30,73,329,35
35,84,394,28
36,85,399,16
35,83,388,20
31,75,340,16
22,56,210,4
23,59,222,8
21,53,196,10
22,55,218,22
20,53,175,12
22,59,199,12
21,56,188,6
30,75,309,14
34,83,353,15
35,85,363,14
34,84,359,22
29,73,299,30
27,69,273,49
21,54,196,19
16,44,123,15
15,39,112,4
14,38,99,8
14,40,97,4
33,85,317,53
26,69,246,14
28,73,270,15
33,84,325,8
34,85,328,6
33,83,319,6
29,75,279,6
20,56,167,4
21,59,177,9
19,53,155,6
8,23,35,2
9,27,43,1
32,85,284,4
18,53,136,1
21,63,165,3
19,56,147,1
24,67,209,6
26,71,229,2
28,75,250,1
31,82,278,2
32,83,286,1
33,85,294,1
32,84,292,1
31,81,278,1
27,73,242,5
25,69,220,1
16,50,110,1
8,21,36,1
10,28,54,3
32,77,361,62
33,79,372,35
32,79,339,30
34,79,406,21
33,77,394,38
25,63,257,50
26,63,283,30
22,53,223,15
24,57,254,4
25,61,266,37
36,83,437,57
37,85,449,44
25,60,274,10
26,61,290,8
28,65,321,15
29,68,335,7
30,69,350,4
32,73,380,4
33,76,395,12
34,77,407,12
35,80,420,8
36,81,432,4
37,84,451,5
38,85,456,4
37,83,444,4
36,82,432,5
35,79,419,12
34,78,404,4
33,75,392,4
32,74,375,4
33,77,392,14
31,71,363,4
31,73,365,57
29,67,335,4
28,66,316,8
36,83,429,16
35,81,417,24
27,63,302,12
26,62,282,4
27,65,296,5
25,59,270,5
24,58,253,8
23,55,238,9
23,58,229,13
24,59,245,14
34,81,382,36
35,83,393,24
26,65,269,10
25,62,256,6
26,63,275,18
27,66,288,12
28,67,306,6
35,83,401,98
30,71,332,6
32,77,359,26
31,74,343,6
32,75,359,6
34,79,384,18
35,82,396,11
36,83,407,6
37,85,418,6
36,84,414,11
35,81,396,6
34,80,385,12
33,77,373,18
31,73,348,6
29,69,320,6
27,65,293,31
25,61,264,24
36,85,412,66
23,57,230,7
22,55,220,60
34,83,366,82
35,85,376,44
24,61,239,36
26,65,266,34
28,69,291,4
30,73,317,4
32,77,340,12
33,80,351,8
34,81,361,4
35,84,378,14
36,85,381,4
35,83,371,4
34,82,361,14
33,79,350,12
31,75,327,4
30,74,312,4
31,77,327,24
29,71,302,4
27,67,278,4
26,66,261,8
34,83,358,16
33,81,348,24
25,63,249,13
24,62,231,4
25,65,243,10
24,63,232,40
35,84,397,29
34,84,362,26
36,84,433,17
33,84,328,14
13,38,83,1
23,63,208,15
32,81,315,6
33,83,324,4
24,65,218,5
23,62,207,1
25,66,235,2
26,67,251,1
33,83,332,33
28,71,273,1
30,77,296,11
29,74,282,1
30,75,296,1
32,79,317,3
33,82,327,11
34,83,336,1
35,85,345,1
34,84,343,11
33,81,327,1
32,80,318,2
31,77,308,3
29,73,287,1
27,69,263,1
25,65,240,21
23,61,215,29
34,85,341,11
31,79,307,15
9,25,44,2
20,49,193,12
37,84,470,4
19,47,173,7
17,43,143,8
16,42,126,8
17,45,137,8
15,40,112,1
14,35,102,1
26,61,297,10
27,63,310,7
23,55,243,21
17,44,140,6
15,38,114,2
16,39,128,1
20,51,179,6
21,54,198,2
19,48,167,7
17,42,142,3
18,43,160,3
25,59,282,13
20,49,187,7
21,52,200,6
19,46,173,3
20,47,191,3
21,52,205,9
24,59,251,12
22,53,218,3
24,59,246,2
23,56,233,1
21,50,204,3
22,51,226,2
23,54,241,4
24,55,262,2
26,61,299,8
30,69,367,17
37,84,479,18
26,61,292,16
25,58,278,2
26,59,296,1
36,81,453,6
37,83,466,4
28,65,324,1
27,62,309,1
28,63,330,3
29,66,345,2
30,67,365,1
32,73,397,14
36,81,461,16
37,83,474,13
32,71,395,1
34,77,426,3
33,74,408,1
34,75,426,1
36,82,463,23
36,82,469,12
35,78,439,1
36,79,455,3
37,83,482,6
37,82,469,1
38,83,482,1
39,85,495,1
38,84,489,1
37,81,469,1
36,80,456,2
38,85,490,22
36,82,472,18
35,77,442,3
34,76,429,3
35,80,456,9
35,79,450,18
34,77,428,9
33,73,413,1
32,72,399,2
37,84,481,10
31,69,381,1
30,68,365,1
29,65,350,3
28,64,337,1
34,77,437,10
36,81,464,19
34,78,434,11
33,75,421,9
27,61,317,1
26,60,300,1
32,78,429,29
27,63,320,12
32,73,405,15
34,77,434,7
38,85,487,11
36,82,461,7
33,75,418,7
25,57,279,1
24,56,262,5
23,53,246,3
22,52,232,4
30,76,402,12
34,77,436,13
35,79,449,16
33,75,420,8
29,67,355,10
21,49,212,3
20,48,197,2
28,76,372,20
31,73,399,25
29,69,365,16
28,74,367,31
22,54,235,3
27,63,318,6
19,45,177,2
18,44,161,4
19,47,180,4
21,51,209,12
20,50,188,21
17,41,145,2
16,40,131,2
19,47,177,8
15,37,115,2
14,36,101,2
15,39,114,4
13,33,89,1
35,79,441,5
19,59,190,13
20,61,209,18
20,64,210,8
24,83,294,8
23,80,274,1
22,72,252,6
21,66,230,8
22,60,245,7
23,70,271,15
20,60,209,8
23,78,274,1
22,70,252,2
21,65,230,4
24,80,295,10
26,82,337,25
25,82,316,16
24,74,293,40
22,67,250,14
23,72,273,5
25,81,316,13
25,77,315,30
23,67,269,11
27,81,357,32
24,72,293,3
25,74,314,8
27,79,357,16
27,82,358,14
25,80,316,16
24,73,293,12
25,76,315,16
22,65,249,2
23,71,272,9
23,60,262,7
21,64,229,23
22,73,252,8
23,79,274,1
24,81,295,5
20,49,200,1
22,53,234,9
9,24,45,1
10,25,55,1
30,69,356,5
32,73,386,8
34,77,413,8
35,80,426,4
36,81,438,5
38,85,462,4
37,83,450,4
36,82,438,10
35,79,425,8
34,78,410,12
33,75,398,8
31,71,369,8
25,59,276,4
30,71,338,12
32,75,365,12
34,79,390,12
35,82,402,21
36,83,413,6
37,85,424,6
35,81,402,10
33,77,379,13
31,73,354,12
29,69,326,10
28,69,297,10
30,73,323,8
32,77,346,12
34,81,367,10
36,85,387,4
35,83,377,4
34,82,367,24
33,79,356,8
31,75,333,8
29,71,308,8
15,38,115,2
17,42,145,2
18,43,163,3
26,72,331,10
25,69,309,8
22,58,243,4
28,71,359,20
29,73,380,10
22,57,243,2
28,83,379,5
29,82,397,32
28,82,379,14
29,83,397,28
29,84,399,7
24,63,283,10
26,69,329,1
27,74,354,1
28,84,379,4
29,85,399,1
26,71,329,7
26,73,333,7
25,66,307,1
24,65,287,3
25,72,312,20
26,75,335,7
25,70,311,2
27,75,354,10
23,60,263,2
26,69,326,7
30,85,416,4
28,77,374,8
19,47,182,4
29,76,391,3
28,73,366,11
27,73,350,11
26,67,325,1
28,75,372,8
27,70,346,1
31,76,411,22
27,64,327,7
28,65,340,10
19,46,179,2
20,47,196,3
22,53,224,6
23,56,239,6
21,50,210,2
22,51,232,2
24,55,267,3
31,72,389,8
25,58,283,2
26,59,302,1
27,62,315,2
28,63,336,2
29,66,351,1
30,67,371,2
31,71,390,6
33,76,419,12
35,82,472,23
36,83,479,55
31,70,384,1
32,71,401,2
33,74,414,2
34,75,432,2
36,82,474,15
35,78,445,3
36,79,461,2
37,83,488,14
37,82,475,2
38,83,488,1
39,85,501,1
38,84,495,2
37,81,475,1
36,80,462,1
38,85,496,10
36,81,469,10
37,84,489,12
36,82,479,4
35,77,448,2
34,76,435,2
35,80,462,6
37,85,491,52
36,82,480,5
35,79,456,5
37,83,483,14
34,78,442,8
33,73,419,2
32,72,405,1
33,78,436,26
33,76,428,7
36,84,483,40
34,78,443,9
35,81,468,15
36,82,470,11
36,83,482,26
35,79,455,7
34,78,439,11
31,69,387,1
30,68,371,2
37,85,490,50
32,74,413,4
33,79,444,25
33,77,434,27
36,85,484,105
38,85,495,5
32,74,411,7
33,78,439,10
33,80,450,17
29,65,356,3
28,64,343,2
35,85,478,76
34,84,469,35
32,79,438,6
31,76,413,14
31,76,412,20
34,79,449,27
36,85,485,84
35,84,477,46
30,70,378,4
35,85,477,136
32,76,424,4
33,79,448,5
32,78,431,22
29,67,360,7
30,69,375,9
34,81,461,31
35,83,475,43
36,84,484,34
31,72,393,4
32,73,408,5
33,76,423,18
34,77,443,4
35,82,473,21
35,80,457,10
36,81,470,9
37,84,490,11
33,75,427,2
32,74,409,10
30,70,377,2
27,61,323,1
26,60,306,2
30,74,394,9
29,70,369,6
32,75,418,14
31,77,416,32
28,66,343,2
34,85,469,98
30,72,391,2
31,77,420,4
32,78,437,1
31,75,413,5
29,69,368,8
28,68,352,7
33,85,459,44
30,75,402,3
31,78,427,2
27,63,326,5
32,78,433,3
31,72,397,7
25,57,285,2
24,56,269,2
26,62,310,1
30,77,407,2
32,85,447,26
28,68,351,4
31,77,417,20
31,79,424,20
25,59,290,3
27,66,332,9
34,85,470,50
32,73,412,2
31,71,394,4
23,53,252,2
22,52,237,1
25,62,294,9
30,71,386,4
32,76,420,14
31,73,404,5
27,65,331,9
26,64,314,10
24,58,276,1
33,83,456,69
26,64,317,2
27,69,340,18
28,70,361,1
29,75,388,6
30,76,404,3
29,73,382,5
27,67,340,2
26,66,320,6
27,71,346,3
27,70,342,21
25,61,296,6
30,73,393,13
23,55,255,2
24,57,271,3
32,75,417,15
30,72,388,10
33,84,459,24
28,69,358,5
29,75,387,10
31,78,425,3
30,76,408,3
29,72,380,2
32,84,449,7
33,85,461,9
27,66,334,1
32,83,446,13
32,81,442,28
31,80,427,12
30,77,406,4
31,75,410,11
25,60,292,1
27,66,331,10
33,81,452,33
31,79,425,10
32,79,436,18
28,65,344,3
29,68,362,4
30,69,379,4
30,70,374,12
27,63,325,2
21,49,217,1
20,48,199,1
25,65,302,5
30,83,415,13
29,77,392,5
30,82,416,3
31,82,431,13
32,84,448,17
31,83,432,11
31,84,433,15
28,72,365,4
29,76,392,2
31,85,433,8
28,74,370,3
27,71,345,9
31,82,430,38
24,60,280,1
26,70,328,4
25,65,303,3
26,66,322,1
27,69,344,1
26,68,323,9
25,63,300,6
23,57,260,1
29,71,375,6
21,51,219,2
30,79,412,3
30,78,411,8
19,45,179,1
22,56,240,4
23,59,262,3
22,59,245,5
27,85,356,8
24,69,291,3
24,71,292,7
23,64,268,3
25,68,308,4
23,62,264,9
16,40,134,1
21,61,228,10
26,83,337,11
22,61,246,14
24,67,288,2
26,84,336,12
24,70,292,3
22,63,249,1
23,69,272,2
23,68,271,1
26,85,335,6
24,77,295,9
24,70,291,7
21,58,227,1
20,57,208,7
25,85,314,3
22,69,251,11
21,62,229,4
25,84,315,4
19,52,188,5
20,56,207,3
26,81,337,9
25,81,317,1
24,74,294,3
23,68,270,10
22,65,250,2
24,79,295,4
23,73,273,7
24,76,295,2
23,70,272,1
24,75,294,10
27,81,358,9
26,77,336,8
25,77,316,7
26,81,338,2
24,71,293,2
25,76,316,2
25,79,316,5
24,72,294,3
23,67,270,3
24,69,290,7
25,74,315,3
26,82,338,7
27,84,358,5
26,76,335,17
27,82,359,4
25,75,315,5
26,80,338,4
21,63,229,5
18,46,168,1
23,65,268,3
20,52,205,2
22,62,247,5
21,57,226,7
22,58,245,1
23,63,266,6
23,61,264,7
