set_cardinality,add_ds_card,mult_ds_card,count
18,51,167,744
19,51,182,484
15,42,119,86
16,43,133,105
18,47,166,120
22,64,244,4661
23,63,261,2257
19,51,184,270
22,59,240,838
26,65,310,1236
25,63,291,966
20,51,199,179
26,63,305,427
28,68,344,600
27,65,325,392
24,61,272,900
26,65,311,1091
21,53,217,162
20,52,200,226
19,49,182,139
18,48,166,144
20,54,202,459
21,57,220,1169
26,78,333,22942
27,84,357,24259
25,77,312,23552
26,68,317,3204
27,68,332,1503
19,51,183,407
19,52,184,458
18,50,168,264
25,83,316,2847
24,75,291,13545
25,78,314,8215
27,88,358,2979
26,84,338,2873
25,83,315,8638
17,45,150,78
16,44,135,75
20,66,209,1603
21,72,230,1660
17,49,152,130
24,85,294,855
21,66,228,2329
19,55,187,579
20,60,207,958
21,65,228,1256
26,87,336,5273
24,79,293,9203
22,69,249,2207
23,75,272,1682
24,83,294,2188
23,77,272,3516
23,74,271,4647
26,89,333,3927
25,79,314,12696
22,68,248,3630
23,73,271,2632
24,80,294,3045
27,89,355,4980
24,77,293,5000
25,82,316,2978
26,88,337,849
25,84,316,2205
24,76,293,3113
26,86,337,4384
24,82,294,2731
25,87,314,3502
24,78,293,7041
25,85,316,1523
21,68,229,1685
24,84,294,1520
22,73,251,817
23,78,273,643
23,80,273,725
25,86,316,877
23,76,272,2639
24,81,295,671
23,79,273,758
20,62,208,938
18,54,170,328
21,71,230,1104
22,72,250,3384
17,48,152,76
27,69,333,3421
23,70,268,7444
17,47,151,227
18,49,167,234
25,67,300,3399
24,66,281,4124
24,63,277,1627
22,66,247,2273
23,72,270,4875
19,54,187,304
24,72,289,9026
25,81,315,8657
24,73,291,3560
23,68,267,3589
22,63,245,1281
22,67,247,4647
21,61,225,1583
15,41,119,66
14,37,104,21
22,71,250,1895
16,43,134,62
17,46,150,92
24,87,293,547
23,82,273,408
25,88,315,415
24,88,293,226
15,40,119,33
18,49,165,465
13,34,90,15
14,37,103,31
18,47,165,135
24,69,286,5514
26,82,336,15784
21,53,214,218
26,84,337,7443
24,71,288,8485
17,45,149,92
25,87,315,1033
24,64,279,1682
23,64,262,2872
21,63,227,1009
23,71,270,2404
21,62,226,1368
24,73,292,1362
23,68,268,1604
26,85,337,5930
22,65,247,1206
22,64,245,2504
24,74,292,2931
23,69,268,3463
25,77,313,11202
26,79,334,21671
25,73,308,17204
15,40,118,41
16,41,133,25
17,45,148,140
21,59,224,804
22,61,244,604
25,80,314,16538
23,67,267,1692
23,66,265,2926
25,71,306,9643
24,70,287,6820
26,73,328,6807
27,79,355,12031
27,79,353,32851
28,83,377,27088
30,85,413,89991
27,82,357,16993
26,77,333,12125
28,85,378,24694
27,79,354,20282
24,68,284,6474
24,69,287,3100
25,75,312,6951
26,79,335,11028
23,64,263,1808
23,63,262,1583
23,65,265,1483
24,68,287,1399
25,73,312,1323
26,82,337,7022
26,76,332,10810
25,72,309,4734
23,65,264,2721
27,83,357,21139
21,58,223,660
20,54,204,183
22,62,244,1132
24,72,290,4295
23,66,266,1676
19,50,184,138
23,58,252,282
24,59,271,203
26,63,306,304
27,66,321,524
28,67,341,492
30,71,374,599
29,69,360,540
26,64,309,389
25,61,290,276
22,56,234,348
21,53,216,208
22,60,241,1162
21,56,221,391
26,75,331,8792
25,70,305,6068
27,70,336,3403
28,71,354,3203
30,75,389,5909
29,73,372,4237
25,65,296,2077
24,64,280,1288
25,69,303,6033
25,68,301,5239
28,79,372,25172
30,77,398,9805
31,84,429,51485
32,86,447,58383
27,71,339,6054
27,73,344,8192
23,61,261,522
24,61,277,359
26,68,316,3939
27,72,340,8264
25,64,296,692
28,69,347,1443
29,71,366,1836
23,59,256,497
21,57,221,860
28,71,353,3887
27,69,334,2821
30,86,416,43196
25,67,301,2600
24,67,283,4932
19,50,183,173
28,69,348,1305
18,49,168,138
26,86,338,1565
24,79,294,2566
22,68,249,1031
29,89,397,10061
29,89,396,16764
28,88,379,5820
27,86,359,4805
27,87,358,6257
28,89,377,4968
27,87,359,2632
26,85,338,2189
26,81,337,5435
25,78,315,3002
24,75,292,5266
25,80,315,6750
27,86,358,10120
28,87,378,18395
27,86,360,2145
25,76,314,2498
27,88,359,1273
26,83,338,2925
27,84,358,12583
28,89,378,2464
25,81,316,2869
24,74,291,7553
28,86,380,7707
29,87,397,41603
26,81,336,12664
24,71,289,4209
26,83,337,7650
26,80,336,7919
25,75,313,3112
23,67,266,3532
29,84,395,62266
28,83,376,43308
27,81,356,20569
28,85,379,14232
23,69,269,1512
22,65,248,399
23,70,269,3323
21,60,226,312
20,56,205,388
17,44,150,31
18,45,165,31
20,54,203,276
25,73,309,10285
21,57,222,616
26,75,332,5018
30,87,414,92841
27,84,359,6192
27,68,331,1739
21,54,216,279
28,68,346,516
27,67,329,1150
22,57,237,551
24,63,278,1327
19,48,180,53
20,49,197,54
26,63,304,351
27,65,324,422
25,61,289,216
22,55,235,204
24,61,274,691
23,58,255,193
32,81,431,26631
26,69,319,4868
25,64,295,853
30,73,384,1859
29,71,365,1901
26,70,322,4213
21,52,216,74
22,53,233,46
25,62,289,396
32,76,409,961
31,73,392,683
33,79,431,4068
26,64,308,397
28,70,348,1853
31,80,420,15310
29,73,371,4658
34,88,473,60267
25,61,288,294
23,56,252,65
24,57,267,69
25,60,284,94
26,61,302,51
29,72,366,2237
32,79,425,8610
33,82,449,9916
27,64,322,91
28,65,338,94
34,79,437,830
34,83,459,13906
29,68,357,143
30,69,369,70
31,72,383,125
32,73,398,112
33,76,415,116
39,88,500,33
31,71,383,111
29,67,350,66
27,63,318,110
25,59,284,81
24,58,264,103
23,55,248,73
21,51,214,42
20,51,200,102
25,69,304,4243
19,47,181,40
18,46,162,52
17,43,147,36
15,39,117,29
20,52,199,229
18,48,165,194
14,38,104,47
13,35,90,32
12,33,78,19
11,28,66,3
12,29,77,4
13,34,89,11
30,69,353,28
32,73,380,20
35,80,422,12
36,81,433,12
37,84,445,12
38,85,456,12
39,88,475,6
40,89,478,12
39,87,467,12
38,86,456,12
37,83,444,12
36,82,430,12
35,79,419,12
34,78,403,18
34,80,406,42
32,74,377,34
39,89,465,84
29,67,335,14
38,89,426,86
28,67,306,16
31,74,345,26
33,80,372,28
33,78,369,12
34,79,384,8
35,82,394,8
36,83,407,8
37,86,418,8
38,87,428,8
39,89,438,8
38,88,436,4
37,85,418,8
36,84,408,8
35,81,397,8
34,80,387,8
31,73,348,20
29,69,323,32
17,46,149,148
16,42,132,35
15,38,117,6
16,41,132,33
17,44,147,67
22,55,234,199
24,60,272,284
20,52,201,179
29,81,392,37234
22,58,240,365
23,60,258,564
24,61,276,439
19,49,183,118
20,53,202,300
24,65,282,1628
23,62,261,898
22,61,243,1040
21,56,222,254
27,73,342,14119
30,87,415,68797
17,44,149,34
18,45,164,31
25,72,308,8027
24,66,283,2078
25,69,305,2838
31,87,432,82091
28,76,365,18412
29,80,391,24483
22,57,238,351
24,63,279,966
26,69,321,2766
27,72,343,3901
25,66,300,1296
23,60,257,658
26,72,326,6099
32,82,439,17172
24,60,273,246
30,75,388,6564
28,73,360,5208
29,76,381,9875
27,70,337,2767
23,58,256,161
22,53,232,62
31,80,419,17869
29,74,374,5088
23,56,251,88
24,57,268,61
32,81,433,21296
31,78,409,9701
29,72,365,2525
27,66,323,517
25,60,286,90
26,61,301,89
33,82,452,6903
27,64,320,93
28,65,336,95
29,68,354,124
31,71,380,67
30,70,362,57
29,67,348,68
27,63,317,62
23,55,249,55
23,57,251,236
19,47,180,51
15,38,116,14
16,39,131,15
18,46,164,52
17,43,148,26
22,53,230,75
23,56,249,72
25,60,282,121
26,61,297,76
22,54,225,67
21,51,211,55
17,42,143,10
18,43,161,13
19,46,177,22
20,47,197,15
22,54,232,61
32,85,446,51628
31,85,431,60261
26,63,308,255
28,67,340,447
30,71,377,528
32,75,406,727
36,86,486,5690
35,85,475,16405
33,84,454,30229
28,68,345,573
32,83,442,30338
33,87,462,64157
34,87,471,70332
35,88,483,36505
34,85,466,37661
30,74,385,2382
27,65,327,368
28,74,359,11649
28,72,355,4258
33,88,463,57732
32,87,448,75477
31,84,430,41286
32,84,442,48349
30,76,395,4986
31,81,423,23219
32,82,441,12748
31,79,417,12044
32,87,449,60486
31,82,430,10945
30,81,408,34969
32,84,443,41386
32,77,417,3188
26,66,312,1182
30,81,410,21179
31,87,431,104352
30,79,404,17374
29,75,377,9829
32,86,448,47846
31,83,428,40778
32,88,449,59880
31,86,434,36271
31,87,433,63497
30,85,415,50220
25,63,293,717
26,65,312,895
29,77,383,17877
32,87,447,91749
32,83,440,41853
32,77,419,2716
29,85,397,40203
22,55,237,134
28,79,374,11653
27,76,350,12963
28,76,369,5764
29,79,391,12112
28,78,371,15631
27,73,346,4282
30,87,416,49177
28,80,374,21150
24,65,281,2348
26,73,329,4303
27,77,354,4641
28,84,378,21461
28,84,379,12648
28,82,377,19062
26,73,327,10451
23,59,257,423
24,62,278,440
30,75,392,4108
33,85,457,52438
32,84,444,35250
31,77,412,4443
31,84,431,32614
30,77,397,11595
31,79,416,13327
30,84,414,42941
30,83,413,36940
25,65,297,1647
24,61,278,271
27,78,353,16466
25,68,303,2646
26,70,323,2974
28,76,367,10600
25,66,299,1628
29,82,397,12573
30,88,416,37737
28,79,373,17677
29,82,395,26895
29,84,398,19949
28,81,376,17439
29,85,398,26768
28,80,375,14127
30,87,418,23890
29,83,396,30339
30,86,417,31384
31,88,434,42290
30,83,412,49001
30,84,413,56542
31,85,432,47033
31,87,434,48120
32,89,449,50195
31,88,435,31810
30,84,416,22790
26,67,317,1589
28,73,364,1931
29,78,390,6144
30,79,407,8809
29,76,385,3988
31,89,434,26870
28,77,369,14227
27,70,341,1052
26,69,322,2089
27,74,348,4799
29,79,392,8818
27,73,345,6168
25,64,297,571
30,77,399,8154
29,81,393,27455
30,82,412,25591
23,58,258,102
31,82,427,21882
28,73,359,6404
31,77,410,5824
30,76,396,4375
32,86,449,39166
33,85,459,39447
30,82,413,19168
27,71,340,4710
29,78,389,8488
30,81,409,27219
29,77,384,14560
32,89,450,38737
30,79,406,11250
31,82,429,14102
30,80,411,6558
29,76,384,5116
32,88,451,37814
33,89,463,63540
32,87,450,48305
33,87,461,75779
33,88,464,48338
32,85,447,42276
31,84,432,25479
32,88,450,47901
30,81,411,16047
30,84,415,31552
30,83,414,27336
31,86,433,47479
28,77,370,10306
26,65,313,829
28,72,356,3571
34,86,471,32028
35,88,485,30972
34,87,474,48379
29,73,373,3666
33,87,463,54460
32,83,441,35629
30,73,386,1612
33,84,455,27075
31,76,406,2484
32,77,420,2645
31,75,400,2382
28,70,349,1714
25,63,294,626
29,83,397,20491
27,75,349,8286
31,85,433,35882
22,56,237,203
21,51,217,34
33,77,425,793
35,85,474,17197
32,80,430,10155
33,83,454,19189
34,85,468,30692
31,80,423,8905
24,59,272,204
31,77,409,6356
30,80,408,14888
28,71,357,1887
30,77,400,6998
29,74,378,2705
25,62,292,268
24,59,273,188
29,77,386,8801
23,56,253,75
31,81,422,28334
27,66,325,422
36,86,485,5885
34,84,464,14408
30,75,390,5266
32,81,436,14142
31,78,412,7309
29,72,368,1966
31,81,425,16013
26,61,300,68
33,77,423,738
33,82,448,10675
32,82,443,9031
29,72,367,2122
32,79,429,5754
33,82,454,5420
28,65,339,84
34,83,465,8581
33,80,440,3893
31,74,393,797
32,80,429,11228
33,83,455,16460
34,84,465,13769
35,84,473,4852
34,83,458,14892
33,78,427,952
36,85,481,5230
37,86,492,1295
29,67,351,108
28,66,332,76
27,63,320,94
26,62,300,102
21,50,213,14
22,51,230,16
23,54,245,13
24,55,265,13
25,58,279,12
26,59,299,17
34,85,469,27748
35,86,480,16075
34,80,442,1023
36,86,488,5292
35,85,477,14392
32,78,419,3519
33,84,457,21033
34,89,476,58812
32,82,445,6072
32,79,430,5256
33,82,455,4661
35,86,479,17434
34,86,472,28320
27,63,319,83
36,88,492,15789
36,83,469,999
37,87,494,5883
39,89,507,768
38,88,503,925
37,87,495,5766
38,89,504,5656
36,86,487,5755
35,81,457,1046
37,88,499,5001
36,87,489,18392
33,83,451,26968
34,83,464,9518
33,80,439,4085
34,84,466,12327
35,84,474,4533
39,89,508,768
36,85,484,5037
35,82,458,1195
37,88,498,4977
33,76,417,104
38,88,502,817
36,83,470,997
37,86,495,1175
36,84,474,1063
35,80,448,104
36,81,461,110
38,87,500,1042
37,84,475,63
38,85,487,106
39,88,507,98
40,89,511,105
39,87,499,89
38,87,499,1142
37,83,473,94
32,74,396,87
35,85,476,15443
28,66,334,91
27,62,314,13
28,63,333,12
30,70,367,108
31,74,391,782
29,67,353,100
33,76,413,83
40,89,505,41
30,70,361,96
29,66,345,23
30,67,365,6
35,83,468,4370
31,70,379,17
32,71,398,15
39,89,510,888
38,88,505,1068
36,85,486,4468
37,88,500,4761
38,89,506,5430
35,83,470,4296
34,80,445,1018
33,75,416,104
35,82,457,1109
37,88,497,5360
39,89,509,893
38,88,504,886
36,83,471,1052
37,86,497,995
38,87,502,1003
37,84,476,106
38,85,488,55
39,88,509,64
40,89,513,46
35,82,456,1163
33,74,410,21
34,75,426,16
35,80,441,28
37,86,491,1076
37,85,488,918
37,84,477,105
35,78,438,12
36,79,455,8
37,85,490,1105
40,89,510,57
38,86,497,102
37,82,467,8
38,83,482,8
39,87,509,121
39,86,495,8
40,87,507,8
41,89,519,8
40,88,515,4
39,85,495,8
38,84,483,8
39,87,508,89
40,89,516,97
39,87,503,99
38,85,491,125
39,88,510,114
38,86,502,162
37,81,470,8
36,80,458,8
37,85,491,1071
37,84,485,188
39,89,513,994
38,86,504,130
37,83,479,157
39,88,511,107
39,87,504,158
38,86,499,179
36,82,466,164
37,86,494,1150
37,85,487,1042
37,86,493,1127
36,84,479,1212
35,77,443,14
34,76,430,12
35,83,465,4984
35,82,462,1104
36,85,482,5022
37,87,497,5724
36,84,484,1059
35,80,453,121
38,87,501,1022
38,88,507,896
37,85,486,1128
36,82,467,131
37,85,493,1066
38,89,505,5874
38,86,492,131
38,87,505,1232
37,83,478,117
36,82,463,156
36,82,458,88
34,78,430,126
33,73,413,10
32,72,398,18
35,84,472,5120
34,82,455,4336
34,82,456,4274
36,83,472,1142
37,87,499,5094
39,89,512,1165
34,78,439,125
35,83,471,3793
37,89,500,18490
36,84,485,997
35,81,460,824
38,89,508,5199
37,87,496,5446
37,89,499,19444
33,75,415,90
35,82,460,1060
39,89,511,1053
37,86,496,1119
35,80,452,153
36,81,465,147
38,88,506,997
38,85,490,127
40,89,515,90
38,87,503,1065
37,83,477,122
34,78,437,122
35,82,465,988
33,75,413,97
37,89,501,17131
36,86,489,5045
32,74,402,129
34,81,452,3680
35,84,478,3700
36,88,493,14680
31,69,384,12
30,68,372,22
33,82,447,11751
33,83,453,21528
32,78,421,3276
35,87,483,34106
32,78,420,3415
31,74,396,707
35,87,482,37394
36,89,492,43304
36,87,490,17698
37,89,503,15468
36,88,496,12499
36,89,495,33966
34,83,468,6327
33,80,442,3416
35,87,485,28174
36,89,494,37355
35,86,482,13710
36,87,492,15457
32,76,413,915
31,72,389,155
36,83,474,930
36,84,475,1138
37,87,498,5260
38,89,509,4611
37,88,502,4334
36,86,491,4669
35,81,461,891
32,74,405,139
37,89,502,16301
34,80,452,837
35,83,477,2652
33,77,428,776
35,85,478,13282
36,88,494,14031
36,87,494,13437
33,81,444,9990
34,83,463,10677
31,71,388,89
32,73,402,111
33,78,429,816
35,83,466,4705
36,85,488,3842
37,87,500,5066
38,89,507,5363
38,88,508,908
36,85,485,4689
37,88,501,4583
35,84,475,4470
36,87,491,16116
34,80,446,932
33,76,419,116
34,77,433,82
35,80,447,122
36,81,467,109
37,86,498,1142
38,87,504,1084
37,84,480,147
38,85,492,148
39,88,512,123
36,82,464,127
35,79,452,81
34,78,435,146
33,75,417,107
36,86,490,4677
35,83,467,4481
32,74,404,121
34,82,460,3220
33,78,430,812
32,75,410,640
33,80,438,4272
31,71,386,97
31,72,384,98
30,70,370,119
29,65,353,17
28,64,337,15
31,78,411,8095
30,72,380,618
32,80,434,6208
31,76,405,2595
36,89,493,40349
32,78,423,2742
32,79,428,6703
31,74,398,704
35,86,483,12628
34,79,445,837
36,83,473,951
33,77,427,805
33,81,446,8113
34,84,467,11356
35,85,480,11541
30,70,372,141
35,87,484,30934
36,89,496,31117
35,88,487,25304
32,76,420,602
33,81,450,5197
35,89,485,59775
34,82,468,1420
33,79,443,1618
32,78,422,2907
31,73,397,486
35,86,481,14694
36,88,495,13232
35,89,487,47152
34,86,473,25388
30,72,382,501
31,77,411,5150
34,87,475,42559
32,79,433,3395
33,82,459,2524
34,88,476,41091
33,84,456,24010
35,89,488,41754
35,88,486,27858
29,67,356,68
34,84,469,9658
32,75,407,760
34,81,451,3899
35,84,476,4184
34,82,462,2785
33,78,431,860
36,85,483,4994
34,82,458,3678
33,76,424,146
34,77,437,108
36,81,464,127
38,85,489,61
39,88,508,69
39,87,501,56
37,83,476,70
36,82,461,150
35,79,449,81
33,75,412,76
38,89,503,5567
33,80,441,3445
34,83,462,11509
35,85,479,12357
34,82,457,3882
33,81,445,8804
30,72,376,723
28,66,337,121
27,61,317,14
26,60,302,10
27,64,317,84
34,79,442,912
33,77,430,705
28,66,341,95
32,81,440,7548
31,78,415,4907
33,85,461,28508
34,89,478,42127
30,72,381,630
32,78,425,2347
33,81,449,5734
32,80,432,8086
31,75,403,1966
33,79,436,3130
32,81,434,18949
33,86,462,35511
27,63,322,77
29,70,364,421
32,75,411,681
33,78,428,956
34,81,453,3477
36,89,497,28286
32,80,431,9027
29,68,358,85
30,69,372,123
31,73,393,610
32,75,408,715
35,81,459,932
35,84,477,3788
34,80,443,1038
34,77,438,119
35,79,450,131
34,78,433,127
33,75,421,100
28,66,333,130
28,66,339,85
30,74,386,2267
29,70,363,434
35,81,456,925
27,64,321,82
26,62,305,89
32,81,437,12380
31,78,413,6340
32,85,448,34595
30,78,401,10711
31,81,427,10030
27,66,324,473
25,57,285,14
24,56,270,16
33,89,464,52379
28,71,355,2756
30,77,402,4360
31,80,425,5789
29,74,379,2197
27,68,333,1302
26,66,315,717
29,77,385,11320
29,74,375,4275
25,60,287,91
28,67,342,421
29,70,358,616
30,71,376,644
32,75,415,603
34,80,447,986
33,77,432,666
31,73,395,618
30,72,378,663
35,87,486,25243
35,89,486,52952
34,85,470,25371
36,87,493,14299
33,79,438,2786
26,62,308,71
29,74,376,3819
27,67,330,1044
33,85,460,33725
32,84,445,29337
28,68,348,398
34,89,477,49377
30,74,392,1042
31,79,420,7012
32,80,437,3970
31,77,414,3236
29,71,371,918
34,88,478,30967
34,87,476,37164
28,70,351,1257
29,75,379,6892
32,77,423,2088
33,79,437,2838
25,59,288,49
26,61,303,88
27,65,323,404
34,79,444,838
32,76,417,799
29,71,367,1503
35,88,488,22944
30,73,388,1220
31,79,419,8404
31,77,413,3899
33,82,457,3534
32,80,439,2730
31,76,410,1547
34,88,480,22495
35,89,490,30776
30,74,388,1903
34,87,477,31803
34,85,473,17555
33,84,458,18623
33,84,459,15756
32,81,438,10473
34,81,454,3448
34,85,471,22111
33,79,439,2373
30,74,384,2717
27,64,323,95
29,70,362,553
34,79,446,719
37,88,503,4190
35,85,481,10347
31,73,396,568
30,71,380,452
33,83,456,14444
34,83,466,7902
31,74,397,589
31,72,390,124
32,73,407,87
36,85,487,4365
40,89,514,63
38,86,490,89
36,82,462,105
33,75,420,106
32,74,401,112
29,67,354,90
28,66,335,125
26,62,304,84
28,70,350,1421
33,88,466,33574
31,80,424,7068
32,82,444,7491
24,57,264,64
23,53,250,16
22,52,233,19
23,57,253,206
24,60,271,305
26,68,318,2602
33,87,465,37686
34,88,477,36258
33,88,467,26890
32,85,449,27149
31,83,429,32121
33,89,465,41693
33,88,465,40603
28,74,364,3747
28,76,368,8057
27,70,340,1422
30,83,415,19819
32,83,444,21194
30,73,387,1419
31,75,401,2287
26,63,307,333
28,67,343,326
30,71,382,400
32,76,418,616
34,84,468,10250
31,73,401,403
30,72,379,580
29,69,361,439
32,83,443,25244
31,78,414,5743
33,83,457,12396
35,87,487,22604
36,88,497,11444
34,81,455,3178
35,86,484,11387
31,75,404,1827
30,75,391,4537
29,72,370,1529
26,64,312,218
27,69,337,1634
28,72,358,2467
29,77,387,6773
27,68,334,1176
31,82,432,6688
32,86,450,31506
31,83,431,19364
30,79,410,3766
29,75,380,5647
30,80,410,8773
29,76,383,6394
32,87,451,38026
32,79,431,4545
33,85,462,24294
35,88,489,20490
34,86,476,17434
33,81,448,6710
34,86,474,22538
30,76,397,3666
31,81,428,7941
32,86,451,24818
32,84,448,16021
33,87,466,30017
34,89,479,34995
32,84,449,12734
33,86,464,25108
35,89,489,36278
34,88,479,26838
33,85,463,20044
34,88,481,19119
34,87,479,22901
33,87,467,24376
32,84,446,24025
29,73,374,3049
28,70,352,1108
29,74,377,3097
34,89,480,29129
33,88,468,21791
30,76,399,2483
31,80,427,3589
31,79,421,5802
33,89,466,34012
31,81,424,19674
30,78,405,4804
29,73,375,2767
27,67,331,952
34,85,472,19556
32,77,424,1864
25,61,292,156
24,58,274,42
33,86,463,29795
26,64,313,218
28,74,363,4838
27,69,336,2006
28,70,355,650
29,73,378,1582
28,72,357,3086
27,67,333,721
31,84,433,19468
29,80,393,12816
29,79,390,16570
30,82,415,10377
28,73,361,4168
25,61,294,121
30,75,393,3547
31,75,407,1335
29,71,368,1374
29,82,396,18791
29,84,397,30035
28,81,375,27107
28,78,373,7498
27,74,347,6578
28,73,362,3286
23,55,253,49
27,66,326,396
29,70,360,599
30,71,379,526
32,75,414,639
34,79,443,827
33,77,431,782
29,69,359,503
29,72,369,1649
27,65,326,364
26,63,309,231
32,83,445,17202
27,66,328,315
32,77,421,2416
25,60,289,64
26,61,306,43
30,73,385,1693
30,71,378,554
28,67,345,352
32,82,446,5002
31,76,409,1747
34,86,475,19976
30,74,390,1476
32,84,447,19860
30,78,402,8990
29,72,372,1196
27,64,326,76
28,65,341,104
30,72,377,708
31,75,402,2006
29,68,360,115
30,69,373,97
31,72,387,148
36,84,480,1093
31,71,392,139
30,70,373,114
27,63,321,71
24,58,268,82
21,49,213,16
20,48,195,19
31,85,434,27078
30,71,381,469
31,74,394,752
29,69,362,391
28,68,349,379
26,66,313,1060
22,54,235,40
28,75,366,6037
27,72,345,2037
26,71,325,4382
24,60,275,174
26,66,317,421
28,72,360,1585
27,69,338,1256
26,68,320,1581
26,71,324,6092
25,63,298,238
23,57,255,136
25,65,298,1413
26,67,318,1277
28,75,368,3198
27,71,341,3671
32,88,452,29445
32,87,452,29413
33,87,464,44956
31,86,436,19900
30,81,412,11879
31,88,436,23387
32,89,451,30378
28,69,349,1227
29,71,370,1095
31,89,435,19057
30,85,417,25840
30,88,418,18338
29,81,394,19458
32,88,453,22623
29,83,395,43988
21,51,215,47
28,68,347,487
29,75,382,3593
26,68,319,2106
24,62,276,764
25,60,283,66
33,82,453,6204
31,76,407,2077
29,70,361,533
30,74,387,2092
31,74,395,843
29,68,362,113
30,69,374,110
31,72,388,102
32,73,404,92
33,76,421,171
34,77,434,107
35,80,449,131
37,84,474,97
38,85,486,77
39,87,498,58
35,79,446,92
34,78,429,103
31,71,389,123
27,63,316,64
31,82,431,8562
24,58,262,71
21,51,212,66
20,49,196,46
22,56,236,246
26,74,329,9854
20,50,200,55
28,82,378,11451
27,78,354,10071
29,88,399,11085
29,86,399,18402
29,88,400,6552
28,84,380,6780
29,85,400,10398
30,89,418,8015
30,87,417,34558
30,89,417,12276
29,84,399,12752
30,88,419,12161
29,81,395,13444
30,86,419,14591
31,87,435,35480
29,80,394,8845
26,71,326,2906
27,77,353,7782
29,87,398,27027
28,81,377,10891
27,75,352,2172
29,87,399,16764
22,57,240,185
24,67,285,1924
23,62,262,568
24,63,282,329
26,72,328,2660
27,75,351,3634
26,73,331,1454
27,78,355,5886
25,68,306,734
26,69,324,1009
28,77,371,7105
27,72,346,1435
25,66,301,906
28,83,378,16333
24,67,284,3339
23,60,260,307
29,89,399,3556
27,80,355,20150
27,80,356,11168
26,77,334,6548
27,83,359,5194
28,88,380,3019
26,72,329,1706
26,75,333,2689
27,78,356,3287
22,60,242,716
21,54,220,132
26,67,316,1921
30,82,414,14748
19,45,180,13
18,44,166,7
19,52,185,305
20,55,204,352
22,64,246,1232
21,58,224,383
20,57,205,790
19,50,185,89
31,89,436,13672
30,85,418,17563
28,82,379,6566
29,85,399,16935
30,86,418,21820
27,77,352,12527
25,67,302,1856
28,75,365,8033
23,61,260,758
22,59,241,592
24,68,286,2395
25,70,306,3931
20,53,204,107
21,60,225,726
21,58,225,204
26,77,335,3124
25,74,313,1418
25,71,308,3495
25,76,313,6068
24,70,289,1815
25,74,311,6703
22,59,243,223
23,65,266,742
28,87,379,10041
24,65,283,1053
26,74,331,3686
25,68,305,1137
24,67,287,560
25,72,311,1279
24,70,288,3747
23,62,264,224
22,61,245,260
24,71,290,1866
23,66,267,720
22,63,246,582
21,56,224,91
22,60,244,221
23,65,267,322
28,87,380,5133
24,69,289,714
25,77,314,4763
26,80,337,3533
26,79,336,5204
30,88,421,4885
28,80,376,8643
29,85,401,5938
28,81,378,6387
27,75,350,5474
30,86,420,9429
27,81,358,5671
27,79,356,6810
26,75,334,1259
27,80,358,3079
26,76,335,1401
25,71,309,1967
30,87,419,15697
29,86,400,11616
30,85,416,36041
27,79,357,3482
28,85,380,7543
29,88,402,2159
28,84,381,3561
29,87,400,10218
30,89,419,5041
27,82,358,8710
23,63,263,932
27,71,342,2798
29,89,400,1940
26,78,335,6237
27,83,360,2273
28,88,381,1413
25,74,312,3327
26,78,336,3029
27,81,359,2772
27,85,360,2534
27,85,359,5598
28,87,381,2614
27,83,358,10822
28,86,382,1841
27,80,357,6179
29,88,401,3842
30,89,420,3090
25,79,315,4586
26,82,338,2693
19,49,185,51
22,59,242,407
21,55,220,306
27,69,335,2388
28,69,351,907
19,48,182,50
29,69,366,273
28,68,350,381
23,57,254,177
20,50,201,39
28,71,359,1263
29,73,377,1810
31,87,436,26105
31,88,437,16759
27,71,343,2014
22,56,240,68
23,61,262,341
24,62,281,141
25,65,300,734
23,59,259,243
23,64,264,1197
21,53,220,76
28,71,356,2262
24,64,281,888
28,71,358,1485
29,75,381,4462
26,67,320,727
30,84,417,16119
27,68,336,774
28,69,353,638
29,71,373,672
31,85,435,20168
32,89,453,16876
19,47,182,51
20,49,200,33
21,54,219,154
23,60,259,380
21,53,219,125
22,55,236,136
23,58,254,226
32,85,450,21394
26,63,310,211
28,67,346,316
29,70,366,410
30,71,385,320
35,81,458,960
31,73,400,396
29,69,365,318
27,65,329,252
26,64,314,174
27,70,339,1759
30,80,412,4705
27,68,335,953
27,67,332,807
28,69,350,1056
30,75,395,2471
31,81,426,12731
25,61,295,107
24,60,276,167
31,86,435,27674
25,63,295,542
29,71,369,1240
22,55,238,90
24,65,284,665
25,65,299,1000
30,77,401,5560
23,58,259,72
24,61,279,195
30,81,413,8800
31,83,430,25250
29,79,393,6229
30,83,416,13893
33,86,465,21035
31,77,416,2292
30,76,400,2007
32,86,453,14756
34,87,478,27179
29,80,395,6051
28,77,372,4889
27,72,344,2909
29,79,394,4184
30,82,416,7390
25,64,298,424
26,65,314,631
30,73,392,707
29,73,376,2202
26,70,324,2129
22,56,238,164
22,56,239,115
21,52,219,42
22,53,235,49
28,67,344,431
32,75,412,604
33,77,429,679
32,76,415,753
31,73,398,543
32,77,422,2151
23,56,254,70
24,57,271,56
29,69,363,421
27,66,327,402
25,60,290,72
26,61,307,65
32,76,416,708
28,65,342,91
30,69,377,94
31,72,391,130
32,73,406,107
33,76,423,111
34,77,436,102
35,80,451,135
36,81,463,82
40,89,512,100
37,83,475,86
36,82,460,103
35,79,448,151
33,75,419,118
