set_cardinality,add_ds_card,mult_ds_card,count
28,71,302,2356
30,75,328,2371
33,81,363,68
29,73,313,2642
27,69,285,1680
26,65,276,374
34,83,382,12
27,68,287,956
28,69,302,197
29,72,313,988
30,73,329,278
31,76,340,644
32,77,354,259
33,80,366,272
34,81,377,7
35,83,388,4
34,82,384,10
33,79,366,124
32,78,355,691
31,75,343,478
30,74,332,923
31,77,344,2152
29,71,318,492
27,67,290,311
34,83,381,10
34,83,374,4
20,55,180,822
26,69,257,3010
28,73,282,3419
30,77,305,1828
32,81,326,40
33,83,336,7
29,75,295,3307
25,67,246,3939
25,69,240,14163
9,25,45,80
30,77,310,3676
33,83,341,3
32,83,327,8
31,83,292,4
24,69,215,14169
24,67,221,4951
28,75,266,3455
32,83,303,1
31,81,294,14
29,77,275,1333
27,73,254,3665
25,69,231,3530
19,55,160,1247
32,81,336,85
32,81,330,66
33,83,340,1
33,83,348,3
33,83,347,5
26,67,263,650
27,71,274,4647
29,75,302,5903
28,71,289,1123
30,77,313,3759
29,74,302,1913
30,75,312,933
31,78,323,1045
32,79,333,155
33,82,350,5
34,83,353,1
33,81,343,4
32,80,333,223
31,77,322,415
30,76,309,1014
32,81,333,42
29,73,299,552
28,72,284,1643
29,75,294,3321
27,69,274,430
26,68,260,1627
25,65,250,837
26,69,258,3316
28,73,284,4608
29,75,298,4579
25,67,247,4187
30,77,314,4315
28,73,281,3051
32,81,325,28
33,83,335,1
31,79,315,1278
27,71,271,3844
32,83,317,2
24,65,231,2990
26,69,255,2542
28,73,280,2618
29,76,290,3531
33,83,334,2
15,78,92,10
15,77,84,1
12,64,63,10
13,69,70,2
14,74,77,1
13,70,73,4
14,75,84,2
16,81,100,3
14,76,86,1
14,76,105,1
16,81,102,1
15,77,86,1
15,79,120,2
15,81,117,1
18,83,117,1
19,83,120,1
16,83,109,1
15,78,93,1
15,77,88,1
16,80,96,1
17,81,105,1
17,80,103,2
18,82,110,1
17,81,103,1
14,77,103,3
15,78,91,1
32,79,357,1619
31,79,325,2472
33,79,390,568
27,83,214,1
27,83,212,1
30,83,268,2
28,75,273,7430
30,79,294,2239
32,83,314,1
31,81,304,60
29,77,283,3729
16,83,106,1
33,78,410,250
34,79,424,79
16,82,135,1
12,66,72,6
14,52,83,937
15,52,98,1000
12,49,64,2982
13,57,71,8466
9,42,39,437
16,66,95,7643
17,68,105,8221
18,70,111,2995
17,67,104,6200
18,68,115,7450
19,71,122,3327
17,68,103,4944
12,60,57,65
8,34,30,293
11,56,51,20
10,45,45,2529
9,36,39,1479
11,56,53,10
12,48,63,1968
7,28,25,150
16,73,91,119
11,51,51,1332
12,58,57,303
20,74,129,996
19,72,122,3271
19,73,118,723
14,53,80,540
12,50,64,4678
16,70,94,1972
21,75,140,1067
13,65,65,20
14,69,72,6
13,66,66,10
12,66,68,3
12,66,70,1
11,58,56,3
19,72,123,4784
10,44,45,2284
30,80,286,385
30,76,316,2428
32,80,338,502
31,78,327,1573
30,78,296,1356
31,80,306,328
29,76,286,2698
32,78,359,1002
33,80,371,414
31,76,347,1207
25,79,192,983
26,79,203,379
26,75,225,8532
28,79,243,1465
27,77,234,3623
21,76,140,713
22,77,147,178
20,74,133,3602
20,75,132,1613
20,74,130,1219
22,78,148,467
11,60,63,3
14,78,100,1
14,75,82,1
22,78,147,300
20,77,127,182
14,53,81,841
15,56,88,428
20,75,129,700
21,77,136,141
11,61,63,1
12,66,71,1
10,52,52,1
16,75,94,116
30,71,362,64
35,81,436,6
24,57,268,4
28,65,334,4
30,69,367,3
32,73,398,1
34,77,427,4
36,81,455,1
35,79,441,7
34,78,427,42
33,75,412,3
31,71,381,9
30,70,363,24
29,67,349,7
27,63,317,5
25,59,282,6
30,71,350,88
32,75,379,59
33,78,393,333
34,79,406,88
35,81,419,7
33,77,393,93
31,73,366,76
29,69,337,72
28,67,329,75
33,77,407,99
28,69,308,411
30,73,335,459
32,77,360,442
34,81,384,15
33,79,372,321
31,75,347,339
29,71,320,393
32,77,370,515
34,81,396,12
33,79,383,363
32,79,350,1000
33,81,362,30
31,77,338,1658
26,63,295,86
34,79,417,48
35,81,431,1
33,77,403,52
33,79,384,384
32,79,351,1078
34,79,418,49
31,79,319,1499
30,77,307,2633
32,81,329,28
31,79,318,1369
28,71,291,948
30,75,316,884
32,79,339,558
33,81,350,13
31,77,328,934
29,73,305,1198
27,69,280,1107
15,76,84,2
19,80,117,1
19,80,118,4
20,80,125,1
20,76,129,479
22,80,143,1
21,78,136,182
16,59,95,248
21,80,134,1
17,66,106,8980
23,80,154,1
14,75,85,1
15,79,90,1
28,78,251,2087
29,80,260,175
27,76,242,6556
24,80,167,2
23,80,155,1
26,80,203,3
28,79,244,1638
27,77,235,3763
25,73,216,13935
26,81,200,3
26,71,247,5883
30,79,291,1931
31,81,301,13
29,77,281,4283
26,69,253,1670
28,73,276,1796
30,77,297,1040
32,81,317,4
31,79,307,532
29,75,286,1203
28,74,273,2559
27,71,263,1374
26,71,244,4632
30,79,287,1026
31,81,297,9
29,77,277,2337
27,73,256,5030
18,54,141,532
19,57,151,669
17,51,130,527
16,51,113,423
18,57,132,453
17,54,123,442
30,79,288,1146
31,81,298,27
29,77,278,2004
16,54,106,306
17,57,114,243
16,74,91,67
17,78,98,2
16,76,91,13
14,76,89,1
13,72,78,1
13,71,76,2
14,68,72,11
15,73,78,4
10,41,47,2441
11,50,52,629
14,71,71,2
13,52,72,2168
17,73,101,535
13,53,71,2466
14,56,79,1842
17,75,101,128
18,75,109,216
15,56,87,208
19,76,118,205
20,76,125,80
19,74,118,541
19,75,117,202
16,75,91,25
18,76,105,26
17,74,98,107
17,76,98,25
17,75,98,45
12,62,59,4
16,71,91,390
12,64,60,1
12,63,60,5
13,68,63,1
14,71,69,1
13,64,63,46
19,74,119,663
13,65,66,41
12,58,59,450
30,70,358,55
32,74,387,63
34,78,414,56
36,82,440,4
35,80,427,40
33,76,400,57
32,75,384,90
31,72,371,36
26,63,292,107
34,80,416,179
30,72,340,209
31,75,352,559
32,76,367,309
34,80,392,157
35,82,404,6
33,78,380,260
31,74,355,339
29,70,328,306
30,74,338,1377
32,78,363,801
33,78,396,207
31,74,369,298
31,78,331,1554
29,74,308,3218
28,70,299,762
30,74,324,783
32,78,347,506
34,82,369,4
33,80,358,248
31,76,335,706
30,75,321,1545
29,72,310,571
32,78,357,594
34,82,381,6
33,80,369,228
31,76,344,651
29,72,318,1335
27,68,291,1310
26,68,264,2761
28,72,289,2769
30,76,313,1247
32,80,336,259
33,82,347,4
31,78,325,879
28,68,319,343
30,72,348,352
32,76,376,193
34,80,403,109
35,82,416,4
33,78,390,208
29,72,320,1156
28,72,291,2536
30,72,350,297
32,76,379,295
34,80,406,192
32,82,317,1
27,72,263,3536
29,77,284,4420
30,78,294,718
32,82,314,1
31,80,304,169
29,76,283,1403
27,72,261,3519
25,68,238,3713
28,72,281,922
29,75,291,2377
30,76,304,857
32,80,325,187
33,82,335,1
31,78,315,508
29,74,294,1016
27,70,271,1157
28,74,279,4472
30,78,300,1616
30,82,268,1
27,76,240,3540
26,81,203,4
35,80,441,32
33,76,412,25
31,72,381,34
12,32,78,4
18,46,167,16
34,78,424,30
36,82,452,1
35,80,438,22
33,76,409,27
31,72,379,37
29,68,348,35
14,36,104,9
16,40,135,1
24,58,271,7
32,74,401,20
34,78,430,21
17,43,149,8
18,44,165,2
19,48,183,22
20,48,199,3
22,52,235,2
35,80,451,5
23,55,251,7
24,56,269,1
27,63,319,3
32,72,403,2
33,75,417,2
34,76,434,1
36,80,463,1
37,82,477,1
35,78,449,1
33,74,420,1
31,70,389,1
31,72,391,4
25,58,289,1
23,54,252,1
22,53,235,3
21,50,219,1
20,49,203,1
19,46,184,1
19,48,187,1
27,64,331,1
23,56,256,4
21,52,221,2
17,42,150,4
14,37,105,3
16,42,135,11
20,52,207,1
24,60,280,1
26,64,320,1
21,52,222,2
15,40,120,8
13,34,91,3
18,51,171,1
20,54,208,1
22,54,238,3
36,82,461,1
31,72,387,12
30,72,356,260
35,82,425,4
34,81,390,12
33,79,378,240
29,71,326,464
28,71,297,1464
32,79,345,697
33,81,356,38
32,81,323,43
31,79,313,951
27,71,269,2768
10,50,48,30
10,50,47,15
11,57,53,4
10,52,53,1
7,27,25,695
24,75,185,3349
11,60,64,1
13,54,70,4270
22,77,150,309
10,51,49,16
12,65,65,1
11,59,58,1
26,73,233,6764
28,77,252,2514
29,79,261,1055
28,71,301,3005
27,71,273,5739
26,71,246,6957
26,73,229,3596
28,77,248,1188
29,79,257,427
27,75,239,2289
26,74,230,7394
25,71,220,5640
24,63,242,1793
28,71,294,1632
25,65,254,1415
24,65,229,2366
27,71,266,2481
23,63,218,3377
22,63,195,4217
26,71,239,2333
30,79,276,284
29,77,267,623
27,73,248,1728
26,72,236,3313
25,69,227,1545
23,65,205,2649
28,77,254,2143
27,75,245,5492
26,65,280,497
29,71,323,577
25,63,267,554
28,79,232,334
27,77,224,794
25,73,207,3446
24,72,196,5716
24,73,190,3972
26,77,207,729
27,79,215,255
25,75,199,2524
23,71,182,8601
23,78,157,187
26,78,204,371
25,76,196,1806
22,77,148,203
21,75,141,1321
25,74,204,3313
10,35,49,295
25,77,193,1183
8,29,34,1564
9,33,39,292
19,72,120,1857
18,71,112,2744
34,79,423,55
35,81,437,2
28,65,336,1
34,77,429,6
36,81,457,1
35,79,443,1
33,75,414,4
31,71,383,2
29,67,351,8
28,67,322,113
33,77,395,81
27,65,308,90
26,65,281,564
32,77,362,397
27,67,294,547
26,67,267,1331
31,77,330,921
25,65,255,1594
29,71,330,887
30,71,360,110
32,75,390,63
24,65,230,2642
30,77,299,1153
25,67,241,1947
23,79,155,10
17,62,107,1660
20,79,127,12
15,61,87,5007
21,79,134,1
25,80,179,1
26,76,215,2390
28,80,231,20
27,78,223,661
25,74,206,5054
22,69,174,15768
21,66,166,10606
27,77,226,668
25,73,209,4308
23,69,190,7542
24,67,216,1954
27,74,247,2384
29,77,269,809
25,69,229,2684
23,65,206,2889
24,69,211,6441
11,51,52,487
14,70,71,10
20,76,128,298
21,76,137,263
14,58,79,4759
15,58,87,970
14,57,77,2374
10,39,47,884
10,39,48,1288
9,37,38,316
8,33,31,225
7,27,26,364
12,46,65,1268
11,45,55,1758
13,49,72,297
8,32,32,676
9,39,37,332
10,44,43,193
9,38,38,412
10,41,48,3549
11,45,54,1475
12,46,62,219
9,34,41,1631
11,46,54,2371
12,49,61,840
12,50,62,2159
12,47,62,460
13,51,68,256
14,53,78,247
13,50,72,598
13,52,70,1622
12,50,61,1314
13,51,72,1225
11,47,53,1697
15,59,86,1314
13,57,69,3631
14,62,78,6059
14,60,79,8006
15,63,85,3641
14,62,75,1732
14,64,74,687
13,60,67,1563
14,61,75,1618
15,65,81,651
14,63,78,5125
14,64,76,1725
14,59,78,4681
16,65,90,960
15,62,84,3261
14,60,78,5850
15,64,86,5721
14,61,76,2947
15,64,83,1836
14,63,76,2385
14,61,78,6235
15,64,84,4000
13,61,67,1181
16,63,95,4001
12,55,57,779
11,49,51,1384
10,42,45,1270
13,57,67,1764
14,59,76,2188
13,58,65,423
16,62,98,6326
14,59,74,999
13,56,68,1944
14,57,76,1167
15,60,82,569
12,54,61,3585
13,58,67,1987
14,59,72,397
13,55,66,787
13,57,66,1244
10,40,47,1602
11,44,53,415
12,52,59,821
13,57,65,408
11,54,52,82
11,49,52,608
12,53,59,982
10,41,46,631
12,51,60,1674
13,56,66,1064
8,33,32,619
10,45,42,133
11,52,47,47
10,47,44,168
9,40,37,302
10,46,41,19
9,38,36,45
7,26,26,473
14,58,77,3566
13,56,69,3098
8,34,32,386
9,41,35,90
8,34,31,130
9,40,38,333
10,46,42,86
13,59,67,1848
15,63,83,1713
15,64,85,3524
14,60,76,2624
15,63,82,1196
14,63,72,342
14,64,78,3916
15,65,85,3303
16,66,92,2340
16,65,91,1907
16,65,94,4183
15,62,86,4573
16,64,92,1902
17,66,98,993
16,66,91,2048
16,66,94,4651
15,63,86,5378
16,63,94,2452
15,61,86,3339
13,67,63,2
18,69,114,6114
19,71,121,2227
12,47,63,1010
16,66,90,1063
16,66,93,2669
16,65,93,2517
17,67,99,946
15,66,86,4615
15,65,86,5540
16,68,94,3719
16,68,92,1829
15,66,85,2699
16,67,92,2276
17,69,98,1068
19,70,121,2107
16,67,90,972
14,58,76,1659
13,54,69,1597
16,68,90,800
15,64,82,1290
17,68,96,318
16,67,93,2531
16,68,93,2181
11,46,55,2763
16,67,94,4419
17,69,100,1154
17,68,99,1003
18,69,102,60
17,67,96,304
15,62,83,1524
14,59,75,1271
16,68,91,1515
16,66,89,752
13,55,69,2346
15,66,83,1320
15,68,85,1306
20,71,130,1585
19,69,123,3920
19,70,123,4599
19,71,123,4807
18,69,112,3223
17,65,105,4561
14,50,81,101
13,47,74,240
18,69,111,2879
17,66,104,5227
15,60,89,8110
18,69,113,4772
18,67,112,2252
19,70,119,1193
14,64,73,546
12,49,60,766
15,67,85,2049
15,67,79,202
14,66,76,644
12,51,61,1972
14,62,74,1300
16,67,86,229
15,64,80,625
13,55,67,1166
16,67,88,418
15,63,81,709
16,65,87,317
17,68,93,127
13,57,68,2348
15,67,83,911
14,62,76,2797
12,48,62,828
14,60,75,1546
16,66,87,304
15,62,81,598
13,55,68,1526
12,46,61,104
14,61,74,1385
13,49,67,37
11,43,55,568
15,65,82,1102
12,56,57,639
10,43,45,1722
12,57,57,467
11,47,51,783
13,61,63,234
11,50,51,1422
14,66,69,37
13,62,63,145
14,63,75,1417
15,66,81,565
18,68,111,2612
18,67,114,4074
19,69,121,1615
17,69,102,3129
13,63,63,86
9,41,38,152
10,47,42,58
11,53,47,27
10,46,43,155
8,32,30,237
10,48,40,20
9,40,35,154
9,42,38,30
8,33,30,300
10,49,43,9
10,45,40,77
11,54,45,4
9,39,35,152
10,47,40,49
11,54,47,11
12,60,50,1
11,53,45,15
11,56,48,2
10,49,44,19
14,64,69,90
13,59,63,363
9,43,39,38
10,51,45,1
8,35,30,54
10,50,44,2
10,48,44,73
9,41,37,134
8,36,33,24
16,67,91,1894
10,41,45,724
12,54,57,773
14,63,69,138
13,57,63,361
12,48,57,112
11,44,51,202
12,52,57,584
14,62,69,185
14,61,69,189
15,65,75,69
13,58,63,382
14,64,71,168
13,60,65,318
11,46,51,511
13,62,65,159
15,65,83,1592
14,60,74,1203
16,66,86,257
15,63,80,582
15,64,81,720
14,63,74,1037
14,62,73,885
15,65,79,358
9,34,39,487
12,46,63,591
13,49,70,207
11,43,56,1809
16,64,91,1647
17,68,98,1151
11,48,51,1097
17,70,102,2593
18,70,112,3336
15,67,81,396
16,69,90,553
15,68,82,351
16,69,92,1392
16,68,88,316
16,66,88,446
17,69,94,101
14,67,73,81
15,67,80,280
14,61,73,987
15,66,82,883
16,68,85,108
15,64,79,410
15,68,79,93
14,63,73,684
14,61,72,543
8,35,32,40
10,48,42,15
10,46,44,274
20,72,133,4333
22,72,164,9363
21,70,156,19159
20,70,135,3669
21,72,142,1331
19,68,128,8581
22,71,167,14193
23,73,175,6882
19,72,121,2144
13,51,70,835
17,70,98,859
14,68,69,9
19,72,119,1073
14,52,81,420
15,52,96,453
20,72,130,1554
13,65,63,17
20,73,127,732
19,71,120,1984
17,72,101,836
18,72,109,819
19,73,117,493
17,72,98,331
19,73,119,825
17,71,101,1292
13,52,71,1389
20,73,132,2179
17,66,105,6370
20,72,129,1112
21,74,136,320
19,70,122,3201
20,74,127,596
23,74,168,2193
16,53,103,34
15,50,95,108
15,53,94,465
14,53,79,255
14,50,80,63
15,53,87,25
13,47,73,209
20,73,125,274
19,71,118,1066
18,70,110,1963
19,72,117,666
19,72,118,997
18,72,105,289
14,52,77,92
17,71,98,528
14,49,84,230
15,52,92,110
19,70,124,6278
20,74,128,561
23,74,173,5429
21,70,154,17342
22,70,166,5829
24,74,182,1626
23,72,174,3147
22,71,166,10420
21,68,157,9256
23,74,174,7007
22,72,166,16421
21,72,143,1999
20,71,134,4059
22,74,148,419
21,72,141,1323
19,67,126,4795
21,74,141,1422
20,72,131,2176
21,74,138,721
20,73,131,1992
18,73,109,509
21,74,140,1268
12,48,60,446
15,66,78,119
16,67,89,662
16,69,93,1641
17,69,97,480
16,69,89,427
15,69,83,317
16,71,93,669
17,72,97,144
15,71,82,33
15,71,85,201
16,72,88,35
15,69,82,191
16,72,90,96
16,70,86,57
15,66,79,270
14,60,73,858
15,69,80,93
16,72,86,12
16,68,86,160
17,72,92,27
16,71,89,166
15,66,80,425
16,71,88,84
15,67,82,582
15,71,80,23
16,71,92,520
17,71,97,219
16,70,92,843
18,72,100,8
17,70,94,88
16,69,88,234
17,72,96,90
16,69,87,180
17,71,94,64
15,69,81,135
16,72,92,270
16,70,90,383
12,51,62,2895
11,44,54,954
20,73,128,788
12,45,63,358
14,51,77,59
13,48,70,129
13,50,70,430
12,49,57,211
13,60,63,297
15,68,78,60
10,36,45,45
15,65,80,563
14,59,73,728
17,69,92,66
16,68,89,580
12,52,61,2620
10,39,45,272
14,65,72,149
15,69,79,40
16,69,81,18
14,60,69,203
14,62,72,474
13,56,63,352
12,47,57,55
13,50,63,16
15,67,75,29
12,49,59,249
11,46,53,1261
18,68,113,4279
20,72,127,764
19,70,120,2014
16,63,96,5755
17,70,101,1771
18,70,109,1148
17,68,102,3267
18,68,110,1742
19,70,117,731
12,49,62,1310
17,69,96,302
13,50,69,187
18,71,109,916
10,38,47,505
12,45,60,81
13,56,67,1492
15,62,79,369
14,51,72,3
13,48,66,15
14,58,73,534
17,70,92,67
16,70,89,264
15,68,81,234
12,46,60,126
13,50,67,83
11,41,53,95
17,70,96,219
17,69,95,246
18,70,98,32
17,68,92,89
17,69,93,103
14,58,72,294
16,67,85,143
17,69,91,23
13,54,66,544
16,69,84,34
15,67,78,123
17,70,95,211
10,39,46,256
12,50,60,1219
16,70,88,156
12,48,59,105
13,51,65,18
11,45,53,768
9,34,40,647
14,52,79,123
17,65,103,2705
18,69,110,2009
19,71,117,694
12,43,65,216
13,48,73,478
14,49,80,50
15,52,87,12
13,46,73,183
20,73,129,1071
16,60,98,2016
17,64,105,3004
18,66,114,2624
20,71,129,1069
21,73,136,397
19,69,122,2633
17,71,99,537
18,72,103,89
17,70,97,353
17,72,99,352
16,71,90,215
17,71,95,136
17,70,99,742
14,58,74,775
18,71,101,75
17,71,96,124
15,62,80,494
16,65,88,428
18,70,101,117
19,72,107,38
18,71,104,260
17,68,95,320
13,54,68,1055
18,72,101,45
16,68,87,238
17,72,95,85
14,57,74,490
15,61,81,464
13,53,68,724
16,72,93,363
17,69,101,2138
18,70,104,283
17,70,100,956
10,38,48,813
13,54,71,3758
18,70,103,135
17,68,97,514
17,69,99,858
14,58,75,909
20,71,132,1896
12,47,64,873
13,50,71,439
14,65,71,124
12,49,58,98
11,46,52,307
12,54,58,298
14,63,71,194
15,65,77,65
13,61,65,230
14,62,71,263
13,56,65,386
12,47,59,70
14,60,72,489
15,65,78,186
11,48,52,520
10,40,45,452
13,48,72,158
17,71,100,677
18,71,105,305
17,68,100,1423
18,71,108,706
21,73,144,2908
18,70,107,807
19,72,113,234
17,68,101,2375
18,72,107,492
20,75,128,483
19,73,121,1680
20,73,130,1488
21,75,137,397
18,73,108,379
19,74,113,111
18,74,107,201
18,72,108,520
19,74,114,127
18,74,108,262
18,74,106,83
17,73,99,190
18,74,104,70
18,72,104,184
19,74,110,25
18,73,107,310
17,72,100,465
17,74,100,157
19,73,113,149
20,74,116,10
19,72,110,48
19,74,112,41
21,74,137,416
20,71,133,3960
22,75,147,355
21,73,140,1215
16,73,92,134
17,73,100,257
18,73,105,162
19,73,111,37
18,73,104,113
17,73,97,78
15,60,83,815
14,67,71,47
16,72,87,33
16,70,85,47
15,68,80,180
12,51,59,570
11,43,54,505
16,72,89,75
15,72,82,11
21,75,138,649
16,74,92,65
17,74,97,51
18,74,105,103
18,72,102,50
19,74,108,2
16,73,88,13
17,73,96,34
18,74,100,4
17,72,94,17
16,71,87,57
17,74,94,5
16,73,89,51
17,74,96,26
16,73,90,40
24,76,184,2995
23,76,160,239
21,76,138,438
24,76,181,1905
22,76,147,238
14,69,71,17
13,64,65,45
15,72,78,2
10,49,46,27
10,48,46,187
11,56,50,3
12,62,54,1
11,55,49,7
9,39,38,437
11,57,51,3
16,70,87,112
17,72,93,34
15,71,78,9
13,63,65,60
16,71,85,28
15,69,78,37
12,62,55,1
11,57,54,5
14,68,71,24
14,67,72,19
15,70,78,15
12,61,55,1
11,54,49,20
12,61,52,1
13,66,57,1
12,59,54,14
11,52,49,86
12,60,53,2
9,40,36,40
10,48,43,33
10,47,43,88
11,53,49,50
12,61,54,1
11,56,49,1
11,55,52,15
9,43,40,7
18,70,105,379
19,72,111,84
18,70,108,873
11,52,50,98
11,53,50,46
14,70,72,2
15,74,78,1
14,71,75,5
14,72,75,1
13,69,71,3
14,51,81,236
13,48,74,468
13,51,71,781
21,75,136,297
16,54,103,103
19,75,118,313
20,75,125,140
14,53,77,224
18,75,105,44
24,76,182,2395
15,52,95,321
12,62,57,2
14,70,69,2
22,77,149,308
23,77,160,151
20,76,122,13
19,74,116,253
19,76,116,108
22,76,149,353
26,77,210,1004
24,77,172,173
23,75,165,1223
20,76,123,48
20,76,124,60
19,74,115,132
19,73,115,193
20,74,121,37
21,76,127,6
20,75,124,96
19,72,115,318
14,57,78,2340
20,74,123,89
18,73,106,141
18,71,106,284
19,73,112,68
19,75,115,80
18,75,107,99
18,75,108,137
19,75,114,84
20,75,117,7
19,75,111,10
19,75,113,55
22,75,148,392
17,75,100,83
17,74,93,6
17,75,99,67
17,74,99,108
18,75,101,11
17,73,95,56
18,73,103,62
19,75,109,5
14,58,78,3484
17,75,97,23
24,76,183,2817
23,74,175,9421
22,74,152,1330
23,76,159,227
24,74,187,4193
25,76,195,1156
22,76,148,342
12,63,59,2
11,58,55,1
18,72,106,181
25,78,192,856
24,78,167,76
22,75,151,831
23,77,158,111
16,51,112,232
18,57,130,225
17,54,121,216
25,78,190,798
16,56,100,184
16,53,104,69
17,56,112,55
15,50,96,117
24,75,184,2424
25,77,192,711
26,74,227,5642
28,78,245,853
27,76,236,2733
25,72,217,7902
15,72,83,24
16,74,85,6
15,73,83,20
20,76,126,153
22,75,150,506
23,77,157,57
14,52,80,239
14,54,79,541
15,54,90,199
22,76,145,170
21,76,136,207
14,49,81,75
16,55,95,12
15,52,88,29
15,55,89,280
20,74,126,350
21,76,133,51
15,55,87,109
14,51,80,125
15,54,87,62
11,39,56,157
20,75,126,243
14,54,77,462
15,54,84,19
19,75,112,30
22,77,145,108
23,77,155,42
22,71,165,9706
24,75,182,2001
25,77,190,575
23,73,174,4979
16,55,100,74
14,67,69,18
15,72,75,1
14,70,73,2
9,35,39,834
14,50,82,164
15,53,89,49
21,74,139,669
12,64,62,1
13,69,68,1
19,77,117,96
21,77,134,65
22,79,144,5
30,79,290,1373
29,77,280,3412
23,79,156,5
22,78,145,184
25,78,191,706
22,66,183,5610
24,70,203,5964
26,74,222,2624
26,75,222,4919
24,71,201,7735
23,68,192,4395
27,78,227,921
22,70,167,7955
24,74,184,1964
26,78,200,160
25,76,192,643
23,72,175,4358
20,62,159,4231
19,62,139,2306
25,69,233,5358
23,68,195,7465
24,69,208,4451
26,63,288,80
28,67,319,90
31,74,362,353
34,79,401,39
33,77,388,95
32,76,375,386
31,73,361,101
30,72,345,176
29,69,332,70
27,65,302,83
25,61,272,127
26,65,275,342
28,69,303,311
29,72,315,659
30,73,330,450
31,76,343,1186
32,77,355,320
33,79,367,169
30,74,331,1119
27,67,291,466
25,63,262,394
24,63,237,975
26,67,264,1108
29,74,301,2116
32,79,334,317
31,77,323,600
30,76,312,2060
29,73,300,1001
28,72,286,1439
27,69,275,697
25,65,249,721
24,65,224,922
25,68,234,1895
26,69,248,949
27,72,258,1961
28,73,271,1304
29,76,282,2139
30,77,292,652
31,79,302,317
29,75,282,1086
28,74,272,2522
27,71,261,1497
25,67,238,1496
23,63,213,1429
21,63,173,3620
24,71,203,13816
27,77,231,2204
25,73,212,8400
23,69,192,11311
27,69,283,1951
26,69,256,3173
26,71,242,3485
27,73,252,2985
25,69,230,3207
23,65,207,3755
28,69,311,643
26,75,223,4646
30,79,284,856
27,73,253,3197
26,79,201,349
24,76,179,1304
25,78,187,418
16,55,99,38
15,55,88,232
22,74,151,789
23,76,158,160
21,72,144,2748
17,56,116,173
17,57,116,383
22,72,161,5131
14,45,89,70
17,57,119,1625
15,50,98,245
16,51,106,37
18,57,122,15
17,54,114,15
16,53,106,157
15,48,97,55
13,42,79,88
16,54,104,142
17,57,112,125
15,51,96,227
20,66,147,7162
22,70,165,5633
26,78,198,122
25,76,190,612
23,72,173,2876
22,71,163,5904
21,68,155,4819
20,67,144,8639
20,70,133,3353
24,78,162,49
23,76,155,106
21,72,140,1167
20,71,131,1989
23,78,155,170
19,68,124,3725
17,63,106,2134
16,62,97,4295
20,78,125,59
21,78,133,65
16,57,95,63
15,54,88,100
12,46,64,503
12,42,66,251
16,57,97,95
15,54,89,151
14,52,82,634
14,48,82,33
16,57,99,265
15,53,90,99
16,54,97,11
17,57,104,7
15,51,90,26
14,50,83,222
13,45,75,118
22,78,143,108
23,78,152,100
16,56,99,87
15,56,89,687
15,55,90,422
24,79,164,3
21,73,142,1565
23,79,154,2
22,79,147,6
23,79,157,16
21,79,136,6
23,79,158,20
24,79,170,81
24,79,167,4
20,69,136,4154
22,73,153,990
24,77,168,71
25,79,175,2
23,75,161,388
19,67,129,8587
22,69,169,5733
23,72,177,5638
24,73,188,3134
26,77,205,407
27,79,213,165
25,75,197,1279
23,71,180,5917
26,79,200,239
21,69,156,10927
21,77,139,368
28,79,239,698
25,73,211,4613
22,65,183,2266
24,69,205,2264
25,72,214,4279
26,73,226,2118
28,77,245,744
29,79,254,298
27,75,236,1438
25,71,217,3368
14,46,89,160
15,51,98,472
16,52,106,58
18,58,122,41
17,55,114,48
15,49,97,63
13,43,79,169
17,58,112,343
26,79,198,156
23,73,173,4262
21,69,155,9840
24,71,200,6544
26,75,219,2686
28,79,237,472
27,77,228,1205
14,43,93,91
16,49,113,115
18,55,132,65
19,58,141,90
17,52,123,78
16,51,114,527
15,46,104,122
13,40,84,85
22,65,184,3307
23,68,193,4763
26,73,225,2138
27,76,235,1968
28,77,244,630
29,79,253,310
27,75,235,1191
26,74,226,4131
25,71,216,2875
24,70,207,9444
21,68,158,9854
24,73,187,2750
26,77,204,413
27,79,212,92
25,75,196,1322
23,71,179,6107
24,73,191,5504
26,77,208,795
27,79,216,321
27,79,222,829
24,71,195,3065
26,75,212,853
28,79,228,94
27,77,220,333
25,73,203,1647
24,72,192,3807
23,69,184,2382
22,68,172,4340
20,63,152,2050
22,63,190,1313
24,67,213,1278
26,71,234,1237
27,74,244,1850
28,75,253,743
30,79,271,175
29,77,262,403
28,76,253,1329
27,73,243,1039
26,72,231,1630
29,79,264,1213
25,69,222,866
24,68,209,1657
25,71,218,3696
28,77,251,1883
23,65,200,757
28,77,255,2547
22,71,159,2297
24,75,174,412
26,79,188,20
25,77,181,72
23,73,166,824
20,68,138,4229
21,71,145,3166
19,65,131,3626
18,62,120,842
23,75,164,995
24,78,165,79
17,61,109,1842
17,63,107,3251
23,78,156,154
18,64,119,4217
20,68,136,2559
21,71,143,1716
22,72,152,892
23,75,160,205
24,76,167,58
25,78,174,12
23,74,160,269
21,70,145,2086
24,78,169,106
23,76,162,494
21,67,158,4229
22,68,169,2576
23,71,177,3205
24,72,187,1686
26,76,204,304
27,78,212,32
25,74,196,866
23,70,179,3118
21,66,161,3594
24,74,185,2488
26,78,201,317
25,76,193,987
23,72,176,4359
24,77,170,62
19,75,116,140
19,76,115,50
20,76,119,11
19,76,113,33
