set_cardinality,add_ds_card,mult_ds_card,count
28,77,255,4
29,80,265,14
30,81,274,8
32,85,292,2
31,83,283,2
30,82,274,6
29,79,264,5
28,78,253,12
27,75,244,4
26,74,232,11
28,81,253,392
29,83,262,207
28,80,253,136
28,79,253,54
25,71,223,8
24,70,210,10
23,67,201,11
22,66,187,14
23,69,196,14
22,67,188,80
21,63,177,24
20,62,163,23
22,68,182,17
21,65,173,17
24,71,210,28
25,74,219,57
26,75,232,54
27,78,241,130
23,69,200,82
18,57,141,55
28,84,241,21
27,82,232,290
21,69,168,128
24,77,199,487
23,74,190,296
24,75,202,271
25,78,211,351
28,83,241,21
29,85,250,1
27,81,232,154
18,63,131,21
17,59,122,21
27,85,227,11
15,53,99,19
16,55,113,41
14,50,90,30
14,51,90,44
15,51,102,16
28,77,270,132
32,85,307,31
31,83,298,75
31,85,297,166
20,62,164,20
21,65,175,62
30,81,288,63
32,85,306,14
31,83,297,39
32,85,311,37
24,65,233,52
28,73,283,15
30,77,306,15
32,81,327,7
34,85,347,5
33,83,337,4
29,75,293,19
25,67,245,61
25,69,239,57
32,83,321,30
33,85,331,18
31,81,311,25
26,73,244,58
28,78,263,185
27,75,254,81
26,74,242,203
22,65,194,71
26,73,242,44
28,77,264,39
29,80,275,181
30,81,284,32
32,85,303,23
31,83,293,21
30,82,284,182
29,79,273,26
28,78,260,75
27,75,251,58
26,74,237,54
25,71,228,25
24,70,214,40
23,67,205,42
22,65,190,30
23,68,199,15
27,78,245,368
28,79,258,143
27,77,249,159
26,76,240,933
25,73,227,189
21,62,179,6
22,63,194,11
24,70,217,138
26,75,240,394
25,72,227,86
25,72,230,211
26,73,240,25
27,76,252,126
28,77,261,26
29,80,271,73
30,81,280,4
31,84,296,177
32,85,298,3
31,83,289,3
30,82,280,45
29,79,270,21
28,78,258,52
27,75,249,25
26,74,236,55
27,78,249,674
25,71,227,29
24,69,214,8
23,66,205,10
24,67,220,9
26,73,243,43
28,77,267,73
30,82,286,197
29,79,276,47
28,78,264,223
27,75,255,107
25,70,229,14
26,71,242,10
29,80,273,127
27,74,251,6
28,75,264,3
30,81,285,44
31,83,295,29
29,78,273,17
30,79,285,5
31,82,295,12
32,83,304,2
33,85,313,2
32,84,311,51
31,81,295,2
30,80,286,12
32,85,312,45
29,77,276,3
28,76,267,55
28,77,266,51
27,73,255,3
26,72,245,80
24,68,220,34
26,73,245,92
23,65,209,9
28,77,275,246
30,81,291,129
26,74,240,148
25,71,231,68
30,81,286,31
32,85,304,14
19,61,153,144
20,63,162,22
19,59,152,15
17,53,131,26
16,51,117,32
31,83,294,28
30,82,285,197
29,79,275,52
26,74,239,94
25,71,230,44
26,67,271,149
30,75,323,58
34,83,371,7
35,85,382,16
33,81,360,32
31,77,337,44
29,73,312,56
25,65,258,121
32,85,308,36
15,48,102,7
13,42,84,38
17,61,121,43
14,42,93,3
16,48,111,1
15,45,102,1
14,44,93,9
15,48,103,8
13,39,83,4
12,38,73,10
11,33,64,9
30,84,273,72
30,82,283,90
31,84,292,60
29,80,274,168
28,84,244,129
27,82,235,523
16,53,114,16
12,46,69,19
14,48,90,14
13,45,81,21
14,45,90,3
15,48,99,2
13,42,81,3
25,83,202,284
26,83,213,149
22,75,174,1138
21,72,165,597
19,63,144,12
7,20,28,9
17,86,127,5
17,86,149,18
19,86,140,62
21,86,158,177
22,86,168,256
22,86,169,241
23,86,178,167
20,65,156,9
19,62,147,15
19,65,142,19
27,85,224,4
30,85,271,40
29,85,252,3
16,53,113,3
28,86,244,67
29,86,265,1005
30,86,283,1986
30,86,270,43
29,86,260,174
30,86,276,517
31,86,290,184
30,86,277,531
31,86,291,319
30,86,273,288
30,86,278,744
30,84,278,234
31,86,287,154
32,86,301,36
31,86,293,448
29,86,259,320
19,63,148,43
29,86,255,39
29,86,258,240
30,86,271,154
30,86,272,127
30,86,268,62
26,76,233,153
30,84,272,24
31,86,281,12
29,82,263,148
20,66,156,40
19,63,146,33
20,63,161,29
21,66,171,17
30,86,275,301
28,80,254,187
31,86,282,54
30,86,267,38
29,84,258,89
28,78,259,90
30,82,278,36
32,86,296,22
31,84,287,23
29,80,268,51
27,76,248,82
31,86,286,55
32,86,302,67
31,84,293,85
28,76,268,31
30,80,289,36
32,84,308,23
33,86,317,28
31,82,299,33
29,78,280,60
25,72,228,120
29,86,256,37
32,86,306,111
17,53,125,1
31,85,286,17
28,85,239,6
28,82,245,226
30,86,263,5
29,84,254,27
27,80,235,118
29,86,250,2
21,67,172,79
22,69,181,15
21,66,172,40
23,71,194,107
24,72,207,28
26,76,228,46
28,80,248,45
30,84,267,5
31,86,276,2
29,82,258,46
30,86,274,123
28,86,237,3
31,86,289,130
24,70,215,83
26,74,238,38
27,76,247,33
23,68,203,55
22,66,189,69
21,63,178,36
26,72,244,22
27,75,253,38
32,86,305,122
27,76,250,81
22,64,193,36
24,70,216,120
32,86,297,23
31,84,288,31
29,80,269,56
25,72,226,64
24,68,219,30
26,72,241,25
27,75,250,26
28,76,263,21
31,84,294,113
29,79,272,28
30,80,284,13
32,84,303,10
33,86,312,8
31,82,294,15
29,78,275,16
27,74,254,28
25,70,231,37
22,65,192,27
21,61,181,23
22,62,199,30
33,86,326,83
24,66,223,8
25,69,234,17
26,70,246,13
27,74,256,52
27,73,259,15
28,74,269,6
29,77,281,18
30,78,290,6
31,81,300,12
32,82,309,7
34,86,327,6
33,84,318,6
32,83,309,13
31,80,299,6
30,79,287,9
32,84,309,56
33,86,320,33
32,85,317,97
30,80,290,53
29,76,278,6
28,75,265,15
29,78,274,22
30,80,287,33
32,84,307,35
31,82,298,60
29,78,278,68
27,72,256,13
26,71,243,7
28,77,265,48
27,74,257,70
25,68,234,10
24,67,219,18
26,73,241,45
25,70,228,13
23,64,208,16
22,63,193,9
23,66,204,14
26,72,242,33
28,76,265,30
29,79,274,52
20,58,171,31
31,83,301,43
27,74,258,60
33,86,321,51
23,70,198,127
18,58,140,61
13,40,86,22
15,52,102,20
15,51,103,27
17,59,121,15
21,69,167,88
20,64,162,56
22,70,181,42
31,86,285,118
30,82,282,99
32,86,300,53
31,84,291,67
24,72,208,79
28,80,249,51
31,86,277,5
19,61,149,19
26,76,230,89
32,86,303,66
27,76,245,27
22,68,186,72
20,61,163,9
19,58,154,23
30,82,277,56
31,84,286,16
29,80,266,27
25,72,223,22
23,68,200,15
22,66,186,13
23,69,195,10
28,80,252,107
21,63,176,19
31,86,288,133
23,68,201,20
24,70,212,36
25,73,222,35
25,73,224,78
26,74,234,44
28,78,254,15
30,82,273,21
32,86,291,4
31,84,282,6
29,80,263,8
28,79,252,42
27,76,243,23
26,75,231,46
28,81,252,219
25,72,222,13
24,70,209,6
23,67,200,7
24,68,214,1
26,72,236,4
29,81,266,38
27,75,245,8
28,76,257,4
29,79,266,7
30,80,277,2
31,83,287,12
32,84,296,2
33,86,305,2
31,82,287,10
30,81,278,16
32,86,304,70
29,78,268,2
28,77,259,17
27,74,248,5
26,73,238,8
27,76,249,89
25,70,226,7
24,69,215,13
21,62,181,17
20,61,165,38
20,64,158,9
19,60,149,20
18,54,141,5
20,60,161,4
22,66,180,1
21,63,170,1
20,62,161,7
19,57,150,3
18,56,138,1
20,63,159,9
17,51,129,8
15,45,107,15
18,57,139,10
30,86,264,3
27,80,236,273
24,70,211,15
26,74,233,12
29,81,263,26
30,82,272,3
32,86,290,1
31,84,281,1
30,83,272,11
29,80,262,12
28,79,251,29
29,82,262,114
30,84,271,61
27,76,242,9
27,78,242,111
25,72,221,16
29,86,251,4
17,57,125,22
16,51,116,14
20,63,157,1
21,66,167,5
19,60,148,1
30,86,269,9
30,84,274,41
31,86,283,17
24,68,218,23
26,72,240,20
28,76,262,6
29,79,271,12
30,80,283,12
32,84,302,4
33,86,311,4
31,82,293,6
27,74,253,7
25,70,230,29
31,86,280,22
20,66,153,11
27,86,225,17
27,86,224,32
30,86,261,1
27,80,233,148
25,76,213,116
23,72,192,80
26,80,221,434
29,86,249,2
20,63,156,1
21,66,165,1
25,86,205,189
19,66,142,81
19,86,139,25
21,86,156,105
20,86,148,85
19,86,137,10
20,86,145,23
19,86,136,6
18,86,131,5
19,86,138,12
23,86,176,107
21,86,153,15
20,86,146,45
22,86,161,14
21,86,155,55
23,86,177,138
20,86,147,54
21,86,157,123
21,85,151,23
22,86,166,115
23,86,179,257
24,86,187,105
22,86,165,95
23,86,171,22
22,86,163,35
22,86,167,177
23,86,175,77
23,86,173,51
24,86,181,19
25,86,198,52
24,86,190,216
20,85,142,33
17,65,115,37
21,86,154,40
20,86,143,7
20,86,144,10
21,86,151,16
20,86,141,4
19,85,134,21
18,86,129,4
19,86,133,2
23,86,174,53
24,86,185,76
21,86,150,2
16,60,107,28
18,66,123,1
17,63,115,10
15,56,98,41
21,86,149,2
22,86,159,12
21,86,152,13
22,86,162,31
23,86,169,7
22,86,160,4
23,86,170,14
24,86,179,6
23,86,172,6
25,86,196,27
22,86,164,36
26,82,217,345
28,86,235,5
27,84,226,52
24,86,183,23
24,86,189,132
25,86,200,86
24,86,188,133
26,86,204,5
25,86,199,97
25,86,193,25
24,86,177,2
22,79,162,215
25,86,187,1
21,76,154,394
21,78,152,404
24,86,184,30
23,86,167,2
24,86,182,18
20,86,142,3
19,85,132,11
18,73,123,906
22,85,157,2
23,85,172,4
18,86,130,3
19,86,135,2
18,85,126,12
19,86,134,1
20,85,139,4
16,62,105,34
17,65,113,10
20,85,140,4
17,84,118,6
18,84,123,6
18,65,125,2
17,62,116,6
15,55,98,22
24,86,186,52
26,86,208,11
25,86,190,3
25,85,196,45
25,86,197,61
26,86,201,4
19,70,136,206
26,86,210,12
25,86,201,125
25,86,195,33
24,82,187,292
25,84,195,24
23,79,180,1089
26,86,211,49
21,72,162,313
23,78,180,769
24,79,187,150
26,86,207,38
25,82,196,53
26,84,204,1
27,86,212,1
24,80,188,375
23,76,179,186
24,81,187,340
21,72,161,227
26,86,209,46
25,84,201,83
20,63,158,2
21,66,168,3
16,56,109,11
17,61,119,29
18,63,127,2
19,66,136,4
17,60,119,11
16,57,111,79
15,51,101,10
18,66,127,66
12,42,71,21
17,62,119,78
27,86,221,10
14,50,91,31
16,59,107,7
17,63,119,128
26,86,205,19
21,78,156,1009
16,56,111,26
18,65,130,138
20,71,148,121
19,68,138,85
14,51,91,60
24,79,192,550
26,86,212,78
25,82,201,412
26,84,209,16
27,86,217,12
24,80,193,1226
23,76,184,559
22,75,172,673
21,72,164,478
20,70,154,492
29,81,267,93
30,82,276,30
32,86,294,17
31,84,285,27
30,83,276,39
27,86,223,4
19,67,143,239
20,70,153,356
26,84,214,47
27,86,222,4
23,78,183,1433
24,81,192,1019
20,66,155,25
21,71,166,464
22,73,174,252
23,77,184,1094
22,74,174,525
24,80,192,1022
21,70,163,77
22,72,174,101
24,78,190,197
25,81,200,224
26,84,208,6
25,82,200,189
24,78,192,386
23,75,182,197
24,76,192,67
25,80,201,270
26,82,209,112
27,85,223,4
28,86,225,2
27,84,217,3
25,79,200,79
24,78,193,413
23,74,184,109
22,72,175,81
24,79,193,777
21,69,165,35
20,68,153,66
22,74,172,287
24,79,188,193
25,82,197,122
26,84,205,6
27,86,213,3
23,76,180,180
22,75,170,410
23,78,178,381
21,71,162,145
20,68,151,36
21,73,162,668
22,76,170,808
20,69,154,205
19,64,143,22
18,61,131,6
21,73,159,197
19,66,139,18
26,85,214,31
23,76,182,367
20,69,151,106
19,66,143,111
17,58,123,26
26,86,214,33
18,64,127,10
20,72,147,302
20,69,153,176
16,57,110,28
26,85,207,4
18,67,129,239
22,78,164,202
24,83,181,12
25,85,189,2
21,75,156,287
22,81,164,166
24,85,181,22
23,83,172,30
22,80,164,301
19,71,135,238
18,68,127,409
13,46,80,12
27,86,220,25
16,59,110,65
22,85,161,22
18,67,126,51
23,85,169,6
14,52,87,34
15,58,95,3
13,47,79,25
33,86,318,44
32,85,316,92
31,82,300,77
14,57,86,26
13,51,78,78
17,67,115,203
21,85,148,8
22,85,159,7
24,86,178,2
13,48,80,45
24,85,183,18
23,85,167,1
22,79,164,212
24,84,181,9
25,86,189,3
23,84,172,12
19,69,138,234
23,81,175,179
24,84,183,25
25,86,192,8
23,82,175,146
22,76,167,144
26,86,200,2
25,84,192,3
23,79,175,141
18,66,129,117
20,73,146,426
28,82,247,193
30,86,265,4
29,84,256,62
18,68,126,133
20,85,138,4
22,85,158,7
29,85,256,8
22,75,175,1376
26,85,208,9
25,83,200,137
25,85,192,5
14,50,89,30
15,53,98,14
13,47,80,29
19,83,128,17
21,84,148,7
16,58,110,15
27,85,226,8
26,85,204,10
25,83,196,50
25,85,193,11
17,86,122,1
16,78,103,126
15,63,94,94
17,80,111,69
18,83,120,8
17,81,112,64
18,83,121,12
16,79,103,38
17,82,112,14
18,84,121,2
20,84,137,3
19,84,129,2
18,82,120,28
19,82,128,58
20,82,138,82
21,84,146,3
18,74,121,456
19,76,131,580
22,84,155,1
21,82,147,51
21,84,147,1
25,80,208,754
18,64,130,58
20,83,137,27
17,64,115,9
16,64,103,36
15,61,95,64
15,74,94,265
15,76,92,75
16,78,100,75
15,76,95,156
17,81,108,11
16,79,100,22
15,75,92,186
16,73,100,784
18,82,116,13
17,79,108,80
14,71,86,395
14,72,84,171
13,63,77,978
13,64,77,747
21,85,150,12
15,53,100,18
15,54,97,21
25,86,194,8
14,51,89,35
25,86,191,7
16,58,109,30
15,53,101,26
18,65,129,62
17,60,121,25
20,70,152,439
26,86,203,6
22,73,177,607
21,70,166,179
22,72,177,235
25,81,203,526
26,84,211,26
25,82,203,421
24,78,195,629
23,75,185,314
24,76,195,133
25,80,204,321
26,82,212,111
28,86,228,7
27,84,220,4
25,79,203,176
23,74,187,175
22,72,178,210
23,76,185,695
19,66,141,83
15,54,101,57
18,64,128,21
25,82,199,174
26,84,207,9
27,86,215,9
24,80,191,602
16,57,109,42
14,47,92,18
13,43,82,8
12,41,70,7
13,45,80,9
11,36,60,2
12,38,71,4
13,44,82,14
14,47,90,6
16,53,110,4
15,50,100,5
17,53,127,8
19,71,137,578
24,83,183,47
25,85,191,2
25,85,195,20
26,85,203,2
25,83,195,101
24,78,194,524
26,83,211,136
27,85,219,1
23,75,186,445
24,80,194,1489
9,27,44,6
14,49,89,11
20,72,146,237
19,69,136,75
17,61,117,8
21,67,170,54
20,67,157,105
18,61,129,1
20,70,149,172
21,73,157,163
19,66,137,5
24,82,186,78
25,84,194,3
19,66,140,22
22,74,170,180
24,79,186,103
25,82,195,61
26,84,203,6
27,86,211,1
24,80,187,351
23,76,178,102
22,75,168,268
23,78,176,310
20,69,149,58
17,58,121,21
15,52,100,15
15,54,100,30
19,68,137,55
23,80,175,183
24,82,183,22
26,86,199,1
25,84,191,5
23,79,174,214
19,69,137,115
20,72,145,155
17,60,117,5
16,56,108,7
17,63,118,60
12,40,71,2
13,44,79,3
26,86,206,4
11,36,62,5
14,46,93,15
18,58,138,18
28,76,266,19
32,84,306,15
33,86,315,16
31,82,297,16
29,78,285,136
28,74,273,24
29,77,285,25
30,78,294,9
31,81,304,13
32,82,313,9
33,85,329,33
34,86,331,10
33,84,322,7
32,83,313,12
31,80,303,7
30,79,291,14
29,76,282,12
28,75,269,20
27,72,260,7
24,67,223,22
14,44,96,27
13,44,80,6
24,76,199,173
26,82,216,263
28,86,232,1
25,79,207,421
20,68,155,149
25,82,202,271
21,71,165,280
18,61,132,8
15,52,101,13
26,84,210,6
27,86,218,1
16,53,111,3
18,63,128,10
17,57,119,1
24,79,194,838
27,86,219,4
23,76,186,835
22,74,175,675
22,73,172,144
24,80,190,709
23,77,180,414
21,70,161,38
22,72,172,43
24,78,188,127
26,84,206,4
25,82,198,82
23,75,180,108
24,76,190,51
26,83,212,141
25,80,199,122
26,82,207,44
27,85,220,2
28,86,223,1
27,84,215,2
25,79,198,64
24,78,191,230
23,74,182,60
22,72,173,56
24,79,191,379
21,69,163,29
20,68,152,68
21,71,161,84
20,68,149,13
19,64,141,15
18,60,128,1
21,72,157,80
19,64,136,1
17,57,120,6
29,83,261,54
30,84,270,6
31,86,279,3
29,82,261,39
16,54,111,6
17,59,120,7
15,49,101,1
16,52,114,1
24,76,200,376
28,86,234,2
18,58,133,3
20,66,154,19
21,69,162,19
25,81,201,348
24,76,193,100
25,80,203,367
26,82,211,82
27,84,219,6
25,79,201,151
23,74,185,113
22,72,176,157
21,70,162,57
21,70,165,78
23,77,178,177
20,66,149,4
22,73,170,93
20,67,154,44
19,61,141,1
20,64,154,3
21,69,166,83
21,68,162,5
22,71,174,40
21,68,165,7
22,69,176,5
24,77,195,308
23,73,185,44
25,79,204,238
23,72,186,12
24,74,195,18
26,81,218,410
25,78,204,79
26,79,211,20
28,86,233,4
27,82,220,15
28,84,228,1
29,86,236,1
28,85,234,1
26,80,212,53
27,83,226,123
25,76,203,12
24,75,193,32
25,78,203,89
26,81,211,91
25,78,201,82
23,72,185,14
22,70,174,12
24,77,193,238
22,71,177,90
21,66,166,1
23,74,188,214
22,71,179,162
23,75,184,279
27,84,225,17
25,79,208,463
22,73,176,461
20,67,155,59
22,74,173,344
18,60,132,5
20,67,153,17
17,55,124,8
24,71,211,106
22,67,184,12
29,80,267,35
26,75,233,44
25,72,224,30
22,64,191,4
24,68,215,4
25,71,224,4
26,72,237,4
28,78,255,35
27,75,246,10
28,76,258,3
29,79,267,4
30,80,278,9
32,84,297,1
33,86,306,1
31,82,288,1
29,78,269,8
27,74,249,7
25,70,227,6
22,69,180,12
23,72,193,146
21,70,164,68
23,76,183,304
25,81,199,166
23,77,183,659
15,51,99,3
18,61,128,2
20,69,148,18
21,72,159,89
19,65,140,6
26,86,202,1
16,54,107,4
17,60,115,1
15,50,99,5
14,47,91,11
13,42,82,5
16,50,117,11
12,39,71,3
14,49,91,22
16,57,107,19
15,52,99,13
18,62,130,12
19,66,138,10
18,63,130,20
17,58,119,5
24,79,189,269
23,76,181,235
20,71,147,140
17,59,119,7
10,32,53,2
18,66,126,18
19,69,135,35
17,62,118,26
16,47,123,39
20,61,164,23
19,56,154,1
21,62,180,16
18,54,144,23
21,62,183,36
20,63,160,6
22,69,179,23
21,66,169,1
20,64,160,17
24,68,221,25
18,56,141,9
15,46,107,10
25,70,233,51
28,77,263,22
29,78,277,13
27,74,255,27
25,68,233,6
13,40,84,8
24,68,213,2
29,80,264,26
27,77,243,50
25,71,222,3
23,66,203,19
14,42,94,4
15,46,103,1
16,48,117,6
18,56,140,10
18,57,135,3
17,52,126,1
18,54,140,3
19,59,153,30
20,62,162,6
19,58,149,2
20,60,162,2
21,64,174,7
22,66,183,5
23,69,194,5
21,63,174,3
19,57,153,6
17,51,131,15
32,85,313,61
20,59,169,13
18,55,141,5
19,59,150,7
32,86,299,12
21,65,174,27
28,78,261,114
24,68,216,10
25,71,225,18
28,76,261,13
30,80,281,10
31,83,291,11
32,84,300,6
33,86,309,10
31,82,291,10
30,81,282,15
29,78,272,12
27,74,252,16
16,48,116,4
17,53,126,1
21,63,173,3
20,61,159,1
31,86,284,10
18,55,135,1
19,60,144,3
17,51,126,1
22,68,183,27
20,60,159,1
21,64,168,1
24,72,206,34
23,69,197,19
30,82,275,12
31,84,284,4
30,83,275,20
24,71,207,12
23,68,198,17
23,69,192,2
22,67,183,3
22,64,188,2
24,70,207,5
23,67,198,6
24,68,212,3
25,71,221,3
26,72,234,2
28,78,252,17
27,75,243,6
28,76,255,2
30,80,275,1
31,83,285,2
32,84,294,2
33,86,303,1
32,85,300,2
31,82,285,2
30,81,276,3
29,78,266,3
28,77,257,5
27,74,246,3
26,73,236,9
25,70,224,1
23,66,202,6
20,61,162,2
19,58,153,13
19,57,155,20
20,59,168,4
22,64,194,45
30,80,288,57
33,86,316,16
20,60,168,36
19,56,156,5
20,58,168,8
22,65,189,18
21,61,177,5
24,68,217,7
26,72,239,5
22,62,194,1
26,72,243,22
23,65,208,7
24,66,217,4
28,76,260,1
25,69,228,4
26,70,239,1
27,73,251,2
28,74,261,1
30,80,282,6
29,77,272,1
30,78,281,1
31,81,291,1
32,82,300,1
33,85,316,1
34,86,318,1
33,84,309,1
32,83,300,1
31,80,290,1
30,79,279,2
31,82,290,6
32,84,299,5
29,76,270,1
28,75,258,1
29,78,267,1
30,80,279,4
31,83,290,4
30,81,281,11
29,78,270,5
27,72,249,1
26,71,236,2
28,77,258,3
32,84,305,13
31,82,296,20
27,75,252,24
25,68,227,1
24,67,213,1
25,70,222,1
23,64,203,1
22,63,188,1
24,69,207,1
23,66,198,1
22,64,189,6
21,60,179,2
20,58,165,2
21,61,174,1
19,55,155,1
20,56,175,13
22,62,196,4
21,59,186,7
29,78,279,50
21,63,175,6
33,86,314,4
32,86,298,13
31,84,289,19
20,64,159,13
16,49,119,14
32,84,310,24
33,86,319,20
31,82,301,55
18,54,143,19
28,74,278,47
32,82,318,17
34,86,336,15
32,83,318,28
27,72,265,31
18,53,147,25
17,49,133,4
22,62,200,19
24,66,224,29
32,82,316,13
33,85,332,11
34,86,334,17
33,84,325,15
32,83,316,19
29,76,285,16
32,82,321,32
31,80,311,27
22,59,205,13
23,62,216,7
21,56,193,19
20,55,172,6
21,60,182,14
26,70,249,13
27,73,261,29
28,74,271,15
31,80,305,10
30,79,290,11
29,76,281,8
27,72,259,9
26,71,246,13
23,64,209,8
22,61,193,2
24,67,217,8
21,58,183,2
22,60,197,8
25,69,233,12
27,73,260,16
28,74,270,11
29,77,283,20
30,78,292,13
31,81,303,12
32,82,312,13
33,85,328,9
33,84,321,9
32,83,312,13
31,80,301,10
30,79,288,8
29,76,279,8
25,69,226,4
23,63,206,3
24,64,222,3
27,73,256,10
26,70,242,3
25,67,233,5
26,68,248,2
27,72,262,20
30,78,295,21
34,86,338,10
33,84,328,12
32,83,314,15
31,80,304,16
30,79,292,26
29,76,283,13
29,77,279,6
27,71,257,2
28,72,270,2
29,77,282,18
30,78,288,5
31,81,301,4
29,75,279,2
30,76,292,2
33,84,323,9
31,79,301,2
32,80,313,2
33,83,323,2
34,84,332,2
35,86,341,2
34,85,339,4
33,82,323,2
32,81,314,2
31,78,304,2
30,77,295,2
33,84,331,24
29,74,283,2
28,73,273,4
30,79,295,19
27,70,260,2
26,69,248,3
30,78,301,38
33,85,335,27
28,75,270,10
25,66,237,2
24,65,228,15
23,62,213,3
29,77,291,45
33,85,334,45
29,76,288,50
28,75,268,9
24,67,221,8
22,61,194,5
23,65,206,6
23,65,210,11
21,58,185,6
20,56,173,4
26,70,251,28
27,73,264,48
19,52,161,5
18,51,145,6
19,55,157,11
21,61,178,5
22,62,197,16
24,66,221,3
26,70,244,5
27,73,257,11
28,74,267,3
31,81,298,7
32,82,307,3
33,85,322,4
34,86,325,2
33,84,316,3
32,83,307,5
31,80,297,2
29,76,276,2
28,75,263,2
30,80,285,20
29,78,276,32
27,72,254,2
26,71,241,2
25,68,232,2
23,64,206,2
22,63,190,6
24,69,210,6
23,66,201,8
21,60,181,5
20,57,167,2
22,63,192,15
22,64,187,2
21,60,177,2
20,58,166,2
19,54,156,3
18,52,146,21
17,48,135,10
18,52,141,1
19,57,151,2
20,58,167,3
25,71,229,23
17,49,131,3
26,70,247,6
28,75,266,7
27,72,257,6
26,71,245,10
25,68,236,12
20,59,167,4
20,56,177,32
18,50,149,9
19,53,160,3
21,59,187,21
16,45,126,23
30,79,298,45
17,52,129,5
32,86,295,3
20,59,171,28
19,56,158,15
21,61,179,13
22,63,191,4
23,67,202,12
24,69,211,8
31,83,292,11
32,84,301,9
33,86,310,2
31,82,292,9
30,81,283,25
19,55,158,14
12,37,74,13
24,73,206,100
20,60,165,6
29,81,262,38
30,82,271,11
32,86,289,1
31,84,280,5
30,83,271,30
29,80,261,10
27,76,241,8
25,72,220,6
22,66,184,4
23,69,193,5
23,71,193,46
25,75,215,95
26,76,227,35
28,80,247,24
29,83,257,44
30,84,266,8
31,86,275,1
29,82,257,24
28,81,248,91
15,49,104,8
30,85,266,5
31,85,284,1
27,77,247,58
28,77,262,11
32,85,299,1
31,85,280,2
30,85,270,13
12,35,75,15
14,41,96,5
16,47,117,1
18,53,139,1
17,50,128,2
15,44,107,4
13,38,84,3
12,36,72,1
11,32,63,9
12,40,73,14
15,43,109,6
14,43,95,5
15,48,104,5
16,48,113,1
15,45,103,1
31,85,281,14
32,85,296,12
29,79,268,12
18,56,139,2
30,77,310,23
32,81,331,15
34,85,351,14
33,83,341,8
31,79,320,53
30,79,289,12
32,83,308,3
33,85,317,6
31,81,299,8
29,77,280,6
32,85,301,10
32,79,352,112
34,83,375,36
35,85,386,28
33,81,364,21
31,77,341,51
10,31,53,1
16,48,114,3
15,45,104,3
12,37,73,4
17,55,127,10
12,33,74,2
14,39,95,1
15,44,106,1
16,45,115,1
17,48,125,1
16,47,119,2
15,42,105,1
13,36,85,3
15,45,110,21
28,83,244,55
27,81,235,245
31,81,308,16
30,81,277,6
31,83,286,5
28,81,245,78
29,83,254,15
15,45,106,4
13,39,86,25
9,24,44,3
30,85,263,1
27,79,235,26
21,68,167,34
22,68,181,5
21,65,172,15
21,62,178,2
19,59,151,12
17,53,130,17
14,41,100,43
24,65,235,59
32,81,334,44
34,85,354,14
33,83,344,34
34,83,378,69
35,85,389,29
33,81,367,89
25,65,260,131
35,85,387,44
27,69,284,64
35,85,392,48
35,85,395,57
33,81,373,100
26,65,274,9
33,81,371,200
28,69,301,2
30,73,328,4
32,77,353,1
33,80,365,55
34,81,376,1
36,85,398,1
35,83,387,2
35,85,393,35
33,79,364,3
32,78,350,49
31,75,339,2
30,74,324,13
31,77,335,17
31,77,339,57
29,71,313,1
28,70,298,39
27,67,287,20
26,66,270,86
25,63,257,55
24,62,239,37
25,65,252,3
30,75,326,178
20,54,178,9
29,75,296,73
21,57,190,2
30,77,308,17
24,65,227,2
23,62,215,9
24,63,232,24
25,66,244,31
26,67,260,8
34,85,358,12
27,70,270,12
28,71,284,2
30,77,304,8
29,74,294,2
30,75,308,2
31,78,318,11
32,79,331,2
34,83,352,2
35,85,362,2
33,81,342,2
32,80,332,20
34,85,360,27
31,77,321,2
29,73,298,2
32,81,338,80
27,69,273,2
25,65,248,4
32,81,340,45
34,85,357,14
26,69,257,21
34,85,352,19
19,51,165,2
24,65,231,22
26,69,256,10
28,73,281,7
32,81,325,3
34,85,345,2
33,83,335,4
31,79,314,9
29,75,291,4
27,71,267,4
25,67,243,38
22,62,198,5
21,59,184,1
19,53,161,5
23,62,221,39
26,67,269,97
28,71,295,18
30,75,321,21
32,79,346,49
34,83,369,21
35,85,380,7
33,81,358,13
29,73,310,38
27,69,283,41
25,65,256,57
23,65,211,14
17,54,127,7
31,85,285,14
17,51,127,3
18,53,142,2
19,57,152,5
20,59,163,1
22,65,187,2
19,56,153,1
23,68,196,2
21,62,176,1
24,69,212,10
24,67,218,6
26,71,240,1
28,75,262,1
29,78,271,2
30,79,283,2
32,83,302,1
33,85,311,1
31,81,293,1
29,77,274,3
27,73,253,1
25,69,230,2
23,65,207,4
32,85,302,7
17,50,131,2
18,51,146,2
19,56,157,7
33,85,318,6
25,69,231,3
33,85,323,3
33,85,326,7
24,65,223,1
31,81,306,10
26,69,246,1
28,73,269,1
30,77,290,1
31,80,300,3
32,81,309,1
34,85,327,1
33,83,318,1
33,85,324,3
31,79,299,1
30,78,287,1
33,85,320,5
29,75,278,1
28,74,265,1
29,77,278,4
27,71,256,1
26,70,243,2
25,67,234,1
24,66,219,4
23,63,208,3
22,62,192,1
23,65,203,1
21,59,183,3
20,57,169,2
28,75,267,12
32,83,311,8
31,81,302,14
19,54,158,3
28,75,275,29
28,73,276,2
30,77,298,2
32,81,319,2
33,83,329,2
31,79,308,3
29,75,286,4
25,67,239,7
27,77,242,29
22,67,185,20
21,65,170,5
22,66,185,8
20,59,166,5
22,65,185,1
