set_cardinality,add_ds_card,mult_ds_card,count
14,70,84,617
15,75,92,131
14,70,87,2509
14,69,88,6382
15,76,96,275
15,73,96,2747
16,78,100,60
15,73,92,432
14,69,84,835
15,74,92,286
13,62,76,1721
14,71,86,636
14,69,87,3639
15,74,95,1017
14,69,86,1607
13,64,77,1382
34,85,354,1
38,85,461,3
35,79,424,3
37,85,441,10
36,85,404,12
34,79,389,3
37,85,423,3
28,69,303,6
36,85,398,3
33,79,364,3
34,79,398,3
37,85,435,3
29,69,332,4
34,83,360,1
33,81,350,1
28,73,283,4
30,77,305,1
32,81,326,1
34,85,345,7
30,75,309,1
32,79,331,1
35,85,362,1
29,73,299,4
27,69,275,4
36,85,386,1
33,79,355,1
35,85,368,6
35,85,371,2
31,79,317,6
30,85,270,21
17,54,126,11
29,85,255,30
30,85,271,10
29,83,262,123
26,77,232,133
17,56,124,7
30,69,362,1
38,85,473,1
35,79,433,1
18,43,167,1
38,85,479,3
24,55,271,1
28,63,337,1
36,79,460,1
39,85,500,1
25,57,288,1
23,53,256,1
20,48,203,1
15,37,119,1
10,32,52,3
16,68,106,1025
6,16,21,4
13,56,76,243
10,43,49,170
9,36,42,248
16,69,105,1094
10,49,53,2125
9,38,43,678
10,44,50,215
12,63,71,860
9,37,43,417
14,72,89,1854
10,42,51,404
11,50,58,266
10,44,51,899
9,35,43,137
12,53,67,164
21,79,156,1718
20,78,147,3871
22,79,170,2358
23,81,178,1217
15,75,98,2327
15,74,97,2940
15,72,96,3545
16,76,104,1286
15,74,96,1677
17,77,114,2444
10,41,51,231
16,77,104,721
18,78,122,1581
17,78,112,695
15,75,96,752
14,72,88,1048
17,77,113,1462
15,76,98,936
20,78,146,3260
19,78,135,3628
21,78,157,1867
15,72,95,2258
16,73,103,1243
14,65,86,1622
15,70,95,2347
16,73,104,2038
17,75,112,1170
20,75,147,800
11,46,59,176
9,34,43,67
11,49,59,532
9,36,43,249
14,67,86,1906
15,71,96,3988
16,75,104,1746
17,77,112,1036
15,75,97,1569
19,80,130,590
15,68,95,1688
23,81,179,1799
16,79,107,443
14,64,86,1290
18,80,122,692
15,69,95,2069
21,82,154,1282
20,82,140,206
18,81,121,146
17,79,113,518
17,80,113,194
16,79,105,178
16,77,105,1260
15,76,97,618
16,78,105,534
24,83,187,510
14,77,96,9
13,71,84,90
14,76,94,34
12,64,73,367
26,82,219,824
26,81,221,747
27,83,229,408
22,83,162,276
21,81,154,1749
16,65,107,324
8,27,35,20
9,33,43,18
10,41,50,66
15,78,98,48
16,79,106,260
12,50,68,292
10,40,51,131
11,46,58,52
10,39,51,68
15,66,95,793
25,81,203,654
22,78,172,2967
14,63,85,472
29,81,269,133
21,73,165,623
22,75,175,672
25,81,200,126
24,81,188,528
23,79,180,971
24,79,194,639
25,81,202,342
26,81,214,180
23,75,189,610
22,73,179,420
20,81,142,1059
22,79,169,2033
21,82,153,787
13,50,79,88
20,78,145,2045
19,75,136,1766
20,75,150,2865
21,78,159,3150
20,75,148,1231
23,75,188,321
25,79,207,329
24,79,193,622
22,75,174,692
21,72,166,634
15,57,100,117
25,79,209,433
27,83,231,805
26,79,224,289
26,80,222,307
27,82,230,202
14,60,86,232
13,57,77,311
24,82,189,1006
22,82,166,1671
23,82,175,755
24,81,189,783
23,81,176,777
14,59,84,59
13,54,76,103
24,73,209,168
24,76,203,378
23,73,194,237
13,51,80,179
28,80,252,69
18,70,128,654
17,69,117,996
13,48,79,19
19,73,137,636
18,70,129,930
19,70,141,425
20,73,149,371
12,44,70,14
30,82,278,18
31,84,287,5
19,62,146,13
21,67,171,45
26,76,231,93
25,73,222,62
26,74,234,17
27,77,243,35
28,78,254,15
29,81,264,73
30,82,273,20
31,84,282,18
29,80,264,22
27,76,245,18
28,76,261,1
30,80,280,2
32,84,298,1
31,82,289,1
30,81,280,20
29,78,270,1
28,77,259,10
27,74,250,1
26,73,238,11
27,76,247,33
26,74,238,51
27,77,247,105
31,80,301,3
30,80,284,17
28,77,262,29
27,80,237,193
22,82,165,1124
18,69,131,1127
18,71,129,1790
22,79,167,995
24,83,183,247
23,81,175,565
21,78,158,2648
22,81,163,779
23,83,171,196
21,79,155,1492
12,49,68,200
24,83,184,213
20,72,153,1107
22,78,171,1998
21,75,161,1154
25,83,196,208
22,82,163,789
21,75,162,1293
25,83,197,217
16,61,110,181
22,80,166,1467
22,78,167,589
24,82,183,172
23,80,175,334
21,76,158,807
19,74,137,1451
22,82,161,328
17,70,116,878
23,82,174,508
14,53,91,132
16,61,108,67
17,64,119,132
26,83,211,257
22,78,170,1294
20,73,152,1251
16,60,109,103
15,56,101,173
28,83,245,281
22,72,177,118
23,76,187,532
24,78,195,388
23,75,185,186
24,77,195,175
25,80,204,342
26,81,212,115
27,83,220,81
25,79,204,158
24,78,196,485
23,75,187,269
19,71,141,976
17,62,123,246
19,69,142,399
20,72,150,308
21,76,161,1995
22,78,169,1072
21,75,158,374
22,77,169,573
23,80,179,1122
24,81,187,355
23,79,179,551
18,66,130,131
19,70,142,760
21,74,161,467
19,68,142,184
20,69,153,143
22,76,172,811
21,73,163,421
22,75,171,209
23,78,180,473
24,79,188,87
26,83,204,44
25,81,196,61
24,80,188,245
23,77,179,92
22,75,169,127
23,78,179,212
22,76,171,437
21,72,161,135
20,72,152,708
20,74,149,964
14,56,88,144
24,83,186,379
19,72,139,858
20,72,148,153
22,79,166,901
23,81,174,429
22,78,166,463
21,75,156,166
22,77,166,198
24,81,183,96
25,83,191,43
24,82,187,402
23,79,175,129
20,73,150,626
21,76,159,943
19,69,140,214
16,61,109,170
19,71,137,151
18,69,129,482
17,65,117,87
20,75,145,378
21,78,156,929
22,81,164,774
19,72,137,312
16,62,109,260
21,75,160,695
22,75,173,389
23,78,182,727
24,79,190,207
26,83,206,90
25,81,198,152
24,80,190,456
23,77,181,246
23,78,181,579
22,76,173,773
21,72,163,207
14,52,88,21
17,66,117,178
15,57,96,18
18,73,125,1248
16,63,109,518
17,64,120,209
18,66,128,54
19,69,139,79
17,63,120,144
28,83,242,162
27,81,233,227
25,77,214,249
28,81,250,153
29,83,259,172
27,79,241,188
30,83,275,48
26,77,229,127
28,81,248,87
29,83,257,86
27,79,239,103
31,83,294,8
28,83,247,300
20,70,153,221
19,67,141,37
18,66,132,333
17,61,121,48
16,59,110,50
15,54,101,48
25,80,205,378
26,81,213,125
27,83,221,65
25,79,205,204
24,78,197,586
19,67,145,287
21,72,165,214
16,58,111,108
19,69,141,195
20,72,149,163
21,75,157,216
18,65,129,28
21,73,164,661
22,75,172,441
24,79,189,181
26,83,205,38
25,81,197,130
24,80,189,395
23,77,180,183
26,81,219,525
27,83,227,329
25,79,211,763
21,72,167,602
20,71,154,584
20,67,158,144
21,71,167,284
22,72,175,70
23,76,186,423
24,78,194,234
23,75,183,80
24,77,194,102
25,80,203,247
26,81,211,55
27,83,219,16
25,79,203,70
23,75,186,189
22,73,178,322
21,69,167,65
22,74,175,308
19,66,143,67
26,83,210,242
23,77,183,389
23,78,183,921
26,81,218,473
25,79,210,627
26,79,220,79
28,83,236,24
27,81,228,42
26,80,220,188
25,77,211,91
24,75,200,81
25,78,211,290
26,81,220,547
23,72,192,64
27,83,228,302
31,83,295,24
30,83,278,70
22,72,178,131
27,83,222,98
15,55,101,89
16,60,110,114
24,77,199,421
26,81,216,292
27,83,224,245
24,77,201,784
23,74,193,506
26,79,221,149
28,83,237,84
27,81,229,118
26,80,221,268
24,75,201,139
23,72,193,102
28,83,239,65
27,81,231,119
26,79,226,264
27,81,234,248
21,70,168,139
30,81,282,33
31,83,291,16
28,83,244,162
28,83,243,173
27,81,235,196
22,67,184,10
23,71,193,24
24,72,201,8
25,76,212,65
26,78,220,27
25,75,209,6
26,77,220,14
27,80,229,53
28,81,237,6
29,83,245,5
28,82,243,67
27,79,229,7
26,78,221,52
25,75,212,21
24,73,204,26
25,76,213,52
24,74,203,46
23,69,193,5
22,68,182,10
23,73,193,176
26,79,225,258
24,74,201,54
22,70,181,51
24,76,201,321
23,73,189,103
21,67,169,19
23,73,192,124
26,79,219,64
27,81,227,63
26,80,219,203
25,77,209,73
24,75,197,61
25,78,209,200
23,72,189,40
21,71,168,386
19,62,148,8
22,72,176,76
23,75,184,109
27,83,226,243
20,66,155,10
22,71,179,67
21,71,165,80
20,70,154,225
22,72,174,71
23,75,182,76
21,69,166,77
20,68,154,65
18,62,132,18
20,68,153,28
19,65,140,7
19,66,144,128
18,62,133,43
21,70,166,121
22,73,177,287
20,67,154,35
22,73,174,107
22,71,178,53
23,74,186,46
22,72,179,188
21,68,167,33
22,69,178,12
24,76,198,80
25,78,206,71
26,79,214,25
27,82,227,105
28,83,230,24
27,81,222,23
26,80,214,60
25,77,205,44
24,75,194,14
25,78,205,79
24,76,197,159
23,72,186,14
16,54,111,5
17,59,120,8
18,61,132,11
20,67,153,20
15,49,102,2
30,81,278,6
31,83,287,6
29,79,269,7
30,79,286,1
32,83,304,1
31,81,295,1
29,77,276,7
28,76,264,1
27,73,255,1
21,72,164,371
20,72,151,462
18,65,131,95
13,49,80,47
15,57,97,42
18,66,131,221
28,79,256,21
29,81,265,14
27,77,245,74
26,73,236,1
28,77,256,7
30,81,275,1
31,83,284,1
29,79,266,1
27,75,247,3
27,78,241,35
28,79,250,9
30,83,268,15
29,81,259,16
28,80,250,23
27,77,240,9
26,76,229,33
27,79,240,111
28,81,249,122
25,73,220,9
25,75,217,47
24,73,208,70
25,76,217,147
20,66,157,34
17,57,123,8
14,48,89,2
16,56,111,16
18,63,131,39
20,69,151,29
19,66,139,20
17,60,119,11
18,69,127,149
19,73,135,389
16,57,105,5
17,62,119,32
18,66,127,35
16,57,111,56
15,52,97,2
17,63,119,88
21,74,162,578
20,69,154,130
21,72,162,93
22,74,173,138
21,71,163,59
22,72,171,7
23,76,181,72
24,78,189,57
23,75,179,7
24,77,189,21
25,80,198,52
26,81,206,15
27,83,214,11
26,82,211,100
25,79,198,18
24,78,190,76
23,75,181,29
22,73,173,32
23,76,182,127
21,69,163,16
20,68,152,32
22,74,171,45
19,65,144,56
20,70,152,112
21,73,160,104
20,71,152,272
19,67,140,37
20,69,152,71
22,75,168,68
21,72,160,47
16,58,110,31
19,70,140,327
19,71,139,394
21,76,160,1294
22,78,168,785
22,77,168,340
18,65,127,10
20,71,148,54
19,68,140,107
21,74,160,274
20,71,150,126
21,75,159,485
21,74,159,195
19,67,142,118
14,50,88,5
15,56,97,23
13,45,80,4
20,67,155,60
22,74,172,108
23,76,185,482
24,78,193,251
24,77,193,114
19,66,141,24
22,75,170,146
20,65,158,17
22,71,177,49
23,74,185,66
21,68,166,15
22,69,177,5
23,74,187,107
24,76,196,52
23,73,187,41
24,75,195,34
25,78,210,222
25,78,204,59
26,79,212,8
27,82,226,147
28,83,228,8
27,81,220,8
26,80,212,54
25,77,203,11
24,75,193,14
25,78,203,7
24,76,195,73
23,72,185,4
21,67,168,9
28,79,254,44
30,83,272,16
29,81,263,37
27,77,244,32
22,74,176,411
12,42,71,7
14,54,88,68
13,47,79,8
14,51,91,36
25,82,198,232
20,73,148,243
15,56,96,12
18,71,125,307
17,67,117,263
13,46,80,8
13,50,80,80
12,46,68,25
13,53,76,77
17,68,117,516
24,79,191,241
26,83,207,109
25,81,199,183
24,80,191,521
20,71,151,188
19,71,138,300
14,53,89,51
17,66,118,207
15,60,98,199
14,56,84,23
13,50,76,12
18,70,126,229
20,74,147,435
21,78,155,918
23,80,177,593
24,81,185,177
25,83,193,60
23,79,177,287
16,64,106,115
15,60,97,152
14,52,89,24
16,60,108,39
29,83,260,57
24,82,188,796
12,48,68,90
13,55,76,148
12,49,69,133
10,38,51,29
11,45,59,105
13,56,77,210
13,58,76,495
9,32,42,16
19,72,138,657
18,72,126,842
10,37,49,3
11,43,59,36
14,62,83,85
13,56,75,95
14,60,83,42
15,66,90,31
13,55,75,54
12,50,66,32
24,82,186,264
23,80,178,728
12,47,68,45
25,82,199,260
14,59,85,81
15,64,93,93
13,51,78,29
14,56,86,65
16,68,100,73
15,63,93,65
15,65,93,200
12,48,69,61
11,42,59,10
10,36,51,6
15,68,93,560
13,53,75,15
11,44,59,61
11,41,59,7
14,66,83,315
9,30,42,2
17,65,118,131
22,77,170,674
23,76,184,241
24,78,192,120
24,77,192,32
25,80,201,168
26,81,209,66
27,83,217,22
25,79,201,83
22,73,176,179
21,73,161,159
20,75,146,647
18,67,129,124
22,77,167,212
21,74,158,135
14,49,88,1
18,66,129,79
17,63,117,26
16,59,109,35
15,54,96,3
16,57,109,17
17,61,120,41
18,63,129,8
19,66,140,24
12,43,68,3
14,53,88,37
16,63,108,157
20,76,146,1278
26,77,230,64
16,57,110,7
15,53,101,12
21,73,162,201
18,65,130,60
24,76,202,308
26,79,218,91
28,83,234,61
27,81,226,62
26,80,218,212
24,75,198,27
23,72,190,23
26,83,208,30
25,83,195,113
17,63,118,33
14,54,87,32
16,63,107,117
22,79,165,560
24,83,181,113
23,81,173,345
25,82,200,314
24,82,185,314
22,82,162,559
21,80,154,1745
23,82,176,866
22,80,164,500
18,73,124,633
20,78,143,1017
21,80,151,570
22,78,165,282
23,80,173,171
21,76,157,441
17,67,118,349
18,70,127,358
20,79,143,1448
13,61,75,415
11,47,59,284
10,39,50,14
12,53,66,129
9,32,43,4
19,78,133,2131
20,76,147,1464
13,59,75,262
11,44,58,16
14,64,85,560
15,67,93,440
14,62,82,35
13,57,75,149
12,52,67,111
13,58,73,33
14,64,83,205
11,48,59,381
9,34,42,67
10,33,52,4
16,49,118,1
30,76,304,4
29,73,300,4
31,77,324,4
36,83,424,1
35,83,388,3
28,77,261,23
31,83,289,23
30,83,273,77
17,49,132,1
32,79,333,3
34,83,353,3
33,81,343,3
31,77,322,3
31,79,311,3
26,77,227,62
28,81,246,79
29,83,255,60
27,79,237,64
28,79,252,28
30,83,270,18
29,81,261,24
27,77,242,31
24,74,206,107
18,74,124,1088
21,81,152,815
18,74,125,2107
17,62,120,70
17,70,114,403
15,58,98,54
16,62,106,38
17,65,116,45
18,72,125,630
18,69,128,314
20,78,144,1550
22,82,160,289
21,80,152,751
19,74,135,688
19,75,133,645
18,68,128,177
17,67,116,141
24,81,186,215
23,79,178,367
24,79,187,37
26,83,203,20
25,81,195,38
24,80,187,112
23,77,178,67
23,78,178,181
22,76,170,312
22,80,163,565
21,77,155,510
20,74,146,301
19,71,136,117
14,49,89,8
15,54,97,6
17,61,119,25
18,63,128,8
19,66,138,5
17,60,120,27
23,74,190,129
26,79,222,163
28,83,238,53
27,81,230,109
25,77,213,151
24,75,202,154
22,67,185,6
24,74,205,57
23,71,194,28
24,72,202,5
25,75,210,24
26,77,221,9
27,80,230,40
28,81,238,15
29,83,246,6
28,82,244,110
27,79,230,17
26,78,222,60
25,75,213,12
24,73,205,24
25,76,214,75
23,69,194,4
22,68,181,4
23,73,191,118
26,80,217,155
24,74,199,23
23,71,191,25
22,70,180,26
24,76,199,167
23,73,188,36
25,77,210,101
20,66,156,22
18,62,134,31
19,65,142,12
22,69,180,18
24,76,200,230
24,75,199,88
25,78,208,139
26,79,216,40
27,82,229,194
28,83,232,36
27,81,224,36
26,80,216,103
25,77,207,63
24,75,196,15
25,78,207,94
23,72,188,12
19,64,144,11
14,47,91,5
30,81,281,5
31,83,290,5
32,83,306,1
31,81,297,1
29,77,278,1
28,83,241,152
14,49,90,3
15,54,99,21
18,63,132,40
26,73,237,4
28,77,257,2
30,81,276,2
31,83,285,2
29,79,267,3
26,77,228,56
12,39,71,1
19,70,139,161
14,48,91,13
15,53,99,9
19,66,142,39
14,49,91,23
13,43,79,1
14,45,91,1
18,60,132,3
20,66,151,6
19,63,140,4
18,61,131,6
17,57,120,2
19,73,136,515
16,54,107,2
15,49,99,2
21,71,164,109
22,72,172,30
23,75,180,39
24,77,190,23
25,80,199,55
26,81,207,20
27,83,215,14
26,82,212,241
25,79,199,20
24,78,191,94
23,76,183,165
21,69,164,33
20,68,151,15
24,80,186,105
22,74,169,18
21,71,161,14
19,65,143,21
20,70,151,59
22,76,169,255
21,73,159,75
18,65,128,24
13,42,82,1
22,73,172,45
21,70,164,43
20,65,156,13
22,73,175,141
22,71,174,2
24,77,191,32
23,74,182,4
21,68,164,12
28,79,253,7
30,83,271,9
29,81,262,6
26,76,232,26
25,73,223,10
20,71,149,49
11,36,62,2
23,72,191,43
19,72,136,214
16,57,107,6
15,51,99,4
25,83,194,97
25,80,202,163
26,81,210,46
27,83,218,54
25,79,202,58
13,43,82,4
21,70,165,24
19,63,145,19
17,56,123,3
23,73,190,52
21,66,170,6
22,67,180,3
23,71,189,12
24,72,197,2
25,76,207,11
26,79,215,20
27,81,223,15
26,78,215,5
25,75,205,3
26,77,215,3
27,80,224,6
28,81,232,3
29,83,240,3
28,82,238,29
27,79,224,3
26,78,216,12
25,75,207,10
24,73,199,9
25,76,208,21
23,69,189,3
22,68,178,1
24,74,197,14
21,65,170,2
20,64,158,7
22,70,178,16
23,73,186,20
21,67,166,13
26,80,215,40
18,58,136,3
19,62,145,15
20,66,153,8
15,50,101,3
17,59,123,29
26,82,214,266
18,62,131,20
21,71,160,12
19,65,139,8
20,67,152,10
21,70,167,113
22,71,175,23
23,74,183,18
22,69,175,8
24,76,194,36
23,73,185,25
25,78,202,19
26,79,210,11
27,82,223,30
28,83,226,9
27,81,218,10
26,80,210,18
25,77,201,9
24,75,191,7
25,78,201,18
24,76,193,31
23,72,183,7
24,73,207,63
25,76,216,134
16,52,109,2
17,57,117,2
20,73,147,191
19,63,143,5
15,48,101,2
19,61,146,3
26,73,234,6
27,76,243,5
28,77,254,5
30,81,273,5
31,83,282,5
29,79,264,5
27,75,245,6
26,74,236,10
27,74,252,3
28,75,261,1
29,78,271,1
30,79,280,1
32,83,298,1
31,81,289,1
29,77,270,1
28,76,259,1
29,79,270,12
30,81,279,10
27,73,250,1
26,72,238,7
25,69,229,2
15,52,100,3
28,81,245,20
29,83,253,14
32,83,309,10
31,81,299,3
26,69,248,1
28,73,270,1
30,77,291,1
32,81,310,1
33,83,319,1
31,79,301,1
29,75,282,1
31,81,300,6
29,77,281,8
30,79,284,6
32,83,302,6
31,81,293,7
29,77,274,6
27,73,253,5
16,49,115,2
22,70,179,41
19,61,145,6
18,59,133,2
22,67,182,9
24,74,202,38
24,72,199,7
25,76,210,46
26,78,218,40
26,77,218,15
27,80,227,31
28,81,235,16
29,83,243,17
28,82,240,39
27,79,227,16
26,78,219,27
26,78,224,73
24,73,202,20
25,76,211,36
23,69,191,7
22,68,180,16
21,67,167,9
22,69,179,23
26,79,217,52
27,82,231,255
27,81,225,43
23,72,187,24
20,65,153,3
29,83,256,30
22,68,187,19
26,77,222,26
27,80,232,48
28,81,240,22
29,83,249,18
27,79,232,24
25,75,214,26
24,73,206,46
21,66,168,2
20,62,160,2
23,70,194,11
28,82,247,89
24,71,206,11
26,77,225,32
25,74,214,8
27,80,234,90
27,79,238,49
23,68,195,1
24,69,206,2
25,74,216,8
26,76,226,13
25,73,217,5
26,75,225,3
27,78,234,10
28,79,242,3
29,82,256,17
30,83,258,3
29,81,250,3
28,80,242,5
27,77,233,3
26,75,222,3
27,78,233,5
28,81,242,22
29,83,252,28
27,79,233,28
26,76,225,7
25,72,214,2
26,78,226,112
25,74,217,14
23,67,197,2
24,72,206,15
23,69,197,7
30,79,287,1
32,83,305,1
31,81,296,1
29,77,277,1
28,81,247,35
28,81,244,32
27,79,236,41
24,72,205,3
26,77,224,22
27,80,233,53
28,81,241,20
27,82,228,152
28,83,231,3
25,77,206,11
22,72,173,13
26,82,213,215
21,69,165,14
19,65,141,5
18,61,133,25
20,69,150,16
15,52,99,7
24,79,186,49
26,83,202,13
25,81,194,24
23,77,177,51
22,75,167,26
23,78,177,137
21,72,159,21
14,50,91,17
23,82,171,262
25,82,194,46
14,50,89,6
30,84,271,39
29,82,262,49
26,76,230,28
28,80,249,25
30,84,267,19
29,82,258,24
27,78,239,28
25,74,219,28
29,80,268,20
27,73,254,7
31,80,298,6
28,72,275,1
30,76,296,1
30,77,293,1
28,73,271,1
27,70,262,1
24,65,225,1
25,74,221,48
20,59,166,1
31,82,292,4
28,77,260,8
27,74,251,3
24,68,215,1
28,76,260,2
27,73,251,1
28,74,263,1
29,77,272,1
30,78,283,1
32,82,302,1
33,84,311,1
31,80,293,1
29,76,274,1
28,76,258,6
29,79,268,6
30,80,277,6
32,84,295,6
31,82,286,6
30,81,277,7
29,78,267,6
27,74,247,6
26,73,235,6
27,76,244,7
28,78,256,22
26,74,235,13
20,62,159,4
30,80,282,2
32,84,300,2
31,82,291,2
25,70,228,2
18,56,138,2
30,80,279,1
32,84,297,1
31,82,288,1
29,78,269,1
28,77,258,2
27,74,249,1
32,84,303,6
31,82,294,6
30,84,268,20
29,82,259,29
25,74,220,15
28,82,245,115
29,84,254,60
29,84,256,41
32,84,304,2
31,82,295,4
19,77,133,1591
20,80,141,878
21,82,149,278
17,71,114,679
22,83,160,158
14,51,89,13
16,63,106,76
17,66,116,72
19,79,131,859
18,77,122,1581
17,75,113,1663
13,61,77,1175
9,31,42,1
18,82,121,29
16,72,104,1748
17,76,112,1126
18,80,121,355
19,82,129,68
17,73,114,1619
18,75,123,1244
19,78,132,1253
20,81,140,451
21,83,148,28
19,80,131,658
18,76,123,1707
17,73,113,1006
16,65,104,98
13,53,77,66
16,70,103,663
18,78,121,818
19,81,130,334
20,82,138,116
17,73,112,763
18,79,120,362
16,72,103,1089
18,81,122,315
17,78,113,1006
15,65,95,487
17,79,112,400
10,42,50,108
10,43,51,651
11,49,58,225
13,63,77,1437
14,65,84,643
15,67,94,511
11,51,58,371
12,58,64,18
11,51,57,80
10,44,49,241
11,51,56,97
10,45,50,302
10,45,51,1127
14,70,86,1141
11,53,59,829
10,47,49,321
11,53,58,391
12,60,63,56
11,54,56,137
11,51,59,841
12,60,65,66
13,66,72,9
12,58,67,533
11,52,58,423
14,67,84,918
15,72,92,497
16,78,103,154
15,73,94,606
13,66,77,681
15,75,95,473
15,74,94,383
14,66,84,817
16,76,100,270
15,70,92,537
16,75,100,346
17,80,108,27
15,71,92,621
16,77,100,148
16,77,103,401
16,78,104,301
12,61,66,131
11,55,59,364
10,47,51,1073
12,62,66,67
13,67,73,23
11,54,59,633
15,77,95,41
18,77,121,892
17,77,108,122
10,42,49,106
12,60,67,362
13,66,74,98
12,58,63,42
13,63,73,167
14,71,77,4
13,66,70,22
12,57,66,355
13,64,74,184
11,50,56,86
12,57,67,488
11,50,59,666
12,59,66,351
11,53,56,143
12,59,67,498
18,79,121,606
14,73,88,322
11,52,59,916
10,45,49,307
14,64,84,471
12,59,63,61
13,65,70,17
12,58,65,110
11,52,56,142
16,73,100,404
16,74,103,1242
11,54,58,299
9,40,43,775
10,46,51,1260
16,76,103,724
14,74,91,336
13,70,82,150
14,74,89,130
15,78,100,121
14,61,84,152
16,75,103,1051
17,78,111,388
18,78,120,488
15,69,92,438
16,74,100,358
17,76,108,140
17,74,112,964
18,77,120,522
19,79,128,237
18,78,119,420
17,75,111,678
15,66,94,350
14,58,86,91
15,61,94,24
16,71,103,917
17,77,111,568
20,80,142,1353
18,80,120,189
16,69,103,430
19,80,128,190
15,64,96,441
16,69,104,649
17,72,113,668
18,76,121,750
20,81,137,164
19,79,129,506
17,72,112,520
19,81,129,222
14,63,84,326
15,68,92,366
16,72,100,322
18,79,116,62
17,78,108,89
16,79,104,104
17,79,108,41
14,73,87,167
22,82,164,702
17,76,111,726
18,77,119,450
21,79,154,1207
18,76,122,1339
16,73,102,732
14,58,85,58
15,68,94,692
13,55,77,138
14,62,85,321
16,71,102,569
17,73,110,267
18,75,122,952
15,69,94,826
15,72,94,806
15,71,94,924
23,80,176,453
17,80,112,158
14,68,86,1931
15,60,96,79
16,68,104,416
19,78,130,704
20,79,140,646
19,77,132,940
20,82,139,152
19,82,130,137
21,82,150,405
21,82,151,386
21,83,150,141
14,73,86,80
16,84,116,5
16,83,114,10
15,76,95,151
16,79,103,53
14,76,96,82
15,76,94,68
20,62,162,4
23,82,173,311
19,75,134,735
22,81,161,422
23,83,169,110
21,79,153,741
24,72,203,8
25,75,211,4
27,80,231,27
28,81,239,10
29,83,247,9
27,79,231,12
26,78,223,48
25,76,215,66
23,69,195,4
22,68,184,21
28,83,233,13
25,77,208,57
13,47,80,10
26,73,239,1
16,56,109,6
15,52,101,9
8,25,35,1
26,82,210,65
25,82,197,202
26,82,209,103
24,82,184,208
20,76,145,736
25,82,196,115
25,80,200,75
24,76,192,9
26,80,209,7
27,82,217,6
23,74,184,16
26,82,205,20
25,80,197,35
23,76,180,63
22,74,170,45
21,71,162,31
19,70,138,129
22,76,168,131
24,80,185,89
25,82,193,46
18,63,130,12
18,60,130,2
12,41,71,4
16,56,110,5
18,62,128,6
17,59,118,3
16,58,109,26
17,69,115,272
14,51,87,1
16,59,107,18
17,62,118,19
13,46,79,5
20,74,145,180
21,78,153,454
22,77,165,119
24,81,181,83
23,79,173,82
20,73,146,110
21,76,156,241
22,79,164,350
21,78,154,780
19,72,135,165
16,61,107,52
18,68,126,45
23,79,176,210
20,70,150,34
21,73,158,20
24,79,185,26
25,81,193,26
21,74,157,59
22,81,162,612
17,69,116,424
21,81,151,651
15,58,97,57
16,67,105,333
26,81,208,3
25,79,200,5
15,55,100,27
18,64,130,15
26,80,213,40
27,82,221,25
26,82,208,36
27,82,225,79
28,82,234,21
27,80,226,29
25,76,209,29
24,74,198,5
23,71,190,2
25,82,195,51
26,82,207,37
17,64,118,52
16,62,108,117
22,79,163,297
23,81,171,197
15,64,95,302
15,59,96,58
16,67,104,214
19,77,130,587
20,77,143,709
21,79,151,439
22,80,162,486
22,79,162,229
23,81,170,150
21,77,154,358
18,71,124,192
22,81,159,250
18,72,124,370
20,78,142,902
15,59,97,94
17,62,116,6
20,81,141,646
18,63,127,2
17,60,118,2
23,82,170,184
24,82,181,90
22,76,167,75
24,80,184,51
25,82,192,40
23,78,176,90
20,80,139,402
19,78,131,869
18,74,122,597
16,65,105,121
17,71,113,383
21,80,150,504
24,81,184,137
22,81,160,280
21,79,152,583
20,76,144,543
17,69,114,209
16,61,106,30
20,79,142,1240
15,61,96,112
19,79,130,771
17,81,114,85
15,81,102,1
14,77,99,14
19,74,133,346
18,73,122,379
11,56,62,2850
12,54,66,195
19,76,133,1144
11,47,57,31
20,78,141,573
20,77,142,535
19,76,132,645
10,40,49,25
11,46,57,26
9,39,43,885
7,23,27,3
12,51,66,58
13,58,75,182
12,53,65,36
11,48,58,161
11,45,57,9
23,80,174,284
13,59,73,57
12,54,67,212
12,56,67,407
10,41,49,61
12,56,66,302
12,55,67,270
18,73,123,546
19,75,131,271
20,75,144,277
21,77,152,176
22,77,163,68
21,75,155,101
20,77,141,375
23,79,174,128
22,80,161,291
22,78,163,156
23,80,171,115
21,76,155,224
22,76,166,63
24,80,182,23
23,78,174,43
20,72,147,62
22,80,160,237
21,78,152,369
16,58,108,8
17,61,117,12
16,60,106,16
20,76,141,189
21,78,149,166
22,79,160,128
19,77,131,711
19,75,132,371
20,75,141,94
19,73,133,180
18,73,121,241
21,77,153,203
15,56,98,19
22,78,164,125
23,80,172,83
10,38,50,7
23,81,172,195
20,79,141,816
27,82,222,40
11,43,58,8
24,81,182,68
19,74,134,427
13,51,76,33
17,62,117,23
10,39,49,25
29,82,260,21
24,82,182,104
26,82,206,29
14,73,89,579
10,43,50,158
12,58,66,393
13,63,75,459
13,62,75,480
11,47,58,95
14,64,82,126
14,62,84,232
15,67,91,67
12,55,66,207
13,60,73,99
8,29,33,2
11,55,56,86
12,55,64,9
11,49,57,54
11,48,57,39
15,77,97,171
21,79,150,410
11,49,56,64
10,46,50,298
12,61,69,1031
11,53,57,63
10,48,49,274
9,40,42,837
12,54,63,19
