set_cardinality,add_ds_card,mult_ds_card,count
32,70,414,16
34,76,447,51
33,73,428,19
34,75,447,44
35,78,461,44
38,83,513,23
39,86,529,45
40,87,543,45
40,88,551,28
39,85,529,51
38,84,515,45
37,81,499,23
36,80,485,29
33,73,432,44
32,71,415,31
33,74,432,26
32,72,414,64
31,67,398,16
30,66,376,10
32,72,406,13
31,69,392,19
32,71,414,47
33,74,428,53
31,69,398,50
30,68,378,24
29,63,362,10
28,62,343,6
30,67,381,34
35,77,473,27
30,68,388,52
28,64,341,32
27,59,326,9
26,58,299,6
27,62,321,16
33,76,424,77
34,77,438,33
38,86,498,36
29,67,351,36
28,64,329,12
30,70,361,30
27,61,315,6
28,63,333,12
29,68,352,43
30,69,367,52
31,72,382,66
32,73,399,48
35,80,449,33
36,81,462,27
37,84,477,51
38,85,490,57
39,87,503,51
38,86,490,51
37,83,475,27
34,78,426,46
33,75,413,46
32,74,395,49
31,71,382,47
30,69,361,17
31,72,374,13
29,66,346,12
30,67,367,18
32,74,399,30
31,71,383,31
33,76,413,55
39,88,511,30
32,73,395,19
31,70,382,18
32,71,402,12
33,76,419,27
34,78,437,55
34,77,434,60
35,80,450,57
38,85,498,48
39,87,511,54
35,80,445,20
33,74,415,12
34,75,432,12
36,81,463,48
37,83,476,42
36,81,458,20
37,84,476,33
35,78,445,12
36,79,463,12
38,85,492,30
37,82,476,12
38,83,492,12
39,86,506,12
40,87,519,12
41,89,532,12
40,88,526,12
39,85,506,12
38,84,493,12
40,89,527,81
37,81,479,12
36,80,466,12
37,83,487,89
39,87,514,76
37,83,480,30
36,81,465,27
35,77,450,12
34,76,436,12
34,78,436,37
33,73,418,12
32,72,402,12
33,75,420,48
34,77,436,21
39,88,518,48
32,73,402,66
31,69,387,12
30,68,374,12
32,73,406,61
37,84,488,71
29,65,354,18
28,64,337,27
40,89,524,39
36,82,468,49
35,79,455,48
30,70,365,40
29,68,345,6
29,68,350,26
27,61,316,12
26,59,300,6
27,62,318,9
26,60,301,16
25,55,284,6
24,54,262,6
25,59,279,19
26,62,299,63
26,62,294,12
25,58,278,12
26,61,294,11
28,68,323,25
27,64,307,7
27,64,315,39
28,65,332,15
31,72,380,27
32,73,396,29
33,76,414,16
34,77,428,10
35,80,444,16
36,81,457,17
37,84,471,13
38,85,484,14
39,88,503,28
40,89,510,9
39,87,497,12
38,86,484,13
37,83,470,10
36,82,454,11
35,79,441,9
34,78,423,29
33,75,410,30
32,74,393,27
31,71,380,27
32,76,391,49
29,67,345,9
28,66,324,13
28,67,326,12
27,63,311,13
26,60,293,6
28,68,321,12
27,63,307,7
28,67,329,69
26,62,291,7
25,57,277,6
26,59,303,6
29,67,358,79
27,62,320,15
28,63,339,13
29,66,353,13
30,67,375,7
32,71,412,23
33,74,426,23
34,75,444,32
35,78,458,29
36,79,477,7
37,82,491,13
38,83,508,10
39,86,523,19
40,87,537,16
41,89,551,7
40,88,543,26
39,85,523,22
38,84,509,19
37,81,494,19
36,80,480,16
35,77,463,10
34,76,448,16
33,73,429,29
32,72,412,23
30,68,382,34
29,65,361,19
28,64,343,31
27,61,321,13
26,60,304,10
26,60,305,40
25,57,287,13
24,56,263,8
23,51,248,7
22,50,229,3
24,56,258,3
25,61,273,24
26,62,293,13
23,53,244,3
34,78,429,39
33,75,416,39
31,71,386,27
26,62,295,21
28,63,347,29
32,71,418,21
34,75,450,35
35,78,464,35
24,56,265,13
21,47,214,7
20,46,193,3
21,51,207,12
25,62,269,9
28,70,317,52
29,72,330,45
27,66,304,29
30,71,355,15
31,74,367,14
32,75,383,17
33,78,395,17
31,73,370,32
30,72,355,32
30,74,350,80
24,59,258,30
23,55,242,11
22,52,221,3
23,59,236,18
26,66,283,58
24,58,254,10
27,67,296,4
25,61,267,7
24,60,248,7
23,55,234,3
22,54,220,6
21,49,207,3
22,51,225,7
24,59,256,17
24,60,254,21
23,55,239,13
25,60,278,22
25,59,277,4
24,57,252,4
25,61,265,3
27,67,301,29
26,63,280,4
27,67,293,6
25,60,267,4
26,63,284,6
27,67,298,7
28,69,316,30
29,71,330,12
29,72,322,6
27,66,296,6
28,67,316,5
31,76,359,15
29,70,330,5
30,71,349,13
31,74,361,13
32,75,377,13
33,78,389,13
34,79,406,5
35,82,418,5
36,83,433,5
37,86,446,5
38,87,458,5
39,89,470,5
38,88,464,13
37,85,446,5
36,84,434,5
35,81,421,7
34,80,409,7
33,77,394,5
32,76,381,7
31,73,364,13
30,72,349,13
29,69,335,13
27,65,304,6
26,64,280,4
27,68,295,7
27,68,300,23
25,61,268,5
24,58,253,9
25,62,268,5
25,62,270,14
24,60,253,25
23,54,238,4
24,55,259,4
25,59,274,4
26,61,289,6
28,68,316,4
27,64,301,8
28,67,321,23
29,70,335,17
34,79,420,20
35,82,432,27
37,86,460,16
38,87,472,26
39,89,484,17
37,85,460,20
28,65,325,8
36,83,450,59
38,87,475,48
39,89,487,35
36,84,451,49
31,73,374,45
29,68,344,6
30,69,356,6
38,88,479,20
33,77,402,9
32,75,387,20
31,72,370,6
32,73,385,6
33,78,402,23
34,80,415,25
33,76,402,6
34,77,415,6
35,81,429,15
36,83,443,12
35,80,430,6
36,81,442,6
37,84,455,6
38,85,467,6
39,88,486,6
40,89,491,6
39,87,479,6
38,86,467,6
37,83,454,6
36,82,439,6
37,85,454,14
38,88,476,19
35,79,427,6
34,78,410,6
36,84,439,13
35,81,422,8
36,83,439,18
35,81,427,20
33,75,398,6
32,74,382,6
34,80,410,8
33,77,400,24
33,78,403,27
32,76,386,11
31,71,370,6
30,70,351,8
32,76,380,24
31,73,363,8
32,75,380,19
33,78,392,19
36,83,438,13
37,86,452,23
38,87,464,23
38,88,472,12
37,85,452,25
36,84,440,23
35,81,426,13
34,80,414,15
31,73,367,20
30,71,352,12
30,72,351,29
29,67,337,8
28,66,317,6
29,70,331,16
30,72,343,6
29,69,331,7
30,71,351,19
31,74,363,19
29,69,337,21
27,63,305,6
26,61,288,4
28,67,322,14
33,77,404,17
25,58,273,4
26,59,299,9
28,65,329,13
29,68,348,20
27,62,315,6
29,68,354,68
26,60,300,12
25,57,284,24
26,64,287,16
22,52,223,3
23,57,239,17
23,56,240,3
21,49,210,6
20,47,193,8
21,51,206,10
29,72,329,18
27,66,301,10
29,70,336,11
37,88,453,21
24,61,249,17
23,57,236,5
21,50,208,6
20,48,191,4
21,53,205,16
22,55,219,5
19,43,177,4
18,42,160,3
21,53,203,7
20,50,187,4
19,46,175,11
21,53,206,21
22,56,218,7
21,52,203,7
26,61,297,19
28,65,333,30
34,77,427,20
35,80,443,19
36,81,456,19
37,84,470,22
38,85,483,19
40,89,509,22
39,87,496,22
38,86,483,18
37,83,469,20
36,82,453,18
35,79,440,19
27,65,306,15
25,59,278,13
26,64,279,4
28,70,311,20
28,67,317,8
31,76,360,25
37,88,451,20
30,73,343,14
34,79,405,8
35,82,417,8
36,83,432,8
37,86,445,8
38,87,457,8
39,89,469,8
37,85,445,8
36,84,433,8
35,81,420,8
34,80,408,8
33,77,393,8
27,65,305,14
25,61,271,11
22,54,219,10
24,62,247,10
23,58,234,14
30,73,344,15
33,80,388,6
34,81,400,8
35,84,413,15
36,85,425,16
37,88,443,11
38,89,449,6
37,87,437,13
36,86,425,13
35,83,412,8
34,82,397,7
33,79,385,6
32,78,369,7
30,74,341,7
29,71,329,8
24,60,247,7
26,66,279,11
26,67,271,4
25,63,259,4
24,61,245,6
25,66,259,11
23,57,233,9
29,70,340,43
22,55,221,6
23,59,235,14
20,48,190,4
22,54,216,3
23,59,229,1
25,65,259,5
21,51,203,5
20,50,188,4
19,45,175,3
20,47,195,14
21,51,209,18
22,53,225,14
23,56,239,5
22,51,229,15
23,56,244,8
30,70,370,49
24,57,257,12
26,63,285,6
25,60,272,9
23,54,242,13
24,55,263,16
26,61,293,11
27,64,306,6
26,59,304,18
31,70,392,24
36,79,476,19
37,82,490,16
38,83,507,22
39,86,522,16
40,87,536,28
41,89,550,28
39,85,522,19
38,84,508,28
37,81,493,19
36,80,479,19
35,77,462,22
29,65,362,26
28,64,345,43
27,61,324,16
25,57,288,35
23,53,250,24
20,48,195,21
17,39,148,8
18,44,158,2
22,56,221,5
22,57,216,5
20,51,184,3
19,47,172,1
18,45,158,10
17,41,144,1
20,51,186,7
19,47,173,7
33,76,420,60
40,89,516,42
36,82,460,40
35,79,447,36
28,66,330,27
27,63,317,32
26,63,290,12
27,66,302,10
34,79,412,14
35,82,424,15
39,89,476,16
32,76,387,26
20,49,188,8
21,53,200,3
23,59,234,10
21,50,209,8
28,63,345,34
29,66,359,31
36,79,483,34
37,82,497,40
41,89,557,40
34,76,454,54
18,44,162,14
16,39,130,2
14,33,103,4
20,56,180,3
19,51,168,5
18,50,151,1
17,45,140,4
16,43,127,3
15,38,114,1
26,69,270,11
27,72,281,7
25,66,257,9
36,88,419,8
19,53,165,2
18,46,156,5
21,56,198,4
36,88,421,16
24,65,240,5
22,59,211,2
20,53,179,1
19,49,168,3
22,57,215,9
24,65,241,9
23,61,227,12
24,63,241,8
23,60,229,14
26,67,274,6
28,73,298,9
31,80,340,3
32,79,359,6
33,82,370,6
34,83,384,6
35,86,396,4
36,87,407,4
37,89,418,7
35,85,396,4
34,84,385,5
33,81,373,8
32,80,362,6
31,77,348,8
30,76,336,8
26,68,274,7
25,64,260,5
26,65,282,13
29,72,325,5
30,73,339,5
31,76,355,3
32,77,367,2
33,80,381,3
34,81,392,2
35,84,404,3
36,85,415,3
37,88,433,3
38,89,437,1
37,87,426,3
36,86,415,3
35,83,403,2
34,82,389,1
33,79,378,1
32,78,362,2
37,89,426,20
31,75,351,2
28,70,306,2
30,76,332,3
29,73,317,3
26,66,275,1
28,72,299,2
27,69,288,4
25,63,264,1
26,69,272,13
28,71,309,11
29,74,320,11
20,53,184,5
18,47,154,3
19,51,166,3
16,39,127,1
17,44,140,1
28,71,303,3
31,80,339,6
29,74,314,2
27,69,290,7
30,80,321,5
21,59,194,1
18,45,153,1
19,50,164,1
20,51,182,2
22,61,206,2
21,56,194,1
22,57,210,3
23,62,221,1
24,63,238,2
26,69,265,4
23,60,227,1
21,54,199,3
19,48,170,2
18,47,156,6
17,42,140,1
16,41,129,5
15,36,116,2
20,51,187,10
24,62,245,4
22,56,216,2
18,45,156,1
20,53,181,4
21,58,193,4
22,58,213,5
23,62,225,1
27,70,289,8
21,56,195,1
22,57,212,3
25,66,252,3
24,64,234,1
23,60,223,2
22,58,206,1
23,63,218,1
23,62,224,2
22,59,213,2
21,54,194,1
20,52,182,2
21,55,199,1
24,66,234,1
23,61,221,1
26,71,264,2
24,63,234,1
25,67,245,1
26,69,264,4
28,75,291,1
25,66,253,2
29,76,314,9
30,77,326,4
32,82,348,2
31,79,337,2
30,78,321,7
31,81,332,7
29,75,310,8
28,74,294,4
27,71,283,5
27,72,276,2
26,70,264,2
26,67,270,2
27,71,284,3
29,76,310,7
28,73,294,2
27,70,283,4
28,71,300,1
31,80,337,1
29,74,311,1
30,75,326,1
32,81,348,1
33,84,363,1
31,78,337,1
32,79,352,1
33,82,363,1
34,83,377,1
35,86,389,1
36,87,400,1
37,89,411,1
36,88,406,1
35,85,389,1
34,84,378,1
33,81,366,1
32,80,355,1
31,77,341,1
30,76,329,3
29,73,314,2
28,72,300,2
27,69,287,1
24,64,238,4
23,62,227,8
22,58,211,5
22,59,210,1
21,54,197,3
22,55,216,4
23,60,230,4
23,59,232,4
24,61,246,4
26,68,275,4
25,64,257,2
26,65,278,2
28,69,306,2
29,72,319,2
30,73,333,2
31,76,348,3
32,77,360,1
33,80,374,1
34,81,385,1
35,84,397,1
36,85,408,1
37,88,426,2
38,89,430,1
37,87,419,1
36,86,408,1
35,83,396,1
34,82,382,1
33,79,371,1
32,78,356,2
33,81,367,2
31,75,345,2
30,74,330,2
31,78,346,8
32,80,356,2
30,75,335,9
29,71,319,2
28,70,302,3
29,73,313,1
30,75,329,2
32,81,351,2
31,78,340,2
36,88,414,1
28,72,301,7
27,67,289,1
26,66,271,4
28,72,295,3
27,69,284,3
28,71,302,4
29,74,313,3
28,72,303,10
27,69,289,6
25,63,260,4
24,61,242,2
25,64,253,1
28,71,307,3
24,62,248,11
23,58,229,4
24,59,253,5
26,65,279,3
25,62,267,4
26,65,283,9
23,63,220,1
22,60,208,3
19,50,167,1
20,53,182,1
20,54,181,2
19,50,168,1
17,42,142,2
18,43,158,2
20,52,184,3
21,55,197,2
19,48,171,3
22,57,213,1
23,61,225,3
36,88,416,2
25,68,251,2
37,88,438,4
28,70,307,1
26,66,274,1
20,51,185,7
20,49,189,6
24,63,242,4
22,56,217,2
21,52,201,1
27,67,295,5
26,66,277,9
25,64,261,9
22,53,223,2
33,80,390,23
34,81,402,16
38,89,447,3
37,87,436,4
25,60,274,6
27,65,301,4
28,68,325,33
28,68,319,6
26,62,288,2
25,59,273,3
24,58,248,1
28,69,313,5
32,77,371,3
36,85,424,3
37,88,442,5
38,89,446,6
37,87,435,2
36,86,423,2
35,83,411,5
34,82,394,4
33,79,383,4
31,75,356,7
27,67,294,1
26,64,274,2
25,61,262,1
26,63,278,1
28,69,308,2
29,72,321,4
30,73,336,2
33,80,380,2
34,81,391,2
38,89,438,3
35,83,402,2
32,78,359,2
31,75,348,2
30,74,332,2
29,71,321,2
28,69,302,1
29,72,313,1
27,66,289,1
28,67,308,1
30,74,336,2
29,71,322,1
37,88,434,1
30,73,332,1
29,70,321,1
30,71,339,1
31,76,354,1
32,78,370,6
33,80,382,4
35,84,412,3
36,85,423,2
37,87,434,4
33,80,376,1
32,78,367,2
31,74,350,1
32,75,365,1
35,84,405,2
36,85,416,2
37,87,427,2
36,86,416,2
34,81,387,1
35,84,403,1
33,78,376,1
34,79,392,1
36,85,417,2
35,82,403,1
36,83,417,1
37,86,429,1
38,87,440,1
39,89,451,1
38,88,447,1
37,85,429,1
36,84,418,1
38,89,448,4
35,81,406,1
34,80,395,1
35,83,414,18
36,86,424,2
35,83,407,1
34,81,394,3
33,77,381,1
32,76,369,1
31,73,353,1
30,72,339,1
31,75,355,2
32,77,369,1
37,88,441,2
31,75,353,3
31,76,356,4
29,69,326,1
28,68,315,1
32,77,372,6
33,80,385,3
35,84,415,16
37,88,444,1
27,65,297,1
28,69,311,1
37,88,440,1
38,89,445,2
33,79,386,2
32,78,363,2
31,75,352,2
30,74,338,2
29,71,326,3
28,70,308,5
27,68,288,1
27,68,293,2
25,61,263,1
24,59,249,1
25,62,265,2
23,55,235,1
22,54,215,1
23,58,230,3
25,65,258,2
24,62,243,1
24,61,243,1
26,68,273,1
26,68,269,2
26,68,268,1
25,64,254,1
26,65,277,1
31,76,349,1
32,77,361,1
33,80,375,1
34,81,386,1
35,84,398,1
36,85,409,1
38,89,431,1
37,87,420,1
36,86,409,1
35,83,397,1
34,82,383,1
33,79,372,1
28,70,301,1
30,76,328,2
29,73,312,1
30,75,328,4
32,81,350,6
31,78,339,4
29,73,316,4
27,67,288,1
26,66,269,1
27,70,282,1
27,70,284,5
28,72,293,1
27,69,282,2
28,71,301,2
29,74,312,2
25,63,258,1
24,60,242,1
26,67,266,1
25,63,254,1
24,61,240,1
23,57,228,1
24,59,252,1
20,49,186,1
21,54,198,4
22,55,211,1
24,65,237,1
23,60,224,2
26,67,269,1
21,52,199,1
26,68,272,1
29,71,325,3
24,62,244,1
23,58,231,2
19,46,173,2
22,53,221,1
24,59,254,8
23,56,234,1
21,50,207,1
22,56,219,2
19,45,177,9
34,82,398,1
17,41,146,7
21,55,196,1
23,61,224,2
25,67,250,1
23,60,226,1
33,84,362,2
34,85,373,2
35,88,389,2
36,89,395,2
35,87,384,2
34,86,373,2
33,83,361,2
30,78,320,2
29,75,309,2
26,70,265,1
24,64,237,2
25,68,250,2
22,58,212,3
23,62,226,3
23,59,231,1
25,64,256,3
30,73,340,3
32,77,368,3
34,81,393,1
35,83,404,1
34,82,390,1
33,79,379,1
30,74,337,3
32,79,355,1
33,82,366,1
34,83,380,1
35,86,392,1
36,87,403,1
37,89,414,1
36,88,409,2
35,85,392,1
34,84,381,1
33,81,369,2
32,80,358,2
31,77,344,1
20,52,185,7
18,46,157,4
19,49,169,4
37,89,428,10
18,48,152,1
28,74,295,1
27,74,277,3
32,83,343,1
33,86,355,1
34,87,366,1
35,89,377,1
33,85,355,1
32,84,344,1
24,67,230,1
23,63,219,1
20,54,180,4
21,58,192,2
23,64,219,1
17,44,142,1
15,37,115,2
19,49,172,7
17,43,144,5
13,30,90,2
14,31,104,3
18,44,159,6
17,40,145,4
16,37,132,4
20,49,190,3
19,46,172,1
17,40,144,1
15,34,118,5
16,35,134,5
17,40,147,4
18,42,163,4
19,44,181,5
22,52,235,30
21,48,218,14
22,49,236,15
23,52,257,17
24,53,274,11
27,60,337,24
28,61,355,18
29,64,377,20
30,65,396,18
33,72,451,20
34,73,469,17
35,76,489,17
36,77,505,18
37,80,523,16
38,81,538,14
39,84,554,14
40,85,569,16
41,88,591,14
42,89,599,13
41,87,584,14
40,86,569,14
39,83,553,12
38,82,535,15
37,79,520,11
36,78,500,11
35,75,485,11
32,70,428,14
40,87,566,75
31,67,411,11
30,66,389,16
29,63,374,15
28,62,354,13
27,59,336,17
26,58,309,10
27,61,326,24
25,55,293,8
24,54,271,8
30,67,388,43
41,89,576,77
23,51,252,9
22,50,231,7
21,47,216,11
20,46,195,10
22,53,222,3
21,49,209,7
18,41,162,2
20,47,192,2
19,44,177,2
17,38,149,5
18,39,166,4
21,48,216,10
41,89,581,87
22,49,234,8
23,53,248,11
25,57,294,57
23,52,255,11
26,57,314,19
27,60,334,11
28,61,352,5
29,64,374,14
30,65,392,8
31,68,413,10
33,72,445,7
34,73,463,13
35,76,482,18
36,77,498,11
37,80,516,8
38,81,531,8
39,84,547,17
40,85,562,8
41,88,584,10
42,89,592,17
41,87,577,17
40,86,562,5
39,83,546,11
38,82,528,5
37,79,513,8
36,78,494,13
35,75,479,16
34,74,460,7
33,71,445,7
32,70,424,7
32,72,417,32
29,63,370,16
28,62,348,7
32,71,429,56
27,59,331,12
26,58,304,8
28,64,334,4
27,61,320,11
28,64,338,20
26,59,307,27
25,55,288,9
24,54,266,8
26,60,298,5
27,63,312,5
25,57,282,8
31,70,401,29
32,72,422,33
24,56,268,5
22,50,233,8
22,51,231,10
20,45,195,3
23,54,239,3
21,48,211,3
22,52,225,7
19,42,179,3
20,43,197,3
22,52,227,10
21,48,212,3
22,50,230,4
22,51,228,10
24,56,264,3
23,52,246,3
25,58,279,12
26,61,291,6
22,49,229,3
23,54,243,4
24,55,258,3
25,60,273,9
28,67,324,11
23,52,244,3
22,50,235,12
21,46,214,3
22,47,236,4
23,52,252,5
24,54,274,11
24,53,275,14
25,56,290,6
26,57,317,8
29,64,376,16
30,65,398,16
31,68,419,12
32,69,434,13
34,74,466,8
33,71,451,6
32,70,430,16
31,67,413,16
30,66,391,14
29,63,376,7
27,59,333,8
26,58,306,11
27,62,322,19
25,55,291,8
24,53,268,3
26,59,305,19
25,56,283,3
23,50,252,3
24,51,272,4
25,56,288,5
26,58,314,13
25,55,297,12
26,57,313,3
27,60,332,18
27,60,331,2
28,61,349,8
29,64,372,11
30,65,391,12
35,76,483,7
36,77,499,5
37,80,517,7
38,81,532,10
39,84,548,14
40,85,563,17
42,89,593,2
41,87,578,11
40,86,563,14
39,83,547,5
38,82,529,8
37,79,514,2
34,75,458,70
33,73,442,59
31,67,406,2
30,66,383,6
30,68,385,27
29,63,368,6
27,59,330,4
26,57,303,4
28,63,335,7
27,60,320,4
29,67,355,19
28,64,335,7
25,54,287,4
26,55,310,4
27,60,328,11
28,62,346,5
27,59,327,4
30,68,375,4
29,64,358,8
28,61,343,4
28,62,349,11
27,58,326,4
28,59,354,3
29,64,370,17
32,69,435,12
35,76,493,16
36,77,509,8
41,88,600,19
42,89,608,26
40,86,577,10
31,67,412,11
30,65,388,7
31,68,409,12
30,66,396,18
29,62,372,2
30,63,392,3
32,69,430,18
33,72,447,26
34,73,466,14
37,80,522,9
38,81,537,7
39,83,552,7
36,78,497,16
35,75,482,16
34,74,462,25
33,71,447,19
32,69,424,10
33,72,439,6
31,66,407,3
32,67,430,5
33,71,448,12
41,88,592,9
34,73,462,8
33,70,447,5
34,71,469,3
35,76,488,8
36,78,508,15
40,85,577,14
41,87,592,14
37,80,518,11
35,74,484,3
36,75,503,3
38,81,533,11
39,84,553,10
37,78,518,3
38,79,538,3
40,85,571,8
41,88,596,7
39,82,553,3
40,83,571,3
41,86,587,3
42,87,602,3
43,89,617,3
42,88,609,3
41,85,587,3
40,84,572,3
42,89,610,23
39,81,556,3
38,80,541,3
40,86,591,15
39,83,564,17
41,87,595,15
40,86,588,10
39,83,557,9
38,81,540,6
38,82,548,12
37,77,523,3
36,76,507,3
40,86,580,13
36,78,507,8
35,73,487,3
34,72,469,3
35,75,489,14
36,77,507,6
41,88,599,14
34,74,473,16
33,69,452,3
32,68,437,3
34,73,473,9
39,84,565,13
38,82,546,11
37,79,531,9
36,78,511,13
33,72,452,16
31,65,415,5
30,64,396,3
31,68,415,21
31,67,418,22
36,77,513,14
42,89,607,11
38,82,543,12
37,79,528,14
36,78,501,10
35,75,486,11
33,71,452,12
31,68,411,12
29,61,373,3
28,60,355,3
37,79,529,17
30,66,398,23
29,63,375,11
28,61,356,17
29,64,380,11
27,57,337,4
26,56,321,3
35,76,498,16
32,70,436,14
28,62,362,13
27,59,338,12
26,57,311,5
27,60,330,12
26,58,313,12
25,53,295,5
24,52,277,4
27,60,338,17
28,62,355,12
27,59,337,13
26,58,310,6
28,64,342,6
26,58,311,13
23,49,255,4
22,48,236,3
23,52,251,6
24,54,282,6
24,53,276,7
25,56,301,7
32,70,429,11
30,66,388,10
29,63,373,9
24,54,268,11
24,54,277,10
23,51,253,11
24,56,266,4
22,50,240,12
21,45,218,3
20,44,203,5
21,47,221,21
22,49,240,10
26,57,323,7
29,64,384,10
30,65,403,16
38,82,544,23
29,63,381,12
24,54,275,12
20,45,200,14
20,46,200,16
19,41,183,4
18,40,166,5
41,89,586,62
26,57,316,10
28,61,351,14
34,73,470,8
34,74,467,10
39,86,542,33
39,85,542,33
28,62,351,11
25,55,290,7
22,50,234,7
21,47,218,8
20,46,197,5
20,46,196,6
21,50,210,5
19,43,180,8
18,41,163,4
19,45,178,2
17,37,150,4
16,36,134,6
19,44,185,18
20,45,201,8
21,48,221,15
22,49,239,15
23,51,256,10
21,47,219,5
20,46,198,8
21,49,213,11
19,43,181,3
18,42,164,14
15,33,119,5
19,43,183,11
22,49,235,5
24,53,273,4
25,56,298,10
34,73,465,9
35,76,485,8
36,77,501,12
37,80,519,18
38,81,534,9
39,84,550,9
40,85,565,6
41,88,587,6
42,89,595,6
41,87,580,6
40,86,565,6
39,83,549,12
38,82,531,15
37,79,516,9
36,78,496,9
35,75,481,6
32,70,425,6
31,67,408,3
28,62,350,6
27,59,332,8
26,58,305,6
27,61,322,7
30,67,377,10
31,70,393,13
34,75,446,19
35,78,460,22
36,79,479,22
37,82,493,28
38,83,510,25
39,86,525,19
40,87,539,19
41,89,553,19
40,88,546,19
39,85,525,19
38,84,511,22
37,81,496,22
36,80,482,31
35,77,465,25
34,76,450,25
33,73,431,22
39,88,522,67
39,87,516,59
33,75,423,34
26,60,299,5
34,75,457,29
40,87,556,39
40,88,562,58
23,51,251,5
24,56,262,3
23,53,247,3
22,52,224,3
23,55,238,3
26,63,287,8
32,75,390,18
38,87,477,43
38,88,483,33
32,73,398,22
33,76,416,27
34,77,430,23
35,80,446,25
36,81,459,22
37,84,473,22
38,85,486,21
39,88,506,21
40,89,512,21
39,87,499,21
38,86,486,21
37,83,472,23
36,82,456,24
35,79,443,22
34,78,425,22
33,75,412,21
30,70,362,13
29,67,347,12
26,61,295,9
23,53,249,6
20,48,192,5
21,49,215,14
21,53,202,5
18,46,154,1
17,43,141,2
19,48,172,6
36,85,427,15
38,89,451,15
37,87,439,15
36,86,427,15
22,53,226,4
25,61,269,5
28,67,318,6
29,70,332,6
32,75,379,9
33,78,391,9
34,79,408,9
35,82,420,9
36,83,435,9
37,86,448,9
38,87,460,9
39,89,472,9
38,88,467,9
37,85,448,9
36,84,436,9
35,81,423,9
34,80,411,9
33,77,396,9
32,76,383,11
31,73,366,9
27,68,297,7
37,88,445,7
31,75,358,5
25,63,261,4
22,55,215,3
21,52,202,3
22,53,224,4
23,56,238,3
25,62,271,6
12,28,77,2
19,56,164,4
19,54,164,2
21,62,190,3
17,47,138,2
24,62,246,1
22,56,215,1
20,52,181,1
25,67,251,1
22,60,206,3
23,65,219,1
21,55,193,1
23,61,222,1
24,63,236,1
25,67,248,1
27,72,275,1
25,66,251,1
30,75,327,1
31,78,338,1
32,79,354,2
33,82,365,2
34,83,379,2
35,86,391,2
36,87,402,2
37,89,413,2
36,88,408,1
35,85,391,2
34,84,380,2
33,81,368,2
32,80,357,2
31,77,343,2
30,76,331,2
24,64,236,2
23,59,230,1
26,68,270,1
30,73,335,1
31,76,351,1
32,77,363,1
33,80,377,1
34,81,388,1
35,84,400,1
36,85,411,1
37,88,429,1
38,89,433,1
37,87,422,1
36,86,411,1
35,83,399,1
34,82,385,1
33,79,374,1
32,78,358,1
31,75,347,1
28,70,303,1
27,67,290,1
24,61,244,1
21,53,204,1
21,56,199,1
19,52,166,1
25,69,247,2
21,59,192,1
22,62,204,2
30,77,324,1
32,82,346,1
31,79,335,1
25,70,247,1
24,67,228,1
23,63,217,1
22,61,204,1
21,57,193,2
18,48,153,3
19,52,165,1
20,54,177,1
22,63,201,1
21,58,189,1
23,64,217,1
21,59,193,2
20,56,177,2
19,51,165,2
14,36,101,2
16,42,124,1
18,50,147,1
17,45,136,1
20,59,177,1
15,39,112,1
18,49,150,2
19,53,161,1
17,46,139,1
11,24,66,1
12,25,78,1
14,32,104,4
29,66,360,21
31,70,399,24
40,88,564,27
34,76,451,30
28,61,346,9
29,65,360,15
29,64,368,9
30,65,386,7
31,68,407,6
32,69,421,6
33,72,437,9
34,73,454,3
36,80,488,24
35,76,473,3
36,77,488,3
37,80,505,3
38,81,519,3
39,84,534,3
40,85,548,3
41,88,570,3
42,89,576,3
41,87,562,3
40,86,548,3
39,83,533,3
38,82,516,3
39,85,533,17
37,79,502,3
36,78,483,3
37,81,497,12
38,83,516,12
35,75,469,3
34,74,451,6
36,80,483,18
33,71,437,6
32,70,416,6
34,76,449,18
33,73,430,9
34,75,449,18
35,78,463,21
39,86,531,9
40,87,545,6
40,88,554,15
38,84,517,9
33,73,434,27
32,71,417,21
31,67,400,6
30,66,378,3
32,72,408,9
31,69,394,9
29,63,364,4
28,62,345,6
30,67,383,16
27,59,328,9
26,59,301,9
29,67,353,19
28,65,331,15
27,62,317,6
32,73,401,25
37,84,479,9
39,87,505,6
38,86,492,9
34,78,428,19
33,75,415,18
30,69,363,5
31,72,376,7
29,66,348,3
30,67,369,6
31,71,385,19
33,76,415,16
39,88,514,15
32,73,397,7
31,70,384,6
32,71,404,6
35,80,452,24
35,80,447,18
33,74,417,6
34,75,434,3
37,83,478,12
36,81,460,10
35,78,447,3
36,79,465,3
38,85,494,21
37,82,478,3
38,83,494,3
39,86,508,3
40,87,521,3
41,89,534,3
40,88,529,3
39,85,508,3
38,84,495,3
37,81,481,3
36,80,468,3
39,88,524,27
35,77,452,3
34,76,438,3
33,73,420,3
32,72,404,9
31,69,389,6
30,68,376,6
29,65,356,9
27,61,318,10
33,76,417,26
28,66,331,21
30,70,368,24
34,77,429,6
37,84,472,7
38,85,485,7
40,89,511,6
39,87,498,6
38,86,485,8
37,83,471,9
36,82,455,6
35,79,442,8
27,65,308,10
28,65,336,19
36,79,478,12
37,82,492,6
38,83,509,15
39,86,524,12
40,87,538,6
41,89,552,6
39,85,524,9
38,84,510,9
35,77,464,6
