set_cardinality,add_ds_card,mult_ds_card,count
34,85,359,101
35,87,369,43
33,83,349,110
32,82,339,136
31,79,328,92
29,74,313,68
30,75,324,52
31,78,337,27
32,79,347,23
33,82,358,30
34,83,368,42
35,86,385,18
36,87,388,21
35,85,378,24
34,84,368,42
33,81,357,23
32,80,344,28
33,83,357,198
31,77,334,16
30,76,319,32
29,73,309,52
26,69,269,381
24,64,238,49
11,29,63,2
26,61,303,84
27,64,316,67
34,77,433,49
35,80,446,67
36,81,462,62
37,84,476,84
38,85,489,81
39,87,502,54
38,86,496,42
37,83,476,84
36,82,463,90
35,79,449,62
34,78,436,78
33,75,420,70
32,74,406,59
11,28,65,5
16,45,124,37
34,79,421,226
35,82,435,216
37,85,461,260
35,81,434,247
34,81,399,348
36,85,424,290
34,82,400,264
33,79,387,354
21,53,205,98
32,81,346,312
35,87,380,309
32,82,347,319
32,79,354,276
33,82,366,176
34,83,377,163
35,86,395,101
36,87,399,149
35,85,388,180
34,84,377,167
33,81,365,257
35,86,401,315
19,50,170,30
20,51,190,57
28,67,322,118
29,70,336,144
30,71,351,156
31,74,368,92
32,75,381,84
33,78,396,118
34,79,408,84
35,82,421,142
36,83,433,148
37,86,452,168
38,87,457,56
37,85,445,146
36,84,433,136
35,81,420,84
34,80,405,60
33,77,393,62
32,76,376,84
31,73,364,84
30,72,348,104
29,69,336,72
28,68,317,110
27,65,303,128
26,64,283,54
28,70,309,128
25,61,271,64
24,60,254,94
25,63,267,176
23,57,238,70
22,56,215,11
24,62,242,45
23,59,230,107
24,61,246,66
28,72,300,242
27,69,289,234
27,70,281,67
25,64,257,41
26,65,276,102
29,74,316,375
27,68,289,85
28,69,307,53
29,72,318,76
30,73,333,61
31,76,344,61
32,77,360,48
33,80,371,45
34,81,385,66
35,84,397,104
36,85,408,109
37,87,419,44
36,86,415,132
35,83,397,112
34,82,386,108
33,79,374,66
32,78,363,92
31,75,349,66
30,74,337,68
29,71,321,114
28,70,307,131
27,67,294,112
24,62,241,14
21,53,202,34
20,52,183,20
28,71,301,244
35,86,394,107
30,76,324,97
29,73,313,99
27,69,287,137
26,68,269,161
22,58,210,21
24,64,239,122
23,61,222,39
21,55,196,26
27,68,296,234
31,76,355,158
20,53,178,21
21,58,190,47
19,50,166,21
20,51,186,39
21,54,199,22
20,49,191,28
32,76,387,142
28,68,324,186
22,55,218,34
23,58,233,20
21,52,204,20
22,53,224,26
25,62,266,22
25,62,267,50
23,56,238,10
24,57,262,42
26,63,293,119
25,60,279,61
26,61,297,33
29,70,338,137
27,64,310,36
28,65,331,77
29,68,346,70
30,69,366,48
31,72,379,71
32,73,396,56
33,76,409,56
34,77,427,38
35,80,440,40
36,81,456,51
37,84,470,84
38,85,483,94
39,87,496,34
38,86,490,102
37,83,470,92
36,82,457,88
35,79,443,51
34,78,430,72
33,75,414,51
32,74,400,58
31,71,382,104
30,70,366,83
29,67,351,64
22,54,233,115
21,51,211,35
34,86,376,331
35,86,396,269
28,67,323,135
29,70,337,134
30,71,352,96
31,74,369,152
32,75,382,160
33,78,397,164
34,79,409,148
35,82,422,140
36,83,434,152
38,87,458,186
37,85,446,140
36,84,434,140
35,81,421,124
34,80,406,134
33,77,394,130
32,76,377,106
31,73,365,112
30,72,349,72
29,69,337,106
28,68,318,146
27,65,304,129
26,65,277,106
27,68,290,114
28,69,308,79
29,72,319,53
30,73,334,88
31,76,345,84
32,77,361,100
33,80,372,101
34,81,386,96
35,84,398,110
36,85,409,110
37,87,420,144
35,83,398,118
34,82,387,110
33,79,375,112
32,78,364,126
31,75,350,120
30,74,338,118
29,71,322,74
28,70,308,101
27,67,295,135
25,66,256,105
30,75,330,197
34,83,378,268
36,87,400,140
35,85,389,252
34,84,378,223
32,80,352,131
31,77,341,145
32,77,373,200
35,84,413,322
35,83,413,402
31,75,361,298
32,75,393,247
36,83,449,338
36,84,449,258
33,77,406,150
28,65,332,77
29,68,347,94
30,69,367,69
31,72,380,48
32,73,397,68
33,76,410,64
34,77,428,80
35,80,441,86
36,81,457,76
37,84,471,85
38,85,484,85
39,87,497,114
37,83,471,93
36,82,458,85
35,79,444,92
34,78,431,101
33,75,415,100
32,74,401,93
31,71,383,59
30,70,367,86
29,67,352,73
29,67,360,116
20,47,192,10
21,51,205,16
23,56,243,63
28,65,336,85
21,50,213,17
22,51,227,14
24,58,258,27
23,55,241,26
29,68,353,77
23,54,250,15
24,55,264,9
25,58,280,12
26,59,296,13
28,66,330,29
27,63,309,16
28,65,330,66
29,68,345,57
31,72,381,78
27,62,317,26
28,63,334,22
29,67,349,48
33,76,420,67
34,77,438,84
35,80,451,80
37,84,481,42
38,85,494,70
39,87,507,85
38,86,501,66
33,75,419,53
29,66,354,22
30,67,367,21
32,73,398,65
35,80,445,62
32,74,398,73
31,70,382,21
32,71,398,21
33,75,412,100
34,77,432,47
33,74,416,13
34,75,430,13
35,78,446,13
36,79,459,13
38,85,497,70
37,82,473,13
38,83,486,13
39,86,506,21
40,87,512,13
39,85,499,13
38,84,486,13
38,85,499,123
37,81,472,13
36,80,456,13
35,77,443,13
34,76,425,21
36,82,456,37
35,79,438,35
34,78,428,43
33,73,412,21
32,72,395,21
33,76,414,34
34,78,425,41
32,73,401,52
32,74,399,89
31,69,382,21
30,68,362,22
32,74,393,38
32,73,393,26
33,76,406,32
34,77,425,58
35,80,438,52
36,81,455,74
35,79,442,78
34,78,429,86
31,71,379,26
30,69,363,49
29,65,347,22
28,64,326,13
29,68,343,26
31,74,373,182
30,70,354,19
29,67,341,31
28,66,328,16
27,61,313,13
26,60,295,12
31,71,387,33
26,62,293,30
25,57,279,8
24,56,254,10
25,60,275,43
30,71,356,64
34,80,410,109
33,77,398,78
31,73,369,88
26,62,282,20
30,74,342,238
27,65,300,20
25,59,269,10
26,61,286,22
30,71,348,44
31,74,366,112
32,75,379,150
33,78,395,134
34,79,407,122
35,81,419,116
34,80,403,78
33,77,391,82
32,76,373,48
31,73,361,44
28,67,312,34
29,70,324,26
28,68,314,44
27,64,298,22
28,65,318,38
29,69,333,66
31,74,361,52
29,68,332,38
30,69,351,34
31,74,367,126
33,78,391,54
32,76,381,57
31,72,363,34
32,73,379,34
33,78,394,62
34,79,403,50
35,82,420,58
33,76,391,34
34,77,408,22
35,80,420,22
36,81,435,22
37,84,448,22
38,85,460,22
39,87,472,22
38,86,467,34
37,83,448,22
36,82,436,22
37,85,459,121
38,87,468,140
35,79,423,22
34,78,411,22
37,85,456,132
33,75,396,22
32,74,383,22
36,84,444,68
31,71,366,34
30,70,351,34
31,73,366,100
29,67,337,34
28,66,325,39
32,75,386,82
37,86,463,104
34,80,416,143
33,77,404,180
28,67,320,72
27,63,306,38
30,72,350,122
28,68,316,88
27,65,302,94
27,66,297,36
27,66,302,46
25,59,270,22
24,57,255,16
25,61,270,28
25,60,272,10
24,58,256,38
23,53,240,10
22,52,219,10
23,57,235,25
24,60,249,22
23,56,234,10
24,59,249,30
26,66,276,21
25,62,261,20
26,63,285,42
28,67,316,16
30,71,345,32
31,74,362,84
32,75,375,64
33,78,390,60
34,79,402,68
35,82,415,72
36,83,427,64
37,86,445,32
38,87,451,76
37,85,439,80
36,84,427,60
35,81,414,64
34,80,399,64
33,77,387,60
32,76,370,24
34,82,399,116
31,73,358,24
30,72,342,16
28,68,311,22
33,80,382,132
32,78,374,220
27,65,297,20
26,64,277,32
27,68,291,38
27,67,291,48
25,61,265,16
24,58,248,10
26,66,274,49
25,61,261,28
24,60,246,28
23,55,233,10
24,57,257,10
26,63,287,92
25,60,273,8
26,61,291,9
33,78,407,170
28,67,319,52
27,64,304,33
28,65,325,15
29,68,340,13
31,72,373,9
32,73,390,21
35,82,434,109
33,76,403,21
34,77,421,35
35,80,434,41
36,81,450,41
37,84,464,35
38,85,477,65
39,87,490,59
38,86,483,33
37,83,464,41
36,82,451,53
35,79,437,47
34,78,424,35
33,75,408,41
32,74,394,51
31,71,376,23
29,67,345,9
28,66,332,49
27,63,312,33
26,62,295,33
25,59,274,20
24,58,259,34
23,55,242,26
22,54,220,6
23,58,235,50
23,57,237,94
21,49,206,10
20,48,189,12
21,54,206,59
22,54,216,6
24,60,248,12
21,51,203,6
22,53,223,21
24,59,253,91
26,66,280,60
25,62,265,38
29,70,335,78
30,71,350,56
37,86,453,104
32,76,375,48
31,73,363,48
30,72,347,80
29,69,335,56
26,64,284,106
24,60,250,42
27,64,311,74
30,69,365,34
31,72,378,55
32,73,395,37
33,76,408,37
38,86,491,66
31,71,381,39
30,70,365,39
26,62,298,97
25,59,278,52
20,50,190,16
19,45,176,7
18,44,157,11
19,49,170,16
23,60,226,23
25,64,258,79
29,74,315,168
28,69,306,44
31,78,342,150
29,72,317,60
30,73,332,32
31,76,343,32
36,86,416,76
29,71,320,39
28,70,306,82
24,62,240,37
25,66,254,37
21,53,201,24
20,50,182,6
22,56,212,23
25,65,251,44
23,59,224,9
22,58,207,6
21,53,194,6
19,47,169,6
20,49,185,10
22,57,214,76
22,58,212,56
21,53,198,6
22,55,219,24
23,58,234,28
25,63,261,88
23,57,233,10
22,55,210,10
23,59,222,13
23,60,230,76
24,61,236,17
25,65,248,7
26,67,264,29
23,58,224,10
24,61,240,14
27,70,283,159
30,75,327,113
32,79,353,84
33,81,364,40
32,80,349,68
31,77,338,82
28,72,294,61
27,69,283,63
28,74,292,232
26,68,264,17
25,64,251,18
26,65,270,15
28,71,294,30
27,68,283,18
28,69,301,17
31,78,338,83
29,72,312,14
30,73,327,16
31,78,341,88
32,79,349,72
33,82,365,69
31,76,338,16
32,77,354,50
35,86,399,90
33,80,365,51
34,81,379,51
35,84,391,50
36,85,402,55
37,87,413,54
36,86,408,18
35,83,391,51
34,82,380,53
33,79,368,52
32,78,357,50
31,75,343,51
30,74,331,66
29,71,315,23
28,70,301,31
27,67,288,14
25,63,259,28
24,62,236,20
25,66,250,12
24,63,240,119
23,59,225,25
22,56,211,10
23,60,225,18
22,58,211,17
21,52,197,10
22,53,217,10
23,58,232,32
24,60,247,10
24,61,245,17
23,57,231,14
24,59,245,18
26,66,275,34
26,66,270,19
25,62,256,20
26,65,275,71
27,68,288,67
29,72,320,88
26,63,279,32
27,67,292,53
32,77,371,200
35,84,408,52
36,85,419,128
37,87,430,110
36,86,426,76
31,75,354,58
28,67,308,26
30,73,335,70
33,80,376,96
30,74,335,83
29,70,321,26
30,71,335,26
31,75,347,110
32,77,365,62
31,74,351,18
32,75,363,18
33,78,377,18
34,79,388,18
36,85,422,104
35,82,400,18
36,83,411,18
37,86,429,26
38,87,433,18
37,85,422,18
36,84,411,18
35,81,399,18
34,80,385,18
33,77,374,18
32,76,358,26
34,82,385,42
33,79,369,35
32,78,361,43
31,73,347,26
30,72,332,26
31,76,349,53
32,78,358,36
30,73,338,72
30,74,336,84
29,69,321,26
28,68,303,32
30,74,330,38
29,71,314,33
30,73,330,36
32,79,352,89
31,76,341,37
32,77,358,58
33,80,369,57
34,81,384,84
33,79,373,88
32,78,362,96
29,71,318,36
28,69,304,44
27,65,290,32
26,64,271,18
27,68,286,36
29,74,312,172
28,70,295,19
27,67,284,21
26,65,273,20
25,61,260,18
24,59,244,10
26,67,268,76
29,71,326,66
23,56,230,10
24,57,254,12
26,63,282,24
27,66,300,24
25,60,269,18
23,55,240,18
20,50,184,6
19,47,172,11
20,54,180,10
19,50,165,6
27,66,305,62
29,70,331,44
30,71,346,48
37,86,446,48
32,76,371,48
31,73,359,52
30,72,343,44
29,69,331,44
28,68,313,76
25,61,268,50
24,61,243,40
30,75,328,177
32,80,350,127
31,77,339,120
26,67,267,58
27,70,278,48
25,64,254,41
26,65,272,66
27,69,286,130
28,71,296,89
27,68,285,64
28,69,302,36
31,78,339,75
29,72,313,36
30,73,328,38
32,79,350,90
31,76,339,37
36,86,409,37
29,71,316,37
28,70,302,36
27,67,289,37
26,66,278,48
22,57,215,64
21,53,199,19
20,52,180,10
21,57,193,33
24,63,242,129
28,71,297,39
33,82,361,105
34,83,372,93
35,86,389,83
36,87,394,60
35,85,383,67
34,84,372,86
33,81,360,70
32,80,346,35
31,77,335,59
30,76,320,52
22,58,206,16
24,65,228,40
23,61,217,10
21,55,193,11
20,52,178,6
21,57,190,7
21,55,195,18
19,49,166,7
17,43,140,6
18,45,158,10
22,55,215,10
24,61,241,14
23,58,229,14
21,52,201,10
22,53,221,12
23,56,235,18
24,57,259,16
25,60,274,13
26,61,294,30
29,68,342,44
30,69,361,26
31,72,374,26
32,73,391,38
33,76,404,32
38,86,484,32
31,71,377,32
30,70,361,26
28,66,333,38
27,63,314,48
20,51,185,11
16,42,125,6
22,56,217,10
20,53,181,26
18,47,152,13
19,51,163,6
20,54,181,18
17,44,141,13
18,45,159,9
21,54,202,22
19,48,171,13
22,55,220,24
23,56,240,10
24,57,264,51
14,37,99,5
12,31,75,4
14,40,97,13
21,61,183,38
17,45,141,21
19,54,161,7
26,69,262,81
27,72,272,89
34,87,351,181
32,84,331,300
19,53,161,11
18,51,144,4
23,64,215,44
26,69,260,51
34,86,361,95
33,84,357,131
27,70,280,35
28,71,293,26
29,74,308,42
30,75,319,40
31,78,332,44
32,79,342,38
33,82,353,40
34,83,363,42
35,86,380,24
36,87,383,51
35,85,373,40
34,84,363,40
33,81,352,34
32,80,339,35
31,77,329,35
30,76,314,31
29,73,304,32
28,72,288,22
30,78,311,50
33,84,347,33
27,69,278,16
26,68,262,31
28,74,286,57
25,65,250,38
24,64,233,29
26,70,255,37
21,56,195,5
14,37,97,2
30,77,310,54
31,80,320,43
33,84,344,81
34,85,354,88
35,87,364,45
33,83,344,95
29,75,300,67
25,69,243,107
16,43,121,2
17,48,131,2
18,49,147,6
20,55,172,7
21,60,182,7
22,61,198,3
23,66,211,72
21,58,188,12
15,40,109,2
13,34,87,2
24,66,228,8
20,54,178,20
16,43,123,4
28,73,284,31
30,79,304,102
29,76,294,31
27,71,273,88
20,55,174,9
25,70,236,29
22,62,194,4
21,58,184,9
20,56,169,6
19,52,158,4
18,50,147,18
22,61,194,5
23,65,204,9
28,75,280,74
32,83,326,146
33,86,342,74
33,85,336,139
32,84,326,131
31,81,314,81
30,80,300,61
29,77,290,46
26,71,250,30
26,69,256,21
29,78,290,37
27,72,266,21
28,73,280,14
30,79,300,48
31,82,314,48
29,76,290,13
30,77,304,14
31,80,314,13
32,81,327,17
33,84,338,20
34,85,348,18
35,87,358,15
34,86,354,18
33,83,338,21
32,82,328,22
31,79,317,22
30,78,307,22
29,75,294,14
28,74,283,65
27,71,269,13
26,70,256,55
25,67,244,44
23,63,218,44
20,57,172,9
19,52,160,5
22,60,207,31
24,66,229,15
23,62,216,19
34,86,366,115
24,63,236,42
33,84,354,88
34,85,364,89
35,87,374,122
25,66,252,17
26,67,262,14
27,70,274,14
28,71,287,14
29,75,298,61
29,74,301,24
30,75,312,20
32,81,336,64
31,78,325,20
32,79,335,20
33,82,346,20
34,83,356,20
35,86,373,14
36,87,376,20
35,85,366,20
34,84,356,20
33,81,345,20
32,80,332,20
31,77,322,20
30,76,308,14
32,82,332,22
31,79,318,20
32,81,332,94
31,79,322,103
29,73,298,14
28,72,284,14
30,78,308,21
27,69,274,14
26,68,258,26
27,71,268,29
30,77,308,36
31,80,318,35
28,74,287,135
26,69,259,41
25,65,246,26
24,64,229,15
25,68,243,57
26,70,251,15
25,67,241,16
23,61,219,15
22,59,202,11
23,62,212,10
21,56,190,16
22,57,212,19
18,50,146,4
19,54,160,5
34,86,359,38
35,86,379,48
28,72,290,18
27,69,280,27
18,47,153,9
19,50,164,4
33,82,362,22
36,87,392,36
35,85,382,51
33,81,361,57
20,51,184,9
22,55,217,22
25,63,256,16
26,66,273,16
24,60,244,12
23,57,230,8
22,56,207,5
24,66,231,34
29,74,311,88
30,75,322,27
34,83,371,38
35,86,388,37
36,87,391,47
35,85,381,26
34,84,370,15
33,81,359,19
32,80,343,44
31,77,333,23
29,73,308,28
24,62,231,10
25,67,242,23
25,65,247,10
23,59,220,5
24,61,235,7
27,70,276,10
28,71,289,14
29,74,305,28
30,75,316,37
31,78,330,29
32,79,340,27
33,82,352,37
34,83,362,38
35,85,372,37
34,84,362,36
33,81,350,26
32,80,336,19
31,77,326,19
30,76,310,14
31,79,320,27
29,73,300,14
30,78,310,26
26,67,257,7
27,70,267,7
26,68,259,14
25,64,245,7
26,65,263,13
28,72,289,26
27,69,276,13
29,74,300,14
28,71,285,13
27,68,275,13
28,69,292,9
29,74,306,23
30,75,318,24
31,78,331,33
33,82,360,30
34,83,370,23
35,85,380,19
31,78,326,11
30,76,318,28
29,72,302,9
30,73,316,9
31,78,329,13
32,79,341,24
33,81,351,24
32,79,336,11
33,82,351,13
31,76,326,9
32,77,341,7
34,83,364,18
35,86,384,9
33,80,351,7
34,81,364,7
35,84,375,7
36,85,385,7
37,87,395,7
36,86,392,9
35,83,375,7
34,82,365,7
35,85,386,46
36,87,393,40
33,79,354,7
32,78,344,7
34,84,371,30
33,81,355,13
32,79,343,16
31,75,331,7
30,74,320,7
34,84,373,18
29,71,305,9
28,70,292,9
29,73,307,34
30,75,320,11
35,86,387,7
29,73,305,20
28,71,292,38
27,67,280,9
30,75,323,17
31,78,335,22
34,83,373,11
35,86,390,24
26,67,265,18
25,63,253,13
30,75,325,55
32,79,348,31
33,82,359,25
34,83,369,33
36,87,389,28
35,85,379,43
34,84,369,28
33,81,358,21
32,80,345,25
28,72,291,27
26,68,263,43
26,68,261,24
25,65,249,27
25,66,244,6
25,66,249,11
23,59,221,7
22,57,208,6
23,61,221,7
23,60,223,5
22,58,209,13
21,53,195,5
20,52,176,5
21,58,189,6
23,63,216,35
22,60,202,7
21,56,189,5
24,66,225,5
34,86,364,32
24,63,234,9
26,67,261,6
27,70,273,10
28,71,286,8
29,75,297,35
35,86,372,6
30,76,307,6
29,73,297,6
28,72,283,6
27,69,273,6
26,68,256,7
27,71,266,7
30,77,307,22
31,80,317,20
32,81,331,14
33,84,343,58
34,85,353,59
33,83,343,58
32,82,333,60
31,79,321,20
25,65,244,6
24,64,226,6
25,68,238,5
27,74,264,49
26,70,248,10
25,67,238,11
23,61,216,6
22,58,201,5
23,62,218,21
26,70,254,20
24,65,223,4
23,61,212,6
22,59,199,5
21,55,188,5
22,57,210,5
23,60,224,8
21,55,197,11
20,53,177,4
21,57,192,29
19,49,165,5
18,47,150,4
20,53,173,4
21,58,185,4
22,59,201,4
24,65,226,9
24,69,221,54
19,50,162,4
20,53,180,16
28,71,291,12
30,76,312,10
29,73,302,10
22,60,203,7
18,49,151,11
18,45,157,9
20,51,182,4
22,59,207,49
21,54,194,4
21,54,198,4
23,60,222,12
25,66,248,19
32,80,347,41
12,31,76,1
14,39,98,5
13,35,86,2
33,87,329,340
20,58,169,27
19,53,158,15
20,55,175,11
22,61,199,13
35,87,363,46
19,52,163,10
23,62,217,8
27,70,279,65
29,74,307,22
36,87,382,16
32,80,338,16
31,77,328,17
30,76,313,20
29,73,303,20
27,69,279,18
30,77,313,61
31,80,323,59
24,64,232,15
21,56,193,7
16,48,120,28
15,42,111,5
34,86,360,29
31,82,315,62
32,83,325,55
33,86,341,73
34,87,345,50
33,85,335,48
32,84,325,51
19,56,153,12
18,54,143,13
19,54,162,21
17,49,133,7
12,29,77,5
14,36,102,20
13,33,89,6
16,42,124,4
17,46,135,4
15,38,112,7
17,44,143,31
18,47,155,12
17,44,138,2
13,32,88,4
14,33,102,5
15,38,114,3
16,40,129,16
15,37,116,4
16,39,131,10
17,42,146,10
17,42,148,21
18,43,162,12
19,46,179,15
20,47,196,13
25,59,289,88
25,58,290,19
26,59,307,14
27,62,328,23
31,70,398,23
32,71,415,14
33,74,434,22
34,75,449,24
35,78,466,24
36,79,480,22
37,82,495,20
38,83,509,22
39,86,530,16
40,87,537,27
39,85,523,20
38,84,509,20
37,81,494,18
36,80,477,23
35,77,463,19
34,76,444,15
33,73,430,16
32,72,410,18
34,78,441,66
31,69,396,8
30,68,376,19
29,65,360,18
28,64,339,25
27,61,325,23
26,60,306,11
25,57,289,19
24,56,264,5
26,62,294,19
23,53,249,16
22,52,228,12
23,55,243,18
22,54,224,13
20,48,191,6
21,51,210,23
19,45,178,4
18,44,159,5
20,50,189,10
20,51,183,4
19,47,171,6
17,41,144,10
16,39,128,8
17,42,142,3
34,77,440,58
37,84,486,109
37,83,486,151
33,75,426,107
16,40,132,18
15,36,116,5
16,37,131,5
18,43,161,9
19,46,177,15
19,46,176,8
20,47,193,14
22,54,228,21
21,51,206,5
22,53,227,44
25,58,287,12
26,59,304,12
27,62,325,21
28,63,342,10
29,66,362,9
31,70,392,6
32,71,409,10
33,74,427,12
34,75,442,12
35,78,459,8
36,79,473,16
37,82,488,20
38,83,502,12
39,86,523,10
40,87,530,24
39,85,516,28
38,84,502,8
37,81,487,12
36,80,470,12
35,77,456,8
34,76,438,10
36,82,470,54
36,81,470,86
35,79,456,63
33,73,424,14
32,72,406,6
31,69,392,6
30,68,372,10
32,74,405,73
27,61,321,7
26,60,300,3
25,57,284,4
24,56,259,7
26,62,287,10
26,62,291,22
27,66,307,65
23,53,244,5
22,52,223,5
24,58,253,6
25,61,266,21
23,55,238,5
27,63,320,36
22,54,221,13
21,51,207,17
19,45,177,5
18,43,158,4
20,49,186,4
21,52,199,4
19,46,173,9
20,50,185,4
21,54,201,10
17,40,143,5
18,41,160,5
19,48,174,18
21,52,203,17
20,49,188,5
19,45,175,7
21,50,205,4
26,65,274,9
24,59,246,22
22,53,220,4
20,47,189,4
22,53,216,4
23,58,230,4
24,59,248,16
21,50,203,4
20,48,196,9
20,49,190,14
19,44,176,5
20,45,196,4
21,50,211,6
23,54,245,10
24,55,270,18
25,58,288,24
31,70,396,8
32,71,413,12
34,76,442,14
33,73,428,14
23,53,246,10
22,51,225,4
23,54,239,4
21,48,210,5
22,49,228,5
24,57,261,56
23,54,243,4
24,56,267,21
24,55,266,14
25,58,284,15
25,58,283,14
26,59,300,7
27,62,322,9
28,63,340,13
29,66,361,18
30,67,375,2
32,71,408,8
39,86,522,18
34,76,437,10
33,73,423,10
32,72,405,2
30,68,370,3
36,82,471,92
29,65,354,6
28,64,332,18
29,67,348,35
27,61,318,2
26,60,299,2
25,57,282,5
24,55,257,5
25,60,271,32
26,61,287,27
27,66,301,66
25,58,273,5
28,68,319,47
27,66,303,29
24,56,258,5
23,52,242,5
24,53,264,5
25,58,281,22
26,60,298,5
26,61,296,27
25,57,280,9
27,62,309,10
28,65,328,10
26,59,295,5
26,60,301,23
25,56,279,5
26,57,305,2
27,62,320,9
28,63,345,14
29,66,365,14
29,66,367,15
30,67,382,18
32,71,419,7
36,80,481,14
35,77,467,11
33,73,434,12
28,63,337,4
29,66,357,4
27,60,322,3
28,61,341,3
32,71,411,6
33,74,431,20
34,75,446,29
35,78,464,21
36,79,478,19
37,82,494,21
38,83,508,22
39,86,529,24
39,85,522,25
38,84,508,20
37,81,492,18
36,80,474,15
35,77,460,19
34,76,440,10
33,73,426,6
30,67,371,15
31,70,385,7
30,68,373,6
29,64,355,3
30,65,377,5
32,72,411,22
31,69,394,17
33,74,426,14
31,68,393,5
32,69,414,5
33,74,432,27
34,75,448,12
35,78,465,17
35,78,460,15
34,76,448,10
33,72,428,5
34,73,446,5
35,78,463,13
36,79,479,12
37,81,493,12
36,79,474,11
37,82,493,9
35,76,460,5
36,77,479,3
40,87,542,13
37,80,493,3
38,81,510,3
39,85,538,24
39,84,525,3
40,85,539,3
41,87,553,3
40,86,546,5
39,83,525,3
38,82,511,3
39,85,536,16
40,87,547,20
37,79,496,3
36,78,482,3
37,82,510,41
37,81,504,15
39,85,533,15
36,80,489,11
35,75,465,3
34,74,450,3
38,84,519,10
36,80,482,16
33,71,431,5
32,70,414,5
33,73,431,16
32,71,414,30
31,67,398,5
30,66,384,5
34,75,453,13
37,82,505,12
39,86,540,16
36,80,487,18
35,77,473,16
34,76,454,13
30,67,379,14
29,63,363,5
28,62,345,5
31,70,395,8
39,86,535,10
32,72,413,19
31,69,398,19
30,68,377,27
30,68,375,16
29,65,359,23
29,66,359,7
27,59,323,3
26,58,306,2
28,64,349,11
28,63,347,19
34,76,452,20
33,73,438,19
27,62,330,10
25,55,289,2
24,54,274,1
31,70,406,20
30,68,383,13
26,60,307,19
25,57,290,8
24,55,265,11
23,51,250,6
22,50,235,6
23,53,258,5
26,59,311,6
31,69,406,23
29,65,365,17
26,60,309,20
26,62,297,44
24,58,261,19
21,47,213,5
20,46,195,5
21,50,209,8
22,52,238,9
21,49,216,19
32,72,412,14
22,53,225,8
20,48,199,15
19,43,179,5
18,42,165,6
19,45,181,13
20,47,199,13
30,67,390,16
30,68,385,19
23,53,252,14
22,52,231,23
20,48,202,12
18,43,163,19
18,44,162,16
17,39,147,5
16,38,131,6
29,65,361,18
18,44,158,6
19,48,172,5
17,43,141,5
18,46,159,16
17,42,145,11
15,35,116,6
14,34,103,7
15,37,117,29
21,50,218,16
22,51,233,13
23,54,256,20
24,55,271,17
30,67,381,14
31,70,397,21
33,74,433,14
40,87,536,8
36,80,476,12
35,77,462,9
34,76,443,16
33,73,429,16
31,69,397,14
28,64,338,11
30,70,368,76
27,61,324,7
26,60,305,19
25,57,287,12
24,56,262,5
26,62,292,23
23,53,247,11
22,52,226,10
24,58,257,10
21,49,212,11
20,50,186,11
17,41,145,11
13,31,90,5
12,30,77,5
14,35,102,6
16,39,133,13
17,42,150,13
18,43,165,17
20,47,198,9
22,51,237,14
29,66,373,11
30,67,387,9
33,74,439,12
34,75,454,16
35,78,471,19
36,79,485,15
37,82,500,22
38,83,514,20
39,85,528,20
38,84,514,20
37,81,499,15
35,77,468,12
32,72,417,15
28,64,344,15
27,61,330,17
24,56,268,12
23,53,253,14
22,54,229,77
17,41,147,13
16,40,130,14
13,34,88,5
11,27,65,5
26,59,306,9
24,56,263,7
20,48,194,6
22,54,223,5
19,45,180,13
18,44,161,9
19,47,174,5
17,41,146,6
18,56,140,30
34,85,357,15
35,87,367,16
32,82,337,22
19,53,160,6
10,28,54,14
9,22,45,1
10,23,55,1
37,86,459,181
38,86,497,115
39,87,512,57
30,69,368,59
37,84,484,33
38,86,504,19
37,83,484,61
29,66,360,14
30,67,373,10
31,70,388,12
32,71,404,20
33,74,422,16
34,75,436,20
35,78,452,24
36,79,465,20
37,82,479,24
38,83,492,24
39,86,513,32
40,87,518,16
39,85,505,24
38,84,492,24
37,81,478,20
36,80,462,16
35,77,449,16
34,76,431,12
36,82,462,23
33,73,418,12
32,72,401,12
31,69,388,8
30,68,368,8
36,81,461,43
35,79,448,37
34,78,435,57
29,65,353,12
29,67,353,55
27,61,319,16
36,84,447,52
26,61,292,25
28,67,324,91
33,78,401,88
34,79,413,58
35,81,425,73
29,69,338,97
28,65,324,18
29,68,338,12
30,69,357,12
36,83,447,94
31,72,369,18
32,73,385,18
35,82,426,43
33,76,397,18
34,77,414,24
35,80,426,24
36,81,441,30
37,84,454,36
38,85,466,36
39,87,478,24
38,86,474,48
37,83,454,36
36,82,442,36
35,79,429,30
34,78,417,36
33,75,402,30
32,74,389,24
31,71,372,30
30,70,357,18
29,67,343,20
28,66,331,27
37,86,466,47
38,87,473,88
32,75,380,70
36,83,432,36
38,87,456,36
37,85,444,36
36,84,432,36
34,80,404,42
33,77,392,46
34,77,426,34
35,80,439,28
37,84,469,24
38,85,482,24
39,87,495,24
37,83,469,24
33,75,413,50
36,86,422,134
15,40,112,4
32,77,359,29
33,80,370,28
35,84,396,24
36,85,407,24
37,87,418,24
35,83,396,24
31,75,348,45
37,87,435,62
28,69,309,78
25,63,262,31
35,84,411,38
36,86,429,58
35,83,411,66
28,67,314,20
29,70,327,12
30,71,341,20
31,74,357,16
32,75,369,20
33,78,383,24
34,79,394,20
35,82,406,24
36,83,417,24
37,86,436,32
38,87,439,16
