set_cardinality,add_ds_card,mult_ds_card,count
26,86,226,20641
26,84,226,13017
27,86,235,6075
25,82,217,24762
25,80,221,21206
27,83,244,7548
28,84,253,5030
29,86,262,2849
27,82,244,7642
20,86,155,5642
19,86,149,7633
22,86,173,4789
19,77,143,42504
20,79,153,37112
22,86,175,9361
23,86,182,3188
20,77,155,38088
19,74,145,31002
22,79,179,33168
23,82,189,34907
24,84,198,15620
25,86,207,6558
21,76,170,37937
20,75,159,49045
21,78,168,49953
20,76,158,66022
19,71,149,26845
22,82,177,42500
19,73,147,37250
20,77,156,49789
26,82,232,19674
28,86,250,6946
27,84,241,12138
20,78,156,67840
24,80,208,39368
26,84,227,19992
27,86,236,9824
25,82,218,36031
16,62,114,4149
24,86,195,6201
23,84,186,18881
21,79,167,51919
17,69,124,24243
16,67,113,25054
13,50,84,3702
18,85,135,2252
9,27,45,65
29,86,268,9443
16,62,113,2818
15,56,104,1324
17,65,127,10684
20,77,154,28416
19,72,149,45269
22,79,178,21754
23,82,188,25616
24,84,197,12383
25,86,206,4793
22,80,179,49294
21,76,169,23430
20,75,158,42690
23,84,187,21266
21,78,167,41082
18,68,137,13457
17,64,128,12996
19,72,146,16868
17,64,124,1882
18,70,137,33883
23,86,187,13559
15,56,106,3056
25,86,212,17965
22,76,184,26213
26,86,221,6982
25,84,212,14599
25,81,220,20584
26,82,229,10792
28,86,247,3061
27,84,238,5731
26,83,229,10241
25,80,219,13050
24,79,208,20322
21,73,174,18536
24,79,207,15382
19,70,150,20563
21,77,168,31476
18,66,137,4878
20,73,159,17587
17,61,128,2578
22,78,180,31022
23,81,191,33199
23,80,192,35000
24,82,201,19984
26,86,219,4825
25,84,210,11192
23,79,191,15567
20,73,158,15465
19,70,148,10277
20,74,157,16949
21,77,167,25562
22,82,176,35233
24,86,194,4864
23,84,185,15453
22,81,176,28065
21,78,166,30181
20,74,158,27093
19,72,148,28664
20,76,157,43388
19,71,148,16634
17,62,128,4530
16,59,116,2618
21,80,166,48295
23,86,185,9325
18,67,137,7903
27,81,247,3580
28,82,256,2107
29,85,271,2427
30,86,274,977
29,84,265,1538
28,83,256,2191
27,80,246,2394
26,79,235,3588
22,75,185,18461
23,78,194,21966
24,80,205,21705
26,84,224,8795
27,86,233,4561
25,82,215,16409
26,82,231,15680
27,84,240,10026
26,83,231,16253
24,76,211,6234
25,79,220,6676
26,80,231,4530
27,83,241,3985
28,84,250,2890
29,86,259,1534
28,85,255,3865
27,82,241,4125
26,81,232,7061
17,63,127,4435
18,65,139,4594
20,72,160,12746
19,69,148,5666
17,62,127,2893
16,59,114,791
23,80,191,26426
15,57,104,2035
12,43,73,185
13,48,83,640
24,86,199,17084
23,86,184,6599
24,84,199,19547
25,86,208,8003
18,68,136,6786
19,71,147,13525
20,81,152,25291
22,85,170,2133
21,83,161,10328
20,80,152,27791
19,77,142,33822
16,64,113,6869
15,58,104,3227
14,53,92,540
18,71,133,13816
17,68,122,8415
15,59,101,1049
18,74,131,21832
20,82,151,15748
21,85,161,3773
17,70,122,19735
13,47,83,384
28,86,249,5716
22,78,181,35958
24,80,206,24935
26,84,225,10322
27,86,234,5463
20,70,163,13006
30,86,277,2035
29,84,268,2552
29,86,264,4512
28,84,254,6513
29,86,263,4104
23,80,193,41266
19,70,149,16841
10,32,54,117
12,45,73,533
16,67,112,16392
17,73,121,32604
19,81,139,10330
14,57,91,1686
15,62,102,7175
16,67,111,12296
17,70,121,12272
13,51,82,904
21,84,161,7991
18,70,134,10975
17,67,124,9785
12,44,73,338
14,55,93,3247
15,59,103,3728
13,51,83,2789
17,71,122,28728
15,61,102,4580
19,79,141,33312
20,83,150,8721
21,85,159,1495
19,80,141,31395
17,69,123,16821
18,85,138,5985
18,68,138,16202
28,85,254,3412
24,83,198,10153
25,85,207,2963
23,81,189,23723
24,85,194,3052
23,83,185,12257
21,79,166,37552
24,83,200,15787
25,85,209,4922
26,85,224,5119
20,71,161,11517
14,53,94,1906
15,58,103,2390
18,68,135,6222
19,71,146,9738
17,64,126,5285
27,85,241,6624
21,74,172,20009
24,81,204,24700
25,83,213,11641
22,77,181,18995
22,75,184,14147
23,78,193,17149
24,79,204,9709
25,82,214,14614
26,83,223,3397
27,85,232,1167
25,81,214,6387
23,77,195,14617
24,77,211,8709
26,81,230,5192
28,85,248,944
27,83,239,2694
28,85,258,6136
24,81,202,13398
26,85,220,1988
25,83,211,6191
24,82,202,25119
23,79,192,20409
25,85,211,7307
28,83,254,1603
29,85,263,602
27,81,245,2775
26,81,228,3402
28,85,246,545
27,83,237,1626
26,82,228,9327
25,79,218,5209
24,78,207,9877
25,81,218,16090
26,83,227,7875
21,72,174,11414
20,73,160,21881
20,72,159,10585
21,75,170,21888
18,69,134,6592
17,66,124,6020
18,72,133,21468
20,79,152,25388
21,85,163,7232
19,76,142,27843
17,68,124,15676
19,75,143,25164
20,76,155,27940
26,83,226,4735
27,85,235,1543
25,81,217,10559
19,69,149,9678
14,52,94,1208
16,60,114,1490
16,57,117,1541
17,61,127,1748
27,85,236,2656
18,71,134,17514
14,53,93,1458
15,59,104,5139
18,74,132,31543
15,60,102,2944
17,68,123,10403
13,47,84,952
17,85,147,1480
28,85,256,4491
9,26,45,35
14,51,94,815
16,61,113,1797
18,70,135,17929
17,65,124,3657
15,55,103,630
16,59,113,773
18,68,134,3924
20,75,154,13301
19,72,143,7153
17,64,122,1130
20,77,152,16981
21,80,163,23639
22,84,172,9760
21,82,163,24602
19,73,143,11238
20,76,154,20787
21,80,164,29369
22,82,173,14030
24,86,191,1586
23,84,182,5854
21,79,163,18761
20,78,155,51768
18,69,135,10811
22,76,183,21378
24,80,203,12429
26,84,222,6244
27,86,231,3140
25,82,213,12649
14,50,94,530
15,55,106,1799
21,74,171,14331
26,82,227,8481
28,86,245,2385
27,84,236,4972
25,80,217,8311
23,76,197,13825
16,58,116,1621
21,73,173,11508
18,66,136,2669
19,70,146,5766
19,69,147,4473
22,79,175,11853
23,82,185,14001
24,84,194,5849
25,86,203,1987
22,80,176,24766
21,76,166,12248
20,74,155,10926
22,82,175,23880
23,84,184,10476
22,80,175,17260
21,77,164,11949
18,66,134,1379
20,73,155,5735
17,61,125,760
18,69,136,11514
19,73,145,20212
18,67,136,3978
19,70,147,7767
15,54,106,1218
22,77,182,24105
22,73,184,3597
23,76,196,9502
21,70,175,4923
23,75,196,4288
21,69,174,1585
27,84,237,5327
24,78,205,7327
24,76,208,3308
25,79,217,3188
26,80,228,2496
27,83,238,1768
28,84,247,1066
29,86,256,647
28,85,252,1733
27,82,238,1866
26,81,229,3718
25,78,219,3761
24,77,210,8114
22,74,185,9466
29,85,270,2169
23,77,196,14209
25,81,215,7046
26,82,224,3836
28,86,242,1299
27,84,233,2128
26,83,224,3398
25,80,214,5040
24,79,203,5703
26,84,223,8255
23,76,194,6082
22,75,182,7245
23,78,191,10790
21,72,173,6617
20,69,160,1997
22,75,183,11201
21,72,171,4161
20,70,162,8843
18,64,137,1523
20,71,160,6542
19,68,149,5295
19,72,145,12590
14,54,93,2135
22,86,170,1583
18,68,133,2952
19,71,143,3939
15,58,101,631
19,79,142,40279
12,42,74,597
23,75,197,6714
24,78,206,9637
24,76,210,5128
25,79,219,5843
29,85,272,2905
26,79,234,2580
25,76,225,2754
26,81,234,9904
25,78,221,6634
30,82,286,287
31,85,301,368
32,86,304,178
31,84,295,202
30,83,286,235
29,85,274,4341
30,86,278,2204
27,81,248,3907
27,79,248,1172
28,80,260,846
29,83,270,756
30,84,279,511
31,86,288,479
30,85,284,722
29,82,270,825
28,81,261,1189
14,48,93,199
19,75,142,20041
16,59,111,269
19,71,145,6937
15,54,102,220
21,80,165,37105
22,83,174,14851
20,75,156,23182
24,86,193,3854
22,81,175,19561
21,78,165,23218
18,65,136,1653
20,71,156,2069
19,68,145,1051
17,61,124,346
15,52,106,400
14,50,93,389
15,57,103,1533
22,80,178,31799
21,76,167,17201
18,65,137,2569
20,72,158,9076
21,74,170,12591
22,78,178,16280
23,81,188,17222
22,78,179,23708
21,75,169,13057
17,62,124,688
18,62,139,1014
28,82,257,2525
30,86,275,1154
29,84,266,1902
28,83,257,2433
27,80,247,2630
26,80,232,5086
28,84,251,2553
29,86,260,1711
28,85,257,5278
27,82,242,4066
25,79,221,9334
22,72,186,3949
18,61,139,612
21,71,174,4799
16,55,116,271
19,64,149,540
20,66,163,1448
22,72,185,3088
21,69,173,905
25,80,218,12298
24,76,209,4975
26,80,230,4232
23,74,200,6361
23,73,200,2859
24,74,212,1771
26,80,233,6303
25,77,223,2027
26,78,232,1191
27,81,242,1114
28,82,251,661
29,85,265,736
30,86,269,343
29,84,260,453
28,83,251,632
27,80,241,736
26,79,230,1609
25,76,221,1554
24,75,209,1845
25,78,218,3508
23,72,200,1828
22,70,187,979
25,76,224,2819
27,80,245,2227
26,78,233,1606
25,75,224,896
26,76,236,630
27,79,245,609
28,80,256,292
29,83,266,466
30,84,275,307
31,86,284,211
30,85,281,414
29,82,266,373
28,81,257,629
27,78,247,496
26,77,238,826
25,74,227,707
26,79,233,2449
24,75,211,2830
25,78,220,4530
23,73,199,1942
28,82,258,2640
30,86,276,1374
29,84,267,2106
28,83,258,2662
17,59,127,634
20,70,161,7371
21,72,172,6581
22,74,182,3485
23,78,192,14688
24,79,200,3156
25,82,210,5116
26,84,219,3365
27,86,228,1511
24,80,201,8480
23,76,191,2548
22,75,180,4840
24,82,200,17376
25,84,209,8795
24,81,200,9284
23,78,189,7129
21,71,171,1587
20,68,159,717
21,73,171,7345
22,76,180,10060
18,61,137,313
20,70,159,2952
21,73,168,2927
20,71,159,5255
19,66,146,478
22,77,177,7836
23,80,189,18691
21,74,168,5904
23,79,189,10909
17,58,128,605
28,82,254,1700
29,85,269,1725
30,86,272,810
29,84,263,1137
27,80,244,1602
14,47,94,138
17,62,126,1971
26,80,229,2547
28,84,248,1840
29,86,257,1129
28,85,253,2808
27,82,239,2954
24,80,204,20234
19,69,146,3176
22,79,176,17158
23,82,187,17906
24,84,196,9038
24,86,196,7543
18,64,133,240
20,72,155,3380
21,75,167,9525
19,68,146,1712
17,60,124,268
20,71,158,4230
21,74,169,7213
22,78,176,12194
23,81,187,12700
22,76,178,4976
23,80,188,14368
24,82,197,8130
26,86,215,1809
25,84,206,4318
23,79,187,5823
19,68,148,2826
22,81,177,33738
16,57,114,317
14,52,93,881
16,61,114,2524
23,82,186,16418
24,84,195,7727
25,86,204,2999
22,80,177,29643
20,75,155,17546
21,79,165,29078
22,82,174,18519
17,63,126,3386
16,58,114,535
19,71,144,4984
17,62,123,555
20,76,153,17456
19,73,144,14930
20,76,156,36213
26,86,220,5983
25,84,211,12261
28,86,246,3119
24,79,205,10412
22,79,177,20431
21,76,168,20803
20,74,156,14720
21,77,165,14141
18,65,135,1160
20,73,156,7736
18,65,138,3466
17,60,126,787
21,75,168,12081
19,68,147,2300
22,78,177,14683
22,76,179,7736
24,82,198,11384
26,86,216,2540
25,84,207,5340
23,79,188,8282
23,73,201,3491
27,83,240,3121
28,84,249,2235
29,86,258,1338
27,82,240,3203
26,81,231,5650
16,56,116,529
18,58,142,426
20,64,163,347
21,67,174,391
19,74,144,24919
17,62,125,1291
18,64,134,418
19,67,144,389
23,86,183,4391
14,51,93,535
18,67,134,2204
17,64,123,1562
15,56,102,453
18,73,132,22681
19,86,146,2796
18,86,141,2008
19,86,147,3841
18,86,139,1250
14,55,92,1452
19,85,142,2417
21,86,161,2265
18,67,131,832
21,86,160,1356
19,67,148,1611
11,39,64,542
22,86,172,3965
20,67,159,479
18,86,142,2701
26,82,226,4802
27,85,240,5673
28,86,244,1433
27,84,235,2666
25,80,216,5988
14,54,94,3237
20,78,153,32038
21,81,162,17571
17,65,123,2611
19,74,143,17436
21,82,162,17320
22,84,171,6906
23,86,180,2123
19,76,141,23214
16,62,112,1708
18,71,132,9542
19,74,142,13743
17,67,123,6401
20,81,151,18680
11,38,64,318
17,81,153,856
15,74,120,61567
31,73,376,139
32,74,390,125
33,77,406,98
34,78,419,96
35,81,433,93
36,82,446,80
37,85,466,69
38,86,472,86
37,84,459,81
36,83,446,78
35,80,432,102
34,79,416,86
33,76,403,122
32,76,370,224
33,79,382,189
34,80,397,174
35,83,410,152
36,84,422,153
37,86,434,156
36,85,429,115
35,82,410,150
34,81,398,167
33,78,385,202
32,77,373,210
31,74,358,235
30,73,345,261
29,73,315,240
30,74,327,216
31,77,341,212
32,78,352,201
33,81,364,153
34,82,375,141
35,85,393,91
36,86,397,143
35,84,386,144
34,83,375,148
33,80,363,151
32,79,349,192
31,76,338,201
20,62,166,203
19,61,150,175
30,74,335,349
31,77,349,336
30,77,318,162
29,74,305,159
32,77,381,301
31,74,366,323
10,28,54,8
20,67,161,1015
27,86,232,4289
15,54,104,584
23,80,190,21136
22,76,181,12596
23,79,190,12672
26,84,220,3518
27,86,229,2019
25,82,211,6719
20,70,160,3882
18,62,138,591
19,66,147,807
27,85,238,3452
20,68,160,949
22,75,181,6447
21,71,172,2821
24,80,202,10198
20,69,159,1652
21,73,170,6511
22,77,180,15874
18,61,138,388
21,73,169,3687
22,77,178,8372
20,67,160,545
22,73,181,1325
23,76,192,3753
21,70,172,1793
20,66,160,330
22,74,183,5799
22,74,181,3137
23,77,192,5880
24,78,202,3284
26,83,220,1252
25,80,211,2009
24,79,201,3855
22,72,181,704
24,78,201,2464
23,75,190,867
21,69,169,206
22,72,182,761
24,78,203,3956
26,82,223,3535
27,84,232,2116
25,80,212,2258
24,78,200,2038
25,81,212,2799
26,84,221,4078
25,82,212,7413
23,75,191,954
24,76,203,761
25,79,212,755
26,80,223,854
27,83,233,626
28,84,242,386
29,86,251,257
28,85,247,618
27,82,233,700
26,81,224,1038
25,78,214,1214
24,77,205,2251
25,80,215,5144
23,74,194,982
23,76,195,10026
22,73,182,1479
23,77,194,8642
22,74,184,7878
21,71,173,2916
23,76,193,4867
22,70,186,939
24,76,207,2366
23,73,198,1742
19,65,149,935
15,53,106,740
16,57,116,971
17,61,126,1032
24,78,204,6814
23,75,195,4498
25,79,216,2685
26,80,227,2213
28,84,246,1012
29,86,255,672
28,85,250,1361
27,82,237,1727
22,73,186,6412
18,63,137,933
19,67,147,1381
25,81,211,2583
26,82,220,1363
27,85,233,1181
28,86,238,587
27,84,229,809
25,80,210,1603
24,79,199,2384
23,76,190,2166
22,75,178,2536
24,82,199,12382
25,84,208,6480
24,81,199,6837
23,78,187,3664
24,80,199,5267
25,83,210,5040
24,81,201,10760
23,78,190,8271
21,72,169,1846
20,69,156,561
22,75,177,2197
23,78,188,5293
21,72,168,1579
24,80,198,4697
25,83,207,2643
22,77,179,11971
22,75,179,3833
20,70,158,2389
19,65,147,353
21,76,165,9220
18,63,134,268
14,49,94,313
15,54,103,424
20,73,157,9190
12,38,72,30
16,55,117,563
20,67,158,345
19,64,148,313
18,63,136,543
17,58,126,249
15,53,103,230
13,43,81,39
20,67,157,166
19,64,146,167
16,56,112,77
19,67,146,950
15,51,103,122
16,52,116,50
18,62,137,476
18,58,137,74
19,63,147,108
20,64,157,27
21,67,167,29
19,61,148,53
17,55,128,153
20,70,157,1375
22,77,176,6338
21,74,166,3789
20,72,157,5094
15,55,104,795
21,71,170,1322
19,65,150,1488
20,75,153,11208
19,72,144,8960
18,63,138,1306
22,73,185,4800
23,75,194,2899
14,47,96,196
21,70,171,996
15,50,106,164
15,51,106,326
15,49,106,111
22,72,183,1480
21,70,174,3112
23,75,192,1472
22,73,183,2653
21,69,171,418
22,72,184,2328
23,75,193,2126
24,76,206,2188
25,79,215,2121
23,74,197,3167
27,81,246,2775
28,82,255,1795
29,85,268,1430
30,86,273,875
29,84,264,1341
28,83,255,1798
20,65,163,492
21,67,176,939
24,74,211,1199
26,79,229,809
25,76,220,695
24,75,207,1027
25,78,216,1500
23,72,198,1141
22,69,185,377
23,73,197,1452
24,75,206,797
23,72,197,787
21,67,175,558
27,83,243,4932
31,86,291,781
30,85,288,1419
25,77,224,3057
24,73,212,687
24,74,213,1642
24,72,212,469
26,78,234,1900
25,75,221,489
24,72,213,461
26,78,231,923
25,75,222,417
28,80,258,594
29,83,269,566
30,84,278,471
29,82,269,605
28,81,260,1021
27,78,249,872
24,73,213,641
22,67,191,469
22,67,190,302
22,64,193,114
25,73,227,264
31,86,296,1957
26,74,240,194
27,77,252,343
28,78,261,230
29,81,271,130
30,82,280,102
31,85,295,119
32,86,298,79
31,84,289,95
30,83,280,112
29,80,270,168
28,79,258,140
30,84,280,811
27,76,249,152
26,75,236,190
28,81,258,552
27,78,245,446
30,85,285,825
25,72,227,174
24,70,213,119
26,76,234,271
27,79,246,690
25,73,225,148
26,76,237,673
28,80,257,457
31,86,289,519
30,85,286,1123
29,82,271,883
27,78,248,735
26,77,237,761
25,74,226,514
23,67,204,108
24,73,214,1002
20,65,164,621
24,75,210,2357
27,82,243,5644
25,77,222,1767
27,80,242,948
26,79,231,1379
25,76,222,1240
24,73,210,438
25,76,219,648
23,70,198,226
27,80,243,1075
26,78,230,1089
27,81,243,1248
27,79,243,260
28,80,255,303
29,83,265,256
30,84,274,183
31,86,283,114
30,85,279,281
29,82,265,260
28,81,256,364
27,78,246,408
25,74,225,408
22,68,190,382
20,63,164,171
22,69,184,177
21,66,175,295
21,66,174,231
16,50,117,40
17,56,127,121
15,47,107,71
16,54,117,424
16,53,117,203
16,52,117,113
17,57,127,250
16,51,117,98
19,63,149,286
18,60,137,228
17,55,127,54
21,68,174,497
22,70,185,749
21,70,173,1743
26,79,232,1887
23,70,201,635
13,39,84,31
12,34,72,1
16,56,117,950
17,58,127,417
21,67,172,230
13,41,84,58
17,60,127,1128
15,52,104,218
18,62,136,287
29,85,266,809
26,81,227,2620
22,70,184,451
24,76,204,1418
25,79,214,1796
23,73,195,870
16,56,114,170
15,49,104,59
18,64,136,1008
21,73,167,2236
19,67,145,598
24,80,200,6815
25,83,209,4435
21,70,170,858
28,86,241,1140
25,80,213,4101
25,81,213,5241
20,68,158,527
21,72,170,3749
22,74,179,1737
23,77,190,3340
20,61,161,30
22,67,181,10
21,64,170,15
20,63,160,84
19,58,149,13
18,57,136,20
19,62,149,85
20,64,158,67
21,67,170,118
19,61,149,83
17,52,127,13
16,51,113,35
18,61,136,165
19,64,145,123
17,56,122,14
18,58,136,32
19,63,148,213
15,46,104,16
14,44,90,7
16,54,113,96
17,59,126,397
17,57,126,178
18,58,138,72
15,53,104,349
15,51,104,174
23,77,191,4220
20,69,158,1282
16,55,113,133
15,50,104,109
18,59,136,39
21,71,168,558
19,63,145,73
22,76,177,4600
20,65,159,107
19,62,150,227
20,66,159,272
23,77,193,7370
24,79,202,5053
21,69,168,183
26,82,225,3804
27,84,234,2600
25,79,213,1514
26,80,225,894
27,83,236,1326
28,84,245,906
27,82,236,1356
24,77,207,3457
23,74,195,1991
22,71,185,1016
28,84,252,3415
29,86,261,1735
24,74,207,345
25,77,218,745
26,78,227,383
27,81,237,363
28,82,246,264
29,85,260,190
30,86,264,102
29,84,255,129
28,83,246,202
27,80,236,281
26,79,225,314
25,76,216,247
24,75,204,482
26,81,225,1311
25,78,213,889
23,72,195,389
22,70,181,121
24,76,202,594
23,73,193,311
27,83,232,591
24,77,204,2150
23,74,193,919
22,71,184,806
24,75,208,1516
22,67,186,96
23,71,198,292
26,78,228,456
27,80,237,311
26,79,227,634
25,76,218,586
24,73,207,142
23,70,195,62
24,72,209,161
27,81,241,993
28,82,250,624
29,84,259,468
28,83,250,610
27,80,239,622
27,81,239,752
25,75,218,157
26,76,230,185
27,79,239,140
28,80,250,62
29,83,260,73
30,84,269,42
31,86,278,32
30,85,275,156
29,82,260,66
28,81,251,82
27,78,241,100
26,77,232,177
25,74,221,204
24,73,211,440
24,73,209,213
25,77,221,1661
23,70,199,341
23,71,199,374
22,69,186,377
20,63,163,196
21,67,173,269
22,71,186,1300
23,73,196,652
24,74,209,767
24,75,205,465
23,72,196,367
22,69,182,107
21,66,173,129
21,68,173,339
24,77,208,4466
16,54,116,263
18,60,138,221
24,76,205,1420
23,74,196,1864
18,62,134,103
15,52,103,130
33,86,325,143
16,46,120,39
22,64,192,83
11,31,63,2
27,81,244,1842
28,82,253,1238
29,85,267,1066
30,86,271,419
29,84,262,858
28,83,253,996
25,76,223,1598
26,76,238,748
27,79,247,732
29,83,268,536
30,84,277,380
31,86,286,267
30,85,283,611
29,82,268,468
28,81,259,632
21,65,176,114
18,59,139,170
18,56,144,182
19,59,150,18
28,74,276,26
29,77,288,31
30,78,298,31
31,81,309,42
32,82,319,47
33,85,336,41
34,86,339,35
33,84,329,37
32,83,319,48
31,80,308,33
30,79,296,26
29,76,286,38
14,43,96,32
19,66,148,955
18,62,135,194
21,72,167,1171
19,64,144,82
19,65,148,521
21,69,170,423
22,74,180,2008
22,71,183,378
26,82,222,2348
28,86,240,804
27,84,231,1441
25,77,220,1215
26,78,229,475
28,82,248,487
29,85,262,382
30,86,266,216
29,84,257,291
28,83,248,436
27,80,238,249
25,78,215,1461
16,53,116,63
26,76,233,290
27,79,242,273
28,80,253,142
29,83,263,202
30,84,272,183
31,86,281,137
30,85,278,221
29,82,263,250
28,81,254,352
27,78,244,281
26,77,235,395
25,74,224,372
24,74,208,488
26,79,226,345
29,86,254,407
25,76,217,329
25,78,217,2122
26,81,226,1558
23,71,197,157
20,66,158,208
28,80,259,542
31,86,287,309
21,62,182,100
20,65,161,292
28,82,252,619
29,83,267,305
30,84,276,249
31,86,285,207
30,85,282,436
29,82,267,319
22,68,185,79
23,73,194,470
21,66,170,84
24,77,203,1050
22,67,185,84
19,58,152,50
22,66,185,47
24,72,208,92
25,75,217,113
24,73,208,197
23,69,194,19
26,78,226,196
28,80,251,114
29,83,262,77
30,84,271,70
30,85,277,188
29,82,262,75
28,81,253,149
27,78,242,152
26,77,233,291
22,67,187,137
23,71,200,477
21,63,175,49
22,64,189,19
25,75,223,607
24,71,211,62
25,75,220,248
26,76,232,146
25,74,223,260
24,72,211,254
23,68,200,29
24,70,211,56
25,73,221,44
27,79,244,339
25,73,223,110
26,74,233,18
28,80,254,282
27,77,244,22
28,78,253,12
29,81,263,33
30,82,272,14
31,85,287,30
32,86,290,15
31,84,281,14
30,83,272,21
29,80,262,14
28,79,251,19
27,76,242,17
26,75,230,28
27,78,239,81
25,72,221,29
24,70,208,21
24,71,212,86
23,67,199,32
26,77,236,629
21,62,180,32
23,70,200,352
22,67,188,199
20,61,164,76
21,65,175,118
16,50,116,13
17,54,127,73
19,62,148,61
17,54,128,87
20,65,160,142
30,86,270,269
29,84,261,359
28,83,252,657
20,62,165,133
22,67,184,33
24,74,206,236
24,73,206,76
25,76,215,189
23,70,193,30
24,72,206,48
27,81,238,492
28,82,247,138
29,84,256,113
28,83,247,154
26,78,224,157
27,81,236,320
25,75,215,52
26,76,227,52
27,79,236,35
28,80,247,25
29,83,257,45
30,84,266,24
31,86,275,18
30,85,271,36
29,82,257,35
28,81,248,65
27,78,238,29
26,77,229,74
25,74,218,48
23,70,196,83
23,71,196,119
21,64,174,44
23,74,192,556
22,70,183,259
24,77,206,3241
29,85,261,194
26,79,224,231
24,75,202,171
25,78,211,453
26,80,224,862
23,72,193,147
22,69,179,33
18,57,137,47
20,63,161,89
22,69,183,123
23,72,192,137
22,73,179,744
23,77,188,2142
20,64,155,17
22,72,179,379
21,68,170,172
19,60,146,20
19,63,146,117
17,56,128,188
15,47,104,20
16,50,113,23
18,59,137,78
19,62,146,38
21,76,164,8233
18,59,131,8
20,68,155,172
21,71,169,722
17,55,122,16
22,71,182,209
21,68,169,60
19,61,146,33
22,69,181,51
21,66,172,100
17,53,128,23
24,75,203,296
26,81,223,1244
25,78,212,450
23,72,194,246
22,70,182,173
21,70,169,436
18,60,136,82
22,74,178,1081
19,65,146,261
16,52,113,33
17,58,123,85
17,57,128,383
15,47,103,15
23,70,197,109
24,74,210,865
16,57,113,336
15,50,103,76
21,77,166,18897
18,64,135,683
26,86,217,3213
18,61,135,133
20,68,157,297
17,56,126,62
16,54,112,28
20,71,157,2414
19,68,144,832
17,59,121,47
15,48,103,32
14,40,97,14
19,59,153,55
22,66,191,191
23,69,200,147
29,83,271,917
31,86,290,717
24,70,216,283
25,74,228,711
25,73,226,170
26,74,242,295
28,78,263,299
29,81,273,242
30,82,282,185
31,85,297,147
32,86,300,174
31,84,291,138
30,83,282,209
29,80,272,178
28,79,260,241
27,76,251,243
26,75,235,114
25,72,226,109
24,70,214,137
26,76,235,392
16,49,117,31
24,72,210,233
29,85,264,616
30,86,268,220
27,80,240,650
27,81,240,841
25,75,219,246
30,85,280,248
21,64,175,87
19,58,153,68
19,62,147,41
20,64,160,97
15,45,107,20
30,84,281,946
20,60,163,36
21,64,173,31
22,66,186,45
21,63,177,66
19,57,153,27
23,71,201,719
23,69,195,36
27,79,241,117
22,64,190,35
23,69,201,175
24,71,213,133
23,68,201,53
26,74,236,74
27,77,248,101
28,78,257,84
29,81,267,67
30,82,276,28
31,85,290,31
32,86,294,29
31,84,285,32
30,83,276,49
29,80,266,45
28,79,254,58
27,76,245,64
26,75,232,73
25,72,223,70
24,70,210,29
23,67,201,75
21,62,181,65
20,61,163,48
21,65,174,69
20,58,170,89
22,65,190,24
25,73,228,235
32,86,305,328
31,84,296,391
26,75,237,184
25,72,228,207
22,62,197,34
24,67,217,29
27,77,253,235
31,85,303,463
32,86,306,376
30,83,283,215
29,80,273,271
28,79,261,325
27,76,252,365
26,73,239,70
27,76,248,83
26,75,239,353
25,70,226,27
26,72,239,55
28,79,263,425
29,81,272,163
30,82,281,164
31,84,290,124
30,83,281,133
29,81,270,111
27,75,248,58
28,76,261,48
31,85,299,236
32,86,303,201
31,84,292,179
29,79,270,49
30,80,282,37
31,83,292,45
32,84,301,34
33,86,310,34
32,85,307,46
31,82,292,34
30,81,283,47
29,78,273,48
28,77,264,58
29,80,274,210
27,74,252,50
26,73,242,83
29,81,274,272
25,70,229,54
24,68,217,45
25,72,229,235
25,71,229,61
24,69,217,70
23,64,206,20
22,63,191,22
23,67,202,62
23,67,203,74
25,73,229,336
26,74,239,130
31,85,296,136
28,79,257,88
26,75,234,86
27,78,243,153
25,72,225,93
24,69,211,25
23,66,202,28
29,81,276,332
30,82,285,296
31,85,300,229
31,84,294,224
30,83,285,278
29,80,275,271
19,60,153,200
30,76,307,89
31,79,317,92
32,80,330,69
33,83,341,73
34,84,351,69
35,86,361,68
34,85,358,33
33,82,341,68
32,81,331,73
31,78,320,96
30,77,310,102
29,74,297,98
28,73,286,109
22,66,188,90
23,69,197,68
26,75,238,199
26,80,226,1015
14,44,96,36
14,45,96,89
13,40,86,55
15,53,102,127
17,63,124,1230
14,49,93,243
15,56,103,995
26,83,222,2248
23,80,187,9888
22,78,175,8501
21,75,166,6856
18,63,135,464
24,81,198,6345
25,83,208,2970
26,84,217,2043
27,86,226,1009
25,82,208,3416
20,69,157,683
16,55,112,60
28,86,243,1581
22,72,180,408
23,75,189,512
22,73,180,907
21,69,167,122
26,82,221,1459
27,84,230,884
26,83,221,1312
24,78,198,1188
25,81,210,1964
27,86,230,2248
24,76,201,401
25,79,210,466
26,80,221,335
27,83,231,375
28,84,240,274
29,86,249,168
28,85,244,266
27,82,231,345
26,81,222,682
25,77,217,435
28,82,245,134
29,85,259,291
30,86,263,63
29,84,254,124
28,83,245,185
27,80,235,105
27,82,235,701
28,84,244,386
27,83,235,749
21,74,167,4986
17,59,124,132
16,55,114,90
24,83,197,7645
19,69,144,1461
15,55,102,301
23,84,183,7876
22,81,174,15868
21,78,163,14941
22,80,174,14539
23,83,184,8320
24,84,193,4879
25,86,202,1701
23,82,184,9967
18,67,133,1539
20,74,154,8375
19,70,145,4066
12,39,73,32
18,70,133,8582
13,43,83,91
14,47,93,139
16,58,113,529
