set_cardinality,add_ds_card,mult_ds_card,count
16,74,97,15
18,81,111,1
17,78,104,1
17,79,108,10
15,70,90,51
17,80,108,7
17,79,107,6
15,67,92,219
14,66,84,301
11,42,58,27
10,37,49,58
14,68,84,233
14,69,85,162
11,46,58,169
16,77,102,53
15,73,93,104
17,79,105,1
15,71,91,67
12,53,65,78
15,73,91,27
14,65,81,36
15,70,91,76
16,77,97,4
15,72,89,11
14,67,84,280
13,59,74,93
15,74,93,52
10,41,51,456
14,71,87,253
13,64,78,1132
13,62,77,648
14,69,84,131
15,75,92,21
13,62,76,632
14,71,86,103
13,63,77,525
11,48,59,389
15,75,95,108
16,78,100,8
15,74,95,234
9,32,42,164
24,85,173,6
23,85,158,1
17,86,130,58
12,57,70,4853
14,72,90,688
13,65,79,1417
9,33,43,135
10,39,51,179
14,70,87,589
12,53,67,209
15,68,91,97
13,58,75,200
16,80,104,14
17,80,109,7
12,60,73,8404
13,67,82,1184
14,73,90,229
15,78,99,38
13,68,85,3081
13,64,79,2671
9,34,43,162
22,83,148,1
21,81,141,6
13,51,75,17
16,69,99,62
21,82,140,2
18,64,126,10
8,27,35,273
9,36,44,10630
10,44,53,7927
11,51,61,3283
10,45,54,55644
11,52,62,7508
11,53,64,25198
12,60,72,6644
13,64,77,339
13,65,80,2180
11,49,60,3521
15,72,91,44
12,56,68,1749
10,42,51,564
12,58,70,3542
11,51,60,3069
13,64,76,327
12,56,67,248
14,68,83,72
13,62,75,213
11,49,59,469
10,44,51,543
12,58,69,916
10,45,53,6249
9,36,43,490
10,41,50,170
12,59,70,2102
12,55,67,266
13,63,76,547
11,49,58,236
12,55,65,68
14,66,80,19
15,72,88,6
14,66,82,97
13,60,72,8
12,52,65,50
13,61,75,272
14,68,81,25
13,59,73,100
11,47,57,70
12,54,67,230
14,66,81,27
15,73,89,5
14,64,82,117
13,60,75,285
14,70,86,242
12,53,66,188
14,69,82,32
13,61,74,87
10,40,50,113
11,50,60,3661
12,54,66,204
13,63,74,61
11,45,58,111
14,67,83,136
15,72,90,33
11,46,57,57
14,69,86,371
14,64,80,29
15,73,88,3
14,69,83,47
13,59,72,13
14,66,83,157
16,76,97,6
15,71,90,35
16,77,99,4
13,60,74,94
16,76,99,9
16,74,95,3
17,78,102,1
16,75,98,8
15,70,88,9
16,75,95,1
15,68,87,7
12,51,65,54
14,61,80,15
15,71,88,5
13,57,72,4
16,76,95,2
15,69,87,2
14,65,83,167
13,60,73,92
12,55,66,242
15,74,92,38
11,51,59,376
15,74,91,11
16,77,98,1
10,40,51,323
14,70,84,56
14,67,82,64
14,64,81,31
15,70,89,22
10,39,50,77
12,54,65,62
13,63,75,133
11,48,57,67
10,42,50,179
13,64,74,28
12,58,68,1015
11,48,58,199
12,59,71,4182
9,33,42,252
12,57,67,202
10,44,52,6588
9,35,43,293
10,43,51,630
11,50,57,43
9,34,42,392
11,47,58,179
7,19,27,1
28,87,235,92
27,87,222,141
27,87,221,119
28,87,229,16
27,87,224,159
28,87,234,103
34,87,371,1395
33,87,337,555
32,87,304,112
29,87,244,22
35,87,406,1989
29,75,330,3910
17,87,140,36
34,86,410,5866
29,74,334,1592
32,79,374,707
33,82,387,905
34,83,399,732
35,86,417,766
36,87,423,418
35,85,411,520
34,84,399,592
33,81,386,604
31,77,359,631
35,87,410,2867
21,57,208,990
20,56,187,533
21,59,201,1242
34,87,375,2000
30,77,328,479
32,81,353,482
34,85,376,385
35,87,387,297
33,83,365,551
31,79,342,590
30,79,311,266
32,83,332,199
34,87,352,99
33,85,342,136
31,81,321,183
29,77,298,199
33,87,341,689
21,61,191,365
32,87,306,50
20,61,170,158
32,87,308,88
28,77,269,59
30,81,290,26
32,85,309,17
33,87,318,11
31,83,300,26
29,79,281,69
31,87,292,348
32,87,299,36
31,85,290,34
31,87,288,169
18,58,169,29568
11,35,65,982
12,38,77,1760
19,61,188,21819
20,71,209,92610
12,37,77,1007
14,44,104,2346
13,40,90,1511
11,34,65,570
14,46,104,7145
19,55,185,3104
19,59,188,6604
18,56,169,9586
18,55,169,4908
21,67,227,43578
20,65,208,22413
21,72,229,66782
19,58,188,3309
20,59,206,3243
15,49,119,11216
19,66,189,105970
16,51,135,8450
17,54,152,8261
35,86,439,2388
36,87,446,2172
35,85,433,2494
18,54,168,4722
13,41,90,2362
30,75,356,1798
14,41,101,442
18,49,161,318
22,61,213,581
22,59,223,941
21,56,208,274
22,57,230,420
23,60,246,613
25,64,277,550
32,79,387,2061
31,76,374,522
32,77,391,424
33,80,404,591
34,81,420,374
35,84,434,406
36,85,447,355
37,87,460,297
36,86,453,475
35,83,434,491
34,82,421,552
33,79,407,434
30,74,364,851
20,54,200,627
35,86,445,3461
19,51,180,392
14,42,104,987
23,86,270,4937
20,70,209,64145
19,64,189,34201
21,76,230,17239
15,47,119,3380
16,48,134,1490
17,51,151,2534
15,45,118,860
16,47,133,1027
20,57,203,3406
22,61,240,3913
23,63,259,5026
18,53,168,2407
20,63,207,17893
21,69,228,58615
19,57,187,4523
21,62,225,6779
20,60,206,5480
23,76,271,39426
22,73,250,23551
17,50,150,1698
18,51,166,1053
19,54,185,1636
23,62,257,2893
24,63,274,1949
23,61,255,1582
17,49,148,1042
17,52,151,4364
13,39,90,1067
20,69,209,40751
19,63,189,18930
19,60,188,11576
30,75,360,2641
36,87,442,1635
31,77,373,2188
10,30,54,150
21,57,207,799
20,56,186,572
19,55,166,315
17,49,138,112
16,48,121,42
18,54,147,89
15,45,111,166
17,53,129,40
15,47,105,18
16,49,121,102
18,55,147,237
14,45,93,117
15,49,102,14
18,59,134,14
17,55,125,20
25,65,269,598
21,57,203,471
20,56,182,210
21,59,196,419
24,65,244,590
19,53,169,219
18,52,150,102
23,65,220,379
20,58,175,109
19,55,162,84
20,57,182,464
17,49,139,136
19,57,162,302
18,54,143,9
17,51,132,21
19,56,162,160
14,43,95,331
18,56,143,74
16,49,115,8
18,55,143,50
18,57,134,3
19,62,143,10
17,52,125,6
15,46,106,15
16,49,122,128
21,65,175,59
19,58,155,44
22,65,197,176
17,52,132,71
15,46,108,51
20,55,186,291
24,63,250,272
25,65,262,214
21,57,199,170
20,56,178,81
22,62,204,78
24,65,237,146
19,53,166,117
18,52,147,46
21,62,182,37
23,65,213,72
20,58,171,46
22,65,193,29
21,61,182,28
20,59,169,36
19,55,158,49
20,57,178,151
18,53,147,91
16,47,119,13
17,52,129,21
18,53,139,6
20,62,163,51
20,63,159,16
19,58,149,9
21,62,184,117
19,56,158,43
17,50,129,6
15,44,109,104
19,54,166,148
25,66,275,1966
21,60,190,125
18,51,147,24
19,54,158,8
17,48,136,27
18,49,154,84
20,55,178,58
22,61,204,46
21,58,192,59
19,52,166,54
20,53,186,85
23,62,227,89
22,59,214,134
21,56,199,87
22,57,221,124
24,63,251,282
23,60,237,251
26,65,288,198
27,69,304,716
28,71,316,599
27,68,303,184
25,63,275,200
24,62,257,350
21,55,207,180
12,37,73,77
13,42,82,74
14,43,96,95
13,40,86,151
29,74,337,2218
30,75,351,1084
31,78,366,1600
32,79,379,959
33,82,393,1796
34,83,406,1154
35,86,424,1023
36,87,432,917
35,85,419,1113
34,84,406,1414
33,81,392,955
32,80,377,1604
31,77,364,786
30,77,333,694
34,85,384,872
35,87,396,748
33,83,372,972
32,83,339,422
34,87,361,307
33,85,350,325
29,77,303,348
28,77,274,110
32,85,317,49
33,87,327,62
31,83,307,89
32,83,347,1434
31,81,335,1336
30,81,304,534
31,83,315,492
32,81,367,1928
33,83,380,2246
34,87,376,2516
35,87,411,3479
24,63,254,661
26,67,284,636
28,71,313,575
30,75,342,518
32,79,369,403
34,83,394,344
35,86,411,245
36,87,418,256
35,85,406,244
33,81,381,346
31,77,354,286
31,79,354,2492
29,73,326,594
27,69,298,577
25,65,266,440
24,65,241,416
26,69,271,459
28,73,297,482
30,77,323,228
32,81,348,239
34,85,371,166
35,87,382,194
34,86,376,176
33,83,360,235
31,79,337,279
29,75,312,390
27,71,285,444
33,87,342,945
26,71,258,183
28,75,283,150
30,79,306,102
32,83,327,87
33,86,342,70
34,87,347,76
33,85,337,60
31,81,316,97
29,77,293,112
27,73,269,197
25,69,245,176
33,82,401,2822
34,83,414,1982
35,85,427,1961
34,84,414,2175
33,81,400,1641
26,65,292,261
32,79,386,1864
27,68,307,441
28,69,326,364
29,72,339,418
30,73,356,376
31,78,372,2744
31,76,369,470
32,77,386,202
33,80,399,347
34,81,415,291
35,84,429,328
36,85,442,201
37,87,455,184
36,86,447,199
35,83,429,285
34,82,416,364
33,79,402,328
32,78,389,419
31,75,373,366
30,74,359,405
29,71,342,403
28,70,326,645
36,87,447,2603
27,67,311,413
25,63,279,353
24,62,262,551
35,86,431,1692
18,51,159,615
29,74,336,1482
31,78,364,1134
32,79,376,754
34,83,401,707
35,86,419,553
36,87,425,524
35,85,413,584
31,77,361,655
29,73,333,895
28,72,317,1055
30,77,330,593
34,85,378,431
35,87,389,381
33,83,367,532
31,79,344,722
30,79,313,428
32,83,334,191
34,87,354,138
33,85,344,154
29,77,300,322
18,49,159,178
19,53,178,1119
19,52,173,254
29,72,346,565
30,73,363,559
32,77,393,387
35,84,436,587
36,85,449,406
37,87,462,381
36,86,455,368
35,83,436,476
33,79,409,429
32,78,396,628
30,74,366,783
20,54,198,535
19,51,178,232
18,47,157,26
19,53,172,409
19,52,176,281
20,54,189,223
27,70,301,1121
28,71,319,750
22,61,210,406
21,58,198,193
19,51,169,53
20,53,189,149
22,59,220,350
26,65,295,338
28,69,332,381
29,71,348,400
28,70,329,582
25,63,281,391
24,62,265,686
21,55,210,438
20,53,196,283
21,56,215,535
20,54,192,376
19,50,176,71
20,51,190,15
22,58,221,254
30,75,348,884
31,78,363,1345
23,61,236,578
22,59,218,471
21,55,204,134
22,57,226,246
23,60,241,365
24,61,260,339
32,78,395,780
31,75,379,528
26,66,299,594
23,60,248,695
21,54,211,55
22,55,225,31
23,59,241,317
24,61,258,261
25,64,273,324
26,65,293,367
27,68,308,465
28,69,327,376
34,82,422,654
30,74,360,708
29,71,343,297
28,70,327,483
27,67,312,424
26,66,297,460
25,63,278,315
23,58,241,71
24,59,257,35
26,66,290,282
26,67,286,829
25,63,270,79
26,65,290,328
27,68,305,458
27,68,306,291
28,69,325,363
30,73,355,295
33,82,400,2747
34,83,413,1732
31,76,368,300
32,77,390,420
33,80,403,483
34,81,419,343
35,84,433,427
36,85,446,357
37,87,459,255
36,86,451,273
35,83,433,370
34,82,420,471
33,79,406,400
32,78,393,662
31,75,377,492
29,71,340,182
28,70,323,320
27,67,309,318
26,66,293,376
25,62,277,102
26,63,293,35
27,67,308,216
30,73,360,465
31,76,377,719
33,80,407,707
34,81,423,470
36,85,450,410
37,87,463,471
36,86,456,427
34,82,424,768
33,79,410,529
32,78,391,508
31,75,376,342
30,74,361,526
27,66,312,54
28,67,325,51
30,74,358,367
31,76,370,413
32,77,387,437
33,80,402,478
34,81,421,500
35,83,435,407
30,73,357,349
30,74,356,376
29,70,340,40
30,71,356,24
31,76,373,492
32,78,387,357
31,75,370,196
34,82,417,457
33,79,403,440
32,77,389,397
33,80,410,926
31,74,373,46
32,75,387,29
33,80,409,633
34,81,417,256
33,78,403,53
34,79,416,33
36,85,453,631
35,82,430,74
36,83,443,55
37,86,462,54
38,87,469,18
37,85,456,36
36,84,443,68
36,85,455,685
35,81,429,30
34,80,413,18
35,84,442,773
36,85,443,288
37,87,458,202
36,86,450,148
34,81,416,356
33,77,400,29
32,76,383,29
33,80,400,395
34,82,413,153
33,79,396,208
34,81,413,168
35,84,428,370
36,85,441,256
36,86,448,232
35,83,428,271
34,82,415,508
33,79,400,196
32,78,386,311
31,73,370,30
30,72,353,27
31,77,370,1670
31,76,371,432
32,78,383,282
35,84,430,422
36,85,448,406
32,78,388,352
31,75,371,216
30,73,358,380
30,74,357,393
29,69,340,27
28,68,321,33
29,72,340,306
32,80,383,2257
30,74,352,241
29,71,334,116
34,83,412,1608
32,77,383,113
33,80,396,290
29,72,338,305
28,70,321,212
27,65,306,49
26,64,286,42
30,76,346,1194
28,70,314,106
27,67,301,131
28,69,321,177
29,72,334,198
27,67,306,276
26,66,288,165
25,61,273,28
24,60,255,44
25,63,269,76
31,76,372,337
35,84,435,621
31,75,375,340
28,70,328,449
26,66,295,442
25,63,276,187
24,62,254,212
23,57,240,11
22,56,217,6
23,61,230,136
25,66,269,715
30,75,344,455
33,81,387,780
31,77,357,595
29,73,328,522
27,69,299,492
25,65,264,546
24,62,244,42
23,59,231,100
24,61,248,54
25,65,267,574
26,67,279,358
29,74,326,559
30,75,339,231
31,78,355,519
32,79,367,288
34,83,393,286
35,85,405,264
33,81,379,225
33,83,379,1767
31,77,351,130
27,69,293,210
26,67,274,143
27,70,286,110
25,64,260,60
26,65,279,66
28,71,305,114
27,68,293,52
28,69,311,48
30,75,340,326
32,79,370,641
33,82,388,1017
34,83,400,646
35,85,412,594
33,81,382,509
32,80,367,601
31,77,355,628
29,72,323,49
30,73,339,41
31,78,354,441
35,86,412,266
32,79,363,173
33,82,379,194
31,76,351,48
32,77,367,46
35,86,414,188
36,87,421,249
35,85,407,422
34,84,407,1318
33,80,379,33
34,81,394,40
35,84,407,83
36,85,419,44
37,87,431,32
36,86,425,56
35,83,407,58
34,82,395,87
35,85,417,984
36,87,426,694
35,86,420,620
33,79,382,52
32,78,370,86
33,81,389,723
35,85,414,580
33,81,383,339
32,80,376,1102
31,75,355,47
30,74,342,75
30,76,342,776
29,71,326,37
28,70,311,70
29,73,327,501
30,76,339,556
28,71,311,241
27,67,297,74
26,66,285,99
30,75,345,552
32,79,377,875
33,82,390,1229
32,80,374,1171
29,73,330,733
26,67,281,303
25,63,267,59
26,67,282,489
30,75,346,750
31,78,361,1101
32,79,373,623
33,82,386,714
34,83,398,594
35,86,415,407
36,87,422,350
35,85,410,478
34,84,398,646
33,81,385,522
31,77,358,624
27,69,297,514
24,62,245,45
25,66,260,155
23,59,233,64
22,57,218,124
23,61,233,420
24,63,253,619
26,67,285,782
27,70,299,808
28,71,314,475
29,74,330,1140
23,60,234,89
22,58,218,138
21,53,203,19
20,52,182,12
21,57,196,106
22,60,211,85
23,63,224,144
24,65,242,469
26,69,272,364
28,74,301,1021
22,60,210,114
21,56,196,48
22,59,210,64
24,66,235,126
23,62,221,37
24,65,239,507
26,69,270,390
32,83,346,1049
30,77,327,489
32,81,352,412
33,84,364,478
34,85,375,332
35,87,386,260
33,83,364,475
29,75,316,577
27,71,283,180
24,63,242,47
25,67,255,266
28,73,301,590
34,85,379,420
35,87,390,511
31,79,345,774
25,66,259,106
26,67,270,56
29,76,309,415
30,77,324,484
32,81,354,608
33,83,366,506
28,73,298,378
28,74,297,478
27,70,283,60
28,71,297,31
29,76,312,627
30,78,324,427
29,75,309,160
31,79,338,500
30,77,326,470
29,74,312,58
30,75,324,41
32,81,350,249
31,78,338,76
32,79,349,43
34,85,382,731
33,82,361,57
34,83,372,35
35,86,389,34
36,87,394,28
35,85,383,31
34,84,372,56
33,81,360,30
32,80,346,30
34,85,372,318
35,87,385,160
32,81,349,392
31,77,335,39
30,76,320,43
31,80,335,494
32,82,346,138
31,79,331,76
32,81,346,175
34,85,370,156
33,83,359,175
31,79,335,238
30,78,323,375
29,73,309,33
28,72,294,45
34,85,377,436
29,75,310,261
28,73,299,383
27,69,283,42
26,68,266,43
27,71,277,68
30,77,320,89
25,65,253,50
24,64,235,49
26,70,259,66
25,67,248,88
26,69,266,139
25,67,253,262
23,61,224,55
22,58,208,29
24,64,237,73
23,61,220,28
22,60,207,21
21,55,195,10
22,57,217,16
24,63,244,98
24,63,245,78
21,55,203,70
21,56,204,147
20,54,183,42
21,58,196,161
22,60,213,142
19,49,170,9
18,48,154,28
30,75,341,226
32,79,368,194
36,87,417,140
33,81,380,222
28,72,307,268
27,69,295,175
34,85,391,1287
20,54,178,12
21,59,190,65
33,85,357,742
26,69,268,116
27,72,279,201
32,81,347,125
35,87,381,55
31,79,336,136
29,75,311,143
19,51,166,25
22,60,212,158
35,85,426,1276
34,84,413,2191
25,64,271,209
28,69,323,154
29,72,336,232
31,78,367,1862
33,82,394,1750
32,77,385,110
33,80,398,161
34,81,414,227
37,87,454,175
33,79,401,155
31,75,372,214
20,54,186,128
17,45,142,92
16,44,125,102
18,50,147,12
19,57,159,86
24,67,230,158
28,75,282,73
30,79,305,55
32,83,326,60
34,87,346,10
33,85,336,52
31,81,315,39
26,72,252,97
25,69,242,44
32,85,324,247
31,83,314,362
23,65,215,261
20,56,175,42
22,62,201,19
24,68,226,77
23,65,211,21
22,64,197,93
21,59,186,71
20,58,169,20
19,53,158,9
17,47,136,24
18,49,151,7
19,54,165,59
21,60,191,96
19,53,163,28
20,56,183,169
20,55,182,92
23,63,221,46
23,63,220,71
22,61,207,117
21,57,195,18
20,55,174,7
21,59,185,4
31,81,322,249
29,77,296,212
27,73,271,169
25,69,246,168
22,61,197,22
23,65,208,22
24,67,223,30
23,64,213,31
22,62,203,46
21,58,186,22
22,61,201,31
24,67,228,103
27,74,269,246
28,75,280,68
29,78,294,203
30,79,304,106
31,81,314,74
29,77,290,36
25,69,240,51
25,70,233,23
23,64,211,23
24,65,228,22
26,71,250,28
25,68,240,18
26,69,256,18
28,75,281,111
30,79,307,214
32,83,333,188
33,85,343,151
31,81,317,153
30,80,304,221
29,77,294,197
27,72,266,21
28,73,280,15
29,78,293,205
30,79,300,19
31,82,314,53
29,76,290,20
30,77,304,19
34,87,350,49
33,85,338,117
31,80,314,13
32,81,327,12
33,84,338,20
34,85,348,12
35,87,358,12
34,86,354,12
33,83,338,12
32,82,328,20
33,85,348,244
34,87,355,177
31,79,317,18
30,78,307,47
33,85,345,146
31,81,318,102
29,75,294,18
28,74,283,20
28,76,283,264
27,71,269,13
26,70,256,26
27,73,270,150
28,76,280,182
26,71,256,73
25,67,244,21
24,66,234,73
30,79,314,398
27,73,273,261
23,63,218,17
28,75,287,231
32,83,331,184
34,87,351,99
33,85,341,111
32,84,331,164
31,81,320,172
29,77,297,202
25,69,244,160
22,62,198,17
23,66,211,73
22,63,201,69
21,59,188,36
21,60,188,62
27,74,273,611
21,60,189,50
19,52,162,18
20,53,182,24
22,59,208,110
23,62,220,28
21,56,195,4
23,62,230,267
20,54,190,178
20,55,183,140
19,51,170,26
18,50,157,140
18,50,150,11
20,58,177,138
21,61,188,231
18,52,153,254
17,47,139,38
34,87,367,529
33,87,333,158
17,50,133,23
35,87,402,954
24,63,248,173
35,87,403,1870
26,67,277,168
30,77,332,1103
27,70,291,244
29,74,320,237
30,75,333,79
32,81,360,1048
31,78,347,138
32,79,359,56
33,82,372,133
34,83,384,127
35,86,402,93
36,87,408,192
35,85,396,86
34,84,384,124
33,81,371,88
32,80,357,120
31,77,345,110
30,76,330,109
32,81,357,827
29,73,318,86
27,69,290,150
26,68,273,176
25,65,260,87
24,64,242,149
26,69,273,442
31,81,325,364
25,69,247,219
23,64,218,80
24,65,235,50
25,68,247,116
26,69,263,58
28,73,289,44
29,76,300,76
30,77,314,49
31,80,325,76
32,81,338,42
33,84,350,42
34,85,361,34
35,87,372,78
34,86,367,45
33,83,350,44
32,82,339,77
34,87,368,960
31,79,327,29
30,78,316,95
31,81,328,530
29,75,303,34
28,74,291,202
26,70,264,180
29,77,302,652
25,67,251,111
19,53,165,52
18,52,146,32
33,87,334,278
24,67,226,46
28,77,273,263
25,70,238,76
27,74,263,110
28,75,274,8
30,81,297,160
29,78,286,44
30,79,296,10
31,82,307,25
32,83,317,7
33,86,333,13
34,87,337,14
33,85,327,7
32,84,317,6
31,81,306,12
30,80,294,27
29,77,284,17
28,76,271,40
30,81,294,84
29,79,284,127
27,73,261,13
25,69,237,10
24,68,222,47
25,71,232,39
28,77,271,122
22,64,195,22
23,67,206,75
24,69,222,72
21,61,185,66
21,61,179,9
20,59,168,21
16,46,122,18
18,52,143,15
19,57,153,10
21,63,179,16
19,55,159,24
17,49,132,20
15,43,110,277
16,45,126,471
30,75,350,1143
31,77,363,1144
18,51,150,34
20,57,179,149
19,54,162,13
17,48,139,49
21,58,190,29
19,52,165,44
20,53,185,64
22,59,212,95
23,62,224,34
23,60,235,111
24,61,254,105
33,81,390,996
27,69,300,506
25,64,267,147
26,65,286,96
27,68,300,159
28,69,318,188
36,87,438,953
29,72,331,104
30,73,348,94
35,86,425,877
31,76,361,110
32,77,377,137
33,80,390,113
34,81,405,102
35,84,419,166
36,85,432,109
37,87,445,233
36,86,438,109
35,83,419,172
34,82,406,137
36,87,439,2012
33,79,392,64
32,78,379,141
33,81,393,1172
31,75,364,97
30,74,350,189
28,70,319,199
27,67,304,155
26,66,291,179
25,63,273,125
21,55,206,180
18,51,151,34
16,49,118,28
15,45,108,194
27,69,296,241
25,65,265,304
23,61,235,603
24,65,240,230
23,65,216,104
19,55,163,89
16,47,121,32
17,51,131,23
16,45,127,132
17,48,138,51
24,61,259,297
25,64,272,333
26,65,291,235
28,69,324,184
29,72,337,280
23,59,243,208
31,87,284,74
32,87,303,62
29,81,275,190
32,87,309,158
32,87,300,21
31,85,291,36
31,87,285,39
25,73,227,139
31,87,291,226
32,87,305,106
18,55,144,42
30,83,284,72
26,73,242,36
28,77,264,47
30,81,285,24
32,85,304,9
33,87,313,12
31,83,295,14
29,79,276,15
27,75,255,29
27,77,245,73
25,73,224,53
14,43,93,89
15,47,102,5
16,49,116,5
17,53,125,4
18,55,139,22
19,59,148,9
21,64,175,41
30,85,272,22
31,87,281,15
20,60,168,21
17,54,125,13
17,53,130,31
24,71,211,66
28,81,250,58
30,85,269,6
31,87,278,4
27,79,241,107
25,73,221,58
18,55,140,11
20,61,164,22
23,70,195,49
21,64,173,5
20,62,158,1
18,56,134,5
19,61,143,5
16,50,116,19
27,77,246,37
20,61,158,1
21,65,167,5
22,67,183,27
28,79,255,29
32,87,294,7
29,81,264,11
27,77,243,33
24,72,207,40
23,69,198,14
24,73,207,124
24,74,207,359
23,70,192,34
22,68,183,63
22,65,188,5
24,71,207,8
23,68,198,15
24,69,212,1
26,73,234,2
28,79,252,11
27,76,243,12
28,77,255,6
29,80,264,4
30,81,275,2
31,84,285,1
32,85,294,1
33,87,303,1
32,86,300,2
31,83,285,1
30,82,276,2
32,87,301,44
29,79,266,2
28,78,257,10
31,85,292,43
29,81,267,30
27,75,246,1
26,74,236,32
25,71,224,8
24,70,213,16
23,67,202,12
30,83,283,62
28,79,261,124
32,87,298,31
18,56,139,13
17,52,128,16
18,53,146,26
21,62,179,6
30,83,276,8
31,85,285,3
32,87,302,35
29,81,274,115
24,69,220,34
32,86,309,12
16,47,122,35
32,85,311,20
33,87,320,19
31,83,302,24
29,79,283,165
17,50,132,7
22,62,207,203
20,56,174,1
22,62,197,9
20,57,175,42
19,53,162,16
19,56,155,18
24,69,221,62
26,74,246,298
20,60,167,18
20,59,167,10
22,66,188,23
21,62,176,4
22,65,192,69
24,69,219,41
28,77,268,44
30,81,289,42
31,84,299,19
32,85,308,13
33,87,317,15
31,83,299,28
27,75,259,54
25,71,230,18
22,63,195,2
26,73,246,75
32,85,312,18
33,87,321,21
23,66,210,34
24,67,219,3
27,76,252,65
28,77,265,44
30,81,291,66
31,83,301,25
26,73,243,35
26,74,242,97
25,70,230,5
26,71,242,2
27,76,255,64
28,78,265,58
27,75,252,21
29,79,277,50
28,77,267,66
27,74,255,2
28,75,265,3
30,81,287,22
29,78,277,28
30,79,286,3
32,85,315,25
31,82,296,3
32,83,305,2
33,86,320,2
34,87,323,2
33,85,314,2
32,84,305,3
31,81,295,2
30,80,283,2
32,85,305,16
33,87,316,5
30,81,286,23
29,77,274,7
28,76,261,4
29,80,274,48
30,82,283,10
29,79,270,3
30,81,283,13
32,85,303,8
31,83,294,9
29,79,274,20
28,78,264,78
27,73,252,3
26,72,239,4
32,85,310,18
27,75,253,27
26,73,244,71
25,69,230,4
24,68,215,3
26,73,238,15
28,77,261,7
25,71,228,24
23,65,204,6
22,64,188,5
24,70,208,4
23,67,199,6
24,69,215,10
23,67,204,19
22,65,190,29
20,58,165,8
21,62,181,18
22,64,190,6
22,65,185,7
21,61,175,8
20,59,164,1
19,55,154,2
20,57,174,15
22,63,197,29
18,53,144,13
20,60,170,44
17,49,133,4
20,59,165,24
23,68,202,19
24,69,217,10
25,72,226,22
32,87,296,5
29,81,268,31
30,81,284,5
33,87,312,1
29,79,275,19
27,75,254,47
19,54,163,30
21,60,185,5
10,31,53,30
27,87,223,141
28,87,225,11
27,87,216,17
12,40,69,21
11,34,61,19
28,87,230,36
28,87,236,102
29,87,240,6
28,87,231,28
29,87,246,33
16,48,119,27
18,54,139,8
19,59,149,12
17,51,129,17
17,54,129,48
16,50,112,2
28,87,233,56
22,69,178,4
23,72,186,12
29,87,247,27
30,87,249,1
27,81,224,12
29,87,243,19
20,65,157,45
18,58,130,1
19,63,139,3
22,71,172,25
21,68,164,16
17,53,121,2
16,52,112,7
15,47,103,10
20,61,161,11
21,65,171,7
28,77,260,19
30,81,281,5
32,85,300,5
33,87,309,4
30,82,282,10
29,79,272,11
27,75,251,15
23,67,205,14
13,43,79,37
32,87,290,2
31,85,281,3
29,81,262,9
27,77,242,20
20,65,154,9
16,52,108,2
21,70,158,31
20,68,150,36
19,64,138,4
18,61,124,1
17,56,116,3
27,85,216,7
26,81,208,6
28,85,225,3
29,87,233,1
21,69,163,25
16,54,108,12
15,49,99,8
17,56,125,29
16,55,107,8
15,51,100,18
28,87,224,1
16,53,108,6
17,58,116,1
15,49,100,7
14,47,87,4
16,53,112,13
28,87,232,28
10,29,54,60
11,34,63,126
12,37,74,91
13,40,85,328
14,44,93,74
12,36,75,234
11,33,64,72
13,39,89,382
13,38,86,87
17,51,135,91
15,44,113,433
19,56,159,39
20,61,163,20
19,56,153,9
16,47,120,9
14,41,100,243
15,44,108,100
11,32,65,120
12,33,77,118
14,42,103,574
14,40,101,286
26,65,303,559
28,69,338,661
29,72,352,1052
29,71,357,673
27,67,322,625
31,81,415,46080
24,62,271,702
14,41,103,453
15,46,118,1383
21,61,225,3285
25,67,298,4974
23,63,261,3254
22,62,243,3299
22,71,249,30300
21,65,227,11516
21,63,226,6507
23,73,270,30449
24,63,276,1764
22,70,249,15687
21,66,227,22400
13,37,89,140
14,39,102,277
16,46,131,437
15,42,115,193
16,45,131,304
18,52,166,1819
17,48,148,440
17,48,144,257
21,56,216,553
22,57,238,293
24,64,276,2576
32,84,436,48293
28,76,364,20962
29,80,391,23848
31,87,429,49452
30,82,409,38472
29,79,386,40441
32,87,440,95368
31,84,425,59762
32,87,441,80087
30,82,407,57238
29,82,394,33091
30,86,414,37545
30,84,410,75294
28,77,368,21217
23,61,258,1158
30,81,405,53372
31,84,424,69914
31,86,427,74313
34,87,460,54651
30,78,392,22374
33,87,453,68283
32,84,439,34256
32,85,438,79695
30,79,400,24960
31,82,424,23376
32,87,442,68917
29,76,377,12389
27,70,332,3718
28,71,349,2854
35,87,468,22012
34,86,459,18856
32,83,434,44123
34,87,461,51101
29,74,367,5460
32,81,425,20105
33,84,449,19016
31,78,402,6899
34,85,457,22288
34,83,447,6311
35,86,467,5011
23,60,254,725
24,61,273,407
25,64,289,914
26,65,309,609
28,72,344,5814
27,68,325,856
28,69,344,621
29,72,358,1094
30,73,378,914
32,77,410,868
33,83,442,21413
34,81,441,1007
35,85,467,5792
35,84,456,1294
36,85,470,1010
37,87,484,994
36,86,476,898
35,83,456,1090
34,82,442,1432
35,85,466,6091
36,87,477,5640
35,86,468,5174
34,84,456,6975
33,79,427,865
32,78,413,1295
33,83,443,20915
35,87,470,20353
34,84,458,6443
33,81,434,5903
32,80,419,7470
31,75,396,815
30,74,381,1151
31,78,403,6842
34,85,459,20785
33,81,433,5706
33,83,445,18660
29,71,363,794
28,70,346,926
