set_cardinality,add_ds_card,mult_ds_card,count
25,84,311,15
24,83,292,7
17,46,151,6
20,52,203,4
28,84,371,73
35,84,446,82
33,84,435,414
34,84,441,276
32,84,428,343
31,84,417,264
30,84,404,163
31,84,416,357
24,60,274,2
35,84,447,86
34,84,442,249
32,84,427,419
33,84,436,397
26,64,306,8
36,84,452,24
35,84,436,85
18,46,164,6
36,84,447,5
22,54,235,3
35,84,449,74
34,84,444,189
33,84,438,258
34,84,443,240
31,84,419,129
30,83,407,59
29,81,391,27
30,84,408,24
28,77,371,7
30,84,403,237
32,84,430,185
28,74,363,12
29,77,385,7
27,71,341,7
31,84,420,72
32,84,429,233
23,58,255,4
33,84,437,283
32,83,430,139
35,84,452,64
34,84,447,140
31,76,398,30
33,83,440,90
29,78,386,14
33,84,440,169
32,83,431,108
34,84,445,177
31,83,421,58
30,82,406,49
35,84,451,64
34,84,446,152
31,79,412,42
28,68,341,5
35,84,453,60
36,84,458,17
35,84,448,91
24,58,269,1
26,62,303,2
36,84,453,15
28,66,338,2
35,84,455,60
34,83,448,50
33,83,441,76
34,84,449,92
33,84,439,216
32,82,429,118
35,84,454,46
33,81,437,29
34,84,448,118
35,83,454,12
36,84,460,9
35,84,450,66
30,70,368,3
36,84,455,13
32,74,399,3
34,78,428,1
35,82,454,8
37,84,468,1
36,83,462,2
35,80,442,1
35,82,453,8
36,84,463,13
35,83,455,10
34,81,445,3
33,76,415,1
35,84,458,40
34,81,447,9
35,83,456,16
31,72,386,2
32,79,424,10
34,83,450,37
33,80,435,11
34,82,448,26
29,68,354,2
33,82,440,40
35,84,457,31
33,84,441,122
32,79,425,5
31,76,401,11
34,84,451,52
35,84,456,56
32,79,422,15
32,76,408,7
34,83,449,35
36,84,462,6
34,82,446,40
33,84,442,85
31,79,415,6
27,64,323,2
26,63,310,1
31,82,420,38
31,82,419,65
32,84,431,133
33,84,443,64
32,83,434,28
32,84,432,96
30,78,401,3
32,82,430,61
34,84,452,39
33,83,443,29
32,81,430,26
31,76,402,13
31,81,417,72
32,83,432,73
30,75,390,3
31,78,413,3
29,72,368,7
31,80,416,30
33,84,444,47
32,82,433,11
30,78,400,11
27,66,327,4
28,68,342,6
32,80,428,12
33,82,441,30
34,84,450,105
34,83,451,21
33,83,442,52
32,82,431,38
32,76,410,6
33,81,439,18
34,82,447,27
35,83,457,11
32,80,426,34
31,74,394,6
27,66,325,7
25,60,290,1
24,59,273,2
29,77,384,14
31,83,419,134
32,81,428,51
30,79,402,17
31,80,417,17
31,84,418,167
30,80,404,23
32,84,434,42
28,71,356,2
29,76,382,4
30,77,399,3
29,74,377,1
27,68,334,3
27,72,343,9
30,84,405,93
29,77,386,5
31,84,421,58
31,83,420,84
25,62,293,3
27,68,331,15
30,72,377,4
36,84,459,10
23,56,252,2
29,84,389,69
30,84,406,70
24,60,275,3
28,70,350,3
30,74,385,5
32,81,429,31
29,72,367,9
31,81,419,29
26,67,318,1
32,83,433,44
25,63,295,3
26,64,310,3
30,72,379,3
33,81,438,17
31,74,392,6
29,70,361,4
22,56,237,3
29,82,390,80
30,81,405,52
22,57,240,2
28,83,373,48
30,84,407,28
29,84,391,27
21,52,220,1
20,51,202,1
21,54,218,11
24,60,273,4
30,74,382,15
26,66,313,7
26,64,308,6
28,68,344,3
30,72,376,6
28,78,371,6
29,83,392,30
19,48,183,3
18,47,166,9
29,84,390,34
27,77,352,29
26,76,333,11
26,68,321,3
26,66,316,2
27,68,335,3
25,64,295,7
26,68,319,12
28,72,357,8
27,70,339,6
26,70,325,5
27,72,342,8
25,68,305,9
26,83,334,22
26,79,335,15
27,83,355,15
29,84,392,14
28,80,374,10
28,82,374,26
28,83,375,19
28,81,374,21
29,81,392,10
27,81,356,5
27,83,356,6
28,84,373,11
30,81,406,33
26,66,315,5
31,81,418,40
29,72,369,6
27,77,353,14
24,65,283,5
28,72,356,13
22,56,238,2
26,66,314,11
30,80,405,20
30,83,408,28
24,62,279,1
29,79,389,17
26,69,322,2
29,83,393,15
28,79,373,9
29,82,392,16
28,77,370,9
23,59,259,3
28,68,345,2
30,72,378,4
32,76,407,9
31,74,391,9
29,70,360,1
27,66,329,3
27,68,332,6
27,79,355,17
29,80,392,3
17,44,148,6
20,52,200,10
24,84,289,48
25,83,314,2
15,40,118,6
23,84,269,4
23,81,272,6
24,84,290,8
24,82,292,18
23,83,270,21
23,75,272,10
24,76,293,13
24,75,293,5
25,82,314,8
22,67,249,3
20,54,205,3
24,68,287,15
24,66,285,5
29,84,393,6
28,80,376,1
27,80,357,1
28,83,377,2
26,75,333,3
27,79,356,5
26,75,334,1
25,70,308,4
27,81,355,16
26,74,331,15
24,62,278,5
26,66,317,4
25,64,298,1
23,60,260,1
22,59,244,1
23,62,263,4
24,64,282,1
28,80,375,5
27,75,351,3
29,83,394,3
29,80,390,20
25,66,302,3
25,68,304,7
23,62,262,2
21,56,224,1
25,80,315,1
26,81,337,1
25,77,315,1
25,75,314,1
26,79,336,3
26,80,336,1
27,82,356,7
19,52,187,2
23,73,272,2
23,74,272,2
24,74,293,1
23,68,269,4
25,66,301,6
23,62,261,5
20,52,204,1
25,64,296,3
22,58,242,2
21,55,222,2
22,56,239,3
24,60,276,1
26,64,312,1
28,68,343,3
36,84,457,12
21,54,220,2
23,79,272,4
23,84,268,35
22,83,249,21
22,84,248,4
21,84,228,1
21,81,230,8
21,83,229,5
20,83,209,2
22,81,251,7
22,79,251,6
22,78,251,13
23,78,272,12
24,80,293,7
23,82,271,13
26,64,307,7
20,84,208,1
10,28,55,7
36,84,446,4
36,84,442,5
36,84,426,8
35,82,414,12
34,82,379,18
35,84,390,12
16,42,133,7
36,82,450,3
37,84,463,2
33,76,410,3
29,68,349,3
27,64,318,1
25,60,285,2
24,60,270,10
21,52,215,4
19,48,181,3
27,84,354,5
25,76,314,3
24,60,272,4
36,84,456,12
26,84,333,5
14,39,105,2
19,61,190,1
22,69,250,3
13,36,91,4
12,32,77,5
36,84,438,7
35,84,402,27
34,84,367,40
33,84,333,28
36,84,421,20
35,84,385,31
34,84,350,23
36,84,443,10
18,46,158,14
20,50,190,14
36,84,437,18
36,84,445,5
37,84,458,5
36,84,451,13
14,36,104,2
25,81,315,1
21,63,228,1
18,49,169,1
17,45,151,1
20,50,198,4
28,73,360,3
31,84,423,23
30,79,404,5
29,76,381,9
32,84,435,20
29,79,391,4
30,83,410,5
26,64,309,1
30,79,405,1
31,83,423,13
33,84,445,28
32,81,432,11
30,76,394,4
31,79,418,2
29,73,372,5
30,79,403,15
33,81,440,15
36,84,461,14
27,66,326,1
26,62,304,2
36,84,454,8
28,66,339,1
30,70,369,2
32,74,400,1
34,78,429,1
35,82,455,12
37,84,469,2
36,83,463,2
35,80,443,1
36,84,464,13
33,76,416,1
35,84,459,29
34,81,448,7
33,78,424,11
31,72,387,1
33,80,434,16
34,82,449,16
33,80,437,2
29,68,355,1
32,79,426,4
34,84,453,28
32,76,409,4
31,77,405,12
31,79,416,7
27,64,324,1
25,60,288,1
32,84,433,52
23,56,251,1
31,84,422,22
21,52,218,1
20,51,201,2
19,48,182,2
24,70,290,3
24,71,291,2
23,65,267,1
27,77,354,4
28,83,376,5
27,72,344,2
26,71,326,4
28,81,375,6
29,80,391,10
30,82,408,11
28,79,374,5
28,82,375,7
26,77,335,4
26,78,335,6
26,76,334,3
27,79,357,1
27,81,357,2
26,74,333,2
25,74,313,2
25,71,309,7
22,62,246,2
23,67,268,4
21,57,224,1
26,68,322,3
28,70,352,2
29,72,370,5
28,71,354,4
27,68,336,1
25,64,297,2
28,72,358,2
27,78,354,6
21,59,226,1
26,82,336,1
25,78,315,1
24,72,292,1
28,84,374,2
26,72,328,2
22,64,248,1
23,71,271,1
23,70,271,1
23,69,270,1
19,50,186,1
28,84,375,2
24,69,289,1
31,83,422,24
29,78,387,6
28,75,367,2
31,81,420,6
29,72,371,1
28,71,355,3
32,82,432,25
30,82,407,30
29,79,390,2
30,83,409,19
29,74,375,9
30,74,386,2
26,64,313,1
31,79,414,8
28,68,348,1
33,82,443,6
32,80,427,11
33,83,444,22
29,71,366,2
30,72,381,2
33,81,441,7
29,70,363,2
31,82,421,12
32,83,435,13
27,66,332,1
30,80,406,7
31,83,424,8
30,83,411,2
29,82,393,7
28,81,376,2
26,71,327,2
28,82,376,2
27,77,355,2
25,69,306,3
27,74,351,1
29,83,396,2
28,79,377,1
27,76,353,2
30,84,411,2
26,73,331,5
29,81,393,3
30,84,409,14
28,74,362,7
31,81,421,10
30,81,409,2
27,75,352,1
28,79,375,3
29,83,395,2
29,80,394,1
24,65,284,2
22,59,242,2
21,54,222,1
17,44,149,3
18,48,168,3
25,84,312,3
24,81,294,1
24,78,294,1
15,39,119,1
16,40,132,1
28,66,334,2
37,84,464,2
31,72,382,1
29,68,350,1
27,64,319,2
19,48,179,6
19,49,183,5
17,43,146,8
18,44,163,2
36,84,436,12
19,48,176,11
20,50,196,3
31,84,425,1
30,80,409,1
31,83,425,2
32,84,436,7
28,75,366,4
33,84,446,10
31,78,410,8
31,80,420,3
28,73,359,8
27,74,350,3
28,77,373,1
27,74,349,6
26,68,320,3
30,84,410,2
31,84,424,6
28,74,366,1
29,77,388,2
28,76,370,2
27,71,345,1
30,80,407,2
31,82,424,1
32,83,436,3
29,78,388,3
32,84,437,2
31,82,423,2
28,76,369,2
30,76,395,2
31,82,422,6
30,81,408,4
27,72,345,1
32,83,437,3
32,82,434,3
33,83,445,19
30,74,387,2
31,80,418,8
35,84,460,33
34,83,454,7
34,84,455,14
32,81,433,2
31,76,406,1
32,81,431,9
33,84,447,2
32,83,438,1
31,80,419,5
33,83,448,1
33,82,442,10
32,82,436,1
31,78,412,2
30,78,403,1
30,78,402,3
29,75,379,5
30,81,407,6
30,82,409,2
28,68,347,1
34,83,453,14
32,80,431,3
33,83,447,3
32,78,420,5
33,81,443,2
32,79,423,8
32,76,411,5
35,83,459,14
36,84,465,17
29,70,362,2
28,66,342,1
32,80,429,4
33,83,446,3
34,84,454,18
34,83,452,19
30,70,373,1
32,74,404,1
34,81,446,4
34,78,433,3
35,82,459,4
36,82,460,4
37,84,473,3
36,83,467,4
35,82,457,2
36,84,468,9
35,83,460,7
34,81,449,2
33,76,420,1
32,75,407,1
33,80,436,9
33,79,433,1
35,84,463,8
34,81,451,1
33,78,428,2
35,83,461,6
32,77,413,4
31,72,391,1
30,71,376,1
32,79,427,2
33,81,442,2
34,82,450,11
34,83,455,3
32,77,415,1
33,80,439,1
34,82,453,2
33,80,438,4
29,68,358,1
26,63,309,1
28,68,346,2
32,78,421,2
33,82,446,1
34,83,456,1
31,79,417,3
30,72,380,3
35,84,461,13
32,76,415,1
34,82,451,4
34,80,442,3
35,83,462,2
33,82,444,4
31,74,399,1
28,69,348,1
29,74,376,4
25,60,289,1
29,77,387,2
28,74,364,1
27,69,337,1
30,74,388,2
31,76,405,3
30,79,406,1
32,82,435,1
30,77,398,2
27,68,333,5
27,69,336,2
28,70,353,2
33,82,445,1
30,72,382,2
31,75,399,1
32,76,412,4
36,84,466,12
34,82,452,3
31,74,395,2
29,70,364,2
27,66,328,1
31,81,422,1
21,52,217,1
20,50,202,1
24,65,285,1
26,71,328,1
25,68,308,1
24,67,287,1
23,62,264,1
28,78,373,1
28,78,372,6
27,78,355,3
25,69,307,2
28,77,372,1
27,73,347,1
28,72,359,1
27,70,342,1
28,70,354,1
29,72,372,1
28,68,349,1
29,71,367,1
33,78,425,6
31,74,396,2
27,66,330,1
25,62,291,1
27,68,337,1
29,78,390,1
23,61,262,1
29,80,393,2
30,82,410,1
29,82,394,1
26,71,329,1
27,75,353,1
29,84,394,1
27,71,342,1
19,47,182,2
20,48,197,1
21,52,212,4
22,54,232,1
28,74,365,1
28,75,368,1
27,71,343,1
28,66,337,1
30,70,370,1
32,74,402,1
34,81,444,5
34,78,431,1
35,82,456,8
37,84,471,4
36,83,465,4
35,83,458,6
33,76,418,1
31,72,388,2
29,68,356,1
27,64,321,2
25,60,286,2
29,75,381,1
23,56,249,4
22,54,233,1
24,63,280,1
26,69,325,1
27,72,346,1
21,51,217,1
22,52,232,1
28,73,362,1
29,76,384,2
27,70,341,1
33,84,448,1
28,66,336,3
30,70,372,1
32,74,403,1
36,84,467,4
33,76,419,2
32,75,406,3
33,79,431,1
35,84,462,2
31,72,390,1
29,68,352,1
34,84,456,1
31,77,408,3
27,67,330,1
24,56,263,1
32,74,401,1
37,84,470,1
33,76,417,2
31,77,409,1
27,64,317,2
30,77,400,1
30,74,390,1
31,77,413,1
30,76,396,1
29,71,369,1
25,59,284,1
26,60,301,1
27,64,316,1
32,74,405,1
34,78,434,2
36,82,461,3
37,84,474,4
36,83,468,1
35,82,458,1
36,84,469,4
34,81,450,3
33,76,421,1
33,80,440,1
29,68,353,1
32,78,426,1
31,75,402,1
32,76,413,2
31,78,414,1
27,63,321,1
28,64,334,1
32,79,428,1
32,77,416,1
31,73,390,1
33,79,430,4
34,78,432,1
35,80,446,1
33,79,435,1
33,79,432,1
33,79,438,1
31,73,392,1
30,68,365,1
31,72,379,4
34,80,447,1
34,80,443,2
33,76,413,2
34,80,446,1
33,77,421,1
33,79,436,1
31,71,383,1
32,72,397,1
33,77,420,1
34,78,427,1
35,81,454,1
35,81,458,1
34,79,439,1
33,75,413,1
34,76,426,1
35,81,456,1
36,83,466,1
36,82,464,1
35,79,440,1
36,80,453,1
37,83,473,1
38,84,479,1
37,82,466,1
36,81,453,1
36,82,465,1
35,78,439,1
35,81,453,1
34,80,444,1
33,74,410,1
37,84,466,1
36,83,460,1
31,70,379,1
30,69,362,1
29,66,349,1
28,65,329,2
27,62,314,1
25,58,280,1
31,72,385,1
30,73,383,1
32,79,430,1
30,75,392,1
31,78,416,1
25,60,284,2
28,71,358,1
30,77,403,1
29,74,380,1
23,54,247,1
21,50,211,1
30,70,348,11
34,78,404,15
35,81,417,31
36,82,429,4
37,84,441,4
35,80,417,12
19,46,177,1
18,45,161,4
28,66,332,1
19,48,180,9
17,42,148,1
34,80,382,61
36,84,404,6
35,82,393,6
33,78,370,82
15,38,116,2
36,84,444,5
27,64,314,2
25,60,282,2
36,84,449,2
13,34,90,1
36,84,440,2
36,84,441,5
26,62,296,1
37,84,461,1
27,64,315,1
25,60,283,2
33,82,345,12
32,78,337,239
34,82,358,4
35,84,368,4
33,80,348,143
34,84,355,8
33,84,316,8
32,84,300,9
18,84,129,4
26,84,203,4
17,84,124,1
20,84,142,1
21,84,150,1
19,84,134,1
22,84,160,6
24,84,179,2
20,84,143,2
23,84,168,2
24,84,180,2
25,84,192,2
17,84,123,1
17,84,120,1
18,84,126,1
32,82,312,3
33,84,321,2
27,84,215,3
31,84,272,1
25,84,190,4
24,84,178,2
26,84,201,2
30,82,260,1
31,84,268,1
29,84,240,1
29,84,238,1
31,84,281,4
31,84,267,1
32,84,283,1
31,82,275,1
32,80,315,181
34,84,333,1
33,82,324,1
31,78,305,420
14,75,84,10
13,71,75,6
14,77,95,1
14,76,93,13
15,81,99,1
14,76,84,3
15,78,88,3
16,80,95,1
15,79,92,2
14,75,85,5
15,78,90,6
14,75,81,3
13,70,74,10
14,76,86,4
17,81,103,2
16,80,96,3
13,70,73,14
14,73,80,32
14,74,77,10
11,59,59,2
12,65,63,5
15,80,97,2
14,76,89,5
13,71,78,5
15,79,96,11
14,76,104,30
15,76,86,21
16,79,94,9
16,80,97,6
19,82,120,29
18,82,110,5
15,79,95,2
15,78,91,10
25,83,177,4
23,83,155,2
15,81,110,1
16,81,135,44
17,83,111,1
16,41,132,2
20,49,193,1
36,82,452,1
23,55,243,1
19,47,179,2
17,83,151,24
20,80,210,3
17,81,153,9
15,79,119,53
14,40,105,7
36,82,443,1
25,60,278,3
19,48,178,8
14,77,97,2
4,10,10,535
5,15,15,4072
6,21,21,12967
7,28,28,10166
7,28,27,3170
6,21,20,1786
8,36,35,286
8,36,36,413
8,35,34,1755
10,50,45,86
11,58,56,31
10,51,51,46
8,36,34,56
9,42,40,734
10,51,50,29
11,58,58,28
10,51,49,33
9,43,41,124
12,63,62,33
12,64,63,25
13,67,66,17
14,69,72,64
8,36,33,47
9,43,39,102
10,51,45,6
10,50,47,76
11,57,54,28
10,51,48,13
11,58,51,2
12,62,57,21
8,34,30,346
11,57,51,19
7,27,25,1008
9,38,38,2175
12,60,57,140
13,67,63,13
11,54,51,535
12,63,57,7
11,55,51,229
10,51,55,245
11,59,65,67
8,30,32,1160
11,58,59,48
13,70,70,2
11,59,62,16
11,59,64,39
11,50,51,3116
12,65,70,27
9,44,43,9
12,65,68,31
11,59,63,23
12,62,59,31
13,66,65,14
14,71,72,6
13,66,66,82
13,68,66,3
12,64,61,2
11,59,56,3
14,72,74,4
11,59,66,42
10,52,55,3
11,59,60,8
9,44,45,11
10,52,54,5
11,52,52,2006
12,66,71,5
13,72,83,3
12,66,68,2
16,54,101,266
14,76,90,4
15,65,81,6431
19,73,111,1734
10,39,46,1439
22,78,136,405
21,77,126,280
12,65,66,9
20,76,116,245
11,42,53,678
14,52,76,238
15,55,83,149
20,75,119,877
12,65,67,12
8,31,32,1922
7,24,26,748
17,72,95,1461
8,29,31,351
9,33,36,207
7,25,26,1512
8,33,32,2374
10,42,42,388
9,37,37,921
9,39,38,2041
7,26,26,2128
19,75,109,417
18,75,102,469
17,75,96,412
12,66,75,21
12,66,78,8
14,75,105,24
15,78,120,22
15,80,117,17
16,80,136,10
12,66,76,14
13,72,88,14
11,59,61,13
13,72,86,8
12,67,76,4
12,66,77,19
12,65,69,24
14,76,81,2
15,77,86,5
13,72,90,9
16,82,135,2
17,82,153,1
16,83,131,5
15,79,120,1
14,77,103,4
14,77,104,4
14,76,105,5
23,82,155,7
14,75,82,3
17,80,100,2
16,78,93,23
17,79,99,23
14,75,83,7
15,78,87,3
16,80,94,1
16,77,88,10
15,76,83,7
14,72,76,23
14,73,76,5
13,70,72,4
13,71,79,10
15,77,87,5
16,78,91,12
18,79,103,26
19,79,109,22
17,79,97,4
17,78,97,37
22,81,132,1
19,81,113,2
18,80,104,2
17,77,96,81
20,81,117,2
21,81,123,1
18,81,107,1
18,77,102,146
16,80,98,5
16,81,102,3
15,79,94,4
14,77,89,1
15,80,98,1
14,76,87,2
17,80,99,3
16,81,100,1
15,80,95,1
15,79,93,1
13,72,85,5
13,72,80,2
25,82,176,6
25,82,177,24
23,82,150,4
23,82,151,7
22,82,144,8
23,82,149,7
24,82,152,1
23,82,148,6
21,82,136,69
20,82,128,19
20,82,127,16
21,82,134,23
20,82,130,74
22,82,138,18
21,82,133,17
21,82,135,56
21,82,137,34
22,82,139,11
22,82,137,4
23,82,141,3
21,82,132,6
19,82,121,44
20,82,123,18
20,82,125,40
19,82,119,36
17,82,107,4
18,82,111,3
20,82,122,8
19,82,113,2
18,82,114,13
20,82,126,31
20,82,121,2
19,82,118,5
21,82,128,10
17,82,106,3
20,82,124,3
19,82,117,17
18,82,113,23
18,82,109,1
16,82,103,2
19,82,116,7
18,82,112,5
21,82,129,10
22,82,131,2
21,82,125,2
20,82,119,4
13,54,67,3742
19,81,112,2
21,82,127,2
19,82,115,2
22,82,140,7
22,82,135,1
26,82,187,5
25,82,175,12
26,82,184,2
27,82,196,1
28,82,211,1
13,73,88,1
12,65,65,4
14,78,102,2
13,71,76,7
13,71,73,2
12,67,77,6
14,74,78,1
14,71,74,19
15,77,81,1
16,77,87,9
17,78,95,31
16,78,89,2
14,73,75,1
15,76,78,2
14,72,73,3
16,76,89,66
13,68,68,12
13,68,67,12
11,51,52,3174
14,73,71,1
13,68,65,1
13,69,68,3
13,70,67,1
12,64,62,6
15,79,91,1
13,73,89,1
13,73,90,2
13,72,78,1
13,72,73,1
14,75,80,1
12,66,67,1
12,67,67,1
13,72,72,1
14,76,82,1
13,72,77,1
11,58,53,2
12,64,59,1
11,59,55,1
11,58,55,4
11,58,54,4
12,65,60,3
13,69,63,2
15,74,80,15
14,73,69,1
13,66,63,32
13,69,66,1
11,58,57,11
15,76,80,1
16,77,86,2
15,76,79,1
13,69,69,5
14,74,73,1
13,71,70,2
12,66,65,1
13,70,69,1
13,72,84,3
11,55,52,118
12,66,73,6
16,83,130,5
15,80,118,15
32,83,296,1
30,83,250,1
17,82,108,1
16,82,106,1
22,82,250,6
24,82,293,2
17,84,150,3
17,83,152,2
17,84,151,1
17,84,149,4
19,84,188,1
18,84,169,1
20,81,210,1
21,76,231,1
21,75,231,1
23,80,272,1
22,76,252,1
18,56,171,3
20,67,210,1
21,73,231,1
19,60,190,1
17,50,153,1
18,55,171,1
12,67,78,1
12,67,73,1
16,83,129,5
17,47,152,1
16,83,132,2
15,81,114,2
15,80,119,4
13,72,91,1
15,81,116,2
15,81,117,1
10,42,45,2902
10,49,46,166
9,44,42,6
14,68,72,181
13,65,65,62
10,52,53,2
11,60,63,1
11,47,51,2004
26,80,188,212
13,55,66,3645
20,80,117,4
19,78,110,113
21,80,123,2
16,73,88,397
16,79,93,2
20,77,116,107
14,63,74,7134
12,67,74,2
8,32,32,2717
10,42,43,700
10,43,43,827
11,49,48,524
9,37,38,1719
7,26,25,1241
8,30,31,441
9,34,36,149
18,73,102,1114
14,77,92,1
12,66,66,1
21,74,231,1
23,82,152,8
24,82,160,7
24,82,158,1
25,82,162,1
24,82,155,2
22,82,142,11
22,82,141,8
23,82,144,3
22,82,143,9
13,55,67,5284
21,82,131,3
23,82,147,1
24,82,150,1
17,82,109,1
28,82,207,1
28,82,215,3
29,82,223,1
31,82,268,1
30,82,250,1
13,73,85,1
12,67,75,1
12,59,57,320
8,34,31,391
7,27,26,1455
11,48,51,2651
8,32,31,870
9,41,37,337
10,45,43,802
14,55,75,1310
7,28,26,258
14,59,74,5848
14,60,74,7380
15,61,80,2844
14,60,73,5020
11,53,52,1060
15,63,80,4611
12,59,58,317
14,62,72,3524
14,64,71,1583
13,60,65,2547
13,59,65,3283
14,61,72,3481
15,65,77,1440
14,64,73,3863
16,66,84,1356
15,63,79,3181
15,65,78,2180
13,61,65,1757
14,62,73,5683
14,63,71,2080
11,50,52,3866
12,56,58,2170
13,61,64,1174
12,54,57,2302
10,41,45,1940
12,55,58,2803
13,58,64,2403
14,60,72,3208
13,57,66,5367
14,58,74,4174
15,61,79,1962
14,59,72,2598
12,52,59,3985
13,57,65,3129
8,34,32,1081
10,46,42,304
11,53,47,73
10,47,44,577
9,40,37,698
8,33,31,730
10,48,41,15
9,39,36,273
10,46,44,1076
11,52,50,682
12,56,56,769
9,41,38,523
9,42,35,55
9,40,38,1318
10,47,42,178
8,35,32,176
10,49,44,63
10,47,43,313
11,54,49,89
12,59,56,121
14,63,73,5066
15,65,80,4866
13,63,61,52
12,58,55,133
11,52,49,347
10,44,44,1592
11,54,50,158
12,60,56,40
15,64,80,4973
16,67,85,1857
15,66,80,3980
12,58,58,764
14,64,70,898
13,63,65,459
11,47,52,2813
15,67,79,2087
16,69,84,850
14,66,71,547
15,68,77,531
16,68,84,1200
15,66,78,1784
16,68,87,3336
17,69,90,791
16,68,85,1705
14,63,72,2982
15,67,80,3026
16,68,86,2224
16,66,87,3844
11,56,52,27
10,50,46,24
11,57,52,6
13,66,62,1
12,62,56,1
11,57,53,14
16,69,86,1743
16,69,87,2626
17,70,92,1035
16,71,86,632
16,70,85,897
15,68,79,1341
16,71,87,1098
16,69,85,1276
17,71,90,513
15,71,78,96
14,59,71,1755
13,55,65,2077
14,61,71,2568
15,65,76,1082
17,69,89,466
15,64,79,3542
17,71,93,1156
15,66,79,2830
16,67,84,1334
18,71,94,114
17,71,91,612
15,64,78,2286
16,70,86,1115
16,68,83,680
17,70,89,387
14,65,71,992
15,69,80,1128
16,70,83,307
14,65,72,1488
16,70,87,1712
13,58,65,3371
15,67,78,1311
15,69,79,794
12,49,58,971
11,45,52,1397
13,59,64,2242
14,65,70,495
15,68,76,313
13,62,64,625
16,69,82,368
15,66,76,840
14,61,70,1567
15,67,77,836
13,57,64,2193
16,69,83,507
16,67,83,868
17,70,88,230
15,69,78,466
12,49,59,1417
11,44,52,959
15,63,77,1353
14,60,70,1408
15,66,77,1178
13,56,65,2693
12,47,58,366
14,62,71,2472
13,50,64,128
14,60,71,2175
11,53,50,363
12,58,53,65
13,66,59,2
12,61,56,12
11,53,48,126
10,44,42,457
12,60,54,20
9,38,37,1075
13,65,59,6
11,52,48,213
12,59,54,61
13,64,62,39
14,69,64,2
15,70,78,206
15,69,77,259
12,62,58,7
14,67,71,282
13,65,61,12
12,61,54,3
9,39,37,1091
11,55,49,20
13,64,63,119
9,42,38,101
8,30,30,123
10,48,40,36
9,39,35,206
11,49,51,3066
12,57,56,481
13,63,59,19
11,51,49,514
8,33,30,403
10,49,43,41
10,45,40,106
11,55,45,8
9,38,35,159
10,46,40,76
12,60,50,5
11,53,45,21
13,63,63,228
10,48,42,63
11,56,48,9
10,48,44,233
9,41,35,119
12,56,57,1630
14,64,69,711
13,59,63,1528
12,55,57,2057
13,61,63,757
10,50,43,5
12,53,57,2062
14,62,69,1188
13,56,63,1313
12,47,57,206
13,58,63,1727
11,43,51,395
12,51,57,1297
14,61,69,1237
14,60,69,1009
15,64,75,706
13,57,63,1571
13,60,63,1176
10,39,45,831
11,45,51,1003
15,65,79,3417
16,66,82,642
15,64,77,1532
12,52,58,2525
14,62,70,1515
14,63,70,1309
13,60,64,1727
12,54,58,3198
9,30,39,82
11,44,51,700
12,52,57,1631
14,66,69,218
12,53,58,2989
16,65,83,797
17,68,88,289
16,66,86,2581
15,62,78,1747
14,61,73,5542
11,46,52,2027
16,66,81,462
15,62,76,816
13,56,64,1930
12,50,58,1453
13,55,64,1473
10,45,44,1453
12,58,56,301
11,51,50,985
12,60,58,108
11,55,47,12
10,50,42,3
11,55,50,39
12,59,55,39
9,42,37,68
12,63,59,5
14,69,69,17
13,62,63,455
12,63,60,15
12,64,60,1
16,72,86,402
20,74,119,1101
20,74,120,1514
16,67,86,2549
17,69,91,882
13,56,67,7155
17,70,91,780
15,68,78,844
13,56,66,4602
16,67,82,647
15,63,76,1055
14,57,70,662
13,53,64,734
16,65,82,521
17,69,87,224
13,54,65,1520
14,59,73,4224
17,70,93,1564
17,69,92,1256
18,70,94,138
17,68,89,503
15,63,78,2153
17,70,90,666
12,46,60,530
11,40,52,151
20,71,122,2214
10,38,45,538
14,63,69,995
13,55,63,998
12,46,57,90
11,41,51,200
10,31,45,24
11,42,51,255
10,37,46,394
11,41,52,202
14,59,70,1153
14,58,71,1318
15,62,80,3827
15,62,77,1113
16,66,83,898
10,37,45,316
16,67,81,554
15,63,75,646
14,58,69,575
13,54,63,711
12,45,57,70
13,48,63,18
15,65,75,723
12,48,59,906
11,46,51,1638
12,45,58,93
16,68,82,564
14,51,69,8
15,64,76,1143
14,58,70,832
15,62,75,494
17,71,92,839
18,71,93,106
17,69,88,342
14,59,69,834
16,68,81,391
17,70,87,160
14,65,69,415
16,69,81,285
15,67,75,371
15,67,76,589
13,57,62,874
10,37,44,94
12,48,58,577
13,50,63,75
19,71,112,2368
21,73,128,914
16,71,85,519
17,72,90,318
17,72,94,1089
17,73,94,713
17,72,92,565
18,73,95,111
17,73,92,343
16,72,85,301
16,70,82,240
17,72,88,66
16,72,87,569
18,73,98,280
17,72,93,742
18,72,94,95
17,72,91,391
17,70,94,2004
18,73,96,134
19,73,99,36
18,72,97,303
17,73,93,434
17,72,89,137
15,61,76,655
13,53,65,1055
18,73,97,182
17,71,94,1601
16,70,84,477
17,71,89,252
14,67,70,99
16,71,82,148
15,69,76,158
16,71,84,275
17,73,89,81
16,72,84,164
15,70,77,116
12,49,57,672
9,35,38,671
10,43,44,1427
12,55,56,974
15,66,75,546
12,47,59,544
13,50,65,211
16,66,85,1874
14,66,70,266
18,72,99,597
18,73,101,760
18,75,101,328
18,73,99,389
