set_cardinality,add_ds_card,mult_ds_card,count
26,64,302,22797
25,61,284,7090
26,62,297,6035
27,65,314,10940
28,66,323,8412
27,64,310,7061
26,63,297,10112
27,66,316,30377
26,64,306,15646
25,60,283,4542
24,59,267,6497
25,63,291,16912
27,66,313,34510
26,65,302,38266
24,60,270,13250
24,61,273,14929
25,64,295,23745
24,62,278,12670
23,56,254,1847
22,55,236,3467
24,64,278,62665
23,59,254,15710
23,58,249,18498
25,63,282,42855
26,64,295,32685
24,61,269,26317
26,66,301,110104
24,61,272,17704
25,65,293,61538
24,62,277,17007
22,56,238,4955
23,61,260,17010
24,64,280,35083
23,60,259,11978
25,66,292,167924
22,59,242,9705
23,62,264,6840
21,52,220,1177
20,51,204,660
22,62,246,8183
23,64,264,31889
21,57,225,2630
21,56,220,18722
24,66,278,232658
22,61,243,29685
21,55,222,4054
23,62,262,18338
23,62,263,11419
24,66,279,182438
23,64,263,51547
21,54,222,2003
22,56,240,2254
23,61,263,4757
24,63,277,33608
25,66,295,103154
26,66,305,81900
25,64,292,40231
26,65,306,26480
24,61,274,12077
25,64,293,34616
26,66,307,66123
24,63,278,26131
23,58,256,6134
22,57,238,9128
25,66,294,122070
22,57,237,11541
22,58,243,2896
24,65,281,48592
22,59,243,5882
23,63,264,15137
20,52,204,1797
23,65,261,201866
21,60,227,3175
19,48,186,374
18,47,168,1228
20,55,203,22360
20,53,202,8128
19,50,185,3329
20,52,201,7069
26,66,290,153897
22,56,234,12463
24,60,263,24224
26,64,290,33943
27,66,303,37419
26,65,294,56570
25,62,277,29961
24,61,264,41706
25,65,287,131210
23,58,250,16723
18,48,166,8718
18,52,170,2918
19,58,189,6312
17,44,152,156
16,43,135,1508
25,66,271,532992
23,61,244,177379
24,62,257,121322
25,65,274,237212
26,66,283,141896
25,64,270,132870
22,59,227,155066
22,60,227,330074
24,64,255,463600
25,66,270,524978
19,52,182,39996
18,49,166,14892
18,48,168,2782
19,51,185,6300
17,46,152,1001
21,66,223,1692740
17,47,150,11367
17,49,150,40010
24,66,256,1603631
24,66,254,1589893
22,66,225,9193465
15,40,119,1834
14,39,105,1255
15,47,120,24451
16,56,136,328998
15,48,120,43569
16,50,136,16476
15,46,120,14539
16,54,136,143140
16,51,136,29211
17,59,151,3551761
16,53,136,87255
15,45,120,8045
16,52,136,51455
18,62,169,1950643
17,57,153,70013
17,59,153,148261
19,65,185,7192409
19,66,184,12774689
19,65,184,10825450
18,63,166,14647092
17,59,152,1226496
15,44,120,4248
19,64,180,21137220
16,49,136,8782
17,56,153,43497
18,62,170,463554
17,55,153,26618
19,64,187,1515546
19,65,187,1748794
18,62,165,14362246
17,54,153,14974
17,58,153,104938
15,43,120,2294
20,66,194,28333329
19,65,180,26868162
20,66,205,1907952
16,46,136,1510
17,52,153,4357
17,50,153,1103
18,56,171,2696
19,62,189,47247
20,65,206,677214
19,63,188,396031
18,57,171,5079
17,51,153,2254
16,47,136,2573
17,53,153,8227
16,48,136,5085
15,42,120,1129
18,59,171,14749
18,55,171,1434
18,54,171,674
18,61,170,367251
16,44,136,307
18,58,171,8695
22,60,243,14050
21,57,222,16852
20,55,206,2739
23,66,262,255372
22,59,239,31380
21,56,224,2474
22,58,241,8585
24,65,279,87560
21,55,221,6097
23,62,261,28199
26,64,298,29570
27,66,311,35784
25,62,285,19395
24,62,275,26860
24,63,279,20033
23,58,257,4659
22,57,240,4538
24,65,280,65463
25,66,293,143950
23,60,258,16168
24,62,271,53374
21,54,221,3196
21,56,221,13056
21,57,223,10160
18,49,167,9458
22,66,243,529089
22,65,244,202376
18,51,170,1329
19,56,189,1484
20,61,208,11923
19,55,189,728
21,64,226,111536
21,65,225,374348
20,62,208,19424
19,57,189,3239
21,66,224,976819
17,48,150,22701
16,55,136,222675
18,63,168,5404963
19,65,183,14948044
18,63,165,18458798
20,66,195,26815938
19,64,188,488461
16,46,133,33949
19,55,178,357431
19,57,175,1148906
20,63,207,135618
22,65,225,5627999
20,64,207,189074
21,65,209,11835834
14,40,105,2701
17,60,150,8203498
17,60,151,4771700
18,63,167,9678896
19,65,181,23181863
19,66,183,17922214
19,66,181,28340766
18,63,169,2368818
21,66,207,17996226
19,64,177,25952629
20,65,193,21551254
18,62,162,20907170
19,61,189,33098
18,61,171,29409
15,49,120,74399
18,64,168,6332922
17,60,152,1616964
19,66,186,4426894
14,41,105,4991
17,59,150,6016160
18,64,164,28325446
19,66,177,42234294
18,63,164,22706551
17,60,149,12185865
19,66,180,33112175
19,66,182,23748334
14,42,105,9398
15,51,120,210290
16,57,135,2773962
15,50,120,127300
17,61,151,6009151
16,52,133,894326
17,61,147,21917480
16,56,134,4114886
18,64,169,2689304
17,61,152,1990076
19,66,185,8362617
18,64,167,11581545
18,64,165,22793514
16,57,136,466897
17,59,149,8856924
17,61,150,10545238
14,43,105,17185
15,52,120,339178
16,56,135,1959962
14,44,105,30610
15,53,119,2226163
16,57,134,5879646
15,53,120,522766
14,45,105,52372
15,54,120,770707
13,36,91,1393
12,33,78,1338
13,43,91,92418
14,53,105,2018723
13,42,91,53223
14,52,105,1449992
15,56,120,1441856
14,46,105,89728
14,51,105,987288
15,55,119,4700701
16,58,134,8034336
15,55,120,1081930
15,56,118,10267389
14,51,104,3075918
13,41,91,29819
14,50,105,650142
15,55,118,7411554
16,59,133,14669116
16,58,133,11118523
15,54,119,3313281
14,45,104,169391
15,49,118,518136
16,59,134,10421660
15,56,119,6394765
14,46,104,286561
14,49,105,406553
16,59,135,4723624
16,58,135,3727335
17,62,150,12872006
17,61,149,15891092
16,60,135,5629272
13,40,91,16374
14,48,105,251142
17,63,150,14789156
17,61,148,20084979
17,62,149,19727918
15,52,119,1445160
14,44,104,100389
15,50,117,943835
16,60,133,18414264
17,62,148,25291051
16,52,131,1151123
15,48,118,315306
16,58,132,14244583
16,59,136,764530
15,50,119,554840
14,47,105,149561
16,58,136,619384
17,63,151,8003235
18,65,164,33057952
17,63,147,33665084
18,65,162,41818011
19,66,179,37109244
18,66,165,28815376
17,62,151,7153096
17,63,149,23094914
15,51,119,902601
18,64,166,17817001
19,66,178,39623269
18,66,166,21770252
17,64,150,16016141
16,57,133,8017787
18,64,161,37446462
17,62,147,27918722
19,65,178,31690740
18,65,166,20167609
18,64,163,32981361
17,62,146,31451381
15,54,118,5134224
16,60,130,25583706
15,49,117,564661
13,39,91,8832
18,64,162,34985629
16,56,133,5546045
19,65,179,29906081
18,65,165,26232082
20,66,192,29948099
18,65,163,38936950
17,59,148,10957113
19,66,174,43455464
20,66,190,30257116
16,54,134,1775996
18,63,161,29342358
14,43,104,56458
16,54,130,2908190
18,64,160,38109948
17,60,148,15230918
16,51,131,687773
17,55,143,2068196
16,53,132,1852863
15,47,118,184653
18,62,163,20041323
19,66,176,43530662
18,63,163,26236036
18,66,161,51812043
15,49,119,331410
16,53,131,1886543
16,59,132,19010920
16,55,133,3665127
20,66,193,29477471
21,66,206,18015165
19,64,178,24563356
20,66,191,30310241
18,61,161,15774638
17,58,148,7599574
17,59,147,11777011
22,66,220,8936224
21,66,205,17703263
17,62,152,2288835
16,51,132,679209
16,56,132,7020007
18,65,158,45823377
17,59,145,13160627
18,63,162,27586228
18,61,162,14958099
19,63,176,19000310
19,65,176,34533756
18,65,167,12845505
20,65,192,21812381
19,65,174,34143975
18,65,168,6840137
17,63,146,38347064
15,53,118,3421670
13,38,91,4726
23,66,238,4134290
17,57,147,5362554
19,62,176,13257832
16,53,133,1459557
17,58,147,8146210
14,42,104,32816
16,52,130,1102604
15,48,117,338304
17,61,146,24503981
16,52,132,1139792
17,55,145,2303322
16,54,133,2361897
18,65,161,45067948
19,66,175,43511014
18,62,161,22109649
19,64,176,26471617
16,50,132,412016
18,56,157,1454671
19,65,175,34398269
18,63,160,29708346
16,51,130,654847
17,60,147,16469119
15,46,117,114784
18,66,164,36900254
17,55,146,2282901
18,60,162,10386025
22,66,222,9227572
20,64,189,15143649
21,66,202,16327159
20,65,191,22032650
22,66,218,8489574
21,64,205,7807174
23,66,237,4040331
18,60,160,10849176
18,60,159,10456059
19,64,172,24136532
17,56,146,3719275
20,65,188,20985319
21,66,204,17345585
19,65,177,33653284
20,66,189,29640971
19,64,175,26225867
18,63,158,28830145
17,58,145,8987215
17,58,146,8880230
24,66,251,1507419
23,66,236,4001944
17,61,153,226981
22,66,221,9096149
23,66,233,3690524
22,65,224,5653988
16,55,132,4633662
16,57,131,10586111
17,62,144,31120921
15,50,118,857853
19,65,173,33710318
16,54,132,2984004
18,64,158,37343289
17,60,145,18590342
17,59,146,12945458
18,62,160,22227029
20,66,186,26897923
19,64,173,25527294
18,66,162,47653148
13,37,91,2572
18,61,159,15298618
15,46,118,108824
18,59,159,6823133
19,63,172,17088005
17,54,146,1389547
20,64,190,15568201
21,65,206,12024129
22,66,219,8768228
21,65,203,11253786
20,64,186,13532883
19,61,173,8210343
18,56,160,1683147
23,66,234,3785208
14,41,104,17484
16,48,130,131638
17,56,147,3449725
18,56,156,1330855
17,52,143,430827
18,60,161,10894677
19,63,174,18403998
20,65,190,21969072
19,57,171,956932
19,63,175,18775979
16,50,130,394174
17,54,143,1247043
15,45,117,64067
16,53,130,1804322
15,47,117,195350
24,66,252,1534179
23,65,240,2300141
24,66,250,1471845
25,65,276,231135
26,66,284,145510
25,66,265,473548
24,65,257,805730
21,66,203,16924234
20,62,190,6659836
22,66,216,7869027
21,64,203,7399353
23,66,235,3902934
23,65,238,2300993
24,66,246,1270167
19,54,178,207193
20,66,187,28024623
18,61,160,15788415
17,63,148,30103945
14,40,104,10017
19,59,172,2930843
20,65,189,21466450
16,50,131,411329
22,66,217,8203554
20,63,190,10233087
18,57,157,2397051
21,63,205,4704156
22,64,218,3197117
23,66,230,3269020
22,65,220,5447994
21,62,205,2893488
21,64,204,7617815
22,62,220,1106961
23,65,236,2225055
24,66,244,1158548
23,64,232,1147708
23,66,232,3557244
16,49,131,236406
17,55,144,2125270
25,66,263,441918
24,65,255,802975
23,62,239,397267
24,66,248,1386183
20,60,187,2172175
23,65,241,2290722
23,65,239,2290952
18,50,164,46394
20,58,192,822311
19,54,179,201385
24,64,252,439444
25,66,264,457581
24,65,254,797150
25,66,268,510744
24,65,256,799903
22,58,227,89446
23,61,240,189757
24,62,252,111153
25,65,268,230858
26,66,276,109646
25,64,264,110021
24,63,252,200693
23,60,239,103253
22,59,224,163237
25,66,267,503565
21,56,212,74457
21,58,207,292001
23,63,238,696504
24,64,250,421654
24,66,249,1423448
22,62,219,1079568
24,66,245,1213862
23,64,231,1099207
22,63,219,1833922
21,60,205,934073
20,58,188,745348
22,64,219,3317607
20,56,193,251432
23,64,233,1204246
21,59,205,489786
22,60,220,320106
23,63,233,613980
24,64,245,334753
25,66,257,330609
24,65,249,716497
23,62,233,343231
21,58,208,291984
22,65,222,5623798
22,63,222,1960240
24,66,247,1325312
23,64,235,1279954
19,53,179,102314
20,52,199,11999
22,58,226,91739
21,55,214,28825
22,56,231,17586
26,66,286,152792
25,64,271,131830
23,59,243,42886
24,60,258,27421
25,63,271,53999
26,64,283,30034
27,66,295,31003
26,65,287,61003
25,62,271,29740
24,61,259,48336
23,58,246,23331
24,62,259,118757
26,66,287,153321
21,54,216,12845
20,53,198,23063
25,65,272,242291
26,66,282,137723
24,63,258,213867
20,54,197,56445
24,65,258,794829
20,55,198,89212
19,50,181,13047
25,65,273,241942
19,56,176,697534
20,57,189,413918
21,60,202,837474
18,50,163,52934
25,66,266,483225
21,59,207,512612
15,45,118,61071
18,54,155,390043
19,57,167,656479
20,65,187,20218308
17,51,143,242591
20,64,187,14133150
18,58,160,4542843
19,64,174,25849762
18,56,155,1191760
17,53,142,659865
19,63,173,18160792
17,54,144,1301600
15,44,116,41605
21,62,202,2615139
16,46,130,41081
18,55,158,897714
17,51,144,256581
20,64,188,14793799
18,54,156,444293
19,57,169,807578
17,50,144,150219
21,64,202,7099655
18,52,157,153496
20,58,181,436602
19,55,169,249735
21,65,201,10449422
18,53,157,272783
17,49,144,80840
17,51,145,276298
15,43,118,18854
19,56,175,680505
20,60,190,2447971
22,65,214,4343260
21,61,201,1389607
21,64,201,6816438
20,63,189,9919634
17,49,146,86399
25,65,271,240143
26,66,280,129720
24,63,256,210636
25,66,262,427937
24,65,253,787503
19,60,173,5243456
20,61,186,3421827
19,58,173,1911486
20,62,187,5971639
21,65,199,9415810
21,65,204,11524473
17,54,145,1400862
20,65,184,17371675
19,62,172,11757892
18,57,158,2578467
19,60,171,4652160
18,59,158,6689539
18,61,158,15089160
19,64,171,23216357
18,62,159,21645191
17,57,145,5877369
17,57,146,5810561
23,66,231,3416995
23,65,235,2171729
22,64,216,2930339
23,66,229,3099398
22,65,219,5346456
21,62,203,2727644
16,48,131,139079
20,60,186,2051945
19,57,173,1089204
20,65,186,19374958
15,45,116,72271
18,58,159,4345186
19,61,172,7629968
20,66,188,29057375
21,66,201,15732802
17,57,144,5444842
14,41,102,17127
15,46,116,129804
17,60,146,18254211
16,51,128,567825
17,55,141,1661808
18,63,159,29085090
16,50,129,378375
18,56,153,954855
17,53,141,581646
13,37,90,6500
12,24,77,2
13,32,90,353
14,35,104,376
13,31,90,187
15,51,118,1384038
14,34,102,241
15,37,115,338
14,34,103,285
13,30,90,66
14,33,102,116
16,39,127,166
15,36,115,210
14,33,103,111
15,38,117,691
14,34,104,243
13,29,90,38
14,42,102,31646
15,47,116,220604
17,56,145,3755808
16,52,128,956825
20,62,188,6275392
19,60,172,4848452
14,32,101,56
15,36,116,271
16,51,129,636690
16,39,126,219
15,35,113,83
19,59,171,2807949
16,37,124,79
17,39,135,34
17,54,141,995074
16,38,127,105
17,56,143,3380781
18,58,155,3293446
19,60,167,3316301
18,56,158,1559042
20,61,184,2963926
18,60,157,9603339
17,58,144,8375965
18,58,158,4247952
19,61,171,7313224
18,59,155,5253281
17,56,142,3050168
16,39,124,193
15,36,112,135
15,37,114,303
13,28,88,4
16,54,131,3036028
18,60,158,10282975
18,62,156,18767766
17,59,143,12105939
18,61,155,12101447
19,63,168,13374974
17,56,141,2731402
18,58,156,3632005
20,63,182,6847669
19,61,169,6254768
18,59,157,6231616
16,52,127,807016
18,61,157,14161532
17,57,143,5326876
16,52,129,1070573
18,62,158,21387838
17,58,143,8200398
15,47,114,157789
18,60,156,8890607
19,63,171,16409808
20,63,186,8831126
20,61,183,2811588
21,63,195,2785746
20,62,185,5407864
18,57,155,1986819
19,60,168,3670988
20,63,180,5817688
19,61,168,5856325
18,59,156,5763535
18,61,156,13153606
20,63,185,8420125
22,63,213,1381575
21,63,199,3655580
19,59,173,3177420
16,56,131,7228923
16,55,131,4735509
15,46,115,102808
14,42,103,36242
15,52,118,2209398
22,63,216,1621371
21,61,203,1521862
21,60,206,975235
22,61,218,533332
23,63,230,527775
21,59,206,508069
20,62,186,5682020
20,63,183,7361417
18,54,158,524269
20,60,183,1675712
19,57,170,873974
20,59,187,1219126
21,62,201,2499366
22,63,211,1214923
21,61,199,1220411
17,52,144,457011
20,61,185,3242372
21,63,198,3442363
18,57,156,2196318
19,60,170,4302108
19,61,170,6824505
19,62,171,11261195
14,31,101,30
15,35,116,123
15,34,114,45
16,37,125,35
17,39,137,36
17,54,142,1124607
16,37,129,85
19,60,169,3951556
20,60,181,1398669
19,58,169,1418479
16,35,126,16
17,38,141,21
18,55,155,676406
18,39,148,11
17,37,137,18
17,53,143,731491
16,36,126,37
17,39,139,43
15,33,114,30
22,62,218,1035877
14,30,103,8
15,36,118,192
16,39,131,334
16,38,129,144
15,35,115,85
14,32,103,63
15,35,117,85
16,39,129,208
15,37,118,318
13,27,90,8
18,58,157,3945694
20,63,181,6321347
21,64,200,6452715
20,60,188,2279054
22,64,214,2626070
19,62,169,9693597
17,56,144,3473161
22,62,215,890095
23,64,227,876547
21,60,203,881773
20,59,188,1287979
22,64,217,3081331
20,56,194,242262
23,63,235,650138
24,64,244,317109
23,62,232,324401
22,61,220,568065
20,57,192,436780
22,62,217,993393
23,64,230,1044336
17,50,146,160790
22,64,213,2508059
21,62,200,2339219
22,63,218,1776745
21,64,198,5727092
19,58,172,1758318
22,64,211,2184607
21,62,199,2195348
19,62,173,12552151
20,64,185,12931056
17,59,144,12337826
15,48,116,375455
18,62,155,17365133
17,59,142,11058523
21,64,199,6089633
18,60,155,8142001
19,63,167,12229923
22,60,221,330845
23,63,237,675261
24,64,247,371080
23,62,234,356508
22,61,222,593526
20,56,192,252917
23,62,237,384976
21,57,209,141490
22,58,224,92776
23,61,237,178931
24,62,249,99328
25,64,261,95003
23,60,237,100218
21,56,211,76779
21,59,204,479729
22,60,219,307083
24,64,243,297130
23,62,231,307065
22,61,219,551977
21,58,206,287781
20,57,191,435402
20,62,183,4684363
19,59,170,2595717
23,64,229,977320
22,64,215,2816061
19,58,171,1681966
22,60,222,338150
24,64,248,387876
23,62,236,380134
14,29,103,2
16,37,132,68
15,33,118,13
16,36,130,46
16,35,128,13
17,38,143,34
17,37,143,16
17,39,145,67
16,47,130,72535
16,33,127,3
17,37,144,7
18,54,157,491893
18,39,152,4
17,36,139,3
21,60,201,792066
18,37,150,2
19,39,161,2
19,56,169,469065
18,38,155,3
17,35,139,3
20,59,183,943557
21,61,195,912234
20,57,188,397589
22,61,214,423124
16,34,127,3
18,55,156,763481
18,39,150,5
17,37,138,2
16,35,127,4
17,38,140,14
15,31,114,3
22,63,214,1452388
18,53,159,300084
19,56,173,637237
20,57,190,422345
22,61,215,459082
23,63,227,445987
21,59,203,459361
20,58,185,617935
21,61,198,1141616
22,63,210,1147229
20,59,186,1159477
19,55,173,344546
20,55,193,126347
22,59,223,164028
24,63,247,173013
23,61,235,170952
19,53,178,106254
19,58,170,1535244
14,30,101,12
20,61,181,2375957
19,59,169,2388899
15,34,115,42
14,31,103,20
15,36,117,168
23,65,233,2059097
20,64,184,11993390
21,65,197,8444130
20,63,184,7786605
21,65,202,10835376
22,65,213,4163643
22,65,216,4783349
22,65,218,5174036
23,65,225,1369573
20,60,185,1941064
22,65,211,3656394
23,65,234,2108531
24,65,244,591709
23,63,232,580261
23,65,232,1973913
18,51,163,92239
24,65,250,740664
22,59,225,161245
24,63,250,194312
25,65,262,197397
23,61,238,185626
24,65,251,758194
18,52,160,186807
20,58,186,662997
22,65,215,4628579
22,63,215,1564487
23,65,227,1556581
24,65,242,529726
23,65,230,1822669
18,53,160,318476
17,49,145,87485
21,65,200,9938556
22,65,212,3910170
21,63,200,3879785
24,65,252,775687
25,65,264,207700
23,61,239,186770
24,65,246,646259
18,49,163,25937
24,65,247,674969
20,55,194,120637
22,59,222,161338
23,62,235,366280
25,65,259,167141
21,57,208,143186
19,52,179,60886
20,53,197,25359
21,57,211,132322
22,57,227,38329
24,63,255,211080
23,60,240,107830
24,61,252,47334
26,65,276,45363
25,63,264,46575
25,65,270,237310
23,59,239,44132
25,65,267,227108
21,55,212,33397
20,54,195,67385
21,57,207,142804
19,51,180,25502
19,54,177,213325
22,59,221,158114
24,63,246,161075
25,65,258,161259
23,61,234,169222
22,65,217,4989383
22,61,216,480628
24,65,240,472746
23,63,228,472981
22,62,216,936630
23,65,231,1904621
23,65,228,1648074
20,65,185,18589288
20,60,184,1760418
15,47,115,179430
17,60,144,17539925
16,51,127,479354
15,45,115,57146
19,65,172,32130127
23,65,226,1474629
20,65,183,16382576
21,65,195,7303464
22,65,208,2995162
21,63,196,3002777
20,62,184,4959912
16,50,127,283863
19,63,170,15441038
17,54,139,782989
21,65,196,7837759
19,63,169,14246521
18,62,157,20154159
16,49,129,217030
18,63,157,27344689
17,60,143,17273278
19,64,170,21899214
15,48,115,306935
21,65,198,8890941
20,65,182,15368048
19,64,169,20267455
14,43,103,63764
15,55,117,8408698
14,50,104,2007031
16,60,131,26119106
17,62,145,32498409
16,57,132,10188451
17,61,145,25107340
16,58,131,14973279
16,53,129,1752946
18,64,159,37548491
15,51,117,1524212
18,64,157,35574556
14,41,103,19942
15,53,117,3811674
16,59,131,20231749
18,65,160,46216656
16,58,130,14459158
17,63,144,38623619
15,52,117,2443506
14,43,102,55086
24,65,248,702576
17,48,146,48957
15,42,118,10700
25,65,266,220708
12,25,78,6
13,32,91,122
13,31,91,63
13,30,91,26
15,37,116,478
15,37,117,318
14,32,102,50
15,36,114,195
16,37,128,78
16,38,130,174
16,39,128,377
15,38,114,630
14,31,102,15
16,38,126,110
15,35,114,91
17,39,138,7
16,39,130,279
13,28,90,17
14,48,104,782478
16,57,130,10188083
17,61,143,23602749
14,47,104,475630
16,55,130,4541377
12,26,78,20
15,38,116,1006
14,49,104,1265540
13,38,90,12268
15,54,117,5757581
17,61,144,23846728
12,27,78,24
13,33,91,210
14,36,102,835
14,35,103,544
15,38,115,726
16,56,130,6939243
14,35,102,473
15,39,114,1049
14,36,104,763
13,44,91,156798
12,28,78,58
12,29,78,117
13,33,90,685
12,30,78,262
12,31,78,432
11,21,66,1
12,32,78,870
15,56,117,11812318
16,59,130,19649089
17,63,152,2468880
16,60,136,874836
18,66,168,7014339
19,67,181,31936077
20,67,193,37250022
18,67,166,21609782
19,67,178,46070499
17,64,152,2466581
19,67,180,37750580
19,67,182,26330826
20,67,196,31158416
21,67,207,24573227
20,67,195,33430779
19,67,179,42691137
19,67,175,51592241
20,67,189,38081916
19,67,176,51332613
19,68,176,57682432
18,66,163,43909195
20,68,190,47886818
19,68,179,46812487
20,68,192,46664747
21,68,202,30713052
20,67,192,38014683
20,68,188,46619227
19,68,175,58328525
20,68,194,43306701
20,68,191,47648176
21,68,206,33188150
