set_cardinality,add_ds_card,mult_ds_card,count
31,83,431,4235
19,49,182,47
24,59,272,59
31,84,435,2121
32,89,454,3387
30,82,419,312
29,79,393,1155
31,86,437,3986
32,87,452,7483
30,79,410,559
31,82,434,489
30,81,415,579
29,76,387,356
34,89,478,11175
32,86,451,6542
28,75,365,2040
27,70,337,762
35,89,487,12522
32,83,446,2618
31,80,422,2276
31,83,432,2970
33,84,458,3957
32,81,434,4419
33,84,459,3333
31,78,412,1584
34,85,469,6496
33,82,444,3394
26,63,305,87
27,66,318,126
28,67,338,106
30,71,380,90
34,84,460,4387
31,74,393,147
32,75,410,128
33,78,423,125
34,79,440,167
35,82,453,188
36,83,469,187
37,87,496,1113
38,87,496,170
39,89,509,156
38,88,503,151
37,85,483,149
36,84,470,218
38,89,505,1082
35,81,456,176
34,80,443,182
35,84,470,991
37,89,501,4035
35,83,464,1085
37,87,492,1117
36,86,486,1063
33,77,427,160
32,76,413,154
34,84,467,2322
33,80,436,965
34,82,451,1089
35,85,477,3072
31,73,396,111
30,72,379,132
32,78,420,648
29,69,364,92
32,83,443,5725
30,74,385,600
34,85,471,4999
34,83,458,3444
32,80,428,2719
34,81,451,828
35,84,466,1151
36,85,479,1039
37,88,499,1012
36,87,491,3623
35,83,465,905
33,79,435,729
31,75,400,544
27,65,325,97
26,64,308,112
33,85,460,8004
30,76,397,713
31,81,426,2618
32,82,443,1567
31,79,419,1711
27,67,333,189
25,61,288,74
28,69,350,277
32,77,419,623
33,79,432,755
31,75,402,417
28,74,362,1481
28,75,366,1429
28,75,368,602
29,80,395,1316
30,81,413,1505
29,78,390,1159
30,85,420,1741
28,78,373,1781
29,81,398,564
27,72,345,408
22,56,240,28
24,67,286,285
23,62,263,135
26,72,328,610
29,83,399,1958
26,71,328,260
30,89,420,1097
28,77,374,274
29,80,396,770
29,87,402,936
28,78,377,134
27,74,351,208
26,72,330,181
25,68,306,183
29,78,389,1767
28,77,370,2666
28,75,367,933
29,72,369,399
30,73,386,361
31,76,403,700
28,78,375,584
27,74,349,678
31,88,440,1301
28,76,371,409
29,80,398,217
30,88,423,474
29,83,400,970
31,89,439,1183
30,82,418,473
29,79,395,391
27,73,347,609
32,89,455,2182
20,51,203,14
27,72,343,926
27,75,352,373
21,54,222,14
30,73,383,543
31,76,400,829
19,48,184,2
20,49,201,8
21,53,215,103
23,58,253,70
24,59,271,89
28,67,337,118
30,71,376,165
35,84,468,1112
32,76,409,130
31,73,392,150
29,69,355,118
34,81,449,911
33,79,433,799
27,65,323,101
25,61,289,80
24,60,273,65
23,58,257,26
21,52,220,13
22,53,237,13
30,78,402,1922
31,82,431,1536
33,89,469,3923
32,84,450,1831
31,81,425,3413
33,86,464,6310
34,89,479,8915
33,88,467,6999
30,80,413,514
29,76,385,665
25,62,292,69
31,80,420,3381
35,89,488,10633
32,81,435,3716
33,84,460,2831
26,63,306,85
28,67,342,76
33,78,424,175
34,79,441,142
35,85,475,3662
35,82,454,138
36,83,470,140
37,87,497,1035
37,86,484,148
38,87,497,138
39,89,510,98
38,88,505,136
37,85,484,177
36,84,471,155
38,89,506,1032
35,81,457,146
37,88,500,915
36,87,492,3385
35,85,479,2503
30,72,380,96
37,89,500,4268
32,78,421,687
33,83,452,5687
34,84,468,2082
36,89,495,8748
36,89,496,7720
36,88,494,3450
36,85,478,1147
33,82,449,1958
29,69,360,109
28,68,343,152
35,88,487,6539
38,89,504,1190
26,64,309,95
30,80,409,2505
31,80,426,720
30,77,400,1487
34,88,478,8115
31,78,411,1750
31,76,405,558
25,61,290,61
31,77,410,1402
28,71,357,485
30,77,401,1135
31,80,424,1267
29,74,378,526
30,80,408,3564
25,62,293,70
32,77,420,548
31,75,403,462
32,84,448,3410
28,77,373,578
33,87,465,9293
28,74,367,215
29,79,394,726
30,80,414,341
29,77,391,179
27,71,343,519
33,89,468,5293
23,56,257,10
24,57,273,12
26,66,314,215
31,85,438,1316
33,89,467,6960
32,87,453,5352
30,78,405,781
31,81,429,930
29,75,382,713
34,87,476,9039
32,86,452,5063
25,62,294,49
34,83,459,3134
35,87,485,6582
36,88,495,3129
33,81,444,2115
29,75,380,1313
32,80,429,2493
35,89,489,8883
34,86,475,4713
35,86,484,2488
33,80,437,852
28,70,350,374
27,66,326,97
27,66,321,97
28,67,341,121
30,71,375,109
31,74,395,162
32,75,412,125
33,78,425,164
34,79,442,156
35,82,456,182
36,83,472,165
37,87,500,936
37,86,486,187
38,87,499,161
39,89,512,191
38,88,507,165
37,85,486,163
36,84,472,168
38,89,507,1103
36,86,490,916
35,81,458,169
34,80,445,160
35,85,478,2808
35,84,472,988
37,89,503,3637
36,86,491,834
35,83,466,943
36,85,481,1060
37,88,502,820
38,89,508,1031
34,82,452,946
33,77,429,142
32,76,408,163
34,84,465,2875
31,73,391,127
37,89,502,3783
34,84,469,1827
34,83,460,2930
35,87,486,5764
34,81,452,713
35,86,483,2692
36,87,494,2776
35,83,467,923
33,79,436,669
26,63,309,84
32,81,437,2582
31,78,413,1323
27,66,328,82
31,79,416,3132
25,60,289,12
26,61,305,11
27,66,325,102
27,65,318,80
33,82,452,1277
30,71,373,127
32,80,430,2226
32,75,403,150
38,88,504,131
34,80,444,175
35,84,471,1017
33,77,428,113
32,76,414,153
33,82,445,2950
31,73,388,98
29,69,357,113
35,88,488,5703
32,79,432,707
33,82,457,465
32,81,439,1612
31,76,409,295
29,70,361,93
34,85,472,4285
36,85,480,1008
32,82,442,2034
27,64,325,10
28,65,341,24
29,69,356,119
33,82,450,1617
37,88,501,999
31,74,392,168
34,83,461,2697
33,78,427,157
34,79,444,174
35,82,457,185
36,83,473,160
37,86,487,162
38,87,500,142
39,89,513,149
38,88,508,149
37,85,487,166
36,84,474,139
37,87,499,1051
38,89,509,977
36,86,492,798
35,81,460,143
34,80,439,159
36,85,482,966
37,88,503,939
35,85,481,2090
34,83,467,1253
33,80,442,611
31,74,394,128
34,81,453,731
36,88,497,2595
37,89,504,3277
36,87,493,3131
36,89,497,6824
33,83,456,2995
29,68,360,13
30,69,373,17
34,82,458,621
33,78,429,126
34,79,435,164
36,83,471,161
37,87,498,1042
37,85,485,169
35,84,478,608
35,84,473,906
32,75,405,110
34,83,462,2297
33,78,430,137
31,72,388,13
32,73,404,17
33,77,418,104
36,85,487,769
36,85,483,945
35,81,451,168
36,85,486,881
35,82,460,165
35,84,477,668
34,82,453,851
33,76,421,19
34,77,435,16
35,82,459,167
36,83,465,106
37,86,495,186
37,86,499,153
36,84,479,196
36,85,485,816
35,80,451,17
36,81,464,16
37,86,497,132
38,88,506,133
38,87,504,202
37,84,478,18
38,85,491,12
39,88,512,8
40,89,517,17
39,87,504,13
38,86,491,17
38,87,505,187
37,83,477,14
36,82,461,15
37,86,492,209
38,87,491,151
38,88,500,121
36,83,464,167
35,79,448,19
34,78,431,12
35,81,444,99
36,83,461,100
38,87,489,140
37,85,476,144
35,81,448,154
33,75,418,14
32,74,401,15
34,80,431,108
33,77,419,137
32,75,406,143
31,71,388,12
30,70,369,32
31,73,382,133
34,79,431,81
31,73,386,120
30,71,370,112
29,67,354,33
28,66,334,16
29,70,351,120
29,69,349,82
27,63,321,18
26,62,303,13
27,65,317,85
33,77,423,94
30,72,376,137
32,78,422,580
33,83,453,4717
34,84,471,1322
33,81,445,1900
35,86,485,2158
33,82,448,2050
29,69,358,135
32,83,445,3637
31,79,417,2624
32,80,433,1413
33,83,458,1950
36,88,496,2839
27,65,324,86
30,79,407,1772
34,88,479,6647
28,70,348,420
30,76,399,423
31,81,428,1292
32,82,448,371
31,79,423,560
33,87,466,7071
32,84,449,2500
33,84,461,2158
25,59,288,12
26,63,300,96
28,69,328,480
27,66,313,123
28,67,333,108
32,75,397,89
34,79,427,136
36,83,456,109
38,87,483,81
39,89,496,69
36,84,457,109
35,81,443,99
33,77,414,100
31,73,383,93
29,69,352,107
27,65,320,125
25,61,284,96
23,55,252,5
22,54,231,6
28,69,331,527
38,89,475,543
37,87,462,535
35,83,435,554
24,60,261,56
23,57,246,56
24,59,267,88
21,51,217,16
20,50,198,8
21,54,218,55
22,56,226,46
21,53,212,74
22,55,233,67
30,71,371,119
28,77,372,936
20,51,202,29
19,47,183,9
27,67,310,416
20,51,196,92
26,65,293,404
28,69,323,315
30,73,352,238
32,77,381,230
34,81,408,226
35,84,421,229
38,89,457,137
37,87,445,174
35,83,420,205
33,79,393,272
31,75,365,205
27,67,305,317
26,66,286,294
25,63,274,284
23,59,243,296
22,57,223,153
24,63,250,335
23,60,237,135
34,83,400,713
36,87,425,773
37,89,437,721
29,73,332,843
27,69,303,1010
21,54,209,54
22,55,229,58
24,59,263,75
36,85,447,608
29,71,345,455
26,65,290,232
25,62,277,61
26,63,294,92
27,67,313,561
34,81,413,434
36,85,439,375
37,87,451,328
35,83,425,277
33,79,397,193
28,69,320,200
27,66,306,47
28,67,325,115
29,71,340,306
30,73,351,288
29,70,339,105
30,71,357,38
32,77,386,383
34,81,416,492
35,83,428,429
33,79,401,530
33,80,397,257
31,74,369,47
32,75,385,47
34,81,409,212
33,78,397,30
34,79,413,58
37,87,453,399
35,82,425,46
36,83,440,43
37,86,453,47
38,87,465,41
39,89,477,54
38,88,473,24
37,85,453,38
36,84,441,50
38,89,474,515
37,87,461,549
35,81,428,49
35,83,429,320
33,77,401,53
31,73,372,51
30,72,357,44
31,75,373,390
36,85,448,574
38,89,473,626
30,73,357,343
29,69,343,63
26,64,298,86
35,83,434,533
33,79,407,536
31,75,371,459
25,61,279,62
24,60,264,111
23,57,249,90
32,77,394,651
28,69,326,401
27,67,309,377
19,49,181,67
38,89,470,505
17,43,149,8
18,49,162,243
24,61,258,261
37,89,445,1209
32,79,374,775
31,77,362,1025
29,72,333,249
30,73,347,144
31,76,362,162
32,77,375,102
34,81,401,135
35,84,414,63
36,85,426,66
37,88,446,96
38,89,450,63
37,87,438,69
36,86,426,63
35,83,413,93
34,82,399,150
33,79,387,123
32,78,372,128
34,83,399,779
31,75,360,191
30,74,344,90
29,71,332,122
28,70,315,154
29,73,327,475
30,75,344,761
32,79,372,741
27,67,302,247
26,66,284,218
25,63,272,193
34,83,406,1218
37,89,443,1479
23,59,241,268
26,67,283,688
28,71,313,485
30,75,341,470
32,79,368,667
34,83,394,402
37,89,431,565
33,81,382,588
31,77,356,533
29,73,328,753
21,55,208,239
18,48,160,72
20,54,185,72
19,51,172,90
18,47,164,79
20,53,192,161
21,56,206,201
20,51,197,51
30,73,358,550
38,89,469,451
29,71,342,334
22,55,230,96
24,59,265,102
34,81,428,670
38,89,481,878
35,83,441,728
26,63,298,84
33,79,405,547
27,66,311,119
28,67,330,109
29,70,344,77
30,71,362,57
31,74,375,53
32,75,392,130
33,78,405,73
34,79,421,76
35,82,434,101
36,83,449,73
37,86,463,47
38,87,476,59
39,89,489,45
38,88,484,55
37,85,463,54
36,84,450,49
35,81,436,92
33,77,408,63
32,76,394,97
31,73,378,78
30,72,363,119
38,89,483,629
25,61,283,87
23,57,250,90
21,53,216,74
17,45,149,43
38,89,478,623
37,87,465,584
36,87,428,917
37,89,440,851
15,39,117,18
34,81,417,373
37,87,457,451
33,79,402,207
30,75,342,569
32,79,369,242
36,87,420,502
37,89,432,582
33,81,383,467
16,43,132,60
27,67,306,245
19,51,176,215
28,67,334,93
27,65,321,88
13,35,90,22
35,89,384,1494
36,89,403,545
35,87,392,697
26,67,279,297
28,73,303,747
27,69,295,403
15,43,116,207
32,81,350,268
34,85,373,166
36,89,395,276
35,87,384,235
31,79,337,134
29,75,312,407
25,67,257,571
20,56,185,276
34,85,379,520
36,89,401,530
29,75,314,564
18,51,153,100
19,54,165,76
28,73,299,499
30,77,325,317
32,81,349,327
36,89,394,319
35,87,383,196
33,83,360,241
31,79,336,386
29,75,311,294
27,71,285,351
35,89,388,2747
27,73,281,1131
20,55,187,307
22,59,218,334
26,69,276,955
36,89,406,1200
33,83,372,977
35,87,389,529
33,83,365,539
31,79,340,466
25,66,258,193
26,67,275,249
28,73,298,317
27,70,287,140
28,71,303,114
36,89,407,995
29,74,314,72
30,75,329,133
31,78,340,106
32,79,354,93
33,82,365,104
34,83,378,51
35,86,390,37
36,87,401,33
37,89,412,39
36,88,409,79
35,85,390,34
34,84,379,35
33,81,367,93
31,77,343,78
30,76,331,124
29,73,317,124
28,72,304,246
30,77,331,769
36,89,408,1094
31,79,342,529
25,65,264,277
23,61,234,377
35,87,396,994
26,67,282,541
36,87,418,557
37,89,429,475
27,69,298,617
35,85,411,777
28,71,316,742
36,87,424,695
37,89,435,739
24,61,254,135
30,75,340,581
37,89,436,667
28,69,314,89
35,85,412,744
29,72,327,54
30,73,341,51
32,77,368,64
33,81,381,375
34,81,393,51
35,84,405,52
36,85,416,42
37,88,435,24
38,89,438,60
37,87,427,45
36,86,416,49
35,83,404,45
34,82,390,48
35,85,404,497
36,87,416,433
34,83,393,435
33,79,379,60
32,78,364,28
33,81,375,203
34,83,390,291
36,87,414,325
37,89,426,351
35,85,403,381
33,81,379,480
31,75,353,58
30,74,338,51
32,80,364,254
31,77,354,417
29,71,327,42
28,70,310,124
29,73,321,277
32,79,364,183
28,71,311,363
27,67,297,150
26,66,279,57
27,69,292,223
25,63,268,183
24,62,252,129
23,59,239,175
24,63,249,374
25,66,260,342
26,67,278,383
30,75,334,212
32,79,360,250
34,83,385,181
36,87,408,166
37,89,419,127
34,84,386,213
33,81,374,224
31,77,349,231
29,73,322,256
25,65,267,591
21,55,207,194
20,54,188,153
36,89,400,445
33,83,366,425
29,75,315,571
23,63,226,268
21,57,201,205
22,59,220,468
32,79,367,434
34,83,392,434
21,56,204,101
23,61,238,836
11,31,66,22
34,89,349,283
33,89,331,935
35,89,365,157
33,85,345,153
34,89,354,1155
32,81,348,168
34,85,369,245
36,89,389,163
33,83,358,217
35,89,381,897
31,79,335,207
30,79,321,1305
34,87,361,373
35,89,371,378
34,89,353,780
35,89,377,864
33,89,327,432
32,89,311,855
33,89,332,825
36,89,392,211
35,87,382,273
24,65,242,420
26,69,268,254
28,73,293,120
30,77,318,103
32,81,341,96
33,84,352,85
36,89,382,54
35,87,372,69
33,83,351,73
31,79,328,103
29,75,304,101
25,67,252,223
24,66,235,207
23,63,225,260
21,59,198,400
20,57,180,160
22,63,203,120
28,75,286,208
32,83,333,122
34,87,354,169
35,89,364,129
27,73,275,309
25,69,250,461
34,85,376,453
27,71,288,586
24,65,239,154
24,63,243,178
32,81,346,226
34,85,368,153
35,87,378,137
33,83,356,121
31,79,332,66
26,69,265,124
25,66,253,34
26,67,270,90
27,71,283,208
28,73,292,118
27,70,282,62
28,71,298,18
30,77,323,188
33,83,359,176
31,80,332,104
29,74,308,21
30,75,322,32
32,81,342,87
31,78,332,9
32,79,346,22
35,87,380,205
33,82,356,18
34,83,369,17
35,86,380,20
36,87,390,19
37,89,400,26
36,88,398,8
35,85,380,18
34,84,370,21
36,89,399,401
35,87,388,401
33,81,359,19
31,77,336,34
29,73,311,17
28,72,298,28
34,85,377,448
36,89,398,371
27,69,286,59
29,75,310,354
23,61,230,152
26,69,271,493
25,67,256,404
22,61,211,305
35,89,372,458
30,79,311,167
29,77,301,267
27,72,276,119
28,73,288,48
29,76,301,40
30,77,312,27
32,81,334,29
33,84,345,7
34,85,355,6
35,88,373,30
36,89,375,9
35,87,365,5
34,86,355,8
33,83,344,10
32,82,332,32
31,79,322,31
30,78,309,40
32,83,332,173
29,75,299,43
28,74,285,26
27,71,275,45
26,70,260,56
27,73,270,103
28,75,285,192
30,79,309,133
25,67,249,114
24,66,233,85
25,69,244,131
32,83,339,367
35,89,370,460
21,59,196,218
24,67,232,239
26,71,258,124
28,75,282,88
30,79,305,101
32,83,327,68
34,87,348,50
35,89,358,82
31,81,317,84
29,77,295,84
27,73,271,160
19,55,167,233
26,73,254,311
34,89,341,157
18,54,146,47
17,51,135,82
19,56,165,228
34,87,357,254
35,89,367,164
14,44,95,13
13,40,85,21
15,46,111,66
20,61,170,76
18,55,144,23
16,49,119,17
28,75,283,141
30,79,306,36
34,87,349,40
35,89,359,46
33,85,339,32
31,81,318,70
17,55,133,161
25,67,253,186
32,89,318,2588
12,37,76,57
36,89,393,88
31,79,339,388
35,89,375,639
20,89,155,95
32,77,384,292
34,81,411,313
36,85,436,213
38,89,460,192
37,87,448,205
35,83,423,252
26,66,289,339
25,63,277,321
25,66,263,453
34,83,388,242
36,87,411,207
37,89,422,190
35,85,400,216
33,81,377,333
31,77,352,296
36,89,397,379
33,83,363,388
34,83,397,621
37,89,434,665
10,30,54,11
34,89,344,183
29,79,291,275
19,58,159,109
11,33,63,5
26,71,261,221
30,79,308,131
32,83,330,114
35,89,361,92
30,77,321,121
32,81,344,156
34,85,365,95
36,89,385,78
35,87,375,86
33,83,354,99
38,89,472,521
35,83,432,465
18,47,168,17
26,63,303,97
27,66,316,122
36,83,459,114
38,87,486,83
39,89,499,81
38,88,494,83
37,85,473,89
35,81,446,123
33,77,417,115
17,50,153,15
22,77,252,130
20,63,209,69
22,89,248,259
22,88,251,36
21,84,231,35
22,84,252,84
23,88,272,136
18,50,170,12
9,28,44,2
34,89,346,154
33,89,330,774
8,21,36,4
16,45,131,211
32,77,387,375
38,89,463,329
35,83,426,358
33,79,399,289
32,78,382,327
31,75,370,384
27,67,308,309
26,67,281,401
30,75,339,447
31,78,350,350
32,79,366,295
34,83,391,396
37,89,425,327
31,77,355,418
15,43,115,118
14,43,100,109
12,40,73,3
30,77,324,204
36,89,388,132
33,83,357,195
31,79,334,121
30,78,319,162
29,75,309,227
25,67,255,270
10,29,54,10
11,35,64,18
9,25,45,10
10,28,55,10
11,32,65,19
14,45,97,63
16,43,131,68
17,46,148,88
18,47,166,51
28,67,336,107
30,71,372,99
32,75,402,128
33,78,415,124
34,79,433,112
36,83,462,135
39,89,502,135
35,81,449,131
33,77,420,135
23,57,253,73
17,45,148,81
22,85,252,20
23,86,273,107
23,83,274,49
24,86,295,144
23,85,274,17
21,85,231,6
22,86,252,9
23,89,270,122
23,84,274,60
24,84,296,79
17,46,152,4
18,47,170,1
21,70,230,215
21,65,229,56
23,79,274,33
22,60,244,79
29,86,403,678
27,85,361,472
28,86,383,304
20,55,206,20
24,80,296,43
27,87,361,186
28,87,382,418
27,82,360,578
28,84,382,490
29,84,401,1110
21,58,226,15
30,87,421,1622
19,51,188,1
20,53,206,9
21,58,225,44
21,57,225,23
28,76,370,713
27,73,348,390
22,59,245,12
23,66,267,226
29,77,387,1377
24,65,284,186
25,70,308,295
28,84,381,1205
29,84,402,542
28,82,380,859
26,71,330,49
27,76,353,658
23,62,264,56
30,77,399,1951
22,59,244,43
21,56,225,16
22,57,244,6
28,81,381,122
29,85,404,151
28,78,374,1074
30,86,421,1758
28,85,382,594
24,68,288,170
23,61,263,39
24,63,283,54
26,70,326,191
25,66,304,48
27,69,338,359
26,68,323,135
25,65,302,87
27,79,358,328
28,83,381,532
30,86,423,478
31,85,436,3241
30,83,417,1836
28,75,369,311
30,81,414,1013
29,78,391,792
27,72,347,172
29,83,401,432
31,89,440,665
30,85,422,458
28,79,378,189
29,84,404,87
28,80,380,131
26,71,329,109
28,81,380,289
27,76,354,288
29,86,402,1395
29,81,399,303
26,73,330,578
23,60,263,15
24,61,279,64
26,67,320,199
27,72,346,266
31,86,438,2591
28,73,364,324
26,65,318,63
32,83,447,1928
31,80,423,1691
29,74,376,827
31,83,434,1291
27,68,339,77
25,63,299,39
29,82,400,561
21,55,224,12
20,54,206,8
19,50,187,8
21,54,221,26
22,55,241,12
24,59,277,24
30,79,409,881
25,63,297,91
26,63,313,29
28,67,346,66
30,71,382,99
34,79,443,148
36,84,473,189
35,81,459,150
34,80,446,175
36,86,494,728
35,83,468,866
34,82,454,886
33,77,430,126
32,76,416,150
33,80,440,730
34,82,455,817
31,73,398,118
30,72,382,126
32,78,424,453
33,83,454,4145
33,81,446,1717
36,89,498,6067
34,84,470,1554
33,80,439,826
32,78,423,548
33,82,451,1505
30,74,386,498
29,69,367,67
28,68,354,35
32,86,453,3610
34,88,480,5361
32,83,448,1363
33,87,467,5557
33,86,465,5031
35,89,490,7545
34,87,478,6021
30,76,396,922
29,72,372,254
33,85,463,4213
35,87,487,4943
36,89,499,5212
35,88,490,4315
34,86,478,2810
33,81,448,1240
30,74,389,325
32,80,436,744
33,83,460,1138
31,77,412,1024
33,85,462,5281
35,88,489,4727
34,87,479,4844
29,71,371,246
34,85,475,2474
35,87,488,4261
36,88,498,2365
34,81,455,607
35,86,486,1963
33,79,439,481
30,74,388,403
30,75,393,765
27,65,333,41
26,64,316,17
28,72,359,399
30,78,403,1383
33,88,469,3987
32,85,451,3417
32,85,450,4837
33,88,468,5373
30,78,404,1028
31,82,432,1088
32,87,455,2492
31,84,436,1465
29,74,380,303
33,86,466,3949
32,79,431,862
34,86,477,3277
33,81,447,1487
34,86,476,3856
33,87,469,3002
32,84,451,1324
34,88,481,4352
33,85,466,1861
28,70,354,173
34,89,481,5567
34,89,480,7023
33,88,470,2991
30,76,402,173
31,81,430,581
32,82,449,247
31,79,425,282
29,73,379,231
32,81,438,2072
33,86,467,3064
34,88,482,3454
35,89,491,6213
34,87,477,7438
33,87,468,4037
34,89,482,4131
33,89,470,2819
32,86,454,2462
28,72,362,163
29,77,389,603
32,87,454,3648
30,79,411,360
31,82,436,192
32,88,456,2098
27,67,337,59
29,73,376,504
31,79,418,2104
31,78,414,1110
34,85,473,3577
32,80,432,1642
33,84,462,1704
32,77,423,451
30,75,394,639
31,80,421,2768
25,61,296,17
24,60,279,14
32,79,427,1612
31,77,414,670
26,66,320,41
27,71,344,353
30,84,420,891
32,89,456,1480
28,72,361,217
29,75,383,493
30,77,402,826
31,83,433,1926
32,81,436,3114
31,79,420,1316
32,88,455,3060
31,86,440,958
32,88,457,1394
26,65,317,106
27,70,340,300
29,74,377,671
32,79,430,1056
31,77,411,1116
28,69,353,165
31,75,405,319
26,66,318,89
28,74,364,780
27,70,341,221
24,62,281,37
23,57,261,3
31,85,437,2065
28,74,366,367
29,77,388,969
27,71,345,208
29,76,386,471
32,85,453,1602
29,72,370,323
30,73,388,282
31,76,406,510
20,52,204,10
22,58,242,42
30,76,395,1104
19,49,186,8
18,48,168,23
26,71,327,514
25,68,305,348
25,72,311,254
25,66,303,122
28,73,363,543
25,67,303,303
24,66,286,107
27,80,359,349
27,79,357,899
26,72,329,363
27,84,362,160
26,79,337,706
25,76,315,229
23,68,269,173
26,83,340,95
26,77,337,88
25,71,311,66
24,69,290,50
25,74,314,95
23,65,267,78
19,52,187,18
23,81,274,89
22,75,252,79
21,67,230,15
24,83,296,70
21,62,228,24
26,86,340,107
25,83,319,18
25,81,318,50
22,69,251,7
23,75,274,8
23,74,273,24
24,82,296,85
26,87,339,112
25,85,318,51
24,81,297,11
22,71,251,71
23,78,274,29
27,86,362,150
17,45,152,4
22,57,242,26
28,69,354,125
24,63,281,154
26,88,338,332
20,68,210,117
20,67,210,68
21,75,231,135
21,72,231,14
21,73,231,43
22,76,252,132
24,88,295,30
21,69,230,85
21,68,230,44
23,77,274,14
25,86,317,261
24,81,296,61
25,88,318,12
24,83,297,4
22,74,252,20
23,80,274,48
25,84,319,15
21,74,231,67
24,87,295,15
17,49,153,8
27,88,361,126
26,67,319,235
27,68,336,175
22,73,252,20
18,55,171,33
20,66,210,16
17,47,153,5
16,46,136,17
23,82,274,72
23,87,273,10
23,88,273,24
25,89,314,185
24,89,292,135
26,69,324,232
23,63,265,68
27,69,340,166
19,60,190,17
25,69,307,235
20,62,209,28
22,81,253,13
23,81,275,6
24,85,297,3
25,86,318,50
21,63,229,3
22,65,248,98
20,61,209,5
26,68,324,79
22,57,243,14
24,64,283,83
24,63,282,82
26,70,325,332
26,65,319,38
27,68,340,64
20,58,208,15
22,61,246,23
21,59,227,15
18,47,169,8
22,55,238,26
24,59,273,52
26,63,310,63
30,71,379,124
32,75,409,140
31,73,395,126
28,68,351,74
33,83,457,2337
27,65,330,62
23,57,258,29
21,53,221,19
28,68,348,103
24,70,290,165
15,40,118,23
16,41,132,11
35,85,480,2320
33,80,438,841
29,69,365,73
32,77,421,519
18,45,166,10
20,52,200,66
19,49,180,63
32,75,411,144
35,82,455,156
37,86,485,156
38,87,498,170
39,89,511,151
32,76,415,141
31,73,397,98
27,74,350,378
30,75,392,1000
30,73,387,309
19,48,183,9
20,49,202,3
32,85,452,2349
32,86,455,1674
31,87,439,1901
29,70,360,112
30,71,381,90
36,86,493,710
30,74,387,446
33,85,464,3196
31,76,407,446
32,77,422,448
32,79,428,1406
23,57,257,19
22,55,240,13
31,87,440,1055
21,52,221,4
22,53,238,9
33,89,472,1333
32,84,452,871
34,89,483,3156
30,79,412,205
28,74,365,523
33,84,463,1449
31,78,415,908
29,72,371,337
32,75,413,104
34,79,445,109
35,82,458,174
36,83,474,153
37,86,488,158
38,87,501,152
39,89,514,154
38,88,509,148
37,85,488,140
36,84,475,191
37,87,501,869
38,89,510,978
35,81,461,147
34,80,447,163
37,89,505,3115
33,77,431,143
32,76,417,148
37,88,504,894
36,87,495,2630
35,83,469,805
35,85,483,1538
31,73,399,89
30,72,383,93
32,78,425,402
34,84,472,1098
36,89,500,4488
32,80,435,1018
33,83,459,1515
29,71,370,247
34,85,474,2933
34,81,454,681
33,79,438,551
33,85,465,2440
28,70,353,181
30,76,400,341
31,80,428,316
31,79,424,387
30,77,403,576
29,73,378,307
35,89,492,5078
32,79,429,1154
28,71,360,188
30,77,404,420
31,80,427,502
29,74,381,201
32,77,424,364
31,75,406,265
24,60,275,42
30,75,395,523
28,74,369,77
30,80,416,127
29,77,393,62
27,71,346,139
31,86,439,1669
32,89,457,995
31,84,437,853
23,56,258,11
24,57,275,9
31,77,413,773
30,81,417,171
31,85,441,174
32,88,458,785
33,89,471,1898
32,87,456,1578
33,88,471,2072
30,78,408,266
31,81,432,227
30,80,412,752
29,75,385,228
25,62,296,35
26,64,313,50
34,83,463,2141
36,88,499,2142
35,88,491,3608
29,75,381,976
29,75,384,346
31,78,417,633
35,89,493,4138
34,86,479,2320
35,86,488,1553
33,80,441,662
25,61,292,45
26,63,308,65
27,66,329,51
31,74,399,111
32,75,416,92
34,79,447,130
35,82,461,180
36,83,477,169
37,87,504,761
37,86,491,177
39,89,517,173
38,88,512,187
37,85,491,202
36,84,477,170
37,87,502,802
38,89,512,977
36,85,484,1013
35,81,463,123
34,80,450,170
35,85,482,1931
35,84,476,757
37,89,508,2284
36,86,496,591
35,83,471,761
37,88,507,706
38,89,513,896
34,82,457,700
33,77,434,110
37,89,507,2579
35,86,487,1719
36,89,501,3989
34,84,473,1026
38,89,511,957
36,87,496,2306
35,83,470,796
32,78,426,393
33,82,453,1064
28,68,349,91
29,72,373,187
34,83,465,1642
35,87,490,3080
37,89,506,2779
34,81,457,542
36,87,498,1833
35,83,472,676
34,82,456,788
33,79,441,383
28,70,352,272
27,65,328,79
34,83,464,1935
35,87,489,3637
32,81,441,960
27,66,331,57
32,77,425,322
25,60,290,14
26,61,306,19
27,66,327,75
27,65,319,98
32,80,434,1138
31,75,404,406
34,79,446,156
36,83,475,158
37,86,489,168
38,87,502,164
39,89,515,149
37,85,489,164
36,84,476,195
35,81,462,155
34,80,449,162
35,84,475,777
33,77,433,126
32,76,419,122
33,82,455,717
28,67,347,50
31,79,422,761
35,88,493,2580
30,73,390,181
32,79,436,254
33,82,461,160
32,81,442,733
31,76,413,151
29,70,364,95
34,85,477,1621
34,87,480,3960
37,88,505,846
30,74,390,259
32,82,444,1272
27,64,326,18
28,65,343,20
33,82,454,956
31,74,398,137
31,74,396,139
33,78,431,142
34,79,449,149
35,82,462,178
36,83,478,187
39,89,518,200
38,88,513,172
37,85,492,186
38,89,514,891
37,88,506,757
35,81,465,158
36,88,500,1895
37,88,508,656
