set_cardinality,add_ds_card,mult_ds_card,count
10,36,54,309
10,39,55,4128
11,44,64,714
10,38,55,2853
11,45,65,7622
11,45,64,961
11,46,65,10007
12,52,74,2148
11,43,63,194
13,56,83,703
12,50,73,403
12,51,73,500
12,53,75,9809
10,38,54,558
11,46,64,1260
11,47,66,27796
11,47,65,11623
10,40,55,5968
11,48,66,29484
12,55,77,64966
12,54,74,3098
13,59,84,2948
11,45,63,501
12,53,72,587
13,59,85,8656
14,64,94,2858
11,44,63,298
13,61,86,12169
14,64,93,1616
13,58,84,2616
14,63,93,1424
13,58,83,1148
15,68,102,965
12,51,72,298
15,70,103,1738
13,58,81,352
12,50,72,214
14,65,93,1664
13,60,84,3059
12,53,74,2577
11,46,63,673
12,56,78,64094
12,54,76,18684
10,39,54,876
11,47,64,1616
12,55,76,17733
13,62,88,54245
15,70,104,2880
14,66,95,7783
13,60,85,9527
13,61,87,31095
13,63,91,75495
12,56,77,51069
13,59,83,1401
11,42,63,150
15,70,102,1131
14,66,93,1774
15,71,106,7406
11,49,66,26817
12,57,78,39396
12,54,75,10516
14,68,99,50029
13,63,90,108795
11,48,65,12543
13,62,87,25137
14,68,98,25197
14,67,94,2785
12,52,73,636
15,72,103,1420
14,67,96,8351
15,72,104,2397
14,69,99,32653
15,74,107,7430
14,68,97,14999
13,63,89,53380
15,74,109,18748
14,69,98,16587
14,67,95,7057
15,74,108,12285
16,73,112,1198
16,73,113,1652
13,62,86,9980
13,63,88,36460
13,64,88,20344
22,83,174,423
12,55,75,10165
13,63,87,17757
14,69,97,10482
13,61,85,8916
14,71,102,21675
14,70,102,56146
15,76,114,29733
14,70,101,39208
14,70,103,63764
12,58,77,15439
12,56,76,13842
13,64,87,9826
13,64,89,28113
14,68,96,6752
13,63,86,6977
12,56,75,8346
13,62,85,7705
14,68,95,5628
15,74,104,1365
16,79,118,6610
14,69,95,3773
15,74,106,3788
16,78,116,3784
16,78,118,10453
16,78,117,6383
15,75,110,18404
16,77,113,1322
14,70,104,74961
14,69,105,67299
15,75,119,81419
15,75,112,36639
12,57,77,32649
13,64,90,55901
15,73,106,5383
14,68,94,2230
13,62,84,2543
14,67,93,1524
16,78,113,922
15,73,103,1263
13,61,84,3003
16,79,119,9433
23,84,187,539
17,82,126,2674
17,82,122,511
16,78,115,3231
15,72,102,882
14,66,94,3126
13,54,83,467
22,84,175,724
22,82,177,544
23,84,185,294
22,84,173,436
21,84,163,870
20,84,153,1552
21,85,164,1553
23,85,183,260
22,85,175,1047
23,85,186,657
24,85,194,145
23,83,186,224
17,82,127,3844
21,84,164,1270
12,49,72,129
13,57,81,258
17,81,122,712
14,63,90,236
15,69,103,1678
13,56,81,191
15,74,103,819
16,78,114,1540
15,73,105,4799
16,78,112,591
13,59,81,443
17,81,121,466
16,77,112,799
13,60,83,1520
14,64,92,733
15,75,109,10511
14,70,98,9180
16,79,116,2196
15,75,107,4457
17,82,128,6436
16,79,117,3980
15,75,111,22695
16,80,122,12130
14,70,100,21582
14,70,97,5835
15,76,111,10235
14,71,101,16434
15,76,116,44199
15,76,115,32130
17,83,129,4777
16,80,119,4560
16,81,125,10796
21,84,162,655
22,85,172,510
22,85,173,655
22,83,173,316
23,85,181,180
22,85,171,358
21,83,162,503
21,85,162,906
17,84,128,1439
16,79,115,2059
16,74,111,651
14,63,92,632
15,69,102,1095
14,70,105,27768
15,75,118,109388
15,75,106,2316
14,70,96,2665
14,66,92,792
15,71,102,1063
15,75,105,2218
13,65,87,4236
12,57,76,8849
21,80,165,411
12,54,73,837
11,49,65,11193
12,53,73,702
13,64,91,35929
9,29,45,89
16,81,128,20412
17,85,135,2922
16,81,122,4400
10,35,54,162
12,52,72,458
17,81,123,1129
17,83,128,3492
16,81,120,2452
21,86,164,1651
13,55,82,166
22,86,175,1461
22,86,173,830
23,86,181,255
20,82,152,707
20,86,153,1456
17,83,127,2030
17,83,126,1417
16,80,114,578
18,86,138,1641
17,84,125,561
18,86,137,1294
17,83,123,433
18,85,132,393
15,75,108,7144
18,85,133,604
16,80,115,1159
16,80,120,6182
18,86,136,844
21,84,161,501
20,81,152,565
19,77,143,478
22,84,172,357
23,86,180,194
21,81,164,488
21,86,162,970
22,86,171,457
19,78,142,469
20,80,153,564
22,84,171,242
21,82,163,413
20,80,152,402
21,83,160,277
23,86,185,771
22,82,172,121
23,85,184,382
24,86,188,49
23,84,180,99
22,83,172,251
23,86,183,432
21,80,163,223
20,78,153,277
21,81,163,327
23,86,184,514
22,84,174,582
23,86,182,324
15,67,100,158
16,71,110,227
23,86,179,122
17,83,125,1232
19,86,142,689
12,47,72,67
13,52,81,53
14,60,90,101
15,67,99,136
14,64,90,301
12,48,72,86
16,79,113,589
11,40,63,64
12,45,72,25
13,54,81,95
14,61,90,124
14,62,90,186
15,68,99,183
19,82,142,1196
16,71,108,94
15,64,99,47
14,58,90,56
22,82,175,266
24,86,191,119
23,84,183,167
17,74,120,294
24,86,194,232
24,86,195,282
24,86,192,128
22,81,175,289
22,80,175,112
23,83,184,130
24,84,192,43
25,86,200,25
24,85,197,319
23,82,184,49
23,84,184,208
21,80,164,273
20,78,154,355
17,70,124,555
23,85,182,242
18,72,134,401
19,75,144,311
15,68,100,162
17,84,129,1945
15,76,117,44444
15,74,105,3457
15,75,104,915
14,70,99,17813
14,70,95,2439
13,63,85,5310
16,80,118,3202
16,81,129,23075
16,81,131,23762
17,85,150,3864
17,85,141,8996
16,81,130,25597
16,81,127,16320
16,81,133,19144
16,81,134,12607
16,81,132,25545
15,76,119,27430
15,76,118,39409
16,79,136,10170
17,84,152,2772
16,80,135,22048
16,81,126,14453
15,76,120,5478
15,77,116,13446
16,81,123,6675
15,75,120,18549
14,71,103,24232
10,34,54,86
23,87,183,663
16,81,121,4165
17,85,138,5855
21,87,158,205
22,87,171,568
23,87,182,518
18,70,134,176
22,87,173,1026
16,70,110,204
20,86,149,343
19,83,139,363
17,74,119,144
14,57,91,54
16,66,111,148
13,53,82,99
24,87,190,181
23,87,181,397
21,87,162,930
17,85,136,3714
17,84,126,592
18,86,133,289
18,87,142,1700
19,87,147,2071
19,87,144,763
19,87,143,547
19,87,145,1121
17,84,130,2434
18,87,140,967
18,87,138,532
17,85,127,246
18,87,141,1236
15,76,109,4951
15,76,110,8515
17,85,128,430
17,85,132,1458
16,82,119,555
24,87,195,556
24,87,194,416
24,85,195,145
25,87,203,179
23,83,187,348
23,87,184,784
25,87,202,123
24,87,192,241
24,87,193,356
22,87,172,753
21,82,161,262
22,85,170,253
21,83,161,357
20,79,153,389
19,76,143,346
20,76,154,119
24,87,189,141
23,85,180,137
22,82,171,85
21,79,162,93
22,81,173,152
23,84,182,152
24,85,191,79
25,87,199,71
24,86,196,312
23,83,183,94
18,71,134,272
24,87,191,195
20,78,152,218
21,81,161,223
20,76,152,61
19,73,142,68
21,82,162,300
18,71,133,158
21,81,162,276
23,87,180,334
16,63,112,68
17,68,123,202
22,82,173,165
25,87,200,61
18,69,134,102
20,76,153,90
21,79,163,115
20,75,155,163
22,81,172,122
21,78,163,88
24,85,192,76
21,79,164,144
20,76,155,186
19,72,145,178
22,80,176,132
24,85,198,367
25,87,206,272
24,83,192,19
25,86,205,61
26,87,208,17
25,85,200,18
23,81,183,48
22,79,173,26
23,82,183,45
21,76,165,38
25,87,205,218
22,82,174,208
20,79,152,261
18,87,139,658
18,70,133,104
18,76,130,288
24,87,188,97
20,82,149,242
19,76,142,224
22,83,171,154
23,85,179,99
21,79,161,48
22,81,171,88
24,85,188,34
25,87,196,24
23,83,180,53
22,84,168,96
21,81,160,150
19,75,141,123
20,79,150,120
22,85,169,200
18,73,132,245
18,70,131,63
15,57,101,15
18,75,129,142
19,77,140,149
16,60,112,25
17,65,122,45
18,67,131,16
19,70,141,25
17,64,123,61
20,80,150,217
23,87,178,151
22,87,168,274
15,76,112,15679
15,76,113,20953
17,85,134,2453
17,85,133,1663
16,82,123,1948
16,81,124,8605
17,67,122,87
18,81,130,503
16,80,117,2077
17,86,147,1380
17,84,127,877
18,86,135,679
17,85,130,730
14,71,99,7673
15,77,108,1301
16,82,118,405
14,69,96,4598
15,77,109,1845
15,77,114,9521
14,72,99,2478
15,76,108,3402
15,77,110,3054
14,72,98,1385
13,66,87,1397
14,71,100,9196
16,80,116,1115
16,82,120,719
15,77,112,5484
14,72,97,954
16,81,117,842
15,78,107,245
16,83,120,158
16,81,116,496
15,76,106,1127
16,82,126,3757
17,84,124,320
17,85,129,611
16,82,116,161
16,81,118,1233
15,76,107,2130
14,72,100,2888
15,78,110,798
17,86,135,597
14,72,101,4980
15,77,113,6882
16,82,124,2229
16,82,127,4001
16,82,128,5040
14,63,91,237
16,72,110,274
17,78,120,402
16,82,132,5379
16,82,129,5367
13,65,90,21569
17,85,147,10530
18,88,148,920
18,88,145,609
25,88,204,146
26,88,216,101
25,86,208,169
22,88,175,1471
25,88,202,117
24,88,191,179
23,88,184,716
29,86,272,93
29,88,266,76
25,88,203,161
25,88,205,166
20,77,154,238
21,80,162,136
25,88,201,66
24,88,193,291
20,77,153,178
24,84,194,73
26,88,210,20
25,86,202,31
23,82,185,64
22,80,174,77
23,83,185,169
21,77,166,108
25,88,206,184
26,88,215,49
26,88,221,215
24,84,198,227
26,88,217,71
23,80,187,33
24,82,198,21
25,85,207,85
26,86,215,12
27,88,223,7
25,84,207,17
23,82,187,145
22,79,177,103
24,84,197,137
26,88,214,36
17,85,149,6784
18,88,166,1032
17,83,153,1040
17,85,151,1568
18,88,143,462
17,86,141,1396
18,88,147,833
20,88,152,446
19,88,145,435
18,86,134,452
18,88,144,445
16,82,131,5301
16,80,136,2696
18,86,132,211
16,82,125,2796
15,77,115,10017
9,28,45,54
16,81,135,5242
9,27,45,12
29,88,260,25
27,88,232,56
29,88,262,57
30,88,277,27
29,86,268,41
27,82,249,86
24,84,196,107
26,88,212,31
25,86,204,67
24,85,196,213
26,86,218,35
27,88,226,19
25,87,207,318
25,86,206,85
27,88,228,10
24,83,197,105
23,80,185,16
24,82,197,27
27,88,224,5
23,79,189,17
26,84,217,4
27,87,230,44
28,88,233,1
27,86,225,1
26,85,217,9
25,82,208,1
24,80,197,4
25,83,208,7
26,86,217,7
27,88,227,21
25,84,208,23
23,77,189,1
27,88,230,47
27,88,225,6
19,73,143,112
24,86,193,120
17,64,124,97
24,84,195,87
26,88,211,28
25,86,203,52
23,82,186,79
20,75,154,119
22,77,175,12
23,81,186,104
26,88,213,32
24,83,194,54
23,80,183,15
24,82,194,11
25,85,203,35
26,86,211,6
27,88,219,4
26,87,215,51
25,84,203,17
24,83,195,49
23,80,186,33
21,74,167,24
20,73,156,100
20,73,155,49
21,77,163,45
19,70,143,37
20,74,155,72
24,84,193,51
25,86,201,24
24,85,193,95
22,80,171,29
18,66,135,44
20,72,155,23
21,75,167,77
30,88,276,11
30,88,282,52
30,86,283,20
31,88,292,13
29,84,274,21
17,66,122,54
25,88,200,63
19,73,144,152
24,88,192,213
10,33,53,7
21,88,164,1268
17,86,146,1618
12,46,71,14
20,88,153,608
21,88,159,209
22,88,171,523
14,59,90,71
15,64,101,180
16,71,109,130
18,81,129,287
17,76,119,216
15,66,101,281
13,53,80,10
20,88,155,1273
21,88,160,352
23,88,181,402
22,88,170,353
18,88,142,291
19,88,147,743
22,88,173,878
21,88,162,632
16,61,113,45
18,88,141,251
17,85,131,1075
18,88,140,179
18,87,135,220
18,87,134,166
19,87,141,232
18,88,139,142
17,86,132,325
20,88,151,309
19,88,146,541
18,87,137,364
11,40,62,7
23,88,182,417
23,88,180,274
24,88,190,158
24,86,190,81
25,88,198,52
24,88,188,86
22,86,169,259
23,88,179,186
16,64,111,88
20,84,149,371
22,88,169,246
21,86,159,380
14,56,91,48
15,62,100,63
18,78,129,263
19,84,139,368
15,62,101,95
18,71,131,101
19,74,142,113
30,88,274,16
20,80,149,147
21,83,159,201
22,86,168,197
23,88,177,96
21,84,159,242
24,88,187,43
23,86,178,97
22,83,169,101
21,80,160,94
24,86,189,64
25,88,197,27
23,84,181,106
17,65,124,129
18,68,132,46
20,74,151,28
19,71,140,32
18,69,132,56
17,65,121,36
20,79,149,99
21,82,159,101
23,88,178,143
18,74,130,161
22,88,168,162
21,86,158,236
20,81,149,189
19,78,138,130
16,62,109,16
17,67,121,75
18,71,130,62
19,74,141,82
20,77,151,89
22,83,170,135
21,80,159,65
22,82,170,43
19,74,143,161
20,76,151,53
20,74,154,61
21,78,164,158
22,80,172,59
23,83,181,77
24,84,189,25
25,87,201,72
26,88,205,4
25,86,197,14
24,85,189,39
23,82,180,13
22,80,170,28
21,77,162,42
25,88,199,39
21,83,158,121
24,88,189,127
18,73,131,158
14,55,91,31
21,77,165,80
23,81,185,73
24,83,193,23
24,82,193,10
25,85,202,24
26,86,210,5
27,88,218,2
25,84,202,8
22,78,177,108
21,77,164,56
19,71,144,72
18,68,133,55
19,72,144,103
20,75,152,61
26,88,209,8
22,81,174,177
20,88,150,184
19,88,143,257
14,58,91,92
14,56,90,27
17,71,120,178
15,61,99,30
16,69,110,156
18,77,128,107
19,81,139,322
20,85,148,231
21,88,158,121
19,82,139,391
17,73,119,147
15,63,101,140
22,88,167,119
20,83,149,324
19,80,139,257
13,50,81,22
16,82,130,5961
18,88,167,583
17,83,124,662
14,54,92,32
17,86,139,1059
16,83,128,920
17,87,139,133
17,86,138,992
17,86,142,1585
17,86,140,1454
17,86,143,1686
17,88,141,9
16,83,129,993
17,86,133,333
16,81,119,1840
16,82,122,1276
17,86,136,682
15,77,111,3466
15,78,115,2381
17,86,144,1649
17,86,130,138
14,71,98,3998
15,78,112,1448
13,65,88,8583
15,77,117,12947
16,78,111,330
16,76,111,583
12,55,74,3002
14,65,92,800
13,59,82,380
13,58,82,369
15,71,101,434
9,28,44,3
30,88,278,42
32,88,318,19
26,80,234,37
28,84,253,23
30,88,271,6
29,86,262,18
30,88,280,36
29,85,268,31
30,86,277,4
31,88,286,3
29,84,268,7
27,80,249,8
31,88,298,27
31,88,301,51
31,88,300,12
30,84,287,1
32,88,305,1
31,86,296,1
29,82,277,2
27,80,252,20
30,86,285,19
31,88,295,20
31,88,296,9
28,82,261,15
30,86,280,16
31,88,289,8
29,84,271,17
31,88,297,24
32,84,335,1
34,88,355,1
33,86,345,1
31,88,294,5
24,76,215,59
18,87,169,915
19,88,188,639
18,88,168,186
17,86,145,1738
17,86,148,1111
9,26,45,9
17,61,124,20
15,55,104,42
16,59,114,41
18,64,133,11
16,57,113,11
11,34,63,4
28,85,249,48
29,87,258,40
20,68,159,31
26,79,232,22
27,82,241,17
28,83,252,9
30,87,271,19
31,89,280,6
29,85,262,24
27,81,243,17
19,89,154,1014
31,89,294,99
30,87,284,87
26,77,242,7
30,85,282,7
32,89,300,4
31,87,291,11
30,86,282,11
29,83,272,13
28,82,260,8
27,79,251,14
31,89,290,57
26,79,239,66
31,89,285,27
29,85,267,33
26,79,237,48
28,83,258,38
30,87,277,24
31,89,286,17
30,85,285,10
32,89,303,9
31,87,294,10
26,77,241,11
28,81,262,13
29,84,272,11
30,85,281,18
32,89,299,12
31,87,290,9
30,86,281,9
29,83,271,10
28,82,259,12
30,87,281,58
27,79,250,11
27,82,244,34
22,69,187,7
19,60,154,6
25,76,227,8
26,77,237,7
28,81,258,6
30,85,277,5
32,89,295,5
31,87,286,3
29,83,267,3
28,82,255,6
27,79,246,3
28,83,255,18
27,81,246,22
25,77,225,27
23,72,196,8
22,70,188,19
22,70,187,11
21,66,176,5
20,62,169,11
24,73,215,10
29,84,275,14
30,85,284,5
31,88,299,30
32,89,302,10
31,87,293,7
30,86,284,9
29,83,274,9
28,82,262,20
32,89,305,13
21,64,180,5
22,66,192,1
23,70,203,7
24,74,216,22
25,76,226,19
26,77,240,14
32,89,301,15
27,79,249,12
24,72,212,5
23,69,203,1
24,71,218,2
25,74,227,2
26,75,240,3
27,78,249,1
28,79,262,1
30,86,290,20
30,85,283,13
32,89,304,12
29,82,271,1
30,83,283,1
31,86,293,1
32,87,302,1
33,89,311,3
32,88,308,3
31,85,293,3
30,84,284,1
30,85,290,17
29,81,274,2
28,80,265,1
31,87,300,6
28,81,264,8
27,77,253,2
26,76,243,1
25,73,230,3
23,69,207,4
15,56,103,29
14,46,93,1
17,59,126,20
15,50,105,7
26,79,234,28
24,73,212,4
25,76,224,7
26,77,234,6
29,84,264,3
30,85,273,5
31,88,288,1
32,89,291,1
31,87,282,4
30,86,273,3
29,83,263,1
28,82,252,2
29,85,263,18
30,87,272,13
27,79,243,3
26,78,231,4
27,81,240,9
29,86,263,23
25,75,222,5
24,76,209,20
26,79,231,10
25,79,217,17
19,64,149,23
18,62,135,8
24,79,203,19
25,82,213,32
26,84,222,11
20,66,161,9
26,79,228,7
27,82,237,6
30,88,272,9
31,89,283,16
14,51,94,29
11,35,63,7
10,30,52,1
11,39,63,31
17,77,120,428
14,60,91,110
13,53,81,57
11,39,62,3
19,89,148,218
21,89,167,1583
20,89,155,478
19,89,149,225
21,89,165,1083
20,89,158,986
22,89,174,1158
21,89,164,771
24,89,194,786
25,89,206,602
23,89,183,844
22,89,173,869
23,89,182,708
24,89,191,399
25,89,200,145
26,89,211,123
25,89,203,411
21,89,166,1306
23,89,184,1000
24,89,193,540
25,89,202,329
20,89,156,667
20,89,157,673
12,45,71,9
19,89,151,454
22,89,172,712
21,89,163,632
14,61,91,146
19,89,150,434
15,59,101,44
21,89,161,350
22,89,169,294
21,89,160,296
20,89,152,204
17,72,120,189
23,89,178,172
24,89,188,180
23,89,180,366
22,89,171,453
23,89,179,262
23,89,181,549
21,89,162,399
19,88,144,275
20,89,153,285
16,70,109,100
15,64,100,84
24,89,192,432
24,89,189,282
25,89,197,93
24,89,187,84
15,63,100,72
18,79,129,255
22,89,170,298
13,51,81,33
11,38,62,6
12,44,71,5
13,50,82,33
19,89,152,563
16,67,109,67
15,61,100,38
24,89,190,313
25,89,198,131
22,84,169,138
20,75,151,42
19,72,140,37
22,89,168,225
21,87,157,143
19,79,137,74
16,63,108,13
17,68,121,94
18,72,129,45
15,58,100,20
20,78,149,75
22,85,168,159
24,89,186,92
23,87,176,93
21,81,157,41
22,83,168,80
24,87,186,45
25,89,195,34
23,85,178,71
18,71,129,45
20,77,149,38
25,89,199,172
22,81,170,77
23,84,179,50
24,85,187,17
26,89,203,6
25,87,195,13
24,86,187,15
23,83,178,26
22,81,168,42
23,84,178,35
21,78,160,39
14,54,90,12
15,60,100,40
16,67,108,21
17,72,117,44
16,65,108,16
15,60,98,5
16,66,108,22
17,71,117,20
20,83,147,141
19,79,139,250
18,76,125,10
16,64,109,31
15,59,100,23
18,73,130,94
19,78,139,153
20,80,147,78
23,89,177,192
21,84,155,66
24,89,185,92
23,87,177,118
20,81,147,99
19,77,138,87
21,81,159,106
25,89,194,45
16,65,109,36
17,70,120,115
20,81,148,135
22,87,167,156
18,74,128,61
19,79,138,142
20,84,147,176
19,80,138,199
16,63,111,60
17,68,120,74
14,55,89,7
15,62,99,33
20,86,148,205
21,89,159,207
16,66,109,38
17,72,119,123
15,60,101,63
14,55,90,22
14,57,90,37
13,50,79,2
17,67,120,62
19,75,140,96
25,89,204,416
26,89,207,66
23,83,182,121
20,77,150,75
22,84,167,68
18,72,128,34
19,77,136,32
17,68,119,49
17,69,119,47
18,73,128,56
15,58,101,27
25,89,208,875
26,89,212,158
25,87,204,118
26,89,213,134
22,78,173,31
26,89,208,60
24,84,191,39
23,81,181,31
24,83,191,22
27,89,216,18
26,89,214,171
21,75,165,46
22,80,173,52
21,78,162,82
18,68,134,96
13,49,82,23
18,77,129,218
11,36,62,2
17,60,124,13
16,59,113,12
12,40,72,2
13,47,82,11
14,51,90,5
17,69,120,67
21,85,158,217
19,77,139,117
19,72,141,50
17,67,119,28
18,74,127,37
22,89,167,116
21,86,156,104
20,82,148,163
19,78,136,38
17,70,119,83
16,62,107,6
15,57,98,3
16,61,111,31
19,76,140,91
20,80,148,105
21,84,158,171
19,76,139,74
18,68,130,17
24,85,190,61
26,89,206,39
25,87,198,47
25,89,201,196
20,78,150,93
14,52,92,17
18,72,130,80
16,60,111,19
17,63,120,10
15,56,101,9
14,53,89,4
15,60,99,20
18,76,128,110
17,71,119,84
13,47,80,4
14,51,92,10
18,67,132,40
19,70,142,20
26,89,216,297
22,78,176,71
23,81,184,56
26,87,212,46
27,89,220,33
25,85,204,41
18,67,134,67
20,73,154,32
18,67,133,46
17,65,120,24
15,54,103,21
26,89,215,200
16,58,112,21
20,74,153,45
19,71,141,22
20,75,153,85
22,81,169,39
21,78,161,54
22,78,172,22
23,82,182,34
23,81,180,25
26,87,210,16
27,89,218,11
21,75,164,29
20,73,153,32
19,70,145,64
18,66,133,18
20,73,152,26
22,79,171,11
21,76,160,7
19,69,141,9
26,89,209,44
21,77,161,30
20,76,149,20
21,80,157,36
18,66,128,8
20,75,149,22
17,62,120,13
18,64,132,6
19,70,144,38
20,74,152,40
20,72,153,20
19,68,141,13
21,77,160,21
20,72,152,24
21,76,163,15
19,68,142,10
22,79,172,35
21,75,161,18
22,78,169,13
24,84,188,12
23,81,177,14
24,83,188,7
26,89,210,68
25,86,198,13
26,87,206,7
27,89,215,13
25,85,198,11
24,84,190,35
20,72,149,6
21,76,161,11
20,71,153,17
22,78,174,42
22,77,172,13
24,83,190,20
23,80,180,6
25,86,199,26
27,89,219,31
23,81,182,37
21,74,161,7
22,75,172,7
23,80,182,11
24,82,191,7
26,87,213,39
27,89,221,40
24,83,196,53
23,79,182,9
24,81,190,5
25,84,204,15
25,84,199,7
26,85,207,3
27,88,220,4
28,89,223,1
27,87,215,3
26,86,207,3
26,87,216,96
25,83,198,2
24,81,188,3
25,84,198,5
24,82,190,6
23,78,180,5
21,73,163,8
21,75,163,22
22,78,171,12
21,74,164,8
19,68,144,21
25,85,205,43
19,69,145,39
16,59,112,25
17,65,123,66
17,64,121,17
17,63,123,20
20,75,150,41
21,78,159,28
20,73,150,17
22,80,167,8
23,84,175,10
22,81,167,23
21,77,158,4
26,87,207,18
25,85,199,18
22,79,174,30
18,68,129,19
19,73,140,38
20,75,148,14
21,79,158,11
21,80,158,43
20,76,150,29
17,63,121,10
16,60,109,10
17,66,120,39
18,70,129,33
19,74,140,56
19,71,142,38
15,55,101,7
14,51,89,1
16,63,109,15
20,79,148,67
19,76,138,55
18,73,129,74
16,61,109,14
17,66,119,20
18,69,131,32
19,72,139,18
21,82,158,70
17,66,117,6
20,84,148,271
18,71,128,20
15,56,97,2
19,74,139,52
18,68,128,19
19,74,138,24
17,64,119,10
18,70,128,18
20,80,146,49
20,78,148,40
20,79,146,16
19,74,136,9
22,85,167,95
23,87,175,51
21,81,156,36
22,83,167,43
23,86,177,86
24,87,185,46
23,85,177,58
20,77,148,29
17,65,117,6
19,75,138,45
20,78,147,37
24,85,186,13
26,89,202,13
25,87,194,9
24,86,186,22
23,83,177,14
23,84,177,33
22,82,169,55
20,77,146,15
21,81,155,18
22,84,163,10
21,80,155,8
19,73,138,16
18,69,129,17
21,79,159,41
15,56,100,6
17,64,120,22
19,72,143,106
18,68,131,35
21,79,160,55
23,85,176,42
21,78,158,20
22,80,169,24
21,77,159,27
24,82,199,55
22,78,167,12
23,82,177,7
24,85,185,16
25,87,193,14
24,84,185,6
23,81,175,7
24,83,185,5
25,86,194,10
26,87,202,7
27,89,210,5
26,88,206,10
25,85,194,7
24,84,186,12
22,79,169,13
23,82,178,15
21,75,159,17
20,74,148,9
25,87,197,32
18,67,128,12
19,71,143,61
21,77,156,2
24,87,187,62
19,71,136,3
24,86,185,19
23,83,175,8
22,81,164,6
24,87,183,7
25,89,193,35
23,85,175,17
22,82,167,18
21,78,156,9
19,71,139,17
18,67,129,11
20,77,147,27
21,81,158,63
22,85,166,79
19,73,139,21
20,76,148,19
17,63,119,8
16,58,107,2
21,85,157,155
19,72,136,3
17,63,115,1
20,79,144,5
21,82,156,39
22,87,164,55
23,89,175,29
21,85,156,105
19,75,136,11
18,69,128,10
19,75,139,42
17,65,119,14
22,83,166,23
21,80,156,24
25,89,196,36
19,70,139,2
20,72,147,2
21,75,158,3
19,69,139,5
18,66,131,8
18,66,134,50
22,82,168,27
26,89,205,24
23,84,176,23
15,54,99,2
14,52,91,7
15,57,102,35
13,47,81,8
18,63,135,7
19,67,144,10
12,42,72,6
14,53,90,7
18,69,130,20
20,85,147,156
21,87,156,95
19,79,136,39
16,63,107,5
15,58,98,3
22,87,166,101
23,89,176,132
19,76,137,30
17,66,118,11
26,89,204,13
23,83,179,35
14,52,90,8
21,84,157,142
20,89,154,341
22,78,175,45
17,63,122,8
13,48,82,10
12,41,70,2
13,48,80,3
14,50,92,11
16,58,111,6
17,62,121,11
15,54,101,1
13,46,82,5
16,62,110,15
14,55,88,1
16,68,109,67
15,62,98,14
16,69,109,101
18,78,127,82
20,86,147,126
19,83,137,99
17,73,117,38
15,61,98,7
12,43,72,17
11,34,62,1
12,40,73,12
21,76,166,52
18,64,134,29
19,68,145,38
19,68,143,7
22,79,176,50
20,72,154,25
28,89,233,6
27,87,225,6
26,87,217,95
27,89,227,84
25,85,208,92
23,78,189,14
27,89,225,103
16,59,111,12
19,73,141,66
21,76,164,30
15,55,102,14
28,81,261,13
30,85,280,16
32,89,298,9
31,87,289,14
29,83,270,11
14,48,93,7
16,55,112,4
17,61,125,48
20,70,153,9
22,76,173,5
21,73,161,6
19,67,141,3
18,65,130,8
17,60,121,5
18,64,131,6
19,69,144,18
23,82,181,31
24,83,189,11
20,71,149,6
20,71,154,20
22,77,173,11
23,80,181,8
21,74,162,7
22,75,173,9
26,87,214,48
27,89,222,49
23,79,184,9
24,81,192,10
25,84,205,30
25,84,201,6
26,85,209,4
27,88,221,7
28,89,225,4
27,87,217,3
26,86,209,5
25,83,200,3
24,81,189,9
25,84,200,9
26,87,209,15
24,82,192,7
23,78,181,7
23,80,184,19
21,73,164,10
21,74,166,25
25,85,206,49
19,69,146,48
18,65,133,16
17,61,123,8
16,57,112,10
17,62,122,14
27,89,217,12
25,85,201,13
20,74,149,16
18,65,131,4
17,61,121,7
15,52,102,4
21,75,162,16
20,71,155,15
24,81,198,21
26,85,215,3
28,89,231,6
27,87,223,6
25,83,206,10
24,81,195,13
25,84,206,26
23,78,187,9
27,89,223,40
21,73,165,9
26,85,221,59
28,89,237,12
22,74,180,5
21,71,168,10
22,75,178,21
26,85,219,20
28,89,236,15
27,87,228,13
21,72,167,10
22,73,178,1
24,80,198,5
23,77,187,4
24,78,195,1
25,82,206,3
26,85,214,12
26,84,214,4
25,81,203,1
26,83,214,1
28,89,235,13
27,86,223,1
28,87,231,1
29,89,239,2
28,88,236,2
27,85,223,2
26,84,215,1
27,87,231,31
25,81,206,5
24,79,198,3
26,86,219,25
25,82,207,2
23,75,187,3
22,74,176,2
26,85,218,10
27,87,226,13
24,80,195,2
20,69,155,2
21,73,167,18
22,75,175,7
23,78,183,6
22,77,176,21
22,76,175,6
21,72,163,4
23,79,186,12
23,79,187,12
26,85,213,12
28,89,230,17
27,87,221,12
26,86,213,12
25,83,203,5
24,81,191,8
24,82,195,13
20,68,155,2
22,76,178,14
21,73,166,20
21,73,168,20
20,70,158,33
19,64,145,1
20,70,155,6
27,87,227,16
27,89,226,110
16,58,113,14
12,39,73,8
26,85,216,9
28,89,232,10
27,87,224,8
26,86,216,8
25,83,207,6
24,81,196,21
11,35,62,1
11,36,63,11
18,89,161,146
10,31,53,3
27,89,224,36
26,87,211,28
21,74,165,24
22,75,177,11
23,79,188,15
28,89,229,6
25,83,204,13
24,81,193,7
24,82,196,19
23,78,185,10
20,73,151,19
21,76,162,13
13,49,81,11
18,88,138,132
15,67,101,319
11,41,62,15
12,46,72,44
14,60,89,23
17,76,120,368
18,81,128,159
19,84,138,203
17,75,118,88
