set_cardinality,add_ds_card,mult_ds_card,count
31,82,316,57
20,63,169,182
25,75,226,102
28,80,260,18
30,84,279,19
31,86,288,17
12,45,69,3
11,42,61,6
10,47,50,3
11,51,57,5
20,81,141,11
20,80,141,9
12,65,73,1
12,65,72,1
11,57,61,1
10,49,52,8
9,40,43,10
10,47,49,3
7,25,27,3
11,52,57,2
23,82,174,13
24,82,186,8
13,64,75,9
12,57,65,2
12,54,67,6
14,68,82,3
13,47,78,1
12,64,68,2
11,56,60,4
13,71,78,1
10,50,55,8
9,42,45,13
11,47,58,5
14,68,83,1
14,76,84,1
14,69,85,1
13,57,74,1
15,70,91,2
15,65,93,2
14,66,81,1
13,59,74,6
26,83,210,5
13,61,73,1
13,66,75,2
10,46,50,4
12,50,67,1
24,84,182,8
16,60,108,3
17,63,117,4
26,84,206,5
25,82,198,5
23,78,181,15
25,84,194,5
23,78,183,38
26,82,210,6
27,84,218,6
16,63,105,2
12,48,68,8
23,82,173,1
12,42,71,6
14,48,87,3
13,45,79,3
22,81,163,8
21,79,155,14
12,45,70,5
24,81,186,3
25,83,194,2
23,83,171,6
24,83,182,3
23,81,174,4
16,62,106,2
15,59,97,9
21,82,149,3
13,48,78,1
10,41,50,4
13,72,82,3
14,78,94,2
12,66,74,2
11,58,63,1
12,66,77,3
15,83,104,1
13,73,84,1
14,79,92,1
15,82,98,2
14,78,90,1
15,82,100,1
13,71,81,8
14,79,91,1
15,81,98,2
12,67,76,1
31,85,305,352
28,81,256,38
30,85,274,10
29,83,265,16
27,79,246,34
16,56,113,15
21,85,149,1
24,85,182,14
27,81,232,1
24,85,183,2
23,85,169,1
24,83,184,12
23,81,176,14
20,79,142,3
22,83,158,1
21,81,150,1
18,74,123,4
17,68,116,5
23,81,175,8
21,76,157,5
22,77,167,4
24,81,184,2
25,83,192,2
23,79,176,2
16,58,109,2
24,83,183,4
22,75,172,6
24,79,189,1
26,83,205,2
25,81,197,2
24,80,189,8
23,77,180,3
12,42,72,29
14,48,89,1
13,45,80,2
22,79,165,5
23,81,173,1
12,39,72,9
14,48,91,2
13,44,81,9
14,45,89,1
15,48,97,1
13,42,81,5
11,36,64,25
24,82,183,1
23,80,175,3
16,60,107,1
28,84,231,2
22,73,177,2
21,80,152,2
13,53,78,4
12,47,69,5
17,76,111,3
12,44,69,1
13,47,77,1
23,85,171,11
10,41,49,9
11,47,56,2
25,85,192,7
24,85,179,2
19,69,140,2
28,86,226,3
25,80,201,4
20,69,152,1
23,75,185,1
24,76,196,2
26,80,214,1
29,86,239,1
20,76,146,9
24,82,184,3
25,84,192,1
21,74,159,2
19,68,139,1
22,75,170,1
23,78,178,2
24,79,188,2
27,85,213,1
26,85,200,1
23,79,175,1
22,78,165,2
21,75,157,2
20,74,146,2
21,77,154,1
18,68,126,1
19,71,137,4
18,71,126,1
14,58,84,1
16,66,105,4
13,53,76,2
18,68,127,4
20,77,144,3
27,86,215,1
28,86,229,2
22,75,173,4
26,78,224,1
28,82,241,1
30,86,257,1
29,84,249,1
28,83,241,1
27,80,232,1
25,76,213,1
24,75,201,1
23,72,193,1
26,80,218,3
29,86,243,2
22,66,199,383
27,77,257,117
30,82,285,6
32,86,303,1
31,84,294,1
30,83,285,37
29,80,275,7
27,76,254,10
26,75,241,49
23,68,210,95
23,70,204,86
26,76,235,4
27,79,244,10
28,80,255,1
30,84,274,1
31,86,283,1
29,82,265,4
25,74,226,14
17,56,128,25
16,54,116,35
14,48,94,41
29,84,259,1
23,72,199,79
11,40,60,4
28,84,236,1
29,86,244,1
27,82,228,1
11,45,58,1
25,85,194,8
18,64,126,1
17,61,117,1
16,59,108,1
14,53,88,2
13,51,76,1
10,38,49,1
12,46,68,2
25,85,190,1
26,85,202,1
21,77,156,4
20,74,147,3
27,86,214,2
26,86,202,1
14,52,88,1
16,61,108,3
13,48,80,3
16,56,111,1
18,62,129,1
19,65,138,1
17,59,121,2
10,42,50,3
15,72,91,2
14,66,82,2
15,71,91,2
16,85,109,1
15,75,91,1
14,69,82,2
14,73,85,1
15,72,89,1
14,64,83,1
16,75,98,1
16,69,100,1
17,75,107,1
15,65,92,1
16,73,98,1
13,59,73,1
14,63,81,1
13,58,73,1
15,73,91,1
12,51,65,1
11,48,57,1
12,56,65,2
15,71,89,1
14,70,80,1
8,31,33,3
11,54,56,4
14,79,96,1
12,61,67,1
12,58,64,2
14,71,85,1
15,80,97,2
13,71,79,1
16,64,106,2
13,60,73,1
7,24,27,2
13,51,78,1
10,50,54,4
13,73,90,1
21,82,151,5
22,82,161,1
16,71,102,2
21,83,147,1
20,83,138,2
22,83,159,2
21,81,151,2
20,76,144,2
21,79,153,2
22,81,161,1
23,83,169,1
21,83,149,1
15,60,95,2
28,83,239,1
30,84,277,2
26,74,248,70
26,78,227,1
29,84,252,1
24,81,187,1
25,83,195,1
26,83,208,1
24,76,201,1
15,67,94,2
12,46,69,2
21,78,154,2
13,46,79,4
22,82,164,1
14,46,89,2
13,43,81,2
12,42,73,15
13,46,78,2
25,81,199,1
22,81,164,2
13,65,72,1
32,83,349,2207
31,83,317,610
30,83,286,70
14,72,85,1
15,76,94,1
8,26,35,3
27,81,229,1
13,55,77,2
19,75,133,3
17,70,114,2
22,77,168,2
18,78,120,3
20,79,141,1
13,54,76,6
12,44,68,3
21,76,155,1
20,75,144,1
18,70,125,2
19,71,136,1
12,41,71,4
13,44,79,2
20,73,147,1
19,73,135,1
17,74,111,1
19,80,129,2
21,80,151,2
20,78,142,1
14,57,84,1
22,80,161,1
19,79,129,1
20,80,138,1
19,78,130,2
18,80,116,1
20,80,139,1
19,77,131,1
13,62,70,1
26,80,212,1
25,78,204,1
14,58,86,1
11,36,63,32
9,31,42,1
10,33,52,8
11,55,58,2
12,61,63,2
17,72,112,1
8,30,33,1
7,22,27,1
10,48,49,2
9,41,42,2
24,78,191,2
24,76,195,1
25,78,203,1
12,56,63,1
11,46,56,1
9,30,42,2
8,28,33,1
9,37,39,1
14,70,77,1
7,23,27,2
12,61,65,1
18,69,125,1
19,69,137,1
12,42,70,3
17,66,116,2
18,67,127,1
18,71,124,2
19,71,135,1
19,72,135,1
20,72,145,1
19,70,137,1
19,72,137,3
15,66,94,2
23,77,179,1
21,76,156,1
15,65,94,1
18,68,125,1
19,68,137,1
17,68,115,2
16,67,104,1
17,67,115,1
11,38,61,1
16,64,105,1
17,65,114,1
18,66,129,1
14,58,85,1
20,66,156,2
21,66,177,56
17,59,125,12
18,60,136,6
16,59,106,1
15,56,98,1
14,54,87,1
15,56,97,1
18,63,129,1
18,59,137,10
17,58,122,5
18,57,145,151
17,54,136,489
13,50,77,1
14,51,89,2
16,53,113,11
16,54,112,3
15,51,104,30
16,53,118,61
15,49,109,135
17,54,127,14
16,54,117,69
15,54,101,1
16,51,118,44
14,47,94,17
13,46,81,16
14,48,90,5
13,45,82,1
14,47,95,64
14,45,96,24
15,48,104,14
13,47,80,1
14,45,94,15
13,42,86,49
13,45,81,12
13,42,84,22
12,39,74,41
5,12,15,1
6,15,21,1
15,48,109,119
16,51,120,95
17,56,130,86
14,49,92,7
14,46,95,32
15,49,104,2
16,87,119,1
18,89,154,1980
19,89,167,49456
18,89,156,2061
19,89,168,57004
20,89,176,200975
19,89,165,39280
18,89,152,1566
19,89,162,22579
18,89,146,547
18,89,149,972
19,89,160,13583
18,89,153,1631
19,89,166,44201
20,89,173,101817
19,89,163,26492
18,89,150,1119
19,89,159,11365
20,89,175,156471
20,89,180,380996
21,89,189,656892
20,89,181,442608
19,89,172,73429
20,89,182,502601
19,89,171,71821
18,89,159,1997
19,89,170,67427
18,89,158,2267
20,89,178,279303
19,89,169,61387
19,89,164,30564
21,89,193,1335814
20,89,185,675429
22,89,200,899466
21,89,191,954583
20,89,179,333779
21,89,187,442671
20,89,171,62193
21,89,183,179046
20,89,177,236098
20,89,170,49179
18,89,148,728
19,89,158,8420
20,89,174,129300
18,89,147,608
19,89,157,6505
20,89,166,15023
19,89,156,5083
18,89,145,304
19,89,154,2595
20,89,169,38502
19,89,161,17804
21,89,182,148125
18,89,155,1962
18,89,157,2138
18,89,151,1312
21,89,188,549417
20,89,172,86474
21,89,186,363637
21,89,192,1115787
20,89,184,613256
22,89,198,615991
21,89,190,798609
21,89,184,222136
21,89,195,1740956
20,89,186,716689
21,89,197,2251933
22,89,204,1950175
20,89,183,554019
21,89,194,1499276
21,89,196,1978012
22,89,203,1593985
22,89,209,4036812
23,89,217,2707496
22,89,210,4599144
21,89,202,3396918
21,89,200,2972922
20,89,187,744262
22,89,205,2239081
19,89,174,72471
19,89,176,63607
20,89,189,777845
21,89,199,2726630
21,89,198,2474244
22,89,206,2625909
19,89,173,75537
19,89,175,68439
22,89,207,3057221
23,89,218,3177866
22,89,211,5145299
20,89,188,774395
22,89,208,3542007
22,89,202,1342317
23,89,216,2297127
22,89,212,5757061
23,89,221,5000266
22,89,214,6998495
23,89,222,5716344
24,89,228,2175216
23,89,220,4281089
23,89,214,1595568
22,89,201,1125393
23,89,215,1945301
22,89,196,397142
21,89,185,284694
22,89,197,477159
22,89,194,238071
23,89,208,479680
22,89,199,757591
20,89,168,27527
21,89,181,101112
22,89,192,151747
21,89,179,62845
20,89,167,21029
21,89,180,79627
23,89,211,907111
19,89,155,3163
20,89,165,11002
21,89,175,15700
20,89,164,7489
22,89,189,62881
21,89,177,33862
23,89,209,614317
22,89,195,304343
23,89,212,1108034
23,89,213,1363177
24,89,219,397364
23,89,206,314651
22,89,187,32498
21,89,178,42728
23,89,199,50116
22,89,193,189743
22,89,188,45157
23,89,207,380151
23,89,202,116291
24,89,214,113040
23,89,204,183556
24,89,222,708973
24,89,224,1094447
23,89,219,3734362
24,89,225,1237296
24,89,229,2563837
25,89,235,705871
24,89,223,894793
22,89,213,6419563
24,89,227,1834444
23,89,210,728251
21,89,174,12679
18,89,142,166
20,89,162,3823
19,89,152,1354
18,89,144,290
24,89,221,584283
22,89,191,102752
22,89,190,85491
22,89,186,26190
21,89,176,24385
24,89,218,304050
23,89,223,6433222
24,89,232,4100642
25,89,238,1249655
24,89,233,4757507
23,89,226,9202707
24,89,231,3506709
24,89,230,3049903
23,89,224,7360930
21,89,203,3561503
22,89,217,8810550
21,89,201,3186152
24,89,226,1563379
23,89,225,8268592
25,89,240,1739530
24,89,235,6238003
22,89,216,8188141
23,89,227,10280851
22,89,215,7680799
25,89,241,2065744
24,89,237,8083252
23,89,230,13477181
24,89,234,5405705
24,89,236,7105892
25,89,242,2386830
24,89,238,9040588
25,89,245,3760913
26,89,249,728429
25,89,243,2782658
25,89,239,1449691
25,89,236,846866
24,89,216,200044
25,89,228,160103
23,89,205,239324
24,89,212,72242
23,89,200,68004
25,89,232,382580
23,89,203,147940
20,89,190,777826
22,89,218,9357608
23,89,231,14563135
22,89,219,9812162
23,89,228,11249173
20,89,191,748110
21,89,207,3689098
21,89,206,3744550
22,89,220,10123221
21,89,204,3654844
20,89,192,700925
19,89,177,56389
20,89,193,642610
21,89,205,3744848
18,89,143,215
18,89,162,1175
18,89,160,1802
19,89,178,45346
22,89,221,10404176
21,89,208,3560156
20,89,196,398013
21,89,209,3384592
20,89,194,565831
19,89,179,35844
21,89,210,3138057
23,89,229,12377863
22,89,223,10563562
20,89,195,482314
22,89,222,10536907
23,89,233,16657348
22,89,224,10469301
21,89,212,2510940
23,89,232,15638871
22,89,225,10198930
23,89,236,19274124
24,89,242,13904843
23,89,235,18425078
24,89,241,12603911
24,89,247,21025182
25,89,256,14023846
24,89,250,25263869
23,89,242,20213294
24,89,248,22539844
23,89,237,19794795
22,89,226,9767344
22,89,228,8596427
23,89,238,20310120
23,89,234,17572466
21,89,214,1794729
21,89,213,2154652
22,89,229,7859886
24,89,244,16656398
21,89,211,2859195
19,89,180,25741
20,89,197,307165
22,89,227,9270898
23,89,239,20506230
24,89,246,19636004
24,89,243,15285639
24,89,245,18190720
25,89,258,16894345
24,89,252,27633009
23,89,241,20585372
24,89,240,11352531
25,89,257,15463330
23,89,243,19638523
24,89,249,23969762
23,89,240,20644834
24,89,251,26517214
25,89,260,19985248
24,89,255,30172289
25,89,263,24766842
26,89,268,9913711
25,89,259,18362668
25,89,253,10324430
25,89,255,12776148
24,89,239,10160371
25,89,254,11458164
25,89,247,4944179
25,89,249,6502371
25,89,248,5682695
25,89,251,8273458
25,89,250,7182102
26,89,258,2921774
25,89,246,4322086
25,89,244,3263710
25,89,237,1048562
26,89,254,1611091
25,89,252,9212712
26,89,262,4991720
26,89,264,6408739
26,89,265,7133667
26,89,269,10952347
27,89,276,3860780
26,89,271,13309008
25,89,261,21585392
24,89,254,29548642
25,89,262,23193271
26,89,267,8968853
26,89,266,8032282
26,89,261,4385969
18,89,161,1491
26,89,256,2260241
25,89,234,620436
26,89,250,849984
27,89,273,2640639
26,89,260,3947896
26,89,259,3400153
26,89,255,1935976
26,89,270,12086081
27,89,277,4322883
25,89,265,28024117
26,89,257,2570222
26,89,272,14560487
27,89,280,6060817
26,89,274,17210907
24,89,253,28693151
24,89,256,30672848
26,89,273,15863225
26,89,275,18708966
25,89,269,33623652
25,89,264,26374884
27,89,281,6665513
27,89,283,8309623
26,89,278,23110172
27,89,284,9069512
28,89,289,2304607
27,89,282,7473114
27,89,278,4878437
27,89,266,1013607
26,89,263,5702578
27,89,271,2089061
26,89,276,20001783
25,89,270,34813124
25,89,266,29559385
24,89,257,30882945
23,89,244,18914952
24,89,258,30857934
22,89,230,7056897
21,89,215,1441152
23,89,245,17981580
20,89,198,224623
25,89,233,488544
24,89,215,152248
26,89,244,306847
24,89,213,95395
25,89,223,51245
24,89,217,242060
26,89,239,104718
25,89,229,218630
26,89,251,1022961
27,89,261,441986
26,89,253,1407640
25,89,231,320911
23,89,197,25214
22,89,184,11528
26,89,246,413672
25,89,224,61131
24,89,220,476617
23,89,198,32698
24,89,209,33385
25,89,230,267608
23,89,201,76307
26,89,245,341599
25,89,227,132659
26,89,252,1217356
27,89,262,535980
26,89,248,611615
24,89,210,40300
27,89,269,1523590
27,89,270,1764432
27,89,274,3029994
28,89,277,458721
27,89,267,1176565
27,89,254,133376
26,89,237,62072
27,89,259,314813
23,89,248,14229199
25,89,267,31002458
24,89,261,29370877
26,89,277,21677922
27,89,286,10878875
26,89,281,27746677
25,89,276,37635903
24,89,260,30194952
25,89,272,36558011
24,89,262,28419254
23,89,249,12753602
24,89,264,25751848
23,89,246,16880075
22,89,232,5291366
22,89,231,6176250
22,89,234,3573554
23,89,247,15640211
21,89,216,1110596
22,89,233,4419073
25,89,268,32377235
25,89,271,35767829
26,89,279,24661810
27,89,289,13966167
26,89,284,31984006
25,89,274,37593694
24,89,259,30589505
24,89,263,27172911
27,89,288,12859749
25,89,278,36820051
26,89,283,30660332
26,89,280,26148282
26,89,282,29170501
27,89,291,16271637
26,89,285,33300626
25,89,273,37171357
27,89,293,18703287
26,89,289,37366569
27,89,294,19943875
28,89,298,5935963
27,89,285,9889614
25,89,275,37739688
27,89,275,3424457
27,89,279,5470940
28,89,287,1820086
27,89,264,715277
28,89,282,971603
27,89,287,11926020
27,89,290,15131858
28,89,294,4060378
28,89,295,4489716
28,89,299,6584274
29,89,306,1913311
28,89,302,8499080
27,89,297,23651043
28,89,301,7777085
27,89,292,17408041
28,89,297,5398478
28,89,290,2623584
27,89,272,2314893
28,89,293,3571432
26,89,247,506443
25,89,226,109432
26,89,243,231241
27,89,265,827066
19,89,151,772
18,89,140,78
19,89,153,1652
19,89,181,17434
18,89,163,825
20,89,200,98211
20,89,199,155943
21,89,218,565122
21,89,217,819425
26,89,242,182754
19,89,150,537
20,89,161,3009
20,89,163,4781
28,89,285,1414497
26,89,240,130947
27,89,257,219298
28,89,272,204510
26,89,287,35641607
29,89,301,1086728
28,89,292,3221116
21,89,172,5234
26,89,241,154295
21,89,173,7914
25,89,225,82960
27,89,263,630538
27,89,268,1340717
28,89,273,250498
27,89,258,265566
23,89,250,11265777
25,89,277,37377820
26,89,286,34551269
28,89,286,1612105
28,89,291,2921551
29,89,302,1245260
28,89,296,4930101
28,89,279,616932
29,89,298,755823
28,89,283,1078356
29,89,303,1363303
27,89,295,21183711
28,89,300,7130539
26,89,288,36588708
29,89,305,1711715
29,89,308,2348524
28,89,304,9937369
27,89,301,28410487
28,89,305,10704922
29,89,311,3184116
28,89,307,12383586
29,89,310,2849132
30,89,314,507220
29,89,307,2137797
29,89,294,439811
28,89,288,2026041
28,89,303,9187410
27,89,300,27348555
27,89,296,22410039
26,89,291,38607260
28,89,278,540213
27,89,260,367078
28,89,265,57648
27,89,255,148748
27,89,251,66733
28,89,269,121955
28,89,274,280788
29,89,284,97888
28,89,281,808462
28,89,276,388491
26,89,236,52701
18,89,141,101
25,89,279,36034898
24,89,265,24197857
26,89,290,38038772
17,89,138,8
18,89,166,93
19,89,183,5205
19,89,182,10265
20,89,201,57372
19,89,184,2224
18,89,164,479
23,89,251,9747750
24,89,266,22388514
25,89,282,32252163
22,89,235,2807995
21,89,219,372300
20,89,202,29322
24,89,268,18552512
23,89,252,8271305
22,89,236,2140655
23,89,254,5579057
24,89,269,16590998
25,89,285,26826587
26,89,292,38889777
25,89,281,33738821
22,89,237,1562793
23,89,253,6899037
21,89,220,229610
25,89,283,30571855
24,89,267,20499742
26,89,293,38977531
26,89,296,38087234
25,89,280,34953881
27,89,306,33005955
26,89,301,32601962
27,89,305,32292454
28,89,310,14992642
27,89,299,26180634
25,89,284,28739511
24,89,270,14586276
27,89,298,24950115
26,89,295,38582671
28,89,306,11535936
29,89,319,6252764
28,89,314,18622521
27,89,310,34685009
28,89,315,19541980
27,89,302,29560026
27,89,303,30501459
28,89,311,15955863
26,89,297,37360481
28,89,309,14036768
26,89,294,38895468
23,89,255,4411322
22,89,239,721363
23,89,257,2518142
24,89,272,10755491
22,89,238,1087592
24,89,271,12646253
25,89,289,18250957
24,89,274,7403372
27,89,304,31511085
26,89,299,35355221
23,89,256,3382566
28,89,308,13213035
29,89,320,6696459
27,89,308,34144630
28,89,313,17660187
28,89,312,16808217
29,89,316,4919449
29,89,321,7169295
27,89,309,34449066
28,89,316,20377210
27,89,307,33602626
26,89,300,34050657
29,89,323,8272614
26,89,298,36479477
26,89,302,30961566
28,89,317,21249934
29,89,326,9887452
28,89,321,24289156
27,89,317,31852870
28,89,322,24890414
27,89,312,34639483
29,89,325,9337981
28,89,320,23555359
29,89,329,11643478
28,89,324,25902329
29,89,328,11082194
30,89,333,3173716
29,89,324,8805903
29,89,312,3452313
25,89,288,20429642
25,89,286,24720126
28,89,319,22849791
27,89,315,33460911
27,89,311,34718304
25,89,290,16152314
26,89,305,25482915
25,89,287,22599722
29,89,315,4525885
29,89,318,5750441
29,89,322,7669832
30,89,328,2123901
26,89,304,27402816
29,89,327,10453581
28,89,318,22076120
26,89,303,29275836
28,89,323,25461585
27,89,318,30916406
29,89,330,12225882
28,89,325,26286509
29,89,333,13948884
28,89,328,26970081
29,89,332,13375821
30,89,337,4257055
27,89,314,33986412
27,89,313,34407944
29,89,314,4152227
29,89,317,5289797
30,89,324,1459412
31,89,345,1223174
30,89,340,5121665
29,89,336,15527525
30,89,341,5461615
30,89,338,4521078
29,89,334,14497414
28,89,329,26945245
30,89,335,3686436
30,89,332,2972038
30,89,331,2713884
21,89,221,127376
20,89,203,13266
22,89,240,447615
24,89,273,9009585
27,89,316,32689703
29,89,331,12839580
30,89,336,3960662
18,89,165,214
19,89,185,807
23,89,258,1805983
22,89,241,262564
24,89,275,5960979
21,89,222,65011
25,89,291,14062568
25,89,292,12101829
24,89,278,2680571
23,89,259,1250198
30,89,330,2491898
29,89,300,947915
28,89,280,695211
29,89,304,1494563
29,89,309,2567964
29,89,313,3759225
30,89,317,714518
29,89,293,394216
28,89,275,317114
24,89,277,3601561
28,89,327,26869689
28,89,326,26629609
26,89,306,23472060
25,89,293,10271005
26,89,307,21495347
30,89,339,4799143
30,89,323,1342283
31,89,348,1554116
30,89,343,6076743
29,89,338,16427851
29,89,335,15025293
30,89,342,5757981
30,89,334,3389775
30,89,326,1769840
29,89,296,578836
30,89,312,394738
31,89,343,1032261
28,89,284,1210915
29,89,297,664505
30,89,327,1946798
30,89,344,6432078
31,89,352,2030076
30,89,346,7100645
29,89,339,16854885
30,89,345,6753132
29,89,337,15993934
27,89,319,29767308
28,89,331,26730610
31,89,350,1800316
29,89,341,17540251
31,89,351,1895150
30,89,347,7396254
31,89,353,2193333
30,89,348,7737982
32,89,357,404606
31,89,349,1661930
31,89,340,787460
30,89,320,966447
31,89,336,541600
30,89,329,2279476
29,89,340,17231500
27,89,321,27189959
27,89,320,28522841
26,89,308,19471269
28,89,330,26906658
30,89,318,799279
29,89,299,835253
30,89,305,158830
29,89,290,242875
30,89,309,269688
31,89,325,162859
30,89,321,1074322
30,89,322,1204816
30,89,319,896315
24,89,276,4678910
25,89,294,8596102
23,89,196,18375
24,89,208,21984
25,89,220,21182
26,89,233,23206
24,89,207,14239
27,89,256,171733
28,89,261,24417
27,89,247,25251
28,89,264,50048
29,89,279,40759
28,89,267,82948
27,89,252,76914
27,89,250,55977
29,89,282,68018
26,89,238,74760
27,89,246,21061
29,89,291,281800
29,89,289,219270
29,89,292,328734
30,89,294,29740
29,89,288,186766
28,89,268,101269
29,89,275,19956
28,89,271,165623
28,89,270,139252
27,89,249,43242
22,89,182,5839
21,89,171,4188
20,89,160,1198
29,89,287,155964
25,89,222,38911
23,89,194,8602
24,89,211,49162
27,89,253,95567
25,89,221,27661
22,89,185,16298
29,89,295,490714
28,89,266,63464
26,89,235,40168
30,89,306,175143
30,89,325,1592286
31,89,337,590787
30,89,304,135871
29,89,285,107570
30,89,315,548400
31,89,335,486614
30,89,313,459567
30,89,316,621171
31,89,333,398168
31,89,334,442342
31,89,342,935975
31,89,341,867853
32,89,346,142313
31,89,339,720530
31,89,329,261852
30,89,308,237519
29,89,286,128648
29,89,283,86850
30,89,298,56511
30,89,303,116575
31,89,314,36867
30,89,311,338559
30,89,310,307920
28,89,263,35369
30,89,302,102186
24,89,279,1941140
26,89,309,17472973
23,89,260,825212
25,89,295,7045405
26,89,310,15545544
28,89,333,26054893
27,89,325,21086914
27,89,324,22663699
26,89,311,13676119
25,89,296,5692573
27,89,322,25745499
27,89,323,24231795
28,89,334,25542374
28,89,336,24311003
31,89,354,2336328
30,89,349,8094924
29,89,345,18328163
30,89,350,8378428
28,89,332,26444203
29,89,343,18047218
29,89,342,17778098
27,89,326,19458545
26,89,313,10222215
25,89,297,4500626
28,89,335,24971141
29,89,344,18219280
30,89,351,8690192
31,89,360,3258562
30,89,354,9562366
29,89,346,18383753
28,89,337,23521726
29,89,347,18376848
30,89,353,9294562
27,89,327,17794615
28,89,339,21777751
29,89,348,18322391
28,89,340,20773334
30,89,355,9798785
29,89,351,17762010
30,89,356,10033999
28,89,338,22687895
30,89,352,8996571
31,89,362,3602733
30,89,357,10239977
31,89,361,3443878
32,89,366,813473
31,89,357,2793381
31,89,356,2623094
31,89,344,1135194
27,89,329,14593741
28,89,342,18632829
26,89,312,11884460
26,89,314,8682891
27,89,330,13073538
27,89,328,16193487
26,89,316,6024987
31,89,347,1412405
31,89,355,2477432
32,89,361,566153
31,89,358,2965450
28,89,341,19736831
26,89,315,7282577
31,89,366,4274517
30,89,360,10751035
29,89,352,17482623
29,89,353,17094538
29,89,349,18203840
30,89,359,10609290
27,89,331,11585549
28,89,343,17550986
28,89,345,15203537
31,89,365,4098756
29,89,356,15709889
30,89,361,10878833
31,89,367,4434020
30,89,362,10936292
32,89,371,1111130
31,89,359,3124726
32,89,367,863238
31,89,364,3944409
32,89,369,987389
33,89,379,261309
32,89,374,1321469
31,89,370,4877676
32,89,375,1399174
31,89,363,3800418
31,89,369,4736063
32,89,373,1256577
30,89,364,11031971
31,89,368,4605429
29,89,354,16671596
30,89,358,10452378
32,89,365,752863
29,89,350,18019163
31,89,346,1298353
24,89,280,1357205
23,89,261,514015
24,89,281,919501
22,89,242,142995
23,89,262,304484
25,89,298,3494420
25,89,299,2647493
20,89,204,4888
21,89,223,28741
22,89,243,68755
31,89,332,349834
32,89,348,173901
31,89,331,320431
30,89,300,74613
31,89,316,49119
30,89,301,84404
29,89,355,16210485
32,89,368,927991
32,89,363,654080
28,89,344,16356794
29,89,359,13872220
30,89,363,11000915
30,89,365,11009143
33,89,381,301240
32,89,377,1545837
31,89,373,5266357
31,89,371,5018931
32,89,376,1473563
31,89,372,5150047
30,89,368,10783628
32,89,372,1179476
32,89,364,695521
32,89,370,1055002
27,89,332,10183371
26,89,317,4894983
31,89,338,659182
32,89,351,229785
30,89,366,10955089
27,89,333,8850475
28,89,348,11756396
29,89,358,14498972
33,89,384,361185
32,89,380,1778625
31,89,375,5481322
32,89,379,1683501
32,89,378,1603395
32,89,349,190109
29,89,357,15118340
33,89,382,317614
31,89,374,5379070
30,89,367,10885447
28,89,346,14061204
32,89,362,612170
33,89,380,277885
32,89,381,1837181
33,89,389,490582
32,89,385,2130515
31,89,376,5553431
32,89,383,1974436
31,89,377,5651352
30,89,370,10454284
31,89,378,5694172
30,89,371,10258413
31,89,380,5791867
32,89,384,2044673
33,89,388,464282
34,89,393,74299
33,89,385,386769
33,89,383,344034
33,89,375,191842
30,89,369,10643486
30,89,372,10005673
28,89,347,12889869
29,89,362,11786665
29,89,360,13208955
32,89,352,254121
32,89,347,153454
31,89,330,294700
32,89,342,90976
32,89,350,212581
33,89,359,40318
32,89,356,372546
32,89,355,336469
30,89,299,67250
30,89,307,207541
31,89,315,40524
31,89,310,19719
31,89,324,146027
31,89,323,122380
32,89,326,10147
31,89,320,83925
31,89,318,64761
31,89,317,55270
31,89,319,72275
29,89,278,33722
26,89,234,29537
25,89,219,15395
28,89,260,21034
30,89,295,32447
29,89,280,48166
31,89,326,177293
32,89,337,49067
31,89,321,97225
30,89,290,14289
31,89,305,8448
32,89,358,432864
32,89,353,282992
33,89,370,123239
24,89,205,8649
23,89,195,14952
28,89,262,29455
32,89,359,467878
31,89,327,196432
32,89,345,124784
33,89,378,237675
31,89,328,226580
32,89,341,84442
33,89,374,179031
32,89,360,517170
34,89,387,48171
33,89,369,114596
32,89,336,45337
33,89,353,22876
27,89,245,17878
30,89,288,9354
31,89,304,8004
30,89,293,26038
29,89,277,27537
31,89,309,18307
32,89,320,4864
30,89,297,45195
29,89,281,53263
31,89,313,30982
30,89,296,36836
29,89,272,10143
26,89,230,10415
31,89,322,107544
32,89,333,28843
31,89,307,11165
32,89,339,62967
33,89,366,84805
32,89,354,307350
32,89,332,26344
33,89,365,78603
32,89,335,38514
33,89,368,102554
33,89,363,60901
33,89,372,150367
33,89,371,134315
34,89,375,14928
33,89,357,34922
32,89,330,18212
32,89,324,8385
33,89,341,4414
32,89,338,54278
27,89,334,7643461
28,89,350,9566921
27,89,335,6501894
33,89,386,414744
32,89,382,1926885
25,89,300,1962582
26,89,318,3926494
28,89,349,10643570
29,89,361,12496546
29,89,365,9579866
28,89,352,7559118
31,89,379,5744459
30,89,374,9470882
27,89,337,4576427
33,89,392,567126
32,89,388,2312347
32,89,387,2256918
31,89,381,5793199
32,89,386,2189117
31,89,382,5800743
31,89,383,5802608
30,89,375,9157003
29,89,364,10318123
30,89,373,9763108
29,89,363,11042290
31,89,384,5758760
33,89,393,604893
32,89,389,2375234
34,89,397,97866
33,89,387,437910
30,89,376,8806920
28,89,351,8532992
28,89,353,6650773
34,89,391,66806
33,89,390,518128
29,89,366,8843458
30,89,377,8451836
31,89,385,5720470
31,89,387,5577449
32,89,391,2483754
32,89,390,2438885
33,89,399,778763
32,89,395,2634274
31,89,386,5649845
32,89,394,2589686
31,89,388,5485241
32,89,393,2565207
30,89,379,7712228
30,89,380,7292927
31,89,389,5391338
30,89,381,6884930
29,89,369,6730886
30,89,378,8082709
