set_cardinality,add_ds_card,mult_ds_card,count
19,86,135,872
18,83,127,8877
17,75,117,9723
16,70,109,8556
19,86,136,1308
17,77,117,13881
20,87,144,470
19,84,135,6229
20,84,144,6848
21,87,152,364
19,81,136,11889
18,79,126,11256
19,83,134,6636
17,75,118,13007
20,87,150,2472
19,87,141,896
18,83,126,6453
20,87,147,819
19,87,139,485
14,61,89,2647
13,53,81,1295
24,87,192,3575
25,87,201,1794
23,83,185,14035
21,87,160,4825
22,87,168,3300
21,87,162,6548
20,87,151,3817
21,87,157,2064
22,87,171,7237
22,87,166,1557
21,85,157,10149
20,82,149,21267
19,79,139,18733
20,81,149,17933
21,84,158,11719
22,85,166,5605
23,87,174,766
22,86,170,9426
21,83,158,12025
19,79,141,29783
20,87,152,4384
18,78,131,40416
21,87,158,2165
18,76,130,18992
20,87,148,1451
19,87,144,2296
18,86,132,1290
18,87,142,1113
18,86,138,5768
17,85,127,1475
17,83,117,2250
16,79,109,8767
18,85,125,977
17,81,117,8295
16,80,109,4770
13,67,87,41679
12,60,76,63073
14,72,99,94746
14,71,92,18171
15,77,102,7482
15,77,100,3681
15,77,107,31816
14,72,97,53287
14,72,94,21885
16,82,117,4970
16,82,118,6025
14,72,103,107699
15,78,115,29341
16,82,129,19647
16,83,126,2927
16,82,127,21338
16,83,124,2610
17,86,138,822
17,86,132,445
14,72,98,71153
16,82,124,16454
17,85,125,1153
17,85,128,1990
15,78,114,31447
15,78,112,26199
17,86,139,897
17,85,132,4485
19,87,142,1275
17,84,122,2747
17,85,129,2349
18,87,140,799
18,87,135,274
19,87,138,341
17,83,119,3610
18,85,127,1644
17,79,118,18093
21,86,158,4999
17,85,126,1371
13,62,79,5985
14,68,87,4358
17,84,113,264
15,74,95,2468
16,81,105,613
15,73,96,4751
16,81,115,11023
15,76,100,7346
18,85,123,561
17,81,115,4117
19,86,137,1339
12,54,70,3234
14,68,88,6811
15,76,97,2451
16,81,111,3595
12,59,73,23362
13,66,82,12599
15,77,101,5073
12,57,72,19774
14,69,89,9206
15,75,98,6078
13,63,80,9656
14,72,88,2048
14,72,96,40963
17,82,113,1457
16,80,105,1282
12,54,69,1391
14,71,90,8340
15,76,96,1730
13,60,78,2684
14,68,86,2436
15,75,97,4075
15,73,95,3042
13,62,78,3362
16,81,112,4712
14,72,91,6588
15,63,101,5114
17,75,119,17706
19,80,139,23616
18,77,130,25138
17,73,121,20548
13,66,86,66107
16,74,107,10891
13,56,80,2113
17,82,119,8405
11,45,62,1253
20,83,148,18581
17,84,120,1508
16,82,121,10805
15,78,116,26297
18,87,162,3111
18,87,131,78
17,85,131,3951
16,82,115,3016
10,37,54,1817
9,31,44,134
17,86,143,745
18,87,165,1048
16,82,132,10177
15,78,106,8719
16,83,118,1070
16,83,127,3325
16,83,117,892
17,86,124,71
16,82,114,2591
15,78,107,10868
16,83,128,2995
16,83,121,1824
18,87,139,642
17,86,133,451
16,82,113,1638
17,86,130,262
17,85,124,686
20,87,153,5654
21,87,159,3507
15,64,101,7148
18,87,133,107
15,78,117,19994
16,82,133,5668
17,86,136,647
17,85,147,5559
17,86,142,838
17,85,148,3665
13,66,85,50378
15,78,111,24157
14,73,99,34179
17,86,141,944
16,83,122,2199
16,83,125,3102
16,83,123,2479
10,36,54,964
18,87,163,2288
17,86,145,598
9,30,44,76
10,37,53,221
12,50,72,2948
20,79,153,24417
22,83,172,19095
24,87,190,1809
23,85,181,13459
24,85,194,9763
19,75,143,12950
26,87,210,590
25,85,202,3609
23,81,185,5216
22,80,174,6719
24,85,192,6531
21,79,162,8548
20,76,153,6528
23,84,182,9172
19,73,142,3766
21,80,163,15346
16,65,111,3669
22,87,172,8253
23,87,181,4845
18,72,132,8091
26,87,213,890
24,84,195,6732
23,80,187,3926
26,85,215,1707
27,87,223,329
18,76,128,10211
17,72,119,7854
16,69,109,6279
15,64,100,4392
18,77,129,17465
19,81,141,43308
14,58,91,2428
16,70,110,12401
20,82,151,35995
17,65,123,1643
12,47,72,886
14,57,90,1262
13,52,81,927
18,76,129,13231
19,79,138,13038
14,58,90,1713
16,67,109,3313
15,63,99,2431
16,66,112,6672
15,62,100,2129
12,49,72,2053
11,42,62,250
22,86,166,2745
22,87,170,4984
20,81,151,31151
22,85,168,12057
23,87,176,2116
21,83,160,22786
21,84,161,28279
22,84,170,14748
23,86,178,3243
23,87,179,3134
17,71,122,14534
18,73,130,6916
20,79,147,5581
19,76,138,4719
20,81,147,10247
19,78,139,13519
18,75,130,13617
17,70,120,5546
18,73,131,9009
20,80,150,16989
20,79,149,9496
22,85,170,17067
21,82,158,9186
22,83,166,4228
24,87,182,301
23,85,174,2465
22,84,166,4513
21,81,157,6048
21,82,157,8231
22,85,165,5160
21,83,157,10131
20,80,149,13261
19,76,139,6698
18,74,131,12627
17,70,122,9958
16,67,111,7173
17,71,121,10394
18,75,129,9626
22,87,165,1423
21,85,156,8946
18,76,131,24958
17,72,120,10637
15,61,102,3682
18,71,134,8921
20,78,152,14059
18,73,132,12240
22,83,171,15479
22,81,173,9602
25,87,200,1035
20,80,151,23295
16,65,112,4559
18,76,127,7169
22,86,167,4151
21,84,159,17930
20,84,145,7602
21,86,154,1528
22,86,169,6970
18,74,128,4891
21,84,154,4904
20,81,145,6328
19,78,136,5758
20,80,146,5355
21,83,155,6085
22,84,164,3211
23,86,172,749
21,82,156,6232
20,81,148,14140
21,85,161,27608
19,78,138,9737
18,75,128,7212
19,79,137,10133
17,70,119,4028
17,72,118,5552
20,83,145,8457
18,74,127,3794
19,77,136,4175
13,52,82,1488
12,46,72,537
15,67,100,11078
14,57,91,1774
17,68,121,3742
14,55,91,746
16,64,112,3043
17,68,122,4658
15,60,101,1590
16,62,109,334
17,66,121,1389
19,79,136,7955
18,68,126,256
17,65,117,219
18,75,127,5391
19,78,135,4076
20,82,145,7889
16,63,108,571
17,67,118,844
15,59,99,542
20,81,146,7524
21,84,157,10287
22,85,162,1774
21,83,154,4513
18,74,126,2380
20,83,144,7335
21,85,153,3538
17,70,118,2523
16,69,108,4281
20,85,144,4883
17,73,116,4027
14,56,89,319
15,61,99,1185
16,65,108,983
17,68,117,831
18,78,127,12270
13,51,81,584
16,62,112,1458
15,57,101,417
19,77,140,13023
19,76,142,14343
22,82,171,9919
20,77,151,6838
21,81,160,13861
21,83,161,27453
19,75,141,7877
21,81,161,16152
18,67,132,758
17,63,121,493
20,79,150,12654
18,65,131,131
19,68,141,208
17,62,123,341
14,55,92,1373
24,86,194,5612
24,86,190,2440
20,78,151,10798
19,74,141,5040
21,83,159,16871
23,84,180,6341
21,81,162,20466
21,78,162,4425
22,80,173,5096
23,83,182,7711
24,84,190,2455
25,86,198,718
23,82,182,4142
24,86,191,3246
17,69,122,6860
17,71,120,7654
22,86,165,2609
22,84,163,2240
23,86,171,325
21,82,155,4557
20,81,150,23089
16,66,109,2291
19,80,136,10163
18,73,127,2410
10,38,53,352
12,50,71,1250
16,68,108,2962
13,55,80,1388
16,72,107,7774
16,65,110,2554
17,68,119,2021
15,62,102,5303
11,43,62,418
20,86,145,1906
22,87,167,2122
21,87,161,6143
21,87,156,1632
19,78,140,17740
13,55,81,2889
25,86,204,2299
22,84,169,10763
23,86,177,3495
17,69,121,5424
18,71,129,2448
20,78,147,3860
19,75,137,2071
20,80,147,7424
23,86,174,1160
22,85,169,13478
19,77,139,10130
18,74,130,10193
18,73,129,4827
18,72,130,4528
19,76,140,8668
19,76,141,11557
20,78,149,6239
21,81,158,7278
22,82,166,3001
23,85,177,6467
24,86,182,515
23,84,174,1528
23,86,176,3148
21,80,157,4003
20,78,146,2395
19,75,138,3241
24,84,192,3079
25,86,200,870
21,82,160,17710
17,70,121,7441
15,61,101,2488
22,78,176,3018
24,82,193,1570
26,86,209,247
25,84,201,992
24,83,193,4100
25,86,203,2426
23,80,184,1919
24,84,193,4820
21,78,161,4333
24,86,193,4767
24,84,191,2808
23,82,183,5031
18,69,133,2760
19,73,143,5226
22,83,170,13105
20,75,151,2516
25,86,201,1355
16,62,113,1720
17,67,122,2897
20,73,154,1550
19,72,144,3244
14,56,92,1900
22,84,168,9246
16,63,110,1281
17,72,121,14710
18,70,129,1496
19,73,139,1747
18,71,132,5250
20,78,150,8461
19,75,140,5643
22,87,169,3604
17,67,121,2221
18,70,132,3374
24,87,187,1150
23,85,179,8243
23,87,178,1956
23,87,180,3326
25,85,204,3922
22,79,174,4153
23,80,186,2885
25,84,206,2664
26,85,214,1210
27,87,222,282
25,83,206,1916
16,63,113,2618
19,74,142,5805
20,76,150,3086
21,80,161,10347
22,83,169,9650
24,87,188,2134
23,85,178,6038
22,82,169,6453
21,79,158,2951
22,81,169,4508
23,84,178,3855
24,85,186,2275
25,87,194,236
23,83,178,3554
22,82,170,8432
21,79,161,7368
18,70,131,2524
24,87,186,767
22,84,167,6774
21,81,159,9748
20,76,149,2354
21,79,159,3807
19,73,141,3205
12,45,71,113
14,56,91,1056
23,86,175,1012
21,82,159,13122
28,87,235,113
27,85,227,464
27,87,230,843
25,81,210,1144
24,80,199,1114
26,85,217,2128
19,71,145,3541
21,76,163,1772
24,83,195,5292
25,86,208,5041
22,79,172,2691
22,77,177,2238
23,80,185,2239
24,81,196,1465
25,84,205,1919
26,85,213,975
27,87,221,217
26,86,217,1374
25,83,205,1476
23,83,183,9718
18,84,170,7469
17,86,147,300
17,85,149,2238
10,37,52,136
14,60,89,1851
15,66,98,3992
12,50,70,859
17,82,114,1930
18,83,123,3030
12,51,70,1276
11,42,60,85
14,63,88,3261
18,85,124,863
13,57,80,2917
22,87,163,483
21,87,155,942
17,73,117,5387
20,87,146,566
15,67,99,7836
18,81,123,4798
19,86,132,412
17,77,115,7620
16,72,105,4043
18,82,125,7561
15,64,97,1277
17,75,115,5547
20,86,140,573
19,83,132,4027
17,75,116,7511
16,71,108,8349
15,64,99,3258
14,59,90,2428
14,59,89,1271
13,53,80,618
12,47,70,228
15,67,98,5271
18,84,125,2820
18,82,122,2940
19,85,130,863
17,78,114,5722
18,82,124,6064
17,77,114,5595
15,65,97,1907
14,60,87,875
18,85,122,443
15,68,97,4516
18,79,127,15219
17,74,117,7343
19,82,135,9582
19,85,135,3238
16,67,106,986
17,72,117,3759
15,62,98,932
20,82,144,6674
21,85,152,2969
17,86,146,421
18,87,167,240
17,84,117,733
18,86,128,347
9,29,44,50
12,43,73,293
16,60,113,565
15,55,104,389
24,87,185,604
24,85,190,4704
25,87,198,631
12,44,73,457
27,87,226,648
17,63,123,511
21,77,165,5987
24,83,192,2663
25,85,201,2696
23,81,183,3161
22,79,171,2096
21,76,162,1281
20,73,153,1303
18,66,132,409
21,75,165,1659
21,74,165,665
22,75,178,801
24,79,197,620
25,82,206,540
26,83,214,323
27,86,226,345
28,87,230,67
27,85,222,296
26,84,214,371
25,81,205,384
24,80,194,471
23,77,186,412
22,76,173,375
24,82,194,2033
23,79,181,706
24,81,194,1343
25,84,204,1365
26,85,212,1073
25,83,204,1012
24,82,196,2523
22,77,176,1618
20,70,153,192
22,75,179,1202
23,76,188,155
24,79,196,322
24,77,201,244
26,83,220,911
27,85,229,731
25,80,209,196
26,81,220,232
27,84,229,265
28,85,237,58
29,87,245,18
28,86,242,269
27,83,229,188
26,82,221,403
23,75,193,487
27,87,224,346
13,48,82,215
14,53,92,474
15,59,101,991
14,54,92,872
24,85,191,5828
25,87,199,756
20,73,152,1012
21,76,160,855
22,81,171,6576
20,75,152,3173
19,70,141,787
21,77,162,2530
22,80,172,4372
21,77,163,3476
23,82,180,2615
24,83,188,1172
26,87,204,104
25,85,196,635
24,84,188,1804
23,81,179,1400
22,79,168,1219
23,82,179,2230
24,85,188,4409
23,83,179,4294
22,80,171,3290
25,84,208,3176
25,83,208,2558
20,74,152,1556
19,71,143,1762
26,83,218,562
27,86,231,1040
28,87,234,120
27,85,226,552
26,84,218,632
24,80,198,1128
23,77,190,833
22,81,172,8766
14,52,92,275
18,68,131,987
20,74,150,1164
19,71,139,759
18,70,130,2042
17,65,120,746
15,58,101,630
20,71,154,560
21,74,166,1048
24,81,195,1339
27,87,220,205
26,86,216,1352
23,79,187,2144
16,62,110,800
18,71,131,3633
17,66,120,1100
18,71,130,3038
23,86,179,4668
19,75,139,4500
17,66,119,664
20,77,150,5519
20,76,147,1327
21,80,158,4444
23,85,175,2433
21,79,155,1283
22,81,166,2117
23,84,175,1714
24,85,183,763
25,87,191,70
24,86,186,1315
23,83,175,1324
22,82,167,3449
21,80,159,6133
20,77,149,4089
18,69,128,721
19,74,139,2996
19,72,139,1088
15,57,102,629
16,63,111,1691
10,35,52,30
18,87,137,355
11,41,62,128
23,87,177,2171
12,46,70,135
14,59,88,914
13,54,79,702
22,87,164,974
21,87,154,632
17,71,119,5739
19,78,137,7120
23,87,173,717
16,64,111,2532
11,41,61,111
22,85,167,8489
23,87,175,772
18,72,129,3317
20,80,148,10405
22,83,164,2879
24,87,180,159
23,85,172,1745
21,81,155,3552
20,79,145,2842
22,85,163,2492
23,87,172,427
19,76,137,3027
18,74,129,6868
17,69,119,2748
16,64,109,1011
17,68,120,2701
18,73,128,3067
15,60,100,985
26,87,209,566
20,76,152,5477
17,64,122,722
14,55,89,174
16,66,108,1410
17,69,117,1307
16,64,108,744
15,60,97,201
18,76,125,4074
19,80,135,7717
21,87,153,531
22,87,162,330
20,81,144,5407
23,87,171,199
18,70,126,469
19,73,136,546
15,59,100,733
13,50,81,377
20,79,146,3644
22,85,164,4182
21,83,156,7996
20,79,148,7404
16,66,110,3572
19,77,138,6991
15,61,100,1504
24,87,189,2364
22,83,167,6009
24,87,184,492
21,79,157,2614
22,81,167,2303
23,84,176,3282
24,85,184,1317
25,87,192,126
24,86,188,2531
23,83,176,2468
22,82,168,5621
21,80,160,8731
18,87,134,165
15,59,102,1595
26,83,217,442
27,86,230,416
28,87,233,121
27,85,225,540
26,84,217,716
25,81,208,475
24,80,197,1056
23,77,189,689
16,64,110,1835
16,61,111,708
17,65,119,410
23,83,181,7479
20,73,151,709
26,87,211,629
22,77,175,1646
23,80,183,1485
25,84,203,1869
26,85,211,999
27,87,219,236
26,86,215,1272
25,83,203,1323
24,82,195,2283
12,44,71,63
14,56,90,918
13,49,81,272
11,40,61,63
17,86,144,725
17,86,134,521
10,35,53,83
16,81,134,18379
10,32,52,7
11,37,63,82
11,37,61,15
12,42,69,18
14,54,91,433
28,87,236,122
26,84,220,1162
17,63,122,396
14,52,90,172
16,62,111,1047
15,57,100,313
16,61,109,232
18,72,131,5661
15,57,99,286
19,72,142,2154
16,59,113,317
14,50,93,186
16,58,112,244
17,62,124,528
14,51,90,103
14,52,91,160
13,46,79,18
15,55,103,377
18,66,131,211
17,62,122,186
18,64,133,170
20,72,153,603
19,68,142,182
21,75,161,649
22,77,173,1106
24,83,191,2420
23,80,182,1648
19,68,143,447
20,71,155,769
21,74,164,679
22,75,176,636
23,78,187,743
24,79,195,319
25,82,204,461
26,83,212,287
27,86,224,160
28,87,228,33
27,85,220,196
26,84,212,269
25,81,203,289
24,80,192,258
25,83,202,944
26,85,210,595
23,77,184,210
22,76,172,323
24,82,192,1161
23,79,180,468
24,81,192,729
25,84,202,1242
23,79,184,1079
21,73,164,280
20,70,152,167
19,68,144,340
21,73,160,106
20,71,152,456
19,67,141,99
22,79,170,1730
23,82,181,3682
25,85,200,1588
24,83,190,2009
23,80,181,1123
22,80,170,2825
20,74,151,1263
21,78,160,3482
19,71,141,1466
18,65,128,64
19,69,141,370
18,66,133,529
17,61,120,65
16,59,110,212
17,64,120,564
17,64,121,753
19,70,142,619
18,65,133,338
18,63,133,77
20,72,154,851
22,78,173,1807
25,82,208,873
26,83,216,563
27,86,229,697
28,87,232,77
27,85,224,300
26,84,216,833
25,81,207,488
22,76,175,496
23,79,183,985
20,69,154,121
22,75,173,233
23,78,185,611
21,72,165,204
27,86,235,2773
28,87,238,293
22,73,178,111
23,76,186,119
21,70,166,59
25,81,206,301
24,79,194,278
24,77,198,54
25,80,206,96
26,81,217,60
27,84,226,144
28,85,234,59
29,87,242,33
28,86,239,238
27,83,226,88
26,82,218,109
25,79,209,146
24,78,201,499
23,75,190,511
22,74,178,263
21,71,169,445
20,68,157,180
24,80,196,554
23,77,187,435
22,75,175,304
20,69,156,298
15,56,101,221
14,50,92,113
13,45,82,63
23,77,188,807
22,78,174,1933
21,75,163,1117
16,60,110,311
15,55,101,185
19,69,142,373
17,62,120,158
18,64,132,152
20,70,151,107
21,73,162,240
19,67,143,190
23,81,182,2975
20,74,153,2098
16,60,112,570
12,43,71,47
13,49,82,380
14,50,94,244
26,86,218,1663
24,81,193,989
18,62,136,190
20,68,156,95
22,74,176,218
21,71,164,51
19,65,144,55
16,58,113,175
15,53,103,157
25,82,207,1150
23,76,187,84
24,77,200,153
25,80,208,67
26,81,219,83
27,84,228,72
28,85,236,47
29,87,244,13
28,86,241,206
27,83,228,58
26,82,220,435
23,75,192,417
20,68,159,320
14,49,92,70
15,53,102,49
17,60,122,75
26,81,225,634
29,87,250,29
28,86,248,1009
25,80,212,448
27,84,232,466
28,85,240,110
29,87,248,63
28,86,244,440
27,83,232,281
20,67,156,41
22,72,180,40
23,75,189,72
24,77,202,298
28,86,246,500
21,68,169,19
22,71,180,25
24,78,202,744
23,74,189,11
25,80,213,488
26,82,222,252
24,75,202,75
26,81,222,94
25,78,213,86
26,79,221,5
27,82,230,49
28,83,238,7
29,86,251,51
30,87,254,1
29,85,246,9
28,84,238,9
27,81,229,15
26,80,218,6
28,85,238,154
29,87,249,47
28,86,245,470
26,81,221,173
25,77,210,3
24,76,197,9
25,80,210,300
25,79,205,66
26,81,218,54
29,87,246,27
28,86,243,375
25,79,210,154
23,73,189,6
22,70,177,4
27,84,230,252
28,85,241,192
22,72,183,405
23,75,188,104
24,77,203,283
25,80,211,506
19,63,148,93
16,55,114,50
21,73,166,534
18,61,134,55
19,65,143,45
20,67,154,33
21,71,165,99
22,73,174,44
21,71,166,148
23,78,188,1715
26,84,215,488
24,80,195,528
23,76,182,82
22,74,174,115
21,70,162,26
23,77,185,377
25,82,205,495
26,83,213,257
27,86,227,268
28,87,231,67
27,85,221,266
26,84,213,313
24,79,190,137
25,82,203,437
24,77,195,32
27,85,223,204
25,80,203,64
26,81,214,82
27,84,223,41
28,85,231,45
29,87,239,7
28,86,235,34
27,83,223,39
26,82,215,54
25,79,206,46
24,78,198,111
23,75,187,67
23,78,186,748
20,68,154,65
22,75,174,249
21,72,166,260
19,64,144,24
18,62,132,54
19,66,141,52
23,79,182,943
22,76,174,388
19,66,144,96
17,59,124,102
16,55,113,33
13,44,82,39
36,87,422,10
35,87,386,5
34,87,351,1
32,84,331,12
12,39,73,42
15,56,102,431
21,69,171,331
10,34,52,23
20,76,151,4084
15,60,98,405
20,80,144,3476
22,86,160,540
21,83,152,2993
20,83,143,4988
21,86,152,1000
19,79,135,5692
18,75,125,2785
17,70,117,1742
16,63,106,97
18,73,125,1190
17,68,114,257
18,77,125,5587
20,86,143,929
19,81,133,5615
17,71,117,2551
15,59,98,235
19,71,142,1219
18,69,131,1727
16,68,106,1575
15,61,97,336
16,67,108,2189
14,57,89,480
13,50,79,96
14,55,90,534
17,67,119,1191
16,63,109,617
17,69,120,4080
17,67,117,491
18,71,128,1447
12,46,71,184
15,64,98,1921
13,51,79,156
12,45,68,20
13,52,79,259
14,59,87,636
16,72,106,5496
15,62,97,518
11,40,60,15
13,47,80,32
26,83,215,293
27,86,228,520
22,78,175,3222
18,65,132,279
21,74,163,455
23,84,179,5070
22,77,174,1093
27,87,218,91
26,86,214,736
10,33,52,15
11,40,62,77
26,87,207,214
25,85,199,1674
24,85,189,5118
21,79,160,5811
20,75,150,2145
16,57,113,81
18,63,132,98
20,69,150,85
19,66,140,64
18,64,130,72
17,60,121,65
16,58,110,102
17,62,121,274
15,54,102,102
16,60,111,472
23,83,180,5824
12,51,71,1839
12,48,70,349
13,53,79,404
14,58,88,595
13,54,80,973
14,65,88,5275
16,75,106,7872
17,82,116,3672
14,61,88,1865
13,56,78,888
18,84,127,4606
14,62,88,2467
16,74,106,7594
16,70,107,4464
16,69,107,3214
16,68,107,2319
18,78,124,5577
18,75,126,3486
20,83,142,4172
19,79,134,4481
22,87,160,347
21,84,152,3045
20,84,143,4459
19,81,134,6970
16,65,107,766
17,71,115,1327
18,78,125,7055
20,87,143,323
15,60,99,828
15,63,98,1286
13,52,80,418
19,86,134,644
15,65,98,2881
17,73,115,3024
20,86,142,889
19,82,133,5874
18,78,123,4450
19,85,133,2055
16,64,105,187
17,68,115,388
15,59,97,106
18,77,124,4400
21,86,150,633
19,81,132,4384
16,71,106,4334
18,80,124,7387
17,76,114,4805
14,56,87,146
17,77,116,10349
15,66,97,2736
12,48,69,176
15,68,96,3260
13,56,79,1426
11,43,61,267
12,47,71,243
16,70,106,3226
10,36,52,70
11,45,60,266
10,38,52,225
11,45,61,717
12,51,69,600
11,46,61,1082
11,46,60,398
9,28,42,1
12,42,72,54
37,87,459,10
13,43,82,27
9,28,44,21
12,39,74,52
12,37,73,18
16,57,112,157
14,45,93,17
18,59,138,41
15,47,102,2
14,44,95,17
19,63,146,19
13,39,83,2
16,48,117,2
19,56,157,9
26,72,250,10
20,56,177,16
21,56,198,14
34,83,393,40
36,87,417,40
34,84,393,56
35,84,428,54
37,87,454,40
35,83,428,40
33,84,359,29
35,87,381,20
33,83,359,20
35,86,409,48
34,86,374,27
36,86,445,42
14,42,99,23
13,39,85,5
13,42,84,28
12,37,72,2
13,44,83,63
17,57,126,73
14,47,92,44
18,63,134,208
20,69,152,89
19,66,142,58
17,60,123,120
16,58,111,124
11,37,62,13
12,40,72,19
12,38,72,1
22,69,180,37
20,64,158,11
18,58,135,6
17,54,126,6
18,60,138,91
12,42,70,25
14,51,91,101
15,56,100,152
16,59,109,96
19,72,141,2112
17,64,119,266
19,74,140,3487
14,50,91,65
16,59,111,274
20,73,150,617
22,81,170,5936
19,70,140,477
24,83,189,1787
25,86,202,2201
23,81,180,1884
22,79,169,1612
21,76,159,631
26,86,213,553
18,66,129,243
18,67,131,516
18,64,131,95
21,76,161,998
20,72,150,288
19,68,140,143
20,72,151,369
21,75,159,421
22,77,171,689
23,81,181,2324
23,80,180,777
21,74,161,325
23,78,184,401
24,79,192,173
25,82,201,219
26,83,209,116
27,86,221,139
28,87,225,24
27,85,217,84
26,84,209,137
25,81,200,114
24,80,189,170
25,83,199,631
26,85,207,583
27,87,217,91
24,81,191,792
23,77,181,157
22,76,169,178
25,85,198,1461
24,82,189,705
23,79,177,212
24,81,189,483
25,84,199,625
24,82,191,1281
22,77,172,719
21,73,161,203
20,70,149,55
21,74,160,231
22,76,168,96
23,79,179,395
23,80,179,598
25,84,197,410
26,85,209,468
25,83,201,718
22,78,172,1318
22,78,171,1078
16,56,111,26
22,76,170,193
21,73,159,191
20,71,150,188
19,67,140,111
22,80,168,2202
21,77,160,1900
20,74,149,997
21,77,158,1014
19,71,140,891
18,65,127,117
19,69,140,264
20,72,149,178
19,73,140,2076
17,60,119,30
16,58,109,109
17,63,119,222
19,72,140,1255
21,77,161,2443
21,75,162,881
15,53,101,36
16,56,114,87
20,71,153,381
24,80,193,291
20,69,153,81
21,73,163,220
22,75,172,188
23,78,183,327
21,72,164,109
26,84,210,158
25,81,202,182
22,73,173,53
23,76,181,46
25,82,202,242
24,77,194,43
25,81,204,307
25,80,202,35
26,81,213,50
27,84,222,49
28,85,230,85
29,87,238,6
27,83,222,73
26,82,214,100
24,78,197,94
23,75,186,58
22,74,177,223
19,67,142,106
16,57,114,183
14,50,90,82
15,54,101,91
15,55,99,111
24,84,189,2144
13,46,81,69
12,39,70,1
20,77,148,3534
19,73,138,1296
18,70,127,555
17,66,117,304
18,69,130,1442
18,67,129,304
19,71,138,406
20,74,148,672
21,78,158,1665
25,87,197,574
18,64,129,70
17,60,120,24
17,63,120,325
18,66,130,294
14,49,90,46
15,54,99,73
16,60,109,135
15,58,99,460
13,44,78,1
17,65,121,1046
22,81,168,4067
23,84,177,3992
19,70,139,443
20,72,152,580
21,75,160,458
21,74,162,413
27,86,222,139
26,87,208,278
23,79,178,305
25,84,198,530
27,87,216,47
20,70,150,151
24,84,186,1208
23,81,178,1163
24,81,190,653
22,78,170,765
21,78,159,2249
14,48,90,15
17,61,122,112
18,63,130,53
20,69,149,30
19,66,139,76
16,57,108,39
15,52,99,30
16,54,109,3
17,59,121,66
18,62,129,26
19,66,138,23
18,63,129,28
17,58,117,8
22,83,168,8491
21,80,156,3113
23,83,177,3376
24,85,187,2464
18,60,129,6
20,68,150,27
19,64,138,7
20,66,148,4
21,69,158,8
19,63,140,10
18,62,134,77
17,57,121,15
17,59,122,47
15,51,101,9
18,65,130,121
26,87,205,204
25,85,197,1092
20,72,148,123
22,79,166,729
21,75,156,114
25,87,195,354
19,68,138,77
24,83,187,960
25,85,195,660
23,81,177,1226
23,82,177,2027
25,87,196,409
22,80,169,2707
21,76,158,409
22,77,169,374
23,80,177,460
24,81,188,341
26,85,205,259
27,87,213,21
25,83,197,310
18,68,130,952
21,77,159,1437
20,75,148,1170
20,76,148,1894
18,67,127,118
20,78,148,4816
22,84,165,4164
21,81,156,5018
20,74,147,475
21,78,157,1580
14,53,91,276
14,49,91,29
13,44,81,18
12,40,70,2
17,67,120,1685
20,69,151,37
11,34,60,1
12,40,71,8
14,48,91,12
19,69,138,171
17,62,119,151
25,83,200,568
26,86,212,668
21,74,159,253
22,76,167,89
20,71,151,212
16,55,112,44
18,62,131,24
19,66,143,60
20,68,151,19
22,74,170,29
21,71,159,57
20,69,148,45
19,65,139,24
25,84,200,676
16,57,110,33
19,69,139,183
15,52,100,10
26,84,211,258
22,73,172,43
24,79,191,133
23,76,180,27
28,87,229,30
22,76,171,273
15,53,100,18
14,48,87,2
15,55,100,92
18,69,129,834
15,54,100,44
19,74,138,2236
13,43,79,3
14,47,91,10
15,53,104,158
15,52,102,28
16,56,110,16
16,54,112,15
15,50,100,4
22,73,177,88
23,76,185,80
21,70,165,34
19,64,145,45
18,59,136,18
22,73,175,60
22,73,176,67
23,76,184,79
20,67,153,29
19,63,144,7
20,64,156,4
21,69,166,30
22,72,177,24
24,77,199,146
27,83,231,83
22,72,179,83
21,68,166,16
22,71,177,8
24,78,199,354
23,74,186,9
26,82,219,138
23,74,190,141
24,75,199,4
25,78,210,9
26,79,218,6
27,82,227,10
28,83,235,9
29,86,248,29
30,87,251,4
29,85,243,7
28,84,235,10
27,81,226,8
26,80,215,9
28,85,235,52
25,77,207,10
24,76,194,7
25,80,207,53
25,79,202,38
26,81,215,31
27,84,225,39
28,85,233,38
29,87,243,18
28,86,240,63
27,83,225,43
26,82,217,64
25,79,207,43
24,77,197,85
23,73,186,6
22,70,174,2
23,75,185,65
24,76,193,15
23,73,185,12
25,80,205,105
27,83,227,54
21,67,166,3
20,66,157,49
21,69,165,10
27,83,230,202
20,67,155,27
19,65,141,29
20,67,151,15
21,71,161,67
22,73,171,48
23,76,183,55
21,70,163,23
20,68,155,107
19,64,143,25
17,57,123,14
20,67,152,18
21,71,163,63
24,79,193,215
27,86,225,488
25,81,201,134
24,80,191,248
23,77,183,190
23,76,179,28
22,74,171,43
21,70,160,12
26,83,211,212
27,85,219,221
24,79,188,57
24,77,193,34
25,80,201,55
26,81,212,42
27,84,221,64
28,85,229,25
29,87,237,12
28,86,233,21
27,83,221,48
26,82,213,68
25,79,204,59
24,78,196,83
22,74,172,62
20,68,152,37
21,72,163,107
19,64,142,24
18,62,130,33
16,55,111,21
18,63,131,62
15,51,102,25
12,41,71,16
11,36,62,7
33,87,329,21
32,83,326,4
34,87,346,4
33,85,336,4
32,84,326,6
16,51,116,8
15,48,106,16
15,49,102,8
14,45,92,4
33,86,340,6
23,69,201,11
24,71,213,5
