set_cardinality,add_ds_card,mult_ds_card,count
13,61,64,126
12,52,59,130
20,76,114,32
19,76,108,139
18,76,100,174
19,75,107,83
18,76,101,289
19,76,107,109
20,76,112,20
20,77,114,54
19,77,106,84
20,77,112,35
17,68,94,40
18,70,101,20
20,77,115,59
20,75,112,11
21,77,117,4
19,73,107,23
18,74,98,93
19,77,107,126
15,64,80,186
17,74,93,276
19,77,109,198
16,68,86,149
18,75,99,124
18,77,100,138
14,57,73,23
13,53,66,29
11,44,52,32
14,63,71,153
17,76,92,92
18,76,99,125
15,65,79,175
19,76,106,86
15,59,80,7
19,76,105,61
18,76,98,103
15,66,79,255
19,75,105,42
20,76,113,18
19,74,108,43
9,40,38,135
7,28,26,17
20,75,118,46
21,77,123,19
20,76,117,78
21,78,122,24
21,78,123,51
20,74,118,16
22,78,128,6
21,76,123,9
18,70,104,49
20,75,117,32
21,77,122,8
20,76,115,31
12,66,63,1
21,79,124,49
22,79,130,13
22,80,132,28
18,69,106,29
19,72,111,25
20,74,119,24
22,78,130,6
23,80,135,3
21,76,125,5
22,80,129,10
20,78,116,87
21,80,122,30
22,80,130,11
18,78,101,141
19,78,108,160
20,78,115,72
20,79,115,91
19,79,108,110
21,79,120,23
20,79,113,63
19,79,107,75
18,79,100,57
11,49,52,238
19,78,107,107
19,78,105,66
20,78,112,38
21,78,119,12
16,64,88,21
15,61,80,27
20,78,113,55
19,78,106,70
18,78,99,70
12,51,58,52
20,79,116,86
20,77,113,33
21,79,119,19
20,75,114,21
22,79,124,3
21,77,119,10
21,79,121,28
20,78,114,95
18,77,101,189
19,77,108,137
21,78,121,18
14,65,71,180
17,77,92,47
18,77,98,76
17,75,92,143
20,75,116,39
19,73,109,45
20,75,115,17
11,60,65,1
10,52,55,3
11,61,65,3
27,79,204,22
26,79,177,4
23,73,158,6
26,78,186,1
29,80,234,1
13,72,76,6
10,40,44,14
10,42,44,46
11,47,49,11
23,80,142,8
34,82,368,1
33,82,334,4
32,82,301,6
28,76,244,7
31,82,269,4
11,49,50,50
11,46,52,60
24,80,154,2
13,57,64,91
14,64,71,175
12,54,58,159
13,58,64,92
15,67,74,19
12,53,56,27
14,64,69,66
10,43,43,43
13,60,64,119
12,59,58,99
12,57,56,44
16,79,91,25
13,63,61,10
14,67,68,13
13,62,64,112
12,56,54,18
11,51,49,38
25,81,162,2
24,77,158,2
26,81,170,1
25,79,164,1
23,75,151,6
24,72,182,3
25,75,189,7
26,76,198,3
28,80,213,6
29,82,220,2
27,78,206,7
30,82,238,1
27,76,216,2
22,72,146,1
23,75,152,4
24,76,160,5
26,80,173,1
27,82,179,1
25,78,167,1
13,65,64,42
10,46,44,111
18,79,101,78
17,78,92,34
13,57,66,265
15,70,78,118
16,75,85,68
18,79,98,26
17,77,91,40
18,79,102,141
19,79,104,39
20,79,111,21
19,79,106,55
19,80,110,119
20,80,116,83
19,80,108,79
20,80,113,29
21,80,118,10
20,80,111,8
18,78,98,40
19,80,105,30
11,51,50,72
25,80,164,6
20,78,111,19
16,73,84,106
15,72,78,61
21,79,118,14
16,71,85,238
19,79,105,35
19,77,105,67
16,65,87,34
15,62,79,37
17,73,92,169
17,77,90,18
15,69,76,57
14,62,71,129
20,80,115,76
20,80,110,10
19,78,103,21
18,75,98,85
17,72,90,83
20,80,114,73
20,78,110,27
21,80,116,7
16,68,85,120
21,80,120,35
21,80,121,21
20,76,111,18
22,80,121,2
21,78,116,8
20,77,111,23
17,69,93,50
15,69,78,197
12,52,57,53
18,77,99,116
16,73,83,38
14,65,68,21
17,79,94,20
16,79,88,3
15,67,78,207
16,70,83,75
17,74,88,16
20,79,109,21
19,77,104,60
16,71,83,75
15,67,77,94
19,77,103,34
17,71,91,76
18,73,98,58
19,76,104,50
20,77,109,14
21,79,114,3
19,75,104,25
20,79,114,66
13,58,65,160
13,59,64,121
17,73,91,118
17,74,91,103
18,77,96,33
19,79,103,13
14,64,70,79
15,68,77,123
17,76,91,57
15,69,77,97
10,44,43,38
11,50,49,24
16,75,83,12
17,78,91,10
14,61,72,171
19,78,104,45
11,48,52,154
21,78,120,11
19,80,107,49
13,57,65,131
16,74,84,67
18,80,98,14
15,68,76,64
20,81,115,58
19,81,105,16
14,59,73,78
15,63,81,140
20,81,113,22
21,81,120,24
22,81,125,8
21,81,119,14
20,81,111,8
21,81,121,23
19,80,106,21
14,58,73,49
18,80,100,22
11,47,52,79
16,72,84,113
21,80,119,18
12,52,58,73
16,66,87,68
15,63,79,62
18,80,102,60
13,57,63,54
14,60,71,62
17,81,95,2
15,65,78,130
18,81,100,7
13,56,65,99
19,81,106,12
17,75,89,28
15,66,76,48
20,81,110,12
19,81,108,41
17,73,90,82
20,81,114,34
20,79,110,15
21,81,116,6
20,81,116,44
16,70,84,138
22,81,121,1
21,79,116,8
16,69,83,75
17,73,89,60
18,76,94,19
17,72,89,44
19,82,110,20
20,82,115,27
21,82,121,16
22,82,126,6
20,82,116,22
22,82,125,9
21,82,116,2
21,82,123,15
21,81,122,29
21,82,120,18
18,71,98,20
22,82,121,2
21,80,115,6
20,77,110,18
19,74,103,14
20,76,110,9
23,82,126,1
17,68,93,23
16,67,85,73
20,82,113,8
17,70,90,55
20,80,112,32
21,82,119,9
15,64,76,28
19,76,103,30
18,74,95,32
20,80,108,10
21,82,115,5
17,71,90,60
20,82,114,19
15,64,79,112
14,60,72,109
19,82,109,24
18,78,97,30
20,82,110,6
19,80,103,16
19,82,108,8
17,74,90,84
14,61,71,99
12,50,56,3
13,55,61,3
16,71,81,30
18,79,95,2
19,81,103,4
15,67,76,68
18,81,102,21
18,75,97,59
19,81,107,23
20,79,112,30
21,81,118,9
14,58,71,28
16,64,84,8
17,67,92,8
15,61,79,23
22,81,124,4
11,46,51,57
26,82,170,2
14,65,70,87
16,76,84,14
17,78,90,4
15,70,76,42
12,54,56,37
18,82,102,4
17,82,100,2
18,82,103,4
18,80,97,7
19,82,104,1
17,81,98,7
16,71,84,137
21,82,122,16
22,82,123,2
21,82,118,3
18,82,104,14
17,81,94,1
16,80,89,1
18,81,99,7
16,81,95,9
14,67,71,129
11,45,52,56
14,67,70,40
15,73,77,12
22,82,131,36
22,81,129,5
22,82,133,11
23,82,134,2
21,78,124,40
23,82,137,10
22,79,132,12
23,81,137,5
18,68,104,3
17,65,95,3
16,64,89,25
15,59,81,7
22,81,130,18
15,61,81,30
18,71,100,40
22,82,128,5
22,80,126,12
23,82,132,6
16,64,86,10
22,80,131,29
23,82,138,5
20,74,117,10
24,82,138,1
23,80,133,2
22,79,128,9
21,76,122,5
20,74,114,8
22,80,128,9
23,82,135,2
19,71,109,11
17,66,98,41
22,81,128,13
23,81,133,4
22,81,127,14
16,66,86,46
23,82,136,3
12,56,56,39
13,61,61,18
14,60,73,119
22,79,125,3
21,77,120,5
21,79,122,32
22,79,126,4
21,77,121,18
18,69,102,10
19,72,107,10
20,74,115,18
22,78,126,5
23,80,131,2
21,76,121,9
19,72,110,33
18,70,105,75
16,65,88,45
17,69,92,35
22,80,125,3
14,56,73,12
15,60,80,14
16,63,87,9
17,66,95,11
22,79,129,8
21,77,124,21
16,67,86,100
17,70,92,76
15,63,80,81
22,79,127,2
18,70,103,37
12,61,58,24
10,45,43,61
14,68,70,32
15,71,77,60
15,70,77,66
13,63,64,88
18,76,97,69
15,66,77,103
17,76,90,42
17,72,91,92
17,75,90,59
18,79,97,19
14,59,72,49
13,55,64,33
16,74,83,26
15,66,78,167
14,57,72,20
14,69,71,66
18,77,97,42
25,80,162,3
11,54,52,119
14,66,71,161
15,72,77,27
14,69,70,19
13,62,61,15
14,66,68,20
15,72,75,10
16,75,84,25
14,66,70,57
19,78,102,15
20,78,109,12
16,73,82,26
12,58,54,21
17,70,91,60
14,62,70,60
20,79,107,7
19,77,102,21
19,79,102,16
16,68,83,55
18,76,96,30
18,78,96,17
17,76,89,27
15,65,76,50
16,77,84,1
15,71,76,31
13,56,63,45
12,50,58,27
16,76,83,1
13,54,65,25
14,57,71,5
15,61,78,18
18,74,97,55
21,79,117,8
16,68,84,90
12,49,59,38
14,55,72,4
16,62,84,2
15,58,77,3
14,56,71,12
13,52,64,9
15,64,78,96
18,79,96,3
17,77,88,1
15,66,74,11
12,49,55,1
13,53,64,4
14,57,69,2
15,61,77,8
13,54,64,10
11,45,50,5
24,80,152,4
16,69,84,107
15,65,77,76
19,78,101,13
18,75,96,41
17,71,88,19
18,73,96,28
20,78,108,17
21,80,114,5
14,61,69,44
20,80,109,8
18,77,95,19
19,80,104,13
16,67,82,21
17,71,89,51
15,64,77,57
16,67,84,54
17,70,89,29
18,73,95,22
19,77,100,10
16,65,86,28
20,76,109,7
22,80,119,1
21,78,114,3
21,80,117,16
19,73,103,4
18,71,96,10
19,75,103,18
17,68,91,7
16,69,82,39
17,74,87,19
16,71,82,37
18,76,95,34
13,56,64,56
15,75,79,5
13,73,81,5
6,20,19,5
10,47,44,95
9,41,38,55
10,48,44,40
11,53,50,50
10,46,41,2
9,39,36,10
11,52,50,53
22,78,135,29
13,55,65,48
15,73,76,7
13,61,62,20
16,72,83,51
14,63,70,71
18,73,97,34
20,77,107,5
19,75,102,21
16,72,81,18
16,66,85,42
19,76,102,17
17,69,90,22
18,71,97,18
20,76,108,8
21,78,113,4
18,75,94,16
17,74,89,44
23,78,145,4
13,54,63,13
14,63,68,19
16,75,82,4
15,60,78,5
12,57,54,22
11,52,49,40
8,33,31,44
13,64,64,70
14,59,71,35
14,70,70,6
17,75,88,13
18,75,95,29
19,77,101,8
16,72,82,39
16,74,82,16
16,70,82,38
17,73,87,10
19,76,100,7
20,77,106,5
19,75,101,14
18,74,96,43
15,70,75,30
13,60,61,9
8,32,29,4
10,46,43,47
12,60,56,20
10,42,38,1
12,58,56,30
9,37,33,1
10,45,38,1
12,59,56,34
14,70,68,4
13,65,61,8
15,72,74,3
12,59,54,15
11,51,42,1
13,66,61,3
16,74,81,7
15,72,76,15
14,69,68,6
15,71,74,7
14,68,68,5
9,39,34,1
14,64,68,23
15,74,77,4
12,58,55,14
13,67,64,4
11,54,50,38
13,66,64,16
12,63,58,3
10,47,40,12
12,62,58,9
9,38,34,2
8,31,29,1
10,47,43,28
9,41,37,40
7,26,23,2
12,53,54,4
24,78,155,5
10,43,39,1
9,38,35,8
8,30,29,2
9,34,34,1
7,26,24,3
14,71,70,2
8,35,32,28
7,28,25,23
5,15,14,7
14,78,99,62
23,82,142,9
14,77,89,28
18,82,171,724
20,74,210,143
34,79,393,1
33,79,359,5
32,79,326,10
31,79,294,10
27,75,227,5
30,79,263,5
28,79,219,8
26,77,194,13
9,33,38,6
13,57,61,9
15,68,75,43
21,79,115,7
16,62,87,6
15,58,80,2
12,49,58,14
22,80,122,1
21,78,117,4
14,78,97,38
24,82,149,9
20,81,112,19
17,80,92,2
16,78,85,2
19,81,104,7
16,64,87,12
17,77,89,5
12,51,56,7
14,59,70,31
15,63,78,45
22,82,124,2
19,82,105,2
10,39,45,38
22,82,120,3
19,74,102,11
22,80,120,2
23,82,125,1
21,78,115,7
19,74,104,26
17,68,92,19
16,67,83,28
20,79,106,2
19,76,101,11
14,60,70,35
20,81,109,5
17,70,88,17
19,79,101,3
19,82,107,2
15,64,75,21
21,82,117,1
18,74,94,19
20,82,111,1
20,80,107,4
21,82,114,1
20,82,109,1
19,80,102,4
25,82,159,2
14,54,75,11
12,47,56,6
13,52,65,6
14,56,70,5
16,63,83,4
15,59,75,2
14,55,70,2
13,51,61,1
16,68,80,5
18,79,94,1
19,81,102,2
16,66,84,28
21,81,117,9
14,54,70,1
16,63,86,7
16,60,83,1
17,64,90,1
16,62,89,6
15,57,78,1
13,51,65,10
15,62,78,35
22,81,123,1
18,72,97,32
21,81,115,6
11,43,51,23
11,45,51,42
15,62,80,43
14,56,72,10
16,63,84,5
15,59,77,2
17,78,89,1
15,66,75,32
12,48,56,2
14,58,69,10
15,62,77,27
17,79,90,1
20,81,108,4
16,68,82,38
18,78,95,8
19,78,100,7
20,79,108,1
21,81,113,2
22,81,120,1
18,81,98,1
15,69,74,15
17,80,93,2
17,79,91,2
12,48,59,21
14,58,72,44
16,63,85,3
15,59,78,7
13,53,65,11
15,65,75,27
12,49,56,2
14,57,70,3
22,81,122,4
15,79,88,4
16,80,93,6
13,60,62,22
17,80,94,2
16,79,86,1
15,78,85,1
15,60,81,24
22,82,129,2
22,80,127,8
13,52,66,12
23,81,135,3
14,55,74,7
16,62,88,6
18,68,101,1
17,65,93,3
16,62,86,4
15,58,79,1
13,51,66,9
22,82,127,8
23,82,131,1
16,64,85,7
17,67,93,8
17,67,94,15
18,68,103,6
20,74,116,11
22,78,127,1
23,81,136,7
24,82,137,1
23,80,132,1
20,74,113,6
19,71,108,8
17,67,97,43
22,79,131,9
23,81,134,1
18,83,108,14
23,82,139,3
22,78,133,15
24,82,143,1
23,80,138,1
23,83,138,4
24,83,144,6
23,81,139,6
24,82,144,2
23,80,139,2
24,83,145,4
23,81,140,4
18,67,105,1
19,71,111,6
20,72,116,1
21,76,124,6
24,83,142,1
22,78,129,4
21,75,121,2
22,77,129,3
24,81,140,1
25,83,145,1
23,79,135,1
21,75,124,5
20,73,119,6
19,69,111,1
23,81,138,5
18,68,102,5
18,70,102,30
24,83,139,1
22,83,132,19
23,83,135,1
15,58,81,3
14,54,74,3
16,61,88,2
18,67,102,1
19,70,111,1
17,64,97,2
22,83,129,6
23,83,133,5
24,83,141,1
17,82,101,12
18,83,105,6
17,83,103,8
18,83,107,8
19,83,107,3
18,83,106,2
20,83,114,7
19,83,112,12
19,83,113,26
20,83,116,6
17,81,96,2
16,81,93,1
18,83,104,4
17,83,102,2
20,83,115,7
19,83,106,1
21,83,121,7
22,83,128,14
21,83,123,12
20,83,117,21
21,83,120,8
22,83,125,2
23,83,130,1
21,83,122,14
22,83,123,3
21,83,117,4
19,83,110,9
20,83,111,1
19,83,109,3
17,82,99,2
20,83,112,3
27,83,179,1
12,48,58,18
22,81,126,8
23,83,131,1
18,69,99,6
17,66,91,6
20,83,110,1
17,73,88,25
14,57,68,1
16,66,83,28
13,52,63,3
22,83,127,4
22,83,122,1
22,83,126,3
23,83,128,2
16,65,83,10
23,83,132,4
18,69,100,3
21,78,118,4
22,79,123,3
24,83,133,1
23,81,128,2
22,80,123,2
20,75,110,6
19,72,105,5
21,83,118,1
12,50,57,12
18,83,102,2
17,83,99,2
19,83,105,1
23,81,131,1
20,69,128,4
24,75,162,2
26,79,175,2
28,83,187,1
27,81,181,1
25,77,168,2
23,73,154,1
22,72,145,2
21,69,139,1
19,66,118,1
27,79,191,1
25,75,178,1
25,72,197,1
29,79,233,1
24,71,184,1
26,75,200,1
28,79,215,1
30,83,229,1
29,81,222,1
27,77,207,1
25,73,191,1
24,72,181,1
28,82,193,1
27,80,187,2
10,38,45,20
24,79,154,2
21,71,135,4
22,72,144,2
24,76,158,1
26,80,171,1
27,82,177,1
25,78,165,1
23,74,152,1
18,67,108,21
18,64,108,1
17,60,100,1
14,51,75,5
16,59,91,3
13,47,69,7
19,65,118,1
26,82,169,2
25,79,166,8
24,75,163,2
25,77,169,2
23,73,156,2
12,37,66,2
11,34,58,2
26,76,199,5
26,78,179,1
27,80,185,1
25,76,173,1
18,69,103,13
19,72,108,11
23,80,140,1
17,66,99,29
20,73,121,19
22,77,132,1
23,80,141,19
24,81,142,1
23,79,137,1
22,78,132,4
21,75,126,8
20,73,118,5
19,70,113,5
23,80,134,1
11,37,54,2
20,75,113,8
21,77,118,5
16,61,86,1
15,57,79,2
15,60,79,9
10,49,43,11
9,42,37,11
11,54,49,17
10,50,41,1
9,42,36,1
10,47,42,12
11,56,47,1
10,46,42,20
11,53,47,6
10,48,41,1
9,42,35,13
10,49,44,13
12,57,55,12
11,57,52,8
13,63,62,20
19,72,106,2
18,72,94,10
12,47,58,15
11,43,52,18
12,46,58,6
13,49,64,6
15,69,73,1
13,65,62,9
14,69,67,2
12,56,53,2
13,64,59,3
11,51,48,30
10,42,42,15
12,55,53,3
13,62,59,5
11,49,48,17
13,62,62,31
14,66,64,2
10,44,42,13
11,53,49,26
10,45,42,19
11,51,47,4
8,28,30,1
9,37,37,20
10,46,40,6
9,37,35,2
13,60,59,5
11,50,48,23
10,43,40,2
11,53,45,6
9,36,35,3
11,52,47,3
12,58,50,4
11,51,45,4
11,54,48,12
10,48,43,17
12,56,52,2
13,63,57,1
11,50,47,3
12,60,52,1
14,64,67,5
11,54,47,5
12,46,57,15
11,42,51,14
16,66,82,10
15,63,77,33
14,61,70,61
9,29,39,2
17,69,88,7
16,68,81,12
17,66,94,7
11,55,49,6
10,48,42,9
12,56,55,15
15,69,75,31
13,64,62,18
12,60,53,4
11,52,48,15
11,55,50,14
12,61,56,5
12,59,53,6
13,65,58,1
11,53,48,19
12,61,53,1
11,55,48,3
15,70,74,14
13,59,62,20
18,70,99,15
19,72,104,5
18,71,95,10
17,68,90,14
18,72,96,22
17,69,91,23
12,49,57,17
12,48,57,8
16,69,81,26
14,60,69,25
13,49,63,5
14,59,69,20
13,55,63,17
16,67,81,16
17,70,87,10
13,66,58,1
12,60,55,14
12,62,50,1
14,65,66,6
15,69,71,2
13,58,61,5
12,54,55,19
14,67,66,3
13,61,60,4
12,56,50,2
13,65,55,1
12,58,53,6
11,49,45,2
12,55,50,2
13,63,58,3
14,68,60,1
13,61,55,1
12,57,53,8
13,65,59,2
12,60,54,3
11,56,50,4
12,61,54,2
13,64,55,1
10,40,40,1
11,47,45,1
13,63,60,9
14,67,65,2
13,62,60,10
12,59,55,10
11,54,45,3
13,64,60,4
12,55,55,9
14,65,65,3
15,69,70,1
13,59,60,6
14,66,65,3
13,58,59,2
10,39,43,1
12,49,54,1
11,44,48,1
13,59,59,1
13,50,66,18
15,71,71,2
13,60,60,6
14,68,66,4
12,52,55,8
14,63,65,2
13,57,60,1
14,62,66,2
16,71,76,1
15,68,71,1
16,65,84,25
16,65,85,13
19,73,102,7
14,51,71,2
13,48,65,1
12,45,59,5
12,47,59,17
13,50,65,3
13,50,67,13
20,74,110,1
12,62,56,2
9,42,38,26
11,56,48,1
10,50,40,5
9,41,35,26
13,64,58,1
12,62,52,1
10,50,43,2
11,58,45,1
10,49,42,2
12,62,54,1
11,56,49,2
10,50,42,1
9,43,37,1
8,36,32,2
11,57,49,1
14,52,73,3
13,49,67,8
13,51,64,5
21,77,115,3
19,73,105,11
14,48,79,9
16,54,92,9
15,51,85,8
15,53,86,9
13,45,71,7
21,75,128,13
14,52,70,4
12,45,58,7
11,41,51,8
15,63,76,27
16,65,82,7
15,61,76,4
19,75,100,3
12,44,58,2
14,52,71,2
13,48,64,7
14,50,70,3
15,53,76,3
13,47,65,3
20,75,107,3
16,64,83,4
17,68,89,8
19,74,101,9
14,52,74,3
16,73,81,19
18,73,93,6
15,62,75,10
17,71,87,13
12,45,57,8
16,70,81,29
15,63,75,20
14,51,69,4
13,48,63,7
17,72,87,17
13,50,63,5
12,47,57,12
15,53,84,12
14,58,70,12
11,41,52,3
10,31,45,1
9,28,39,2
11,40,52,3
18,70,98,6
9,30,39,3
17,72,88,28
13,50,64,8
18,72,93,3
13,56,62,9
10,37,44,2
14,49,77,13
15,52,84,8
18,73,94,12
19,75,99,3
15,62,76,15
21,76,120,8
20,76,107,3
22,76,138,8
19,71,110,6
18,69,104,26
20,73,114,7
22,78,125,2
19,72,109,16
12,64,60,2
14,70,67,3
15,74,76,1
16,72,80,7
17,75,85,4
16,75,80,2
14,67,67,5
15,73,73,1
16,74,78,1
15,71,73,2
13,64,61,3
11,49,47,2
14,69,63,1
14,67,64,1
15,73,69,1
14,70,65,1
13,63,59,2
16,73,80,6
13,67,61,1
14,68,65,1
12,59,52,1
13,64,57,1
10,44,41,1
14,71,66,1
13,65,60,1
13,68,64,1
18,68,105,11
23,79,134,1
19,71,113,9
22,77,131,2
18,77,94,6
22,78,124,3
21,76,119,4
12,65,61,2
13,69,65,2
12,65,59,1
11,59,52,1
30,80,262,3
29,80,232,1
17,54,110,1
16,52,102,6
23,77,148,9
10,31,49,3
16,53,92,2
15,50,85,1
14,48,78,7
13,44,71,2
10,29,49,1
11,32,56,1
14,48,77,2
15,51,84,2
13,45,70,2
25,78,166,2
16,54,91,1
16,54,93,2
15,51,86,6
14,46,79,1
16,54,94,2
15,50,86,3
16,52,93,1
17,55,100,1
15,49,87,2
23,78,144,4
16,54,97,2
12,44,61,2
13,48,67,3
15,51,87,4
17,75,87,9
13,51,63,2
13,71,73,3
12,64,59,1
29,78,252,8
28,81,212,5
27,79,205,5
16,56,93,3
16,56,94,4
16,54,96,1
17,57,105,1
24,81,150,4
23,79,144,16
24,79,153,6
25,81,159,2
23,77,147,10
14,46,81,1
16,52,95,1
18,58,108,1
17,55,101,1
16,53,94,2
14,47,78,2
17,57,101,1
13,43,72,1
12,41,63,4
13,45,69,3
17,57,99,4
16,56,91,3
24,77,157,4
26,81,169,1
25,79,163,2
24,80,149,1
23,78,143,3
21,74,130,17
16,55,91,1
16,55,90,2
15,52,83,3
17,56,99,1
14,48,80,3
22,77,135,4
23,79,141,2
21,75,129,10
16,55,95,2
15,57,84,5
26,79,178,1
27,81,184,1
17,55,109,6
16,50,103,1
18,56,119,1
19,59,127,1
17,53,112,1
17,55,113,2
28,78,223,2
25,82,158,1
26,80,174,1
27,82,180,1
20,78,106,4
22,79,122,1
23,81,127,1
20,77,108,4
22,81,118,1
21,79,113,1
25,81,161,3
13,53,63,5
16,63,88,9
26,81,172,1
20,78,107,3
18,80,96,1
20,80,106,1
18,78,93,2
19,80,99,1
17,76,88,5
17,76,86,1
15,68,73,4
12,51,54,1
14,60,68,9
18,77,93,1
19,79,99,1
18,76,93,1
20,80,104,1
19,78,98,1
18,75,93,5
17,72,86,7
18,74,93,8
19,77,99,7
20,78,104,2
21,80,109,1
19,76,99,6
18,78,94,3
17,69,89,8
22,80,118,2
19,71,112,12
23,79,136,1
17,65,94,2
18,67,104,3
20,73,117,4
22,77,128,1
23,80,137,2
24,81,138,1
23,79,133,1
21,75,122,2
19,70,109,2
30,81,257,4
29,81,227,1
28,81,211,1
15,55,83,3
16,56,90,1
12,44,60,3
10,35,45,6
23,80,129,1
22,80,124,1
16,62,85,2
17,65,92,3
20,76,106,4
15,60,77,6
9,34,37,2
15,59,76,2
14,56,69,2
18,72,95,9
21,78,111,2
14,53,70,3
15,68,74,18
14,53,72,7
14,59,68,7
18,76,92,3
17,73,86,11
16,66,79,2
15,63,73,4
16,70,79,5
18,77,92,8
17,73,84,1
18,75,92,5
19,78,97,3
18,74,92,8
20,78,102,2
19,76,97,3
17,71,86,6
16,68,79,2
18,75,91,3
19,77,97,2
15,65,74,11
17,75,86,3
14,62,68,11
17,76,87,5
13,58,62,9
10,38,43,1
14,53,68,1
13,50,61,1
12,46,56,4
11,42,48,1
14,60,66,1
15,64,74,3
16,71,79,4
16,66,80,2
15,62,74,2
12,45,56,2
13,49,62,3
14,51,68,2
15,54,74,1
14,52,72,2
14,53,73,1
14,52,68,1
11,43,50,5
10,37,43,1
11,41,50,3
12,48,55,1
13,51,62,1
14,62,67,2
11,44,50,5
16,74,80,2
14,61,68,10
16,71,80,9
18,76,90,1
17,73,85,1
16,70,78,1
15,67,73,6
14,60,67,2
17,74,85,1
23,79,142,1
14,53,74,3
19,78,99,2
17,74,86,7
15,63,74,5
16,69,80,9
17,72,85,4
16,70,80,10
13,55,62,4
20,78,105,2
17,77,87,3
14,53,69,1
13,50,62,2
15,54,75,1
12,46,59,8
11,42,52,11
15,55,81,2
12,44,59,2
15,55,82,1
13,48,66,2
14,50,71,1
15,54,81,1
16,56,82,1
14,51,70,2
15,55,78,1
13,47,64,2
12,44,56,1
14,54,72,2
14,52,69,1
15,55,76,1
11,40,51,2
24,80,150,2
19,80,100,1
20,80,105,2
21,80,110,1
19,79,100,2
16,66,81,10
17,69,87,3
21,80,113,2
14,54,71,1
15,55,79,1
16,76,82,2
13,49,66,2
14,51,72,2
15,54,78,1
13,66,62,1
19,74,99,3
15,72,73,1
16,73,78,1
15,69,72,3
15,71,72,1
10,38,42,2
11,48,48,8
9,33,36,10
13,57,62,14
15,66,73,4
19,76,98,1
16,61,90,1
10,52,52,2
11,60,62,2
11,60,60,1
8,28,31,5
9,31,36,2
19,70,115,30
16,67,79,1
17,71,84,2
16,69,79,6
14,63,66,2
9,34,36,10
19,72,103,1
13,56,61,2
14,61,67,4
15,65,72,3
16,67,80,7
17,70,85,1
18,72,90,1
17,69,85,1
19,70,112,1
11,44,49,2
9,35,36,1
17,69,84,1
16,67,78,1
15,64,73,2
14,61,66,1
15,65,73,4
17,67,89,6
18,69,96,4
17,67,91,5
10,43,42,13
6,19,19,1
9,32,36,3
14,65,67,4
8,25,27,1
7,22,23,1
8,29,30,2
9,33,34,1
14,63,67,6
14,66,67,4
15,66,72,1
16,68,78,1
6,18,19,1
7,24,24,1
5,14,14,3
20,72,120,2
19,70,114,3
20,72,121,5
21,74,127,1
21,75,127,8
22,75,137,2
21,73,131,7
22,73,141,1
23,75,147,1
22,74,140,3
21,72,134,5
10,41,42,8
12,53,55,3
7,25,24,1
9,40,34,1
7,27,24,1
13,69,66,2
17,70,86,2
8,33,29,1
10,43,37,1
9,38,33,1
8,30,28,1
9,34,32,1
14,68,67,3
19,73,100,2
18,71,92,1
17,71,85,2
18,73,92,3
22,75,136,2
21,73,130,3
19,68,117,8
19,75,98,2
20,75,106,1
19,73,101,2
17,67,90,4
19,74,100,2
14,74,72,1
22,77,134,9
13,49,65,4
15,76,79,2
15,70,73,1
21,77,112,1
20,77,104,1
17,68,88,2
21,74,128,4
19,69,116,8
20,70,124,1
23,77,143,1
20,75,109,6
14,66,66,3
24,77,154,1
23,75,148,1
22,75,138,1
23,77,144,1
22,76,134,1
18,69,98,2
19,71,103,2
14,59,67,2
18,71,91,2
17,68,86,1
9,33,37,1
13,48,62,2
11,42,50,1
14,58,68,1
13,56,60,2
12,47,55,1
13,48,68,1
14,49,76,1
20,72,119,1
21,75,125,1
18,74,91,2
16,65,80,1
17,69,86,3
19,74,96,1
12,51,55,1
16,69,78,1
20,74,109,2
17,66,93,8
18,73,91,1
21,75,119,2
20,75,105,1
18,70,95,1
19,72,100,1
20,72,113,1
19,70,108,1
18,70,96,3
10,32,45,1
23,76,146,1
20,73,113,3
21,75,118,2
15,59,79,3
21,77,114,1
22,77,123,1
19,71,107,5
21,76,118,1
20,74,112,2
21,76,117,2
20,74,111,1
7,21,26,1
10,36,45,6
10,34,45,1
19,71,106,1
18,71,93,2
22,76,136,3
10,52,51,1
28,79,217,1
25,73,195,1
11,39,52,1
20,73,115,1
22,77,126,1
23,79,131,1
22,79,121,1
21,77,116,1
21,75,123,1
15,75,77,1
15,70,72,1
16,77,82,1
19,75,97,1
11,48,47,1
14,64,66,1
16,72,79,2
24,79,152,3
21,79,111,1
22,79,120,1
18,75,90,1
26,80,172,1
25,80,161,1
29,78,250,4
27,74,233,4
26,74,206,1
28,78,221,1
29,80,228,1
26,76,197,1
28,80,211,1
27,78,204,1
25,74,189,1
23,70,173,1
15,48,95,3
23,78,142,1
20,70,126,4
22,73,143,1
25,79,162,1
14,47,80,2
16,55,96,3
17,56,101,1
11,59,57,1
12,66,66,1
8,35,30,12
9,43,35,3
8,35,31,3
10,48,40,8
11,55,45,2
16,53,93,1
24,76,159,1
10,51,46,1
9,43,38,2
20,73,112,1
11,55,47,1
9,40,36,4
22,77,127,1
10,45,41,1
12,61,55,2
13,66,60,1
12,58,52,1
18,67,101,1
17,65,96,2
8,24,32,1
24,75,164,1
18,67,103,1
19,69,108,1
17,64,98,4
18,68,100,2
19,71,105,1
20,71,121,3
19,69,113,1
16,64,82,1
17,67,87,1
12,44,57,1
16,63,82,1
17,67,88,2
16,61,89,3
18,67,99,1
