set_cardinality,add_ds_card,mult_ds_card,count
18,43,169,14
26,78,343,119
23,65,273,99
27,82,364,110
26,76,343,115
23,63,272,92
26,81,342,60
17,40,151,23
18,42,169,3
19,47,188,60
24,62,292,12
22,52,246,2
26,68,338,20
25,64,314,7
27,63,342,29
25,58,302,10
27,78,366,105
28,79,388,144
20,48,208,6
21,56,229,42
21,54,229,3
22,58,250,24
23,64,273,30
24,68,296,60
25,73,320,63
26,73,343,18
25,69,318,38
24,66,295,21
25,71,319,91
28,77,388,36
27,75,366,17
28,80,388,143
28,82,387,110
26,75,343,71
24,64,294,19
22,57,250,7
24,71,297,105
24,67,296,11
23,62,273,2
26,80,342,256
21,52,228,6
27,76,366,47
28,76,388,26
27,75,365,71
22,56,248,25
22,54,247,19
23,58,268,50
26,73,342,63
29,81,409,221
21,51,227,13
30,78,430,26
29,78,410,34
26,62,328,12
28,66,371,3
27,64,350,3
25,60,308,7
23,59,270,14
22,55,248,14
23,60,271,12
24,65,295,8
25,70,319,34
25,71,320,3
25,67,317,7
26,72,342,18
24,63,294,4
25,68,319,1
26,74,343,31
23,59,271,6
28,78,388,110
24,70,297,33
21,55,229,7
23,61,272,4
21,53,228,22
19,45,188,9
20,46,206,1
30,81,432,34
29,79,410,76
27,74,364,83
24,60,291,3
24,61,291,12
23,55,267,4
26,62,329,3
32,82,467,115
27,65,352,4
24,56,284,9
26,60,326,2
28,64,365,1
30,68,403,1
31,70,423,2
30,69,406,6
33,78,476,7
29,66,386,1
28,65,368,2
30,71,412,10
27,62,347,2
26,61,326,8
31,72,428,7
22,52,245,5
23,55,266,11
26,62,330,4
30,75,424,15
31,80,449,84
30,76,428,8
29,71,399,3
27,65,351,6
28,66,369,2
29,68,391,2
23,57,268,15
26,65,334,10
28,71,382,2
29,76,410,10
30,80,431,53
28,79,389,55
29,79,411,32
22,54,248,4
26,75,344,12
25,72,320,22
24,61,292,2
25,66,316,17
29,82,409,148
27,77,367,15
28,81,388,88
28,78,389,32
28,75,388,3
29,77,410,12
29,81,411,32
23,58,270,5
21,49,227,1
22,50,245,1
28,77,389,14
29,78,411,17
27,63,340,32
29,66,381,3
32,77,459,19
27,62,345,4
25,59,305,14
23,53,263,4
24,54,282,2
32,72,437,1
26,60,324,5
31,79,448,50
25,57,303,5
26,58,322,2
27,61,343,3
28,62,362,1
29,65,379,3
30,66,397,1
34,78,486,1
31,69,417,3
32,70,433,2
34,77,478,6
33,73,451,5
34,74,466,1
36,78,497,1
37,80,512,1
35,76,481,1
34,75,463,4
33,72,448,1
31,68,413,1
30,67,394,3
29,64,379,1
27,60,340,1
25,56,301,1
28,64,363,2
26,61,323,29
24,56,285,2
23,52,264,1
22,51,243,5
21,48,224,1
18,43,170,5
22,59,251,4
23,66,274,28
19,47,189,21
22,61,251,38
17,40,152,10
16,38,135,37
16,39,134,82
15,34,119,8
14,33,104,29
15,36,119,53
16,39,131,51
17,43,144,154
16,40,130,45
14,34,103,7
15,38,116,143
22,78,253,9
23,81,273,223
15,38,120,150
13,30,91,14
12,29,78,44
22,77,253,11
24,82,294,1256
22,74,253,89
23,82,272,725
14,35,104,159
25,82,317,506
24,56,283,5
25,58,304,3
25,75,321,13
26,79,343,87
25,76,320,192
26,82,341,103
18,42,168,2
20,48,207,8
19,45,187,5
20,46,204,1
21,49,225,5
24,54,276,1
25,57,297,11
37,81,512,2
27,60,333,1
24,56,274,7
24,57,270,6
19,44,184,1
21,51,216,21
33,75,433,31
37,82,497,2
22,72,253,174
23,74,275,99
11,26,66,12
10,25,55,39
24,79,297,38
23,70,275,25
22,64,252,72
23,72,275,118
20,57,210,59
22,70,253,131
21,62,231,41
22,69,253,75
22,71,253,150
23,73,275,122
24,77,298,1
18,46,171,39
23,71,275,91
24,75,298,11
19,49,190,3
20,50,208,30
24,58,288,5
13,33,91,231
14,34,105,32
19,51,190,19
24,57,286,11
27,74,365,25
21,50,227,5
21,58,230,43
25,79,320,44
25,80,319,181
20,46,205,2
26,64,333,3
25,61,310,2
22,53,245,24
21,49,226,7
22,50,243,2
23,53,261,6
32,70,428,1
33,73,446,1
36,78,492,1
21,48,222,1
20,47,201,1
9,22,45,11
8,21,36,34
21,81,230,373
22,54,227,10
19,49,174,3
23,54,250,5
24,54,274,1
30,66,387,1
34,74,456,1
35,77,472,1
36,78,487,1
37,81,509,5
38,82,517,1
37,80,502,1
36,79,487,1
35,76,471,1
32,71,418,2
31,68,403,1
30,67,384,4
29,64,369,2
22,51,234,2
24,57,268,25
28,64,340,9
29,67,354,16
30,68,372,4
31,71,386,9
34,76,436,4
35,79,451,4
36,80,465,4
37,82,479,4
36,81,472,20
35,78,451,4
34,77,437,4
33,74,422,4
29,66,357,4
20,49,194,1
28,66,328,6
32,74,389,6
33,77,403,6
34,78,416,6
35,81,436,31
36,82,442,6
35,80,429,6
34,79,416,6
33,76,402,6
30,71,355,16
29,68,342,6
28,67,325,24
27,64,312,17
14,42,98,266
26,64,285,17
27,67,297,16
28,68,313,4
29,71,325,14
32,76,369,4
33,79,382,5
34,80,394,4
35,82,406,4
34,81,401,23
33,78,382,4
32,77,370,5
31,74,357,4
27,66,300,4
18,49,155,3
17,48,137,7
21,58,195,5
12,42,72,324
13,46,82,111
9,28,44,50
15,48,107,30
18,57,143,37
17,53,133,58
16,51,119,21
28,78,268,148
30,82,288,2
29,80,278,17
28,79,268,336
27,76,257,173
29,82,274,33
21,65,179,115
20,61,169,82
28,76,272,18
29,79,283,81
30,80,293,4
31,82,303,1
29,78,283,20
28,77,273,143
27,74,262,54
20,60,169,9
19,56,158,2
20,58,174,1
16,48,120,3
17,49,137,1
26,66,273,1
30,74,326,1
31,77,338,4
32,78,349,1
33,81,367,8
34,82,371,1
33,80,360,1
32,79,349,3
31,76,337,1
28,71,296,7
27,68,285,1
26,67,270,5
25,64,259,9
14,43,98,261
14,46,93,21
13,41,84,115
12,38,74,143
13,43,83,100
12,41,74,462
16,79,113,430
16,81,123,826
12,46,72,1306
14,56,90,1315
18,75,128,2365
17,73,119,6563
15,61,100,2256
10,38,52,1014
10,39,52,1560
9,31,44,727
7,18,28,15
6,16,21,16
7,23,28,2110
8,29,36,18842
8,30,36,38597
11,41,62,280
8,30,35,1375
12,45,71,186
11,43,62,933
10,42,53,9169
13,51,80,300
9,37,44,29986
8,31,36,66223
9,38,45,342502
8,29,35,664
11,48,60,4902
10,44,52,19516
9,36,42,534
10,42,52,8719
14,58,89,1971
15,61,97,879
12,53,68,2148
15,55,102,364
13,54,78,964
14,57,87,728
13,53,78,601
9,39,45,339624
9,38,44,42764
10,46,55,797437
10,46,54,278529
9,39,44,51553
10,45,53,24429
11,54,65,376101
11,53,64,139635
11,52,63,174253
10,47,54,182772
11,53,63,133080
12,61,76,101161
10,47,55,440472
11,54,64,74859
12,60,72,43604
10,44,53,20256
11,51,61,10580
12,48,70,701
15,64,96,1664
11,51,62,29892
12,57,69,4343
16,67,107,2551
15,64,99,8531
11,52,62,29612
12,59,73,64647
10,45,52,23654
12,55,69,4071
11,49,61,7024
11,54,66,443131
12,61,78,167285
12,57,68,5580
11,51,60,11085
16,68,108,7147
17,71,114,1007
17,67,121,5203
18,70,130,3861
14,64,87,5424
15,67,95,2050
13,58,78,4253
13,65,81,28019
12,61,77,266619
12,60,74,86687
12,59,72,71212
12,60,73,36854
11,54,63,75864
12,61,75,104057
13,67,85,39579
13,66,84,34213
13,59,77,1354
12,56,69,4408
12,49,69,564
15,65,94,701
11,47,61,3511
15,64,100,8408
13,61,77,1762
14,63,85,788
12,59,71,14705
11,53,62,23169
17,67,120,3273
14,65,88,7174
12,52,69,2037
13,60,78,5813
14,65,86,1945
16,67,104,675
14,63,86,1826
10,46,52,24037
8,31,35,2895
11,52,60,11619
10,46,53,24144
12,58,68,5593
11,55,65,128171
21,73,167,3286
19,73,140,3196
18,70,131,5881
13,67,89,108954
11,55,66,133332
10,48,55,160190
14,73,101,20523
12,61,72,20085
13,67,81,6208
12,61,74,35081
13,68,85,11025
13,67,84,11808
14,72,94,4844
14,72,95,15903
14,73,103,20495
13,67,90,169428
12,62,77,65504
14,73,99,16888
15,77,103,344
14,71,93,10265
14,73,100,12222
13,68,90,36862
13,68,89,24661
14,72,96,11202
15,76,103,1408
13,66,81,14856
12,58,71,20617
13,65,80,5778
15,73,97,898
12,58,70,11679
13,66,79,1828
14,72,88,195
13,66,82,8656
13,66,83,23637
13,64,79,6023
14,69,88,2306
14,67,88,5277
18,76,123,205
15,76,104,1759
7,22,28,957
18,78,128,731
15,77,105,1518
15,78,113,2118
8,28,35,382
15,77,107,2035
14,73,96,3005
13,68,88,28663
13,63,79,8238
15,76,102,928
17,74,113,488
13,64,78,3094
12,58,69,3638
9,35,42,341
18,78,125,231
18,76,121,120
16,68,103,664
17,73,113,614
19,78,129,14
18,77,124,339
16,69,105,2036
20,76,151,2282
21,78,160,619
15,57,101,377
14,60,88,2352
12,49,68,329
14,57,86,201
16,70,105,2107
15,60,95,218
16,69,104,994
11,44,60,704
15,58,101,614
22,79,171,440
21,77,162,1677
15,77,109,4032
14,64,86,2070
17,77,113,158
18,78,121,36
15,76,100,172
14,73,94,1227
15,78,111,1325
22,77,174,1220
23,79,183,318
21,75,165,4452
13,50,81,731
16,58,112,233
25,81,213,458
25,81,215,766
16,80,118,1255
16,80,116,385
17,81,124,417
14,59,90,6340
15,77,108,3226
16,80,117,734
16,80,115,492
15,78,115,2291
12,62,75,29144
13,68,87,15248
12,62,76,26544
13,69,86,1239
14,73,95,4227
12,62,78,37540
14,73,98,7272
14,74,100,2011
14,75,101,457
15,78,112,1736
13,69,89,4299
13,68,86,7597
14,73,97,5439
14,74,102,4442
14,75,100,248
15,79,108,67
14,74,95,783
15,78,107,394
15,78,108,575
14,74,96,603
15,77,104,427
15,78,103,73
14,75,95,123
13,69,85,2204
15,78,104,78
14,75,97,141
13,69,88,5044
14,72,93,3454
13,67,83,8517
15,77,106,1002
14,74,98,1296
15,78,110,1392
17,79,119,317
15,78,105,288
16,81,124,1129
14,74,99,3093
15,79,113,312
16,81,125,1258
16,81,126,1780
16,81,122,480
14,74,101,3443
11,55,64,28333
14,75,98,190
18,74,129,4638
16,60,110,202
19,75,139,2910
20,77,148,856
18,77,128,1370
15,59,100,796
14,72,90,1819
12,61,73,15943
13,66,80,2858
12,60,71,8576
13,67,80,1126
14,70,87,899
14,68,86,1120
16,73,102,198
15,68,94,982
15,73,95,255
14,71,88,520
13,55,77,363
15,69,94,763
14,67,86,1482
18,73,129,4504
19,75,138,1901
18,74,128,2996
17,72,119,7023
15,58,100,399
16,71,102,391
14,57,85,67
13,53,77,137
11,45,60,1152
14,62,85,651
15,67,94,1014
17,73,110,137
13,58,77,1063
18,73,128,2974
17,71,119,6530
20,75,151,2294
18,75,121,155
16,72,103,707
14,67,87,3937
14,64,85,817
15,70,95,1378
14,69,87,1755
11,52,61,10306
10,47,53,17253
24,80,198,284
7,21,28,306
15,60,100,1309
16,62,111,1604
15,78,116,3212
14,74,103,3286
15,79,116,342
12,44,72,418
14,54,90,462
17,66,122,5620
13,49,81,435
29,81,281,193
24,79,200,360
25,81,209,61
28,81,252,17
26,81,224,146
23,81,184,322
15,76,99,472
14,72,91,822
14,71,89,793
14,72,92,1760
13,68,81,1960
14,73,93,916
16,81,120,289
16,81,118,218
17,78,113,63
16,78,107,81
17,78,114,143
16,70,106,2605
17,78,118,378
19,79,130,28
18,78,119,24
17,76,111,86
12,50,68,600
15,63,95,805
16,72,104,922
16,81,116,68
16,81,119,251
16,81,115,80
11,43,61,404
16,78,106,64
16,78,105,27
17,78,111,23
15,71,95,893
15,75,97,116
15,74,97,359
15,77,100,46
25,81,210,122
14,57,90,2322
15,59,99,809
27,81,236,54
23,81,183,297
17,63,123,943
24,81,193,96
23,79,184,293
20,73,154,3775
11,43,60,426
15,63,99,5781
12,48,68,246
13,53,79,1148
16,65,105,814
15,62,95,535
13,53,76,170
18,80,124,49
16,70,109,8929
19,80,133,37
19,80,134,59
18,77,126,907
18,76,122,213
19,79,133,57
20,80,138,7
19,78,130,46
18,75,122,281
17,75,118,2027
16,68,109,7275
15,63,97,2022
17,73,118,3479
17,80,119,100
19,79,132,56
16,77,105,77
15,76,97,33
14,70,88,1192
13,65,78,1812
18,77,123,128
14,69,86,671
12,59,69,2695
13,65,77,764
29,81,277,91
14,50,94,169
17,59,125,140
28,81,248,9
27,81,239,83
23,73,195,677
22,73,181,1793
19,71,145,9449
20,71,156,3632
21,74,165,3095
16,59,111,216
18,67,133,2569
26,81,221,78
25,79,212,285
21,73,168,3584
27,81,235,37
28,81,255,25
30,81,294,19
24,71,215,144
26,77,236,467
26,75,236,107
28,79,255,4
29,81,264,1
28,80,260,89
27,77,246,45
27,79,251,553
25,73,227,123
23,69,206,245
28,81,254,26
27,79,245,90
34,81,410,54
33,81,376,34
32,81,343,10
28,75,280,66
30,79,301,4
31,81,311,1
25,69,247,246
29,81,279,115
30,81,293,26
28,81,265,494
26,81,223,90
11,40,62,203
19,76,139,2618
18,62,135,126
10,35,53,211
27,81,237,69
13,68,91,12345
35,81,445,43
15,62,100,3644
11,36,63,217
29,81,276,80
13,45,82,63
34,81,421,270
33,81,387,391
32,81,354,333
31,81,322,159
32,81,339,48
28,77,270,57
30,81,290,9
29,79,280,53
24,70,221,189
25,73,231,366
21,64,180,36
29,81,278,116
28,79,265,128
29,81,275,34
27,77,255,407
29,77,297,153
16,49,121,33
17,53,131,9
18,55,143,6
26,73,247,135
28,77,268,43
30,81,288,23
29,79,278,38
27,75,257,105
24,70,220,104
25,73,230,301
28,77,271,149
30,81,291,37
29,79,281,56
25,73,232,675
21,64,179,62
26,75,241,315
28,79,262,117
29,81,272,46
27,77,252,270
30,81,296,49
30,73,349,89
32,77,376,74
34,81,402,30
22,58,214,30
33,81,368,31
31,77,344,78
29,73,319,90
21,55,202,30
20,55,181,25
28,73,290,55
30,77,313,45
32,81,335,20
31,79,324,45
29,75,301,44
25,67,249,29
21,58,192,17
16,46,123,4
17,50,136,11
30,81,295,26
20,58,171,6
26,73,248,132
24,70,218,64
25,73,228,203
23,67,208,42
22,64,193,6
21,61,183,10
24,67,224,14
26,73,244,29
25,70,234,13
28,75,272,15
30,79,293,12
31,81,303,7
29,77,283,12
27,73,262,20
19,55,161,11
18,52,147,4
22,64,198,41
20,59,169,4
19,55,158,4
18,53,145,3
17,49,134,4
16,47,120,6
17,52,132,3
30,81,292,25
18,49,152,6
20,55,178,6
17,46,140,6
22,55,224,20
23,58,237,35
35,81,437,20
33,77,409,43
31,73,380,56
34,81,407,75
33,81,373,66
35,81,442,44
28,65,336,13
30,69,370,5
32,73,401,5
34,77,430,5
36,81,458,5
35,79,444,5
33,75,415,10
24,58,261,26
23,55,247,7
32,75,382,20
34,79,409,10
35,81,422,10
33,77,396,10
31,73,369,11
29,69,340,10
27,65,308,21
18,46,158,4
26,65,281,20
28,69,311,10
30,73,338,12
32,77,363,10
34,81,387,10
33,79,375,10
31,75,350,20
21,55,199,4
19,49,171,4
32,81,340,29
18,52,150,3
15,41,113,184
19,53,164,3
21,59,190,5
32,81,347,19
32,81,342,13
28,73,289,29
27,70,278,8
30,75,319,10
32,79,342,5
33,81,353,5
31,77,331,5
29,73,308,6
27,69,283,5
25,65,255,10
32,77,377,37
31,77,345,30
28,73,291,74
30,77,314,13
32,81,336,11
31,79,325,12
26,70,262,38
27,73,273,235
33,77,410,29
28,73,292,29
30,77,315,17
32,81,337,5
31,79,326,9
30,79,309,83
31,81,320,46
15,45,108,7
14,45,93,11
22,67,194,277
28,77,269,53
30,81,289,10
29,79,279,21
12,37,73,7
13,42,82,129
11,34,64,83
13,45,83,106
10,33,53,62
11,39,62,150
15,54,104,361
21,72,168,2252
20,69,158,1762
22,72,181,835
23,73,194,482
18,57,139,2
20,63,159,3
19,60,148,1
18,59,138,26
17,54,127,7
16,53,114,8
15,48,105,17
14,47,93,53
15,52,103,47
19,63,148,42
13,42,83,96
12,41,70,42
14,51,93,504
16,54,116,65
11,36,62,28
17,59,124,51
20,67,159,383
24,73,209,242
26,77,228,63
28,81,246,5
27,79,237,17
25,75,218,60
23,73,193,417
22,73,179,1222
24,77,201,692
26,81,219,15
25,79,210,139
21,73,166,1423
10,34,53,112
18,63,135,331
11,39,61,115
15,53,103,115
19,63,145,21
24,80,197,245
23,78,188,1254
20,72,156,5938
19,69,145,3491
22,76,178,2193
23,78,187,621
24,78,198,262
25,80,207,44
10,36,53,309
9,29,44,171
13,47,82,179
15,56,103,676
24,77,200,300
26,81,218,15
25,79,209,31
24,78,200,420
23,75,190,1006
20,70,156,1965
21,73,165,1971
22,75,178,1899
24,79,198,280
25,81,208,75
19,67,147,1601
20,70,155,1742
20,68,157,371
19,65,146,305
12,42,69,48
13,48,82,298
11,37,61,38
14,49,94,108
13,44,82,42
20,67,158,304
22,73,180,1403
21,70,167,500
22,73,176,561
23,76,190,1275
24,77,202,713
24,75,202,159
25,78,212,248
26,79,221,48
27,81,230,11
25,77,212,188
18,62,136,147
16,56,113,96
17,60,122,83
26,81,222,115
15,52,104,95
14,48,93,68
16,57,113,174
26,77,232,180
28,81,250,9
27,79,241,46
18,60,136,26
22,69,187,299
24,74,205,128
22,70,181,89
23,73,190,209
24,75,205,457
21,67,172,84
20,64,159,4
19,61,150,13
20,63,165,27
25,75,219,171
22,67,187,30
24,73,205,51
23,70,196,56
24,71,210,45
27,78,241,22
28,79,250,2
29,81,259,1
27,77,241,5
25,73,222,51
23,69,201,24
22,69,191,822
17,55,128,16
16,53,116,33
13,43,84,98
12,40,71,32
14,49,93,127
13,45,79,15
15,51,104,39
28,81,247,8
20,67,160,646
21,70,169,659
16,56,114,93
13,42,84,137
10,32,53,29
26,73,246,114
25,70,236,13
30,79,295,2
31,81,305,1
29,77,285,5
27,73,264,5
25,69,241,13
28,79,263,78
29,81,273,18
27,77,253,174
12,39,73,215
16,50,119,11
28,75,273,11
30,79,294,2
31,81,304,2
29,77,284,2
27,73,263,30
28,79,264,106
29,81,274,35
27,77,254,267
24,70,219,102
25,73,229,221
28,75,277,23
31,81,308,5
25,69,244,52
28,75,282,65
31,81,310,2
25,69,246,79
31,81,317,9
30,79,306,100
24,65,230,2
26,69,256,1
27,73,268,48
29,77,296,165
28,73,279,1
30,77,300,1
31,80,316,2
32,81,320,1
31,79,310,1
31,81,315,2
29,75,289,2
29,77,289,35
26,70,251,4
27,73,261,9
25,67,241,1
24,66,227,3
30,79,304,27
29,77,294,11
23,63,217,1
26,73,245,61
25,70,235,24
28,75,275,4
30,79,297,11
29,77,287,42
27,73,265,28
25,74,226,258
26,75,238,167
28,79,257,15
29,81,266,4
27,77,248,119
14,44,95,13
19,63,147,47
20,64,161,35
22,70,183,145
19,61,152,47
27,79,240,35
24,73,207,177
24,71,213,113
26,75,234,39
29,81,262,2
23,69,204,126
21,65,174,7
17,53,129,9
16,52,115,8
15,47,104,5
26,75,240,157
28,79,259,23
29,81,268,5
27,77,250,73
19,57,158,6
16,49,117,1
17,53,127,2
18,55,139,1
19,59,149,1
20,61,162,3
22,67,185,14
21,64,176,13
24,71,214,92
26,75,237,78
17,52,129,1
18,55,142,3
27,78,251,247
28,79,260,22
29,81,269,4
27,77,251,169
23,70,200,177
26,75,239,144
27,77,249,78
22,65,190,14
23,69,200,60
25,73,226,115
24,71,216,159
23,68,204,20
24,69,214,2
25,72,226,24
26,73,235,6
27,76,245,3
28,77,254,1
29,80,268,3
30,81,272,1
29,79,263,1
28,78,254,1
27,75,244,2
26,74,232,12
28,79,254,7
28,80,261,88
26,75,235,73
25,71,223,12
24,70,209,10
25,73,218,3
26,75,232,19
28,79,252,4
29,81,263,2
27,77,243,14
25,73,223,89
23,67,200,4
22,66,187,15
24,72,209,82
27,78,245,67
28,79,258,25
23,69,202,145
21,63,178,2
23,71,200,583
23,70,194,8
21,64,171,1
24,73,203,35
24,71,209,25
25,74,218,25
28,79,251,7
29,81,261,3
27,77,242,6
19,58,151,1
18,56,138,2
19,60,149,2
28,79,256,5
29,81,265,1
27,77,247,22
18,57,141,17
20,64,162,49
27,77,245,41
23,69,205,220
17,55,129,33
15,46,107,3
15,47,109,12
16,52,117,19
27,81,234,30
15,49,105,21
17,56,125,18
24,73,206,66
26,77,225,40
28,81,243,10
27,79,234,18
25,75,215,65
25,77,215,312
22,70,180,118
23,73,189,177
26,79,223,57
25,77,214,202
21,67,171,97
20,64,158,12
19,61,149,25
24,71,212,87
25,74,221,34
26,75,233,93
25,73,224,45
18,59,137,11
16,53,115,33
26,79,224,95
27,81,233,16
14,50,93,304
16,55,114,35
17,59,123,52
25,79,211,124
22,73,178,623
26,79,222,37
27,81,231,13
25,77,213,170
28,81,249,12
17,58,125,63
17,56,127,17
22,70,182,154
23,73,191,249
21,67,173,81
26,75,230,31
27,78,240,18
28,79,249,4
29,81,258,3
28,80,254,17
27,77,240,4
25,73,221,18
16,52,116,5
21,72,169,2824
18,59,134,3
17,55,125,5
13,44,83,87
16,55,113,32
15,50,103,17
14,53,90,309
13,48,81,230
24,81,194,147
21,73,164,1068
22,75,175,628
24,79,194,117
25,81,203,31
23,77,185,495
20,71,157,3994
16,59,112,387
19,69,143,1778
17,63,121,491
20,73,152,2341
14,50,90,47
17,64,121,901
15,55,99,75
18,64,133,223
19,67,144,880
15,54,103,179
13,46,81,79
17,59,122,33
26,81,220,6
18,66,132,757
23,81,180,138
25,81,207,47
24,81,192,109
19,68,145,1718
27,81,232,10
22,67,188,33
23,70,197,79
24,71,211,12
29,81,260,1
14,47,92,29
16,57,112,71
15,52,102,51
17,60,124,134
23,79,187,616
22,76,177,1930
22,75,177,1952
24,79,197,193
23,77,188,1058
18,63,133,77
19,66,147,701
24,77,199,391
26,81,217,4
25,79,208,85
23,75,189,764
22,73,177,614
21,70,168,574
31,81,307,7
8,25,35,15
12,48,69,343
24,80,196,155
20,69,156,1021
21,72,165,1312
23,77,187,562
24,78,196,71
25,80,205,38
23,76,187,256
17,62,122,351
20,72,152,1554
14,50,92,147
15,54,102,187
19,67,145,845
12,44,69,52
10,35,52,237
11,41,60,191
18,67,132,1660
18,69,131,3966
19,72,140,2780
22,78,171,461
23,80,180,131
21,76,162,1582
22,79,169,190
21,77,160,754
16,58,111,141
17,61,120,85
11,40,60,194
19,72,141,4332
18,62,132,23
15,53,102,114
17,68,120,5141
14,51,90,88
14,47,94,28
19,62,148,17
19,71,141,2704
22,77,173,897
22,75,174,1090
24,79,192,62
23,77,183,290
22,76,174,1030
20,71,153,1529
19,68,144,1740
17,60,123,94
10,36,52,413
14,74,97,1002
15,78,109,685
14,74,94,257
13,68,84,3044
35,81,456,105
34,77,444,14
22,59,212,2
20,53,184,1
16,41,129,140
19,52,169,1
36,81,478,12
20,49,191,1
22,55,221,1
19,46,177,1
24,55,271,1
32,73,412,22
34,77,443,16
36,81,473,9
25,58,286,11
34,75,449,2
36,79,480,1
37,81,495,1
35,77,465,1
33,73,434,1
31,69,401,1
29,65,365,5
25,57,293,10
19,45,182,3
36,81,481,16
22,50,237,1
24,55,272,6
22,66,194,50
21,63,182,70
18,62,134,51
19,65,144,126
26,82,218,13
25,80,209,43
29,82,270,19
24,76,202,289
26,80,221,27
27,82,230,1
26,82,220,20
29,82,271,21
19,60,152,25
29,82,269,11
24,70,217,47
26,74,238,50
28,78,257,6
29,81,271,1
30,82,275,3
29,80,266,5
27,76,247,6
23,68,203,31
25,82,206,65
19,67,143,370
24,82,193,125
20,68,156,442
19,65,145,155
16,56,111,37
15,51,102,21
24,78,197,181
26,82,215,25
25,80,206,54
22,74,176,937
21,71,167,1033
19,59,152,6
16,51,116,6
15,47,106,5
19,60,147,1
24,72,210,172
22,66,190,12
23,68,200,22
21,65,172,11
18,57,140,9
29,81,270,2
28,78,262,40
30,82,280,3
29,80,271,2
27,76,252,76
25,72,231,86
15,45,109,4
19,56,160,9
20,57,173,1
18,52,149,5
28,78,264,74
30,82,282,6
29,80,273,9
27,76,254,97
19,58,156,8
17,51,131,2
18,54,143,5
22,66,192,47
26,74,242,105
28,78,261,22
30,82,279,1
29,80,270,4
28,79,261,98
27,76,251,28
25,72,230,56
20,61,165,2
20,61,163,1
19,57,152,1
23,66,208,2
20,59,165,1
21,63,176,3
24,70,214,11
26,74,236,16
28,78,256,6
29,80,265,4
25,72,223,25
22,65,185,1
21,62,176,2
22,64,192,3
23,68,205,42
24,70,216,41
26,74,240,52
28,78,263,36
29,80,272,10
27,76,249,15
25,72,228,47
23,67,201,1
24,68,214,2
26,74,237,9
30,82,277,2
27,76,246,13
26,72,237,1
28,78,258,17
27,75,246,10
28,76,258,2
29,79,268,1
30,80,277,1
31,82,286,1
30,81,282,1
29,78,268,1
28,77,259,2
30,82,283,4
27,74,249,1
26,73,240,15
29,80,274,23
27,76,250,31
26,74,239,33
25,70,228,2
24,69,218,4
23,66,204,3
22,65,192,8
23,68,206,55
27,76,253,48
21,62,181,1
28,78,265,71
19,56,156,1
18,53,143,1
20,59,167,1
21,63,181,3
20,60,163,1
19,56,153,1
18,54,141,1
17,50,131,2
20,58,172,1
16,48,118,2
20,60,165,1
22,66,188,7
21,63,179,3
19,57,156,1
30,82,276,1
29,80,267,2
27,76,248,28
25,72,227,26
17,49,135,1
19,55,160,1
16,46,125,4
22,66,191,16
24,70,215,37
28,78,255,2
30,82,273,1
29,80,264,1
25,72,224,11
23,68,201,10
20,65,157,6
19,62,147,9
28,80,250,8
29,82,259,1
20,62,161,6
16,65,110,3629
17,61,123,221
19,63,146,25
28,78,259,7
22,75,176,1628
21,72,167,2124
17,82,127,195
18,77,127,927
19,80,137,153
19,81,135,65
20,81,143,27
19,79,135,178
18,76,127,1330
19,82,138,42
19,82,135,16
20,82,143,8
19,80,135,115
12,46,70,271
19,82,136,11
20,82,144,7
19,79,136,211
15,61,99,2283
16,66,107,1969
17,72,118,3754
18,74,124,692
17,71,115,1422
17,72,116,2030
18,74,123,371
19,77,132,182
20,80,140,15
21,82,148,1
19,78,132,92
18,73,124,630
19,79,137,290
17,70,115,1144
19,81,137,65
17,70,116,1927
19,80,136,121
16,68,107,3086
17,73,117,4337
16,65,107,1374
16,67,105,1419
20,82,140,2
19,79,131,18
18,75,123,292
17,71,113,601
14,56,86,106
16,67,108,5573
17,68,115,712
16,66,109,4014
14,56,89,648
13,51,78,231
16,67,109,5670
15,62,99,3727
11,41,61,161
17,66,121,3112
17,80,121,378
14,57,88,592
16,66,104,481
18,78,120,30
19,80,128,13
18,79,123,50
15,63,96,1276
17,71,116,1990
20,81,140,10
18,76,124,379
17,73,115,1216
19,81,136,51
17,73,116,1788
13,52,80,550
17,81,120,74
12,47,69,213
19,78,131,16
16,69,107,3705
20,78,148,589
19,76,138,1452
18,76,119,58
17,74,111,174
14,58,86,297
15,61,94,95
16,64,105,523
15,61,96,587
19,80,131,6
17,72,115,1323
20,81,139,2
17,72,117,4590
14,68,84,999
13,63,76,2687
15,62,98,1640
6,18,21,428
7,25,28,12185
8,32,36,91632
10,43,50,384
9,37,43,900
9,38,42,1455
10,44,51,1525
11,50,58,630
9,40,45,232427
8,33,36,82262
15,58,99,406
16,62,109,461
10,47,52,18721
14,60,83,107
13,57,76,946
15,60,98,574
11,54,61,5725
12,52,67,238
12,52,68,1407
13,56,75,186
8,32,35,4886
9,41,45,97422
9,40,44,41792
10,48,54,79528
17,68,119,2982
11,54,62,14192
11,56,64,6612
12,60,68,3474
11,54,60,7279
13,64,77,1157
12,59,70,9293
11,56,65,26922
12,62,74,10087
18,74,126,1656
17,71,118,3678
13,68,83,2212
11,55,62,5921
10,49,54,18689
12,59,68,4828
13,64,76,2271
11,55,61,2848
18,69,129,1409
19,70,141,1666
12,62,73,4616
10,49,55,31968
12,61,68,2020
13,66,77,373
12,60,70,5814
