set_cardinality,add_ds_card,mult_ds_card,count
22,87,161,4
18,87,126,1
23,87,169,1
36,87,451,458
35,87,415,332
34,87,380,107
36,87,446,382
37,87,483,293
37,87,488,302
38,87,495,24
37,87,457,36
36,87,420,24
35,87,410,253
36,87,432,82
35,87,396,33
37,87,469,98
34,87,361,5
34,87,375,77
35,87,384,6
10,29,54,3
33,87,346,10
38,87,507,57
16,41,133,12
36,87,507,3888
35,87,498,9479
35,87,499,8863
38,87,521,109
26,61,312,13
37,87,517,918
36,87,509,3557
36,87,510,3461
37,87,518,838
38,87,525,104
39,87,534,6
38,87,527,147
35,79,473,18
37,87,520,962
37,87,516,873
33,75,440,14
36,87,508,3772
37,87,519,927
38,87,526,83
36,87,512,3076
35,87,502,6567
34,87,488,13821
34,87,489,12126
35,87,501,7377
34,87,491,8867
35,87,503,5716
36,87,511,3381
35,87,500,7922
32,87,460,15925
34,87,490,10459
33,87,478,8934
25,59,294,21
23,55,257,20
33,87,477,11039
31,86,445,9210
30,78,419,1572
33,87,476,13581
33,86,478,7143
34,87,492,7525
33,84,477,3556
34,86,494,3205
35,87,504,5123
30,71,396,121
30,86,426,8271
21,51,220,15
30,87,425,6991
29,86,406,5444
27,85,363,3312
29,87,406,2069
28,86,386,1124
28,87,384,1659
32,87,462,9140
31,87,445,6312
27,87,362,653
25,84,319,528
26,87,340,153
25,87,317,89
27,84,364,2540
28,84,386,3772
29,87,407,968
28,84,387,1686
28,80,385,2691
29,84,410,685
30,87,430,373
29,84,408,2944
29,85,407,4488
30,87,427,2656
31,87,446,4282
31,84,446,5368
32,87,464,4947
30,84,427,6186
31,87,448,1758
30,86,427,5035
28,87,385,642
27,83,364,2903
29,87,408,479
27,87,363,223
30,86,428,3041
26,84,342,691
24,83,297,126
27,84,365,766
25,84,320,39
24,82,297,261
36,87,454,1106
35,87,418,844
34,87,383,291
36,87,445,400
35,87,409,280
37,87,482,290
37,87,490,437
37,87,491,684
38,87,497,17
37,87,459,28
36,87,453,719
35,87,417,566
36,87,422,22
36,87,431,66
35,87,395,19
37,87,468,94
26,83,342,1058
26,81,342,1230
27,81,364,2320
26,80,342,1145
27,85,364,1040
24,78,297,391
25,83,320,129
25,80,320,284
24,81,297,318
38,87,506,61
38,87,520,100
30,69,389,13
35,84,500,717
37,85,519,138
38,85,521,7
39,87,536,4
38,86,528,8
37,83,506,7
38,87,529,163
37,86,520,115
36,84,509,157
37,87,522,851
36,84,510,125
31,71,407,14
36,87,513,2742
37,87,521,863
38,87,528,103
29,67,372,13
34,86,492,4260
34,87,493,6241
32,81,459,1331
33,84,478,3069
35,87,505,4359
34,85,491,4110
36,87,514,2502
35,86,504,2048
34,84,490,1854
35,85,502,2182
36,86,513,730
35,84,501,617
37,86,521,146
27,63,336,6
33,87,479,7052
32,84,462,5470
31,80,443,734
32,86,464,5821
32,87,463,6789
33,87,480,5433
32,84,463,4313
32,85,463,6804
24,60,284,48
32,87,465,3584
30,78,420,1116
32,86,465,4091
31,86,447,4261
34,87,494,5029
33,86,481,3634
34,86,493,3695
30,71,397,111
19,47,181,11
31,85,447,4664
31,87,447,2827
27,73,357,802
31,81,443,2141
25,82,320,204
24,80,297,479
26,85,342,137
27,86,364,420
28,85,386,2186
27,82,365,913
28,83,387,1564
29,86,408,1398
28,69,367,171
29,71,385,260
27,67,348,105
26,66,330,99
30,85,428,3930
29,82,407,2819
31,84,448,2492
32,87,466,2458
30,84,429,2390
29,82,408,1534
30,86,430,1025
31,86,449,1820
30,84,430,1340
31,84,447,3581
31,87,449,1124
29,83,408,2361
28,81,386,1952
29,85,408,2273
29,84,409,1534
31,86,448,2847
28,82,386,2814
28,82,387,1250
30,87,428,1426
27,79,364,1014
28,80,386,1283
28,81,387,899
27,76,361,1437
30,87,429,820
26,67,330,231
30,85,429,2244
29,81,407,1837
26,67,329,315
28,85,387,906
27,80,365,607
28,86,387,440
27,85,365,257
27,83,365,912
28,84,388,609
27,80,364,1769
30,86,429,1732
29,86,409,709
21,54,226,48
29,83,409,1105
30,83,428,2631
30,80,425,1456
29,78,402,1964
25,62,305,50
26,63,323,57
32,84,464,3193
28,67,362,53
33,86,480,4528
29,69,379,85
26,86,341,303
25,86,319,21
26,86,342,30
27,81,365,790
25,66,311,180
25,81,320,222
33,85,479,4713
32,86,466,2914
30,82,427,2399
27,67,347,121
30,86,431,486
29,85,409,1035
25,77,319,831
32,82,460,2077
27,67,346,164
26,63,322,70
28,67,361,79
25,85,319,59
14,35,104,6
38,87,510,68
37,87,472,122
36,87,435,108
38,87,498,50
37,87,460,80
24,57,274,14
38,87,524,140
28,65,352,11
30,69,390,11
34,77,458,14
36,81,491,13
39,87,537,12
37,83,507,16
35,79,476,15
38,87,530,129
31,71,408,25
34,82,484,485
29,67,373,10
27,63,337,21
31,80,442,964
26,63,321,80
28,69,366,218
34,79,467,159
28,83,388,565
29,86,410,291
28,87,386,230
26,63,324,51
24,61,286,90
16,39,134,6
38,87,505,88
37,87,467,142
18,45,168,16
24,57,283,9
33,87,482,3085
33,84,479,2446
35,87,506,3750
34,84,492,1383
32,86,467,2084
34,87,495,4137
32,82,462,1284
32,84,465,2441
33,87,481,4196
31,82,447,975
32,86,469,868
31,85,448,3100
30,80,428,343
29,77,402,769
31,84,451,571
32,87,468,1118
32,85,465,3699
28,73,375,652
30,84,431,721
29,80,408,511
25,61,304,35
36,86,514,655
36,87,515,2361
34,84,491,1602
33,84,480,1951
32,84,466,1756
32,85,464,5121
33,86,483,2134
32,82,463,920
37,87,523,739
36,87,516,2054
35,86,505,1839
33,82,476,803
35,87,508,2894
34,84,494,1020
34,87,496,3285
35,85,504,1714
37,87,524,744
36,86,515,638
35,86,506,1751
36,87,517,2013
35,84,505,435
34,79,469,118
36,85,513,682
37,86,523,124
38,87,531,112
36,85,512,803
29,69,380,86
26,61,320,16
28,65,359,10
30,69,397,11
37,87,528,678
36,86,519,541
35,87,509,2383
34,83,491,895
35,86,509,1201
36,87,520,1490
34,85,494,2457
33,79,462,417
37,87,527,691
36,86,518,567
35,84,507,351
36,85,517,512
37,86,527,130
38,87,535,170
32,73,431,15
34,77,465,35
35,83,499,485
37,86,522,114
36,84,511,127
36,81,498,20
37,85,527,113
38,85,529,23
39,87,544,21
38,86,536,18
37,85,526,129
38,87,537,155
37,85,521,159
37,86,528,133
36,84,516,110
35,79,483,27
34,78,468,25
35,83,502,375
35,82,496,127
37,87,530,584
36,84,518,101
37,85,522,153
37,87,526,680
36,84,513,132
35,84,503,551
36,86,517,627
33,75,450,18
33,80,467,322
35,85,505,1514
34,82,488,347
35,84,504,532
36,87,518,1771
36,85,515,614
35,83,501,412
36,87,519,1600
33,77,452,118
35,83,500,432
36,86,516,656
36,85,519,457
35,83,503,356
31,71,415,16
30,70,397,12
35,85,507,1205
35,86,507,1474
34,83,489,1296
33,81,473,690
34,86,496,2193
34,82,489,324
36,87,521,1202
35,85,506,1380
36,85,514,618
37,87,529,639
35,84,508,308
36,87,522,1015
34,82,487,382
35,86,510,1038
34,82,492,194
33,78,459,126
34,79,474,116
35,84,506,429
36,86,520,485
36,85,516,569
37,86,526,147
38,87,536,140
35,81,489,129
33,80,469,266
33,82,474,1172
34,85,493,2915
35,87,512,1271
34,84,497,618
35,86,508,1316
35,87,511,1617
34,86,497,1780
32,79,452,730
33,82,479,411
34,86,499,1149
33,85,480,3743
29,67,380,12
29,72,388,242
32,81,461,798
33,85,482,2261
33,84,484,699
34,87,499,1590
34,86,495,2667
34,85,496,1624
30,74,408,305
31,78,436,623
34,84,495,811
33,79,464,352
34,85,495,2091
37,85,520,158
33,77,456,111
35,87,507,3321
27,63,341,12
26,62,323,18
30,80,427,569
29,78,403,1278
31,84,450,977
31,83,446,3048
30,78,422,570
29,74,394,474
33,86,482,2910
33,84,481,1517
32,77,444,330
34,84,493,1239
33,83,478,1640
32,80,457,533
34,87,498,2098
32,85,466,2648
33,87,486,776
32,84,469,572
30,77,419,538
31,83,447,2049
29,75,397,619
30,77,420,391
31,80,446,228
33,87,483,2208
30,79,423,1031
27,65,343,40
33,86,485,1139
34,87,497,2582
29,71,387,168
31,77,433,406
33,84,482,1222
33,82,478,555
32,80,458,433
34,83,490,1036
32,75,439,88
34,79,472,114
37,86,524,134
38,87,533,119
33,77,454,97
30,73,405,251
33,83,477,2062
28,74,377,728
27,71,354,492
25,59,302,6
31,75,426,250
30,82,429,844
31,83,450,485
31,87,450,641
30,83,431,411
29,79,405,1174
28,76,382,642
29,81,409,413
25,61,303,37
27,68,348,110
32,84,467,1282
28,67,363,62
30,71,399,92
37,87,525,740
34,79,473,115
36,85,518,445
35,84,502,556
31,73,420,69
32,82,461,1594
29,83,411,217
31,82,445,2106
23,55,263,5
22,54,245,8
23,60,268,43
24,63,289,136
25,69,314,399
28,78,384,1189
30,82,428,1430
27,78,363,1392
28,82,389,130
30,81,427,1324
26,65,328,75
30,80,426,844
31,82,446,1441
30,73,409,105
32,77,445,266
31,75,428,219
28,70,369,168
33,85,481,2880
32,82,465,500
34,86,498,1470
32,83,463,2411
30,76,416,375
31,81,446,717
32,85,467,1828
29,73,392,347
29,73,391,453
28,75,380,618
24,60,285,35
28,80,387,561
29,82,409,737
30,75,412,539
23,57,264,35
29,75,396,914
32,87,467,1616
30,81,426,2056
32,83,465,1219
31,86,451,612
29,78,404,815
33,83,480,996
28,69,368,154
31,81,445,1129
33,85,483,1682
32,83,464,1737
33,84,483,953
35,87,510,2000
28,67,365,34
35,86,511,839
34,84,496,729
33,79,465,305
32,78,448,371
33,82,480,320
33,82,475,994
33,86,484,1606
32,81,460,990
33,83,479,1330
34,85,497,1325
29,70,386,49
30,71,404,50
34,83,493,631
35,85,509,866
31,74,423,70
32,75,440,82
31,73,421,71
29,69,383,59
31,81,444,1510
32,86,468,1369
33,87,484,1640
28,77,383,952
29,80,407,855
29,85,410,425
28,78,385,588
26,70,335,223
27,75,361,546
27,76,362,737
31,86,450,1088
30,85,430,1182
23,57,265,25
21,51,224,6
31,75,425,311
29,71,388,150
32,75,435,130
19,47,185,15
25,71,316,357
27,73,358,442
28,71,372,277
27,69,352,222
26,77,341,1126
27,83,366,266
26,82,343,225
28,85,388,273
27,78,364,611
30,87,431,215
29,85,411,175
28,83,389,186
29,86,411,92
27,77,363,670
26,73,338,675
24,64,290,111
26,74,339,698
28,79,386,577
29,81,408,932
30,85,431,618
27,72,356,472
26,71,336,353
26,67,331,131
27,70,352,289
28,69,369,104
30,73,407,209
29,71,389,108
28,70,370,119
27,67,350,45
27,72,357,290
28,74,378,475
29,79,406,582
31,85,451,598
30,81,428,745
27,69,353,120
28,73,376,446
27,73,359,228
26,67,332,85
27,71,355,280
31,85,449,1911
29,73,393,279
27,69,351,287
25,67,312,234
29,87,409,173
28,84,389,228
25,73,317,842
23,64,270,299
22,55,245,33
28,82,388,465
29,84,411,314
26,68,332,176
27,67,349,64
30,83,429,1508
27,70,354,132
30,83,430,827
28,77,384,504
29,82,410,339
26,65,329,48
29,77,403,486
28,75,381,313
27,70,353,203
32,87,470,397
31,84,449,1598
29,76,399,759
28,72,375,188
27,66,349,24
28,67,367,19
30,71,403,45
29,69,385,48
31,87,452,168
30,84,433,175
28,77,385,224
29,80,410,109
30,86,433,114
31,86,452,327
22,60,249,53
23,64,271,53
26,83,343,243
18,43,166,4
38,87,503,52
30,69,395,14
32,73,429,15
34,77,463,14
36,81,496,10
37,85,524,140
38,85,527,13
39,87,542,13
38,86,533,11
37,83,512,13
37,85,523,144
36,84,514,136
35,79,481,9
35,81,488,130
33,75,448,21
34,82,486,478
31,71,413,13
38,87,532,160
29,67,377,16
32,81,463,424
31,78,435,789
32,78,449,314
33,81,475,434
27,63,335,14
31,80,445,367
32,75,437,116
31,73,418,77
23,55,258,16
28,73,378,150
30,78,423,414
29,76,400,526
28,69,370,72
32,85,468,1240
33,86,486,841
32,81,462,611
31,78,437,465
29,72,389,186
30,71,402,53
29,69,382,73
24,61,288,23
25,64,309,51
20,47,200,3
38,87,501,43
30,69,392,14
34,77,461,11
36,81,494,16
39,87,540,10
38,86,532,6
37,83,510,13
36,84,512,108
35,79,479,18
35,82,493,127
33,75,446,14
31,71,410,15
37,86,525,112
30,71,401,77
34,79,471,123
33,77,453,131
22,51,239,1
23,55,256,12
24,57,278,9
28,65,356,8
30,69,394,12
34,77,466,8
36,81,499,16
38,85,530,14
39,87,545,15
38,86,537,12
36,82,500,14
38,87,538,163
37,86,529,142
36,84,517,97
35,79,484,12
34,82,490,270
34,82,491,222
34,79,475,115
36,86,521,389
32,76,440,100
29,67,376,17
36,87,523,837
35,86,513,559
32,78,453,138
33,81,479,158
31,75,427,218
34,86,501,706
35,87,513,1037
29,69,384,44
37,87,531,497
36,86,522,365
33,82,477,631
34,79,476,104
36,83,508,139
37,86,530,125
33,77,458,84
31,73,419,79
27,63,338,13
31,80,444,534
30,74,412,115
31,78,442,77
32,80,462,125
31,77,437,150
30,75,415,227
25,59,298,8
24,57,280,12
29,75,398,428
31,78,439,237
29,72,391,116
30,78,421,827
25,60,302,6
34,85,498,1033
35,85,508,1037
30,71,400,67
32,75,441,73
34,83,492,747
33,77,457,92
31,73,422,57
28,72,374,278
29,75,399,273
29,78,405,442
24,55,277,3
30,79,424,706
31,83,448,1324
25,59,295,15
37,85,528,139
37,85,525,126
36,84,515,103
31,71,409,13
29,67,374,17
32,75,436,84
26,61,317,11
31,79,441,496
25,58,295,3
26,59,313,2
27,63,328,2
29,67,371,20
32,80,463,100
31,77,436,213
32,77,449,143
33,80,475,69
31,74,424,68
27,62,335,4
28,63,353,1
32,73,428,17
34,77,467,16
36,81,500,16
38,85,531,12
39,87,546,13
38,86,538,32
37,83,516,21
38,87,539,150
35,79,485,19
30,69,393,17
34,81,490,139
33,78,463,74
32,78,450,266
33,81,478,231
29,66,374,1
30,67,389,1
34,80,479,103
38,86,535,10
35,82,502,75
35,82,497,126
35,82,501,62
34,81,484,325
33,76,451,11
31,70,406,1
32,71,424,2
36,83,512,92
36,83,510,95
35,79,477,6
35,82,495,108
35,80,485,15
35,82,499,108
34,80,477,93
33,74,443,1
34,75,459,1
35,80,484,15
36,81,493,11
37,84,523,20
37,84,527,12
36,82,506,16
35,78,477,1
36,79,492,1
37,84,526,11
38,85,535,14
37,82,508,1
38,83,523,1
39,86,545,1
40,87,553,1
39,85,538,1
38,85,536,15
37,81,507,1
37,84,520,8
38,86,531,12
36,81,492,6
36,83,509,113
35,77,474,1
34,76,455,1
38,86,529,12
36,82,498,12
33,73,440,1
32,72,421,1
38,85,528,8
37,83,513,15
33,75,441,10
32,73,426,15
31,69,406,1
31,71,400,9
31,71,404,10
30,69,386,9
29,65,368,1
27,61,331,3
35,79,478,13
27,63,333,10
32,80,460,263
31,77,434,337
25,57,294,3
25,59,289,14
23,53,255,2
26,61,304,13
28,65,339,4
32,73,407,4
34,77,439,4
36,81,470,4
38,85,499,4
39,87,513,4
21,49,217,1
19,45,183,3
37,87,465,78
38,87,474,6
37,85,461,6
35,81,434,6
37,87,463,72
33,77,405,6
31,73,375,6
27,65,311,6
17,41,148,3
37,87,479,160
37,87,478,258
32,75,399,4
38,87,486,4
37,85,472,10
33,77,413,4
31,73,382,4
36,87,441,262
30,73,351,6
32,77,380,6
36,85,435,10
37,87,448,6
31,75,367,6
36,87,442,190
20,49,198,2
22,53,234,5
38,87,516,133
32,73,414,1
34,77,447,1
38,85,510,5
39,87,525,1
33,75,432,1
38,87,517,71
15,37,119,8
23,55,260,17
21,55,227,27
13,33,91,6
35,87,405,148
35,87,406,125
30,75,336,4
36,87,411,4
35,85,399,5
35,87,399,47
31,77,348,4
29,73,321,4
36,87,428,52
36,87,426,58
36,87,423,60
26,65,284,4
36,87,430,108
30,73,344,4
32,77,372,4
34,81,399,4
36,85,424,4
37,87,436,4
34,87,364,8
34,87,382,209
35,87,387,20
33,87,349,32
35,87,394,37
35,87,392,13
36,87,399,1
35,85,388,1
33,81,365,1
35,87,390,22
31,77,340,1
29,73,314,1
34,87,374,92
25,65,258,1
34,87,370,45
28,73,292,1
30,77,317,1
34,85,364,1
35,87,375,1
29,75,306,1
34,87,371,43
34,87,360,1
35,87,386,8
33,87,348,29
22,54,244,15
21,51,223,14
20,51,207,16
21,54,227,26
24,84,297,38
20,54,208,62
24,76,297,172
8,21,36,2
38,87,500,60
37,87,462,100
36,87,425,80
35,87,389,30
22,81,253,34
23,82,275,26
22,79,253,117
22,80,253,65
22,78,253,146
23,80,275,79
34,77,460,15
39,87,539,14
33,75,445,21
25,75,318,1242
26,75,340,657
25,68,313,204
26,76,341,550
27,84,366,211
28,86,388,130
26,84,343,114
26,87,341,17
23,71,274,117
25,79,320,252
27,87,364,35
28,87,387,66
25,76,319,458
27,87,365,11
26,79,343,156
24,73,296,304
27,81,366,218
26,81,343,256
24,71,295,363
22,62,250,63
22,63,250,148
24,75,297,105
21,57,228,54
19,52,189,17
26,87,342,2
25,87,318,8
23,83,275,10
24,87,295,8
22,82,253,16
22,83,253,7
22,77,253,164
23,84,275,2
22,75,253,120
24,84,298,1
23,79,275,89
23,77,275,97
23,81,275,38
23,78,275,90
23,85,274,8
22,73,253,48
23,75,275,39
22,74,253,93
20,53,208,21
23,76,275,57
26,80,343,234
18,45,169,8
26,78,342,465
21,56,228,16
22,57,247,41
26,69,335,110
26,72,338,218
24,65,291,148
25,70,316,129
24,69,294,244
23,63,270,130
24,57,281,10
30,69,396,12
38,87,534,94
32,73,430,15
34,80,476,107
31,71,414,17
29,67,379,10
28,66,364,15
31,81,447,495
29,72,390,150
34,87,500,1152
32,81,466,121
33,85,485,867
33,84,485,516
30,74,410,188
30,72,402,82
27,63,342,12
32,83,466,858
30,76,417,285
32,85,469,815
31,82,449,377
32,84,468,854
31,79,440,675
32,82,464,708
33,85,484,1224
33,87,487,531
28,70,371,77
33,87,485,1147
30,77,423,112
31,80,449,47
32,86,471,337
32,86,470,551
30,79,425,443
25,59,301,9
24,58,283,8
26,64,327,15
30,79,427,147
29,76,402,232
28,74,379,307
30,82,431,217
29,77,404,252
31,83,451,284
32,87,471,211
31,85,450,1135
29,79,407,291
30,75,413,372
31,84,453,157
29,76,401,336
25,61,305,20
26,63,325,40
27,68,350,80
30,73,408,151
32,77,447,227
28,70,372,64
30,81,429,437
31,84,452,336
29,74,397,148
32,84,470,397
31,83,449,880
27,66,347,51
28,67,364,46
23,55,264,5
22,54,247,6
24,66,292,173
26,69,334,217
25,66,312,108
27,76,363,302
24,64,291,58
26,74,340,250
25,69,315,134
23,59,268,10
23,58,266,18
30,73,410,94
31,75,430,111
28,73,377,250
31,82,448,641
30,75,414,303
29,73,395,118
25,63,308,66
24,60,288,10
30,84,432,337
26,66,332,35
32,87,469,690
28,72,376,106
28,76,383,296
27,69,355,54
28,79,387,226
26,68,334,45
28,78,386,268
27,73,360,122
28,75,382,171
29,78,406,249
27,74,360,359
25,63,310,15
24,62,288,52
23,57,266,14
28,74,380,150
28,71,375,72
29,75,400,153
30,77,421,269
30,78,425,137
32,86,472,192
27,68,351,58
32,85,470,484
32,83,467,593
30,79,426,268
29,74,396,243
25,62,306,39
33,83,481,746
28,69,371,54
31,81,448,246
33,86,487,536
32,81,464,282
21,51,226,3
22,56,247,9
24,62,289,27
28,80,388,241
28,81,388,310
27,78,365,154
30,82,430,443
25,74,318,528
23,61,270,12
24,63,290,60
25,67,313,97
25,72,317,333
26,75,341,221
24,67,293,102
22,61,250,16
23,66,272,98
16,42,136,5
27,82,366,242
22,72,253,24
24,80,298,12
22,68,252,55
22,65,251,71
21,60,230,2
20,59,210,10
21,65,231,8
19,54,190,6
24,79,298,4
25,82,321,11
24,77,298,5
23,74,275,19
25,77,320,82
27,86,365,75
26,82,344,35
26,80,344,42
20,60,210,13
27,82,367,58
26,66,331,59
29,83,410,500
25,65,311,71
28,82,390,55
27,77,364,243
27,79,367,14
29,84,412,116
28,81,389,113
21,59,229,62
26,85,343,5
27,79,365,316
25,80,321,18
25,78,320,140
24,74,297,32
25,75,319,204
27,80,367,41
29,87,410,61
26,77,342,273
28,86,389,20
26,77,343,44
23,68,273,97
27,85,366,32
25,79,321,5
22,60,250,8
21,62,230,39
23,73,275,8
24,78,298,5
28,84,390,56
27,80,366,158
26,81,344,23
30,85,432,277
22,63,251,7
23,70,274,26
26,78,343,85
25,76,320,42
28,71,374,125
20,51,208,9
25,63,307,103
29,73,394,179
21,54,228,8
22,55,247,4
26,73,339,270
28,79,388,70
30,83,432,179
29,82,412,43
30,86,432,232
23,58,267,13
24,59,286,14
28,71,373,189
25,62,307,19
26,63,326,31
32,75,438,93
21,53,227,8
18,48,171,2
19,53,190,3
20,56,209,14
17,45,153,1
27,86,366,10
26,83,344,21
26,86,343,3
21,61,230,8
24,72,296,119
24,66,293,53
22,71,253,9
18,49,171,3
25,63,309,29
20,54,209,3
22,64,251,17
21,58,229,14
23,61,269,35
19,51,190,1
24,81,298,3
25,83,321,4
24,83,298,2
24,82,298,4
25,85,320,1
25,84,321,1
26,84,344,5
27,81,367,38
25,66,313,42
25,73,318,184
22,58,248,23
26,61,318,13
38,86,534,11
31,71,412,12
32,78,451,229
33,81,477,271
27,63,340,16
23,55,262,8
22,54,246,7
27,75,362,219
28,75,383,69
27,72,359,74
26,71,337,162
27,74,361,140
31,87,451,347
27,72,358,118
31,82,450,211
31,75,429,154
30,78,424,233
33,83,482,576
34,87,501,853
33,86,488,391
30,75,416,162
31,78,441,125
29,72,392,84
29,70,385,43
31,81,450,87
30,81,430,204
21,51,225,8
20,50,207,3
22,56,246,13
28,87,388,21
24,71,296,47
26,67,333,50
26,70,336,133
25,67,314,36
25,71,317,98
31,85,452,319
31,86,453,176
29,80,409,223
27,70,356,37
28,78,387,99
24,65,292,38
24,61,287,39
29,71,390,76
27,67,351,31
23,62,270,44
29,81,410,183
28,67,366,29
27,65,344,33
33,81,476,367
31,78,438,340
25,81,321,4
22,59,249,21
16,39,135,3
17,43,152,2
18,45,170,1
20,52,208,4
19,48,189,1
23,65,272,26
25,74,319,65
23,63,271,28
20,49,206,2
22,53,245,4
23,56,264,7
24,57,285,3
26,64,326,30
34,84,498,469
30,74,411,175
30,76,418,196
31,80,447,136
33,87,488,384
34,87,502,641
32,82,467,208
32,86,473,111
30,80,430,86
25,61,306,14
31,76,431,149
33,82,481,242
35,87,514,800
34,84,500,302
34,86,500,910
32,79,456,284
33,82,482,168
31,76,433,111
34,83,494,546
35,86,512,667
35,84,511,206
33,78,460,111
25,60,303,11
26,61,322,6
27,64,340,8
28,65,362,7
30,69,401,14
37,87,532,397
36,86,523,296
34,83,495,421
36,87,524,760
34,85,499,850
36,85,521,309
37,86,531,118
31,72,416,14
32,73,435,15
34,77,470,14
35,83,504,309
36,81,503,17
37,85,531,93
37,84,519,17
38,85,534,14
39,87,549,15
38,86,541,19
37,83,519,15
36,82,504,19
38,87,542,95
36,83,511,112
37,86,532,85
36,84,520,74
35,79,488,17
34,78,473,19
35,83,506,208
35,82,500,79
37,87,535,316
36,84,523,68
35,81,496,78
37,86,533,98
34,80,480,83
35,84,509,289
33,75,455,18
32,74,439,13
35,85,511,562
34,82,493,147
36,85,520,343
36,86,524,299
36,85,523,224
35,81,495,74
35,83,508,160
31,71,419,12
30,70,401,11
32,80,459,333
37,87,533,389
32,76,446,47
34,82,494,125
33,79,468,170
36,87,526,502
37,87,534,335
34,81,486,237
35,84,513,149
36,87,527,446
34,82,496,83
33,78,464,83
34,79,479,66
35,84,510,233
38,87,541,90
35,81,494,95
33,80,473,118
33,81,474,593
35,87,516,505
34,84,501,212
30,72,405,55
35,87,515,621
33,82,483,115
34,86,503,356
29,67,384,4
33,84,486,363
35,85,510,700
34,79,478,69
35,81,493,104
33,77,460,68
27,63,343,11
26,62,324,11
32,77,448,149
33,87,489,221
32,84,471,217
30,77,422,173
31,80,448,106
33,86,489,233
32,82,466,312
29,71,391,61
34,87,504,290
32,80,461,168
31,74,427,45
32,75,444,46
33,78,462,91
34,79,477,79
33,77,459,64
31,78,440,186
25,59,303,6
24,58,284,9
31,75,431,85
30,82,433,42
29,77,405,145
31,83,453,67
32,87,472,144
29,79,408,159
33,79,467,218
38,87,540,135
36,85,522,257
31,73,424,45
24,60,287,17
27,75,363,77
29,82,411,126
30,83,434,36
27,71,356,162
25,68,314,106
23,55,266,4
22,54,248,1
24,68,294,73
24,67,294,24
23,62,271,8
23,60,269,20
24,64,292,21
26,74,341,57
26,73,340,63
25,72,318,70
23,60,270,6
24,63,291,17
25,69,316,41
28,78,388,31
26,71,338,55
27,76,364,96
30,86,434,35
31,86,454,74
29,80,411,36
29,83,412,71
27,79,366,85
26,76,342,130
27,78,366,32
26,75,342,39
23,59,269,4
30,84,434,70
31,85,453,153
30,81,433,12
29,76,404,62
31,82,452,72
28,76,384,155
29,73,396,106
26,70,337,53
24,62,290,5
26,65,330,24
30,73,413,35
32,77,450,88
31,75,433,49
28,70,373,29
32,82,469,89
32,79,457,194
34,86,502,554
34,85,500,600
32,83,468,373
30,76,421,54
31,81,451,37
32,85,471,303
27,67,352,30
30,75,417,108
24,59,285,15
30,74,413,81
33,83,483,401
32,83,469,223
33,83,484,275
31,81,449,155
33,85,486,614
28,67,369,8
31,76,435,50
34,81,485,276
35,85,512,454
36,87,525,620
35,86,515,373
33,79,470,116
33,82,484,87
35,87,517,373
34,87,503,443
31,76,434,82
34,85,501,479
29,70,390,12
30,71,408,18
34,83,498,177
35,85,513,364
31,74,428,28
32,75,445,36
33,77,461,51
31,73,425,29
30,72,404,60
29,69,387,25
27,65,347,15
28,73,379,82
29,78,407,123
29,71,392,42
28,70,374,23
31,82,451,123
30,80,429,167
29,75,401,89
30,76,420,104
33,87,490,130
32,82,468,148
31,79,443,220
33,84,487,244
30,76,419,113
30,81,431,98
25,65,312,26
26,68,333,85
31,87,453,93
32,87,473,78
31,86,455,38
27,71,357,90
23,57,267,6
22,55,246,11
22,57,248,10
21,51,227,2
20,50,208,1
21,57,229,6
24,73,297,15
24,69,295,32
25,75,320,24
25,73,319,28
28,69,372,46
30,73,411,64
29,71,393,27
31,83,452,132
29,81,411,68
28,80,389,51
22,59,250,3
23,67,273,23
23,64,272,9
21,53,228,1
29,69,386,38
19,47,188,2
25,71,318,21
23,68,274,1
24,70,296,6
23,66,273,6
24,68,295,8
27,83,368,8
28,85,389,60
27,77,365,76
29,86,412,27
30,87,432,74
28,80,390,11
26,79,344,15
27,83,367,52
27,84,367,31
26,76,343,19
25,78,321,3
25,74,320,3
24,71,297,1
25,77,321,6
24,72,297,4
19,48,188,7
30,85,433,119
27,70,355,74
27,69,354,77
26,67,334,23
26,72,339,89
25,70,317,28
28,67,368,17
17,42,152,3
18,43,167,4
34,78,469,15
33,75,451,10
32,74,435,22
28,66,363,10
21,51,221,22
24,61,290,5
27,73,361,46
25,64,311,18
20,47,204,1
38,87,508,134
30,69,398,18
32,73,433,16
34,77,468,30
35,80,483,31
36,81,501,29
37,85,529,115
37,84,517,27
38,85,532,29
39,87,547,32
38,86,539,19
37,83,517,27
35,79,486,24
34,78,471,22
33,75,453,19
32,74,436,21
34,80,478,83
31,71,416,18
28,66,360,16
27,63,339,13
25,59,300,12
22,53,246,1
28,77,386,67
27,74,362,57
28,74,383,14
29,77,406,68
28,76,385,89
27,71,359,16
25,68,315,24
30,73,412,49
31,75,432,69
24,59,287,7
30,82,432,93
28,71,377,18
29,74,400,34
27,68,353,19
28,74,382,41
25,62,308,14
23,56,266,1
29,76,403,120
30,78,427,40
29,74,399,61
32,83,470,132
33,85,487,450
30,79,428,75
29,74,398,107
31,77,438,90
31,76,432,129
32,77,452,52
35,86,514,476
31,79,442,339
30,71,407,20
25,64,310,33
28,74,381,90
29,78,408,47
21,50,225,1
22,51,243,2
24,57,282,4
30,77,426,16
