set_cardinality,add_ds_card,mult_ds_card,count
14,70,83,1199
13,63,75,3543
11,51,59,4894
13,66,75,991
13,58,73,760
14,66,81,1281
14,71,83,555
14,72,84,577
18,75,121,7083
15,77,95,262
15,76,94,507
16,77,99,496
15,72,93,4304
18,78,117,1775
17,76,110,4061
16,77,101,909
16,75,99,1460
17,78,106,405
16,78,102,645
16,76,101,1643
18,78,118,2227
17,75,110,4625
18,77,120,5171
17,74,111,6431
18,76,118,2769
19,78,125,1058
18,77,121,7945
16,74,101,3523
10,50,53,702
18,75,119,3464
16,73,100,3266
15,70,93,6175
15,73,93,2854
14,65,83,3096
15,70,90,1792
12,60,65,598
11,53,58,2048
11,54,58,1269
13,65,73,708
15,74,93,1535
19,78,130,5288
17,79,110,1048
19,80,128,1837
18,76,121,7994
20,80,135,840
19,78,128,3105
18,78,120,4458
16,75,101,2588
18,79,115,487
17,77,108,1173
19,79,127,1880
17,79,108,382
19,77,130,4939
15,76,92,235
15,76,93,266
14,70,82,648
16,77,96,124
15,72,89,849
15,75,89,139
14,72,83,224
15,75,93,678
16,76,100,1460
18,77,118,2700
16,77,97,195
15,70,89,1213
16,74,96,586
17,77,103,242
16,76,99,911
18,78,119,3215
19,78,126,1628
14,71,82,342
13,63,74,2082
16,76,96,265
16,75,97,650
15,72,90,1255
15,75,91,362
14,69,82,1172
15,74,89,338
12,59,63,279
13,66,73,376
14,71,77,18
15,72,91,1840
11,51,56,645
12,60,63,229
13,67,70,40
12,61,66,603
11,56,59,369
13,68,76,439
13,67,75,475
12,61,67,1077
11,55,59,1152
10,48,49,533
11,55,58,607
12,62,63,48
11,55,56,215
13,66,72,151
16,74,98,1125
15,70,91,2471
14,71,81,242
14,68,82,1722
13,69,77,128
14,73,86,367
19,79,130,5054
14,75,92,157
16,81,104,43
20,81,138,1554
19,78,131,6670
19,80,129,2516
14,74,86,85
14,72,81,101
15,78,89,4
14,73,84,182
13,67,73,181
14,72,82,137
16,79,98,36
11,49,58,1739
16,77,98,268
16,78,101,368
18,76,120,5345
16,75,96,439
17,79,103,88
15,71,88,622
14,65,85,8412
13,59,74,1334
13,62,73,1595
14,69,81,809
16,79,96,18
16,69,102,4618
18,77,119,3657
19,80,127,1152
18,75,120,4717
19,79,131,6553
20,80,134,566
19,77,127,1983
17,73,111,5697
16,71,102,7073
19,80,126,934
18,80,118,734
20,81,137,1098
20,81,136,870
19,79,128,3047
19,78,129,4228
20,79,136,1768
21,81,143,490
20,80,140,3656
19,77,129,3989
19,79,129,3991
17,76,109,3098
19,79,126,1655
20,80,133,383
14,60,85,2099
14,64,84,4186
17,78,109,1442
16,69,101,2206
15,65,93,2567
18,75,118,2493
14,59,86,2050
14,57,85,514
15,60,93,286
14,68,80,650
15,75,88,74
13,64,73,1091
12,55,65,1220
13,59,73,1068
14,66,80,836
15,73,88,313
16,77,95,76
12,58,65,1156
12,62,67,386
10,46,50,1558
13,67,74,273
13,68,75,181
14,73,81,54
14,75,90,113
15,78,95,63
13,69,79,341
15,79,99,61
13,70,83,359
15,77,92,64
15,78,97,97
16,80,100,23
14,76,93,20
15,63,94,1608
20,82,137,387
14,76,91,20
18,81,118,340
16,71,101,3548
17,80,110,407
18,82,117,65
17,78,108,801
18,79,118,1641
19,82,125,100
17,82,111,63
20,82,133,90
19,82,126,187
18,82,118,99
17,81,110,122
16,79,102,212
15,79,97,19
14,76,90,14
15,80,97,6
16,80,102,63
19,81,126,583
13,57,76,2698
16,73,101,3982
17,77,109,2288
15,69,93,6220
15,63,93,1206
16,72,101,4008
18,80,117,551
16,63,100,112
15,60,92,171
18,79,117,1163
17,74,108,1524
19,81,125,327
15,62,93,788
20,81,132,181
19,79,125,1006
18,77,117,2036
19,80,125,565
17,73,109,3027
16,69,100,1894
17,73,108,1284
18,78,116,1178
19,81,124,263
18,81,116,170
16,72,100,3294
17,79,109,702
15,68,91,2117
12,51,67,769
14,60,84,1161
15,63,92,899
17,80,109,262
18,81,117,232
16,71,100,2928
15,68,92,4212
19,81,127,610
20,82,132,52
19,82,127,235
18,79,116,863
19,82,124,77
15,69,92,4774
20,82,136,324
19,79,124,811
18,76,117,2024
20,82,134,153
20,80,132,283
21,82,139,29
20,81,135,801
14,61,84,1681
17,76,108,1441
17,72,108,1046
20,81,139,2281
20,79,139,3876
21,81,146,1202
21,82,147,439
16,67,103,2418
20,82,135,247
18,74,118,2001
17,71,110,2231
21,82,142,84
18,74,120,3632
20,80,139,2806
19,77,128,2994
20,78,135,1027
22,82,149,35
21,80,142,288
20,79,135,1292
21,82,144,158
19,76,127,1559
19,78,127,1862
17,71,111,3427
20,82,138,619
20,80,136,1182
21,82,143,156
21,82,141,53
14,61,85,3149
16,68,101,1523
17,71,109,1751
20,80,137,1530
17,72,111,4632
13,59,75,2652
15,69,91,2351
16,74,100,2824
17,79,107,336
16,78,95,35
15,75,87,42
13,60,73,1430
12,54,65,882
15,77,90,25
11,48,58,1283
16,77,100,737
15,71,90,1679
17,78,104,213
14,66,83,3322
10,42,51,2506
16,78,100,287
12,57,65,1443
17,79,106,191
15,71,91,2256
14,64,81,980
14,65,80,764
16,75,95,266
17,78,105,300
18,79,109,96
17,77,102,149
16,73,95,372
15,69,87,447
16,79,99,63
15,76,89,66
14,64,80,605
15,68,87,363
17,79,102,32
16,78,98,114
16,78,99,237
12,52,66,813
20,79,137,2019
18,80,114,184
17,77,107,1103
16,72,98,1121
17,78,107,701
20,81,133,332
16,72,99,2128
18,80,116,403
17,75,107,1702
18,78,114,655
19,80,121,181
17,76,107,1482
20,81,134,430
20,79,134,839
21,81,141,189
20,80,138,2193
12,54,67,2510
11,43,59,166
16,76,98,516
16,75,98,805
12,53,66,1115
9,35,43,1019
14,73,85,187
15,75,90,171
15,70,92,4853
16,74,99,1969
16,70,100,2396
15,67,92,3205
20,81,131,234
18,77,116,1474
19,80,124,479
17,80,108,125
18,80,112,66
17,77,105,522
16,73,98,1178
19,81,123,183
17,80,105,46
16,79,100,97
16,80,101,29
15,61,94,613
10,42,50,884
15,76,90,85
14,74,84,45
16,77,94,47
15,70,87,478
14,61,79,113
15,72,87,311
13,58,72,290
12,53,65,667
11,48,57,561
12,56,65,1407
16,76,97,424
14,65,79,382
16,76,95,177
16,74,94,220
17,77,101,106
13,62,72,588
15,76,91,129
15,66,92,2516
15,61,92,291
15,74,90,437
14,74,85,67
13,68,77,456
14,70,79,132
13,60,72,510
14,75,83,3
12,63,69,315
13,71,77,8
14,74,83,24
13,69,75,43
15,77,94,152
14,75,88,33
15,79,94,12
20,79,138,2723
21,81,145,830
19,77,131,6417
21,80,151,3652
22,81,156,973
21,79,149,2562
20,78,142,6367
21,80,149,2367
22,82,156,315
18,72,122,3444
17,69,113,2454
21,82,148,723
22,82,155,246
21,80,148,1875
22,82,159,803
18,71,122,2036
20,78,139,3131
21,80,147,1166
20,77,139,2511
19,74,129,1681
20,76,139,1938
21,79,147,1359
22,80,154,369
23,82,161,69
22,81,158,1187
21,78,147,887
20,77,140,3130
19,74,132,3858
17,69,114,3924
20,78,140,3760
22,82,154,191
19,76,130,4226
18,71,121,1400
19,74,130,2134
17,68,114,2088
21,79,151,3887
18,74,119,2728
20,78,136,1341
22,82,150,70
21,80,143,466
21,82,145,300
19,76,128,2403
21,82,146,412
16,65,103,820
17,69,112,2025
25,81,203,3733
16,82,109,35
12,56,66,2487
9,36,42,1035
11,48,59,2402
17,79,104,114
16,79,97,20
20,79,140,4827
21,81,147,1083
22,81,154,452
18,73,122,5319
14,64,82,1711
16,73,99,2169
18,79,113,261
17,76,106,840
16,82,106,31
21,83,148,507
26,83,208,298
25,81,200,1770
22,81,159,1404
22,80,158,1121
21,78,151,2857
21,79,150,3150
19,73,132,2214
20,75,142,2597
21,78,150,2154
22,79,157,800
23,81,164,223
21,77,150,1630
21,81,148,1754
20,77,138,1943
22,81,152,122
21,79,145,913
20,78,138,2263
19,75,130,3233
18,73,120,2693
26,82,215,2067
25,80,207,6878
24,78,192,2112
26,82,208,396
25,80,200,1208
22,74,172,2219
21,71,164,1407
25,80,205,3615
26,81,213,1136
27,83,221,283
24,78,197,6624
26,83,207,229
22,82,153,135
21,80,146,1150
18,69,122,602
17,66,112,423
15,60,95,702
18,73,121,3828
15,61,95,1049
17,68,112,1157
18,71,119,866
19,75,129,2620
21,80,144,553
20,77,136,1184
19,74,126,637
20,76,136,817
21,79,144,693
22,80,151,211
23,82,158,13
21,78,144,444
20,77,137,1508
18,72,121,2381
16,64,102,573
19,76,129,3259
17,67,112,664
22,80,160,1857
23,82,167,293
23,82,168,378
18,68,124,663
20,74,141,1085
19,71,131,490
23,82,166,289
18,69,124,1047
21,77,149,1472
22,78,156,386
23,81,167,527
24,82,170,20
23,80,163,137
22,79,156,663
21,76,148,585
20,74,138,506
21,77,148,988
22,80,156,707
23,82,165,180
21,78,148,1298
20,75,141,2062
20,77,141,4819
18,69,123,704
22,80,159,1300
17,81,109,97
18,82,115,21
16,80,103,82
16,82,107,23
15,78,93,14
17,80,104,28
10,40,50,305
11,46,59,1092
12,53,67,1713
17,79,105,163
11,47,59,1631
16,67,101,1020
15,64,92,1190
17,75,108,1571
16,79,101,116
14,63,81,718
16,74,97,844
15,69,88,650
18,80,109,27
12,52,64,132
16,80,99,23
14,63,80,446
15,66,88,329
14,63,83,2020
11,47,57,406
18,82,116,57
14,63,84,3264
20,82,131,38
19,82,120,7
18,80,115,219
15,65,92,1745
14,62,84,2448
18,82,114,23
17,82,110,38
11,45,59,629
13,56,74,491
15,78,94,35
10,39,51,512
14,61,83,1035
13,56,75,883
18,81,114,81
17,71,112,4768
16,66,102,1525
20,82,130,15
19,80,123,233
15,65,94,3694
13,57,75,1339
14,62,82,1045
18,81,113,50
16,71,97,799
15,67,89,716
13,56,73,310
14,63,82,1346
18,81,115,98
15,68,90,1425
16,71,96,514
17,75,104,440
18,79,111,177
19,81,118,36
18,79,114,469
17,76,104,421
15,65,90,572
21,81,142,307
16,68,102,3225
16,81,103,19
17,81,108,32
18,72,119,1414
17,69,110,880
16,66,103,1437
19,77,126,1648
22,82,152,63
21,80,145,772
17,68,113,1398
18,71,120,1156
22,82,151,52
19,74,127,826
22,81,155,633
16,64,103,497
17,70,109,1277
20,78,133,486
22,82,147,11
21,80,140,175
20,79,133,711
19,76,125,836
18,74,116,965
19,77,125,1019
21,82,140,44
15,64,93,1857
14,59,84,825
12,50,67,497
13,55,74,293
16,71,99,1824
18,76,116,1401
16,65,100,339
17,68,109,536
15,61,93,471
25,83,193,170
26,83,206,112
15,62,94,1032
22,81,153,362
21,79,146,1293
19,75,131,3979
20,78,137,1660
17,77,106,744
17,77,104,343
26,84,207,152
24,78,191,1638
27,84,216,72
26,82,213,1526
27,84,221,250
24,78,193,2969
26,82,210,736
27,84,218,61
25,79,208,2951
26,80,216,990
28,84,232,69
27,82,224,335
25,78,207,1616
22,73,176,2675
23,76,184,3310
27,84,223,431
26,81,218,2490
27,83,226,553
27,84,222,251
15,80,98,10
21,83,146,261
16,84,113,2
24,83,179,233
25,83,192,169
24,83,180,312
23,81,172,1806
23,75,189,5811
21,66,172,339
28,81,247,560
29,83,256,195
28,83,241,347
27,81,232,1130
26,81,221,4821
20,72,145,804
21,75,153,1148
24,81,181,581
25,83,189,116
23,79,173,1573
18,65,126,155
15,54,100,264
20,69,150,772
22,75,169,2260
21,72,158,580
19,66,139,239
24,79,186,991
26,83,202,89
25,81,194,343
22,75,166,1025
18,62,130,143
17,58,121,123
20,72,146,1604
21,75,154,1932
19,71,134,941
22,79,161,2072
24,83,177,144
23,81,169,1099
21,77,152,3345
19,69,135,453
26,81,217,2217
26,79,222,1740
28,83,240,279
27,81,231,1260
20,66,158,796
22,74,170,1246
23,77,178,1586
24,78,188,1021
26,82,205,215
27,84,213,17
25,80,197,581
23,76,180,1540
15,54,98,95
17,60,118,115
18,62,127,15
19,65,136,21
17,59,119,60
18,61,135,540
22,72,177,1341
24,76,196,980
26,80,213,585
28,84,229,57
27,82,221,351
25,78,204,645
24,77,193,1378
25,80,204,2861
23,74,185,1000
22,73,173,1151
27,84,220,114
21,70,165,977
20,67,153,277
22,73,172,939
28,84,235,130
27,82,227,819
27,84,219,92
26,80,217,1231
28,84,233,137
27,82,225,470
25,78,208,1454
28,84,236,162
25,78,211,3328
20,65,155,95
21,70,166,1291
23,74,187,1315
21,68,167,188
20,64,155,42
21,69,168,912
22,72,176,1124
23,75,187,3353
24,76,198,1808
26,80,218,1612
27,82,226,568
26,81,215,1754
25,78,206,787
24,77,195,2182
22,70,175,81
24,76,195,968
23,73,183,179
21,67,163,81
23,74,186,864
28,84,230,37
25,78,203,693
24,76,191,322
25,79,203,1377
26,82,212,1009
24,74,195,147
26,80,214,527
27,82,223,358
25,77,203,211
26,78,214,82
27,81,223,264
28,82,231,35
29,84,239,16
28,83,236,110
27,80,223,122
26,79,215,347
25,76,206,113
24,75,198,637
24,76,197,1132
23,72,187,235
22,71,178,646
22,72,178,1562
21,68,166,188
21,69,167,562
22,72,175,646
21,70,167,1824
19,61,145,17
19,63,143,148
22,73,174,1510
15,52,101,91
18,61,131,143
20,69,153,1656
19,65,141,344
20,68,152,431
22,72,173,489
23,75,184,1376
24,76,192,359
25,79,201,923
26,80,209,177
28,84,225,11
27,82,217,57
26,81,209,545
25,78,200,321
24,77,189,480
26,82,209,506
23,74,181,265
22,73,169,450
23,76,177,617
21,70,161,271
20,67,149,69
19,64,141,151
18,61,133,171
16,56,111,148
20,68,150,384
19,65,142,292
25,79,204,1449
26,80,212,467
27,83,225,483
28,84,228,34
27,82,220,180
26,81,212,713
24,77,192,1046
23,74,184,499
20,70,147,437
17,61,119,425
16,59,107,171
16,58,107,93
17,62,115,57
18,64,128,220
17,61,120,390
19,67,136,129
22,74,167,384
23,77,175,484
24,78,185,322
26,82,202,123
27,84,210,3
25,80,194,259
21,72,159,1030
18,61,132,114
21,72,160,1145
22,72,172,459
23,75,182,932
24,76,190,256
25,79,199,427
26,80,207,115
27,83,220,138
28,84,223,1
27,82,215,89
26,81,207,171
25,78,198,182
24,77,188,471
23,74,180,201
21,71,160,493
20,83,135,140
18,83,119,58
19,83,123,16
21,83,142,51
16,82,108,28
22,83,153,75
20,83,133,38
22,83,156,280
22,83,155,213
23,83,160,33
22,82,157,467
21,83,145,150
22,83,149,17
21,83,144,101
19,83,127,92
22,75,168,1737
24,79,185,672
26,83,201,24
25,81,193,238
23,77,176,1098
17,64,115,284
14,52,87,115
15,56,95,77
26,77,226,566
28,81,245,445
29,83,254,119
25,75,217,782
19,66,138,167
25,81,195,532
24,77,187,327
25,80,196,487
26,81,204,200
27,83,212,20
25,79,196,260
23,75,179,472
24,79,183,266
26,83,199,33
25,81,191,207
24,80,183,548
23,77,174,892
24,81,182,1023
16,61,104,166
13,53,77,648
12,47,66,61
20,83,136,170
13,52,77,406
14,56,84,263
16,62,100,50
20,83,134,58
18,69,116,89
17,66,107,43
21,83,143,78
16,64,100,197
17,68,111,833
15,59,91,53
17,72,109,2433
22,83,148,10
18,74,115,394
19,77,123,487
21,83,139,16
17,70,108,450
14,59,83,436
15,63,91,429
16,68,98,343
18,78,115,621
20,83,131,28
19,80,122,152
18,75,115,522
17,72,105,316
21,83,141,22
15,64,91,618
14,56,80,21
16,67,102,2274
15,61,91,123
16,65,98,85
17,68,108,156
19,83,126,68
13,52,73,78
14,56,83,87
18,73,117,1062
17,69,108,316
16,65,101,381
15,60,91,86
16,66,100,537
19,77,124,837
20,80,131,244
19,78,123,445
17,70,107,498
17,69,109,888
21,83,147,262
18,74,117,1481
22,83,150,37
18,73,118,1471
18,72,115,170
19,76,124,692
20,79,131,429
22,83,146,5
21,81,138,74
20,78,131,312
19,75,122,123
20,77,131,259
21,80,139,64
22,81,146,48
23,83,153,2
21,79,139,135
20,78,132,364
19,75,124,490
16,64,98,44
17,71,108,797
18,71,115,63
18,72,120,1890
17,67,108,92
12,47,67,86
16,63,102,317
16,66,101,639
14,59,85,1395
13,54,74,216
13,51,77,199
22,83,154,113
23,83,161,33
23,83,162,67
21,79,148,1968
16,62,102,165
18,68,119,145
19,72,132,1168
21,81,144,505
20,75,135,371
19,72,126,207
20,77,135,860
19,74,128,1095
18,70,119,469
17,65,109,69
18,69,119,315
19,73,128,731
22,81,157,1141
21,78,143,384
22,79,150,143
24,83,164,4
23,81,157,35
22,80,150,112
21,77,142,208
20,75,133,204
21,78,142,248
22,81,149,115
23,83,157,5
21,79,142,451
20,76,135,592
17,66,111,265
18,70,120,650
18,71,118,592
19,75,127,1233
19,75,126,1092
19,74,131,2773
17,67,111,413
16,61,102,103
19,75,128,1823
15,57,94,63
14,55,84,164
16,65,102,1016
18,73,119,2102
20,78,134,583
23,83,159,14
18,70,118,292
19,73,127,571
16,64,104,889
17,69,111,1394
16,68,99,714
18,77,115,651
18,76,115,703
17,72,106,540
14,57,82,76
13,53,75,210
18,75,116,1259
20,81,130,103
21,83,137,2
16,64,101,228
17,67,109,299
22,81,150,213
21,79,143,643
15,60,94,351
10,36,50,25
12,49,67,300
12,50,66,379
11,41,58,28
15,59,92,108
19,83,124,31
20,79,132,419
21,81,139,108
19,78,124,847
14,58,83,282
16,66,99,270
15,62,91,261
16,69,98,517
17,73,106,731
18,77,113,397
20,83,127,2
19,80,120,85
17,73,105,445
16,70,99,1441
15,65,91,868
14,60,82,419
13,54,75,390
12,49,65,94
14,59,82,277
17,75,106,915
16,67,98,246
15,64,89,176
13,54,72,47
15,67,91,1689
16,70,96,411
17,74,105,602
18,78,112,269
19,81,120,57
17,75,105,664
16,70,98,783
15,66,89,555
15,66,91,1218
11,43,58,88
16,63,103,281
15,59,94,217
23,83,167,270
24,83,171,30
22,80,157,884
20,75,139,1110
21,78,149,1727
23,83,166,142
18,67,123,203
17,64,114,225
18,70,122,1240
22,79,159,1058
24,83,173,35
23,81,166,401
21,77,151,1862
20,73,140,408
19,70,130,137
18,68,122,262
17,64,113,148
22,79,158,940
24,83,172,44
23,81,165,251
19,71,132,591
15,56,96,138
24,77,190,518
27,83,215,31
16,58,104,25
18,68,123,385
17,62,113,41
18,67,122,130
20,74,143,1861
20,75,140,1439
19,71,130,296
18,66,122,72
19,70,132,285
17,62,112,14
20,74,140,803
24,83,174,76
19,69,130,94
20,72,137,63
21,76,151,1137
21,76,147,432
22,79,154,414
23,81,162,231
22,78,154,178
21,75,144,136
22,77,154,120
23,80,162,143
24,81,169,16
25,83,176,3
24,82,173,86
23,79,162,91
22,78,155,277
22,78,159,713
21,75,147,240
20,73,139,327
20,74,144,3146
18,66,120,26
20,76,140,2316
22,80,155,513
21,77,147,696
17,63,113,72
22,79,160,1832
15,55,97,85
15,56,97,178
14,51,89,90
13,49,77,55
14,53,85,61
15,59,93,146
14,54,85,105
16,62,101,75
18,68,118,70
19,73,131,1732
19,72,125,96
17,65,108,26
18,69,118,155
21,78,146,904
23,82,160,58
20,75,132,76
20,76,138,1504
18,70,123,1432
17,66,110,143
17,67,110,259
14,54,84,86
16,61,101,36
18,67,118,45
19,70,128,84
17,64,111,83
15,58,94,107
16,57,109,160
21,72,157,446
19,66,137,90
22,75,165,684
26,81,205,117
27,83,213,28
25,79,197,312
23,75,180,661
26,81,210,557
27,83,218,83
23,75,185,2166
24,75,194,245
26,79,211,166
28,83,227,30
27,81,219,85
26,80,211,355
27,83,223,382
25,77,202,167
22,72,171,317
25,80,201,1551
23,75,183,1249
21,69,163,356
20,66,151,58
25,79,206,2208
28,79,253,323
30,83,271,79
29,81,262,209
22,83,151,42
17,83,113,34
27,83,217,99
14,56,85,288
17,66,109,166
22,83,152,24
15,62,92,520
18,72,117,681
20,77,134,585
23,83,156,3
18,72,116,483
19,75,125,670
23,82,164,115
23,83,165,116
18,69,120,371
20,75,136,549
19,72,127,269
18,69,121,420
19,73,130,1339
20,75,138,902
22,79,153,340
24,83,167,3
23,81,160,178
22,80,153,251
21,77,145,371
21,78,145,496
19,72,128,405
16,62,103,137
23,83,164,96
16,62,104,283
19,73,129,1079
23,82,162,85
12,41,71,34
8,26,35,107
11,44,59,337
18,80,113,108
15,68,89,982
12,52,67,1196
14,61,82,686
13,57,74,710
12,51,66,565
11,46,58,550
9,32,42,87
16,68,100,1368
15,69,90,1711
16,73,97,942
18,79,112,205
16,70,97,571
15,67,88,427
12,50,65,196
14,59,81,116
15,62,89,65
16,72,97,981
11,44,58,170
18,81,112,58
17,76,105,595
19,81,119,52
15,67,90,1164
17,71,107,779
21,82,138,12
14,60,83,686
10,36,51,73
22,82,148,21
21,80,141,157
19,76,126,1294
16,69,99,1148
17,73,107,1311
18,77,114,687
20,81,128,49
19,79,121,342
18,76,114,701
19,81,121,101
17,74,106,874
18,78,113,360
17,70,110,1495
17,74,107,1589
25,83,190,138
21,81,140,141
20,77,133,465
22,81,148,86
23,83,155,2
21,79,141,219
19,79,123,459
18,73,114,311
17,70,106,222
21,83,138,10
16,67,99,497
15,62,90,137
16,67,100,894
22,83,145,3
21,83,140,20
18,74,114,441
20,80,130,89
17,72,107,1065
13,55,75,555
18,64,125,56
17,61,116,63
15,55,98,131
14,57,83,167
16,64,99,78
15,61,90,87
14,55,83,53
16,63,101,142
16,61,99,12
17,64,107,11
19,83,125,22
18,83,117,16
12,49,66,208
17,82,109,23
16,82,105,8
20,83,132,14
15,66,90,834
16,81,102,14
15,79,95,11
17,83,111,12
18,83,118,19
15,80,103,11
17,83,112,16
16,82,104,5
17,80,107,94
10,32,53,29
13,43,84,90
14,49,91,75
24,82,178,234
23,80,170,1020
12,42,71,77
27,82,230,904
20,71,146,762
21,74,154,840
24,80,182,798
25,82,190,197
23,78,174,1466
19,71,133,907
22,78,161,1239
24,82,177,182
23,80,169,616
24,75,202,1717
23,72,193,873
20,65,158,309
10,35,50,11
23,81,168,735
24,82,180,317
23,80,172,1270
12,39,72,20
9,28,43,5
8,23,35,4
9,30,42,11
14,54,86,146
10,31,52,6
10,45,50,1796
9,35,42,573
10,44,49,985
10,43,49,742
11,49,56,387
18,73,116,688
19,76,123,297
18,75,113,312
17,71,106,366
17,74,104,450
13,60,74,1771
13,58,74,929
16,72,96,610
12,59,65,887
9,40,43,3165
11,49,57,693
14,74,87,114
19,77,121,281
20,78,130,105
19,75,123,257
11,47,58,856
8,32,34,189
10,41,49,304
9,41,42,1167
7,24,27,114
22,77,163,1370
24,81,179,368
23,79,171,879
22,78,163,2238
22,78,160,1063
23,80,168,561
16,58,105,41
17,61,114,27
10,38,49,60
25,77,211,1399
21,74,155,1171
24,79,182,547
25,81,190,224
22,77,162,1283
24,81,178,309
23,79,170,659
11,47,56,182
8,30,33,47
12,62,66,197
19,79,122,264
14,67,80,779
12,56,64,393
11,50,57,821
11,48,56,250
16,69,97,408
15,71,87,419
20,80,129,71
19,77,122,194
16,71,98,978
12,52,65,433
12,51,65,305
11,46,56,107
14,58,82,171
13,68,73,49
12,62,65,125
11,52,57,759
9,36,39,9
12,48,66,108
14,55,82,23
16,61,97,7
15,58,89,11
14,56,81,39
16,68,97,266
17,71,105,197
15,64,90,331
15,67,87,324
12,49,63,24
13,54,73,156
14,58,80,36
15,61,89,34
11,44,56,46
13,50,76,108
14,61,81,323
13,55,73,222
16,67,97,144
20,80,128,66
19,77,120,99
18,74,113,232
17,71,104,119
18,73,113,120
19,76,121,199
20,77,128,69
21,80,135,19
19,75,121,124
15,63,90,197
14,59,80,68
18,75,114,623
18,76,111,187
17,73,104,339
16,67,96,71
17,70,104,83
18,76,113,381
15,63,89,114
15,65,89,350
13,57,73,507
20,79,128,107
14,62,81,471
14,56,82,54
15,59,90,29
11,45,58,310
12,48,67,167
21,80,138,66
19,78,121,330
22,81,145,27
21,79,138,119
20,79,130,154
17,69,107,309
18,77,112,266
19,79,119,154
14,60,80,117
10,41,50,557
11,46,57,283
15,68,88,593
15,77,91,34
11,45,57,130
17,76,103,349
12,48,65,66
13,52,72,13
19,78,120,140
16,73,96,652
18,77,110,170
17,74,103,311
13,56,72,121
14,64,79,322
16,71,95,345
17,75,103,373
9,33,42,165
8,28,33,7
11,53,57,604
12,54,64,236
10,39,50,186
13,64,72,375
7,22,27,19
8,27,34,5
9,34,41,24
10,35,51,33
22,81,151,218
18,72,118,960
17,68,110,502
18,71,117,404
19,74,124,305
20,76,134,380
22,80,149,70
23,82,156,4
18,71,116,268
19,74,125,401
16,66,98,135
17,70,105,114
14,60,81,172
24,81,180,447
23,79,172,1141
14,58,81,99
17,68,107,131
10,41,46,17
9,34,40,8
25,82,191,178
26,82,204,151
8,29,34,45
14,75,89,39
12,63,68,337
9,37,41,147
10,47,50,1097
7,23,27,43
17,63,114,115
14,76,94,29
26,83,203,44
22,75,167,980
18,70,121,804
21,77,146,643
20,76,137,1073
24,78,187,577
26,82,203,41
25,80,195,311
21,71,159,410
19,66,142,642
24,72,208,446
27,78,239,537
21,71,158,256
19,65,138,48
22,74,166,381
22,72,170,122
23,75,178,263
24,76,189,179
25,79,198,307
26,80,206,117
27,82,214,30
24,78,184,311
26,82,200,46
25,80,192,168
24,79,184,685
23,76,175,222
22,75,164,476
21,72,156,215
20,71,144,315
21,74,152,407
18,65,124,82
18,69,117,90
16,65,99,166
15,60,90,51
13,53,73,80
14,57,81,69
18,71,114,87
19,74,121,69
20,76,131,142
22,80,146,12
23,82,153,4
21,78,139,68
20,77,132,266
16,64,97,19
17,67,107,83
13,53,74,107
13,51,74,31
15,58,93,80
19,73,126,456
22,79,151,183
23,81,158,46
21,77,144,365
13,50,77,117
23,82,163,57
20,74,136,317
19,71,126,109
20,75,137,668
19,72,129,615
22,78,151,126
24,82,165,5
23,80,158,47
21,76,143,165
20,74,133,78
21,77,143,252
17,65,111,155
15,57,93,45
14,55,85,157
11,41,59,56
12,46,67,49
13,51,75,66
18,80,111,48
17,80,106,55
12,53,63,144
20,82,129,11
19,82,118,3
21,82,136,5
19,78,122,252
14,55,80,19
13,51,73,20
18,81,111,25
17,81,107,31
20,82,128,9
18,70,116,140
19,74,123,132
20,76,132,134
21,79,140,270
22,80,147,54
23,82,154,2
21,78,140,114
22,81,147,37
19,81,122,75
12,51,63,67
20,81,129,72
20,79,129,153
21,81,136,32
15,63,88,59
20,78,129,79
22,82,143,2
21,80,136,33
18,74,112,151
15,64,88,99
13,55,70,36
19,82,121,16
16,65,97,35
17,68,106,59
17,65,113,300
20,72,144,710
21,75,152,1117
22,76,162,591
24,80,179,250
25,82,187,95
23,78,171,463
28,82,241,431
27,80,232,711
19,66,140,296
26,81,208,272
27,83,216,44
25,79,200,591
25,78,205,858
30,79,298,178
32,83,318,72
31,81,308,128
29,77,287,295
16,57,108,116
18,63,125,30
17,60,116,43
24,78,186,480
11,41,57,12
9,31,42,34
12,65,76,150
11,58,65,429
13,71,81,32
13,70,81,202
13,70,80,92
12,57,63,376
13,64,70,164
11,50,56,493
13,65,72,280
12,61,64,95
16,72,95,423
13,63,72,537
14,66,79,385
13,61,72,564
14,69,80,410
18,79,110,123
13,57,72,184
12,51,64,103
16,76,94,119
17,78,103,180
16,78,96,54
16,78,97,67
16,75,94,152
17,78,101,55
15,74,88,177
12,55,64,330
22,79,152,128
14,70,80,229
14,76,104,26
6,19,21,271
7,26,28,5267
8,34,36,13713
12,64,71,205
12,65,77,210
12,65,75,144
11,58,63,201
11,59,65,29
12,65,74,98
13,71,91,25
13,72,87,8
12,66,75,7
14,77,96,3
9,41,43,1549
15,76,88,24
8,32,33,125
10,49,51,616
11,56,57,60
12,60,64,150
11,54,57,386
7,25,27,245
11,58,64,176
14,77,102,3
9,38,41,195
8,34,35,2361
12,58,64,386
14,67,79,323
13,63,71,278
16,72,93,178
15,69,86,284
13,60,71,275
12,53,64,195
13,57,71,119
15,71,86,258
15,70,86,291
12,55,63,192
16,73,94,278
15,73,87,178
17,76,101,135
