set_cardinality,add_ds_card,mult_ds_card,count
22,58,205,335
20,52,178,31
19,49,167,162
21,58,186,254
29,76,287,863
32,82,320,785
22,60,198,254
18,48,148,61
23,67,202,970
22,60,199,504
24,66,223,774
23,63,208,353
21,57,185,171
20,56,169,109
21,61,180,347
19,51,158,29
20,53,173,31
21,57,183,108
23,63,212,796
22,59,195,68
23,63,205,131
26,71,243,1102
25,68,234,609
23,62,210,207
21,56,185,47
24,65,225,929
26,69,249,659
30,77,296,702
31,79,305,447
28,74,268,463
29,77,277,985
27,71,259,431
26,70,245,395
28,76,268,1490
25,67,236,506
27,74,252,982
26,72,243,1180
28,77,261,1926
28,75,268,1335
29,78,277,1309
24,66,221,430
24,63,225,206
25,67,237,627
27,72,259,457
26,69,245,228
25,66,236,172
26,67,252,145
27,70,261,125
28,71,274,168
31,80,306,602
29,74,283,168
30,75,297,129
33,84,336,850
31,78,306,111
32,79,318,72
33,82,328,77
34,83,337,79
35,85,346,78
34,84,343,96
33,81,328,73
32,80,319,105
31,77,309,115
30,76,300,148
29,73,288,114
28,72,278,236
29,75,290,1751
27,69,264,146
25,65,241,386
23,64,207,263
23,64,208,288
22,61,199,725
19,50,162,65
20,51,179,138
21,56,192,243
22,59,203,535
21,55,191,188
22,57,203,197
24,64,224,111
23,60,212,32
25,66,240,477
34,83,350,344
35,85,359,355
34,84,356,339
24,61,233,135
30,76,309,749
26,65,258,39
28,71,281,531
31,78,316,448
34,84,357,332
29,73,295,599
28,72,281,575
27,68,269,68
28,69,281,28
29,73,291,191
29,72,295,53
30,73,305,29
31,77,316,296
32,79,327,247
31,76,317,25
32,77,326,48
33,80,336,41
34,81,345,19
35,84,361,24
36,85,363,22
35,83,354,22
34,82,345,22
35,85,360,330
33,79,335,49
32,78,323,50
33,81,335,258
34,84,354,256
31,75,314,54
30,74,300,45
32,80,323,209
30,76,303,259
29,71,291,23
28,70,278,24
28,72,282,558
27,67,269,40
26,66,253,28
28,72,276,225
27,69,262,97
28,71,276,251
30,77,294,468
29,74,285,155
30,75,300,211
31,78,309,200
32,79,322,214
34,84,350,164
31,77,313,299
30,76,304,300
27,69,266,296
26,67,254,316
26,68,253,312
25,63,242,36
24,62,225,40
25,66,238,218
27,72,260,638
32,81,320,968
33,83,329,711
28,74,269,469
29,77,278,1178
27,71,260,592
26,68,245,64
25,65,236,72
26,67,253,152
29,76,285,644
27,70,262,121
24,63,227,249
23,59,216,131
22,57,202,62
24,65,222,464
25,66,243,773
30,75,304,319
31,78,313,341
32,79,328,346
33,82,338,271
31,77,319,657
21,54,190,88
18,48,151,114
17,47,136,188
20,54,177,427
23,62,212,285
23,64,209,380
20,55,176,557
18,50,148,143
19,53,159,224
33,84,335,726
34,85,339,928
15,43,109,47
21,63,177,848
16,46,120,43
27,72,263,1153
28,73,273,692
30,78,291,436
33,85,321,1511
29,75,282,433
22,60,194,84
23,63,211,617
32,81,315,479
33,83,324,415
32,82,315,443
24,65,220,256
26,71,244,1309
27,74,253,1177
25,68,229,168
28,77,262,2620
24,66,222,858
23,62,209,102
26,67,251,200
29,76,282,402
27,70,260,139
28,71,273,119
30,77,291,294
31,80,304,358
29,74,282,88
30,75,295,102
31,78,304,82
32,79,316,108
33,82,326,75
34,83,335,63
35,85,344,83
34,84,342,65
33,81,326,65
32,80,317,92
31,77,307,129
30,76,298,128
29,73,286,80
27,69,263,162
26,68,251,402
27,72,262,691
28,73,275,469
29,75,284,421
25,65,240,293
22,60,197,213
19,55,158,338
20,58,169,307
28,73,270,326
31,80,301,259
32,81,310,245
33,84,325,176
34,85,328,95
33,83,319,191
32,82,310,207
31,79,300,220
30,78,288,205
29,75,279,223
25,69,229,634
24,67,221,1148
23,63,209,490
26,74,237,2396
27,77,246,4156
25,71,228,2414
24,67,220,1105
25,70,229,755
22,63,187,102
24,71,213,4086
23,67,203,1355
21,59,178,73
20,57,167,160
18,50,144,66
19,54,154,60
21,60,178,192
20,60,167,840
18,52,145,115
18,54,144,647
34,85,338,535
12,32,75,17
13,37,86,56
16,50,119,527
15,46,108,223
14,38,97,15
25,70,230,1166
16,44,121,36
24,70,215,2279
18,50,146,101
21,61,182,789
22,62,191,153
23,65,200,193
20,58,164,39
19,53,155,55
18,52,141,28
19,57,151,112
17,47,131,14
16,46,117,10
18,56,141,526
17,51,131,250
15,41,108,23
24,70,214,1713
26,76,236,5134
23,67,205,1898
18,55,141,192
20,62,163,738
18,55,143,510
20,61,164,422
24,73,212,8165
23,70,198,2358
24,69,213,897
24,67,218,654
26,73,240,1982
30,82,280,1572
29,79,271,1718
27,76,248,1754
25,70,227,533
26,69,246,360
27,73,256,1052
28,73,269,292
29,76,281,424
30,77,290,290
31,80,300,240
32,81,309,144
34,85,327,203
33,83,318,129
32,82,309,195
31,79,299,216
30,78,287,191
29,75,278,184
28,74,265,221
30,80,287,966
29,77,274,543
30,79,287,846
27,71,256,207
26,70,242,194
28,76,263,508
30,79,286,573
25,67,233,210
26,72,241,768
25,69,228,472
28,75,265,886
29,78,274,871
33,85,317,945
16,48,120,216
15,45,107,104
22,65,190,1466
13,35,85,17
14,39,98,69
16,47,118,62
15,43,108,59
17,49,132,80
18,49,149,107
20,56,172,386
26,69,248,492
28,74,267,398
27,71,258,488
24,63,224,138
27,72,258,375
26,69,244,301
27,72,257,380
25,66,235,163
26,67,250,117
29,76,284,509
32,82,313,242
30,78,293,367
29,76,280,181
27,70,259,119
30,75,296,70
31,78,305,59
32,79,317,90
33,82,327,71
34,83,336,65
35,85,345,44
33,81,327,74
32,80,318,81
31,77,308,96
30,76,299,147
29,73,287,105
28,72,277,93
25,65,239,171
23,61,215,370
24,65,223,502
26,70,243,316
28,76,264,707
25,67,234,386
19,55,157,273
16,45,120,71
17,49,129,34
19,55,155,99
26,70,247,550
25,67,238,660
18,52,144,102
15,44,108,108
13,38,85,65
25,74,222,4205
22,70,186,6161
21,67,172,1541
19,60,151,783
24,74,207,5636
24,73,211,7968
25,76,220,7300
23,70,200,3482
22,66,189,1679
24,72,210,2454
23,69,198,1719
21,63,176,633
20,61,165,691
22,69,187,5089
17,51,130,203
16,49,116,71
17,53,130,577
22,69,186,4282
18,55,142,409
21,66,176,3748
23,72,197,6270
24,74,206,4967
23,71,197,4905
30,85,274,7253
23,70,199,2900
20,59,165,284
22,65,187,389
23,69,199,1935
24,71,209,1523
24,69,214,1150
25,73,224,2781
26,73,238,1098
29,80,269,1628
30,81,278,1135
31,84,292,1221
32,85,296,792
31,83,287,979
30,82,278,1237
29,79,268,759
28,78,256,901
27,75,247,740
26,74,233,933
28,80,256,3657
27,77,242,1500
28,79,256,2758
25,71,224,982
24,70,211,943
26,76,232,2511
25,73,223,2431
29,82,265,2724
23,69,200,2590
25,74,218,1683
24,72,209,1889
23,68,196,322
27,79,242,5195
26,77,227,2607
27,80,242,7551
26,75,233,2036
27,78,242,2132
28,79,255,2695
30,83,275,3180
29,81,266,3850
22,66,187,639
24,73,209,4272
21,62,176,357
20,60,163,299
21,64,173,321
20,61,167,1202
19,57,154,490
20,57,169,264
22,64,188,191
23,66,202,468
25,72,224,1176
30,81,281,1723
32,85,300,1444
31,83,290,1359
30,82,281,1896
29,79,270,1275
24,68,211,148
23,65,202,358
24,67,217,386
27,76,247,926
25,70,226,344
26,71,239,530
30,81,282,1940
31,83,291,1721
28,77,257,1191
29,80,271,2105
27,74,248,586
28,75,262,356
29,78,271,450
30,79,283,341
31,82,293,420
32,83,302,363
33,85,311,247
32,84,308,302
31,81,293,404
30,80,284,584
28,76,265,784
27,73,253,550
21,59,182,314
21,60,180,255
24,72,211,3660
26,76,234,4464
24,71,211,3014
25,74,220,3038
23,68,199,973
19,56,156,415
15,45,106,48
26,77,231,6344
31,85,289,5467
19,61,149,488
17,53,127,84
23,74,194,10361
20,64,158,450
21,69,173,7674
19,60,149,309
21,66,175,2630
23,73,196,7708
21,66,173,1225
29,83,264,8913
25,75,221,5879
25,77,216,7762
16,48,118,82
17,52,129,150
18,58,138,406
17,54,129,451
16,51,117,288
14,41,95,43
16,51,118,379
15,46,105,59
16,50,118,216
17,55,129,805
18,60,138,1279
19,64,149,2816
12,34,73,4
13,39,85,80
17,56,127,452
18,58,139,636
24,75,208,12115
27,81,241,17525
21,69,174,9315
20,66,161,3511
22,73,182,10767
20,66,162,4290
19,64,147,1370
16,53,116,502
15,48,106,248
20,64,161,1274
14,44,92,30
16,55,116,1219
17,59,126,1764
13,39,83,14
15,47,106,176
22,67,189,2599
25,76,221,8034
28,82,251,5883
25,76,219,5317
26,81,228,27452
24,76,207,12503
23,72,196,3889
20,65,162,3082
21,65,173,750
23,73,197,12097
24,72,208,1532
25,75,220,5525
26,73,237,1212
27,76,249,1673
28,77,258,1136
29,80,268,1002
30,81,277,658
32,85,295,445
31,83,286,613
30,82,277,758
29,79,267,892
28,78,255,978
27,75,246,905
28,80,255,3524
29,82,264,2712
25,74,219,2043
23,68,197,524
26,77,228,3092
24,73,208,3728
21,62,177,446
22,70,185,4867
23,73,194,5586
21,66,174,1933
28,81,252,6593
29,83,261,5270
27,79,241,5138
26,78,228,4665
28,83,249,12419
25,75,219,3680
24,74,205,3417
27,83,238,25741
26,80,228,13750
25,77,214,4383
26,79,228,9067
23,71,196,2807
22,68,183,1065
28,82,250,5638
26,78,230,7014
25,76,218,4400
23,70,197,1854
27,80,241,7202
26,75,232,1773
27,78,241,2304
28,79,253,1787
29,82,263,2191
30,83,272,1636
31,85,281,1136
30,84,277,2645
29,81,263,1784
28,80,254,2833
24,76,206,11414
26,81,226,18853
25,78,217,12915
23,71,194,1887
22,69,185,3489
22,73,183,13198
23,76,193,15326
20,63,159,352
22,70,183,2776
19,59,150,330
18,57,139,424
19,61,150,833
19,63,151,2916
19,62,149,987
22,71,183,6128
17,55,128,535
26,79,229,11288
27,82,238,12235
29,85,259,11528
23,74,193,6990
22,72,184,9740
18,56,142,795
22,68,184,1361
17,56,128,1064
18,57,138,247
17,52,128,70
18,53,141,83
19,58,150,108
20,59,163,99
21,64,174,489
22,65,184,209
23,68,195,426
21,62,175,288
19,56,154,157
23,77,193,28627
20,67,159,2582
11,29,64,6
14,37,99,37
12,34,75,44
21,85,169,21522
22,85,180,40446
23,85,190,37773
21,76,169,33847
24,85,200,35781
23,85,191,58651
23,83,192,114699
26,85,224,42038
19,75,147,51328
23,85,189,31484
20,76,158,51847
22,85,179,32171
17,59,127,1923
20,65,160,1492
21,68,171,2435
25,85,213,54237
21,75,169,23525
23,81,191,70601
22,76,181,25517
23,79,192,45602
26,85,223,31736
24,81,201,36393
23,78,192,31735
25,82,213,33701
26,83,224,30684
27,85,233,16755
24,83,202,69667
20,68,160,6328
22,74,181,12536
21,71,169,5111
24,83,201,56933
28,85,248,21831
21,72,171,13797
22,72,181,4060
23,75,193,10275
21,69,172,5143
25,83,214,58368
23,78,193,36922
27,85,235,25470
28,85,245,13458
27,83,236,18606
25,79,216,17669
24,78,204,20028
25,81,213,26269
23,75,195,18600
22,75,181,17090
12,38,73,39
13,44,83,171
15,51,105,598
21,83,168,63568
23,84,191,83049
22,79,179,43385
24,85,201,46793
25,85,210,26256
24,85,199,24180
19,70,147,14000
22,83,178,54698
21,82,168,74439
8,20,36,5
14,65,91,1726
13,58,82,2808
15,69,101,3810
14,63,91,1854
15,73,101,1065
20,82,158,78794
20,82,154,21693
22,82,177,45400
21,80,168,71418
21,82,166,42035
19,79,146,55136
20,80,157,68633
21,82,167,57249
20,82,153,15354
19,79,143,19808
19,81,143,14837
18,82,129,552
17,76,120,3916
16,70,110,3233
17,77,119,1946
15,66,101,3953
16,75,110,1683
20,79,156,46739
19,76,146,44054
20,78,157,54332
19,77,146,48985
19,77,143,17770
20,77,156,33854
19,75,146,37082
20,75,157,28873
21,78,166,25781
19,78,143,19205
16,68,111,5225
18,77,130,6200
16,77,111,1461
20,83,158,58792
21,83,167,47803
20,83,157,40720
21,83,166,33750
20,83,154,14455
21,81,166,42861
20,80,156,50214
20,83,156,29272
20,81,156,48870
19,83,147,24396
19,83,143,5215
16,70,111,6152
17,75,120,4361
20,83,153,9953
19,83,139,837
22,83,177,42061
21,81,167,57755
19,80,143,18184
18,75,133,18748
20,81,152,13438
21,83,162,8780
19,78,142,13365
19,73,147,33705
21,80,167,53781
22,81,177,41335
23,83,186,24482
20,82,156,41396
16,79,114,1308
18,83,136,4604
18,84,136,995
21,84,167,32577
20,84,158,31543
22,84,178,44785
21,84,168,44159
21,84,166,23051
19,84,147,9212
24,84,200,45156
23,84,189,49527
19,80,142,12224
20,84,151,2121
23,84,188,39478
20,81,151,8581
20,80,151,9385
21,83,161,5758
20,78,152,11938
22,84,170,3384
21,81,161,8633
19,75,143,13260
24,84,199,34059
21,84,161,3954
23,82,188,40692
23,82,189,50722
22,80,178,43888
23,81,189,43274
24,82,199,28468
25,84,208,17524
23,80,190,37760
24,84,197,22099
22,81,178,52560
22,82,178,57886
20,84,154,7306
19,80,144,27078
19,79,144,29035
20,80,152,14327
22,84,172,7233
21,82,162,11878
20,80,153,19175
21,83,163,12844
20,81,153,18155
21,84,163,8562
22,84,173,10145
21,82,163,17402
20,78,153,15543
21,81,163,17909
22,82,172,10890
23,84,182,7047
21,80,162,11387
20,79,152,13642
19,76,143,15834
20,80,154,26788
21,84,164,12145
19,77,144,26290
24,84,201,54512
19,78,144,28426
18,75,134,25850
19,83,135,188
19,80,140,5726
20,84,144,126
19,79,135,919
20,81,154,25190
20,79,153,18013
24,84,202,67348
24,82,202,53865
25,84,212,40994
23,80,192,64144
19,84,144,3098
20,84,153,5148
22,84,177,33206
20,82,152,11146
21,84,162,5720
23,84,186,22119
19,84,141,910
20,81,150,6311
20,76,157,37941
21,80,166,39256
17,64,124,4195
21,83,164,17772
22,83,173,12637
23,83,188,42868
24,83,199,34204
21,83,160,4451
20,82,151,7247
20,82,150,5020
15,70,101,3299
19,72,147,25475
24,84,198,25995
22,78,179,32819
23,81,188,33441
20,78,156,40076
23,84,187,29330
21,81,162,11947
19,76,144,23390
24,82,200,36847
25,84,210,26366
20,73,158,23514
27,84,237,21693
20,66,160,2033
19,66,150,8668
19,66,147,3150
22,83,176,32205
18,63,136,1769
19,66,146,2018
21,79,166,33050
20,85,158,8624
22,85,176,10712
21,85,167,11867
20,85,157,5060
24,85,202,58895
23,85,188,23529
25,85,212,42540
21,85,168,15728
22,85,178,20271
24,85,197,15435
21,79,167,43749
20,76,156,27700
23,83,187,31588
22,81,176,31774
23,85,187,15024
21,78,167,34282
22,79,178,32538
23,82,187,30481
24,83,197,21992
25,85,206,7634
22,85,177,14745
24,85,195,7847
22,82,176,35544
23,85,186,11729
18,67,136,8815
20,74,156,16326
22,85,171,1418
21,85,162,1385
22,85,172,1935
22,83,171,6387
23,85,181,1565
22,84,176,26257
21,85,163,2023
20,85,154,1473
21,77,168,38740
25,85,209,18553
24,85,198,18948
26,85,222,25164
27,85,234,22148
25,85,211,30700
28,85,246,13978
21,75,168,20103
22,77,180,33101
24,81,200,29565
26,85,220,13645
25,83,210,25710
24,82,201,45513
23,79,190,25553
22,77,179,26149
21,74,169,17863
21,85,164,3378
22,85,173,3275
20,77,152,10408
21,80,161,8275
22,81,171,7266
24,85,191,1554
23,83,181,5093
23,85,182,2723
21,79,162,9290
20,76,152,8477
22,83,172,8445
25,85,208,14272
20,75,152,6602
19,72,142,4788
20,72,156,8069
19,69,147,10310
21,76,168,28522
24,81,199,21274
26,85,217,6542
25,83,208,15977
24,82,198,22423
23,79,189,22038
22,78,178,23632
23,81,187,24899
24,83,198,26741
21,76,167,20145
18,84,137,1748
20,85,156,3877
21,85,166,7244
19,85,144,484
18,85,139,449
20,75,156,20962
20,85,153,1037
19,85,147,1634
20,85,152,677
21,85,161,777
19,84,143,1842
23,85,184,5656
19,66,148,3884
22,84,174,14016
17,70,121,4848
20,84,149,1156
19,79,140,6166
19,82,139,1690
16,65,111,2933
15,63,101,2625
18,78,130,5642
19,84,139,348
16,69,111,5686
17,71,121,5959
16,66,111,3940
20,83,149,2094
19,78,140,6091
20,79,150,6396
21,84,159,1635
18,72,131,4997
19,77,141,9648
17,81,123,1604
15,64,101,3202
17,79,119,853
14,60,91,1460
13,54,82,1453
18,81,129,1060
24,81,202,44372
25,83,212,39609
23,79,191,36234
17,84,134,761
10,30,53,7
22,76,180,20523
21,73,170,17447
22,67,186,1123
21,71,170,8207
22,75,182,24523
29,85,258,8905
23,75,194,15030
22,72,182,6008
20,71,158,12256
20,84,152,3696
20,79,154,24762
19,75,144,19861
19,71,144,6976
22,85,174,5190
21,80,164,21598
22,82,174,19600
23,85,183,3476
19,71,146,14047
21,76,166,15838
22,79,176,19991
24,85,194,4653
20,72,157,10798
23,85,185,8212
21,77,166,20968
19,73,144,12906
19,74,144,16053
20,77,154,17753
19,72,144,9738
20,78,154,21201
19,67,147,5132
26,82,227,30829
26,85,221,21912
21,72,169,7247
18,64,136,2936
28,85,244,9050
27,83,235,14561
23,77,190,13778
20,71,157,7663
21,82,164,23065
20,67,157,1210
12,41,73,153
18,85,140,613
16,58,114,1694
18,67,134,4175
21,81,164,23158
18,64,134,1374
19,67,144,1608
17,61,125,2163
24,85,193,3616
23,83,184,13876
22,83,174,17188
26,85,219,12264
21,77,167,27593
25,83,211,29995
22,77,178,18700
23,78,191,25185
24,79,203,25511
26,83,222,18910
27,85,231,10764
23,77,191,19754
22,75,180,13608
20,72,154,3831
21,75,165,7578
23,83,185,18485
22,81,174,17874
24,83,195,13096
25,85,204,3965
23,81,186,19497
22,80,177,34769
11,36,63,117
21,75,166,10955
22,78,177,18951
19,68,146,5251
20,70,157,4842
21,74,167,10371
23,80,188,25912
24,81,197,14426
25,83,206,8917
24,82,197,19086
23,79,187,13067
22,76,176,7587
21,73,167,6695
22,75,178,7700
24,81,198,16956
25,83,207,11794
24,81,196,10142
25,85,207,10424
23,78,187,9157
24,79,198,7093
25,82,207,8858
26,83,217,5796
27,85,226,3189
25,81,208,8364
24,80,199,14626
23,77,189,11573
22,76,179,17081
23,79,188,17224
22,76,177,9813
21,73,168,9814
19,68,147,7662
22,80,176,26782
22,79,177,25882
26,85,215,3453
24,82,196,14104
22,78,176,14567
24,85,196,9502
24,83,196,15601
20,69,156,2355
22,75,176,4655
21,72,165,1907
23,82,186,24493
20,71,156,6023
20,73,156,11785
26,81,225,15429
28,85,243,8182
27,83,234,12016
25,79,215,15822
24,78,203,16514
26,83,223,22536
23,75,192,8863
24,77,203,12392
24,75,206,7955
25,78,215,9545
26,79,227,7835
27,82,237,10643
28,83,246,6302
29,85,255,4467
27,81,237,8017
30,85,270,3615
27,82,239,15143
28,83,248,9342
29,85,257,6853
27,81,239,11801
22,74,180,9967
18,66,134,2756
17,62,124,2054
18,64,135,2409
20,71,154,2669
21,74,165,5332
19,67,145,2164
18,65,136,4396
25,84,211,30910
18,61,136,683
20,67,155,677
19,64,145,645
21,79,164,17773
18,63,134,935
17,58,125,570
16,57,115,1505
19,67,146,3220
20,64,159,604
21,67,169,577
23,80,189,32171
18,83,134,2360
20,80,150,6655
19,77,140,5391
22,85,169,588
21,82,160,6838
21,85,160,588
20,85,151,270
14,56,92,1959
19,85,146,1206
21,85,159,352
18,76,130,5999
16,63,111,1849
17,67,121,2281
20,85,150,204
19,74,141,5816
20,77,151,6376
22,85,170,872
21,80,160,6366
22,82,170,5340
23,85,179,739
21,79,161,6948
20,76,151,4969
21,81,160,6667
18,71,131,3908
16,62,112,2184
19,84,142,1235
20,85,149,182
17,74,120,4575
9,26,44,11
18,81,171,50
19,81,190,39
30,85,273,7816
20,61,162,225
22,67,181,180
21,64,171,167
20,63,161,738
19,58,151,146
19,61,151,989
19,63,147,792
21,73,169,12180
20,68,159,4765
22,74,179,8115
24,79,202,18642
25,82,211,21284
26,82,223,13625
25,79,214,11034
23,76,191,10712
21,70,171,5759
16,54,117,1140
19,63,148,1068
22,71,181,2836
23,74,192,6220
24,75,207,8486
27,80,240,6364
28,81,249,3673
29,84,263,5928
30,85,267,2538
29,83,258,3041
28,82,249,4799
27,79,239,3052
26,78,227,3840
27,81,238,9600
28,83,247,7588
25,75,218,3065
26,80,227,12027
26,80,229,16673
22,70,184,3522
24,76,205,8219
26,82,224,17666
22,72,183,7601
24,77,201,6973
25,80,214,17592
24,75,205,5524
25,78,214,6325
26,79,226,6059
27,82,236,9256
28,83,245,5543
29,85,254,4284
28,84,250,13204
27,81,236,6950
22,73,181,7445
29,84,264,6649
28,81,251,4655
29,83,260,3764
27,79,240,4095
26,75,231,1278
27,78,240,1731
28,79,252,1638
29,82,262,2127
30,83,271,1335
31,85,280,1205
29,81,262,1682
28,80,253,2632
27,77,243,2701
25,73,222,1986
23,72,194,2739
24,76,203,5823
27,82,235,7051
23,73,195,6932
22,71,182,4184
23,74,191,4747
13,44,82,90
19,65,148,2781
26,81,223,9953
28,85,241,4564
27,83,232,7628
25,79,213,10054
24,78,201,9615
25,81,212,21320
26,83,221,15926
27,85,232,13299
24,80,201,24057
23,77,188,9106
24,79,201,15390
25,82,212,27684
20,68,158,3837
21,71,168,4152
18,63,135,1468
17,58,126,1061
17,57,126,729
21,67,168,380
11,33,63,29
21,69,170,2931
15,50,105,356
14,46,92,62
20,69,158,5383
22,74,178,5694
16,52,116,251
15,48,105,115
21,69,171,3872
23,74,190,3094
21,68,169,1153
26,81,224,13329
27,83,233,9921
24,77,199,4124
25,80,213,15482
24,75,204,4577
25,78,213,6066
26,79,225,4851
28,83,244,4230
29,85,253,2888
28,84,248,9263
27,81,235,5050
26,80,226,9192
20,66,159,1586
18,60,136,478
16,53,115,281
19,60,150,614
23,72,195,3519
24,74,204,2949
25,77,213,4218
23,71,195,2708
25,76,217,3632
26,74,232,772
27,77,241,1445
25,71,223,616
30,84,278,3246
19,62,150,1536
24,76,204,7007
20,67,158,2261
15,49,105,243
22,69,184,2367
12,37,73,30
32,85,299,1502
31,82,296,649
32,83,305,574
33,85,314,516
32,84,311,692
31,81,296,664
33,84,327,223
32,84,312,826
24,68,214,436
23,65,205,617
31,85,284,2311
30,84,280,4203
25,77,215,6570
14,43,95,66
15,47,104,68
12,34,74,24
22,67,184,543
19,58,152,294
14,44,94,58
30,81,280,1518
32,85,298,860
31,83,289,1284
28,78,258,1624
27,75,249,1373
32,84,310,607
31,84,295,1805
14,40,98,98
20,58,166,94
22,64,187,152
23,67,198,331
21,61,178,237
32,83,306,530
33,85,315,514
31,81,297,743
28,73,272,375
30,77,293,325
31,80,303,400
32,81,312,314
33,84,328,265
34,85,330,208
33,83,321,277
32,82,312,301
31,79,302,211
30,78,290,356
29,75,281,387
26,70,246,439
24,68,215,790
25,68,231,356
23,62,211,319
27,70,263,141
30,75,299,221
31,78,308,141
32,79,320,149
33,82,330,146
34,83,339,147
35,85,348,95
34,84,346,141
33,81,330,145
32,80,321,159
31,77,311,209
30,76,302,178
29,73,290,259
28,72,280,386
25,65,243,538
33,84,329,293
30,85,269,3487
26,78,229,6026
25,78,216,10268
29,85,256,5729
14,50,93,571
20,81,210,7
21,82,230,13
20,80,210,15
22,85,249,1
8,21,36,7
17,84,150,19
16,82,131,117
17,85,147,14
18,85,169,3
17,81,153,11
18,82,171,3
19,83,189,5
20,83,209,1
19,82,190,2
20,84,208,24
19,85,188,1
18,83,170,3
23,82,273,11
28,84,247,7801
27,84,234,13084
26,84,224,30393
29,84,260,3480
26,84,221,17802
17,84,133,600
17,84,132,409
16,82,126,378
27,84,233,10927
13,52,82,1047
13,56,82,2138
17,85,141,75
16,59,114,2136
20,69,157,3140
21,74,166,8274
30,84,273,1484
31,84,287,592
30,80,283,393
32,84,301,148
31,82,292,317
30,84,276,2260
29,84,259,3624
23,76,192,13650
14,46,93,108
13,42,84,151
31,84,288,636
31,84,294,1721
32,84,307,457
32,84,303,244
33,84,318,66
30,84,271,1329
27,78,243,3882
28,82,248,3838
29,84,257,2254
27,80,239,4747
26,76,231,1818
30,82,276,842
31,84,285,533
29,80,267,1056
26,80,225,7757
28,84,243,3897
27,82,234,6214
22,73,180,5610
23,76,189,6453
13,45,82,160
26,84,222,19457
20,66,158,1336
25,84,209,21093
24,80,202,29672
22,76,178,11975
26,82,222,11329
27,84,231,7574
28,84,244,4606
28,84,245,6442
26,76,233,2281
28,80,252,2199
30,84,270,856
29,82,261,1616
21,66,171,762
18,68,132,2713
19,73,141,4550
17,83,125,318
15,78,116,361
15,77,112,2341
17,85,146,10
17,85,148,4
16,82,132,77
14,72,105,127
15,78,118,83
16,82,133,24
16,83,134,3
16,81,135,9
17,85,149,5
15,77,120,9
15,78,119,25
16,82,135,1
16,83,132,7
17,85,151,1
16,82,134,12
17,85,150,1
16,80,117,1186
16,80,113,216
17,82,122,289
21,82,161,8465
22,83,170,4079
23,80,187,19164
23,78,189,15368
20,65,159,1190
18,62,135,1029
19,65,145,1030
22,77,177,14914
23,80,186,14814
25,83,205,7515
24,83,194,8671
20,72,155,6114
19,69,144,3409
23,78,190,17585
20,70,155,2798
21,73,166,5376
26,83,216,5086
25,81,207,5936
24,80,197,10162
23,79,186,10193
19,72,143,6308
21,77,161,4394
19,71,142,3322
19,70,144,5053
25,83,209,19443
23,83,183,9479
18,65,134,2026
19,65,147,2205
16,59,112,742
15,56,102,670
15,77,109,1096
16,82,124,251
16,83,128,27
15,78,115,458
14,72,97,902
13,66,89,3607
14,72,100,2320
15,77,105,329
16,82,122,206
17,85,139,80
16,77,110,608
15,75,104,1439
17,82,126,1671
14,62,91,1882
10,35,53,83
12,49,71,564
11,44,62,484
15,69,100,1857
14,61,91,1695
12,50,70,206
13,55,79,330
14,62,87,183
15,68,96,340
14,64,88,642
14,64,91,1902
17,63,124,2841
11,48,62,776
12,52,70,273
13,60,79,507
14,66,87,211
13,59,78,116
11,45,61,70
14,64,89,1027
15,71,98,488
13,61,82,2032
10,39,53,248
16,73,107,525
14,63,87,220
15,69,95,45
13,57,78,92
14,63,89,1102
22,82,173,14866
23,82,184,14755
12,49,70,159
14,61,88,645
13,56,79,413
14,61,87,157
15,66,96,277
16,70,104,93
15,65,96,252
14,59,88,351
15,64,100,1500
13,54,79,300
15,65,101,3633
16,69,109,1511
16,71,109,1689
15,66,100,1917
12,48,71,417
13,53,80,521
14,58,91,988
11,39,62,110
14,66,91,1444
10,34,53,44
11,43,62,386
15,67,100,2000
14,58,89,544
13,54,80,645
14,59,91,1282
15,63,100,1355
16,68,109,1384
16,69,110,3014
17,74,118,1455
16,70,109,1710
15,65,100,1782
14,61,89,959
15,65,98,828
11,38,62,79
12,40,71,33
16,66,110,1812
15,60,101,1370
14,56,89,340
13,50,80,179
15,63,98,596
16,67,110,2150
17,73,119,2930
14,56,88,164
17,72,118,1331
16,67,106,394
15,63,97,379
22,82,171,8481
16,67,105,211
17,72,114,284
18,75,122,114
17,70,114,235
16,66,106,309
17,70,119,2078
15,59,97,115
14,55,88,82
16,65,110,1450
15,61,97,221
16,66,105,169
17,71,113,85
15,62,96,127
14,58,88,327
13,51,79,112
25,82,206,7085
23,78,188,12031
22,80,171,6264
23,82,181,5744
21,78,161,5291
24,80,200,20010
25,82,210,18405
18,68,134,6008
12,48,70,142
14,60,88,470
14,58,87,75
15,64,96,188
13,52,79,156
15,64,97,504
16,68,105,273
17,74,113,133
16,70,105,350
15,63,96,162
15,66,97,625
13,53,79,210
12,46,71,224
16,72,109,1635
14,60,89,808
12,47,71,264
14,57,91,784
11,37,62,77
10,32,53,23
11,42,62,301
11,40,62,159
15,70,100,1592
14,65,89,882
15,69,97,476
16,73,105,249
15,67,96,344
12,47,70,95
22,81,172,9081
15,65,97,586
16,69,105,318
16,68,110,2574
17,74,114,253
16,71,106,444
15,66,98,979
16,71,110,3228
16,72,110,3060
15,69,98,750
15,67,98,945
15,67,97,633
21,80,163,16718
20,77,153,13149
