set_cardinality,add_ds_card,mult_ds_card,count
26,68,254,7
27,71,264,9
28,72,278,8
29,75,288,8
30,76,301,7
31,79,311,10
32,80,323,7
33,83,334,8
34,84,344,8
35,86,354,7
34,85,351,7
33,82,334,8
32,81,324,7
31,78,313,7
30,77,303,7
29,74,291,7
28,73,280,7
25,66,243,7
28,74,274,21
29,77,286,21
30,78,296,16
31,81,307,18
32,82,317,33
33,85,333,28
34,86,337,31
33,84,327,18
32,83,317,29
31,80,306,19
30,79,294,12
29,76,284,27
28,75,271,15
27,72,261,16
26,71,247,15
25,68,237,33
18,76,132,8719
9,23,44,2
8,21,35,3
10,38,53,155
14,56,91,495
10,35,53,51
14,57,91,657
15,61,99,388
12,48,69,44
11,40,61,21
11,44,61,127
14,58,90,499
12,51,70,311
13,57,78,194
11,42,61,47
11,46,61,186
12,52,69,102
18,71,132,2289
19,73,141,1350
10,40,53,381
11,46,62,580
20,78,149,1858
19,75,141,2883
19,77,140,3498
18,73,131,2836
14,62,89,754
15,68,98,971
13,56,80,502
12,50,71,421
14,64,89,1018
15,67,98,842
14,59,91,1152
16,70,107,709
14,62,91,2106
14,61,91,1675
14,63,89,856
13,57,80,659
13,59,80,896
15,70,98,1086
12,52,70,342
14,66,88,609
13,58,79,501
11,45,61,164
12,50,69,77
14,63,87,292
15,70,96,446
14,66,89,996
15,70,100,2851
16,74,106,762
15,69,98,1137
16,72,110,3710
17,76,119,3465
16,75,110,3693
16,74,110,4010
16,73,106,723
17,77,114,499
16,74,109,2629
14,61,88,357
16,73,105,509
15,67,96,344
13,55,80,389
15,70,97,723
13,56,79,348
16,75,106,703
15,68,97,623
16,62,111,563
20,79,148,1677
19,76,140,2500
17,70,120,1601
18,74,129,1862
19,78,138,2146
15,68,100,2509
16,72,109,2425
18,78,127,1925
17,74,118,1700
16,69,109,1403
17,77,119,3528
15,65,99,903
15,62,100,823
16,70,110,2610
22,82,170,2922
21,80,162,4867
21,82,161,6440
21,82,160,4932
18,80,129,4133
17,76,120,5240
19,80,139,5019
20,81,147,2130
19,79,139,4134
18,78,128,2913
19,81,137,2563
18,74,130,2694
20,80,150,4510
21,81,156,998
20,80,151,6054
20,81,148,3183
18,77,129,3562
17,71,120,2167
19,81,139,5127
20,78,150,2934
19,78,141,6279
19,76,141,3723
21,79,163,4302
15,69,100,2838
16,71,108,1399
15,67,100,2175
10,34,53,42
17,75,119,3071
20,82,151,8942
20,78,152,5063
22,82,168,1513
21,80,160,2553
19,77,142,6992
21,82,159,3261
20,79,151,4285
21,81,159,2267
20,81,151,7620
22,82,173,5887
23,82,183,3113
18,81,129,3613
16,70,109,1756
17,74,119,2726
16,71,110,3049
15,66,100,1797
20,82,149,4842
16,72,107,1150
17,79,116,954
16,76,107,864
14,60,90,908
17,78,115,753
18,80,124,832
17,76,116,1152
12,50,70,219
18,79,129,4168
16,73,108,1792
17,78,116,1083
14,64,87,359
16,76,105,341
13,56,78,153
14,65,88,634
15,72,97,476
14,66,91,3024
13,59,79,533
11,41,61,45
14,67,89,890
13,60,80,947
17,78,118,2425
16,76,109,2061
21,81,162,6862
15,71,100,2766
18,72,131,2266
19,78,139,3107
20,79,150,3312
21,82,158,2495
20,77,152,3472
21,79,160,1815
20,78,151,3609
15,64,101,2132
20,82,148,3479
19,81,138,3409
16,74,104,290
17,80,113,181
16,75,107,1063
15,69,95,257
14,62,87,285
15,68,96,375
17,79,115,594
15,66,98,734
16,71,107,866
17,76,118,2391
18,81,123,452
17,77,115,808
16,73,110,3773
15,67,99,1450
17,77,118,2409
14,63,88,502
12,44,70,28
17,77,116,1154
16,74,105,480
13,54,78,85
14,59,87,121
16,72,104,313
17,78,113,338
15,67,95,201
17,75,116,1022
18,78,129,3995
14,59,88,215
16,71,109,2018
18,81,126,1370
15,67,97,505
20,82,147,2535
19,79,138,2573
18,76,129,2968
18,75,130,3550
21,82,156,1445
16,70,105,348
18,80,126,1540
17,75,117,1490
18,78,121,283
19,82,129,180
18,79,125,1194
17,74,113,286
16,70,104,219
17,77,117,1744
18,80,121,264
17,75,112,209
16,70,108,1117
15,63,96,102
15,66,95,159
18,82,121,164
17,79,118,1920
13,53,79,144
20,83,147,2896
18,72,128,654
19,82,138,3443
17,69,119,913
18,75,129,2382
19,78,137,1418
20,80,147,1715
21,83,156,1796
16,67,110,1390
20,83,151,9685
20,83,148,3846
21,83,160,6255
21,83,161,7929
20,78,148,1302
22,83,164,696
21,80,156,732
20,79,147,1210
19,76,138,1233
18,74,128,1193
19,77,137,1157
20,80,146,1208
21,83,155,1285
16,69,110,2184
20,83,146,1897
19,80,137,2289
18,76,128,2102
19,83,138,3077
17,73,118,1390
21,83,159,4281
16,68,110,1693
17,71,119,1511
22,83,171,5349
22,81,173,4082
23,83,181,2515
23,83,182,2927
22,79,174,2228
24,83,190,728
23,81,182,1294
22,83,168,2116
21,81,160,3735
21,83,157,2606
20,79,149,2183
22,83,166,1207
21,81,157,1495
19,75,139,1360
20,77,149,1166
21,80,158,1306
22,81,166,526
23,83,174,382
21,79,158,822
21,81,158,1911
21,83,158,3010
19,77,139,2497
18,72,130,1520
20,81,149,4315
17,68,122,2228
22,83,170,3969
16,75,109,2471
14,58,91,810
18,80,125,1183
17,76,117,1701
11,39,62,55
14,67,91,2652
16,77,109,1524
17,80,115,439
16,77,107,666
12,54,71,969
20,83,150,6712
18,73,128,887
18,75,128,1670
19,79,136,1357
21,82,155,1035
22,83,163,447
21,81,155,841
19,77,138,1731
17,73,119,2267
17,72,119,1838
21,80,161,3347
22,81,170,1932
23,83,178,1076
21,79,162,3174
15,60,101,740
18,79,128,3174
16,64,109,429
15,61,100,595
15,65,100,1486
16,68,108,663
18,80,128,3073
17,72,118,1130
19,82,136,1930
16,66,110,1099
20,82,145,1346
19,78,136,1068
18,73,127,674
17,69,118,526
20,81,146,1504
20,79,146,827
21,82,154,697
14,55,91,351
16,64,110,651
15,60,100,407
18,74,127,791
19,79,137,1844
17,70,119,1157
16,61,109,128
17,64,118,140
15,58,101,393
16,77,108,962
19,80,138,3129
16,72,103,163
17,79,112,145
15,68,95,223
14,60,86,95
15,64,95,103
14,60,87,199
16,71,103,144
17,78,112,188
18,81,120,118
17,77,112,205
16,74,107,1160
20,82,146,1826
19,82,137,2445
14,64,88,605
17,80,116,684
18,81,128,2672
17,78,114,475
14,62,86,114
15,71,98,1022
16,75,104,219
14,65,89,1020
15,71,97,617
16,73,107,1179
15,69,96,459
12,51,69,91
15,72,96,307
14,63,86,145
16,76,104,190
15,70,95,212
13,59,78,266
12,54,70,438
13,62,82,3225
14,68,91,2163
16,63,110,526
17,69,121,1901
22,82,171,3950
17,70,121,2489
18,77,128,2418
17,80,120,2996
11,48,62,926
15,72,98,856
17,81,121,2669
18,83,130,2733
19,85,140,1770
20,85,149,3346
17,84,124,229
18,84,131,1696
18,84,133,3015
21,85,159,4256
19,85,142,3317
9,28,44,24
20,84,151,8987
20,84,146,1854
19,80,136,1737
21,84,155,1483
20,84,148,3456
16,67,109,970
21,84,158,3409
21,84,160,6515
20,80,148,2469
22,84,164,905
21,84,156,1920
20,84,147,2610
21,84,157,2691
21,84,162,11000
22,84,171,6286
23,84,179,2404
22,84,170,5114
18,82,128,2200
16,65,109,579
14,54,90,173
15,64,100,1219
13,49,81,127
16,68,109,1191
19,83,137,2031
18,73,129,1342
14,55,90,273
15,60,99,251
16,69,108,789
18,75,127,1067
17,71,118,899
16,62,109,213
18,77,127,1598
17,65,118,191
15,59,100,311
16,65,110,888
16,62,112,889
17,65,121,514
14,53,91,183
16,59,109,67
17,64,121,421
19,76,136,662
18,65,126,22
17,62,117,42
18,72,127,479
20,81,145,1168
19,76,135,357
20,80,145,877
21,83,154,875
16,61,108,98
15,56,99,110
21,82,157,1877
22,83,162,391
21,81,154,473
20,79,145,564
20,80,149,3177
19,75,136,450
18,71,126,223
19,75,135,231
20,80,144,664
21,83,153,741
18,73,130,2025
17,68,118,406
15,63,100,917
16,67,108,544
18,78,126,1284
20,83,144,1185
19,80,135,1181
18,74,126,477
19,81,136,1866
17,70,116,247
15,62,99,514
14,54,89,53
15,59,99,179
16,62,108,168
17,65,117,116
13,48,81,103
22,84,168,2808
19,74,141,1944
23,84,178,1843
18,71,131,1598
19,75,140,1666
20,77,150,1875
23,84,182,4967
22,80,170,1151
24,84,186,497
23,82,178,646
23,84,181,3968
21,78,161,2039
20,76,151,1616
21,79,161,2299
22,82,169,1995
14,54,91,257
16,66,109,772
17,70,118,649
21,84,154,1010
22,84,167,1959
17,69,120,1316
22,84,163,701
20,78,146,689
22,84,165,1163
22,82,163,226
23,84,171,222
21,80,155,506
17,68,120,1001
16,63,109,339
20,81,144,853
18,71,127,308
19,74,136,286
17,67,119,487
22,82,172,4876
23,84,180,3106
18,69,130,592
22,84,166,1473
20,76,147,411
19,73,138,422
20,78,147,955
22,82,166,799
23,84,174,506
18,71,130,1055
17,66,120,485
18,70,131,1155
20,76,149,785
22,80,166,279
24,84,182,156
23,82,174,198
23,84,176,934
21,78,157,503
21,79,157,502
22,82,165,621
21,80,157,999
21,81,161,4978
19,73,139,657
17,67,121,1024
18,72,129,1154
19,76,139,1897
17,68,121,1475
19,75,138,865
24,84,191,2166
22,80,173,2659
24,84,190,1473
23,82,181,1663
22,79,173,1876
24,82,190,413
25,84,198,343
23,80,182,804
21,76,165,2205
23,82,182,2296
21,78,162,2550
21,77,162,1132
20,77,151,2384
24,84,189,1171
22,81,172,3208
22,84,169,3621
18,75,126,647
22,82,164,372
23,84,172,292
19,76,137,818
18,70,127,195
19,73,136,178
17,66,119,309
13,48,82,217
17,75,118,2102
13,49,82,267
24,84,192,2606
19,74,139,1043
17,80,119,2126
18,79,127,2254
20,83,145,1504
17,73,117,854
12,47,71,157
18,81,127,1916
16,65,108,291
17,78,119,3355
16,69,107,518
18,80,127,2210
19,81,135,1298
16,62,110,411
17,65,119,243
16,73,109,2662
18,84,134,4022
22,85,171,6844
22,83,169,2748
23,85,177,1620
22,85,169,3784
24,85,190,1494
23,85,178,2001
24,85,188,1132
23,83,180,1888
25,85,205,2314
23,85,181,3920
18,69,132,1332
20,75,150,912
19,72,140,723
23,85,179,2776
21,85,160,5939
18,70,130,762
17,66,121,755
18,70,132,1705
22,81,171,2512
24,85,187,661
23,83,179,1559
23,85,180,3154
25,85,203,1284
24,81,195,1048
26,85,211,262
25,83,203,724
24,82,195,1874
23,79,186,1473
22,77,175,903
24,85,191,2423
19,71,142,784
20,74,150,580
22,81,169,1398
22,80,169,874
21,77,158,346
22,79,169,437
24,83,186,203
25,85,194,139
23,81,178,328
21,77,161,982
18,68,131,694
19,72,141,939
24,85,186,679
22,82,167,863
21,79,159,1071
20,74,149,398
21,77,159,553
19,71,141,578
22,85,170,5462
18,70,129,511
22,85,168,2718
20,77,147,702
19,74,137,447
22,85,166,1770
23,85,174,686
23,84,177,1337
24,85,182,241
23,85,176,1156
20,77,146,430
19,74,138,637
24,85,193,3726
25,85,198,389
22,85,167,2057
21,85,158,3162
18,68,129,276
19,72,139,477
12,44,71,58
22,83,167,1352
23,85,175,645
21,85,157,2543
27,85,235,1291
19,86,144,1312
21,86,161,4456
20,86,152,2815
20,86,150,1529
19,86,142,660
19,86,143,1101
15,72,100,2308
17,82,117,308
16,79,108,345
19,85,143,4774
18,85,131,417
20,85,151,6094
16,79,109,525
15,73,100,1653
16,78,109,919
16,77,105,244
17,82,114,101
16,78,107,394
17,81,117,576
17,78,117,1663
18,83,123,229
17,81,119,1254
11,42,60,23
12,45,70,33
15,65,98,538
18,81,125,1014
13,52,80,184
18,83,126,688
16,72,106,700
18,82,126,1067
18,81,122,297
19,84,130,166
17,76,114,560
18,81,124,722
17,75,114,457
15,65,97,376
15,65,95,151
18,84,122,87
17,80,118,1398
17,82,118,432
17,79,119,2725
18,83,125,431
11,40,62,77
19,83,136,1567
18,82,129,2791
18,78,123,514
19,84,132,314
17,75,115,720
16,69,105,258
17,73,115,492
15,64,97,248
16,67,107,353
18,78,124,692
19,82,134,1053
18,77,124,562
20,84,140,363
19,81,132,531
17,73,116,657
15,63,99,589
13,50,80,95
12,47,70,82
19,84,134,591
18,83,124,354
19,84,136,1200
18,83,128,1281
25,86,201,2539
19,86,141,531
22,79,172,1224
21,76,162,765
22,80,172,1981
25,86,200,1523
24,82,192,865
26,86,208,454
25,84,200,684
24,83,192,1231
23,80,183,1126
22,78,172,1029
23,81,183,1934
21,78,160,1546
25,86,199,1071
18,68,132,778
24,86,191,3687
20,75,151,1156
23,80,185,1818
24,81,196,1140
24,80,196,696
25,83,205,860
26,84,213,492
27,86,221,396
26,85,218,1089
25,82,205,718
26,86,213,1356
24,83,193,2090
22,76,175,689
23,79,185,1116
10,33,53,26
22,86,171,6040
21,86,162,5191
14,56,90,333
17,67,120,657
22,86,170,4345
23,86,181,5395
22,86,173,8231
23,86,180,3534
24,86,188,2048
23,86,179,2941
22,86,168,2453
21,86,160,3100
20,86,151,2042
21,86,159,2330
20,86,153,3465
22,86,169,3188
23,86,182,6336
24,86,189,2568
17,66,122,1150
23,86,178,1770
25,86,198,882
24,86,190,2399
22,79,171,1123
22,80,171,1687
22,78,174,1719
24,82,191,743
26,86,207,334
25,84,199,561
24,83,191,1220
20,76,150,1146
19,73,140,869
24,86,187,1437
24,84,187,822
25,86,195,400
23,82,179,1132
21,80,159,1605
19,74,140,1236
23,86,177,1825
22,86,167,1626
16,61,111,316
18,67,130,248
17,64,120,288
15,56,100,129
16,58,111,102
17,63,121,277
18,64,130,64
19,67,140,67
17,61,122,122
16,82,122,589
17,82,121,1341
19,86,139,275
18,84,130,1072
20,86,149,1199
18,85,133,733
19,86,140,367
18,85,132,569
17,83,122,660
25,84,204,1662
14,50,92,117
18,65,131,161
20,72,150,287
19,69,139,133
18,67,131,387
17,62,120,99
20,77,148,947
18,71,129,712
19,75,137,622
16,59,108,43
19,71,140,413
15,55,100,64
16,61,112,560
17,65,120,369
23,86,176,1554
24,86,186,926
22,81,168,1155
21,78,159,938
24,84,188,775
25,86,196,613
23,82,180,1331
21,76,161,626
19,70,142,504
20,72,153,697
22,78,171,1031
23,81,180,844
24,82,188,345
25,85,200,708
26,86,204,208
25,84,196,223
24,83,188,439
23,80,179,358
22,78,169,485
23,81,179,621
21,75,161,517
19,70,143,781
19,72,142,1407
21,78,158,745
18,68,130,407
21,75,163,1162
26,86,209,733
22,75,174,315
23,79,184,720
24,81,192,370
23,78,182,309
24,80,192,226
25,83,201,451
26,84,209,214
27,86,217,152
26,85,214,544
25,82,201,291
24,81,193,699
23,78,184,539
21,72,166,440
22,76,174,429
20,72,154,791
20,74,152,1044
18,66,132,387
18,65,132,235
20,73,151,425
15,57,101,273
26,86,211,1006
12,43,71,38
25,86,197,691
14,53,89,26
17,68,119,758
15,59,98,105
18,69,131,981
13,47,80,27
11,37,62,19
24,79,198,628
23,76,187,321
24,79,199,766
25,81,207,357
26,82,215,186
27,85,228,284
28,86,231,159
27,84,223,133
26,83,215,233
25,80,206,187
24,78,195,239
25,81,206,304
26,84,215,910
25,82,206,839
23,75,187,171
22,75,175,490
23,78,183,495
24,80,195,582
27,86,222,487
20,71,153,350
19,68,141,145
23,80,181,614
23,81,181,1147
17,61,123,255
21,73,165,448
22,75,173,240
25,84,201,1166
23,78,181,315
26,85,213,378
20,70,154,478
22,76,173,450
17,62,122,293
20,70,153,226
24,86,185,583
20,73,150,326
19,70,139,234
15,56,101,174
25,85,202,1119
16,60,110,182
20,75,147,288
23,84,175,505
21,78,155,214
23,83,175,380
24,84,183,139
25,86,191,86
23,82,175,209
22,81,167,602
18,68,128,176
19,71,139,297
20,72,152,519
21,75,160,323
20,73,152,616
19,69,141,402
22,78,168,299
26,85,217,1095
10,33,52,9
20,85,148,2476
19,84,138,2146
12,46,70,54
19,85,138,1001
22,86,165,986
21,85,155,1385
19,85,139,1360
15,64,99,749
17,74,117,1281
18,79,126,1475
20,85,144,824
19,82,135,1325
19,85,137,685
17,74,116,772
21,86,157,1356
14,58,88,155
13,52,79,88
22,86,164,633
18,76,127,1304
21,86,154,530
20,86,148,861
23,86,173,640
21,86,158,1523
22,86,166,1232
21,86,155,750
18,69,129,418
19,73,137,293
24,86,182,327
19,77,136,816
15,58,100,211
23,86,175,795
20,75,149,739
24,86,184,412
22,80,167,343
23,83,176,531
24,84,184,282
25,86,192,154
23,82,176,340
17,67,118,277
24,86,180,189
20,78,145,431
23,86,172,375
22,86,163,438
16,64,108,221
20,86,147,572
17,68,117,267
15,59,97,47
17,72,117,735
18,75,125,515
20,85,146,1203
19,78,135,666
21,86,153,388
20,85,147,1772
17,71,117,578
22,86,162,363
21,84,153,857
19,77,135,545
23,86,171,240
18,69,126,111
19,72,136,113
21,86,156,939
18,86,134,127
23,86,174,788
22,85,165,1308
21,85,156,1887
24,85,189,1123
20,67,156,130
20,71,154,409
12,37,73,21
17,58,123,80
18,61,132,50
13,42,82,14
17,61,121,127
25,79,212,443
17,57,124,30
20,64,156,26
21,67,166,35
21,74,165,714
22,67,181,12
21,64,170,14
18,57,136,12
29,85,261,202
31,86,281,79
30,85,277,81
25,73,223,30
26,74,233,15
27,77,244,15
28,78,253,14
29,81,263,16
30,82,272,16
31,85,287,20
32,86,290,17
31,84,281,18
30,83,272,16
29,80,262,14
28,79,251,13
27,76,242,14
24,70,208,10
29,83,263,80
23,70,193,35
26,76,227,27
27,79,236,24
28,80,247,18
29,83,257,33
30,84,266,22
31,86,275,29
30,85,271,39
29,82,257,20
28,81,248,29
27,78,238,27
26,77,229,31
25,74,218,18
23,74,192,260
22,69,179,23
23,72,192,85
23,77,188,437
20,60,162,11
19,57,152,12
28,85,248,516
22,72,178,154
18,61,134,49
19,64,143,53
23,75,188,202
21,69,166,70
24,78,197,328
24,76,200,162
25,79,209,207
26,80,220,135
27,83,230,172
28,84,239,154
29,86,248,187
28,85,243,167
27,82,230,189
26,81,221,173
30,84,272,51
29,82,263,63
26,78,225,65
28,82,244,59
29,85,258,91
30,86,262,71
29,84,253,79
28,83,244,48
27,80,234,62
26,79,223,85
25,76,214,96
23,73,192,107
10,30,53,6
24,82,193,1578
22,80,168,680
23,83,177,1023
24,84,185,364
25,86,193,349
23,82,177,481
24,86,181,232
23,84,173,464
22,83,165,940
18,64,132,205
12,40,71,8
13,47,81,73
14,52,91,151
14,51,90,68
16,61,110,274
13,46,80,12
14,50,88,26
17,63,118,83
20,72,144,16
19,69,134,16
18,71,128,463
18,67,126,45
19,71,138,173
17,62,116,20
20,77,143,107
22,85,164,994
21,80,152,169
22,84,161,336
23,86,170,190
21,82,153,561
19,73,135,98
16,62,107,92
17,66,116,63
18,71,124,80
20,81,143,570
22,86,161,389
21,83,151,446
20,78,143,193
19,75,132,85
18,72,126,266
17,67,116,95
16,59,104,13
18,70,128,308
17,64,116,44
18,68,124,18
19,71,135,50
16,60,108,76
15,55,96,16
18,66,131,247
22,79,168,391
21,76,158,202
21,76,160,408
23,81,177,279
24,82,185,78
25,85,196,294
26,86,201,67
25,84,193,51
24,83,185,165
23,80,176,113
22,78,166,195
23,81,176,170
21,75,158,185
21,77,160,602
20,74,151,747
19,70,141,534
16,59,107,16
18,68,126,68
20,76,145,202
19,72,135,141
18,68,127,97
17,63,116,34
21,80,153,248
22,83,161,269
21,81,152,276
20,77,144,215
19,73,134,85
20,77,145,324
20,76,146,211
20,75,143,62
21,79,156,421
21,79,153,149
22,82,161,190
23,85,173,494
24,86,178,109
23,84,169,165
22,81,161,101
21,78,151,70
22,80,161,58
23,83,170,88
24,84,178,48
25,86,186,34
24,85,181,141
23,82,170,53
22,81,162,129
22,81,165,349
21,78,153,149
21,79,154,180
18,67,124,20
19,74,135,161
20,74,143,23
20,76,148,566
19,70,135,22
15,55,99,42
14,50,89,14
15,57,100,177
15,57,99,129
17,66,118,206
18,66,128,70
18,69,128,314
19,72,138,266
15,54,99,30
14,51,88,18
15,57,98,43
15,58,99,157
13,45,79,7
14,50,91,47
25,86,194,267
15,55,101,92
16,57,111,94
18,65,128,51
20,71,147,32
22,78,165,125
21,75,155,72
22,80,165,239
21,77,157,227
20,74,147,215
20,73,147,94
19,68,136,14
20,72,147,116
21,76,157,157
22,79,166,177
23,81,174,126
24,82,182,49
26,86,198,44
25,84,190,46
24,83,182,94
23,80,173,50
22,78,163,55
23,81,173,91
24,84,181,94
25,86,190,87
23,82,173,146
22,79,165,85
20,74,148,237
19,69,138,120
20,73,148,138
20,74,146,126
21,78,156,325
20,75,148,413
19,70,138,125
18,64,128,23
18,66,130,223
17,60,119,45
26,86,210,907
25,84,202,1130
21,75,162,689
22,77,173,545
21,73,163,297
22,75,171,246
23,79,181,383
24,82,189,465
26,86,206,309
25,84,197,330
24,81,189,232
23,78,179,246
24,80,189,140
25,83,198,142
26,84,206,73
27,86,214,123
26,85,210,255
25,82,198,111
24,81,190,186
24,81,194,799
23,79,182,389
21,72,163,257
20,69,152,120
21,74,163,434
22,76,171,323
16,58,108,30
18,67,128,67
22,81,164,242
20,73,146,63
21,76,156,74
15,54,100,46
14,51,91,90
18,67,129,185
12,40,69,3
16,66,108,403
14,56,89,129
13,47,79,25
14,50,90,44
16,58,109,39
17,62,119,93
18,69,127,138
16,63,108,184
14,53,87,16
16,64,107,148
17,68,116,137
15,59,96,35
16,66,107,265
18,74,124,228
20,82,143,736
21,85,153,804
19,79,134,710
17,70,115,195
15,60,97,70
22,85,163,733
19,72,137,239
12,41,71,17
11,34,61,3
12,38,72,9
14,49,91,32
16,58,110,102
17,62,121,190
15,53,101,53
13,43,81,17
27,86,223,626
27,86,224,760
18,63,132,122
20,70,151,141
22,76,170,135
21,73,159,83
20,71,150,98
20,71,152,285
24,83,189,719
23,80,180,449
21,74,161,250
22,73,176,181
24,79,195,271
23,76,184,152
25,83,204,690
21,70,165,134
22,72,176,109
23,76,186,278
24,79,196,335
25,81,208,556
25,81,204,150
26,82,212,115
27,85,224,204
28,86,228,73
27,84,220,66
26,83,212,91
25,80,203,92
24,78,192,109
25,81,203,202
26,84,212,428
25,82,203,631
23,75,184,83
23,77,187,324
18,61,130,18
19,67,142,201
20,71,151,125
20,70,152,254
19,65,140,44
20,70,150,90
25,85,201,1056
22,78,170,459
21,74,159,153
20,69,150,89
21,73,161,120
19,65,139,50
22,77,170,106
22,77,171,383
21,72,159,96
22,75,167,72
23,79,178,71
24,82,186,97
26,86,205,244
25,84,195,164
24,81,186,51
23,78,175,40
24,80,186,22
25,83,195,62
26,84,203,19
27,86,211,20
26,85,207,92
25,82,195,18
24,81,187,129
24,81,191,280
23,78,178,95
23,79,179,218
22,76,169,61
22,77,174,523
20,69,148,38
22,79,170,537
21,74,160,174
24,83,187,344
23,80,178,168
19,66,140,87
17,58,122,37
20,72,151,272
19,68,142,211
18,64,131,74
14,47,90,16
15,53,100,26
16,56,109,11
18,66,129,129
19,70,140,293
17,62,118,52
16,59,110,106
15,52,99,14
16,57,109,42
18,65,127,69
20,71,146,14
21,75,154,37
19,68,135,27
20,72,146,56
25,85,193,70
22,78,162,35
19,69,137,60
19,70,137,74
17,61,117,20
21,73,162,240
22,75,170,111
26,85,209,271
22,76,172,233
21,72,162,135
16,57,108,23
17,63,120,158
21,77,156,220
18,64,127,28
20,70,146,11
21,73,157,15
19,67,138,19
17,61,119,50
19,69,142,378
14,49,90,25
15,54,101,104
14,48,91,15
26,82,217,347
27,85,230,385
28,86,233,245
27,84,225,272
26,83,217,446
25,80,208,325
24,80,194,578
26,84,211,482
27,86,219,386
26,85,215,840
17,53,127,22
15,50,101,18
16,52,110,11
18,61,131,30
19,66,143,158
20,67,151,29
22,73,171,74
21,70,159,14
21,73,164,241
19,64,139,15
22,77,169,197
18,62,128,14
18,63,133,123
17,57,119,16
18,62,133,59
19,66,142,118
24,80,193,360
25,83,202,401
21,72,164,157
27,86,220,319
26,85,216,959
25,82,204,457
21,71,166,190
20,67,152,62
24,79,190,74
23,76,179,39
24,80,190,88
25,83,199,165
26,84,210,197
25,82,202,283
22,74,172,68
21,70,160,29
22,72,171,42
23,77,186,251
23,76,181,103
24,79,191,81
23,76,182,71
24,78,190,56
26,84,214,639
25,81,199,31
26,82,207,20
27,85,219,71
28,86,223,17
27,84,215,19
26,83,207,21
25,80,198,26
24,78,187,36
25,81,198,49
26,84,207,76
26,85,212,311
24,79,194,268
23,75,179,39
23,77,182,91
22,74,173,134
21,70,162,72
21,71,162,50
20,68,152,49
19,64,142,36
18,61,129,19
21,74,162,299
24,82,187,179
24,80,187,83
25,83,197,123
26,84,205,79
25,82,197,101
20,68,147,11
21,71,159,12
20,69,151,105
18,62,131,39
17,57,121,23
16,54,111,36
18,63,131,52
19,67,141,95
17,58,121,40
15,49,101,14
26,82,218,402
27,85,231,937
28,86,234,304
27,84,226,352
26,83,218,475
22,73,177,195
23,76,188,371
19,63,145,57
20,66,153,46
22,72,173,69
24,78,193,127
23,75,181,57
23,77,185,264
22,74,174,133
22,73,173,82
21,69,161,30
23,76,185,237
26,82,211,94
27,84,219,76
26,83,211,139
25,80,201,54
24,78,189,54
25,81,201,101
24,79,193,144
25,83,206,1136
24,79,197,410
22,74,176,219
21,69,164,66
20,65,153,35
21,70,164,78
21,70,166,189
21,71,165,124
19,61,143,22
22,73,178,195
21,68,166,23
22,71,176,31
27,85,229,447
24,78,196,251
23,75,185,151
22,70,176,60
23,74,187,79
21,67,165,30
24,77,196,68
25,81,205,224
28,86,235,360
27,84,227,420
24,76,196,90
23,73,185,44
24,75,193,27
25,79,204,77
27,85,227,249
27,84,221,93
26,81,212,34
25,78,201,30
26,80,212,36
27,83,221,31
28,84,229,27
29,86,237,27
28,85,234,40
27,82,221,29
26,81,213,43
26,81,218,101
25,78,204,60
25,79,205,71
24,76,195,41
24,77,201,222
23,72,185,27
22,70,174,18
23,74,186,37
26,82,216,251
27,84,224,204
26,83,213,131
25,80,204,128
24,76,193,35
22,72,177,123
26,83,216,305
25,80,207,249
18,59,133,15
22,74,175,142
20,67,153,51
21,71,164,61
17,55,124,20
12,38,71,5
14,48,89,12
18,70,126,149
16,59,106,19
17,64,119,114
15,54,97,8
16,56,111,35
15,52,101,30
13,43,79,2
16,57,110,62
18,62,132,47
19,69,140,219
18,62,127,13
20,72,148,105
19,68,140,98
17,58,119,14
24,81,188,153
23,79,180,199
24,79,189,67
27,86,218,174
22,74,171,68
26,82,206,24
28,86,222,23
27,84,214,23
26,83,206,30
25,80,197,24
25,81,197,37
23,77,181,71
23,78,180,116
22,75,172,134
19,65,141,29
22,77,172,327
21,72,160,82
22,75,168,50
23,79,183,500
23,78,176,46
21,73,160,73
16,55,111,28
15,51,102,31
14,47,89,7
17,63,119,106
15,52,98,6
16,56,110,37
18,63,130,40
19,66,141,68
17,59,120,11
15,52,100,17
21,74,155,22
24,82,184,67
25,84,192,66
24,83,184,106
23,80,174,54
20,72,149,161
19,68,138,47
21,77,155,112
19,68,139,71
18,65,130,167
17,60,118,24
20,73,149,249
20,71,149,89
21,75,159,184
22,78,167,142
21,75,157,128
20,70,149,65
19,67,139,45
22,77,168,94
22,76,168,69
21,73,158,32
22,75,166,16
23,79,176,70
25,85,197,295
24,81,184,26
23,78,174,19
24,80,184,23
25,83,193,31
26,84,201,16
27,86,209,16
26,85,205,53
25,82,193,17
24,81,185,38
23,79,177,80
21,72,158,17
20,70,147,17
21,74,158,69
22,76,166,19
21,76,159,304
23,81,175,114
16,55,106,8
17,59,114,6
18,67,127,55
20,69,146,10
21,72,157,15
19,65,138,11
17,59,119,21
15,50,98,10
17,62,123,302
11,36,62,16
12,39,70,6
14,52,90,95
20,79,144,396
14,53,90,119
15,54,98,7
18,64,129,47
13,44,78,5
16,55,110,14
20,67,147,1
19,64,137,3
18,63,128,12
17,58,118,2
20,75,146,104
19,74,134,122
16,56,106,5
