set_cardinality,add_ds_card,mult_ds_card,count
16,64,92,13
15,61,86,52
15,63,88,252
11,53,53,31
12,56,60,65
14,61,78,170
14,61,76,58
15,62,85,31
13,60,71,491
11,55,56,636
11,53,54,123
10,50,51,257
9,43,44,693
9,43,45,815
10,51,51,17
10,40,47,21
14,57,79,49
13,56,67,18
12,56,62,190
10,48,46,12
9,41,40,38
15,59,86,20
16,61,97,13
13,59,71,413
12,55,62,184
10,48,47,49
9,43,41,5
9,43,43,91
11,57,60,727
11,57,59,182
10,51,54,307
11,58,63,386
10,50,49,109
11,58,58,17
10,51,52,89
12,64,70,324
11,59,63,36
10,51,55,145
11,59,64,40
12,65,72,118
11,58,62,188
12,63,66,173
12,64,69,120
11,56,56,265
12,56,61,103
11,53,55,190
11,56,54,21
10,49,45,23
11,53,51,25
10,49,48,52
12,60,60,31
11,54,54,88
14,62,78,238
12,58,62,172
12,57,61,92
13,60,67,39
11,54,55,141
12,58,60,51
13,63,66,17
11,56,57,93
12,61,60,21
14,64,76,87
14,62,77,163
13,63,69,153
12,56,59,10
11,54,53,17
14,65,76,106
14,65,78,454
13,63,71,523
16,67,95,222
14,63,76,91
15,66,82,26
13,62,71,585
16,66,95,145
17,67,103,32
14,60,78,107
16,66,91,17
15,63,85,51
15,66,85,145
14,63,78,290
14,61,77,139
15,64,84,61
17,66,108,104
13,62,68,89
13,62,69,156
12,57,60,58
13,61,68,84
14,63,72,4
13,60,66,24
13,62,67,65
15,65,84,80
12,59,62,137
12,55,60,60
13,61,66,12
11,57,56,81
10,51,53,128
11,58,61,82
12,62,63,192
19,71,125,110
14,66,78,437
13,64,71,400
14,66,75,68
13,61,69,172
15,67,84,182
15,66,86,330
16,68,90,41
15,68,86,592
14,66,77,384
14,64,75,52
15,67,81,34
16,69,94,321
18,69,115,44
16,68,91,28
16,69,93,234
17,69,97,4
16,67,94,115
16,69,91,60
15,65,85,130
15,69,85,251
15,68,85,257
18,70,110,33
17,67,104,41
16,66,96,180
17,69,103,124
16,69,92,159
17,70,102,154
12,64,68,197
14,68,79,505
16,68,93,132
8,36,35,33
10,50,48,6
9,42,39,30
10,45,46,22
13,59,68,58
14,62,76,75
12,61,64,174
16,64,93,21
15,61,87,66
15,63,84,42
16,65,94,46
16,63,95,30
17,66,101,11
14,63,75,50
12,52,61,33
13,59,67,40
15,65,82,24
15,65,86,242
16,65,88,1
15,62,82,5
14,60,76,42
13,56,69,57
14,61,75,24
15,64,82,12
13,58,69,98
17,65,105,21
13,58,68,56
14,63,77,225
14,60,75,20
15,63,81,7
12,55,61,81
13,59,66,11
11,47,53,37
13,58,67,28
14,60,72,3
13,57,66,7
13,60,68,78
12,55,59,12
13,58,65,5
10,38,46,8
11,48,53,29
14,61,73,6
14,59,75,15
15,62,81,4
14,60,77,102
14,62,75,31
11,49,53,34
13,61,67,47
12,57,59,8
12,59,60,42
11,52,51,26
10,47,45,54
11,59,62,18
11,57,58,104
11,58,59,22
18,68,115,29
17,68,105,113
8,36,36,103
11,51,52,6
10,41,46,14
12,53,59,4
13,57,65,3
9,35,39,16
12,54,58,1
11,50,52,2
13,57,68,38
15,61,83,13
11,43,55,18
16,62,95,8
14,59,77,63
10,48,45,26
12,60,62,79
7,26,25,2
8,31,32,1
16,65,96,122
15,64,83,29
17,65,104,22
16,65,91,5
13,60,65,4
10,43,45,17
16,68,95,358
12,63,67,207
11,58,60,89
13,65,69,77
14,65,75,68
13,64,69,126
12,60,61,47
12,59,61,78
13,63,67,60
15,66,84,151
14,65,73,13
15,66,81,12
16,67,90,15
14,64,77,258
16,67,91,20
14,67,78,375
18,69,111,19
17,68,104,82
16,68,94,195
15,67,85,201
12,62,64,79
13,68,72,54
13,65,70,440
15,70,85,252
17,72,102,349
18,72,112,252
17,71,101,179
18,71,113,137
18,70,114,145
19,72,120,52
17,72,100,173
18,72,106,18
17,70,100,58
17,71,100,128
16,70,94,455
16,70,89,37
15,68,83,90
17,71,99,87
16,71,93,373
15,70,83,115
12,65,68,40
13,68,70,55
12,63,63,69
13,66,71,159
12,61,61,38
14,68,73,15
13,65,67,25
12,62,62,18
14,67,74,49
14,66,73,19
15,68,79,8
14,67,76,132
13,64,67,35
13,65,71,327
17,70,99,42
15,70,86,554
18,70,112,53
17,69,104,190
16,69,90,64
15,69,84,238
15,68,84,224
13,66,67,18
14,67,73,20
14,66,74,45
13,64,68,56
11,56,55,20
11,55,54,35
12,60,57,12
11,54,51,16
11,56,51,8
12,61,62,42
13,63,68,86
9,44,44,16
11,55,53,15
10,51,49,16
11,59,60,13
17,69,102,91
16,65,93,36
15,64,86,200
9,44,45,9
18,70,115,118
19,72,122,71
17,72,101,271
18,72,109,85
17,71,103,354
13,67,67,7
14,68,75,67
15,70,79,10
14,70,73,5
15,71,84,245
16,71,90,104
15,71,85,227
18,71,112,111
18,70,113,61
19,72,119,25
16,72,93,386
16,71,92,281
21,72,152,357
17,73,102,496
18,74,108,153
17,73,100,216
18,74,111,430
18,73,107,73
18,74,109,230
18,72,107,37
19,74,113,14
18,73,111,263
17,70,101,98
18,74,107,124
16,70,92,220
17,73,101,378
20,74,127,23
19,72,121,37
19,73,121,111
19,73,120,88
18,73,106,35
17,72,99,126
15,71,86,492
16,67,92,84
16,66,93,58
17,68,99,11
18,68,112,15
17,67,106,99
13,64,66,13
11,57,57,26
17,68,103,69
12,66,71,8
12,64,66,25
12,63,65,56
16,70,91,92
14,68,78,294
15,70,84,234
16,70,90,88
17,71,97,14
14,69,78,240
18,72,110,127
11,59,61,5
15,73,86,238
14,71,79,131
13,69,75,69
18,74,110,350
18,71,111,59
19,74,117,77
16,72,92,265
16,73,92,240
15,67,83,81
17,73,98,119
18,74,104,30
17,71,98,44
17,74,100,251
16,72,91,90
17,70,98,28
16,68,92,109
13,50,70,11
18,71,110,70
17,70,103,237
14,68,76,101
15,69,82,46
14,69,76,75
13,66,66,5
13,62,66,9
14,68,72,6
13,66,69,44
9,44,43,5
8,36,34,1
10,50,47,4
15,63,87,140
16,67,93,85
18,70,111,35
14,66,76,125
23,75,172,216
13,69,73,36
18,75,111,629
22,72,163,70
24,76,177,24
23,74,170,36
22,73,163,199
22,74,162,487
22,73,161,114
12,62,61,7
13,65,68,30
12,66,76,24
12,64,67,30
17,71,102,241
18,72,111,152
19,74,118,98
18,73,110,231
18,73,109,150
14,68,74,30
9,36,40,25
14,69,75,38
15,71,79,6
13,58,66,7
11,45,53,9
14,69,73,6
14,71,78,57
14,64,73,17
15,72,80,12
13,57,67,14
15,68,80,19
14,63,74,35
16,72,86,4
15,67,80,11
18,73,108,93
15,72,82,39
14,70,76,41
15,62,86,69
16,66,94,73
17,69,101,69
18,71,108,28
19,74,114,24
14,52,78,6
13,49,71,6
18,75,108,199
18,75,107,175
19,76,113,51
17,75,101,429
18,76,110,634
19,76,116,194
19,75,120,311
20,76,122,34
19,74,116,70
19,76,118,280
16,65,95,69
19,75,116,108
19,76,120,478
18,75,109,318
19,76,117,194
19,75,118,170
19,75,115,61
18,75,106,91
16,73,93,390
17,74,99,200
16,74,93,278
15,72,86,372
14,65,74,44
15,70,80,20
14,69,74,23
13,66,68,15
13,67,71,62
14,67,75,73
15,70,81,35
16,71,87,12
15,68,81,24
12,57,57,7
15,69,81,46
11,48,51,3
18,72,108,57
18,71,109,47
19,73,115,16
20,75,124,23
19,73,118,52
19,75,119,262
20,76,127,120
20,76,130,260
20,75,125,36
19,73,119,58
20,74,125,15
21,76,131,11
20,75,130,114
20,76,125,89
22,74,156,75
23,76,163,29
20,75,122,14
19,73,116,25
19,74,115,38
16,74,90,57
16,74,92,215
17,74,93,6
16,74,87,10
15,69,80,20
16,73,86,10
15,72,85,183
15,72,83,89
15,71,83,111
15,72,81,20
16,72,90,100
19,74,119,132
20,75,128,71
19,73,122,166
19,74,122,292
8,34,32,1
11,55,51,16
13,68,71,22
15,69,83,118
13,67,69,18
12,61,57,7
13,65,66,5
13,66,63,6
14,70,74,15
14,71,76,18
15,71,81,26
14,64,74,41
16,73,87,9
13,69,74,58
14,73,78,6
16,73,88,25
15,71,82,36
15,73,83,53
15,73,81,11
12,59,57,10
14,69,69,2
13,64,63,5
12,58,57,8
13,65,63,4
17,73,93,2
16,73,91,113
16,71,86,7
15,71,80,10
14,70,78,115
15,73,84,146
16,74,91,119
14,73,82,67
16,71,91,77
17,73,97,27
18,74,105,53
19,75,117,128
12,51,60,21
11,49,51,2
14,66,72,6
15,69,79,10
12,56,57,2
16,70,86,5
9,40,35,1
8,34,30,2
9,43,40,1
10,49,46,3
12,62,60,4
11,57,53,2
12,63,60,3
12,59,59,5
13,64,65,2
12,60,59,3
11,58,56,12
12,64,65,14
13,70,77,36
17,72,97,25
12,63,64,24
11,51,51,12
13,63,63,2
12,58,59,6
10,51,50,3
15,67,82,39
17,68,102,54
12,65,70,42
20,75,131,208
23,78,160,86
19,77,117,277
18,77,109,374
16,73,90,88
17,73,99,155
15,70,82,41
14,67,72,5
12,50,59,4
13,62,65,4
16,72,87,12
16,73,89,38
16,73,85,5
14,61,72,4
17,75,100,248
15,66,79,4
16,71,85,2
17,74,91,2
16,74,89,43
16,74,88,21
18,74,106,54
16,66,92,46
19,75,113,32
12,46,64,18
14,52,77,4
13,49,70,12
17,72,98,92
12,54,59,6
14,65,72,8
16,71,84,1
15,67,78,2
12,50,60,20
11,44,53,6
12,48,59,2
14,64,72,8
13,51,65,2
14,62,72,5
15,69,78,4
12,49,62,30
12,50,62,48
14,52,79,5
13,49,72,11
15,53,92,20
21,75,141,63
16,72,88,26
15,68,82,34
14,61,74,11
17,74,98,95
16,70,88,13
17,72,94,5
18,73,105,19
19,75,111,11
18,75,105,80
17,75,99,172
18,76,108,258
19,76,114,68
20,76,120,14
19,75,114,35
18,75,102,21
17,73,96,41
15,66,83,56
18,76,107,181
17,75,96,46
16,72,89,40
17,74,95,14
15,70,78,3
13,51,70,16
15,73,82,19
14,70,75,14
15,72,79,6
14,72,76,3
14,72,79,62
15,74,86,114
16,75,86,7
15,74,80,1
16,75,87,7
17,75,92,4
16,75,90,38
15,73,85,96
13,61,63,1
12,54,57,1
15,73,80,4
13,55,67,7
17,74,97,39
18,76,103,14
17,76,99,114
16,75,91,82
17,76,97,29
18,77,104,33
17,76,98,89
19,77,116,226
20,77,122,63
19,77,118,383
18,77,106,78
18,75,104,36
19,77,110,7
18,77,108,236
20,77,123,74
20,77,125,151
20,75,123,23
21,77,129,17
20,76,128,152
19,73,117,28
19,77,114,90
20,77,120,14
17,76,100,158
18,76,102,20
17,74,96,41
19,77,113,66
18,77,107,151
17,76,96,25
23,77,161,52
21,77,139,140
16,74,85,3
18,76,106,114
17,75,91,2
16,75,89,24
19,76,115,92
20,76,121,13
16,75,92,137
18,76,98,1
17,74,92,1
17,76,93,3
15,67,79,3
17,75,97,32
17,76,92,2
16,76,91,56
15,74,85,62
16,76,92,85
15,75,85,21
15,74,79,4
14,72,74,2
15,74,83,24
17,75,95,19
16,75,93,177
15,75,86,43
14,73,81,65
16,75,88,12
14,73,76,2
13,68,67,4
14,71,72,2
15,75,87,105
13,69,72,14
20,77,126,159
12,63,61,2
13,68,68,3
14,72,73,2
13,69,71,5
21,78,134,80
20,78,125,214
19,78,118,400
19,78,119,615
17,77,101,208
22,77,150,70
20,77,127,232
20,77,121,22
19,77,115,133
17,69,100,28
21,77,128,5
16,65,92,31
15,61,85,18
17,77,100,103
23,78,159,27
24,78,170,10
20,78,124,115
19,78,120,820
19,78,115,140
20,78,127,306
20,78,122,92
21,78,128,17
19,78,116,230
15,61,88,70
21,78,131,57
21,78,137,174
21,77,136,85
22,78,137,7
21,78,133,66
19,72,118,20
20,76,124,29
21,78,136,166
21,77,131,23
23,77,163,91
22,77,152,129
13,52,72,47
19,78,117,312
20,78,123,108
20,78,126,240
17,68,101,29
18,78,107,107
19,78,113,49
20,78,119,18
14,49,85,30
16,55,100,15
15,52,92,18
15,54,92,39
14,53,77,5
12,46,63,18
11,42,55,10
19,76,112,25
12,45,63,9
14,51,77,5
15,54,84,5
13,48,71,8
20,77,124,80
22,74,158,97
24,78,172,48
23,77,165,156
24,77,176,67
23,75,169,108
24,78,176,188
21,71,152,128
24,76,176,27
25,78,183,23
23,74,169,31
21,70,154,99
24,78,174,69
16,78,95,69
21,76,140,132
20,74,132,116
12,42,65,2
11,39,58,17
10,38,48,20
11,45,55,24
7,26,26,3
14,52,76,3
13,49,69,5
12,47,62,8
18,73,104,15
15,63,83,30
12,48,62,13
13,51,69,6
20,73,133,73
17,75,98,111
15,65,83,56
19,76,110,6
18,76,104,36
16,71,89,36
20,76,123,40
20,75,127,54
19,74,120,173
20,76,129,212
21,76,133,13
20,76,119,9
22,76,150,16
19,75,112,6
15,62,84,35
11,57,54,2
12,61,59,5
11,56,53,3
14,72,78,10
12,63,62,4
13,68,69,8
12,64,64,8
14,70,72,2
13,66,65,2
20,74,131,74
17,73,95,10
16,72,84,2
13,61,65,2
15,71,78,1
16,71,88,19
17,73,94,7
18,72,105,14
19,74,111,5
18,72,104,5
19,72,123,90
17,72,96,32
10,39,45,3
14,64,71,1
13,59,65,2
11,46,52,2
8,28,33,11
10,39,47,19
16,68,87,2
15,64,81,14
14,62,73,8
12,50,61,27
13,56,68,32
10,37,47,12
11,40,53,3
14,63,73,7
16,68,89,22
16,67,89,7
17,70,95,3
18,70,109,13
13,54,68,16
16,66,90,15
18,72,102,4
17,69,96,6
17,70,96,5
18,69,114,66
16,69,86,3
15,66,80,7
14,62,74,13
17,71,95,7
20,73,131,24
19,70,124,20
14,65,71,1
12,48,58,1
11,44,52,1
12,53,58,1
14,63,71,1
15,66,77,1
11,49,52,2
17,70,97,3
12,45,62,5
16,70,87,8
12,57,58,1
11,53,52,1
20,74,128,43
21,75,139,12
21,76,138,45
24,77,179,148
21,77,138,126
20,73,132,40
22,77,144,14
21,75,138,22
21,77,133,36
20,77,119,12
8,32,32,2
14,74,85,60
16,77,94,88
11,59,65,52
25,78,192,132
24,75,184,54
26,79,198,31
25,77,191,42
24,76,184,168
23,73,176,54
21,71,155,321
25,79,190,263
21,79,135,189
20,79,127,441
20,79,125,223
16,64,95,43
21,79,129,46
20,79,123,98
21,79,133,108
22,79,139,24
22,79,143,64
21,77,137,94
22,79,145,101
20,74,130,50
19,71,121,29
20,73,130,18
21,76,137,42
22,77,143,11
23,79,149,8
21,75,137,13
19,71,124,82
24,77,177,74
25,79,184,41
23,75,170,119
22,78,142,20
21,76,136,24
21,78,135,115
22,79,146,94
22,78,144,31
21,77,134,38
14,71,75,5
13,67,68,4
13,69,70,9
12,65,71,58
17,76,95,11
20,75,129,100
21,77,135,55
20,76,126,82
21,78,132,45
16,76,89,9
14,73,79,7
15,75,81,6
14,72,75,2
15,74,81,6
13,70,76,60
12,65,66,2
13,69,69,2
14,73,77,15
13,71,74,1
25,78,191,133
12,65,69,13
12,64,61,1
11,58,57,5
13,70,73,7
14,73,80,32
11,54,52,2
11,52,52,2
18,76,105,85
13,70,74,7
12,66,74,19
12,67,76,4
13,72,88,18
14,75,83,4
13,71,79,21
13,72,84,14
13,71,80,26
12,66,73,11
13,71,81,46
25,80,184,153
16,56,100,14
23,79,159,68
15,55,94,89
14,54,79,15
12,66,75,23
12,67,72,2
12,66,70,6
6,19,21,184
22,78,149,95
24,76,183,143
25,78,190,125
25,80,189,492
22,72,167,241
24,76,182,128
25,78,189,68
21,69,157,82
24,78,180,421
21,77,130,8
22,77,146,12
21,75,140,50
17,77,99,79
18,77,105,60
19,77,112,38
16,76,93,102
26,79,202,86
25,77,195,99
20,79,126,258
21,79,130,24
22,79,141,36
21,79,134,154
19,79,116,170
23,79,152,4
22,78,146,47
18,78,108,162
21,79,132,95
20,79,124,108
23,80,154,53
22,80,143,92
23,80,157,63
22,77,147,37
23,79,153,15
22,80,144,100
20,74,129,42
23,80,148,11
23,80,156,66
22,76,147,9
24,80,159,7
23,78,153,10
21,74,140,14
20,72,131,14
22,78,147,75
19,69,125,15
23,80,153,30
22,80,142,72
19,80,119,335
20,80,125,196
20,80,127,355
21,80,131,69
21,80,134,162
22,80,137,19
21,80,133,122
16,63,96,36
17,66,105,30
26,80,200,136
26,78,202,23
27,80,209,27
25,76,195,30
26,80,203,180
25,79,183,59
24,79,170,55
21,78,126,8
22,78,141,22
21,76,135,28
20,78,120,31
19,78,114,110
19,70,125,36
21,74,141,15
22,77,148,53
21,75,142,72
20,75,126,49
21,77,132,28
13,54,69,30
12,52,59,2
18,74,102,6
17,71,96,18
18,75,103,6
18,73,103,4
19,75,109,3
11,41,56,21
10,36,48,6
11,40,56,10
13,53,68,16
12,49,61,20
12,42,60,1
11,39,54,3
16,68,88,8
10,37,48,9
9,33,41,15
9,33,40,9
11,41,52,1
12,51,59,2
21,76,134,20
22,77,149,35
22,75,153,39
23,77,160,15
16,64,94,30
17,68,100,12
20,75,121,6
21,77,127,2
22,77,142,3
21,75,136,12
19,71,123,24
19,76,111,27
20,77,117,5
19,77,111,29
14,58,76,13
15,61,84,22
12,43,64,3
11,38,59,20
12,40,66,3
13,43,73,2
12,41,68,13
11,37,59,9
25,79,185,67
22,71,165,31
23,74,173,122
24,75,180,35
26,79,194,11
25,77,187,20
24,76,180,75
23,73,172,13
25,79,187,185
21,69,156,84
24,77,175,77
25,79,182,51
22,72,165,100
25,78,187,47
21,78,129,32
16,63,93,11
15,60,85,14
20,79,121,34
21,79,127,8
22,79,137,10
21,79,131,59
20,78,121,35
18,68,114,26
19,71,120,24
20,73,128,16
22,79,144,58
22,77,141,14
23,79,147,8
21,75,135,16
19,71,122,37
20,74,126,27
22,78,138,9
21,76,132,13
14,75,84,7
15,78,91,8
16,78,92,14
17,78,98,31
18,78,106,43
16,77,93,48
17,78,100,42
17,78,99,52
18,78,104,19
17,77,98,61
19,78,108,4
18,78,100,3
17,76,94,7
17,78,96,15
16,76,90,26
18,79,108,82
20,79,122,81
19,79,111,15
20,79,120,26
17,78,101,94
16,77,90,12
17,77,94,4
16,77,92,32
18,77,102,16
17,75,94,7
16,74,86,6
19,78,111,30
16,76,88,12
14,60,74,15
17,77,97,17
18,77,100,3
17,74,94,4
17,77,96,15
14,74,82,17
20,73,129,15
24,76,179,44
23,74,172,63
22,71,166,96
24,75,181,26
25,77,188,26
23,73,174,34
12,41,65,4
11,38,58,11
23,74,175,203
18,71,107,10
16,69,88,8
16,69,89,24
11,55,52,1
5,14,15,21
22,73,159,66
24,77,173,40
23,75,166,55
25,77,194,77
22,70,168,41
24,74,183,16
26,78,197,11
25,76,190,14
24,75,183,39
23,72,175,17
21,68,159,61
25,78,185,20
23,74,171,75
22,71,167,77
24,75,182,32
25,77,189,20
23,73,175,64
24,77,180,209
25,78,186,50
26,80,193,41
26,80,192,10
25,80,180,32
22,71,168,121
26,79,197,22
25,77,190,36
26,80,197,96
22,70,166,40
23,73,173,55
24,74,182,17
27,80,204,6
26,79,203,76
26,80,195,24
25,79,180,23
24,79,168,29
26,80,199,105
26,80,194,38
27,80,213,48
26,81,201,386
26,77,206,13
28,81,220,9
27,79,213,12
25,75,198,21
24,74,188,57
23,71,181,23
24,75,185,69
26,79,200,49
27,81,207,39
25,77,193,55
23,73,178,121
26,81,203,490
26,81,194,131
24,75,186,75
26,79,201,50
27,81,208,29
26,78,205,44
26,73,230,45
28,77,247,9
30,81,263,18
29,79,255,18
27,75,238,25
16,53,110,31
16,56,103,34
15,53,95,51
16,52,110,18
17,55,118,15
15,49,100,19
14,53,79,14
24,78,171,47
22,71,164,55
24,75,179,10
26,79,193,13
25,77,186,11
22,72,162,71
21,69,155,52
15,54,95,82
14,49,86,17
16,55,102,13
15,52,94,14
15,54,94,45
16,55,101,7
15,52,93,17
13,45,76,26
14,47,85,5
15,51,93,9
16,53,101,5
17,56,109,3
15,50,94,1
13,44,78,12
14,53,80,15
12,44,65,19
14,51,80,5
15,54,87,2
13,72,83,12
14,52,81,23
15,53,94,22
16,54,102,11
15,51,94,11
15,52,95,23
14,76,90,9
13,71,82,49
12,66,72,13
13,70,75,10
17,64,107,25
14,76,92,30
14,50,80,4
13,47,73,7
15,56,90,10
14,47,87,16
15,50,95,10
28,80,230,29
25,78,184,15
15,51,97,11
16,55,106,49
15,51,96,13
16,53,104,3
17,56,112,1
15,50,97,5
16,55,103,13
16,55,105,12
12,43,65,10
13,47,74,10
14,51,81,9
13,48,74,29
12,41,67,6
14,49,83,15
16,55,98,1
15,52,90,4
13,45,74,5
14,47,86,9
16,53,102,5
17,56,110,3
14,48,88,37
14,55,80,33
21,72,147,84
22,73,156,20
24,77,171,9
25,79,178,7
23,75,164,22
21,71,149,57
20,72,133,23
23,79,155,33
19,69,126,27
22,72,156,4
24,76,171,2
26,80,185,2
25,78,178,2
23,74,163,2
22,73,154,5
25,80,178,34
21,70,147,2
20,69,137,11
21,72,144,9
22,74,153,7
24,78,168,5
25,80,175,3
23,76,161,7
21,72,146,23
19,66,130,16
20,71,136,37
22,74,154,34
21,73,144,34
20,71,134,16
10,33,51,7
12,43,66,19
14,48,84,6
15,52,96,36
13,44,76,14
19,68,127,35
18,67,116,32
12,39,69,2
16,53,108,25
17,56,116,13
14,45,86,1
16,53,106,6
17,56,115,3
15,49,95,3
16,51,102,1
17,55,115,1
18,57,117,1
17,54,109,1
16,52,101,1
17,56,111,1
15,48,93,2
14,46,83,3
15,50,93,5
16,53,100,1
16,54,106,20
13,42,76,6
16,55,99,5
14,48,83,6
13,44,73,3
14,47,83,7
15,51,91,3
16,53,99,3
17,56,107,3
16,54,104,13
15,50,92,4
14,48,85,18
13,45,77,8
11,36,59,4
13,46,75,8
12,42,66,16
22,72,158,14
24,76,173,8
26,80,187,5
25,78,180,6
23,74,165,5
21,70,149,17
20,69,139,20
22,74,155,27
24,78,169,18
25,80,176,13
23,76,162,20
21,71,147,21
22,71,162,24
24,75,177,9
26,79,191,6
25,77,184,7
23,73,169,12
22,72,160,37
21,69,153,39
18,63,121,6
20,69,138,28
19,66,131,37
22,72,159,26
26,80,191,13
23,74,166,10
19,65,132,26
20,66,143,6
23,74,167,11
22,72,157,17
23,75,167,63
21,69,150,12
22,70,160,3
23,73,167,5
24,74,176,2
26,78,191,2
27,80,198,2
25,76,184,2
26,80,198,92
23,72,169,4
21,68,153,10
21,70,152,61
20,71,135,24
19,68,128,35
21,72,145,24
24,77,169,3
25,79,176,3
23,75,162,3
22,75,151,20
24,79,165,14
23,77,158,16
21,73,143,22
19,70,126,86
8,27,33,7
10,35,49,10
11,39,56,4
14,51,82,16
15,54,90,11
9,31,39,2
14,49,82,2
16,55,97,3
15,52,89,2
14,50,81,7
13,46,73,10
12,43,63,4
12,41,66,6
13,45,73,6
17,65,106,43
24,80,167,35
18,68,116,62
15,58,89,25
26,80,190,14
23,74,168,31
26,81,197,136
27,81,209,53
26,81,198,190
27,81,210,52
18,62,126,56
20,65,149,34
21,68,160,93
22,69,168,10
23,72,178,43
24,73,185,10
25,76,193,15
26,77,200,4
28,81,214,4
27,79,207,4
26,78,200,11
25,75,192,5
25,77,192,47
23,71,175,11
27,81,206,28
21,67,157,14
20,66,146,40
26,81,195,77
20,67,144,49
19,64,134,22
22,71,163,25
26,79,195,13
27,81,202,13
26,81,190,36
25,81,182,154
26,81,189,31
20,67,143,41
22,71,161,18
24,75,178,23
27,81,200,9
28,78,240,8
30,82,256,6
29,80,248,8
25,72,212,15
16,52,108,9
18,58,125,8
17,55,116,6
15,49,98,10
17,57,116,26
17,57,114,13
29,82,238,24
12,38,71,4
14,46,87,5
13,42,79,3
14,44,90,7
17,55,117,7
15,48,98,7
16,50,109,5
17,54,118,4
18,56,127,4
19,59,136,4
17,53,119,5
16,51,111,11
17,57,115,16
18,58,130,14
22,66,180,22
24,70,200,6
26,74,218,2
28,78,235,2
24,71,197,27
19,64,137,64
28,81,227,26
27,79,219,30
29,81,248,62
27,77,225,5
25,73,208,15
22,64,185,3
26,74,225,39
26,72,225,4
28,78,244,44
27,75,233,12
28,76,244,2
30,80,261,2
31,82,269,2
27,74,236,2
26,73,228,3
24,69,208,24
23,66,196,7
30,82,261,34
28,82,220,25
27,82,207,83
27,82,211,165
27,82,208,82
27,82,209,122
22,70,167,17
24,74,184,14
26,78,199,11
28,82,213,9
27,80,206,10
26,79,199,33
25,76,191,14
23,72,174,7
27,82,201,21
21,68,155,19
27,82,206,65
26,82,195,136
18,65,119,28
27,82,210,93
26,78,198,7
28,82,212,8
27,80,205,9
23,72,173,24
27,82,204,53
19,65,131,7
26,82,191,50
27,82,199,3
27,82,205,49
20,66,148,64
28,82,218,19
27,80,211,26
28,82,221,30
18,61,126,20
27,81,211,57
20,65,144,6
19,62,137,7
28,82,222,40
22,68,168,5
24,74,186,24
28,82,217,17
24,72,186,5
26,78,203,40
25,75,193,6
26,76,203,6
27,79,211,6
28,80,218,4
29,82,225,4
28,81,224,19
27,78,211,3
26,77,204,11
25,74,196,6
24,73,189,19
25,76,197,56
23,70,179,4
28,82,224,50
21,66,160,12
26,78,208,71
22,69,173,54
24,73,190,21
26,77,205,11
28,81,219,8
27,79,212,9
25,75,197,8
23,71,180,30
18,61,124,15
19,64,131,3
26,81,191,23
22,71,160,9
26,79,192,2
27,81,199,2
25,77,185,6
23,73,170,10
19,65,134,64
17,60,113,34
26,81,192,37
25,81,180,91
24,77,172,10
26,81,186,3
25,79,179,6
20,70,136,6
18,64,118,6
27,81,205,19
25,81,177,23
23,81,153,61
18,64,121,24
17,63,108,13
17,64,106,12
17,63,107,10
24,80,166,19
21,74,142,21
20,72,132,15
20,70,135,4
21,73,142,6
22,74,151,3
23,77,159,9
24,78,166,2
25,80,173,1
23,76,159,2
22,75,152,16
24,79,166,6
16,57,104,41
18,63,119,4
20,68,141,30
20,65,146,12
22,69,164,12
24,73,180,4
25,76,188,6
26,77,195,1
27,80,208,6
28,81,209,1
27,79,202,1
26,78,195,4
25,75,187,1
24,74,178,2
23,71,171,1
22,70,161,1
23,73,168,3
21,67,154,3
22,71,159,6
24,75,175,2
26,79,190,2
27,81,197,2
25,77,183,4
21,69,152,28
24,74,180,5
27,80,202,3
21,68,157,25
23,75,165,26
26,81,185,3
23,75,163,4
18,65,117,13
17,62,108,9
26,81,187,9
24,75,176,6
27,81,198,4
11,43,54,11
12,43,60,3
11,40,54,3
11,42,54,10
21,78,127,5
22,78,143,27
13,52,69,12
19,77,109,5
20,78,117,9
15,60,87,34
19,78,112,32
22,78,139,9
18,69,112,23
22,78,145,26
21,76,139,48
19,79,113,35
14,52,80,17
19,79,115,102
14,56,79,19
15,59,85,9
14,57,75,7
11,44,54,21
18,78,105,41
14,57,77,26
20,79,119,18
17,69,98,17
21,79,125,4
22,79,135,10
20,79,117,7
19,79,114,53
20,78,118,11
14,55,74,1
13,51,68,4
14,57,78,42
15,60,82,2
21,79,128,17
22,79,138,14
20,80,126,213
20,80,123,90
22,80,139,44
21,80,126,8
23,80,145,6
21,80,132,98
22,80,135,11
21,80,129,39
19,80,116,83
20,80,117,3
19,80,114,30
18,79,107,43
23,80,150,21
22,80,140,36
19,71,118,9
18,69,109,9
17,67,102,24
17,66,102,20
18,69,108,5
19,72,114,2
20,74,122,4
22,80,138,29
22,78,135,5
23,80,141,3
22,79,140,19
21,76,129,7
22,80,141,52
19,72,116,15
16,62,97,27
17,65,103,11
18,66,112,3
20,73,127,6
23,80,151,14
19,70,120,8
20,72,126,6
21,75,133,5
22,76,139,1
23,79,150,11
24,80,151,1
23,78,145,1
22,77,139,3
21,74,132,2
20,72,124,2
21,75,132,6
20,73,126,9
19,69,118,2
18,69,113,34
17,64,105,11
23,80,149,23
18,70,108,11
17,67,101,16
22,79,142,41
23,79,145,3
17,69,99,17
16,62,93,6
15,60,86,28
20,80,124,121
21,80,130,27
20,80,122,44
18,71,106,6
17,67,98,6
