set_cardinality,add_ds_card,mult_ds_card,count
21,71,148,31
22,73,155,17
21,70,145,9
22,71,155,3
24,75,170,4
25,77,177,3
23,73,163,3
19,68,128,50
14,52,82,16
15,56,89,4
17,63,108,12
18,66,116,30
19,69,124,30
20,71,135,43
22,75,151,19
21,73,143,46
18,66,117,37
13,49,73,23
15,60,90,65
16,63,97,18
17,67,107,206
18,72,114,219
17,68,107,394
15,59,90,30
14,53,80,3
15,57,90,6
14,54,83,29
18,68,117,137
15,56,91,14
12,45,64,8
8,26,33,8
12,56,64,276
14,72,87,170
10,37,48,3
9,32,40,3
16,73,96,95
11,44,52,1
19,76,124,64
14,59,80,75
15,64,89,396
19,75,124,98
16,67,96,138
15,63,89,252
20,75,133,143
21,77,140,17
10,40,48,19
9,32,41,2
9,34,41,11
11,46,56,138
10,41,46,11
14,68,80,147
11,47,56,257
9,34,39,9
12,57,64,250
11,48,52,3
10,43,48,99
9,37,41,112
11,48,56,414
9,36,39,25
11,46,52,2
10,39,48,10
9,36,41,58
7,20,25,1
13,69,81,195
12,62,72,4378
20,79,135,14
16,80,110,15
15,58,91,19
21,79,143,15
15,78,105,77
15,79,106,10
15,79,111,36
13,69,86,885
11,56,64,6168
13,65,74,282
26,76,210,3
28,80,226,2
27,78,218,2
14,50,84,9
11,38,58,2
14,52,83,12
18,63,118,4
24,80,169,2
16,58,98,1
15,54,91,6
14,53,81,14
15,55,91,7
19,66,128,6
14,53,82,29
16,61,98,6
12,43,66,11
14,51,83,9
13,47,75,10
17,62,107,4
15,55,90,7
22,75,155,64
21,72,144,26
20,67,139,6
14,51,82,15
13,46,73,2
12,43,64,4
15,52,92,5
17,58,110,1
18,60,120,2
17,58,113,6
19,63,127,1
17,57,111,1
16,55,100,2
19,67,128,21
22,66,173,2
24,72,189,9
23,69,181,2
28,74,255,2
30,78,274,2
31,80,283,1
29,76,265,3
27,72,246,2
28,76,251,3
30,80,269,1
29,78,260,2
9,30,40,1
25,79,180,8
24,79,170,15
14,47,88,5
24,73,186,17
27,79,211,7
24,71,191,4
26,75,208,2
28,79,224,1
27,77,216,2
25,73,199,3
22,68,167,1
23,71,175,8
26,77,206,3
25,75,198,14
21,65,159,1
12,42,66,1
13,48,74,7
14,50,82,5
13,46,75,12
20,71,133,54
25,79,177,4
15,55,89,1
19,68,124,14
25,79,179,2
16,58,96,1
15,54,89,3
16,56,100,2
18,64,118,10
19,67,126,16
25,79,181,7
17,60,108,2
26,79,184,1
23,73,162,1
23,75,162,9
20,68,133,9
22,74,152,16
21,71,140,3
22,73,152,8
19,65,126,3
18,62,116,1
21,71,144,12
22,75,153,28
22,73,153,7
23,76,160,4
17,59,109,3
20,68,136,2
13,46,74,4
18,65,118,17
13,47,74,5
10,35,46,1
23,79,161,32
15,57,89,5
14,56,80,16
11,40,52,1
12,44,64,1
15,56,90,6
17,61,108,3
18,63,117,4
24,79,168,9
20,71,134,48
21,76,141,5
23,79,160,2
23,77,160,7
14,54,80,8
24,79,171,18
19,71,124,120
16,61,97,3
10,38,48,7
9,31,40,1
16,57,101,4
21,78,143,38
15,59,89,16
19,71,125,95
23,79,159,5
22,79,151,3
18,67,116,55
18,61,116,1
17,58,108,1
20,79,132,5
18,65,116,10
19,68,125,18
20,75,132,46
20,71,132,5
25,79,175,1
16,65,98,194
21,79,142,2
22,79,150,1
26,77,205,11
27,79,213,1
25,75,197,25
18,58,126,1
19,61,135,1
14,74,94,123
12,40,64,1
11,35,57,1
11,56,63,5462
14,74,95,293
26,79,204,16
25,77,196,50
6,17,21,56
7,24,28,5900
8,32,36,86573
8,32,35,11101
12,63,73,779
9,41,45,69981
12,63,70,153
13,68,77,33
10,48,51,1912
11,55,59,694
9,40,43,4635
9,41,44,27031
13,67,76,471
14,71,82,21
13,67,75,55
14,73,88,57
15,75,91,9
14,72,84,106
16,78,98,2
15,77,90,1
16,77,97,3
15,65,88,241
14,61,81,488
17,73,103,68
19,78,119,3
14,60,81,339
16,66,96,96
15,63,88,96
13,55,72,52
16,68,95,101
17,71,104,128
18,76,111,13
18,74,112,30
19,77,122,21
20,78,126,1
19,76,119,3
21,78,142,11
22,78,150,6
18,70,116,285
23,78,159,2
22,78,151,9
15,76,94,6
14,63,80,512
13,61,72,429
15,76,91,2
24,78,168,6
19,70,125,62
23,78,158,1
13,67,74,17
17,73,104,92
17,74,103,43
19,77,119,1
16,71,96,223
18,76,110,3
16,68,96,223
15,59,87,3
14,63,79,175
15,67,88,365
17,75,103,25
11,54,57,239
12,61,64,17
13,66,73,77
10,46,49,2397
15,71,88,88
14,74,96,351
13,70,83,29
15,78,103,24
15,79,107,16
12,63,76,2922
13,69,85,857
14,75,96,45
12,62,71,1590
11,57,63,622
12,64,75,271
12,63,75,2724
13,71,84,5
12,65,74,18
14,75,93,16
15,78,100,8
16,80,107,4
16,80,111,21
15,77,99,56
14,74,90,41
13,69,82,181
13,69,83,313
14,75,100,98
14,76,100,10
15,79,105,6
12,51,63,50
14,60,80,141
18,77,111,12
19,79,118,1
24,77,171,4
25,79,178,2
17,79,107,4
24,79,169,1
18,72,113,104
19,75,121,37
20,77,128,5
21,79,135,1
20,78,131,8
18,73,114,200
17,69,106,251
16,66,97,214
19,77,120,19
17,68,106,176
20,79,130,3
20,77,130,12
6,18,21,488
7,25,28,12979
8,33,36,73119
13,64,72,152
11,54,59,1953
12,60,64,61
11,56,62,1794
10,49,55,17227
12,63,72,761
12,62,68,558
13,68,78,86
11,57,64,729
11,57,65,1649
12,63,74,1628
14,65,79,181
13,70,86,98
14,75,98,55
18,79,110,1
17,77,103,7
16,79,101,1
13,53,72,12
15,78,102,33
15,79,109,16
18,79,111,1
16,77,96,2
11,49,56,604
15,71,87,44
17,77,101,1
16,75,96,10
15,77,97,6
12,62,69,287
14,74,89,3
12,64,73,73
13,69,78,11
12,63,71,273
14,75,99,100
14,75,92,7
14,75,95,24
8,33,35,10648
10,49,52,2751
9,40,42,4647
14,73,89,58
10,44,48,143
10,42,48,49
12,64,74,157
13,58,72,301
13,61,71,157
10,47,49,1776
9,41,43,2181
7,25,27,487
16,69,93,39
15,67,86,102
13,58,71,112
13,55,71,29
15,68,86,97
17,71,103,81
18,72,112,61
17,68,104,46
16,67,95,45
14,62,79,152
14,61,79,77
15,65,86,55
11,45,56,81
12,60,65,255
7,24,27,196
12,50,63,31
16,72,94,33
18,74,111,23
17,72,104,146
16,74,94,10
17,74,101,13
13,69,79,57
10,49,51,445
13,65,72,52
12,61,66,232
11,55,58,444
9,42,45,11846
9,42,44,5288
11,53,56,1009
16,69,95,99
13,63,72,245
8,33,33,332
12,59,64,136
11,54,56,673
13,56,71,48
14,58,79,12
14,59,81,186
15,62,88,67
9,41,42,2251
15,65,87,114
8,29,34,22
8,32,33,283
8,26,34,1
5,12,15,5
4,10,10,33
5,15,15,401
6,20,21,3546
7,26,28,19246
7,26,27,934
6,21,21,1804
6,20,20,39
7,27,28,13564
7,27,27,742
8,32,34,189
8,34,36,33510
8,34,35,5625
8,33,34,252
7,28,28,1820
8,35,36,4244
8,35,35,809
8,31,33,139
8,34,33,205
7,28,27,113
8,35,34,18
9,41,40,51
9,42,43,437
8,34,34,130
11,56,60,797
9,42,42,474
10,49,49,215
12,53,63,188
10,48,49,878
9,41,39,89
10,50,54,1343
10,50,55,1396
10,50,53,277
10,49,50,148
9,43,44,252
9,43,45,424
11,55,57,67
10,50,52,277
16,64,98,100
6,21,20,20
8,35,33,32
9,42,40,9
9,43,42,33
10,49,46,1
11,57,66,1102
10,51,54,56
9,43,43,23
11,58,65,120
11,57,57,2
10,51,55,63
11,57,62,241
9,41,41,143
10,48,47,56
9,40,41,224
11,56,56,72
12,60,63,251
11,56,59,152
11,56,58,84
10,46,47,125
9,38,41,191
9,39,41,281
11,57,59,21
10,47,47,89
12,62,66,72
11,54,53,14
12,63,68,107
10,46,48,177
11,57,61,71
11,55,56,280
11,56,57,13
17,69,105,160
12,64,76,302
10,48,45,41
9,40,39,115
13,61,70,258
12,63,69,56
11,58,62,16
10,50,51,46
9,40,40,112
12,55,63,433
10,47,46,15
8,36,36,77
13,68,79,266
11,57,60,101
12,64,77,432
11,58,66,91
12,61,65,77
12,63,67,14
10,49,47,8
12,63,66,14
11,57,58,10
12,62,65,13
11,55,53,2
12,62,67,68
12,64,71,44
8,36,35,20
12,64,69,5
14,67,77,88
13,64,70,157
12,61,63,143
16,71,94,57
18,73,112,35
11,58,64,49
18,71,115,129
11,52,54,93
10,45,47,127
13,68,76,104
11,53,53,27
12,60,59,2
14,69,80,48
13,66,72,19
13,67,73,19
13,68,74,7
10,48,46,4
10,48,48,51
17,69,107,540
15,66,86,81
10,50,49,27
12,64,72,85
11,58,63,42
14,73,85,3
13,69,77,1
10,51,53,10
11,59,63,2
10,51,52,11
11,59,62,2
12,65,73,7
12,64,78,215
14,69,79,13
13,65,71,14
11,58,61,7
13,70,82,14
11,57,56,9
12,64,63,1
13,69,80,38
11,58,56,1
13,70,87,144
12,64,68,12
13,70,88,186
13,70,85,105
13,70,89,210
13,71,88,19
12,65,76,35
13,69,76,17
12,65,75,29
13,71,87,17
13,70,84,45
14,73,87,40
11,58,60,3
11,59,64,7
11,59,65,11
14,70,80,17
13,62,71,143
14,65,78,93
13,60,71,181
14,67,79,69
12,62,63,39
10,50,50,12
6,19,21,1184
11,50,53,56
10,43,47,62
9,38,40,88
9,37,39,55
10,44,47,108
18,73,111,32
21,75,141,22
19,74,121,48
12,65,72,2
13,71,81,1
12,66,71,1
13,70,81,9
13,69,74,2
23,76,162,11
8,29,33,42
21,74,142,23
20,74,129,14
19,72,122,36
18,71,114,191
16,63,98,39
22,75,150,16
23,75,159,3
19,75,119,4
17,74,102,17
12,54,63,311
13,59,70,194
16,70,95,141
20,73,132,26
19,72,124,127
20,72,134,61
15,66,87,194
5,14,15,213
13,69,91,472
14,74,88,9
13,70,80,3
14,75,102,113
14,74,104,524
13,68,75,11
19,69,126,93
10,38,46,2
25,79,184,6
26,79,189,1
23,73,167,3
14,74,91,24
6,18,20,3
10,44,46,18
10,45,46,24
14,74,86,1
13,70,79,3
13,70,77,1
12,64,70,8
13,70,91,57
13,70,90,172
14,75,103,109
14,75,104,57
12,65,78,25
14,74,105,91
14,73,84,17
26,77,207,10
27,79,215,7
28,77,248,13
29,79,257,7
28,79,228,1
27,77,220,1
22,68,171,7
23,71,179,31
22,71,159,1
24,75,174,3
26,79,188,1
25,77,181,1
23,73,166,1
20,68,137,7
18,61,119,1
20,76,131,17
14,66,77,131
13,60,70,252
18,78,110,1
20,78,127,2
19,76,120,16
21,78,138,1
16,60,99,14
15,77,94,1
15,78,96,4
14,56,81,30
15,59,88,6
14,73,83,1
15,74,88,1
14,72,82,4
15,75,88,1
16,76,95,2
15,77,95,2
22,71,164,11
24,75,179,9
25,77,186,1
21,79,137,1
17,76,102,4
12,63,63,10
13,69,70,1
14,70,79,5
15,74,87,2
13,68,73,4
13,62,70,240
13,67,72,3
15,70,86,46
12,62,64,2
16,72,93,17
14,72,81,3
13,57,71,63
14,66,79,107
15,72,86,9
20,77,131,10
16,76,94,1
15,72,87,14
17,76,101,2
14,72,80,1
13,66,70,49
15,73,84,4
11,56,51,7
10,47,48,148
13,67,70,16
14,70,77,9
10,49,45,13
9,42,41,24
14,74,84,3
16,81,132,132
16,81,120,46
19,81,189,139
12,65,77,40
5,13,15,12
15,79,116,76
36,80,443,1
33,74,403,1
31,70,374,4
30,70,343,6
32,74,370,3
35,80,407,3
34,80,372,3
31,74,338,3
29,70,313,4
28,70,284,1
30,74,307,1
33,80,338,1
25,70,316,6
21,60,230,3
15,37,120,12
18,45,170,6
18,44,170,5
17,41,152,6
13,32,90,4
14,33,104,2
15,36,119,3
17,40,150,8
18,41,167,1
19,44,186,4
26,66,331,3
27,67,348,7
23,52,254,4
21,47,217,2
20,46,196,1
25,63,309,2
17,39,150,2
16,38,133,1
16,79,100,1
15,79,112,44
14,75,97,50
15,79,117,34
17,81,117,13
15,77,96,7
17,81,119,32
19,81,130,15
16,81,122,100
17,81,118,12
16,81,111,1
18,81,122,11
18,81,121,6
17,81,115,1
15,78,99,5
18,81,125,23
17,81,120,25
19,81,131,9
16,81,112,3
16,81,113,5
22,81,160,14
22,81,158,4
19,81,129,5
15,79,114,80
17,81,114,1
18,81,170,242
17,81,152,85
16,80,135,108
15,79,110,35
15,79,113,46
14,76,98,8
14,75,91,3
15,78,101,9
15,79,101,1
14,75,90,2
15,79,103,2
15,79,108,17
15,79,118,27
14,76,99,12
14,75,105,13
15,79,115,55
13,71,85,3
14,76,103,11
9,42,39,15
9,39,39,97
10,47,45,45
14,65,77,118
11,55,51,12
9,38,39,84
14,68,77,35
15,70,84,25
17,72,103,58
17,72,102,26
16,70,94,74
11,60,65,1
10,52,55,2
11,59,66,11
13,64,71,50
13,63,71,101
12,58,64,228
14,71,80,4
18,75,111,25
19,73,124,192
20,75,131,19
21,77,138,3
13,54,72,17
13,70,76,2
12,65,71,1
20,76,128,2
18,75,110,10
9,35,39,14
25,77,194,31
13,71,86,3
12,66,78,5
13,71,91,9
15,38,120,20
32,80,319,3
14,74,87,7
15,71,84,15
18,77,110,2
19,78,118,1
20,76,129,13
21,78,136,1
15,58,88,5
20,77,129,8
19,75,122,38
20,74,133,108
22,78,147,3
21,76,140,25
21,78,141,2
14,71,77,6
13,68,70,9
15,71,86,17
18,76,109,3
16,74,91,2
14,64,77,135
15,72,84,4
11,54,55,48
10,45,45,35
11,53,54,53
12,61,57,1
11,54,51,14
11,53,55,89
15,69,84,48
11,54,54,38
15,74,84,1
36,80,441,8
31,70,372,8
30,70,341,12
35,80,405,12
34,80,370,8
29,70,311,8
28,70,282,2
33,80,336,2
14,34,105,3
16,38,135,4
18,42,166,2
20,46,200,2
22,50,236,6
32,70,404,2
37,80,478,2
29,64,357,1
25,56,290,3
21,48,220,2
18,43,169,7
19,46,187,8
17,40,151,4
16,40,136,8
32,75,364,3
31,75,332,3
30,75,301,1
33,75,397,1
4,9,10,3
18,70,114,183
24,73,185,17
23,71,177,24
19,73,123,108
20,73,131,45
13,58,70,133
12,52,63,136
16,69,94,48
13,56,72,81
18,71,112,39
19,72,123,94
11,43,56,25
20,73,133,109
21,75,140,32
25,75,196,16
16,68,94,39
14,64,78,92
12,49,63,23
10,38,45,1
9,33,39,6
11,41,56,8
18,72,111,34
11,39,56,3
27,75,231,4
12,47,63,8
11,42,56,15
20,72,133,71
21,74,140,28
17,66,107,120
25,75,194,4
22,67,171,1
24,71,188,1
26,75,204,1
25,73,196,1
23,69,179,1
22,68,169,2
24,73,184,9
25,75,192,4
23,71,176,15
22,75,147,5
21,73,140,16
16,61,99,18
20,75,128,7
19,73,121,51
26,74,214,5
25,72,206,1
23,68,189,1
28,72,275,4
27,70,264,8
26,70,237,2
28,74,256,2
27,72,247,1
25,68,228,1
24,68,208,3
28,76,245,2
27,74,236,2
25,70,217,2
26,75,210,6
24,74,185,51
15,64,88,150
19,73,119,7
17,71,102,31
20,74,131,43
19,70,124,81
20,72,131,32
21,74,138,9
22,68,168,4
24,72,185,2
25,74,193,2
23,70,177,2
6,19,20,8
6,15,21,5
26,77,202,3
25,76,194,7
25,76,193,17
27,77,218,3
24,68,207,1
28,76,246,1
29,78,255,1
27,74,237,1
25,76,196,40
22,68,170,6
26,76,205,7
27,78,213,4
25,74,197,10
28,77,243,4
13,71,82,1
24,71,192,1
26,75,209,1
28,79,225,1
27,77,217,1
25,73,200,2
22,65,179,1
23,68,187,1
24,65,217,1
23,63,207,2
26,71,231,1
28,75,250,1
30,79,268,1
29,77,259,1
27,73,240,1
26,78,204,3
19,61,137,1
25,71,212,8
16,57,99,4
20,74,130,27
20,74,132,29
22,67,170,2
23,70,179,5
24,71,187,2
26,75,203,2
25,73,195,2
24,72,187,4
23,69,178,2
21,67,157,6
22,69,168,27
25,75,193,8
19,71,123,79
20,75,130,22
19,74,120,39
18,74,110,16
19,75,120,22
16,65,96,50
20,75,127,4
19,73,120,36
18,70,113,69
15,56,88,4
14,55,80,7
24,70,196,3
26,71,229,1
28,75,248,1
29,77,257,1
27,73,239,1
30,77,278,1
26,70,238,1
24,69,201,1
28,77,234,1
25,71,209,1
26,76,207,8
22,76,150,20
21,76,137,6
20,69,135,7
22,74,150,13
23,76,157,4
26,76,204,1
25,74,196,3
29,76,272,9
24,68,206,6
26,72,225,5
28,76,243,5
27,74,234,5
25,70,215,5
25,74,198,4
24,70,190,1
26,74,207,1
27,76,215,1
25,72,199,1
23,68,182,1
21,75,139,4
13,57,70,70
13,59,71,139
15,69,86,64
17,73,101,21
15,68,84,56
10,39,47,4
9,35,41,43
8,33,31,1
7,26,26,1
11,44,55,6
13,50,72,4
12,49,61,3
11,45,55,12
10,41,47,18
11,46,53,9
13,55,70,29
12,53,62,54
14,56,79,2
16,64,97,62
12,56,62,110
10,46,45,47
11,53,51,21
12,56,61,58
11,49,55,65
12,54,62,76
13,58,68,42
12,55,61,52
11,50,55,101
11,52,55,105
14,59,78,14
16,62,97,14
14,60,78,22
13,54,71,14
14,57,77,4
15,61,83,2
14,61,75,26
13,57,69,31
12,57,62,87
10,41,48,38
11,45,54,8
12,53,61,38
13,58,67,17
14,60,74,6
13,56,68,17
12,52,61,13
13,59,67,23
11,48,55,52
12,57,61,58
11,49,54,79
13,59,69,68
14,59,79,18
10,45,48,188
11,51,54,97
11,46,55,8
12,49,62,8
13,54,68,4
11,50,54,63
10,43,45,10
12,53,57,1
11,47,51,3
10,40,45,5
11,49,51,9
11,51,52,1
12,54,61,38
14,57,79,3
10,42,46,14
12,54,60,35
11,47,53,12
12,52,59,2
13,56,65,1
11,48,53,22
12,55,62,86
13,53,71,6
14,58,77,8
13,56,70,38
12,53,60,28
11,51,55,123
8,34,32,3
7,27,26,3
8,34,30,4
9,42,35,1
8,34,31,1
7,26,25,5
10,44,45,18
12,52,62,35
15,64,87,65
16,65,95,9
15,63,87,30
13,61,69,73
15,63,84,8
13,62,69,62
12,55,60,49
13,60,68,40
14,62,72,5
13,58,66,10
13,61,67,22
11,49,53,36
12,58,62,76
10,42,47,44
11,45,53,4
13,59,66,16
14,61,77,41
14,62,77,68
14,59,77,18
15,63,83,10
14,61,76,18
12,47,62,3
14,63,78,94
14,60,76,12
15,64,82,8
14,62,78,57
14,58,78,2
16,64,90,1
15,60,84,1
14,57,78,2
15,63,85,8
17,65,107,42
14,63,77,97
17,67,105,64
14,58,80,41
15,62,86,4
13,57,68,27
10,50,45,2
9,43,39,2
17,68,103,19
11,53,52,3
11,52,53,38
12,59,57,4
11,52,51,13
11,55,54,8
14,60,77,22
16,64,95,6
15,61,88,20
17,66,105,25
17,67,104,28
16,66,95,28
12,60,60,7
18,68,113,7
20,69,134,8
19,67,127,9
18,69,112,17
17,69,104,74
17,67,103,9
16,67,91,8
15,65,84,39
15,67,84,50
15,66,84,43
12,60,61,4
12,56,57,9
13,63,63,1
12,56,60,42
10,42,45,8
12,60,57,3
11,51,51,10
12,57,59,7
11,51,53,53
18,70,111,10
17,70,103,51
21,71,143,13
19,71,122,23
15,64,86,26
14,63,76,29
16,66,93,7
20,70,134,27
15,67,85,40
15,64,85,20
18,69,114,76
19,70,123,35
16,67,94,19
18,68,114,45
16,68,92,23
15,64,84,21
16,66,90,7
17,68,96,2
16,67,93,9
16,68,90,16
15,66,83,32
15,68,85,55
14,66,78,90
12,59,61,27
14,66,73,14
13,62,67,33
12,59,62,46
13,63,69,34
14,66,74,21
13,60,67,27
14,65,73,7
15,67,79,3
14,65,76,48
12,58,61,37
16,67,90,7
17,69,103,25
15,66,85,43
14,65,74,26
13,62,68,39
13,61,68,53
9,40,38,2
13,59,68,34
8,32,30,2
9,40,37,1
10,49,40,1
9,41,35,2
8,33,32,3
7,25,25,5
14,61,78,43
14,63,72,5
13,61,66,22
12,58,59,8
13,60,63,2
14,64,76,40
13,63,68,33
14,64,74,23
15,66,80,7
12,60,62,21
16,66,89,4
15,64,83,13
18,68,115,34
15,63,86,12
13,58,69,43
9,41,37,1
12,58,57,3
16,68,93,27
19,72,120,28
17,72,101,19
12,48,63,10
17,71,101,8
13,51,71,2
22,69,166,8
24,73,182,1
23,71,174,2
20,73,129,9
18,73,109,3
16,68,91,15
14,65,75,24
12,59,60,19
12,58,60,28
13,62,66,12
15,68,83,23
13,64,68,11
14,68,76,12
15,69,83,22
16,69,92,40
18,71,111,16
14,62,76,33
16,70,91,23
16,68,89,12
17,70,95,7
15,65,83,16
16,70,93,30
16,69,89,7
15,67,82,13
11,48,54,41
15,68,80,12
16,70,86,3
15,70,80,3
14,67,74,9
14,68,78,27
13,63,67,12
11,47,54,29
15,67,80,6
13,64,67,5
11,50,51,7
14,66,69,1
13,62,63,3
12,55,57,2
12,57,60,48
13,64,66,3
14,67,75,15
11,46,54,22
12,54,59,13
14,66,72,5
15,68,78,1
14,63,75,28
13,60,66,17
13,64,69,21
15,67,83,21
14,67,76,20
17,70,102,22
14,66,75,14
13,63,66,7
14,67,78,47
15,70,82,9
16,71,93,31
17,73,102,14
16,71,92,28
16,71,91,14
16,70,89,13
17,72,95,5
16,72,92,19
15,69,85,35
15,71,82,5
15,69,81,10
16,71,84,1
15,69,78,1
14,64,72,6
15,70,79,2
13,60,65,3
14,66,76,36
13,60,69,54
14,69,75,2
12,55,59,13
13,58,65,4
15,70,78,1
14,68,75,2
15,70,85,22
16,71,89,7
14,64,75,30
16,72,89,5
15,67,81,14
15,68,82,23
14,60,75,10
14,62,74,19
16,71,90,14
15,65,82,19
16,69,88,8
17,71,95,4
17,72,99,15
17,71,98,15
18,72,101,3
17,72,97,5
17,71,99,16
16,70,92,37
17,70,98,9
16,69,91,15
18,69,113,15
20,73,127,1
19,71,120,1
21,73,141,26
22,73,148,5
21,71,141,8
20,71,131,15
21,73,138,6
18,71,110,2
19,73,117,1
18,73,110,15
15,61,87,5
18,70,112,46
13,54,70,8
18,70,110,4
19,71,119,3
19,70,120,2
17,69,102,8
18,69,111,4
14,51,81,3
17,68,102,3
13,50,70,2
14,53,79,1
18,71,109,2
17,70,101,16
13,52,71,7
14,50,83,5
15,53,90,2
21,72,141,14
19,72,118,1
14,64,73,12
16,66,91,2
16,67,92,11
17,68,95,1
14,62,75,26
16,67,87,5
15,65,81,13
12,48,61,2
13,51,67,1
15,66,81,11
16,68,88,7
15,66,82,14
12,56,59,14
14,65,71,1
13,59,65,4
12,50,58,1
11,47,52,1
12,55,58,1
14,65,72,7
14,64,71,1
15,66,77,1
13,61,65,2
11,52,52,4
10,46,46,23
13,65,69,4
11,54,52,1
16,66,94,13
14,63,71,1
10,40,47,14
10,41,45,2
11,46,51,2
12,54,57,3
13,61,63,1
14,63,74,11
13,56,67,7
14,61,74,12
14,63,73,5
13,57,67,10
12,48,60,5
11,44,54,8
12,51,62,19
13,56,69,21
15,65,85,21
11,47,55,27
19,70,121,14
19,71,121,28
12,42,67,2
22,72,155,3
23,74,162,3
20,72,132,14
21,74,139,2
13,65,67,1
12,51,60,7
14,67,72,1
13,64,65,1
20,75,129,7
18,75,109,4
12,62,57,2
17,69,100,2
15,69,82,14
16,69,85,1
17,70,100,6
14,56,77,2
13,53,70,8
16,65,92,2
17,68,101,3
18,70,104,1
17,68,98,2
16,66,92,7
15,62,85,7
17,68,100,2
20,73,128,3
23,74,159,2
20,73,130,33
17,71,100,17
18,71,107,3
17,69,101,5
18,73,108,8
18,72,108,6
18,73,107,4
17,69,98,5
18,71,104,4
19,73,110,3
18,72,107,6
17,72,100,10
18,73,104,4
17,71,97,3
17,73,100,9
12,50,62,11
16,73,89,3
15,70,83,14
16,72,91,11
16,71,87,4
17,73,93,1
15,68,81,8
16,73,91,3
15,71,85,8
18,72,106,2
25,74,195,2
17,69,99,1
17,70,99,7
18,70,105,3
17,68,99,4
15,62,87,11
16,65,94,3
16,64,93,1
17,67,99,1
15,65,80,5
16,69,90,15
14,55,78,1
17,70,96,6
16,65,93,1
12,48,62,5
9,32,39,2
22,74,151,11
21,74,141,26
20,68,139,9
23,74,161,3
22,73,151,4
18,72,109,2
19,72,111,1
18,71,108,1
15,61,86,2
18,72,105,2
24,73,183,6
25,75,191,6
21,75,137,11
16,59,99,4
18,74,109,1
19,75,113,3
18,75,107,2
17,75,102,2
18,73,106,4
19,75,112,1
18,74,108,3
16,70,90,12
18,75,104,1
17,73,97,3
17,75,100,2
18,75,106,2
17,72,98,9
16,64,91,1
13,52,68,3
17,69,97,1
18,73,103,1
19,75,110,1
18,74,107,2
18,75,108,3
15,62,83,1
16,65,91,3
19,75,114,3
19,74,113,2
20,75,116,1
18,72,110,3
17,68,97,1
19,74,114,1
21,73,142,11
22,73,150,8
23,75,157,3
17,74,100,4
20,67,137,1
22,71,152,1
24,75,166,1
23,73,159,1
21,69,144,1
20,68,135,3
19,65,128,2
20,70,135,16
19,67,125,5
22,74,148,8
8,27,34,2
21,73,139,3
17,73,99,13
14,59,76,10
18,73,101,2
16,67,89,7
17,73,98,8
15,63,82,5
13,51,70,3
14,55,76,2
15,58,83,1
13,52,70,5
14,58,76,4
13,55,68,5
11,44,53,4
16,70,88,7
18,73,105,4
23,73,168,4
21,68,153,2
26,76,203,1
23,70,178,1
22,76,147,5
19,75,118,1
21,76,136,2
20,76,127,2
28,76,247,1
27,74,238,1
26,75,207,1
22,71,156,2
15,60,88,8
12,51,61,5
14,52,80,3
12,49,60,7
13,52,66,1
14,62,73,4
15,68,79,4
14,61,73,7
15,69,79,3
14,67,73,3
10,36,47,1
14,69,78,3
17,72,96,5
11,43,54,5
13,52,67,1
15,63,81,4
16,67,88,6
17,71,94,2
12,47,61,2
16,70,87,6
15,64,81,9
14,53,73,1
13,50,67,1
12,46,61,1
13,52,69,1
11,42,54,2
13,54,69,3
14,59,74,6
16,69,87,4
17,72,93,2
17,69,95,1
20,72,129,6
19,70,122,13
14,50,81,2
15,53,88,2
19,72,121,59
20,72,130,9
20,70,133,24
21,72,140,11
17,64,107,20
14,48,83,1
16,54,97,1
15,51,90,1
14,49,83,2
13,45,75,3
15,54,88,2
15,54,90,4
17,66,104,11
16,64,96,25
19,72,119,10
18,67,115,11
20,73,126,1
19,73,118,2
16,62,96,4
20,74,127,10
20,70,131,6
22,74,145,1
21,72,138,2
19,68,123,13
18,67,114,12
21,74,136,3
16,60,98,4
17,63,106,2
17,63,107,8
18,66,114,4
18,64,117,7
19,67,124,4
22,72,148,1
23,74,155,1
21,70,141,1
22,74,147,2
16,73,92,4
17,74,99,6
18,74,105,5
13,55,69,13
18,74,103,2
19,74,107,1
18,74,101,2
17,72,94,3
17,73,96,3
15,64,80,2
15,62,81,1
16,71,88,5
17,74,95,3
16,73,93,8
16,74,93,1
16,72,90,4
16,72,88,3
16,74,92,4
10,38,47,3
16,73,86,1
16,71,86,2
17,73,92,1
15,69,80,4
16,72,86,1
13,57,66,6
15,71,83,2
17,73,95,1
19,74,118,2
21,67,155,1
22,68,165,1
24,72,182,1
25,74,190,1
23,70,174,1
21,66,157,1
24,74,178,1
23,72,170,5
15,50,98,1
17,55,114,1
12,59,59,4
17,71,96,5
18,71,102,2
17,69,96,5
15,53,91,2
15,62,84,4
16,65,90,1
13,50,68,1
14,54,81,6
26,78,201,9
26,77,204,7
23,76,158,4
18,58,124,1
26,77,200,1
19,76,118,1
21,76,139,5
20,77,127,2
23,77,157,6
21,77,136,2
24,77,164,1
21,71,142,1
22,75,149,2
22,77,149,2
19,69,123,12
22,77,147,3
22,76,146,1
17,65,106,11
16,56,98,1
22,76,149,4
16,54,99,1
17,57,106,1
15,51,92,1
15,57,88,2
23,76,159,2
24,76,171,3
21,70,146,7
24,75,171,1
25,77,178,1
23,69,183,1
28,76,248,1
29,78,257,1
18,59,124,1
26,78,200,1
26,72,226,1
29,78,254,1
