set_cardinality,add_ds_card,mult_ds_card,count
29,78,383,1214
28,72,363,4
29,75,385,3
28,76,368,159
28,74,366,23
27,69,341,2
26,68,319,98
25,63,294,21
32,82,425,1872
30,78,402,105
31,80,416,428
32,81,428,411
30,78,399,328
29,74,373,202
30,78,398,480
31,80,415,582
28,74,363,102
27,69,335,47
28,70,349,71
30,74,387,40
32,80,425,346
32,78,416,130
33,81,435,266
29,72,369,47
26,67,317,38
29,81,387,2597
28,77,369,339
29,80,389,695
27,70,340,23
29,78,386,351
30,82,403,2496
25,63,293,41
24,60,273,28
25,64,297,17
23,56,253,4
24,58,269,8
25,62,290,31
26,65,308,71
26,64,308,23
33,82,436,680
32,81,429,317
28,70,351,33
29,74,378,26
32,80,426,300
33,81,436,240
29,73,369,133
28,68,342,25
29,71,362,47
30,72,379,22
31,78,410,201
34,82,439,302
32,79,420,254
31,75,392,87
32,76,410,22
33,80,434,121
34,82,441,263
34,80,438,35
35,82,451,40
34,81,445,53
33,78,425,30
32,77,412,58
33,80,435,95
34,82,446,167
33,80,432,138
32,78,417,150
32,79,425,69
31,74,397,15
33,81,437,195
34,82,444,211
29,70,358,45
30,77,397,113
33,82,438,530
32,81,430,257
30,75,387,132
30,74,383,116
32,78,419,85
33,81,439,107
33,80,433,162
32,80,427,216
31,76,403,61
30,75,385,220
31,78,413,95
30,77,395,215
30,76,394,95
28,71,352,89
27,66,327,18
26,64,310,26
27,69,336,36
29,76,383,98
32,81,427,513
28,70,353,17
29,75,379,82
30,76,399,15
29,73,376,10
30,79,400,630
27,67,328,34
31,79,415,151
30,74,388,34
33,82,439,440
28,72,358,49
27,68,334,27
31,80,417,332
30,79,403,205
28,73,360,84
29,76,385,21
26,66,315,39
26,67,316,50
25,61,290,12
26,62,304,8
28,71,350,180
30,77,400,33
29,74,374,143
30,75,390,57
29,71,365,31
32,76,408,36
34,80,437,58
35,82,450,43
34,81,442,93
33,78,423,42
34,82,445,180
32,79,423,122
31,74,395,31
30,73,382,31
31,77,410,22
31,77,407,86
33,82,440,359
32,79,427,35
28,68,341,32
30,74,389,17
31,77,413,6
29,71,367,12
33,81,434,330
28,70,350,66
27,65,323,15
28,66,339,5
30,72,371,43
32,78,420,77
32,76,409,37
34,81,444,68
33,78,424,30
33,80,428,267
31,74,389,39
32,78,422,40
31,75,398,36
33,81,438,165
30,73,378,54
29,69,356,8
30,70,370,3
31,75,394,70
33,79,429,62
32,76,411,20
33,79,435,17
32,77,414,61
32,78,418,111
31,73,389,12
32,74,402,7
33,79,431,46
34,81,441,98
34,80,441,32
33,77,417,15
34,78,430,9
35,81,450,25
36,82,456,5
35,80,443,4
35,82,446,51
34,80,440,32
33,76,415,5
33,79,426,82
35,82,444,47
31,72,384,5
30,72,373,44
31,76,398,165
29,68,353,7
33,78,419,46
27,64,321,8
24,58,262,5
23,55,248,3
24,56,265,1
25,60,285,8
26,62,293,9
25,59,278,5
26,60,299,1
28,66,331,6
31,76,402,70
32,74,394,4
36,82,449,6
33,76,407,3
29,68,345,6
28,64,334,1
29,69,351,23
32,76,405,36
31,75,395,80
30,72,376,37
31,76,405,47
30,73,381,31
31,74,394,22
32,77,411,73
34,80,435,48
34,81,443,80
33,79,433,24
32,74,398,4
33,79,428,89
34,81,439,89
34,80,436,49
33,77,416,20
34,78,429,4
35,80,442,5
33,76,411,7
31,72,382,10
29,67,347,4
30,68,364,1
31,75,393,104
32,76,404,55
34,78,423,6
35,81,445,14
36,82,451,7
35,80,436,6
34,79,423,28
31,71,377,4
32,72,395,1
33,78,428,18
33,77,418,15
34,79,432,11
35,82,449,46
34,78,424,7
35,81,447,14
36,82,454,2
35,80,438,6
35,82,445,43
34,79,438,9
33,75,408,4
34,76,424,1
35,80,450,3
35,79,438,1
36,80,451,2
37,82,464,1
36,81,458,5
35,78,438,2
34,77,425,2
35,80,449,2
36,82,459,8
35,80,445,11
34,78,432,8
35,81,451,11
34,79,441,2
33,74,411,2
32,73,398,2
33,77,424,11
34,80,439,38
35,82,454,38
34,79,443,5
33,76,419,5
35,81,452,14
35,80,446,6
34,79,430,16
35,82,448,37
34,79,439,14
33,76,412,3
32,74,397,2
33,78,427,29
32,75,405,13
33,78,426,29
33,79,432,49
31,70,382,1
30,69,368,2
31,75,397,42
31,74,392,32
32,77,421,7
31,73,391,6
34,82,443,252
34,81,446,58
32,75,406,12
33,78,430,9
32,77,413,67
34,79,433,13
34,80,444,20
33,76,418,5
32,75,402,24
33,78,432,8
32,76,407,35
30,71,368,21
31,74,391,34
29,66,350,1
28,65,334,4
29,70,360,26
35,82,452,42
30,71,376,11
31,76,404,49
34,82,447,170
29,68,352,6
30,70,368,3
35,82,453,21
34,82,448,186
32,77,417,16
32,77,420,10
32,74,404,6
34,78,431,5
36,82,458,3
34,80,442,21
33,76,417,1
30,71,364,23
30,71,375,7
31,75,401,15
29,68,350,7
28,66,334,5
29,69,353,17
28,67,338,7
30,75,386,191
30,74,386,47
31,77,411,16
29,71,361,78
28,69,345,54
29,72,367,82
27,62,319,2
26,61,306,1
27,69,333,122
27,67,330,14
30,76,397,29
29,73,373,32
28,71,351,116
27,66,325,21
28,69,348,25
27,65,324,7
29,71,364,36
30,75,389,82
30,72,377,21
31,77,408,56
32,76,412,17
33,80,436,78
33,81,440,100
32,79,426,56
31,74,398,11
30,73,379,62
32,79,422,165
28,67,341,7
30,73,386,8
31,76,409,14
30,75,391,40
29,70,364,6
27,64,323,6
28,66,338,2
32,78,425,38
31,75,396,54
33,80,437,67
34,81,447,47
30,70,371,5
33,79,430,51
31,73,386,17
32,74,406,5
34,80,443,21
33,77,420,11
34,78,433,4
35,81,453,15
32,75,403,12
31,72,390,1
30,71,372,10
29,68,354,7
30,74,385,65
28,67,340,11
29,72,368,57
30,75,393,22
28,68,344,13
26,62,301,6
26,63,304,9
25,58,286,1
24,57,269,1
29,75,380,78
28,71,354,47
28,72,357,81
30,72,380,14
31,74,396,14
29,70,362,15
29,73,372,39
31,78,414,63
26,63,306,8
28,69,352,5
30,75,395,8
29,72,373,17
27,66,330,10
26,65,313,24
27,70,339,67
28,72,359,34
29,75,382,31
25,60,289,3
34,81,438,107
31,77,406,96
32,78,421,54
29,69,359,7
30,70,373,5
35,81,448,23
36,82,455,6
32,75,399,14
31,72,386,1
30,71,362,16
29,68,349,4
27,64,319,9
27,66,324,27
26,63,297,21
25,60,282,5
23,54,248,1
22,53,232,2
24,59,273,9
25,64,296,52
29,76,381,210
24,62,276,80
24,58,271,6
27,70,336,180
26,64,307,31
27,67,329,26
28,68,346,10
29,71,363,37
30,72,381,14
31,78,412,125
29,70,363,21
32,80,428,171
26,65,314,6
28,73,361,47
27,69,337,16
25,61,291,3
26,62,306,6
27,66,326,28
29,71,366,25
28,66,337,8
29,69,355,18
30,70,375,3
33,79,434,23
32,77,416,38
31,72,388,7
30,71,370,14
29,68,357,1
22,54,234,6
25,66,300,77
31,79,416,120
32,82,431,604
28,71,356,24
25,62,291,26
25,66,301,41
30,81,406,509
29,79,390,148
30,80,405,336
28,78,370,542
26,68,323,14
29,82,389,1861
25,64,298,15
29,78,387,273
29,79,388,429
28,75,367,50
28,76,369,83
29,74,377,40
29,77,385,152
31,81,419,378
27,70,338,92
29,72,370,26
28,74,364,59
27,70,337,103
24,62,277,51
23,57,255,6
22,55,238,5
23,62,261,110
28,80,372,900
27,77,351,741
26,72,327,227
28,79,371,739
29,78,385,618
28,77,370,163
24,62,279,19
25,67,303,43
26,68,324,5
27,73,348,30
27,71,345,9
25,65,301,9
29,81,391,532
27,75,350,181
25,69,306,57
29,81,392,331
28,78,373,98
27,77,353,202
24,64,282,33
25,69,307,28
28,82,371,2648
26,71,328,21
27,74,351,24
24,65,283,64
23,59,259,9
24,61,275,31
28,70,352,39
21,50,217,1
20,49,202,1
22,60,243,44
28,72,356,109
28,81,373,879
28,77,371,111
27,75,351,71
29,82,390,1176
28,81,372,1431
22,58,242,17
25,70,309,19
23,63,264,33
27,80,354,797
26,76,333,266
24,67,287,21
26,75,333,89
27,80,355,343
26,75,332,244
28,81,374,509
27,79,354,489
24,64,285,1
28,82,372,1687
26,70,328,5
26,72,330,19
25,67,307,1
23,61,264,2
28,78,372,177
22,59,244,5
23,64,266,18
21,54,222,6
24,65,284,24
24,66,285,40
23,61,262,9
26,73,330,101
25,68,306,29
27,76,353,52
28,80,374,283
27,75,352,33
28,78,371,375
25,67,305,9
28,75,368,41
29,80,390,421
28,76,370,48
27,71,344,10
29,77,387,52
31,82,420,702
25,65,299,21
26,66,316,22
27,68,336,8
28,68,347,12
29,70,365,8
26,65,311,23
25,62,292,13
27,68,333,28
23,58,256,15
24,61,277,14
26,67,319,18
25,64,299,8
23,58,257,10
21,52,218,5
28,73,363,12
27,69,338,14
30,78,401,152
23,57,254,8
28,68,343,28
26,64,312,6
30,76,396,46
29,73,374,27
31,77,409,36
27,65,325,7
28,66,341,2
32,78,423,35
32,74,403,4
33,76,416,7
32,75,400,13
31,72,387,3
31,74,387,72
29,68,355,1
28,67,336,21
27,64,322,3
25,60,287,3
30,77,401,24
28,73,362,30
29,76,384,60
22,55,237,6
23,60,260,28
24,63,280,22
29,78,388,160
26,69,325,5
27,73,349,13
27,76,352,123
27,72,347,8
25,66,302,32
27,71,342,34
21,52,217,3
20,50,197,5
19,46,182,1
18,45,167,1
22,61,245,24
21,57,224,24
26,69,323,32
26,76,334,90
27,77,354,105
27,77,355,48
26,73,332,11
24,67,288,13
25,71,311,17
25,75,313,194
24,69,290,17
23,63,266,6
25,72,312,21
26,75,334,35
25,74,313,70
26,66,318,9
26,64,311,6
28,68,345,14
26,66,314,58
25,64,295,52
20,51,203,4
26,82,331,6982
22,63,247,26
21,58,226,2
23,69,270,51
24,74,293,49
25,75,314,58
26,81,333,2349
25,81,312,3387
24,71,292,11
23,67,269,22
21,59,226,10
25,73,313,29
26,77,335,115
27,78,354,235
25,76,314,126
22,60,245,5
27,82,352,3163
25,76,313,390
24,71,291,67
23,67,268,81
19,48,186,1
20,50,201,4
21,54,221,6
26,68,320,44
22,56,238,15
22,54,235,4
26,67,318,32
29,69,357,9
30,70,372,3
31,73,388,15
32,74,401,4
33,77,415,26
34,78,428,2
35,80,441,4
33,76,414,2
31,72,385,6
27,66,328,18
24,64,283,14
26,70,326,20
28,80,373,520
19,48,181,9
18,46,162,12
17,42,149,1
24,60,272,18
28,66,335,6
30,70,367,7
32,74,396,7
33,76,409,2
32,75,393,23
31,72,380,4
23,78,271,1543
24,82,289,12195
23,82,268,13631
24,80,292,1244
23,76,272,127
22,74,251,104
23,79,272,159
25,80,313,1484
21,65,229,16
23,75,272,88
25,82,311,4598
16,42,134,7
20,52,204,5
23,71,271,66
27,81,354,1086
23,68,270,6
26,77,334,273
26,81,334,1099
23,66,268,24
21,61,227,39
17,45,151,6
18,46,166,10
19,49,185,8
23,59,256,34
24,58,272,3
26,62,308,4
31,73,387,15
32,74,400,3
33,77,414,14
34,78,427,3
36,82,453,2
35,80,440,3
34,79,427,16
33,76,413,3
25,60,288,4
23,56,252,5
26,65,312,19
25,62,293,13
21,52,219,2
20,51,199,21
24,76,293,185
22,55,226,23
34,79,414,15
35,81,427,15
33,77,401,26
26,62,303,7
29,68,348,2
27,64,318,4
23,56,249,8
22,73,251,67
22,72,251,39
22,76,251,160
18,54,171,3
20,66,210,8
19,59,190,4
18,51,171,1
19,60,190,9
20,62,209,12
21,68,230,15
19,57,190,1
19,55,189,3
20,60,209,2
22,71,251,14
19,56,189,7
24,59,272,7
26,63,307,8
31,73,384,16
25,61,292,3
24,60,279,1
27,74,349,85
25,63,296,11
23,57,259,1
22,56,240,6
21,53,220,4
21,55,223,4
22,57,242,6
23,62,263,27
23,60,262,6
28,69,346,27
20,54,206,5
19,49,187,2
20,56,207,9
22,64,248,10
22,65,249,3
23,72,272,9
21,60,228,1
24,73,293,26
24,72,292,42
19,52,188,3
23,61,261,23
21,57,225,7
24,63,281,13
23,60,261,10
21,64,229,4
23,73,272,29
24,61,278,9
23,81,270,2651
23,82,269,3905
21,74,231,2
22,81,250,282
22,75,251,140
22,77,251,167
25,62,295,7
23,58,259,6
24,62,278,24
22,59,243,12
19,50,187,6
25,81,313,1306
24,81,292,873
24,78,293,331
26,78,335,167
25,78,314,331
23,77,272,162
23,81,271,442
22,80,250,627
24,79,293,392
18,46,168,1
27,66,329,9
23,58,258,4
27,78,355,104
22,61,246,5
21,59,227,5
26,82,332,3456
20,50,204,1
26,74,333,34
27,79,355,225
27,81,355,517
21,55,224,2
26,64,309,15
25,62,294,6
24,61,279,2
22,56,241,2
25,65,300,14
23,59,261,2
22,54,237,3
24,60,278,5
27,72,345,44
28,72,360,15
27,69,339,10
25,63,295,13
23,57,258,2
24,58,275,1
25,61,295,1
23,56,254,2
26,69,324,9
27,75,353,17
21,52,220,1
19,48,184,1
22,58,243,2
21,73,231,7
22,74,252,1
24,82,290,4585
15,40,120,1
18,50,170,3
26,63,305,6
24,60,277,2
23,57,257,2
23,59,260,6
27,65,315,29
30,70,363,6
32,74,392,4
34,78,419,4
35,81,439,18
36,82,445,4
35,80,432,4
33,76,405,5
31,72,376,5
30,72,345,25
34,80,397,21
35,82,409,17
33,78,385,20
34,82,374,31
33,82,340,29
29,82,259,643
29,81,245,68
28,81,230,161
28,81,233,389
30,81,259,6
32,77,352,8
34,81,374,10
33,79,363,14
29,71,315,11
32,79,330,22
33,81,340,12
31,77,320,18
30,77,289,12
32,81,307,5
31,79,298,13
31,81,291,44
16,80,135,326
16,82,126,570
14,39,88,1
13,37,80,20
13,39,74,2
14,38,94,29
15,40,103,5
15,39,109,11
15,41,104,39
16,41,113,21
15,39,104,25
14,39,89,23
15,41,97,17
16,41,120,27
16,39,120,16
17,41,130,15
14,40,82,6
13,38,75,6
14,40,89,18
14,38,89,7
15,40,97,7
13,40,68,2
14,41,82,7
12,39,61,1
16,42,113,13
15,40,104,25
15,42,97,13
16,42,105,6
13,36,80,6
15,42,89,4
12,32,74,9
14,36,94,4
16,40,113,4
17,42,122,4
15,38,104,4
14,37,94,21
13,34,83,5
15,42,104,31
13,42,66,3
14,42,74,1
11,31,60,11
12,30,75,3
16,42,120,15
13,33,85,7
14,34,97,1
15,38,109,20
16,40,119,1
17,42,130,6
15,37,109,15
16,38,120,1
18,42,140,1
17,40,130,1
15,36,109,1
13,32,87,5
12,31,74,5
13,34,85,22
12,32,72,10
11,28,63,6
16,40,120,19
26,76,199,9
27,78,210,6
15,43,110,277
15,43,107,187
15,43,105,85
16,43,118,129
15,43,111,162
15,43,104,71
16,43,111,52
15,43,106,70
15,43,95,33
16,43,122,50
17,43,128,43
16,43,117,70
16,43,120,63
14,43,80,10
16,43,124,92
17,43,137,28
16,43,126,132
16,43,123,114
17,43,134,45
17,43,135,57
18,43,146,18
17,43,139,19
16,43,127,71
16,43,121,64
16,43,113,42
15,43,97,23
17,43,130,38
17,43,140,35
18,43,148,17
17,41,137,11
10,25,54,6
18,43,140,14
17,43,132,14
16,43,115,16
17,43,122,16
12,29,75,5
14,33,101,5
18,43,152,15
17,43,143,30
16,37,125,6
18,43,150,6
17,40,137,7
18,41,148,6
19,43,159,6
17,39,137,6
16,38,125,7
17,41,136,6
16,39,125,5
15,35,112,6
14,34,99,8
17,43,138,25
13,31,88,6
17,43,141,24
17,43,144,15
11,29,63,9
16,43,105,9
9,23,44,4
15,43,89,2
14,43,82,5
15,43,103,10
16,43,119,10
16,43,125,9
17,43,136,5
19,52,167,77
20,52,187,27
18,49,153,46
17,46,141,21
16,45,124,55
18,51,148,50
19,54,159,58
17,48,135,49
24,71,183,5
26,75,198,1
27,77,205,1
25,73,191,1
30,74,319,17
32,78,341,6
31,76,330,7
30,76,299,17
31,78,309,8
30,77,278,1
29,75,269,1
21,59,183,41
28,74,256,10
29,76,265,1
28,76,236,1
27,74,228,3
30,78,278,5
20,59,162,36
28,75,240,1
29,77,248,1
27,79,216,152
30,77,281,23
31,79,290,22
27,71,253,14
25,67,232,12
29,79,258,156
30,79,259,6
29,77,251,6
30,78,279,32
28,76,241,10
29,78,249,14
31,78,310,32
17,50,130,20
15,44,108,39
19,54,158,82
21,56,193,29
19,51,167,29
27,78,207,8
27,78,206,5
27,79,210,41
27,79,207,27
26,79,189,28
26,79,195,100
27,79,202,6
16,46,121,23
16,44,127,47
17,47,138,32
18,48,153,19
20,54,179,29
18,49,154,44
17,45,141,23
18,46,159,3
21,55,200,55
19,49,172,15
20,50,192,8
21,53,208,18
23,57,238,4
24,58,259,3
21,52,208,4
18,43,153,10
18,43,154,1
15,37,117,4
17,43,142,1
14,33,103,3
18,43,155,5
17,43,145,8
16,37,130,3
18,43,157,3
18,41,155,2
19,43,167,3
18,42,158,2
17,39,143,3
16,38,130,1
15,39,120,3
17,43,146,9
18,43,158,4
17,41,146,5
11,27,66,2
8,19,36,1
12,31,72,2
10,26,52,1
9,22,44,1
10,23,54,1
11,27,63,1
13,32,85,2
11,26,65,1
12,27,77,1
14,33,104,2
15,37,119,1
15,36,119,1
16,39,133,2
18,43,162,1
17,41,148,3
16,39,134,3
17,43,149,1
15,36,118,3
16,37,131,1
18,43,159,2
18,41,159,1
19,43,171,2
18,42,161,1
17,39,146,2
16,38,133,1
15,35,118,1
17,42,145,4
18,43,156,4
14,31,102,1
18,41,153,3
19,43,165,3
18,42,156,3
15,34,114,1
16,35,128,1
17,39,142,1
18,41,154,1
18,41,158,2
17,38,142,1
18,39,155,1
19,42,171,1
20,43,179,1
19,41,167,1
18,40,155,1
19,43,169,1
18,41,160,1
17,37,142,1
16,36,130,1
17,40,147,1
18,43,161,2
18,42,159,1
15,33,116,1
14,32,101,1
15,35,114,2
14,33,99,1
13,29,88,1
12,28,75,1
13,31,87,1
11,25,65,1
9,21,45,1
7,17,28,1
17,42,137,3
18,42,148,1
21,54,206,29
33,79,375,43
22,55,221,20
23,58,233,26
30,71,353,14
32,75,382,20
34,79,409,11
33,77,396,11
31,73,369,12
29,69,340,25
25,61,277,17
23,58,239,30
35,81,428,34
31,73,375,13
29,69,346,25
35,81,433,18
17,44,149,4
18,45,163,6
27,65,320,9
20,49,196,2
22,53,227,4
24,57,265,2
26,61,298,3
28,65,329,1
30,70,356,3
35,81,430,14
29,67,343,3
28,66,326,6
27,63,313,2
24,58,257,7
25,61,272,25
23,55,244,3
26,63,286,9
28,67,314,12
34,81,395,56
27,65,301,6
22,56,217,22
18,46,157,2
20,52,184,17
19,49,170,3
16,44,126,10
17,47,137,8
30,72,342,10
32,76,367,38
34,80,391,9
33,78,379,7
31,74,354,8
27,79,208,24
28,79,217,2
27,77,210,2
28,80,214,2
27,80,207,28
28,80,218,5
27,78,211,5
28,80,223,7
20,57,167,39
31,80,288,22
30,80,257,11
28,80,225,26
28,80,222,11
20,63,144,3
28,80,220,5
27,78,213,59
27,77,213,9
28,78,220,2
29,80,227,2
28,79,225,35
27,76,213,1
28,80,219,6
19,55,154,46
20,54,178,52
21,57,188,47
32,78,342,14
27,68,283,33
28,79,222,5
30,80,267,4
24,60,247,27
26,64,274,1
27,66,286,9
25,62,260,2
22,57,210,32
23,60,223,74
21,54,199,21
24,62,235,5
20,55,174,51
16,45,122,12
18,51,145,22
19,54,155,1
17,48,133,12
30,80,263,13
30,80,265,7
30,80,268,27
27,73,237,1
30,78,265,3
31,80,273,3
30,79,271,40
29,80,250,17
28,71,283,9
30,75,304,29
32,79,324,11
31,77,314,9
29,73,293,9
30,77,283,6
31,79,292,7
27,71,255,6
26,71,228,2
30,79,261,1
29,77,253,1
20,53,185,45
30,73,323,4
32,77,346,4
33,79,357,5
31,75,335,17
29,71,312,4
29,81,246,64
24,77,161,11
23,78,156,183
23,78,154,90
24,78,159,14
23,77,153,84
24,78,162,33
24,79,168,86
24,79,163,22
25,79,169,8
24,79,164,80
24,78,165,55
24,78,163,25
9,44,41,2
11,57,52,3
22,57,216,75
21,54,204,55
26,80,191,19
17,55,112,6
23,77,151,33
24,77,155,3
17,58,103,1
23,76,146,8
16,76,93,151
24,77,156,8
23,78,151,48
24,78,164,96
25,78,165,3
24,78,160,13
18,55,130,4
30,79,274,70
29,79,244,31
28,79,229,77
27,79,201,23
28,79,215,5
27,77,208,5
27,79,211,16
19,56,153,62
31,79,305,70
18,51,149,96
20,56,173,54
19,53,163,101
29,78,248,1
20,53,183,56
32,79,337,29
21,56,194,29
19,51,168,34
24,76,164,1
25,78,170,1
24,79,165,64
24,77,165,41
25,79,171,4
25,79,172,11
24,79,162,26
23,79,158,301
25,79,173,12
23,74,156,2
24,75,162,5
25,78,172,2
26,79,174,2
25,77,168,3
25,79,168,8
24,76,161,2
25,78,167,1
24,78,158,18
24,76,158,4
25,78,164,1
20,78,131,2379
21,78,135,432
22,78,141,79
24,77,158,13
24,77,164,4
25,78,166,2
16,76,94,274
15,72,79,41
22,80,153,1081
22,80,152,652
23,80,157,153
20,80,137,3441
24,81,180,2210
25,81,189,899
24,81,183,3752
23,81,171,4365
25,81,190,1054
23,81,172,5856
23,81,170,2963
24,81,175,662
25,81,187,621
25,81,191,1279
26,81,193,77
24,81,179,1694
25,81,184,264
26,81,198,290
25,81,192,1364
25,81,193,1522
26,81,199,304
26,81,194,163
26,81,197,217
27,81,201,26
26,81,195,121
22,80,155,2023
25,80,181,81
30,71,355,24
34,79,411,22
35,81,424,15
31,73,371,15
29,69,342,18
25,81,188,666
24,81,178,1227
13,72,90,15
13,43,66,1
13,68,71,52
9,25,39,1
23,77,147,17
23,77,148,35
24,77,154,4
24,78,161,20
26,78,189,17
24,78,157,7
24,76,157,3
25,78,163,2
26,76,194,5
18,50,152,59
28,76,235,1
29,76,264,1
16,51,105,2
10,36,42,6
11,40,47,1
13,41,66,5
12,41,53,1
11,39,48,2
14,45,81,1
15,46,96,1
10,52,53,3
10,52,50,1
12,66,68,2
20,75,117,43
24,78,156,4
23,79,156,141
22,79,149,719
23,79,155,121
24,79,159,20
25,79,165,2
24,79,160,18
23,79,153,130
22,79,147,381
23,79,154,93
29,79,248,20
13,69,72,14
18,79,113,505
19,79,121,750
18,79,115,1119
17,79,107,424
20,79,129,563
19,79,122,763
15,77,94,165
16,78,99,320
17,79,109,1098
16,79,103,328
15,77,93,84
20,79,128,399
21,79,135,224
18,79,114,789
16,78,100,428
17,79,106,236
15,77,92,78
20,79,131,1453
16,79,104,563
21,81,152,9918
21,81,154,13733
22,81,162,7577
23,81,168,2226
22,81,160,4552
18,80,120,2102
19,80,129,4182
20,80,133,935
19,80,125,1007
19,80,127,2204
18,80,118,1154
19,80,126,1815
18,80,119,1661
23,80,161,463
20,80,134,1457
19,80,128,3354
17,80,112,1050
19,80,124,822
20,80,131,720
21,80,145,2786
21,80,138,273
20,80,135,2459
21,80,142,1055
22,80,145,117
21,80,140,536
20,80,136,2852
21,80,141,564
24,80,169,127
23,80,162,552
20,80,132,691
21,80,139,460
18,80,117,897
19,80,123,566
24,80,171,191
24,81,177,1046
27,81,214,158
25,81,182,176
22,81,159,3128
23,81,165,741
19,81,133,6163
20,81,141,6537
20,81,142,6838
21,81,150,4881
22,81,155,1307
23,81,164,695
21,81,147,1936
21,81,146,2079
20,81,138,2477
19,81,131,3381
18,81,124,2607
21,81,149,3481
22,81,158,2350
22,81,156,2059
23,81,163,483
24,81,172,192
24,81,176,827
23,81,167,1567
25,81,179,27
22,81,154,895
24,81,171,258
22,81,157,2413
23,81,162,478
23,81,166,1220
24,81,170,171
25,81,180,35
25,81,185,271
26,81,187,3
25,81,183,245
20,81,137,1660
21,81,142,651
21,81,145,1678
22,81,149,410
20,81,139,3322
21,81,144,959
20,81,136,1348
21,81,143,821
21,80,143,1462
19,81,130,2443
22,81,148,212
23,81,153,77
22,80,149,519
22,81,150,498
18,81,125,4024
19,81,129,1584
19,81,128,1329
20,81,135,1287
22,81,146,132
21,81,141,370
19,81,127,859
20,81,134,650
21,81,139,302
20,81,132,332
18,81,120,697
18,81,123,2212
21,81,148,3027
17,81,116,1029
19,81,126,746
19,81,125,377
19,81,124,346
20,81,131,399
21,80,144,1719
24,81,174,416
18,80,114,272
17,80,110,453
17,80,111,666
18,80,115,468
20,80,129,258
19,80,118,120
17,79,108,604
21,80,136,98
20,80,128,132
19,80,121,317
18,80,116,724
17,78,104,364
18,80,111,107
17,80,107,135
17,80,108,186
16,79,102,220
19,80,122,340
22,80,143,48
23,80,160,435
18,78,112,920
16,80,106,263
24,80,170,173
25,80,177,14
26,81,203,432
26,81,204,741
27,81,213,152
28,80,227,23
25,80,180,45
26,80,186,13
25,80,178,46
27,81,215,145
25,81,181,81
25,81,186,381
26,81,188,6
28,81,224,20
26,81,189,46
26,81,192,52
27,81,196,3
26,81,190,41
30,81,269,117
29,81,239,34
29,71,320,41
18,50,150,20
17,49,132,10
31,81,285,16
26,80,188,13
14,74,86,98
15,75,87,67
14,74,84,58
19,78,119,826
17,78,105,592
20,78,125,446
21,78,134,378
19,78,118,552
20,78,124,350
21,78,133,218
18,78,110,399
22,78,139,68
23,78,148,20
23,78,149,35
24,78,153,4
15,76,91,196
18,78,109,331
18,78,107,122
19,78,115,273
17,78,101,96
20,78,123,160
22,78,137,83
19,78,116,262
20,78,122,154
21,78,129,54
22,78,136,21
23,78,143,4
15,77,89,14
16,78,97,86
14,74,81,8
13,70,75,10
18,78,108,172
17,78,102,141
17,78,100,37
19,78,114,139
18,77,107,336
16,78,94,27
14,73,81,41
15,76,88,32
15,77,87,7
14,73,79,21
15,75,86,44
16,78,98,145
16,77,93,48
16,78,96,58
16,78,95,43
20,78,121,117
15,77,90,32
15,74,85,106
15,76,87,24
14,73,80,27
18,79,112,420
21,79,136,251
17,79,104,152
21,79,138,581
22,79,145,223
21,79,137,293
22,79,143,120
22,79,142,85
23,79,149,38
17,79,105,253
19,79,119,377
20,79,126,160
21,79,133,115
20,79,127,311
22,79,140,34
21,79,134,201
16,79,101,152
20,79,125,174
21,79,132,86
22,79,139,34
23,79,146,11
22,79,144,158
19,79,118,277
20,79,124,158
21,79,131,53
22,79,138,31
23,79,148,34
25,79,177,19
23,79,150,58
23,79,151,51
24,79,152,2
22,79,141,42
22,77,138,32
23,79,145,7
18,79,110,124
19,79,116,138
23,79,152,69
24,79,157,7
24,79,161,25
26,79,188,25
24,79,156,14
25,79,162,2
28,79,227,27
29,79,241,8
27,79,199,4
26,79,186,15
30,80,269,44
29,80,239,15
28,80,224,23
27,80,196,7
28,80,210,2
27,80,205,23
18,52,144,43
27,70,263,33
20,57,168,38
30,80,254,1
21,57,189,20
28,70,291,18
19,52,163,31
23,80,155,106
22,80,148,351
22,80,151,767
23,80,158,226
24,80,164,47
23,80,159,296
24,80,165,56
24,80,160,14
23,80,156,132
24,80,163,22
25,80,166,2
22,80,150,605
24,80,161,24
23,80,154,67
23,80,152,49
22,80,144,65
22,80,147,162
23,80,150,17
24,80,157,6
23,80,151,28
24,80,162,25
23,80,153,78
25,80,163,2
22,80,146,171
24,80,158,13
25,80,164,1
25,80,167,6
24,80,166,88
25,80,168,8
24,80,167,64
25,79,167,4
26,80,169,1
24,80,159,18
24,78,155,3
20,80,130,334
22,80,142,24
21,80,137,127
24,80,154,2
25,80,162,1
23,80,146,9
22,80,140,24
21,80,134,122
24,80,156,3
23,80,148,7
21,80,135,95
20,80,127,134
18,79,111,229
19,79,117,156
23,79,147,14
20,79,123,80
19,79,115,132
18,79,109,131
18,79,108,55
22,79,137,32
24,79,153,3
24,79,158,12
24,79,154,8
25,79,160,1
24,79,155,5
20,76,117,47
19,76,111,165
21,79,130,20
22,78,140,36
20,78,118,45
19,78,112,67
18,78,106,60
19,77,113,125
20,77,117,40
19,77,109,38
18,77,102,62
17,75,94,91
19,77,111,131
23,78,145,8
20,78,117,14
18,76,102,88
19,78,109,17
18,78,105,50
19,78,113,69
20,78,115,8
