set_cardinality,add_ds_card,mult_ds_card,count
22,79,149,2
23,81,156,2
19,81,125,59
18,80,112,22
20,80,127,12
19,80,119,17
18,80,115,63
17,79,104,22
20,80,126,10
21,80,134,3
17,79,98,6
18,80,105,1
16,78,97,23
15,77,93,27
13,73,86,5
14,79,99,1
21,74,151,6
25,82,186,11
23,82,164,56
20,82,133,76
22,82,153,38
20,82,134,83
22,82,151,41
21,82,144,134
20,82,135,82
20,82,136,175
22,82,150,17
21,82,142,34
25,82,194,41
19,81,122,18
19,82,127,111
18,81,118,111
19,82,125,40
21,82,141,39
20,82,131,32
21,81,139,11
17,81,109,32
18,81,112,10
19,81,120,8
23,81,154,1
20,81,127,3
22,81,141,1
21,81,134,3
20,81,126,4
19,79,118,15
21,81,133,1
19,81,119,5
22,81,145,4
21,81,138,15
24,81,173,7
18,80,111,12
19,80,118,12
21,82,138,20
22,82,145,7
22,82,148,16
23,82,154,5
22,82,146,1
21,82,139,6
16,63,99,3
20,82,129,9
17,67,106,2
20,82,130,7
21,82,137,2
21,82,136,2
19,82,123,16
14,56,82,5
25,81,194,13
26,82,196,1
22,75,161,4
24,80,179,10
21,72,153,6
22,82,147,14
23,82,152,1
23,82,160,9
24,82,161,1
23,82,156,1
20,74,130,1
22,80,146,2
19,71,123,2
23,81,152,1
16,64,98,4
20,81,129,10
21,81,136,4
22,81,143,1
20,79,128,4
14,48,89,8
16,54,106,6
18,60,122,6
17,57,114,6
14,52,82,2
16,58,97,1
15,55,89,2
14,51,82,1
15,57,91,1
13,47,73,1
17,68,105,2
14,50,82,1
20,81,128,1
19,81,121,4
16,56,97,1
17,59,104,1
16,57,101,1
15,53,90,1
16,58,102,1
13,47,75,1
21,81,137,2
21,80,136,5
11,39,59,1
10,37,50,7
15,57,93,1
18,78,110,29
16,58,95,1
18,79,110,24
12,45,65,3
17,59,112,10
20,80,125,3
21,80,133,3
15,62,87,2
19,78,117,7
13,55,72,4
16,57,103,9
11,41,57,3
15,56,87,2
15,56,91,2
15,55,91,1
16,57,95,2
12,45,64,1
12,43,69,9
13,47,77,4
17,58,112,6
16,57,107,12
14,57,80,1
16,64,96,3
22,80,151,28
23,80,158,6
22,80,143,1
20,78,128,3
24,80,176,1
20,80,128,3
15,60,90,2
20,79,125,2
12,51,64,2
16,57,105,10
15,56,89,2
7,23,27,4
18,82,118,49
19,82,126,92
18,81,115,36
17,80,106,18
22,82,149,6
25,82,189,4
23,82,162,11
22,82,144,1
18,82,117,51
19,82,122,20
16,79,97,10
18,81,114,12
18,81,113,13
17,81,106,17
16,81,101,5
17,81,110,45
26,79,212,17
28,83,228,8
27,81,220,11
21,69,164,60
27,83,216,35
25,83,189,32
26,83,200,15
26,83,204,105
18,82,115,19
23,82,157,5
22,83,152,38
23,83,159,9
22,83,150,13
21,83,142,14
20,83,136,108
21,83,144,70
20,83,134,46
19,83,127,46
22,83,149,4
22,83,151,33
23,83,154,3
20,83,135,46
21,83,145,61
22,83,147,7
23,83,157,2
22,83,154,53
23,83,162,24
23,82,161,15
24,83,164,2
23,83,161,23
23,83,165,49
24,83,172,11
23,83,163,38
24,83,173,10
18,67,120,2
20,72,135,1
24,83,169,3
22,78,152,3
21,75,142,1
22,77,152,1
25,83,174,1
24,82,172,6
19,69,128,1
24,83,167,3
23,83,160,8
15,58,93,2
27,83,211,2
24,82,167,2
19,81,118,4
17,80,102,12
26,82,205,19
24,82,169,1
23,80,162,5
16,80,94,8
16,80,99,18
14,75,81,5
16,80,101,24
15,79,90,1
15,78,86,1
14,74,81,12
12,65,69,3
15,78,90,6
14,75,85,3
18,64,128,36
24,73,202,32
25,76,211,58
26,77,223,25
29,83,251,21
19,66,139,24
20,67,150,14
22,72,167,1
23,75,175,2
21,69,159,1
20,68,149,16
28,79,252,29
30,83,270,5
29,81,261,10
18,60,130,28
16,58,103,6
17,59,120,44
16,55,111,24
12,42,70,19
13,46,78,8
11,38,61,13
16,52,113,14
18,58,132,11
19,61,141,10
17,55,123,16
15,49,104,14
25,83,186,15
25,83,188,32
20,69,145,6
26,83,196,5
25,83,190,96
28,83,234,42
24,82,173,10
27,84,212,31
28,84,228,26
27,82,220,43
23,84,162,12
24,84,173,9
25,84,184,8
24,84,175,11
25,84,187,15
25,83,185,3
24,83,174,17
23,84,167,62
23,84,165,51
24,84,177,36
24,84,174,20
24,82,171,7
25,84,178,5
23,80,164,19
25,84,185,5
20,70,143,1
25,84,188,29
24,80,175,3
25,83,187,8
26,84,189,1
25,82,182,3
24,81,175,4
24,82,175,5
21,73,150,1
24,83,175,12
23,84,163,36
24,84,167,5
22,84,154,35
28,84,231,44
27,84,218,54
28,84,235,141
24,74,200,47
26,78,219,43
28,82,236,30
29,84,244,15
27,80,228,33
27,83,218,17
21,83,143,51
22,83,153,55
23,83,156,1
25,83,184,3
22,80,148,15
23,82,155,3
20,82,128,2
28,83,227,2
25,77,202,5
27,83,215,15
26,83,201,38
22,83,148,13
23,83,158,13
18,68,117,1
21,83,138,13
21,83,141,21
23,83,155,3
24,83,165,4
23,81,158,9
20,72,137,1
24,83,168,6
24,83,171,7
23,80,161,2
24,81,168,2
25,83,175,1
23,79,161,2
22,78,154,4
27,83,212,17
23,81,161,9
24,83,170,4
20,83,133,32
26,75,229,10
28,79,248,10
30,83,266,13
29,81,257,17
27,77,238,11
26,76,227,37
25,73,218,20
24,72,206,38
21,65,175,112
21,66,171,43
28,81,244,59
29,83,253,55
27,79,235,52
25,75,216,78
27,82,218,9
22,71,172,11
24,75,190,4
26,79,207,3
28,83,223,1
27,81,215,3
25,77,198,1
23,73,180,3
19,66,138,15
19,68,136,23
24,75,191,8
25,78,200,23
26,79,208,8
28,83,224,4
27,81,216,8
26,80,208,18
25,77,199,8
23,73,181,17
27,81,226,53
19,64,143,47
20,66,150,2
19,63,142,13
20,65,154,20
21,68,162,7
22,69,174,8
23,72,182,2
24,73,193,3
25,76,201,4
26,77,211,1
27,80,220,3
28,81,228,2
29,83,236,1
27,79,220,2
26,78,212,11
28,83,235,42
25,75,203,2
23,71,185,12
21,67,165,17
20,66,154,23
19,63,145,57
23,73,183,11
27,84,215,28
27,80,232,66
29,84,250,59
20,64,160,50
21,67,170,59
22,68,181,22
24,72,202,18
26,76,221,11
27,79,230,22
28,80,238,6
30,84,254,4
29,82,246,5
28,81,238,13
27,78,229,6
26,77,218,8
28,82,238,43
25,74,210,6
24,73,198,15
25,76,206,19
29,84,245,21
23,70,190,13
22,69,178,19
28,82,241,65
23,72,191,53
20,64,157,26
28,84,232,66
24,74,197,39
26,78,216,18
28,82,233,16
29,84,241,15
27,80,225,20
25,76,208,29
19,61,147,17
27,82,224,102
26,78,215,10
28,82,232,9
29,84,240,3
27,80,224,11
25,76,207,14
22,66,191,167
26,74,234,7
27,76,246,52
24,68,218,11
26,72,241,21
28,76,262,27
29,79,272,13
30,80,281,13
28,77,259,16
27,74,250,11
26,73,237,19
25,70,228,16
23,68,201,57
21,62,181,38
20,62,165,106
24,70,210,18
25,73,219,18
26,74,231,9
27,77,240,19
28,78,251,4
30,82,270,7
31,84,279,4
29,80,261,6
27,76,242,9
25,72,222,39
24,72,207,23
27,79,237,74
28,80,246,20
30,84,264,19
29,82,255,20
28,81,246,59
27,78,236,26
25,74,216,16
29,83,255,36
19,61,145,23
17,55,127,38
26,78,217,29
27,80,227,33
17,55,129,82
16,52,116,37
16,50,115,5
17,54,125,9
18,56,134,4
19,60,148,21
20,62,152,4
19,59,143,4
18,57,134,6
17,53,124,4
16,51,113,5
17,55,124,15
18,58,133,10
15,47,104,3
14,45,93,14
15,49,102,12
14,47,92,17
16,52,112,6
18,58,131,5
19,61,140,5
17,55,122,6
15,49,103,11
22,68,182,27
26,76,224,16
28,80,243,9
30,84,261,14
29,82,252,8
27,78,233,17
25,74,213,17
23,70,192,14
22,69,180,46
24,70,209,15
28,78,252,7
30,82,271,6
31,84,280,5
29,80,262,5
27,76,243,7
23,68,199,34
22,68,183,60
24,72,205,22
26,76,226,21
28,80,245,23
30,84,263,12
29,82,254,17
27,78,235,16
25,74,214,17
23,70,193,30
26,83,198,9
28,84,222,1
25,78,197,4
27,84,211,5
26,84,203,26
27,84,214,1
28,84,225,7
27,82,217,15
27,84,213,10
28,84,229,42
22,70,173,13
24,74,193,18
28,82,229,7
29,84,237,6
25,76,204,11
23,72,185,29
21,68,164,24
13,47,78,12
28,81,240,20
29,83,249,18
23,71,192,62
20,67,149,3
22,71,169,4
28,83,220,1
27,81,212,2
24,76,185,1
23,73,177,1
22,72,166,1
21,69,158,2
20,68,147,3
19,65,139,24
18,63,128,12
26,81,201,4
27,83,209,2
18,60,121,1
15,51,96,1
14,46,89,1
16,54,107,4
17,57,115,3
17,59,117,13
15,50,97,1
16,52,107,2
18,60,126,6
17,56,116,2
18,58,124,2
19,61,132,2
18,59,129,1
17,55,116,2
16,53,108,3
15,49,99,2
14,47,91,6
18,60,129,9
15,51,100,7
13,43,81,7
22,73,163,2
25,81,189,4
25,83,191,20
26,81,198,3
27,83,206,1
16,54,111,11
18,60,127,1
17,57,119,5
26,82,200,1
17,57,118,4
16,56,109,14
12,63,64,5
14,74,80,2
14,76,81,1
13,70,72,2
15,77,87,2
15,77,84,5
15,73,86,7
15,80,98,7
14,75,83,3
15,78,87,2
16,79,95,5
14,74,79,2
18,82,110,4
17,82,102,3
18,83,119,18
14,66,79,13
18,78,109,5
16,75,94,21
17,77,101,2
14,55,77,3
17,77,98,15
18,79,105,3
16,57,100,7
17,78,101,2
13,54,70,5
18,79,109,3
19,79,112,3
18,77,105,8
14,58,77,1
17,77,102,26
17,58,116,1
25,80,189,1
22,78,148,2
23,80,156,1
25,81,182,1
15,52,101,20
14,47,88,1
17,58,119,3
16,53,105,1
18,59,121,1
17,56,113,1
15,50,96,1
14,49,84,1
16,55,100,1
17,58,108,1
15,52,92,1
13,46,76,1
21,70,158,9
23,74,177,5
26,82,202,1
18,80,110,9
17,62,113,1
18,64,122,2
17,61,114,1
25,74,217,30
28,78,253,13
26,75,231,57
29,82,259,46
16,53,112,14
18,59,130,9
17,58,120,11
22,70,179,57
24,74,199,32
27,78,234,24
25,74,215,23
18,59,126,1
17,56,117,1
15,50,99,2
16,51,112,3
18,57,131,1
19,60,140,3
17,54,122,4
15,48,103,2
18,59,134,11
16,61,100,1
17,64,108,1
27,78,237,25
26,74,233,34
24,71,210,58
27,75,250,26
29,78,272,18
28,77,263,22
27,74,253,51
28,82,237,33
24,74,198,37
23,71,190,27
25,75,210,19
27,78,230,8
23,70,194,27
28,82,239,48
26,79,214,31
27,81,222,16
27,77,239,12
25,73,220,17
18,62,131,24
23,73,182,6
21,69,163,25
22,69,177,18
24,73,195,3
26,77,212,2
22,70,174,8
21,67,166,23
25,77,200,4
18,64,127,16
26,81,200,1
25,79,192,1
14,74,83,11
13,71,74,2
22,77,154,2
14,76,87,6
17,79,102,14
13,71,77,2
15,71,86,8
18,78,105,6
14,71,76,5
12,62,61,2
13,68,67,3
11,57,55,1
10,51,50,1
14,71,75,6
15,74,85,3
14,72,75,5
13,68,71,2
15,75,85,2
14,72,78,1
15,75,83,2
16,78,88,1
14,72,76,3
15,75,78,2
14,70,75,2
15,79,93,3
14,74,82,4
15,77,86,3
13,67,67,4
12,57,59,3
11,51,52,1
13,66,67,5
14,72,71,1
13,67,68,1
13,68,68,1
14,73,78,1
14,70,78,3
15,75,80,2
15,75,82,4
15,76,80,1
16,79,85,1
15,72,79,2
14,67,76,2
15,77,83,1
14,71,78,3
15,76,78,1
12,54,59,2
13,60,66,1
15,72,83,2
12,54,61,3
14,66,75,1
12,53,60,1
14,63,73,1
13,57,66,1
15,71,83,1
16,76,85,1
12,50,64,2
11,46,54,2
15,72,85,1
13,60,68,1
17,79,92,1
16,75,90,2
15,70,80,2
14,65,73,1
16,76,87,1
14,65,78,2
16,76,90,1
11,49,54,3
16,77,90,1
15,74,83,1
15,73,85,1
11,59,61,1
12,65,67,1
13,70,74,3
15,70,86,7
15,69,86,4
16,72,93,1
13,53,71,1
18,76,109,1
18,77,109,7
18,74,109,1
19,77,116,1
20,78,125,2
16,56,103,1
14,54,79,1
14,61,79,1
17,75,101,2
18,75,109,3
18,73,110,1
19,76,117,1
12,46,65,1
15,55,87,1
13,53,72,1
18,76,108,1
17,72,101,2
17,76,101,2
17,74,101,1
14,54,77,2
11,41,56,1
21,78,137,1
15,56,84,1
19,78,112,2
20,76,126,1
21,79,133,1
15,56,93,1
24,80,173,1
23,78,165,1
19,80,117,2
22,80,141,1
21,78,134,1
21,80,135,1
19,79,117,3
20,79,119,1
19,77,112,2
24,79,179,1
22,79,146,1
14,55,79,1
17,73,101,1
11,60,65,1
12,58,59,3
13,67,65,1
13,61,66,2
11,48,53,3
14,70,73,3
14,71,72,1
13,68,69,1
14,71,73,2
13,67,69,6
15,74,79,1
11,49,51,2
15,74,75,3
16,77,81,1
15,73,80,1
14,71,74,1
12,53,57,1
13,60,63,1
20,76,128,1
21,78,135,1
12,52,57,1
11,46,51,1
14,71,69,2
10,40,48,1
14,72,73,1
14,66,69,1
13,67,63,1
13,67,66,4
16,68,94,1
14,69,71,1
13,61,65,1
14,72,69,1
14,68,72,1
14,72,72,1
12,63,59,1
13,69,67,1
10,43,46,2
11,52,52,1
12,59,59,1
11,55,52,1
5,14,15,4
15,78,93,8
15,77,89,6
18,82,113,11
19,82,118,3
18,81,111,8
18,82,114,6
19,82,120,8
19,83,126,43
19,83,125,19
20,83,127,2
19,83,122,7
20,82,127,2
19,82,119,4
20,82,126,3
21,82,134,1
20,83,129,5
20,83,131,19
21,83,136,2
22,83,145,3
19,83,123,6
18,83,118,13
19,83,120,2
16,63,98,2
17,66,106,3
18,83,117,11
17,82,110,18
17,82,105,2
16,80,97,2
17,82,109,9
17,80,103,7
18,82,112,3
15,80,97,5
15,79,91,1
19,82,121,3
17,82,107,3
18,83,115,2
17,81,104,4
15,79,94,2
14,78,98,7
21,84,145,43
22,84,152,19
21,84,146,71
16,82,105,5
23,84,160,15
22,84,153,34
23,84,161,6
24,84,168,5
25,84,179,2
24,83,177,23
24,84,172,7
24,84,171,15
16,84,112,4
15,78,91,2
16,83,109,2
26,84,193,1
25,84,191,13
25,84,181,3
28,83,230,11
24,81,171,2
25,83,178,1
23,79,164,3
26,79,210,2
28,83,226,1
27,81,218,2
19,63,144,33
24,73,196,2
26,77,214,4
27,80,223,7
28,81,231,2
29,83,239,1
27,79,223,2
25,75,206,10
23,71,188,14
21,67,168,30
26,76,225,20
28,80,242,18
30,84,258,7
29,82,250,11
29,84,246,45
28,77,264,50
31,84,286,38
29,84,242,15
17,62,115,3
18,63,125,2
19,66,134,1
16,83,110,3
24,85,181,44
26,85,198,12
25,85,187,8
25,85,192,45
26,85,201,23
27,85,213,17
26,85,200,6
27,85,212,10
30,85,266,44
30,85,264,34
20,62,163,60
26,75,230,11
28,79,250,13
31,85,278,5
31,85,292,232
23,65,213,102
33,85,331,63
20,60,167,42
24,69,217,76
32,85,298,21
29,79,270,24
25,71,227,34
22,65,190,40
21,62,179,42
21,60,188,103
20,57,177,77
24,65,233,52
26,69,258,59
30,77,306,15
32,81,327,14
33,83,337,14
31,79,316,44
27,71,269,14
30,79,294,18
32,83,315,19
33,85,325,15
32,85,307,34
32,83,318,60
29,77,287,70
30,85,267,106
30,83,272,52
31,85,281,50
29,81,263,60
30,85,262,33
29,85,249,101
28,80,244,15
30,84,262,18
29,82,253,21
21,67,167,25
26,84,198,18
28,84,220,2
27,84,209,5
18,61,127,1
20,67,144,1
19,64,135,1
18,62,127,3
18,64,124,3
19,67,133,3
18,64,125,4
17,62,114,3
20,69,146,5
28,84,224,15
20,67,146,1
19,64,138,2
27,82,216,13
22,70,170,1
24,76,186,1
23,73,178,1
24,74,189,1
25,77,197,1
26,78,207,1
28,82,224,1
29,84,232,1
27,80,216,1
25,76,199,1
23,72,181,1
21,68,161,5
19,64,141,17
11,42,56,2
28,85,231,39
29,85,245,25
27,85,221,117
29,85,242,17
28,85,235,113
20,66,153,28
29,85,244,16
18,59,135,17
20,65,156,35
21,68,166,29
26,77,217,8
28,81,234,8
30,85,250,6
29,83,242,6
27,79,225,8
26,78,214,18
29,85,241,19
23,71,186,5
20,65,153,17
19,62,143,7
27,85,218,25
20,68,148,5
19,65,140,12
28,85,229,22
29,85,237,7
28,85,225,9
31,85,280,20
22,65,191,50
28,77,258,17
30,81,277,19
32,85,295,16
31,83,286,16
29,79,267,16
27,75,246,35
25,71,224,45
24,70,211,33
31,85,286,97
23,67,202,71
29,85,252,112
22,67,184,23
24,71,206,11
26,75,227,9
28,79,247,8
31,85,275,4
23,69,196,39
20,65,155,21
19,62,146,19
30,85,261,28
31,85,279,6
24,69,213,32
26,73,235,3
28,77,255,5
30,81,274,2
32,85,292,1
31,83,283,1
29,79,264,2
27,75,244,3
26,74,232,18
25,71,223,9
23,67,201,16
22,66,187,87
30,81,284,24
31,83,293,30
24,67,220,6
26,71,242,2
28,75,264,2
29,78,273,2
30,79,285,11
32,83,304,2
33,85,313,2
31,81,295,2
29,77,276,2
27,73,255,4
25,69,232,11
23,65,209,24
29,85,250,96
30,85,254,3
29,83,246,7
28,83,233,24
23,71,189,22
19,62,147,28
18,59,133,8
17,56,124,16
22,69,179,30
24,73,200,6
26,77,219,8
28,81,236,2
30,85,252,2
29,83,244,2
27,79,227,8
25,75,208,5
29,85,243,24
19,62,144,12
19,60,147,9
20,62,158,6
21,66,169,23
30,85,257,11
29,83,248,15
29,85,247,55
22,68,176,6
21,65,168,7
22,67,182,14
30,85,263,21
24,71,202,3
26,75,222,4
28,81,241,20
30,85,260,13
29,83,250,13
28,79,241,3
30,83,258,3
31,85,266,3
29,81,250,3
30,85,265,42
27,77,233,3
25,73,214,4
23,69,193,7
21,65,172,18
20,63,160,30
29,85,251,81
17,54,128,28
18,61,133,29
28,82,235,19
29,84,243,16
20,61,163,27
26,74,230,11
28,78,250,8
30,82,269,7
31,84,278,8
29,80,260,8
27,76,241,9
25,72,221,10
19,64,139,13
20,65,152,12
22,70,175,11
28,84,226,10
28,82,231,5
29,84,239,6
18,58,135,18
23,71,187,5
24,72,196,1
26,76,214,1
28,80,231,1
30,84,247,1
29,82,239,1
27,78,222,1
27,80,222,7
28,82,230,5
25,74,204,1
23,70,185,2
22,69,173,3
21,66,165,11
20,64,152,6
21,67,160,1
18,61,130,12
20,67,147,1
21,69,160,6
22,70,172,2
24,74,191,2
26,78,209,1
28,82,226,1
29,84,234,1
27,80,218,1
23,72,183,2
21,68,163,8
18,62,126,2
28,82,228,2
29,84,236,1
20,84,137,29
24,84,170,5
30,84,268,21
21,84,142,7
22,84,151,17
21,84,144,26
20,84,134,7
25,84,183,3
25,83,182,1
18,67,119,1
25,84,182,3
24,80,171,1
25,83,183,1
26,84,185,1
25,82,178,1
23,78,163,2
22,76,154,1
21,73,147,1
25,84,174,1
16,62,101,2
23,84,159,4
20,84,136,35
15,58,90,1
21,84,141,14
22,84,149,2
18,67,118,1
19,70,127,2
23,84,156,1
29,84,238,1
24,84,169,1
21,84,143,20
20,84,135,14
25,85,184,5
26,85,195,3
24,85,177,17
25,85,182,2
23,85,169,27
24,85,172,7
23,85,166,7
30,85,256,8
24,85,174,4
25,85,183,2
24,85,175,3
24,85,176,10
25,85,180,1
25,85,185,9
25,85,186,6
26,85,188,1
25,83,181,1
26,85,199,10
22,74,161,1
23,77,168,1
24,79,178,2
26,85,197,2
26,83,193,1
27,85,200,1
25,81,186,1
21,71,154,1
18,65,125,5
25,85,188,9
26,85,192,1
26,84,197,1
26,85,196,1
28,77,265,58
32,85,302,12
28,85,224,3
27,85,209,4
19,68,133,2
17,83,109,1
23,85,164,11
22,85,157,15
23,85,165,20
24,85,173,7
25,85,181,3
25,85,178,1
24,85,171,2
25,85,179,1
24,81,172,3
26,85,186,1
25,83,179,2
21,74,147,1
24,85,170,3
25,85,175,1
24,85,168,1
23,85,161,3
23,85,163,2
22,85,154,7
22,85,153,4
23,85,160,1
24,85,167,1
23,85,162,4
21,85,149,18
21,85,145,3
19,84,128,18
22,84,150,12
23,84,158,8
20,85,137,1
23,85,159,1
22,85,152,1
24,85,169,1
18,84,119,1
20,84,132,3
18,84,118,1
19,84,125,1
19,84,127,5
15,81,102,7
20,84,133,8
23,84,157,3
22,84,148,9
21,84,140,7
19,84,123,1
20,84,131,4
19,84,126,4
20,83,130,1
21,84,138,3
22,84,145,1
23,84,155,5
22,84,147,2
16,60,99,1
18,67,114,1
17,64,106,1
20,84,130,1
15,59,90,2
24,84,162,1
24,84,165,4
24,82,165,2
25,84,172,1
23,82,158,9
21,83,139,2
17,65,110,2
17,82,106,1
32,75,386,14
6,19,20,1
12,53,62,1
11,45,54,1
10,38,47,1
9,34,40,1
8,29,34,2
13,56,72,2
11,49,53,2
10,41,46,1
11,46,53,1
12,52,60,1
13,59,66,1
9,34,41,1
14,78,92,2
10,36,50,2
11,40,58,3
30,81,282,24
31,83,291,25
26,83,192,1
25,81,185,1
25,83,180,1
24,82,166,1
23,80,159,1
20,71,139,1
22,76,155,1
24,80,170,1
25,82,177,1
30,83,268,12
29,81,259,8
21,66,172,52
28,83,225,1
20,66,151,10
22,69,176,17
26,77,213,2
28,81,230,1
29,83,238,1
27,79,222,1
25,75,205,5
28,80,241,7
30,84,257,8
29,82,249,9
27,78,232,5
32,84,303,13
31,82,294,16
29,78,275,16
27,74,254,21
24,69,219,71
28,78,254,5
30,82,273,14
31,84,282,8
24,81,170,1
25,82,185,1
33,78,386,4
32,78,353,5
27,73,265,143
32,82,323,57
33,84,333,48
28,74,276,27
29,76,288,41
34,84,352,5
33,82,342,6
31,78,321,2
30,77,308,13
29,74,298,40
23,67,204,37
29,77,283,9
26,73,234,1
28,77,254,1
30,81,273,1
31,83,282,1
27,75,245,1
25,71,225,6
30,77,313,42
31,84,291,60
36,83,447,5
37,85,460,10
35,81,434,7
32,77,373,63
34,81,398,48
36,85,422,10
37,85,459,5
35,81,433,15
33,77,406,21
23,59,234,24
22,59,211,46
25,65,254,32
23,59,230,22
24,59,254,13
26,65,280,28
21,53,210,21
36,85,428,3
37,85,465,1
20,49,198,1
22,53,232,4
28,65,330,1
30,69,361,10
32,73,392,4
34,77,421,1
36,81,448,1
38,85,474,1
37,83,461,1
35,79,434,1
37,85,463,27
33,75,405,2
31,71,375,1
29,67,345,2
27,63,311,1
27,65,307,12
25,59,279,3
21,51,213,4
26,63,284,3
28,67,316,6
30,71,344,3
32,75,372,6
34,79,399,3
36,83,424,3
37,85,436,3
35,81,412,3
33,77,387,3
31,73,360,12
29,69,331,33
27,65,302,3
32,77,362,9
36,85,411,9
35,83,399,6
31,75,348,6
27,67,293,45
24,59,258,5
28,67,321,13
32,75,380,4
36,83,435,4
37,85,448,7
33,77,395,7
31,77,341,73
32,77,365,15
34,81,390,11
36,85,414,14
37,85,451,6
35,81,425,3
33,77,398,4
21,62,182,61
22,62,199,48
23,65,211,75
21,59,189,43
35,85,378,16
33,81,356,15
31,77,333,21
28,73,286,47
30,77,310,37
33,83,344,38
26,67,266,61
30,75,317,4
34,83,364,4
35,85,375,5
31,77,330,5
26,65,275,3
28,69,302,39
30,73,329,12
32,77,354,3
34,81,377,3
36,85,399,3
35,83,388,3
33,79,365,3
31,75,340,6
33,81,364,54
29,71,314,3
27,67,288,6
25,63,258,3
35,85,392,3
22,59,207,18
24,65,229,18
23,62,217,8
21,57,194,27
13,40,85,9
35,85,386,10
32,81,331,24
34,85,351,5
33,83,341,28
31,79,320,23
22,67,186,27
32,80,337,28
33,82,348,19
22,61,199,22
23,65,212,11
25,69,235,7
27,73,259,6
32,82,315,5
33,84,325,3
31,80,305,6
29,76,284,4
21,64,175,40
19,62,145,18
20,58,168,17
24,68,213,1
26,72,235,1
28,76,255,1
29,79,265,3
30,80,274,1
32,84,292,1
31,82,283,1
29,78,264,1
28,77,253,1
27,74,244,1
26,73,232,1
25,70,223,1
24,69,210,2
23,66,201,2
22,64,187,1
23,67,196,1
22,65,189,1
21,61,177,13
19,56,157,20
20,57,173,13
22,62,194,2
24,68,214,6
23,65,205,4
21,59,185,7
34,85,357,1
24,63,233,1
28,73,285,35
30,77,309,50
25,66,245,36
26,67,261,2
34,85,358,42
28,71,285,1
30,75,309,2
31,78,319,32
32,79,332,1
34,83,353,1
35,85,363,1
33,81,343,1
32,80,333,29
31,77,322,1
29,73,299,4
27,69,274,19
26,68,261,8
25,65,249,1
23,61,223,35
26,69,253,5
28,73,277,1
30,77,299,1
32,81,320,1
34,85,340,1
33,83,330,1
30,78,297,6
29,75,287,1
25,67,240,40
23,63,214,85
33,85,334,80
32,83,311,9
29,77,280,8
27,73,258,10
25,69,234,28
26,69,254,9
28,73,279,9
30,77,302,13
32,81,323,9
34,85,343,9
33,83,333,9
31,79,312,9
29,75,289,11
28,74,275,8
27,71,265,6
26,70,251,19
25,67,241,34
25,69,236,76
32,83,316,15
33,85,326,10
31,81,306,18
20,59,168,20
22,65,188,30
23,68,197,15
21,62,177,14
11,37,60,1
20,61,161,9
22,67,180,3
21,64,171,5
22,66,184,14
24,70,206,4
25,73,215,3
26,74,227,1
27,77,236,6
28,78,247,2
30,82,266,6
31,84,275,2
29,80,257,4
27,76,238,4
25,72,218,3
24,71,208,6
23,68,196,14
22,67,185,10
21,64,174,17
19,58,152,20
20,64,155,10
18,81,105,1
16,58,100,1
18,56,140,18
20,62,160,9
17,53,129,16
17,57,117,1
20,62,161,19
19,59,151,21
16,48,120,21
17,52,130,20
18,54,142,10
20,60,163,11
21,63,173,4
19,57,153,8
18,55,143,49
15,82,110,3
15,81,103,15
19,59,153,42
14,77,88,3
13,71,78,7
12,67,74,3
14,78,94,4
13,74,84,1
14,76,84,5
13,74,90,2
13,74,87,3
14,79,104,1
15,82,106,2
15,78,89,3
15,78,88,1
13,70,70,1
14,75,77,1
14,77,92,8
14,78,95,2
16,83,104,1
15,80,92,1
16,83,105,2
15,81,92,1
16,84,111,2
16,83,100,1
16,83,106,1
17,84,114,2
15,83,107,2
14,79,92,1
15,81,101,2
15,81,99,3
16,85,119,4
17,86,121,1
17,86,117,1
16,85,120,6
15,83,108,2
15,83,113,1
15,82,102,1
15,82,105,1
15,83,110,1
14,79,97,2
16,86,123,1
15,83,112,2
16,86,128,2
16,83,107,2
17,85,119,2
14,78,96,6
17,84,153,1
24,69,216,48
27,72,265,86
31,86,280,37
30,86,265,90
18,86,128,5
20,86,138,1
19,86,130,1
26,66,275,51
27,66,302,36
32,79,350,27
27,68,286,4
25,64,256,45
26,64,282,41
28,68,314,6
33,79,383,23
32,86,295,20
13,45,78,3
20,58,170,27
22,63,192,3
24,69,212,4
23,66,203,14
26,72,240,5
28,76,263,13
30,80,284,22
33,86,312,5
21,60,183,4
20,59,171,52
19,56,159,32
24,64,231,19
26,68,259,1
28,72,283,1
30,76,308,14
31,79,318,13
32,80,331,5
35,86,362,1
27,70,272,3
27,71,271,38
25,66,249,40
20,56,176,35
22,62,198,39
21,59,188,35
22,60,201,17
24,66,221,6
25,69,230,7
23,63,210,3
22,62,197,15
22,63,197,56
21,62,180,16
34,78,420,1
34,79,417,7
29,68,343,4
27,64,309,13
28,66,330,10
30,86,257,24
29,86,243,24
29,86,246,60
30,86,263,61
30,86,258,28
29,86,248,78
30,84,265,24
31,86,273,15
27,79,232,20
10,31,53,4
11,36,61,5
30,86,261,36
20,60,165,30
23,71,191,17
19,63,139,4
21,66,167,17
30,85,258,11
18,57,137,12
25,75,211,26
20,63,159,19
19,60,145,6
30,86,260,28
31,86,276,11
31,86,277,21
24,70,208,4
28,78,249,5
29,81,258,5
32,86,282,3
31,84,274,3
28,79,246,6
26,75,225,7
31,86,274,17
25,72,217,6
24,71,205,6
22,66,182,3
24,72,203,17
23,69,190,7
