set_cardinality,add_ds_card,mult_ds_card,count
20,84,183,5604549
22,84,209,8332682
23,84,219,4605937
25,84,244,1649063
21,84,192,4766811
23,84,216,2946340
22,84,204,4301938
21,84,191,4181522
20,84,181,4529359
23,84,262,1126926
19,84,181,864015
19,84,182,597087
19,84,175,2409242
20,84,204,171158
19,84,185,82368
26,84,263,1879339
25,84,246,2172247
24,84,231,2746341
25,84,247,2449033
30,84,332,232853
26,84,261,1445173
22,84,243,495594
25,84,300,2495946
24,84,282,1301172
30,84,329,172086
29,84,304,148845
31,84,344,57878
30,84,327,139922
29,84,311,336713
28,84,288,296239
27,84,281,1532841
25,84,250,3545744
28,84,295,678758
27,84,272,500858
28,84,294,619746
32,84,367,32601
31,84,341,41583
29,84,313,414708
30,84,323,92830
26,84,318,3051479
31,84,347,76429
32,84,372,49629
32,84,359,15706
30,84,368,1362622
30,84,369,1348945
31,84,375,435179
33,84,386,11091
32,84,383,99583
31,84,379,480111
32,84,382,92578
31,84,377,457672
32,84,381,89529
30,84,371,1333638
28,84,349,3276898
28,84,350,2990834
29,84,363,2234710
27,84,335,3189821
28,84,348,3585130
27,84,334,3681213
29,84,362,2360314
23,84,263,662704
32,84,371,46399
33,84,383,7707
32,84,380,80055
32,84,377,69932
33,84,388,12447
32,84,385,105214
31,84,381,492170
32,84,384,103365
31,84,380,484232
30,84,373,1287389
31,84,378,466482
30,84,375,1224823
32,84,363,22089
30,84,372,1305114
31,84,382,491214
33,84,392,16482
32,84,389,128283
32,84,387,115159
31,84,383,499646
32,84,386,112657
30,84,376,1189377
29,84,364,2110949
30,84,374,1251858
33,84,389,13350
33,84,391,15386
32,84,388,121374
34,84,395,1074
33,84,377,5011
31,84,349,92372
30,84,320,66465
32,84,361,18156
32,84,366,31283
33,84,378,5571
30,84,330,190827
31,84,336,23069
28,84,291,444913
21,84,190,3635226
20,84,182,5128253
22,84,206,5598002
23,84,221,6047712
20,84,179,3504606
21,84,187,2189272
22,84,202,3092959
23,84,217,3426859
21,84,194,6382976
22,84,201,2691894
21,84,193,5591235
23,84,215,2599335
25,84,243,1465625
24,84,228,1764159
22,84,205,4901350
24,84,233,3636523
25,84,245,1878954
24,84,230,2392435
23,84,218,4043946
22,84,203,3595770
23,84,213,1908655
25,84,241,1085678
26,84,256,744886
24,84,227,1528917
28,84,293,540693
27,84,277,942519
22,84,199,1893646
21,84,188,2561029
29,84,309,270315
24,84,229,2097986
27,84,271,448653
26,84,258,982668
19,84,173,2480602
23,84,210,1129678
24,84,226,1356017
24,84,224,966762
26,84,262,1638960
27,84,278,1096864
28,84,289,337634
27,84,275,754132
29,84,305,169577
25,84,238,695142
27,84,267,250453
26,84,252,420906
26,84,257,866432
27,84,268,298092
26,84,253,472668
25,84,242,1211262
25,84,235,423076
26,84,259,1111981
27,84,264,156741
28,84,279,89229
27,84,274,648640
26,84,249,267840
29,84,307,209556
30,84,318,50945
29,84,302,118136
27,84,273,589317
28,84,290,377562
29,84,306,191500
24,84,221,589210
23,84,212,1601636
21,84,189,3045710
22,84,196,1132263
23,84,207,669865
22,84,200,2203950
24,84,223,805300
23,84,214,2149630
28,84,286,235463
25,84,237,596481
20,84,178,2947917
23,84,211,1336684
21,84,185,1537529
20,84,176,2165911
28,84,283,152274
30,84,322,80439
30,84,326,131110
31,84,334,19204
29,84,303,133167
26,84,255,637027
27,84,263,148429
28,84,287,261511
29,84,294,38674
28,84,282,136759
30,84,321,73630
30,84,325,112052
31,84,337,26619
29,84,298,70152
30,84,317,42894
30,84,319,57330
31,84,333,15928
28,84,285,198873
30,84,315,33985
29,84,290,22029
30,84,305,8103
31,84,331,12269
29,84,301,101875
29,84,300,90296
31,84,343,49597
31,84,340,37866
31,84,342,46833
32,84,345,3289
31,84,338,28780
31,84,329,9154
30,84,313,27632
29,84,299,76873
28,84,284,177190
28,84,275,44403
27,84,270,390328
27,84,269,337845
26,84,254,571427
27,84,260,85820
29,84,297,61330
25,84,234,364691
31,84,332,15451
30,84,316,39436
32,84,344,2747
31,84,327,7548
30,84,310,17673
31,84,339,33921
32,84,350,5343
31,84,335,20956
31,84,345,63361
32,84,349,4935
32,84,355,10356
33,84,361,656
32,84,358,13803
32,84,356,11533
32,84,353,8507
28,84,281,112448
29,84,293,35065
19,84,171,2344214
23,84,208,792322
24,84,225,1099457
24,84,219,404150
25,84,239,768337
27,84,266,223790
26,84,245,128791
24,84,222,681699
22,84,197,1310713
21,84,186,1812162
19,84,169,1953688
20,84,177,2528050
19,84,167,1595304
19,84,166,1431113
19,84,168,1844905
19,84,170,2194809
25,84,240,934142
32,84,357,13323
30,84,314,30903
28,84,277,64656
27,84,265,188000
26,84,250,291249
27,84,261,100094
29,84,296,53012
30,84,309,15557
32,84,360,18018
33,84,372,2890
32,84,368,35331
32,84,354,8854
32,84,362,21666
33,84,375,3761
32,84,351,6582
33,84,369,2050
32,84,352,7063
33,84,370,2431
33,84,379,6575
34,84,381,232
33,84,373,2953
33,84,363,1011
33,84,368,1941
32,84,348,4622
33,84,365,1093
31,84,325,6061
27,84,336,2719950
27,84,338,1923699
28,84,352,2409705
29,84,368,1561733
29,84,365,1964216
28,84,355,1640482
27,84,337,2308624
26,84,320,1948415
33,84,390,15061
29,84,366,1839740
30,84,379,1058350
28,84,351,2691958
26,84,319,2463426
33,84,384,9432
31,84,384,501102
33,84,396,20471
32,84,393,141311
32,84,390,128125
31,84,385,502976
32,84,391,134138
30,84,377,1151376
31,84,386,503765
31,84,389,488265
32,84,392,139714
30,84,380,1008796
30,84,378,1106920
33,84,395,20645
34,84,399,1575
33,84,381,6945
33,84,385,9742
28,84,354,1887347
29,84,367,1698853
28,84,353,2144547
33,84,393,18358
34,84,397,1400
27,84,339,1580924
31,84,388,494959
29,84,369,1431349
31,84,387,496054
30,84,383,851418
28,84,358,1016575
29,84,371,1167972
29,84,370,1294145
28,84,356,1411034
30,84,381,959988
31,84,391,469371
32,84,394,147658
32,84,395,147661
33,84,404,32498
32,84,401,158758
32,84,399,158285
31,84,394,435361
31,84,390,478436
30,84,382,905925
29,84,372,1042606
30,84,386,686343
31,84,396,402647
30,84,385,741210
29,84,373,925319
33,84,403,30717
32,84,400,157709
31,84,397,385969
30,84,384,795582
32,84,397,154593
34,84,407,3082
33,84,398,23696
33,84,394,18196
33,84,397,23495
33,84,399,25919
34,84,402,2200
33,84,405,33020
32,84,396,150920
33,84,406,33988
34,84,409,3673
33,84,401,27688
33,84,400,26106
34,84,404,2727
35,84,416,231
34,84,413,5465
33,84,410,38576
33,84,402,28446
32,84,398,154587
33,84,409,37255
34,84,412,4662
31,84,393,445386
32,84,403,158412
31,84,392,457876
32,84,406,154947
32,84,402,158853
31,84,395,417163
30,84,387,629228
31,84,399,350901
32,84,404,157907
33,84,408,36401
34,84,403,2221
28,84,357,1210280
27,84,340,1276344
26,84,321,1499521
25,84,301,1831805
31,84,398,367319
29,84,375,707271
30,84,388,574082
25,84,302,1333432
34,84,406,3021
33,84,387,11375
22,84,244,229680
23,84,264,353234
24,84,283,833040
24,84,284,523099
25,84,303,919510
26,84,322,1127065
25,84,304,620109
23,84,265,180021
24,84,285,287544
25,84,305,392142
27,84,341,1017514
28,84,359,847983
21,84,224,170938
19,84,184,185965
19,84,183,350390
22,84,245,99713
24,84,286,156279
29,84,292,28193
27,84,262,116501
26,84,251,369921
25,84,236,483188
26,84,247,183420
30,84,311,20295
31,84,328,8961
25,84,232,251563
22,84,198,1640458
18,84,153,241762
18,84,161,239615
19,84,162,780251
18,84,164,103352
18,84,157,302373
19,84,165,1263297
18,84,154,261522
18,84,162,193841
19,84,164,1046952
20,84,173,1273594
18,84,155,284675
18,84,160,265117
18,84,159,289898
18,84,163,151180
20,84,174,1550554
18,84,156,297784
20,84,172,1043437
19,84,163,866841
18,84,158,323207
21,84,184,1250043
20,84,175,1804268
20,84,170,698254
19,84,161,637105
21,84,183,1046259
23,84,209,975780
22,84,194,756084
21,84,181,704328
22,84,195,958248
18,84,151,180686
18,84,152,209748
26,84,246,165412
21,84,182,886691
20,84,171,851098
24,84,218,355583
22,84,193,616746
29,84,295,44439
28,84,274,41031
25,84,233,299588
24,84,220,486160
21,84,225,63687
20,84,205,62047
33,84,380,6158
32,84,347,3689
31,84,324,5170
32,84,346,3866
30,84,308,13544
30,84,312,22388
32,84,340,1300
28,84,276,56643
28,84,278,71552
30,84,307,10940
28,84,280,100887
31,84,330,11880
33,84,374,4025
34,84,382,366
33,84,376,4047
33,84,371,2652
33,84,364,1483
32,84,341,2006
33,84,358,520
31,84,326,6313
32,84,342,1849
33,84,366,1376
34,84,400,1762
34,84,398,2018
28,84,361,562969
28,84,360,697188
34,84,408,3899
34,84,392,982
34,84,410,3811
34,84,405,2931
35,84,417,391
34,84,414,4986
32,84,405,157356
33,84,407,35098
27,84,343,609426
26,84,324,594478
26,84,323,841023
27,84,342,794821
26,84,325,413451
25,84,306,244206
22,84,246,33240
23,84,266,76752
24,84,287,76222
34,84,384,247
30,84,391,427397
29,84,376,614828
29,84,374,820825
35,84,419,283
34,84,416,5661
33,84,413,39846
33,84,411,38609
34,84,415,5194
33,84,412,40197
32,84,409,146645
31,84,401,311364
30,84,389,523016
29,84,378,445464
26,84,326,279758
27,84,344,454643
34,84,401,2111
28,84,362,452589
29,84,377,525932
34,84,411,4459
34,84,393,1282
35,84,421,485
34,84,418,6636
33,84,414,42457
34,84,417,5560
32,84,408,151548
31,84,400,329635
27,84,345,332551
32,84,407,152690
35,84,422,577
34,84,419,6722
33,84,416,42930
30,84,390,472990
29,84,379,375666
30,84,393,332863
28,84,363,352307
31,84,403,269439
35,84,424,486
34,84,421,7186
33,84,417,42712
34,84,420,7049
32,84,410,141515
32,84,413,129145
33,84,418,41622
31,84,404,252566
30,84,394,292614
31,84,405,230200
32,84,411,139009
31,84,402,292152
33,84,415,42108
35,84,428,1043
34,84,425,8230
34,84,423,7541
32,84,412,134251
33,84,419,43088
33,84,421,43181
34,84,424,8232
32,84,414,124054
35,84,427,828
36,84,431,45
35,84,412,322
29,84,380,309596
34,84,396,1235
35,84,414,184
34,84,379,142
33,84,362,805
34,84,377,250
33,84,359,729
34,84,387,613
34,84,389,492
35,84,395,45
34,84,386,447
33,84,367,1638
31,84,323,4394
34,84,375,99
32,84,343,2113
35,84,410,141
34,84,390,821
30,84,306,9902
32,84,339,1309
33,84,356,436
18,84,165,63278
19,84,160,505907
20,84,169,589104
29,84,288,15831
31,84,321,3331
29,84,291,26248
31,84,322,3508
32,84,338,1163
19,84,159,445902
23,84,206,556047
26,84,248,229128
27,84,258,63927
30,84,304,7426
28,84,271,25000
25,84,230,174855
18,84,166,33831
19,84,186,26696
19,84,158,337065
18,84,147,90922
18,84,150,151427
18,84,149,136479
23,84,205,478537
24,84,217,272783
18,84,148,106587
19,84,157,273393
17,84,143,8936
20,84,206,15596
30,84,395,252408
28,84,364,272550
30,84,392,376718
29,84,383,163071
28,84,367,111023
31,84,406,212547
34,84,422,7275
35,84,431,901
34,84,426,8204
33,84,422,42551
34,84,427,8807
32,84,416,112846
33,84,420,42287
27,84,347,165425
26,84,328,110533
26,84,327,176317
25,84,308,73250
27,84,346,237251
26,84,329,63744
25,84,307,138097
24,83,291,3593
25,84,309,38312
27,84,348,110126
28,84,365,206655
24,84,288,32467
21,84,226,17922
23,84,267,28960
29,84,381,252161
31,84,407,193828
30,84,400,108916
31,84,409,158003
32,84,415,119058
35,84,433,1332
34,84,429,9290
33,84,425,41067
33,84,423,41218
34,84,428,8508
33,84,424,40947
32,84,420,88355
30,84,396,219341
31,84,411,124187
32,84,417,108141
29,84,382,204420
28,84,366,154493
30,84,398,157477
30,84,397,187212
29,84,386,73814
28,84,369,53917
31,84,408,175783
35,84,436,1280
34,84,432,9376
33,84,427,39037
34,84,431,9534
34,84,430,8852
26,84,330,35813
28,84,368,77826
27,84,350,45067
27,84,349,70765
31,84,410,141292
29,84,384,127499
32,84,418,101850
33,84,428,37059
33,84,426,39477
32,84,419,94491
29,84,385,97855
35,84,438,1145
34,84,434,9446
33,84,430,35337
32,84,424,64228
31,84,414,83975
32,84,421,82539
30,84,399,132798
34,84,433,9726
35,84,442,1427
34,84,438,9886
34,84,435,9671
33,84,429,36064
34,84,436,9540
32,84,422,76432
32,84,423,70045
33,84,433,30410
34,84,437,9914
35,84,441,1437
36,84,446,96
35,84,437,1162
31,84,412,110985
29,84,387,55077
30,84,403,57446
31,84,413,97037
35,84,425,724
21,80,230,229
30,84,402,71767
33,84,431,33331
35,84,439,1422
35,84,432,947
35,84,440,1488
33,84,432,32516
30,84,401,89744
32,84,426,52814
31,84,415,72269
35,84,446,1710
34,84,442,9312
34,84,440,9398
33,84,434,28527
32,84,427,47233
33,84,435,27026
33,84,437,23775
34,84,441,9028
32,84,425,58432
35,84,445,1581
36,84,450,111
35,82,437,196
35,84,434,1097
35,84,435,1068
35,84,443,1660
36,84,448,202
30,84,406,26552
31,84,416,61351
29,84,389,28298
31,84,417,52212
32,84,428,42213
32,84,429,37304
34,84,439,9494
35,84,450,1633
34,84,446,8135
33,84,442,15428
33,84,440,18835
32,84,430,32861
34,84,444,8707
31,84,421,23757
32,84,431,28802
32,84,436,12856
30,84,405,34611
31,84,418,42948
30,84,410,7013
31,84,422,18906
29,84,388,40215
30,84,404,45565
33,84,439,20177
32,84,435,15130
31,84,425,8619
32,84,433,21279
30,84,409,10078
31,84,419,35573
31,84,420,29198
32,84,432,24867
33,84,436,25494
34,84,443,8760
35,84,454,1891
34,84,450,6706
34,84,448,7687
33,84,438,22367
32,84,434,18119
33,84,444,12211
35,84,453,1915
34,84,449,7197
33,84,445,11055
36,84,458,218
35,84,448,1898
35,84,444,1575
35,84,447,1679
24,58,270,44
35,84,449,1701
36,84,453,180
26,62,303,31
35,84,455,1796
35,84,456,1829
36,84,460,185
34,84,445,8229
35,84,451,1814
34,84,447,7794
36,84,455,141
37,84,468,17
36,84,464,329
35,84,460,1674
35,84,452,1678
35,84,459,1735
36,84,463,269
34,84,452,5636
34,84,455,4880
34,84,451,6161
33,84,443,13589
33,84,447,8745
34,84,453,5557
35,84,458,1676
33,84,441,17365
33,84,446,9817
32,84,437,10340
23,56,253,30
30,84,407,19477
28,84,370,35802
29,84,392,8374
30,84,408,14268
31,84,424,11416
28,84,372,14231
29,84,391,13186
29,84,390,19551
28,84,371,23378
24,84,289,12981
23,80,272,441
25,83,313,1954
25,84,310,16145
27,84,352,14645
28,84,373,8300
27,83,355,3265
27,84,351,26088
26,84,331,17967
26,84,332,8894
24,76,294,89
24,73,293,124
26,83,336,256
27,84,353,7976
26,83,334,3343
24,77,294,138
25,82,315,277
24,80,294,170
23,75,273,17
25,84,311,6878
23,72,272,64
23,71,272,36
25,80,315,568
36,84,457,219
21,74,231,5
22,71,251,79
22,72,251,114
22,75,252,4
22,80,251,155
23,84,268,9580
19,61,190,74
17,49,153,18
18,51,170,46
23,84,269,2280
24,84,290,3852
25,84,312,2389
22,84,247,9649
25,83,314,438
24,81,294,82
23,76,273,14
23,81,272,194
21,83,228,2476
36,84,452,102
35,84,430,827
18,84,167,13940
20,82,209,681
21,82,229,1277
19,81,190,275
19,84,187,6310
18,84,168,3866
17,84,147,3877
31,84,423,14981
18,83,170,492
20,84,168,459067
19,84,155,171058
20,84,166,303121
21,84,176,255665
20,84,160,71195
19,84,150,48926
19,84,153,111609
19,84,156,225764
17,84,140,9427
17,84,146,5595
17,84,142,9068
17,84,141,8913
19,84,149,40963
20,84,164,188378
18,84,146,75456
17,84,144,8082
18,84,140,17832
17,84,136,5295
18,84,144,42530
19,84,154,145822
19,84,152,82587
18,84,145,56564
17,84,137,6276
19,84,151,64790
20,84,161,92044
21,84,171,70883
21,84,172,90068
20,84,162,114560
20,84,165,230321
21,84,178,353196
22,84,182,62003
25,84,229,147315
26,84,241,68968
20,84,167,360579
21,84,177,300822
22,84,189,285896
21,84,179,480095
21,84,175,180649
21,84,180,559138
22,84,185,109360
22,84,191,403096
22,84,187,179430
23,84,197,93107
20,84,163,140804
21,84,173,124289
22,84,190,355342
27,84,259,74471
21,84,174,156454
22,84,192,543642
23,84,202,278158
22,84,184,93578
22,84,188,218211
24,84,216,236713
23,84,203,309315
23,84,200,172262
24,84,213,135964
25,84,223,49408
24,84,210,74027
17,84,145,7140
18,84,141,20268
17,84,138,7031
18,84,143,39274
22,84,183,71651
23,84,198,108890
20,84,155,20174
19,84,145,12009
18,84,139,11456
17,84,148,2485
23,84,204,363585
24,84,215,201045
21,84,170,62664
20,84,159,49668
21,84,169,41020
22,84,180,35204
22,84,181,40932
23,84,191,24449
25,84,227,96919
24,84,209,58412
23,84,201,197500
23,84,199,136493
22,84,186,154186
25,84,231,220737
21,84,165,15934
25,84,228,129266
26,84,242,79657
27,84,256,44768
26,84,243,97058
26,84,239,47663
23,84,195,54378
23,84,193,34743
24,84,211,78424
25,84,219,17556
24,84,207,34869
25,84,226,87941
25,84,222,41190
24,84,212,114702
23,84,196,71208
25,84,225,74606
26,84,235,20225
24,84,214,148805
35,84,426,656
36,84,435,30
35,84,423,584
35,84,418,495
34,84,383,486
34,84,388,626
34,84,391,753
35,84,399,25
33,84,360,570
34,84,394,835
29,84,289,18423
33,84,357,415
34,84,378,138
35,84,413,226
28,84,273,34685
28,84,272,27643
29,84,287,13191
27,84,253,24217
36,84,449,167
35,84,429,625
16,42,136,7
17,50,153,29
36,84,454,231
24,58,274,29
34,84,454,5059
36,84,459,211
36,84,462,239
37,84,472,13
35,80,446,21
36,84,468,252
33,76,419,23
35,84,464,1460
31,72,390,41
35,84,462,1516
33,84,448,7482
34,84,457,3823
34,84,458,3467
35,84,463,1396
36,84,467,258
27,64,327,37
30,81,410,3495
32,84,439,6809
30,78,408,521
32,84,438,8609
33,84,450,5628
34,84,459,3236
33,84,449,6360
34,84,456,4270
27,66,331,91
25,60,294,21
24,59,277,28
29,79,393,1214
31,82,427,2755
32,84,440,5399
31,83,428,3042
31,84,427,4630
31,81,426,1912
31,84,428,3298
30,81,411,2255
31,84,426,6319
28,74,369,243
29,77,393,129
30,83,414,1223
29,81,395,1510
31,83,427,4241
22,55,241,14
29,84,393,5213
30,84,411,4685
29,83,396,1181
28,79,377,326
29,80,395,832
30,84,414,1136
29,84,394,2988
29,81,397,396
23,58,261,13
24,60,279,40
28,78,375,750
29,81,396,805
30,84,413,1933
35,84,461,1501
35,84,457,1687
21,52,223,11
30,83,413,2101
19,48,187,8
26,75,335,177
26,77,336,298
27,83,356,1333
28,84,374,4619
24,72,292,277
25,82,314,1395
25,64,299,240
28,81,377,878
18,55,171,49
26,82,336,784
26,79,337,156
27,84,354,3837
25,76,316,34
25,77,315,302
24,78,294,167
20,52,205,32
21,55,224,27
22,56,241,36
26,83,335,1049
23,83,270,1722
22,83,249,1259
24,79,294,171
24,83,292,699
26,64,311,173
23,82,271,1003
22,82,250,653
23,63,266,66
26,84,333,3671
22,70,251,27
23,74,273,11
17,48,153,16
18,48,170,11
26,64,312,166
18,50,170,9
17,46,153,5
36,84,434,50
35,84,415,303
35,84,420,444
36,84,451,172
36,84,461,256
36,84,456,196
28,66,341,30
32,74,402,35
37,84,471,25
36,84,466,247
27,64,326,31
26,63,313,39
25,60,293,33
36,84,465,192
30,84,412,3103
21,52,222,19
24,68,289,168
25,74,314,205
18,47,170,3
18,49,170,13
17,44,153,3
25,84,313,571
18,54,171,33
20,65,210,15
21,73,231,3
21,67,230,34
20,60,209,8
21,66,230,6
23,77,273,16
19,55,189,20
25,80,317,11
26,84,335,458
24,74,294,38
25,78,316,78
24,77,295,7
22,69,251,11
24,79,295,7
21,63,229,11
20,61,209,20
20,66,210,39
19,59,190,14
25,75,315,90
26,80,337,252
25,76,315,175
27,84,356,697
24,71,292,105
24,82,293,442
24,76,295,2
25,80,316,118
24,75,294,58
24,84,292,183
25,84,314,174
24,80,295,17
23,68,270,85
35,84,408,107
36,84,444,74
19,56,189,61
14,36,105,8
36,84,438,67
22,54,240,11
31,84,429,2240
31,81,427,1413
32,84,442,3296
33,84,451,4647
31,79,423,794
26,62,310,20
28,66,345,25
32,74,406,34
37,84,475,22
35,80,449,43
36,84,471,245
33,76,422,45
35,84,467,1132
29,68,361,29
35,84,465,1286
34,84,461,2495
35,84,466,1225
34,84,462,2060
36,84,470,293
33,84,452,3749
32,83,441,3290
27,64,330,19
31,83,429,2038
32,84,441,4172
33,84,453,3011
23,56,256,26
26,75,336,47
28,83,377,829
29,83,397,611
28,79,378,115
27,77,357,104
19,54,189,13
18,53,171,11
22,74,252,2
24,84,291,1066
20,64,210,7
17,47,153,3
22,63,248,36
23,68,271,19
20,59,209,4
21,65,230,6
27,83,357,441
25,77,317,6
26,82,337,203
26,78,337,133
25,79,316,72
19,58,190,2
17,45,153,2
28,83,378,316
29,84,395,1852
27,78,357,284
26,77,337,76
27,83,358,108
26,81,337,241
26,64,316,59
16,40,135,8
29,77,392,236
26,62,301,29
27,64,328,31
36,84,469,339
28,84,375,2538
26,76,336,134
25,72,313,72
28,84,376,1150
27,82,358,309
26,73,334,52
25,69,310,43
24,67,290,23
25,72,314,15
27,84,355,1626
23,63,267,29
25,66,305,90
28,75,371,303
28,68,351,67
29,84,396,909
24,71,293,11
24,72,293,40
25,77,316,44
27,81,358,268
25,73,314,50
22,58,244,43
24,64,285,104
25,67,306,127
22,61,247,16
26,84,334,1366
23,66,270,8
25,70,311,61
22,66,250,13
19,49,187,19
18,44,169,3
22,54,239,18
30,70,376,36
36,82,463,25
37,84,476,13
36,84,472,292
35,84,468,1088
27,64,324,36
33,83,453,2207
34,84,460,2846
32,76,419,142
31,74,403,107
33,83,452,2756
25,60,291,30
30,82,415,608
31,82,429,1426
30,79,411,426
32,83,442,2537
32,82,441,1758
31,80,426,757
28,77,375,224
26,74,334,191
20,50,205,3
21,53,222,21
30,80,412,648
19,47,187,3
20,48,204,5
31,84,431,941
30,79,410,722
29,77,394,65
30,84,415,641
28,75,373,81
27,71,347,112
29,78,393,491
30,78,409,321
29,75,385,440
31,79,425,379
32,84,443,2279
37,84,478,23
35,80,452,51
36,84,474,213
33,76,425,48
35,84,469,984
36,84,473,226
31,72,395,42
29,68,363,18
33,84,454,2525
32,79,436,366
34,84,463,1854
34,84,464,1686
33,83,454,1791
32,81,440,1072
31,78,423,165
32,83,443,1907
27,66,334,56
34,83,462,1385
32,76,418,180
31,74,402,115
31,83,431,924
29,75,389,74
30,77,408,118
29,74,385,104
26,66,322,51
28,72,365,91
27,69,343,66
30,80,411,1043
31,81,428,923
32,82,442,1403
31,79,424,560
33,84,455,2047
30,72,388,79
29,70,370,68
32,84,444,1753
29,78,394,241
31,84,430,1454
30,81,413,914
29,80,396,388
22,56,242,20
25,69,309,146
24,63,284,59
26,69,329,13
28,75,374,43
27,72,352,11
25,66,306,20
29,79,396,179
30,83,415,692
21,51,223,6
22,52,240,4
31,83,430,1326
29,80,398,92
30,83,416,333
29,79,395,371
30,82,414,987
31,84,432,652
30,81,414,526
28,73,369,46
29,76,392,57
27,70,346,42
23,57,260,17
32,83,444,1332
31,81,429,599
32,81,441,779
30,70,380,22
32,74,411,19
34,78,441,23
35,82,468,167
36,82,468,16
37,84,481,19
36,83,476,148
36,84,476,267
33,76,427,28
35,84,472,762
34,81,460,282
33,78,435,162
35,83,471,518
36,84,477,236
31,72,398,22
35,84,471,890
34,83,463,1266
33,81,451,683
34,84,465,1368
36,84,475,274
34,82,460,667
30,73,390,218
31,77,416,377
33,82,454,824
35,84,470,902
33,83,455,1428
30,72,386,118
34,82,462,486
31,74,405,77
29,70,369,60
29,73,380,195
30,80,413,369
25,61,295,37
23,55,255,13
24,56,271,5
31,72,396,26
31,77,417,308
28,68,350,97
26,62,311,12
30,77,410,38
28,68,353,52
30,74,399,49
31,77,423,33
29,71,376,54
32,80,439,426
33,82,452,1205
32,76,420,120
31,74,404,93
26,60,308,4
35,83,469,634
32,74,413,28
34,78,442,27
37,84,482,38
36,83,477,139
35,80,456,30
36,84,478,218
35,83,470,605
33,76,429,26
33,82,453,1011
34,83,464,1054
35,83,472,458
33,80,449,247
29,68,360,38
30,72,387,78
32,78,436,43
31,75,411,101
32,76,422,112
33,81,452,539
34,83,465,899
35,84,473,645
30,75,397,364
30,75,398,275
31,78,424,121
28,64,341,3
32,79,437,254
34,78,440,28
36,83,474,182
35,80,454,36
33,79,445,194
34,81,461,236
30,70,374,47
33,79,447,134
30,68,372,4
31,71,390,21
32,72,404,3
35,81,468,65
34,76,433,1
35,81,465,112
36,82,473,35
36,80,460,1
37,83,481,16
38,84,486,1
37,82,473,1
35,78,446,1
34,78,433,31
33,74,417,4
34,78,430,15
37,84,473,9
31,70,386,4
29,66,356,4
30,70,366,30
36,82,453,21
37,84,466,19
33,76,413,39
27,62,321,2
36,82,457,20
33,76,416,36
29,68,353,36
25,58,288,3
24,57,271,15
28,71,363,60
30,77,411,23
23,54,255,3
21,50,220,2
17,42,152,3
36,84,429,37
36,84,439,41
28,66,327,19
36,84,441,79
36,84,436,26
32,74,384,12
34,78,411,3
36,82,436,3
37,84,448,3
35,80,424,3
36,84,445,125
31,72,372,10
29,68,342,12
15,38,119,6
36,84,426,41
35,84,409,153
34,78,423,25
36,82,450,20
37,84,463,23
35,84,405,102
26,62,299,19
30,70,363,25
29,84,284,8384
30,84,303,6205
31,84,317,1703
31,84,319,2384
32,84,334,626
31,84,320,2758
32,84,336,1000
33,84,352,170
32,84,335,808
30,84,302,5225
34,84,373,70
35,84,390,35
34,84,370,61
33,84,354,291
33,84,353,286
34,84,374,88
34,84,385,427
35,84,402,69
35,84,403,46
28,68,313,12
36,84,411,3
35,82,400,3
35,84,400,25
35,84,393,30
34,84,380,235
35,84,398,42
30,84,301,4855
28,84,269,18138
26,84,240,55173
18,84,135,4200
24,84,208,45824
17,84,135,4760
17,84,139,7676
18,84,142,29160
26,84,244,117912
27,84,254,33963
27,84,257,51427
28,84,268,15837
29,84,282,5833
25,84,220,26910
27,84,252,22408
27,84,255,35545
28,84,265,8053
26,84,232,12275
25,84,224,50510
23,84,194,47826
25,84,221,27892
24,84,204,18697
26,84,234,16572
26,84,237,28387
26,84,236,29899
29,84,286,11187
27,84,250,13905
26,84,231,8937
24,84,202,10652
23,84,192,27870
22,84,175,9582
24,84,206,31544
24,84,203,15720
26,84,238,39893
26,84,233,14132
27,84,251,19072
28,84,264,7849
27,84,245,5599
28,84,267,11870
25,84,214,6374
27,84,241,2550
26,84,229,5999
27,84,248,11415
28,84,261,3859
29,84,285,9188
30,84,297,2321
29,84,283,7263
28,84,262,5852
29,84,275,1482
28,84,270,19316
27,84,249,12422
25,84,217,13428
24,84,205,21911
30,84,299,3646
29,84,278,3025
30,84,292,933
31,84,314,1182
17,84,134,3562
20,84,158,43526
19,84,148,29307
29,84,279,3490
30,84,300,3564
29,84,281,4593
32,84,332,396
31,84,316,1592
30,84,294,1453
31,84,309,497
31,84,315,1133
28,84,258,2449
31,84,318,1969
28,84,266,10078
29,84,280,4002
28,84,263,5198
29,84,276,1836
30,84,290,656
32,84,327,219
31,84,312,782
32,84,328,197
30,84,296,1823
32,84,337,1015
33,84,344,36
30,84,295,1482
30,84,298,2388
32,84,325,121
31,84,310,449
31,84,308,238
29,84,271,804
27,84,244,4120
32,84,333,517
29,84,274,1558
30,84,288,443
28,84,260,3161
27,84,246,7289
31,84,311,571
33,84,343,98
32,84,329,255
33,84,355,215
34,84,363,14
33,84,346,80
33,84,351,183
30,84,293,1230
32,84,331,555
33,84,347,116
31,84,313,997
31,84,306,251
30,84,291,646
32,84,321,57
31,84,307,260
32,84,323,116
33,84,339,20
32,84,324,115
33,84,348,149
34,84,367,25
33,84,350,89
34,84,360,19
34,84,358,10
33,84,341,34
34,84,368,22
34,84,365,8
34,82,365,1
