set_cardinality,add_ds_card,mult_ds_card,count
33,84,344,239
32,82,337,218
25,68,247,430
33,84,348,93
27,72,278,703
24,64,235,82
26,70,260,229
28,74,286,224
31,80,326,501
26,70,262,621
25,67,247,164
26,68,260,10
27,72,271,106
27,71,275,127
28,72,286,7
29,76,298,151
30,78,310,232
29,75,299,113
30,76,309,41
31,79,320,52
32,80,330,36
33,83,347,131
34,84,350,21
33,82,340,51
31,78,319,26
30,77,306,60
31,80,319,142
30,78,309,161
29,74,296,25
28,73,281,70
29,76,291,90
33,84,340,59
29,76,296,227
27,70,271,16
26,69,257,94
27,72,273,230
25,66,247,78
19,56,159,137
21,62,183,377
22,62,195,14
24,69,218,220
25,71,228,115
24,68,215,44
26,74,237,160
23,65,206,65
22,64,197,380
21,60,186,150
23,68,205,624
21,62,182,235
15,45,109,45
22,65,194,429
12,37,74,32
15,48,106,168
14,45,93,65
18,52,152,376
14,42,99,119
21,63,180,319
17,51,133,84
15,45,110,182
30,84,271,251
29,82,262,472
16,51,116,72
20,63,159,230
21,66,170,232
11,33,63,15
32,84,318,125
31,82,308,109
30,82,277,51
31,84,286,66
29,80,268,83
27,76,249,164
18,59,138,492
28,72,298,163
30,76,323,36
32,80,346,8
34,84,368,7
33,82,357,4
29,74,309,68
28,74,280,45
31,81,314,181
32,82,324,4
33,84,334,2
31,80,314,5
29,76,293,12
27,72,270,88
30,74,339,50
34,82,391,3
35,84,403,9
33,80,379,9
31,76,354,51
29,72,327,170
17,59,120,241
28,84,227,222
21,70,161,756
18,62,131,523
17,58,122,335
22,70,175,203
23,73,183,277
24,74,197,273
28,82,233,144
29,84,241,55
27,80,225,210
25,76,208,220
23,72,189,323
12,40,71,30
13,45,79,64
20,68,150,1027
18,60,131,111
20,66,149,83
19,63,139,151
18,62,129,278
17,57,120,63
16,56,108,193
15,51,100,54
27,84,215,380
12,42,69,72
14,44,96,130
15,47,106,77
30,72,357,90
32,76,386,33
34,80,413,5
36,84,439,5
35,82,426,1
31,74,370,18
16,48,122,169
18,49,157,100
19,52,171,230
16,45,125,34
17,49,137,70
20,56,179,113
28,68,327,60
30,72,359,58
32,76,388,45
34,80,415,67
36,84,441,45
35,82,428,27
33,78,401,57
27,66,311,130
26,65,292,179
25,62,277,88
18,46,160,18
20,52,187,31
22,58,215,73
21,55,202,118
19,49,173,23
22,56,223,61
26,64,293,82
28,68,324,32
29,70,338,91
24,61,253,129
23,58,240,116
22,54,228,17
32,76,395,183
36,84,449,90
35,82,436,114
24,60,258,84
23,57,244,37
24,58,260,12
26,64,288,55
25,61,273,18
26,62,293,34
28,68,321,65
27,65,308,39
28,66,328,9
30,72,360,143
34,80,422,93
35,82,435,109
33,78,405,116
31,74,376,67
30,72,358,76
29,69,341,55
30,70,358,16
32,76,389,159
36,84,445,42
32,76,384,63
31,73,371,25
32,74,389,37
34,80,418,84
36,84,448,93
33,77,402,18
34,78,418,41
36,82,445,42
37,84,458,36
36,83,452,27
35,80,432,12
34,79,419,16
36,84,453,91
35,82,439,149
33,76,405,17
32,75,392,35
33,78,406,34
32,76,391,100
31,72,376,10
30,71,362,33
29,68,344,7
29,70,346,139
34,80,425,210
29,70,344,59
27,64,313,20
26,63,300,42
30,72,365,140
26,64,295,148
25,60,280,19
24,59,263,26
32,76,396,97
33,78,409,101
25,62,276,52
23,56,243,10
21,52,213,25
22,56,229,94
26,64,299,87
19,48,179,14
19,52,166,76
15,40,116,18
31,74,379,102
14,42,97,95
15,47,109,158
15,47,107,182
11,34,64,44
32,76,393,40
34,80,420,44
36,84,446,14
35,82,433,18
31,74,377,105
30,74,346,250
34,82,398,43
35,84,410,41
33,80,386,85
31,76,361,102
30,76,330,133
32,80,353,82
34,84,375,68
33,82,364,53
29,74,316,339
26,74,243,929
30,82,283,343
31,84,292,190
29,80,274,270
28,74,287,293
32,82,331,37
33,84,341,70
31,80,321,47
29,76,300,104
22,70,181,1926
21,67,169,549
24,74,202,747
28,82,238,298
29,84,246,166
27,80,230,496
12,42,71,128
33,83,365,665
32,83,332,507
31,85,292,456
32,85,309,182
31,83,300,224
34,83,399,477
30,73,355,211
36,85,431,53
35,85,395,135
29,73,325,478
28,73,296,573
34,85,360,194
34,81,421,219
35,83,434,168
32,75,399,37
36,83,455,24
37,85,468,11
36,84,462,99
35,81,442,18
31,73,386,42
21,53,220,22
32,77,377,141
33,80,390,419
36,85,426,110
35,83,414,92
32,78,374,143
29,71,333,132
27,67,305,125
25,63,272,223
24,63,247,505
26,67,278,339
28,71,304,244
31,78,342,154
34,83,379,108
35,85,390,160
32,80,357,497
31,77,345,197
26,63,298,53
28,67,333,25
30,71,363,33
32,75,394,37
33,78,407,70
34,79,423,37
36,83,450,40
37,85,463,34
35,81,437,48
34,80,424,197
33,77,410,53
31,73,381,62
29,69,349,43
27,65,318,33
12,35,76,29
33,85,338,429
17,48,139,119
22,57,216,52
23,61,227,115
23,59,231,67
23,61,228,142
20,54,183,112
24,66,236,928
21,57,197,160
22,59,212,160
32,81,344,472
34,85,366,312
29,75,307,368
23,62,223,239
25,66,261,718
30,75,337,281
35,85,401,246
33,81,377,387
20,55,183,186
19,51,170,25
18,50,151,31
19,54,163,104
20,57,176,207
23,63,223,647
22,62,200,205
23,66,212,707
24,68,222,350
23,65,212,267
28,75,278,270
33,85,332,219
31,81,312,324
29,77,291,422
27,73,268,380
21,59,190,228
20,56,176,83
22,62,202,200
22,63,198,185
21,59,187,125
20,57,174,252
19,53,163,78
21,59,192,440
22,61,205,156
22,59,208,105
24,65,235,257
26,69,260,58
28,74,281,126
33,85,340,680
27,71,271,44
22,61,204,117
21,57,194,75
18,51,152,243
17,47,140,116
16,45,126,106
18,51,149,58
22,63,200,478
21,60,190,579
17,48,138,76
19,54,168,378
16,43,131,39
20,54,188,190
19,52,168,76
17,46,143,87
18,47,158,48
22,59,214,326
20,53,183,66
22,59,209,122
23,62,225,198
21,56,197,71
19,50,170,17
20,51,190,9
21,55,204,95
22,57,219,87
34,81,411,180
36,85,437,111
31,75,368,117
26,66,287,322
24,62,247,171
23,59,235,64
21,54,204,79
22,55,224,39
24,61,252,79
23,58,239,56
24,59,255,27
24,61,251,87
23,57,239,24
19,49,177,46
36,85,432,96
33,79,395,178
32,79,362,419
35,85,396,159
24,59,268,39
32,75,400,24
34,79,429,33
36,83,456,26
37,85,469,27
33,77,416,16
25,61,288,30
32,77,378,158
34,81,403,137
36,85,427,122
34,82,403,394
33,79,390,119
31,75,363,185
28,67,334,59
30,71,364,32
32,75,395,47
34,79,424,32
35,82,438,184
36,83,451,54
37,85,464,45
35,81,438,48
33,77,411,43
31,73,382,24
27,65,319,46
18,45,163,9
36,85,436,81
19,49,176,25
36,83,460,48
37,85,473,24
21,54,219,63
19,48,182,17
20,49,197,8
34,79,431,30
36,83,458,41
35,81,445,38
25,61,286,47
21,52,217,15
22,53,232,7
24,59,265,36
23,56,247,24
24,57,263,7
25,61,276,40
26,63,297,27
27,66,312,81
27,66,314,79
34,79,430,50
37,85,470,37
35,81,444,43
25,60,284,14
26,61,301,6
27,65,316,17
37,85,474,29
28,65,334,9
30,71,365,28
32,75,397,60
35,81,446,45
29,68,349,22
30,69,365,5
31,73,379,36
33,77,413,21
31,72,383,19
32,73,397,4
33,77,412,32
34,79,427,15
33,76,413,4
34,77,426,10
35,82,456,169
35,80,440,9
36,81,453,8
37,84,473,25
38,85,479,5
37,83,466,9
36,82,453,5
35,79,439,6
34,78,423,18
35,81,439,33
36,83,453,27
34,79,426,33
33,75,410,8
32,74,392,17
33,78,410,152
37,85,466,27
31,71,379,4
30,70,362,18
29,67,349,7
28,66,329,12
29,69,342,36
30,71,360,34
31,74,373,76
34,79,422,18
33,77,409,22
29,69,346,26
28,67,330,25
27,63,314,5
25,59,280,7
24,58,263,16
25,61,277,24
31,73,385,29
24,60,261,111
23,55,247,8
22,54,226,31
23,57,242,30
24,59,259,13
25,62,272,74
22,55,226,28
21,51,211,4
20,50,190,8
22,56,219,43
24,62,249,110
23,59,232,79
21,53,204,29
23,59,237,156
26,63,287,13
27,67,302,89
28,69,317,102
30,73,348,93
32,77,376,77
33,79,388,66
30,74,342,170
29,71,330,97
28,69,313,109
27,66,301,39
28,67,320,21
33,79,392,118
32,78,377,328
29,70,332,32
30,71,348,6
36,85,429,96
31,74,360,29
32,75,377,22
34,81,404,113
35,83,417,86
33,78,389,32
34,79,404,14
35,82,417,10
36,83,429,16
37,85,441,10
36,84,436,41
35,81,417,12
34,80,405,16
33,77,392,20
32,76,380,7
31,73,365,7
29,69,335,11
28,68,320,56
29,71,335,135
27,65,306,26
26,65,289,74
24,60,259,95
36,85,433,97
26,66,285,224
20,52,191,88
19,47,177,11
18,46,161,27
28,69,319,117
30,74,344,197
28,70,316,258
20,52,188,51
21,54,209,57
28,67,332,29
29,70,345,96
31,74,375,79
29,69,348,25
17,43,148,5
16,42,131,24
18,48,156,41
22,60,212,530
19,51,168,51
27,70,288,358
29,74,314,329
27,69,291,241
17,45,143,37
19,51,171,126
35,85,400,170
25,66,259,362
35,85,397,119
23,60,235,303
25,65,263,187
26,65,279,59
28,71,306,289
27,68,292,88
28,69,306,14
29,73,318,116
30,73,334,8
31,76,348,8
32,77,359,20
33,80,371,14
34,81,382,8
35,84,400,35
36,85,404,10
35,83,393,14
34,82,382,10
33,79,370,16
32,78,356,28
33,81,370,162
34,83,382,116
32,79,359,209
31,75,345,28
30,74,329,26
31,78,345,359
33,82,369,468
35,85,393,136
33,81,369,190
29,71,318,4
28,70,303,28
27,67,292,35
26,66,274,83
27,69,285,159
28,71,301,130
29,74,312,206
32,79,355,107
35,85,391,160
31,77,344,134
27,69,289,201
26,67,275,156
25,63,261,24
21,57,195,238
23,63,221,229
18,48,157,49
30,75,332,320
32,79,357,180
31,77,346,325
15,41,115,42
18,47,161,22
15,43,114,101
34,81,400,72
36,85,424,74
35,83,412,64
33,79,387,82
29,71,331,76
25,63,270,98
24,63,245,188
28,71,302,170
32,79,354,101
34,83,377,89
35,85,388,108
33,81,366,101
16,45,127,118
26,63,296,28
30,71,361,19
34,79,421,31
36,83,448,19
37,85,461,21
35,81,435,21
33,77,408,28
29,69,347,33
17,45,147,26
12,35,75,32
10,29,54,14
14,46,94,97
13,41,85,76
20,65,159,1211
30,81,285,228
32,85,303,135
31,83,294,179
29,79,275,195
25,71,231,246
22,65,193,543
28,73,289,77
32,81,333,71
34,85,353,75
33,83,343,58
31,79,322,66
27,71,274,234
25,67,249,166
33,85,341,290
14,41,99,47
16,47,123,177
30,77,315,403
32,81,336,143
34,85,356,108
32,82,336,357
31,79,325,136
29,75,302,301
34,85,365,211
24,63,236,31
26,69,262,237
30,77,313,139
31,80,325,385
33,83,345,68
31,79,323,92
28,74,283,150
27,71,273,88
26,69,258,125
25,66,248,114
26,67,265,35
31,79,327,214
30,78,314,222
27,70,275,14
28,71,289,1
30,77,314,157
34,85,358,87
29,74,299,15
30,75,314,17
32,81,337,109
34,85,361,143
33,83,348,72
31,78,324,12
32,79,337,9
33,82,348,5
34,83,358,6
35,85,368,5
34,84,365,20
33,81,348,2
32,80,338,9
31,77,327,11
30,76,317,8
29,73,304,8
27,69,278,12
26,68,265,95
27,71,278,332
25,65,253,86
24,65,238,285
34,85,362,70
24,66,234,385
26,69,264,264
34,85,355,115
30,78,311,102
28,74,285,402
26,70,261,280
31,79,330,525
30,83,284,1079
32,85,310,187
18,52,149,93
16,48,121,130
31,85,289,667
20,60,169,438
21,63,178,201
19,57,156,196
17,51,131,48
32,85,305,147
31,83,296,166
28,78,265,450
26,74,241,508
31,85,295,1069
17,51,134,280
32,85,312,243
20,57,173,71
25,71,233,762
21,61,182,102
23,66,207,77
25,72,229,368
30,81,286,218
31,83,295,175
28,78,262,443
27,75,253,162
24,67,222,82
25,70,231,40
26,71,244,12
32,85,307,255
29,79,276,180
28,77,262,161
27,74,253,36
28,75,267,45
29,78,276,40
30,79,288,25
31,82,298,72
32,83,307,13
33,85,316,11
31,81,298,7
30,80,289,35
29,77,279,26
29,79,280,552
28,77,269,343
27,73,258,19
26,72,248,156
25,69,234,31
23,65,211,219
21,59,186,100
21,61,183,113
20,59,171,405
18,53,144,56
19,57,154,157
20,59,166,91
21,63,176,99
22,65,189,138
21,62,180,122
19,56,156,79
20,59,169,201
24,69,217,173
26,73,241,149
30,81,281,116
32,85,299,77
31,83,290,61
30,82,281,166
29,79,271,106
28,78,259,197
27,75,250,106
23,67,205,162
23,68,198,204
22,66,189,312
21,62,178,103
20,60,165,85
18,54,144,82
17,50,133,43
18,51,151,60
19,55,163,237
21,65,175,562
31,85,291,488
32,85,304,146
27,75,255,209
27,71,276,249
25,67,252,513
16,47,122,74
14,40,98,17
15,44,108,28
13,36,87,11
16,45,124,35
17,48,140,210
15,42,114,57
13,36,88,19
11,30,65,6
12,31,77,1
14,38,102,28
31,80,429,328
32,76,416,145
31,73,399,32
30,72,384,90
23,57,256,15
23,65,269,21
23,64,267,62
29,73,381,109
29,72,376,124
30,73,392,72
16,41,133,5
18,45,165,1
32,82,445,748
32,83,446,1111
31,81,432,306
32,85,449,1123
31,85,435,819
28,75,375,23
29,78,398,32
30,85,419,441
27,72,352,23
30,81,417,308
31,83,434,752
31,85,436,542
31,84,436,521
27,72,349,146
30,77,405,363
23,59,261,23
30,75,398,163
34,85,470,1225
31,77,417,208
32,84,450,691
33,84,462,754
30,79,412,340
31,84,435,755
30,79,413,217
29,76,389,264
32,81,444,361
31,78,419,424
33,84,461,877
32,79,433,354
33,82,457,422
24,59,275,17
28,67,351,14
29,70,366,85
30,71,385,22
31,74,399,118
32,75,418,20
34,79,449,26
35,83,475,173
35,82,464,214
36,83,478,26
37,85,492,34
36,84,485,111
35,81,464,31
34,80,450,159
35,83,474,200
36,85,486,242
34,81,457,187
33,77,435,28
32,76,421,80
35,85,480,530
34,82,467,195
33,79,443,133
35,84,478,384
31,73,404,17
30,72,388,65
31,76,411,213
33,82,456,554
34,84,471,673
32,78,429,246
33,81,454,277
34,83,468,402
33,79,442,128
33,81,452,330
29,69,369,11
30,74,393,185
26,64,316,23
32,79,435,232
33,83,460,502
34,84,472,589
32,77,429,64
34,84,470,788
34,83,467,487
34,81,458,162
35,84,479,380
31,75,412,50
29,71,374,41
28,70,356,149
25,61,296,9
27,70,344,117
31,81,431,419
31,77,418,152
30,80,416,191
32,83,448,606
29,77,392,265
30,73,393,52
32,77,425,138
31,75,407,111
28,71,363,43
32,79,434,314
33,83,459,584
30,73,394,41
35,85,478,683
34,85,471,997
35,84,477,417
33,79,441,146
31,75,408,95
29,71,375,37
33,85,461,1254
32,82,446,590
27,74,353,168
25,69,312,16
21,54,222,15
19,48,184,2
27,73,352,86
28,74,371,71
29,77,394,75
33,85,462,952
30,71,384,21
32,75,417,16
34,80,449,181
36,85,485,234
33,77,434,23
32,76,420,106
35,85,479,572
34,82,465,298
31,73,403,22
34,85,472,808
30,74,394,165
32,78,425,492
29,74,382,239
27,68,338,96
30,72,386,62
31,78,421,263
30,75,402,50
31,78,426,47
30,77,407,150
29,72,380,25
26,61,309,2
32,75,419,24
34,79,450,27
35,82,465,181
37,85,493,29
36,84,486,117
35,81,465,50
36,85,487,172
33,77,436,35
28,67,348,19
32,79,440,69
31,76,415,88
29,70,367,70
32,77,427,110
27,64,329,12
28,65,343,1
29,69,359,34
31,74,403,95
34,79,448,24
35,81,463,22
33,80,449,232
34,82,466,244
33,80,453,97
31,74,405,68
29,68,360,15
30,69,377,5
33,78,428,208
34,81,462,108
33,78,436,128
31,72,396,19
32,73,411,5
33,78,435,137
33,77,427,23
35,82,475,57
34,80,454,83
33,76,428,34
34,77,442,2
36,83,482,21
35,80,457,17
36,81,471,1
37,84,492,12
38,85,499,1
37,83,485,1
36,82,471,22
35,79,456,4
34,78,439,21
35,81,456,24
37,85,488,21
33,75,425,4
32,74,406,29
31,71,392,2
30,70,373,14
29,67,359,2
28,66,339,27
35,81,454,28
27,63,323,3
26,62,302,11
25,59,288,2
24,58,270,10
32,80,443,151
30,76,403,167
31,79,428,106
30,78,414,20
29,75,390,28
17,45,144,40
15,39,117,3
14,37,102,9
16,43,130,29
14,38,104,9
13,34,90,3
14,35,104,1
15,39,119,3
18,47,159,25
35,82,460,162
36,83,474,47
25,69,310,76
20,49,200,5
26,70,330,42
21,52,220,5
33,78,431,135
19,47,180,2
16,41,131,10
19,50,172,47
16,42,129,13
17,46,141,31
15,38,116,3
16,39,132,1
17,44,145,29
19,50,174,35
17,43,146,4
19,48,176,9
22,57,217,126
20,51,191,32
18,45,161,6
20,51,188,27
19,48,175,17
18,46,166,5
17,42,148,4
18,43,166,1
20,50,201,5
30,81,419,87
31,81,433,191
30,80,415,271
27,75,357,43
28,78,381,15
29,83,402,159
31,84,437,342
30,83,419,368
30,82,418,403
29,81,401,112
24,64,285,46
25,64,302,31
32,84,451,499
28,73,367,139
31,82,434,358
31,77,419,131
31,83,435,434
33,85,463,757
32,84,453,224
32,81,443,446
33,84,464,413
32,83,449,498
30,79,415,75
29,76,391,93
31,84,438,201
32,85,450,798
30,83,421,110
29,79,399,72
31,80,430,239
32,81,446,202
33,84,463,576
33,82,459,262
24,59,277,9
26,63,313,15
27,66,332,33
28,67,353,8
29,70,368,73
30,71,386,12
32,75,420,15
33,81,453,291
33,78,434,141
34,79,451,37
35,83,477,125
37,85,494,53
36,84,487,101
35,81,466,43
35,83,476,133
36,85,488,162
33,77,437,30
32,76,423,49
35,85,482,387
34,82,469,149
33,79,445,94
35,84,480,317
31,73,406,9
30,72,390,34
32,80,442,174
31,76,413,150
33,82,458,359
34,84,473,440
32,78,431,195
33,81,456,170
34,83,470,314
33,79,444,92
29,69,370,8
28,68,349,99
30,74,395,131
27,65,333,24
26,64,318,19
31,83,436,286
30,76,402,225
33,83,462,344
34,84,474,409
34,85,473,741
31,76,410,264
32,77,431,49
34,83,469,346
34,81,460,117
35,84,481,263
32,78,428,277
31,75,414,30
28,70,357,99
31,82,433,534
28,70,360,44
29,75,388,92
29,74,384,127
25,61,298,5
27,70,346,36
22,56,240,13
24,62,281,40
25,66,306,34
29,79,397,227
27,74,354,84
28,74,369,180
30,82,419,202
27,70,345,81
32,82,447,393
32,79,436,202
33,83,461,390
31,77,420,99
29,73,383,43
30,73,396,24
31,76,414,105
32,77,428,87
31,75,410,54
29,71,376,33
28,70,358,71
31,82,435,210
32,82,448,295
29,73,382,59
29,82,402,98
30,85,421,145
26,71,333,19
25,67,308,43
31,85,437,311
30,82,420,119
29,82,403,41
30,84,421,153
25,68,309,37
25,68,308,91
24,64,287,5
23,62,266,19
26,73,334,103
26,74,336,72
28,82,383,31
26,71,332,38
28,77,376,203
25,71,313,53
23,64,268,27
24,66,290,7
26,72,335,10
26,76,338,34
24,67,290,27
24,68,292,5
23,63,268,5
28,79,381,47
26,73,336,14
25,70,312,29
28,73,369,48
27,71,349,35
23,66,270,12
28,71,364,28
29,73,384,28
28,72,365,87
29,74,383,167
28,69,359,19
29,72,379,42
30,73,395,36
27,69,344,38
29,79,398,134
24,65,288,9
27,76,358,46
19,47,185,1
21,52,215,10
30,79,414,122
31,80,431,133
35,82,463,141
36,83,477,15
37,85,491,17
36,84,484,125
32,76,419,79
31,73,402,21
30,72,387,50
28,68,350,46
31,79,427,163
32,85,451,629
33,85,464,606
32,76,422,84
35,85,481,462
31,73,405,13
34,85,474,595
27,68,339,86
31,75,411,58
26,66,319,80
25,62,295,36
23,56,254,12
31,78,422,221
26,61,311,3
31,74,401,98
32,75,421,20
34,79,452,27
36,83,481,45
37,85,495,32
36,84,488,114
35,81,467,23
34,80,453,102
36,85,489,163
33,77,438,11
32,79,442,28
31,76,417,63
29,70,369,44
27,64,331,7
28,65,345,4
33,80,451,151
33,80,448,228
34,82,468,157
33,80,455,59
31,74,407,52
29,68,361,16
30,69,378,1
34,81,464,87
33,78,438,84
33,80,452,110
31,72,398,11
32,73,413,8
33,78,437,102
35,82,477,55
34,80,456,85
33,76,430,29
34,77,444,8
35,82,474,74
36,83,484,25
35,80,459,39
36,81,473,7
37,84,494,25
38,85,501,3
37,83,487,7
36,82,473,28
35,79,458,6
34,78,441,14
35,82,471,90
34,81,461,120
33,75,427,5
32,74,407,15
31,71,393,4
30,70,375,14
32,76,413,172
29,67,361,2
28,66,341,18
36,83,470,21
34,80,442,212
31,73,394,35
27,63,325,6
26,62,304,26
25,59,290,2
24,58,272,12
25,62,293,51
32,80,445,76
30,76,405,84
31,79,430,33
24,59,273,18
23,55,252,1
22,54,231,8
20,49,195,8
21,52,209,24
20,50,199,7
20,51,194,20
19,46,180,4
20,47,197,1
21,52,212,16
21,51,217,2
24,59,261,41
22,53,226,5
24,59,256,30
25,62,274,29
23,56,242,15
21,50,211,2
22,51,233,1
23,56,251,10
23,55,249,4
24,57,266,5
37,84,488,35
26,62,298,18
25,59,284,1
25,60,281,20
24,58,271,12
23,54,249,5
24,55,271,1
25,60,286,19
26,62,308,18
35,85,483,336
32,81,448,86
34,85,476,415
30,76,404,108
33,82,461,153
34,85,475,477
34,83,471,247
32,75,422,18
33,81,455,183
34,79,455,16
35,83,480,109
36,83,485,16
37,85,499,17
36,84,491,73
35,81,471,16
34,80,457,78
35,83,481,95
36,85,493,100
35,84,482,256
34,82,470,132
33,77,441,16
32,76,427,33
35,85,487,187
34,82,473,67
33,79,449,39
34,81,463,88
35,84,483,219
35,83,479,132
31,73,407,10
30,72,392,14
33,82,460,239
34,83,473,164
34,84,475,320
32,78,435,86
33,81,460,38
34,83,472,222
33,79,447,69
33,81,457,142
35,85,485,290
32,81,445,255
30,74,402,14
31,78,430,7
32,84,452,322
33,85,468,168
32,80,449,7
31,77,424,13
34,85,479,183
33,83,464,156
33,85,465,438
32,82,449,209
30,75,401,66
32,79,438,130
33,82,462,112
33,84,465,329
36,85,491,134
29,74,386,54
29,74,385,84
33,85,467,250
30,77,408,105
31,80,435,14
32,84,454,118
30,78,412,69
30,76,406,58
26,63,315,5
27,68,341,48
29,76,394,25
32,83,450,351
33,85,466,351
31,82,437,85
32,85,455,138
30,80,417,110
28,72,367,35
30,78,418,2
29,75,392,17
31,83,437,183
32,85,453,293
32,83,451,243
35,85,484,300
34,85,478,261
33,84,466,206
31,77,422,44
28,69,361,6
29,74,387,40
32,83,452,128
30,75,410,1
31,78,434,1
32,85,454,164
30,77,414,4
29,72,387,2
31,81,434,137
27,66,336,12
32,81,449,42
34,84,477,168
32,81,447,114
33,83,463,215
31,80,432,94
30,77,409,63
32,77,434,26
34,83,474,132
34,81,465,77
35,84,485,175
32,78,430,191
31,75,415,25
30,77,411,20
27,66,335,29
26,63,314,12
25,59,293,5
26,61,310,2
28,70,359,65
27,65,332,15
28,68,351,61
27,64,330,4
35,85,486,218
34,84,478,132
29,70,371,33
34,83,475,103
35,84,486,123
30,71,387,9
31,74,408,49
32,75,426,10
33,81,459,85
36,85,490,125
33,78,440,52
34,79,459,12
35,83,484,48
36,85,492,121
36,83,489,16
37,85,503,16
36,84,496,47
35,81,475,18
34,80,461,49
35,83,485,37
36,85,497,63
35,83,482,61
34,81,466,70
34,82,474,39
33,77,445,7
32,76,424,49
35,84,487,107
36,85,495,89
30,72,389,30
31,76,416,73
32,80,444,101
35,85,488,165
34,84,479,94
32,78,434,90
32,77,430,55
34,81,468,36
35,84,489,60
35,83,483,55
34,83,476,71
33,79,451,22
32,78,432,136
33,81,461,28
30,74,397,84
29,69,371,9
29,72,381,30
31,79,431,26
33,83,465,114
35,85,489,129
33,81,458,88
30,73,399,11
31,78,427,27
32,79,448,1
31,76,423,3
33,84,468,75
29,70,372,35
32,79,439,77
33,82,463,80
32,77,435,15
30,74,398,50
30,75,403,33
29,71,378,7
34,84,476,238
32,82,450,132
32,83,453,76
31,79,433,6
27,64,332,6
28,65,347,6
30,74,396,83
31,77,421,75
33,84,467,115
32,78,437,40
31,74,411,19
34,79,457,18
35,82,473,98
36,83,488,33
37,85,502,36
36,84,493,66
35,81,473,23
34,80,459,68
36,85,496,73
34,82,472,67
33,77,443,14
32,76,429,17
33,80,458,21
35,85,490,86
34,82,476,10
32,77,437,4
33,80,463,2
32,79,443,13
31,74,414,8
31,78,425,63
32,80,447,22
29,68,367,14
30,69,384,3
34,81,469,25
33,78,439,82
34,79,458,20
36,84,495,55
35,81,474,26
34,81,467,56
34,81,472,9
33,78,446,20
35,84,488,82
32,76,425,35
31,72,402,6
32,73,417,2
33,78,442,53
35,82,479,42
34,79,460,9
35,82,485,8
34,80,463,37
33,76,437,12
34,77,451,4
35,82,481,32
36,84,492,77
36,83,492,11
35,80,467,15
36,81,481,5
37,84,502,20
38,85,509,6
37,83,495,4
36,82,480,28
37,85,498,25
36,83,491,25
35,79,465,6
34,78,446,29
35,82,476,54
37,85,496,32
35,83,478,114
34,80,455,76
33,75,432,5
32,74,414,18
33,79,446,79
31,71,399,5
30,70,379,20
36,83,483,20
35,81,469,16
35,84,484,183
29,67,365,3
28,66,344,8
26,61,303,3
27,64,322,26
26,62,310,6
27,66,331,69
25,58,288,2
26,59,306,1
28,66,343,30
27,63,327,2
28,65,336,7
29,68,350,11
27,62,320,7
28,63,342,1
30,70,376,23
30,69,376,2
31,72,391,26
33,79,450,36
33,76,429,18
34,77,443,2
38,85,502,6
35,79,457,1
32,74,405,14
31,71,391,4
30,69,372,4
29,66,358,2
30,67,379,1
32,78,433,121
31,74,404,55
31,72,397,21
32,74,416,20
33,78,443,55
34,79,454,21
34,81,470,24
32,75,423,15
33,79,453,8
32,76,428,33
34,82,471,115
33,77,442,10
34,80,460,48
36,83,486,35
36,84,494,50
35,81,472,26
35,82,483,20
33,76,431,9
34,77,447,2
35,82,478,57
36,84,490,64
36,83,487,24
35,80,466,17
36,81,480,4
37,83,494,4
36,82,476,16
35,79,461,3
34,78,444,28
34,80,464,29
33,75,430,6
32,74,413,29
31,70,393,4
32,71,411,1
33,78,441,57
34,79,453,24
35,80,460,37
36,81,474,6
37,84,497,6
38,85,504,1
37,83,488,7
36,82,474,36
35,80,458,17
33,74,425,4
34,75,444,1
35,81,479,4
35,80,468,12
36,82,483,9
37,85,501,31
36,81,475,2
37,84,499,10
38,85,507,2
37,83,490,2
37,85,497,20
36,82,489,9
35,78,458,4
36,79,475,1
37,83,502,1
37,82,490,1
38,83,504,2
39,85,518,1
38,84,511,6
37,81,490,2
36,80,476,2
37,83,501,1
38,85,512,4
37,83,497,9
36,81,483,7
37,84,503,10
36,82,492,2
35,77,461,2
34,76,447,1
35,81,478,7
35,80,474,9
36,83,490,19
37,85,506,21
36,82,494,1
35,79,469,3
37,84,504,16
37,83,498,5
36,82,481,19
37,85,500,28
36,82,490,13
35,79,462,2
34,77,446,1
35,81,477,7
34,78,454,7
35,82,482,33
35,81,476,13
33,73,430,1
32,72,415,1
33,79,448,52
33,77,440,14
34,80,470,1
33,76,439,7
36,85,494,117
36,84,497,39
34,78,455,8
35,81,481,2
35,80,462,7
36,82,484,8
36,83,495,10
35,79,468,4
34,78,451,23
35,81,482,1
35,81,468,19
34,78,447,14
32,74,415,15
33,77,439,15
31,69,396,1
30,68,379,4
33,80,457,29
35,83,486,30
37,85,505,17
32,74,424,7
33,79,454,4
34,80,472,1
33,77,446,3
36,85,499,60
31,71,398,2
32,73,415,2
34,80,466,10
34,80,469,3
34,77,453,6
36,81,482,5
38,85,511,4
36,83,493,5
35,79,467,1
32,74,411,20
32,74,422,5
33,79,452,15
33,78,449,11
31,71,396,1
30,69,379,5
34,80,458,86
31,72,399,13
30,70,383,6
33,80,454,72
33,80,461,2
31,74,409,29
30,72,391,28
32,78,436,47
29,65,363,2
28,64,349,1
30,74,399,47
29,70,374,18
32,79,446,4
31,76,420,17
33,83,466,61
34,85,477,294
32,79,441,45
30,72,393,19
31,76,419,34
29,68,368,6
