set_cardinality,add_ds_card,mult_ds_card,count
21,78,153,23
20,77,148,210
19,74,137,144
19,76,137,247
18,75,126,213
19,77,137,419
19,77,139,730
20,77,145,76
20,78,150,716
19,79,142,3386
20,79,150,1060
21,79,158,220
20,77,146,72
19,74,138,96
20,77,152,637
15,57,101,41
11,53,64,295
12,61,75,146
11,55,65,15
14,73,101,2156
11,52,62,116
12,58,70,84
10,46,53,8
10,46,54,157
13,63,78,68
14,68,87,100
13,64,79,112
12,58,71,237
10,47,55,33
16,81,119,2555
14,71,93,972
15,75,102,1272
15,78,113,2594
14,68,89,404
14,69,91,1030
15,73,97,215
12,61,76,232
14,72,96,1504
14,73,100,1620
15,77,106,1265
14,73,98,941
14,73,96,351
14,73,97,587
13,67,86,617
19,82,140,2880
15,78,107,459
16,80,114,1430
18,82,130,2192
17,82,122,1538
16,81,115,675
16,79,114,3177
15,76,106,3376
14,70,87,35
13,65,81,306
12,60,73,159
13,65,79,50
14,72,93,348
15,75,103,2107
19,81,140,2801
15,77,108,2641
16,80,116,2818
18,83,133,4400
19,83,139,2033
17,83,123,915
19,83,143,6667
20,83,149,1900
19,80,141,3121
21,83,163,3579
15,79,112,393
15,78,110,1372
20,82,151,2649
19,82,142,5000
22,83,171,1276
20,83,151,3258
20,80,149,984
21,83,157,767
18,79,130,2675
19,83,141,3740
17,78,122,5369
19,82,141,3873
20,82,150,2128
15,78,111,1601
15,78,114,3035
22,83,170,996
21,81,162,1658
20,83,148,1462
19,83,142,4880
20,83,150,2485
19,80,140,2484
20,81,148,1021
21,83,156,509
19,79,140,1960
18,80,129,1863
20,80,151,1516
21,82,159,730
19,80,137,775
20,83,152,4534
21,83,160,1754
20,81,151,2178
20,79,148,431
22,83,164,124
21,81,156,237
20,80,148,684
21,83,158,925
19,79,139,1327
21,83,159,1108
22,81,171,460
23,83,179,290
19,81,141,3684
20,81,150,1756
21,83,161,2384
18,83,130,1628
20,83,146,645
19,80,138,1072
18,79,128,1332
19,83,138,1341
18,82,131,3185
18,80,130,2893
17,78,121,3660
20,82,149,1655
17,81,121,1772
15,73,100,1098
18,82,129,1429
17,82,123,2247
17,80,121,2504
18,83,129,1030
17,79,119,1548
19,83,137,889
17,82,121,989
20,83,147,1025
19,80,139,1918
16,81,116,914
16,82,118,436
15,78,108,663
15,73,101,1740
26,83,231,831
25,81,222,1152
14,74,100,311
15,76,103,1020
13,62,80,498
12,60,74,372
13,66,82,174
14,70,88,106
13,64,80,232
13,65,80,115
14,71,90,183
14,68,88,249
15,74,96,104
14,69,86,26
13,62,78,109
13,64,78,34
14,71,92,564
15,75,101,781
14,73,93,94
14,72,92,188
13,67,83,72
13,66,83,374
18,79,129,1735
17,78,119,1601
14,71,91,296
15,76,100,224
18,78,128,1095
15,76,104,1558
13,68,85,52
15,76,102,637
14,73,94,150
16,79,109,398
15,74,100,752
20,81,146,478
21,81,161,1215
20,80,152,2583
14,69,88,180
14,69,89,320
14,67,86,36
15,73,94,18
14,67,88,306
12,53,69,68
14,69,87,59
15,75,99,302
16,77,105,147
14,70,91,662
15,75,100,452
15,74,99,521
16,78,110,975
13,68,90,328
16,77,109,983
16,76,105,202
17,79,113,155
16,75,108,899
15,71,97,382
14,65,88,359
16,76,107,521
14,63,88,277
15,72,98,516
14,66,88,335
15,71,96,228
19,81,139,2052
21,80,162,934
22,81,170,394
20,81,149,1426
20,79,147,271
21,81,155,170
20,81,147,635
20,80,147,466
19,79,138,866
19,81,138,1319
21,81,160,922
15,73,99,720
15,74,97,149
14,70,90,358
15,73,98,395
13,66,81,120
13,65,82,523
15,77,104,475
13,68,88,243
14,72,94,625
15,78,104,136
15,75,98,186
15,74,101,1259
16,78,106,199
13,68,89,330
16,82,116,232
16,83,124,344
14,74,99,260
15,78,109,937
14,74,102,466
15,79,117,469
15,79,115,584
16,83,126,539
16,83,131,576
16,83,132,485
15,80,115,88
14,74,103,394
16,84,126,56
15,79,114,550
16,83,129,609
22,84,170,1260
21,84,161,2687
22,84,171,1696
23,84,180,606
22,84,172,1922
15,79,116,596
16,83,127,559
16,79,110,592
17,82,120,692
16,82,115,159
15,77,105,858
17,84,127,864
20,84,152,4476
16,81,114,516
15,77,103,349
16,81,111,142
15,77,102,209
15,78,102,58
16,82,117,363
16,82,121,1055
15,76,101,359
26,84,232,1969
16,83,125,461
26,82,233,569
27,84,242,400
23,84,181,640
23,84,184,1503
22,80,173,366
24,84,189,194
23,82,181,303
22,81,173,704
21,78,164,490
22,82,171,774
21,80,161,715
22,81,169,271
21,79,161,515
20,80,150,1232
21,80,160,583
22,81,168,193
21,79,160,369
22,80,168,95
21,80,159,349
21,81,159,607
22,81,172,557
21,78,160,183
22,79,168,57
23,81,176,16
22,80,172,328
21,77,160,99
20,76,152,389
24,79,204,252
25,81,213,154
24,80,204,479
21,81,158,614
16,58,111,21
17,61,121,19
24,80,208,1266
24,78,208,253
26,82,226,111
25,80,217,162
23,76,198,472
28,82,268,289
25,82,213,371
14,74,95,43
15,79,118,317
12,62,78,26
14,74,104,237
13,68,91,125
14,74,105,51
14,74,98,168
15,79,111,269
14,74,96,67
14,74,97,107
12,60,72,90
14,72,90,74
13,67,81,35
11,52,60,18
18,78,129,1616
21,78,163,579
20,77,149,239
21,79,157,126
14,74,101,372
11,55,66,9
15,79,110,230
13,68,87,144
16,82,122,1311
14,73,95,272
15,79,113,504
16,84,125,58
16,84,130,71
15,80,114,75
15,80,111,36
16,84,123,30
16,83,130,656
16,84,134,18
15,78,120,129
16,83,128,725
16,82,135,314
16,84,122,27
16,84,129,79
16,83,133,287
20,84,151,3352
16,82,119,549
20,84,150,2504
19,84,140,2166
17,80,120,1828
21,84,159,1315
17,83,124,1273
16,79,111,899
15,77,101,142
18,81,128,1338
15,72,100,1394
16,76,109,1291
15,78,106,330
16,85,122,3
17,85,130,343
16,83,122,205
17,85,129,292
16,82,120,773
17,85,133,877
15,79,119,128
19,82,139,1998
18,81,129,1789
20,84,148,1404
19,84,142,3883
21,84,158,1114
22,84,166,401
21,82,158,703
20,84,149,1815
22,84,169,863
21,82,160,1307
21,84,160,2048
22,82,169,427
23,84,177,312
21,82,161,1657
17,85,132,723
15,79,105,51
16,83,115,32
15,79,108,98
16,83,123,289
26,83,227,423
27,85,236,265
17,67,120,132
22,84,168,648
20,82,148,1217
14,57,89,50
21,84,157,845
22,84,167,426
22,80,169,142
23,83,181,488
24,84,185,36
23,82,177,74
20,76,150,238
22,82,168,321
23,84,179,445
22,83,172,1383
22,82,170,606
23,84,178,359
20,82,147,806
24,85,191,397
23,83,183,748
23,85,181,922
22,81,174,880
24,85,190,315
23,83,182,449
23,85,182,1117
24,85,189,259
23,83,180,350
20,74,154,208
24,85,192,524
21,77,162,138
22,79,173,200
23,82,182,277
24,83,190,70
25,85,198,61
24,84,194,449
23,81,182,159
22,80,174,492
24,85,195,837
24,85,193,635
26,83,232,941
26,81,234,280
28,85,252,183
27,83,243,242
26,82,234,641
25,79,224,551
27,85,241,693
17,85,131,560
22,85,170,1699
21,85,162,3492
22,85,171,1884
23,85,179,673
22,85,172,2208
14,58,86,19
13,54,79,93
13,56,77,49
22,83,169,755
21,83,155,367
22,83,165,235
21,81,157,354
17,83,122,630
17,83,121,375
16,80,112,627
25,84,211,757
26,82,232,478
27,84,241,383
25,80,223,729
19,84,141,2977
24,84,188,127
23,82,180,198
21,82,157,502
22,82,165,113
23,84,173,69
22,83,168,488
21,80,157,202
22,84,165,240
15,73,95,44
14,65,89,602
15,74,95,29
14,70,86,13
12,57,69,32
13,65,78,17
16,83,120,127
19,81,137,931
16,74,108,970
18,80,126,660
17,77,117,838
17,80,119,1235
15,69,98,628
20,82,146,560
18,79,127,948
19,82,136,748
17,78,118,1216
20,82,145,432
18,80,128,1347
16,74,109,1342
18,80,127,1075
22,83,167,344
19,82,138,1377
17,76,117,777
21,83,154,227
20,79,146,225
22,83,162,54
21,81,154,96
20,80,146,324
20,81,145,384
19,79,137,621
18,78,127,805
19,80,136,679
21,82,155,240
23,83,176,91
16,72,107,518
17,75,117,604
19,82,135,560
17,78,117,849
20,83,144,472
19,81,135,498
18,77,126,404
19,82,137,1003
21,83,153,223
15,71,100,1538
14,68,86,28
15,80,112,57
14,75,100,38
15,59,99,59
12,62,75,18
10,46,52,7
12,61,72,16
11,54,63,24
13,67,84,197
13,68,86,87
14,75,95,9
13,69,85,6
15,78,105,208
17,81,120,1247
14,74,94,26
18,81,127,972
17,79,118,1052
21,82,154,162
20,81,144,277
19,79,136,446
19,81,136,753
16,75,109,1372
17,77,118,1202
18,79,126,628
19,80,135,423
15,79,109,172
12,61,74,70
13,69,90,45
14,75,102,60
12,52,68,27
11,46,60,54
13,55,76,11
16,84,127,51
16,84,132,36
15,79,120,16
15,80,113,68
17,86,138,329
16,86,125,2
17,86,140,394
16,84,128,96
17,86,137,242
16,84,131,84
15,80,116,79
15,80,117,71
17,86,144,442
17,86,147,310
15,81,109,4
14,75,98,16
15,80,118,41
17,86,136,214
16,85,126,4
16,83,135,44
15,80,110,30
16,85,124,7
17,86,132,79
26,86,222,897
27,86,237,647
26,82,237,1081
28,86,255,506
27,84,246,887
16,81,136,149
28,86,257,876
31,86,313,165
28,86,256,582
25,79,226,931
26,80,238,355
28,84,257,161
29,86,266,100
27,82,248,185
25,78,229,425
27,84,245,603
24,79,210,1081
27,86,241,1306
27,86,240,1032
28,86,249,214
30,86,294,310
24,78,210,362
26,82,229,254
27,84,238,225
25,80,220,339
18,61,140,92
19,64,151,104
26,83,226,179
25,81,217,271
28,85,255,254
27,83,246,451
24,78,215,1345
14,76,102,4
15,81,114,11
15,81,115,8
12,62,77,52
13,69,89,46
13,69,91,11
14,76,103,8
14,75,103,49
16,82,136,15
16,82,113,68
17,84,122,169
18,84,133,2436
18,84,131,1278
16,83,121,189
16,82,112,39
15,78,103,86
24,82,199,477
18,63,136,56
17,60,126,73
14,75,101,62
12,63,77,7
13,69,88,49
14,76,100,5
14,75,97,8
13,68,84,36
12,62,76,20
9,38,44,29
16,86,128,1
16,84,133,34
16,83,134,136
17,86,149,167
17,86,133,99
8,24,36,11
16,80,110,255
7,20,28,3
16,85,125,7
16,84,124,50
17,87,139,17
16,85,129,5
17,87,140,19
18,87,142,270
17,87,133,7
17,87,145,30
17,87,134,10
18,87,140,154
17,87,135,8
16,83,119,102
20,85,153,5030
17,84,126,678
16,81,112,201
17,86,129,31
17,87,144,16
17,87,148,14
15,80,119,17
17,85,128,223
20,86,153,2550
19,86,144,1376
21,86,162,2347
22,86,173,2472
18,86,137,492
23,86,182,1282
17,87,143,19
16,84,135,7
16,85,127,7
17,87,147,12
18,86,138,654
24,87,195,457
22,87,175,1577
21,87,166,1876
19,87,147,483
20,87,155,917
19,87,146,335
18,87,139,92
17,85,125,115
18,87,136,52
17,86,125,13
16,83,117,60
18,87,135,29
17,87,146,17
14,62,87,144
13,56,79,178
24,82,198,530
26,86,216,258
25,84,207,391
23,80,188,325
29,86,273,197
24,83,196,281
23,83,184,845
17,61,126,130
13,57,79,238
16,83,118,76
17,85,127,143
18,86,134,222
15,80,109,21
16,84,121,21
25,83,216,1127
27,86,234,285
26,86,217,381
25,84,208,388
23,80,189,619
17,62,124,57
18,65,136,184
16,56,116,85
18,62,136,27
19,65,146,37
17,59,127,93
23,82,185,649
24,82,197,272
25,84,206,261
26,84,223,376
27,86,233,246
28,86,251,361
27,84,247,995
28,86,252,360
27,84,243,473
23,75,199,176
24,76,212,151
26,80,233,132
28,84,252,74
29,86,261,61
28,85,257,456
27,82,243,84
25,78,224,152
23,74,203,328
21,72,176,748
20,69,162,227
24,83,197,523
25,85,206,310
24,81,201,346
26,83,223,182
27,85,232,125
18,60,140,47
20,66,160,24
19,63,149,25
16,56,115,38
15,51,106,48
15,55,102,46
19,66,147,45
12,43,72,35
24,78,206,164
26,82,225,75
28,86,243,31
27,84,234,67
25,80,215,125
23,76,195,227
23,78,192,388
24,80,202,182
25,83,211,260
17,74,116,332
14,59,89,158
15,66,97,215
12,47,71,56
26,84,222,254
25,84,209,384
28,87,245,170
26,84,227,1020
28,87,250,376
27,85,235,114
24,77,206,94
26,81,226,34
27,84,236,189
28,85,245,40
29,87,254,30
28,86,250,237
27,83,236,78
26,82,227,209
25,79,217,69
23,75,197,151
19,67,149,210
28,87,249,301
24,78,207,149
28,86,244,21
27,84,235,62
25,80,216,134
23,78,191,262
26,84,221,187
27,86,230,82
25,82,212,238
21,72,173,367
27,86,236,855
28,87,252,502
26,81,233,220
29,87,261,83
19,65,151,189
21,70,173,157
25,81,219,595
24,77,210,220
25,80,219,342
26,81,232,204
29,87,262,150
25,79,223,379
22,72,191,421
24,77,214,535
22,71,191,228
23,74,201,174
23,74,204,553
24,75,214,87
25,79,225,644
26,81,236,421
25,78,226,257
26,79,235,84
27,82,245,121
28,83,254,63
29,86,268,189
30,87,272,39
29,85,263,44
28,84,254,107
27,81,244,68
26,80,232,88
27,83,244,281
28,85,254,222
29,87,265,193
26,81,235,457
25,77,223,48
24,76,210,141
25,79,219,144
24,77,213,491
23,73,201,107
22,72,193,600
28,85,256,413
27,83,247,521
29,87,263,184
27,83,245,283
29,87,267,426
27,84,244,681
28,85,253,196
26,82,235,860
28,87,244,49
27,87,234,294
26,86,218,252
25,86,205,665
20,85,148,1283
19,85,142,2515
18,82,128,1099
19,84,137,683
16,78,108,424
18,83,127,597
17,81,117,406
19,84,139,1560
20,85,150,2253
22,85,168,825
21,85,159,1556
21,85,161,3006
20,84,147,983
18,82,127,834
19,84,136,608
20,85,149,1657
20,85,146,538
21,85,155,473
20,85,151,2970
15,79,107,82
16,80,111,365
17,83,120,264
16,83,116,36
17,84,123,256
16,81,113,269
17,84,124,334
18,85,130,258
19,85,139,1048
18,85,131,444
18,85,133,879
19,85,140,1384
17,85,126,111
20,85,145,482
19,85,136,357
18,84,130,787
17,80,118,885
18,83,126,441
17,80,117,601
19,84,138,977
21,85,157,951
16,77,107,404
16,78,109,690
16,85,121,3
17,86,128,23
14,75,105,8
16,85,131,7
17,87,136,9
17,87,131,4
17,87,137,15
18,87,137,50
19,87,144,149
20,87,154,617
22,87,172,672
21,87,163,921
17,86,130,43
16,80,109,190
18,84,128,424
17,82,118,312
17,82,119,472
19,85,138,571
20,85,144,424
19,83,136,772
16,75,107,672
18,83,128,820
17,78,116,582
18,82,125,452
19,84,134,344
17,81,118,573
15,70,98,591
18,82,126,549
16,78,107,289
18,83,125,299
17,80,115,264
15,73,96,124
17,81,119,857
20,86,149,747
20,86,147,322
21,86,158,889
20,86,152,1789
19,86,141,508
20,86,146,211
19,86,138,118
18,85,128,114
21,86,157,590
20,86,150,1120
19,86,143,985
20,86,151,1424
21,86,159,1104
21,86,160,1374
21,85,158,1303
22,86,163,128
21,84,155,401
20,84,146,552
21,86,155,260
21,86,154,175
20,85,147,883
17,79,117,753
17,80,116,404
15,67,98,439
17,83,118,112
18,84,126,195
19,85,137,403
16,74,106,390
19,85,134,178
17,78,114,264
20,86,142,48
19,86,137,78
18,84,125,133
19,86,134,8
16,73,106,411
18,85,126,36
16,71,107,416
19,84,133,239
18,81,125,513
17,78,115,425
18,80,125,645
20,86,145,156
19,83,134,437
20,84,142,206
21,86,150,47
19,82,134,408
18,78,126,542
19,86,140,348
14,62,88,206
18,86,132,95
16,74,107,600
18,85,129,156
18,84,127,288
17,84,121,94
18,86,129,16
18,86,130,32
17,85,123,47
16,82,114,141
18,86,131,76
19,86,139,258
20,86,144,115
19,86,136,69
16,79,108,248
17,84,117,19
18,86,126,1
16,76,106,339
18,85,125,36
17,85,121,15
20,86,148,597
15,66,98,339
21,86,156,484
20,82,144,332
22,86,160,104
21,84,152,205
18,78,125,430
20,84,143,257
21,86,152,121
18,81,126,642
19,83,135,592
22,85,169,1063
22,86,168,664
22,86,166,500
22,86,170,1406
23,86,174,193
22,86,171,1859
22,86,169,857
21,86,161,2148
16,75,106,374
19,85,135,221
19,84,135,418
17,86,131,57
16,84,120,15
15,80,108,19
16,85,128,6
16,86,126,1
16,85,123,5
15,81,112,5
17,86,126,14
15,79,106,52
15,78,101,38
14,73,91,30
16,82,111,34
15,79,104,22
17,84,119,51
16,81,110,52
15,77,99,58
16,82,109,12
16,83,113,17
16,81,109,65
17,85,118,7
16,83,109,3
15,79,103,20
17,85,122,20
16,84,112,2
15,79,102,10
17,85,120,10
12,54,69,74
16,83,111,5
14,74,93,16
15,80,103,5
17,86,122,4
17,85,119,3
18,86,127,3
19,86,135,23
18,85,127,71
17,84,120,53
16,84,119,8
16,84,116,4
16,84,118,9
15,81,108,3
16,85,133,3
15,81,111,4
15,81,113,3
21,87,164,913
22,86,167,574
18,86,133,148
23,86,177,437
17,69,116,39
15,62,98,84
22,86,162,91
21,84,154,248
18,77,125,330
19,80,134,324
16,70,106,252
20,85,143,215
19,83,133,329
17,75,114,223
14,59,86,29
15,64,98,170
16,68,106,88
23,86,178,499
23,86,179,913
21,80,158,332
22,82,166,176
23,85,177,446
24,86,182,53
23,84,174,118
22,83,166,265
15,63,98,139
22,85,163,172
20,83,143,320
21,85,152,264
19,81,134,386
17,72,116,204
21,85,156,701
18,74,125,83
19,78,135,213
20,82,143,223
21,84,151,118
20,81,143,181
19,78,133,115
20,80,143,125
21,83,152,170
22,84,160,74
23,86,168,38
21,82,152,87
20,80,144,187
22,86,164,300
21,84,156,620
16,67,106,98
20,84,145,500
14,60,88,140
16,73,107,587
17,74,115,249
20,84,144,417
18,79,123,281
17,75,115,313
16,70,107,296
14,58,89,107
16,65,107,59
22,86,165,309
21,85,160,2152
23,86,173,106
21,85,154,303
17,87,132,3
23,86,176,211
17,79,116,547
21,87,162,621
22,87,169,256
23,87,184,909
24,87,188,153
23,85,180,734
23,87,182,475
21,87,161,505
22,87,168,221
22,85,166,540
23,87,174,55
22,87,170,406
20,87,152,320
21,87,160,328
20,87,153,424
22,87,166,112
21,87,158,153
20,87,150,127
22,87,173,807
22,87,171,606
23,87,179,297
23,87,181,433
23,86,181,992
24,87,186,65
23,85,178,550
23,87,180,316
23,87,178,163
22,87,167,177
19,87,142,93
20,87,151,233
21,87,159,227
21,87,156,66
22,87,164,44
22,85,164,300
23,87,172,21
23,87,176,109
23,87,175,59
22,85,167,623
21,82,156,317
23,86,175,200
24,87,180,6
23,85,172,80
22,84,164,214
20,79,144,93
24,87,190,123
24,87,189,140
24,87,191,269
24,85,187,140
25,87,195,36
24,86,190,378
19,87,143,126
19,87,141,55
19,87,139,12
20,87,147,20
18,87,133,16
17,86,123,4
18,87,132,12
18,87,134,21
17,86,124,7
20,87,148,65
19,87,138,6
18,87,129,1
17,86,121,2
18,87,131,14
17,85,124,68
24,87,187,117
19,87,140,37
19,87,137,2
20,87,146,8
20,87,149,88
21,87,157,93
22,87,162,6
21,87,154,6
17,86,127,17
24,87,185,40
23,87,177,133
24,85,188,175
25,87,196,42
24,87,193,450
21,71,174,206
25,80,218,265
25,87,200,61
18,68,132,98
20,74,152,126
19,71,140,54
16,63,109,89
25,87,201,127
22,80,171,267
20,73,152,78
21,77,163,265
22,79,171,194
23,82,184,580
24,83,188,85
25,86,200,218
26,87,204,12
25,85,196,31
23,81,179,91
23,82,179,178
25,87,198,41
24,86,193,1172
21,76,160,56
24,86,194,1049
18,69,133,260
20,76,148,123
21,79,156,87
24,85,186,168
23,83,178,235
16,63,111,187
25,87,199,54
12,48,70,55
16,69,107,242
14,59,87,52
23,86,180,796
24,86,186,190
14,58,87,41
13,52,78,23
17,66,119,66
15,59,100,94
17,68,116,30
21,80,155,84
20,78,144,77
22,84,163,117
22,85,165,373
20,76,149,184
20,75,147,46
22,81,165,75
21,78,155,19
22,80,165,25
23,83,174,68
24,84,182,36
25,86,190,5
23,82,174,53
22,81,166,126
24,86,187,274
21,78,157,62
20,76,147,76
24,86,185,87
14,55,87,20
15,59,95,8
18,75,124,114
17,70,116,93
16,62,108,51
19,72,138,38
17,65,119,45
13,50,79,15
17,65,121,90
28,87,241,43
23,77,193,97
16,62,111,97
17,75,116,430
14,61,88,162
23,86,171,43
16,71,106,305
16,74,105,242
8,26,35,3
17,77,116,564
15,69,96,269
14,60,87,109
19,78,134,151
22,82,162,32
21,80,154,51
20,80,145,201
18,76,125,261
19,79,135,292
17,73,116,247
16,68,107,181
22,82,164,65
18,71,129,210
20,77,147,131
22,82,167,176
22,80,164,25
23,82,172,2
21,78,156,92
21,80,156,122
24,82,196,179
25,83,209,150
15,60,98,40
16,60,109,25
17,63,119,23
22,82,163,36
10,39,51,9
16,81,108,39
12,52,66,6
15,76,98,100
15,76,99,157
14,70,89,193
15,78,99,14
14,72,89,26
11,46,58,6
17,76,116,523
21,82,153,127
16,80,108,127
16,80,107,73
15,72,97,306
17,82,116,176
13,59,73,3
11,45,59,6
14,72,91,124
11,47,59,9
10,40,51,15
12,56,68,48
9,32,42,3
16,72,106,324
20,66,167,194
26,83,222,84
27,85,231,33
15,69,97,351
16,69,106,176
15,61,98,72
13,51,79,25
16,61,109,34
17,64,119,24
11,41,60,10
12,44,71,13
18,65,128,6
17,62,118,9
17,72,115,149
14,54,87,9
16,62,107,22
17,65,118,43
13,49,79,13
23,84,176,163
24,80,201,209
26,84,219,118
25,82,210,133
21,81,153,79
23,83,177,180
24,84,181,8
23,82,173,16
20,76,146,34
19,73,138,60
19,75,135,51
22,81,164,44
23,83,173,51
16,64,107,48
24,86,191,727
24,86,189,293
22,80,170,167
24,84,187,116
25,86,195,100
18,69,130,90
17,66,122,193
28,86,248,121
27,84,239,182
14,75,99,28
15,80,107,8
16,84,115,4
15,80,106,12
16,83,114,25
15,81,105,3
14,76,97,1
14,75,104,25
14,76,99,1
13,69,87,18
13,70,89,3
15,82,115,2
21,86,153,190
16,83,112,12
18,86,128,15
17,85,117,3
16,82,110,24
14,76,94,1
16,83,110,4
15,81,101,1
16,84,108,2
17,84,118,28
16,82,108,19
15,77,100,82
14,73,92,55
16,84,111,2
15,80,101,2
15,79,99,2
14,74,92,8
15,81,102,1
16,84,117,9
17,83,117,78
15,80,105,5
16,63,108,51
19,79,134,231
20,79,143,70
21,82,151,58
18,78,124,282
16,66,107,83
18,73,124,34
17,70,115,62
18,76,124,161
19,79,132,148
15,62,97,48
20,78,143,33
22,82,159,6
21,80,151,19
19,76,134,47
18,74,124,80
19,77,134,110
20,80,142,88
24,83,194,226
23,81,185,297
17,61,124,29
15,61,97,34
13,53,78,28
16,70,105,157
17,71,116,129
20,79,145,139
14,55,89,9
16,61,107,6
17,64,116,6
18,79,125,506
16,63,107,40
17,77,115,408
20,82,141,166
19,80,133,260
18,78,123,217
19,81,133,305
18,79,124,339
19,82,133,331
13,70,91,1
12,63,78,4
13,70,90,3
14,76,104,1
15,81,118,4
15,82,118,1
14,75,94,3
15,80,104,5
13,69,84,2
8,28,35,9
11,51,60,41
15,74,98,306
10,44,51,3
12,59,71,79
9,35,43,7
12,61,73,21
13,68,83,13
11,53,61,2
12,54,66,8
14,71,89,81
16,79,107,179
18,80,124,385
18,81,124,338
19,81,132,240
18,80,123,274
16,75,105,239
17,79,115,361
16,77,106,256
10,42,50,3
11,52,61,16
12,60,70,2
13,67,79,3
12,60,71,15
14,73,88,6
13,66,79,14
14,72,87,9
15,76,96,21
14,71,87,15
11,48,57,1
16,78,105,110
14,72,88,21
15,77,97,12
13,66,80,49
15,75,97,89
17,79,114,215
15,77,98,38
16,79,106,119
11,54,64,30
12,61,71,2
13,68,80,1
11,53,62,23
13,67,82,42
9,36,43,11
17,76,114,258
19,80,132,225
20,81,141,135
19,79,133,167
15,59,98,24
13,52,80,56
15,68,96,195
14,59,88,99
20,81,142,132
17,73,115,174
18,75,125,173
20,79,142,60
21,81,150,40
18,77,123,180
16,73,105,237
25,87,206,264
7,19,28,1
17,84,153,26
18,87,169,14
22,84,253,5
21,85,231,1
12,42,73,43
15,52,105,62
16,59,113,49
15,54,104,23
19,70,144,129
20,83,145,594
21,84,153,235
22,85,161,105
23,85,176,222
16,62,109,65
17,83,114,31
15,72,96,149
15,78,100,15
24,83,195,264
25,85,204,159
23,81,186,329
19,63,153,84
17,63,123,64
16,57,114,29
18,63,134,19
19,66,144,12
15,67,96,207
16,67,107,138
20,83,142,267
17,71,115,69
20,85,142,246
21,85,150,126
17,77,114,304
15,63,97,76
22,85,160,109
23,85,175,143
14,56,89,42
17,65,116,9
11,41,61,8
12,45,71,16
16,60,108,21
18,66,125,2
17,63,116,5
15,57,98,7
22,85,162,128
18,73,125,72
17,72,114,98
16,63,106,6
17,66,116,14
22,81,167,119
24,85,183,38
23,83,175,81
19,76,133,55
22,83,160,44
23,85,168,26
21,81,152,79
16,64,106,21
18,72,124,31
19,75,133,39
22,87,165,66
17,68,117,81
12,46,70,14
17,87,123,1
17,87,120,1
18,87,126,1
23,87,173,35
22,73,189,604
28,85,251,116
29,87,260,89
27,83,242,192
25,87,197,46
13,49,80,17
20,74,151,127
18,68,130,59
17,64,120,45
16,61,110,39
15,56,101,25
25,87,202,118
21,77,164,219
22,79,172,200
24,83,189,112
25,86,201,375
26,87,205,13
25,85,197,67
23,81,180,107
22,79,169,86
21,76,161,116
20,74,153,134
19,71,144,181
10,34,53,12
18,67,131,37
18,67,133,85
17,66,117,46
18,70,129,143
24,86,183,86
23,85,174,196
24,86,188,334
20,75,148,81
22,80,166,70
24,84,183,24
25,86,191,39
23,82,175,37
21,78,158,106
23,84,175,88
22,83,163,81
21,79,155,42
18,61,138,22
20,67,158,14
19,64,147,16
17,58,126,49
18,64,135,66
14,51,89,2
18,67,128,10
17,64,117,14
15,56,97,2
16,58,109,8
18,64,128,3
19,67,138,1
17,61,120,5
13,46,81,8
12,44,70,10
18,67,129,39
14,54,89,17
11,39,62,12
14,46,95,33
16,56,113,9
15,51,104,16
20,64,167,91
21,67,179,109
17,55,134,390
18,66,131,31
17,63,121,38
24,86,184,54
28,87,247,281
17,62,123,42
14,51,90,10
18,66,130,22
20,73,149,32
19,70,138,8
16,60,106,2
15,56,98,4
19,72,141,115
18,68,131,78
21,77,158,53
19,71,139,56
24,83,185,25
25,86,197,97
26,87,201,4
25,85,193,9
22,79,166,38
23,82,176,34
24,85,184,59
25,87,193,16
21,76,158,39
17,65,122,147
24,87,184,29
26,87,211,19
25,85,203,204
22,79,175,462
16,58,113,31
19,70,143,101
20,72,151,24
21,76,159,34
19,69,139,14
20,73,151,26
26,87,206,7
19,71,142,104
17,62,121,34
19,69,144,105
20,72,154,57
22,79,174,324
21,76,163,215
20,71,154,23
19,68,143,21
22,78,174,145
23,82,183,447
26,87,212,26
22,77,174,48
21,74,163,49
22,76,171,32
23,80,186,194
23,80,182,82
26,87,209,33
25,85,199,85
24,82,190,38
25,87,204,98
23,79,179,29
24,81,190,17
25,84,199,49
26,85,207,14
27,87,215,1
26,86,211,81
25,83,199,16
24,82,191,72
24,82,195,147
23,79,182,43
23,80,183,118
22,77,173,28
21,73,163,16
20,71,152,29
21,75,164,77
25,85,202,115
24,84,191,300
22,77,171,40
19,68,144,25
20,69,163,316
17,63,120,28
21,78,161,319
18,65,131,16
20,71,151,12
15,53,102,7
20,67,163,126
22,73,186,177
21,70,172,78
26,81,231,183
25,79,222,327
19,64,152,118
21,69,178,208
24,75,213,69
25,78,225,157
26,79,234,56
27,82,244,125
28,83,253,61
29,86,267,175
30,87,271,15
29,85,262,33
28,84,253,85
27,81,243,39
26,80,231,100
29,87,264,190
25,77,222,62
22,71,187,80
22,72,192,629
22,72,188,165
24,78,209,387
24,83,193,282
25,85,201,150
24,84,193,519
23,81,184,276
13,49,82,51
19,71,138,12
20,73,154,95
24,84,190,182
23,81,181,143
22,79,170,68
21,76,162,65
21,79,154,41
24,85,182,63
25,87,190,2
14,52,91,26
24,87,178,2
23,85,170,25
22,84,162,86
23,87,170,4
24,85,185,77
