set_cardinality,add_ds_card,mult_ds_card,count
22,51,226,17
23,55,239,51
24,55,267,15
25,58,283,9
26,59,299,21
27,62,319,20
31,70,385,28
32,71,401,19
39,86,509,18
34,76,428,19
33,73,415,21
30,68,364,16
35,80,441,104
29,65,349,14
28,64,329,17
30,70,357,52
30,69,364,58
27,61,316,20
26,60,298,22
25,57,282,10
24,56,257,12
26,62,285,42
25,59,272,43
23,53,243,10
22,52,223,7
38,86,487,96
21,49,206,14
20,48,188,5
39,87,497,82
19,45,176,18
18,44,157,20
19,48,173,44
19,48,170,13
16,39,126,3
18,45,153,3
19,50,164,17
17,42,140,3
18,45,158,41
30,69,361,63
32,73,393,116
33,76,406,106
31,71,379,68
15,36,115,5
16,37,129,4
17,42,144,4
18,43,158,7
19,48,171,14
19,46,174,8
19,46,172,7
20,47,189,8
21,51,201,5
21,50,209,9
22,51,225,11
24,55,261,15
25,58,279,15
26,59,295,12
30,70,361,103
27,62,315,12
28,63,331,9
29,66,350,12
31,70,378,10
32,71,394,12
33,74,411,16
34,75,425,10
35,78,441,10
36,79,454,14
37,82,468,18
38,83,481,10
39,86,501,12
40,87,507,22
39,85,494,26
38,84,481,6
37,81,467,10
36,80,451,10
35,77,438,10
34,76,421,16
36,82,451,58
34,78,424,53
33,73,408,16
32,72,391,8
31,69,378,8
30,68,359,8
32,74,390,96
39,87,493,112
31,71,376,61
29,67,339,42
27,61,311,10
26,60,291,9
25,57,276,10
24,56,251,10
26,62,277,5
25,59,265,24
26,62,281,28
24,57,254,38
25,60,270,34
23,53,237,6
22,52,217,5
23,56,234,41
24,58,245,6
23,55,231,5
26,61,290,39
29,68,338,37
35,80,430,22
21,49,205,11
20,48,189,20
22,54,215,13
21,51,202,15
19,45,174,5
18,43,155,5
19,48,167,3
20,49,181,4
21,54,198,21
21,52,193,4
19,46,169,4
23,59,219,6
20,50,180,4
21,54,195,4
18,44,153,5
19,48,164,4
17,40,140,4
18,41,157,4
19,46,170,4
20,49,183,4
19,45,171,4
21,50,200,4
24,59,238,12
20,47,185,4
26,65,267,54
21,50,198,4
20,49,186,5
19,44,173,5
20,45,193,4
21,50,207,7
23,54,239,8
24,55,264,16
25,57,278,12
24,56,253,10
26,62,282,17
23,53,240,10
22,51,220,4
23,54,233,4
21,48,206,5
22,49,223,5
23,54,237,4
24,56,261,11
23,53,246,12
24,55,260,7
25,58,277,7
25,58,276,20
26,59,292,2
27,63,305,29
27,62,313,7
28,63,330,19
33,74,412,6
34,75,426,6
35,78,442,12
36,79,455,8
37,82,469,18
38,83,482,26
40,87,508,2
39,85,495,14
38,84,482,22
37,81,468,6
36,80,452,6
35,77,439,6
34,78,427,114
32,73,389,80
29,65,343,2
28,64,322,10
28,66,324,59
27,61,309,10
25,57,275,5
24,55,250,5
26,61,278,5
25,58,265,5
27,65,296,69
26,62,278,11
25,60,268,16
23,52,236,5
24,53,257,5
25,58,273,9
26,60,289,6
25,57,272,9
28,66,314,5
27,62,299,10
28,65,317,20
26,59,286,5
26,60,292,19
25,56,271,5
26,57,297,3
27,62,311,7
28,64,333,17
28,63,335,16
29,66,354,12
29,66,356,10
30,67,370,22
32,71,405,9
33,74,422,16
34,75,436,10
39,86,517,15
38,84,496,11
36,80,463,22
35,77,450,19
33,73,419,17
28,63,327,5
29,66,346,23
27,60,313,2
28,61,331,4
30,67,365,18
31,70,380,17
32,71,397,11
33,74,416,24
34,75,430,21
37,82,475,8
38,83,488,10
39,86,508,14
39,85,501,8
38,84,488,8
36,80,456,9
35,77,443,13
34,76,424,15
33,73,411,15
32,72,393,22
31,69,380,14
30,67,359,8
31,70,372,16
30,68,361,11
29,64,344,4
30,65,365,5
32,72,397,13
31,69,381,14
32,71,393,9
31,68,380,5
32,69,400,3
34,76,435,14
34,75,432,7
35,78,448,8
38,83,496,18
39,85,509,13
35,78,443,8
34,76,432,11
33,72,413,3
34,73,430,3
35,78,446,17
36,79,461,7
37,81,474,6
36,79,456,12
35,76,443,3
36,77,461,3
38,83,490,8
39,86,513,8
37,80,474,3
38,81,490,3
39,84,504,3
40,85,517,3
41,87,530,3
40,86,524,3
39,83,504,3
38,82,491,3
40,87,525,12
37,79,477,3
36,78,464,3
38,84,510,15
37,81,485,13
39,85,512,10
37,81,478,7
36,79,463,8
36,80,471,15
35,75,448,3
34,74,434,3
38,84,499,7
33,71,416,3
32,70,400,3
33,73,418,10
34,75,434,10
32,71,400,13
31,67,385,3
30,66,372,3
32,71,404,12
34,75,437,22
37,82,486,7
36,80,469,10
35,77,456,8
34,76,438,11
30,67,367,12
29,63,352,5
28,62,335,3
29,66,352,19
31,70,382,8
39,86,514,17
31,69,385,22
30,68,365,27
30,68,363,12
29,65,348,10
29,66,348,7
27,59,314,4
26,58,298,3
28,64,339,15
28,63,337,21
27,62,321,12
26,60,304,13
25,55,282,3
24,54,268,1
30,68,371,15
25,57,283,10
24,55,258,10
25,58,275,10
24,56,260,23
23,51,244,5
22,50,230,5
23,54,247,9
28,63,340,14
22,51,222,4
23,54,245,11
22,52,231,9
21,47,209,5
20,46,191,4
21,50,204,6
21,49,212,16
22,51,227,7
23,54,250,14
29,66,362,13
30,67,375,11
32,72,403,21
24,56,255,10
22,52,219,11
20,47,190,4
22,54,218,8
20,48,196,14
19,43,176,4
18,42,163,6
19,45,178,9
20,47,196,11
25,57,288,13
22,52,226,16
19,45,180,15
18,43,161,10
18,44,159,12
17,39,145,4
16,38,129,4
18,43,159,5
19,46,173,6
20,47,191,6
21,50,211,9
24,58,255,30
26,59,293,9
32,72,398,19
29,65,350,19
28,64,323,4
38,85,475,44
39,87,488,56
38,86,481,42
37,83,462,64
33,75,406,52
27,61,310,16
26,60,293,13
25,57,277,11
24,56,252,7
26,62,279,5
23,53,238,5
22,52,218,5
25,61,260,28
23,55,232,5
27,64,302,34
20,50,182,4
21,53,194,14
19,48,166,3
17,41,141,4
16,39,125,3
17,42,142,5
16,40,130,11
15,35,114,4
14,34,101,5
21,50,214,20
22,51,228,12
24,55,265,9
23,53,241,10
22,52,221,11
23,55,235,11
21,49,208,11
20,50,181,11
15,39,113,12
13,31,89,4
12,30,77,6
16,39,132,12
17,42,149,13
18,43,163,14
24,55,271,8
26,60,302,8
23,53,247,12
17,41,145,10
16,40,128,9
15,37,116,10
12,31,75,3
11,27,65,6
11,28,66,3
20,48,191,5
20,50,184,10
17,41,144,9
17,54,124,31
25,76,216,823
18,56,135,30
19,61,144,41
17,52,126,24
18,57,138,80
14,42,94,8
21,77,165,8770
18,61,133,161
16,54,113,72
13,39,83,7
15,45,104,15
12,38,73,37
9,22,45,1
10,23,55,1
36,83,426,60
37,86,445,60
38,87,448,74
36,84,426,54
35,84,390,36
37,87,410,56
36,86,408,50
35,83,390,40
37,84,463,36
39,87,487,46
38,86,483,35
37,83,463,40
38,87,443,66
33,77,384,42
30,72,342,106
31,72,373,56
34,77,418,23
39,87,482,44
37,84,464,39
38,85,476,56
37,83,464,71
28,65,324,42
26,59,294,8
29,66,349,18
30,67,361,16
31,70,375,17
32,71,390,13
33,74,407,16
34,75,420,13
35,78,435,17
36,79,447,12
37,82,460,16
38,83,472,16
39,86,492,12
40,87,496,20
39,85,484,16
38,84,472,16
37,81,459,12
36,80,444,12
35,77,432,12
34,76,415,16
34,78,418,72
33,73,403,16
32,72,387,13
34,78,415,43
31,69,375,16
30,68,356,17
32,74,385,44
33,76,397,41
29,65,342,13
30,70,348,44
29,67,336,34
32,76,364,65
28,67,307,46
29,70,318,56
28,65,313,22
31,74,353,66
29,68,326,28
30,69,344,24
33,78,381,73
31,72,355,22
32,73,370,24
33,78,384,108
33,76,381,24
34,77,397,18
35,80,408,18
36,81,422,18
37,84,434,24
38,85,445,24
39,87,456,30
38,86,453,18
37,83,434,24
36,82,423,24
35,79,411,18
34,78,400,28
33,75,386,22
32,74,374,24
31,71,358,22
30,70,344,28
29,67,331,24
28,66,320,32
25,59,268,12
36,83,427,115
37,85,438,84
36,84,427,67
29,70,323,52
32,76,360,36
31,73,349,36
29,69,323,46
30,69,353,34
32,73,381,24
33,76,393,24
30,70,353,38
28,69,294,29
30,73,318,24
31,76,328,24
28,70,294,33
35,84,391,58
36,85,401,56
35,83,391,90
24,59,243,9
27,66,292,28
28,67,302,16
29,70,314,22
30,71,327,18
31,74,342,16
32,75,353,18
33,78,366,22
34,79,376,12
35,82,387,16
36,83,397,16
37,86,415,12
38,87,417,20
37,85,407,16
36,84,397,16
35,81,386,12
34,80,373,12
33,77,363,12
32,76,348,16
32,78,351,72
31,73,338,16
30,72,324,18
32,78,348,62
29,69,314,16
28,68,297,22
30,74,322,44
31,76,332,55
37,87,405,44
27,65,285,18
28,70,289,34
27,67,279,29
29,72,312,104
32,77,351,38
13,32,88,3
16,41,126,8
23,53,250,9
20,48,193,8
16,37,131,6
17,42,146,9
25,58,282,18
30,67,369,11
31,70,384,12
34,76,427,6
33,73,414,6
31,69,384,11
28,64,330,13
27,61,317,7
23,53,244,15
17,40,145,2
18,41,162,1
19,45,177,8
21,50,205,2
19,44,178,2
20,45,198,2
22,52,233,10
21,49,218,6
25,58,284,21
26,59,302,6
23,54,242,7
21,48,212,1
22,49,230,2
23,54,246,16
23,52,244,2
24,53,265,2
27,62,312,11
26,59,298,11
25,56,282,2
26,57,304,1
27,62,318,15
31,74,417,29
27,61,326,2
33,74,429,9
34,76,440,17
33,73,426,20
29,65,356,6
29,66,353,13
27,60,320,2
28,61,338,3
31,70,388,7
33,74,423,18
40,87,522,11
34,76,431,12
30,67,366,11
31,70,379,16
30,68,368,7
29,64,351,2
30,65,372,3
33,74,418,11
31,68,387,4
32,69,407,4
35,78,450,10
33,72,420,3
34,73,437,4
35,78,453,18
35,76,450,4
36,77,468,3
40,87,527,11
38,84,513,17
37,80,481,3
38,81,497,3
39,85,525,16
39,84,511,4
40,85,524,4
41,87,537,5
40,86,532,3
39,83,511,4
38,82,498,4
39,85,523,15
40,87,533,18
39,86,526,20
37,79,484,3
36,78,471,4
37,82,499,11
38,84,518,8
39,85,520,11
38,84,514,17
35,75,455,3
34,74,441,4
37,83,505,57
33,71,423,3
32,70,407,4
34,76,450,10
36,82,497,30
34,76,449,12
31,67,392,4
30,66,379,4
31,70,397,13
32,72,414,11
34,78,462,28
35,81,488,21
32,71,411,7
34,75,444,20
35,78,459,9
38,84,507,7
36,80,477,9
31,70,392,19
30,68,377,14
29,63,359,4
28,62,342,1
32,74,427,23
34,80,475,22
33,74,432,17
33,73,422,17
31,69,392,11
27,59,321,2
26,58,302,4
28,64,341,7
29,65,353,10
26,60,307,14
25,55,286,3
24,54,272,3
26,60,309,10
32,78,446,16
27,62,329,9
34,79,467,67
31,77,430,29
24,55,268,7
23,51,251,2
22,50,236,2
30,78,420,3
29,74,393,5
31,71,409,16
33,77,452,20
24,56,275,5
23,53,257,3
26,59,309,3
30,67,380,11
31,70,395,10
29,65,360,9
25,57,291,7
21,47,215,2
20,46,197,3
30,67,382,4
35,78,462,20
36,79,475,13
37,82,489,20
38,83,502,17
39,86,522,8
40,87,528,12
39,85,515,14
38,84,502,9
37,81,488,10
20,48,201,10
19,43,181,1
18,42,165,5
35,78,460,22
38,83,500,15
24,56,270,11
17,39,147,5
16,38,131,3
32,71,408,11
34,75,440,12
36,80,466,3
35,77,453,5
32,72,405,12
15,35,116,4
14,34,102,3
15,38,117,10
16,39,131,4
12,29,78,1
13,32,90,1
24,59,283,5
25,62,303,5
20,47,200,7
21,50,220,8
22,51,238,3
23,54,258,2
27,62,332,1
36,79,474,8
37,82,488,12
38,83,501,10
39,85,514,10
38,84,501,9
35,77,458,10
32,72,410,9
26,60,308,8
11,26,66,1
12,27,77,1
16,42,124,4
32,71,395,6
35,78,440,4
36,79,452,4
37,82,465,4
38,83,477,4
39,86,497,8
40,87,501,9
39,85,489,4
38,84,477,4
37,81,464,4
36,80,449,8
35,77,437,4
34,76,420,8
32,72,392,5
27,61,315,14
26,60,296,12
26,61,288,36
31,72,360,10
33,76,386,12
34,77,402,6
35,80,413,12
36,81,427,6
37,84,439,6
38,85,450,6
39,87,461,16
38,86,458,12
37,83,439,6
36,82,428,6
35,79,416,6
34,78,405,6
31,71,363,14
34,79,395,76
35,82,407,60
36,83,418,67
38,87,440,54
37,85,429,54
36,84,418,71
35,81,406,66
36,81,442,44
37,84,455,45
38,85,467,36
39,87,479,36
37,83,455,39
36,82,443,40
35,79,430,49
13,31,88,1
14,33,102,2
23,58,264,1
24,58,280,3
23,56,261,4
24,55,275,2
26,59,310,3
28,63,347,4
30,68,375,11
27,61,327,2
16,37,132,1
25,58,290,10
26,59,306,8
36,79,466,12
37,82,480,10
38,83,493,9
40,87,519,9
39,85,506,9
38,84,493,13
37,81,479,11
18,44,158,6
18,41,163,1
19,44,180,1
20,45,200,2
21,48,217,2
22,49,234,2
23,52,250,3
24,53,271,1
25,56,286,1
26,57,307,3
27,60,323,2
28,61,343,2
29,64,356,1
30,65,377,3
31,68,392,2
32,69,412,2
35,81,486,44
37,84,516,22
33,72,425,1
34,73,442,2
35,76,455,2
36,77,473,1
37,82,497,18
38,84,511,14
38,84,517,11
37,80,486,2
38,81,502,1
39,85,530,14
39,84,516,1
40,85,529,1
41,87,542,2
40,86,537,2
39,83,516,1
38,82,503,1
39,85,529,12
40,87,538,17
39,85,524,13
38,83,511,14
39,86,531,15
38,84,522,6
37,79,489,1
36,78,476,1
37,82,504,6
39,87,534,46
38,84,524,6
37,81,498,11
39,86,532,15
36,80,484,6
35,75,460,1
34,74,446,1
36,82,501,11
35,78,470,11
38,86,527,51
36,80,485,7
37,83,512,11
38,84,512,16
38,85,525,29
37,81,497,9
33,71,428,1
32,70,412,2
34,80,471,45
37,85,518,65
39,87,533,60
34,76,455,5
35,81,487,23
36,82,503,6
38,87,528,95
39,87,532,67
35,78,469,7
36,79,483,9
38,86,526,47
38,83,510,9
40,87,537,14
38,85,523,36
37,81,496,7
35,80,481,15
31,67,397,1
30,66,384,1
37,87,522,90
36,86,514,44
34,81,484,4
33,78,457,9
31,70,402,2
36,81,492,35
38,87,529,84
37,86,521,60
36,84,509,31
35,79,478,19
32,72,419,8
37,87,521,130
34,78,468,4
35,81,494,2
35,83,495,70
36,85,512,28
31,69,401,3
36,83,506,18
37,85,519,38
38,87,527,119
38,86,528,30
36,79,485,8
37,84,517,24
38,85,524,32
38,83,512,12
39,86,533,10
35,77,469,6
33,73,432,7
32,72,418,3
30,68,382,7
29,63,364,1
28,62,347,1
32,76,436,21
31,72,410,8
34,77,460,9
35,79,476,19
30,68,384,3
32,74,432,2
33,79,462,12
34,80,481,2
33,77,456,2
30,70,393,6
31,75,423,13
33,80,471,3
35,87,504,72
29,65,367,1
33,74,438,8
33,78,455,24
28,64,347,5
27,59,326,2
26,58,310,1
28,64,351,1
31,76,426,19
30,70,392,9
32,76,437,15
27,61,331,1
29,68,375,3
30,70,394,5
36,87,515,57
36,87,514,85
33,76,446,11
36,81,491,36
34,75,454,8
35,77,467,9
33,73,436,6
28,64,349,1
25,55,292,1
24,54,276,1
30,75,410,13
29,72,387,10
31,73,416,12
32,73,429,6
34,78,463,24
33,75,447,6
35,85,503,25
33,79,460,23
33,77,453,7
26,60,315,2
30,72,400,10
32,78,448,2
29,68,373,10
34,77,462,11
37,86,522,48
35,83,498,26
34,79,470,25
35,84,500,34
31,70,403,4
32,71,421,7
36,83,505,26
33,74,439,5
34,75,453,5
40,87,536,7
36,80,480,15
33,73,435,7
28,64,345,4
23,51,255,1
22,50,237,2
31,71,414,2
29,67,372,11
34,85,492,13
30,71,400,7
33,81,471,9
34,83,487,25
35,85,504,12
36,86,515,25
34,79,471,15
35,84,501,30
29,70,381,7
31,80,441,6
30,77,418,6
29,75,395,12
33,83,475,16
34,86,493,17
34,87,493,36
30,76,413,9
31,74,420,8
24,56,279,1
28,68,362,4
32,75,438,4
34,84,490,32
31,73,420,3
31,72,411,4
32,73,428,7
34,77,459,17
33,75,446,6
27,64,337,3
25,58,296,2
26,59,314,2
32,79,449,23
33,75,445,9
32,74,430,3
28,65,355,1
32,80,457,3
32,77,443,13
30,72,401,5
31,78,436,4
29,70,382,5
27,62,335,3
36,82,498,19
35,83,497,19
31,69,405,4
30,68,385,2
24,56,274,3
21,47,216,2
30,69,393,2
29,72,386,15
27,65,341,8
25,61,303,1
29,71,386,4
29,69,381,4
31,81,442,7
29,66,373,2
30,67,386,3
32,71,418,3
33,74,436,5
34,75,450,7
35,78,466,7
31,69,402,5
28,64,338,10
23,53,252,7
20,48,202,2
19,43,182,1
18,42,167,1
29,67,377,1
28,66,360,1
28,67,361,4
29,81,406,1
28,71,371,3
28,69,369,1
29,71,388,1
27,67,346,5
22,54,243,1
24,60,285,1
21,51,223,2
25,64,307,1
26,65,327,1
31,84,446,3
31,86,448,4
27,66,345,1
29,69,384,2
32,87,465,1
27,68,346,8
33,87,480,12
28,65,356,2
29,68,377,1
30,69,397,3
31,71,413,4
29,67,376,2
27,63,338,1
26,62,322,1
28,70,369,2
32,85,463,12
32,84,463,6
32,75,437,4
30,73,406,4
33,86,481,2
34,87,494,15
31,79,438,1
29,71,387,5
25,59,302,1
24,63,289,1
29,73,391,6
30,73,407,1
31,75,425,7
23,56,263,1
24,59,284,1
29,78,402,2
25,62,304,3
26,63,322,3
28,70,367,5
30,71,404,1
31,74,422,2
28,68,365,2
27,65,342,2
22,51,239,1
23,54,259,3
24,55,277,1
26,59,315,2
28,63,352,1
30,67,389,2
34,82,485,17
31,70,404,5
32,71,420,5
31,69,404,1
29,65,369,2
27,61,332,1
21,49,219,2
17,39,149,1
16,38,132,2
39,86,520,9
27,61,320,15
16,39,129,3
15,36,118,1
26,65,326,3
27,68,348,2
21,56,227,1
28,81,385,2
22,61,248,1
23,64,270,1
25,76,318,1
27,69,351,3
27,81,364,1
13,30,90,1
14,31,103,1
17,42,143,6
15,35,117,1
17,40,148,3
25,57,279,11
17,40,143,3
18,41,160,4
26,59,291,13
28,65,322,31
29,68,336,43
27,62,310,11
21,50,202,2
19,44,176,4
20,45,196,4
25,58,280,5
24,56,258,10
22,51,224,3
23,54,238,3
21,48,210,4
24,55,259,5
25,56,280,2
26,57,301,1
37,83,508,31
35,81,489,16
28,62,338,2
30,68,366,10
29,65,351,7
27,59,318,3
34,81,481,15
27,70,352,6
19,43,179,4
19,46,184,2
32,82,460,6
26,72,336,2
29,87,405,1
33,82,473,11
16,38,128,2
15,34,116,1
16,35,130,1
17,40,147,1
18,42,160,1
20,47,192,7
21,50,212,9
28,63,338,4
40,87,514,7
36,80,458,8
35,77,445,3
34,77,410,12
35,80,422,22
39,87,474,28
19,47,167,2
17,39,142,1
18,41,159,1
20,48,186,1
28,66,318,20
39,86,491,16
29,68,330,4
30,69,348,10
32,73,376,14
33,76,388,14
34,77,405,10
35,80,417,4
36,81,432,28
37,84,445,16
38,85,457,4
39,87,469,4
38,86,464,10
37,83,445,10
36,82,433,16
33,75,393,10
32,74,380,22
29,67,334,4
26,60,287,8
27,63,300,32
22,54,220,13
22,53,216,11
21,50,203,1
27,64,300,42
28,64,328,18
22,49,227,2
24,55,256,1
26,61,286,24
23,52,241,1
24,53,262,1
27,62,306,1
25,56,277,1
26,57,298,2
28,63,328,18
27,60,314,2
30,67,364,1
33,74,413,8
34,75,427,5
37,82,470,9
38,83,483,5
39,86,503,5
40,87,509,1
39,85,496,1
38,84,483,9
37,81,469,17
36,80,453,1
35,77,440,5
34,76,422,6
33,73,409,6
31,69,379,5
30,68,360,1
40,86,531,4
37,82,498,11
28,62,341,1
29,66,347,5
28,63,343,6
25,55,283,2
24,54,269,2
24,55,263,12
23,51,248,2
22,50,233,1
21,47,212,1
20,46,193,1
29,66,368,4
19,43,178,1
19,44,179,2
17,38,146,1
18,39,163,1
20,46,196,2
32,71,398,10
33,74,415,15
34,75,428,4
38,83,480,8
39,86,500,16
40,87,504,16
39,85,492,8
38,84,480,8
34,76,423,4
32,72,395,11
19,43,180,1
26,66,328,1
22,52,240,1
21,48,220,1
23,52,249,2
24,53,270,1
25,56,288,1
26,57,309,1
36,84,510,26
32,76,439,8
33,80,469,5
35,87,506,24
34,82,486,7
36,87,516,29
35,87,505,43
33,82,476,3
34,86,496,2
32,80,458,2
32,77,444,5
35,86,506,9
34,82,489,1
35,86,505,22
35,84,502,12
34,80,473,22
33,76,447,15
34,78,464,12
37,87,525,20
36,84,513,3
34,79,473,3
35,82,499,2
33,76,450,4
35,80,480,12
38,87,530,40
36,81,494,22
37,84,520,7
35,78,471,7
36,79,484,5
27,60,325,1
31,69,395,6
29,64,359,2
30,65,380,1
31,68,395,1
32,69,415,1
35,80,478,20
37,84,518,15
33,72,428,2
34,73,445,1
35,76,458,1
36,77,476,1
37,82,500,14
37,80,489,1
38,81,505,1
39,85,533,3
39,84,519,2
40,85,532,2
41,87,545,4
40,86,540,4
39,83,519,2
38,82,506,3
39,85,532,5
40,87,541,13
38,83,514,15
39,86,534,8
37,79,492,1
36,78,479,1
37,82,506,5
39,87,537,21
38,84,527,4
37,81,501,8
39,86,535,16
39,85,528,8
36,80,487,6
35,75,463,1
34,74,449,1
35,80,482,5
35,78,472,8
38,86,529,23
37,83,513,10
37,83,511,13
38,85,528,7
37,81,500,7
37,83,516,2
33,71,431,1
32,70,415,1
36,81,493,26
37,85,521,13
39,87,536,42
34,76,458,2
35,81,490,9
37,87,523,66
36,82,506,1
35,79,480,6
38,87,532,26
36,82,500,13
36,82,505,3
35,78,473,7
36,79,486,7
38,83,513,10
40,87,540,18
38,85,526,20
37,81,499,12
34,76,457,3
35,80,484,1
37,87,524,38
36,84,511,26
35,82,498,2
31,67,400,1
30,66,382,2
29,63,363,1
28,62,346,2
34,80,478,6
32,76,438,11
35,82,494,9
33,74,440,2
34,75,455,2
35,77,468,3
26,58,308,1
33,76,448,7
37,85,520,20
40,87,539,10
38,85,527,8
36,80,483,6
33,73,437,2
32,72,420,5
34,84,491,11
34,87,495,4
33,86,480,13
31,76,428,6
33,82,474,6
34,86,494,16
35,87,507,11
31,73,418,5
30,67,387,1
34,80,476,7
33,76,449,5
37,86,523,29
35,82,496,9
36,85,514,6
31,70,407,1
32,71,423,1
36,83,509,5
39,87,535,32
33,74,441,2
34,75,456,2
35,77,470,3
34,76,452,5
33,73,438,1
29,65,368,1
32,73,427,4
31,71,412,4
30,70,395,1
32,76,440,5
34,82,488,1
33,79,463,2
35,84,503,11
36,87,517,9
26,60,314,1
25,57,293,2
22,50,238,1
24,57,280,2
33,84,478,4
33,83,477,5
34,85,494,2
33,85,479,10
30,76,414,10
32,86,466,2
33,87,481,6
31,82,445,2
32,85,464,5
32,83,463,1
33,85,481,1
29,75,396,3
26,64,325,2
28,72,374,1
29,76,400,4
28,73,377,1
27,68,349,1
28,72,373,6
28,75,378,4
25,60,301,1
32,81,459,2
34,84,492,6
33,82,475,3
34,85,493,6
30,71,403,2
34,83,488,15
35,85,506,2
36,86,516,13
35,84,504,4
33,78,458,6
34,79,472,9
28,65,357,1
29,68,378,1
31,72,413,4
32,73,433,2
34,77,465,2
35,83,499,9
35,79,481,8
34,78,467,3
36,84,512,9
33,75,451,2
32,74,435,2
37,86,524,12
36,85,516,2
35,83,501,2
31,71,417,1
30,70,396,1
35,85,505,4
34,83,490,8
36,85,513,18
33,77,457,4
33,83,478,3
34,83,489,6
32,75,439,3
31,75,424,5
31,73,421,2
30,73,408,1
30,76,415,2
25,63,306,2
23,53,259,1
33,84,479,3
32,73,430,2
35,79,479,11
33,75,448,2
32,75,436,7
32,78,449,4
34,78,466,7
33,75,449,1
32,74,433,3
28,63,350,1
34,77,464,4
34,82,487,4
32,71,425,1
36,83,508,5
36,81,495,9
37,85,523,4
38,86,530,20
36,83,507,9
33,74,443,1
34,75,458,2
36,81,496,10
37,84,521,3
35,78,474,3
36,79,487,4
35,77,471,2
33,73,440,2
32,72,423,2
31,69,409,1
30,68,389,1
34,86,495,6
32,84,464,1
31,80,443,2
33,86,483,1
32,82,463,1
34,84,493,1
34,87,496,2
25,57,296,1
22,52,238,3
21,47,217,1
32,86,467,1
30,80,426,1
31,84,447,1
32,87,466,1
32,82,461,1
31,72,412,4
29,67,378,1
24,60,284,1
27,72,356,1
26,68,331,1
31,85,447,3
25,60,302,1
30,71,402,1
31,73,419,2
29,69,383,1
29,77,402,1
30,81,426,1
31,81,444,1
29,79,405,1
30,85,428,1
31,87,447,1
21,48,219,1
28,70,368,4
30,67,390,1
31,70,405,4
32,81,458,7
33,86,482,2
20,46,198,1
19,42,182,1
20,43,196,1
22,50,232,1
24,56,262,7
23,54,241,7
21,47,211,1
22,49,228,3
23,52,242,2
24,53,264,2
27,62,309,6
26,57,302,2
34,81,485,4
33,78,459,3
33,81,473,1
28,63,333,9
27,60,319,4
28,61,336,1
29,64,349,1
30,65,370,4
35,77,449,5
31,68,386,1
32,69,413,1
33,72,426,4
34,73,443,1
35,76,456,2
36,77,474,1
37,80,487,1
38,81,503,1
39,84,517,1
40,85,530,1
41,87,543,1
39,83,517,1
38,82,504,1
37,79,490,1
36,78,477,1
38,84,523,7
35,75,461,1
34,74,447,1
33,71,429,1
32,70,413,1
34,76,456,5
34,76,454,3
31,67,398,1
30,66,385,1
29,63,357,4
28,62,339,1
29,65,366,3
26,58,301,2
30,76,416,4
29,72,388,3
33,81,474,2
31,78,437,3
31,77,433,3
23,51,250,1
30,78,422,1
32,81,460,1
30,75,411,6
33,77,455,2
29,73,392,1
26,61,320,1
29,70,385,1
27,64,340,2
28,70,372,1
29,75,398,1
29,73,394,1
28,73,376,1
23,52,256,1
29,66,372,1
22,50,226,1
21,46,212,1
22,47,231,1
23,52,253,1
24,54,267,1
23,51,245,1
24,53,267,2
25,56,285,3
32,80,459,1
32,77,447,2
33,80,472,1
32,79,452,2
31,74,423,1
32,79,453,1
35,86,507,8
31,77,434,2
27,61,329,1
29,66,370,2
36,86,518,1
33,79,464,5
38,86,531,15
35,79,482,3
36,86,517,9
37,86,526,6
36,85,515,6
33,81,472,2
35,80,483,8
37,86,525,6
35,83,500,2
28,61,341,3
29,64,355,2
30,65,376,1
31,68,396,1
32,69,416,1
38,87,531,31
33,72,430,1
34,73,447,1
35,76,460,2
36,77,478,2
37,83,514,5
37,80,491,4
38,81,507,4
39,85,535,4
39,84,521,5
40,85,534,5
41,87,547,4
40,86,542,5
39,83,521,6
38,82,508,2
40,87,543,12
38,83,516,13
39,86,536,8
38,84,526,6
37,79,494,2
36,78,481,1
37,82,509,1
39,87,539,10
38,84,528,1
37,81,503,3
39,86,537,9
37,82,502,10
36,80,488,4
35,75,465,1
34,74,450,2
36,82,504,4
37,84,519,12
38,86,532,4
36,80,490,2
38,85,530,2
37,81,502,7
37,83,515,3
33,71,432,2
32,70,411,2
31,67,396,2
34,81,483,3
35,81,493,1
36,81,497,6
37,85,524,3
38,86,533,3
36,79,490,1
38,83,517,4
39,86,538,3
35,77,474,1
32,72,421,2
32,72,422,2
29,63,362,1
32,78,450,2
34,80,477,4
27,59,325,1
34,75,457,1
38,83,515,7
38,85,529,8
33,73,439,1
25,55,289,1
24,53,275,1
30,77,420,1
28,68,364,1
30,74,414,1
31,77,437,1
30,76,418,2
29,71,391,1
31,76,429,2
36,87,519,2
33,78,460,2
34,79,474,4
37,87,526,9
31,76,431,1
32,77,448,1
31,74,425,1
29,68,379,1
25,56,294,1
34,77,463,2
31,76,430,1
32,78,453,2
31,74,424,2
34,83,491,1
36,87,518,2
34,77,468,2
35,83,502,2
36,81,498,1
39,87,538,10
38,87,534,4
36,84,514,1
35,79,484,1
37,86,528,1
37,87,527,3
36,85,517,1
32,71,426,1
38,87,533,5
33,74,444,2
34,75,459,1
35,78,475,1
36,79,489,2
37,82,503,3
40,87,542,8
36,80,486,9
35,77,473,2
33,73,441,1
31,69,406,1
