set_cardinality,add_ds_card,mult_ds_card,count
36,83,486,56
34,78,443,22
34,81,463,161
33,75,430,13
30,70,379,18
29,67,360,16
28,65,340,21
28,66,343,19
27,61,325,1
26,60,308,3
29,70,370,36
32,75,422,30
33,81,454,287
33,78,436,132
35,83,478,163
35,84,481,132
33,77,438,43
31,73,403,50
33,83,458,548
32,80,442,149
28,66,345,13
30,72,394,13
31,77,423,31
32,78,439,16
31,75,415,17
34,85,473,309
33,85,462,269
29,69,371,17
33,84,461,389
32,77,429,101
33,82,457,278
34,84,475,122
34,85,475,162
28,68,354,21
29,73,381,96
30,75,402,67
30,77,406,226
27,63,328,10
29,69,368,40
37,85,490,171
33,80,451,133
32,78,436,49
31,74,406,56
32,76,421,106
31,72,399,16
32,73,414,14
33,78,437,97
35,82,475,71
34,77,443,20
36,81,470,20
37,84,490,25
37,83,483,25
35,79,456,18
33,75,427,22
25,57,287,1
24,56,269,7
25,59,289,15
31,71,390,21
27,63,320,36
23,53,253,2
22,52,237,8
32,75,420,49
33,77,436,67
31,73,405,38
30,76,402,213
30,74,396,84
31,78,425,85
34,85,474,206
31,76,412,195
32,77,428,137
29,73,380,165
33,84,463,168
28,69,358,32
29,75,387,157
30,76,408,14
29,72,380,41
27,66,333,33
31,75,410,102
26,64,314,60
25,60,292,20
27,66,331,51
32,75,418,65
32,79,436,269
28,65,345,11
31,74,407,39
29,68,365,9
30,69,381,10
32,73,413,13
34,80,456,90
33,76,429,20
32,74,409,28
31,71,395,19
29,67,361,22
28,66,342,25
27,63,326,11
24,58,274,8
29,76,393,29
30,78,412,90
29,75,389,58
31,80,428,312
33,85,463,165
31,80,430,126
32,85,449,190
29,74,384,87
22,54,235,36
21,49,218,5
20,48,203,4
24,64,283,137
23,60,262,46
21,52,221,10
22,55,241,9
25,72,312,154
23,61,264,33
23,60,263,24
27,76,356,43
28,83,379,103
23,59,261,38
26,69,326,86
31,81,430,349
27,69,340,194
29,81,400,23
30,85,418,29
30,83,418,87
31,85,434,117
28,75,373,57
28,79,378,66
28,76,377,2
27,72,351,19
26,70,329,35
28,80,380,32
31,84,434,269
30,81,416,169
29,79,396,103
32,84,449,274
24,62,283,10
25,66,305,41
24,63,284,32
27,77,358,23
26,73,334,16
25,68,309,15
23,58,261,7
29,81,399,41
27,66,332,47
28,67,352,24
30,71,388,17
31,73,406,25
29,69,372,12
28,68,352,44
24,60,279,19
25,65,303,47
27,73,351,91
31,81,432,146
32,83,449,185
29,76,392,50
28,74,371,55
27,69,343,47
30,73,397,17
32,82,448,161
32,81,443,342
31,75,412,48
22,59,244,46
21,51,222,5
22,53,238,7
25,62,294,49
23,56,255,17
24,57,275,7
25,62,296,22
31,79,425,273
30,76,403,133
29,71,375,54
33,82,459,168
32,76,424,51
31,73,407,22
26,63,316,12
29,75,388,88
31,83,435,112
27,68,341,26
28,69,357,41
30,77,408,97
30,76,404,96
31,80,432,40
32,83,448,283
29,72,378,64
30,73,396,31
31,79,427,124
32,81,445,169
34,84,473,190
32,77,432,47
33,82,460,118
34,83,472,141
33,83,462,137
32,81,446,106
31,80,431,85
33,83,461,191
31,79,428,91
32,84,450,197
28,70,361,20
30,78,413,44
29,74,386,39
27,68,340,33
25,60,296,6
26,61,312,8
27,65,331,42
29,70,371,27
30,71,387,24
32,75,424,22
33,81,456,150
35,83,480,102
35,84,482,144
34,82,469,96
33,77,440,26
28,68,351,34
27,64,332,12
28,65,346,15
34,81,462,210
32,73,415,11
38,85,497,29
36,82,471,39
36,83,485,68
33,75,428,10
31,71,397,10
29,67,365,3
28,66,344,19
31,79,426,208
24,59,278,15
25,65,302,80
26,67,324,24
27,71,347,76
25,63,301,13
28,73,368,61
29,77,394,53
31,77,421,83
31,82,435,76
32,84,451,132
30,79,413,73
28,72,367,27
31,85,435,55
30,82,418,62
25,64,301,38
23,55,257,3
22,54,236,18
20,49,198,12
20,50,203,15
19,45,184,4
18,44,167,7
26,71,329,170
26,68,323,122
25,63,299,51
27,80,359,44
26,74,335,32
25,70,310,69
28,84,379,76
25,74,314,91
27,85,356,45
23,63,266,32
27,71,345,230
20,50,200,36
18,46,168,12
26,81,337,124
26,83,337,47
25,81,316,38
24,74,293,186
26,82,337,151
27,84,359,9
26,76,336,58
27,82,358,219
17,41,150,2
16,40,134,4
23,67,269,83
25,77,315,219
17,44,148,24
18,46,167,22
24,63,283,65
27,65,333,26
26,65,317,69
30,73,394,53
28,71,361,95
26,77,336,172
29,68,360,23
30,69,376,13
23,55,255,9
27,78,358,76
22,62,246,82
24,67,288,67
15,37,118,2
14,36,104,8
23,70,271,71
24,72,293,28
21,62,228,55
23,72,272,53
23,71,272,27
16,42,134,44
25,83,315,43
27,84,358,62
26,84,337,14
25,82,316,38
24,69,290,74
22,58,244,9
25,72,313,42
24,68,290,26
25,73,314,16
26,77,337,40
23,62,265,35
25,80,316,59
13,33,91,3
17,48,152,96
18,52,170,56
19,52,187,29
16,41,135,12
17,46,152,33
17,44,151,20
18,45,168,8
24,59,276,22
26,64,317,17
28,81,380,23
19,48,186,6
20,49,201,19
21,52,219,24
24,57,271,13
26,61,311,7
27,64,331,5
28,65,344,12
31,72,393,31
33,76,423,33
36,82,463,32
35,79,449,14
32,74,402,39
29,67,359,11
21,51,217,25
18,46,165,40
18,47,169,18
19,53,188,24
24,61,281,21
22,58,243,31
17,43,151,15
16,45,136,41
15,42,120,48
26,64,318,20
25,61,298,10
21,67,230,20
23,76,273,50
24,82,294,36
22,60,245,34
22,70,251,24
24,75,294,49
27,82,359,60
26,78,337,110
26,84,336,78
23,74,273,13
25,76,315,105
28,82,380,57
22,67,250,16
20,49,202,8
23,56,256,10
24,57,274,4
26,63,315,15
25,60,295,5
21,51,219,15
19,47,184,6
9,24,45,3
10,25,55,2
35,84,416,838
36,84,452,304
12,32,77,10
34,82,398,374
35,82,433,155
23,56,251,41
26,61,302,25
29,68,347,34
31,72,379,37
32,73,392,13
33,76,407,35
34,77,419,21
35,80,432,40
36,81,444,19
37,84,464,31
38,85,468,24
37,83,456,30
36,82,444,42
35,79,431,35
34,78,416,36
33,75,404,33
32,74,387,31
31,71,375,20
30,70,359,36
25,59,282,15
23,55,248,24
22,55,225,107
24,59,257,46
29,70,329,100
30,71,344,51
31,74,355,68
32,75,371,54
33,78,382,71
34,79,396,72
35,82,408,77
36,83,419,51
37,85,430,24
36,84,427,72
35,81,408,36
34,80,397,98
33,77,385,27
32,76,374,85
31,73,360,21
30,72,348,90
28,68,318,106
29,72,326,575
35,84,405,294
36,85,408,174
32,78,360,241
31,75,349,210
32,75,381,138
33,78,393,178
37,85,445,158
36,84,441,159
30,72,356,298
33,80,377,502
36,85,410,165
35,83,399,237
34,82,388,458
33,79,376,283
30,74,335,249
31,74,366,188
34,79,410,192
35,82,423,330
36,83,435,194
37,85,447,149
34,80,411,303
11,29,65,8
35,80,446,76
38,85,485,47
37,83,472,58
36,82,459,90
35,79,445,52
32,74,398,53
22,54,233,39
31,72,387,60
37,84,478,32
38,85,483,50
34,78,427,51
33,75,414,37
22,54,232,37
16,39,134,6
17,42,149,7
18,43,167,3
20,53,205,16
19,49,186,10
31,84,436,92
29,81,398,145
24,59,279,14
30,72,389,48
28,70,359,49
31,83,434,162
27,67,338,49
25,61,299,8
24,60,280,11
26,70,328,82
29,78,397,30
31,84,437,53
28,74,370,75
30,83,420,25
29,80,399,38
28,76,374,95
27,70,346,27
32,82,447,193
31,83,437,22
30,80,417,31
32,84,452,76
28,72,368,20
29,77,395,22
31,85,436,25
30,82,419,29
27,69,344,34
26,68,326,13
29,82,400,46
28,75,374,25
29,78,398,21
25,63,300,21
22,56,242,5
24,65,287,15
28,85,378,22
27,77,357,58
26,71,331,29
27,75,356,23
28,83,380,39
28,77,377,20
29,83,400,30
29,85,400,10
27,78,359,19
28,82,381,15
26,71,332,9
25,66,308,4
28,80,379,96
28,79,379,21
30,84,419,41
30,85,419,9
28,75,375,21
27,71,349,18
29,80,401,6
28,73,370,19
29,79,399,5
30,82,420,17
30,81,419,8
31,82,434,102
30,81,418,34
29,80,400,19
30,83,419,40
30,84,421,6
29,82,402,5
28,78,379,23
29,83,403,2
28,78,380,8
26,71,330,65
24,64,286,12
23,59,263,13
24,61,283,10
25,68,308,52
26,67,323,30
28,71,362,81
26,68,325,54
25,64,302,21
23,62,264,63
28,83,381,9
23,68,270,55
22,63,248,19
25,79,316,51
24,74,294,18
25,78,316,69
24,70,291,60
25,77,316,44
26,81,338,19
27,83,359,29
26,80,338,27
24,69,291,18
26,72,333,17
25,69,311,14
27,80,360,13
22,61,246,33
24,71,292,58
23,65,268,35
25,75,316,4
26,78,338,17
21,55,224,12
22,58,245,3
23,64,267,32
28,71,364,36
29,73,385,21
22,57,245,2
25,74,315,14
23,64,268,14
24,66,289,13
25,72,314,15
28,85,379,12
26,75,336,9
28,83,382,3
27,79,359,16
29,82,401,12
28,79,380,8
27,73,352,37
29,83,402,6
29,84,401,13
28,80,382,3
26,69,331,3
27,74,356,5
26,73,335,9
25,66,309,4
24,65,288,6
25,70,312,3
27,82,360,14
23,60,264,8
28,73,371,9
30,81,417,66
22,59,245,12
25,75,315,39
26,79,338,15
22,61,247,10
24,73,293,59
23,66,269,30
22,62,247,25
21,54,225,1
31,81,433,95
32,85,450,144
27,74,355,20
20,52,205,4
21,56,225,12
19,47,186,5
21,52,216,35
29,76,394,14
25,67,307,25
26,67,327,1
27,70,349,3
30,73,395,52
22,53,239,4
29,77,393,81
26,66,322,21
25,62,299,8
26,63,314,24
30,71,385,33
32,80,443,113
27,68,339,41
33,83,463,99
33,84,464,139
32,82,449,93
32,83,450,111
31,75,413,55
27,71,348,26
25,64,303,14
28,71,367,4
30,77,411,13
29,74,388,11
27,68,344,5
32,85,451,69
31,84,438,17
32,84,453,55
29,79,398,21
31,85,437,15
28,76,376,17
26,67,325,9
28,74,372,29
29,77,396,9
23,56,258,5
24,57,273,6
30,74,397,58
31,78,426,67
30,78,415,20
29,75,390,29
28,69,360,15
30,75,406,11
31,78,430,12
30,77,412,14
29,72,384,6
25,60,294,8
26,61,314,6
32,75,421,30
32,79,442,43
31,76,418,34
32,77,430,69
31,79,429,43
27,64,333,4
33,80,454,52
31,72,398,20
32,73,412,19
33,76,428,30
37,84,489,31
30,70,374,38
27,63,327,15
25,59,294,2
21,52,213,30
19,46,183,5
20,47,201,2
21,51,220,9
23,56,248,37
21,50,217,7
22,51,237,1
23,54,252,3
24,55,272,1
33,81,455,180
30,75,404,34
31,78,428,29
25,59,292,10
38,85,495,17
27,63,322,17
25,58,288,2
26,59,308,3
27,63,329,14
27,62,321,3
28,63,342,4
29,66,357,6
30,67,377,4
33,78,439,66
36,83,482,107
37,85,496,69
36,84,490,63
34,81,467,68
33,78,440,65
35,84,484,83
36,85,491,128
34,83,471,190
31,71,396,11
36,84,489,68
35,82,479,37
37,84,495,17
38,85,500,27
31,70,390,3
32,71,407,2
34,79,454,64
35,80,461,29
33,74,420,5
34,75,438,8
35,81,472,43
35,80,462,33
35,78,451,7
36,79,467,7
37,83,495,11
37,82,481,9
38,83,494,7
39,85,507,8
38,84,502,5
37,81,481,4
36,80,468,6
37,83,493,13
38,85,503,23
37,83,489,29
36,81,476,27
37,84,496,16
36,82,486,5
35,77,454,6
34,76,441,4
35,81,473,36
35,80,469,13
37,85,499,46
36,82,488,2
35,79,463,13
37,84,497,24
37,83,490,26
36,82,474,33
36,82,484,16
35,79,455,14
34,78,449,10
35,82,477,42
33,73,425,3
32,72,411,5
33,78,442,31
35,83,481,91
34,80,466,14
33,76,435,12
36,84,492,50
34,78,450,8
35,81,476,26
36,83,490,28
35,79,462,19
34,78,446,30
32,74,411,28
31,69,393,3
30,68,377,3
33,81,457,115
34,79,455,40
35,83,483,56
37,85,498,60
34,81,466,64
32,74,420,6
33,79,451,54
34,80,467,9
33,77,442,21
36,85,493,86
34,82,471,68
33,78,441,43
37,85,497,53
34,80,465,15
33,76,434,10
34,77,448,17
36,84,491,47
36,81,475,26
38,85,502,28
36,83,488,38
35,79,461,18
32,74,418,8
33,79,449,68
33,78,447,7
35,85,484,135
34,82,470,97
32,76,423,68
30,70,381,19
35,85,485,136
33,80,458,35
34,84,474,167
31,76,415,98
29,65,362,4
28,64,349,2
32,82,450,56
30,74,398,42
29,70,373,17
34,84,477,69
32,79,444,12
31,76,419,28
33,83,464,80
35,85,486,111
34,83,473,128
30,72,391,19
29,68,367,5
33,81,458,72
34,79,457,35
36,85,494,70
35,84,486,57
34,82,473,49
33,77,443,12
30,70,384,7
33,82,462,77
34,84,476,85
32,76,431,10
33,79,455,9
32,78,438,32
31,73,408,12
33,81,459,63
34,81,465,121
35,85,487,55
34,83,477,27
30,72,392,21
31,77,422,49
32,79,440,71
32,81,448,59
29,67,366,4
31,74,409,20
33,79,452,27
34,81,470,21
35,83,484,43
36,85,492,92
36,84,493,26
35,84,485,78
33,80,456,35
34,83,474,62
32,76,425,40
34,77,450,6
35,82,481,20
35,80,464,15
36,81,477,5
37,84,498,9
34,78,447,20
33,75,434,4
30,70,383,9
29,67,364,12
29,68,362,15
28,66,347,11
27,61,329,2
26,60,312,1
28,68,355,15
30,76,406,33
31,77,420,89
30,74,400,10
32,83,451,66
29,70,375,5
32,75,426,11
34,79,456,42
35,83,482,66
34,82,472,45
32,80,444,90
31,76,417,59
33,83,465,42
32,80,447,17
33,82,461,91
34,83,475,49
33,81,461,24
28,66,349,5
33,83,466,28
34,85,479,29
34,85,476,103
33,84,467,34
30,72,399,1
31,77,428,2
33,85,464,115
32,78,445,6
31,75,421,3
33,84,465,103
34,85,478,55
33,85,467,26
32,82,451,35
30,74,399,30
29,69,375,7
32,77,433,36
34,84,478,55
33,79,448,90
33,85,465,95
28,68,358,5
33,85,466,44
32,83,452,38
30,75,408,8
31,78,433,3
30,77,410,26
29,72,382,11
33,84,466,63
34,85,477,73
27,63,332,1
32,80,448,19
33,80,455,49
30,71,386,43
33,80,457,31
32,78,441,8
31,74,411,16
34,81,468,40
32,76,427,26
31,72,404,4
32,73,418,5
35,82,480,22
34,77,447,12
35,82,478,34
36,81,474,18
37,83,487,26
36,83,487,54
35,79,460,19
34,78,444,24
33,75,431,11
30,71,389,18
32,79,441,57
32,78,437,27
26,62,312,8
25,57,291,1
24,56,275,2
25,61,296,15
32,75,423,19
31,73,410,9
32,80,445,54
33,85,468,23
26,62,316,2
30,77,413,7
29,74,389,13
27,67,341,9
30,80,416,88
30,79,414,61
31,81,434,43
32,85,454,15
30,79,415,20
28,71,363,44
33,84,468,31
30,74,402,7
31,77,425,17
30,76,409,16
29,71,381,9
32,81,447,71
30,73,398,20
31,75,416,22
29,74,385,53
31,79,430,28
26,65,321,13
25,59,296,3
27,66,338,5
30,71,390,16
31,74,408,26
29,71,376,46
32,77,434,28
33,82,463,49
28,68,353,27
27,64,334,6
28,65,349,4
32,78,440,19
33,77,441,37
29,68,364,14
30,69,380,9
32,73,419,4
33,75,432,12
32,74,414,17
31,71,401,4
26,62,314,4
29,74,387,30
25,59,293,9
24,58,277,3
23,53,257,2
22,52,239,3
28,73,369,35
27,70,347,10
24,58,278,1
28,70,364,6
29,75,391,21
30,76,407,27
27,67,342,1
23,55,258,2
30,72,393,13
29,73,384,19
30,75,405,12
30,76,411,6
29,72,383,10
28,70,360,20
27,66,335,25
27,64,330,12
28,65,347,5
29,68,366,7
30,69,383,6
31,72,401,14
34,77,445,11
35,80,459,36
35,79,458,17
34,78,442,25
33,75,429,11
29,67,363,12
22,54,238,12
21,49,220,2
22,56,240,25
27,66,334,31
28,67,354,16
29,69,374,7
25,65,304,25
30,80,418,16
31,83,436,63
26,66,320,47
31,80,433,49
23,57,260,9
22,54,242,2
24,64,285,24
23,59,262,15
31,82,436,37
29,73,386,7
24,60,281,9
26,66,324,10
27,69,346,8
29,79,397,44
24,62,282,25
23,57,262,2
28,69,359,22
29,71,380,5
27,67,339,24
25,62,298,15
29,70,374,9
30,71,391,8
31,73,409,19
29,69,370,19
27,68,342,9
29,71,379,12
28,70,362,10
24,59,280,5
29,78,399,6
30,83,421,3
31,84,439,12
30,79,418,4
31,81,436,14
25,62,300,5
23,56,259,5
24,57,277,2
28,67,353,11
32,81,450,24
32,80,446,41
26,63,318,2
30,78,416,12
29,75,392,10
31,83,438,11
32,85,452,48
27,68,343,12
32,82,452,21
31,80,435,11
32,83,453,17
31,83,439,8
32,84,455,12
26,66,323,7
25,60,298,3
29,71,377,19
29,70,372,23
32,75,425,17
28,65,348,11
30,69,384,7
31,72,402,6
32,73,417,8
33,76,433,20
31,71,399,6
30,70,382,10
29,67,368,3
23,55,256,6
18,46,169,9
20,56,207,20
21,61,228,21
25,71,312,40
20,53,206,2
27,85,357,14
23,65,269,5
22,63,249,6
23,68,271,9
26,85,335,13
22,65,249,22
21,58,227,5
22,59,246,7
26,82,338,25
24,69,292,3
24,71,293,10
23,64,269,3
24,65,289,3
25,68,310,7
27,83,360,6
24,68,291,10
24,77,295,16
25,80,317,6
24,76,295,7
19,50,187,12
23,67,270,11
25,70,311,27
18,48,169,23
17,41,151,3
28,67,355,11
27,65,335,8
26,65,319,27
28,71,365,8
27,67,340,23
23,57,261,8
21,54,223,14
25,62,297,17
24,57,276,3
26,61,313,5
28,65,350,4
34,77,442,9
36,82,469,20
34,78,439,29
33,75,426,12
30,70,378,19
27,63,330,3
26,62,309,16
27,65,334,15
27,72,352,14
25,84,315,13
16,42,135,19
23,70,272,5
23,67,271,1
21,59,227,8
17,45,152,21
22,57,244,5
23,58,260,12
20,54,206,14
22,60,246,4
25,76,316,7
24,70,292,8
23,69,271,13
21,57,227,1
25,81,317,4
24,75,295,4
23,61,265,14
24,61,282,13
16,43,136,8
18,54,171,19
20,62,209,56
19,56,189,25
19,60,190,37
17,48,153,3
23,72,273,2
24,79,295,8
20,61,209,24
25,85,313,14
22,72,252,8
23,77,274,2
24,84,294,1
22,71,252,4
21,65,230,3
23,75,274,1
24,81,295,3
24,78,295,10
20,57,208,6
21,64,229,14
21,63,229,14
23,73,273,4
26,83,338,5
18,52,171,3
18,53,171,11
20,63,210,4
21,69,231,2
19,59,190,11
17,47,153,3
24,84,293,12
14,37,105,9
15,40,120,11
13,34,91,6
18,50,170,7
26,65,320,14
26,63,317,6
27,65,337,3
16,44,136,17
17,49,153,9
24,83,294,9
16,41,136,1
22,66,250,5
22,73,252,11
21,66,230,12
23,76,274,2
24,80,295,5
25,83,316,7
21,70,231,3
17,46,153,3
17,44,152,6
18,45,169,3
26,64,319,7
29,83,401,15
21,53,223,4
22,57,243,13
21,54,224,6
19,48,187,3
20,49,204,1
21,52,222,4
22,53,241,2
25,62,301,1
27,65,336,4
26,64,321,1
25,61,301,1
26,61,316,2
27,64,336,2
31,71,394,15
25,59,295,3
24,58,275,12
22,54,237,12
21,55,225,1
18,47,170,1
19,53,189,1
20,56,208,1
19,52,188,7
20,54,207,4
21,57,226,8
22,64,249,8
21,58,228,1
20,55,208,1
21,60,228,1
25,78,317,4
22,68,251,2
23,74,274,1
22,69,251,5
19,51,188,2
24,66,288,17
23,62,266,6
23,61,266,3
18,49,170,2
19,54,189,3
17,43,152,2
15,39,120,3
11,28,66,3
12,29,78,1
14,35,105,1
15,38,120,1
37,84,479,53
29,67,355,37
36,84,442,189
15,38,119,6
20,51,191,36
17,42,150,5
18,43,168,1
19,49,187,2
23,58,262,3
31,75,414,32
30,78,414,22
25,61,300,2
23,63,267,12
24,67,289,18
28,77,378,9
24,64,287,6
25,69,312,4
23,60,265,2
26,75,337,4
27,77,359,1
20,51,206,1
25,77,317,2
25,79,317,4
24,74,295,1
26,80,339,3
25,73,315,4
26,78,339,1
26,79,339,2
27,81,360,5
24,67,290,4
25,71,313,12
22,60,248,1
24,73,295,1
23,66,271,1
24,73,294,4
25,76,317,1
22,62,248,1
21,55,227,1
22,58,246,1
28,80,381,7
21,56,226,1
20,53,207,1
19,47,187,1
22,55,242,3
21,52,212,24
19,46,182,7
22,53,231,13
21,50,216,3
22,51,236,5
25,60,281,37
23,54,251,5
24,55,271,2
32,79,443,23
32,77,431,62
31,74,410,20
30,69,379,15
26,62,311,8
25,58,290,1
36,82,482,14
37,83,492,16
36,82,485,10
36,82,487,6
35,81,475,22
35,81,477,12
32,74,421,6
34,80,468,5
34,80,463,27
33,78,446,14
33,80,459,10
35,84,487,44
33,82,464,29
34,81,471,19
28,66,337,30
25,57,288,1
24,56,272,3
34,84,479,35
32,76,428,21
35,85,488,46
32,74,413,16
31,71,400,7
27,69,345,9
28,71,366,6
25,60,297,3
24,58,276,5
23,53,256,1
29,68,368,7
32,73,416,12
33,76,432,19
31,71,398,9
20,48,205,1
29,81,402,2
22,54,241,1
30,73,400,7
22,56,244,1
27,80,361,1
26,72,334,14
26,70,330,8
27,75,357,8
28,81,383,1
24,63,286,1
26,76,337,3
27,79,361,1
26,73,336,2
25,68,311,3
22,56,243,4
26,69,329,5
21,51,224,1
24,60,282,2
26,70,331,2
25,65,305,5
26,68,328,3
27,73,354,8
25,63,302,9
28,74,373,15
27,73,353,11
25,64,304,2
28,75,377,5
27,71,351,5
29,71,378,18
26,69,330,6
27,73,355,5
30,71,392,5
31,73,411,5
26,64,320,3
31,80,434,10
30,73,399,11
32,77,435,18
32,81,449,22
31,75,418,6
31,79,433,4
32,84,454,21
30,79,416,9
28,67,356,5
31,78,431,7
29,70,376,3
32,75,428,7
33,81,460,36
33,77,444,15
32,80,449,4
33,82,465,14
34,83,478,19
33,81,462,16
29,69,373,8
32,83,454,5
31,82,437,15
30,69,385,2
34,82,474,26
38,85,501,17
36,82,475,29
36,83,489,43
29,67,369,3
28,66,348,6
30,81,420,6
20,50,205,1
19,45,186,1
18,44,168,2
20,50,204,5
16,40,135,5
30,84,420,26
26,63,319,2
27,66,337,8
28,67,358,2
27,65,339,1
28,69,361,5
28,65,351,1
30,69,382,4
31,72,400,8
28,66,346,6
27,63,331,2
26,62,310,5
15,37,119,3
23,68,272,1
13,32,91,1
14,33,104,1
19,50,173,88
16,39,132,1
17,43,145,8
26,63,291,111
27,66,305,240
18,46,160,12
17,42,147,3
22,53,229,35
26,64,289,140
26,61,299,20
27,64,318,54
28,65,331,25
30,69,360,22
31,72,377,46
32,73,390,23
33,76,405,50
34,77,417,24
35,80,430,46
36,81,442,12
37,84,461,19
38,85,466,13
37,83,454,11
36,82,442,9
35,79,429,18
34,78,414,15
33,75,402,23
32,74,385,29
31,71,373,18
30,70,357,24
29,67,345,34
28,66,326,57
32,75,385,110
33,78,397,203
27,63,312,19
24,58,258,32
25,61,271,80
29,85,399,11
24,63,285,8
23,63,268,1
26,74,336,5
27,76,358,3
28,84,381,4
20,47,198,4
22,53,227,22
22,54,227,24
21,50,212,6
22,51,232,5
26,64,291,181
25,60,276,23
25,60,277,38
23,54,247,14
24,55,267,9
26,61,297,22
25,58,283,7
28,63,340,3
34,78,431,45
33,75,418,21
29,66,355,8
30,67,375,5
31,70,388,6
32,71,405,5
33,74,418,6
34,75,436,3
36,82,479,18
35,78,449,2
36,79,465,3
37,82,479,3
38,83,492,3
39,85,505,4
38,84,499,6
37,81,479,4
36,80,466,8
35,77,452,4
34,76,439,9
35,80,466,9
33,73,423,5
32,72,409,7
31,69,391,4
30,68,375,5
34,80,464,26
29,65,360,2
28,64,346,4
27,61,326,2
26,60,309,2
30,72,395,4
31,77,424,12
27,64,316,35
23,53,252,7
27,70,348,7
21,49,217,5
20,48,202,2
28,76,378,5
24,62,284,6
29,67,367,3
19,45,183,2
18,44,165,7
28,66,333,62
27,63,318,20
19,47,180,9
17,41,149,2
31,72,397,16
15,36,118,2
16,37,133,1
28,65,335,38
32,73,394,20
33,76,409,57
34,77,421,16
35,80,434,15
36,81,446,3
37,84,466,10
38,85,470,9
37,83,458,16
36,82,446,7
35,79,433,11
34,78,418,32
33,75,406,21
32,74,389,35
31,71,377,24
27,63,316,25
24,58,264,39
19,48,176,21
30,84,422,5
29,80,402,3
25,67,308,6
28,67,357,2
31,81,435,29
30,80,419,6
29,73,387,4
28,72,371,3
29,78,400,4
30,82,422,1
30,80,420,7
31,85,438,5
30,82,421,3
27,71,350,5
28,77,379,2
30,85,422,1
29,84,402,4
28,78,381,1
29,85,401,3
19,46,185,4
21,50,215,4
22,51,235,1
23,54,253,3
24,55,273,2
30,74,401,17
25,58,289,2
26,59,307,2
27,62,323,4
28,63,344,2
29,66,359,2
30,67,379,2
34,80,460,37
31,70,392,3
32,71,409,2
35,80,463,15
33,74,422,3
34,75,440,2
35,81,474,32
35,78,453,7
36,79,469,2
37,83,497,7
37,82,483,2
38,83,496,1
39,85,509,1
38,84,504,2
37,81,483,1
36,80,470,1
38,85,505,8
36,81,478,8
35,77,456,2
34,76,443,2
35,80,470,9
37,85,501,32
36,82,490,8
35,79,465,5
37,84,499,9
34,78,451,8
33,73,427,2
32,72,413,1
33,76,436,8
36,83,492,21
35,79,464,6
34,78,448,13
35,81,479,10
31,69,395,1
30,68,379,2
35,83,485,28
37,85,500,29
32,74,422,2
33,79,453,22
34,80,469,6
36,85,496,33
33,78,443,25
34,79,458,27
35,82,483,17
33,76,437,6
38,85,504,3
33,78,449,4
33,80,460,6
29,65,364,2
34,77,449,10
33,75,433,11
27,61,327,3
26,60,310,2
31,78,429,14
34,85,480,22
32,78,442,10
31,74,412,6
31,72,405,4
32,73,420,4
35,82,482,14
25,57,290,1
23,53,255,1
32,85,453,17
30,71,393,2
29,69,377,2
28,68,356,1
29,72,385,4
30,73,402,4
31,75,417,8
22,54,240,7
22,53,240,2
24,57,278,2
28,69,362,1
32,81,452,8
33,84,471,1
34,85,481,18
31,79,434,2
33,85,469,12
32,83,456,2
31,79,432,5
29,71,383,2
33,82,466,13
32,75,427,6
35,85,489,38
34,82,476,11
31,73,414,3
30,72,398,3
32,80,450,2
31,76,421,6
34,83,476,29
28,69,363,3
33,85,470,4
32,84,457,6
31,80,437,4
32,77,436,14
31,75,419,8
28,70,363,6
28,65,353,1
30,69,389,2
34,79,459,23
35,83,487,9
36,84,494,26
35,84,488,27
34,82,475,20
32,76,429,9
31,72,407,1
32,73,422,4
33,78,445,18
34,79,460,16
35,82,484,17
34,81,469,36
33,76,438,6
34,77,451,4
33,75,435,2
32,74,417,4
31,71,404,1
30,70,387,2
34,84,480,16
29,67,373,1
28,66,352,3
27,63,333,1
27,66,336,7
26,67,326,6
25,63,303,3
31,84,440,4
32,84,456,5
31,81,437,5
23,55,260,1
20,49,203,4
17,40,150,1
18,41,166,1
26,71,334,3
25,68,312,1
26,68,329,4
25,65,308,1
20,48,199,3
19,45,180,3
28,63,333,6
31,72,378,40
30,69,361,34
29,66,348,12
27,61,320,5
26,60,303,5
28,74,374,4
26,68,327,6
20,47,202,2
26,65,323,1
23,56,257,9
25,67,309,1
26,68,330,1
25,65,306,5
21,50,221,3
20,48,197,4
19,44,183,2
20,45,201,1
21,49,215,1
23,54,254,3
24,55,275,1
32,81,453,2
33,84,470,8
35,85,490,17
34,82,477,10
33,82,467,4
34,84,481,13
33,81,465,3
30,78,417,5
31,82,439,3
32,85,455,5
30,75,409,4
30,77,415,1
29,72,387,1
31,79,431,8
32,79,446,6
33,83,471,1
34,84,482,5
32,81,451,5
33,84,473,1
34,85,483,1
33,83,469,1
32,82,457,1
32,77,439,1
29,75,393,9
30,77,416,1
29,73,389,2
27,66,340,3
26,63,320,1
28,71,368,1
29,75,394,4
28,73,372,3
27,67,344,2
27,64,335,2
31,77,426,11
31,76,420,9
35,83,486,18
36,84,496,16
36,85,497,40
33,77,447,4
36,85,495,43
35,84,491,11
34,83,480,4
33,79,454,10
32,79,447,3
33,84,469,15
30,69,386,3
36,84,495,17
34,81,473,8
33,78,448,11
35,84,490,10
31,72,403,9
34,79,461,12
35,82,485,10
36,81,479,9
37,84,500,8
