set_cardinality,add_ds_card,mult_ds_card,count
24,73,205,351
26,79,221,829
25,76,213,310
26,77,225,114
27,80,233,232
28,81,244,112
30,87,265,899
29,84,253,350
30,85,261,97
31,87,269,86
30,86,267,935
29,83,253,102
28,82,245,492
26,78,228,1008
25,75,217,325
16,54,115,294
20,69,156,3016
21,72,165,3248
18,63,132,820
20,71,154,4884
17,59,123,680
19,65,142,368
22,73,176,1661
21,70,168,1992
26,79,222,585
27,82,231,1480
28,83,239,414
29,86,252,1303
30,87,255,201
29,85,247,354
28,84,239,1022
27,81,230,454
26,80,219,901
27,83,229,1965
25,77,211,471
25,79,207,1406
22,72,178,1420
24,78,197,2833
27,84,226,3608
24,78,200,6294
22,75,176,6090
20,68,156,1579
26,83,215,4358
27,85,224,4318
26,84,216,11240
21,71,168,2896
16,56,114,632
15,50,105,261
14,48,94,376
16,56,113,555
13,44,82,59
14,48,93,232
18,66,132,2905
21,78,161,25602
23,82,180,23574
24,83,189,12354
25,86,202,24125
26,87,207,2808
25,85,198,8734
24,84,190,22135
23,81,180,14201
26,86,215,19583
18,63,134,1242
22,77,174,11111
25,82,204,7258
26,83,212,2897
27,86,224,6524
28,87,228,525
27,85,220,1565
26,84,212,5297
25,81,203,2502
24,80,192,4209
25,83,202,9236
26,85,210,5086
23,77,184,3794
24,82,192,15261
23,80,182,13393
25,84,200,10554
29,87,245,656
28,86,241,4759
21,73,162,2631
21,77,161,14642
19,69,143,5034
20,72,152,5325
17,60,122,586
16,58,111,739
19,71,141,6904
20,75,150,12293
20,72,151,3324
21,75,163,10375
22,75,175,5015
29,86,256,3330
30,87,259,302
27,81,234,880
23,76,184,2351
27,85,223,2955
24,79,193,2637
24,77,197,1110
25,80,205,2162
26,81,216,1240
27,84,225,2864
28,85,233,782
29,87,241,261
28,86,238,4508
27,83,225,1150
26,82,217,3850
19,63,147,457
18,62,134,607
23,79,181,6574
27,87,219,2154
12,41,71,41
17,67,120,6705
14,51,92,740
26,83,216,6545
28,87,232,1567
17,61,121,787
19,67,142,1433
19,66,142,904
20,67,152,515
21,70,162,596
19,64,144,635
17,58,125,602
23,84,178,30525
22,81,169,27719
24,86,191,33805
18,68,129,2943
19,73,140,10943
21,81,158,42005
20,75,149,10061
21,78,159,15494
23,86,180,38341
19,71,140,4524
12,40,72,75
13,45,84,427
11,34,62,11
14,48,92,196
15,53,101,281
19,69,140,1777
17,62,121,1229
28,87,231,1117
20,68,155,1037
22,74,174,2090
21,71,163,1072
20,69,152,1050
19,65,143,535
16,57,112,528
18,64,131,761
15,52,102,216
15,53,102,391
14,48,89,49
13,43,80,22
16,55,114,442
16,54,114,216
17,59,124,727
15,50,102,75
20,68,159,3155
28,83,249,2356
22,73,175,1055
27,86,228,12542
22,74,175,1993
19,63,145,350
21,68,169,562
22,71,180,862
23,74,189,1172
24,75,202,797
27,82,230,1002
28,83,238,514
29,86,251,1833
30,87,254,320
29,85,246,379
28,84,238,955
27,81,229,434
26,80,218,983
25,77,210,536
24,76,197,721
26,82,218,4388
25,79,205,1173
28,85,236,1768
26,82,220,5501
23,73,189,533
23,75,188,2253
24,76,196,892
23,73,188,485
21,67,169,372
24,75,206,2128
26,77,229,235
28,81,248,245
29,84,257,762
30,85,265,182
31,87,273,72
29,83,257,229
28,82,249,1014
21,69,168,920
18,63,133,1122
18,61,135,671
19,65,144,653
21,71,164,1146
22,73,174,1003
27,82,234,1968
28,83,242,736
30,87,258,263
29,85,250,476
28,84,242,1739
23,76,182,1189
21,70,163,692
24,79,191,1842
23,76,183,1392
24,77,196,1520
25,80,204,2239
26,81,215,1161
27,84,224,2648
28,85,232,876
29,87,240,374
28,86,236,2594
27,83,224,1144
26,82,216,3393
22,74,179,5679
18,62,132,407
19,66,141,622
19,66,143,1192
30,85,273,600
20,66,159,1215
20,66,157,619
19,62,146,180
21,68,170,539
23,74,190,1221
26,80,220,969
25,77,212,713
24,76,198,992
25,79,206,1530
23,73,190,618
25,78,210,1224
23,72,191,434
26,79,220,436
25,76,212,444
29,86,260,4117
30,86,266,594
22,70,181,641
22,71,179,633
21,67,168,288
18,59,136,247
19,63,146,479
29,83,264,850
31,87,282,499
27,78,243,293
28,79,251,66
29,82,260,151
30,83,268,39
31,86,282,257
32,87,284,33
31,85,276,32
30,84,268,211
29,81,259,43
28,80,248,108
27,77,240,43
27,79,235,213
29,84,258,717
30,85,266,237
31,87,276,128
30,86,273,1530
29,83,258,195
26,78,230,1437
24,72,206,255
26,78,225,321
29,84,255,331
29,83,260,385
26,78,229,952
23,70,192,144
26,77,227,248
27,80,235,511
31,87,274,152
30,86,271,812
24,74,205,700
20,63,160,163
21,67,170,386
23,74,191,1386
25,78,212,1875
23,72,193,578
29,84,260,930
16,53,114,154
14,46,91,27
15,51,105,406
15,51,100,56
30,85,267,196
31,87,275,127
28,82,251,1065
17,57,124,200
21,69,167,720
22,71,178,531
20,69,153,1054
15,50,104,142
16,53,116,280
14,46,94,133
12,39,73,62
15,48,105,75
11,33,64,29
33,86,327,47
28,76,267,43
26,72,245,32
25,69,236,57
14,44,96,59
34,87,342,52
26,69,252,9
33,85,332,51
32,84,319,135
27,72,261,3
28,73,274,1
33,86,334,86
34,87,337,22
29,76,283,12
30,77,297,6
33,85,328,24
31,80,306,4
32,81,318,4
33,84,328,3
34,85,337,3
35,87,346,3
34,86,344,23
33,83,328,2
32,82,319,3
31,79,309,4
30,78,300,12
33,86,342,398
29,75,288,2
26,70,252,12
28,75,278,114
32,83,319,24
13,39,86,50
12,36,73,8
13,41,84,48
30,83,275,65
31,86,289,578
32,87,291,16
30,84,275,300
16,50,114,14
17,56,125,181
18,59,135,158
18,60,136,465
17,55,124,97
20,66,158,845
22,72,177,1157
20,66,154,242
22,72,176,963
22,74,176,2596
21,69,163,185
20,66,155,285
19,62,144,126
22,70,178,310
27,82,232,1839
28,81,246,227
30,85,263,144
31,87,271,116
30,86,268,529
29,83,255,101
28,82,247,554
27,79,238,243
24,74,203,329
23,71,190,65
18,58,134,57
19,63,144,291
20,65,155,190
22,71,177,492
21,68,168,441
17,53,124,19
28,79,254,147
30,83,271,16
32,87,287,39
31,85,279,41
30,84,271,151
28,80,251,135
26,76,228,157
25,73,220,65
26,78,227,765
25,76,214,520
27,80,238,671
20,63,159,152
19,59,150,57
16,52,114,130
32,87,293,75
24,71,206,28
25,75,215,313
31,86,284,333
26,76,224,38
27,79,233,70
28,81,245,196
30,86,269,805
29,83,254,257
25,73,216,25
24,72,205,142
25,75,216,166
23,69,196,114
22,67,182,110
24,73,203,104
23,70,191,77
25,76,211,194
24,74,202,259
22,67,181,19
21,63,171,2
24,72,207,79
25,74,216,44
26,75,230,130
27,78,242,189
28,79,250,34
32,87,285,21
29,81,258,14
28,80,246,92
30,86,275,1601
27,77,238,23
28,82,246,396
27,79,232,155
24,70,203,6
23,67,195,3
24,69,210,3
27,78,238,75
25,72,218,24
26,73,230,2
27,78,241,228
29,82,261,93
30,83,269,48
31,85,277,23
30,84,269,126
28,79,246,24
29,82,259,229
30,85,269,230
27,76,238,5
28,77,251,6
30,83,270,56
31,86,287,326
29,80,259,26
30,81,270,4
31,84,279,11
32,85,287,3
33,87,295,3
32,86,293,33
31,83,279,2
30,82,271,4
29,79,262,4
28,78,254,18
29,81,263,75
27,75,243,2
25,71,221,24
31,86,292,912
31,85,284,46
18,55,137,2
20,64,156,132
19,59,146,14
20,61,158,44
21,65,167,24
22,67,179,28
23,71,191,104
24,73,200,106
21,64,171,22
19,58,149,38
24,71,205,43
25,75,214,196
26,75,227,41
27,79,237,327
29,82,255,20
30,83,263,18
31,86,276,56
32,87,279,14
31,85,271,11
30,84,263,37
29,81,254,17
28,80,243,42
27,77,235,25
26,76,222,26
28,82,243,294
27,79,230,44
28,81,243,110
25,73,214,18
24,72,202,50
26,78,222,242
23,69,194,14
23,71,192,155
25,76,208,227
24,74,200,193
23,70,187,54
26,79,216,297
26,77,222,65
27,80,230,143
28,81,242,76
29,84,252,313
30,85,260,101
30,86,265,412
29,83,252,122
28,82,244,415
27,79,234,104
26,78,226,495
22,68,180,86
24,75,200,721
22,68,179,40
21,64,169,20
20,62,156,4
21,67,167,193
21,66,166,40
23,73,187,452
22,70,176,300
21,66,167,48
24,75,201,636
23,72,190,296
24,73,201,67
29,86,253,1599
29,85,248,336
26,79,218,407
25,76,209,138
21,66,170,165
20,64,157,236
19,60,147,64
18,58,137,244
16,51,114,63
18,59,134,175
18,59,133,195
19,63,142,210
20,69,154,1625
18,60,134,331
17,55,123,99
20,66,153,215
21,70,164,834
22,73,173,992
25,82,202,5204
26,83,211,2011
25,81,202,2387
24,79,190,1621
23,76,181,956
24,77,198,2284
25,80,206,3058
26,81,217,1928
28,85,234,1275
29,87,242,704
28,86,237,3083
27,83,226,2040
22,73,172,787
23,78,184,6907
20,66,151,154
22,75,173,2928
20,67,153,555
19,62,142,64
20,64,155,141
21,68,165,254
23,75,185,1124
22,71,176,444
24,78,196,2656
23,74,185,699
24,75,198,447
25,78,209,1037
26,79,217,300
27,82,226,1012
28,83,234,236
29,86,246,571
30,87,250,112
29,85,242,220
28,84,234,807
27,81,225,229
26,80,214,468
25,77,206,258
24,76,193,487
26,82,214,2234
25,79,201,470
26,81,214,944
23,73,185,349
22,70,173,181
23,75,187,1676
21,67,165,194
26,79,219,466
26,77,224,101
27,80,232,407
31,87,268,77
30,86,264,254
18,58,136,113
20,65,154,115
19,61,145,89
19,64,143,388
21,71,165,1744
22,69,180,195
31,86,281,129
22,67,180,46
23,70,188,55
27,82,229,883
26,77,221,162
28,83,240,532
27,80,229,217
28,81,240,120
29,84,249,233
30,85,257,80
31,87,265,61
30,86,262,284
29,83,249,65
28,82,241,282
26,78,224,443
25,75,213,99
24,74,204,409
21,64,170,32
20,63,156,60
21,68,167,372
23,74,186,409
24,76,195,424
25,79,204,1216
28,86,239,4035
16,52,115,98
18,60,135,389
17,57,126,360
14,45,92,47
17,57,125,331
16,53,112,36
18,62,133,416
20,68,154,991
17,58,122,225
22,71,175,232
23,74,187,585
19,62,147,233
27,86,226,7300
24,79,192,2693
18,62,131,353
24,81,191,6367
20,69,150,504
21,74,162,4060
21,72,162,1387
16,53,111,71
14,45,93,38
15,50,103,141
13,40,83,26
12,36,72,6
13,42,81,46
14,47,91,37
15,52,101,175
16,56,112,334
21,75,160,4801
19,69,139,1517
25,86,201,20007
23,81,179,11959
18,65,131,1352
17,58,123,410
16,56,110,190
17,61,119,402
19,68,142,2105
29,87,244,895
13,43,82,26
16,53,115,192
25,82,203,5452
22,75,174,3865
23,75,186,1461
23,74,188,1122
27,82,228,982
28,83,236,334
29,86,249,1232
30,87,252,144
29,85,244,246
28,84,236,848
27,81,227,318
26,80,216,723
25,77,208,474
26,77,226,226
27,80,234,400
29,84,254,392
30,85,262,141
31,87,270,119
16,55,112,253
21,73,161,1621
22,78,171,11290
21,77,160,11809
18,64,129,425
17,59,120,75
18,61,131,175
19,65,139,217
24,77,194,889
25,80,202,1279
26,81,213,659
27,84,222,1655
28,85,230,542
29,87,238,161
28,86,234,2100
27,83,222,729
21,72,164,2110
22,75,172,1901
20,68,153,560
21,75,161,6231
22,78,172,12943
22,77,172,5721
22,76,170,2448
24,83,190,14951
24,82,190,9158
23,79,179,4832
24,81,190,5017
26,85,208,3755
26,86,212,9329
25,83,199,4343
16,53,113,107
18,61,132,181
17,57,123,202
16,54,111,118
14,44,91,5
17,56,123,97
15,48,104,86
16,57,111,441
15,51,102,139
19,62,145,70
21,68,166,264
30,87,256,193
26,80,217,748
25,77,209,263
22,70,175,151
23,72,189,282
27,81,231,539
18,58,135,61
23,73,186,279
20,65,151,71
21,69,166,625
19,61,143,72
18,59,132,75
19,64,141,131
20,63,158,54
25,74,219,213
26,75,228,19
27,78,239,169
28,79,247,19
29,82,256,71
30,83,264,7
31,86,278,163
32,87,280,10
31,85,272,10
30,84,264,22
29,81,255,20
28,80,244,46
27,77,236,27
24,72,204,54
23,70,190,43
24,73,202,169
25,76,210,246
31,87,278,200
16,52,112,22
18,61,130,100
17,56,121,33
19,62,143,86
20,69,151,836
16,54,113,205
15,51,103,301
11,32,63,6
12,35,73,10
20,65,156,192
26,75,233,148
31,86,283,239
29,81,260,57
28,80,249,149
26,76,229,82
13,39,84,14
17,54,127,115
19,60,148,77
21,66,168,107
17,52,128,49
16,49,115,26
22,66,181,4
20,60,161,11
18,54,139,29
17,51,129,29
14,42,92,5
15,46,103,21
16,51,112,8
18,58,133,110
17,56,124,113
15,47,101,4
16,49,112,7
17,54,122,22
18,57,135,32
17,53,126,22
22,72,174,485
20,65,152,103
23,75,183,521
21,69,160,125
20,66,152,278
19,61,142,30
26,82,215,2377
25,79,203,565
22,70,174,156
24,76,194,436
22,69,179,109
25,78,206,553
23,72,187,139
24,73,199,76
29,86,250,1006
30,87,253,87
28,84,235,605
27,81,226,229
26,79,215,185
25,76,207,124
24,75,199,349
18,55,135,17
21,69,165,462
20,61,157,17
22,67,177,24
24,73,197,28
23,70,185,31
22,68,176,48
21,64,165,25
23,78,183,5026
20,62,151,17
21,66,165,43
20,63,157,41
19,58,143,6
18,56,130,2
19,61,139,17
20,64,152,98
19,60,144,50
18,57,136,32
17,52,121,5
28,81,241,65
29,84,250,198
30,85,259,67
29,83,251,73
26,78,221,246
23,70,189,36
16,50,112,16
17,54,126,30
17,53,125,11
29,82,262,145
32,87,286,14
31,85,278,32
30,84,270,74
29,81,261,31
27,77,242,51
18,55,138,11
22,66,183,8
24,71,204,17
24,72,203,37
24,74,201,167
21,63,169,8
23,65,203,20
22,64,180,3
23,69,189,19
24,72,201,34
25,75,209,36
27,80,231,203
23,68,191,4
24,71,202,10
25,74,211,15
25,74,215,32
26,75,224,20
27,78,236,75
28,79,244,17
29,82,254,77
30,83,262,16
31,85,270,16
30,84,262,64
29,81,252,19
28,80,240,27
27,77,232,13
26,76,219,16
28,82,240,121
27,79,227,41
29,84,251,328
26,77,223,102
25,73,211,9
24,70,198,4
25,75,211,56
25,75,212,108
23,67,190,3
24,69,204,3
25,74,217,81
25,73,217,18
26,75,225,13
27,78,237,88
27,78,232,47
26,76,225,35
25,72,212,3
26,73,224,4
27,78,235,39
28,79,240,22
29,82,252,42
27,76,232,5
28,77,244,4
29,80,252,8
30,81,263,4
31,84,272,5
32,85,280,4
33,87,288,4
32,86,286,8
31,83,272,5
30,82,264,4
31,85,282,38
29,79,255,4
28,78,247,6
29,81,256,7
27,75,236,4
26,74,227,8
25,71,215,3
24,70,204,8
26,75,226,7
27,77,234,4
23,67,194,3
27,78,240,148
20,60,158,7
30,83,267,16
32,87,283,6
31,85,275,11
30,84,267,58
25,78,207,595
22,67,174,7
23,71,189,75
21,63,166,9
20,61,156,3
21,65,166,11
19,57,148,10
18,55,133,17
20,64,151,24
19,59,141,2
20,61,151,2
22,69,174,44
23,73,183,159
21,65,159,2
24,78,192,1274
24,77,195,772
25,80,203,1105
22,72,175,577
23,71,186,45
24,73,194,4
23,70,186,14
22,68,178,66
21,64,166,32
23,72,188,250
26,77,220,37
28,83,237,312
27,80,228,149
20,62,158,28
22,68,181,50
26,77,219,54
24,71,200,8
25,74,212,56
26,75,221,20
27,79,231,74
29,82,249,26
30,83,257,25
31,86,270,87
32,87,273,18
31,85,265,18
30,84,257,31
29,81,248,19
28,80,237,41
29,83,247,65
30,85,255,43
28,81,239,42
27,77,229,18
26,76,217,12
28,82,237,123
27,79,225,45
28,81,237,55
29,84,247,134
28,82,239,158
27,79,229,86
26,78,220,144
25,73,209,5
24,72,197,11
26,78,217,64
25,75,210,75
22,67,175,21
23,71,188,90
24,75,197,302
24,73,196,94
25,76,204,125
24,74,196,118
23,70,183,5
26,79,212,108
27,82,225,460
26,77,217,26
27,81,228,352
27,80,225,35
31,87,264,19
30,86,260,323
25,78,208,845
23,71,187,74
23,72,186,138
25,77,207,192
24,75,194,145
22,68,174,4
22,69,178,181
20,62,154,7
21,66,164,33
18,56,135,51
19,60,146,58
18,56,134,9
20,64,154,101
19,60,143,18
18,57,133,25
17,52,123,17
16,49,111,2
17,54,123,31
18,56,136,16
19,61,141,38
18,58,132,37
17,53,123,9
16,50,115,13
14,42,91,5
16,52,113,91
19,63,143,260
16,52,111,27
17,57,120,11
18,61,129,128
21,74,161,3143
22,77,171,6303
17,58,121,264
23,77,183,2266
16,50,113,16
15,46,99,5
16,51,115,37
16,51,111,21
17,55,121,33
18,59,131,15
19,64,142,286
17,55,122,72
21,69,164,276
21,70,161,349
26,83,210,1947
25,81,201,2117
23,76,180,556
28,86,235,2344
20,66,150,109
22,75,171,1777
21,71,162,664
21,72,163,1974
19,62,141,80
22,72,172,440
21,68,161,31
23,75,180,294
24,77,192,579
25,80,201,1033
23,75,184,1006
21,68,162,138
22,71,173,249
24,78,194,2078
23,74,182,273
25,78,205,438
26,79,213,104
27,82,222,326
28,83,230,136
29,86,242,593
30,87,246,42
29,85,238,65
28,84,230,322
27,81,221,70
26,80,210,181
27,83,220,537
28,85,228,264
26,81,212,611
25,77,202,78
24,76,190,123
27,85,219,1145
26,82,210,1107
25,79,198,136
26,81,210,323
27,84,220,1037
26,82,212,1457
25,79,202,557
24,77,193,447
23,73,182,224
22,70,170,49
24,78,195,2005
22,71,174,216
21,67,162,134
29,84,248,120
30,85,256,24
29,83,248,82
26,78,223,355
19,61,144,93
18,58,131,38
20,64,153,72
21,68,164,139
22,70,172,81
24,76,192,330
23,73,180,26
22,71,172,137
21,67,161,37
25,82,201,4068
24,80,189,2068
23,77,181,1402
22,74,170,444
23,78,179,2571
21,71,161,394
20,65,147,18
22,73,170,206
21,69,161,149
18,59,129,30
19,64,139,95
20,68,152,640
23,78,182,3892
20,65,153,57
20,63,153,11
24,78,193,1159
26,80,215,522
22,69,175,26
19,60,145,19
26,76,223,33
25,73,215,15
22,67,176,33
24,75,196,255
23,70,184,31
27,81,224,146
27,82,224,537
26,77,216,32
27,80,224,81
28,81,235,33
29,84,244,141
30,85,252,39
31,87,260,28
30,86,257,177
29,83,244,54
28,82,236,147
26,78,219,158
25,75,208,85
24,74,199,184
20,63,155,82
21,67,164,96
19,59,147,42
17,54,125,25
14,43,92,7
15,48,101,16
27,84,223,1507
16,52,110,27
18,60,132,116
19,64,140,118
18,61,128,36
17,56,119,11
19,62,139,20
22,78,170,7088
24,82,191,12394
22,70,171,56
21,67,163,91
22,74,172,936
27,86,223,5855
28,87,227,561
27,85,218,1168
26,84,209,2742
25,81,200,1709
24,79,189,1092
25,82,200,3337
25,83,200,5691
22,74,173,1464
18,60,130,43
19,65,140,214
24,81,189,3887
20,69,148,281
22,75,170,1354
21,72,161,926
17,57,122,94
14,44,90,4
15,50,101,91
16,55,110,140
17,61,120,374
13,38,81,5
14,41,93,9
17,55,126,63
21,69,159,54
19,62,140,19
23,74,184,325
25,79,200,411
27,84,221,1035
29,87,239,208
23,73,184,145
23,74,183,244
24,76,191,150
20,62,155,13
22,68,175,19
24,74,195,27
23,71,183,12
21,65,163,16
19,59,144,22
19,63,141,63
17,53,121,15
26,76,226,84
24,73,198,90
25,76,206,89
29,85,245,149
27,82,227,652
16,50,111,12
15,45,102,7
16,48,114,12
18,57,137,102
17,52,124,11
29,81,265,138
29,82,264,347
30,83,273,27
31,86,286,322
32,87,289,7
30,84,273,238
21,64,167,29
19,58,147,12
20,59,158,8
21,65,170,46
32,87,288,26
31,85,280,9
22,67,178,24
24,74,198,102
23,65,201,21
22,64,178,8
23,69,188,27
24,72,199,48
23,68,188,13
24,71,199,19
25,74,208,34
26,76,216,41
27,79,224,31
25,73,208,28
24,70,196,8
24,72,200,57
23,67,188,8
24,69,208,4
25,72,216,5
26,73,228,3
28,79,249,23
29,81,257,8
29,82,257,47
27,76,236,7
28,77,249,1
29,80,257,1
30,81,268,1
31,84,277,4
32,85,285,2
33,87,293,2
32,86,290,13
31,83,277,2
30,82,269,25
29,79,260,1
28,78,252,5
27,75,241,1
26,74,232,4
25,71,219,2
22,66,180,19
23,69,192,26
21,61,170,8
20,60,159,13
21,63,168,9
19,59,142,11
20,61,153,13
21,65,162,11
28,84,237,604
22,67,173,29
23,71,184,49
24,73,193,51
22,68,177,30
20,62,157,28
19,58,144,16
20,61,155,17
22,69,177,92
21,65,165,29
24,71,203,14
29,82,253,33
30,83,261,11
31,86,273,21
32,87,277,9
31,85,269,9
30,84,261,31
28,80,241,23
27,77,233,8
26,76,220,31
27,79,228,41
25,73,212,18
23,71,185,26
24,75,195,119
26,79,214,147
25,76,201,55
24,74,193,75
23,70,181,16
25,77,204,165
28,83,232,114
29,85,240,113
28,84,232,371
27,81,222,124
26,79,209,42
26,77,214,27
28,83,233,134
29,86,248,790
27,80,222,63
28,81,233,22
29,84,242,56
30,85,250,34
31,87,258,22
30,86,254,125
29,83,242,36
28,82,234,74
25,75,206,42
24,74,197,118
22,68,173,42
23,72,184,67
24,75,193,155
23,72,185,153
22,69,176,85
21,64,163,19
21,66,160,31
29,86,247,523
21,66,163,17
19,59,143,27
18,55,132,11
20,63,152,50
19,59,145,19
18,57,134,22
19,57,151,14
16,47,113,5
17,51,124,5
16,50,116,32
26,73,236,37
29,80,265,30
30,81,276,5
31,84,285,36
32,85,293,15
33,87,301,4
32,86,299,55
31,83,285,6
30,82,277,66
29,79,268,24
25,71,226,58
21,63,175,49
18,53,138,2
17,50,126,2
18,51,145,2
22,62,195,11
22,62,188,2
20,57,166,3
19,53,155,2
18,52,136,2
19,56,148,4
26,75,231,48
27,77,239,18
20,60,157,8
19,56,146,2
20,59,157,4
21,63,172,32
29,82,258,49
30,83,266,11
32,87,282,11
31,85,274,9
30,84,266,53
22,66,177,2
22,66,175,12
21,62,165,2
25,71,220,7
22,64,177,2
23,69,191,24
23,68,187,3
25,74,213,20
26,75,222,11
27,78,234,9
28,79,242,2
30,83,260,10
31,85,268,10
30,84,260,27
29,81,250,3
28,80,238,18
29,83,250,51
27,77,230,6
28,82,238,163
28,81,238,48
24,70,195,2
23,67,187,4
24,69,202,2
27,78,230,11
25,72,210,3
26,73,222,2
27,78,233,18
28,80,245,49
28,79,243,14
29,81,251,5
28,79,238,3
29,82,251,14
27,76,230,3
28,77,243,2
29,80,251,2
30,81,262,2
31,84,271,5
32,85,279,2
33,87,287,2
32,86,284,3
31,83,271,2
30,82,263,7
29,79,254,3
28,78,246,7
28,79,245,4
27,75,235,2
26,74,226,2
27,77,237,6
25,71,213,2
24,70,202,7
25,73,213,13
31,86,279,35
23,67,192,3
26,75,229,18
23,68,194,4
22,65,179,2
21,61,169,2
20,58,157,2
21,62,171,2
22,64,179,2
23,68,192,3
24,70,200,10
22,65,175,2
21,61,166,2
20,59,155,2
19,55,146,2
20,57,162,1
22,65,182,1
21,61,171,1
22,63,182,1
23,67,191,2
24,69,203,4
23,66,195,2
26,73,232,2
27,76,241,4
28,77,253,2
29,80,261,7
30,81,274,12
31,84,283,63
32,85,292,2
33,87,300,4
32,86,298,28
31,83,284,18
30,82,276,37
29,79,266,23
27,75,244,21
26,74,235,79
21,60,173,1
22,61,185,1
25,72,220,16
24,68,210,1
26,73,233,12
27,76,245,97
30,81,277,3
31,84,286,66
32,85,294,3
33,87,302,14
32,86,300,123
31,83,286,2
30,82,278,118
28,78,255,51
27,75,245,16
25,71,222,22
24,67,208,1
25,72,221,130
25,70,218,2
26,73,229,2
30,81,275,7
32,86,297,29
28,78,259,117
27,75,242,6
26,73,231,1
26,71,229,1
27,76,242,28
28,78,251,15
27,75,238,3
29,80,262,14
27,74,242,1
28,75,251,1
29,80,268,72
29,79,261,1
30,81,271,1
31,84,284,27
29,78,262,1
30,79,270,1
31,82,279,1
32,83,287,1
33,86,301,1
34,87,303,1
33,85,295,1
32,84,287,1
32,85,298,38
31,81,278,1
30,80,267,1
31,83,278,2
33,87,298,2
32,86,295,21
29,77,259,1
28,76,246,1
30,82,267,3
30,81,267,2
30,82,275,28
29,79,259,2
28,78,249,1
27,73,238,1
26,72,226,1
27,76,240,7
32,85,291,2
31,83,283,2
27,75,240,2
25,69,218,1
24,67,203,1
25,70,211,1
30,83,265,2
31,85,273,2
30,84,265,71
28,77,246,1
29,80,254,4
30,81,266,1
31,84,276,4
32,85,284,2
31,83,276,2
30,82,268,4
29,79,258,1
28,78,250,23
26,74,229,2
26,74,224,4
24,68,204,2
25,72,215,5
23,64,193,1
24,65,217,10
26,71,237,10
25,68,228,10
27,74,257,47
23,63,208,10
22,63,181,1
23,68,193,6
25,74,214,16
23,67,193,2
25,72,217,4
28,77,255,1
29,80,263,21
33,87,299,1
32,86,296,108
27,75,247,11
25,71,218,2
23,66,196,1
21,59,173,1
20,58,162,1
22,65,183,3
21,61,173,1
25,72,223,60
28,77,256,8
21,61,175,27
18,53,137,2
19,58,148,6
19,57,149,17
18,54,138,2
17,49,127,2
16,47,114,2
22,66,184,84
22,64,184,1
23,68,195,7
28,79,248,23
23,69,193,67
18,53,133,2
21,65,164,8
22,65,177,2
24,71,198,6
23,68,190,6
21,62,169,2
30,85,258,37
31,87,267,30
28,82,242,315
21,64,168,12
20,62,153,4
22,69,172,13
17,50,124,2
17,53,127,69
24,69,214,60
19,54,152,2
19,54,156,2
21,60,176,2
18,51,144,2
16,46,120,10
20,60,162,28
15,43,108,12
29,80,264,46
13,38,84,12
14,39,98,13
33,86,336,155
34,87,339,12
27,72,266,26
32,83,322,45
32,84,322,147
31,80,311,2
32,81,323,2
33,84,333,3
34,85,342,8
35,87,351,5
34,86,349,19
33,83,333,3
32,82,324,24
31,79,314,2
26,69,250,3
27,72,259,2
28,73,272,3
30,79,294,3
32,84,313,25
31,81,303,3
31,82,303,22
29,76,281,3
29,78,285,115
27,71,262,2
26,70,250,3
28,73,280,7
29,76,290,27
30,77,304,2
33,84,335,25
34,85,344,5
35,87,353,4
33,83,335,6
29,75,294,2
32,82,325,24
24,65,221,2
25,69,234,5
25,68,232,2
33,85,329,16
25,68,234,1
27,72,260,11
34,86,348,1
27,71,261,2
24,66,225,13
23,62,212,1
24,63,225,1
31,80,314,1
34,85,345,3
35,87,354,4
34,86,352,41
30,78,301,6
29,75,290,1
27,71,265,16
25,66,241,1
26,67,250,1
28,74,276,32
28,73,273,1
31,80,308,3
32,81,324,1
33,83,334,1
29,75,287,1
28,73,275,1
28,74,273,12
27,70,261,1
28,71,273,1
30,78,297,2
29,75,283,3
31,80,309,37
30,77,299,7
29,74,287,1
30,75,297,1
31,79,308,1
32,81,319,1
31,78,309,1
32,79,318,1
34,86,350,14
34,85,348,1
33,82,328,1
34,83,337,1
35,86,353,1
36,87,355,1
35,85,346,1
34,84,337,1
34,85,349,6
33,81,327,1
32,80,315,1
33,83,327,2
35,87,349,2
34,86,346,51
31,77,306,1
30,76,292,1
32,82,315,2
32,81,315,1
33,84,326,12
34,85,335,2
33,83,326,2
32,82,317,2
31,79,306,1
30,78,295,11
29,73,283,1
28,72,270,1
29,76,285,1
34,85,341,1
33,83,332,6
32,82,323,1
30,78,298,2
29,75,285,1
28,73,276,7
28,74,274,2
27,69,261,1
26,68,245,1
28,74,268,2
27,71,254,1
28,73,268,1
29,77,281,2
31,82,304,5
32,83,313,4
33,85,322,4
30,79,286,1
31,82,301,45
29,76,277,1
30,77,292,1
31,80,301,1
32,81,314,2
33,84,325,1
34,85,334,1
35,87,344,2
34,86,341,12
33,83,325,1
32,82,316,11
31,79,305,2
30,78,296,2
27,71,258,1
26,69,246,1
27,72,258,1
26,70,245,3
25,65,234,1
29,76,286,37
32,81,322,1
33,84,332,6
31,79,313,11
30,78,304,1
29,75,289,16
23,63,212,6
26,71,240,17
27,74,250,15
32,86,312,201
28,76,259,17
27,73,250,17
28,77,259,14
30,77,295,1
34,87,338,8
31,80,304,1
32,81,316,1
31,79,307,1
29,75,286,1
16,46,118,7
15,44,107,17
27,74,260,82
