set_cardinality,add_ds_card,mult_ds_card,count
11,55,57,185
9,43,45,519
8,35,33,19
9,42,41,33
10,50,50,21
10,49,48,44
10,45,47,55
11,53,54,80
15,63,88,59
13,62,68,30
11,54,55,163
12,60,62,84
10,47,47,81
11,57,59,134
11,57,61,425
10,50,51,123
15,66,88,270
16,66,97,88
17,66,106,12
14,60,81,163
16,65,94,12
15,62,88,38
15,65,88,181
15,64,86,69
13,62,71,244
15,64,88,132
9,43,43,32
14,67,79,286
15,67,87,235
16,68,93,54
15,65,87,134
15,68,85,85
16,68,96,154
14,61,80,192
17,68,100,2
16,68,94,80
15,68,87,323
16,69,98,456
18,69,113,11
17,66,107,15
16,65,98,50
17,69,105,47
16,69,97,381
12,63,69,646
17,68,107,70
16,67,94,53
15,66,87,200
9,42,40,3
10,49,46,1
11,56,57,61
9,42,39,23
9,43,42,30
9,43,44,305
15,63,87,43
15,63,90,146
17,65,106,3
15,64,87,79
15,64,89,176
16,64,93,6
15,61,87,14
14,62,78,75
17,65,110,44
15,60,87,11
12,55,62,56
10,47,48,206
11,55,55,76
12,60,64,211
11,57,57,15
12,62,64,67
16,67,96,80
14,65,78,142
16,69,96,239
15,69,87,369
16,70,96,382
16,67,97,134
17,70,103,58
18,70,117,64
11,56,58,262
12,63,65,61
11,58,63,370
17,73,104,404
19,73,124,68
18,73,110,68
17,70,104,77
17,73,103,239
16,72,94,241
17,72,103,160
12,63,67,262
11,58,61,42
14,70,79,197
12,64,66,25
15,70,85,96
16,72,95,461
12,64,71,534
12,64,69,118
11,58,62,145
12,64,64,3
13,67,71,68
11,57,58,54
12,64,63,12
13,66,69,56
14,69,76,33
13,67,73,404
10,48,47,36
12,62,61,15
11,54,54,58
11,58,55,2
12,65,70,36
12,63,66,132
11,59,61,5
11,59,65,73
11,59,63,24
10,52,55,4
13,68,74,281
11,57,56,46
11,58,64,469
10,52,52,3
11,56,56,180
10,48,48,149
10,50,45,1
11,56,53,3
12,60,60,32
13,64,69,52
10,51,51,8
10,49,47,10
11,57,53,1
10,50,49,68
15,65,89,278
16,66,96,40
14,63,78,95
16,65,97,38
17,68,103,13
16,68,95,91
18,68,116,8
16,68,97,197
16,64,96,16
15,63,89,92
11,52,54,87
10,47,45,60
9,40,39,78
12,58,60,43
14,64,79,213
15,64,85,41
13,62,66,5
11,52,53,24
10,48,45,54
11,55,51,29
10,49,45,23
11,55,54,39
12,60,57,19
14,62,77,63
8,34,30,5
11,53,51,29
7,27,25,4
8,33,32,4
9,40,37,1
12,59,60,39
13,64,66,14
12,61,60,18
16,66,98,105
17,67,104,16
16,67,95,64
12,57,60,39
14,64,77,140
15,66,84,51
16,67,92,19
15,65,86,72
15,67,86,125
15,67,85,71
19,70,128,33
16,69,94,116
17,69,100,8
16,69,92,41
15,69,86,204
17,69,104,51
17,67,107,32
17,68,106,44
10,44,46,8
9,37,38,1
15,66,85,50
16,66,93,9
16,71,95,370
16,69,95,143
17,71,101,54
15,70,87,402
14,70,76,39
13,65,69,58
14,67,78,150
15,71,86,227
17,71,104,141
18,71,114,48
18,69,114,10
19,71,120,3
18,71,111,19
17,71,105,216
16,71,93,135
16,69,93,83
17,71,99,23
16,70,95,225
17,70,105,92
18,71,107,1
17,69,101,18
17,71,103,108
19,71,126,18
16,71,94,231
19,72,126,64
20,72,136,6
16,70,92,58
16,70,93,70
17,70,99,9
16,70,91,34
15,68,84,82
17,70,102,43
18,70,111,4
17,68,105,35
12,62,60,6
13,65,71,160
15,70,83,26
13,67,66,7
14,70,72,3
12,63,63,56
12,61,57,10
13,67,63,4
11,56,51,10
11,56,54,12
12,62,57,6
11,54,51,36
13,65,67,30
12,61,64,139
12,59,61,68
14,68,73,13
13,64,67,42
13,64,71,222
20,74,134,29
12,60,61,60
14,68,76,33
16,72,93,131
16,70,94,143
17,72,100,50
14,68,78,136
14,67,73,10
15,71,79,1
13,66,67,22
14,71,73,6
14,67,76,35
15,73,83,30
16,73,90,25
18,73,113,129
14,69,78,156
17,73,105,571
18,73,112,115
18,71,113,37
19,73,119,13
16,73,93,135
14,60,78,45
17,73,100,85
17,72,104,253
18,73,106,8
17,71,100,33
15,65,85,38
17,73,99,42
19,73,125,91
16,72,92,72
15,69,85,94
22,74,160,30
21,72,153,82
20,72,137,15
21,74,144,6
18,74,110,95
17,74,101,161
18,74,112,178
18,74,108,47
16,66,95,40
18,72,108,12
19,74,114,1
18,74,113,250
17,72,102,129
17,74,102,264
17,70,106,170
18,72,115,114
19,74,121,46
20,74,128,5
19,72,122,10
19,74,124,150
18,71,115,59
19,74,122,63
16,73,94,299
17,74,104,586
19,73,121,26
17,73,101,133
17,72,105,326
18,73,107,8
20,73,136,37
18,70,112,16
12,61,61,23
12,58,61,56
10,46,45,45
12,61,62,60
12,58,62,116
16,67,91,8
13,56,70,23
10,51,52,34
11,58,60,69
10,51,54,186
11,59,66,39
18,69,117,37
12,65,72,178
14,61,79,103
17,70,98,6
16,68,92,28
17,72,99,28
18,72,112,50
20,73,138,167
16,64,99,50
19,73,118,12
18,73,111,59
15,67,84,63
18,73,105,3
17,73,102,154
16,73,92,72
20,73,134,14
19,70,127,20
21,73,149,39
20,71,139,25
14,51,84,25
18,67,118,16
19,70,125,4
12,49,63,29
18,69,116,32
16,69,91,21
15,65,84,30
14,59,77,13
16,66,92,15
17,69,98,3
14,61,77,34
12,47,63,17
13,50,70,6
18,70,110,8
13,66,71,142
14,64,76,24
15,69,82,4
13,59,69,44
14,69,75,21
12,57,59,4
13,65,66,10
11,48,53,10
12,55,59,2
13,63,66,3
14,67,72,1
13,64,68,25
11,50,53,24
10,51,55,142
15,63,85,19
13,61,66,4
11,54,53,14
12,59,57,12
12,56,59,5
13,63,65,1
12,60,59,6
13,62,69,56
14,64,75,16
16,65,96,24
11,55,53,7
18,66,120,22
16,63,96,7
17,66,102,2
15,62,87,40
12,46,63,5
14,60,77,23
15,63,84,8
16,64,91,1
15,61,85,4
14,58,78,9
13,54,70,9
15,64,84,19
18,67,117,9
19,69,126,4
15,63,86,41
16,65,92,4
17,68,98,1
17,67,102,7
16,63,98,9
18,68,110,2
17,65,104,1
16,64,97,28
17,68,104,24
16,64,98,27
15,61,84,3
14,59,78,21
8,30,32,1
16,63,97,9
17,66,103,6
16,65,95,19
16,65,91,2
15,62,85,10
19,67,132,19
15,62,84,5
16,63,95,3
15,60,89,16
15,61,88,9
13,59,68,11
8,33,31,1
7,27,26,2
21,75,145,54
20,75,134,91
22,75,156,10
12,65,74,381
11,59,64,47
10,52,54,8
12,66,73,23
12,66,77,56
8,36,36,52
9,44,45,4
8,28,33,2
10,43,45,6
11,51,51,12
23,76,170,47
16,75,91,76
17,74,103,332
18,76,111,299
21,76,143,31
22,76,158,98
23,76,168,25
24,76,178,4
23,74,171,5
22,73,164,66
23,76,167,6
21,76,144,71
22,76,154,19
21,74,147,34
23,76,169,34
22,76,156,36
9,41,35,2
11,56,55,26
12,58,57,13
13,65,63,13
16,67,93,35
8,34,32,2
16,66,94,26
16,68,91,17
12,66,74,37
19,71,127,42
10,51,53,61
13,69,75,109
18,72,109,13
17,69,103,31
13,63,69,64
10,46,44,6
9,38,38,4
17,72,101,93
15,72,83,17
12,66,72,26
16,74,94,252
18,75,112,277
17,75,103,447
18,75,114,535
18,75,110,162
18,72,110,29
19,75,116,24
18,75,113,410
18,74,107,26
15,73,86,175
16,72,91,75
20,73,135,24
13,51,70,12
16,71,91,50
17,71,98,7
18,72,107,10
12,62,62,32
12,63,57,2
11,57,55,6
10,51,49,4
13,66,68,24
17,70,101,25
14,64,74,3
15,70,80,5
14,68,74,21
13,60,67,13
12,56,57,3
13,66,63,4
12,57,57,4
14,69,69,5
13,61,63,3
11,49,53,20
11,48,51,2
13,62,67,33
10,42,47,11
11,47,54,11
14,65,73,2
15,70,79,1
13,58,66,1
12,50,60,1
11,46,53,6
13,60,66,2
15,72,80,5
14,69,74,19
13,59,67,12
12,53,61,10
14,62,73,2
13,58,67,4
14,63,74,3
16,72,86,1
15,67,80,2
17,69,102,18
18,73,108,24
17,68,101,5
18,70,108,2
19,73,114,1
17,68,102,8
14,52,78,5
13,49,71,6
17,70,100,14
12,47,64,10
18,72,106,3
19,72,125,25
12,48,64,21
13,51,71,14
14,50,85,24
20,74,135,52
20,71,136,3
21,74,143,4
21,73,147,11
20,73,137,56
18,76,110,193
17,76,101,204
18,76,112,427
18,76,108,122
17,71,102,67
19,76,114,13
18,76,113,559
18,75,108,76
17,75,102,294
19,76,117,55
19,76,122,263
19,75,121,111
20,76,123,3
19,73,117,2
19,76,119,108
19,76,121,176
18,75,111,209
18,72,111,26
19,75,117,25
13,69,74,74
18,75,107,43
17,75,101,200
14,75,82,5
16,75,94,243
12,64,67,47
13,63,68,38
14,65,74,12
14,67,74,19
13,65,68,31
15,71,80,11
15,72,81,9
15,70,81,9
16,73,87,3
18,73,109,29
14,67,75,21
14,68,75,21
15,71,81,7
13,60,69,41
11,49,51,3
15,72,85,108
18,74,109,60
19,74,115,2
19,75,119,60
20,75,125,6
18,72,113,70
19,75,122,131
18,74,111,125
19,76,120,134
18,72,114,96
20,76,126,12
19,74,120,36
20,76,129,35
19,74,123,75
20,76,131,51
17,66,105,4
18,70,113,13
20,76,128,40
19,73,120,13
20,74,126,2
21,76,132,1
20,75,131,32
19,72,120,5
20,76,132,96
19,75,123,218
19,74,117,11
22,76,157,86
21,73,150,92
22,74,157,7
23,76,164,1
21,72,150,26
21,76,145,159
22,76,152,3
21,74,145,10
17,74,100,91
19,75,114,9
18,76,109,145
19,76,116,39
20,76,122,1
19,74,116,8
18,75,109,98
19,76,115,23
17,76,102,284
14,70,78,125
15,74,85,54
14,70,75,14
15,73,85,65
16,75,92,75
16,74,93,159
17,76,93,2
15,69,81,4
16,74,87,4
15,69,80,2
14,66,74,12
15,73,81,9
16,76,87,3
15,73,80,3
14,66,73,3
15,71,85,84
16,74,86,1
14,70,69,2
13,67,68,11
14,70,73,5
16,74,91,82
17,74,98,39
13,67,69,30
14,71,74,10
15,74,75,3
14,71,69,5
13,64,63,4
14,71,79,135
13,67,67,13
19,75,115,14
18,75,105,8
17,73,98,23
17,75,98,47
16,73,91,76
20,75,132,37
21,75,144,12
20,76,125,11
19,74,119,28
16,76,90,21
17,75,100,90
15,74,83,18
14,71,76,25
11,54,50,1
19,74,118,21
17,72,98,14
9,42,38,2
10,50,48,8
10,49,40,1
9,42,35,1
7,26,25,1
8,36,35,14
8,35,32,1
9,43,41,3
12,63,60,2
10,51,48,1
11,58,59,12
8,36,33,1
9,43,39,1
7,28,25,1
19,73,122,37
13,66,66,4
14,71,78,77
15,75,86,96
14,71,75,19
19,75,120,77
20,75,129,19
19,72,123,17
18,71,112,29
13,50,74,9
12,47,66,25
18,69,112,8
17,67,106,23
17,67,105,16
9,44,42,1
18,77,111,456
21,77,143,148
22,77,154,43
25,77,203,157
14,73,80,86
21,77,142,54
26,78,212,30
21,76,142,22
20,76,133,142
22,78,152,50
22,76,155,24
23,78,162,10
24,76,189,107
22,78,151,24
19,75,118,51
14,53,81,7
13,52,71,12
15,54,96,56
18,77,114,933
19,77,120,256
20,77,126,36
19,77,122,404
19,77,119,184
18,77,110,241
20,76,130,64
20,77,130,128
20,77,129,97
20,75,130,32
21,77,136,21
19,77,121,335
20,77,127,60
18,77,108,120
17,77,102,306
13,70,73,12
14,73,77,38
18,76,105,18
17,76,98,52
13,63,63,3
19,77,117,95
18,76,107,76
15,71,83,31
18,77,109,147
19,77,115,46
18,77,112,549
18,78,113,827
19,78,120,334
19,78,119,244
20,78,132,404
20,78,127,101
20,78,129,182
20,76,127,23
21,78,133,18
20,78,131,273
18,78,110,253
20,78,122,22
19,78,116,80
19,77,114,27
20,78,124,42
19,76,118,89
19,78,118,198
22,77,153,45
21,77,140,34
18,77,105,32
17,77,98,48
19,77,112,5
20,77,123,12
19,77,116,65
20,78,128,129
18,78,109,203
19,78,115,67
20,78,123,21
21,78,129,1
20,77,128,67
19,78,117,133
20,78,121,9
18,78,108,124
19,78,114,37
18,77,107,89
17,77,101,175
22,76,153,2
23,78,160,2
21,74,146,20
21,73,151,108
22,74,158,22
24,78,172,1
23,76,165,4
20,78,126,65
20,76,124,13
21,78,130,5
21,78,139,62
18,70,114,18
20,74,127,5
21,77,138,23
22,78,139,1
21,76,133,1
20,75,127,11
21,78,135,23
20,75,126,4
21,78,138,52
21,78,136,31
20,77,131,154
22,77,155,86
21,77,133,5
19,77,118,122
20,77,124,26
23,77,165,25
13,50,72,8
17,67,103,5
22,77,151,8
14,49,86,13
16,55,101,15
15,54,93,21
14,53,78,6
13,50,71,6
12,46,64,6
11,42,56,8
17,74,99,37
20,75,133,70
18,75,106,16
19,75,113,5
12,45,64,1
14,51,78,2
15,54,85,4
13,48,72,2
16,65,93,9
18,71,109,4
20,76,121,2
19,73,115,2
18,71,108,5
17,67,100,2
14,53,82,10
14,53,77,5
13,52,70,11
15,54,92,23
16,75,93,149
18,76,106,35
17,76,100,105
11,50,51,4
24,78,175,7
23,78,164,20
24,76,179,6
25,78,186,2
23,74,172,24
12,66,75,64
24,77,181,39
22,75,157,23
23,77,164,7
14,52,77,2
13,49,70,4
18,72,105,3
17,69,99,4
13,57,69,20
20,74,133,23
14,50,84,14
15,53,92,10
21,75,142,6
17,75,99,60
19,75,112,1
19,73,123,38
20,74,129,4
21,76,135,3
19,76,113,4
22,75,160,93
18,74,106,12
20,75,128,12
12,65,67,6
11,58,58,6
12,64,65,13
21,77,139,31
20,77,125,29
21,77,131,5
22,77,146,4
21,75,140,5
21,76,140,9
21,77,135,9
20,77,121,2
24,78,177,16
26,79,201,14
25,77,194,18
23,79,164,125
24,79,175,45
21,79,135,51
20,79,125,84
19,79,119,339
18,79,112,567
18,79,110,269
19,79,116,98
20,79,129,255
20,79,127,152
21,79,131,20
22,79,141,8
21,79,137,98
21,79,139,120
20,78,125,49
22,78,145,4
21,76,139,10
21,78,141,90
22,79,150,76
18,68,117,17
22,79,147,27
20,74,132,17
19,71,123,10
20,73,132,3
22,77,145,3
23,79,151,2
22,78,150,15
21,75,139,4
22,79,151,107
22,79,145,20
21,78,140,64
24,77,179,29
25,79,186,16
20,79,128,188
21,79,138,90
22,79,144,15
18,79,111,416
21,79,134,38
22,79,148,28
16,74,92,91
17,78,101,139
16,77,93,62
14,69,73,5
14,70,74,8
15,74,80,3
17,78,102,219
21,78,137,33
16,76,86,2
15,73,79,2
16,74,90,14
17,77,96,3
17,78,98,39
16,76,93,88
17,77,100,93
18,78,104,10
21,78,134,15
22,78,144,7
21,76,138,11
21,77,137,14
15,73,82,7
16,71,90,18
17,75,96,7
16,75,90,22
16,74,88,5
15,70,82,11
15,74,82,6
14,71,72,2
15,74,79,3
13,68,69,10
16,76,94,204
13,68,68,3
25,78,193,34
23,74,179,68
12,61,59,3
13,66,65,2
10,47,46,7
15,72,82,7
15,71,82,10
12,65,65,5
11,59,62,18
13,69,73,49
14,73,78,20
13,70,77,59
27,80,224,96
25,80,186,35
16,56,101,12
24,80,172,15
23,80,160,33
9,44,44,1
12,65,68,30
13,71,78,25
9,44,43,1
24,81,172,66
25,81,184,48
10,45,46,1
11,51,52,1
12,65,69,13
13,72,87,104
21,79,133,29
22,79,149,40
19,79,120,392
20,79,122,32
19,79,118,208
21,80,139,215
20,80,128,244
21,80,133,40
22,80,144,21
21,79,136,62
21,77,141,48
22,78,149,12
23,80,155,9
21,80,138,159
22,80,148,64
22,80,150,126
21,81,135,131
22,81,146,97
23,81,158,62
22,80,149,104
23,81,157,55
23,81,155,23
22,81,145,68
23,81,150,8
22,77,149,4
24,81,161,3
23,79,155,4
20,73,133,6
20,80,127,203
21,81,136,157
22,81,139,16
21,81,137,191
21,80,135,83
22,80,145,35
27,81,212,33
20,79,124,62
20,80,125,109
19,80,120,461
20,80,124,81
21,80,128,5
20,80,126,151
22,80,143,24
20,79,126,119
21,80,136,104
22,80,139,8
20,79,123,36
8,36,34,1
17,77,99,59
18,78,107,70
18,79,109,147
17,78,100,68
13,70,75,20
19,79,117,163
20,79,121,22
19,79,114,49
23,79,162,31
21,79,129,7
18,77,106,35
19,78,113,23
20,79,119,8
19,77,113,19
19,79,113,32
18,78,106,34
17,76,99,68
18,78,105,29
19,78,112,12
12,62,59,1
23,80,161,79
24,80,173,44
24,76,183,33
26,80,197,6
25,78,190,10
21,79,130,10
16,64,94,10
18,80,113,663
19,80,116,103
18,80,114,830
20,80,123,41
21,80,129,10
22,79,143,9
22,80,146,31
20,74,130,8
22,78,143,2
23,80,149,2
21,76,137,5
19,72,124,23
25,80,184,9
19,80,118,233
21,80,130,14
19,80,119,306
21,80,132,35
18,80,109,107
13,69,72,31
13,69,70,21
20,74,131,13
13,70,74,9
11,58,56,5
11,60,63,6
12,66,76,72
13,72,84,33
11,60,64,6
13,71,80,57
12,67,73,4
13,72,78,6
12,66,67,1
14,75,84,40
13,71,77,9
14,76,89,37
11,58,57,1
14,77,92,17
12,67,75,6
13,72,81,27
13,71,82,114
26,80,200,24
28,81,235,68
25,81,182,41
26,81,195,14
25,79,188,18
24,79,176,64
25,81,183,35
24,75,185,25
26,79,200,7
27,81,207,6
25,77,193,12
23,73,178,67
25,79,190,62
24,81,171,86
24,74,194,51
25,77,202,156
26,78,209,13
27,80,216,15
25,78,196,66
18,59,128,9
14,74,81,38
14,74,82,33
24,75,189,61
26,79,204,35
27,81,211,18
25,77,197,45
23,73,182,115
24,79,173,5
23,77,166,22
24,76,181,17
26,80,195,2
25,78,188,3
16,56,100,15
13,47,76,31
16,56,102,9
15,53,94,19
16,56,103,17
15,52,94,12
16,54,102,9
17,57,110,3
25,80,182,5
24,80,169,3
12,66,68,6
26,79,213,206
23,79,161,26
24,79,174,39
23,77,167,62
13,53,70,21
25,79,187,11
10,51,50,1
12,67,77,6
13,74,89,1
13,73,88,8
13,75,89,1
12,68,76,1
13,73,84,3
14,78,100,11
11,60,66,1
15,76,87,75
14,72,79,57
15,77,87,27
17,80,103,111
13,72,80,8
15,78,84,5
15,77,88,46
14,75,77,1
11,59,56,1
13,71,76,12
15,78,91,45
20,81,129,371
10,40,46,3
9,36,40,14
21,82,139,326
22,82,148,186
23,82,157,62
24,82,167,19
22,82,147,141
20,81,130,489
25,82,181,25
23,84,156,70
20,82,129,293
28,82,232,63
29,84,240,48
28,83,227,113
14,78,96,5
14,79,98,3
13,73,85,5
13,74,87,1
12,67,74,8
12,66,71,5
12,52,60,1
16,58,101,38
12,54,61,18
24,81,169,10
14,65,75,22
15,68,83,22
26,82,191,7
25,82,180,30
24,82,169,51
15,78,89,12
17,59,111,19
15,53,96,23
25,82,179,6
19,82,121,384
23,82,158,97
19,81,121,543
24,83,166,26
26,83,187,1
25,81,180,2
24,81,170,66
25,83,177,33
23,79,163,93
17,59,112,16
16,54,104,3
18,60,119,3
17,57,111,1
16,55,103,3
17,59,113,12
17,59,109,15
16,58,100,15
20,82,130,416
26,83,188,5
25,81,181,16
22,73,161,26
24,77,177,7
26,81,192,3
27,83,199,2
25,79,185,9
23,75,170,10
24,80,170,8
25,82,177,4
23,78,163,20
24,82,166,6
23,80,159,27
16,58,99,9
15,55,91,15
14,54,82,22
21,82,137,178
26,82,192,10
27,82,211,24
26,79,202,19
28,83,216,6
27,81,209,6
26,80,202,37
23,73,177,23
26,81,196,12
27,83,203,8
15,50,100,33
16,52,111,17
17,56,120,22
18,58,129,10
19,61,138,10
28,84,215,5
27,82,208,9
24,76,185,51
24,74,189,10
25,77,196,31
26,78,206,7
27,81,214,45
28,82,221,3
29,84,228,3
27,80,214,15
26,79,207,49
25,76,199,12
23,72,182,36
22,84,145,82
24,82,168,41
25,84,175,21
26,84,187,19
24,76,182,18
28,84,211,3
27,82,204,4
22,73,163,46
27,84,199,4
14,79,102,1
11,60,65,3
13,72,82,10
16,76,92,50
18,79,108,121
16,77,92,40
17,79,99,24
18,80,107,57
19,80,114,51
15,79,93,9
13,73,83,4
11,61,64,2
12,68,74,1
14,76,84,4
14,74,80,24
17,79,102,168
18,79,106,32
14,76,85,2
11,61,63,1
12,63,64,22
12,66,70,2
13,70,72,7
10,52,53,1
13,73,82,1
14,77,86,1
14,76,82,2
15,79,90,4
14,76,87,16
15,76,86,43
15,78,90,26
17,80,101,56
18,80,110,229
19,80,117,152
14,78,90,1
20,81,125,128
19,81,118,193
18,81,109,65
19,81,120,367
13,73,86,2
19,79,115,60
20,81,123,67
19,81,115,54
18,80,108,77
20,81,121,18
20,81,124,93
21,81,127,8
20,81,126,136
22,81,143,54
17,79,100,45
18,79,107,60
17,79,101,88
19,80,115,68
20,80,119,9
19,80,113,26
16,80,95,26
13,69,71,7
13,68,71,31
15,75,85,29
16,78,93,41
18,79,105,29
17,78,97,7
14,72,78,36
15,77,85,5
17,79,97,7
18,80,103,4
17,80,100,10
16,78,90,6
17,80,97,2
17,78,96,1
18,80,106,18
17,76,97,16
18,78,103,5
19,80,109,2
17,78,99,41
16,78,92,17
16,80,94,16
15,77,86,13
18,80,105,20
17,80,99,14
15,77,84,17
15,76,85,15
14,74,78,1
15,80,93,3
14,77,89,3
18,81,108,49
19,81,114,37
21,81,132,43
20,81,128,313
20,81,117,4
19,79,111,13
16,72,90,9
18,79,104,11
19,81,111,8
18,81,110,114
12,69,75,1
13,74,86,1
14,78,94,4
13,74,84,1
13,74,85,1
26,82,194,39
14,76,86,14
20,81,127,209
21,81,133,76
19,81,117,129
14,75,83,11
18,82,112,156
20,82,125,99
19,82,115,30
19,82,119,184
19,82,120,247
20,82,121,18
19,82,118,107
20,82,124,73
20,80,121,17
21,82,127,8
20,82,126,125
20,82,128,250
21,82,134,95
21,82,136,159
22,82,137,9
21,80,131,22
21,82,131,37
21,82,135,124
17,81,103,56
15,78,88,7
18,81,107,22
17,81,101,21
21,81,129,16
19,81,116,75
20,81,119,11
19,81,113,16
16,81,95,4
15,79,92,25
22,82,144,53
22,82,146,99
22,82,141,32
21,80,134,46
22,80,141,14
23,82,147,8
21,82,133,59
22,82,143,60
20,82,127,180
23,82,156,53
22,82,145,91
28,83,229,213
25,83,178,56
19,82,117,75
18,83,112,38
18,83,114,101
20,83,125,78
19,83,115,7
20,83,128,218
20,83,124,43
19,83,121,212
21,83,131,35
22,83,141,41
21,83,134,124
21,83,136,174
18,82,109,23
21,83,135,145
23,83,152,42
22,83,142,62
21,83,137,195
22,83,144,92
22,81,144,50
23,83,150,32
22,83,140,41
21,81,134,89
22,83,146,147
23,83,149,24
20,83,127,126
22,83,139,19
26,83,189,36
22,83,137,19
21,81,130,26
22,81,137,14
23,83,143,4
22,82,142,28
22,83,143,59
23,83,153,45
23,82,152,14
24,83,153,4
23,81,147,6
21,77,134,11
22,81,140,20
23,83,147,10
17,82,103,16
17,77,97,10
19,83,120,106
20,83,126,96
21,83,132,32
21,83,130,18
22,83,133,2
20,81,120,17
21,83,127,5
19,83,119,100
20,83,121,7
19,83,118,67
13,54,69,3
21,82,129,10
17,67,101,6
22,82,139,14
21,82,130,23
22,82,140,17
26,81,194,16
27,83,201,11
24,83,165,51
16,66,91,4
15,63,83,5
13,56,69,10
17,74,97,11
15,68,81,5
12,52,59,1
14,61,75,5
19,82,116,52
20,82,120,9
19,82,114,16
16,70,90,7
20,82,117,2
19,80,110,2
18,76,104,6
17,73,96,4
18,75,104,7
19,78,111,5
20,80,117,3
21,82,123,1
14,62,75,5
18,82,111,92
16,69,90,4
22,82,138,14
21,82,132,37
17,81,102,32
17,81,99,6
18,81,105,8
17,79,98,21
16,75,88,1
14,61,76,11
16,79,93,16
23,82,149,14
21,81,131,42
22,82,133,2
21,80,127,5
20,80,120,13
13,73,81,5
14,77,91,8
16,80,96,40
19,82,113,10
18,71,110,11
21,79,132,18
22,80,138,2
23,82,144,1
22,81,142,35
21,78,132,5
24,82,161,2
22,81,138,7
18,74,105,5
26,83,191,28
26,79,203,29
28,83,217,19
27,81,210,22
17,66,104,7
23,83,144,5
18,69,115,13
23,83,154,64
23,82,153,20
24,83,155,4
23,81,149,7
23,83,151,23
19,72,121,6
22,78,148,5
24,82,160,3
23,80,154,6
21,76,141,14
23,82,154,28
20,72,132,1
24,83,162,15
23,81,154,16
22,78,147,7
21,75,138,3
22,77,147,5
24,83,163,25
24,81,160,2
25,83,166,2
24,82,165,12
23,79,154,3
21,75,141,6
23,81,156,32
18,70,115,23
16,62,99,9
24,83,164,12
24,83,160,11
22,83,138,20
20,82,123,26
17,81,100,7
23,82,155,36
28,79,244,62
30,83,260,70
29,81,252,56
26,77,217,96
28,81,234,55
29,83,242,56
27,81,220,155
16,57,101,14
16,57,104,27
16,53,110,30
18,59,127,16
17,56,118,29
16,57,103,15
17,58,109,6
28,82,229,30
16,57,99,4
15,54,91,8
17,58,116,13
29,82,247,17
21,71,153,31
10,39,47,6
11,43,53,3
10,36,46,2
9,32,40,2
16,79,92,7
20,81,122,45
20,80,122,23
22,80,142,16
12,53,60,7
22,79,146,17
23,81,152,12
24,77,178,9
15,59,90,14
22,79,140,7
23,81,146,5
18,67,116,6
19,71,125,13
20,73,131,5
22,77,144,3
24,81,156,1
23,79,150,2
21,75,137,1
20,73,128,2
19,70,122,3
23,80,150,2
22,80,140,7
22,81,136,3
23,74,174,29
25,78,192,22
26,79,199,3
27,81,206,6
25,77,192,10
19,68,131,23
10,37,49,7
11,41,56,4
19,79,112,14
20,79,120,10
15,60,85,2
14,57,77,1
22,77,152,16
23,79,159,7
20,77,120,2
21,79,126,2
20,78,120,2
22,78,146,9
19,71,124,12
23,79,152,3
16,64,95,12
20,75,124,4
22,79,136,1
21,77,130,1
24,79,170,2
23,77,163,4
21,73,148,17
12,44,64,1
13,54,71,18
14,54,78,6
12,50,62,8
18,77,104,13
11,44,53,2
16,68,90,4
15,64,83,6
19,78,110,4
14,62,76,9
15,67,82,4
20,78,119,2
15,67,83,15
12,51,62,14
20,72,135,6
21,75,143,10
22,77,150,7
23,79,157,5
20,77,119,1
21,79,125,1
14,63,76,6
16,73,89,5
13,53,71,10
14,54,77,5
15,66,83,6
18,74,104,4
19,77,110,2
16,72,89,8
15,65,83,7
14,59,76,2
17,75,97,16
16,67,89,2
15,63,82,1
16,70,89,1
17,74,95,3
14,60,76,2
13,55,68,1
20,78,116,1
19,76,110,1
17,71,97,2
16,68,89,1
18,76,103,4
16,56,99,6
15,53,91,3
14,51,83,10
12,48,62,3
14,54,76,4
13,51,68,1
12,47,62,2
14,61,74,1
16,71,89,5
13,58,68,5
17,72,97,2
16,66,90,2
12,46,62,1
13,50,69,3
14,52,76,2
15,55,83,1
14,53,80,6
13,51,69,3
12,49,62,7
11,43,55,3
12,50,61,6
13,53,69,4
18,77,102,2
16,72,88,2
17,76,96,6
15,68,82,2
15,65,82,2
16,74,89,7
23,80,157,16
22,80,147,40
24,80,168,1
23,78,161,2
27,81,217,76
24,77,176,5
26,81,190,1
25,79,183,2
23,75,168,2
22,74,159,16
24,79,172,6
25,81,179,3
24,81,167,17
23,79,160,19
24,81,168,16
14,55,78,9
20,80,118,3
19,80,112,6
14,55,77,9
13,52,69,5
15,56,84,2
14,55,80,16
15,56,90,4
14,51,79,2
15,55,90,11
16,57,92,2
15,56,87,4
13,48,71,2
12,45,62,3
15,56,85,6
21,81,125,2
14,58,77,6
21,81,128,14
20,77,122,12
22,81,134,2
21,79,128,4
16,75,89,2
10,39,48,9
15,56,86,2
22,80,137,1
21,78,131,4
19,73,116,3
22,79,137,2
23,81,143,2
22,75,155,1
25,81,177,1
20,81,118,2
19,81,112,7
21,81,126,5
15,56,88,3
10,41,46,6
12,65,66,2
12,67,72,1
14,72,76,17
12,64,62,2
10,48,44,2
9,40,38,5
11,55,50,1
13,69,69,5
15,76,83,8
14,73,79,22
12,63,62,6
14,72,74,5
15,76,82,4
16,78,88,3
