set_cardinality,add_ds_card,mult_ds_card,count
28,70,340,89
32,82,414,3517
31,81,400,5101
32,83,414,6176
26,66,303,121
30,76,379,432
23,55,241,1
21,51,210,3
20,50,196,4
32,83,413,6881
31,82,404,7182
27,71,331,224
32,82,412,4453
28,67,328,11
27,74,340,378
28,76,359,457
29,81,376,15676
31,83,403,14046
29,78,373,2671
19,47,179,3
18,46,165,8
19,50,182,23
20,53,200,25
28,78,359,4331
27,79,345,7545
28,81,363,11195
29,83,378,26280
27,76,344,627
28,83,363,24683
26,77,327,2332
26,74,326,164
25,70,302,171
28,82,364,13551
24,68,282,186
26,78,327,5683
27,78,343,7472
28,81,362,15780
29,82,378,18442
28,79,361,5729
27,77,343,2919
29,80,377,6296
22,60,239,59
23,64,260,172
25,73,307,215
26,79,328,6531
27,81,346,14053
23,65,261,200
22,61,240,95
25,75,308,921
23,66,263,128
26,81,328,13849
30,79,386,2758
29,79,376,2971
30,81,391,6699
30,80,389,4859
30,80,388,6149
19,49,182,7
22,55,230,5
31,80,400,2388
31,80,399,2980
29,71,352,69
24,61,268,42
29,77,371,1276
31,80,401,2118
32,81,411,1709
31,81,402,3788
30,79,388,1842
29,73,359,172
29,78,374,1943
30,81,390,8082
30,82,392,12481
26,68,309,314
23,58,249,27
31,79,398,880
33,81,419,559
33,82,421,1411
32,80,410,907
31,75,383,73
27,65,313,15
26,73,322,498
24,65,277,165
25,69,298,416
23,61,255,73
29,80,376,8401
30,80,390,4031
29,79,375,3924
28,77,358,2060
26,70,316,233
21,53,214,7
17,43,147,4
16,42,131,6
26,75,325,985
25,70,301,314
28,82,363,19289
22,65,244,314
22,63,243,57
23,69,266,264
24,75,289,1116
25,80,310,4472
24,72,289,55
23,68,266,71
24,70,285,186
25,74,308,277
26,82,330,4986
25,77,309,2136
27,83,345,34919
17,45,148,11
25,72,305,259
25,62,284,29
27,75,340,1027
28,76,357,968
22,67,246,218
23,72,269,181
24,80,291,1283
26,83,329,9056
24,77,290,1575
25,82,311,2237
24,74,289,464
22,68,247,198
24,79,290,3826
25,83,307,37544
26,82,329,9649
24,72,288,142
23,67,264,179
26,80,329,5488
15,39,117,2
22,72,249,352
15,41,118,19
14,40,105,7
15,44,120,15
20,52,198,22
24,61,270,22
24,64,274,184
23,61,257,19
21,62,225,79
22,62,242,74
21,79,229,2330
14,39,105,7
25,81,310,5378
16,48,136,8
19,57,188,19
23,75,270,529
24,81,290,4044
15,41,119,8
14,37,103,2
16,41,133,3
22,57,234,19
31,79,397,1087
28,77,359,1417
29,81,377,12015
31,81,401,4421
23,59,253,8
27,78,345,3195
28,78,361,2262
29,81,378,9157
26,70,317,149
27,75,342,383
27,76,345,363
28,78,360,3176
27,77,344,1727
27,80,347,5525
22,59,238,28
28,80,363,6338
18,49,167,13
23,73,269,425
20,56,203,51
20,55,203,19
22,64,244,101
23,67,265,60
25,76,309,1079
27,81,347,8917
24,67,283,21
25,72,306,128
23,64,262,38
19,52,185,16
29,82,379,13735
30,83,392,19098
27,78,346,2060
26,77,328,1246
17,45,150,1
18,47,164,11
25,68,297,221
26,69,313,178
29,76,373,225
27,70,329,174
24,59,265,9
30,77,385,360
29,77,372,943
23,57,246,9
20,49,195,3
22,53,227,2
24,57,259,4
28,65,323,4
32,79,407,326
33,80,418,251
30,69,351,3
35,81,432,17
36,82,439,4
36,83,440,27
34,80,425,35
33,79,413,114
33,78,408,47
35,83,436,125
34,80,427,48
33,77,403,18
35,82,434,69
31,71,368,3
32,78,405,199
34,82,429,338
33,79,416,74
34,81,427,124
33,77,402,19
33,79,414,80
29,67,338,5
33,81,420,487
35,83,435,106
32,79,406,379
30,72,363,29
32,78,407,113
34,83,430,644
31,74,376,29
34,82,428,324
31,78,398,374
32,82,413,4045
27,63,309,4
26,62,297,7
30,77,386,238
33,83,423,2163
32,81,412,1502
34,83,431,550
33,82,423,1175
32,80,412,701
31,75,384,63
28,68,330,42
30,74,374,115
31,77,397,89
31,79,399,749
33,83,424,2054
32,81,414,1040
30,79,387,2248
32,79,408,250
33,81,421,436
34,82,430,281
30,74,369,248
32,75,391,16
33,80,420,235
34,79,416,10
35,82,435,41
31,73,376,14
25,59,278,4
24,58,262,7
27,68,321,115
32,80,411,763
30,78,387,840
29,74,361,523
31,81,403,3183
30,78,386,1073
32,83,416,4947
32,83,415,5569
31,82,406,5213
28,70,343,54
29,75,370,133
31,83,405,10343
30,76,387,60
29,73,364,57
31,83,404,12222
27,67,321,31
32,82,415,2999
26,66,305,89
28,73,351,166
29,76,375,84
30,82,393,9887
31,83,406,8828
25,61,281,5
31,82,405,6221
30,78,388,723
31,78,397,418
29,72,354,165
31,78,396,532
29,70,348,45
30,71,361,10
33,80,419,253
23,55,243,1
22,54,228,4
29,71,353,42
30,78,385,1382
24,60,266,27
28,75,356,317
30,83,393,15602
28,72,346,240
29,75,368,196
27,69,326,94
29,73,358,237
23,57,247,16
31,80,402,1756
30,71,362,16
29,69,345,20
21,51,213,2
20,50,197,5
25,68,296,385
26,68,311,173
25,65,291,102
28,74,355,171
30,82,394,7863
19,47,180,1
25,71,303,245
27,77,345,1072
26,73,324,164
29,82,380,10618
28,78,362,1486
29,81,379,6661
29,79,377,2219
30,81,392,5368
29,81,380,5024
29,82,381,7624
28,79,362,4059
27,74,342,121
26,72,321,240
25,67,295,149
30,79,389,1347
28,71,343,126
20,52,200,9
24,64,276,74
25,67,297,50
28,69,337,41
30,74,370,161
29,71,354,52
32,81,413,1287
26,68,310,194
24,65,276,212
27,79,346,4752
28,80,364,4287
28,77,360,962
29,80,378,4790
24,64,275,119
23,60,253,47
30,80,391,3199
30,79,392,644
31,80,403,1425
31,79,401,471
29,78,377,845
28,76,362,92
27,73,339,141
25,66,293,113
28,75,357,212
27,70,331,90
31,81,405,2223
30,79,390,1108
30,80,392,2547
29,78,376,1094
30,81,393,4024
30,75,376,178
29,78,375,1467
31,81,404,2638
29,80,379,3528
26,68,312,101
28,78,363,1024
27,72,334,335
29,79,378,1668
30,83,394,12803
25,66,294,96
27,73,338,230
24,59,266,10
30,73,369,58
29,77,373,755
25,62,285,22
26,63,298,9
29,72,353,183
28,67,331,10
32,79,409,235
34,81,426,139
31,79,400,553
27,65,316,10
26,65,305,37
27,67,320,39
25,63,287,27
24,62,273,28
29,83,380,15066
28,79,363,2780
27,78,347,1212
28,82,366,6346
25,68,298,158
29,83,379,19963
28,82,365,9307
23,63,259,77
21,57,221,12
24,69,284,145
26,74,325,291
28,81,365,4998
27,80,348,3291
26,75,326,563
25,63,286,19
23,60,252,67
24,61,269,29
26,67,309,74
27,70,330,129
30,77,384,416
25,62,286,9
26,63,299,10
24,62,272,44
16,44,134,24
26,83,328,16336
25,78,310,2051
25,75,309,366
26,80,331,1376
27,82,349,4777
26,78,329,1689
27,81,348,5350
26,81,329,7717
27,82,348,8255
24,70,286,94
25,74,309,110
26,82,331,2380
25,80,311,1822
22,65,245,101
24,75,290,408
23,69,267,81
18,51,168,27
20,57,206,2
21,64,226,173
22,66,246,78
22,67,247,53
21,62,226,19
22,63,245,7
23,70,268,71
23,68,265,215
24,71,287,102
23,66,265,30
21,60,224,21
19,54,186,18
22,66,247,20
23,76,270,925
21,63,226,53
17,48,151,16
27,83,347,14453
26,81,330,3966
26,76,328,524
24,67,281,106
28,83,364,17496
26,75,327,311
25,70,303,78
23,62,259,26
24,63,273,61
15,39,118,1
24,65,278,84
23,63,260,27
24,76,290,879
25,79,310,3524
21,61,225,18
20,59,206,24
22,68,248,40
17,50,152,14
26,80,330,2698
15,43,119,38
24,63,274,24
25,63,288,9
27,79,347,3002
25,69,300,125
28,81,364,7736
22,61,242,14
23,62,258,58
24,63,275,32
25,65,293,40
23,59,252,28
28,71,344,86
26,69,314,140
26,71,318,252
25,67,296,85
21,55,219,3
19,51,183,15
20,51,198,6
22,55,231,12
25,61,280,12
13,35,90,3
20,75,210,226
23,63,261,14
22,79,250,615
21,75,230,176
23,79,270,2131
22,76,250,523
22,63,244,23
10,27,54,14
13,36,90,18
14,37,101,2
19,53,185,28
20,49,193,2
31,78,399,290
23,56,243,3
35,81,431,24
34,80,426,33
32,78,406,165
33,79,415,80
30,72,364,30
32,78,408,99
33,82,424,1093
22,54,225,4
32,82,416,2754
33,83,425,1836
29,69,344,13
21,51,211,1
27,69,325,124
26,79,329,3628
28,69,336,48
27,68,322,115
30,73,370,44
31,75,385,71
32,81,415,894
28,67,330,14
27,65,315,9
29,77,374,550
25,83,308,19536
25,63,289,13
24,63,277,4
26,65,306,22
28,70,339,111
30,82,395,6202
26,63,300,8
11,30,65,11
12,31,76,2
14,37,99,7
22,56,208,10
20,49,186,4
23,56,231,5
24,57,246,5
17,43,143,6
15,39,114,6
14,35,102,1
20,53,201,16
23,65,262,138
25,64,288,68
28,76,360,284
28,83,365,11656
18,48,166,9
17,44,149,8
22,53,229,3
32,80,413,536
31,83,407,7290
30,78,390,379
32,83,417,4326
31,80,404,1166
32,80,414,459
30,75,377,148
31,78,401,193
29,72,356,121
33,80,421,202
23,56,244,7
24,57,260,3
26,61,293,3
28,65,326,2
34,81,428,102
30,69,354,3
32,73,383,2
34,77,410,2
35,81,435,13
35,80,423,4
36,81,435,3
37,83,447,4
36,82,442,4
35,79,423,3
34,78,411,3
36,83,443,22
35,82,436,52
33,75,398,2
32,74,386,4
33,78,410,16
35,83,439,111
34,80,430,25
33,77,406,19
35,82,437,30
32,76,393,74
31,71,371,3
30,70,358,7
34,82,431,250
33,79,417,46
34,81,430,75
33,77,405,11
33,79,418,51
29,67,341,2
28,66,326,4
33,81,423,323
35,83,438,84
30,72,366,32
31,77,395,123
32,78,410,77
31,75,386,46
34,83,434,457
33,81,422,341
33,80,423,125
32,78,409,98
31,74,380,56
32,75,392,6
36,83,442,16
33,77,404,12
30,72,365,37
31,76,390,149
33,83,426,1702
27,63,312,2
26,62,296,2
30,76,384,135
29,73,361,102
31,82,407,4329
32,83,418,3914
34,83,432,500
29,70,350,28
30,71,364,11
33,80,422,157
23,55,244,3
30,71,363,10
31,74,378,32
36,83,441,9
34,81,429,75
29,69,346,8
26,65,304,47
27,67,322,23
28,71,345,59
27,71,332,135
27,69,327,58
20,51,199,3
28,69,339,30
30,74,372,157
29,71,356,23
22,55,233,4
29,76,374,142
26,67,311,36
28,75,358,133
27,71,333,102
31,83,408,6065
30,79,393,470
31,82,409,2870
32,83,419,3187
29,77,375,357
30,81,395,2388
30,82,396,4742
27,69,329,33
30,80,393,2014
31,80,406,819
31,79,402,384
33,83,427,1502
32,80,416,349
32,82,417,2515
29,71,358,20
29,74,364,255
31,80,405,963
32,81,416,808
28,72,347,176
30,78,389,548
30,80,394,1455
31,83,410,3963
30,82,397,3683
29,78,380,226
30,79,391,832
31,81,406,1755
29,73,362,94
27,74,341,215
30,73,371,46
26,63,302,3
30,81,394,3098
30,78,391,310
31,82,408,3458
29,72,357,112
31,78,400,228
27,66,316,20
28,67,335,6
32,79,410,176
32,77,400,68
33,81,425,259
34,82,432,315
32,79,411,159
31,76,388,143
33,82,426,866
29,70,352,21
30,71,366,3
33,82,425,973
32,77,401,84
33,80,424,125
31,74,381,23
32,75,393,21
31,73,378,7
29,69,349,4
28,68,333,16
28,69,338,27
32,82,418,2008
27,65,320,4
26,64,301,14
25,61,283,9
23,57,248,5
22,57,235,13
24,65,279,38
25,71,304,114
25,69,301,69
28,78,364,623
29,79,379,1116
26,72,322,122
21,53,217,5
16,41,131,1
25,65,292,59
26,65,308,10
29,71,355,25
27,67,323,15
25,63,291,3
29,82,383,3861
30,83,396,7470
29,81,381,3510
25,67,298,29
26,69,315,60
29,82,382,5525
30,83,395,9732
23,66,264,65
21,56,219,27
17,44,148,2
27,83,348,9108
22,62,244,5
23,65,263,49
21,59,223,15
24,67,282,55
25,65,294,35
25,77,310,962
25,76,310,427
24,73,289,157
26,78,330,832
15,38,117,3
16,39,130,1
27,76,346,214
28,83,366,7777
29,83,382,7813
28,79,364,1869
28,77,361,605
26,70,318,109
27,75,343,287
24,69,286,24
22,60,240,30
24,66,282,19
25,71,305,61
24,68,283,113
23,63,262,3
25,72,307,54
26,74,327,72
27,83,350,2923
26,76,329,220
25,73,308,88
26,71,319,148
30,77,387,193
18,45,158,1
20,49,190,2
22,53,224,2
28,73,353,74
29,76,376,67
27,70,332,71
30,77,388,137
35,81,434,15
36,82,441,5
34,80,428,45
32,76,392,25
35,83,437,81
34,83,433,479
26,62,299,2
30,74,376,104
31,77,399,58
28,68,331,31
26,64,299,21
28,70,344,39
29,75,371,80
26,66,306,62
25,61,282,9
29,70,349,26
24,60,265,19
32,75,390,15
31,73,375,15
26,71,320,92
26,72,323,72
25,68,299,97
24,66,280,73
27,72,336,166
27,71,334,67
28,73,352,111
28,74,357,64
27,72,337,97
27,74,343,63
27,73,340,81
19,47,177,4
18,45,162,2
26,73,325,85
28,83,367,5126
27,80,349,1818
26,77,329,572
27,82,350,2648
26,74,328,32
25,70,304,42
28,82,368,2422
24,68,284,55
25,72,308,25
27,77,346,646
28,81,366,3496
28,79,365,1225
28,77,362,405
22,57,236,6
24,63,276,9
27,72,335,226
25,66,296,37
23,60,255,25
25,69,302,43
24,61,271,19
28,76,361,196
26,67,310,37
27,68,323,97
31,75,387,40
25,62,287,14
26,63,301,1
28,67,333,3
29,69,347,9
27,65,318,4
29,83,381,11013
29,80,380,2633
30,83,397,5540
26,70,319,65
27,75,344,188
18,46,156,2
17,42,144,1
18,43,161,1
19,48,178,7
36,83,414,14
19,47,173,1
28,74,353,370
30,74,373,130
31,79,405,172
28,73,354,46
29,76,377,27
28,75,359,95
27,70,333,43
31,81,408,1099
32,82,419,1748
29,77,376,256
30,79,394,371
31,82,410,2301
32,83,420,2782
31,81,407,1452
30,80,395,1134
30,75,380,61
25,64,289,78
26,69,316,51
34,82,433,256
33,81,424,247
32,80,415,398
31,75,388,25
33,82,428,658
32,81,417,700
28,67,332,11
32,79,413,93
33,82,427,792
26,61,292,1
27,64,310,9
28,65,329,2
35,83,440,108
34,82,434,238
34,83,435,400
34,81,431,58
35,82,439,48
36,83,444,14
29,68,342,3
30,69,358,2
31,72,370,1
32,73,387,1
33,79,419,47
33,76,399,5
34,77,414,3
35,81,439,11
36,81,439,4
37,83,451,3
36,82,446,6
35,79,427,5
34,78,415,3
35,81,438,6
36,83,447,17
34,79,422,14
35,82,440,46
34,80,431,15
33,75,402,1
32,74,390,3
33,79,420,43
33,78,415,32
35,83,443,80
34,80,433,26
33,77,410,4
35,82,441,45
32,76,396,18
31,71,375,2
30,70,361,8
31,74,382,38
33,80,425,101
34,82,436,155
32,76,398,45
33,79,422,15
31,73,377,9
34,81,434,53
33,77,409,15
29,67,344,2
28,66,325,7
30,72,367,31
31,77,396,116
32,78,411,72
31,78,402,168
27,63,311,1
26,62,298,3
30,74,375,108
31,77,398,71
29,72,358,80
32,77,404,26
33,81,428,146
34,83,436,377
34,82,437,175
33,82,429,590
30,71,365,12
35,83,441,71
34,82,435,207
32,75,398,7
33,80,426,91
34,81,433,63
34,79,423,7
35,82,442,53
32,76,395,47
32,79,414,62
31,73,383,4
32,79,412,103
28,68,334,27
33,81,426,229
28,68,335,23
27,65,317,11
25,59,279,1
24,58,264,3
26,66,308,44
28,74,356,128
33,83,428,1299
32,82,420,1489
28,72,349,96
29,78,378,549
27,68,326,41
33,83,429,1239
32,81,418,527
30,73,374,21
31,79,404,198
32,80,417,296
31,75,390,22
29,71,357,15
28,70,342,60
30,78,392,215
29,74,366,180
31,80,407,617
31,79,403,288
32,81,419,448
28,70,345,35
29,75,372,51
30,76,388,31
29,73,365,40
26,66,307,46
30,76,386,79
29,70,353,21
30,71,367,5
32,77,402,49
31,74,383,18
32,75,395,11
34,79,420,12
35,82,438,35
33,77,407,14
31,73,379,13
29,75,369,146
30,76,385,106
23,55,245,1
27,68,324,61
28,69,340,14
30,73,373,25
33,81,427,132
31,75,389,23
34,79,421,13
36,83,445,15
35,81,433,15
33,77,408,8
29,69,350,8
21,51,212,2
20,49,198,2
24,64,277,46
26,70,321,12
27,73,342,35
26,72,324,39
25,67,300,8
23,61,256,33
23,64,261,65
21,54,216,11
26,67,313,13
27,72,338,62
25,64,292,21
23,58,250,7
21,52,214,3
28,74,359,28
30,82,398,2647
31,83,409,4962
30,81,396,1891
32,75,394,7
22,56,233,14
26,73,326,50
29,79,380,899
29,79,381,595
29,81,382,2668
29,82,384,2590
26,70,320,36
27,74,345,9
28,80,366,1800
29,83,383,5505
28,76,364,40
21,53,215,2
19,46,180,2
20,47,194,1
21,51,208,3
28,73,355,28
29,76,378,27
28,74,358,36
24,57,258,2
26,61,291,1
28,65,324,1
30,69,355,1
32,73,385,2
33,76,397,2
34,77,412,2
35,81,436,16
35,80,425,3
36,81,437,2
37,83,449,4
36,82,444,3
35,79,425,2
34,78,413,3
35,81,437,6
34,80,429,53
33,75,400,2
32,74,387,4
31,71,372,1
30,70,359,3
32,76,394,22
29,67,342,1
28,66,327,3
26,62,294,2
30,74,377,59
31,77,400,39
29,74,372,26
30,76,390,18
29,73,367,20
28,71,348,25
27,67,324,13
29,70,351,22
23,55,242,2
26,65,307,11
29,74,370,48
27,68,327,29
29,69,348,7
26,68,315,49
27,71,337,6
21,50,212,1
22,51,226,1
27,69,328,62
24,58,261,3
29,68,341,4
30,69,357,1
31,72,369,4
32,73,386,1
34,78,414,8
36,83,446,9
33,75,401,3
32,74,389,3
33,78,413,33
35,83,442,68
31,71,374,2
34,83,437,326
34,81,432,60
31,76,393,81
27,66,318,18
31,73,380,7
30,75,382,36
29,72,359,53
25,60,278,4
23,54,240,1
24,55,255,1
31,76,391,93
36,82,443,3
32,74,388,5
33,78,412,30
31,71,373,1
30,70,360,2
29,67,335,2
31,76,396,32
27,63,305,1
30,76,389,20
28,67,334,6
30,73,377,10
31,76,401,9
30,75,384,29
29,70,356,9
30,75,379,71
25,58,274,1
26,59,290,1
29,68,339,5
31,72,371,1
32,73,388,1
33,76,400,3
34,77,415,2
35,80,428,6
36,81,440,3
37,83,452,4
36,82,447,5
35,79,428,1
34,78,416,3
36,83,448,5
34,80,432,34
33,75,403,1
32,74,384,1
31,71,370,1
30,70,356,1
33,79,421,25
32,77,405,34
29,67,339,1
28,65,325,1
31,76,394,63
32,77,411,13
31,74,387,20
32,75,396,6
28,68,332,44
27,62,309,1
28,63,321,1
32,78,412,53
32,76,400,43
31,72,374,3
34,77,413,1
35,79,426,1
33,78,419,26
33,78,414,37
30,69,352,1
33,78,421,12
32,77,406,30
31,72,376,3
29,66,335,1
30,67,350,1
34,79,427,6
34,79,425,9
32,73,382,1
34,79,428,9
33,76,403,2
33,78,418,15
32,76,397,24
31,70,367,1
32,71,380,1
33,76,402,1
34,77,408,1
35,80,435,9
35,80,439,3
34,78,420,3
34,79,426,10
33,74,395,1
34,75,407,1
35,80,437,4
36,82,445,1
36,81,444,2
35,78,420,1
36,79,432,1
37,82,451,1
38,83,456,1
37,81,444,1
36,80,432,1
35,77,419,1
34,76,404,1
35,80,432,3
33,73,392,1
32,72,375,1
31,69,363,1
30,68,347,1
35,79,424,1
30,69,353,1
29,65,335,1
30,70,345,5
34,77,403,1
33,75,391,1
27,61,302,1
25,57,271,1
24,56,255,1
25,59,268,1
26,61,287,1
28,65,322,1
34,77,409,1
35,80,422,1
33,75,397,1
32,74,385,4
27,63,306,1
29,73,366,27
25,60,272,3
23,53,240,1
21,49,207,1
27,65,294,10
26,61,275,4
32,75,358,5
33,77,369,6
28,65,306,4
29,68,317,4
30,69,332,4
31,72,343,4
32,73,359,4
33,76,370,4
34,77,384,4
35,80,396,4
36,81,407,4
37,83,418,4
36,82,414,5
35,79,396,4
34,78,385,4
33,75,373,4
32,74,362,4
31,71,348,4
30,70,336,5
29,67,320,4
28,66,306,4
27,63,293,4
26,62,282,4
20,49,191,3
19,45,174,1
18,44,158,1
20,50,183,1
26,61,289,2
25,59,277,2
29,73,363,66
23,55,239,1
26,68,313,100
18,45,164,3
27,76,347,117
24,64,278,21
25,67,299,13
25,70,305,15
17,41,146,1
35,83,378,26
25,62,256,6
26,63,266,6
27,66,278,6
28,67,291,6
29,70,306,14
30,71,317,6
31,74,330,7
32,75,340,6
33,78,351,6
34,79,361,6
35,82,378,10
36,83,381,6
35,81,371,6
34,80,361,6
33,77,350,6
32,76,337,6
31,73,327,6
30,72,312,6
29,69,302,6
28,68,288,6
27,65,278,6
32,77,336,15
31,75,326,9
25,61,249,6
15,37,114,1
14,36,100,2
15,40,112,3
18,45,159,3
28,66,315,4
27,63,301,1
26,62,289,4
24,58,256,7
19,47,178,3
18,46,162,6
17,43,144,2
16,42,128,7
14,38,102,15
13,33,89,1
34,83,343,22
36,83,397,4
31,73,338,4
35,83,361,5
20,49,189,1
28,65,313,1
30,69,341,3
32,73,370,1
37,83,434,1
11,29,64,10
34,83,326,2
33,83,309,7
24,61,224,6
30,75,295,12
26,65,251,5
27,68,260,5
28,69,273,4
29,72,282,6
30,73,296,5
31,76,305,7
32,77,317,4
33,80,327,4
34,81,336,4
35,83,345,4
34,82,343,10
33,79,327,4
31,75,308,4
29,71,287,5
27,67,263,5
26,66,251,11
25,63,240,4
9,25,44,28
24,63,215,1
25,66,225,17
26,67,236,4
28,71,258,4
30,75,277,1
32,79,294,1
33,82,309,5
34,83,310,1
33,81,302,1
32,80,294,1
31,77,285,1
30,76,274,7
29,73,266,3
28,72,253,12
27,69,245,1
26,68,233,7
25,65,225,3
29,75,265,11
23,61,200,5
30,74,302,24
32,78,323,14
33,80,333,6
32,80,300,4
31,78,291,23
29,74,272,35
28,74,243,60
30,78,260,16
32,82,276,1
31,80,268,1
24,62,221,5
28,70,268,5
30,74,289,2
32,78,308,2
34,82,326,2
33,80,317,2
29,72,277,2
32,80,306,2
31,78,297,11
27,68,254,4
25,64,232,2
33,82,315,2
21,56,182,4
20,56,161,10
32,82,282,1
24,64,207,4
26,68,227,9
30,78,266,23
31,80,274,1
28,72,248,2
32,80,284,1
33,82,292,1
31,78,276,1
29,74,259,1
27,70,240,8
23,62,197,10
22,56,204,1
34,82,349,1
26,64,258,1
28,68,282,3
32,78,329,5
33,80,339,1
30,72,307,1
34,80,351,1
35,82,361,1
33,78,341,1
31,74,320,1
29,70,297,1
25,62,246,1
24,68,188,54
26,72,207,76
30,80,239,1
31,82,246,1
19,56,141,13
17,82,108,19
13,71,91,12
16,81,91,1
17,81,104,10
17,81,102,4
16,79,95,6
15,79,97,17
14,74,80,8
16,80,96,3
17,81,103,2
16,79,96,8
18,81,105,1
17,81,98,1
15,78,90,5
16,80,94,2
17,81,105,5
15,80,113,272
16,83,126,543
18,83,116,18
17,83,108,7
29,81,219,1
24,69,186,13
30,81,232,2
29,79,225,2
25,71,193,37
26,65,253,8
32,77,323,3
34,81,343,2
33,79,333,2
31,75,312,2
25,63,241,3
24,63,216,11
30,75,281,5
32,79,300,4
33,81,309,4
31,77,291,6
25,65,227,14
24,65,202,8
30,77,260,3
32,81,276,2
31,79,268,2
29,75,251,4
24,66,200,13
23,63,192,21
27,71,244,37
26,71,217,30
28,75,236,16
28,71,272,18
23,60,209,3
22,60,186,5
24,60,233,1
26,61,284,1
18,46,164,3
17,43,146,3
18,80,171,1022
16,83,123,424
16,83,127,560
17,83,150,6849
15,80,112,264
16,83,124,433
16,83,122,339
13,71,80,8
14,76,88,8
13,71,79,6
14,77,100,16
15,80,105,77
15,80,100,18
13,72,87,6
12,64,67,13
12,66,77,6
13,72,88,3
11,60,65,2
14,77,97,9
13,72,86,9
13,70,74,2
9,43,42,20
14,74,77,3
14,76,93,25
13,70,75,4
12,37,68,190
14,40,84,70
13,40,73,86
10,49,45,23
8,34,30,18
10,50,45,2
11,57,51,5
10,50,47,6
7,26,25,74
12,63,60,5
10,50,49,31
10,51,52,5
11,58,56,3
11,58,59,5
10,39,45,178
13,63,65,25
12,39,63,90
13,40,74,133
14,72,69,1
13,69,68,1
13,68,67,7
9,42,35,1
12,63,61,4
13,67,63,6
13,59,63,213
14,70,69,7
10,44,40,29
11,51,45,9
14,64,69,82
16,74,81,4
15,68,75,37
12,51,57,195
10,45,40,30
9,36,35,29
8,30,30,38
7,23,25,28
13,41,75,130
14,41,82,64
13,39,75,110
13,41,70,45
13,57,63,173
10,36,45,34
11,40,51,13
14,62,69,105
13,58,63,203
12,62,57,8
13,69,63,2
12,37,67,144
14,41,81,46
13,39,74,113
13,41,73,108
14,41,84,110
13,38,79,166
14,39,86,66
15,41,93,44
14,40,90,169
14,41,87,154
10,50,48,5
9,42,40,22
13,40,76,192
14,41,83,73
13,39,76,162
13,41,72,61
13,38,80,181
14,39,87,83
15,41,94,43
13,37,80,125
14,41,90,232
14,41,86,109
11,36,56,113
12,35,70,113
13,38,78,131
14,39,85,79
15,41,92,46
14,40,88,148
13,37,78,99
12,36,67,93
14,41,85,120
14,39,90,122
15,41,97,73
13,37,81,117
12,33,71,45
14,39,89,90
13,36,79,55
14,37,86,15
15,40,97,51
16,41,100,16
15,39,93,15
14,38,86,37
15,41,95,67
13,35,78,28
12,34,69,36
13,37,77,72
14,39,84,56
15,41,91,35
14,41,80,46
13,39,73,77
12,36,66,83
11,33,58,50
12,35,66,40
13,38,74,64
14,39,81,26
15,41,88,13
14,40,85,95
13,37,74,47
11,45,51,188
12,37,63,46
14,41,77,27
13,39,70,27
16,60,91,100
12,38,63,66
11,35,56,60
12,35,67,65
14,39,82,39
15,41,89,21
14,40,86,88
13,37,75,35
10,35,45,35
11,44,51,136
14,63,69,80
12,35,69,76
14,40,87,100
14,73,74,1
14,66,72,56
15,71,79,17
10,51,50,2
12,65,68,6
15,42,99,77
15,42,98,78
15,42,102,85
14,38,91,53
15,41,102,83
16,42,107,32
15,40,99,38
15,42,101,83
15,42,97,80
14,42,86,127
15,42,95,60
15,42,96,72
15,42,100,74
14,38,89,52
15,41,101,80
16,42,105,26
14,39,88,105
13,36,80,60
15,42,92,51
13,38,76,105
10,28,54,22
14,38,88,52
15,41,100,111
16,42,104,24
15,40,96,31
12,34,70,64
12,32,74,13
14,39,94,117
13,36,83,65
13,35,82,36
14,36,92,15
16,42,111,29
15,39,101,40
16,40,109,11
17,42,117,6
16,41,113,28
15,38,101,15
16,42,113,26
15,40,105,37
14,38,92,68
16,42,108,25
15,40,100,68
14,39,92,126
15,42,105,87
14,38,94,53
15,41,105,106
16,42,110,23
15,40,102,43
14,38,93,68
16,42,109,23
15,40,101,45
15,43,101,128
16,43,107,48
15,41,99,96
15,43,96,86
16,43,105,43
16,43,109,59
14,37,92,39
16,43,111,71
16,41,109,34
17,43,117,22
16,42,114,31
16,43,114,55
15,43,100,136
16,43,108,67
15,43,95,70
16,43,110,61
14,37,94,41
16,43,113,69
15,40,103,64
16,41,111,34
17,43,119,29
16,42,115,31
15,39,103,29
13,35,80,37
11,30,63,22
12,31,74,8
16,43,112,56
13,35,83,36
15,40,107,36
16,41,114,31
17,43,122,27
16,42,117,24
15,39,105,37
14,35,92,12
16,42,116,23
16,41,115,23
16,39,109,8
17,42,122,7
18,43,125,5
17,41,117,11
15,37,100,9
14,36,90,20
15,39,99,33
16,41,107,28
17,43,115,12
16,42,112,25
14,37,91,35
13,33,82,10
12,32,72,13
15,41,98,78
14,38,90,63
14,37,90,39
16,41,108,30
15,39,100,43
15,41,96,57
16,43,104,32
14,37,88,34
16,41,105,20
17,43,113,8
15,39,97,31
11,32,60,45
15,43,98,97
14,43,86,88
14,43,83,26
13,43,72,5
14,43,80,9
15,43,92,47
14,43,85,77
15,43,91,22
16,43,98,3
15,43,93,39
13,37,76,60
15,43,89,13
14,43,81,29
15,43,88,11
14,42,85,100
15,43,94,51
13,38,75,81
15,42,94,57
16,43,96,3
14,40,81,44
16,43,100,20
12,33,69,25
13,36,76,32
14,37,85,20
16,43,102,26
