set_cardinality,add_ds_card,mult_ds_card,count
40,85,559,20
33,70,442,2
34,71,460,1
37,80,517,9
35,74,474,1
36,75,493,2
37,80,518,12
37,78,507,2
38,79,524,2
39,83,553,4
39,82,539,3
40,83,553,2
41,85,567,4
40,84,561,3
39,81,539,2
38,80,525,3
39,83,551,6
40,85,562,13
38,81,533,11
39,84,554,10
38,82,542,5
37,77,510,2
36,76,496,2
37,81,530,12
37,80,524,4
39,85,557,21
38,82,545,3
37,79,519,8
39,84,555,12
39,83,548,9
38,82,531,9
36,78,504,8
36,79,509,22
36,80,515,20
35,73,479,2
34,72,464,2
36,80,520,4
35,76,488,6
38,84,548,24
38,83,547,6
37,79,518,7
37,81,533,2
34,74,464,3
33,69,445,1
32,68,428,1
36,79,510,17
37,83,539,8
38,83,542,31
39,85,556,33
34,74,473,1
35,79,506,5
36,80,522,4
35,77,496,6
37,84,540,28
38,85,551,24
37,83,537,19
35,78,495,13
36,79,511,15
37,82,537,7
35,76,489,5
36,77,503,3
38,81,532,9
40,85,561,12
38,83,545,16
37,79,517,8
34,74,472,4
35,78,501,2
37,85,542,28
36,82,527,13
32,70,432,3
34,77,486,9
35,80,513,2
31,65,412,1
30,64,393,2
35,77,494,8
36,77,502,2
38,81,531,6
38,83,544,17
37,79,516,4
35,75,485,2
34,78,493,4
33,78,483,2
35,84,521,13
34,80,501,5
36,85,533,15
32,74,451,11
35,82,516,15
35,80,510,12
33,74,462,5
36,81,523,10
38,85,549,25
33,72,455,2
34,73,471,3
37,82,536,11
27,57,334,1
26,56,315,1
31,68,412,4
32,69,429,6
34,73,469,3
35,76,486,4
33,71,450,2
34,85,508,4
33,85,490,11
31,74,437,10
34,75,478,3
35,77,495,6
37,85,541,28
33,73,462,2
36,83,529,18
35,81,515,9
36,85,532,26
33,78,482,5
35,85,521,17
36,85,534,7
34,80,500,4
36,84,532,19
30,69,409,6
32,75,457,4
34,75,477,1
30,65,398,1
33,74,463,5
37,84,541,20
34,76,480,8
35,80,512,4
37,85,543,13
36,83,531,6
35,79,503,12
31,68,419,1
32,69,436,1
36,81,525,3
39,85,555,22
40,85,560,3
39,83,546,12
35,75,486,3
33,71,452,1
30,66,395,1
26,58,320,1
34,85,509,3
33,83,492,3
27,62,344,2
28,63,365,1
29,66,386,2
30,67,407,2
31,70,424,3
32,71,445,1
34,75,479,4
37,83,538,14
35,81,513,11
35,82,517,9
33,73,464,3
32,72,447,2
36,83,532,5
31,69,428,1
30,68,406,1
29,65,385,1
34,77,487,5
33,81,490,4
34,82,505,6
34,83,508,4
33,81,491,1
34,81,505,3
35,83,522,3
34,81,503,4
33,80,488,2
33,82,492,2
31,72,436,1
32,73,454,2
34,82,507,2
35,84,522,4
35,82,518,9
33,76,472,4
34,77,488,1
28,67,373,2
33,82,491,3
32,73,451,3
31,71,432,1
32,71,442,1
33,73,461,3
30,67,405,1
34,81,504,1
35,84,523,4
33,79,485,3
32,77,463,1
31,71,431,2
35,82,519,3
34,76,482,4
35,81,514,7
36,82,529,3
30,69,410,1
33,75,469,3
30,70,412,1
33,83,493,1
32,78,469,2
31,74,440,1
29,68,391,2
30,65,400,1
31,68,416,2
32,69,438,1
36,81,524,9
36,79,512,7
37,83,541,3
38,84,549,15
35,78,498,8
37,84,542,13
36,82,528,11
33,72,457,1
34,73,473,2
36,79,513,10
37,82,538,3
35,76,490,4
36,77,504,6
35,75,487,4
33,71,454,2
32,70,436,2
36,84,533,10
31,67,421,1
30,66,399,2
29,63,379,1
25,55,302,1
24,54,281,1
27,64,350,1
21,46,222,1
19,40,184,1
20,41,199,1
28,71,382,1
28,68,377,2
27,65,354,1
23,50,254,2
30,63,376,2
31,66,392,2
30,65,378,4
29,61,362,2
28,60,344,2
29,63,358,10
28,65,370,1
29,68,393,1
27,62,346,2
29,71,400,2
23,50,259,1
22,48,232,1
21,44,217,1
22,45,236,1
23,50,258,1
24,52,273,1
25,56,295,5
23,49,251,1
26,55,314,2
32,77,465,2
32,69,431,3
36,81,522,14
36,80,514,16
36,77,500,2
27,58,331,1
28,59,350,2
32,67,429,1
38,85,550,26
33,70,444,1
34,71,462,1
35,74,476,2
36,75,495,2
38,82,540,2
37,78,509,4
38,79,526,4
39,83,555,4
39,82,541,5
40,83,555,5
41,85,569,4
40,84,563,5
39,81,541,6
38,80,527,2
39,83,552,2
40,85,564,12
38,81,535,13
39,84,556,7
38,82,544,9
37,77,512,2
36,76,498,1
37,81,532,2
37,80,527,1
39,85,559,10
38,82,546,1
37,79,521,3
39,84,557,9
39,83,550,11
37,81,529,11
37,80,520,10
36,78,505,2
35,73,481,1
34,72,465,2
36,80,521,4
38,84,551,4
36,78,507,1
35,75,483,1
38,83,549,2
37,79,520,7
33,69,446,2
34,74,470,5
36,80,519,3
35,78,499,5
36,79,514,6
37,83,542,3
38,84,552,3
37,84,543,5
38,84,550,12
36,77,507,1
38,83,546,5
37,80,522,6
38,81,536,4
39,84,558,3
35,75,490,1
34,74,471,2
33,71,451,1
32,70,434,3
32,70,435,2
37,84,544,4
29,61,372,1
36,84,534,3
32,74,454,1
31,70,426,2
34,75,480,4
37,83,540,9
35,77,498,4
34,78,495,2
34,78,492,2
33,72,456,2
34,73,472,2
36,83,530,6
35,77,497,4
38,81,534,7
38,83,548,7
36,78,502,6
33,71,453,1
31,67,414,1
25,53,295,1
24,51,280,1
28,66,372,1
30,72,423,1
31,75,447,1
30,74,427,2
29,69,399,2
28,68,376,1
31,70,425,1
32,71,446,1
34,76,483,1
37,85,544,8
33,73,465,1
31,69,424,1
34,77,489,2
36,83,533,2
33,75,471,2
32,74,452,1
33,79,484,4
26,57,322,1
27,62,345,1
34,82,506,2
28,63,366,1
29,68,392,1
30,69,415,1
31,74,444,1
32,75,462,1
31,72,438,1
29,66,391,1
31,75,445,2
27,60,343,1
32,73,452,1
25,54,300,1
32,72,448,1
31,74,443,1
35,85,523,5
32,75,461,2
33,78,486,1
32,76,467,1
31,72,437,1
34,84,510,3
35,85,524,1
30,70,413,1
34,83,509,2
34,81,507,1
34,79,498,3
35,83,524,1
36,85,537,1
37,85,545,5
36,84,536,2
35,84,525,1
35,84,524,2
36,85,536,2
35,83,521,1
34,82,508,1
33,80,490,1
32,77,466,1
31,72,434,1
34,77,491,2
35,82,520,1
33,75,473,1
32,71,443,1
34,79,497,3
33,74,464,2
34,75,483,2
35,81,516,2
36,79,515,1
39,85,558,10
38,85,553,4
36,82,530,1
35,77,500,1
32,72,444,3
37,84,546,1
36,83,534,1
35,81,517,1
34,79,499,1
32,74,453,1
31,69,425,1
35,83,520,4
30,65,396,1
31,68,417,3
32,69,439,1
38,85,552,5
33,72,458,1
34,73,474,1
35,76,491,1
36,77,506,2
40,85,563,8
36,78,503,7
35,75,489,2
33,71,455,1
31,67,418,1
30,66,397,1
26,58,321,1
32,79,470,1
31,76,450,1
32,78,471,1
31,75,446,2
24,52,277,1
23,48,258,1
24,49,274,1
26,56,309,1
26,55,312,1
33,78,487,1
27,58,334,1
27,58,329,2
29,62,367,2
30,63,388,2
31,66,405,1
32,67,425,1
33,70,440,3
34,71,461,2
39,83,554,1
36,76,497,4
37,81,531,7
37,80,525,2
35,73,480,2
37,81,534,2
32,68,429,1
34,74,474,1
36,80,523,2
36,77,505,4
34,76,486,1
35,79,512,1
31,67,417,1
36,81,526,1
30,66,396,3
32,72,450,1
33,76,481,1
34,78,501,1
33,75,475,1
36,85,535,1
32,73,453,1
31,69,426,1
36,84,535,1
33,76,479,1
32,75,460,1
31,70,430,1
29,64,381,1
27,58,336,1
35,75,488,1
32,70,433,2
30,70,416,1
32,76,466,1
31,73,441,1
25,52,296,1
26,53,311,1
27,57,329,1
28,59,347,1
33,70,443,2
35,74,475,1
36,75,494,1
38,80,526,4
38,82,543,3
37,77,511,2
35,78,502,2
33,76,473,1
33,77,478,1
29,62,371,1
34,73,470,1
35,76,487,4
27,56,328,1
28,57,345,1
30,64,381,1
29,61,359,2
33,70,435,1
40,84,560,1
33,69,436,3
32,68,417,1
35,78,505,1
34,78,499,1
32,69,434,1
35,78,510,1
33,72,459,1
31,66,406,1
30,64,385,1
29,60,367,1
30,61,385,1
31,66,404,1
31,65,401,1
35,78,503,1
34,71,457,1
35,74,477,1
36,75,496,1
37,78,510,1
38,79,527,2
39,82,542,2
40,83,556,3
41,85,570,4
40,84,564,1
39,81,542,1
38,80,528,1
40,85,565,4
37,77,513,1
36,76,491,1
34,72,459,1
33,69,440,1
36,79,521,1
35,76,494,1
32,68,425,1
35,79,510,1
31,64,406,1
32,65,420,1
34,71,453,2
36,78,510,1
35,74,480,1
38,79,525,1
39,81,540,1
37,80,531,1
37,80,526,1
35,73,472,1
34,71,455,1
37,80,532,1
36,79,516,1
35,74,482,1
34,72,453,3
33,68,436,1
34,69,453,1
35,74,472,1
36,76,487,2
35,73,468,4
37,78,504,1
38,81,541,1
38,81,537,2
38,81,540,1
37,78,513,1
37,80,530,1
36,78,506,1
35,72,472,1
36,73,487,1
37,78,512,1
37,77,503,1
38,79,519,1
39,82,550,1
39,82,553,1
38,80,533,1
38,81,539,1
37,76,504,1
38,77,518,1
39,82,551,1
40,84,562,1
40,83,559,1
39,80,533,1
40,81,547,1
41,84,569,1
42,85,575,1
41,83,561,1
40,82,547,1
40,83,561,1
39,79,532,1
38,78,515,1
39,82,547,1
39,81,532,2
41,85,564,2
37,75,501,1
36,74,482,1
38,79,515,1
37,77,501,1
36,76,485,1
35,71,468,1
34,70,450,1
40,83,552,1
39,81,538,1
38,80,524,1
35,73,470,1
35,74,473,1
33,67,436,1
32,66,415,1
34,72,448,4
33,69,429,1
34,71,448,2
35,74,462,2
36,75,482,2
37,78,496,2
39,82,530,2
40,83,544,2
39,81,530,2
38,80,516,2
33,69,433,2
32,67,416,1
33,70,433,2
32,68,415,3
31,63,399,1
30,62,377,1
31,66,395,1
32,68,407,1
31,65,393,1
32,67,415,1
33,70,429,1
32,68,416,1
31,65,399,1
30,64,379,2
29,59,363,1
28,58,344,1
29,62,366,1
30,66,374,8
31,66,400,1
36,75,486,1
37,78,500,1
40,83,550,1
40,84,558,1
39,81,536,1
38,80,522,1
33,69,438,1
32,68,421,1
30,64,387,1
35,79,508,1
30,64,386,1
29,61,366,1
34,78,497,1
29,62,364,1
28,60,342,1
27,55,327,1
26,54,305,1
27,58,327,1
28,60,337,2
27,57,322,1
27,58,325,2
26,56,307,2
25,51,289,1
24,50,267,1
25,54,284,1
27,60,315,2
26,56,300,1
27,59,315,5
25,53,283,1
24,51,274,1
25,54,290,1
24,52,268,1
23,47,252,1
22,46,232,1
24,52,263,1
23,49,248,1
27,60,318,16
27,60,322,2
26,55,307,2
28,59,348,1
29,62,362,1
32,67,419,1
34,71,451,1
35,74,465,1
32,68,419,1
31,65,403,1
30,64,389,1
28,60,348,1
27,57,326,1
26,56,310,1
25,53,292,2
30,70,414,1
32,76,463,2
24,52,269,1
31,76,449,1
28,66,375,1
30,72,422,1
31,80,454,1
28,69,380,1
30,75,429,1
29,72,405,1
22,48,233,1
21,43,217,1
20,42,196,1
21,46,217,1
26,57,299,4
27,61,312,26
30,65,372,7
31,68,387,5
32,69,403,12
34,74,430,4
33,71,417,4
32,70,400,8
31,67,387,5
29,65,348,18
25,55,281,8
22,48,225,1
24,56,254,1
23,51,239,1
22,50,224,1
21,45,210,1
23,52,246,2
23,51,244,1
25,57,272,19
26,55,300,4
27,60,314,4
29,64,356,4
32,69,405,4
37,80,484,4
38,81,497,4
39,84,518,4
40,85,523,9
39,83,510,4
36,78,463,4
35,75,450,5
33,71,419,9
30,66,369,4
28,61,330,8
29,66,344,22
29,64,349,8
27,58,316,4
28,59,334,4
30,65,368,4
31,68,383,12
31,68,384,4
32,69,400,8
33,72,419,12
34,73,433,16
37,80,478,8
38,81,491,8
39,83,504,8
38,82,491,8
36,78,459,8
35,75,446,8
34,74,427,8
33,71,414,8
32,70,396,4
31,67,383,4
30,65,362,4
31,68,375,4
30,66,364,4
29,62,347,4
30,63,368,4
31,67,384,4
33,72,414,16
32,69,396,4
31,66,383,4
32,67,403,4
34,73,435,4
35,76,451,8
37,80,486,4
38,81,499,4
39,83,512,4
33,70,416,4
34,71,433,4
35,76,449,4
36,77,464,4
37,79,477,4
35,74,446,4
36,75,464,4
38,81,493,8
37,78,477,4
38,79,493,4
39,82,507,4
40,83,520,4
41,85,533,4
40,84,528,4
39,81,507,4
38,80,494,4
40,85,529,18
39,83,515,22
39,84,522,4
37,77,480,4
36,76,467,4
37,79,489,8
37,79,481,4
36,77,466,5
35,73,451,4
34,72,437,4
35,76,461,16
36,78,472,16
36,78,467,4
34,74,437,7
33,69,419,4
32,68,403,4
33,71,421,4
34,73,437,4
38,81,501,6
40,85,528,16
31,65,388,4
30,64,375,4
33,72,425,4
35,76,455,4
37,80,490,4
33,71,423,7
30,65,370,4
29,61,355,4
28,60,338,4
29,64,355,4
39,84,520,4
32,70,402,4
29,64,351,4
27,57,317,4
26,56,301,4
35,75,458,4
25,53,285,4
24,52,271,4
36,77,475,9
22,48,228,1
28,63,329,21
28,61,333,9
30,66,361,9
29,63,346,9
21,46,211,1
20,44,193,1
21,49,207,2
22,50,228,1
21,47,213,2
19,39,179,1
18,38,162,1
26,57,298,12
28,64,331,30
27,61,311,16
29,64,353,12
30,65,366,12
32,72,396,4
31,68,381,12
32,69,397,12
34,73,428,8
35,76,444,8
36,77,457,8
37,80,471,8
38,81,484,8
39,84,505,8
40,85,510,8
39,83,497,8
38,82,484,8
37,79,470,8
36,78,454,8
35,75,441,8
34,74,424,12
36,79,454,28
35,77,441,28
33,71,411,12
32,70,394,12
31,67,381,12
28,62,327,8
29,65,342,18
27,59,314,8
27,61,308,4
20,44,194,1
22,50,222,1
21,47,208,1
19,41,178,1
20,43,198,2
21,46,215,2
28,61,336,1
28,59,342,2
36,77,477,7
37,79,491,7
29,62,356,2
32,67,413,3
33,70,427,3
34,71,445,3
35,74,459,3
36,75,477,2
37,78,491,2
38,79,508,2
39,82,523,2
40,83,537,2
41,85,551,2
40,84,545,2
39,81,523,2
38,80,509,2
37,77,494,2
36,76,480,2
35,73,463,2
33,69,430,3
32,68,413,3
33,72,429,1
31,65,397,3
30,64,383,3
28,60,346,3
28,61,339,4
27,57,325,3
22,48,237,1
21,45,216,1
18,39,167,1
19,42,184,1
17,35,149,1
16,34,133,1
32,69,410,3
39,84,525,2
33,71,425,3
18,40,161,1
32,71,392,12
33,74,405,18
38,84,486,8
31,69,378,12
20,48,188,1
19,43,175,1
25,57,277,17
28,61,335,4
32,69,399,4
33,72,417,4
34,73,431,4
35,76,447,4
36,77,460,4
37,80,474,4
38,81,487,4
39,84,508,4
40,85,513,4
39,83,500,4
38,82,487,4
37,79,473,4
36,78,457,4
35,75,444,4
34,74,426,4
35,77,439,16
33,71,413,4
30,66,363,4
29,63,348,4
28,62,328,4
30,68,356,10
29,65,343,16
31,70,376,4
25,55,282,4
20,45,191,1
21,49,204,1
23,52,247,9
21,46,212,1
22,47,232,1
23,50,250,1
24,51,271,1
26,55,308,1
28,59,343,1
32,70,408,1
29,62,357,1
30,63,378,1
31,66,394,1
34,71,447,1
35,74,461,1
36,75,480,1
38,82,520,4
37,78,494,1
38,79,511,1
39,82,526,1
40,83,540,1
41,85,554,1
40,84,548,1
39,81,526,1
38,80,512,1
37,77,497,1
36,76,483,1
35,73,466,1
34,72,451,1
33,69,432,1
29,61,364,1
23,49,253,1
20,44,199,1
26,57,303,4
17,38,146,1
15,31,118,1
14,30,103,1
15,35,115,2
24,57,252,28
15,34,116,1
38,85,461,30
34,78,409,73
33,75,397,70
24,55,257,6
26,61,285,24
28,65,319,32
30,70,345,6
28,65,314,14
29,68,326,10
28,66,315,28
27,62,300,6
28,63,319,6
30,69,345,28
29,66,333,6
32,71,380,6
34,77,404,14
33,74,392,6
34,75,409,6
35,78,421,6
36,79,436,6
37,82,449,6
38,83,461,6
39,85,473,6
38,84,469,6
37,81,449,6
36,80,437,6
35,77,424,6
34,76,412,6
33,73,397,6
32,72,384,6
31,69,367,6
30,68,352,18
38,85,469,72
27,61,307,6
26,61,284,24
27,64,303,30
16,36,129,2
30,69,347,18
37,84,448,12
32,74,372,22
31,71,360,18
17,39,143,1
19,45,172,2
26,61,281,6
26,59,287,12
34,77,406,42
35,79,418,42
28,65,313,22
27,62,299,12
30,67,350,18
31,70,362,18
32,71,378,18
33,74,390,18
34,75,406,12
35,78,418,12
36,79,433,12
37,82,446,12
38,83,458,12
39,85,470,12
38,84,466,12
37,81,446,12
36,80,434,12
35,77,421,12
34,76,409,12
33,73,394,12
32,72,381,24
31,69,365,18
30,68,350,18
31,72,364,6
29,65,336,18
28,64,324,18
23,55,237,38
25,58,270,28
28,63,317,16
29,66,331,16
30,67,357,24
31,70,369,22
32,71,385,18
33,74,397,18
34,75,414,12
35,78,426,12
36,79,441,12
37,82,454,18
38,83,466,18
39,85,478,24
38,84,473,24
37,81,454,18
36,80,442,18
35,77,429,12
34,76,417,22
33,73,402,22
32,72,389,24
31,69,372,16
30,68,357,22
27,61,305,16
27,63,301,24
35,78,436,24
38,83,476,38
39,85,488,24
34,76,426,24
24,53,260,6
34,75,423,6
25,56,275,6
26,57,290,6
28,64,322,6
27,61,302,12
29,66,338,22
31,70,370,6
36,79,449,20
37,82,462,18
38,83,474,12
39,85,486,24
38,84,481,6
37,81,462,12
36,80,450,26
33,73,410,12
31,69,371,18
28,64,326,6
27,60,310,6
28,61,326,6
29,65,340,6
32,71,390,18
36,79,452,12
39,85,489,32
36,80,453,6
34,76,420,6
32,72,392,6
29,64,345,6
30,65,357,6
32,71,386,16
38,84,482,18
37,81,463,14
33,73,403,6
32,71,388,6
32,72,386,18
31,68,371,6
32,69,386,6
33,74,403,18
34,76,416,12
33,73,399,24
35,78,431,6
33,72,403,6
34,73,416,6
35,77,430,10
36,79,444,6
35,76,431,6
36,77,443,6
38,84,483,6
37,80,456,6
38,81,468,6
39,84,488,6
40,85,492,6
39,83,480,6
38,82,468,6
37,79,455,6
36,78,440,6
37,81,455,12
39,85,483,16
35,75,428,6
34,74,411,6
36,79,440,6
35,77,428,6
34,76,414,6
33,71,399,6
32,70,383,6
38,83,473,6
37,81,461,6
36,80,449,6
33,73,401,6
31,67,371,6
30,66,352,6
31,69,364,6
32,71,381,12
33,74,393,12
34,75,411,12
35,78,423,12
37,82,453,12
38,83,465,12
37,81,453,12
36,80,441,12
31,69,368,12
30,67,353,6
31,70,368,12
29,63,338,6
28,62,318,6
29,66,334,6
30,68,344,6
29,65,332,6
30,67,352,6
31,70,364,6
30,68,353,6
29,65,338,6
28,64,320,12
27,59,306,6
26,58,289,6
29,66,339,6
34,75,415,10
35,78,427,6
38,83,471,6
38,84,479,6
37,81,459,6
36,80,447,6
31,69,373,6
28,64,327,6
26,60,287,6
25,55,274,6
24,55,256,12
28,63,324,16
30,67,356,10
32,71,384,6
33,74,396,6
25,57,273,6
24,55,259,6
13,27,90,1
12,26,77,1
32,75,364,50
33,78,375,62
37,85,423,20
23,55,235,4
16,40,127,2
22,55,214,27
26,64,274,25
29,68,327,18
30,69,341,14
31,72,357,16
32,73,369,18
33,76,383,18
34,77,394,8
35,80,406,12
36,81,417,12
37,84,435,16
38,85,439,16
37,83,428,12
36,82,417,12
35,79,405,8
34,78,391,8
37,85,431,58
33,75,380,8
32,74,364,12
31,71,353,12
30,70,338,18
29,67,327,16
28,66,309,18
27,63,296,14
24,58,245,22
25,61,257,23
32,73,377,8
35,80,414,24
36,81,425,8
37,84,444,12
38,85,447,16
37,83,436,8
36,82,425,12
35,79,413,20
24,57,248,4
25,61,259,11
30,69,340,12
32,74,363,4
31,71,352,4
30,70,337,8
29,67,326,10
27,65,291,28
23,55,232,8
24,55,249,4
25,60,261,4
27,64,299,4
30,69,342,4
33,76,387,8
34,77,398,8
35,80,411,4
36,81,422,4
37,84,441,4
38,85,444,14
37,83,433,4
36,82,421,8
35,79,409,8
34,78,392,4
33,75,381,10
31,71,354,14
28,66,310,4
26,61,275,8
27,66,287,17
27,64,292,8
25,58,263,4
26,59,279,4
28,65,309,4
29,68,322,12
29,68,323,4
30,69,337,8
31,72,354,12
32,73,366,16
35,80,405,8
36,81,416,8
37,83,427,8
36,82,416,8
34,78,388,8
33,75,377,8
32,74,360,8
31,71,349,8
30,70,333,4
29,67,322,4
28,65,303,4
29,68,314,4
28,66,305,4
27,62,290,4
28,63,309,4
29,67,323,4
31,72,349,16
30,69,333,4
29,66,322,4
30,67,340,4
31,71,357,8
32,73,368,4
33,76,382,8
35,80,413,4
36,81,424,4
37,83,435,4
32,74,368,8
31,70,351,4
32,71,366,4
33,76,380,4
34,78,395,12
34,77,393,4
35,79,404,4
33,74,377,4
34,75,393,4
36,81,418,8
37,84,440,14
35,78,404,4
36,79,418,4
37,82,430,4
38,83,441,4
39,85,452,4
38,84,449,4
37,81,430,4
36,80,419,4
38,85,450,28
37,83,438,32
37,84,445,4
35,77,407,4
34,76,396,4
35,79,416,8
35,79,408,4
34,77,395,10
33,73,382,4
32,72,370,4
33,76,392,16
33,75,384,8
34,78,401,16
34,78,396,4
32,74,370,22
31,69,354,4
30,68,340,4
31,71,356,4
32,73,370,4
36,81,426,16
38,85,449,16
29,65,327,4
28,64,316,4
31,72,360,4
32,73,373,8
33,76,386,4
35,80,417,4
31,71,358,22
28,65,311,4
27,61,298,4
26,60,283,4
27,64,298,4
37,84,443,4
30,70,339,4
27,64,294,4
25,57,264,4
24,56,250,4
33,75,389,4
23,53,236,4
26,63,274,16
26,61,278,14
28,66,302,14
30,72,328,31
29,69,313,16
27,63,289,14
26,64,276,15
25,61,258,16
27,64,296,12
28,65,307,12
30,72,333,4
29,68,320,12
30,69,334,12
32,73,361,8
33,76,375,8
34,77,386,8
35,80,398,8
36,81,409,8
37,84,428,8
38,85,431,8
37,83,420,8
36,82,409,8
35,79,397,8
34,78,383,8
33,75,372,8
32,74,357,12
34,79,383,28
33,77,372,28
31,71,346,12
30,70,331,12
29,67,320,12
26,62,272,8
28,68,296,9
27,65,285,13
25,59,261,8
25,61,255,4
14,32,102,1
16,38,126,1
18,46,150,2
17,41,139,1
31,76,338,43
30,71,329,12
31,74,340,13
36,84,411,8
29,69,317,12
15,35,113,1
29,72,309,30
23,57,228,22
26,61,280,4
30,69,336,4
31,72,352,4
32,73,364,4
33,76,378,4
34,77,389,4
35,80,401,4
36,81,412,4
37,84,431,4
38,85,434,4
37,83,423,4
36,82,412,4
35,79,400,4
34,78,386,4
33,75,375,4
32,74,359,4
33,77,370,6
31,71,348,4
28,66,304,4
29,69,315,17
27,63,291,4
26,62,273,4
28,68,297,5
27,65,286,6
29,70,315,4
23,55,233,4
17,44,138,1
14,34,100,2
13,29,89,1
19,47,168,1
35,80,410,4
36,81,421,4
38,85,443,4
37,83,432,10
30,70,342,22
11,23,66,1
10,22,55,1
33,72,415,4
34,73,429,4
35,76,445,4
36,77,458,4
37,80,472,4
38,81,485,4
40,85,511,4
39,83,498,4
38,82,485,4
37,79,471,4
36,78,455,4
35,75,442,4
36,80,455,4
35,80,419,6
34,75,407,6
35,78,419,6
36,79,434,6
37,82,447,6
38,83,459,6
39,85,471,6
37,81,447,6
36,80,435,6
35,77,422,6
34,76,410,6
33,73,395,6
32,72,382,6
29,68,330,18
32,73,374,12
33,76,389,12
34,77,401,12
36,82,426,12
34,78,398,12
33,75,386,12
29,67,330,18
30,67,360,12
34,75,420,8
35,78,433,8
37,82,463,8
35,77,436,8
34,76,423,8
33,73,407,8
30,68,360,12
12,28,76,1
13,33,86,1
28,67,301,12
31,76,337,39
29,70,312,13
30,71,327,13
31,74,338,13
28,68,301,12
22,57,205,8
28,72,280,7
14,34,98,1
15,39,110,2
23,62,214,21
30,73,324,28
36,85,394,22
31,75,335,25
27,67,283,20
13,31,88,1
32,75,353,8
33,78,364,8
34,79,378,10
35,82,390,8
36,83,401,13
37,85,412,12
35,81,390,9
34,80,379,11
33,77,367,8
32,76,356,8
31,73,342,8
23,61,216,40
21,55,192,9
18,49,146,1
26,66,262,22
25,63,250,16
24,61,232,8
25,64,247,19
23,58,221,8
26,63,262,6
28,70,287,8
29,72,298,12
28,69,284,6
27,66,274,6
26,65,264,12
25,61,252,6
25,63,248,6
24,61,231,11
31,72,350,4
32,73,362,4
33,76,376,4
34,77,387,4
35,80,399,4
36,81,410,4
38,85,432,4
37,83,421,4
36,82,410,4
35,79,398,4
34,78,384,4
33,75,373,4
34,80,384,4
30,74,319,27
28,70,293,14
23,61,213,11
27,72,263,54
31,68,391,3
31,67,391,3
34,73,441,2
35,76,458,2
36,77,472,2
38,82,501,2
36,78,469,2
35,75,455,2
37,80,492,1
36,75,478,1
37,78,492,1
38,79,509,1
39,82,524,1
40,83,538,1
41,85,552,1
39,81,524,1
38,80,510,1
37,77,495,1
36,76,481,1
35,73,464,1
34,72,449,1
24,62,232,9
26,68,254,19
25,65,244,17
9,19,45,1
8,18,36,1
12,38,72,22
14,54,90,139
13,50,81,213
14,55,90,199
15,62,99,327
16,65,108,210
15,58,99,75
13,41,81,3
33,85,324,77
21,81,231,3
21,82,231,2
30,79,291,138
27,73,259,131
23,63,212,43
25,68,232,19
24,63,226,8
25,67,238,44
27,72,261,22
28,73,274,31
29,76,286,47
30,77,296,25
31,80,307,39
32,81,317,34
33,84,334,45
34,85,337,43
33,83,327,36
32,82,317,28
31,79,306,34
30,78,294,37
29,75,284,26
28,74,271,41
27,71,261,35
26,69,247,22
25,66,237,10
29,72,307,16
34,81,366,11
34,82,366,12
38,84,494,4
24,54,261,5
23,54,237,10
37,84,456,6
31,72,356,6
36,81,420,6
36,82,420,6
37,82,457,4
37,81,457,4
32,72,388,4
32,77,345,15
35,83,379,17
34,82,368,10
31,75,332,15
19,52,163,7
31,76,333,29
33,80,356,26
36,85,389,36
32,78,342,28
30,74,317,24
30,73,322,22
32,77,348,30
32,78,345,20
31,75,334,28
27,67,281,18
26,63,269,6
27,66,281,7
28,67,297,5
29,70,308,7
30,71,323,6
33,80,359,22
31,74,334,7
32,75,348,5
33,78,359,8
34,79,372,8
35,82,384,4
36,83,395,5
37,85,406,6
36,84,403,6
35,81,384,4
34,80,373,7
33,77,361,5
32,76,350,7
31,73,337,7
30,72,325,4
29,69,311,6
28,68,298,7
36,84,419,4
22,54,214,10
33,72,421,1
38,81,495,1
38,82,495,1
20,45,194,1
19,42,180,1
20,43,200,1
25,54,286,1
39,84,533,1
24,54,280,1
34,81,369,16
34,82,369,18
33,79,357,10
32,83,319,265
33,85,329,313
31,81,309,284
17,59,125,252
13,44,81,16
15,45,105,5
18,54,140,9
28,75,270,57
29,77,282,85
28,73,276,47
29,76,288,33
30,77,298,25
31,80,309,38
32,81,319,38
33,84,336,36
34,85,339,40
33,83,329,38
32,82,319,37
31,79,308,33
30,78,296,40
29,75,286,43
20,56,170,18
35,85,368,34
21,54,192,5
28,73,277,52
30,77,300,48
31,79,310,52
30,78,297,34
29,75,287,30
26,70,248,24
26,69,248,20
25,66,238,10
26,67,253,12
29,76,287,19
27,70,263,9
28,71,277,8
30,77,297,21
31,80,310,38
29,74,287,7
30,75,300,13
31,78,310,7
32,79,322,8
33,82,333,9
34,83,343,8
35,85,353,7
34,84,350,12
33,81,333,8
32,80,323,7
31,77,312,11
30,76,302,7
29,73,290,8
28,72,279,13
27,69,266,8
33,84,333,13
26,70,247,32
25,67,237,33
19,54,154,5
18,52,144,3
17,47,133,8
16,45,119,6
15,41,109,3
17,76,120,2078
16,72,110,1526
18,81,129,972
21,81,162,4076
16,69,108,752
18,77,126,383
19,81,135,348
17,73,117,609
18,79,126,387
17,74,117,612
20,82,151,4053
21,82,161,3759
20,77,152,2767
22,82,170,1920
21,79,161,1685
19,75,142,2953
21,82,160,3096
23,82,187,7883
