set_cardinality,add_ds_card,mult_ds_card,count
16,57,106,1
17,61,119,37
15,53,98,2
14,51,87,2
15,55,96,9
12,43,65,1
14,53,87,11
11,39,58,1
17,64,116,20
21,75,159,84
14,50,91,28
15,54,100,39
13,45,78,2
14,47,91,3
17,59,121,15
16,55,109,7
15,51,100,4
16,53,111,1
17,57,119,2
18,59,132,11
19,63,142,2
20,65,152,1
21,68,163,2
19,62,144,16
15,53,101,44
13,44,82,13
22,72,176,37
21,69,164,7
19,63,144,21
18,61,130,5
17,57,122,15
16,55,110,4
15,51,101,18
17,58,121,5
18,60,131,3
19,64,139,2
20,66,154,7
22,72,174,31
19,63,146,14
17,57,123,5
30,86,259,12
25,76,212,8
23,72,191,22
20,66,155,22
23,75,184,19
21,69,163,2
24,78,192,17
24,76,197,31
19,63,145,17
22,71,179,37
23,73,189,10
24,74,201,15
26,78,220,12
28,82,237,5
30,86,253,2
29,84,245,2
27,80,228,5
26,79,217,3
29,86,245,44
25,76,209,7
24,75,197,5
25,78,205,13
23,72,189,6
22,70,177,9
23,71,192,6
24,72,204,6
30,86,260,25
25,75,212,3
26,76,224,2
27,79,232,3
28,80,243,4
30,84,260,2
31,86,268,2
29,82,252,2
27,78,235,6
25,74,216,4
23,70,195,6
14,52,89,23
14,50,89,6
15,54,98,6
22,74,175,115
22,73,174,27
23,76,182,8
21,70,162,7
26,82,212,42
27,84,220,43
25,80,202,36
24,78,190,5
23,75,182,5
24,76,194,6
25,79,202,4
26,80,213,9
28,84,230,3
29,86,238,3
27,82,222,2
18,63,130,34
19,67,139,38
24,79,190,5
22,75,169,9
23,78,177,10
21,72,161,33
20,69,148,3
19,66,140,16
20,69,151,15
21,72,159,10
19,66,139,13
18,64,124,1
20,72,148,48
17,60,116,1
16,58,106,3
14,50,87,1
17,62,118,21
16,58,105,4
15,54,96,3
17,61,116,2
14,49,90,11
20,71,150,44
17,61,118,6
28,86,231,40
16,55,112,15
19,64,141,7
15,52,98,2
14,47,92,21
16,54,110,7
17,58,119,1
18,60,130,4
20,66,151,4
21,70,163,9
22,72,172,5
19,63,143,17
17,57,121,2
23,75,180,2
22,73,172,16
21,69,159,1
24,78,188,1
26,80,214,5
28,84,232,6
29,86,241,4
27,82,224,9
25,78,206,7
20,67,152,4
21,71,163,24
20,67,151,2
19,63,141,3
20,64,156,2
22,71,177,25
21,68,166,2
23,73,186,5
24,74,199,18
26,78,218,2
28,82,235,1
30,86,251,3
29,84,243,3
27,80,226,3
26,79,215,2
25,76,207,2
24,75,194,1
25,78,202,2
26,80,215,22
28,84,233,8
27,82,225,16
23,72,186,1
22,70,174,1
21,67,166,2
25,75,217,7
26,76,230,8
28,80,249,13
30,84,266,8
31,86,274,6
29,82,258,10
27,78,241,13
20,67,153,23
18,61,129,1
16,54,111,1
17,52,133,54
16,51,116,7
19,62,147,31
29,84,251,9
31,86,275,7
25,74,223,22
23,70,196,8
18,59,136,8
17,55,126,14
20,65,155,13
20,62,164,34
22,66,188,9
24,72,211,13
24,70,209,3
25,73,222,9
26,74,231,1
28,78,250,2
30,84,277,43
30,82,267,1
32,86,283,3
31,84,275,3
31,86,280,16
29,80,258,3
28,79,247,1
27,76,239,3
26,75,226,1
27,78,234,6
30,84,265,16
29,82,257,11
25,72,218,3
24,71,206,2
30,84,271,15
29,82,263,31
23,68,198,2
22,67,182,2
24,73,202,6
25,76,210,4
23,70,190,1
24,72,202,2
27,80,231,6
25,75,210,1
26,76,223,1
27,79,231,1
28,80,242,1
30,84,259,1
31,86,267,1
29,82,251,1
25,74,215,3
23,70,193,4
22,68,182,6
21,64,172,1
20,63,157,4
21,67,167,3
23,73,188,20
26,78,222,15
28,82,240,5
29,84,248,4
27,80,230,19
24,75,196,3
25,78,204,4
23,72,188,14
22,69,175,1
21,66,167,3
22,68,183,10
23,71,191,5
26,76,226,5
28,80,246,1
31,86,273,15
27,78,238,7
22,69,183,19
18,57,137,7
20,63,159,7
22,69,180,9
20,64,155,1
19,60,146,3
18,58,135,7
17,54,126,5
16,52,113,3
18,58,136,1
24,72,206,10
30,86,261,20
25,75,214,8
20,68,152,7
21,71,165,73
17,53,130,38
16,53,114,22
27,86,219,117
26,78,221,7
28,82,238,9
30,86,254,10
29,84,246,11
27,80,229,7
21,69,162,2
25,80,203,79
24,76,195,3
25,79,203,3
28,84,231,4
29,86,239,4
27,82,223,8
23,74,187,51
28,80,248,9
27,78,240,5
22,78,167,100
16,58,109,21
18,65,126,2
26,80,216,18
21,73,159,7
24,78,191,11
26,82,208,2
28,86,224,2
27,84,216,2
25,80,199,14
24,79,188,4
23,76,180,4
22,75,167,3
23,78,175,7
24,80,188,58
26,84,206,44
25,82,198,36
20,69,147,1
18,64,128,14
17,60,119,18
16,58,108,8
20,70,149,16
19,71,138,69
16,61,106,16
16,60,106,13
17,64,114,8
20,72,147,19
19,69,137,17
22,78,165,28
22,76,169,13
23,79,177,18
26,84,205,31
27,86,213,22
25,82,197,46
26,82,211,17
28,86,227,3
27,84,219,7
17,60,120,12
16,59,109,56
16,64,105,70
24,86,182,592
25,86,190,125
24,86,178,164
23,84,170,217
20,78,143,286
23,86,172,797
18,69,126,66
19,72,136,101
16,65,106,151
18,71,124,91
17,68,114,55
17,74,112,370
16,67,104,103
24,86,179,239
22,86,158,449
19,78,131,320
22,84,158,297
23,86,166,179
23,86,169,419
22,82,161,208
24,86,177,146
23,84,169,170
20,78,141,165
16,65,105,116
24,84,183,151
25,86,191,144
18,69,125,26
24,80,189,57
27,86,214,42
19,70,138,66
21,78,154,139
19,68,138,21
23,78,178,25
28,86,228,35
18,60,135,39
30,86,256,3
22,72,175,23
23,75,183,4
24,76,196,5
25,79,204,5
29,86,240,5
16,57,109,15
19,69,136,10
16,61,105,30
15,56,96,17
21,76,156,45
24,82,184,51
26,86,200,37
25,84,192,46
23,80,175,68
22,78,164,28
21,75,156,22
17,65,116,52
20,75,144,69
21,78,152,77
22,80,164,149
18,68,124,18
19,71,136,65
17,72,112,148
17,71,114,230
13,50,76,11
16,62,107,44
19,74,133,54
17,68,113,44
18,73,124,204
16,63,105,40
22,80,162,88
24,84,179,74
25,86,187,54
23,82,171,59
18,70,125,103
14,53,84,5
17,67,113,24
16,62,105,46
15,57,92,3
18,74,121,115
17,70,113,106
19,71,135,29
13,49,76,4
17,64,113,4
14,52,87,12
21,76,157,56
20,74,146,39
20,76,145,134
26,86,202,55
12,45,68,9
11,42,56,2
18,67,125,15
17,64,115,10
16,62,106,33
17,73,112,228
14,54,84,6
19,77,132,240
18,73,123,107
11,42,59,3
18,71,126,110
24,86,180,235
23,84,172,299
11,43,57,3
19,78,132,388
23,86,168,374
19,83,129,719
18,85,123,616
15,82,102,18
18,86,125,450
20,86,141,1019
21,86,149,684
22,86,157,355
20,84,140,1015
17,67,114,28
18,68,125,17
20,83,139,568
9,29,44,21
12,39,74,21
13,45,82,22
29,73,328,86
25,65,266,71
24,65,241,82
28,73,299,78
27,73,271,40
23,65,217,50
21,64,178,20
22,65,194,14
29,81,271,35
26,73,244,9
13,41,85,33
32,87,300,11
14,41,99,33
19,54,167,76
17,48,142,115
26,65,292,32
30,73,358,56
31,76,371,255
15,43,114,29
24,88,248,23001500
24,88,249,24142158
25,88,260,18941028
24,88,255,28793251
25,88,266,26085584
26,88,271,11852909
24,88,247,21762056
25,88,259,17759149
24,88,253,27794189
23,88,235,20703888
24,88,243,16976098
25,88,255,13235289
23,88,238,22135080
24,88,244,18087832
23,88,232,18338783
24,88,242,15629349
25,88,254,12078422
25,88,258,16508147
26,88,264,6525815
25,88,252,10137619
25,88,261,20142692
26,88,267,8587644
27,88,279,4778862
26,88,274,14721266
25,88,264,23778927
26,88,269,10114287
25,88,257,15355898
24,88,254,28358806
25,88,263,22523394
24,88,256,29118991
26,88,273,13723028
25,88,265,24961173
24,88,252,27081025
23,88,234,19977107
23,88,237,21733034
24,88,251,26039716
25,88,262,21413816
26,88,270,11006477
25,88,267,26985290
26,88,275,15760685
26,88,278,18743310
27,88,286,8554346
26,88,279,19824665
25,88,270,29658342
26,88,277,17781573
25,88,268,28138382
27,88,282,6229120
28,88,291,2291578
27,88,283,6763189
26,88,272,12757670
27,88,280,5203982
26,88,265,7166804
25,88,256,14210725
27,88,276,3593909
24,88,246,20673411
24,88,245,19390215
24,88,260,28396785
25,88,271,30391114
24,88,259,28729328
24,88,250,25215547
22,88,218,12414921
23,88,230,16303389
24,88,241,14539563
23,88,229,15359709
23,88,239,22252662
23,88,236,21463254
25,88,253,11114608
24,88,237,10222770
24,88,236,9243862
25,88,248,6919568
23,88,231,17355498
24,88,238,11136394
23,88,226,12203771
23,88,227,13142468
25,88,250,8368395
26,88,257,3134966
25,88,246,5551000
26,88,261,4818531
27,88,272,2380874
26,88,266,7858817
26,88,263,5921646
23,88,228,14288502
24,88,239,12261936
23,88,225,11172529
22,88,214,10029048
23,88,233,19210776
25,88,251,9263182
25,88,249,7670986
24,88,234,7504678
23,88,224,10213591
22,88,216,11341762
26,88,268,9347318
27,88,285,7867566
26,88,276,16676211
27,88,284,7285221
27,88,275,3264565
24,88,258,29036941
25,88,273,31222694
26,88,281,21929418
25,88,269,28866223
25,88,280,29195443
26,88,288,27536182
25,88,276,31333577
27,88,299,17912305
26,88,292,28925175
25,88,281,28299506
25,88,277,31206199
26,88,283,23727199
27,88,294,14255229
26,88,289,27973207
28,88,304,6530447
27,88,293,13481916
27,88,287,9247280
26,88,280,20814495
27,88,289,10471104
28,88,295,3304909
27,88,295,14988528
28,88,300,4915723
29,88,311,1981563
28,88,306,7407925
27,88,297,16514358
28,88,302,5732884
27,88,291,11956536
26,88,286,26249932
26,88,290,28416578
26,88,287,26882568
25,88,272,30827118
26,88,285,25531207
27,88,292,12704395
25,88,275,31556527
26,88,282,22730910
25,88,274,31495979
27,88,288,9798916
28,88,298,4202175
24,88,257,29202869
24,88,261,27523612
24,88,265,22998892
25,88,278,30664255
26,88,284,24603952
24,88,264,24437340
23,88,245,19263096
23,88,247,16867045
23,88,244,20203157
24,88,266,21430188
24,88,262,26740343
26,88,291,28735097
27,88,300,18604959
25,88,279,30085209
27,88,296,15695346
28,88,305,7026691
24,88,267,19857999
24,88,269,16381997
25,88,283,25842552
24,88,270,14575452
23,88,240,22277434
23,88,242,21583131
23,88,241,22024209
23,88,248,15462193
23,88,246,18075273
23,88,243,21036068
24,88,263,25614656
25,88,282,27183322
25,88,285,23036739
26,88,295,28607869
26,88,294,28940198
27,88,306,21949243
26,88,298,27183197
25,88,286,21356805
26,88,296,28249973
25,88,284,24445582
26,88,293,28862280
27,88,304,21089772
28,88,312,10307146
27,88,301,19275415
28,88,307,7902822
27,88,298,17210162
28,88,310,9328338
27,88,302,19950625
28,88,313,10778649
29,88,321,3995287
28,88,315,11852462
27,88,307,22287086
28,88,314,11346631
27,88,303,20473742
27,88,308,22623476
26,88,299,26412490
28,88,316,12231009
26,88,297,27807011
27,88,305,21472054
28,88,308,8353596
24,88,268,18123449
27,88,290,11218574
28,88,299,4576840
28,88,301,5318806
29,88,313,2291020
29,88,319,3547142
30,88,326,911210
29,88,315,2650703
29,88,312,2105856
28,88,303,6119593
29,88,318,3298526
28,88,297,3857038
28,88,294,3047440
29,88,305,1141734
28,88,293,2769938
27,88,281,5683410
24,88,240,13379087
26,88,262,5330198
27,88,274,2966212
27,88,278,4342359
28,88,285,1271014
27,88,277,3999400
28,88,296,3587159
28,88,292,2499706
23,88,249,14038534
22,88,226,12122454
22,88,222,13351098
22,88,223,13191216
22,88,229,9801541
22,88,217,11930973
22,88,225,12609848
22,88,224,13032175
22,88,219,12797273
22,88,215,10715975
22,88,228,10677904
22,88,227,11466466
22,88,230,8833221
22,88,234,4761738
22,88,221,13267185
22,88,220,13128785
23,88,255,5385675
24,88,271,12843176
23,88,250,12526877
23,88,251,10986450
28,88,309,8827898
24,88,272,11135138
22,88,232,6760385
22,88,235,3845688
23,88,256,4274472
23,88,252,9487088
22,88,233,5778385
21,88,202,5462082
22,88,212,8680769
21,88,200,5012723
22,88,211,7963022
23,88,222,8431055
22,88,213,9459706
23,88,223,9227921
25,88,290,14661119
26,88,300,25603802
27,88,314,22467221
26,88,306,18393987
25,88,294,8403760
26,88,302,23497108
25,88,287,19775008
25,88,288,18040594
27,88,309,22687387
26,88,303,22393356
28,88,320,13932108
28,88,319,13542384
29,88,329,6185926
28,88,323,14942943
27,88,313,22755802
26,88,301,24614523
26,88,305,19838375
27,88,315,22181754
27,88,310,22868561
25,88,291,12955262
23,88,259,1764927
23,88,253,8022061
24,88,279,2448156
24,88,273,9523650
24,88,275,6588438
24,88,276,5334417
23,88,254,6675461
26,88,304,21073828
25,88,289,16386236
27,88,311,22890112
28,88,321,14333848
24,88,280,1787507
25,88,295,7056760
23,88,257,3282895
23,88,258,2452435
24,88,274,8011311
28,88,317,12656915
27,88,320,19297033
26,88,311,11480189
25,88,297,4760674
26,88,308,15659092
25,88,293,9838109
27,88,317,21258483
28,88,327,15680692
27,88,312,22920259
27,88,316,21736905
28,88,324,15157113
29,88,338,8477626
28,88,331,15683578
27,88,321,18594371
28,88,329,15775213
26,88,307,17060078
27,88,322,17686197
26,88,312,10130019
27,88,323,16783855
28,88,332,15607994
27,88,318,20703266
25,88,292,11384489
25,88,296,5846414
28,88,322,14672947
29,88,332,7039394
28,88,326,15563173
28,88,325,15438857
29,88,339,8662981
28,88,330,15778478
29,88,336,8059841
30,88,345,3074513
29,88,335,7789170
29,88,331,6775276
29,88,330,6488188
27,88,319,20059479
26,88,310,12815735
29,88,324,4810449
28,88,311,9851169
29,88,322,4294658
28,88,318,13120835
29,88,328,5913902
29,88,327,5601980
30,88,335,1762141
29,88,326,5321730
29,88,323,4561056
29,88,325,5081755
29,88,314,2497931
29,88,320,3767586
29,88,342,9144822
28,88,334,15171986
27,88,324,15827572
28,88,333,15356789
30,88,348,3512547
29,88,334,7591409
28,88,328,15744912
30,88,342,2663902
29,88,333,7298163
29,88,337,8273070
30,88,349,3656812
31,88,357,1093601
30,88,351,3908397
29,88,343,9338191
28,88,335,14885760
30,88,343,2813435
28,88,336,14550759
29,88,345,9460914
27,88,326,13840543
29,88,344,9435928
29,88,341,9031089
27,88,325,14875827
26,88,309,14201439
30,88,341,2559177
24,88,278,3262976
24,88,277,4207682
22,88,239,1141879
29,88,340,8887782
22,88,236,2999373
22,88,237,2267275
22,88,238,1647454
22,88,241,467906
22,88,231,7844870
23,88,262,509097
23,88,261,808412
23,88,260,1221245
24,88,281,1267316
22,88,242,272776
23,88,263,298487
22,88,240,751479
21,88,215,2230379
30,88,346,3246246
30,88,337,2021199
30,88,350,3788812
31,88,358,1169915
30,88,352,4075792
28,88,337,14108804
30,88,344,2977268
30,88,333,1563895
29,88,316,2885987
30,88,332,1434983
30,88,336,1888599
31,88,354,938579
30,88,340,2389581
30,88,347,3360291
30,88,338,2139794
29,88,347,9523157
28,88,338,13708569
27,88,327,12856053
29,88,346,9492583
30,88,353,4195466
31,88,361,1352767
30,88,354,4300169
30,88,355,4417759
29,88,348,9509879
31,88,353,874182
32,88,367,296640
31,88,359,1226025
31,88,355,983579
31,88,352,820101
30,88,329,1161543
29,88,317,3067641
31,88,344,476682
30,88,331,1358041
30,88,323,731385
29,88,309,1659473
31,88,345,511969
30,88,339,2285468
26,88,256,2820950
24,88,233,6720725
25,88,244,4468049
26,88,260,4429911
24,88,232,6012828
23,88,221,7592862
30,88,324,779102
29,88,310,1787874
28,88,289,1892430
28,88,290,2104509
29,88,303,959849
24,88,235,8348065
26,88,259,3951202
25,88,245,4971286
26,88,258,3499407
25,88,247,6203185
28,88,282,930857
27,88,270,1920231
27,88,269,1691217
27,88,273,2665542
29,88,302,858728
28,88,287,1559699
29,88,308,1521090
30,88,314,307970
29,88,306,1259514
29,88,301,790303
27,88,271,2159137
28,88,280,719354
29,88,293,344910
29,88,307,1392474
30,88,313,283319
28,88,288,1710458
29,88,299,639757
30,88,328,1079629
30,88,321,594537
31,88,335,229343
30,88,330,1262866
30,88,322,653469
28,88,283,1005561
27,88,267,1371040
30,88,327,1008344
28,88,286,1390533
21,88,196,3747002
22,88,204,3764709
21,88,194,3071844
21,88,191,2191279
21,88,198,4411946
22,88,206,4843607
22,88,208,6010024
23,88,219,6086425
21,88,201,5208469
22,88,210,7309815
21,88,197,4072861
21,88,204,5684834
22,88,209,6669532
24,88,230,4809911
23,88,220,6751013
23,88,215,3707339
21,88,195,3402095
21,88,206,5654793
21,88,212,3726160
21,88,207,5514952
21,88,203,5590888
21,88,199,4699063
21,88,205,5721735
21,88,208,5286966
22,88,207,5364443
23,88,217,4774134
25,88,241,3114688
22,88,203,3334612
23,88,214,3208132
21,88,193,2736090
22,88,205,4284957
23,88,216,4210436
24,88,223,1915245
23,88,212,2461767
24,88,227,3269528
24,88,229,4197752
25,88,238,2134863
24,88,231,5375185
24,88,228,3722657
22,88,200,2180797
23,88,213,2837695
21,88,209,5006456
25,88,240,2751565
21,88,210,4602090
21,88,214,2718878
21,88,211,4222139
21,88,213,3238545
26,88,254,2212828
25,88,242,3528567
26,88,255,2528991
25,88,243,3956547
23,88,218,5359876
24,88,226,2866172
24,88,225,2476830
26,88,248,1034967
25,88,239,2419591
25,88,237,1863207
25,88,236,1605966
26,88,252,1736411
27,88,266,1228500
28,88,278,575373
27,88,268,1528393
26,88,251,1524597
26,88,246,788062
27,88,258,429683
26,88,253,1951080
26,88,247,905454
24,88,224,2202337
25,88,235,1400332
27,88,264,936434
28,88,276,436271
27,88,263,833020
28,88,284,1129765
29,88,297,523461
26,88,249,1181769
27,88,265,1069809
24,88,222,1639315
23,88,211,2126800
22,88,202,2898181
25,88,233,1074262
25,88,234,1250923
28,88,274,347782
27,88,259,495541
25,88,232,907189
26,88,240,328105
25,88,230,682800
26,88,245,676514
27,88,255,278692
26,88,250,1357341
22,88,201,2539061
24,88,219,1053189
27,88,262,742883
28,88,273,303338
27,88,257,378018
28,88,277,499732
28,88,281,805153
28,88,279,649425
29,88,300,711721
29,88,292,289880
30,88,304,105976
29,88,298,572156
29,88,294,369645
29,88,291,254579
28,88,270,207203
27,88,260,566729
29,88,283,97966
28,88,272,270838
27,88,261,644445
26,88,242,429368
25,88,231,786622
26,88,243,514518
27,88,254,256070
28,88,264,95730
26,88,244,598118
27,88,252,176719
29,88,284,107116
24,88,221,1406611
24,88,220,1208260
23,88,210,1816461
21,88,190,1906061
22,88,199,1912873
21,88,189,1654397
23,88,208,1342866
21,88,220,433984
21,88,219,660385
21,88,216,1763827
21,88,217,1330670
21,88,192,2440476
20,88,179,872954
20,88,181,1062150
29,88,296,454812
28,88,275,390216
29,88,295,407191
29,88,304,1039985
30,88,308,160853
29,88,287,155454
28,88,268,158019
29,88,288,179476
30,88,318,456714
30,88,317,409347
31,88,339,310420
30,88,334,1650157
30,88,325,835901
30,88,320,549267
31,88,340,350122
30,88,316,385500
31,88,336,246360
31,88,343,434707
32,88,348,63633
31,88,342,399975
31,88,337,266590
30,88,319,506355
31,88,325,85456
30,88,305,117463
31,88,327,104286
30,88,315,333988
27,88,256,324792
30,88,306,127736
29,88,285,120116
28,88,265,100700
30,88,296,37707
29,88,290,232287
29,88,286,146567
28,88,269,175831
29,88,275,32311
29,88,289,208546
30,88,294,29576
30,88,311,220903
31,88,316,29731
30,88,312,248857
28,88,266,113749
30,88,309,184163
31,88,356,1029498
26,88,316,5600033
29,88,349,9470652
28,88,340,12757551
27,88,329,10811857
31,88,363,1453713
30,88,356,4504664
30,88,357,4595478
29,88,350,9444536
32,88,369,327841
31,88,346,541613
32,88,359,164892
31,88,351,771778
31,88,347,597560
31,88,350,728415
32,88,357,141542
31,88,368,1784473
30,88,360,4866568
29,88,353,9043709
30,88,361,4918860
31,88,367,1716035
32,88,374,431241
31,88,362,1412859
33,88,381,80776
32,88,375,453181
31,88,369,1831446
31,88,360,1277352
28,88,339,13219964
29,88,352,9217564
30,88,362,4977718
30,88,359,4781877
28,88,342,11605600
32,88,368,309465
28,88,341,12206668
29,88,351,9344266
30,88,358,4701883
31,88,365,1588704
31,88,366,1643241
31,88,364,1541564
32,88,372,395491
31,88,348,628647
26,88,313,8903487
27,88,328,11824309
25,88,298,3808096
32,88,371,360219
31,88,349,682986
26,88,314,7696178
25,88,299,2996631
21,88,187,1262487
22,88,198,1652521
23,88,207,1163117
22,88,196,1203889
21,88,188,1446451
23,88,209,1566618
24,88,217,766517
29,88,282,81870
25,88,229,596884
26,88,239,285229
27,88,253,209555
24,88,218,894113
25,88,225,303296
24,88,215,548374
23,88,206,993129
22,88,197,1390108
23,88,205,820623
24,88,216,644774
21,88,218,966457
20,88,196,721255
30,88,310,201383
31,88,341,371556
31,88,338,286228
31,88,330,138480
29,88,280,63391
30,88,299,54028
30,88,307,141249
26,88,315,6623638
32,88,362,206240
31,88,370,1907576
32,88,376,480781
30,88,363,5012078
30,88,364,5037916
31,88,371,1940276
29,88,354,8908233
29,88,355,8671566
27,88,331,8821849
28,88,344,10376050
27,88,330,9821315
28,88,343,11015407
32,88,370,344615
32,88,373,410244
32,88,354,108469
31,88,332,170220
26,88,317,4657751
28,88,345,9743922
32,88,364,238774
31,88,373,2049432
30,88,365,5028035
32,88,379,556242
32,88,380,576464
33,88,387,116428
32,88,381,609944
31,88,374,2101271
30,88,366,5041208
29,88,357,8185186
29,88,356,8445024
30,88,369,4925586
31,88,376,2170858
30,88,367,5017197
29,88,358,7916760
30,88,368,4981725
31,88,375,2159885
32,88,382,629863
31,88,372,2015906
28,88,346,9109400
25,88,300,2286707
32,88,365,247264
29,88,359,7631171
32,88,377,506428
33,88,384,94011
32,88,378,525122
28,88,347,8461031
31,88,377,2219214
32,88,383,651422
33,88,390,138615
32,88,385,701918
31,88,378,2240014
32,88,384,677607
33,88,383,92459
33,88,389,134414
34,88,395,19281
33,88,388,126196
33,88,376,58615
32,88,360,175367
33,88,372,42453
32,88,366,274908
32,88,361,194564
32,88,358,150584
33,88,382,86787
27,88,333,6987210
32,88,349,70116
31,88,326,90716
31,88,334,206044
31,88,329,129662
32,88,339,26879
31,88,328,112548
31,88,322,60140
32,88,343,40320
32,88,355,120377
32,88,350,78413
33,88,361,16011
32,88,356,134143
32,88,351,80972
31,88,333,179650
30,88,302,76332
28,88,271,234622
31,88,319,41388
31,88,318,39413
31,88,324,79449
32,88,328,7706
31,88,323,66792
30,88,301,71500
31,88,311,15977
30,88,291,19128
29,88,281,69908
30,88,297,41951
31,88,307,9601
30,88,303,90276
30,88,298,50273
30,88,295,30849
31,88,317,32970
32,88,347,56454
28,88,267,130538
29,88,279,55011
31,88,315,26076
33,88,380,72280
22,88,243,144365
22,88,195,1008430
21,88,186,1073032
25,88,228,497479
25,88,227,419057
22,88,194,854689
23,88,203,594419
20,88,195,882877
20,88,192,1284082
20,88,189,1477514
20,88,190,1452295
20,88,185,1407670
20,88,184,1336682
20,88,180,950703
20,88,177,682105
20,88,178,765145
20,88,188,1505158
20,88,186,1458453
19,88,170,182334
20,88,171,268673
20,88,182,1154824
21,88,178,260987
21,88,185,907230
22,88,192,611315
20,88,176,595162
20,88,183,1240825
20,88,187,1486927
21,88,183,657886
20,88,175,517132
19,88,169,174413
21,88,180,379670
20,88,173,378420
22,88,193,721891
20,88,191,1374872
20,88,193,1158034
21,88,182,552640
22,88,191,501697
23,88,204,699861
21,88,184,781864
23,88,200,352562
24,88,214,463045
24,88,211,270869
23,88,202,499488
21,88,181,465589
23,88,201,407916
22,88,187,235797
21,88,179,319860
26,88,241,375558
26,88,235,147357
25,88,226,361260
25,88,224,260255
26,88,238,235254
27,88,249,112161
24,88,213,400279
20,88,174,439192
22,88,189,355875
22,88,190,425758
23,88,198,240496
24,88,209,197461
20,88,172,314267
23,88,197,197698
22,88,186,197473
22,88,188,292864
21,88,173,96748
20,88,167,129851
23,88,199,295442
22,88,185,162139
21,88,177,220903
20,88,194,1028960
20,88,197,575614
19,88,175,160697
21,88,174,123135
22,88,184,137305
23,88,192,72968
24,88,207,129809
26,88,236,172904
25,88,221,154334
24,88,208,164088
25,88,223,221592
23,88,195,138060
22,88,180,59637
21,88,172,77912
20,88,165,87073
20,88,166,109471
25,88,220,130633
26,88,232,87314
28,88,263,72170
27,88,251,159099
26,88,237,200331
24,88,212,332331
25,88,219,106758
22,88,183,111433
23,88,191,59906
24,88,202,49373
23,88,194,112178
26,88,230,61979
25,88,222,185309
26,88,233,106306
27,88,243,42382
24,88,206,109931
25,88,214,42851
24,88,203,62165
25,88,218,92874
26,88,229,50899
27,88,244,51790
28,88,254,18363
27,88,248,92541
27,88,245,59378
26,88,234,123187
26,88,231,74008
27,88,240,26059
24,88,210,229129
25,88,216,59412
24,88,205,91762
27,88,247,83215
28,88,258,32166
27,88,246,70533
28,88,261,55736
29,88,273,21542
28,88,262,60920
27,88,250,136730
23,88,196,161847
20,88,170,230352
21,88,221,258094
28,88,260,48336
28,88,257,31139
27,88,242,37422
26,88,228,42087
29,88,276,33969
30,88,284,6779
29,88,272,17823
29,88,269,11568
28,88,250,8513
27,88,241,29228
27,88,239,20039
28,88,253,14269
28,88,255,20168
29,88,264,5448
28,88,256,23705
29,88,274,28249
28,88,259,39431
29,88,271,16905
29,88,278,48540
30,88,286,8403
29,88,277,39499
28,88,251,10996
29,88,265,5454
29,88,268,10659
30,88,276,1778
29,88,267,8640
28,88,252,11713
29,88,261,3226
30,88,280,3427
30,88,292,20608
30,88,287,11089
31,88,296,1979
30,88,293,26955
30,88,288,12003
30,88,285,7951
26,88,227,39100
29,88,266,7168
25,88,217,76844
26,88,226,29590
25,88,213,36005
24,88,204,78495
21,88,176,184203
20,88,199,314927
19,88,176,141725
21,88,175,145860
22,88,182,85787
24,88,200,32276
23,88,193,92162
27,88,236,14974
20,88,168,156159
20,88,169,189795
27,88,238,16575
27,88,237,14569
28,88,246,4754
19,88,161,76063
20,88,198,428952
26,88,225,22534
32,88,352,92178
31,88,320,48387
30,88,289,14254
28,88,249,8047
31,88,321,53569
32,88,332,11184
31,88,309,13413
29,88,259,2136
30,88,278,2794
31,88,300,3153
30,88,290,15784
32,88,341,34807
33,88,365,21118
32,88,353,100324
30,88,300,61881
31,88,331,152981
32,88,337,17871
31,88,305,5499
33,88,370,31065
32,88,363,220612
33,88,369,33952
33,88,375,50335
33,88,374,51827
34,88,379,5320
33,88,373,46757
33,88,371,39138
33,88,368,31469
33,88,360,12478
32,88,338,24339
32,88,345,47854
33,88,356,9233
32,88,323,3881
31,88,313,19970
31,88,306,8535
32,88,327,5732
32,88,340,30166
32,88,335,18914
33,88,345,2914
32,88,342,33918
32,88,336,20331
31,88,304,6774
31,88,310,13233
32,88,312,827
31,88,308,10994
31,88,303,6585
31,88,295,1495
30,88,275,1577
29,88,270,13818
30,88,282,4554
31,88,291,881
30,88,279,2840
26,88,318,3851385
27,88,332,7922479
30,88,370,4895603
29,88,360,7318735
28,88,349,7205760
27,88,334,6163571
27,88,335,5367170
26,88,319,3120035
24,88,284,350849
24,88,283,564997
23,88,264,166079
24,88,282,864388
26,88,320,2494101
25,88,303,888035
28,88,348,7812347
25,88,302,1246956
33,88,391,146045
28,88,350,6559676
29,88,361,7013827
29,88,362,6650684
30,88,371,4818261
30,88,372,4713371
31,88,380,2290448
31,88,379,2274609
32,88,386,728877
25,88,301,1718218
27,88,336,4613168
33,88,394,172925
32,88,387,747144
31,88,381,2309158
32,88,389,788757
31,88,382,2313369
32,88,388,763792
29,88,363,6329984
33,88,393,161363
34,88,399,22963
29,88,365,5604906
30,88,373,4661505
30,88,374,4549062
28,88,353,4799737
28,88,352,5347296
30,88,375,4411716
28,88,354,4247889
31,88,385,2317164
30,88,376,4286163
31,88,384,2333628
32,88,391,837328
32,88,390,817656
33,88,399,217402
32,88,392,846975
32,88,393,870203
