set_cardinality,add_ds_card,mult_ds_card,count
22,65,157,268
23,67,164,99
22,67,152,429
23,68,165,249
22,68,153,665
24,64,205,441
26,68,223,154
25,66,214,301
23,62,195,713
26,67,240,1187
27,69,250,620
25,65,230,1551
25,69,201,497
24,61,224,313
25,64,235,1092
26,65,245,187
28,69,265,38
27,67,255,97
26,66,245,802
25,63,234,204
23,59,211,207
22,59,188,245
24,63,209,223
25,66,219,825
26,67,228,97
27,69,237,29
26,68,234,1517
25,65,219,205
23,61,200,345
21,57,179,764
24,66,193,357
25,68,201,199
25,69,208,1935
24,65,194,137
25,68,208,917
26,69,210,11
25,67,202,56
23,63,185,217
21,59,166,219
19,55,146,440
26,68,227,490
26,70,223,1045
28,70,265,231
27,68,255,464
23,60,211,1016
26,68,228,460
27,70,237,179
24,60,235,642
28,68,283,330
29,70,294,190
27,66,272,531
24,67,190,781
24,63,211,260
26,67,229,221
25,65,220,308
25,67,203,97
23,63,187,238
22,64,159,117
23,66,166,73
16,60,82,38
17,62,87,12
19,63,112,33
18,63,93,2
17,61,88,7
19,62,120,374
20,63,126,46
21,65,132,28
19,61,120,170
20,64,124,88
20,65,124,126
20,66,118,20
27,67,267,869
20,66,124,181
21,66,128,15
20,61,139,577
23,67,161,60
20,66,123,125
25,67,213,1023
22,58,196,471
24,62,219,583
26,66,240,256
27,68,250,189
25,64,230,336
18,66,99,60
21,67,130,43
24,67,184,214
22,65,153,137
23,67,160,56
21,63,146,306
20,57,160,1638
22,61,181,1178
25,67,209,440
21,67,131,38
22,66,152,243
21,66,130,30
21,67,135,169
21,67,136,145
20,63,125,43
21,66,135,76
22,67,137,4
21,65,131,17
20,64,125,75
21,67,133,58
21,66,134,55
18,64,95,10
14,52,71,46
17,65,91,114
18,65,95,11
16,64,85,294
17,65,89,42
16,64,83,116
20,65,118,10
18,65,96,8
15,57,74,59
16,59,82,26
17,62,88,15
19,65,98,1
18,64,96,5
18,65,97,13
13,50,64,146
18,64,97,2
18,64,93,6
17,64,88,33
17,64,90,55
15,64,76,118
16,64,81,78
15,62,76,207
16,62,82,81
17,64,87,33
18,65,93,6
17,65,90,54
15,62,68,15
17,64,89,38
10,48,43,12
11,52,45,32
10,48,42,8
11,52,47,31
12,55,49,14
11,51,44,6
11,52,46,17
12,54,47,6
13,57,51,4
12,53,49,10
12,56,50,10
12,55,50,16
12,55,51,14
12,55,48,10
13,58,52,7
12,56,51,6
12,54,49,14
16,62,75,7
15,62,72,36
11,47,45,59
12,51,47,6
10,39,37,4
11,46,44,12
12,53,48,10
13,56,51,2
14,59,53,2
13,56,49,3
13,59,51,1
12,56,49,8
12,54,48,8
12,54,51,9
8,31,26,13
11,44,41,2
13,58,51,1
12,57,50,4
18,63,99,14
15,63,74,70
16,63,76,8
15,60,71,29
16,61,79,25
16,62,76,7
15,62,73,69
16,63,79,39
16,61,76,11
17,63,81,2
16,62,80,33
8,24,31,13
9,28,38,15
10,30,41,3
9,27,36,6
8,25,31,23
9,29,37,19
7,22,23,7
12,56,47,2
11,48,41,4
12,51,45,3
10,38,37,5
11,45,42,2
8,26,27,6
9,29,31,3
11,44,42,3
7,23,24,15
11,53,46,3
18,63,101,81
19,65,107,18
16,62,77,12
15,61,70,23
18,62,101,45
11,38,49,9
16,61,78,26
17,62,83,7
17,63,87,16
19,64,107,10
16,63,82,87
18,64,88,2
17,64,86,15
17,63,83,7
16,64,82,93
17,64,84,14
20,65,116,8
18,63,103,101
16,64,78,15
15,64,75,75
16,63,75,1
16,64,79,32
17,64,82,4
13,48,60,23
19,65,111,181
20,66,117,30
19,66,111,190
22,66,146,4
21,64,139,32
20,64,118,3
21,66,124,1
20,66,120,68
22,64,161,217
23,66,169,73
23,64,184,624
20,63,129,127
21,65,136,39
10,31,41,3
9,28,36,14
9,30,37,32
15,61,71,34
19,64,109,16
8,23,33,74
10,31,47,45
10,29,46,10
11,32,52,3
10,30,48,17
9,26,40,18
18,65,103,166
19,65,109,29
20,65,115,3
19,63,109,12
15,63,73,42
14,62,70,183
22,59,191,728
26,67,232,306
25,65,222,399
9,43,40,4
24,65,199,567
23,63,190,892
9,29,40,158
20,64,120,26
16,60,79,19
17,62,84,8
16,59,78,7
10,48,41,5
14,60,64,51
9,39,32,7
12,56,48,2
12,53,46,2
13,56,50,3
8,35,29,2
9,41,31,1
14,63,68,133
15,63,71,26
14,63,70,109
16,63,78,34
20,65,120,52
23,67,172,530
22,67,149,76
22,66,149,62
21,64,142,178
20,66,121,71
20,64,121,26
21,66,127,9
19,62,115,95
22,64,164,565
23,66,172,242
15,63,72,46
14,63,67,33
14,62,69,174
26,67,235,562
25,65,225,757
24,69,179,254
20,68,127,697
22,68,147,152
24,68,179,118
23,68,155,31
25,68,204,407
19,67,107,47
26,65,250,384
28,69,272,244
27,67,261,359
20,55,168,984
26,67,234,427
27,69,244,198
25,65,224,508
26,69,217,116
25,67,208,337
19,55,148,824
24,69,183,709
24,67,183,168
25,69,191,49
24,69,181,342
18,67,100,57
19,67,108,70
23,68,157,28
22,68,146,36
22,69,147,178
22,69,150,492
23,69,157,58
23,69,162,209
23,69,164,407
24,69,166,11
23,67,159,47
23,69,163,440
23,69,159,161
23,69,155,40
18,66,103,191
19,68,115,506
20,68,116,27
19,68,107,30
16,65,81,57
15,65,76,74
17,65,86,24
16,65,83,76
15,65,75,42
16,66,81,34
16,66,82,39
17,66,84,5
16,66,83,45
15,66,76,35
16,66,78,9
15,64,72,34
15,66,75,22
16,65,82,69
16,67,81,29
16,65,80,32
17,67,86,12
16,67,80,12
15,64,73,32
16,65,77,6
17,67,83,6
16,67,82,22
17,67,87,15
17,66,86,21
18,67,88,3
17,65,83,12
17,66,87,24
16,67,83,31
15,67,77,29
20,67,116,19
19,67,113,338
19,67,110,122
19,67,111,232
21,67,124,2
20,67,120,102
15,67,73,7
16,67,78,11
15,65,73,27
16,65,78,24
15,67,76,11
15,67,75,11
14,66,71,5
15,66,73,7
16,66,79,19
15,64,74,33
15,65,74,20
14,64,69,123
20,68,119,88
20,68,124,302
20,68,120,120
21,68,126,33
20,68,122,192
20,68,126,443
21,68,128,34
20,68,121,106
21,68,130,69
21,68,131,73
22,68,132,6
21,66,126,11
20,68,123,217
20,66,119,55
21,68,125,14
20,67,119,87
21,67,125,9
20,67,121,89
14,63,63,8
15,65,70,5
14,62,67,48
16,64,77,9
17,66,82,1
15,66,74,11
16,66,75,3
15,64,70,10
15,66,72,21
15,65,72,33
15,64,68,7
16,64,80,27
18,68,100,45
21,68,132,99
21,67,132,62
20,68,118,18
21,68,136,210
20,64,126,108
22,68,138,14
21,66,132,46
21,68,135,254
21,68,134,122
23,69,161,191
22,68,143,20
23,69,166,547
23,70,164,598
26,70,221,1492
25,70,195,569
23,70,167,1101
23,69,167,642
24,70,170,107
23,68,163,301
23,70,162,296
22,69,142,34
21,69,134,142
24,69,170,75
23,67,163,165
22,69,144,54
15,52,86,317
22,69,139,16
21,67,134,97
20,63,127,70
22,67,140,23
23,69,146,9
22,68,144,30
21,65,134,36
24,67,187,540
25,69,195,278
22,69,141,27
21,69,132,111
22,69,140,31
26,69,221,590
25,70,200,775
24,70,175,133
23,68,168,605
26,66,243,694
28,70,263,344
27,68,253,494
25,64,232,862
21,56,185,1296
26,68,226,435
27,70,235,231
25,66,217,716
25,70,201,1134
24,66,192,406
25,69,205,1062
26,70,208,78
25,68,200,205
25,70,199,772
24,70,177,280
24,70,174,151
23,67,168,341
24,68,175,44
25,70,182,10
24,69,180,217
23,66,168,112
24,70,181,570
24,70,176,209
24,69,172,32
23,67,165,146
22,56,207,783
28,68,281,330
29,70,292,300
27,66,270,382
25,69,200,465
28,70,268,837
27,68,258,1037
26,68,231,896
27,70,240,609
26,69,213,72
25,67,205,120
26,67,231,237
27,69,240,193
26,65,248,351
28,69,268,258
27,67,258,279
28,68,286,702
29,70,297,654
24,70,185,1708
25,70,197,356
28,71,263,896
27,71,235,503
28,67,286,192
30,71,308,141
29,69,297,181
25,61,249,231
23,57,223,291
22,57,200,402
29,71,278,164
27,70,246,1169
28,71,249,97
21,57,178,364
26,71,209,167
26,71,213,441
26,71,208,158
26,71,217,846
20,57,157,340
26,71,212,323
25,69,203,665
24,65,196,232
25,68,205,444
27,71,221,30
26,70,219,548
26,71,220,1103
17,54,114,657
23,69,169,979
23,70,161,289
24,70,172,75
22,69,146,64
26,70,217,485
24,68,183,364
25,70,191,132
25,69,193,83
22,58,195,688
24,62,217,346
26,66,238,278
28,70,258,194
21,56,182,484
20,56,161,473
26,68,221,214
27,70,230,95
21,58,173,731
20,58,152,514
26,70,203,31
25,68,195,99
19,56,141,378
22,56,204,399
24,60,229,237
29,70,287,249
25,62,242,219
23,58,218,415
18,53,135,773
22,60,185,915
24,64,204,542
26,68,222,233
25,66,213,411
24,62,218,462
26,66,239,387
27,68,249,269
25,64,229,423
23,60,208,774
24,66,188,210
25,68,196,107
23,64,180,361
13,41,74,47
14,43,88,81
26,65,251,478
26,69,218,244
14,46,79,32
15,47,94,36
15,47,95,69
14,42,87,20
16,48,103,4
15,45,95,8
25,69,192,85
14,45,80,57
10,31,50,250
12,37,65,79
14,43,80,16
15,46,87,8
13,40,73,34
11,34,58,182
13,44,65,17
18,65,98,27
12,43,58,42
23,67,166,176
23,67,167,203
28,70,264,432
27,68,254,609
27,70,236,261
26,70,209,76
29,70,293,390
21,62,151,320
21,66,133,35
22,67,138,5
11,39,47,12
8,24,30,17
11,40,46,4
15,61,69,12
12,42,52,4
16,62,74,1
15,59,69,6
12,58,53,8
11,41,47,30
11,53,47,10
13,43,66,27
10,32,47,87
13,43,70,49
12,38,60,16
14,44,72,4
13,41,66,6
13,43,67,32
11,35,53,45
19,65,105,1
8,22,33,20
9,25,39,7
10,33,47,178
13,42,66,26
21,66,125,6
20,65,121,28
16,63,77,12
20,65,117,32
17,63,82,3
14,44,80,23
12,39,61,27
13,42,67,11
12,54,50,23
10,30,49,100
27,71,230,246
25,71,191,198
26,72,208,212
30,72,308,458
29,72,278,441
28,72,249,243
30,70,327,298
31,72,339,268
29,68,315,283
24,71,170,117
23,71,162,424
12,38,64,29
11,36,52,24
14,61,63,14
15,63,68,12
23,69,160,122
8,36,34,10
9,32,35,39
12,38,63,45
22,68,145,87
19,66,106,3
10,33,45,82
20,67,114,17
22,67,145,74
22,68,151,393
24,68,180,117
23,68,156,15
17,51,122,464
21,55,188,565
20,55,167,815
21,58,176,1526
22,58,198,1391
26,70,216,414
28,70,259,118
25,64,228,335
20,56,160,357
27,70,231,105
26,64,254,208
28,68,277,209
29,70,288,82
27,66,266,261
25,62,243,286
21,54,191,265
28,68,292,1114
26,69,220,128
27,71,229,91
26,70,220,431
26,71,204,59
25,69,196,214
22,55,207,160
24,59,234,176
26,63,259,131
28,67,282,83
30,71,304,82
29,69,293,92
27,65,270,89
26,64,256,226
25,61,245,106
24,60,230,216
28,69,280,1061
17,45,137,290
22,57,196,94
27,69,252,1440
23,60,206,285
24,61,220,120
26,65,243,161
28,69,264,121
29,71,274,79
27,67,254,146
25,63,233,219
23,59,210,237
21,55,185,293
20,55,164,355
22,59,187,216
24,63,208,245
26,67,227,141
28,71,245,48
27,69,236,97
25,65,217,193
23,61,196,116
26,69,225,1092
21,57,174,116
30,72,304,256
25,62,245,359
23,58,219,332
29,72,274,231
24,58,243,164
26,62,271,206
28,66,298,150
30,70,323,215
31,72,335,163
23,56,230,303
20,69,119,110
19,69,115,463
23,69,156,30
15,47,97,218
16,47,113,108
15,44,104,214
26,70,204,48
19,56,140,357
16,44,120,112
17,47,130,79
23,70,159,162
23,70,158,98
24,70,166,22
23,68,159,96
20,69,120,115
20,67,117,43
21,69,123,13
20,69,121,100
20,69,117,31
20,68,114,18
18,68,99,45
24,70,178,253
23,70,154,29
13,40,72,21
25,70,190,97
25,72,189,172
27,72,228,228
25,72,193,378
26,72,201,40
25,70,193,147
25,71,193,301
23,71,157,145
24,72,164,20
23,70,157,75
24,71,167,34
15,49,93,300
24,72,174,310
27,72,230,524
26,72,203,160
14,46,84,321
24,72,172,153
24,72,175,367
24,72,169,45
25,72,177,33
24,71,174,266
24,72,171,152
18,52,137,396
17,49,126,247
27,66,269,369
25,62,244,350
18,49,144,214
19,52,156,309
26,66,242,641
29,72,273,186
28,72,244,90
27,72,216,26
13,38,82,210
14,40,94,58
16,46,115,96
17,47,131,129
20,52,176,236
19,49,163,130
24,58,242,151
26,62,270,170
28,66,297,172
30,70,322,177
29,68,310,140
21,52,200,418
30,73,303,611
29,73,273,387
19,51,159,478
18,51,140,591
28,73,244,160
20,51,179,294
31,73,334,566
26,61,275,94
30,69,327,67
31,72,345,277
32,73,351,40
31,71,339,60
29,67,314,45
27,63,287,55
25,59,259,80
21,51,200,132
26,63,260,121
28,67,285,149
31,73,319,64
30,73,288,64
27,67,257,280
20,55,165,234
28,73,253,947
26,67,230,275
29,73,258,41
27,73,216,44
26,73,204,168
25,73,189,335
26,73,201,96
27,72,232,393
30,73,300,268
28,71,260,369
29,73,270,143
28,73,241,43
27,71,232,173
31,73,331,262
24,71,177,406
23,70,160,119
24,70,167,24
10,51,47,1
14,46,76,10
13,44,70,112
10,51,50,4
11,58,58,4
24,69,177,162
15,47,89,31
14,46,81,143
23,69,153,11
12,36,67,16
15,47,93,26
14,42,82,5
15,46,93,4
16,48,96,2
15,45,89,2
13,39,74,7
11,33,58,84
15,47,87,12
24,70,165,11
23,68,158,34
23,69,158,53
20,69,123,178
21,69,126,29
20,69,124,275
21,69,129,47
21,69,130,52
21,69,131,70
22,69,132,4
21,67,126,23
20,69,122,139
14,46,74,20
13,45,66,59
14,46,72,9
12,38,61,17
13,42,68,18
14,44,74,3
15,47,80,3
14,45,78,6
19,68,109,43
12,39,62,42
14,46,78,9
21,68,122,1
19,67,106,5
19,66,109,31
18,66,98,37
13,45,65,23
13,44,66,48
21,68,123,10
20,68,117,26
21,67,129,26
21,68,133,93
23,68,162,116
22,68,139,9
24,69,167,18
16,52,100,298
14,48,78,111
22,69,137,9
15,51,84,112
16,54,93,103
22,69,136,11
18,59,109,130
21,66,131,19
23,69,143,2
22,68,141,23
22,68,142,20
18,56,121,273
17,54,110,218
22,69,138,17
24,70,173,120
25,69,199,440
24,70,171,65
24,68,171,19
25,70,178,8
24,69,176,93
23,66,164,44
19,58,132,325
24,69,174,81
18,53,136,576
26,69,216,141
25,69,190,31
24,69,165,4
23,67,158,14
27,69,243,336
19,53,155,637
20,53,175,578
24,61,226,486
17,50,125,295
18,52,135,157
25,69,198,279
24,69,173,55
26,70,210,82
25,68,202,258
19,54,148,210
18,54,129,191
20,54,168,282
22,55,206,137
23,58,221,882
24,59,233,187
26,63,258,87
28,67,281,67
30,71,303,40
26,64,255,280
23,57,218,39
22,57,195,102
24,61,219,90
26,65,242,88
28,69,263,81
29,71,273,30
27,67,253,111
25,63,232,182
23,59,209,267
21,55,184,255
20,55,163,267
22,59,186,252
24,63,207,260
26,67,226,114
27,70,241,457
28,71,244,19
27,69,235,82
25,65,216,155
23,61,195,145
21,57,173,152
28,71,256,224
27,71,228,93
26,71,201,21
26,70,212,139
27,70,239,409
20,57,152,128
26,71,207,174
22,61,172,136
24,65,191,98
26,69,208,40
27,71,216,9
26,70,214,173
25,67,200,59
23,63,183,237
21,59,164,158
26,71,214,448
19,55,143,171
28,70,267,588
17,54,111,196
15,48,89,55
22,70,146,137
22,70,144,115
23,70,153,20
15,48,94,125
16,49,96,5
15,46,89,4
13,40,74,34
15,48,87,20
16,49,105,51
16,49,103,22
15,46,95,32
12,35,70,188
14,41,88,16
15,45,97,16
16,47,105,2
17,50,113,2
16,48,109,69
15,44,97,12
14,42,89,21
15,46,100,195
13,38,80,16
25,71,187,54
28,68,278,159
30,72,300,83
23,58,217,310
22,58,194,405
28,70,260,163
29,72,270,48
23,60,207,388
28,72,241,15
27,70,232,76
21,58,172,461
26,72,205,101
26,72,209,363
20,58,151,379
26,70,205,24
27,72,213,3
26,71,205,57
24,71,168,30
24,72,168,30
24,70,168,19
25,72,175,4
24,72,165,14
23,71,158,92
24,72,177,495
24,72,167,19
25,72,178,25
24,71,176,279
17,50,122,148
25,72,184,82
16,50,105,138
25,72,187,83
26,72,189,3
24,69,175,88
25,72,186,56
23,66,167,59
25,72,181,26
25,72,182,36
18,50,140,130
28,71,255,142
29,71,284,210
20,52,174,148
22,56,199,171
23,59,213,425
24,60,224,80
26,64,247,110
28,68,268,53
30,72,288,15
29,70,278,49
27,66,257,58
26,65,244,129
25,62,234,31
23,58,210,51
21,54,186,58
19,50,159,85
20,54,165,53
28,72,253,529
22,58,187,51
24,62,209,35
25,65,218,162
26,66,230,75
28,70,249,38
29,72,258,11
27,68,240,46
25,64,221,113
23,60,200,67
22,59,190,469
21,56,177,160
19,52,154,174
26,70,213,235
27,72,221,71
19,55,145,165
20,56,156,84
21,59,168,575
22,60,177,62
24,64,196,56
26,68,213,14
27,71,227,57
28,72,229,3
27,70,221,10
27,72,225,160
25,66,204,38
24,65,193,93
23,62,185,28
22,61,173,89
26,70,211,133
27,72,220,57
25,68,203,281
21,58,165,25
20,57,153,98
19,54,145,30
20,50,179,40
22,54,208,42
24,58,234,33
26,62,260,20
27,65,271,68
28,66,285,21
30,70,308,26
31,72,319,9
30,71,314,187
29,68,297,25
27,64,274,49
25,60,249,46
24,59,237,279
23,56,222,114
21,52,195,95
19,48,168,281
30,71,310,89
25,61,251,272
29,71,280,129
28,71,251,115
26,69,215,83
27,71,223,57
24,71,175,250
25,71,184,49
22,70,141,44
23,70,148,8
22,70,143,44
21,70,134,150
21,70,133,132
22,70,140,37
20,70,124,256
22,70,142,40
24,68,177,57
25,70,184,17
26,71,203,82
25,71,194,295
18,54,127,88
17,51,119,104
15,45,101,178
18,57,120,763
24,71,169,46
25,71,177,17
24,71,171,67
15,46,98,59
16,45,117,157
18,51,137,66
19,54,146,72
17,48,126,64
18,48,144,47
19,51,156,61
17,45,134,92
16,46,114,28
15,45,99,53
13,39,80,48
25,70,187,38
25,71,188,78
18,55,124,115
20,59,143,140
22,63,160,118
24,67,175,11
26,71,189,2
25,69,182,7
25,71,186,57
23,65,167,12
22,64,157,97
21,61,150,56
25,71,181,28
19,57,132,74
24,69,178,133
25,71,182,21
22,71,144,125
22,71,141,31
23,71,148,9
21,71,134,132
22,71,143,54
21,71,133,130
22,71,140,43
22,71,142,32
22,71,139,29
23,71,146,7
21,71,132,79
22,71,138,19
23,71,147,3
23,71,150,14
23,71,151,13
23,70,150,16
24,71,152,2
22,68,140,25
21,65,133,15
23,71,145,2
17,57,102,266
22,69,143,34
20,70,119,86
22,70,139,27
21,70,132,97
21,70,129,68
20,70,125,327
21,70,130,70
22,70,133,1
21,68,127,8
22,68,137,4
23,70,143,1
21,70,131,48
22,70,138,22
21,70,123,10
20,70,121,92
20,70,117,21
22,70,137,5
20,70,123,199
21,70,127,8
19,69,108,49
21,70,126,17
21,70,128,52
22,70,132,8
25,71,189,106
24,71,164,15
21,71,130,57
20,71,124,207
22,71,134,11
21,69,128,28
21,71,131,62
20,69,118,24
21,71,124,6
21,71,128,45
21,69,127,13
21,71,127,7
22,69,134,5
23,71,140,2
22,71,137,10
20,71,121,57
22,71,136,9
20,70,116,29
22,70,134,6
20,70,118,28
24,69,168,15
25,71,175,2
22,70,136,9
17,64,85,5
10,32,42,8
15,62,71,36
18,65,91,9
17,65,88,33
10,32,46,69
10,30,47,19
11,33,53,11
18,67,99,69
23,69,154,11
21,67,123,13
15,52,81,74
20,59,147,702
19,59,127,445
11,33,56,41
8,22,34,11
9,26,41,25
10,28,47,3
11,32,56,21
12,34,59,3
11,31,53,3
10,29,47,13
11,33,54,16
9,25,40,4
11,33,52,6
24,68,178,47
23,68,154,5
19,67,109,32
14,48,77,144
22,68,131,1
21,68,129,27
20,68,115,11
18,65,92,10
17,65,87,33
16,65,79,22
14,51,66,9
17,66,88,29
18,66,89,4
17,65,81,2
16,65,76,6
15,62,70,7
17,66,85,8
10,39,40,43
14,65,70,27
20,66,114,11
17,66,89,36
17,66,90,51
18,66,91,4
17,65,84,12
18,65,89,5
15,57,71,26
18,66,92,9
17,63,84,14
18,64,89,2
19,66,94,2
18,66,93,9
17,66,91,119
14,53,66,29
13,48,62,33
16,64,76,8
10,32,41,4
9,29,36,8
10,32,43,11
9,28,37,3
10,30,42,3
11,33,47,3
10,31,45,29
9,27,37,5
17,64,83,6
10,32,45,48
16,64,75,3
13,48,61,20
18,66,97,15
18,66,96,12
18,67,96,14
17,67,89,17
18,67,97,16
18,65,94,9
19,67,99,3
18,67,98,47
17,67,90,46
18,67,92,6
22,63,164,186
24,67,180,43
23,65,172,105
19,57,136,433
18,57,117,437
22,65,149,35
23,67,156,13
21,63,142,95
20,57,156,368
18,67,94,8
21,67,127,5
18,67,95,15
17,67,91,103
18,66,94,8
19,67,97,2
18,66,95,9
19,66,101,2
15,56,73,20
19,67,100,5
19,67,101,3
18,63,92,3
19,66,100,3
20,67,102,1
19,65,97,1
18,64,92,5
17,62,86,12
18,59,108,98
20,63,121,16
22,67,133,2
21,65,127,5
19,61,114,36
17,57,99,117
16,54,91,75
15,51,83,64
18,67,93,7
14,51,68,10
15,54,75,18
13,48,63,68
14,48,76,97
15,52,85,199
22,67,141,7
21,65,135,34
16,52,101,272
18,56,120,216
20,60,137,145
22,64,152,54
24,68,166,8
23,66,159,27
21,62,144,79
19,58,127,128
18,57,116,302
17,57,98,108
15,51,82,41
22,68,135,2
18,60,104,57
18,58,108,34
20,62,123,20
21,65,130,15
22,66,136,4
23,68,142,2
21,64,130,8
19,60,117,33
17,56,102,90
19,57,135,274
20,58,147,112
22,62,166,164
24,66,183,71
25,68,191,18
23,64,175,124
21,60,158,223
19,56,139,212
17,52,118,156
21,66,129,16
22,68,136,15
18,52,136,129
20,56,159,167
22,60,180,190
24,64,199,127
26,68,217,41
25,66,208,102
23,62,189,148
21,58,168,87
20,57,155,311
17,52,115,60
16,51,98,32
20,53,170,43
24,61,218,46
26,65,239,52
28,69,259,20
27,67,249,43
25,63,228,44
23,59,205,37
22,58,191,126
21,55,181,21
20,54,167,162
16,46,113,24
18,52,133,38
17,49,124,69
18,51,138,263
19,54,147,202
20,55,160,34
21,58,169,130
22,59,182,56
24,63,203,71
26,67,222,63
27,69,231,23
25,65,213,95
23,61,194,86
19,53,150,91
15,43,104,21
18,53,131,110
22,61,171,95
24,65,188,84
26,69,204,17
25,67,196,49
23,63,179,77
21,59,160,55
20,58,148,160
19,55,140,52
18,54,128,189
17,51,120,190
24,69,171,40
18,55,121,54
19,58,128,118
20,59,139,34
21,62,146,119
22,63,156,34
24,67,171,17
25,69,178,5
24,68,176,34
23,65,164,23
21,61,149,41
17,53,113,120
22,60,181,211
24,64,200,183
26,68,218,62
25,66,209,131
23,62,190,181
22,62,167,205
24,66,184,70
25,68,192,24
23,64,176,144
21,60,159,244
16,55,91,183
17,55,108,320
20,60,138,157
22,64,153,47
24,68,167,5
23,66,160,15
21,62,145,104
22,68,133,1
26,66,235,156
27,68,245,122
25,64,225,113
26,68,225,403
25,68,199,170
24,68,174,28
27,68,252,439
22,67,139,4
18,64,94,6
19,66,99,1
28,69,267,187
27,69,239,159
26,69,212,64
25,67,204,154
29,70,296,459
16,48,110,78
17,48,127,72
18,50,141,93
20,54,164,60
24,62,208,45
26,66,227,27
28,70,245,11
27,68,236,22
25,64,217,30
24,63,205,48
23,60,196,14
22,59,183,76
23,62,192,247
21,56,174,11
20,55,161,94
19,52,152,68
19,55,141,70
20,56,153,11
22,62,169,224
21,59,161,82
22,60,173,6
23,63,181,50
24,64,192,24
25,67,201,66
26,68,209,11
27,70,217,3
25,66,201,14
23,62,184,31
22,61,176,319
19,54,144,57
17,50,123,96
18,48,145,48
20,52,172,90
21,55,182,91
22,56,196,13
24,62,216,173
23,59,206,57
24,60,220,19
25,63,230,39
26,64,243,21
28,68,264,21
29,70,274,18
27,66,254,16
25,62,233,34
21,54,185,35
19,50,160,88
16,47,110,23
18,53,128,26
17,50,120,73
16,50,103,54
17,53,110,37
22,69,133,4
25,69,194,29
26,66,237,138
27,68,247,65
26,68,220,39
27,70,229,19
25,70,194,93
26,70,202,2
25,68,194,13
24,67,179,46
21,61,154,360
20,61,133,174
23,67,155,9
14,45,72,12
14,44,83,23
22,67,144,17
17,52,116,72
20,60,141,343
23,66,163,46
20,59,138,33
22,63,153,18
24,67,167,3
23,65,160,9
21,61,145,30
20,60,135,71
19,57,128,18
18,56,117,101
19,59,124,244
20,59,144,294
19,56,136,60
20,57,148,14
21,60,156,74
22,61,167,36
24,65,184,20
25,67,192,9
23,63,176,39
21,59,159,30
14,42,91,89
22,59,181,24
24,63,200,23
26,67,218,15
25,65,209,20
23,61,190,24
22,60,178,63
21,57,169,8
21,59,165,181
19,53,147,17
17,51,117,31
16,49,108,98
18,64,91,3
7,20,26,22
8,21,32,1
7,18,26,2
22,66,145,15
24,63,210,312
21,57,176,371
22,62,164,54
24,66,180,9
23,64,172,29
21,60,155,104
17,55,106,188
18,58,113,219
20,60,134,81
22,64,149,17
23,66,156,7
21,62,142,34
17,51,116,11
18,52,134,82
25,66,205,22
23,62,187,47
19,61,115,44
15,49,89,109
16,53,93,41
20,62,121,9
22,66,133,2
21,64,127,4
19,60,114,12
18,59,105,74
17,56,99,50
16,55,89,72
17,58,95,62
14,48,74,62
6,17,18,6
20,61,131,137
22,65,145,6
21,63,138,40
19,59,123,150
20,65,114,6
18,59,104,31
20,63,117,8
21,65,123,1
19,61,111,30
23,65,168,36
21,61,152,241
18,63,89,2
19,65,94,1
17,61,84,4
16,59,79,17
22,61,174,170
24,65,192,113
10,34,44,8
12,40,53,4
16,60,77,5
10,30,40,3
9,27,35,3
9,29,35,6
7,18,25,6
19,65,106,7
12,41,53,9
16,58,77,5
15,55,72,11
19,64,106,3
17,62,85,2
18,64,87,1
17,61,82,1
14,53,64,6
16,60,76,4
17,63,85,5
13,42,69,6
12,42,53,9
9,31,35,26
13,43,58,2
12,41,56,2
12,42,56,12
12,42,57,33
21,66,123,1
10,29,45,4
11,32,51,3
9,26,39,11
11,39,49,19
10,29,51,82
8,21,34,12
9,24,41,5
10,27,51,6
11,30,62,88
11,30,63,208
28,68,280,244
29,69,309,480
26,64,251,85
28,68,273,147
27,66,262,155
23,58,214,152
21,54,188,142
18,50,143,355
17,46,132,39
22,55,210,359
27,65,278,255
22,54,213,139
26,62,269,147
28,66,294,178
30,70,318,44
29,68,306,129
27,64,281,129
25,60,254,131
21,54,189,312
24,59,229,31
25,62,240,125
26,63,254,25
28,67,277,23
29,69,288,18
27,65,266,51
25,61,243,25
24,60,232,484
21,53,191,20
14,40,93,42
16,45,115,13
17,49,125,95
18,51,135,14
20,53,167,21
22,57,191,15
23,60,201,103
24,61,214,26
26,65,235,21
27,67,245,21
25,63,225,12
23,59,204,24
15,42,106,58
26,64,252,144
28,68,275,72
27,66,264,133
26,64,261,655
27,65,277,277
20,50,180,47
22,54,207,13
26,62,259,19
28,66,282,8
30,70,304,19
29,68,293,15
27,64,270,15
26,63,256,45
25,60,245,25
24,59,230,52
23,56,219,12
22,55,204,73
21,52,193,85
19,48,164,28
18,47,148,53
17,44,137,54
18,45,155,125
23,56,227,238
25,60,255,139
26,61,271,79
27,64,283,131
28,65,298,40
30,69,323,54
31,71,335,57
29,67,311,42
27,63,286,55
23,55,230,62
30,70,326,208
29,69,296,99
26,61,277,102
31,71,341,38
29,68,321,431
24,58,245,368
20,48,188,96
22,52,217,39
24,56,246,45
25,59,262,116
26,60,275,15
28,64,302,10
29,67,315,79
30,68,327,5
31,71,345,93
32,72,351,2
31,70,339,8
29,66,314,6
28,65,299,37
27,62,287,7
25,58,259,18
25,60,260,278
23,54,231,20
21,50,200,16
20,49,183,65
