set_cardinality,add_ds_card,mult_ds_card,count
28,73,347,8141
30,77,378,16561
29,75,364,11481
27,76,342,28796
28,77,358,38796
25,68,295,4687
26,74,322,25122
27,77,344,40343
23,62,256,1173
21,56,217,296
22,59,234,1279
28,78,363,26182
23,62,253,1925
28,73,346,9117
30,77,381,13039
32,81,411,22783
31,79,397,16646
33,86,437,54805
27,71,329,6982
32,79,404,5414
33,82,418,7476
31,77,388,4991
27,69,324,2344
27,76,340,46926
28,78,362,33029
29,81,385,37093
27,75,339,30535
32,86,428,85318
31,87,417,106406
30,83,400,90340
32,87,428,134362
30,79,387,38225
29,87,387,52011
26,74,324,13632
27,78,349,13050
26,76,325,46739
27,80,351,21523
19,50,179,87
20,51,193,69
23,62,241,2404
21,55,207,293
22,57,229,436
27,75,338,37853
28,77,360,25565
29,80,383,26271
23,60,249,647
30,81,398,40102
29,78,374,31279
23,60,244,615
24,61,262,526
29,72,346,915
26,66,301,735
30,78,385,16161
31,81,409,29844
31,78,385,6511
25,63,281,605
24,62,265,675
29,78,376,23118
30,80,394,27159
29,77,371,24053
27,74,335,24809
29,80,379,61078
23,59,246,551
28,71,337,3470
30,75,373,4279
29,73,356,3557
26,72,319,10084
27,75,341,18672
27,78,347,29354
21,54,214,99
22,55,228,82
28,79,364,45466
28,76,354,29115
29,79,377,47617
24,62,264,627
25,64,275,601
26,65,294,602
27,68,309,769
35,85,447,6657
25,64,282,685
23,58,243,93
24,59,259,83
25,64,279,575
26,66,292,639
25,63,272,410
26,65,291,496
28,71,322,2732
36,86,453,635
34,84,437,7428
29,71,342,702
31,80,401,18998
27,67,311,600
26,65,298,553
30,80,395,23643
30,77,382,12249
31,80,406,12449
30,79,388,34662
29,74,360,4184
27,68,315,799
26,66,294,709
25,62,278,118
26,63,294,108
27,68,311,775
28,70,326,774
27,67,309,559
31,80,399,21547
31,76,379,989
32,77,396,876
33,80,409,1006
34,81,425,1081
35,84,439,1169
36,85,452,1038
37,87,465,955
36,86,458,1029
35,83,439,1077
34,82,426,1132
36,87,459,5930
33,79,412,1015
32,78,393,1076
31,75,378,778
30,74,363,953
29,71,346,598
28,69,331,679
31,80,400,20199
32,81,419,14361
31,78,394,5662
31,81,408,33302
27,66,314,139
28,67,327,95
32,82,419,21237
32,80,406,6680
31,76,381,1012
33,80,404,1037
36,86,455,729
33,82,427,6482
33,82,422,7644
33,82,428,6426
32,81,413,20996
31,76,383,1097
29,70,342,133
30,71,358,86
32,78,389,734
34,83,436,6698
34,83,435,6815
32,77,391,810
34,83,437,6577
33,80,412,1153
33,82,425,7034
31,74,375,103
32,75,389,113
33,80,411,1122
34,81,419,948
35,84,445,1072
35,84,449,1179
34,82,430,1386
33,78,405,118
34,79,418,86
35,84,448,1159
36,85,456,1192
35,82,432,179
36,83,445,166
37,86,464,101
38,87,471,161
37,85,458,158
36,84,445,143
35,81,431,138
34,80,415,85
35,84,443,1102
37,87,460,591
36,86,452,657
33,77,402,85
32,76,385,120
33,79,398,851
34,81,415,644
34,82,423,1022
33,79,402,657
31,73,372,107
30,72,355,86
31,76,373,819
32,78,385,758
36,85,449,900
35,83,436,907
31,75,373,650
30,73,360,772
31,76,376,781
30,74,359,841
29,69,342,100
28,68,322,121
30,74,352,570
29,71,335,526
30,73,352,521
35,86,430,3663
31,76,365,588
32,77,382,619
33,80,395,657
34,81,411,589
35,84,425,622
36,85,438,494
37,87,451,546
36,86,444,649
35,83,425,638
34,82,412,687
31,75,369,697
30,74,355,706
29,71,338,608
28,69,322,426
28,70,322,656
27,65,307,64
26,64,288,108
28,70,316,350
27,67,303,381
28,69,323,682
29,72,336,444
30,73,354,698
32,79,380,3240
31,76,367,756
29,71,340,663
28,70,324,632
28,70,323,603
27,67,308,578
26,65,295,572
27,68,310,739
25,61,275,119
24,60,258,92
31,76,374,892
34,81,422,852
35,84,436,839
33,79,409,828
32,78,396,1011
31,75,377,884
32,80,404,6881
28,70,330,831
32,82,420,19440
26,66,298,800
30,78,384,17684
26,66,296,633
25,63,278,466
29,79,376,56925
30,80,396,20015
29,77,372,20838
30,80,391,39945
24,62,257,483
23,57,243,97
22,56,220,55
31,77,359,1980
24,62,247,216
23,59,234,167
24,61,250,319
28,71,311,1323
30,76,336,1450
28,72,307,787
26,67,276,719
25,64,262,268
26,65,280,166
27,69,294,828
36,87,414,902
33,81,377,1018
32,80,362,1083
31,77,350,1059
30,76,334,1003
29,73,322,919
27,68,294,278
28,69,313,230
29,72,325,205
30,73,341,226
31,76,353,247
32,77,369,200
36,87,423,1351
33,80,381,190
34,81,396,262
35,85,420,3694
35,84,409,307
36,85,421,336
37,87,433,294
36,86,427,226
35,83,409,351
34,82,397,362
36,87,428,2429
33,79,384,205
32,78,372,262
35,85,416,2642
31,75,357,254
30,74,344,284
29,71,328,231
28,70,313,359
26,66,287,411
30,75,347,2263
34,83,404,2716
35,86,422,2631
25,63,268,257
24,62,253,365
23,59,235,252
22,57,220,269
23,60,236,228
22,58,221,414
21,53,206,40
20,52,185,31
22,60,213,355
22,60,212,399
21,56,198,104
22,59,212,400
23,62,223,264
24,63,243,348
35,87,392,3165
27,70,285,484
28,71,299,305
30,77,328,2436
30,75,326,305
32,79,351,258
33,82,363,395
34,83,374,402
35,86,391,274
36,87,396,283
35,85,385,384
34,84,374,356
33,81,362,265
32,80,348,228
35,87,387,1571
31,77,337,250
29,73,311,254
28,72,296,258
27,69,285,279
26,68,267,341
31,80,330,905
32,81,344,887
35,87,378,736
25,65,254,227
24,64,237,352
25,67,250,786
27,71,283,1382
23,61,226,462
22,58,211,86
24,64,239,364
23,61,223,148
21,55,198,67
23,60,234,282
20,53,193,306
21,56,207,390
20,54,186,152
21,58,199,802
19,49,173,53
18,48,157,65
19,52,176,404
29,73,323,1067
24,64,247,1185
20,54,181,116
21,59,193,637
28,73,294,972
19,51,169,141
24,61,259,437
25,64,272,574
28,69,324,420
29,72,337,755
30,73,353,594
31,76,366,645
29,71,339,521
20,54,189,297
18,49,163,249
18,50,157,220
17,45,145,75
16,44,128,58
18,50,150,62
27,73,266,465
23,65,212,364
20,58,172,222
19,53,161,99
17,47,139,74
18,49,154,119
34,87,356,2425
19,53,166,191
22,60,211,433
20,55,177,77
29,77,298,1593
22,61,200,117
23,65,211,272
24,67,225,516
23,64,215,302
21,58,189,93
22,61,203,384
26,71,256,799
23,64,213,258
24,65,229,173
34,87,343,306
31,81,312,403
30,80,299,396
25,68,241,235
26,69,258,187
27,72,268,179
28,73,282,161
30,77,306,175
34,87,352,972
31,80,316,154
32,81,329,153
33,84,340,236
34,85,350,251
35,87,360,155
34,86,356,191
33,83,340,265
32,82,330,248
34,87,357,2240
31,79,319,179
29,75,296,206
27,71,271,209
26,70,258,345
23,63,219,288
22,62,200,191
21,59,190,365
21,60,190,353
20,56,178,282
19,52,165,68
20,53,185,94
22,59,211,236
20,54,193,454
20,55,186,639
19,51,173,210
18,50,160,342
18,50,153,82
17,47,142,170
16,45,125,73
17,49,136,140
19,54,174,1239
20,56,180,310
19,53,167,277
18,52,148,125
19,55,160,198
21,62,183,374
34,87,350,915
32,86,321,974
21,61,183,261
17,48,137,70
16,46,123,80
18,53,145,150
15,41,112,25
14,40,98,25
20,61,166,276
17,51,133,118
15,44,110,77
26,67,279,953
28,71,307,644
30,75,335,701
31,78,349,717
32,79,361,801
33,82,374,647
34,83,386,883
35,86,404,748
36,87,410,1081
35,85,398,798
34,84,386,759
33,81,373,746
32,80,359,820
29,73,320,829
28,72,304,791
22,62,204,364
27,72,276,643
28,73,291,712
32,81,340,584
33,84,352,614
34,85,363,674
35,87,374,840
34,86,369,618
33,83,352,722
32,82,341,556
31,79,329,627
30,78,318,600
29,75,305,560
27,71,279,612
25,67,253,946
24,67,228,557
26,71,252,327
28,75,276,229
29,78,288,262
30,79,298,252
31,82,309,261
32,83,319,314
33,86,335,261
34,87,339,319
33,85,329,309
32,84,319,265
31,81,308,240
27,73,263,332
26,72,249,287
33,87,323,824
21,61,182,202
16,46,125,133
18,52,146,76
20,58,171,174
17,49,135,122
15,43,113,148
18,51,153,303
22,61,204,310
19,52,168,156
20,53,188,208
23,62,227,403
34,83,407,3582
27,68,301,486
28,69,320,451
29,72,333,515
30,73,350,500
31,76,363,539
32,77,379,498
33,80,392,517
34,81,407,489
35,84,421,481
36,85,434,489
37,87,447,673
36,86,440,447
35,83,421,542
34,82,408,393
33,79,394,516
32,78,381,436
31,75,366,442
29,71,336,363
28,70,321,585
27,67,306,540
26,66,293,500
23,59,241,390
21,55,209,382
18,50,161,383
17,47,143,205
19,53,170,491
18,52,151,343
15,44,117,259
13,37,88,37
12,36,76,57
19,57,159,284
15,45,109,79
35,86,412,1083
36,87,418,1366
35,87,382,1192
34,86,377,1010
33,86,343,527
34,87,347,560
17,48,141,153
19,52,172,253
27,68,306,538
30,73,356,651
31,76,369,711
32,77,386,666
33,80,399,817
35,84,429,762
36,85,442,881
37,87,455,794
36,86,448,605
35,83,429,885
34,82,416,789
24,62,262,595
22,58,228,464
19,55,185,1077
11,33,65,53
33,87,313,142
32,86,310,153
31,87,283,882
13,42,83,48
32,87,293,187
15,48,105,59
16,50,118,90
20,62,162,142
18,55,142,179
19,58,151,97
18,56,137,44
19,60,146,28
20,61,161,79
21,65,170,91
32,87,296,366
21,64,175,112
22,65,189,147
32,87,290,130
25,72,223,73
26,73,236,83
30,81,277,50
31,84,287,62
32,85,296,76
33,87,305,55
32,86,302,55
31,83,287,75
30,82,278,66
29,79,268,50
28,78,259,56
27,75,248,45
25,71,226,96
23,67,204,190
21,62,182,199
14,44,95,79
32,87,297,367
19,61,146,85
18,55,141,119
20,61,162,90
31,86,289,180
33,87,316,287
17,52,130,66
16,49,119,101
33,87,322,838
17,50,135,111
21,59,189,200
19,56,158,193
20,59,169,197
21,62,178,83
22,63,196,144
25,70,232,125
26,71,244,69
28,77,269,522
28,75,267,74
30,79,288,64
31,82,298,86
32,83,307,96
33,86,322,73
34,87,325,48
33,85,316,90
32,84,307,85
33,87,321,584
31,81,297,49
30,80,285,55
33,87,318,298
29,77,276,65
33,87,315,243
27,73,254,55
26,72,241,64
32,86,318,714
25,69,232,65
24,68,216,86
32,87,299,375
29,80,269,86
30,81,281,88
33,87,309,62
23,65,205,69
22,64,190,102
23,67,201,193
25,71,230,245
21,61,181,183
20,58,168,56
22,64,192,149
22,65,188,84
21,61,178,58
19,55,157,49
21,60,189,364
26,73,239,109
33,87,312,104
19,58,154,142
32,85,306,277
13,42,84,60
14,46,92,44
19,61,148,152
28,87,224,61
18,54,142,58
17,51,132,101
16,50,115,24
29,87,237,43
18,58,133,25
17,53,124,25
16,52,115,120
19,58,155,189
26,73,241,213
27,76,250,156
16,53,110,30
13,41,83,23
12,40,71,17
16,52,111,21
18,60,127,6
17,56,119,11
29,87,235,29
15,49,102,41
12,39,72,16
10,32,52,6
23,87,156,3
24,87,163,1
23,85,156,2
26,87,189,13
21,86,139,2
24,87,167,10
27,87,203,28
27,86,209,7
28,87,211,3
27,87,206,39
24,85,167,5
25,87,174,2
14,47,87,2
18,62,122,1
20,68,138,1
16,57,101,1
18,65,119,2
15,52,94,3
17,58,118,9
18,59,130,15
20,65,149,15
19,62,141,13
27,87,196,2
13,44,79,5
15,51,102,64
14,49,87,7
15,54,95,4
26,86,196,28
27,87,194,1
27,86,204,6
28,87,206,2
16,56,102,2
15,52,95,4
13,45,80,21
30,87,247,1
28,81,236,28
31,87,261,21
30,86,259,21
29,87,233,1
15,56,90,1
27,87,200,15
25,86,179,2
26,87,182,1
11,39,59,3
12,41,70,12
27,87,195,1
27,86,211,22
28,87,214,7
30,87,249,3
31,87,271,118
31,87,277,288
31,86,277,17
32,87,279,12
26,76,223,17
25,73,215,25
31,87,264,27
30,86,262,45
18,58,136,61
17,55,124,62
28,87,219,37
17,58,115,1
28,87,218,12
31,87,265,26
28,87,220,28
27,86,215,54
28,87,216,8
29,87,221,2
28,86,219,6
27,86,206,4
28,87,208,1
28,87,213,13
15,50,99,6
16,51,115,50
17,54,124,12
26,86,193,8
26,87,184,4
27,87,208,31
25,87,172,2
10,34,50,2
23,86,157,3
25,87,177,7
24,87,161,1
23,85,154,1
23,87,154,1
22,87,147,2
26,87,183,3
18,61,129,18
30,87,245,4
29,87,232,4
30,87,252,67
32,87,282,31
31,85,274,36
31,87,267,33
20,64,154,14
21,67,164,30
18,58,135,45
31,86,286,97
32,87,288,76
25,73,213,10
21,65,167,32
32,87,289,112
31,87,274,149
20,60,168,171
18,55,138,17
27,77,241,66
20,61,157,15
21,65,166,15
22,67,178,32
21,64,170,43
19,58,148,17
20,61,160,50
24,71,205,32
23,70,186,14
22,68,178,28
21,64,168,18
22,65,182,11
31,86,274,8
32,87,276,6
29,81,251,7
28,80,240,8
30,86,265,39
23,68,192,13
24,69,207,9
25,72,215,9
26,73,227,8
31,86,280,39
28,77,247,10
31,86,282,35
32,87,285,34
29,80,255,8
30,81,266,7
31,84,275,13
32,85,283,14
33,87,291,7
32,86,289,12
31,83,275,15
30,82,267,13
29,79,258,9
27,75,239,11
25,71,218,8
24,70,207,21
21,63,174,37
31,86,283,36
32,87,286,41
20,62,157,19
19,59,149,66
18,56,139,68
20,59,168,102
15,49,103,52
16,52,113,14
17,55,123,35
19,62,142,28
32,87,283,38
30,86,258,18
22,70,171,17
19,61,142,15
18,61,127,19
29,86,241,16
30,87,244,13
20,62,161,65
22,67,181,34
24,71,201,13
26,75,221,4
27,78,231,5
28,79,239,5
29,82,248,8
30,83,256,10
31,86,270,6
32,87,272,5
31,85,264,9
30,84,256,8
29,81,247,5
26,76,218,9
25,73,210,10
24,72,198,12
31,87,258,4
30,86,256,6
19,61,141,15
18,58,132,31
14,44,93,14
16,50,114,9
18,56,134,15
20,62,153,15
22,68,171,1
21,65,161,3
20,64,152,7
19,59,142,8
18,58,130,8
17,53,122,3
16,52,110,16
17,57,118,5
15,47,102,12
14,46,90,8
13,41,82,7
12,40,70,9
13,45,78,6
14,47,90,19
11,35,61,8
31,86,278,21
32,87,280,18
18,59,129,5
21,68,156,1
17,56,121,9
28,87,221,21
18,86,115,1
19,86,120,1
18,85,113,1
18,87,120,1
19,87,122,1
20,87,129,1
17,84,107,1
17,84,108,2
18,85,114,1
19,85,118,1
18,85,111,1
17,85,109,1
16,83,101,1
8,24,35,1
29,87,226,1
28,87,217,5
9,29,43,3
34,87,354,1299
33,87,320,402
32,87,287,51
35,87,389,2170
34,87,358,2711
33,87,324,935
35,87,393,3847
35,87,397,5305
28,71,305,549
30,75,332,618
31,78,346,732
32,79,357,619
33,82,369,644
34,83,380,682
35,86,397,452
36,87,402,362
35,85,391,533
34,84,380,518
33,81,368,450
29,73,317,622
28,72,302,558
34,87,362,4003
27,72,274,476
28,73,288,502
32,81,335,333
34,85,356,376
35,87,366,251
34,86,362,334
33,83,346,491
32,82,336,467
31,79,325,482
29,75,302,457
27,71,277,454
33,87,328,1501
26,71,250,208
28,75,273,156
30,79,294,183
31,82,304,162
32,83,313,164
33,86,328,120
34,87,331,86
33,85,322,127
31,81,303,118
27,73,260,210
26,72,247,227
20,58,173,271
32,87,295,246
25,72,221,57
26,73,233,43
32,87,291,121
29,80,261,16
30,81,272,15
32,85,289,15
33,87,297,11
32,86,295,16
31,83,281,18
30,82,273,20
29,79,264,28
27,75,245,18
25,71,224,55
34,87,345,452
25,69,245,1026
24,69,220,370
33,87,311,91
31,86,276,10
32,87,278,7
23,69,196,64
26,69,271,1541
35,87,380,1043
11,34,65,85
36,87,416,1222
34,84,392,862
27,69,298,1292
16,49,121,203
13,40,85,58
21,58,194,294
36,87,433,3532
28,69,319,355
29,72,331,359
30,73,347,393
31,76,359,344
32,77,375,471
36,87,429,2831
34,81,402,307
35,84,415,359
36,85,427,388
37,87,439,275
36,86,433,312
35,83,415,470
34,82,403,450
33,79,390,396
32,78,378,474
31,75,363,402
30,74,350,577
29,71,334,346
27,67,305,414
25,63,275,433
35,85,417,2734
14,42,103,301
13,39,89,184
36,87,425,1971
35,85,411,1593
10,30,54,18
9,27,44,8
10,31,53,13
17,59,116,6
13,43,81,29
15,51,99,16
11,35,63,32
16,48,118,40
14,44,94,29
18,57,133,16
16,51,110,12
14,45,92,22
15,49,101,20
12,39,71,12
14,45,90,3
15,49,98,3
16,51,111,4
18,59,127,4
17,55,119,7
15,48,102,16
13,42,81,11
11,34,63,24
12,37,73,27
13,41,84,55
13,40,86,100
14,43,95,45
21,58,200,625
22,59,214,532
24,63,248,579
31,78,347,817
36,87,408,596
34,84,384,421
33,81,371,555
32,80,357,621
31,77,345,649
27,69,290,650
26,68,273,782
25,65,260,630
24,64,242,484
23,63,224,580
21,57,197,341
20,56,176,161
23,64,218,398
24,65,235,541
25,68,247,654
26,69,263,552
30,77,314,512
31,80,325,490
32,81,338,412
33,84,350,281
35,87,372,437
30,78,316,603
21,59,192,567
20,57,179,459
19,53,164,185
18,52,145,90
19,56,159,183
22,63,201,339
29,78,286,218
34,87,337,145
32,84,317,88
31,81,306,153
30,80,294,197
29,77,284,205
25,69,237,260
24,68,222,297
22,64,195,172
20,58,169,60
21,61,179,55
20,60,166,79
19,55,156,76
20,57,176,342
18,54,137,8
20,63,155,22
19,58,146,12
17,51,127,25
19,56,156,113
16,49,116,25
15,45,107,47
14,43,92,13
15,48,100,6
16,49,110,6
17,55,122,26
23,72,182,10
18,55,137,37
18,57,127,1
19,62,135,4
20,64,149,7
17,52,119,5
15,46,102,14
21,63,179,113
19,59,146,20
20,61,158,15
19,58,149,29
21,64,173,38
23,68,198,71
24,69,212,65
28,77,255,38
29,80,264,37
30,81,275,24
31,84,285,11
33,87,303,17
28,78,257,32
17,52,127,53
16,50,116,33
15,46,104,22
15,49,100,6
14,45,89,4
13,40,81,9
14,41,94,8
15,47,103,19
16,50,113,18
17,53,123,14
34,87,351,705
33,87,317,195
35,87,386,1330
18,55,144,265
22,59,208,229
28,73,290,545
24,63,242,197
26,67,270,192
28,71,297,247
29,74,312,296
31,78,338,144
35,86,389,92
36,87,394,127
34,84,372,33
33,81,360,77
32,80,346,241
31,77,335,152
30,76,320,84
29,73,309,70
28,72,294,168
27,69,283,152
26,68,266,168
25,65,253,107
24,64,235,116
26,70,259,505
25,67,248,335
23,61,224,176
22,60,208,214
23,63,220,362
21,57,193,106
20,56,172,46
22,62,197,71
21,59,186,189
22,61,201,120
24,67,223,153
25,70,233,203
23,64,211,78
24,65,228,49
25,68,240,95
26,69,256,78
27,72,266,87
28,73,280,32
29,76,290,36
30,77,304,106
31,80,314,130
32,81,327,32
33,84,338,18
35,87,358,41
34,86,354,46
30,78,307,81
28,74,283,207
27,71,269,162
25,67,244,147
23,63,218,129
27,73,262,237
22,62,196,134
23,66,209,151
20,57,174,119
18,52,142,43
19,56,155,48
20,60,165,88
19,56,154,43
20,59,165,92
21,63,176,97
22,66,185,81
22,66,186,55
21,62,174,62
26,73,235,60
22,63,195,42
24,67,219,65
26,71,242,58
27,74,255,75
29,78,277,24
33,86,320,11
34,87,323,6
32,84,305,6
31,81,295,7
30,80,283,38
29,77,274,37
28,76,261,8
27,73,252,8
26,72,239,24
25,69,230,22
24,68,215,31
23,65,204,13
22,64,188,35
24,70,208,40
23,67,199,42
20,58,165,39
24,70,214,188
22,65,185,44
21,61,175,16
20,59,162,24
21,64,172,52
19,55,152,10
20,57,172,82
22,63,197,170
21,60,186,180
17,49,132,60
16,47,115,7
17,52,124,15
19,57,152,45
18,53,133,5
19,60,148,45
20,62,155,22
21,65,163,11
19,58,142,7
21,62,176,62
19,56,152,22
25,73,209,11
21,66,163,22
21,66,164,14
19,59,145,22
18,56,135,16
19,60,145,22
18,57,134,10
17,50,124,6
19,57,154,48
20,60,162,31
16,49,115,36
17,53,126,20
15,44,106,17
16,45,122,18
18,54,144,78
30,76,331,697
29,73,319,678
21,60,183,74
23,66,208,180
18,51,142,11
22,63,198,241
19,54,152,7
17,48,132,21
18,49,150,58
20,55,172,16
22,61,197,48
25,70,239,602
21,58,186,51
20,56,174,61
20,57,175,109
19,52,161,55
20,53,181,82
21,57,195,158
24,66,233,303
23,62,219,176
23,62,220,118
21,56,193,52
22,57,215,89
24,63,244,422
23,60,231,152
24,61,248,164
32,80,363,912
26,67,274,423
27,70,286,645
25,64,260,110
26,65,279,127
27,68,293,169
28,69,311,163
29,72,323,177
30,73,339,83
31,76,351,101
32,77,367,115
33,80,379,248
34,81,394,94
35,84,407,36
37,87,431,180
36,86,425,95
32,78,370,141
30,74,342,231
29,71,326,214
27,67,297,146
26,66,285,297
25,63,267,162
24,62,249,265
23,59,231,164
22,58,217,208
21,55,202,195
20,56,183,596
19,55,163,412
36,87,422,1350
24,64,245,750
16,47,120,53
18,54,141,31
17,51,130,36
15,43,109,22
14,42,99,83
13,39,85,24
14,43,96,48
18,52,147,112
19,55,158,122
16,48,119,38
18,54,139,11
17,51,129,25
16,50,112,7
17,53,121,5
16,52,112,19
18,55,139,52
17,52,129,64
14,46,91,25
12,37,70,2
13,43,78,5
14,44,92,15
13,40,83,15
16,52,108,5
17,57,116,1
15,49,99,12
17,54,125,18
11,34,62,5
12,35,74,15
14,42,97,35
15,46,108,70
29,74,323,879
32,79,362,849
33,82,375,1040
34,83,387,1016
36,87,411,1193
35,85,399,1264
34,84,387,677
33,81,374,658
31,77,348,814
30,76,333,868
25,65,263,679
24,64,240,463
26,70,265,1119
23,61,228,443
23,64,216,381
29,76,303,690
30,77,317,694
32,81,341,509
34,85,364,954
35,87,375,987
33,83,353,768
31,79,330,743
30,79,299,361
32,83,320,273
34,87,340,408
33,85,330,337
31,81,309,197
29,77,287,311
28,76,274,279
22,64,193,171
22,64,194,186
18,54,143,42
21,64,171,38
17,52,125,13
15,46,106,41
23,70,190,32
27,76,246,54
28,77,258,70
30,81,278,37
32,85,297,45
33,87,306,77
31,83,288,38
29,79,269,96
14,43,93,9
13,39,83,4
14,41,96,16
20,61,163,77
16,48,117,16
15,44,107,26
16,47,121,50
18,53,144,56
17,50,131,31
24,63,245,389
26,67,273,374
28,71,300,323
29,74,315,334
30,75,327,264
32,79,352,303
34,83,375,255
36,87,397,216
35,85,386,178
33,81,363,231
32,80,349,206
30,76,323,205
29,73,312,240
26,68,269,269
25,65,256,277
24,64,233,143
26,70,257,193
30,77,315,595
31,80,326,532
34,86,368,343
29,75,304,459
23,61,222,118
22,60,207,82
21,57,194,166
20,56,173,76
21,61,184,242
21,59,185,58
22,61,199,84
28,75,275,192
33,86,334,141
30,80,295,185
29,77,285,236
25,70,231,94
23,64,209,83
24,65,231,201
25,68,243,210
28,73,283,160
29,76,293,136
31,80,317,126
32,81,330,121
34,85,351,97
35,87,361,154
33,83,341,137
31,79,320,191
29,75,297,161
28,74,286,236
27,71,272,222
25,67,247,300
23,63,221,383
20,57,173,106
21,60,187,161
19,56,153,38
24,67,222,134
26,71,245,85
27,74,258,83
28,75,268,52
30,79,289,66
32,83,308,43
34,87,326,60
33,85,317,31
31,81,298,37
30,80,286,44
28,76,264,46
27,73,255,56
24,68,218,83
23,65,207,84
22,64,186,27
24,70,206,24
28,77,256,42
29,80,265,29
32,86,301,29
27,75,247,38
21,61,177,35
20,58,164,12
24,70,211,103
22,65,184,21
21,61,174,28
20,59,163,16
19,55,153,36
21,60,185,42
18,53,143,31
16,47,119,40
18,53,139,12
20,59,164,22
22,65,186,38
21,62,177,32
18,55,140,74
17,50,129,18
15,44,109,47
18,51,147,34
19,54,158,20
17,48,136,55
19,54,162,55
22,61,206,479
20,55,173,58
21,60,184,69
22,61,196,55
25,70,236,319
21,58,185,26
22,60,209,210
24,66,232,274
22,59,207,94
21,56,194,100
22,57,216,154
23,60,230,84
24,61,246,100
30,75,334,567
35,86,403,428
32,80,358,739
31,77,346,749
27,70,284,239
25,64,258,142
26,65,282,212
27,68,296,182
29,72,326,239
30,73,342,200
31,76,354,169
33,80,382,197
34,81,397,247
35,84,410,263
36,85,422,187
37,87,434,174
35,83,410,268
34,82,398,293
33,79,385,273
32,78,373,255
31,75,358,241
30,74,345,251
29,71,329,268
28,70,314,428
27,67,300,260
26,66,288,383
25,63,270,243
24,62,254,437
22,58,216,207
18,50,156,142
18,51,149,75
17,47,138,51
15,43,111,49
13,38,86,30
14,39,99,31
33,82,371,635
34,83,382,764
35,86,399,772
36,87,404,704
35,85,393,620
34,84,382,721
33,81,370,594
32,80,356,683
32,81,337,454
33,84,348,522
34,85,358,457
35,87,368,529
34,86,364,597
33,83,348,583
32,83,315,220
33,86,330,225
34,87,333,197
33,85,324,166
32,84,315,188
31,81,305,168
17,48,140,153
20,55,183,402
21,56,204,339
22,57,226,385
24,61,257,445
25,64,270,357
26,65,289,355
27,68,303,507
28,69,321,492
30,73,349,437
31,76,361,455
32,77,377,418
33,80,389,465
34,81,404,393
35,84,417,521
36,85,429,433
37,87,441,488
36,86,435,504
35,83,417,514
34,82,405,449
33,79,392,419
32,78,380,408
33,81,393,3143
31,75,365,360
27,67,307,460
24,62,260,609
23,59,242,472
16,45,127,92
15,42,114,64
16,43,125,25
18,50,155,160
18,51,148,64
19,54,160,55
17,47,137,57
18,49,151,55
19,52,170,223
22,59,210,239
28,71,304,820
29,74,319,633
30,75,331,576
32,79,356,524
33,82,368,504
34,83,379,454
35,86,395,217
36,87,401,288
35,85,390,424
34,84,379,400
33,81,367,491
31,77,342,410
29,73,316,536
26,68,268,338
24,64,236,116
26,70,262,580
23,61,225,151
21,57,196,176
20,55,175,38
21,58,188,72
22,61,202,140
23,64,212,73
25,68,242,238
28,73,287,376
30,77,311,274
32,81,334,356
33,84,345,273
34,85,355,294
35,87,365,190
34,86,360,131
33,83,345,319
31,79,324,379
29,75,301,415
27,71,276,658
22,62,198,118
20,55,174,35
19,52,162,17
20,53,182,41
23,62,221,159
23,62,222,111
21,56,196,65
22,57,218,160
23,60,233,230
24,61,249,89
27,70,289,627
25,64,261,111
27,68,295,271
28,69,318,411
30,73,346,377
32,77,374,321
33,80,386,329
34,81,401,342
35,84,414,307
36,85,426,313
37,87,438,229
36,86,431,195
35,83,414,328
34,82,402,368
33,79,389,363
32,78,377,462
31,75,362,403
30,74,349,447
29,71,333,527
28,70,318,442
27,67,304,454
24,62,252,296
23,59,233,206
21,55,203,136
20,54,190,290
19,51,170,95
18,49,156,131
18,50,149,36
17,46,138,6
18,47,153,16
20,54,184,160
24,64,241,419
23,61,229,545
20,55,178,162
21,58,191,105
23,64,217,368
20,55,179,119
19,51,164,31
20,53,184,137
21,56,200,181
21,56,199,221
24,61,253,334
25,64,266,269
30,74,351,642
28,70,317,382
23,59,238,392
22,58,222,315
21,55,205,291
21,56,210,423
20,54,187,197
19,50,172,36
20,51,185,31
22,58,214,153
23,62,232,956
27,70,292,1181
24,61,252,281
26,65,286,397
30,73,348,391
32,78,379,554
31,75,364,446
28,70,320,660
26,66,289,451
25,63,271,390
24,62,256,510
23,59,237,308
22,57,222,247
21,54,206,56
22,55,219,43
25,64,264,251
26,65,283,265
27,68,297,350
28,69,315,356
32,77,376,328
34,82,404,443
33,79,391,514
30,74,346,392
29,71,330,287
28,70,315,332
27,67,301,300
25,63,269,273
23,58,234,44
24,59,249,28
25,63,261,68
27,67,298,229
26,66,283,186
25,62,268,68
26,63,283,27
27,68,300,498
31,76,362,456
32,77,378,470
33,80,390,401
34,81,405,384
35,84,418,307
36,85,430,328
37,87,442,348
36,86,436,329
35,83,418,296
34,82,406,366
33,79,393,420
31,75,361,399
30,74,347,374
29,71,331,275
28,69,317,300
27,66,301,34
28,67,313,34
31,76,364,549
31,76,355,343
32,77,371,252
33,80,385,296
34,81,403,439
35,83,416,373
29,70,327,38
30,71,342,24
32,78,371,207
34,82,399,220
33,79,386,277
32,77,373,287
33,80,393,576
31,74,358,34
32,75,371,30
34,81,399,240
34,82,411,909
