set_cardinality,add_ds_card,mult_ds_card,count
27,87,322,11099491
28,87,333,8023716
29,87,343,4176863
27,87,323,10497158
29,87,341,4152076
30,87,349,1468420
31,87,353,314071
30,87,348,1426505
30,87,350,1510162
31,87,354,335340
32,87,357,42772
31,87,355,347064
31,87,356,364241
32,87,359,52661
33,87,365,6119
32,87,362,61100
31,87,359,427882
31,87,357,383777
32,87,361,57312
30,87,354,1657107
31,87,358,398309
30,87,352,1591913
29,87,345,4165416
28,87,334,7845251
29,87,344,4171905
26,87,311,9204183
28,87,335,7607504
28,87,336,7389544
27,87,325,9142063
28,87,337,7132394
29,87,346,4161490
30,87,353,1615381
32,87,350,25401
26,87,310,10310134
24,87,277,6959489
27,87,324,9823987
30,87,351,1551325
25,87,296,6646023
25,87,295,7941643
24,87,278,5522918
23,87,260,3348906
23,87,261,2339620
24,87,279,4271638
23,87,262,1565673
24,87,280,3219215
26,87,313,7145084
27,87,326,8472192
32,87,358,46569
25,87,297,5494977
32,87,337,6582
26,87,314,6204091
27,87,327,7799194
26,87,312,8173407
28,87,338,6836317
29,87,347,4115697
30,87,355,1681458
31,87,360,435087
30,87,356,1702971
31,87,361,443460
32,87,364,71855
33,87,370,7848
32,87,367,84409
31,87,364,508685
31,87,362,470989
32,87,365,74019
32,87,363,67295
29,87,348,4063487
28,87,339,6538936
29,87,349,4016801
30,87,357,1723600
28,87,340,6216729
27,87,328,7149304
32,87,333,4312
32,87,360,53440
33,87,366,5517
33,87,371,10065
32,87,368,86587
31,87,363,488024
32,87,366,77233
30,87,358,1736755
33,87,372,9983
32,87,369,94249
31,87,366,539208
30,87,359,1748893
29,87,351,3853459
28,87,342,5556945
29,87,353,3651024
30,87,360,1745831
29,87,350,3929933
33,87,375,11458
32,87,372,109223
32,87,370,94698
31,87,365,512466
31,87,368,563803
32,87,371,105872
30,87,361,1756917
33,87,374,12138
31,87,367,550015
34,87,378,1216
33,87,369,7686
32,87,339,9213
32,87,336,6606
33,87,344,1023
32,87,341,11712
31,87,301,1970
31,87,307,4991
31,87,309,6744
32,87,311,473
31,87,304,3261
31,87,305,3226
30,87,278,2369
31,87,311,7438
31,87,320,22741
32,87,322,1013
31,87,317,16316
31,87,312,9269
30,87,281,3483
30,87,286,6701
31,87,290,406
30,87,289,10260
30,87,280,2810
32,87,344,14929
32,87,349,23139
33,87,355,1598
32,87,352,29659
32,87,343,12161
18,87,167,18852
16,86,130,182
15,83,118,14
17,87,145,6864
16,86,129,233
16,86,126,261
18,87,137,19549
17,87,147,3210
17,86,151,1370
16,84,135,328
30,87,276,1598
29,87,264,5732
32,87,329,3524
31,87,313,10816
30,87,282,4294
31,87,297,1585
32,87,345,16265
33,87,362,4593
17,86,122,1208
17,86,119,296
14,79,103,12
15,84,116,4
17,86,120,458
16,84,109,122
15,82,101,28
15,83,109,74
14,80,102,1
16,86,124,327
13,74,91,1
13,73,91,6
17,87,133,4521
21,87,223,676265
33,87,378,14646
32,87,373,113749
28,87,341,5894643
25,87,298,4430981
24,87,281,2350701
22,87,243,809353
20,87,205,136238
19,87,187,18421
27,87,330,5880310
29,87,352,3761200
27,87,329,6489749
28,87,344,4882620
26,87,316,4517997
25,87,299,3536634
29,87,355,3425803
29,87,354,3537458
30,87,362,1748952
32,87,374,116919
33,87,382,19286
32,87,378,141673
31,87,374,619841
31,87,372,609793
30,87,363,1734623
31,87,369,578677
32,87,377,135607
31,87,370,582305
30,87,368,1633564
31,87,373,613241
30,87,364,1730008
27,87,332,4665203
28,87,345,4554063
29,87,359,2873362
28,87,343,5234854
31,87,371,589875
30,87,367,1673365
32,87,375,124884
28,87,346,4201570
27,87,331,5249584
26,87,315,5331479
29,87,356,3306815
30,87,365,1710909
25,87,300,2758839
24,87,283,1141412
23,87,263,992839
24,87,282,1676355
24,87,284,748791
25,87,301,2106847
26,87,318,3126265
27,87,335,3109304
26,87,320,2041186
27,87,333,4095002
27,87,334,3579473
28,87,347,3844820
29,87,357,3154801
30,87,366,1686427
25,87,303,1137187
26,87,317,3783107
29,87,358,3020855
32,87,379,146053
33,87,387,25702
32,87,383,164974
31,87,379,631403
31,87,377,636734
32,87,381,154815
30,87,370,1566486
31,87,375,622062
29,87,360,2725555
30,87,369,1609294
31,87,378,640050
32,87,382,159288
28,87,348,3513258
28,87,349,3205021
25,87,302,1564063
33,87,383,20515
32,87,376,131829
33,87,384,22111
32,87,380,150969
33,87,389,28298
32,87,385,172139
31,87,381,626109
30,87,373,1425662
29,87,363,2255517
28,87,350,2882731
30,87,371,1523586
31,87,380,628436
32,87,384,170578
31,87,376,629610
33,87,391,30390
32,87,387,180608
30,87,372,1476065
31,87,382,623939
32,87,386,177368
33,87,392,33685
32,87,388,183403
34,87,396,3471
33,87,388,26986
33,87,386,25516
18,87,168,6815
33,87,376,12020
21,87,224,340066
23,87,264,597225
22,87,244,439861
33,87,381,18199
33,87,385,22719
34,87,389,1537
33,87,377,14323
29,87,362,2403161
27,87,336,2657501
26,87,321,1608241
28,87,351,2594667
27,87,337,2255949
26,87,319,2540456
29,87,361,2570972
31,87,383,618369
30,87,375,1315224
30,87,374,1370855
27,87,338,1885749
28,87,352,2310328
29,87,364,2091903
29,87,365,1943450
31,87,384,605761
30,87,376,1266948
28,87,355,1544183
29,87,367,1638817
30,87,377,1206684
28,87,353,2032067
27,87,339,1566741
33,87,396,38811
32,87,392,193459
32,87,390,188095
31,87,387,576260
32,87,391,196332
30,87,378,1145498
33,87,395,36396
31,87,386,585785
34,87,400,4034
33,87,390,28963
34,87,394,3293
29,87,366,1793109
31,87,385,598604
29,87,369,1350382
30,87,379,1083818
28,87,354,1778681
33,87,399,41474
32,87,395,195806
32,87,393,190850
31,87,388,563597
32,87,389,187581
33,87,398,40519
32,87,394,194749
33,87,400,43283
34,87,404,5257
33,87,401,43398
32,87,396,198949
33,87,402,45714
34,87,406,6110
34,87,403,5038
35,87,413,786
34,87,409,6625
33,87,405,47805
33,87,404,47750
34,87,408,7139
33,87,403,44441
32,87,399,194712
33,87,393,33101
32,87,397,192526
31,87,390,530747
31,87,389,547097
30,87,381,954029
31,87,392,494443
32,87,400,192888
32,87,398,198095
28,87,356,1333992
29,87,368,1494043
30,87,380,1015623
31,87,391,508733
30,87,383,827296
29,87,371,1086622
34,87,405,6544
26,87,322,1242167
33,87,394,34804
25,87,304,796834
26,87,323,943090
33,87,397,40377
27,87,341,1026750
27,87,340,1274310
25,87,305,543743
23,87,265,331164
24,87,286,274527
24,87,285,466413
21,87,225,152892
20,86,208,8863
34,87,399,4332
33,87,380,16984
19,86,189,2811
20,87,206,50091
17,87,148,2084
16,86,128,314
17,87,131,2996
17,86,152,325
16,86,132,66
17,87,149,991
17,87,150,369
21,86,228,10703
22,87,245,216690
18,86,171,230
22,86,248,25859
18,87,169,2292
29,87,259,2644
17,87,130,2152
33,87,379,15555
34,87,392,2508
32,87,346,17056
33,87,358,2728
31,87,314,11178
32,87,325,1773
32,87,340,9878
33,87,373,10964
34,87,386,1576
33,87,368,7207
32,87,335,6060
33,87,352,1536
31,87,308,5203
32,87,319,887
31,87,303,2927
32,87,334,5729
33,87,367,7089
32,87,331,4151
33,87,364,5357
34,87,374,359
33,87,356,2412
32,87,323,1432
33,87,340,246
34,87,390,2380
34,87,402,4830
35,87,409,297
34,87,401,4928
34,87,398,3896
28,87,357,1138170
34,87,397,3305
33,87,363,4212
32,87,330,3080
31,87,291,508
30,87,283,4369
29,87,257,2292
30,87,272,799
34,87,380,1115
33,87,346,844
32,87,313,346
30,87,277,1635
31,87,281,74
30,87,266,412
32,87,326,2225
31,87,294,855
33,87,359,3372
32,87,324,1768
33,87,357,2790
32,87,328,2453
33,87,361,3333
34,87,368,256
33,87,334,141
32,87,317,660
33,87,350,1322
31,87,285,179
31,87,299,1797
31,87,298,1267
32,87,301,43
31,87,296,1044
31,87,292,638
34,87,384,1474
34,87,393,3004
35,87,403,264
34,87,395,2653
34,87,391,2554
34,87,375,699
33,87,341,506
35,87,410,522
34,87,379,1053
28,87,358,968373
29,87,370,1215126
30,87,382,891635
34,87,407,6836
35,87,414,760
34,87,410,6756
33,87,406,48776
26,87,324,694018
27,87,342,816350
28,87,359,807682
34,87,377,721
34,85,400,636
35,87,412,577
30,87,384,763907
31,87,393,472470
35,87,415,799
34,87,411,7736
32,87,401,190892
22,59,224,120
33,87,407,48674
35,87,418,826
34,87,414,8341
34,87,412,7479
33,87,409,50761
34,87,413,8007
32,87,402,185965
26,67,288,108
35,87,417,618
28,71,317,80
30,75,346,55
32,79,373,38
34,83,398,44
35,86,417,52
36,87,422,54
35,85,410,54
33,81,385,72
31,77,358,66
29,73,330,77
21,57,209,152
28,73,301,98
30,77,327,84
32,81,352,98
34,85,375,76
35,87,386,76
34,86,382,68
33,83,364,66
34,87,383,1295
34,87,382,896
27,71,289,132
33,87,349,1076
33,87,348,683
26,71,262,113
32,83,331,49
33,86,348,47
34,87,351,54
33,85,341,54
31,81,320,67
33,87,343,499
29,77,297,56
27,73,273,62
33,87,345,799
34,87,363,254
33,87,329,100
35,87,398,316
34,87,381,925
33,87,347,794
32,87,314,362
34,87,370,305
33,87,353,1797
32,87,320,1029
33,87,336,205
34,87,387,1887
35,87,405,271
31,87,288,380
30,87,273,921
30,87,268,408
16,86,125,290
17,87,132,3586
16,85,114,187
18,87,131,2529
16,86,122,210
16,86,121,208
17,87,128,1301
17,87,127,921
17,87,123,208
17,87,129,1783
17,87,125,497
16,86,114,12
17,87,122,185
20,87,147,8522
18,87,128,681
21,87,155,7188
24,87,186,7215
25,87,197,5360
26,87,205,1684
27,87,217,801
28,87,230,383
27,87,218,1150
26,87,207,1991
24,87,184,4290
26,87,208,2473
26,87,204,1150
27,87,221,1874
26,87,206,1899
28,87,235,1062
29,87,238,46
28,87,225,123
16,86,123,292
29,87,252,950
29,87,251,771
29,87,243,155
29,87,253,939
29,87,256,1491
30,87,257,89
29,87,248,501
31,87,293,694
31,87,302,2613
32,87,303,82
31,87,282,87
31,87,287,314
32,87,296,15
32,87,312,324
32,87,310,187
32,87,307,101
26,73,246,17
28,77,268,18
30,81,289,21
32,85,308,18
33,87,317,18
32,86,315,16
31,83,299,17
32,87,316,507
32,87,315,269
25,71,236,53
32,87,308,189
28,87,233,705
29,87,246,297
30,87,261,115
30,87,260,105
30,87,265,235
29,87,250,634
30,87,263,173
31,87,269,6
30,87,267,267
30,87,254,26
29,87,242,118
28,87,228,341
27,87,219,1100
28,87,232,584
29,87,236,63
29,87,247,311
30,87,250,8
27,87,214,462
24,87,183,3436
28,87,229,254
27,87,215,458
32,82,352,126
34,86,374,18
33,86,340,18
31,82,320,109
30,82,289,48
32,86,307,8
16,86,113,13
16,85,112,100
29,87,372,972355
31,87,394,449770
35,87,422,1086
34,87,416,8928
33,87,410,51498
34,87,415,8687
32,87,403,182122
33,87,408,50056
23,87,266,171064
30,87,386,650221
31,87,398,367692
32,87,404,180968
29,87,373,858014
30,87,387,589102
29,87,376,562837
30,87,385,707561
33,87,411,51733
32,87,406,170128
31,87,401,299910
31,87,395,430404
30,87,388,538347
30,87,392,340558
29,87,375,655039
28,87,360,669225
29,87,374,755328
29,87,377,480856
31,87,397,385388
28,87,361,544076
27,87,343,639963
32,87,405,176106
33,87,413,51850
32,87,408,160792
31,87,402,278389
31,87,399,343508
31,87,396,406992
32,87,407,163929
33,87,414,51080
32,87,409,157149
34,87,419,9623
33,87,412,51529
34,87,417,9304
35,87,428,1475
34,87,423,10126
33,87,418,49533
33,87,416,50814
34,87,422,10309
33,87,417,50478
32,87,412,137009
33,87,415,50404
32,87,410,151306
34,87,420,10422
30,87,389,485008
26,87,327,241735
25,87,307,223044
27,87,344,490646
28,87,362,438881
27,87,345,370564
26,87,325,502893
31,87,400,323857
30,87,391,386877
28,87,364,274989
26,87,326,354879
27,87,346,270583
29,87,379,342445
30,87,390,435520
25,87,306,353073
24,87,287,150997
25,87,308,132141
26,87,328,158668
27,87,347,196445
34,87,418,9707
31,87,403,256640
29,87,378,409075
30,87,393,301186
29,87,382,192061
28,87,366,162261
29,87,380,286581
32,87,413,130397
30,87,394,261820
31,87,404,235706
31,87,405,214345
32,87,411,143305
34,87,421,10453
35,87,432,1408
34,87,427,10729
33,87,422,46891
33,87,420,48649
34,87,425,10590
33,87,419,49074
32,87,414,125107
34,87,424,10517
28,87,363,351191
29,87,381,237752
28,87,365,214122
35,87,430,1171
35,87,433,1491
34,87,428,10962
33,87,423,45257
33,87,421,47417
34,87,426,11239
32,87,415,118187
35,87,436,1779
34,87,431,11513
34,87,429,11335
33,87,425,42851
34,87,430,11429
35,87,435,1559
36,87,441,132
31,77,372,218
35,87,427,1291
32,87,416,110200
30,87,395,227384
31,87,406,193785
35,87,416,561
35,87,421,901
35,87,426,1278
35,87,429,1489
36,87,434,199
33,81,394,101
27,69,307,150
35,87,425,1291
19,53,177,122
16,49,125,154
35,87,434,1634
33,87,424,45255
31,87,407,177515
29,87,383,154004
30,87,397,167509
31,87,410,127072
32,87,417,102929
35,87,437,1667
34,87,432,11272
33,87,426,40703
32,87,420,84108
31,87,409,143464
32,87,418,95793
31,87,408,159765
35,87,440,2140
34,87,435,10841
34,87,433,11420
33,87,427,39099
32,87,419,90356
33,87,429,36615
34,87,434,11128
35,87,439,1793
34,83,419,205
36,87,445,129
35,87,431,1417
30,87,396,196912
18,51,159,84
18,49,163,26
20,53,196,27
36,87,439,147
31,77,370,123
35,87,419,894
22,57,231,33
32,87,421,77344
33,87,428,37718
31,84,410,18970
32,87,422,70869
35,87,443,2099
34,87,438,10412
31,79,389,1489
33,87,433,29576
32,84,421,7464
33,87,431,33491
34,87,436,10950
31,87,411,111603
30,82,394,12697
33,87,430,33880
31,84,411,16548
32,87,425,53099
31,86,412,51716
30,82,395,11334
31,87,412,98113
30,84,398,30617
29,82,381,20870
30,86,398,89506
30,87,399,118565
28,80,366,5349
29,84,386,23786
30,87,401,79742
30,86,400,63406
31,87,415,62799
30,85,401,37865
31,86,411,59106
31,85,410,47701
32,87,424,59326
31,86,414,40273
31,87,414,73854
30,84,399,25743
28,77,358,3274
29,80,381,3610
32,87,423,64350
32,86,423,28087
32,85,421,22847
33,86,431,11313
32,86,422,30579
31,85,412,36721
30,87,398,141537
28,80,363,13486
32,86,421,33038
31,84,409,21009
33,87,432,31160
34,87,437,10183
35,87,446,2022
34,86,440,2761
34,87,441,9381
32,84,420,8179
31,79,392,1475
32,84,419,9004
33,86,432,10845
34,87,439,9888
30,81,393,7619
29,78,370,3661
32,86,424,25502
33,87,434,27745
35,87,445,1863
34,87,440,9931
31,82,406,5250
33,87,435,25734
32,84,422,7093
34,86,439,2782
33,84,430,2155
36,87,451,287
35,87,441,1885
35,87,442,2142
24,61,263,20
28,71,324,219
28,69,330,30
33,84,428,2409
35,85,437,261
30,73,360,29
31,76,373,30
32,77,390,26
36,87,448,241
34,81,419,25
35,85,445,281
36,85,446,18
37,87,459,18
36,86,453,20
35,83,433,13
36,87,454,241
34,83,427,247
35,86,446,412
34,84,436,470
33,79,406,9
35,87,449,1923
34,84,438,371
33,81,414,299
35,86,447,367
31,75,377,18
35,87,448,1972
35,87,444,1886
34,83,426,225
36,87,453,206
29,71,346,21
30,76,370,337
34,87,443,8874
32,82,416,1580
32,79,399,206
27,67,315,21
32,85,422,21258
33,85,431,7671
33,86,435,8978
35,87,447,1850
30,75,366,219
32,79,401,272
34,86,441,2413
34,85,438,1856
34,83,428,286
35,86,448,495
34,85,439,1736
31,77,385,283
25,63,283,29
30,77,376,1285
33,86,433,10145
28,74,347,975
27,71,326,785
32,86,425,23622
31,85,411,41970
30,84,397,36610
29,80,378,7162
31,82,405,5631
30,75,369,234
33,84,429,2331
33,81,411,303
23,59,247,20
35,87,438,1697
30,75,364,208
36,87,446,199
28,83,368,28617
21,55,215,25
20,54,200,26
28,87,367,121664
27,86,351,45547
27,74,334,2316
26,69,308,664
26,67,302,198
31,79,391,1504
28,71,337,223
27,71,325,889
29,86,385,73824
28,86,369,59581
29,87,385,95462
27,80,348,11513
27,77,344,3681
29,84,385,30393
29,86,386,57533
29,84,384,38931
30,86,402,43380
29,82,382,16962
28,80,364,10133
29,87,384,121665
19,51,182,15
25,77,310,3152
26,80,331,7607
35,85,435,225
31,87,413,85589
30,85,400,45707
17,47,149,18
16,46,134,24
28,87,369,62416
27,87,348,138673
30,87,400,97649
29,85,386,43932
28,85,369,49498
29,87,388,41918
28,84,371,14589
27,83,351,22077
28,87,370,43479
28,87,368,88216
26,86,331,49205
26,84,332,24699
27,87,351,39925
28,84,370,21718
26,84,333,13373
27,86,352,29639
26,87,329,101217
26,86,333,14833
27,87,349,94817
29,86,387,44174
27,82,350,20776
28,86,371,29530
29,87,386,73150
27,86,353,18102
26,78,329,4808
29,85,385,57241
30,77,375,1309
26,67,304,173
28,71,336,158
36,87,450,281
27,69,320,188
30,85,399,55953
26,74,322,1934
28,86,370,42259
28,80,365,7449
25,71,300,1990
28,82,367,20154
29,87,387,56360
27,80,349,7842
26,86,332,27790
25,84,312,18798
25,86,311,31851
26,87,330,60704
24,84,292,7101
25,86,313,6472
25,84,314,3281
25,86,312,15294
26,87,331,35383
23,86,269,25565
27,87,350,62508
27,84,352,19510
25,84,313,8146
25,87,309,74126
28,84,369,30538
22,87,246,93563
23,87,267,78403
21,87,226,58483
24,87,288,77656
24,86,291,11617
24,63,269,143
20,87,207,14313
19,87,188,5258
22,87,247,35012
21,87,227,17808
23,86,270,7666
24,66,277,258
23,63,258,167
23,66,262,292
25,80,312,5468
21,86,229,1756
23,87,268,31522
22,86,250,1117
22,82,251,811
23,86,271,1893
24,87,289,35167
22,86,249,6538
21,83,230,1045
20,86,209,1003
20,83,210,448
19,86,190,176
25,87,310,38734
25,87,311,18485
23,82,272,1118
24,86,292,3659
23,79,272,529
24,84,293,2208
25,82,313,6140
24,80,292,3500
24,79,293,536
24,82,293,1842
23,73,269,865
26,80,332,4312
26,82,332,14234
26,69,309,596
25,67,292,437
24,66,278,183
25,69,296,993
23,65,261,327
24,73,287,1779
28,85,370,35325
25,79,312,3123
18,51,169,7
23,66,261,527
30,86,401,51781
20,55,202,65
22,59,237,63
24,65,276,264
26,75,323,3896
26,71,315,1302
28,77,357,4256
29,80,379,5842
23,62,257,62
24,63,273,79
25,66,292,110
26,67,305,175
32,79,396,258
36,87,449,250
27,80,350,4907
21,57,219,56
35,87,424,832
34,87,385,1217
35,87,420,748
35,87,423,1002
32,79,380,108
34,83,405,117
36,87,429,40
35,85,417,52
33,81,392,73
31,77,365,100
30,77,334,140
32,81,359,126
34,85,382,68
35,87,393,50
33,83,371,198
31,79,348,162
34,87,388,1833
33,87,354,1793
32,83,338,164
34,87,358,30
33,85,348,42
31,81,327,125
29,77,304,95
33,87,351,1045
34,87,369,340
33,85,358,363
32,85,325,265
33,87,335,250
34,85,392,290
35,87,404,267
34,87,376,630
33,87,342,485
35,87,411,452
19,55,186,68
29,80,380,4763
24,63,270,127
36,87,447,168
36,87,440,113
35,85,427,126
16,45,134,12
24,80,293,950
27,82,351,13430
26,82,333,7527
26,83,333,10445
29,75,360,1064
28,74,346,1047
31,86,413,45841
30,84,400,21359
29,83,384,25158
30,83,397,22556
23,63,257,211
26,81,332,7736
27,85,353,16384
26,78,330,2671
28,86,372,20155
28,82,368,14457
27,81,349,15940
29,86,389,25589
28,83,369,20011
26,74,323,1307
27,78,348,1740
28,80,367,3789
26,75,325,1811
30,87,402,65444
20,57,204,44
24,69,284,279
25,72,304,715
27,81,350,10197
27,83,352,13934
24,72,287,653
26,85,333,15810
25,75,308,1814
24,75,290,984
23,69,266,342
25,78,312,1482
24,76,290,2303
25,80,313,2352
24,77,291,2060
21,60,223,76
28,75,351,1859
20,57,205,19
20,59,205,140
23,75,270,1257
25,82,314,2135
25,81,313,3694
27,87,352,24160
24,78,293,267
22,69,248,133
23,75,271,242
23,76,271,540
23,74,270,562
24,75,291,330
25,83,314,2580
23,72,269,302
21,64,226,188
26,84,334,6706
23,72,268,996
24,75,289,2510
25,80,314,854
26,84,335,3104
25,75,309,956
22,70,248,441
21,67,228,116
19,54,187,7
20,55,203,32
26,79,332,2013
27,83,353,7860
26,83,334,5036
22,62,241,150
24,72,286,1245
21,59,222,93
22,61,239,195
29,75,362,942
30,82,396,9312
28,81,365,17559
31,85,413,31927
28,75,350,2247
31,84,412,14741
32,85,423,19252
25,73,306,839
23,63,259,109
26,81,333,3924
29,86,388,34169
28,81,366,12817
26,73,321,1307
27,76,342,2269
25,70,300,560
28,83,370,13843
27,82,352,8556
24,69,282,744
27,79,349,3475
23,64,259,202
21,58,220,73
22,59,236,96
31,83,409,12685
29,82,383,13536
28,80,369,1721
25,70,299,815
29,84,387,17830
31,86,415,34071
30,84,401,17688
26,71,317,780
28,77,361,1363
29,80,384,1506
30,87,403,52924
27,74,339,622
30,86,403,35230
24,63,275,49
29,81,381,10254
31,83,408,13905
33,85,432,7534
34,87,442,9194
32,84,423,6349
31,79,394,1236
32,86,426,20897
32,85,424,17356
31,83,410,11238
31,85,414,27284
32,87,426,47315
30,83,398,18712
30,81,397,3688
29,78,374,2054
27,72,329,938
30,79,386,3135
31,84,414,10768
33,87,436,24090
29,81,384,4522
25,66,293,81
26,67,306,135
30,82,397,7734
31,82,407,4902
31,82,408,4215
29,76,363,1454
32,83,419,5364
33,86,434,9780
30,75,370,269
33,84,432,1927
36,87,452,153
27,69,321,171
23,61,255,74
28,81,367,9260
27,80,351,3083
17,48,151,8
18,49,167,11
20,53,201,8
22,57,236,14
31,87,416,54074
30,83,401,10262
31,86,416,29632
32,84,425,5121
29,75,361,946
31,83,412,8495
32,87,427,42435
28,76,353,2878
30,82,398,6515
29,82,386,5941
29,84,388,13324
30,87,405,32979
28,82,369,10424
28,80,371,767
27,77,346,1682
29,85,387,33913
30,85,403,25344
28,77,362,1044
29,80,385,1123
29,83,385,18910
30,86,404,28006
30,83,399,15636
31,85,415,23743
32,86,427,19014
30,83,400,13093
31,86,417,25270
32,85,425,15652
31,85,416,20304
30,84,403,11079
29,83,387,10571
31,87,417,45620
30,85,402,30662
25,69,298,466
28,80,368,2679
27,80,352,1803
27,81,351,6538
28,85,372,15968
24,63,271,121
32,86,428,16611
32,85,426,14075
32,81,409,1558
33,85,433,6773
35,87,450,1932
34,86,444,2327
33,85,435,6001
34,87,445,8360
31,79,396,1037
32,84,424,5720
33,86,438,7321
33,87,437,22492
27,73,332,1879
34,87,444,8828
31,82,410,3159
29,76,364,1302
28,71,339,225
33,85,434,6540
35,87,451,1902
32,83,422,4149
33,86,437,7887
34,86,443,2532
32,81,410,1381
33,84,435,1663
32,79,402,313
34,85,442,1776
34,83,430,301
35,86,450,411
36,87,456,209
34,85,440,1886
33,81,415,218
31,77,384,228
29,73,353,234
31,83,411,9893
27,69,322,202
23,60,252,30
24,61,270,17
26,65,303,37
28,71,335,248
30,77,377,1173
31,81,406,2807
33,84,431,2110
28,69,337,26
35,87,453,1956
34,86,446,2180
32,83,423,3733
33,86,439,6658
34,87,447,7668
30,78,382,1230
29,73,355,153
31,79,395,1279
35,87,452,1953
34,86,445,2187
33,84,436,1487
34,87,446,7983
32,79,400,241
34,85,444,1552
34,83,431,288
35,86,452,410
36,87,458,283
33,81,413,218
32,82,415,1792
30,73,367,21
32,81,411,1388
33,83,428,1455
32,77,397,32
33,83,429,1463
34,85,441,1761
36,87,455,262
34,81,426,21
35,85,452,209
35,84,440,23
36,85,453,18
37,87,466,15
36,86,460,27
35,83,440,27
34,82,427,48
36,87,461,323
35,85,447,237
35,86,453,381
34,84,444,313
33,79,413,31
32,78,400,41
33,83,431,1273
33,82,426,322
35,87,456,1897
34,84,446,317
33,81,421,271
35,86,454,340
35,85,448,318
34,84,441,405
34,86,442,2647
32,80,407,368
33,84,433,1914
31,75,384,35
30,74,370,45
31,80,399,1573
32,83,420,4804
33,85,436,5582
32,82,422,991
31,78,393,319
34,85,443,1678
34,86,448,1984
32,80,408,446
33,83,433,1130
31,77,386,172
33,83,430,1255
34,85,446,1497
33,81,420,219
32,80,404,435
33,83,432,1161
29,71,353,42
28,70,337,65
30,80,390,3872
35,87,454,1858
32,83,421,4295
30,76,377,284
33,87,439,18541
31,79,398,1006
33,86,436,8514
34,87,448,7115
29,73,354,195
34,87,449,6604
32,82,418,1435
31,78,392,308
32,79,406,246
34,86,447,2109
35,87,455,1915
34,83,433,204
36,87,460,211
33,81,419,272
30,76,376,303
31,81,405,3339
31,80,403,1173
32,84,426,4577
30,78,381,1257
30,79,387,2851
31,82,412,2295
32,86,429,14889
29,78,371,3251
27,67,322,21
26,66,309,19
29,81,382,7686
27,72,332,513
32,87,428,37181
33,87,440,16651
32,86,430,13027
32,87,430,29288
30,81,399,2365
29,78,375,1675
32,87,429,32681
27,71,327,765
33,87,438,20676
31,84,416,8004
33,87,441,15518
32,85,429,9652
28,74,349,756
27,70,327,161
28,73,343,909
29,76,365,1220
31,83,413,7401
30,80,392,2958
30,77,379,1019
31,82,409,3695
32,81,414,1146
33,85,438,4761
34,87,450,6322
33,86,441,5728
32,84,429,3215
31,79,400,815
28,72,343,237
30,78,388,650
31,81,411,1345
30,80,393,2476
29,75,365,653
30,81,395,5610
28,75,352,1616
27,69,326,110
28,71,341,177
29,76,367,906
31,81,407,2636
32,83,425,3044
31,80,398,1770
33,85,439,4462
34,86,449,1893
33,86,440,6192
30,78,383,1188
31,82,411,2801
32,85,427,12818
29,74,358,271
30,75,373,220
32,79,408,223
33,84,438,1225
35,86,455,349
32,80,405,366
31,77,392,204
30,76,375,383
29,73,357,204
28,72,341,341
29,77,370,2272
32,84,427,4057
31,84,413,12409
28,72,342,236
28,73,347,572
27,69,324,142
30,81,394,6458
26,68,308,210
27,74,337,1247
27,75,339,2373
25,63,290,21
24,62,274,15
30,87,404,42522
29,86,390,18258
29,85,388,25338
27,78,347,2752
26,71,316,937
29,83,386,14550
26,70,315,316
28,78,364,1207
27,74,338,910
29,80,383,1998
31,87,418,37785
30,84,402,14080
31,86,418,21483
29,80,382,2764
28,77,360,1968
29,82,384,10357
27,72,333,402
31,84,417,6735
29,77,369,2535
30,77,383,815
32,85,428,11008
33,85,437,5212
32,84,428,3628
31,79,399,891
28,74,350,649
30,82,399,5241
31,85,417,17195
30,82,401,3349
31,84,415,9307
31,83,415,5210
26,68,310,169
32,87,431,25393
31,86,420,14809
28,74,355,180
29,79,382,1053
31,87,419,31887
30,80,400,486
29,77,377,518
27,71,333,250
32,86,431,11773
31,85,418,14325
30,84,404,8813
26,70,316,212
27,75,342,914
28,77,363,755
29,80,387,620
30,86,406,17667
31,87,420,26346
25,65,293,81
31,86,419,17967
27,71,330,433
28,73,344,839
30,80,395,1696
32,83,424,3386
30,78,384,1016
29,74,362,243
30,75,376,180
33,84,437,1370
32,82,417,1459
32,79,405,238
35,86,451,425
33,81,418,247
31,77,389,204
29,78,373,2373
30,81,396,4500
31,83,414,6180
27,71,329,573
30,80,396,1301
25,65,287,154
23,59,254,13
22,58,237,15
25,69,297,707
29,75,366,572
24,64,276,63
26,73,319,2642
28,79,366,2237
28,76,357,1284
28,78,362,2353
27,73,336,780
25,67,293,418
29,82,385,7924
28,75,354,1034
29,81,383,6078
29,77,371,1902
29,84,389,9486
28,83,371,9211
24,67,280,294
26,76,327,1844
24,68,280,822
23,61,257,35
24,63,274,48
25,68,297,307
27,75,340,1771
27,72,331,579
28,73,348,529
30,77,382,800
29,75,364,657
26,69,310,507
26,67,308,106
27,71,328,605
33,84,434,1643
36,87,459,240
35,85,446,235
34,85,445,1491
29,73,359,164
27,69,323,160
24,67,278,715
22,60,239,54
27,83,354,4490
24,69,281,1157
28,83,372,5877
27,79,351,1341
21,55,220,10
20,54,204,4
22,67,246,302
23,70,266,988
24,69,283,420
