set_cardinality,add_ds_card,mult_ds_card,count
26,63,274,71
23,55,232,28
25,63,248,114
22,55,209,38
33,79,344,82
24,59,236,12
25,62,248,19
34,81,362,34
32,75,335,10
33,78,346,45
34,79,356,10
35,81,366,6
33,77,346,10
34,81,365,62
33,79,354,245
31,73,325,12
29,69,302,31
32,77,343,297
25,61,252,23
34,81,356,4
32,77,323,35
34,81,343,9
33,79,333,11
31,75,312,29
29,71,290,35
27,67,267,48
25,63,243,62
23,59,217,63
24,59,241,45
26,63,269,29
28,67,295,32
30,71,320,19
32,75,344,18
34,79,367,11
35,81,378,16
33,77,356,34
32,81,296,9
22,59,194,87
26,67,240,72
28,71,261,65
33,81,309,2
33,81,322,2
33,81,331,24
24,61,227,25
28,69,273,25
30,73,294,14
32,77,313,4
34,81,331,2
33,79,322,4
33,81,328,12
31,75,303,4
32,79,311,31
24,62,223,41
23,59,212,17
29,81,247,14
30,81,256,1
29,81,238,3
28,81,226,1
29,81,243,1
22,53,225,36
27,63,301,20
21,51,210,57
35,81,398,84
24,57,254,27
28,65,311,30
30,69,339,27
32,73,365,15
33,76,378,86
34,77,390,17
36,81,414,13
35,79,402,5
33,75,377,11
32,74,363,72
31,71,351,6
29,67,324,12
27,63,296,12
25,59,266,23
24,58,248,48
14,35,102,6
16,39,131,3
18,45,157,7
19,47,178,44
20,47,191,4
21,50,206,18
22,51,225,7
30,69,348,32
36,81,429,34
31,71,361,37
24,57,252,32
23,54,239,21
24,55,256,8
35,81,423,297
27,64,301,118
34,77,401,38
35,79,413,27
26,61,282,22
25,58,268,7
26,59,287,4
27,62,301,2
28,63,319,5
32,73,378,31
36,81,433,15
33,75,390,45
31,71,363,40
30,67,347,2
31,70,359,3
32,71,375,4
35,79,415,34
34,75,402,2
35,79,429,51
35,78,415,27
36,79,427,2
37,81,439,2
35,77,415,2
34,76,403,19
35,79,427,34
36,81,436,23
35,79,423,49
34,77,411,44
33,73,390,2
32,72,378,27
33,75,399,50
31,69,363,7
30,68,350,26
31,71,365,43
34,77,410,47
36,81,435,44
33,75,397,61
29,65,334,2
28,64,319,22
32,73,385,42
27,61,305,5
26,60,293,24
32,73,387,53
34,77,412,38
31,71,372,54
25,57,275,2
24,56,260,19
30,69,356,59
23,53,241,4
22,52,224,16
30,69,351,27
34,77,403,45
35,80,423,188
36,81,427,2
21,49,209,6
21,51,212,36
22,53,229,32
28,65,329,37
32,73,386,37
29,67,342,47
19,45,178,10
32,73,380,51
33,75,392,43
30,70,349,168
29,67,337,42
17,41,146,8
15,37,117,6
28,65,321,47
18,45,164,47
8,21,36,111
28,65,307,11
29,69,319,112
30,69,334,7
32,73,359,4
34,77,382,15
35,80,401,81
36,81,404,3
35,79,393,12
33,75,370,9
31,71,345,8
30,70,330,24
29,67,319,9
35,81,389,50
34,81,354,46
28,67,290,11
30,71,314,13
32,75,337,11
34,79,358,12
35,81,368,3
33,77,348,20
31,73,327,8
29,69,304,15
27,65,279,12
30,73,301,67
32,77,322,35
34,81,342,12
33,79,332,23
31,75,311,44
25,63,242,52
26,63,268,40
32,75,343,41
34,79,366,32
35,81,377,12
33,77,355,41
31,73,332,43
12,33,78,67
15,42,120,60
20,49,196,55
30,69,349,35
36,81,425,22
25,59,273,36
22,53,221,28
27,64,296,89
30,69,338,16
31,72,352,48
32,73,364,19
33,76,377,36
34,77,389,21
35,80,409,82
36,81,413,4
35,79,401,19
33,75,376,18
31,71,350,17
29,67,323,21
27,63,295,25
16,39,130,6
17,42,147,19
18,43,162,6
20,47,193,6
21,50,207,15
24,55,258,2
25,59,277,35
25,58,270,13
26,59,289,2
27,62,303,15
28,63,321,6
29,66,333,12
30,67,349,3
31,70,361,10
32,71,377,2
33,74,389,8
34,75,404,3
35,78,417,10
36,79,429,4
37,81,441,1
36,80,437,18
35,77,417,4
34,76,405,18
35,79,430,70
36,81,438,43
34,77,413,68
33,73,392,1
35,79,426,55
31,69,365,1
30,68,352,21
33,75,400,62
29,65,336,4
36,81,437,51
27,61,307,3
30,69,355,48
32,73,389,52
34,77,414,55
26,61,291,45
25,57,277,7
36,81,434,35
34,78,410,151
23,53,243,7
23,55,247,23
28,65,324,45
30,69,360,45
21,49,211,3
20,48,198,17
21,51,215,23
24,57,264,29
30,69,359,52
19,45,180,9
18,44,161,27
17,41,144,5
16,41,132,62
15,37,116,4
18,45,166,34
22,53,233,31
23,55,248,30
19,47,181,27
13,33,90,9
10,27,54,71
10,25,55,13
11,29,66,19
21,50,204,6
24,56,256,17
32,73,384,50
35,79,421,33
33,75,396,24
25,59,281,28
12,31,76,2
12,32,75,25
11,28,65,3
12,29,77,2
29,68,329,141
30,69,342,30
32,74,366,66
31,71,354,14
30,71,323,33
13,33,88,3
26,61,281,12
30,69,335,7
32,73,360,8
34,77,383,10
36,81,405,12
35,79,394,7
33,75,371,6
32,74,357,46
31,71,346,15
29,67,320,18
27,63,294,11
21,50,205,11
22,51,223,4
23,54,237,3
26,59,290,2
27,62,304,17
28,63,322,2
29,66,334,14
30,67,350,5
31,70,362,8
32,71,378,4
33,74,390,15
34,75,405,1
35,78,418,18
36,79,430,1
37,81,442,4
35,77,418,3
34,76,406,12
33,73,393,2
32,72,381,15
36,81,439,29
31,69,366,2
30,68,353,13
29,65,337,1
28,64,322,16
27,61,308,2
33,75,402,44
25,57,278,2
14,35,103,6
21,51,213,49
13,32,89,2
14,33,103,2
32,73,367,15
33,76,379,105
36,81,412,11
33,75,378,17
32,74,364,78
16,39,133,7
17,42,149,16
18,43,164,6
20,47,197,6
22,51,232,4
27,63,315,30
24,55,263,4
26,59,297,5
28,63,329,2
29,67,346,39
36,81,443,37
30,67,357,3
31,70,369,20
32,71,385,5
33,74,397,18
34,75,412,3
35,78,425,17
36,79,437,4
37,81,449,4
36,80,445,17
35,77,425,4
34,76,413,23
35,79,438,31
36,81,446,33
33,73,400,4
31,69,373,10
29,65,344,4
28,64,329,18
32,73,395,34
36,81,445,50
27,61,315,8
34,77,419,50
33,75,406,36
25,57,281,1
23,53,248,1
23,55,249,34
26,61,301,32
36,81,444,23
35,79,432,23
21,49,215,9
20,48,200,14
28,67,343,32
21,51,216,27
28,65,337,14
30,69,367,23
31,71,380,28
25,59,286,12
21,51,217,20
19,45,182,6
18,44,165,25
17,41,148,11
16,39,132,8
28,65,336,18
27,63,321,17
18,47,167,74
16,41,134,40
15,36,118,3
16,37,131,1
20,47,192,3
22,51,226,6
23,54,241,29
24,55,257,2
25,58,269,15
26,59,288,5
28,63,328,3
34,77,417,63
29,66,340,18
30,67,356,6
31,70,368,22
32,71,384,6
33,74,396,19
34,75,411,3
35,78,424,15
36,79,436,4
37,81,448,3
36,80,443,26
35,77,424,4
34,76,412,21
33,73,399,3
32,72,387,16
31,69,372,5
30,68,359,23
29,65,343,3
27,61,313,4
25,57,276,4
29,74,379,83
23,57,254,43
18,43,163,5
18,44,158,22
17,40,145,4
18,41,161,1
19,45,174,2
28,63,324,2
30,67,353,6
31,70,365,13
32,71,381,5
33,74,393,21
34,75,408,2
35,78,421,16
36,79,433,3
37,81,445,4
35,77,421,3
34,76,409,14
33,73,396,2
32,72,384,9
31,69,369,3
34,77,416,38
36,81,441,27
29,65,339,5
28,64,318,12
27,61,304,5
25,57,274,8
23,53,242,5
32,73,390,37
36,81,440,39
21,49,210,2
28,65,334,20
19,44,179,2
20,45,195,1
21,50,211,18
22,51,228,6
26,59,294,5
27,62,309,20
31,70,371,15
32,71,387,2
33,74,399,13
34,75,414,7
35,79,440,24
35,78,427,24
36,79,439,8
37,81,451,4
35,77,427,9
34,76,415,20
36,81,448,55
34,77,423,52
33,73,402,5
32,72,389,35
31,69,374,3
33,75,410,36
27,61,311,4
31,75,406,25
27,63,320,12
32,73,398,28
25,57,279,6
24,56,264,25
30,74,393,19
29,71,370,22
23,53,245,8
22,51,230,4
28,69,351,42
28,65,333,27
29,67,353,13
21,48,214,2
22,49,227,1
25,58,277,14
27,62,305,15
28,63,323,8
31,70,370,12
32,71,386,3
33,73,401,6
30,68,354,18
29,65,338,6
28,64,323,14
27,61,309,4
24,55,261,6
25,58,279,20
23,52,242,4
24,53,257,1
26,60,288,18
25,57,269,4
29,65,335,3
27,61,306,2
31,74,402,22
25,56,276,4
26,57,291,1
27,62,308,19
30,67,354,2
33,74,400,19
34,75,415,7
36,79,440,10
37,81,452,10
35,77,428,8
34,76,416,28
36,81,449,50
33,73,403,7
32,72,383,24
28,63,325,7
32,75,413,14
27,60,309,6
28,61,321,1
29,66,338,24
31,70,374,18
31,70,363,15
32,71,379,6
34,75,413,5
35,77,426,2
30,67,351,4
29,64,335,1
30,65,350,1
31,70,366,33
32,72,379,13
33,74,394,14
34,76,407,12
34,77,425,25
33,73,394,3
33,74,403,16
31,68,366,4
32,69,379,1
33,74,402,23
34,75,407,6
35,78,435,16
33,72,394,2
34,73,406,1
35,78,438,19
36,79,444,1
35,76,419,3
36,77,431,1
37,80,451,1
38,81,455,1
37,79,443,1
36,78,431,2
36,79,445,5
35,75,418,1
34,74,403,1
35,78,432,14
36,79,431,2
36,80,440,19
34,75,406,3
33,71,391,1
32,70,375,1
33,74,391,15
34,75,403,3
36,80,438,21
33,73,391,5
31,67,363,1
30,66,347,1
31,70,364,12
35,78,419,5
31,69,364,3
30,67,352,4
29,63,335,1
28,62,317,1
29,66,335,19
30,68,346,14
29,65,329,1
30,67,346,5
32,73,370,27
31,70,358,14
29,65,333,4
28,63,318,3
28,64,317,15
27,59,303,1
26,58,284,1
27,62,300,16
28,64,310,8
27,61,298,3
28,63,317,3
29,66,329,14
27,61,303,5
26,60,286,14
25,55,272,1
24,54,255,2
25,57,268,1
35,78,420,14
33,73,395,2
26,60,292,27
25,58,273,17
24,56,254,20
23,51,241,2
22,50,222,1
24,56,249,4
25,59,267,13
23,53,236,3
24,56,250,1
21,47,208,1
20,46,189,1
22,52,217,3
23,55,230,3
21,49,203,1
20,47,195,3
20,48,190,10
19,43,176,1
18,42,160,5
20,48,186,1
19,45,173,1
23,54,240,23
26,59,286,3
32,71,374,3
33,74,386,9
34,75,401,3
35,78,414,11
36,79,426,3
37,81,438,3
36,80,434,10
35,77,414,3
34,76,402,14
33,73,389,3
32,72,377,12
31,69,362,3
30,68,349,21
19,46,176,31
17,39,146,1
16,38,129,2
26,61,276,12
29,68,319,62
30,69,331,11
32,73,356,11
34,77,379,11
35,80,398,40
36,81,401,9
35,79,390,11
33,75,367,9
31,71,342,10
28,66,300,26
27,63,289,10
25,59,260,11
18,44,154,1
19,47,166,7
17,41,142,1
19,47,170,14
22,51,218,7
30,69,333,9
34,77,386,11
36,81,408,11
35,79,397,11
33,75,373,19
24,57,243,3
23,54,231,5
24,55,247,3
28,65,304,12
32,73,358,17
33,75,369,11
29,67,316,14
26,59,276,3
27,63,290,11
35,80,402,84
28,65,300,5
27,62,289,3
28,63,306,3
29,67,322,12
32,73,361,13
35,79,400,13
33,75,372,11
31,71,347,19
29,66,317,3
30,67,332,3
31,70,343,3
32,71,358,3
34,78,392,84
35,80,404,74
34,78,397,69
33,74,369,3
34,75,383,3
35,79,409,16
35,78,395,6
36,79,406,4
37,81,417,3
36,80,414,4
35,77,395,4
34,76,384,10
36,81,415,25
35,79,403,23
34,77,392,35
33,73,372,4
32,72,361,6
33,75,381,28
35,79,404,34
32,74,369,86
31,69,347,4
30,68,335,13
31,72,357,151
31,71,349,16
29,65,320,3
28,64,306,4
34,77,391,6
33,75,379,15
30,70,332,46
28,65,306,13
27,61,293,3
26,60,282,19
33,76,382,97
32,74,367,88
25,57,265,4
24,56,251,15
31,72,355,67
32,73,366,17
35,80,407,103
31,71,352,20
25,59,262,17
24,57,244,15
23,53,233,3
22,52,219,13
28,65,309,20
30,69,343,14
21,49,205,3
32,73,369,18
31,71,355,12
26,61,277,13
32,73,363,8
34,78,386,57
30,70,334,49
18,44,155,8
16,39,128,6
17,43,140,8
15,35,115,2
14,34,101,2
22,53,214,3
35,81,388,16
28,65,297,4
30,71,324,23
30,69,323,4
32,73,347,6
34,77,370,6
35,80,389,18
36,81,392,3
35,79,381,5
33,75,358,6
32,74,345,15
33,77,358,56
34,79,369,42
31,71,334,3
30,70,320,17
31,73,331,21
32,75,345,38
31,73,334,43
29,67,309,6
28,66,294,23
27,63,283,4
26,62,267,6
27,65,278,20
25,59,255,3
23,55,227,6
21,51,199,3
16,40,127,4
19,51,161,20
17,43,138,1
15,37,114,1
18,43,159,1
20,49,185,4
19,46,171,4
22,53,216,4
23,56,228,4
22,51,221,1
35,80,413,130
24,57,246,7
23,54,234,4
24,55,251,4
31,72,354,107
25,58,263,7
26,59,281,1
27,62,294,4
28,63,311,1
29,66,323,14
30,67,339,4
31,70,351,11
32,71,366,1
33,74,378,8
34,75,392,4
35,78,405,12
36,79,417,3
37,81,429,1
36,80,425,8
35,77,405,1
34,76,393,13
33,73,380,2
32,72,368,11
31,69,354,1
30,68,341,12
29,65,326,1
28,64,312,7
36,81,424,10
24,56,255,7
23,53,237,1
21,49,207,2
19,45,177,3
14,35,104,9
15,38,118,21
13,31,90,1
12,30,78,7
13,34,91,18
28,67,300,55
32,75,349,25
34,79,372,13
35,81,383,9
33,77,361,30
34,77,395,7
36,81,419,3
35,79,407,6
34,78,395,109
33,75,382,8
20,47,194,4
29,67,329,16
21,49,212,8
11,27,66,4
34,81,348,9
31,75,317,41
29,71,294,34
27,67,272,107
24,59,235,14
26,63,262,12
27,66,272,34
28,67,287,15
30,71,311,11
32,75,334,12
34,79,355,13
35,81,365,9
34,80,363,53
33,77,345,13
31,73,324,13
29,69,301,13
28,68,290,70
27,65,276,14
18,50,142,11
20,51,178,4
22,55,204,4
30,73,303,68
32,77,325,44
33,79,335,22
31,75,313,51
24,59,230,3
26,65,251,24
25,62,241,5
26,63,256,5
29,71,293,51
27,66,266,22
28,67,280,6
30,73,300,33
29,70,290,14
30,71,303,7
31,74,313,16
32,75,325,4
34,79,346,5
35,81,356,3
34,80,354,17
33,77,336,8
31,73,315,6
29,69,293,5
27,65,269,9
34,81,353,10
23,57,220,20
21,53,192,5
24,59,237,23
30,71,321,31
34,79,365,14
29,70,304,81
30,71,318,23
34,79,362,13
35,81,372,10
33,77,352,17
25,61,251,18
34,79,368,22
31,73,337,25
20,49,184,3
22,53,210,3
35,81,379,20
25,60,256,21
26,61,266,3
28,67,291,27
30,71,316,21
32,75,346,20
33,77,357,7
29,69,305,11
27,64,278,6
28,65,291,3
31,73,329,23
29,68,305,15
30,69,316,5
32,75,340,25
31,72,329,6
32,73,339,5
33,76,350,11
34,77,360,5
35,80,378,5
36,81,380,3
35,79,370,5
34,78,360,6
35,81,376,10
34,79,374,18
33,75,349,3
32,74,336,4
33,77,349,14
32,75,339,14
31,71,326,3
30,70,312,4
32,75,336,14
35,81,369,12
31,73,326,21
29,67,302,3
28,66,288,3
28,67,293,12
27,63,278,3
26,62,262,3
27,65,272,6
26,63,263,15
25,59,250,3
23,55,223,3
22,54,208,4
23,57,219,5
21,51,196,9
31,73,335,24
30,71,315,22
31,74,325,62
32,75,338,12
34,79,359,11
17,50,124,28
9,23,45,24
29,81,246,16
30,81,255,1
29,81,237,1
29,81,241,6
30,81,249,1
18,51,140,32
30,81,262,5
24,65,207,160
31,81,268,1
30,81,259,6
19,53,152,23
28,69,276,29
32,77,316,10
34,81,334,4
33,79,325,5
31,75,306,22
30,74,294,86
29,71,285,17
27,67,263,34
32,81,298,3
33,81,320,15
30,73,304,29
34,81,341,3
27,68,262,86
28,69,272,9
30,73,293,11
32,77,312,5
33,80,329,26
34,81,330,3
33,79,321,5
31,75,302,15
29,71,281,5
26,66,245,44
25,63,236,16
20,51,175,6
26,65,252,27
32,77,319,13
34,81,337,3
33,79,328,5
31,75,308,17
29,71,284,18
27,67,262,7
21,54,186,1
22,55,200,1
26,65,249,19
30,73,295,13
32,77,315,10
33,79,324,4
31,75,304,14
27,67,259,17
24,59,225,1
25,63,237,13
26,65,245,9
25,62,236,1
26,63,251,2
27,67,265,26
30,73,298,22
33,79,331,5
31,75,307,21
29,71,286,21
27,66,260,1
28,67,273,2
29,70,282,6
30,71,295,1
31,74,304,4
32,75,316,1
33,79,340,9
33,78,326,2
34,79,335,2
35,81,344,1
34,80,343,2
33,77,326,2
32,76,317,5
34,81,344,5
33,79,334,7
31,73,307,2
30,72,298,6
29,69,286,2
28,68,276,8
29,71,288,26
27,65,263,1
26,64,251,5
32,77,324,3
31,75,314,17
25,61,240,1
24,60,231,25
29,71,291,49
23,59,213,21
22,57,197,14
21,53,188,2
30,73,306,30
24,61,226,31
28,70,275,89
33,81,319,2
26,65,242,7
28,69,264,6
30,73,284,4
32,77,303,3
33,80,320,7
34,81,321,1
33,79,312,2
31,75,293,3
30,74,282,15
29,71,273,8
28,70,261,14
29,73,270,53
27,67,252,6
26,66,239,23
25,63,230,7
24,62,216,10
23,59,206,3
21,55,182,3
19,51,158,2
30,75,280,20
33,81,308,4
33,81,314,3
28,69,275,25
30,73,296,21
34,81,333,1
31,75,305,8
23,81,166,7
24,81,170,3
24,81,174,4
24,81,176,2
25,81,177,1
23,81,160,3
24,81,167,1
32,80,296,4
31,81,276,3
14,38,105,30
29,66,330,10
19,45,181,3
18,45,167,19
17,43,150,37
15,39,119,39
16,43,135,78
17,45,151,61
34,78,391,83
35,80,403,50
34,82,362,381
33,82,328,176
15,80,112,9
35,82,397,347
35,82,398,195
36,82,407,24
35,82,389,178
35,82,391,107
34,82,356,93
34,82,354,158
35,82,371,24
34,82,363,199
34,82,353,64
35,82,388,102
33,82,319,20
33,82,329,82
34,82,336,8
33,82,320,66
33,82,322,31
36,82,424,77
36,82,427,53
36,82,425,96
36,80,432,15
37,82,444,8
36,82,434,76
36,82,433,125
36,82,412,21
35,82,400,335
34,82,365,368
35,82,376,21
16,40,134,19
18,44,166,10
36,82,436,113
37,82,449,7
31,70,373,23
23,54,248,20
21,50,216,10
19,46,184,6
14,37,105,16
16,42,135,30
18,46,168,19
17,44,151,25
15,40,120,18
16,44,136,3
17,46,152,14
34,78,388,41
36,82,410,37
33,76,376,68
34,76,410,19
37,82,447,12
35,78,423,11
33,74,398,17
19,46,183,10
17,42,150,7
35,82,385,105
36,82,421,78
14,34,104,4
15,38,119,13
16,40,135,3
17,43,151,13
18,44,167,3
19,48,185,11
22,52,234,5
26,60,300,10
36,80,442,20
36,81,450,25
35,78,430,23
20,49,203,3
19,46,185,3
18,45,168,8
19,52,187,23
18,47,168,25
17,42,151,4
21,63,228,13
23,70,269,124
23,69,269,40
22,66,248,41
15,37,119,8
16,38,132,4
36,80,439,15
37,82,451,10
22,56,240,9
19,47,183,15
17,41,147,3
18,42,165,1
37,82,452,14
20,48,201,2
26,69,324,31
19,45,183,2
20,46,199,2
22,52,232,12
28,72,362,15
32,72,393,9
31,70,380,15
29,66,350,8
30,73,388,26
31,76,412,16
28,69,352,23
29,73,379,7
30,75,398,16
28,70,355,33
23,55,252,19
30,70,375,25
22,53,234,23
26,67,321,10
28,73,366,9
27,70,344,5
21,49,218,4
22,50,231,2
24,54,260,6
31,75,407,17
26,58,295,2
37,82,458,22
32,76,419,26
31,76,409,51
27,61,314,5
28,62,326,2
29,65,340,6
30,66,355,4
32,70,385,3
35,79,446,18
34,74,412,2
36,78,437,2
37,81,457,6
38,82,461,2
37,80,449,2
35,76,424,2
34,75,409,5
33,72,397,2
32,71,380,4
33,74,392,16
31,68,368,4
35,78,429,17
29,64,340,2
36,80,430,19
37,82,442,11
29,66,336,15
27,60,307,2
30,75,396,39
21,48,212,3
19,44,180,3
17,40,149,4
36,82,405,36
36,82,415,42
26,60,280,6
28,64,311,9
34,78,394,80
30,68,337,12
32,74,359,54
32,72,364,10
33,75,375,16
34,76,389,7
36,80,412,7
37,82,423,6
35,78,401,7
31,70,353,11
29,66,325,15
36,82,414,31
17,43,143,18
15,36,116,4
36,82,402,16
35,80,391,30
26,60,287,7
36,80,427,16
37,82,439,5
14,36,105,11
15,41,120,39
15,39,120,7
13,32,91,4
36,82,404,9
35,80,393,19
29,68,318,44
28,64,320,13
30,68,348,12
34,76,404,14
36,80,429,3
37,82,441,3
35,82,368,9
34,82,350,67
34,80,356,25
35,82,366,18
35,82,378,33
35,82,379,42
34,78,366,8
36,82,386,6
35,80,376,8
33,76,355,8
31,72,332,17
33,78,354,51
29,68,307,12
27,64,283,14
35,82,369,42
35,82,374,39
32,76,343,89
32,78,321,23
34,82,339,15
31,76,311,57
33,82,331,164
33,82,316,21
34,82,334,20
34,82,344,14
26,64,256,17
28,68,278,8
34,82,341,7
30,72,301,17
32,76,322,3
34,80,341,3
35,82,350,2
33,78,332,3
34,82,343,13
34,82,331,8
33,80,322,9
34,82,333,3
8,20,36,20
35,82,382,94
34,78,371,12
36,82,391,3
33,76,360,7
31,72,337,12
29,68,312,21
35,82,373,12
34,82,338,6
34,82,347,48
28,68,283,10
30,72,306,10
32,76,327,4
35,82,355,1
33,78,337,4
36,82,409,10
36,82,418,79
26,60,285,10
30,68,342,15
32,72,369,8
34,76,394,5
35,79,406,5
36,80,417,5
37,82,428,3
35,78,406,12
33,74,383,8
35,82,380,75
30,70,326,11
32,74,349,6
33,77,360,14
36,82,390,12
35,80,380,9
35,82,383,45
21,52,199,21
34,80,362,57
35,82,372,60
34,80,365,30
35,80,400,24
36,82,408,50
35,80,397,49
22,52,221,12
36,82,419,45
28,64,315,12
36,82,416,69
36,80,416,9
37,82,427,12
34,77,394,13
33,74,382,6
31,70,357,10
36,82,406,9
35,82,370,9
24,59,234,27
23,56,224,18
35,82,377,81
36,82,413,73
20,48,188,8
24,56,248,16
25,59,259,19
23,54,233,13
34,78,378,16
36,82,398,9
33,76,367,8
32,72,376,9
34,76,401,4
37,82,435,9
35,78,413,6
23,54,244,22
16,38,130,3
24,56,252,3
32,72,374,5
36,80,422,4
37,82,433,3
35,78,411,6
33,74,388,8
25,58,271,14
19,46,172,3
26,60,283,3
31,71,357,12
32,72,373,6
34,76,398,6
36,80,421,7
37,82,432,9
35,78,410,7
20,46,193,5
36,80,426,18
37,82,437,12
22,50,224,3
24,54,252,3
36,80,423,10
37,82,434,3
25,57,271,3
26,58,286,3
27,62,299,17
37,82,438,12
35,78,416,4
29,66,332,11
28,62,315,3
32,72,370,15
29,65,328,3
30,66,342,4
31,70,354,16
31,69,358,5
32,70,370,3
34,76,396,3
33,73,384,3
34,74,395,3
35,77,407,3
36,78,418,3
37,81,437,3
38,82,440,3
37,80,429,3
36,79,418,3
35,76,406,4
36,80,418,3
34,76,395,8
33,72,381,3
32,71,365,3
33,74,376,13
34,76,392,9
37,82,429,3
33,74,381,10
31,68,354,3
30,68,345,10
29,64,328,3
28,63,310,3
30,69,337,8
29,66,321,9
32,72,365,9
34,76,391,6
36,80,415,14
35,78,404,13
33,74,380,11
27,60,297,3
26,59,278,3
27,62,291,3
27,62,297,9
25,56,267,3
34,76,397,3
23,52,237,3
23,54,232,4
26,60,278,11
28,64,309,14
32,72,362,10
34,76,387,13
36,80,410,10
37,82,421,10
35,78,399,10
34,77,388,11
27,62,296,10
25,58,267,11
21,48,205,4
20,47,186,4
21,50,199,4
22,52,218,9
19,44,174,4
18,43,158,4
20,49,183,3
30,68,338,7
32,72,367,4
37,82,426,3
29,66,326,8
23,54,235,3
32,74,348,17
34,78,369,17
36,82,389,3
35,80,379,19
33,76,358,12
31,72,335,5
29,68,308,8
18,45,152,3
19,48,163,3
17,42,140,3
24,58,242,17
26,62,269,14
32,74,343,17
33,77,354,16
36,82,384,12
35,80,374,12
27,64,281,17
25,60,252,15
21,52,196,12
20,50,178,6
20,48,184,6
22,54,209,6
22,52,214,3
36,82,395,9
35,80,385,8
33,76,363,8
24,56,242,3
30,70,323,17
33,76,357,6
31,72,333,10
26,62,264,5
25,59,252,3
26,60,270,3
27,63,282,3
28,64,299,3
33,76,361,7
31,72,338,18
30,68,323,3
36,82,392,3
31,71,333,3
32,72,348,3
35,80,382,3
34,76,371,5
35,79,382,3
36,80,392,3
37,82,402,3
36,81,400,3
35,78,382,3
34,77,372,3
36,82,401,12
33,74,361,3
31,70,338,3
30,69,327,4
29,66,312,5
36,82,400,19
27,62,287,3
25,58,260,3
36,82,397,3
23,54,228,3
21,50,202,3
30,71,326,36
18,45,153,3
36,82,396,3
15,36,114,3
24,58,241,12
32,74,340,5
33,77,351,5
34,78,361,3
36,82,381,3
35,80,371,3
34,79,361,3
31,72,327,3
30,71,313,6
29,68,303,5
28,67,289,17
27,64,279,5
25,60,251,4
22,55,208,3
29,71,296,60
35,82,364,15
33,78,344,19
23,57,224,7
23,55,231,4
26,60,277,3
28,64,307,4
29,67,318,8
30,68,333,4
31,71,344,4
32,72,359,3
35,79,396,3
36,80,407,3
37,82,418,3
35,78,396,3
34,77,385,3
33,74,373,4
31,70,348,3
25,58,266,8
34,82,345,31
34,82,342,35
17,47,130,7
32,78,311,9
34,82,329,6
28,71,267,118
33,82,313,10
20,52,175,10
22,56,201,10
34,82,335,3
23,59,210,22
24,60,226,4
26,64,252,2
27,67,261,20
28,68,274,2
29,71,283,11
30,72,296,2
33,79,327,1
34,80,336,1
35,82,345,1
33,78,327,1
32,77,318,4
31,74,308,6
23,58,217,9
14,36,99,5
34,82,348,15
35,82,360,1
17,45,135,3
34,80,350,3
35,82,359,3
20,50,181,1
22,54,205,1
35,82,361,1
24,58,235,1
35,82,365,4
26,62,260,1
30,72,307,10
28,66,283,2
29,70,293,12
29,69,297,1
30,70,307,1
32,74,328,1
33,77,338,1
34,78,347,1
35,81,364,1
36,82,365,1
35,80,356,1
34,79,347,1
35,82,362,3
33,76,337,2
34,80,347,1
32,76,328,8
31,72,316,3
30,71,302,1
31,74,311,15
32,76,325,9
34,80,345,3
35,82,356,1
32,77,327,12
31,74,316,18
29,68,293,1
27,64,271,1
26,63,255,1
30,72,302,6
32,76,324,2
34,80,344,8
35,82,354,4
33,78,335,7
25,60,244,1
24,59,227,2
33,80,331,12
25,62,238,8
23,56,218,1
32,76,330,15
29,70,296,13
21,52,192,1
21,54,187,6
34,82,337,30
24,60,227,10
26,64,254,14
33,80,328,27
34,80,339,6
35,82,348,6
32,77,321,11
25,62,243,12
19,48,164,4
19,50,158,5
16,42,123,4
18,48,144,4
28,68,279,14
30,72,304,8
35,82,353,1
32,76,334,19
31,74,317,4
32,82,298,23
10,24,55,6
15,41,108,1
13,33,87,1
12,28,78,1
27,62,318,8
19,51,186,23
37,82,453,22
18,42,163,2
20,46,196,6
28,70,354,43
28,62,325,2
32,72,382,11
29,64,339,2
19,44,177,5
17,40,147,4
14,34,102,1
14,35,105,5
13,31,91,2
14,32,104,1
16,39,134,5
32,72,386,27
37,82,450,23
35,78,426,21
16,41,135,12
15,36,119,2
28,64,324,21
22,50,227,3
24,54,258,1
26,58,292,2
27,61,310,1
28,62,322,1
30,66,351,3
31,69,367,2
32,70,380,1
34,74,407,1
35,77,420,1
36,78,432,1
38,82,456,1
37,80,444,1
36,79,432,1
33,72,392,1
32,71,376,1
31,68,364,1
30,67,348,1
29,64,336,1
37,82,443,3
27,60,304,1
26,59,285,7
25,56,273,5
24,55,255,3
23,52,241,3
24,57,248,1
18,43,161,2
16,36,130,1
17,40,144,1
19,45,172,1
18,42,158,1
20,48,183,1
19,45,171,1
17,39,145,1
18,40,163,1
37,82,455,24
31,70,379,17
19,44,181,2
32,72,395,15
36,81,455,24
31,70,382,14
29,72,374,23
22,50,229,2
35,78,436,26
24,54,259,1
26,58,297,3
32,72,397,17
34,76,424,16
36,80,449,20
37,82,461,22
32,76,422,7
31,73,397,23
31,76,411,26
28,62,327,3
33,77,429,31
31,71,384,19
29,65,341,3
30,66,356,2
31,69,375,3
32,70,388,2
35,79,449,12
34,74,415,2
36,78,440,3
37,81,460,6
38,82,464,1
37,80,452,3
35,76,427,2
