set_cardinality,add_ds_card,mult_ds_card,count
24,81,197,278023
22,81,176,558491
20,81,157,696314
21,81,164,433461
21,81,166,634453
21,81,165,528336
20,81,156,579164
21,81,161,255356
19,81,148,567441
22,81,175,463106
24,81,199,373537
26,81,224,154539
27,81,238,83763
24,81,202,558958
25,81,210,215335
26,81,228,255058
28,81,252,42932
28,81,257,73101
29,81,261,8573
28,81,247,21781
28,81,251,39163
27,81,233,48153
27,81,236,76835
26,81,222,125334
22,81,177,644578
23,81,182,204055
24,81,194,181846
26,81,223,137147
24,81,200,429919
25,81,206,118837
30,81,278,3693
29,81,263,11359
26,81,219,82786
27,81,232,44512
23,81,187,458797
28,81,248,25520
31,81,318,11310
31,81,320,11625
32,81,322,919
31,81,312,6474
30,81,275,2471
29,81,266,16018
29,81,260,6617
29,81,267,19053
30,81,281,5109
31,81,290,874
30,81,289,11953
30,81,287,10880
23,81,184,290886
32,81,344,4631
33,81,355,537
32,81,352,6528
32,81,350,6677
32,81,345,4982
31,81,313,7357
19,81,147,460564
30,81,282,6264
25,81,211,250321
23,81,186,398958
22,81,174,397541
17,81,148,10529
17,81,141,88008
18,81,139,263991
20,81,153,328004
17,81,137,95352
19,81,146,383687
17,81,132,58667
17,79,113,8912
20,57,202,349
18,53,169,40
19,58,187,220
18,51,168,29
19,54,185,101
21,57,218,141
18,49,166,68
25,74,302,8356
20,53,199,44
22,57,232,73
24,61,263,131
26,65,292,240
30,73,347,376
27,67,308,235
25,63,279,194
23,59,249,93
21,55,216,52
20,54,201,34
27,74,332,4929
27,74,333,3712
25,66,287,608
29,76,358,5417
19,51,184,12
18,50,168,23
26,74,318,6450
19,53,185,40
25,65,283,725
23,65,258,982
23,68,263,902
24,69,280,1647
26,66,297,304
25,66,286,722
27,76,335,12279
25,68,292,1143
26,68,304,661
28,75,347,4515
26,69,305,1803
27,73,330,3217
26,70,313,570
27,73,334,1074
26,72,317,1186
25,67,293,350
23,61,250,408
28,76,349,6980
22,56,231,35
28,70,327,548
24,62,265,261
28,74,344,2786
27,71,323,2015
24,60,261,71
25,62,275,79
21,56,217,81
24,67,278,594
25,72,301,2283
22,63,241,298
23,66,261,420
23,69,264,1203
22,69,246,1334
23,72,267,1019
22,68,246,551
21,62,224,220
21,81,223,127145
24,81,281,167372
25,81,299,210693
26,81,316,235132
30,81,362,132310
33,81,378,1845
32,81,374,12129
31,81,370,48868
28,81,345,222685
28,81,344,261186
29,81,354,224158
30,81,364,118612
29,81,356,182589
23,81,262,144359
19,81,186,24059
20,81,205,33064
19,80,188,4895
21,81,224,55924
22,81,243,98310
22,81,244,44816
24,81,282,106111
23,80,266,15152
23,81,263,81172
26,81,315,305297
33,81,376,1959
27,81,331,264966
26,81,317,176185
33,81,381,1803
32,81,377,12031
31,81,372,46883
32,81,376,12530
30,81,363,125278
31,81,369,50244
32,81,373,12506
29,81,355,203639
31,81,371,47018
32,81,375,12838
29,81,357,164986
30,81,365,111948
28,81,347,161798
27,81,333,171736
28,81,346,191043
27,81,332,214708
30,81,366,103995
33,81,383,2070
32,81,378,12083
31,81,374,43513
32,81,379,11950
31,81,373,45197
30,81,367,96056
31,81,375,42099
29,81,358,145221
30,81,368,87817
33,81,385,1895
32,81,381,12291
34,81,389,166
33,81,382,2101
33,81,377,1771
25,81,301,99542
24,81,283,61758
26,81,318,132013
25,80,303,48837
25,81,300,147227
27,81,334,138857
26,80,321,48253
30,81,369,80903
33,81,387,1975
32,81,383,11926
31,81,379,33799
31,81,378,35348
32,81,382,12211
31,81,376,40091
31,81,377,37490
28,81,348,135379
29,81,360,112879
29,81,359,128257
27,81,335,108272
26,81,319,95850
30,81,370,73533
30,81,371,67878
28,81,349,113853
29,81,361,98912
25,81,303,40614
24,77,286,13191
27,81,336,85111
25,78,305,14260
26,80,322,33179
32,81,380,12418
25,81,302,63820
24,78,287,7181
25,80,304,30415
25,78,307,4151
26,81,322,32409
23,80,265,34258
24,80,285,27342
24,78,286,15431
26,81,321,48068
25,77,305,10604
27,81,337,64571
24,76,287,4359
23,76,268,2575
24,79,286,16192
23,75,268,1880
23,78,268,3237
23,81,264,40865
22,80,247,4640
22,76,249,580
23,77,268,3011
24,81,284,34808
22,74,249,359
23,76,267,7923
26,78,322,19373
28,81,351,77351
27,80,338,41145
29,81,362,87007
18,54,169,78
29,81,363,75096
27,80,339,29568
28,81,353,49428
25,74,303,5242
26,80,323,21618
26,79,323,18917
27,81,340,24917
26,76,321,10232
25,80,305,17893
24,74,286,3419
24,71,284,1253
25,74,304,2996
26,81,323,21172
25,78,306,7763
24,75,287,2434
25,80,306,9866
24,72,285,1504
26,80,324,13641
28,81,350,94950
26,79,324,11786
25,76,305,6442
30,81,372,60364
32,81,384,11478
33,81,392,2166
32,81,388,10086
31,81,383,25366
32,81,387,10439
27,69,315,954
30,81,373,54710
30,81,374,50094
31,81,380,30747
31,81,381,28970
29,81,365,55437
30,81,375,44542
31,81,382,26781
32,81,386,11156
29,80,365,34051
29,81,364,64108
28,80,354,27750
32,81,385,11240
26,81,320,68518
23,70,265,1404
24,75,286,5998
25,79,306,9876
27,79,340,16353
28,81,352,63203
26,76,322,6785
27,79,339,22969
25,75,304,6084
27,80,342,10164
26,77,323,8208
24,68,280,511
25,72,303,842
26,80,325,8547
26,74,320,3229
25,71,300,1461
27,81,339,34606
24,69,281,1009
23,65,260,371
27,78,339,13320
28,81,355,29551
27,80,340,21206
26,74,319,4645
29,81,366,45472
27,76,337,6736
25,69,295,1370
27,81,338,48432
20,57,203,135
23,73,267,2256
24,77,287,5942
25,79,305,17683
22,67,246,189
23,71,266,1413
26,78,323,12837
22,63,243,48
23,70,266,553
23,66,262,204
21,60,221,279
25,76,306,3540
25,75,305,3311
26,78,324,7782
22,66,244,566
24,79,287,7566
25,81,304,24549
22,69,247,305
21,63,225,137
22,70,247,890
23,74,268,1154
20,61,206,186
22,71,248,449
21,67,227,388
24,80,286,13577
19,54,186,21
26,69,307,1221
18,51,169,2
19,56,186,145
19,59,188,80
22,72,249,118
20,63,208,8
21,69,229,23
22,75,249,500
21,70,229,77
21,68,228,173
22,73,249,248
21,66,227,146
19,58,188,29
24,78,288,2954
23,76,269,656
24,80,287,6435
23,74,269,356
23,80,267,5690
25,77,307,2843
24,75,288,1026
22,67,245,544
23,73,268,672
25,79,307,4978
24,76,288,1655
22,66,246,62
23,71,267,490
24,79,288,3032
23,69,266,167
22,70,248,188
21,63,226,24
24,77,288,2475
23,72,268,308
25,81,305,14056
20,64,208,41
18,56,170,36
19,61,189,49
17,48,152,4
18,49,167,24
24,73,288,262
25,77,308,1297
22,64,242,429
24,70,283,857
23,67,263,339
26,78,325,4987
20,56,203,52
21,60,222,122
33,81,394,2249
32,81,389,9403
29,73,344,1600
31,81,385,21737
30,78,373,7221
32,81,390,8830
27,69,317,738
30,81,377,34424
29,81,367,38026
22,60,237,154
30,81,376,40025
28,78,353,12985
26,69,306,1557
30,80,376,21458
29,78,364,11586
31,81,384,23481
28,80,355,21249
22,62,240,245
21,57,220,43
20,55,202,53
27,77,338,11057
27,78,340,9359
26,75,321,4926
24,67,279,390
25,72,302,1376
23,64,259,175
28,81,354,38562
27,80,341,14973
27,81,341,16976
26,77,324,5110
24,71,285,641
25,76,307,1803
25,77,306,5521
24,72,286,653
22,63,242,128
24,73,286,1607
23,68,264,411
24,74,287,1514
26,81,324,13365
23,67,262,716
21,58,220,100
27,76,336,9409
20,53,198,83
28,76,348,8389
26,76,323,4346
26,74,323,807
25,71,301,921
23,64,258,285
28,79,354,19610
29,80,368,19297
28,78,354,9598
24,65,275,305
26,71,316,676
27,74,337,1043
26,73,320,1244
25,68,296,264
28,80,356,16333
29,80,367,23108
24,68,278,1402
22,57,235,25
24,63,266,572
30,80,377,18374
28,71,332,975
33,81,396,2100
32,81,392,8589
30,78,374,6388
29,73,347,1139
30,80,378,16082
31,80,386,9306
30,79,376,12865
29,77,363,6980
29,79,367,15103
30,81,378,30273
31,81,386,20548
28,75,349,2898
27,72,328,1497
29,78,366,8113
31,81,387,18617
32,81,391,8519
28,79,355,14884
27,75,337,2921
23,60,252,66
24,61,264,115
28,76,350,5504
33,81,395,2181
29,76,359,4617
29,76,360,3821
32,80,390,4020
31,80,385,10270
28,69,324,290
31,78,382,2493
30,73,351,285
34,81,400,220
31,75,363,277
33,81,390,2463
25,63,278,215
23,59,247,122
26,74,321,2077
25,74,306,881
19,51,181,76
16,43,134,8
18,47,165,13
33,81,386,1978
33,81,389,2284
24,61,260,226
33,81,388,2434
34,81,394,198
33,79,382,255
33,81,384,2014
20,51,198,12
29,81,368,30716
28,77,354,5266
29,80,369,15355
29,73,346,1337
30,78,376,4779
27,69,316,830
29,77,364,5927
27,74,334,2702
28,76,351,4267
27,76,340,2439
28,80,357,12350
27,78,342,4500
28,81,358,12700
27,80,343,7037
26,76,324,2706
26,74,325,270
25,71,302,532
27,79,342,7731
27,78,341,6527
29,81,369,25141
28,79,356,11321
24,65,273,611
26,71,317,464
27,74,338,699
27,77,339,7710
28,77,353,6806
29,79,368,12363
30,80,379,13719
28,77,352,9134
29,80,370,12594
30,81,379,26540
27,76,338,4800
29,78,365,9691
28,78,355,7584
27,77,340,5429
25,74,305,1635
22,57,231,97
30,80,380,11952
30,79,377,10977
30,75,361,1425
33,81,399,1895
32,80,394,3088
31,79,385,5476
32,81,395,7353
29,73,349,1047
31,80,389,6891
31,79,383,6478
30,79,378,9628
31,81,388,16958
23,60,249,190
24,61,262,191
33,81,398,1934
32,81,394,7863
30,78,375,5635
29,76,362,2725
32,81,393,7983
26,65,295,215
33,81,400,2040
30,77,373,3364
29,74,350,2202
31,80,388,7418
32,80,393,3209
31,78,385,1808
30,73,354,286
32,79,391,1819
33,80,399,719
34,81,404,308
32,79,390,1921
33,81,391,2298
22,55,230,17
24,59,261,29
26,65,291,212
29,75,357,2495
26,63,293,29
33,81,402,1929
32,80,396,2657
30,77,374,3046
31,80,390,5937
32,81,397,6383
29,75,359,1938
27,67,310,219
33,81,401,1935
32,80,395,2919
31,78,386,1636
32,81,396,6939
30,73,352,360
31,78,381,2694
32,79,393,1615
33,80,401,638
34,81,406,218
27,66,305,94
28,67,321,39
30,71,349,33
31,77,379,1283
33,80,397,757
34,81,403,260
32,78,388,652
32,75,376,29
33,79,401,342
34,79,401,26
35,81,413,21
34,80,408,84
33,77,389,30
32,76,377,83
33,79,400,268
34,81,409,313
33,79,396,344
32,77,384,340
33,80,402,626
32,78,393,452
31,73,364,29
30,72,352,81
31,77,381,1139
31,76,377,456
33,81,405,1777
32,78,395,376
31,75,372,282
33,80,403,618
33,79,397,355
32,78,391,523
31,75,365,309
32,80,392,3565
30,74,359,571
31,78,383,2220
30,76,367,1982
29,69,337,31
28,68,324,72
31,79,387,4523
30,76,374,833
29,72,346,393
32,80,398,2316
30,74,360,519
31,77,383,960
29,71,339,260
31,77,380,1357
32,79,396,1276
31,75,371,306
27,65,308,14
26,64,293,46
33,81,403,1886
31,80,387,8448
30,77,372,3861
28,70,331,336
29,75,358,2334
31,81,389,14744
30,76,373,993
29,73,351,798
32,81,398,6020
31,79,386,5058
27,67,309,228
32,81,399,5566
30,76,370,1368
29,72,345,399
30,73,358,285
32,80,397,2413
33,81,404,1732
34,81,408,329
32,79,394,1409
31,75,370,250
33,81,393,2281
28,70,330,410
29,74,356,960
26,65,293,213
31,81,390,13364
30,78,377,4204
26,66,296,405
29,76,364,1906
25,61,279,30
24,60,267,12
26,71,313,1823
27,75,336,4067
25,66,289,406
30,81,380,22642
31,81,391,11872
30,80,382,8341
30,81,381,18816
28,75,351,1693
27,72,329,1235
29,79,369,10022
25,65,284,580
29,78,367,6685
31,81,392,10333
30,79,380,7167
26,68,305,537
25,64,284,172
28,74,345,2316
29,77,365,5131
28,71,333,919
29,76,361,3341
30,75,366,878
31,79,389,3587
32,79,392,1699
31,79,388,3887
32,81,400,5033
31,80,392,4535
30,78,380,2612
29,73,353,604
26,66,299,236
28,72,341,529
29,75,362,1154
28,74,346,1918
27,69,320,410
30,80,381,9964
30,79,381,6042
28,75,350,2227
26,69,308,933
25,63,283,75
26,65,297,145
27,70,322,784
30,77,377,2006
31,79,390,3211
32,80,399,2033
31,80,391,5159
28,72,337,1075
30,79,379,7982
28,69,327,245
30,73,360,188
31,78,388,1293
32,79,395,1396
33,80,404,595
29,71,345,193
28,70,329,415
27,67,312,172
27,71,324,1604
26,66,298,305
28,74,347,1522
27,70,321,982
26,67,303,398
25,63,281,124
23,57,249,8
22,56,234,17
26,71,314,1386
27,74,335,2029
25,68,294,525
27,74,336,1376
25,68,293,848
28,78,356,5585
29,81,370,20240
29,80,371,10023
26,70,312,846
28,79,357,8720
26,71,315,1010
27,76,339,3513
25,66,290,249
29,78,368,5282
28,71,337,520
30,78,379,3065
29,73,352,688
28,75,348,3642
26,68,306,441
27,73,333,1337
29,79,370,8084
28,76,355,1345
29,77,368,2595
24,62,268,133
30,81,383,13378
29,80,372,8057
26,68,311,82
27,73,336,503
28,74,352,370
27,71,331,260
30,81,382,16061
29,81,371,16312
25,65,290,130
28,73,343,1335
29,78,369,4214
30,80,383,7048
24,64,274,93
25,69,298,369
28,81,356,22278
26,71,318,341
27,74,340,309
28,80,358,9217
27,79,341,11498
25,68,295,392
28,80,359,6813
29,81,372,12971
24,65,274,452
23,59,252,20
28,76,354,1909
25,65,287,286
27,71,325,1322
29,76,363,2315
28,74,348,1205
30,77,375,2690
28,72,338,974
29,76,365,1519
27,68,317,174
28,69,330,171
31,78,387,1480
30,76,369,1666
30,73,357,210
33,80,400,679
31,75,369,260
29,71,342,224
30,78,378,3601
29,77,366,4051
25,65,285,399
23,59,246,150
21,53,215,9
20,52,199,10
27,69,321,365
22,58,236,41
25,70,299,758
23,63,257,212
26,75,322,3112
28,81,357,17188
24,64,273,167
23,61,252,253
26,69,310,514
28,77,355,3860
27,71,326,1005
27,75,338,2002
22,60,235,396
22,61,239,159
21,55,218,11
22,57,234,53
23,62,255,209
25,66,288,481
26,67,304,308
28,71,336,602
27,69,319,549
24,63,268,352
24,61,266,115
34,81,407,298
33,81,397,2007
27,67,314,123
25,63,280,127
23,62,253,422
26,77,326,1633
26,79,325,7239
24,70,284,424
25,73,306,344
19,49,183,4
18,48,168,2
21,64,225,479
25,69,296,874
23,69,265,470
24,69,283,282
23,66,263,79
26,77,325,3048
20,58,205,34
22,66,245,156
19,52,184,32
20,54,202,24
21,59,221,161
22,60,238,87
24,66,277,275
23,63,258,80
21,57,219,91
20,53,200,39
28,71,334,774
26,68,307,359
28,76,353,2559
27,72,327,2038
24,65,276,175
25,69,297,599
26,72,320,346
27,77,341,3692
28,80,360,4864
24,66,276,439
28,79,358,6423
28,77,356,2975
27,76,341,1640
26,74,322,1204
22,57,233,39
25,65,286,336
24,63,270,214
23,60,250,124
24,61,265,115
26,65,299,101
27,68,315,299
28,69,328,175
31,78,384,2046
30,73,356,298
34,81,405,307
29,71,341,249
27,80,344,4628
24,68,281,286
25,72,304,421
25,75,306,1799
19,51,183,38
17,45,151,1
24,61,261,220
26,65,294,177
15,41,118,17
23,60,251,94
28,69,323,278
34,81,399,259
33,81,380,1972
22,60,236,237
24,81,285,18340
22,78,248,2729
17,53,153,12
23,79,267,7777
22,77,249,611
23,79,268,2775
23,81,265,18690
20,66,209,36
23,80,268,1932
22,80,246,14154
21,78,228,2518
21,80,227,3948
22,80,248,920
21,76,229,503
13,37,91,14
20,53,201,12
27,69,318,615
21,56,219,35
24,61,267,62
26,65,296,189
28,69,325,217
32,77,377,318
34,81,401,317
21,81,225,20453
20,80,207,6733
21,80,228,622
22,81,245,18108
20,80,208,968
18,80,169,8370
18,81,168,7442
18,80,170,1082
20,77,209,726
18,78,171,336
19,80,189,473
19,76,190,360
19,81,187,6968
20,81,206,9453
17,81,147,18224
23,61,253,176
21,77,229,463
16,45,136,1
18,52,169,16
18,49,168,15
24,63,269,230
23,60,253,57
15,43,120,11
19,56,187,28
17,51,153,1
17,54,153,20
24,81,195,207866
25,81,208,167746
26,81,221,111156
28,81,249,30374
27,81,235,61855
33,81,379,1718
34,81,392,172
32,81,346,5080
33,81,358,669
31,81,314,7865
32,81,325,1177
16,44,133,30
30,72,337,37
31,75,350,164
34,80,386,56
33,78,374,30
33,80,352,178
32,80,319,293
32,81,328,1759
33,81,361,1068
32,81,331,2231
33,81,364,1252
33,81,362,1100
34,81,374,116
33,81,368,1458
33,81,356,665
32,81,323,1005
32,81,335,2935
32,81,329,1925
33,81,340,186
34,81,396,307
34,81,390,243
20,51,194,22
22,57,229,142
34,81,402,332
25,63,277,186
22,55,226,23
26,63,289,26
28,67,317,41
30,71,345,37
32,75,372,36
35,81,409,34
34,80,404,95
33,77,385,45
33,80,398,714
31,73,360,35
32,78,390,598
29,69,333,41
30,76,371,1329
31,75,367,294
27,65,304,41
32,77,379,335
25,61,275,44
24,60,263,35
23,57,245,21
21,53,209,33
20,52,195,43
28,76,352,3301
19,49,181,14
17,45,149,9
34,81,398,352
15,41,119,5
14,40,105,6
28,69,319,305
34,81,395,321
30,81,283,6791
27,81,237,80746
29,81,262,10095
31,81,291,910
26,81,220,94421
29,81,264,12488
27,81,234,55815
25,81,209,189039
28,81,246,19885
29,81,258,6059
30,81,273,1960
31,81,303,3205
34,81,380,190
33,81,346,363
31,81,297,1888
32,81,313,403
28,81,242,12906
29,81,257,5993
30,81,272,2009
30,81,277,3825
31,81,281,278
30,81,276,2563
30,81,266,1086
27,81,231,38095
28,81,245,18165
28,81,240,10721
29,81,254,3749
26,81,217,61232
32,81,326,1033
31,81,294,1010
33,81,359,625
32,81,330,1560
33,81,363,905
34,81,368,99
33,81,334,149
32,81,317,373
33,81,350,315
31,81,285,249
31,81,299,2210
31,81,298,1454
32,81,301,120
31,81,296,1552
29,81,259,7293
34,81,384,136
20,51,188,43
21,54,201,78
28,67,311,26
30,71,339,38
34,81,393,208
32,75,366,50
34,79,391,43
35,81,403,33
31,73,354,36
29,69,327,25
27,65,298,23
34,81,397,274
25,61,269,49
23,57,239,29
17,45,145,35
15,41,116,52
31,81,293,1077
34,81,376,88
33,81,342,167
16,43,130,26
20,51,196,27
21,55,214,86
24,59,259,29
26,63,291,33
28,67,319,39
30,71,347,39
32,75,374,21
33,79,399,254
35,81,411,21
34,80,406,83
33,77,387,17
33,79,398,377
31,73,362,20
30,72,350,74
31,76,374,490
32,78,389,611
29,69,335,28
28,68,322,83
31,77,382,1071
27,65,306,29
30,76,368,1931
30,76,372,1142
29,74,354,1341
25,61,277,21
30,73,355,222
29,71,340,268
23,57,244,21
22,56,229,35
27,68,314,296
21,53,211,26
30,73,353,332
29,71,338,242
19,49,179,24
28,69,326,197
17,45,147,15
15,41,117,16
14,37,104,2
20,61,207,31
21,64,226,98
33,81,352,528
20,51,193,29
34,81,386,223
34,80,403,94
23,57,240,39
21,53,207,26
24,69,282,523
22,64,243,202
17,45,148,20
20,58,204,117
21,61,223,168
17,46,150,18
15,40,118,5
16,41,132,3
34,81,377,53
17,45,144,39
18,47,162,36
20,51,195,19
28,78,357,4233
24,59,256,44
28,67,320,22
30,71,348,28
32,75,375,19
34,79,400,13
35,81,412,14
34,80,407,69
33,77,388,21
31,73,363,34
31,76,376,519
29,69,336,41
30,74,358,655
25,61,273,53
30,73,359,226
29,71,344,225
27,67,311,182
23,57,243,36
28,71,335,671
26,67,302,474
29,73,350,863
27,78,343,2872
28,81,359,9264
19,49,180,18
18,47,166,9
23,65,261,172
23,62,254,268
19,50,182,24
26,65,298,136
17,44,149,3
18,45,163,4
19,49,177,23
29,77,367,3296
29,81,374,7798
28,76,356,956
30,81,384,11279
26,71,319,168
26,75,323,2005
26,72,321,210
25,68,297,145
31,81,393,9031
28,73,344,1076
29,76,366,1235
27,70,323,664
29,74,353,1429
28,67,322,20
29,70,335,86
30,71,351,36
32,78,386,691
32,75,378,41
33,79,402,221
33,78,391,111
34,79,403,49
35,81,415,48
34,80,410,84
33,77,391,39
32,76,379,99
34,81,411,297
32,77,386,297
32,78,394,389
31,73,366,56
30,72,353,90
33,81,406,1576
34,81,410,359
32,78,392,475
29,69,338,26
28,68,325,64
33,80,405,605
32,79,397,1111
31,75,373,274
31,77,385,833
27,65,309,38
26,64,294,63
28,70,332,327
32,81,401,4510
29,74,357,831
25,61,276,26
28,72,340,675
29,75,361,1344
25,63,282,93
30,77,376,2301
24,62,267,190
26,68,309,194
27,72,334,231
28,74,351,467
27,71,330,407
26,69,311,416
25,65,289,168
28,73,342,1558
24,63,272,101
27,72,331,675
25,66,291,192
21,54,214,25
28,69,331,126
27,67,315,119
24,66,280,54
25,71,303,282
25,69,301,66
23,63,259,62
29,81,373,10228
19,48,181,5
20,49,195,3
26,73,322,484
27,77,343,1554
26,70,315,251
26,72,319,531
25,67,295,173
30,75,367,911
32,80,400,1860
28,72,339,764
31,81,394,7844
28,69,329,175
31,78,389,1155
29,72,347,327
27,67,313,189
21,53,210,24
26,63,290,37
27,66,308,71
28,67,324,28
30,71,352,39
31,74,365,68
32,75,380,36
33,79,405,240
33,78,393,90
34,79,405,50
35,81,417,38
34,80,412,77
33,77,393,37
32,76,380,92
34,81,412,309
31,73,367,27
30,72,355,71
31,77,384,900
31,76,379,371
33,81,408,1497
32,78,396,373
31,75,374,191
32,77,388,260
33,80,407,441
34,81,413,248
31,76,375,505
30,74,361,397
29,69,340,24
27,65,305,33
33,81,407,1489
30,76,375,692
30,75,368,789
31,79,391,2894
30,73,361,186
32,79,399,1046
31,75,375,200
29,71,346,175
22,55,228,17
23,58,246,45
29,71,343,199
21,52,209,12
22,53,224,6
23,57,236,33
24,59,255,28
26,63,288,32
29,74,355,1137
29,75,360,1632
28,67,316,30
34,80,409,94
30,72,354,77
31,76,378,461
29,69,339,34
28,68,326,53
27,65,302,44
29,74,359,605
27,71,328,667
26,69,309,705
31,80,393,3949
26,65,300,101
28,71,341,254
29,74,363,222
28,73,347,525
27,68,321,87
25,62,277,49
30,77,378,1725
32,77,387,219
23,56,243,10
24,57,258,3
25,61,272,18
29,74,358,683
27,66,307,76
33,80,406,502
27,66,306,87
29,70,338,66
30,71,354,35
31,74,366,129
32,75,381,46
33,78,394,71
34,79,406,40
35,81,418,44
34,80,413,81
33,77,394,36
32,76,382,67
33,79,404,264
34,81,414,308
32,78,397,349
31,73,369,30
32,77,389,235
33,80,408,437
31,77,387,699
26,63,292,33
30,75,373,413
29,72,351,162
30,73,362,179
32,80,402,1471
33,81,409,1411
32,79,398,1047
32,81,402,4102
25,60,276,10
26,61,288,6
30,74,366,267
29,70,340,76
30,71,346,28
32,75,379,36
33,79,403,245
33,77,392,50
31,76,384,242
31,76,380,344
28,67,318,42
30,75,369,675
29,70,341,66
27,64,302,12
28,65,317,2
29,69,330,32
32,77,393,176
31,73,361,40
32,77,392,257
31,74,369,69
29,68,333,8
30,69,346,2
31,74,368,62
33,78,401,73
33,78,404,72
32,76,386,76
32,77,391,202
31,72,361,11
32,73,373,5
33,78,402,51
34,80,411,91
34,79,409,23
33,76,386,6
34,77,398,6
35,80,417,8
36,81,422,10
35,79,410,12
34,78,398,16
34,79,410,28
33,75,385,11
32,74,370,6
33,78,398,96
34,79,398,29
32,75,373,50
31,71,358,10
30,70,342,6
32,75,370,35
34,79,396,32
33,77,384,29
31,73,358,52
29,67,330,3
28,66,314,15
34,79,402,33
33,77,390,38
32,76,378,88
29,69,331,36
27,63,302,5
28,67,313,41
27,65,300,19
26,63,285,40
25,59,270,7
23,55,239,3
22,54,223,7
32,75,377,34
31,73,365,31
30,74,362,420
28,70,333,326
30,76,377,506
29,73,354,514
31,78,390,1028
25,61,274,22
27,71,327,825
28,72,342,417
29,75,364,792
32,80,401,1689
23,57,242,35
30,80,384,5945
28,74,354,189
27,71,332,184
25,65,288,213
29,79,371,6460
29,76,367,949
28,74,350,710
27,70,324,477
21,51,209,4
22,55,220,30
19,47,176,1
26,63,275,27
28,67,301,14
30,71,327,37
31,74,338,38
32,75,352,39
33,78,364,73
34,79,375,43
35,81,386,34
34,80,382,42
33,77,364,28
32,76,353,40
34,81,383,175
33,79,371,203
31,73,341,25
30,72,330,58
29,69,316,12
28,68,304,57
27,65,289,15
26,64,275,65
34,81,382,147
25,61,262,37
17,43,145,5
26,63,287,37
27,65,301,42
19,49,178,36
17,45,146,36
22,65,244,219
15,39,117,4
33,81,348,296
33,81,349,349
26,65,262,56
28,69,287,30
30,73,310,56
31,76,321,102
32,77,331,53
33,80,348,94
34,81,351,56
33,79,341,75
31,75,320,66
30,74,307,98
33,81,343,93
29,71,297,68
27,67,273,26
25,63,249,63
32,81,319,689
13,35,90,3
33,81,357,529
34,81,363,25
32,81,324,896
33,81,329,37
14,40,99,65
16,46,120,109
24,59,250,31
34,81,391,176
28,67,308,22
30,71,335,22
35,81,398,10
28,68,310,72
25,61,267,28
23,57,238,26
21,53,206,34
19,49,176,31
34,81,387,190
33,81,353,492
32,81,320,686
11,31,65,15
34,81,381,179
33,81,347,374
32,81,314,395
34,81,370,46
33,81,336,100
22,55,223,23
24,59,253,25
30,71,341,32
34,79,393,5
35,81,405,11
33,77,381,13
31,73,356,9
29,69,329,34
25,61,270,27
23,57,241,20
21,53,208,28
24,60,259,75
31,81,288,550
19,81,144,249908
20,81,154,392160
19,81,145,308490
25,81,207,142926
28,81,241,11592
27,81,228,25460
30,81,268,1236
18,80,126,39198
32,81,303,122
26,81,218,71394
31,81,282,220
31,81,287,519
31,81,292,879
32,81,296,31
32,81,307,157
32,81,310,87
26,67,246,35
30,75,289,65
32,79,308,73
33,81,317,49
32,80,315,116
31,77,299,53
32,81,316,417
32,81,315,340
32,81,309,168
21,56,191,165
21,54,194,34
20,53,180,91
19,50,168,48
18,50,149,188
20,54,173,96
25,80,191,15165
27,80,212,2216
31,80,287,271
17,78,108,4539
17,78,109,7078
17,77,104,2803
16,78,102,1317
16,76,96,1245
21,79,145,29894
21,79,141,12330
22,79,148,6336
21,79,142,14846
20,79,132,10379
19,79,125,12702
31,80,302,1242
32,80,307,91
31,80,275,59
30,80,271,957
33,80,340,74
32,80,334,975
21,80,149,42646
16,80,113,1856
18,80,122,12741
17,80,117,8983
19,80,131,28420
22,80,160,50783
23,80,172,56093
20,80,139,32053
20,80,137,19451
21,80,144,13650
22,80,155,17672
24,80,177,13865
23,80,165,14445
21,80,148,33181
18,80,124,22426
19,80,129,17107
19,80,130,21972
18,79,118,10220
19,80,132,37482
19,80,126,7265
18,80,123,16753
21,80,146,22245
23,80,166,16536
22,80,153,11647
20,80,133,7020
20,80,138,25247
21,80,147,27368
17,80,115,4530
24,80,180,24052
23,80,167,22327
22,80,154,14895
21,80,145,16784
22,80,156,22843
23,80,168,26230
24,80,172,4945
22,80,157,27729
23,80,160,5627
24,80,174,7595
25,80,187,7125
23,80,169,31010
25,80,184,3781
24,80,175,8681
26,80,203,7875
25,80,188,9208
26,80,191,867
24,80,176,10536
27,80,207,909
26,80,194,1834
23,80,164,11796
25,80,179,1407
22,80,151,7813
25,80,186,5825
20,80,136,15455
26,80,199,4498
23,80,162,8253
25,80,189,10297
26,80,196,2547
26,80,198,3911
27,80,201,278
27,80,211,1928
28,80,214,135
27,80,210,1783
24,80,178,15071
25,80,181,1970
17,80,118,11841
18,80,120,6376
26,80,193,1285
27,80,206,771
25,80,183,3161
24,80,171,4419
20,80,135,11394
22,80,152,9626
24,80,173,5749
23,80,159,4446
25,80,180,1564
25,80,185,3904
23,80,163,9836
26,80,197,3340
26,80,187,328
27,80,200,201
27,80,209,1344
28,80,213,116
27,80,205,661
28,80,218,412
28,80,219,272
29,80,220,17
28,80,220,430
28,80,217,245
27,80,204,715
28,80,207,44
26,80,192,766
25,80,178,1298
26,80,190,627
23,80,161,7037
24,80,168,2428
21,80,142,7735
22,80,150,6022
