set_cardinality,add_ds_card,mult_ds_card,count
29,86,263,650
25,80,214,644
27,84,236,1028
29,87,254,36
13,46,82,16
12,39,74,54
16,54,116,36
17,58,125,15
12,40,73,4
14,48,92,12
13,43,83,15
14,47,95,110
21,70,169,91
28,86,248,1068
16,55,115,66
30,86,278,208
15,51,105,75
29,87,257,119
30,87,270,51
32,86,323,106
13,40,86,9
29,86,266,1114
15,47,109,52
31,86,293,93
27,78,248,31
23,74,194,393
29,86,261,358
26,80,226,215
25,77,217,140
22,70,181,35
22,71,183,108
28,86,251,1696
12,38,73,3
19,68,146,403
17,59,125,46
24,80,202,1843
19,68,144,266
24,83,195,2989
25,86,208,4829
26,87,213,127
25,85,204,2038
23,81,185,3188
17,60,123,110
21,78,164,4887
18,63,135,166
21,73,165,141
26,86,221,4477
23,78,189,1337
20,73,153,491
17,63,123,376
16,60,111,164
22,83,173,10995
23,85,182,7328
22,82,173,7324
21,79,162,4238
22,81,173,5081
23,84,183,6219
24,85,192,3491
25,87,201,234
24,86,195,5639
23,83,183,4797
20,75,153,2095
17,62,124,255
20,71,156,533
27,87,226,81
21,74,166,768
25,82,211,1271
26,83,220,412
27,86,234,2767
28,87,238,25
27,85,229,225
26,84,220,867
13,47,82,37
20,74,154,1351
19,71,144,1278
16,62,113,1180
23,84,184,8394
24,85,193,3479
25,87,202,263
23,83,184,6112
22,84,173,12524
11,38,63,138
19,74,142,3525
18,68,134,1142
18,66,132,187
19,69,141,219
21,79,163,5397
19,69,143,260
22,76,175,418
23,80,186,2394
24,82,195,1545
23,79,184,580
24,81,195,808
25,84,205,1473
26,85,214,502
27,87,223,21
26,86,219,2360
25,83,205,770
20,72,155,714
24,84,194,3201
21,76,164,1252
21,77,166,4700
24,83,194,2162
26,87,212,77
25,85,203,1488
23,81,184,2371
22,79,173,1534
23,82,184,4067
19,71,145,1610
20,75,154,2583
19,72,145,2809
18,63,134,70
20,69,152,35
19,66,143,71
18,64,134,108
16,57,113,100
18,66,133,232
21,78,163,3383
25,86,207,4384
9,27,45,39
15,40,115,8
14,38,102,17
11,31,66,9
21,84,230,2520
22,84,251,4645
23,84,273,2731
22,81,252,3126
22,87,250,274
21,80,231,1909
22,82,252,1594
22,80,252,4625
21,72,231,1343
21,73,231,2224
21,71,231,809
23,76,274,1994
21,70,231,457
22,72,252,935
23,81,274,2008
23,80,274,2854
19,60,190,351
22,85,251,1715
21,82,231,457
21,85,230,884
17,86,131,362
13,66,91,75919
12,60,78,68930
13,66,88,127480
15,78,111,21927
12,60,77,107742
11,52,66,111707
15,77,120,6923
9,31,45,448
13,55,81,2353
16,83,130,4350
17,83,153,739
15,44,120,111
16,45,136,44
17,49,153,40
23,85,273,1102
21,81,231,1082
18,84,171,606
19,84,190,842
19,85,190,173
20,84,210,314
20,85,210,104
17,85,151,1064
16,81,136,1117
8,25,36,45
9,34,45,3391
10,42,54,13734
11,50,64,26431
10,44,55,50228
11,52,65,91018
12,60,76,57204
15,78,107,9214
12,60,75,40958
13,67,85,19677
14,73,95,10443
15,79,113,7220
14,73,100,35515
14,72,97,46592
16,83,133,1973
15,79,118,4619
16,83,122,1831
25,86,205,2544
17,86,136,916
16,82,115,2428
13,66,85,42212
14,73,98,24243
17,86,142,1562
16,83,128,4990
17,86,147,1167
16,83,129,4576
14,73,99,31670
24,87,191,555
19,69,142,205
12,46,72,343
13,56,82,3095
9,29,44,31
16,82,135,1749
10,35,53,37
15,60,101,898
17,86,135,709
17,87,142,57
17,86,133,426
13,67,87,40435
15,79,115,7957
14,74,100,9959
14,74,99,8780
15,79,110,4616
13,67,89,60847
13,63,82,14717
11,50,63,17585
9,31,44,91
13,45,83,28
13,48,82,86
14,74,103,11016
15,79,114,7812
17,87,141,68
17,86,148,810
16,84,131,384
17,86,150,223
16,84,129,515
16,83,134,996
17,87,140,63
17,87,136,35
17,87,148,38
17,87,144,76
15,79,116,8226
14,73,105,7216
16,84,123,389
15,80,110,871
15,79,117,6368
13,67,91,25200
14,60,90,2280
17,73,117,3282
18,75,126,2100
15,63,99,1106
14,57,90,652
19,65,147,142
27,86,230,705
28,86,246,857
32,86,322,29
30,86,276,142
14,71,91,5493
13,66,84,23448
11,53,65,57740
13,67,88,52218
16,74,110,13301
14,73,97,18465
25,86,206,2885
23,86,182,5319
24,86,193,3534
25,86,204,2362
26,86,218,1825
15,64,101,3209
14,60,91,2122
15,67,101,8235
16,73,110,11865
19,84,138,5957
13,67,86,22926
8,26,36,117
9,35,45,5842
10,43,54,17625
10,45,55,43519
11,53,66,64348
11,54,66,26450
15,79,111,5174
15,79,107,2462
12,58,74,48395
15,77,104,8979
12,57,73,18151
14,72,93,10656
16,83,118,940
16,82,116,2338
17,84,122,1251
15,78,106,5612
13,66,86,49816
14,74,101,12512
8,27,36,175
9,36,45,7914
10,44,54,20329
11,51,64,27733
12,58,73,17288
11,51,63,18046
12,60,73,8823
12,59,74,36975
11,52,63,15904
13,64,82,13381
10,40,53,562
14,62,91,4076
15,71,100,10470
13,65,82,10539
14,71,92,12041
12,57,72,17315
12,58,72,16127
9,34,44,593
14,72,92,6900
12,59,72,12489
13,66,83,14811
14,65,91,8677
18,81,128,7846
17,78,119,11100
15,70,100,9811
14,63,91,5447
15,66,100,4219
17,80,119,8552
17,79,119,10301
14,72,94,15324
15,78,120,1473
20,83,149,10504
16,67,110,1976
20,84,148,7043
19,81,139,10967
17,73,120,7369
20,81,149,8472
21,84,158,6134
17,67,120,807
22,84,168,3862
21,82,159,5902
20,82,149,9952
13,65,81,9598
14,73,96,12321
13,68,87,13301
14,74,97,5601
13,68,88,16019
12,61,77,40584
11,46,61,322
13,68,89,18318
14,74,102,12023
17,86,132,389
15,79,108,2983
15,80,113,1276
15,80,108,557
14,75,99,1892
15,79,109,3743
16,84,118,99
16,83,119,1173
16,83,121,1964
16,84,119,171
16,84,122,253
15,79,112,6675
17,86,128,125
16,83,115,465
17,86,129,169
16,84,124,381
14,72,90,3842
16,83,120,1293
13,64,81,12916
24,86,188,1187
23,84,179,2725
21,80,160,4400
18,68,130,392
17,65,121,400
21,83,159,6752
14,56,92,964
16,65,111,1614
17,68,120,1191
15,79,105,1670
13,67,84,11741
17,85,121,125
16,83,113,208
16,84,128,547
19,85,138,2828
15,80,111,936
13,67,83,7381
14,73,92,3056
14,73,94,6632
13,68,81,1440
12,61,74,10314
13,68,86,8276
12,61,76,24102
11,52,64,25191
14,74,98,7087
16,84,120,171
15,80,107,477
15,81,111,135
13,68,85,7134
14,75,98,1627
13,69,87,3235
13,69,88,3785
8,28,36,589
9,37,45,10622
11,54,65,26963
12,61,75,17845
12,62,75,5391
12,62,78,5483
13,68,90,18327
12,61,78,22948
14,75,103,2124
15,80,115,1352
14,74,95,3448
13,68,91,6185
13,69,90,3609
14,74,104,6854
16,84,130,457
15,80,117,919
15,80,116,1331
15,80,112,1175
15,81,116,158
15,80,114,1312
14,75,102,2191
14,75,100,2063
13,70,88,677
14,75,101,2485
12,62,77,10709
16,85,126,48
16,84,126,469
10,42,53,1393
12,60,74,22401
11,51,62,5289
11,47,62,1805
10,44,53,2550
11,53,64,17632
12,62,74,3352
10,45,54,19527
11,53,63,10900
9,37,44,2057
12,60,72,7749
14,73,90,1904
15,77,101,2954
13,68,84,4449
15,79,99,253
14,74,93,1613
14,73,93,4573
10,43,52,1425
13,67,81,3526
15,78,102,2013
11,50,62,4771
15,79,102,573
12,55,71,4326
15,78,103,2528
11,48,62,2659
13,66,81,6439
9,35,44,1060
10,40,52,509
11,48,60,820
12,53,71,2353
13,60,80,3945
14,66,88,3128
13,59,79,1889
12,56,68,1220
11,50,60,1420
12,54,70,1554
13,62,79,3323
12,57,71,5422
10,42,52,1100
12,59,73,13385
15,78,99,843
12,56,71,5075
12,55,68,971
13,63,76,1050
12,57,68,1284
12,54,68,749
13,64,76,880
16,82,113,1039
14,68,84,652
13,59,76,541
18,83,126,2868
20,85,144,1636
12,53,68,506
13,61,80,4812
14,67,88,3487
13,60,76,765
14,64,84,482
15,72,92,438
14,67,84,735
13,61,76,872
13,62,80,5402
11,45,60,181
10,41,52,696
14,67,87,2174
13,60,79,2317
15,80,109,707
14,74,96,3802
13,63,78,1675
15,79,103,743
12,58,68,1245
11,49,60,1153
11,51,60,1621
12,58,70,2832
14,74,94,2262
13,69,85,1886
11,49,61,872
9,36,44,1497
10,41,53,889
11,46,62,1166
12,55,70,2026
12,56,70,2413
12,58,71,5154
13,58,79,1347
11,49,62,3805
12,53,70,1143
13,62,78,1581
12,57,70,2796
11,45,62,807
15,68,100,6959
14,66,91,9859
16,71,110,8041
12,54,71,3212
9,33,44,326
10,37,52,139
7,20,28,10
6,18,21,4
7,25,28,196
8,31,36,1840
11,44,62,479
9,38,44,2452
8,32,35,194
9,38,45,10795
8,32,36,1629
12,49,71,548
10,43,53,1942
10,44,52,1794
11,50,61,1081
13,54,80,459
12,50,71,811
9,39,44,2113
10,45,53,2673
8,31,35,160
10,46,52,1475
14,57,91,685
13,57,80,1593
11,51,61,1340
9,39,45,8441
10,45,52,1798
10,46,54,14849
13,59,80,2942
10,39,52,273
11,46,60,320
12,51,71,1155
9,35,42,35
11,52,62,4969
10,46,55,29573
10,46,53,2388
14,62,89,1783
15,63,98,643
12,57,69,780
12,51,70,513
13,59,78,850
14,61,91,2928
15,63,100,1688
16,63,109,439
15,59,101,578
17,63,121,211
11,52,61,1285
14,59,89,778
15,60,99,281
16,62,109,309
15,62,98,471
14,61,89,1374
15,62,100,1193
12,58,69,748
12,52,70,732
13,56,78,357
12,52,71,1560
14,59,87,249
13,55,79,527
13,58,80,2188
14,58,91,925
12,54,69,431
11,45,61,247
13,57,78,450
9,40,45,3971
9,40,44,1192
10,47,52,895
8,33,36,824
10,47,55,13835
10,47,54,7836
11,54,64,9203
11,55,63,2049
10,48,55,3530
11,55,66,6861
12,62,76,6998
11,55,65,8170
17,68,119,926
11,54,63,6020
11,55,64,3079
10,48,54,2293
10,47,53,1382
12,61,73,4289
13,66,82,6923
12,61,72,3833
17,74,119,6809
18,74,128,2409
17,71,120,3434
16,70,110,5926
17,72,120,5250
11,56,65,1397
11,54,61,591
12,59,71,4282
13,63,80,5493
14,65,87,1618
13,61,78,1395
13,64,80,4832
14,66,89,4682
14,65,89,3885
14,63,88,1689
15,67,96,1108
11,53,62,3788
12,60,69,437
13,66,78,829
12,60,71,2816
15,69,100,8505
16,69,107,1353
16,66,110,1353
17,69,118,807
15,65,100,3051
14,64,89,3207
15,67,98,2355
12,60,70,1547
13,64,79,2936
16,70,109,3978
17,70,120,2469
16,71,109,5321
18,71,130,1285
17,71,118,1785
14,68,87,2229
14,69,91,9980
16,70,107,1843
15,68,98,3113
11,54,62,2184
12,61,70,836
11,55,62,809
12,62,73,1525
12,61,69,247
11,53,61,1046
13,64,78,1474
15,67,100,5414
11,54,60,673
12,61,71,1480
12,60,68,650
15,69,98,3829
14,68,88,3284
11,53,60,1213
12,59,69,651
14,68,89,4769
13,66,80,2542
13,66,79,1599
12,62,68,130
13,65,78,1267
15,72,98,5091
13,67,78,450
14,72,87,676
13,65,79,2378
15,74,98,3720
14,72,88,952
16,74,109,8445
13,68,82,1462
14,71,88,1560
13,69,78,67
14,72,91,3121
12,63,76,1396
13,69,84,1240
12,63,72,352
12,63,75,1112
13,68,83,2925
17,76,118,6896
16,76,109,8512
18,76,129,6568
13,67,82,3645
15,74,100,7837
16,74,106,2788
15,70,98,4647
15,72,100,10544
13,67,80,1395
14,70,87,1551
15,73,96,2060
13,69,89,4019
13,69,86,2170
13,69,81,463
12,64,76,216
11,56,64,635
11,56,66,1064
12,63,74,757
12,63,77,1852
12,63,73,384
13,69,83,848
9,41,45,917
10,48,52,236
12,62,70,322
11,56,62,168
10,48,53,448
11,56,61,51
15,69,97,2523
16,72,109,6686
13,65,80,3794
12,59,70,2272
9,41,44,246
11,55,61,220
14,67,89,4909
12,59,68,974
13,65,76,710
11,52,60,1491
14,69,89,4255
14,70,89,3290
15,71,96,2274
9,38,42,113
10,43,51,179
13,63,79,3361
11,51,59,220
17,72,119,4022
13,61,79,2995
14,70,88,2312
12,56,69,730
10,44,51,248
14,69,87,1932
15,73,100,9528
16,75,109,9067
17,76,116,3558
16,75,107,4367
18,76,126,2851
17,74,118,4694
17,76,119,9783
16,74,107,4211
16,73,109,7623
14,69,88,3026
14,71,87,1124
14,70,86,644
15,73,94,533
14,71,86,448
13,67,79,943
16,75,103,835
15,72,95,1224
15,74,96,1723
17,75,119,8143
14,71,89,2251
15,73,95,1120
11,55,60,228
13,68,80,626
12,62,72,1367
17,77,119,10814
18,78,129,10136
19,78,138,4990
19,79,139,7331
20,79,147,2132
19,77,139,4008
19,79,138,6401
18,79,128,7831
15,77,100,1701
16,77,104,1149
15,72,96,2227
14,72,89,1428
15,76,100,3383
18,78,128,6813
14,66,87,1998
16,77,105,1623
15,70,96,2095
16,75,104,1404
17,78,112,972
16,77,107,3688
15,75,100,5529
16,78,107,2737
18,78,125,2660
17,77,118,7701
18,76,127,3612
19,78,135,2017
18,78,127,5480
20,78,149,3407
16,77,109,7241
17,77,116,3992
15,75,96,1163
15,71,95,1326
18,75,128,3096
17,75,118,5900
16,74,105,1969
15,71,97,3038
15,73,98,4538
15,73,97,2742
14,69,84,534
15,71,98,5107
13,66,76,454
11,56,63,417
13,69,82,465
13,67,76,268
12,62,71,571
15,74,95,979
14,69,86,769
14,74,92,1072
15,75,98,2777
16,76,106,2827
16,76,107,4239
16,73,107,3761
17,77,115,2483
14,73,91,1401
18,77,127,4613
17,73,119,5261
18,74,130,4883
19,77,138,3808
18,76,125,1647
16,71,107,2438
17,75,115,1769
15,74,97,2209
13,58,78,633
13,70,89,676
17,78,118,7653
16,69,110,4330
19,78,136,2428
14,75,95,843
13,70,86,450
13,70,87,596
18,73,127,1391
17,70,119,2029
16,69,109,2997
17,73,118,3596
17,72,118,2572
17,71,119,2878
12,63,78,881
13,64,77,394
14,67,86,800
12,53,69,351
14,64,86,543
15,69,94,473
14,66,85,382
13,61,77,425
15,68,97,2015
16,70,106,1287
15,66,98,1814
17,71,116,892
18,72,129,1221
15,70,97,2836
16,71,106,1670
9,38,43,154
16,68,109,2298
10,45,51,228
10,49,54,308
13,69,91,1097
14,75,97,1293
11,57,66,92
10,49,55,387
14,76,101,407
13,62,76,1002
11,47,60,568
13,57,79,969
18,80,129,12448
13,68,76,149
14,73,87,322
10,47,51,154
12,61,68,414
9,39,42,119
10,46,49,87
13,68,78,206
14,72,84,206
11,54,56,41
14,63,89,2439
16,72,106,1994
17,75,114,1460
15,75,92,233
14,70,84,467
13,68,79,400
13,56,80,1098
10,48,49,14
11,56,60,48
12,63,70,72
10,46,51,254
11,55,58,21
15,75,95,647
16,77,103,636
12,60,65,37
11,51,58,117
15,76,98,1667
18,77,125,2083
19,78,134,1236
18,77,129,8407
14,73,89,664
14,73,88,447
16,73,104,1296
15,68,96,1466
14,58,87,157
14,64,88,2227
16,75,105,2126
16,71,105,1374
17,75,113,993
16,72,105,1643
18,77,121,620
17,74,113,799
17,77,114,1935
15,69,96,1939
14,63,87,1012
15,66,96,866
16,72,104,1118
17,76,112,870
16,74,104,1391
17,77,112,898
14,71,84,296
15,75,97,1498
14,68,86,839
14,72,86,259
16,76,103,794
13,70,84,261
14,76,98,270
13,70,85,385
14,74,90,710
12,64,77,214
13,70,90,512
15,79,106,1501
14,75,96,887
13,70,83,179
14,76,97,222
17,78,116,4058
18,78,124,1742
17,75,116,2902
19,78,133,794
18,77,128,5733
18,81,127,5970
18,79,127,6106
20,81,148,5870
19,78,139,5571
20,79,148,3014
21,81,156,1892
19,80,134,2185
18,79,129,11737
19,81,138,8689
19,80,137,5469
20,81,142,883
19,79,134,1662
19,81,136,4387
18,80,127,6474
19,81,134,2515
19,81,137,6014
18,80,128,8412
17,79,118,7117
19,80,139,9709
16,76,104,1325
14,60,87,361
18,79,125,3271
17,79,112,860
17,79,116,3787
16,78,109,5324
16,73,105,1923
18,79,121,935
16,69,105,768
18,79,123,1634
17,74,114,1218
18,76,122,596
19,79,130,500
16,73,106,2473
14,60,89,1071
18,77,122,837
15,67,97,1649
14,57,88,133
15,60,96,77
17,76,113,1202
19,80,138,7929
18,75,127,2678
20,80,143,1065
19,77,135,1533
19,80,136,4044
18,80,125,3386
16,79,106,1195
15,77,98,882
16,80,106,641
17,80,111,384
16,77,106,2405
15,70,95,1184
15,76,95,467
16,80,103,183
14,75,92,299
15,80,98,28
14,74,87,134
16,72,107,3086
17,76,115,2205
15,76,92,160
14,66,84,685
15,74,92,323
16,78,100,191
15,73,92,398
18,78,123,1294
17,78,114,1998
15,77,95,237
16,75,106,2952
16,78,104,844
18,77,124,1347
19,79,132,864
16,76,105,2084
16,76,100,258
17,79,108,176
16,75,100,306
15,70,92,429
15,76,96,764
17,81,112,411
18,81,120,474
20,81,146,3541
17,81,116,2188
17,80,116,3011
18,76,128,4253
20,81,144,1841
19,78,137,3166
20,79,145,1191
21,81,153,702
20,80,149,6432
19,77,137,2470
20,81,145,2439
19,79,137,4310
18,80,122,1180
17,76,114,1774
15,65,97,905
18,80,123,1697
19,80,131,742
18,76,123,914
19,79,135,2619
20,80,139,299
19,78,131,426
18,77,123,1149
19,80,132,1144
16,70,105,1051
17,73,114,1009
19,80,130,687
17,80,118,6005
18,80,121,974
17,77,113,1327
17,79,114,1818
17,79,113,1170
15,72,97,3048
20,81,147,4560
18,74,127,1965
17,71,117,1577
20,79,144,868
21,81,152,536
20,80,148,4424
19,77,136,1841
19,79,136,3044
16,67,109,1658
21,81,159,4425
20,77,151,3832
22,81,167,1084
21,79,159,1736
21,81,158,3414
14,65,88,2798
16,79,109,3268
16,78,105,1214
16,79,107,1764
18,79,122,1136
17,78,113,1320
16,79,105,769
15,76,97,896
15,77,97,423
15,78,98,355
20,80,144,1505
12,56,66,110
13,65,73,52
12,60,66,77
15,77,96,364
10,44,49,64
16,77,100,206
12,60,63,26
11,51,56,77
10,45,49,94
11,54,59,107
9,37,42,68
11,53,58,97
12,59,67,168
14,74,89,253
14,74,88,191
13,69,79,118
20,80,146,2769
15,78,101,1250
20,80,147,3333
16,78,103,485
15,75,94,321
18,75,124,710
17,72,116,1383
13,56,79,719
14,75,94,577
20,78,148,2073
12,64,78,83
13,71,89,90
11,57,65,158
12,64,75,165
17,73,115,951
11,52,58,101
10,47,50,30
9,39,43,130
9,40,42,65
10,46,50,49
15,80,104,213
15,80,105,335
14,75,90,198
14,75,104,1075
14,75,105,198
14,74,105,1393
13,70,91,140
14,77,97,29
14,75,93,365
15,79,101,368
15,79,104,957
15,80,102,119
14,76,93,86
20,83,144,2435
14,63,84,305
13,69,80,189
14,75,87,38
11,54,58,62
14,74,91,540
15,78,95,115
14,74,84,44
10,47,49,66
12,63,68,41
13,69,76,40
14,75,84,13
13,70,76,13
11,55,56,16
14,76,90,50
15,78,92,34
15,78,100,667
16,80,109,1719
13,70,82,111
15,79,98,121
14,76,95,146
10,48,51,56
12,63,71,145
18,81,125,3081
17,81,118,3994
16,80,107,1010
17,80,114,1404
14,75,89,79
14,75,88,43
14,60,88,596
14,76,102,348
14,76,100,322
15,80,99,62
20,82,147,5144
19,82,138,8518
14,76,96,177
20,83,148,7414
21,83,156,3188
20,82,146,4206
19,82,137,5978
14,62,88,1222
15,79,100,215
18,82,127,5140
19,82,134,2384
15,62,97,307
17,82,118,2408
18,82,123,1240
17,78,115,2541
18,79,124,2108
19,82,132,1354
17,82,116,1236
18,83,128,4119
20,83,143,1809
19,83,136,3999
19,83,134,2231
18,83,125,1632
16,82,109,205
17,82,114,530
15,81,104,32
16,82,110,432
15,79,95,38
16,82,106,101
16,81,106,263
18,82,128,6080
19,82,136,4443
17,82,111,181
16,81,100,32
15,78,96,165
15,77,92,80
17,82,112,291
16,80,104,282
16,80,100,62
16,82,104,45
18,82,125,2354
17,82,108,49
15,71,92,465
18,83,120,286
20,83,146,4375
19,83,137,5321
17,83,116,610
16,81,104,145
15,79,92,14
16,81,107,449
18,83,123,850
17,79,115,2345
17,83,119,1488
20,80,145,1750
21,83,153,1297
20,83,141,1017
19,80,133,1392
19,83,132,1192
17,81,114,883
21,83,157,3933
20,83,147,5214
22,83,167,2354
16,83,116,441
21,83,158,5609
20,82,148,6699
15,78,97,213
16,80,105,394
16,82,107,138
17,82,115,796
16,78,106,1742
20,82,144,2219
11,53,59,182
14,73,84,119
11,52,59,225
12,58,66,115
12,59,63,40
15,80,92,2
11,52,56,53
10,43,49,56
12,59,66,84
10,42,49,28
12,57,63,32
16,79,100,121
13,65,70,19
18,81,123,1559
19,81,132,1314
17,81,108,95
12,58,63,46
11,49,56,43
16,82,100,3
17,83,115,336
18,83,124,1125
19,83,133,1561
17,80,113,916
18,83,116,71
17,80,108,147
17,81,113,599
19,81,133,1720
18,80,124,2257
17,80,115,1827
18,81,124,2145
17,81,115,1262
14,70,77,11
16,79,104,507
13,62,70,27
13,65,74,65
17,82,113,380
11,50,56,50
18,82,122,795
20,83,145,2889
19,83,130,596
18,83,127,3564
18,83,121,447
14,65,84,573
16,74,100,282
19,83,131,711
17,78,108,172
20,83,139,544
19,81,131,950
18,83,122,506
15,69,92,453
20,81,140,448
21,83,148,303
20,82,145,2831
20,83,140,649
18,81,122,997
20,82,139,554
19,82,130,699
18,81,121,830
18,82,121,592
16,73,100,272
21,83,155,2135
22,83,163,684
21,81,155,1242
17,74,115,1363
21,83,154,1853
20,79,149,4657
22,83,165,1313
21,81,157,2716
22,83,168,3153
18,74,129,3248
22,83,169,3845
18,71,129,922
19,75,139,1758
20,78,147,1564
22,83,164,943
21,80,155,846
20,77,147,1041
19,74,137,705
22,83,166,1929
21,80,156,1093
22,81,164,366
23,83,172,192
22,82,169,2960
21,79,156,722
19,76,138,2413
15,62,101,1657
18,75,129,4743
20,79,146,1971
22,83,162,545
21,81,154,1035
23,83,182,3717
18,74,126,1410
22,79,172,1364
24,83,190,851
23,81,181,1029
22,80,172,2214
21,77,162,1385
20,76,152,2870
22,81,172,4031
23,83,181,2809
20,82,140,574
16,68,106,624
17,72,114,694
19,82,131,907
15,64,98,911
17,72,115,695
18,76,124,978
20,81,141,691
21,83,149,407
19,79,133,1100
17,74,116,2292
16,68,107,935
17,73,116,1799
20,79,141,325
21,82,154,1568
22,83,157,127
21,81,149,179
20,80,141,527
21,83,150,501
19,77,132,466
18,74,123,433
20,80,140,330
19,78,132,597
17,71,115,516
18,80,116,135
19,83,124,52
17,76,108,199
16,72,100,253
18,82,116,99
15,67,92,255
20,83,142,1157
17,83,113,171
13,58,76,366
12,51,68,181
13,57,76,240
20,82,141,867
14,61,84,113
15,61,98,372
16,83,104,8
17,83,108,21
17,80,112,655
17,83,112,130
19,79,131,571
17,71,114,468
18,75,123,614
15,65,98,1256
14,56,89,242
15,61,101,1134
16,62,105,30
15,59,97,82
14,58,89,544
13,53,80,325
18,78,122,1004
15,66,97,1231
14,59,88,365
15,62,96,136
17,62,122,139
22,80,171,2076
15,62,99,668
21,83,152,937
21,82,158,4727
19,76,137,1509
21,82,153,1066
20,82,143,1709
13,60,78,1093
14,61,87,476
16,81,109,715
16,79,103,315
19,81,130,699
14,58,88,215
15,61,96,99
13,55,80,756
12,56,63,36
12,61,63,18
11,53,56,59
12,52,68,307
11,44,60,101
15,80,106,266
21,82,157,3297
15,61,100,834
14,76,94,106
15,80,101,95
22,82,168,2328
12,57,66,118
13,64,74,81
15,79,96,43
12,58,67,182
12,64,74,119
12,64,68,8
13,71,79,8
13,70,80,52
12,64,71,30
14,76,88,9
14,76,92,64
14,77,87,4
14,76,87,11
13,71,76,3
13,70,81,119
12,64,72,52
13,71,81,29
12,65,68,2
10,49,52,40
11,57,60,11
13,71,88,99
15,80,103,156
14,77,93,19
13,71,84,43
14,77,84,1
14,74,86,59
13,71,82,23
12,64,70,19
14,75,91,157
8,33,35,82
9,40,43,80
14,77,98,40
15,81,106,36
14,77,92,10
14,76,99,290
13,71,86,67
13,71,83,31
12,65,74,16
13,71,87,87
15,79,119,1705
14,76,103,251
16,83,114,295
15,82,108,10
15,81,110,101
15,81,102,19
16,84,117,87
15,81,108,89
15,81,109,95
15,81,107,93
15,81,103,20
16,83,111,120
16,84,121,244
15,82,110,17
16,84,114,40
15,81,105,49
15,81,114,164
15,81,113,163
14,76,104,106
15,82,112,28
15,80,118,703
15,79,120,216
12,64,73,62
13,71,90,48
14,77,95,31
12,65,78,6
14,77,100,60
13,72,89,7
15,81,112,168
11,57,63,50
8,30,36,1284
23,84,182,5260
16,67,108,1428
25,84,204,1070
24,84,193,2536
23,84,178,1985
19,75,140,2941
22,80,170,1656
24,84,188,929
23,82,179,1530
21,78,160,1984
20,76,150,1441
19,73,141,1501
14,61,86,211
16,81,105,180
18,84,128,2058
17,83,118,1088
18,84,125,847
18,82,124,1641
19,84,132,858
20,84,145,2795
21,84,156,3357
20,84,147,4927
19,84,136,2934
16,84,125,408
17,84,119,429
18,84,122,277
19,84,129,317
19,84,137,4080
18,84,127,1742
20,84,143,1767
20,84,146,4123
21,84,153,1430
19,84,134,1525
18,84,120,150
17,84,113,49
21,84,157,4379
22,84,167,2718
21,84,155,2428
22,84,166,2299
19,76,139,2545
22,82,167,1813
23,84,175,917
21,80,159,3159
22,84,165,1731
14,64,87,1334
16,72,103,610
15,68,95,803
16,74,103,785
18,84,121,204
18,82,120,328
19,84,128,234
18,84,124,604
20,84,142,1091
21,84,152,1136
22,84,161,552
21,84,154,2017
21,84,151,799
19,84,133,1184
20,84,137,270
19,82,129,512
18,78,121,773
19,84,130,411
17,75,112,697
19,83,129,438
16,83,112,162
16,73,103,694
18,84,123,442
20,84,141,951
16,63,107,125
14,66,86,759
18,83,119,204
17,78,111,557
12,52,69,247
14,60,86,140
15,63,94,72
17,81,111,284
11,47,61,507
16,63,110,404
22,84,164,1166
21,82,156,2500
14,62,86,301
11,48,61,599
15,79,97,69
18,73,130,3275
10,38,52,160
16,71,104,808
14,62,84,216
16,68,105,571
20,83,138,343
18,74,122,291
17,71,113,232
20,81,139,433
21,83,147,225
17,72,113,379
12,49,68,54
13,55,76,73
14,56,88,89
15,61,99,396
16,62,104,16
15,59,96,40
13,53,79,206
16,69,104,334
12,50,70,351
15,62,95,79
14,56,90,411
13,51,81,353
20,81,143,1440
21,83,151,737
15,64,100,2202
22,83,161,354
18,72,126,476
19,76,136,1174
20,78,144,711
19,75,134,313
22,84,163,913
22,82,161,275
23,84,169,144
21,80,153,545
18,73,126,871
17,70,118,1178
16,66,108,959
18,74,125,775
17,70,116,586
22,84,159,317
21,82,151,534
20,75,151,1398
21,77,160,998
20,75,150,918
19,72,141,1018
18,70,131,1173
19,73,140,950
16,57,112,42
18,63,130,24
17,60,121,21
15,54,102,57
18,72,130,2068
19,74,140,1851
22,81,169,2095
14,53,92,169
17,63,120,110
12,47,70,85
14,57,87,103
16,63,103,22
15,60,95,41
15,63,96,280
13,52,78,46
14,62,87,712
16,70,103,295
17,73,112,379
18,80,120,551
15,67,95,597
16,68,104,207
19,80,129,430
18,74,121,205
17,71,112,154
18,76,121,434
20,84,139,524
20,81,138,248
21,84,146,194
15,64,96,378
14,54,87,35
16,63,105,64
20,82,138,361
16,60,104,11
17,63,112,6
19,81,129,539
16,62,108,150
15,57,96,27
16,63,108,222
14,56,91,480
13,51,79,114
16,67,105,392
20,84,138,330
17,70,113,146
21,84,147,263
18,75,122,385
22,84,155,111
21,82,147,178
21,84,148,412
19,77,130,253
18,73,121,114
19,76,130,156
15,65,96,592
16,70,104,498
12,48,71,377
13,52,80,198
11,42,62,199
22,84,162,854
17,73,113,534
18,73,122,176
19,77,131,345
20,79,139,217
20,78,139,150
22,84,157,142
21,81,148,185
22,82,156,81
23,84,164,50
21,80,148,120
20,79,140,209
