set_cardinality,add_ds_card,mult_ds_card,count
25,57,279,9
26,59,296,13
27,62,316,15
27,62,311,8
28,63,331,15
29,66,346,14
30,67,365,12
36,82,475,158
37,83,484,167
32,72,398,24
31,69,381,14
30,68,365,12
29,65,350,9
28,64,335,9
27,61,316,14
27,62,318,14
25,56,279,3
26,57,295,3
28,64,328,5
27,61,308,15
28,63,328,14
29,66,343,11
29,66,344,15
30,67,363,5
32,71,393,8
33,74,406,10
34,75,430,15
36,82,472,132
35,78,443,12
36,79,459,26
37,82,473,14
38,83,486,16
39,85,499,11
37,81,473,19
36,80,460,30
35,77,446,28
34,76,433,34
33,73,417,15
32,72,403,31
31,69,378,14
33,78,442,166
29,65,347,17
32,78,436,86
32,75,421,126
33,78,446,47
32,77,429,290
31,72,399,47
28,64,331,17
27,60,315,2
28,61,331,2
29,66,349,15
32,73,398,114
33,78,440,200
31,70,383,24
32,71,398,15
33,74,416,25
34,75,433,10
37,83,476,78
35,78,446,14
36,79,462,7
37,82,476,4
38,83,489,7
39,85,502,9
38,84,496,8
37,81,476,11
36,80,463,8
38,85,497,122
35,77,449,14
34,76,429,18
33,73,414,17
32,72,399,18
35,80,450,138
31,69,382,13
30,67,367,13
33,78,439,283
34,79,456,145
33,76,431,93
30,68,368,20
33,79,446,389
29,64,350,2
30,65,363,2
31,70,381,23
32,72,396,14
34,78,446,76
33,74,418,16
33,74,408,15
34,75,425,28
35,80,458,148
35,78,440,20
38,84,493,29
35,80,466,75
35,80,461,109
32,71,395,15
34,79,452,276
33,74,420,18
31,68,378,2
32,69,394,2
33,74,411,15
34,76,425,20
35,78,441,8
36,81,475,99
36,80,455,19
36,81,472,117
35,77,441,20
34,75,427,19
36,81,474,111
35,78,449,23
35,80,465,82
33,72,411,4
34,73,425,4
35,78,448,25
36,81,471,154
36,79,455,9
37,82,484,27
37,82,486,7
36,80,468,26
35,76,441,4
36,77,454,4
37,82,485,15
38,83,492,14
37,80,468,4
38,81,481,4
39,84,501,2
40,85,507,4
39,83,494,4
38,82,481,4
38,83,494,29
37,79,467,4
36,78,451,4
37,82,481,30
38,83,481,15
39,85,496,6
38,84,489,4
36,79,454,19
35,75,438,4
34,74,421,2
35,78,438,21
35,77,434,10
36,79,451,10
37,82,466,19
38,83,479,16
37,81,466,17
36,80,453,20
35,77,438,11
33,71,408,2
32,70,391,2
33,74,409,10
34,76,421,22
37,82,468,24
34,76,426,13
33,73,409,9
32,71,396,16
32,72,395,15
31,67,378,2
30,66,359,2
31,70,378,10
31,69,372,6
32,71,390,14
33,74,403,14
31,69,376,21
30,67,360,8
31,70,376,6
30,68,359,11
29,63,344,2
28,62,324,2
29,66,341,17
31,72,371,146
30,68,352,10
29,65,339,14
30,67,359,9
31,70,372,5
30,68,360,7
29,65,344,8
28,64,326,12
27,59,311,2
26,58,293,5
27,62,314,13
27,61,307,4
33,74,410,16
33,73,413,8
34,78,442,129
30,68,366,18
34,80,459,205
29,65,348,3
28,64,334,16
32,76,422,254
31,75,412,137
32,78,433,253
26,60,292,14
25,55,278,1
24,54,257,3
25,58,278,13
26,60,286,17
28,66,318,79
25,57,272,17
26,60,287,4
27,64,303,59
24,55,258,15
25,59,274,68
25,60,273,81
23,51,242,2
22,50,219,2
24,58,249,41
23,54,234,4
24,56,247,7
28,68,308,180
26,64,273,54
25,59,260,13
24,58,246,9
23,53,233,2
24,55,253,5
27,64,306,77
28,65,319,15
29,68,336,80
31,72,367,84
33,76,399,138
36,82,436,57
35,79,423,106
34,78,405,83
29,67,335,48
28,66,317,67
27,63,300,49
26,61,280,17
27,65,293,96
27,64,298,29
26,62,287,68
25,58,267,22
26,59,284,8
27,63,303,63
28,65,315,33
29,68,329,35
29,68,330,36
30,69,345,55
33,76,391,80
34,77,403,45
35,80,417,74
36,81,429,72
37,83,441,68
36,82,429,70
35,79,415,41
32,74,370,47
31,71,358,47
30,70,341,20
29,67,329,26
28,65,310,26
29,68,322,20
30,72,340,282
28,66,312,41
27,62,296,8
28,63,315,8
30,70,345,25
29,67,330,34
30,69,341,14
29,66,329,8
30,67,347,8
31,72,363,58
32,73,376,37
33,76,392,55
34,77,406,85
35,80,424,126
36,81,436,78
36,82,431,88
35,79,418,81
34,78,403,89
33,75,391,119
33,76,387,38
32,74,376,41
31,70,359,8
32,71,375,8
34,77,399,20
33,74,387,8
34,75,403,17
37,84,451,16
38,85,457,24
37,83,443,64
36,82,444,122
35,78,415,17
36,79,430,17
37,82,443,17
38,83,455,17
39,85,467,17
38,84,462,8
37,81,443,17
36,80,431,17
37,83,454,68
38,85,463,37
35,77,418,17
34,76,406,17
35,79,426,31
35,79,419,37
33,73,391,17
32,72,378,17
34,78,414,98
35,80,419,79
36,82,439,17
32,74,378,62
31,69,362,8
30,68,347,8
31,71,363,61
37,84,455,126
32,74,375,50
30,69,347,59
31,72,364,59
29,65,333,8
28,64,321,8
32,73,381,69
34,77,414,73
35,80,427,31
36,81,439,44
34,78,411,61
31,71,366,62
27,61,303,8
26,60,288,9
32,73,384,68
38,85,460,44
34,78,408,49
32,74,373,30
31,71,361,33
29,67,333,20
28,66,315,65
28,66,314,47
26,61,281,33
27,64,300,24
26,62,284,26
25,57,269,12
24,56,254,17
25,59,269,53
28,65,321,45
23,53,239,12
22,51,226,13
22,52,220,7
24,58,252,71
21,47,206,2
20,46,188,5
21,50,208,14
26,61,288,35
36,84,429,228
26,62,282,22
22,52,214,2
21,49,201,3
22,51,223,13
23,54,237,9
27,62,309,5
37,84,466,112
27,61,315,7
26,60,296,13
23,53,244,9
22,52,223,8
21,49,209,19
20,47,195,6
26,69,327,56
27,74,352,152
27,72,349,92
20,48,188,6
21,52,203,44
19,43,175,4
18,42,156,4
19,46,175,13
20,48,180,2
25,63,250,84
21,51,192,1
25,62,256,38
26,63,273,76
27,66,286,78
30,71,327,68
35,84,393,238
31,74,338,68
29,69,315,70
28,68,301,79
25,61,262,70
20,50,180,44
19,45,168,8
21,52,200,18
21,51,198,8
32,75,365,192
33,78,376,172
34,79,390,156
36,83,413,178
37,85,424,202
36,84,420,133
22,53,216,19
23,56,230,36
25,62,258,41
26,63,276,103
27,66,289,134
28,67,306,72
24,57,244,18
25,61,255,41
27,66,287,110
28,67,304,30
30,71,330,52
31,74,341,40
33,78,374,76
34,79,388,165
35,82,400,88
37,85,422,66
35,81,400,122
34,80,389,204
31,73,352,122
29,69,317,96
25,60,262,15
26,61,276,12
30,71,335,98
33,78,377,113
34,79,391,54
37,85,425,58
35,81,403,67
34,80,392,45
33,77,380,163
31,73,349,106
30,72,336,164
27,64,293,14
28,65,304,12
30,72,333,97
31,74,343,70
32,75,358,196
33,78,371,132
36,84,418,213
30,71,332,94
29,68,317,12
30,69,331,12
31,74,346,98
32,76,358,122
34,80,384,127
33,77,372,140
33,78,380,167
31,72,346,28
32,73,358,28
34,79,384,58
33,76,372,28
34,77,383,28
36,83,417,138
35,80,395,28
36,81,406,28
37,84,424,12
38,85,428,28
37,83,417,28
36,82,406,28
35,79,394,28
34,78,380,28
35,82,408,187
36,83,406,106
37,85,419,36
36,84,414,25
34,79,383,134
33,75,369,28
32,74,354,12
33,78,369,146
33,77,365,20
34,79,380,64
35,82,393,110
36,83,404,112
35,81,393,118
34,80,382,116
33,77,369,70
31,71,343,12
30,70,328,12
31,74,344,64
32,76,354,32
35,82,395,134
32,76,359,91
31,73,344,58
30,72,332,84
29,67,317,12
28,66,300,12
29,69,311,16
28,67,301,56
29,70,315,40
28,68,300,50
27,63,287,12
26,62,269,12
27,66,284,53
29,72,310,290
28,68,293,20
27,65,282,24
28,67,300,34
29,70,311,30
27,65,287,52
26,64,271,34
25,59,258,12
24,58,242,38
26,65,266,113
25,61,254,28
28,68,307,144
27,65,291,31
26,64,279,153
23,55,229,10
23,57,222,6
25,63,247,63
24,60,241,87
25,60,266,45
24,57,254,36
22,52,226,12
20,48,184,5
32,76,368,178
20,49,191,41
18,43,157,5
19,47,169,40
26,63,269,36
28,69,293,94
27,66,282,58
25,61,258,46
20,50,183,32
19,46,170,9
18,44,154,13
17,39,142,2
16,38,126,2
26,66,262,148
17,42,140,10
32,77,355,525
33,79,366,506
34,79,400,349
33,77,388,356
23,56,235,56
24,57,250,10
26,61,282,32
27,64,299,31
28,65,311,5
29,68,325,30
30,69,339,31
32,75,368,129
31,72,354,4
32,73,367,22
33,76,381,22
34,77,393,4
35,80,406,4
36,81,418,4
37,84,437,19
38,85,442,10
37,83,430,10
36,82,418,4
35,79,405,4
34,78,391,25
35,81,405,130
33,75,379,4
32,74,364,10
35,82,405,131
34,80,393,165
31,71,352,10
30,70,336,28
32,76,364,56
29,67,324,4
28,66,307,43
27,63,294,48
28,67,307,120
29,70,319,75
26,64,277,186
22,57,203,18
24,61,233,39
25,64,251,200
30,73,321,108
33,80,359,172
34,81,370,151
35,83,381,153
34,82,370,144
32,78,343,128
31,75,332,108
28,70,290,59
27,67,279,100
27,68,273,97
26,63,267,63
29,72,306,178
28,69,290,92
27,66,279,42
28,67,295,6
31,76,332,44
29,70,306,22
30,71,321,10
31,74,332,10
32,75,346,6
33,78,357,19
34,79,370,6
35,82,382,6
36,83,393,10
37,85,404,10
36,84,400,17
35,81,382,6
34,80,371,6
33,77,359,6
32,76,348,18
31,73,335,18
30,72,323,6
31,75,336,146
29,69,309,34
28,68,296,29
27,65,283,9
26,64,272,34
25,61,256,59
23,57,226,19
20,51,181,51
18,44,152,7
20,50,175,23
21,55,186,18
21,53,193,66
19,47,163,11
22,55,215,138
18,46,150,11
17,41,139,2
23,55,238,67
20,49,183,25
21,52,196,4
19,46,171,6
20,47,188,14
21,52,202,35
23,56,233,34
22,53,214,12
23,56,227,15
22,54,216,17
21,50,200,5
22,51,222,6
23,55,239,28
25,60,264,22
27,64,304,92
25,58,271,2
35,80,428,85
36,81,441,61
36,82,441,66
30,70,349,46
29,67,336,70
28,63,322,21
29,66,336,23
30,67,354,1
33,76,397,34
31,70,367,17
32,71,384,5
33,74,397,5
34,75,413,1
35,78,426,16
36,79,441,1
37,82,455,1
38,83,468,5
39,85,481,5
38,84,475,10
37,81,455,1
36,80,442,1
35,77,428,1
34,76,415,13
33,73,400,13
32,72,386,1
33,75,401,61
35,79,435,113
31,69,370,15
30,68,355,17
34,77,422,110
29,65,340,1
28,64,327,15
27,61,309,7
25,57,275,2
24,56,259,18
22,52,229,14
22,54,233,54
18,44,158,8
17,41,143,12
16,39,131,6
16,40,128,12
17,44,141,63
15,35,115,3
14,34,101,6
15,38,116,16
37,84,459,101
38,85,465,41
37,83,452,61
31,71,368,64
30,71,337,119
36,83,415,94
37,85,427,64
36,84,422,174
19,47,171,35
16,40,124,2
17,43,136,11
35,84,386,163
36,85,390,46
33,79,356,114
30,74,318,126
29,71,307,116
15,37,112,6
16,39,127,3
19,48,171,54
28,65,316,66
29,68,332,95
35,80,416,26
36,81,428,26
37,84,447,17
38,85,452,8
37,83,440,26
36,82,428,26
34,78,400,21
33,75,388,12
32,74,372,52
31,71,360,52
30,70,342,44
26,62,281,53
25,62,255,81
29,70,312,56
30,71,329,88
31,74,340,88
32,75,355,18
33,78,366,25
35,82,392,44
36,83,403,44
37,85,414,12
36,84,410,28
35,81,392,44
34,80,381,44
28,68,303,161
27,65,288,104
23,57,230,59
18,45,151,10
19,49,162,3
18,43,158,11
23,54,242,13
24,55,262,16
25,58,277,22
26,59,295,11
27,62,308,17
31,70,373,18
32,71,392,12
33,74,405,12
34,75,422,3
35,78,435,8
37,82,465,6
38,83,478,6
39,85,491,2
38,84,485,4
37,81,465,6
36,80,452,6
30,68,362,22
29,65,345,18
28,64,332,19
20,48,195,21
19,45,175,19
13,31,89,3
12,30,76,4
14,38,100,53
26,65,261,81
27,68,275,134
28,69,288,74
29,72,302,54
30,73,313,42
31,76,326,86
32,77,336,50
33,80,347,36
34,81,357,36
35,84,374,22
36,85,377,8
35,83,367,36
34,82,357,36
33,79,346,46
32,78,333,14
31,75,323,12
30,74,309,72
32,79,333,374
29,71,299,72
28,70,283,39
35,85,367,283
27,67,273,44
24,62,230,65
14,36,97,4
15,41,108,10
26,67,252,40
27,70,262,22
28,71,278,64
29,74,288,59
30,75,301,42
31,78,311,42
32,79,323,36
35,85,354,14
34,84,351,96
29,73,291,47
27,69,267,77
16,42,119,14
17,47,129,20
17,45,134,18
15,39,108,8
13,33,87,7
17,45,132,14
20,54,165,4
27,70,271,373
26,67,257,135
27,70,267,153
24,61,231,56
25,64,246,21
26,65,256,7
28,72,281,174
28,71,281,112
27,68,268,17
28,69,280,21
30,75,305,94
29,72,293,4
30,73,304,7
31,76,316,7
32,77,326,4
33,80,337,4
34,81,347,4
35,84,364,7
36,85,367,5
35,83,357,5
34,82,347,4
33,79,336,4
32,78,324,7
33,81,336,104
34,83,346,102
31,75,314,4
30,74,301,5
31,77,311,36
33,82,336,97
32,80,326,107
29,71,291,5
28,70,277,8
29,74,291,111
30,76,301,16
27,67,267,4
26,66,252,23
28,72,277,122
27,69,262,33
25,63,241,52
26,68,246,73
23,61,209,17
25,66,236,101
16,42,122,8
35,85,377,768
27,68,277,154
29,72,304,64
30,73,315,54
31,76,328,52
32,77,338,62
33,80,349,38
34,81,359,68
35,84,375,36
36,85,379,48
35,83,369,32
34,82,359,32
33,79,348,36
32,78,335,36
31,75,325,32
30,74,311,83
29,71,301,72
28,70,287,135
26,66,255,47
27,69,265,46
25,63,243,30
26,68,249,42
23,59,217,65
21,55,191,43
31,76,336,191
35,84,384,91
36,85,387,148
35,83,377,132
31,75,333,179
22,55,206,10
25,64,253,166
26,65,264,35
34,81,366,202
35,84,383,120
35,83,376,166
34,82,365,62
33,79,354,119
32,78,338,98
27,67,278,48
24,61,229,22
25,65,240,78
25,64,245,19
23,58,218,32
24,59,233,8
30,76,318,605
26,65,260,38
27,68,272,35
28,69,286,45
33,80,348,89
34,81,358,92
35,83,368,88
34,82,358,85
30,74,307,47
29,71,297,47
28,70,282,20
27,67,272,21
26,65,255,11
27,68,265,10
26,66,257,38
25,62,243,8
26,63,260,8
28,70,286,30
28,69,282,9
27,66,272,8
28,67,288,8
31,76,327,73
32,77,339,110
33,80,355,156
34,81,365,88
34,82,360,99
33,79,349,106
32,78,336,114
31,75,326,154
31,76,322,13
30,74,313,46
29,70,298,8
30,71,312,8
35,84,376,83
32,77,332,10
31,74,322,8
32,75,336,22
35,84,378,19
36,85,382,24
35,83,370,84
34,82,373,129
33,78,346,22
34,79,359,22
35,82,370,22
36,83,380,22
37,85,390,22
36,84,387,8
35,81,370,22
34,80,360,22
36,85,388,42
33,77,349,22
32,76,339,22
34,82,366,179
33,79,350,42
31,73,326,22
30,72,315,22
32,78,347,146
33,80,350,97
30,74,315,72
29,69,301,8
28,68,288,8
29,71,302,66
30,74,312,45
29,72,303,77
27,65,276,8
26,64,266,15
30,73,318,74
32,77,347,202
33,80,358,29
32,78,344,120
29,71,305,72
25,61,250,8
24,60,237,11
36,85,385,44
32,78,341,54
30,74,310,25
29,71,300,38
27,67,276,20
26,66,260,90
26,66,259,62
24,61,230,30
23,57,220,12
22,56,207,39
30,73,322,173
21,53,194,15
34,84,358,136
24,62,231,32
20,54,172,91
14,36,98,7
11,27,65,3
10,26,54,4
28,74,262,31
27,71,253,31
25,67,231,42
34,85,332,96
34,85,341,274
26,70,244,126
27,70,259,46
28,71,272,23
29,74,281,28
30,75,294,8
31,78,303,9
32,79,315,9
33,82,325,8
34,83,334,8
35,85,343,12
34,84,341,30
33,81,325,22
32,80,316,9
34,85,342,259
31,77,306,18
30,76,297,13
29,73,285,16
28,72,275,16
26,68,250,59
12,34,73,7
20,55,170,18
22,59,194,48
25,68,223,14
34,84,340,9
29,76,288,191
33,82,332,64
34,83,341,59
34,84,348,35
33,81,332,73
29,73,292,102
23,62,207,13
25,66,233,23
28,71,268,14
33,84,324,42
29,74,277,14
27,69,258,13
30,75,302,101
34,83,342,43
35,85,351,47
34,84,349,25
20,53,173,7
21,56,185,28
26,67,251,12
22,57,197,3
23,61,206,12
25,66,234,35
26,67,249,5
28,71,271,12
29,74,280,6
31,78,309,16
32,79,321,37
33,82,331,18
35,85,349,11
33,81,331,27
32,80,322,54
27,69,260,26
23,60,213,3
24,61,225,2
28,71,276,23
31,78,312,83
35,85,352,13
32,80,325,7
31,77,315,149
29,73,288,21
25,64,240,11
26,65,249,2
28,72,274,29
29,74,282,11
30,75,295,56
31,78,306,32
28,71,273,19
27,68,260,2
28,69,272,2
29,74,285,23
30,76,295,26
32,80,317,34
31,77,307,40
31,78,315,71
29,72,285,8
30,73,295,8
32,79,317,13
31,76,307,8
32,77,316,8
33,80,326,8
34,81,335,8
35,84,351,2
36,85,353,8
35,83,344,8
34,82,335,8
33,79,325,8
32,78,313,8
33,82,339,35
34,83,335,31
35,85,346,6
34,84,343,7
32,79,316,39
31,75,304,8
30,74,291,2
31,78,304,41
31,77,300,2
32,79,313,14
33,82,324,31
34,83,333,32
33,81,324,33
32,80,315,32
31,77,304,15
29,71,282,2
28,70,269,2
29,74,283,14
30,76,291,2
33,82,326,34
30,76,296,28
29,73,283,13
29,74,286,31
28,72,273,13
27,67,260,2
26,66,245,2
27,69,254,2
26,67,246,16
27,70,258,10
26,68,245,11
25,63,234,2
24,62,218,2
25,66,231,14
27,72,253,63
26,68,238,2
25,65,229,2
26,67,245,5
27,70,254,5
25,65,234,12
24,64,220,4
23,59,209,2
22,58,195,13
24,65,215,30
23,61,205,8
25,65,238,24
24,64,228,111
21,55,184,5
30,76,305,126
24,63,218,15
26,69,238,13
25,66,229,19
15,43,104,7
24,66,211,44
31,79,301,133
32,81,309,61
34,85,327,66
22,61,186,3
28,73,262,8
31,80,294,42
32,81,303,43
33,83,312,42
32,82,303,41
29,75,271,6
26,70,235,3
25,67,226,6
24,65,211,57
25,68,220,34
24,63,216,27
27,72,249,56
26,69,235,4
25,66,226,7
26,67,240,1
27,70,249,1
28,71,262,1
30,77,280,4
29,74,271,1
30,75,283,1
31,78,292,1
32,79,303,1
33,82,313,1
34,83,322,1
35,85,331,1
34,84,329,1
33,81,313,1
32,80,304,1
31,77,294,1
30,76,285,1
29,73,274,1
28,72,264,1
29,75,275,33
27,69,252,7
26,68,241,6
26,69,240,26
25,65,230,2
24,64,221,7
23,61,207,29
12,32,74,7
14,38,93,2
18,50,142,17
21,59,174,27
18,51,136,3
17,47,127,6
16,45,112,2
15,41,103,3
27,73,250,38
33,84,317,39
34,85,319,1
31,79,291,3
28,74,259,15
29,77,268,38
27,71,250,20
30,79,277,25
13,35,83,5
23,62,206,26
27,70,255,14
28,71,270,28
29,74,279,28
30,75,292,3
31,78,301,3
33,82,323,14
34,83,332,14
35,85,341,2
34,84,339,8
33,81,323,14
32,80,314,14
26,68,248,56
25,65,235,30
15,44,105,27
12,33,73,6
11,29,64,7
30,75,299,40
31,78,308,33
32,79,320,22
34,83,339,23
35,85,348,24
32,80,321,29
9,23,44,2
8,21,35,2
30,69,344,16
31,72,360,44
32,73,373,52
33,76,388,44
34,77,400,44
35,80,413,34
36,81,425,34
37,84,444,11
38,85,449,34
37,83,437,40
36,82,425,37
35,79,412,34
34,78,397,40
33,75,385,46
32,74,369,20
31,71,357,26
30,71,326,24
31,74,337,20
32,75,352,64
33,78,363,60
34,79,377,56
35,82,389,59
36,83,400,60
37,85,411,56
36,84,407,15
35,81,389,56
34,80,378,56
33,77,366,66
32,76,355,66
31,73,341,68
30,72,329,66
29,69,314,24
28,69,285,16
29,72,299,49
30,73,310,47
31,76,323,49
32,77,333,49
33,80,344,44
34,81,354,44
35,84,371,9
36,85,374,44
35,83,364,45
34,82,354,45
33,79,343,44
32,78,330,45
31,75,320,46
30,74,306,10
29,71,296,11
29,72,307,78
30,73,319,30
29,73,289,10
28,72,278,42
31,73,350,40
30,72,337,82
12,33,70,2
14,43,87,2
21,60,173,3
17,48,130,30
11,30,62,3
33,85,308,27
27,72,250,13
28,73,260,1
31,80,290,6
32,81,299,9
33,84,315,1
34,85,317,1
33,83,308,4
32,82,299,8
31,79,289,3
30,78,278,1
29,75,269,3
28,74,257,3
27,71,248,2
22,65,174,11
24,69,195,1
23,66,187,11
24,66,204,3
25,69,212,2
23,63,194,5
24,68,198,2
21,59,172,25
19,55,150,3
28,71,267,2
29,74,276,2
30,75,289,16
31,78,298,16
32,79,310,16
33,82,320,16
34,83,329,16
35,85,338,16
34,84,336,2
33,81,320,16
32,80,311,16
31,77,301,17
30,76,292,17
29,73,280,16
28,72,270,17
27,69,257,4
33,85,307,28
31,72,368,45
32,73,382,25
32,71,389,14
33,74,402,10
34,75,419,16
35,78,432,12
36,79,448,8
37,82,462,9
38,83,475,12
39,85,488,8
38,84,482,3
37,81,462,8
36,80,449,8
35,77,435,13
34,76,422,13
33,73,406,20
32,72,392,13
31,69,375,4
22,82,251,44
17,51,119,1
15,45,101,7
18,56,131,18
33,85,305,27
8,19,36,1
22,57,205,89
21,56,187,75
23,57,228,93
24,57,252,54
30,69,348,36
22,56,209,70
29,69,318,54
18,48,148,26
28,69,289,36
20,56,166,49
21,57,183,54
14,38,96,11
10,28,53,5
12,34,70,3
11,31,62,7
13,38,82,8
17,51,122,8
20,57,162,22
24,66,207,5
25,70,218,15
23,63,197,3
22,62,182,5
23,65,192,6
19,56,146,18
27,69,261,9
30,85,248,35
10,29,52,5
11,30,63,5
14,40,96,18
16,43,120,4
15,39,110,12
15,38,111,6
19,48,167,15
20,49,187,15
23,56,232,37
31,69,379,9
30,68,363,4
25,57,277,13
20,82,210,7
21,85,228,144
22,78,252,23
21,76,231,37
21,78,231,19
21,77,231,37
23,78,273,99
25,80,316,122
21,75,231,40
22,72,251,201
21,74,231,24
22,77,252,39
18,54,171,11
20,65,210,19
19,60,190,17
20,62,209,61
23,79,273,47
17,50,153,15
20,66,210,45
19,59,190,13
22,76,252,35
23,78,274,4
22,75,252,20
23,81,273,11
23,72,272,105
24,79,295,27
23,77,273,106
22,69,251,24
21,64,229,43
20,63,209,112
18,55,171,13
23,82,273,7
24,84,294,10
23,85,270,167
22,83,251,8
21,83,230,8
22,85,249,100
24,80,295,30
25,82,316,83
21,65,229,82
24,83,294,36
22,70,251,47
25,84,316,22
22,66,249,94
23,67,269,97
24,72,293,46
22,68,250,111
25,80,317,14
26,84,337,66
26,82,338,57
27,84,358,135
25,76,315,91
26,81,337,204
23,76,273,54
17,43,148,22
9,23,45,3
12,32,75,12
13,35,85,11
14,38,97,22
11,28,63,2
12,31,75,7
20,49,197,33
15,38,112,11
26,75,334,219
26,72,331,123
25,69,309,62
27,82,359,69
26,79,338,27
28,83,379,121
27,79,357,207
25,66,305,40
24,65,286,40
23,60,262,70
28,77,374,233
28,80,378,131
27,70,343,197
19,46,178,14
23,54,246,6
36,81,463,102
25,58,282,15
26,59,300,12
29,66,348,16
27,61,320,13
31,78,424,154
27,63,324,45
24,56,267,14
26,62,308,60
29,77,390,442
28,73,366,220
27,70,344,101
30,76,404,134
20,48,198,16
29,80,396,284
30,72,387,162
29,69,369,68
28,75,370,320
29,77,392,134
32,83,445,1050
28,72,364,148
28,74,369,154
30,73,392,249
28,71,360,232
21,51,218,26
30,79,410,515
28,70,357,176
27,64,328,48
28,65,342,47
19,45,178,13
18,44,159,18
28,71,361,128
28,82,379,127
27,71,345,240
26,67,323,48
30,84,417,225
29,73,382,96
30,82,416,267
29,83,398,260
26,73,332,133
22,53,237,17
25,79,316,94
27,83,358,189
27,81,359,47
28,84,380,29
26,76,336,36
29,85,397,302
27,80,359,47
27,82,360,18
25,72,313,37
26,80,338,40
28,83,380,29
28,84,379,74
26,75,335,63
27,77,356,116
26,74,334,64
24,67,288,66
29,82,399,77
28,78,377,60
26,71,330,69
27,77,357,33
29,84,400,34
28,79,376,345
23,66,268,121
24,69,290,72
24,70,291,72
27,83,359,57
18,51,170,11
24,81,295,9
22,71,251,88
23,77,274,9
24,82,295,11
23,75,273,40
19,56,189,13
25,81,316,80
24,76,294,94
25,82,317,12
24,78,295,34
24,75,294,59
20,58,208,16
22,66,250,14
21,62,229,8
19,55,189,11
25,78,316,83
26,83,338,21
21,62,228,54
25,83,316,26
26,83,337,126
18,50,170,8
27,65,331,82
25,65,302,90
20,53,204,60
21,51,217,18
25,79,317,21
12,29,76,3
16,39,126,6
33,76,396,52
35,80,421,42
36,81,433,28
37,84,452,53
37,83,445,32
36,82,433,42
35,79,420,40
30,70,348,44
29,70,318,66
34,79,385,60
35,82,397,58
36,83,408,48
35,81,397,42
34,80,386,60
32,76,363,78
18,45,155,17
17,42,143,17
18,43,161,9
19,46,174,6
25,58,280,13
30,67,366,16
31,70,379,11
36,79,456,10
37,82,470,13
38,83,483,8
38,84,490,13
37,81,470,7
36,80,457,11
35,77,443,10
34,76,430,13
32,72,400,10
29,65,351,18
24,56,262,10
18,45,164,22
15,38,115,13
14,36,99,8
13,32,88,6
14,33,100,4
16,40,126,7
16,44,121,24
15,37,110,3
16,39,124,4
17,43,135,4
19,50,161,16
22,57,201,38
21,54,193,113
23,57,224,40
18,46,148,3
17,42,137,5
24,57,248,22
32,73,379,79
33,76,394,73
36,81,431,51
38,85,455,68
22,54,215,81
37,85,417,112
35,81,395,84
32,76,361,114
31,73,347,126
22,53,215,41
21,50,201,12
23,54,238,28
25,58,274,11
39,85,494,16
37,81,468,12
34,76,428,18
33,73,412,19
25,57,273,5
24,56,257,8
20,48,194,10
19,45,174,3
18,44,155,6
17,41,141,7
16,39,129,11
15,36,113,4
16,37,127,4
24,66,287,64
27,75,354,98
26,73,333,58
28,80,380,21
30,85,417,153
20,47,193,12
22,51,230,10
36,82,480,102
32,72,405,13
35,81,469,277
32,74,413,77
31,72,396,78
23,53,250,11
22,52,234,15
34,81,461,651
21,49,214,9
32,82,445,506
29,73,381,137
31,85,433,393
30,81,415,208
27,73,351,84
32,75,419,208
31,73,405,85
33,81,452,893
32,81,442,673
30,73,395,69
31,72,398,74
32,73,413,61
35,82,473,332
33,76,429,111
33,82,455,891
23,55,254,19
17,40,144,5
18,41,156,4
23,55,235,42
21,51,202,23
20,49,181,13
25,64,249,93
21,52,193,19
22,55,212,69
20,47,184,17
24,59,242,35
23,56,228,33
24,57,242,22
25,61,253,34
26,63,271,69
27,66,283,60
26,64,275,85
26,61,275,16
27,64,302,49
28,65,314,33
29,68,328,61
30,69,343,50
37,84,443,36
32,74,368,56
31,71,356,44
30,70,340,41
29,67,328,49
28,66,299,16
30,72,325,72
29,69,310,20
30,71,325,76
31,74,336,84
36,84,406,56
29,69,313,80
28,67,299,76
28,68,299,94
27,63,286,16
26,62,268,26
28,68,292,26
27,65,281,26
26,64,270,70
25,59,257,26
24,59,240,59
23,55,228,28
22,53,209,22
23,58,221,46
25,62,251,46
24,59,238,68
25,62,249,72
36,85,392,145
33,79,358,177
27,66,280,41
34,79,392,194
37,85,429,146
24,60,234,49
21,50,196,13
22,51,218,17
23,55,232,33
25,60,259,32
38,85,467,80
35,79,427,112
28,66,308,20
26,62,275,50
25,59,263,37
23,54,232,15
24,55,252,17
25,60,265,40
27,64,297,45
26,59,283,14
28,65,309,19
29,68,321,19
27,62,295,14
28,63,314,9
31,72,356,48
30,69,340,15
29,66,328,9
30,67,358,14
31,70,371,20
32,71,388,10
33,74,401,18
38,84,481,9
31,69,374,14
30,68,358,17
29,65,343,13
28,64,330,14
27,61,302,9
28,66,311,42
27,63,298,42
26,61,279,31
25,57,267,13
24,56,252,16
25,60,267,23
23,53,238,16
20,47,191,14
21,50,211,9
20,48,183,8
19,44,171,4
20,45,191,3
22,52,224,8
36,81,440,60
36,82,440,64
21,49,204,12
23,54,243,13
30,77,407,138
33,78,437,302
27,62,312,18
28,63,332,16
30,67,372,8
31,70,386,24
32,71,403,18
34,75,434,30
35,78,447,29
36,79,463,26
37,83,489,116
37,82,477,16
