set_cardinality,add_ds_card,mult_ds_card,count
26,84,256,1316834
24,84,232,5450113
25,84,243,2499691
25,84,244,2894413
24,84,219,796547
23,84,207,1259251
24,84,218,652701
23,84,208,1505935
25,84,230,347102
24,84,225,1993833
25,84,236,914225
24,84,228,3157001
25,84,237,1090760
26,84,241,124914
25,84,233,562990
24,84,222,1273995
24,84,220,917722
25,84,245,3267793
25,84,247,4174138
26,84,259,1902673
27,84,268,511723
26,84,263,3096294
25,84,257,11899923
26,84,262,2751812
25,84,253,8096948
24,84,251,31658479
25,84,252,7331164
26,84,258,1665703
25,84,232,466708
24,84,227,2760789
25,84,238,1244334
22,84,192,1026303
23,84,202,526270
22,84,193,1201106
21,84,182,1676288
24,84,213,266455
23,84,205,883156
22,84,191,800548
21,84,181,1325138
19,84,163,2113512
19,84,177,5386445
18,84,150,487588
19,84,159,1027133
20,84,169,1171105
19,84,160,1201046
21,84,180,1081037
20,84,170,1407266
23,84,203,618322
22,84,224,41051611
26,84,257,1482572
25,84,231,401441
25,84,241,1898681
26,84,252,772536
25,84,242,2204773
25,84,239,1436674
24,84,216,450089
23,84,204,727478
24,84,214,316828
24,84,217,545820
25,84,226,171756
25,84,227,200043
26,84,237,60531
25,84,229,305983
26,84,253,873679
26,84,255,1170900
27,84,264,288931
21,84,179,921356
22,84,190,674198
25,84,240,1682443
23,84,200,344235
24,84,210,147304
24,84,215,385793
22,84,189,567382
23,84,199,292399
20,84,168,937679
20,84,195,14018255
25,84,234,696797
25,84,224,114670
26,84,250,560397
26,84,260,2207775
26,84,246,308292
25,84,259,14026527
26,84,264,3431214
26,84,266,4287602
27,84,273,987897
26,84,268,5214242
25,84,258,12920929
26,84,265,3813524
25,84,260,15223224
24,84,252,33274122
25,84,262,17757338
26,84,267,4687696
23,84,239,42348368
27,84,274,1099740
26,84,269,5686623
25,84,264,20251731
27,84,275,1218119
26,84,270,6281146
28,84,280,169752
27,84,271,787580
27,84,269,582031
26,84,242,150478
26,84,244,227352
27,84,252,38276
26,84,248,400949
26,84,247,352226
21,84,212,26871968
25,84,263,19015525
25,84,261,16432734
24,84,253,34806785
23,84,241,44365841
24,84,256,38800738
23,84,240,43594058
22,84,229,38140666
24,84,254,36362277
23,84,243,44989256
21,84,214,22222493
20,84,197,10678303
20,84,167,761076
21,84,177,594316
19,84,156,541538
20,84,165,478774
19,84,154,342226
20,84,163,300079
21,84,174,318350
19,84,155,410548
21,84,178,720480
22,84,183,156768
21,84,173,242403
20,84,164,397203
19,84,158,815236
20,84,166,617643
19,84,157,658106
21,84,176,496280
22,84,185,243045
23,84,201,392932
24,84,211,172855
23,84,194,100622
21,84,175,379781
22,84,188,446863
24,84,212,227266
25,84,221,62969
23,84,198,229329
22,84,187,363246
24,84,207,76828
23,84,196,149137
24,84,205,52326
24,84,208,96917
25,84,216,22069
25,84,223,100976
25,84,217,28709
26,84,226,6211
25,84,219,43505
26,84,243,179442
26,84,245,252938
27,84,253,46942
26,84,249,489116
21,84,172,191465
22,84,182,122048
23,84,197,186243
22,84,186,295406
25,84,225,140488
22,84,184,195560
23,84,191,49465
24,84,200,16505
23,84,193,79065
24,84,209,129081
24,84,206,61883
22,84,181,95170
23,84,190,39660
20,84,162,244914
25,84,228,236975
24,84,203,33483
23,84,195,127211
25,84,220,55322
26,84,230,16223
25,84,213,13272
24,84,204,46798
26,84,239,94797
26,84,251,645960
27,84,257,98583
26,84,254,985429
26,84,235,46027
27,84,262,225079
27,84,265,332601
28,84,268,26048
27,84,260,158564
27,84,258,114576
26,84,231,18764
25,84,222,74827
26,84,233,29982
27,84,240,3603
26,84,238,71773
22,84,231,33708845
21,84,216,16418392
23,84,245,44117542
24,84,255,37698052
27,84,278,1711569
26,84,273,8179467
25,84,269,26557613
26,84,274,8856447
25,84,266,22785742
26,84,271,6877063
25,84,268,25323453
24,84,262,41309062
25,84,267,24008937
26,84,272,7513710
23,84,247,41733696
23,84,244,45067306
22,84,233,27638621
21,84,213,24705208
24,84,257,39934713
25,84,265,21558058
27,84,283,2886045
26,84,279,12659491
26,84,276,10308351
26,84,275,9610346
24,84,259,41092827
25,84,270,27700523
25,84,273,30605048
26,84,277,11070969
23,84,246,43272398
24,84,261,41495311
23,84,248,39915451
24,84,258,40578703
24,84,260,41516624
27,84,285,3440595
26,84,281,14424374
25,84,276,32425165
26,84,278,11862273
26,84,280,13489341
27,84,286,3763864
26,84,282,15196840
28,84,290,618981
27,84,280,2154352
27,84,277,1557939
27,84,279,1972590
27,84,281,2358945
28,84,285,333589
27,84,272,859566
27,84,282,2642683
28,84,286,380623
27,84,284,3166234
28,84,288,481302
29,84,297,97194
28,84,293,835445
27,84,289,4867440
27,84,287,4145521
28,84,292,755512
27,84,288,4483594
26,84,284,16727087
25,84,271,28736557
27,84,276,1391351
27,84,266,393574
27,84,270,663838
28,84,281,198805
22,84,230,36044987
18,84,158,1012352
18,84,148,336883
20,84,161,201444
23,84,192,60939
19,84,151,160255
18,84,151,565601
18,84,143,114535
18,84,149,410491
18,84,147,279379
18,84,159,959612
18,84,152,654531
18,84,146,231803
19,84,153,261306
18,84,155,896994
18,84,156,949890
18,84,157,984725
18,84,161,788121
18,84,160,880561
19,84,178,4722913
17,84,140,39433
18,84,163,511703
19,84,179,4008232
20,84,196,12475371
20,84,198,8677531
19,84,182,1737071
21,84,215,19454570
19,84,180,3281553
19,84,181,2494063
28,84,287,430756
27,84,259,135947
20,84,199,6793728
25,84,272,29675003
22,84,232,30869398
21,84,217,13504554
20,84,201,3433414
18,84,162,664750
26,84,232,23674
18,84,144,141117
19,84,150,120815
19,84,152,204198
18,84,145,175440
21,84,170,132234
18,84,142,87572
21,84,171,155400
22,84,180,79310
20,84,160,149287
17,84,137,27421
19,84,183,1090449
17,84,138,30711
17,84,141,40955
16,83,126,1928
17,84,142,40084
17,84,143,39251
27,84,263,254164
27,84,267,456423
28,84,275,81211
21,84,219,7872865
24,84,263,40581300
25,84,277,32710290
24,84,264,39797032
23,84,250,35008719
22,84,235,20744547
25,84,274,31324159
27,84,290,5254594
26,84,286,18339619
26,84,283,16020427
22,84,234,24198181
23,84,249,37483688
25,84,278,32861312
26,84,285,17555873
27,84,291,5652152
26,84,287,19057904
27,84,294,6949659
26,84,291,21458651
28,84,297,1256157
28,84,295,1039930
29,84,304,227405
28,84,301,1822832
27,84,298,8805429
27,84,292,6062031
27,84,295,7424008
28,84,299,1553191
28,84,291,683356
28,84,273,61402
24,84,267,35298389
24,84,265,38509682
25,84,282,31545530
24,84,268,33452213
25,84,275,31890001
26,84,288,19757389
23,84,251,32148290
29,84,302,180171
28,84,298,1386587
28,84,289,546630
29,84,298,108604
28,84,294,935946
28,84,282,229592
28,84,296,1146085
26,84,290,20913927
27,84,293,6555395
28,84,300,1666041
29,84,307,317595
28,84,304,2322083
27,84,296,7836068
27,84,300,9774478
28,84,303,2127309
26,84,289,20391714
29,84,310,439249
28,84,307,2954311
27,84,304,11445503
27,84,297,8327750
28,84,306,2667957
28,84,302,1972031
29,84,311,474307
28,84,308,3118130
30,84,314,47144
29,84,305,258634
29,84,303,207455
25,84,279,32796430
27,84,301,10190849
27,84,299,9279759
26,84,293,22129985
26,84,296,22584343
25,84,281,32069627
25,84,280,32582849
26,84,292,21841875
24,84,266,37222498
23,84,252,28963950
28,84,278,131477
27,84,261,186234
28,84,274,73004
28,84,276,97668
29,84,284,14859
27,84,254,61966
26,84,240,113943
28,84,269,30478
18,84,164,359075
20,84,200,5012106
22,84,236,17279243
21,84,218,10547747
18,84,166,126165
18,84,165,225876
17,83,150,18110
20,84,202,2126554
19,84,184,609415
21,84,220,5600410
22,84,237,13970288
24,84,269,31063009
26,84,294,22395670
25,84,283,30627096
23,84,255,19158410
23,84,254,22433434
24,84,271,26175463
23,84,253,25687152
25,84,286,27190905
25,84,285,28470150
24,84,270,28799683
25,84,284,29638409
26,84,300,21668471
22,84,238,10818534
26,84,295,22573856
28,84,305,2512690
27,84,302,10657104
29,84,317,821677
28,84,313,4229287
27,84,309,13104475
27,84,303,11081470
27,84,306,12188044
28,84,311,3773219
26,84,297,22515645
25,84,290,20455928
24,84,275,15665898
23,84,257,12905514
24,84,272,23587550
29,84,315,695363
28,84,310,3572341
27,84,305,11827783
26,84,301,21117734
29,84,312,525454
28,84,309,3328036
29,84,319,974238
28,84,315,4707297
26,84,299,22077709
27,84,310,13290541
28,84,314,4458258
26,84,298,22371568
27,84,307,12515670
29,84,323,1297666
28,84,319,5627734
27,84,315,13513280
27,84,311,13369443
28,84,316,4944617
28,84,318,5401506
27,84,308,12844169
29,84,324,1383639
28,84,320,5830617
30,84,328,203737
29,84,318,902764
29,84,316,758182
28,84,312,4027640
25,84,287,25668180
26,84,302,20541859
26,84,305,18101267
25,84,289,22334972
25,84,288,23997062
24,84,273,20827516
28,84,283,258497
29,84,314,630512
29,84,321,1124487
29,84,322,1199758
28,84,317,5186152
30,84,327,188207
29,84,309,391196
23,84,256,15913237
24,84,274,18231640
23,84,258,10201619
27,84,312,13529330
25,84,292,16770371
26,84,304,19027953
27,84,314,13571677
26,84,308,15059887
27,84,313,13591106
24,84,276,13151186
25,84,291,18661294
29,84,329,1893872
28,84,325,6715963
28,84,321,6072132
26,84,307,16100685
27,84,319,12729488
28,84,323,6414749
26,84,306,17168124
26,84,303,19808878
27,84,316,13411929
29,84,332,2187808
28,84,328,7063501
27,84,323,11061396
27,84,320,12369799
28,84,322,6234329
28,84,327,6943048
29,84,333,2300315
28,84,329,7086342
30,84,337,434618
29,84,326,1576138
29,84,325,1482621
29,84,328,1803848
29,84,327,1684333
30,84,332,291279
29,84,320,1047860
30,84,333,324803
29,84,331,2088192
30,84,335,379432
31,84,345,78071
30,84,341,566681
29,84,337,2684193
29,84,335,2471379
28,84,324,6550523
29,84,330,1986001
30,84,340,544968
29,84,336,2626699
28,84,332,7135031
27,84,318,13027029
27,84,317,13202826
25,84,293,14923823
22,84,239,8123926
28,84,326,6840323
30,84,334,348245
22,84,240,5732891
21,84,221,3667856
22,84,241,3859877
21,84,222,2229982
20,84,203,1178313
19,84,185,289493
18,84,141,64469
18,84,140,53377
19,84,149,96724
20,84,158,92814
21,84,167,62677
20,84,159,110200
22,84,177,36011
21,84,168,71777
18,84,139,39517
20,84,157,68996
19,84,148,73750
21,84,169,91587
22,84,179,66116
23,84,189,33145
17,84,136,23131
17,84,134,15101
24,84,199,12811
22,84,176,31232
23,84,186,14557
17,84,144,36894
17,84,147,17267
17,84,139,35249
17,84,146,24310
17,84,131,7612
17,84,135,19781
17,84,133,12317
17,84,132,10021
21,84,166,44790
19,84,147,54975
20,84,156,52972
18,84,138,29122
17,84,145,31522
17,84,148,10620
16,83,130,1541
16,82,134,1182
24,84,201,21392
25,84,215,16707
28,84,284,294902
27,84,256,81717
29,84,313,578355
28,84,277,117725
27,84,249,25376
29,84,306,293110
30,84,323,131877
29,84,293,59786
28,84,264,13734
26,84,222,2936
25,84,218,37051
25,84,212,8458
24,84,198,12134
26,84,234,35095
24,84,202,26260
25,84,208,3336
23,84,188,26923
22,84,178,42436
28,84,279,149911
29,84,308,352296
30,84,321,104533
29,84,291,44066
27,84,251,33817
28,84,262,9041
28,84,267,23326
29,84,296,87373
30,84,308,21901
29,84,301,164966
29,84,299,124738
28,84,270,35565
28,84,272,53690
29,84,278,5411
27,84,255,68083
30,84,331,274573
30,84,326,172373
30,84,329,228434
31,84,339,43585
30,84,316,58228
23,84,259,7783423
28,84,331,7172993
30,84,339,504971
31,84,347,90392
30,84,343,645731
29,84,339,2878771
27,84,322,11561708
30,84,336,410350
26,84,309,13889667
25,84,294,13052354
28,84,330,7159124
29,84,334,2397678
31,84,344,72887
30,84,338,467004
30,84,345,727392
31,84,353,142282
30,84,349,891317
29,84,338,2782607
30,84,346,767264
29,84,340,2941173
30,84,347,808873
28,84,333,7086813
29,84,341,3038936
29,84,344,3182344
30,84,348,857425
30,84,344,687118
31,84,352,135595
30,84,342,605983
32,84,357,15246
31,84,349,105710
30,84,330,244005
28,84,336,6813109
27,84,321,11980692
28,84,335,6944657
27,84,324,10531977
30,84,318,71588
30,84,313,42451
29,84,300,139555
31,84,325,8412
30,84,322,111011
30,84,309,23897
31,84,340,48049
29,84,283,12563
29,84,292,46870
30,84,294,2232
29,84,288,25953
29,84,286,19929
28,84,271,43153
26,84,227,9701
27,84,242,5536
26,84,228,10158
26,84,236,51250
27,84,244,9366
27,84,239,3283
27,84,246,13368
27,84,247,15188
28,84,249,711
26,84,229,12687
26,84,225,4463
25,84,214,16267
26,84,224,4220
27,84,234,836
20,83,148,7395
21,83,156,2785
22,83,166,2254
23,83,175,894
22,83,165,1940
21,83,157,5417
23,83,178,1828
24,83,183,195
23,83,177,1619
23,83,174,734
24,83,187,660
24,83,190,1460
24,83,191,1947
25,83,196,264
17,82,115,592
18,82,123,1177
17,82,117,1524
16,82,111,336
17,82,116,1030
16,83,128,2020
16,83,117,246
17,83,123,3274
16,83,122,1021
15,81,113,131
16,83,118,443
16,82,116,1538
15,81,108,26
15,80,105,212
16,82,115,1317
17,82,119,3033
12,67,74,1
15,81,114,110
16,83,119,502
18,84,137,22898
19,84,144,25063
17,83,124,4907
18,84,131,3152
17,84,124,897
19,84,145,29938
17,84,130,5961
18,84,135,12415
19,84,141,10405
20,84,154,30350
19,84,142,13287
20,84,153,25245
22,84,172,10723
21,84,163,20676
21,84,162,16933
20,84,150,10399
19,84,146,43404
17,84,129,4490
19,84,143,17132
18,84,134,8951
18,84,133,6116
19,83,139,8796
20,83,147,4960
22,83,163,827
21,83,155,2164
20,83,142,1102
19,83,138,7435
18,83,129,5366
19,83,134,1700
18,83,130,7218
20,83,146,4675
18,83,128,3501
19,83,137,5195
19,83,133,1557
18,82,122,844
16,82,112,442
18,83,126,1626
17,82,118,1831
17,83,122,2612
18,83,127,2738
19,83,130,518
18,82,124,1585
20,83,141,986
21,83,150,541
18,83,123,611
17,83,120,1216
17,83,121,1901
20,83,145,2992
18,83,125,1407
19,83,136,3637
16,81,107,292
16,83,115,178
20,84,149,8592
18,84,132,4657
19,84,138,3837
18,84,125,460
17,84,119,132
19,84,139,4476
17,84,127,2321
17,83,119,852
17,84,126,1667
16,82,113,605
18,84,129,1822
18,84,136,15714
19,84,134,1062
18,84,126,522
19,84,140,7520
20,84,147,3601
21,84,158,5483
20,84,155,42327
17,83,118,552
20,84,151,12837
19,84,136,1953
20,84,146,3532
21,84,159,6797
20,84,152,17402
21,84,161,12231
21,84,160,8847
22,84,163,647
21,84,155,1881
21,84,154,1732
19,84,137,2826
20,84,142,751
21,84,164,25810
21,84,165,34690
22,84,168,3414
22,84,173,12955
23,84,176,950
22,84,174,17946
22,84,171,8450
22,84,175,22558
23,84,179,2694
24,84,195,5162
25,84,209,5122
27,84,250,29661
22,84,170,6373
26,84,223,3826
23,84,180,3765
23,84,182,5039
24,84,184,309
23,84,181,4157
22,84,167,2737
23,84,171,204
22,84,169,4360
18,84,130,2527
22,84,166,2391
21,84,157,4496
20,83,144,2174
19,83,135,2617
21,83,153,1264
21,83,154,2137
22,83,158,160
23,83,171,246
26,83,219,1103
25,84,210,5460
26,84,219,1189
28,84,265,15112
29,84,294,65358
30,84,324,141369
23,84,185,13134
27,84,245,11079
30,84,319,83792
29,84,289,33216
28,84,260,6972
26,84,218,1085
25,84,204,1325
30,84,315,48921
29,84,285,15413
28,84,256,2447
30,84,302,9005
29,84,272,1649
28,84,266,18628
29,84,295,76537
30,84,325,159239
31,84,333,22486
31,84,346,80927
32,84,351,7889
31,84,343,62255
30,84,312,34870
31,84,319,3512
30,84,305,13562
31,84,336,31273
29,84,275,2542
27,84,232,837
30,84,288,614
29,84,282,10179
27,84,238,2502
27,84,241,4685
28,84,243,130
27,84,228,180
23,84,175,788
17,84,128,3422
20,84,148,5416
22,84,165,1707
20,84,144,1597
21,84,156,2439
23,84,174,828
24,84,179,45
22,84,162,753
23,84,184,8659
24,84,188,936
23,84,187,17244
23,84,183,6944
24,84,189,1197
25,84,192,54
24,83,189,1145
24,84,190,1126
24,84,187,554
23,84,178,1912
20,84,145,2141
17,84,125,1478
21,84,150,404
25,84,211,7202
24,84,186,494
23,84,177,1466
24,84,191,1713
24,84,194,4089
24,84,196,5718
25,84,200,456
24,84,193,2958
25,84,202,745
24,84,197,7497
27,84,243,7444
28,84,261,7648
27,84,233,827
29,84,290,37983
30,84,307,18427
29,84,277,4201
24,84,192,2495
28,84,248,472
25,83,203,1095
26,84,206,45
25,84,203,1015
25,84,197,253
25,84,198,272
24,84,183,138
28,84,263,9265
30,84,303,10419
29,84,273,1761
28,84,244,113
27,84,237,1902
27,84,235,919
27,84,248,19033
28,84,251,841
29,84,280,6483
28,84,250,591
29,84,279,5567
28,84,258,4156
29,84,287,23352
30,84,290,1066
28,84,253,1637
29,84,260,113
28,84,257,3319
31,84,321,5045
30,84,317,64890
30,84,310,27118
30,84,299,5732
31,84,330,16043
30,84,320,93854
31,84,328,12427
31,84,327,10799
31,84,335,27309
32,84,339,1725
30,84,296,3340
31,84,307,455
30,84,304,11487
30,84,297,3975
30,84,293,2052
31,84,324,7511
23,84,260,5717137
24,84,278,8739965
27,84,325,10009135
26,84,311,11592254
31,84,348,97166
28,84,334,7026383
26,84,310,12766037
24,84,277,10828704
25,84,296,9639826
31,84,338,38704
29,84,343,3133506
31,84,351,126521
32,84,356,13232
31,84,341,53239
32,84,353,10243
31,84,334,25479
29,84,342,3081456
28,84,337,6700949
26,84,312,10478529
25,84,295,11335865
26,84,313,9324052
27,84,326,9412408
29,84,346,3267880
28,84,338,6515901
29,84,349,3291163
30,84,353,1045458
30,84,352,1001015
31,84,361,238587
30,84,357,1183727
30,84,355,1113875
29,84,345,3232000
28,84,340,6108913
27,84,327,8801659
29,84,351,3259802
29,84,347,3279676
28,84,343,5340145
27,84,329,7554602
28,84,339,6291562
27,84,328,8171437
29,84,348,3295372
30,84,351,968620
31,84,360,231094
30,84,356,1147782
29,84,352,3227129
30,84,350,934154
32,84,365,30111
31,84,356,182355
31,84,357,189955
31,84,355,167935
31,84,354,160151
32,84,359,17650
31,84,358,202973
32,84,362,23628
33,84,372,3039
32,84,368,37794
31,84,364,286651
31,84,363,266418
32,84,367,34551
30,84,359,1245413
29,84,350,3295326
31,84,362,256023
30,84,354,1073961
32,84,360,20077
31,84,350,116230
26,84,314,8218670
23,84,261,4007371
24,84,279,6878821
18,84,167,51574
20,84,204,568530
21,84,223,1200036
19,84,186,100929
22,84,242,2431358
31,84,342,57067
30,84,311,30086
29,84,281,7788
27,84,236,1770
26,83,220,1189
27,83,235,677
24,83,184,315
22,83,162,819
24,84,185,292
19,82,131,865
21,82,149,319
28,83,250,635
27,83,234,828
22,83,164,920
23,83,169,99
22,83,161,415
24,83,182,132
25,83,197,237
24,83,192,2181
23,83,170,155
15,82,113,8
15,81,109,71
13,73,90,6
14,78,101,10
17,82,114,449
18,83,122,469
17,83,117,421
16,83,108,14
17,83,114,108
15,81,116,89
15,81,103,7
15,79,97,52
28,84,259,4480
18,83,169,21638
29,84,274,2194
27,84,231,342
26,84,217,766
26,84,220,1445
25,84,207,3221
26,84,221,1922
28,84,255,2328
30,84,295,2249
29,84,265,268
28,84,247,355
29,84,276,3337
30,84,306,16180
31,84,326,8944
31,84,337,35882
31,84,332,19668
32,84,344,3586
31,84,323,6225
30,84,292,1357
30,84,301,7270
31,84,312,1330
30,84,298,4375
31,84,329,13392
24,84,281,3867672
25,84,297,8100597
24,84,280,5229238
25,84,298,6643232
32,84,361,21175
32,84,358,16281
28,84,341,5873756
27,84,331,6290804
26,84,315,7191647
26,84,316,6174906
25,84,299,5375335
26,84,319,3641848
27,84,330,6910968
31,84,365,298514
30,84,358,1219641
28,84,342,5607453
28,84,344,5065815
27,84,332,5666171
29,84,355,3052758
30,84,360,1254057
31,84,366,314100
30,84,361,1278436
32,84,370,44001
32,84,355,12459
31,84,359,212799
32,84,364,27844
33,84,377,5079
32,84,372,51203
31,84,368,337409
32,84,373,55034
31,84,367,326337
32,84,371,46956
30,84,362,1294552
29,84,353,3174465
32,84,369,41902
25,84,300,4257548
23,84,263,1675629
24,84,282,2759762
23,84,262,2682565
24,84,283,1885923
22,84,243,1386405
32,84,366,32790
25,84,301,3278310
26,84,318,4418393
25,84,302,2459356
21,84,224,571917
20,84,205,224694
24,84,284,1221117
26,84,317,5257161
28,84,254,1806
28,84,252,1107
29,84,266,472
32,84,345,3907
31,84,313,1480
28,84,347,4166911
27,84,334,4493606
26,84,320,2951314
27,84,333,5075792
29,84,354,3126615
28,84,345,4750934
29,84,357,2901567
30,84,363,1310677
33,84,378,5430
32,84,374,57410
31,84,370,367336
31,84,369,351161
30,84,365,1310583
28,84,346,4479534
32,84,352,8968
31,84,320,4182
30,84,289,835
32,84,338,1689
31,84,306,428
33,84,371,3060
32,84,347,5272
29,84,356,2972198
27,84,336,3422654
33,84,380,6679
32,84,376,67363
31,84,372,386241
30,84,364,1312663
32,84,350,8139
27,84,335,3951272
28,84,349,3542203
30,84,366,1329774
29,84,361,2472509
29,84,358,2785639
28,84,348,3854215
31,84,371,382128
30,84,367,1312153
33,84,383,9042
32,84,379,77033
31,84,374,407012
32,84,378,72176
31,84,373,395486
30,84,369,1306207
32,84,375,60385
33,84,382,7086
29,84,359,2706820
31,84,375,421958
33,84,386,10673
32,84,382,89004
32,84,380,79940
31,84,377,435603
32,84,381,85145
30,84,370,1286597
30,84,368,1312204
33,84,385,9839
34,84,390,732
32,84,363,26050
28,84,350,3247880
27,84,337,2944227
29,84,360,2594383
31,84,331,17881
33,84,356,506
32,84,349,5673
32,84,341,2597
33,84,374,3869
31,84,309,951
31,84,317,2259
32,84,323,183
31,84,318,3780
31,84,315,2140
30,84,300,6386
29,84,268,663
29,84,271,1211
30,84,275,39
29,84,269,954
29,84,259,63
28,83,255,2078
29,84,263,258
28,84,246,229
28,84,242,86
30,84,287,700
29,84,257,43
28,83,254,1637
32,84,335,1160
31,84,303,200
33,84,368,2396
28,83,245,199
27,83,231,391
25,83,206,1909
12,66,73,5
13,72,83,7
14,77,97,36
15,80,102,80
27,82,226,38
28,82,234,4
27,82,222,11
17,58,119,6
25,83,202,839
25,83,205,1476
27,83,237,1455
26,83,210,135
25,83,199,348
26,83,207,57
26,83,216,543
26,83,217,771
26,83,212,207
27,83,220,48
26,83,215,403
29,83,263,236
28,83,249,618
28,83,246,195
28,83,242,85
28,83,252,894
29,83,257,72
29,83,260,123
29,83,268,567
29,83,270,682
30,83,272,19
29,83,267,357
25,83,198,272
26,83,206,74
25,83,201,823
26,83,211,208
27,83,225,78
27,83,224,80
27,83,226,92
27,83,227,156
28,83,228,6
25,83,200,435
26,83,209,129
27,83,214,6
26,83,205,53
25,83,192,64
24,83,179,43
26,83,214,295
27,83,218,12
26,83,213,298
24,83,186,404
27,83,228,160
27,83,230,186
28,83,234,10
29,83,259,119
27,83,221,42
27,82,227,48
28,83,230,9
27,83,222,39
27,83,229,208
28,83,237,24
29,83,266,451
28,83,240,41
28,83,244,87
30,83,275,91
29,83,265,325
28,83,236,23
28,83,239,31
29,83,245,6
28,83,243,117
30,83,284,199
30,83,281,117
31,83,291,17
30,83,286,251
30,83,282,150
30,83,278,78
24,83,185,245
28,83,247,364
29,83,262,143
27,83,219,45
25,83,195,87
26,83,208,36
21,83,152,1028
25,83,194,60
25,83,191,34
26,83,204,35
23,83,173,413
16,83,114,99
15,82,112,8
14,78,102,6
14,77,103,49
13,74,90,1
14,78,100,9
16,83,121,795
15,81,106,34
16,82,108,133
12,67,78,3
13,72,91,9
13,73,89,2
11,61,66,1
14,74,82,5
12,66,71,4
14,77,88,1
14,75,85,4
15,78,93,9
12,66,70,1
13,71,77,3
16,80,103,138
17,80,108,79
15,78,96,148
16,80,97,2
15,77,89,4
15,80,92,2
14,76,88,8
15,79,95,19
13,72,79,3
14,76,85,1
15,78,92,15
18,80,115,43
16,80,100,31
16,78,97,17
17,80,104,6
16,79,101,86
16,79,98,6
15,77,91,13
17,80,110,244
20,81,133,85
18,81,114,36
17,81,110,158
16,80,102,72
16,81,105,140
16,81,102,27
17,81,107,43
15,81,112,104
13,74,89,1
13,73,87,3
12,69,77,1
13,74,88,1
14,79,98,1
11,59,61,1
18,81,118,241
21,81,140,23
18,81,115,34
17,81,111,266
17,81,108,36
19,81,125,120
20,81,129,12
19,81,122,25
16,80,101,40
16,81,106,161
15,78,94,24
17,79,106,47
17,79,104,11
19,79,118,1
15,76,89,8
16,79,97,7
26,82,207,18
20,81,131,23
22,81,148,7
20,80,131,16
21,81,136,3
19,82,132,1089
20,82,135,107
18,82,121,560
19,82,126,172
19,82,128,336
18,82,118,172
17,82,113,249
19,82,129,513
20,82,138,315
21,82,148,200
22,82,152,18
21,82,145,100
20,82,136,187
17,82,112,217
18,82,119,270
20,82,133,76
21,82,140,21
20,82,137,249
20,82,139,405
22,82,147,4
21,82,143,56
21,82,144,71
22,82,156,59
21,82,146,116
22,82,157,86
22,82,153,38
23,82,160,6
18,82,120,329
19,82,125,112
21,82,142,29
15,81,110,83
18,82,114,29
17,80,106,21
17,82,109,41
19,82,127,165
17,81,109,94
18,82,117,93
19,82,121,21
18,80,111,5
21,82,141,20
23,82,166,11
23,82,168,21
22,82,154,18
24,82,172,4
23,82,167,24
22,82,155,48
23,82,158,3
21,82,147,133
22,82,151,22
23,82,164,13
20,82,132,43
20,82,134,72
21,82,139,9
22,82,146,2
23,82,159,3
20,80,128,1
17,79,105,11
24,82,173,4
23,82,165,20
23,82,161,3
23,81,160,5
27,82,223,16
30,83,276,41
28,83,231,9
27,83,223,43
27,83,216,4
21,83,151,544
22,83,156,123
22,83,159,193
23,83,164,51
22,83,155,79
21,83,149,463
21,83,148,295
22,83,157,138
22,83,160,298
23,83,165,29
24,83,167,4
23,83,162,20
20,83,143,1413
22,83,153,55
23,83,159,10
22,83,152,45
21,83,146,158
19,83,132,877
20,83,139,455
21,83,145,133
20,83,138,328
20,83,140,569
23,83,160,14
23,83,172,166
24,83,173,4
23,83,168,65
23,83,166,48
24,83,172,2
24,83,178,20
24,83,175,11
24,83,177,21
24,81,173,3
25,83,180,2
24,82,178,7
23,83,167,67
22,83,154,69
21,83,147,206
16,83,116,192
16,82,109,124
18,83,124,846
19,83,126,131
18,83,120,140
15,80,100,21
16,82,110,191
19,83,131,629
20,83,136,214
19,82,122,8
20,83,134,56
21,83,144,94
19,83,127,111
22,83,148,10
21,83,141,27
20,83,137,246
20,83,129,10
19,83,129,419
20,83,133,67
21,83,140,26
17,83,116,301
19,83,125,65
18,83,121,312
23,83,163,29
18,83,119,128
22,83,151,33
23,83,155,3
19,82,124,57
21,83,143,83
19,83,128,229
25,83,193,39
26,83,201,4
27,83,215,6
29,83,258,20
18,79,112,8
19,81,121,20
22,82,148,3
20,80,129,2
27,82,221,5
14,76,89,19
21,80,138,1
22,80,149,1
21,79,138,1
14,76,90,34
12,66,69,1
11,61,65,1
16,84,119,31
16,83,131,1137
17,83,151,4750
17,84,149,5078
22,84,244,723707
23,84,264,986371
21,84,225,229055
21,83,227,58996
22,83,247,117525
23,83,267,242927
25,84,303,1792955
24,84,285,752465
29,84,363,2217769
27,84,339,2095150
28,84,354,2103116
27,84,338,2494799
26,84,321,2357011
26,84,324,1048083
28,84,351,2946139
27,84,341,1409918
26,84,325,759963
31,84,379,452827
30,84,372,1242780
29,84,362,2341629
30,84,371,1274304
28,84,352,2643980
29,84,364,2095550
31,84,378,445797
29,84,367,1689264
30,84,373,1214332
28,84,353,2376047
31,84,380,454622
30,84,374,1179749
32,84,385,100314
32,84,383,93951
33,84,394,17625
32,84,388,114894
31,84,383,459181
32,84,389,115175
31,84,376,427360
31,84,382,459073
32,84,387,109943
30,84,376,1113421
31,84,381,461833
