set_cardinality,add_ds_card,mult_ds_card,count
37,83,531,8
36,82,513,18
37,85,545,7
36,82,509,17
36,83,519,60
36,84,524,45
34,78,475,11
33,73,455,3
32,72,437,3
34,82,496,69
36,85,531,76
34,78,482,5
35,83,514,48
36,84,531,11
37,87,546,166
34,77,475,18
37,86,547,26
38,89,562,113
36,84,528,25
35,80,499,11
36,81,515,8
39,89,570,49
38,85,546,7
40,89,577,13
37,83,530,11
34,78,481,6
35,82,510,9
33,75,455,12
32,73,437,14
37,89,552,136
34,80,488,35
32,74,441,10
37,89,551,185
34,81,494,31
35,84,521,13
33,80,475,100
31,69,420,3
30,68,405,3
31,76,435,45
33,83,489,43
32,78,457,36
32,78,456,54
31,74,431,15
35,87,524,256
37,89,553,108
36,89,542,76
35,88,527,134
34,85,506,198
34,83,508,2
33,80,481,10
35,87,527,58
36,89,541,125
32,78,455,69
33,82,485,68
35,86,527,25
37,89,554,53
36,87,540,43
32,76,451,23
33,80,479,28
33,81,481,81
31,72,425,6
33,78,468,31
34,82,497,40
35,84,518,59
36,83,523,32
37,87,550,51
38,87,555,62
37,87,549,64
38,89,563,76
37,88,553,53
36,86,539,21
35,81,507,12
32,74,444,6
36,89,540,201
34,80,494,3
35,83,520,1
34,82,499,17
33,77,468,19
36,87,539,68
35,83,512,64
32,76,450,18
33,80,476,51
31,71,424,7
33,78,469,25
36,85,536,19
35,82,505,44
37,87,551,37
38,88,562,41
37,88,552,62
35,84,520,24
33,76,461,11
34,77,478,12
37,86,544,43
36,83,522,36
35,80,495,15
36,81,517,6
37,86,550,19
38,87,559,29
37,84,533,13
38,85,548,13
39,88,570,9
36,82,514,11
35,79,499,6
34,78,479,11
36,85,532,77
33,75,459,8
34,84,504,123
33,79,474,31
32,74,443,4
33,79,475,24
34,82,502,10
33,78,471,12
34,83,501,94
32,75,448,16
33,81,480,94
32,78,454,83
31,71,422,9
30,70,403,6
31,74,425,54
29,65,383,1
28,64,364,1
31,80,448,63
33,82,484,66
33,82,487,28
30,72,411,9
32,80,468,6
31,76,438,12
32,78,459,13
33,82,489,8
34,87,512,75
33,84,492,34
32,80,464,62
31,74,432,5
34,86,511,69
33,81,482,33
34,79,487,11
36,86,536,81
33,77,467,19
34,84,505,88
34,84,507,30
35,85,523,25
30,70,405,3
32,76,453,5
34,82,503,5
33,79,478,6
31,73,430,5
35,89,529,60
30,72,412,6
31,77,442,8
32,79,465,5
33,82,491,2
34,88,513,83
32,81,468,22
29,67,386,3
31,73,427,26
34,82,498,33
35,84,519,33
33,76,464,3
34,77,480,4
35,80,498,6
37,84,529,9
38,85,544,12
39,88,565,25
40,89,574,29
39,87,559,18
36,82,510,14
35,79,495,15
32,75,447,23
31,71,420,17
30,70,398,15
34,82,500,19
29,67,379,7
28,66,364,4
27,61,341,1
26,60,323,2
32,75,444,43
34,80,487,24
33,77,469,13
28,66,368,1
32,81,469,17
31,78,444,24
30,76,422,16
31,79,447,17
33,85,493,50
30,77,423,74
31,81,450,67
29,69,387,26
33,84,491,62
32,77,454,34
33,79,473,47
32,82,471,40
31,78,443,33
33,86,496,40
34,88,515,22
30,74,414,40
33,87,494,235
32,82,472,23
31,78,442,62
30,76,420,63
31,80,450,20
32,85,475,105
30,76,421,25
29,75,401,60
30,78,426,52
27,63,346,2
28,65,366,6
29,70,392,5
32,78,458,18
35,88,529,39
34,86,512,39
32,75,449,10
34,79,488,12
36,86,538,42
35,81,506,16
30,72,413,4
32,83,472,75
32,81,467,50
32,80,465,21
30,72,409,18
30,75,418,62
29,68,388,4
30,69,405,7
33,78,470,19
31,72,422,9
32,73,440,10
34,77,482,6
35,79,497,9
34,78,477,11
33,75,462,7
28,66,366,5
30,74,416,25
29,70,391,7
26,61,323,4
29,73,397,54
32,86,477,77
35,86,525,64
34,86,514,12
31,85,455,214
26,62,327,3
28,72,377,35
29,77,406,37
31,85,457,41
32,88,477,121
30,79,431,6
33,88,497,48
30,77,424,29
31,81,453,6
32,87,477,97
30,78,427,29
31,84,455,118
32,88,476,226
32,86,478,45
33,86,498,9
32,85,478,4
29,76,403,67
30,78,428,22
31,81,454,1
25,57,304,2
24,56,286,2
27,70,357,8
25,62,307,12
31,87,457,89
31,88,457,102
30,80,432,17
29,77,407,16
33,89,497,44
32,87,478,45
28,71,377,24
30,77,425,23
30,79,428,90
29,74,401,19
28,73,380,38
27,68,355,8
28,72,379,13
30,83,434,103
32,85,477,23
33,87,496,51
31,84,457,15
32,85,476,48
31,79,445,71
30,83,435,36
31,86,458,56
30,80,434,2
32,89,477,66
30,82,433,83
26,66,332,10
31,89,456,90
28,74,384,4
29,78,412,1
30,84,436,23
28,76,386,8
29,82,413,25
27,70,358,5
29,80,411,38
30,82,436,5
29,81,412,27
28,76,384,71
26,66,334,3
28,76,385,35
27,71,359,14
30,84,435,83
25,61,309,3
27,70,356,23
28,73,381,18
29,79,409,69
28,71,378,5
31,83,454,85
30,79,429,36
31,80,451,15
34,87,513,32
30,75,421,14
32,83,474,12
32,79,462,23
33,85,494,37
32,83,473,42
31,83,455,29
29,73,399,19
29,76,404,29
29,74,402,9
33,89,496,77
33,87,497,26
28,72,378,25
27,67,351,21
30,73,416,12
32,77,457,10
34,81,495,32
31,75,438,3
28,67,369,7
30,71,409,19
32,75,452,3
34,80,490,17
33,77,472,4
30,72,410,18
29,69,390,6
29,72,395,24
30,73,414,37
34,85,510,30
33,84,493,19
32,77,456,17
33,79,477,6
31,75,437,7
28,69,373,12
28,70,374,13
27,65,349,5
26,62,328,1
31,82,454,31
30,80,431,38
28,68,372,7
29,71,395,7
27,65,350,1
25,59,305,4
28,67,368,9
31,81,451,42
30,73,415,14
31,77,440,35
32,80,466,22
31,80,449,36
28,68,370,15
34,79,489,6
34,84,508,15
35,85,525,11
31,73,431,12
30,71,412,3
36,89,543,47
35,88,530,26
34,83,505,11
33,80,480,12
34,81,496,21
36,88,542,51
30,72,408,24
32,73,445,4
36,85,535,18
33,76,465,7
34,77,481,7
39,87,561,12
36,82,512,18
33,75,461,6
32,74,440,12
29,67,384,8
33,77,466,25
29,74,399,35
26,62,326,1
27,67,352,10
28,70,376,2
30,78,430,2
31,81,452,12
32,88,478,60
33,89,498,17
24,57,280,9
23,53,263,2
22,52,242,2
28,74,383,8
29,78,410,7
29,79,410,24
30,82,434,53
29,70,389,16
30,71,410,11
31,75,434,29
27,65,347,14
31,82,455,16
30,79,430,15
24,58,286,2
31,75,435,15
28,78,389,18
28,65,364,8
31,74,428,20
34,79,485,25
36,83,518,75
35,81,503,37
32,76,446,44
35,80,496,27
36,81,511,18
37,84,527,28
38,85,542,25
40,89,572,20
39,87,557,21
37,83,526,24
32,74,439,9
31,71,423,6
30,70,401,6
27,63,342,2
26,62,317,17
22,53,236,3
21,49,220,2
20,48,201,3
22,54,244,4
29,73,398,27
31,83,456,12
31,87,458,50
31,88,458,40
30,85,436,64
29,81,411,88
29,84,414,32
30,88,437,9
32,89,479,17
31,84,456,45
30,81,433,14
29,78,409,24
31,88,459,16
32,83,475,13
29,73,401,6
32,87,479,13
32,75,446,21
29,69,389,14
26,65,330,15
30,75,419,30
25,64,311,6
29,73,400,6
26,67,334,10
27,72,360,12
30,87,437,22
28,73,382,3
29,79,411,9
30,83,436,13
29,75,403,15
30,80,433,13
24,60,288,3
25,65,312,7
27,74,363,17
29,80,413,2
29,83,414,25
30,88,438,4
26,70,337,18
30,71,408,18
31,74,430,13
31,73,428,20
31,74,429,21
29,68,390,1
32,73,442,5
33,76,462,8
39,88,563,28
32,88,479,30
22,54,242,5
29,88,415,4
28,83,392,5
28,80,390,15
25,67,314,11
24,63,292,2
23,59,268,10
20,50,205,11
29,88,414,15
28,84,392,6
26,77,343,48
28,88,391,9
19,45,185,1
18,44,169,1
25,72,318,22
27,83,369,4
30,88,436,38
21,58,229,2
26,83,345,9
25,78,321,3
23,67,273,4
24,70,296,6
27,81,368,10
28,87,391,15
27,79,367,13
28,82,392,2
24,68,295,6
25,73,320,2
26,81,345,4
27,82,369,2
28,85,392,8
29,89,414,1
28,86,392,6
29,87,414,27
26,78,344,7
28,88,392,1
27,84,369,3
26,76,344,1
28,87,392,2
27,86,368,9
25,76,321,1
26,82,345,14
27,86,369,2
26,82,346,1
24,72,297,2
25,80,322,1
20,54,208,3
23,66,273,2
19,49,188,1
24,67,294,7
23,62,271,3
23,62,270,17
19,48,186,3
30,71,411,6
31,73,429,12
29,69,392,5
28,68,374,3
27,67,353,2
28,69,374,7
30,86,437,31
30,86,438,13
28,81,390,43
24,63,291,4
23,57,267,5
24,64,291,38
28,83,391,40
31,87,459,19
28,82,391,24
28,71,379,3
24,61,289,8
31,86,459,18
27,68,354,11
29,71,396,8
27,75,364,11
28,79,389,27
29,84,415,10
29,86,415,16
26,73,341,10
20,49,204,7
26,64,330,1
29,76,405,11
22,55,246,11
24,65,293,5
29,80,412,8
28,77,387,15
30,73,417,5
28,70,375,7
26,70,338,9
27,75,365,5
21,52,225,7
22,53,245,4
31,75,436,12
23,56,267,4
24,57,287,1
31,85,458,16
30,85,437,19
25,62,309,6
29,69,391,4
26,63,329,2
27,66,350,4
25,60,307,1
26,61,327,1
28,67,370,6
27,64,349,1
28,65,368,1
29,68,389,3
30,69,408,1
32,73,443,3
33,76,463,5
34,77,479,8
36,81,512,11
37,84,528,10
38,85,543,24
37,83,527,14
35,79,494,13
31,71,425,3
28,66,363,3
26,62,324,13
28,75,384,18
25,59,306,3
24,58,284,5
23,55,265,2
21,51,223,6
23,57,266,6
20,50,207,2
24,66,294,4
25,72,319,3
25,70,317,7
21,54,227,3
26,72,340,11
27,76,365,11
26,73,342,3
25,68,316,5
26,76,343,8
19,47,187,3
17,41,151,1
16,40,134,4
24,71,297,1
26,84,345,5
27,88,368,1
26,88,344,3
18,45,167,5
24,57,282,5
33,76,457,12
39,88,558,10
40,89,567,4
36,82,503,10
35,79,488,8
33,75,453,14
31,71,419,9
24,58,277,8
17,43,149,7
25,75,320,9
20,51,206,4
27,65,351,1
22,56,248,2
26,65,332,3
21,53,227,5
26,71,339,11
29,85,415,10
30,87,438,6
30,89,437,3
29,87,415,9
29,87,416,1
28,83,393,1
27,78,367,7
24,69,295,11
23,64,272,1
26,77,344,4
22,61,250,1
27,68,356,1
22,62,251,1
26,87,344,3
26,85,345,2
18,48,170,3
25,81,322,1
19,52,189,7
28,80,391,1
29,80,414,1
30,84,437,11
29,83,415,1
28,79,390,3
27,73,362,5
25,67,315,2
24,64,292,6
26,68,336,5
24,57,285,4
26,61,322,9
30,69,403,5
29,67,381,8
25,59,302,7
24,58,280,6
23,55,263,5
14,36,105,3
21,61,230,4
20,55,209,1
21,57,229,1
18,50,171,4
24,77,298,8
20,60,210,4
22,70,253,1
22,71,253,1
21,64,231,1
20,58,210,1
19,53,190,1
21,55,228,1
13,32,91,1
14,33,105,1
19,51,189,1
27,64,339,5
30,69,397,16
40,89,564,21
29,67,376,16
39,89,524,105
38,89,485,210
17,44,146,2
15,37,119,3
18,46,167,9
17,42,151,4
27,64,329,21
30,69,385,15
31,72,401,23
32,73,418,16
33,76,437,27
34,77,452,21
35,80,469,28
36,81,483,20
37,84,498,28
38,85,512,25
39,88,533,20
40,89,540,30
39,87,526,25
38,86,512,28
37,83,497,20
36,82,480,21
35,79,466,20
34,78,447,20
35,81,466,67
33,75,433,20
32,74,415,14
31,71,401,15
30,70,380,19
37,86,495,76
38,87,509,55
37,85,495,81
29,67,364,16
28,66,342,15
38,88,516,53
36,85,458,164
37,88,478,123
37,87,471,110
36,86,458,164
27,66,314,30
28,67,335,35
29,70,350,48
30,71,370,30
31,74,383,37
32,75,400,40
34,81,431,138
33,78,413,40
34,79,431,40
35,82,444,44
36,83,460,40
37,86,474,62
38,87,487,50
39,89,500,60
38,88,494,40
37,85,474,50
36,84,461,62
35,81,447,40
34,80,434,63
33,77,418,45
32,76,404,58
31,73,386,35
30,72,370,54
29,69,355,31
21,50,216,3
22,51,237,1
24,57,268,1
23,54,252,1
24,55,276,2
25,58,293,2
26,59,316,2
36,81,510,18
38,86,541,25
28,65,352,11
27,62,336,4
28,63,356,5
38,85,533,16
39,88,555,9
39,87,548,11
38,86,533,16
29,66,371,3
30,67,394,3
31,70,411,3
32,71,433,3
34,78,472,9
38,85,541,23
33,74,448,2
34,75,467,4
36,81,502,13
35,78,482,4
36,79,502,4
37,82,517,4
38,83,535,4
39,87,564,13
39,86,551,5
40,87,566,5
41,89,581,6
40,88,573,4
39,85,551,5
38,84,536,5
37,81,520,4
36,80,505,5
37,84,534,12
38,86,551,12
35,77,487,4
34,76,471,5
36,84,529,24
33,73,451,3
32,72,433,4
31,69,416,3
30,68,401,3
31,72,421,6
35,83,516,15
39,88,566,9
29,65,379,3
28,64,357,3
27,61,335,2
26,60,317,3
34,77,477,8
33,75,456,10
28,66,361,8
25,57,299,2
24,56,283,1
25,60,303,6
34,79,486,20
31,72,424,4
29,67,382,4
27,63,341,11
32,80,467,8
33,83,492,7
26,62,323,8
24,58,279,12
23,53,260,1
23,55,258,7
20,48,202,2
22,54,245,1
22,53,241,6
31,80,452,5
32,88,480,14
29,74,400,14
29,68,387,7
30,69,402,4
31,72,419,7
33,76,459,13
35,80,493,17
18,44,168,5
19,48,187,4
27,85,369,2
28,85,393,3
29,86,416,2
24,59,285,13
32,86,480,7
31,83,457,5
33,88,499,9
32,84,477,3
28,68,373,2
28,72,380,8
31,86,460,10
32,88,481,2
27,69,357,2
27,73,363,3
29,81,413,12
32,87,480,9
27,71,360,4
20,50,206,3
28,81,391,10
29,85,416,3
27,74,364,3
25,70,318,3
26,74,342,6
19,47,186,3
27,69,356,2
32,84,476,23
31,78,445,7
32,86,479,13
29,72,398,2
30,69,406,2
31,72,423,4
40,89,571,21
32,74,438,13
33,84,494,7
39,89,531,105
20,50,202,4
38,89,492,210
17,41,150,4
20,51,207,2
29,67,377,7
16,40,132,2
15,36,119,1
16,37,134,1
18,44,165,1
18,45,161,1
17,41,147,2
20,50,193,2
19,46,179,1
26,61,305,5
27,65,319,20
39,88,532,11
28,66,337,20
30,72,367,25
29,69,353,55
27,63,323,16
24,61,256,22
26,63,296,34
28,69,324,70
29,72,337,40
38,88,493,24
26,65,292,30
25,61,279,10
19,46,181,1
20,47,201,1
32,73,432,8
23,56,248,2
21,50,217,1
22,51,235,4
23,56,251,3
24,57,266,3
26,63,298,1
25,60,283,11
23,54,250,3
24,55,274,3
25,58,291,3
28,63,351,3
30,69,383,23
31,72,398,8
29,66,366,4
40,88,572,2
36,82,511,13
34,78,478,11
28,64,359,2
28,65,347,7
27,61,332,1
35,80,494,18
25,57,297,2
24,56,281,4
23,53,258,5
20,48,199,2
18,43,168,2
25,74,320,2
19,46,184,1
24,62,290,4
25,66,314,5
26,72,341,2
27,76,366,3
26,74,343,2
25,68,317,2
17,40,150,1
18,41,167,1
36,81,491,15
37,84,506,33
40,89,548,20
39,87,534,10
37,83,505,10
36,82,488,8
33,75,441,18
32,75,408,45
35,82,452,22
36,83,468,20
38,87,495,20
39,89,508,40
36,84,469,72
35,81,455,30
19,45,184,1
20,47,204,1
26,68,338,1
27,74,365,1
28,76,389,1
27,72,363,1
22,54,246,1
26,70,339,3
25,66,315,2
21,50,225,1
29,76,406,6
24,59,287,4
26,66,333,4
30,69,404,4
32,73,439,5
21,50,221,1
25,58,301,1
26,59,324,1
35,89,532,10
34,85,512,4
35,86,529,7
36,89,544,33
34,80,492,6
35,85,524,20
37,89,555,43
36,86,541,10
33,77,470,7
32,78,461,3
34,88,516,8
35,89,531,15
35,86,528,21
36,89,545,11
35,88,531,11
34,84,511,2
35,87,528,26
35,89,533,3
34,86,515,5
31,78,446,3
33,84,496,3
34,88,519,1
33,87,498,11
32,82,473,8
35,89,530,37
30,74,418,3
29,72,396,11
34,89,516,17
33,88,498,23
32,82,477,1
31,79,450,4
33,86,501,1
34,89,519,1
33,86,497,13
34,87,516,3
33,81,484,7
33,82,490,3
31,76,440,2
29,70,390,4
34,81,497,10
33,79,476,14
35,87,529,13
27,63,347,1
36,88,543,24
36,87,541,23
36,83,524,31
38,88,563,36
37,85,541,34
37,87,552,27
38,89,564,64
36,86,540,20
35,81,509,11
34,83,506,11
34,81,498,5
32,79,464,7
35,87,530,4
34,86,516,3
34,87,514,16
33,83,493,7
30,69,407,2
35,88,533,2
34,84,513,1
33,81,485,7
35,86,530,5
36,87,542,12
34,82,501,11
33,78,474,3
39,89,572,37
38,89,565,32
37,88,554,36
34,80,493,7
35,84,525,5
37,89,557,11
36,86,543,1
34,81,499,6
34,83,507,6
33,78,476,1
31,72,428,1
32,73,446,4
36,83,525,18
37,87,553,13
39,89,573,38
38,88,564,18
36,85,537,9
35,82,511,5
37,88,555,13
38,89,566,19
35,82,507,25
36,83,527,8
37,86,554,1
36,84,530,16
35,80,503,10
36,81,518,7
38,87,562,15
37,84,535,14
38,85,550,14
39,88,572,9
40,89,580,14
39,87,565,12
38,87,561,18
37,83,533,8
36,86,542,10
36,88,544,13
35,85,526,6
31,71,426,1
30,70,404,4
28,66,365,3
27,62,342,2
28,63,362,1
29,66,379,2
30,67,402,1
31,70,419,1
32,71,441,1
34,78,480,6
35,82,509,17
35,83,518,10
35,81,508,10
37,86,552,11
38,85,549,7
33,74,456,3
34,75,475,3
35,78,490,2
36,79,510,2
37,85,546,11
37,82,525,1
38,83,543,2
39,87,572,4
39,86,559,2
40,87,574,2
41,89,589,4
40,88,581,3
39,85,559,3
38,84,544,6
39,87,571,4
40,89,582,18
39,87,566,12
38,85,551,11
39,88,573,12
38,86,561,5
37,81,528,3
36,80,513,5
37,85,547,5
37,84,541,4
39,89,575,18
38,86,563,3
37,83,536,7
37,83,529,10
36,82,520,4
35,77,495,3
34,76,479,2
35,82,512,6
36,84,535,5
38,86,552,8
38,87,564,7
37,83,535,8
37,85,550,3
33,73,459,2
32,72,441,2
34,78,486,4
36,84,534,1
39,89,574,25
36,83,526,12
37,86,553,4
38,89,567,8
36,84,537,2
35,80,504,2
36,81,519,6
37,86,551,11
38,88,565,13
39,88,571,12
40,89,581,11
37,83,534,11
35,83,519,2
35,82,514,5
32,74,445,5
37,89,556,15
35,84,524,5
31,69,424,1
31,72,426,4
32,74,442,8
34,80,491,16
35,83,517,9
36,85,538,2
35,79,501,3
33,75,460,5
29,65,384,1
28,64,365,1
32,76,452,8
32,78,460,3
33,79,479,1
35,84,523,2
33,76,467,1
34,77,484,2
35,80,502,5
32,75,450,10
33,80,482,2
30,70,402,3
27,61,343,1
33,77,471,5
27,63,345,2
33,78,473,5
38,87,563,5
35,79,500,3
33,75,464,1
29,67,385,1
34,84,510,3
27,64,345,6
29,77,408,8
31,85,459,4
34,89,515,27
33,88,500,5
32,85,481,1
31,84,458,4
31,85,460,2
33,89,499,8
28,75,385,4
29,82,414,6
30,84,438,2
29,82,415,2
30,78,429,3
29,74,403,3
34,87,515,6
33,87,499,3
32,83,477,2
31,78,447,2
34,88,517,5
32,77,458,2
34,85,511,19
31,75,439,1
25,60,305,2
28,67,371,2
32,75,453,2
34,79,490,3
33,77,473,1
26,61,325,2
27,64,347,2
28,65,367,1
34,79,491,3
35,85,527,1
36,88,545,5
34,84,509,7
30,74,417,4
30,69,409,1
33,78,475,2
37,88,556,5
35,81,510,3
31,72,430,1
32,73,448,1
36,85,540,2
37,87,554,5
35,84,522,5
33,76,468,2
34,77,485,1
33,75,465,1
31,71,427,2
30,70,406,2
29,67,388,1
26,62,325,2
30,75,422,4
32,76,454,3
36,87,543,7
31,73,435,1
30,72,416,1
32,82,474,4
33,86,499,3
31,77,444,1
32,78,463,1
34,88,518,2
33,81,486,4
36,89,546,3
35,88,532,2
34,84,512,2
32,78,462,4
33,84,495,2
30,74,420,2
33,85,497,2
35,87,531,1
32,83,476,3
30,76,423,11
28,69,375,3
26,62,329,1
29,75,404,6
28,72,381,2
27,67,355,1
28,70,377,2
30,78,431,2
27,66,351,4
30,77,427,2
33,85,496,5
30,76,424,1
34,89,517,2
33,87,500,1
34,89,518,1
33,89,500,3
32,86,481,3
31,82,456,3
33,88,501,2
31,76,439,6
22,52,244,1
28,76,387,1
27,72,361,5
25,64,312,3
26,69,338,2
25,64,313,2
32,85,479,3
29,77,409,2
26,66,335,1
27,71,361,1
29,81,414,2
28,74,386,1
29,78,413,1
28,75,388,1
27,70,360,1
29,79,412,2
30,83,437,2
26,67,335,2
25,62,310,2
30,73,419,2
30,71,413,5
31,73,434,1
26,69,337,3
23,55,266,1
30,79,433,1
29,75,405,4
21,49,222,1
30,85,438,1
31,88,460,4
30,82,435,9
31,86,461,1
32,89,482,1
30,81,434,3
32,89,480,4
28,75,386,2
22,53,246,1
24,62,291,1
23,58,268,1
29,71,397,2
28,74,385,2
29,78,411,2
31,89,459,4
30,85,439,1
28,73,383,2
31,83,458,2
30,82,437,1
28,77,389,1
31,89,460,1
26,71,340,2
25,69,317,2
21,50,224,1
32,89,481,2
31,87,460,3
30,77,426,5
28,71,380,1
30,81,435,1
32,87,482,1
29,74,404,2
28,69,376,1
29,72,399,1
31,73,432,4
29,69,393,2
30,86,439,1
29,72,397,4
29,68,392,1
30,69,410,1
33,78,472,7
31,72,427,3
33,76,466,3
34,77,483,2
35,80,501,5
36,81,516,3
37,84,532,10
35,79,498,3
33,75,463,3
31,71,428,2
31,73,433,2
30,72,414,1
33,86,500,1
30,75,423,1
33,89,502,1
32,86,482,1
30,79,432,1
31,82,458,1
32,88,482,1
27,67,354,1
20,48,203,1
24,62,292,1
20,49,206,1
26,80,345,1
27,77,367,1
26,75,343,1
25,70,319,1
27,80,368,1
19,44,186,1
20,45,201,1
22,52,239,1
23,56,249,1
22,54,233,6
21,49,217,1
23,54,258,2
26,61,307,10
34,77,457,10
36,81,488,10
37,84,503,13
38,85,517,10
40,89,545,16
39,87,531,10
38,86,517,13
37,83,502,10
36,82,485,17
33,75,438,15
30,70,379,15
29,67,362,10
28,66,340,10
27,63,326,11
24,57,267,11
25,60,285,1
25,58,292,1
33,83,494,1
27,62,335,3
28,63,354,2
29,66,369,2
30,67,392,2
31,70,410,3
32,71,438,2
33,74,453,2
34,75,472,3
35,78,487,3
36,79,507,2
37,82,522,3
38,83,540,2
39,86,556,2
40,87,571,2
41,89,586,3
39,85,556,2
38,84,541,2
40,89,579,12
37,81,525,2
36,80,510,2
38,86,555,4
35,77,492,2
34,76,476,1
33,73,456,1
36,81,514,8
36,82,515,6
29,65,377,2
28,65,349,18
27,61,334,2
26,60,315,4
35,79,496,7
25,57,298,2
24,56,282,1
31,74,433,2
30,74,419,2
30,73,418,1
32,80,469,2
26,63,330,1
23,54,263,1
22,52,233,1
21,48,218,1
22,49,237,1
23,54,259,1
24,56,274,2
31,72,400,8
39,88,538,10
26,63,302,2
23,53,252,1
25,58,296,1
25,58,295,2
26,59,318,2
32,81,471,1
28,66,359,7
29,66,372,1
39,87,569,5
40,88,578,2
37,84,539,4
38,86,556,4
32,72,432,1
31,69,415,1
30,68,399,4
29,65,378,3
28,64,360,1
38,86,545,3
27,61,338,1
26,60,319,2
24,55,283,1
30,76,425,1
32,75,451,2
26,61,326,2
25,58,304,1
30,78,432,1
31,80,453,2
24,56,279,1
23,52,260,1
24,53,278,1
25,58,297,1
25,57,295,2
26,59,319,1
31,77,443,1
32,79,468,1
33,82,493,1
32,80,471,2
31,76,442,1
32,80,470,1
31,78,449,1
29,70,393,1
27,62,343,1
33,80,484,1
38,88,566,5
37,87,555,1
35,81,511,2
37,88,558,2
34,83,511,1
33,80,485,1
31,74,434,1
37,84,536,10
27,62,337,1
28,63,358,1
29,66,377,3
30,67,399,2
31,70,417,1
33,74,454,3
35,78,491,1
36,79,511,1
37,82,526,3
38,83,544,3
39,86,560,4
40,87,575,4
41,89,590,3
40,88,582,5
39,85,560,5
38,84,545,1
40,89,583,8
38,85,552,10
39,88,574,10
38,86,562,4
37,81,529,1
36,82,519,6
36,82,518,6
36,84,536,3
36,81,520,4
34,78,485,2
30,68,403,1
36,83,528,2
38,89,568,1
32,74,448,1
34,80,498,1
35,83,524,2
36,88,546,1
37,89,558,1
39,89,576,4
38,88,567,2
36,81,521,1
38,85,553,3
39,88,575,3
37,83,537,1
35,79,503,1
34,78,483,2
30,70,407,1
29,65,381,1
28,64,362,1
30,70,408,1
32,76,456,2
33,80,486,1
34,82,506,1
33,79,481,1
32,77,459,2
27,61,339,1
33,80,483,2
31,74,435,1
27,62,344,1
32,73,444,2
34,77,486,1
35,79,502,1
33,75,466,1
26,60,321,1
30,74,421,1
31,78,448,1
27,66,352,1
30,74,422,1
31,77,447,1
30,77,428,1
31,80,454,1
25,56,302,1
26,57,318,1
32,81,473,1
33,85,498,1
33,81,487,2
28,64,361,1
27,61,337,2
29,66,373,1
30,67,396,2
31,70,413,3
32,71,435,3
39,87,573,3
39,87,570,3
38,86,560,4
34,76,473,1
33,73,453,1
32,72,435,1
34,78,484,2
31,69,418,1
28,63,359,2
29,66,381,1
28,64,354,1
27,60,336,1
28,61,354,1
30,68,392,1
29,65,369,2
31,70,409,1
33,74,449,1
36,79,508,1
37,82,523,1
38,83,541,1
39,86,557,1
40,87,572,1
41,89,587,1
39,85,557,1
38,84,542,1
37,81,526,1
36,80,511,1
35,77,493,1
34,76,477,1
36,84,533,2
33,73,450,2
32,72,430,1
31,69,414,4
34,82,507,1
33,79,480,1
34,79,493,1
35,82,519,1
31,70,418,1
34,82,504,1
30,68,396,1
29,64,377,1
30,65,396,1
31,70,416,1
31,69,413,1
35,82,517,1
35,78,492,1
36,79,512,1
37,85,548,2
37,82,527,1
38,83,545,2
39,86,561,2
40,87,576,3
41,89,591,4
40,88,583,1
39,85,561,1
38,84,546,1
40,89,584,4
37,81,530,1
36,80,508,1
37,84,537,5
34,76,474,2
33,73,454,1
36,83,535,1
35,80,508,1
33,74,457,1
32,72,438,1
34,80,495,1
35,83,523,1
31,68,418,1
32,69,433,1
34,75,468,1
36,82,524,1
36,83,529,3
35,78,495,1
35,78,484,1
36,79,504,4
37,84,540,5
40,88,580,1
37,84,547,1
37,84,542,1
35,77,488,1
34,75,470,1
37,84,546,2
35,78,496,1
34,76,468,3
33,72,450,1
34,73,468,1
35,78,488,1
36,80,504,2
35,77,484,4
38,85,559,1
38,84,538,1
38,85,555,1
37,81,522,2
38,85,557,2
37,82,530,1
36,82,522,1
35,76,488,1
36,77,504,1
37,82,529,1
38,85,554,1
37,81,521,1
38,83,538,1
39,86,568,1
39,86,572,1
38,84,551,1
37,80,522,1
38,81,537,1
39,86,571,1
40,87,580,1
39,84,553,1
40,85,568,1
41,88,590,1
42,89,598,1
41,87,583,1
40,86,568,1
40,87,581,1
39,83,552,1
38,82,534,1
39,86,567,1
39,85,552,2
40,87,568,1
38,83,537,2
38,85,556,1
37,79,519,1
36,78,499,1
37,82,519,2
38,84,534,2
37,81,514,1
38,83,534,1
41,89,583,1
40,88,575,1
38,84,543,2
37,81,519,1
36,80,502,1
35,75,484,1
34,74,465,1
35,79,484,10
36,80,499,1
39,86,553,1
40,87,573,1
39,85,558,1
35,77,486,1
35,78,489,1
34,76,469,2
33,71,450,1
32,70,428,1
33,74,450,2
36,82,499,6
34,76,463,4
33,73,443,1
36,79,499,2
37,82,514,2
38,83,533,3
39,86,550,2
40,87,565,2
39,85,550,2
38,84,535,2
37,81,518,3
36,80,503,3
33,74,447,1
32,72,428,2
31,67,411,1
30,66,388,1
32,73,425,5
40,89,563,2
34,78,456,11
32,72,420,2
31,69,405,1
32,71,428,1
33,74,443,1
31,69,411,1
30,68,390,2
29,63,373,1
28,62,353,1
30,67,393,3
38,83,542,1
39,86,558,1
37,81,527,1
36,80,512,1
38,86,557,1
35,77,490,1
36,82,521,1
30,68,400,1
34,83,510,1
34,80,497,1
34,81,500,1
30,68,398,1
32,79,466,2
34,82,508,1
