set_cardinality,add_ds_card,mult_ds_card,count
21,81,129,8
20,77,123,9
22,81,135,5
21,79,129,5
20,81,122,27
24,79,171,5
25,81,178,4
23,77,164,18
24,81,167,5
16,54,102,3
18,60,117,3
17,57,109,2
16,55,101,9
15,51,93,6
15,53,93,10
14,53,78,3
16,59,92,3
15,56,85,2
14,51,78,3
13,47,70,2
16,66,91,3
19,80,113,10
19,78,113,11
19,79,114,21
18,72,107,6
20,79,121,12
21,81,127,5
15,55,85,3
18,73,106,10
16,57,92,1
17,60,99,1
15,54,86,1
18,71,107,5
21,81,128,9
20,81,121,21
24,80,170,3
20,76,121,1
13,47,71,1
10,30,49,1
11,35,59,1
14,52,78,2
13,47,73,1
12,36,63,1
11,33,56,1
13,46,72,1
18,70,108,2
14,58,77,5
15,54,85,1
10,32,49,2
11,36,57,1
9,27,41,1
16,58,91,1
15,55,84,1
16,66,92,5
17,70,98,4
20,78,119,2
19,76,113,5
16,65,91,3
17,69,98,3
18,75,105,5
19,78,112,4
18,77,105,14
16,67,91,5
15,63,83,3
15,57,84,4
16,55,100,2
17,58,108,2
15,52,93,4
22,77,151,3
23,79,158,3
18,76,106,16
20,79,120,5
20,77,120,2
21,79,126,1
19,75,114,5
18,78,106,15
12,51,62,5
14,62,76,8
8,25,34,2
10,33,49,2
11,36,56,1
10,33,48,1
12,42,66,3
11,38,57,1
12,40,65,2
13,43,73,1
14,51,82,1
11,37,57,2
16,78,93,13
17,81,99,11
16,79,93,16
16,77,93,22
16,71,91,11
18,78,103,2
19,81,109,2
17,74,97,10
16,70,90,3
18,80,105,12
16,71,90,7
17,79,98,3
15,67,82,3
18,81,103,1
17,76,96,2
16,74,88,2
17,80,95,1
15,71,82,5
15,66,82,2
13,57,68,4
17,79,97,2
17,78,99,14
18,81,101,1
17,78,95,2
17,80,100,18
17,77,99,24
17,80,97,2
13,58,68,3
16,78,89,3
16,78,92,11
16,79,94,25
14,71,79,12
15,77,86,10
16,80,94,9
8,27,33,2
15,73,84,14
13,67,72,12
10,38,47,1
9,31,39,1
16,78,91,3
17,79,93,1
15,70,81,2
16,79,87,1
15,75,85,6
17,80,98,5
18,80,104,2
17,77,98,9
14,73,80,12
15,77,84,1
15,74,86,33
16,78,90,1
15,76,87,22
15,78,84,1
13,66,71,16
16,79,90,1
15,76,84,2
18,62,117,1
17,59,109,6
25,83,178,21
25,83,164,1
21,76,140,1
18,68,113,3
22,79,141,4
24,83,153,1
23,81,147,2
18,67,112,1
26,79,202,6
22,81,136,3
23,83,142,2
21,79,130,2
18,79,105,10
9,32,40,4
20,77,121,2
22,81,133,1
21,79,127,1
12,47,62,1
15,61,84,2
16,69,90,4
17,72,98,6
19,80,112,10
20,81,119,4
19,79,112,6
21,81,126,1
16,63,91,1
17,66,99,2
15,60,85,6
13,47,72,1
25,82,178,15
24,82,167,9
26,82,190,3
27,82,202,3
25,78,188,5
24,82,168,29
23,82,144,2
18,67,108,1
22,82,135,6
21,82,128,11
23,82,143,1
22,78,141,1
24,82,153,1
23,80,147,1
20,74,126,2
22,80,140,4
23,82,147,2
28,82,227,4
28,80,232,4
29,82,240,4
26,82,188,1
22,70,166,1
28,82,211,1
27,80,204,1
25,76,189,1
27,82,199,1
26,82,187,1
25,80,180,1
28,83,213,2
25,77,191,2
24,73,187,1
27,79,212,1
26,78,205,1
24,74,190,1
28,83,214,3
27,81,207,3
25,77,192,4
28,75,265,3
32,83,302,3
29,77,274,3
28,77,245,1
31,83,270,1
27,75,237,1
28,79,237,9
30,83,253,1
29,81,245,1
28,81,232,13
29,83,240,13
19,62,138,4
16,50,111,1
18,56,129,1
20,62,146,1
19,59,137,1
18,57,128,1
17,53,119,1
16,51,109,1
31,83,289,8
30,83,258,2
24,74,187,1
22,71,166,4
12,37,69,1
14,43,87,1
13,40,78,1
12,38,69,1
11,34,59,1
25,81,180,8
8,21,35,3
12,36,68,3
11,33,60,3
22,75,154,1
24,79,168,1
23,77,161,1
22,76,154,3
24,77,176,7
15,50,95,1
16,52,102,1
17,56,114,1
18,58,117,1
17,55,109,1
16,53,101,2
15,49,93,2
14,47,84,4
17,58,109,3
16,57,100,4
10,27,51,1
12,36,69,2
11,32,60,1
16,54,101,2
14,47,86,1
12,33,68,1
13,36,76,1
12,35,71,1
11,30,60,1
14,47,85,1
16,53,102,2
17,56,110,1
15,50,94,1
24,77,177,3
23,77,163,3
9,24,44,5
14,44,88,1
25,80,179,1
26,81,190,1
26,79,194,1
27,81,201,2
18,60,119,3
16,55,102,3
14,45,86,1
15,51,95,3
17,57,110,3
16,51,102,1
17,55,110,1
18,57,118,1
19,60,126,1
17,54,111,1
15,48,95,1
21,74,144,1
23,78,161,2
24,79,169,2
25,81,176,1
23,77,162,4
24,77,174,3
26,81,188,1
25,79,181,2
21,73,147,3
18,60,122,1
15,55,88,1
11,33,61,3
9,27,42,3
7,18,27,2
14,42,90,1
13,39,81,4
12,37,71,3
25,84,178,25
12,39,68,3
13,42,76,1
25,85,175,22
26,85,186,20
19,68,126,4
26,85,183,20
25,83,176,22
26,77,212,9
30,85,245,8
29,83,237,8
27,79,220,8
30,85,248,9
29,85,239,16
30,83,254,8
31,85,262,8
29,81,246,8
27,77,229,8
36,85,414,5
35,85,378,10
34,85,343,10
28,75,260,5
29,78,269,5
32,83,300,5
33,85,309,5
31,81,291,5
25,82,179,6
26,83,186,1
27,85,193,1
25,81,179,1
17,56,113,1
18,58,120,1
19,62,133,1
20,64,135,1
19,61,127,1
18,59,119,1
19,64,129,1
17,55,111,1
19,64,127,2
17,58,111,1
15,49,94,1
17,60,108,3
15,51,91,2
18,61,117,3
18,61,120,1
19,64,128,1
17,58,113,1
26,81,191,3
28,85,205,3
27,83,198,3
26,83,187,6
27,85,194,6
26,84,183,1
25,82,176,1
18,62,118,1
14,49,83,1
17,61,108,2
18,63,115,2
17,60,107,2
14,50,81,2
15,52,91,1
19,63,125,1
24,82,166,2
26,84,186,4
25,84,175,16
13,46,76,3
27,84,197,2
28,85,209,2
28,85,208,8
27,85,197,8
30,85,249,2
20,64,148,1
15,47,99,1
20,64,147,3
17,53,118,1
18,55,129,1
19,59,138,1
20,61,147,1
21,64,156,1
19,58,139,1
18,56,131,1
25,74,204,1
26,75,215,1
27,78,223,1
30,83,250,1
31,85,258,1
29,81,242,1
25,73,207,1
30,85,252,1
30,81,260,1
32,85,276,1
31,83,268,1
28,78,240,1
27,75,232,1
25,71,212,1
26,75,219,1
30,83,255,1
31,85,263,1
28,85,215,7
29,85,220,1
18,59,125,1
22,71,161,3
21,68,154,1
17,56,117,2
20,65,147,1
22,69,166,1
24,73,185,1
25,76,195,1
26,77,202,1
28,81,217,1
29,84,229,1
30,85,231,1
29,83,224,1
27,79,209,1
26,78,199,1
25,75,192,1
24,74,181,1
25,77,188,1
28,83,215,1
29,85,223,2
23,71,174,1
21,67,156,2
28,85,210,2
26,79,196,1
28,83,211,1
29,85,218,1
27,81,204,1
19,62,134,1
19,64,132,1
22,74,155,4
29,85,224,1
22,77,150,1
26,83,184,1
27,85,191,1
25,81,177,1
26,81,189,1
28,85,203,1
27,83,196,1
26,83,188,4
22,71,160,1
23,74,167,1
24,75,177,1
25,78,184,1
26,79,193,1
28,83,208,1
29,85,215,1
25,77,186,1
21,69,152,1
21,71,147,1
19,67,126,2
21,71,146,1
22,84,134,7
20,82,121,18
20,84,122,45
21,85,129,15
20,74,124,3
24,85,151,1
23,83,144,2
21,77,130,2
24,85,154,4
24,83,151,1
25,85,157,1
19,71,118,3
20,76,122,1
19,72,114,1
21,82,129,10
22,83,137,6
23,85,144,13
24,85,147,2
23,83,141,2
21,79,128,2
21,80,128,9
22,83,134,1
23,85,141,1
22,85,135,9
18,68,108,1
16,61,93,2
15,57,83,1
18,73,105,2
23,85,143,2
18,67,107,1
19,70,115,1
17,64,101,2
28,85,206,1
27,83,199,1
26,85,182,1
25,83,175,1
12,47,61,1
20,85,123,14
16,64,91,3
20,85,121,1
18,70,105,1
17,67,97,1
20,83,121,20
15,61,83,3
22,85,133,3
21,83,127,7
18,76,104,4
19,79,111,6
20,83,118,3
21,85,125,2
19,81,112,8
14,60,76,5
15,64,83,2
16,69,89,1
18,79,104,6
20,84,118,8
19,81,110,1
19,83,114,22
17,73,95,1
16,70,91,9
15,65,83,6
14,57,73,1
18,84,110,26
16,65,89,1
17,68,98,1
15,62,83,3
13,52,67,1
14,57,76,2
20,85,122,4
18,74,106,5
16,68,91,11
22,85,134,5
20,82,118,5
19,80,111,5
17,72,97,3
17,71,98,3
18,74,104,1
20,81,118,4
22,85,131,1
21,83,124,1
20,80,118,4
21,85,128,4
19,77,110,1
20,79,118,1
21,82,125,2
22,83,131,1
23,85,137,1
21,81,125,1
20,80,119,3
19,77,112,2
16,66,89,1
17,73,98,4
20,82,119,2
18,72,104,1
20,82,120,9
24,85,152,1
12,48,61,1
19,84,115,20
21,85,130,5
10,37,46,1
14,55,78,6
20,83,120,9
21,85,127,5
15,64,84,7
19,85,116,3
20,85,119,1
19,82,112,3
12,50,60,1
19,83,112,5
20,84,120,13
19,82,113,8
12,46,63,7
25,85,163,1
18,70,107,2
19,74,113,2
17,67,98,1
20,77,119,1
15,60,84,3
16,63,92,3
18,69,107,1
27,85,195,2
18,66,112,1
19,69,118,1
17,64,103,2
17,64,102,2
23,82,146,2
25,85,158,1
18,68,112,1
20,73,129,2
21,76,135,1
20,71,129,1
22,77,144,1
24,81,157,1
25,84,167,1
26,85,169,1
25,83,163,1
23,79,150,1
22,77,141,1
23,80,150,2
21,74,135,1
19,69,122,1
15,56,89,1
30,83,257,1
31,85,265,1
29,81,249,1
18,64,115,1
17,61,107,1
10,37,48,1
25,85,160,1
24,85,150,1
18,68,109,1
19,71,117,1
12,45,63,2
11,40,53,1
17,67,99,1
22,82,134,3
23,84,140,3
17,81,100,6
18,82,107,9
18,81,105,7
18,83,106,2
21,84,127,9
18,81,106,9
18,80,106,21
16,66,90,3
18,73,103,1
17,69,96,1
18,77,103,1
21,84,124,4
17,76,97,2
16,67,90,1
15,63,82,1
22,84,130,2
21,82,124,2
21,84,126,6
19,77,111,1
18,74,103,1
19,78,111,4
20,81,117,2
17,71,97,4
19,81,111,5
18,78,105,8
16,68,90,2
13,55,69,5
12,46,61,1
18,82,105,6
16,62,90,2
15,59,82,1
13,50,67,1
16,69,88,1
17,73,97,2
18,79,103,3
19,83,111,8
18,75,104,2
15,58,83,1
16,60,90,1
17,63,97,1
10,36,46,1
16,60,91,2
13,51,69,1
12,44,61,1
13,48,69,1
15,59,84,2
17,79,99,20
16,78,94,17
17,81,101,22
14,60,75,1
15,64,82,2
16,73,88,1
18,82,106,7
19,82,111,3
17,70,97,1
25,84,174,1
26,85,185,2
22,85,136,5
20,85,120,1
19,85,115,1
17,64,105,2
16,58,93,1
17,62,104,1
18,64,106,1
17,61,99,1
14,51,76,1
17,63,99,2
22,85,137,3
21,83,126,2
20,80,120,4
21,82,127,4
22,83,133,2
23,85,139,1
18,71,105,1
19,75,112,1
22,83,136,1
23,85,142,2
24,85,148,1
22,82,136,2
19,82,114,17
18,84,109,11
22,84,135,5
17,82,101,11
17,83,101,7
18,83,107,12
16,82,97,10
37,85,451,1
9,26,44,12
6,16,21,2
8,33,35,39
9,41,43,21
11,55,58,25
13,68,73,9
12,64,69,4
8,32,34,6
12,63,66,5
13,70,73,2
14,75,82,7
13,69,73,9
11,54,57,20
9,39,41,6
10,46,48,17
14,75,80,2
11,53,55,7
13,68,72,5
12,61,64,13
14,74,80,8
15,79,87,1
12,62,65,8
9,38,41,17
13,69,71,1
15,77,87,9
15,76,86,9
14,73,78,2
14,74,79,1
10,45,48,13
15,75,86,7
14,73,79,4
17,80,99,10
15,78,86,3
16,79,92,6
18,81,104,2
17,81,98,2
16,80,92,3
15,78,87,9
16,80,93,8
12,64,67,4
13,70,74,5
14,76,81,4
10,38,46,2
7,24,27,6
8,31,34,6
14,72,78,3
12,57,61,8
16,81,94,2
16,82,95,2
14,78,92,1
12,65,74,3
14,78,99,1
17,84,102,1
18,84,108,6
17,79,96,1
16,72,90,4
23,84,141,1
22,84,132,1
21,82,126,1
16,62,92,1
13,50,69,1
16,60,92,1
19,83,113,10
16,82,96,7
15,75,84,2
15,79,88,1
17,75,96,2
15,69,81,1
14,61,75,2
11,42,54,1
14,55,77,2
15,58,84,1
9,34,39,1
20,83,119,3
18,77,104,3
15,67,81,2
14,58,75,1
20,83,117,3
19,79,110,1
17,72,96,2
20,80,117,1
21,83,123,1
18,79,102,1
16,68,89,1
18,78,104,3
16,81,93,5
17,83,99,4
18,83,105,7
17,82,99,4
16,76,88,1
14,74,77,1
15,80,89,1
16,83,95,1
14,76,85,4
15,81,93,2
15,81,96,5
15,81,95,4
15,82,98,3
14,79,88,2
14,77,85,2
15,81,94,2
13,72,79,1
15,82,91,1
15,82,96,1
15,82,93,1
13,72,76,1
14,78,85,1
13,71,76,1
15,81,90,3
13,71,77,3
14,76,80,1
14,77,86,1
13,72,77,1
8,31,33,3
24,84,153,1
14,78,98,1
15,82,101,4
24,82,156,1
25,84,162,1
20,76,123,2
17,78,97,2
19,84,112,5
17,82,100,2
15,69,82,1
17,83,100,1
18,84,106,2
15,69,83,4
15,65,82,1
18,75,103,1
13,56,66,1
16,71,88,1
26,84,185,1
17,66,100,1
19,75,113,2
24,84,150,1
21,83,125,1
28,85,207,1
18,61,119,1
14,78,93,1
13,73,84,1
13,72,86,1
15,82,106,3
15,83,113,1
11,58,64,1
14,78,103,2
9,27,43,4
28,82,231,4
27,82,203,1
21,80,126,1
9,42,45,8
13,71,75,1
12,65,68,1
11,58,60,1
13,72,87,3
9,42,44,3
15,76,83,1
13,69,72,1
14,75,77,1
13,68,70,2
10,45,47,5
13,65,69,6
11,51,53,2
15,75,81,1
10,47,48,5
11,53,54,8
14,73,75,1
13,66,68,3
14,70,74,6
15,77,81,1
14,72,76,1
11,52,54,6
16,77,87,1
13,66,69,4
12,62,64,3
10,48,50,11
17,79,95,1
13,67,70,5
11,35,56,1
8,33,34,3
7,25,27,8
9,38,39,2
9,37,39,3
10,45,45,3
12,58,61,7
11,51,51,1
10,44,45,2
11,53,51,1
16,74,87,1
12,57,57,1
14,69,75,2
11,50,51,1
16,72,87,1
17,76,93,1
14,63,74,1
16,75,87,1
16,75,86,1
9,41,42,9
12,62,63,2
8,32,33,4
9,41,41,1
9,40,41,5
11,52,53,1
12,59,61,3
10,47,45,1
9,39,39,3
8,33,33,1
12,61,62,2
11,54,55,5
9,40,39,1
12,63,65,1
13,67,68,1
12,62,62,1
11,57,58,1
14,71,76,2
10,46,47,3
10,49,50,1
13,65,67,4
14,69,73,2
13,62,66,1
14,70,73,1
13,63,66,1
11,56,58,3
12,59,60,1
13,66,67,1
12,61,61,2
12,58,60,1
10,49,49,1
9,42,43,1
11,55,55,1
16,56,100,1
5,12,15,1
6,15,21,2
17,86,116,8
16,85,110,4
15,82,102,3
16,85,106,1
14,78,91,1
16,86,106,2
16,85,107,2
16,85,109,3
15,83,100,1
16,86,109,1
16,86,112,1
16,86,107,1
15,83,103,2
15,82,100,1
16,86,114,1
17,86,112,1
16,44,133,55
26,79,336,4299
26,77,334,5356
23,82,272,4439
22,84,250,4016
19,65,190,793
22,79,251,4656
21,82,230,1608
20,82,210,325
22,82,251,1511
21,84,230,269
23,84,272,1257
21,77,231,251
20,71,210,1221
22,84,251,319
21,79,231,175
23,85,272,593
22,79,252,236
21,73,230,2861
22,77,251,3983
23,83,272,2619
22,77,252,226
23,82,273,405
24,84,294,1031
20,70,210,771
22,80,252,207
21,75,231,191
21,76,231,256
21,72,230,1826
21,78,231,245
21,66,228,1699
20,65,209,556
21,80,231,122
19,64,190,424
20,62,208,634
22,66,247,1798
19,60,189,518
18,59,171,327
19,63,190,224
20,84,210,34
17,55,153,314
20,60,207,563
21,62,226,897
19,58,188,726
20,58,206,328
21,65,228,827
23,80,273,1049
15,44,119,122
16,49,136,63
18,55,170,265
17,52,153,56
15,46,120,77
18,58,171,146
16,83,136,6
19,57,188,359
19,59,189,234
19,55,187,288
26,68,318,799
28,79,373,9182
23,60,256,333
25,84,316,1202
24,82,294,2923
24,68,287,783
26,85,337,2818
20,59,207,293
22,68,249,688
22,71,250,1678
23,77,273,681
23,71,270,1808
22,64,246,793
21,58,224,150
20,57,206,191
21,60,225,415
19,54,187,118
23,73,271,2540
24,77,293,5246
21,64,228,371
23,67,267,1261
22,62,244,677
25,68,305,496
20,54,203,152
20,64,209,260
21,71,230,918
22,74,251,1352
22,73,251,821
21,67,229,635
23,81,273,810
24,83,294,1915
23,79,273,1075
21,68,229,1439
21,54,219,67
27,79,356,4339
18,46,162,12
28,79,374,6050
29,79,390,7390
26,76,334,2342
27,76,352,3170
25,70,308,793
22,58,239,201
26,73,329,2686
28,79,375,3902
29,79,391,5582
31,79,417,4460
35,80,446,16
23,56,248,15
21,52,210,8
17,44,147,10
19,67,125,1
15,44,105,2
20,64,146,1
12,33,72,1
14,39,90,1
13,36,81,1
11,30,62,1
10,30,51,2
11,35,60,3
13,39,76,1
14,42,88,1
13,39,79,1
14,41,94,1
16,47,116,1
10,27,53,1
12,33,73,1
14,39,93,1
15,42,103,1
13,36,83,3
11,30,64,3
15,42,108,5
16,45,121,1
17,48,133,2
12,33,77,17
14,39,104,42
13,36,90,19
14,45,89,2
11,34,58,1
13,41,78,1
15,45,102,1
16,46,117,1
12,32,76,5
26,64,306,125
26,82,337,5311
27,85,358,4900
26,62,302,16
32,80,432,1993
37,84,476,3
27,64,316,9
25,60,282,10
30,79,406,4655
18,46,157,4
22,54,227,9
32,74,394,1
34,78,424,1
35,80,438,1
31,72,377,1
27,64,311,6
17,44,143,9
16,40,127,2
17,44,140,5
21,55,195,2
22,58,206,1
18,44,160,6
21,52,207,9
21,53,199,3
24,60,243,1
23,57,230,1
21,51,202,1
22,52,224,2
25,61,268,3
23,55,239,3
24,56,263,5
30,79,409,1986
30,76,398,984
31,79,423,1319
30,78,402,3749
33,78,432,209
34,83,463,2750
31,77,411,1414
34,80,444,156
33,81,446,2361
32,78,423,818
34,80,447,170
35,83,472,813
34,78,439,20
35,80,453,16
31,72,387,8
29,68,354,25
26,62,294,5
26,60,297,1
27,64,317,10
37,84,471,2
29,68,347,4
28,66,327,1
28,64,332,3
38,86,491,3
29,67,348,3
30,68,368,4
33,80,439,928
35,83,471,796
36,82,468,14
37,84,482,10
35,80,449,12
33,76,418,12
32,72,400,1
33,75,414,6
34,76,432,1
38,86,494,2
36,80,463,1
38,84,492,1
39,86,506,1
38,85,498,18
37,82,478,1
38,86,499,4
36,82,470,23
37,85,490,182
36,83,480,140
35,78,449,1
35,81,461,161
36,83,481,166
35,80,456,32
37,84,485,16
33,74,418,1
34,81,455,746
35,82,468,199
35,80,455,10
31,70,385,1
33,80,442,729
34,81,458,652
34,81,457,699
34,78,440,13
35,80,454,16
33,81,448,1968
29,66,352,1
28,65,338,17
33,80,448,376
29,68,356,12
34,78,442,15
36,82,471,17
37,85,491,152
33,76,425,18
31,72,389,21
27,62,318,2
26,61,301,15
30,73,386,430
32,79,434,948
31,76,409,423
29,70,363,150
30,76,396,1295
31,79,422,1726
27,64,321,21
32,79,429,1882
32,74,407,20
34,78,438,15
36,82,467,8
37,84,481,6
35,80,452,18
33,76,421,19
25,58,280,1
33,78,431,168
32,74,409,28
33,76,423,21
31,72,391,21
29,78,389,3960
23,54,247,3
22,53,232,11
29,72,369,524
30,72,382,98
32,76,415,127
31,74,400,147
24,59,270,57
26,65,311,323
30,77,399,2812
23,56,249,19
28,70,352,374
30,76,397,1113
31,79,421,2155
30,77,402,1564
26,62,304,16
30,72,380,136
32,76,416,132
34,80,448,182
33,78,433,176
31,74,397,189
28,68,347,75
30,70,376,8
34,78,441,21
33,76,424,14
29,68,357,16
29,76,385,1492
21,50,210,1
20,49,195,10
28,76,370,1920
29,79,393,2682
28,77,373,1620
27,73,347,1467
27,70,339,677
28,74,363,2118
29,77,387,2991
28,70,353,352
26,64,309,67
28,68,348,81
30,72,383,102
31,74,401,135
29,70,367,81
32,78,425,682
31,76,408,498
29,72,371,398
28,75,365,4114
28,75,366,2948
27,70,340,559
23,58,256,34
28,72,357,1085
30,74,390,430
31,76,405,613
29,72,372,300
28,72,358,879
26,70,326,450
27,75,351,1990
27,73,348,995
27,76,353,2003
21,52,216,7
22,54,231,11
30,72,381,153
24,58,267,16
26,64,308,95
30,79,407,3452
30,76,395,1523
31,79,419,3011
26,62,305,15
28,68,345,121
32,76,417,135
32,74,410,20
31,72,392,14
29,68,359,23
27,64,320,12
30,79,408,2707
29,76,384,1888
21,52,209,10
20,50,188,2
19,46,175,1
28,68,346,103
26,75,331,6100
28,85,378,9087
27,65,327,74
30,70,374,20
25,60,280,8
29,79,392,3940
23,56,246,7
17,42,144,1
16,41,131,15
30,85,415,15236
29,85,398,8577
28,79,377,1360
31,85,431,16877
30,81,411,7482
29,70,364,93
27,66,331,88
26,65,315,174
27,78,354,6240
27,84,358,6004
27,85,359,2107
26,78,336,2068
25,75,313,2649
26,74,330,4006
26,78,335,4647
28,83,378,8371
27,80,357,4763
28,84,378,9469
26,68,321,368
25,66,302,345
22,59,242,217
25,65,300,317
26,66,318,178
27,68,336,159
29,81,395,7223
28,80,377,3301
29,83,398,5965
28,83,379,4636
27,79,358,1144
28,85,380,2484
27,82,358,5509
26,76,333,4577
22,56,238,37
30,83,414,10536
30,81,412,5641
24,60,273,92
26,64,311,62
28,68,350,53
31,76,406,573
25,62,293,61
28,82,378,5890
24,62,278,165
26,66,317,235
28,70,356,156
30,74,391,418
29,72,373,309
27,68,337,123
25,64,298,119
26,72,328,1335
23,64,264,551
25,72,310,1612
27,79,357,2409
26,64,310,72
29,70,365,107
22,56,235,56
22,54,235,11
24,58,270,14
25,61,290,54
26,62,307,5
27,65,326,91
28,66,343,15
27,64,323,7
25,60,287,11
31,81,426,5206
29,79,394,1793
23,56,253,16
21,52,213,12
18,47,165,25
15,38,115,4
27,83,358,6555
26,80,337,3167
25,82,316,2525
24,77,294,1280
25,82,317,577
26,84,338,1372
22,70,250,807
24,80,295,744
23,75,273,277
22,65,248,209
21,62,227,282
24,79,295,581
23,74,272,950
24,82,295,408
22,62,245,318
23,65,267,191
22,60,243,175
23,62,263,191
20,57,205,445
22,67,249,330
23,73,272,546
22,62,246,137
24,67,286,671
23,64,265,311
21,60,226,112
14,38,103,14
16,44,134,27
17,47,151,50
20,52,200,45
24,60,275,65
26,65,314,200
25,62,295,47
24,61,277,128
23,58,257,40
22,57,239,125
26,66,316,312
21,54,221,38
20,53,203,83
20,56,205,156
24,72,291,1342
22,60,244,83
24,64,283,165
27,78,355,3695
25,67,305,249
26,68,324,118
28,72,360,539
27,70,343,212
26,70,325,661
24,66,285,500
26,74,331,2382
25,69,307,705
25,73,311,2204
23,62,264,96
22,61,245,155
23,66,267,547
25,74,312,2581
23,65,266,466
24,69,288,1248
25,74,313,1023
26,79,337,1865
25,70,307,1312
21,58,225,76
20,55,205,93
22,61,244,316
27,72,345,871
26,71,326,1750
25,68,306,304
24,67,287,379
22,64,247,290
25,77,315,1528
24,73,292,1080
23,67,268,487
22,66,248,476
27,86,358,2805
19,52,186,58
20,54,204,77
23,62,262,319
24,71,290,1362
25,76,314,2359
25,71,309,1292
21,57,224,84
22,58,243,27
24,64,282,239
23,61,263,87
24,62,281,70
28,70,355,212
27,68,338,88
23,60,261,47
21,56,222,80
17,46,149,47
26,68,323,168
25,66,303,263
24,65,286,102
28,81,377,6498
27,81,358,3907
23,64,266,161
22,63,246,364
24,69,289,541
25,79,316,1597
23,68,269,311
24,68,288,413
21,59,225,219
27,82,359,2537
25,68,307,161
25,65,301,220
15,41,118,35
25,62,294,52
23,58,255,60
22,58,241,74
23,61,261,214
21,53,219,33
24,58,268,15
25,61,289,75
32,80,435,1396
25,60,286,11
20,55,204,193
21,57,222,285
22,83,251,856
19,56,188,159
20,57,207,40
20,58,207,104
19,55,188,81
20,61,208,279
19,58,189,94
14,42,105,69
13,40,91,65
21,70,230,503
22,75,252,125
19,62,190,118
19,49,180,46
30,70,370,6
29,68,353,17
10,31,51,1
8,21,36,3
13,39,91,60
10,27,55,3
11,32,66,11
12,33,78,3
13,38,91,17
14,41,105,19
13,36,91,2
12,35,78,15
11,30,66,3
9,24,45,2
8,23,36,10
7,18,28,2
10,29,52,3
26,83,338,1811
27,86,359,1160
27,84,359,2736
28,87,379,946
27,87,357,1391
26,86,337,1219
29,87,397,5202
25,86,315,944
26,87,335,1343
28,87,377,3788
27,86,360,498
24,70,289,1232
27,80,358,2379
28,86,379,3339
29,80,395,3207
29,77,386,3763
23,57,253,68
14,40,104,39
14,37,102,7
18,45,164,12
28,78,373,3943
29,81,397,3098
30,87,416,6256
19,49,183,30
22,53,231,8
24,57,269,11
33,84,456,6721
35,87,481,7770
34,84,467,2905
32,82,441,4073
34,87,471,12638
33,84,457,5613
34,87,473,9188
33,86,459,11265
33,87,461,11884
32,84,445,8150
31,82,429,4718
32,86,447,11815
31,84,431,9962
32,87,448,10915
30,80,415,613
31,85,432,12788
31,84,434,4336
32,87,450,6237
33,87,462,9717
32,85,447,10731
34,87,472,10947
33,86,460,9413
32,84,444,10329
32,84,446,6858
33,87,460,14472
30,77,404,999
31,80,429,683
29,74,380,652
35,86,479,3136
33,85,458,11436
31,83,429,11080
34,86,470,6958
33,84,458,4869
34,85,469,6983
32,77,420,679
35,85,478,3205
37,87,497,1022
36,86,490,839
35,85,479,3153
36,87,491,3037
34,84,468,2541
33,79,439,695
34,84,469,2339
35,86,481,2904
36,87,489,3737
33,83,455,4816
32,81,443,1439
33,84,459,4146
34,86,472,5521
35,87,483,6191
33,85,459,9583
32,84,447,5564
31,81,429,2523
32,82,443,2874
35,87,480,9193
37,87,496,918
36,86,487,924
35,85,477,3377
36,87,490,3482
33,79,437,757
33,82,453,1858
35,87,484,5447
34,84,470,2010
33,82,455,1403
31,76,407,515
34,83,465,2323
36,86,489,934
34,81,454,916
35,84,479,686
35,84,475,871
36,85,486,920
37,86,496,198
38,87,503,97
36,85,485,952
35,81,459,144
26,61,303,15
30,69,374,16
34,83,464,2584
36,86,488,928
35,84,478,765
31,72,388,20
32,73,406,22
34,77,438,14
36,85,484,1022
37,87,494,897
38,87,500,88
36,81,469,14
37,85,496,163
39,87,512,20
38,86,505,16
37,83,484,19
37,85,495,180
38,87,506,176
37,86,497,128
36,84,486,158
35,79,455,15
35,83,473,776
37,87,500,884
36,84,488,131
35,81,463,167
37,86,498,162
37,85,492,146
36,84,484,139
33,75,424,19
37,87,499,956
35,83,474,802
36,87,488,3901
37,87,495,1082
36,83,476,200
38,87,505,172
36,85,487,964
31,71,391,17
37,87,498,995
34,82,464,563
36,87,492,2761
36,87,493,2664
34,79,447,154
35,84,477,854
33,80,443,627
35,87,482,6815
33,82,454,1660
29,67,358,15
28,66,344,15
32,81,442,1823
33,85,460,8206
34,85,470,6042
35,85,480,2639
35,86,484,2136
33,79,440,622
32,78,428,541
33,81,454,915
31,75,404,598
34,79,449,144
36,86,491,720
36,85,488,873
35,82,464,161
36,83,478,156
37,86,499,147
36,85,489,889
33,77,432,145
27,63,324,14
32,77,421,625
30,74,392,331
32,80,440,637
31,77,415,788
29,75,381,1892
32,85,445,16470
31,80,428,948
29,71,366,513
33,82,452,2178
35,84,476,879
37,86,494,131
38,87,502,150
25,59,286,9
31,84,430,12967
30,83,415,7612
23,55,251,7
22,54,236,13
29,83,397,8959
28,75,367,2173
29,78,390,2859
32,85,446,13333
31,82,428,6118
34,87,474,7991
33,86,463,5590
29,75,383,1229
30,77,403,1236
31,80,427,1224
30,78,408,828
32,86,448,9541
27,68,335,227
32,83,443,7933
26,63,310,72
32,77,424,451
33,83,456,4010
