set_cardinality,add_ds_card,mult_ds_card,count
30,73,356,272
29,69,340,32
30,70,356,21
31,74,370,152
34,81,417,354
33,78,403,353
32,76,389,263
33,79,410,574
31,73,373,47
32,74,387,15
33,79,409,505
33,77,403,22
34,78,416,22
36,84,454,588
35,81,430,24
36,82,443,24
37,85,462,21
38,86,469,36
37,84,456,42
36,83,443,24
36,84,455,721
35,80,429,12
34,79,413,15
35,83,441,530
36,84,443,238
37,86,458,197
34,80,416,333
33,76,400,15
32,75,383,15
33,79,400,245
34,81,413,100
33,78,396,136
35,83,428,195
36,85,448,186
34,81,421,429
32,77,386,186
31,72,370,15
30,71,353,15
32,77,383,134
35,83,430,292
36,84,448,382
32,77,388,247
31,75,374,408
29,68,340,21
28,67,321,30
29,71,340,313
29,70,334,111
30,72,352,174
36,86,440,1449
31,75,365,170
32,76,383,223
33,79,396,145
29,70,338,196
28,68,322,123
29,71,338,263
28,69,321,198
27,64,306,15
26,63,286,31
27,67,303,93
28,69,314,79
27,66,301,101
28,68,321,146
29,71,334,155
27,66,306,207
26,65,288,118
25,60,273,53
24,59,255,42
25,62,269,55
26,64,289,126
33,79,398,178
36,84,445,172
35,82,432,192
34,81,419,236
29,70,341,266
26,65,294,312
24,61,254,138
23,56,240,32
22,55,217,22
23,59,236,195
26,66,281,304
28,70,312,370
34,82,397,249
36,86,421,229
35,84,409,219
32,79,365,172
28,71,309,324
25,64,263,128
24,61,244,19
25,66,257,265
26,67,274,119
25,64,262,159
23,58,231,25
24,60,248,71
25,65,266,354
26,67,281,445
26,66,279,239
27,69,293,244
28,70,309,213
30,74,339,148
31,76,351,181
30,75,334,178
35,86,404,1368
29,72,322,174
28,71,305,139
27,68,293,164
26,66,274,107
27,69,286,75
26,67,276,84
25,63,260,43
26,64,279,21
27,68,294,111
35,85,412,220
28,70,305,94
27,67,293,40
28,68,311,24
32,78,370,450
34,82,400,626
35,84,412,492
33,80,382,375
31,76,355,309
29,71,323,20
30,72,339,20
32,78,363,101
31,75,351,20
32,76,367,20
35,84,407,256
34,83,406,804
33,79,379,20
34,80,394,19
35,83,407,27
36,84,419,39
37,86,431,35
36,85,425,24
35,82,407,27
34,81,395,27
36,86,426,700
35,85,420,774
33,78,382,29
32,77,370,29
31,74,355,20
30,73,342,68
31,76,357,334
33,81,383,370
34,83,402,605
29,70,326,24
28,69,311,48
29,72,327,298
32,78,375,713
35,85,417,343
33,80,387,530
27,66,297,32
30,74,345,408
34,82,402,679
31,76,362,759
27,68,299,508
25,62,267,66
24,61,252,108
24,61,245,16
25,65,260,96
23,58,233,34
22,56,218,66
28,70,314,448
31,76,360,594
23,59,234,42
21,52,203,19
20,51,182,18
22,60,209,114
21,56,196,51
22,59,211,45
23,62,224,150
25,67,255,305
30,76,329,430
31,78,343,520
27,70,286,304
22,59,210,11
21,55,196,19
22,58,210,26
24,65,235,63
23,61,221,14
24,62,242,51
25,66,255,193
30,76,331,573
35,86,390,509
34,85,385,570
33,82,368,497
29,74,315,262
26,66,270,23
30,76,324,210
32,80,354,364
34,85,382,232
33,82,366,442
27,69,283,37
28,70,297,16
29,74,309,82
32,81,350,206
31,78,338,297
30,76,326,209
29,73,312,52
30,74,324,15
31,77,338,20
32,78,349,20
33,81,361,17
34,82,372,17
35,85,389,16
36,86,394,19
35,84,383,20
34,83,372,17
33,80,360,15
32,79,346,15
34,84,372,150
35,86,385,135
32,80,349,227
31,76,335,15
30,75,320,15
31,78,331,37
34,85,377,149
29,72,309,15
28,71,294,15
34,84,377,319
27,68,283,16
26,67,266,30
27,70,277,41
28,72,293,98
34,86,369,700
29,75,304,104
30,76,320,75
27,70,281,133
26,68,267,55
27,71,281,214
26,69,266,170
25,64,253,18
24,63,235,33
25,67,248,66
25,67,250,39
26,69,259,43
25,66,248,71
26,68,266,96
27,71,277,67
25,66,253,155
24,64,237,101
23,60,224,56
22,57,208,15
24,63,237,20
26,69,265,129
24,65,232,10
23,60,220,6
24,64,238,82
31,79,333,93
34,84,374,135
33,82,363,155
27,70,284,270
22,59,213,178
22,59,207,10
21,54,195,18
22,56,217,40
24,62,244,46
25,65,262,143
23,59,231,47
24,62,245,67
21,54,203,62
20,53,183,29
21,56,199,101
19,48,170,17
18,47,155,19
28,71,307,224
27,68,295,191
20,53,179,10
21,58,191,52
22,59,208,29
26,68,268,120
27,71,279,121
19,50,167,17
28,68,323,163
29,71,336,221
26,65,295,356
17,44,143,24
16,43,126,16
18,49,148,12
19,56,160,40
24,66,230,63
26,70,254,46
28,75,275,32
27,72,265,30
26,71,252,32
25,68,242,37
20,55,175,14
22,61,201,27
24,67,226,22
23,64,211,8
21,58,186,5
20,57,170,14
19,52,159,10
17,46,137,17
18,48,151,19
19,53,165,23
20,56,178,44
19,52,163,20
20,54,182,69
23,62,221,31
24,65,237,103
24,66,232,106
23,62,220,19
21,56,195,29
20,54,174,13
21,58,185,6
26,70,257,101
32,82,330,39
33,85,346,35
34,86,350,35
33,84,340,34
30,79,302,28
26,71,254,71
23,64,214,35
22,60,197,4
23,64,208,8
24,66,223,29
25,69,239,39
23,63,213,13
22,61,203,24
21,57,186,11
22,60,201,26
23,64,213,43
24,67,230,104
24,66,228,54
25,69,240,66
28,74,280,26
29,76,290,16
33,86,335,189
26,71,250,17
25,68,240,26
25,69,233,14
24,67,225,9
24,67,223,21
23,63,211,13
24,64,228,9
25,68,241,15
33,85,343,54
26,70,250,9
25,67,240,12
26,68,256,6
30,78,307,95
32,82,333,147
33,84,343,97
31,80,317,69
29,76,294,71
27,71,266,6
28,72,280,6
30,78,300,7
29,75,290,6
30,76,304,6
33,84,338,46
31,79,314,6
32,80,327,6
33,83,338,6
34,84,348,6
35,86,358,6
34,85,354,6
33,82,338,6
32,81,328,6
34,86,355,177
33,85,351,196
31,78,317,7
30,77,307,7
29,74,294,6
28,73,283,20
29,76,296,56
31,81,318,57
30,79,307,128
27,70,269,6
26,69,256,14
33,85,348,76
31,80,322,112
25,66,244,8
28,74,286,70
32,82,335,174
29,76,301,209
27,72,273,214
23,62,218,22
30,78,310,113
32,82,331,83
34,86,351,43
33,84,341,73
31,80,320,81
29,76,297,119
22,61,198,6
23,65,211,24
22,62,201,55
21,58,188,11
21,59,188,5
26,70,259,100
29,76,299,158
21,59,189,24
21,60,187,49
19,51,162,12
20,52,182,15
22,58,208,14
23,61,220,17
21,55,195,19
21,57,199,151
19,50,170,29
18,49,150,10
17,46,139,17
16,44,124,14
17,48,135,14
22,61,207,128
19,54,160,11
20,57,174,62
19,54,161,37
16,45,124,31
18,52,147,31
15,40,112,10
14,39,98,14
16,47,119,5
18,53,146,12
17,49,133,5
24,62,247,70
26,66,276,77
34,85,394,1051
27,69,290,223
28,70,304,105
29,74,317,606
30,76,333,617
29,73,319,70
30,74,332,116
32,80,359,610
31,77,346,132
32,78,358,92
33,81,371,43
34,82,383,79
35,85,401,72
36,86,407,90
35,84,395,66
34,83,383,75
33,80,370,64
32,79,356,62
31,76,344,72
30,75,329,86
29,72,317,90
28,71,301,118
27,68,289,64
26,67,272,135
25,64,259,92
24,63,241,109
25,66,254,177
23,60,229,125
22,59,212,62
30,76,328,420
20,55,178,40
29,76,298,142
21,58,190,29
28,74,288,249
24,66,229,75
23,63,217,57
24,64,234,43
25,67,246,58
26,68,262,28
27,71,273,49
28,72,288,40
29,75,299,36
30,76,313,35
31,79,324,30
32,80,337,31
33,83,349,31
34,84,360,28
35,86,371,39
34,85,366,33
33,82,349,32
32,81,338,23
31,78,326,40
30,77,315,53
31,80,327,245
29,74,302,49
28,73,290,32
29,76,303,248
27,70,276,43
26,69,263,116
33,85,360,480
25,66,250,39
23,62,223,37
19,52,165,15
18,51,146,10
19,56,158,10
20,59,169,14
19,55,158,13
21,62,184,47
22,62,200,10
24,66,225,10
28,76,272,32
32,85,327,103
27,74,262,36
25,69,237,32
26,70,249,9
27,74,260,51
28,76,274,43
27,73,262,8
28,74,273,10
30,80,296,41
29,77,285,10
30,78,295,9
31,81,306,7
32,82,316,7
33,85,332,8
34,86,336,9
33,84,326,7
32,83,316,7
31,80,305,8
30,79,293,8
29,76,283,9
28,75,270,8
29,78,280,15
27,72,260,9
26,71,246,10
25,68,236,7
24,67,221,12
25,70,231,17
26,72,246,42
28,76,270,27
23,64,210,10
22,63,194,16
23,67,205,24
24,69,215,13
23,66,205,19
20,57,169,8
22,64,189,3
21,60,179,7
28,76,269,19
20,58,168,12
19,54,158,12
21,59,190,36
16,45,123,25
18,51,144,11
19,56,154,5
21,62,179,9
23,66,208,22
17,48,133,14
16,47,121,17
15,42,111,18
16,44,127,49
17,48,138,76
18,50,151,35
19,53,163,16
20,54,178,25
23,65,212,15
21,57,190,13
19,51,165,20
20,52,185,25
22,59,215,122
22,58,212,51
23,61,224,49
21,55,199,58
22,56,221,124
31,76,359,600
24,62,248,224
23,59,235,57
24,60,253,116
30,74,347,770
26,66,280,247
25,63,266,115
26,64,285,103
27,67,299,164
28,68,317,81
29,71,330,145
30,72,347,105
31,75,360,107
32,76,376,81
34,83,410,1205
33,79,389,71
34,80,404,71
35,83,418,94
36,84,431,85
37,86,444,111
36,85,437,83
35,82,418,100
34,81,405,46
33,78,391,111
32,77,378,163
33,80,392,763
31,74,363,139
30,73,349,83
31,76,364,766
29,70,333,132
28,69,318,233
35,85,429,1183
27,66,303,82
25,62,272,74
21,54,206,141
17,46,140,52
13,36,88,38
12,35,77,109
21,62,182,11
11,32,65,53
18,57,138,4
22,69,177,2
19,60,147,3
17,57,123,9
13,44,81,5
11,34,63,25
24,68,217,4
32,86,302,23
25,71,226,3
23,66,206,9
24,71,208,4
23,68,199,8
15,46,104,4
16,48,117,3
21,66,169,5
19,60,148,7
18,57,135,4
17,52,126,2
18,54,139,3
19,58,148,2
20,60,161,3
22,66,182,3
23,69,193,2
21,63,173,3
19,57,152,3
18,55,143,20
14,43,96,10
16,48,119,6
22,65,189,5
20,59,168,5
17,54,125,2
17,53,126,5
24,70,210,4
26,75,229,4
25,72,220,4
18,54,140,5
20,60,163,7
22,66,185,2
23,69,194,3
21,63,172,2
20,61,158,1
21,65,172,4
20,62,163,6
19,57,149,2
18,55,135,4
19,60,144,4
19,59,149,6
22,66,187,15
27,76,241,1
26,75,230,2
25,72,221,2
20,60,158,1
21,64,167,1
23,69,196,6
26,74,233,5
30,82,274,6
31,85,289,3
31,84,283,5
27,76,242,2
24,71,206,1
23,69,191,1
22,67,182,1
22,64,187,1
24,70,206,1
23,67,197,1
24,68,211,1
31,84,289,5
27,77,242,1
25,71,220,1
26,72,233,1
28,78,251,1
27,75,242,1
28,76,254,1
29,79,263,1
30,80,274,1
31,83,284,1
32,84,293,1
33,86,302,1
32,85,299,1
31,82,284,1
30,81,275,1
29,78,265,1
28,77,256,1
29,80,266,1
27,74,245,1
26,73,235,1
27,76,246,2
25,70,223,1
24,69,212,4
26,74,235,2
31,85,295,8
27,76,244,2
23,66,201,1
21,62,178,1
20,61,161,4
19,58,152,7
19,59,152,8
18,55,139,1
18,56,139,1
17,51,128,2
18,52,146,5
20,58,169,10
21,61,179,8
16,49,116,1
17,53,128,4
14,43,94,4
15,47,103,1
17,54,127,8
17,55,125,6
18,54,142,9
20,60,164,15
32,86,306,44
21,63,176,8
28,76,268,12
29,79,277,15
30,80,289,8
32,84,308,8
33,86,317,4
32,85,313,3
31,82,299,8
20,61,163,7
18,54,141,3
19,58,155,18
16,48,118,6
15,44,108,12
16,46,122,10
32,84,311,24
33,86,320,22
32,85,317,22
17,49,132,3
20,55,174,10
22,61,197,7
20,56,175,19
19,52,162,6
18,51,143,3
20,60,166,11
19,55,155,4
23,67,206,14
25,70,233,12
20,59,171,26
20,59,167,1
20,58,167,2
22,65,188,4
21,61,176,1
25,71,229,8
22,62,195,4
33,86,321,22
32,85,318,23
31,82,303,22
27,74,258,3
24,66,219,1
28,76,265,9
30,80,291,10
32,85,315,9
31,82,301,17
25,69,230,2
26,70,242,1
27,74,252,4
30,81,287,6
29,78,277,11
28,76,267,3
27,73,255,3
28,74,265,1
29,77,277,1
30,78,286,1
31,81,296,1
32,82,305,1
33,85,320,1
34,86,323,1
33,84,314,1
32,83,305,1
31,80,295,1
30,79,283,1
31,82,295,11
32,84,305,6
33,86,316,2
30,80,286,8
29,76,274,1
28,75,261,1
29,78,270,1
32,84,303,6
33,86,313,7
32,85,310,8
31,82,294,6
27,72,252,1
26,71,239,1
32,84,310,10
25,68,230,1
24,67,215,2
25,70,224,1
26,72,238,4
27,75,247,4
28,76,261,2
25,70,228,7
24,68,216,2
25,71,228,9
23,64,204,2
22,63,188,2
23,67,199,3
23,67,201,1
24,69,208,2
23,66,199,6
24,68,215,2
25,71,224,2
32,85,309,5
23,66,204,8
22,64,190,9
20,57,165,3
21,61,181,9
22,63,190,4
24,69,214,4
22,64,185,1
21,60,175,1
22,64,191,10
29,79,272,4
32,84,307,1
31,82,298,1
24,69,219,20
20,58,164,2
21,63,175,6
19,54,154,4
20,56,174,14
22,62,197,3
23,65,213,38
21,59,186,9
22,62,198,7
19,54,162,47
18,52,144,7
20,58,165,1
22,64,188,2
23,67,202,5
18,55,141,16
21,59,185,4
23,65,208,3
18,50,150,9
12,37,74,11
22,65,193,10
19,58,151,6
19,58,150,4
21,64,171,1
19,57,151,3
32,86,292,1
22,64,194,19
24,68,220,10
31,83,295,7
32,84,304,8
30,81,286,7
25,70,232,8
23,66,209,17
17,51,129,3
17,52,131,22
15,46,108,30
15,47,106,7
12,37,72,5
13,41,81,4
17,56,124,2
15,48,103,1
16,51,115,6
18,59,136,9
21,66,168,2
30,84,264,1
31,86,273,1
30,85,269,1
18,57,136,2
20,63,159,1
19,60,145,1
17,55,123,5
16,53,114,6
14,45,93,5
10,30,52,3
12,40,71,3
14,49,89,2
14,48,89,2
27,86,208,1
27,85,221,4
16,55,106,1
19,66,137,3
12,38,72,3
12,40,68,1
11,34,60,1
12,39,71,1
14,48,91,3
13,43,80,1
15,52,99,1
16,52,110,1
21,70,159,2
29,86,241,3
28,85,237,3
27,85,219,1
16,54,111,2
13,42,83,12
17,53,127,1
29,86,247,7
14,42,97,18
16,50,118,12
17,53,129,8
18,53,140,1
17,50,130,3
19,59,150,2
18,56,142,13
16,49,113,1
18,59,134,1
19,63,144,3
17,55,124,5
20,65,152,2
22,71,173,1
21,68,160,1
28,86,231,10
20,65,153,1
19,61,142,1
28,85,238,1
29,86,248,4
29,85,247,1
30,86,250,1
29,86,244,3
23,70,189,1
28,85,241,9
18,57,131,1
19,62,140,1
20,64,152,1
22,70,173,2
21,67,165,1
17,52,122,1
20,62,162,4
16,51,113,1
21,63,178,20
19,57,153,3
17,57,121,3
16,54,112,1
14,45,92,8
13,40,83,2
12,38,71,1
13,43,79,1
27,85,224,4
28,86,228,2
13,42,82,2
16,51,109,1
19,63,142,2
22,72,169,1
21,69,158,2
19,63,138,1
18,60,125,1
19,65,138,5
18,60,130,1
17,55,117,1
26,80,208,1
29,86,233,1
28,85,230,1
23,72,182,1
22,71,171,1
21,68,163,1
20,68,146,1
15,48,100,1
14,46,90,1
16,54,108,1
17,60,120,4
16,52,109,1
17,57,117,1
18,60,129,1
20,66,148,1
19,63,140,1
15,48,101,1
14,46,89,1
18,60,134,1
18,60,131,1
10,32,52,9
11,38,60,2
20,69,144,1
19,66,135,1
10,28,54,13
11,33,64,8
12,35,75,19
11,32,63,2
14,41,95,2
13,37,85,4
15,43,111,27
19,55,154,6
16,46,121,9
14,40,99,23
12,35,76,20
11,31,65,27
12,32,77,25
13,37,88,45
13,36,89,36
16,45,133,440
15,41,117,81
17,47,150,456
28,68,343,720
27,66,327,736
20,55,204,978
26,66,315,2011
27,68,334,2402
26,69,319,8283
25,66,302,2575
24,65,283,3752
21,59,225,1348
25,65,298,2285
28,70,349,3339
29,71,355,854
29,70,359,745
26,65,311,839
23,58,248,444
18,46,161,52
20,52,200,415
26,70,323,11042
27,73,344,20237
21,55,219,497
19,49,180,76
20,50,194,73
30,72,373,787
31,75,387,966
34,80,436,945
35,83,451,855
33,78,422,943
32,77,408,1081
30,73,376,1060
29,70,358,763
24,61,269,719
21,53,215,111
31,80,417,45797
27,65,322,139
28,66,336,121
29,70,352,634
30,71,366,112
32,77,397,588
34,80,430,706
37,86,477,787
35,82,449,932
33,78,416,778
29,68,352,72
19,48,174,28
18,47,158,47
19,51,177,274
17,44,146,54
16,43,129,58
15,41,114,24
14,39,104,114
13,35,90,36
14,36,102,14
15,42,114,68
16,43,132,113
22,57,234,643
15,40,117,74
16,42,129,36
17,45,144,62
23,59,244,338
25,63,276,270
17,45,142,16
18,46,158,22
20,54,188,382
21,55,209,382
24,60,264,592
26,64,298,423
21,55,217,632
19,49,177,47
20,50,193,41
22,57,225,279
25,63,282,622
28,68,335,626
22,56,231,516
21,53,214,82
22,54,228,70
23,57,245,75
24,58,262,67
25,62,276,249
28,68,331,352
31,79,412,21302
25,61,282,101
26,62,298,43
30,72,367,722
32,77,398,702
30,73,367,769
27,65,317,61
28,66,331,45
29,71,349,693
36,85,465,666
30,72,364,477
29,69,347,125
30,70,363,82
31,74,378,504
32,76,395,634
34,81,426,624
33,78,411,653
32,76,396,473
31,73,380,50
32,74,395,82
34,80,426,485
35,83,457,1126
33,77,411,98
34,78,425,67
35,81,440,26
36,82,454,62
37,85,474,48
38,86,482,69
37,84,468,55
36,83,454,58
35,80,439,40
34,79,423,42
35,82,439,457
36,84,453,378
37,86,468,577
36,85,460,471
34,80,425,475
35,83,445,713
33,76,409,47
32,75,392,66
35,83,439,428
34,81,425,468
31,72,378,61
30,71,360,88
31,75,378,526
32,77,392,417
35,83,440,464
36,84,459,553
35,82,445,768
29,68,346,55
28,67,327,103
29,70,345,434
27,64,312,58
26,63,292,63
27,67,310,417
27,66,307,201
36,85,459,376
25,60,278,60
24,59,259,29
25,62,273,188
30,72,361,368
32,76,391,436
33,79,405,405
35,82,440,559
30,73,362,373
23,56,244,79
22,55,221,45
24,61,248,52
23,58,235,55
24,61,251,55
23,59,238,122
21,52,206,24
20,51,185,20
22,57,212,11
24,65,236,37
21,54,199,30
21,56,203,212
19,48,173,29
19,51,171,76
24,61,263,478
18,48,156,73
17,44,144,31
16,42,127,17
17,47,138,22
19,51,163,14
17,45,140,18
19,53,168,112
21,58,189,41
23,64,212,6
18,49,151,8
16,43,125,8
17,47,136,8
17,47,142,77
15,39,113,8
16,40,128,8
19,51,169,56
20,55,182,87
18,48,153,13
17,44,141,9
20,53,185,27
19,49,169,12
23,61,226,37
24,64,232,40
22,58,207,8
20,52,183,25
18,46,155,17
20,52,179,10
21,57,191,28
24,64,235,32
25,67,251,71
19,49,167,10
17,43,143,11
18,44,161,12
19,49,174,39
20,51,194,77
30,72,375,773
22,57,233,637
19,48,180,77
21,53,208,58
22,54,230,82
23,57,247,121
24,58,263,67
27,66,316,461
31,79,416,15236
25,61,283,81
29,69,351,85
30,70,368,97
32,75,397,86
34,81,428,806
31,72,383,92
29,71,353,836
23,56,245,64
22,55,222,37
21,52,208,41
20,50,187,15
22,58,213,97
21,53,200,10
19,47,174,14
20,48,190,9
21,53,204,26
26,66,283,363
22,54,217,12
23,59,230,12
24,60,244,4
25,65,257,23
27,69,292,206
25,63,262,20
23,57,231,9
22,55,218,13
23,59,233,16
23,60,232,168
21,51,203,12
22,52,225,12
24,59,258,21
23,56,241,42
26,65,286,91
25,61,270,9
27,67,301,122
26,64,288,161
26,65,292,295
24,58,255,26
25,61,269,10
24,59,260,108
23,55,240,13
24,56,264,13
25,61,279,67
26,63,300,122
32,76,407,929
33,79,421,1048
36,84,471,1210
37,86,485,1014
35,82,457,1231
34,81,443,1301
35,84,467,6993
36,86,478,6454
32,77,413,1259
35,86,471,24475
34,83,458,6858
33,80,434,6347
33,82,445,22453
30,75,388,4874
31,79,418,12218
32,81,434,18659
31,78,409,18144
34,86,462,61539
30,79,408,15169
30,76,397,7905
31,79,422,7298
30,78,402,22685
29,73,373,3676
32,82,435,49519
34,86,463,56919
33,83,449,22570
34,84,459,25699
35,85,469,5840
25,60,285,131
26,62,301,69
27,65,321,124
35,86,472,22902
34,85,463,19876
31,78,411,15822
34,85,462,21566
33,83,451,19786
34,84,461,23563
35,85,471,5772
36,86,479,6315
31,77,404,6434
32,76,411,891
33,79,425,1072
34,80,445,1128
35,84,470,6886
35,83,460,1216
36,84,475,1116
37,86,489,937
36,85,481,895
35,82,461,1144
34,81,447,1335
35,84,471,6251
36,86,482,6208
35,85,472,5619
34,83,461,6383
33,78,431,1113
35,86,473,22395
34,83,462,6247
33,80,437,6007
35,85,473,5494
35,84,468,7120
35,86,470,25679
35,86,474,21948
34,85,464,19109
32,79,422,6481
33,82,448,18211
33,82,446,20482
33,80,436,5888
32,80,428,19431
33,85,453,46200
31,79,415,16264
32,80,436,9613
31,77,410,4877
34,86,464,52392
32,80,426,21996
32,78,420,5414
34,84,460,24254
35,85,470,6032
36,86,480,5998
30,76,392,13912
32,83,439,44710
30,77,395,18330
32,81,436,15259
32,79,423,6545
31,75,397,1081
34,80,443,1043
37,86,488,969
36,85,478,1043
35,82,459,1115
34,81,445,1341
35,84,469,6846
36,86,481,6018
34,83,459,6844
33,78,429,1026
32,77,415,1252
33,81,446,5772
33,81,441,6899
32,78,422,4776
33,81,448,4916
32,81,430,24741
32,80,431,15910
31,75,400,1015
34,85,461,22261
29,69,354,122
30,70,371,92
34,80,444,1179
36,85,480,1029
35,82,460,1141
34,82,449,7085
34,82,455,6553
33,78,424,1039
34,82,458,5221
33,79,432,1225
32,77,410,1148
35,83,458,1262
34,80,446,1063
35,83,471,1306
34,81,450,1350
34,82,456,6124
33,77,424,151
34,78,438,126
35,83,469,1397
36,85,479,954
36,84,479,1314
35,81,454,91
36,82,468,68
37,85,488,68
38,86,496,84
37,84,482,63
36,83,467,117
37,86,486,1036
36,84,478,1318
35,80,452,107
34,79,432,96
33,76,418,69
32,75,401,105
37,86,481,835
31,72,386,96
30,71,368,109
34,83,460,6482
33,82,447,19330
29,68,354,121
28,67,335,116
27,64,316,68
26,62,295,34
27,65,315,61
36,85,472,893
26,63,301,130
25,59,280,20
26,60,299,22
28,67,336,126
29,71,360,986
36,85,477,924
32,80,432,14450
31,77,406,5973
27,64,320,126
28,66,334,95
29,69,350,85
34,80,438,1073
31,75,395,1116
31,73,387,149
32,74,402,82
35,83,463,1326
35,81,450,95
36,82,464,111
37,85,484,119
38,86,493,145
37,84,478,117
36,83,464,97
34,79,430,88
33,76,416,135
30,71,364,88
29,68,350,66
28,66,329,56
29,69,343,49
28,67,331,51
27,63,313,12
28,64,334,6
31,75,393,1071
32,79,418,7061
33,81,444,6231
30,73,378,1053
29,68,351,70
31,73,383,45
33,80,435,6194
34,82,454,6725
33,79,428,1177
33,80,440,5575
33,79,431,1427
35,83,464,1299
34,80,442,997
35,83,467,1308
37,85,485,86
30,70,364,65
30,71,370,111
29,67,350,12
30,68,370,10
31,74,389,799
32,75,406,143
33,80,438,5946
33,79,433,1279
37,86,493,1279
36,85,484,1150
35,82,463,1428
36,86,483,6159
35,86,475,21035
34,82,461,4992
33,79,434,1289
35,85,475,5757
36,86,485,6015
33,79,429,1275
32,76,412,991
33,80,441,5485
32,77,418,1364
32,78,421,4973
32,79,421,6687
31,72,389,134
33,78,432,1052
34,81,449,1477
36,84,476,1154
37,86,492,1210
36,85,483,1039
35,82,462,1196
34,80,448,1311
35,83,474,1183
33,77,421,100
34,78,437,135
35,83,468,1220
35,82,458,1077
36,84,477,1286
36,84,483,1229
35,81,457,147
36,82,471,139
37,85,492,114
38,86,500,145
37,84,485,139
36,83,466,145
35,80,451,152
34,79,434,102
37,86,487,986
34,81,453,1374
33,76,420,96
33,77,416,83
32,75,403,141
33,79,430,1251
31,71,384,6
32,72,402,6
33,77,419,99
34,79,436,116
34,80,447,1135
34,81,452,1213
35,82,465,1258
35,81,456,128
34,78,430,88
35,81,448,60
35,83,461,1189
33,75,416,6
34,76,434,6
35,82,468,1249
36,83,472,142
36,82,465,155
37,85,487,109
37,84,480,114
36,83,477,145
35,79,448,6
36,80,465,3
37,84,492,185
37,83,480,11
38,84,494,23
39,86,508,19
38,85,500,10
37,82,480,11
36,81,466,11
37,84,491,150
38,86,501,155
37,84,486,151
36,82,472,133
37,85,493,150
36,83,483,161
35,78,451,8
34,77,437,8
35,82,470,1237
36,85,485,1098
35,81,464,203
37,86,494,1076
35,80,458,143
37,84,487,117
36,83,480,185
34,78,436,92
36,84,473,1140
34,79,443,137
35,83,470,1335
36,85,482,1040
35,82,464,1236
34,80,449,1179
34,81,454,1453
33,74,420,6
32,73,405,16
33,79,438,1158
34,81,448,1360
34,81,457,1335
33,77,428,141
35,83,472,1361
36,84,480,1063
34,79,444,155
36,86,484,6272
35,85,474,5613
34,81,455,1294
33,76,422,98
35,82,469,1197
37,86,491,1128
35,81,452,173
36,83,473,158
36,84,484,1276
35,80,457,113
34,79,440,153
34,79,437,161
34,81,451,1265
32,75,405,142
33,78,428,976
33,81,440,7610
31,70,387,10
30,69,370,10
32,79,426,5394
32,79,427,5166
31,74,396,868
35,84,474,6070
34,82,459,5360
32,75,413,182
33,80,445,4085
34,85,466,17385
35,86,476,19895
34,81,460,1070
33,78,434,1142
36,86,486,5822
35,84,472,6401
35,86,477,18504
31,72,388,97
32,74,405,119
35,83,473,1275
35,85,477,5233
34,78,442,133
36,84,481,1154
37,85,490,97
36,84,482,1221
35,80,456,118
34,81,444,1237
32,75,402,113
32,75,411,158
33,80,442,4809
31,72,387,114
35,84,473,6024
33,80,439,5770
34,83,464,5489
32,77,417,1191
31,73,389,109
30,71,373,141
34,85,465,17834
32,78,424,4641
33,81,451,3782
34,85,467,16273
33,84,450,58853
32,80,429,18668
31,75,398,1190
32,77,414,1280
30,73,380,1190
32,79,424,6062
29,66,354,8
28,65,340,24
31,80,420,31997
33,84,451,53664
30,75,387,5106
29,71,365,994
34,84,463,20442
35,86,478,17041
33,84,452,49117
34,86,468,36768
33,85,454,42007
31,77,405,6330
33,85,455,37767
32,80,439,6450
31,77,412,4241
33,84,456,31692
32,82,436,44620
30,75,389,4516
33,83,455,13931
34,84,465,18225
30,73,383,1035
29,69,359,157
31,75,399,1057
32,76,413,970
33,81,445,6047
35,85,478,4847
32,79,425,5601
31,74,393,904
30,71,376,149
32,80,430,17308
31,76,403,4757
33,83,452,18361
32,77,424,1057
33,80,450,2678
34,86,466,44468
32,79,431,3912
31,74,400,954
33,82,449,16292
34,85,468,15159
31,78,413,13020
29,68,358,115
30,70,374,108
31,75,401,1043
34,84,462,21648
34,82,460,5115
35,84,475,5736
35,85,476,5368
32,77,419,1271
33,81,447,5372
31,73,392,175
32,74,408,106
34,78,444,146
35,83,475,1134
36,85,486,1085
35,81,459,167
36,82,473,143
34,79,441,161
33,76,427,130
32,75,409,149
34,82,457,5853
31,72,391,149
30,71,374,136
31,76,404,4281
34,83,465,5288
32,78,423,4806
30,71,375,175
31,76,406,4122
32,79,430,4328
31,75,402,958
30,72,380,869
29,68,356,126
29,71,361,982
29,69,355,152
28,67,339,156
27,62,320,24
26,61,303,21
29,77,383,34282
27,67,323,833
28,69,345,925
30,77,398,13690
27,65,320,107
34,86,465,48690
30,75,390,4248
31,79,417,13554
29,71,364,915
32,76,415,1048
37,86,490,912
31,74,397,886
30,73,381,1118
31,78,412,14034
28,67,341,153
30,73,388,861
31,78,418,7323
33,86,454,80727
32,79,436,2299
31,76,411,2666
33,86,456,62263
30,75,391,3993
29,70,365,741
33,83,450,21280
32,83,441,34946
30,76,395,10015
28,69,348,766
29,74,377,8457
32,84,441,74619
30,76,399,5868
31,79,425,4467
32,85,443,58927
30,78,401,26292
29,73,372,4035
27,64,323,105
32,81,437,13981
29,70,362,830
31,76,405,4148
33,78,430,1024
32,77,416,1222
32,79,432,3441
