set_cardinality,add_ds_card,mult_ds_card,count
36,81,459,363
35,79,446,448
32,72,397,117
37,84,471,171
31,69,384,106
30,68,365,148
32,74,395,563
31,71,378,442
29,65,350,114
28,65,334,508
20,47,194,82
21,51,207,87
22,54,226,254
20,45,201,54
21,48,215,67
30,65,380,68
33,74,428,368
31,68,396,89
32,69,416,61
38,84,509,160
33,72,430,74
36,79,482,284
37,81,496,250
36,77,482,32
37,80,496,32
38,81,513,48
39,84,528,57
40,85,542,53
41,87,556,54
40,86,550,35
39,83,528,53
38,82,514,53
37,79,499,44
36,78,485,80
35,75,468,48
31,67,400,85
29,63,366,93
28,62,348,88
19,43,183,65
18,42,165,64
19,47,178,312
28,64,336,161
21,54,208,731
21,53,208,673
20,51,190,271
19,47,177,195
20,49,194,270
25,62,272,771
24,57,263,306
26,61,295,352
28,67,323,706
27,64,308,214
26,63,291,811
25,59,278,360
20,50,192,232
21,54,207,503
18,43,161,54
17,40,147,51
16,37,131,14
15,33,118,12
14,31,103,7
15,38,116,91
16,42,130,150
16,40,130,75
17,45,144,213
18,46,159,162
20,52,189,342
22,58,217,419
24,64,244,966
26,70,270,1749
25,67,256,1226
24,66,243,1715
23,61,229,442
22,60,213,412
21,55,201,220
20,54,185,154
21,59,198,1000
22,61,213,1321
19,49,172,120
18,48,156,109
22,61,214,1704
17,43,144,108
20,57,185,1409
28,78,300,23219
27,74,288,10314
30,80,329,10715
28,76,300,9462
29,79,312,19596
27,73,288,9489
28,73,305,4404
30,79,329,9446
29,76,317,4060
23,65,225,2183
28,77,300,23238
29,80,312,22675
23,62,231,1729
27,74,286,6930
22,57,221,883
23,60,235,755
30,76,334,1447
29,73,322,1408
33,84,374,4781
30,77,334,4052
31,80,346,4532
28,74,305,4580
26,68,277,1584
24,63,248,1028
23,59,236,1000
24,64,247,1759
26,70,273,3287
18,49,157,346
16,42,128,33
18,50,157,512
18,52,157,1374
17,46,140,57
25,68,261,5568
19,55,170,1663
15,36,115,6
17,43,143,53
20,54,186,341
19,50,172,182
21,59,200,2257
22,62,212,1234
20,55,184,347
26,68,278,2364
25,64,265,921
18,47,157,100
17,44,144,155
20,51,191,347
22,58,219,947
21,55,204,770
26,69,278,5095
28,72,308,1887
27,69,296,2296
26,67,279,1666
28,73,306,6084
29,76,318,5667
27,70,291,1443
24,63,249,1278
23,58,238,700
24,59,253,289
26,66,283,775
30,76,339,3236
29,73,327,3643
26,67,278,1727
25,63,265,432
30,71,355,575
37,86,456,379
32,76,380,549
31,73,368,579
30,72,351,617
29,69,339,509
26,64,281,151
27,68,295,536
29,74,323,1932
32,79,369,3013
33,81,381,2105
30,76,335,2154
31,79,347,5558
29,73,323,2048
28,70,307,251
27,67,295,376
28,69,313,411
30,75,340,2167
31,78,352,1795
29,72,325,334
30,73,341,604
31,76,353,598
36,86,429,341
28,70,313,848
27,67,299,775
25,61,269,263
24,60,254,388
25,63,267,475
23,57,239,266
22,56,221,401
24,62,249,648
29,74,327,3592
32,79,367,2338
33,82,380,2160
34,83,392,1850
35,86,410,1039
36,87,416,1403
35,85,404,1724
34,84,392,1500
33,81,379,1790
32,80,364,1754
31,77,352,1637
30,77,335,7049
31,80,347,6096
24,62,247,500
25,66,260,633
21,56,202,634
22,59,217,1418
23,62,229,976
24,64,245,1209
26,70,271,1684
32,81,361,4605
34,85,386,5145
35,87,398,4865
33,83,374,5659
22,58,218,671
24,65,244,2101
23,61,231,951
21,55,203,518
23,60,236,1067
20,53,187,482
18,46,158,67
19,51,170,163
21,57,201,660
26,71,273,8061
18,43,164,151
19,45,181,139
28,70,315,1519
22,56,223,627
20,50,191,105
25,65,264,1589
22,57,218,303
23,61,232,1102
21,53,204,205
20,51,186,70
19,47,174,105
21,54,206,273
22,56,222,580
28,69,317,1413
29,72,329,1200
23,58,240,717
24,59,255,445
29,70,335,852
32,76,375,280
33,79,387,951
31,73,363,371
30,73,345,1447
31,76,357,1229
32,77,375,1340
33,80,387,1254
29,71,332,1448
26,64,283,360
28,70,309,686
27,67,297,663
26,66,285,1338
25,61,271,404
24,60,255,463
22,55,221,220
23,59,234,798
24,61,249,509
25,65,262,1039
23,58,236,299
27,70,290,1322
25,64,264,652
36,86,431,788
24,62,248,548
25,66,262,1298
21,52,207,172
26,66,281,503
25,62,267,242
25,62,268,212
23,56,240,191
24,57,259,170
32,75,386,739
28,68,322,1244
27,65,306,467
26,63,287,189
27,66,304,486
25,60,274,127
26,61,290,138
28,67,321,583
31,74,369,580
32,75,382,484
35,82,424,456
36,83,436,398
37,85,448,339
36,84,436,289
34,80,406,281
33,77,394,223
30,72,347,391
32,78,375,1177
29,69,335,495
28,67,316,217
29,70,328,231
28,68,317,465
27,64,302,78
28,65,321,95
31,74,364,281
30,71,347,328
31,74,363,421
29,68,335,121
30,69,353,93
31,74,368,599
33,78,396,398
36,84,434,98
34,80,408,455
33,77,396,518
33,78,392,214
31,72,365,87
32,73,382,62
34,79,411,346
35,81,423,276
33,76,394,59
34,77,411,35
36,83,438,668
37,86,461,630
35,80,423,35
36,81,438,51
37,84,451,65
38,85,463,61
39,87,475,67
38,86,471,33
37,83,451,61
36,82,439,61
35,79,426,47
34,78,414,107
33,75,399,75
32,74,386,105
33,78,399,579
31,71,369,91
30,70,354,196
29,67,339,165
28,66,327,195
27,63,309,201
30,72,352,567
26,63,286,272
27,66,305,425
25,59,274,90
22,54,227,288
27,66,306,559
22,55,222,430
20,50,193,214
34,79,418,1219
35,82,431,978
36,83,443,719
38,87,467,812
37,85,455,661
36,84,443,645
34,80,415,962
20,52,190,601
20,51,189,167
18,45,159,76
17,41,146,81
16,37,130,18
18,46,160,147
17,42,145,36
18,48,157,158
28,67,318,311
29,70,333,326
30,71,348,242
32,75,377,96
34,79,404,110
35,82,417,178
36,83,429,198
37,86,449,160
38,87,453,47
37,85,441,176
36,84,429,169
35,81,416,118
34,80,401,80
35,83,415,1102
36,85,427,784
33,77,389,101
32,76,373,140
31,73,361,162
30,72,344,167
32,78,371,613
31,75,359,941
35,84,412,654
32,78,374,1298
31,75,360,1054
29,69,332,178
28,68,315,323
29,71,327,594
27,65,301,226
25,63,266,378
30,73,343,710
31,76,355,642
32,77,371,684
33,80,383,561
34,81,398,775
35,84,411,616
36,85,423,518
37,87,435,764
35,83,411,553
34,82,399,772
35,86,411,1871
24,65,242,1195
23,61,230,663
18,43,159,29
20,52,188,327
19,48,171,20
20,49,188,23
22,59,214,440
21,54,201,55
22,55,218,117
23,60,230,160
24,61,247,213
26,67,275,771
23,58,235,232
21,52,206,140
19,46,175,45
18,45,160,58
18,47,159,314
17,40,145,16
16,39,131,63
19,52,173,964
15,34,117,7
37,86,458,450
38,87,462,485
37,85,450,557
36,84,438,494
34,80,410,659
33,77,398,618
21,54,205,243
22,56,217,133
21,52,204,96
19,46,178,145
37,86,450,178
27,65,303,498
23,59,233,430
25,65,259,502
32,77,372,721
33,80,384,706
34,81,399,731
36,85,424,670
37,87,436,397
35,83,412,808
34,82,400,780
25,62,269,356
24,59,254,356
25,62,266,179
26,63,285,117
25,60,273,131
26,61,291,202
30,71,352,334
32,76,377,182
31,73,365,273
28,67,317,212
29,70,329,181
27,64,303,94
28,65,322,75
29,69,337,365
31,74,365,370
29,68,336,87
30,69,354,115
31,72,366,113
35,82,422,152
34,77,410,67
35,80,422,51
36,81,437,81
37,84,450,79
38,85,462,75
39,87,474,43
38,86,470,43
37,83,450,71
36,82,438,88
35,79,425,93
34,78,413,87
33,75,398,61
32,74,385,89
32,75,384,487
29,67,340,81
28,66,328,263
27,63,310,171
37,86,463,821
29,69,340,830
26,63,288,311
25,59,276,248
24,58,261,300
38,87,470,879
19,48,174,98
26,64,288,810
21,56,203,774
21,53,206,387
26,64,287,534
25,61,275,817
21,52,208,159
27,64,307,285
28,65,327,156
31,74,371,1051
29,68,342,168
35,80,437,305
37,84,465,157
38,85,477,95
39,87,489,149
38,86,484,133
37,83,465,167
35,79,440,333
20,49,193,205
21,50,211,93
39,87,493,311
37,84,467,347
39,87,491,188
37,83,467,342
24,55,265,151
25,58,280,138
26,59,295,55
27,63,307,112
29,68,341,415
29,68,343,325
32,73,390,344
33,76,402,122
38,86,486,179
31,71,376,338
27,62,315,161
28,63,331,79
30,70,362,348
36,81,457,321
34,78,425,411
33,75,411,515
29,66,350,80
30,67,362,9
32,74,394,373
32,73,391,246
35,80,435,258
33,75,408,325
32,74,391,319
31,70,376,9
32,71,391,9
34,78,421,167
33,75,404,124
33,74,408,13
34,75,421,9
35,79,435,161
36,81,449,149
35,78,436,9
36,79,448,17
37,82,461,13
38,83,473,15
39,86,493,13
40,87,497,13
39,85,485,13
38,84,473,19
37,81,460,17
36,80,445,17
37,83,460,192
39,87,488,97
38,86,483,141
35,77,433,25
34,76,416,13
36,82,445,61
35,79,428,125
36,81,445,84
37,84,459,112
38,85,471,76
37,83,459,100
36,82,447,180
35,79,433,136
34,78,419,79
33,73,404,5
32,72,388,9
34,78,416,75
38,85,478,201
36,82,454,383
34,78,422,240
33,75,406,110
32,74,392,143
31,69,376,13
30,68,357,13
32,73,386,96
33,76,398,98
34,77,416,120
35,80,428,148
36,81,444,76
37,84,458,93
38,85,470,117
39,87,483,143
38,86,479,161
37,83,458,131
36,82,446,135
35,79,432,74
34,78,420,132
31,71,373,120
30,69,358,171
31,72,373,187
29,65,343,13
28,64,323,59
29,68,339,149
30,70,349,50
29,67,337,51
38,86,478,113
28,66,325,159
27,61,311,85
26,60,294,9
31,72,374,154
34,77,420,177
35,80,432,159
36,81,450,85
37,84,463,153
38,85,476,154
37,83,464,86
36,82,452,226
35,79,438,359
33,75,407,210
25,57,279,71
24,56,259,81
26,62,287,68
30,72,349,324
28,65,323,86
29,68,337,84
30,69,356,112
31,72,368,78
32,73,384,64
34,79,408,312
33,76,396,103
34,77,413,138
35,80,425,112
36,81,440,108
37,84,453,60
38,85,465,60
39,87,477,60
38,86,472,68
37,83,453,58
36,82,441,86
33,75,401,88
32,74,388,136
31,71,371,74
30,70,356,130
29,67,342,98
27,63,311,212
27,66,302,267
25,59,275,262
24,57,260,291
23,53,245,126
22,52,225,67
23,56,241,210
26,66,282,736
32,75,381,342
35,82,421,278
36,83,433,231
38,87,457,227
37,85,445,238
36,84,433,211
35,81,420,218
34,80,405,314
33,77,393,352
24,58,254,88
26,64,285,447
26,65,280,438
25,61,267,164
24,59,252,270
23,55,239,47
22,53,221,54
21,50,208,54
24,57,261,230
25,60,281,471
30,69,361,194
32,73,389,96
33,76,401,158
22,51,230,133
23,54,244,44
22,51,233,191
34,77,424,305
36,81,451,295
37,84,464,81
34,78,427,431
34,83,394,2157
36,87,418,2147
35,85,406,2195
34,77,419,141
35,80,431,157
36,81,446,159
35,79,434,201
31,71,377,321
19,47,175,84
17,41,147,74
16,38,131,20
18,46,157,36
34,85,387,5562
35,87,399,6482
33,83,375,6183
32,82,363,6310
21,56,201,369
18,53,155,1114
16,44,129,244
15,42,114,121
16,44,128,140
13,28,90,3
14,29,104,3
16,36,135,16
19,46,176,34
17,38,148,10
20,47,195,78
19,44,182,57
20,47,196,103
16,35,133,12
18,41,163,32
21,50,209,36
19,44,178,39
17,38,147,10
18,44,161,95
15,32,118,3
16,33,134,3
19,44,180,58
21,51,211,297
29,64,365,61
30,65,394,125
32,69,432,93
38,81,535,140
39,84,551,141
41,87,581,147
40,86,573,118
39,83,551,129
38,82,536,140
37,79,520,170
29,63,378,92
28,62,359,94
19,42,184,20
23,52,261,65
31,67,420,93
25,55,303,44
22,54,248,91
28,73,389,143
28,70,384,204
27,67,360,138
27,60,337,122
36,77,508,128
37,80,523,164
40,85,572,135
41,87,587,111
39,83,557,139
38,82,542,172
37,79,526,140
35,75,493,125
32,70,439,111
30,66,405,86
27,59,335,67
29,70,401,343
29,73,408,386
31,68,420,95
32,69,441,85
34,73,477,91
36,78,515,163
35,75,497,106
32,70,437,110
26,55,320,12
28,61,357,104
33,72,456,118
36,77,511,155
37,79,529,154
29,63,379,97
27,58,337,10
28,59,355,10
29,63,370,92
35,80,526,256
34,79,505,1140
30,66,396,112
29,62,377,14
30,63,396,18
33,72,454,143
35,76,493,138
36,81,538,703
35,78,510,483
31,66,417,21
32,67,432,18
34,73,468,145
36,80,526,564
37,80,521,143
38,81,544,148
37,82,548,520
35,75,488,134
35,76,498,115
33,70,450,19
34,71,468,18
36,78,504,123
36,77,506,164
35,74,488,21
36,75,504,11
38,82,551,194
37,78,522,19
38,79,537,11
39,84,571,123
40,85,581,172
39,82,553,13
40,83,568,13
41,86,591,9
42,87,598,13
41,85,583,13
40,84,568,14
39,81,552,12
38,80,534,8
39,84,566,167
39,83,552,172
40,86,578,95
37,77,519,8
36,76,499,17
38,81,534,82
37,79,519,75
35,73,484,14
34,72,464,18
37,80,516,113
39,84,548,77
35,76,486,165
33,69,449,14
32,68,428,21
34,74,462,103
39,84,550,103
40,86,574,173
39,83,550,113
38,82,535,127
32,70,428,146
31,65,411,16
30,64,389,14
31,68,407,126
29,61,374,15
28,60,355,17
31,68,412,144
38,81,539,146
36,78,509,185
32,74,458,612
29,64,375,128
27,57,337,12
26,56,315,17
28,62,349,54
27,59,333,105
25,53,298,10
24,52,276,11
27,62,326,391
25,55,293,62
28,61,358,60
29,64,373,110
22,50,234,38
22,51,229,66
22,51,232,164
20,45,198,31
18,39,165,18
19,42,182,21
39,84,543,109
41,87,573,65
35,75,479,72
18,40,168,12
17,36,150,3
18,37,168,2
19,42,185,19
30,65,400,83
31,68,417,81
40,85,570,97
41,87,585,88
38,82,540,141
28,62,363,55
24,54,282,94
19,41,187,4
20,43,204,8
28,70,385,96
21,47,225,27
21,46,223,14
26,61,331,121
29,70,402,246
27,64,354,118
23,52,264,28
21,46,222,9
22,47,242,12
32,70,434,153
25,56,305,27
23,50,263,14
24,51,282,13
33,78,489,625
25,54,303,14
37,80,526,182
39,84,560,179
41,87,590,156
40,86,583,139
27,58,339,12
28,59,357,11
32,69,433,111
40,86,580,137
35,80,521,718
34,79,506,864
31,68,419,122
29,62,379,20
30,63,397,13
36,81,537,850
31,66,418,17
32,67,433,15
35,76,497,109
36,77,503,120
35,74,487,13
36,75,503,13
39,84,573,138
37,78,521,18
38,79,536,21
39,82,552,22
40,83,567,14
41,86,590,10
42,87,597,10
41,85,582,15
40,84,567,16
39,81,551,18
38,80,533,12
41,87,582,131
40,86,575,119
37,77,518,16
34,72,465,19
33,69,450,22
32,68,429,18
31,65,412,15
30,64,390,21
29,61,375,20
28,60,354,14
40,85,567,141
25,56,299,63
23,49,261,14
22,48,241,14
21,45,223,9
20,43,202,9
21,48,217,60
23,52,249,40
21,46,219,20
19,40,184,2
20,41,203,3
22,50,235,71
22,48,238,6
22,49,236,51
21,45,221,19
24,54,275,99
23,50,256,10
22,47,237,9
24,53,268,25
23,50,253,14
22,48,243,8
21,44,222,1
22,45,244,1
24,54,285,28
26,60,327,136
29,71,404,337
23,51,266,8
23,50,261,14
24,52,284,8
26,60,329,59
25,56,307,15
27,62,352,37
34,83,521,502
35,86,539,1380
31,73,441,653
35,79,515,950
34,78,500,797
37,87,566,1980
36,84,552,724
33,75,478,421
35,84,537,1051
36,85,550,2426
36,86,555,979
35,83,538,286
36,87,555,1073
33,80,498,421
35,87,539,1311
34,82,520,279
35,84,536,1442
33,82,502,428
32,80,483,98
33,85,504,865
33,84,503,1004
34,84,521,1074
30,71,421,382
33,84,504,638
34,87,523,623
35,87,540,825
34,86,525,352
32,77,476,78
33,80,503,47
34,87,524,432
32,81,481,459
32,79,480,89
31,74,450,66
34,86,524,563
34,81,513,1357
35,85,539,888
37,87,565,2500
36,87,554,1507
33,81,500,390
34,86,523,875
34,85,522,1139
35,87,542,389
34,83,523,159
34,83,520,718
35,86,544,151
36,87,556,745
34,84,523,431
32,79,478,301
36,86,554,1295
35,84,539,560
35,84,538,761
36,85,552,1418
34,84,522,710
30,72,424,247
32,82,483,382
31,75,450,278
33,83,504,317
28,65,375,91
30,73,429,100
31,81,461,440
30,74,433,48
29,69,403,56
33,83,503,578
34,87,522,955
28,66,377,90
27,61,349,54
28,63,370,76
29,66,395,62
38,86,575,1108
37,85,563,1601
38,87,576,1959
36,84,550,1153
35,79,519,514
37,86,565,1568
37,87,567,1598
36,86,557,483
35,83,535,857
36,87,553,1993
35,83,534,1152
37,86,568,866
36,85,553,1161
34,81,514,993
35,85,538,1422
34,81,518,182
35,86,541,639
36,84,549,1306
35,82,533,542
33,76,479,674
36,83,549,593
37,86,567,1038
33,74,472,274
34,75,489,264
36,81,536,998
37,84,563,557
31,69,431,126
30,68,411,124
28,64,370,85
27,60,348,12
28,61,368,18
30,68,412,114
32,76,465,1020
29,65,390,81
30,65,406,51
34,77,496,642
35,81,528,810
31,68,428,34
32,69,449,17
35,80,519,978
39,87,584,1520
38,86,576,950
38,87,577,1751
34,78,501,649
33,73,472,135
39,87,583,1693
38,85,572,1192
39,86,583,569
40,87,590,738
33,72,465,68
34,73,484,51
36,77,522,64
37,83,558,702
38,85,571,1373
37,80,537,114
38,81,555,98
39,85,584,321
40,87,591,688
40,85,586,140
41,87,601,102
40,86,594,105
39,83,571,119
38,82,556,111
39,85,583,424
40,87,595,440
39,85,579,609
38,83,564,472
39,86,585,441
38,84,573,258
37,79,540,79
36,78,525,69
37,83,559,552
39,87,589,786
38,84,576,177
37,81,549,269
39,86,587,316
39,85,580,527
38,84,572,335
37,83,556,960
36,80,532,337
37,84,562,698
38,86,577,836
36,82,543,652
35,75,507,44
34,74,490,37
36,83,546,1292
37,85,564,1282
36,82,547,278
35,78,515,203
37,84,565,406
38,85,574,864
38,86,580,497
36,80,534,213
37,83,562,292
38,87,578,1463
39,87,585,1326
38,85,577,576
37,81,548,325
36,80,528,448
33,71,467,37
32,70,444,61
34,76,496,138
35,81,529,608
36,82,548,233
35,79,520,403
37,84,560,937
36,82,546,332
36,79,528,306
39,86,582,570
37,81,544,499
34,76,491,333
35,82,535,259
31,67,427,32
30,66,411,29
33,78,490,455
35,85,541,407
37,86,566,1288
36,84,551,829
38,87,575,2355
32,72,452,178
36,86,556,671
34,78,505,229
35,81,532,200
33,75,480,247
36,85,555,537
32,71,453,105
33,76,482,323
35,82,532,735
36,83,551,329
37,85,569,364
38,87,579,1143
38,86,581,397
36,83,550,477
35,79,518,604
36,83,548,791
36,83,547,974
37,86,571,338
38,87,580,965
36,84,553,506
34,78,504,321
34,75,494,116
37,84,561,794
39,87,587,1004
38,86,579,620
35,78,511,370
36,79,534,121
37,84,566,301
37,83,557,787
38,85,573,1031
38,85,576,604
38,83,565,380
39,86,588,331
36,80,531,322
37,85,565,1018
35,77,516,54
34,76,493,240
33,73,471,168
32,72,453,172
34,77,499,364
32,72,457,57
33,77,488,265
33,76,484,190
37,86,569,640
33,76,481,413
32,73,458,239
32,76,466,750
31,69,434,73
30,67,413,66
34,81,515,734
31,70,433,142
29,63,390,13
28,62,369,20
33,80,501,109
32,77,475,117
31,73,443,340
30,70,421,85
32,81,480,915
31,74,448,159
32,76,470,180
34,85,524,417
32,77,473,285
33,82,503,224
31,72,443,74
34,82,519,421
34,77,504,98
36,85,554,821
36,84,554,391
35,79,523,226
37,87,568,1183
34,81,517,313
33,75,483,94
32,74,464,142
33,79,497,95
35,85,542,220
34,82,522,86
35,84,540,332
37,87,569,921
36,86,558,325
35,83,536,601
34,81,516,441
35,83,537,393
34,82,518,609
32,74,467,33
33,79,498,57
34,80,518,56
33,77,491,85
35,87,541,550
31,71,440,93
30,70,420,95
31,75,449,450
32,77,474,175
33,80,502,66
29,65,391,91
31,71,437,269
34,80,516,153
33,74,479,61
34,75,496,72
35,82,531,937
36,79,530,245
38,83,561,600
37,81,545,446
35,77,511,169
32,73,459,206
27,59,346,24
26,58,327,16
33,81,498,980
34,78,503,408
33,78,488,875
28,64,372,49
32,79,479,153
30,73,428,160
29,68,400,46
32,76,469,264
33,79,495,295
31,73,446,83
33,82,505,62
32,75,469,70
33,81,502,121
34,84,524,276
35,86,542,397
34,79,509,342
34,83,522,317
33,77,489,214
33,81,501,211
33,84,506,185
31,76,453,269
33,85,506,240
32,83,483,734
32,83,484,399
27,61,350,47
28,63,372,42
29,68,399,83
33,81,499,618
29,67,396,131
30,69,417,187
34,85,523,716
31,72,441,145
32,73,460,156
35,80,522,608
36,81,540,471
37,85,568,484
39,87,586,1164
30,70,419,149
29,66,393,106
34,78,502,562
35,82,534,412
33,74,474,189
34,75,497,56
37,84,564,517
36,81,539,616
36,82,544,542
35,78,516,170
36,79,531,207
39,86,586,400
40,87,593,570
39,85,578,670
37,81,547,340
35,77,512,175
33,73,474,93
32,72,455,101
31,69,433,97
26,59,330,26
27,65,356,154
27,63,355,35
29,71,405,190
31,72,437,451
33,75,479,319
28,66,378,69
27,65,357,118
28,69,382,227
27,64,356,51
31,80,463,70
31,83,464,144
28,69,383,108
29,74,412,77
30,81,439,642
31,83,462,724
29,73,410,92
31,79,460,153
32,85,484,645
32,84,485,325
33,84,505,322
32,82,484,187
31,77,458,66
31,76,454,144
33,87,505,269
33,86,506,330
28,68,379,285
26,60,330,37
26,61,333,41
29,72,407,184
25,55,307,9
24,53,288,3
28,77,392,325
26,65,338,83
29,79,417,122
25,60,313,29
29,79,416,372
25,58,310,15
27,66,359,84
32,87,485,100
31,83,463,376
32,85,485,352
33,87,506,140
34,87,525,206
30,77,437,105
28,68,383,21
29,75,412,268
30,74,436,6
31,77,461,7
31,85,464,178
30,76,438,12
29,71,410,6
31,82,463,217
26,63,335,102
29,77,416,62
31,86,463,300
30,80,442,35
27,68,362,87
28,71,388,25
30,82,441,175
30,77,439,27
29,74,414,14
31,84,464,237
26,62,335,18
25,57,310,7
26,60,331,21
31,72,439,285
32,73,462,78
33,75,485,60
31,71,439,139
32,75,466,298
26,59,331,9
27,66,358,169
30,78,438,137
30,76,436,93
29,71,408,22
31,80,464,25
32,83,485,199
33,83,505,155
32,81,483,141
31,79,459,313
32,82,486,37
28,65,376,67
30,71,429,5
31,76,458,23
32,77,478,24
31,74,453,16
30,73,430,41
30,75,434,53
29,68,404,3
28,67,379,124
30,74,431,138
33,82,504,128
32,75,470,45
28,68,382,59
25,56,309,6
31,78,458,173
30,71,422,247
34,77,500,281
33,75,484,54
33,80,500,156
35,86,543,262
34,82,521,172
36,87,557,539
32,76,471,118
35,87,543,222
31,73,444,250
30,71,425,49
31,76,456,53
31,75,452,81
32,78,481,13
31,74,451,40
34,86,526,214
34,85,525,209
32,75,467,207
32,81,482,270
33,85,505,484
34,77,502,173
31,71,438,200
35,85,540,645
32,71,456,54
37,85,566,764
35,78,514,252
39,86,584,454
33,73,473,107
30,68,413,94
32,85,486,159
31,81,462,182
28,67,381,44
30,75,433,138
27,63,354,73
31,78,461,23
32,86,486,192
32,84,486,132
33,87,507,68
32,80,485,23
31,77,459,34
33,86,507,164
34,87,526,124
26,62,333,94
24,53,285,13
24,54,287,13
25,58,309,45
23,49,266,1
25,54,298,14
28,61,364,44
29,64,383,68
30,65,404,41
31,68,422,85
32,69,442,100
33,72,458,121
34,73,481,81
36,77,520,85
37,80,535,151
38,81,553,140
39,85,581,501
41,87,599,203
40,86,592,149
39,83,569,148
39,85,582,423
38,84,571,351
37,79,538,90
36,78,522,105
40,87,592,616
35,75,504,59
34,74,488,59
36,82,545,441
36,80,530,383
37,81,546,379
33,71,465,52
32,70,447,60
34,76,497,108
35,81,530,408
36,82,549,159
35,79,521,322
31,67,424,73
32,72,454,133
34,78,506,150
35,81,533,165
35,77,510,206
32,74,466,44
33,78,497,19
34,80,519,50
33,77,492,57
31,71,441,74
35,82,536,169
33,74,477,95
34,75,493,132
26,57,325,20
33,75,482,133
30,69,422,21
31,74,449,96
32,75,471,34
31,72,446,15
30,72,426,101
29,69,401,159
27,60,347,31
37,87,570,706
34,75,495,92
36,79,529,282
30,72,427,71
32,78,480,39
31,75,454,37
31,73,445,151
27,60,346,29
28,62,368,31
29,66,394,92
28,61,365,34
29,64,387,30
33,72,464,74
34,73,483,51
36,77,521,69
38,82,555,155
40,87,594,505
37,79,539,87
36,78,524,97
37,82,552,341
39,87,588,882
38,84,574,268
35,75,506,39
37,81,543,551
34,76,492,277
38,86,578,706
38,87,581,714
38,85,575,770
31,67,425,40
30,66,408,40
31,70,434,101
37,85,567,662
34,75,492,196
35,77,513,126
33,73,469,225
30,68,414,60
29,63,387,37
33,78,493,137
34,79,513,73
33,76,486,82
31,70,437,41
32,76,468,382
33,79,496,180
35,78,512,356
27,58,342,14
28,59,359,8
35,80,525,325
36,77,519,86
38,81,552,166
39,84,568,181
40,85,583,170
41,87,598,169
40,86,590,153
39,83,568,173
38,82,553,169
38,84,570,376
37,79,537,108
34,80,517,107
32,71,455,52
33,76,483,268
34,77,506,36
35,80,534,23
33,74,481,33
31,68,424,74
34,75,491,230
31,70,430,248
29,62,382,20
30,63,404,10
35,80,524,437
34,73,478,122
35,76,500,103
36,77,523,58
37,80,538,113
38,81,556,99
40,85,587,144
41,87,602,133
40,86,595,95
39,83,572,112
38,82,557,144
40,87,596,394
37,79,541,66
35,75,501,93
34,74,484,81
37,83,561,374
35,77,507,336
33,71,461,64
32,69,444,75
35,80,527,197
36,81,548,42
35,78,520,66
33,72,467,64
36,79,532,182
37,82,549,528
35,77,508,313
31,66,425,11
32,67,440,12
33,72,463,92
35,76,502,82
38,81,554,103
39,83,570,129
37,82,558,152
37,82,553,296
38,84,575,214
37,82,561,75
36,81,542,323
35,76,508,52
33,70,457,15
34,71,475,18
37,80,532,166
38,83,569,248
38,83,566,398
38,83,570,228
37,80,541,84
37,82,557,162
35,74,498,23
36,75,514,18
37,80,540,111
39,84,579,102
39,84,584,60
38,82,561,99
38,83,567,310
37,78,532,24
38,79,547,29
39,84,581,72
40,85,591,118
39,82,563,29
40,83,578,19
41,86,601,13
42,87,608,29
41,85,593,25
40,84,578,22
39,81,562,26
38,80,544,22
39,84,576,153
40,85,578,149
41,87,596,181
37,77,529,28
36,76,506,17
35,73,491,15
34,72,472,21
41,87,597,166
39,83,566,167
33,69,457,13
32,68,436,20
33,71,455,135
31,65,419,17
30,64,397,16
29,61,382,6
28,60,362,6
32,69,439,99
39,84,563,156
36,79,526,415
32,74,463,169
33,77,490,125
27,57,339,8
26,56,316,8
35,76,483,121
40,86,577,99
33,71,452,132
25,53,300,7
24,51,277,11
25,54,293,16
24,52,282,6
23,48,260,2
24,49,281,3
26,56,320,10
25,53,303,7
29,64,381,86
28,61,356,80
27,58,338,16
28,59,356,10
30,63,398,15
37,80,529,160
41,87,593,161
31,66,420,17
32,67,435,17
33,70,452,15
34,71,470,14
35,74,490,25
36,75,506,19
37,78,524,18
38,79,539,23
40,85,582,157
39,82,555,13
40,83,570,13
41,86,592,14
42,87,600,12
41,85,585,12
40,84,570,12
39,81,554,17
38,80,536,18
37,77,521,24
36,76,501,21
35,73,486,13
34,72,467,18
33,69,452,22
32,68,430,18
31,65,413,16
26,55,314,10
27,58,332,13
37,80,513,101
40,85,562,82
41,87,577,95
25,52,297,1
26,53,320,1
27,57,338,17
29,62,371,10
28,60,360,16
27,56,337,1
28,57,360,2
29,63,383,70
29,62,376,13
30,64,399,10
39,87,590,625
38,84,577,145
35,75,503,61
34,74,487,58
37,83,563,207
34,76,499,71
35,80,532,36
37,87,571,458
36,82,552,58
38,87,582,580
30,65,405,42
37,86,570,497
32,71,454,86
34,77,509,11
35,80,537,9
34,79,515,25
33,74,483,11
31,68,426,45
36,79,533,139
34,79,510,261
29,61,383,8
30,63,401,10
32,70,443,102
31,66,422,14
32,69,443,62
35,79,522,243
35,76,503,76
38,81,558,90
39,85,586,290
40,85,590,112
41,87,605,102
40,86,598,95
39,83,575,95
38,82,560,95
39,85,587,240
40,87,599,304
37,79,543,61
36,78,520,136
39,86,589,273
40,87,597,388
