set_cardinality,add_ds_card,mult_ds_card,count
32,81,338,225
28,74,290,1281
23,62,225,204
24,63,235,9
26,70,263,961
27,72,271,280
28,73,286,130
29,76,298,438
30,77,315,200
32,82,342,1199
26,69,262,176
25,66,247,36
26,67,260,7
28,74,286,592
29,76,299,384
30,78,310,367
29,75,299,71
28,73,288,217
27,70,275,23
28,71,286,8
30,77,310,92
29,74,299,7
30,75,309,5
31,78,320,12
32,79,330,3
33,82,347,15
34,83,350,3
33,81,340,3
32,80,330,3
32,81,341,499
31,77,319,10
30,76,306,8
32,81,330,27
33,83,343,13
32,82,339,633
30,77,309,94
29,73,296,3
28,72,281,8
29,76,296,363
30,78,306,286
29,75,291,29
30,77,306,64
31,80,318,185
32,81,328,33
33,83,340,11
32,82,337,248
31,79,318,108
30,78,308,297
29,75,296,81
27,69,271,4
26,68,257,11
27,72,273,426
28,74,281,165
31,80,320,258
32,81,333,63
31,79,323,106
30,78,313,876
28,74,287,684
27,71,273,108
26,70,261,488
25,65,247,15
24,64,231,17
25,68,247,332
26,70,255,115
27,73,265,254
25,67,241,16
27,73,268,601
31,82,321,1331
32,82,331,253
25,68,244,165
23,61,219,3
22,61,207,89
28,73,287,182
29,76,297,496
30,77,311,204
31,80,322,428
29,75,301,152
27,71,276,314
30,77,312,141
31,80,323,335
27,71,279,672
32,81,332,65
33,83,342,43
32,82,338,295
31,79,322,187
30,78,312,607
14,42,99,92
26,71,258,828
32,83,322,39
29,77,291,472
28,76,278,957
24,65,230,26
32,83,326,95
27,74,264,643
25,68,240,55
26,69,254,33
28,75,278,328
29,77,288,314
28,75,274,165
27,72,264,101
28,73,278,25
29,76,288,73
30,77,301,45
31,80,312,78
32,81,322,17
33,83,332,17
32,82,329,67
31,79,312,33
30,78,302,103
27,71,268,36
26,70,257,260
25,67,243,46
24,66,230,142
24,67,229,471
23,63,218,86
22,64,201,973
16,47,125,120
22,65,191,68
21,62,180,45
19,56,158,22
18,55,145,78
17,50,135,36
30,81,288,117
24,67,226,193
26,71,251,139
29,78,285,459
30,79,295,66
31,82,312,423
32,83,315,16
31,81,305,19
30,80,295,264
29,77,284,139
28,76,271,551
27,73,261,77
26,72,247,409
25,69,237,211
24,68,224,330
23,65,214,259
20,62,167,321
13,41,86,73
25,70,238,555
30,80,299,611
27,74,263,1008
26,69,253,36
28,75,273,235
27,72,263,105
25,67,242,63
24,66,229,149
26,74,246,2211
11,37,64,264
14,47,96,287
26,79,226,1166
28,83,244,17
27,81,235,252
26,80,226,1874
24,76,204,5580
23,73,195,4574
24,77,204,8072
22,70,183,1497
21,67,172,540
20,65,161,709
24,71,212,525
26,75,233,395
27,78,243,753
28,79,252,110
30,83,270,4
29,81,261,48
28,80,252,284
27,77,242,119
26,76,230,402
25,73,221,290
26,77,230,911
27,80,240,1125
24,74,207,2825
21,66,174,450
17,54,133,354
28,80,255,565
25,74,222,1105
24,69,213,34
26,75,231,216
25,72,222,135
23,67,203,61
24,74,208,3206
18,58,140,193
16,52,119,203
17,59,126,823
15,51,105,152
18,62,135,456
21,70,171,6622
22,72,180,4517
23,75,189,4571
15,52,106,540
12,39,73,17
17,61,126,3585
14,49,95,776
13,44,82,29
20,70,160,23510
23,77,191,16012
26,81,222,712
27,83,231,21
25,79,213,2668
16,53,118,292
18,59,138,134
20,65,157,79
19,62,147,79
17,56,127,89
15,50,106,118
12,41,73,117
12,42,73,222
23,74,195,9820
24,73,206,827
25,76,215,1178
26,77,227,622
27,80,237,422
28,81,246,57
29,83,255,2
28,82,252,815
27,79,237,205
26,78,228,1310
23,71,197,1387
16,50,118,33
20,65,160,354
17,55,127,34
18,56,139,13
20,62,159,9
21,65,169,10
19,59,150,11
17,53,130,42
15,47,109,86
19,62,150,312
16,55,116,403
22,73,180,8315
26,83,220,19
14,44,96,32
13,39,86,17
15,44,111,29
12,35,76,36
14,43,97,73
13,39,87,79
8,24,36,263
14,70,91,12613
14,66,91,68393
17,82,126,203
18,83,132,13
19,83,140,77
17,82,127,387
15,75,101,3553
19,83,141,83
18,83,133,35
14,56,92,8120
17,68,120,16674
17,81,123,776
18,81,129,1046
20,83,148,72
19,83,139,44
18,83,134,122
14,57,91,6065
14,53,93,3506
15,58,102,4333
8,25,36,649
15,76,101,996
16,79,113,1136
17,82,123,84
23,83,180,43
21,77,162,8765
21,79,161,5959
14,58,90,13861
15,62,99,13220
18,79,126,2647
22,82,170,1212
22,81,171,1673
15,64,99,33830
19,82,135,154
17,72,117,25762
18,75,126,11487
20,82,144,288
19,79,135,1737
17,71,117,22843
17,83,128,22
17,83,130,61
18,82,126,76
17,81,120,242
17,83,125,2
16,78,110,1505
17,65,121,5031
22,81,170,1194
23,83,179,3
20,73,151,9303
21,77,161,7650
22,79,170,1983
24,83,188,3
23,81,179,343
21,76,160,6136
19,71,142,16401
20,76,150,12554
20,77,151,14320
18,69,131,15359
19,73,140,18113
14,50,93,535
16,59,112,832
18,65,130,783
17,62,121,558
16,60,112,1666
15,55,102,816
24,77,201,4724
25,80,211,2036
20,73,155,34184
18,68,133,16042
22,76,175,7640
21,73,166,10710
11,41,63,5488
18,62,136,595
19,65,146,921
12,48,73,12909
18,82,129,238
16,65,110,12060
15,62,101,17251
19,82,138,590
16,80,116,529
26,69,261,82
31,79,320,53
28,74,289,905
29,79,274,157
27,83,232,11
12,42,72,227
16,61,111,2244
15,57,102,2465
17,63,123,3101
11,38,63,731
22,73,179,7511
23,76,188,6392
18,63,135,983
19,67,147,7051
16,57,114,608
17,61,123,746
20,73,154,21460
15,67,100,54614
16,75,109,9727
15,72,100,19145
16,76,109,4952
16,75,107,4948
17,77,115,1781
16,74,109,15790
18,80,127,1288
14,72,91,1578
13,65,82,36475
14,68,91,39880
17,78,118,2902
17,79,119,1942
18,79,127,2190
17,79,118,1314
18,81,128,588
15,68,100,55200
16,72,107,14474
17,77,116,2777
18,80,124,366
19,82,132,68
18,81,127,530
17,78,116,1435
17,77,119,8224
18,82,128,133
20,82,146,238
15,70,100,40913
17,79,116,748
15,73,100,10643
14,65,89,35078
15,70,98,20185
16,75,106,2936
18,80,122,141
17,78,114,738
16,74,106,4788
17,80,116,323
15,69,97,16543
12,53,71,35491
14,63,89,30728
15,67,98,25042
16,74,107,7906
17,75,116,6213
14,61,91,37299
18,76,129,14838
15,77,106,1247
16,82,128,77
19,79,137,2254
17,75,119,18612
16,73,109,23141
17,77,118,5559
14,60,91,25293
15,66,100,48143
16,70,107,16695
18,79,124,744
17,76,116,4588
16,70,109,35342
17,74,118,16169
19,81,137,675
20,82,142,110
19,80,134,637
19,82,136,233
18,79,128,3152
13,53,81,11987
18,80,128,1604
19,80,137,1578
18,76,128,11089
17,72,119,28666
18,73,127,11504
19,77,136,4666
20,80,144,916
21,82,152,158
19,78,136,3540
18,74,128,14590
17,70,119,23688
16,69,109,33191
14,58,91,9885
16,68,109,27765
17,72,118,19388
18,77,127,6140
19,81,136,722
20,80,148,1953
20,82,147,547
17,82,124,133
16,79,110,416
16,81,114,38
19,83,138,37
18,79,125,1068
19,82,133,125
16,71,109,34720
16,69,110,44866
17,73,119,27382
18,78,127,3583
20,83,143,25
19,83,137,20
17,73,118,18980
17,75,118,12686
17,76,118,8833
20,83,146,16
18,77,128,8580
19,82,137,241
18,74,129,19144
19,78,138,5723
20,81,146,643
21,83,154,7
19,79,138,3785
19,80,136,1458
17,71,119,27597
15,63,100,18771
15,60,101,5880
18,75,129,18056
16,66,109,14405
17,71,118,17939
20,83,144,32
13,51,81,3361
14,56,89,1836
15,60,99,3837
16,65,107,4498
18,77,125,3028
20,83,142,9
19,79,133,443
18,73,124,3883
17,69,115,3948
15,60,97,1177
18,75,128,13248
20,83,145,19
18,76,126,10100
17,69,116,6552
18,73,123,2500
19,78,132,886
20,81,140,84
21,83,148,7
19,79,132,483
18,75,124,3287
19,79,136,2244
17,70,115,5202
16,66,107,6968
17,71,116,9481
15,62,98,5085
16,65,108,10183
18,72,129,16702
19,78,139,8971
20,81,147,794
21,83,155,11
18,73,126,11325
17,68,117,9347
18,71,125,4280
19,77,138,7694
20,80,146,1027
19,75,134,2659
20,79,142,405
21,82,154,124
22,83,158,2
21,81,150,36
20,78,142,643
21,83,152,15
20,79,148,2804
19,74,133,1664
18,72,126,9706
20,80,147,1366
16,64,107,2606
18,76,127,8092
17,69,117,13598
18,73,125,5379
19,77,134,2282
20,81,143,245
19,78,135,3035
18,74,127,11296
16,62,109,1944
15,59,99,1794
15,60,100,4644
12,47,71,1621
19,83,134,20
15,64,100,27734
14,58,89,5452
16,67,107,10125
18,78,125,1876
19,81,133,184
19,81,134,264
17,71,115,6246
17,74,119,23458
15,62,97,4095
16,68,107,13076
17,72,116,10007
18,74,123,2589
20,82,143,172
19,80,135,1158
15,64,98,12003
14,59,88,5494
16,67,106,6584
18,82,127,148
16,68,105,8148
17,73,114,5444
18,77,122,1088
20,83,138,3
19,80,130,136
18,76,122,1471
19,83,132,9
17,71,113,4002
16,68,106,8560
15,64,97,9648
14,56,87,690
18,83,127,7
15,61,97,2353
16,65,105,2609
17,69,114,3447
18,78,123,723
17,75,115,4137
16,71,107,16224
16,67,109,20759
14,57,89,3232
13,52,79,1508
12,48,71,2945
18,83,129,18
19,83,133,15
14,59,89,8599
13,55,80,8860
18,83,128,14
17,82,122,69
11,43,62,2878
17,83,126,14
14,59,91,16112
10,38,52,2323
16,80,110,69
17,81,116,79
11,45,62,9934
12,51,70,8091
14,62,89,24955
13,55,79,7178
14,62,88,18213
15,69,98,24678
16,72,106,9063
15,66,97,15685
16,73,106,6874
18,81,122,41
17,77,114,1466
15,68,97,18081
17,81,117,139
13,58,80,31212
12,52,70,12422
15,68,98,26196
12,52,71,24024
11,45,61,3261
12,51,69,2338
16,77,109,2092
13,57,79,16345
14,62,87,13014
15,70,97,13596
16,74,105,4452
18,82,122,7
17,77,113,888
16,69,104,5778
15,65,95,5165
14,61,87,9450
16,77,107,1157
17,82,116,16
13,55,77,736
18,82,123,23
17,79,115,379
15,68,96,14574
16,71,103,3357
17,76,112,1291
18,80,120,67
19,82,128,18
17,77,112,718
16,72,104,4819
18,81,123,146
15,67,95,7800
15,66,96,12578
15,67,97,17949
17,81,118,118
13,57,78,7400
20,83,141,4
19,83,135,24
17,74,116,8097
16,72,109,29718
19,83,136,15
12,50,71,9210
17,80,118,493
17,80,115,153
13,56,80,14205
12,49,71,5253
11,43,61,919
14,56,90,3980
20,81,144,371
14,60,88,9065
16,70,106,10878
15,65,97,12844
16,69,105,9667
19,82,134,147
17,74,114,4431
18,79,122,283
19,81,130,62
18,78,122,606
17,73,113,3670
16,69,106,10211
15,63,97,6774
14,59,87,3987
18,79,123,392
16,73,107,11441
14,60,89,13025
18,80,125,497
10,38,53,2008
15,76,103,2470
16,78,109,717
16,81,115,48
15,77,104,615
16,80,112,127
17,81,119,174
17,82,121,38
18,83,130,15
17,79,114,280
13,57,80,21864
12,51,71,14995
16,79,109,171
16,76,107,2609
13,59,80,40472
11,46,62,17579
9,31,44,925
15,76,99,775
16,67,108,24079
14,57,90,7527
14,69,91,24377
17,69,120,25037
14,67,88,21231
10,41,53,14267
14,70,89,4735
15,74,98,2284
12,57,71,64918
14,71,91,5132
12,53,70,18297
14,69,89,10069
13,60,80,48533
14,68,89,17335
15,75,98,870
13,62,79,34256
14,65,87,18726
15,72,97,6422
16,75,103,1051
15,69,95,7379
14,61,86,2850
15,71,94,1897
14,66,88,25810
13,56,78,4793
14,68,87,9697
13,59,78,13563
15,73,96,2975
14,67,89,24717
11,46,61,5216
15,71,98,14998
16,74,104,2602
15,70,96,10995
15,72,98,9344
13,58,79,22936
12,54,71,48857
15,74,100,4716
13,61,80,51342
11,48,62,43024
17,76,115,3061
16,76,105,1374
15,73,98,4982
13,65,80,14060
13,63,80,38548
14,70,88,4123
15,73,97,3279
10,39,53,4290
13,62,80,48327
17,78,115,981
16,76,106,1520
15,72,96,5198
14,63,87,16077
16,76,103,488
15,68,95,8125
16,75,104,1549
17,79,112,153
14,68,88,14680
13,59,79,29414
10,40,53,8007
14,63,88,23147
14,64,89,34092
18,80,123,287
18,81,120,26
17,78,112,344
15,67,96,14067
18,81,121,60
18,79,120,129
19,81,128,26
16,73,104,3769
18,81,124,154
15,69,96,13353
13,58,78,10258
20,79,149,5011
21,81,158,763
20,81,141,115
18,76,125,4210
14,66,89,31561
11,44,62,5587
16,77,106,682
12,55,71,60838
15,75,100,1800
11,47,62,28242
16,78,107,452
17,80,119,713
19,81,131,53
12,55,69,10086
14,65,88,27549
15,71,97,9958
14,64,86,6494
16,75,105,2657
15,71,95,4401
17,78,113,472
18,79,119,64
17,77,111,270
16,72,103,2989
15,68,94,3107
16,77,105,562
15,71,96,8195
12,52,69,3832
16,79,106,55
14,64,87,18281
15,74,96,1284
15,64,94,1284
16,73,103,2478
17,79,111,76
16,78,105,204
16,78,106,255
11,47,61,8199
14,64,88,26726
16,73,105,6333
11,48,61,12181
15,76,100,447
17,64,120,1704
22,81,168,518
21,79,159,3055
23,82,181,907
16,63,111,7978
17,64,121,2464
21,80,160,3502
22,82,169,611
18,70,131,24364
21,78,161,7941
22,80,170,1886
21,77,160,6047
20,76,151,15262
16,80,111,93
18,82,125,58
12,49,70,2850
13,54,79,4535
17,75,112,1783
16,65,103,616
15,62,95,1203
15,65,96,10111
13,54,78,1713
18,82,124,60
17,80,114,105
16,70,103,3409
18,82,121,13
17,74,112,2318
15,66,95,6613
18,81,125,182
16,72,105,8275
16,70,104,6021
17,75,113,2208
18,79,121,219
20,83,137,3
19,81,129,27
18,78,121,452
19,83,130,3
18,80,121,144
19,82,129,19
14,61,88,13420
17,82,120,28
14,61,89,18573
15,66,98,21120
16,71,106,10402
20,82,138,26
18,76,121,1079
17,72,113,4134
17,75,114,3482
15,64,96,7204
17,72,114,5671
18,74,121,1546
20,83,139,2
19,78,130,472
20,81,138,18
21,83,146,1
19,79,130,238
18,75,122,1978
16,71,105,9758
17,73,112,2628
17,76,114,2325
14,60,87,6395
16,68,104,4706
17,72,112,2477
17,76,113,1567
18,83,126,4
18,83,131,7
13,56,79,11065
16,69,107,15616
19,81,132,159
20,82,141,28
19,80,133,312
17,73,116,9429
15,76,98,222
16,74,103,1698
15,63,95,2223
12,57,70,36174
13,64,80,25657
12,59,71,35230
11,51,62,83108
13,63,78,12741
12,58,71,52763
13,66,79,4744
12,58,68,18432
13,65,78,4843
14,72,84,247
13,65,76,4954
12,58,70,30267
13,65,79,10893
11,50,60,30916
12,56,70,36521
14,69,86,2635
15,75,94,113
13,62,78,15870
12,57,68,21538
13,63,79,27897
14,69,84,3072
13,62,76,13905
14,66,87,17319
15,72,95,2646
13,60,79,34436
14,67,87,13815
16,78,103,78
13,61,79,36423
15,76,92,48
14,71,87,1139
13,63,76,11717
12,56,71,66829
14,71,88,1666
14,70,87,2744
13,64,79,19069
14,69,88,8731
16,78,104,104
11,49,60,24424
19,82,130,22
17,74,115,5229
20,82,139,15
19,80,131,102
18,77,123,1161
12,53,68,9496
14,66,84,8056
16,78,100,44
15,72,92,1888
13,60,76,12723
14,65,84,8402
16,75,100,644
17,80,108,16
16,76,104,714
15,70,92,3807
13,59,76,10049
12,54,68,13958
16,76,100,267
15,71,92,2868
11,45,60,3602
15,74,92,431
13,61,76,14359
16,79,107,112
15,73,95,1423
16,77,100,102
14,67,84,6669
15,63,96,4718
12,54,70,24938
11,47,60,10871
17,83,127,23
12,55,70,32334
18,78,124,1344
14,65,86,6829
13,60,78,16008
12,56,68,21533
13,64,78,8842
14,68,84,4979
13,64,76,8362
10,39,52,4466
14,69,87,5751
15,74,95,575
17,79,113,188
14,70,86,1343
14,66,86,6512
13,61,78,16884
11,50,61,20947
10,45,53,53890
12,54,69,7686
13,60,77,5061
12,57,69,11439
13,64,77,3191
15,61,98,3173
16,65,109,9723
7,20,28,105
8,21,36,16
17,66,120,5927
17,70,118,14953
18,75,127,10071
15,55,104,1783
11,35,64,53
10,33,53,17
17,73,115,6212
16,65,106,2910
14,58,88,3093
13,53,79,2518
18,77,124,2006
13,53,80,2674
13,54,80,4996
11,41,61,194
12,45,71,407
15,61,100,7657
16,66,108,16322
20,81,142,111
19,79,134,914
15,62,100,12212
14,55,89,1042
19,78,133,752
18,72,124,3333
20,83,147,29
17,70,117,18643
21,83,150,3
18,75,125,4876
18,73,129,18759
19,75,133,1498
19,76,132,1479
20,80,142,257
21,82,150,28
18,74,126,11657
18,73,128,14377
19,77,139,11609
17,68,116,4566
16,62,108,1461
13,49,81,835
20,82,140,34
19,80,132,314
18,74,122,2262
17,71,114,5285
18,75,123,2149
15,63,98,8008
18,66,132,3197
17,63,122,2182
16,67,105,6386
19,79,131,202
14,55,87,424
16,63,105,597
17,66,114,627
13,50,79,406
14,51,93,983
11,41,62,711
16,57,113,344
18,63,133,282
19,66,143,544
17,60,124,425
10,37,52,1270
12,50,70,5119
12,48,70,1618
15,65,98,16736
13,55,78,2914
17,72,115,6341
12,44,72,839
19,76,136,5344
20,79,144,1344
21,81,152,150
17,69,119,18504
13,52,80,1462
10,35,53,164
19,78,134,1592
11,42,62,1420
12,39,74,102
13,44,84,152
21,73,168,20380
17,60,123,332
14,47,93,49
18,68,132,13126
16,57,111,204
15,52,102,85
14,49,93,245
13,43,83,41
12,40,72,61
13,45,83,165
11,35,63,45
12,36,75,37
16,59,111,637
18,67,132,6771
19,70,143,12016
15,54,102,404
12,41,72,130
10,32,52,21
11,39,62,143
21,83,157,9
12,44,71,191
13,50,82,1575
13,50,81,1542
15,59,98,969
16,63,108,3112
18,74,125,5315
15,60,98,1771
17,67,121,17743
18,70,129,9709
19,74,138,9811
20,79,146,1508
21,82,157,423
22,83,162,1
21,81,154,221
20,78,146,2447
19,75,137,5947
13,48,81,402
12,44,70,103
14,57,87,1277
18,76,124,2778
16,66,106,4616
13,51,78,304
12,46,70,392
12,46,71,816
11,39,60,58
13,46,83,279
11,36,63,139
23,76,189,7054
16,60,111,1218
14,51,94,764
18,64,135,2527
14,48,93,126
19,66,144,932
25,83,205,11
18,65,132,1531
20,71,154,7843
20,69,157,4816
24,79,196,1657
26,83,214,4
25,81,205,421
24,80,196,1981
23,77,186,5112
22,75,175,5608
21,72,166,6489
12,43,70,40
14,55,90,2013
15,61,99,7271
16,64,108,5948
13,48,79,117
16,58,111,335
14,52,87,77
16,64,109,5996
15,57,98,241
16,62,106,390
17,67,119,8780
18,69,124,1037
16,63,110,4182
15,57,95,67
16,64,106,1571
18,72,122,2114
19,78,137,3538
20,80,140,180
21,83,149,2
19,77,132,1267
17,68,114,2272
17,67,116,2901
15,59,97,605
19,77,137,4710
20,81,145,284
21,83,153,9
18,72,125,5140
18,71,124,2627
20,79,141,148
22,83,157,2
21,81,149,35
20,78,141,337
20,79,147,1899
19,75,132,1639
20,80,145,684
16,63,106,899
18,72,128,12692
15,58,98,491
14,53,90,536
15,59,100,2582
19,76,137,5232
15,58,100,1335
13,47,79,57
14,51,90,132
22,83,165,4
21,81,157,620
20,78,149,7139
16,59,109,246
18,71,130,23603
17,62,119,274
18,68,127,2777
22,83,163,3
20,77,144,2292
21,82,155,180
19,74,135,5034
18,70,127,6388
19,76,138,9098
17,64,117,716
20,77,148,4915
21,80,157,1165
20,78,147,2924
19,73,136,4978
20,75,143,1060
21,78,152,674
22,81,160,39
23,83,168,1
22,82,164,73
21,79,152,354
20,75,144,2261
21,80,159,2535
21,80,156,647
19,71,135,2317
20,78,148,4221
19,73,139,10886
17,65,118,1496
19,76,139,12846
18,71,127,8542
17,66,117,3302
18,70,125,3311
19,75,135,5179
20,79,143,384
21,82,156,282
22,83,160,1
21,81,151,42
20,78,143,762
19,75,139,13425
17,65,117,1551
16,60,106,88
19,73,135,4336
16,60,109,527
15,56,98,114
15,58,101,1911
15,57,101,1039
21,83,156,5
16,63,109,3654
17,68,119,13191
18,71,128,10163
17,66,119,5235
22,83,164,2
21,81,156,362
13,47,81,170
15,59,101,3325
13,47,82,232
12,43,71,89
13,49,82,914
11,36,62,14
21,81,155,278
19,75,138,10095
20,82,145,189
9,27,44,27
10,29,54,20
14,45,95,37
14,43,98,61
18,57,141,92
27,69,293,688
26,69,266,499
17,51,136,139
21,62,188,839
26,72,250,551
25,69,240,218
24,68,226,610
23,65,216,393
13,43,84,65
16,54,114,92
17,58,123,68
16,52,117,54
17,57,127,210
21,64,179,287
23,70,201,1245
26,76,233,1096
25,73,224,416
22,65,193,141
23,68,202,213
24,69,215,64
25,72,224,181
23,67,205,138
21,65,176,346
16,51,119,73
18,57,139,32
19,61,148,45
21,66,172,179
24,73,209,1652
25,76,218,2553
14,45,93,13
15,50,104,61
15,51,104,112
19,65,145,458
22,73,177,4324
23,76,186,3812
21,71,168,6609
19,67,145,3056
21,74,163,8107
18,61,132,59
20,69,154,1684
17,57,123,26
16,54,113,42
15,49,104,21
18,61,136,234
18,59,136,43
21,71,167,5291
20,67,158,1640
19,63,145,64
22,74,176,5945
19,64,148,647
22,71,181,2104
24,76,199,1462
23,73,190,1333
20,66,158,579
16,53,117,183
13,42,84,24
12,38,72,6
14,47,94,37
16,58,112,441
15,53,102,194
14,50,94,429
13,42,81,4
14,51,92,353
11,34,63,26
14,44,98,168
14,43,95,8
13,40,85,18
15,46,108,41
21,59,192,109
26,67,274,245
28,71,302,338
30,75,327,262
33,82,367,714
34,83,372,48
31,77,338,164
30,76,324,364
29,73,313,143
26,68,271,451
24,64,242,493
23,61,229,158
22,60,206,40
24,66,228,173
25,68,245,223
28,73,284,80
29,76,294,187
30,77,307,98
33,83,338,17
32,82,334,318
29,75,297,151
27,71,274,216
25,67,248,167
20,56,181,217
22,62,207,567
19,53,168,158
22,63,201,399
23,66,211,322
19,58,155,50
22,66,188,92
21,63,179,113
22,65,195,335
24,69,217,158
25,72,226,356
26,73,240,184
27,76,249,558
29,80,271,206
30,81,280,15
31,83,289,10
29,79,271,68
28,78,262,597
24,70,221,1611
18,54,146,61
20,60,170,101
20,61,166,65
19,57,156,35
18,53,149,127
20,59,171,37
21,62,185,372
29,80,279,822
19,56,161,168
24,67,223,91
25,70,237,492
26,71,247,118
27,74,259,323
28,75,268,61
29,78,278,126
30,79,287,22
31,82,302,123
32,83,305,2
31,81,296,3
30,80,287,44
29,77,277,39
28,76,265,56
27,73,256,29
26,72,242,53
30,81,285,95
29,79,276,336
28,78,267,1130
25,69,233,48
24,68,220,81
23,65,211,130
22,63,195,18
23,66,204,53
31,83,294,8
23,67,208,358
22,64,196,148
21,60,184,8
22,61,206,97
23,64,218,258
31,83,300,9
16,49,121,44
18,58,143,441
17,50,138,144
20,57,176,91
21,60,191,265
19,54,165,145
20,53,188,155
22,59,214,246
23,62,230,673
21,56,202,176
25,66,253,302
23,60,229,99
24,61,253,184
25,64,267,565
27,68,298,571
30,73,343,165
31,76,355,438
32,77,370,175
35,83,407,62
34,82,401,1008
31,75,358,299
29,71,331,386
27,67,301,266
15,43,113,49
18,51,154,173
16,43,129,25
17,47,141,69
34,82,414,1890
33,79,395,814
35,83,421,133
22,55,225,145
23,59,237,315
35,83,418,60
32,78,382,2120
25,62,279,446
26,63,291,50
27,66,305,184
28,67,320,51
29,70,337,240
30,71,350,51
31,74,365,166
32,75,377,30
33,78,390,96
34,79,402,54
35,82,421,109
36,83,426,12
35,81,414,19
34,80,402,80
33,77,389,25
32,76,374,108
34,81,402,288
31,73,362,24
30,72,345,58
31,76,362,970
32,78,374,1116
35,83,414,156
29,69,333,25
28,68,317,103
33,80,390,1331
27,65,305,80
26,64,286,127
31,75,361,463
25,61,272,25
24,60,253,128
26,66,279,321
22,56,224,99
24,62,254,656
34,81,403,402
35,83,415,166
34,82,410,1047
21,53,209,107
20,54,185,213
22,60,213,446
21,57,197,140
33,82,376,1019
34,83,380,124
33,81,369,402
32,80,357,1159
24,61,247,27
30,75,330,459
25,64,260,107
26,65,278,58
31,78,350,2610
33,82,380,2124
30,76,331,929
27,68,289,74
28,69,304,17
34,83,379,114
31,78,342,966
29,72,315,39
30,73,331,12
33,81,368,241
31,76,342,70
32,77,356,18
33,80,368,59
34,81,379,15
35,83,390,8
34,82,386,66
33,79,368,32
32,78,357,107
31,75,345,17
30,74,334,156
29,71,320,43
28,70,308,272
27,67,292,65
26,66,278,198
34,83,386,112
25,63,265,51
34,83,383,40
32,79,362,1012
28,72,300,747
26,68,274,1092
18,50,156,163
27,68,301,1076
29,72,329,983
15,41,116,112
17,49,138,74
25,68,248,782
27,72,272,353
32,82,347,1419
31,79,330,701
33,83,352,48
33,83,349,10
30,78,319,1991
24,63,240,32
25,66,252,155
26,67,265,60
27,70,280,225
28,71,291,33
29,74,304,98
30,75,314,5
31,78,325,72
32,79,335,7
33,82,352,19
34,83,355,2
33,81,345,6
32,80,335,27
31,77,324,14
30,76,311,34
32,81,335,108
29,73,301,2
28,72,286,18
29,76,301,599
30,78,311,558
33,83,345,36
27,69,276,6
26,68,262,31
31,80,325,635
25,65,252,20
24,64,235,55
29,75,300,313
23,61,223,20
32,81,336,219
33,83,346,41
32,82,343,750
16,46,124,47
15,45,110,50
15,44,113,144
14,44,95,16
16,50,120,103
23,61,227,140
28,76,275,616
22,61,204,67
24,61,251,163
19,68,144,5778
20,63,161,50
16,45,126,50
25,61,276,105
28,69,321,537
19,51,173,147
14,40,99,13
15,44,110,22
13,36,88,16
16,44,129,97
17,46,141,20
18,49,156,70
16,41,132,47
30,72,359,680
28,68,329,648
19,50,175,111
22,57,219,131
23,60,236,472
21,54,206,180
28,67,329,167
30,71,361,248
32,75,390,189
35,82,436,725
36,83,443,38
33,77,403,103
32,76,387,306
31,73,374,108
28,68,326,401
26,64,293,377
25,61,278,117
23,58,242,197
21,52,212,51
22,53,231,44
35,82,445,638
36,83,451,104
35,81,438,204
34,80,424,844
24,59,261,211
23,56,247,40
24,57,265,25
27,66,306,215
25,60,278,85
26,61,298,14
32,75,393,272
27,64,313,78
28,65,333,52
33,78,415,979
35,82,449,888
32,76,394,595
29,68,346,74
30,69,363,18
36,83,450,99
33,78,407,727
31,72,376,45
32,73,394,20
35,81,437,180
33,76,407,83
34,77,423,20
35,80,437,57
36,81,450,12
37,83,463,8
36,82,457,82
35,79,437,40
34,78,424,49
33,75,410,24
32,74,397,100
31,71,381,36
30,70,367,129
29,67,349,26
28,66,333,105
36,83,457,78
27,63,318,27
26,62,305,167
36,83,454,40
23,55,248,72
21,51,216,61
34,79,429,337
18,46,164,88
18,47,159,28
17,43,146,7
12,35,75,10
13,39,85,6
14,42,98,26
11,31,65,21
12,37,74,20
13,44,83,71
11,33,63,8
30,71,359,165
31,74,375,595
32,75,388,123
34,79,415,119
35,82,435,426
36,83,441,16
35,81,428,50
34,80,415,463
33,77,401,95
32,76,385,432
31,73,372,151
30,72,355,235
29,69,342,71
27,65,312,191
26,65,285,287
28,69,313,97
29,72,325,321
30,73,341,216
31,76,353,514
32,77,368,142
33,80,381,636
34,81,393,74
35,83,405,24
34,82,400,594
33,79,381,169
31,75,356,187
30,74,344,895
29,71,329,237
17,47,142,112
16,45,125,7
17,48,137,28
28,71,300,177
29,74,314,787
30,75,325,148
32,79,348,118
33,82,366,423
34,83,370,16
33,81,359,57
32,80,348,466
31,77,336,105
30,76,322,345
29,73,311,154
28,72,296,291
27,69,285,65
25,65,259,224
15,42,113,24
14,37,101,5
22,55,223,37
23,59,235,174
33,79,390,500
32,79,357,499
22,59,212,157
21,55,201,50
16,43,128,41
18,49,152,19
17,46,140,16
18,47,158,34
19,50,171,41
29,69,350,217
23,56,248,100
34,79,424,259
24,59,259,111
23,55,246,16
22,54,230,108
15,39,116,21
12,33,76,15
18,50,152,43
17,47,140,30
16,46,123,14
17,49,134,16
20,59,172,123
20,55,180,47
21,59,190,82
20,58,174,80
13,37,87,11
12,33,75,2
14,41,98,14
