set_cardinality,add_ds_card,mult_ds_card,count
21,82,198,544271
20,82,188,251212
22,82,194,50051
23,82,203,25662
23,82,207,60284
23,82,213,196990
24,82,217,31261
23,82,201,15632
24,82,213,13006
23,82,206,47249
24,82,223,106194
25,82,229,23110
24,82,226,183549
23,82,211,134607
24,82,225,152492
23,82,219,492803
25,82,239,138952
24,82,232,444636
23,82,230,1574925
24,82,237,831923
23,82,226,1145679
24,82,230,328066
24,82,229,296384
25,82,240,171519
24,82,239,1027818
26,82,241,13559
25,82,235,72034
25,82,231,33970
24,82,227,214047
24,82,221,75751
23,82,229,1470016
23,82,227,1245163
22,82,220,1462598
24,82,216,25920
24,82,215,22792
22,82,196,76900
25,82,226,12572
20,82,174,50784
23,82,199,9767
22,82,188,10943
21,82,179,21093
23,82,204,32600
21,82,178,14219
22,82,189,17076
22,82,219,1426247
22,82,221,1477812
22,82,218,1385403
24,82,235,662791
23,82,232,1801328
22,82,216,1238614
24,82,234,577405
24,82,236,749586
24,82,240,1134634
25,82,248,495937
23,82,235,2087008
24,82,244,1628845
24,82,238,928615
25,82,249,560296
24,82,246,1856017
26,82,252,97124
25,82,244,301616
25,82,241,191810
22,82,217,1315915
23,82,233,1912975
22,82,224,1443877
23,82,228,1375459
23,82,236,2130208
23,82,234,1995189
24,82,242,1377437
25,82,254,971524
23,82,243,2031768
24,82,251,2412245
23,82,238,2203418
24,82,243,1495035
25,82,255,1052099
24,82,253,2556637
26,82,257,199821
25,82,247,442258
25,82,246,395394
24,82,241,1250487
25,82,252,797510
24,82,249,2204959
26,82,255,151998
26,82,261,329034
27,82,268,87051
26,82,266,587918
25,82,264,2044086
24,82,250,2342787
25,82,262,1819181
24,82,254,2604974
25,82,257,1266642
26,82,265,517953
25,82,258,1383004
24,82,245,1743355
25,82,253,883953
23,82,231,1689993
25,82,251,716453
24,82,247,1982627
25,82,250,638595
25,82,238,118752
25,82,242,221274
22,82,223,1474120
21,82,205,749390
22,82,222,1483517
21,82,204,741313
21,82,209,640696
24,82,248,2084552
25,82,256,1154259
23,82,237,2173069
26,82,260,292697
22,82,225,1398569
21,82,206,736496
20,82,186,237378
20,82,170,21406
24,82,218,41446
23,82,198,6510
21,82,175,6471
20,82,164,4103
21,82,181,33194
21,82,182,39790
20,82,175,63241
23,82,202,21692
22,82,190,21397
24,82,211,7725
25,82,232,42151
20,82,185,224167
20,82,187,246085
23,82,200,11780
24,82,209,5196
23,82,197,6088
25,82,236,86082
25,82,237,103929
26,82,239,9207
25,82,233,48967
25,82,230,27051
24,82,208,2919
25,82,217,1110
24,82,220,59982
22,82,192,33006
22,82,185,4614
22,82,186,7144
23,82,195,2912
24,82,204,915
23,82,194,2033
25,82,225,10661
22,82,184,3338
21,82,176,9633
25,82,243,263609
26,82,251,84344
23,82,239,2220240
25,82,245,340548
26,82,243,20305
26,82,256,171451
26,82,259,259405
27,82,266,66071
26,82,263,420116
25,82,259,1487588
26,82,262,376409
23,82,240,2210035
21,82,208,686714
21,82,207,717922
22,82,226,1308403
26,82,258,230822
20,82,191,228296
26,82,264,465938
27,82,271,128961
26,82,269,783227
25,82,261,1717162
24,82,252,2510542
25,82,260,1615296
23,82,242,2110917
23,82,241,2187671
24,82,255,2636683
27,82,270,115948
26,82,268,706010
25,82,266,2248752
24,82,257,2662100
26,82,267,638509
26,82,270,852004
27,82,277,263731
25,82,267,2350770
26,82,274,1161425
26,82,275,1255779
28,82,279,33898
27,82,272,149727
27,82,269,102028
25,82,263,1940829
24,82,256,2656344
27,82,263,41683
26,82,236,5217
26,82,242,17039
26,82,245,29429
27,82,251,4910
26,82,250,68029
26,82,244,23353
20,82,165,5546
26,82,240,10798
25,82,224,7280
24,82,214,16000
24,82,210,6652
27,82,267,74836
22,82,227,1229142
21,82,210,583677
27,82,273,169106
26,82,271,923030
22,82,229,1014911
25,82,265,2150052
27,82,278,301507
25,82,268,2432801
26,82,276,1358618
28,82,280,39395
26,82,253,109902
27,82,264,48303
26,82,237,5918
25,82,227,14337
26,82,246,34475
27,82,252,5965
26,82,247,42470
27,82,262,36492
26,82,254,129222
26,82,249,61291
27,82,259,20733
28,82,267,4299
27,82,258,18027
26,82,248,49948
27,82,257,15010
26,82,273,1088364
26,82,272,1014763
27,82,284,543114
26,82,277,1450175
25,82,274,2656883
26,82,281,1784216
25,82,270,2560785
26,82,282,1860639
28,82,286,85547
27,82,276,245616
27,82,275,214520
27,82,283,489212
26,82,279,1626298
27,82,282,452564
28,82,285,75747
27,82,279,333955
28,82,290,137727
29,82,296,25223
28,82,294,204195
27,82,292,981452
26,82,280,1704272
27,82,291,922776
26,82,284,2026455
27,82,287,687836
27,82,288,742479
25,82,269,2520058
27,82,285,593022
26,82,278,1540782
26,82,283,1946601
28,82,287,93411
27,82,281,405309
27,82,274,191345
24,82,258,2629683
25,82,273,2648378
25,82,271,2602909
23,82,246,1690321
23,82,245,1815865
24,82,259,2596910
24,82,261,2421145
23,82,247,1542242
24,82,260,2505974
27,82,280,366049
23,82,244,1927861
28,82,283,58520
27,82,255,10284
20,82,189,245874
22,82,228,1124772
20,82,169,17944
24,82,207,2591
22,82,187,8546
20,82,190,243380
21,82,174,4558
19,82,154,2124
20,82,158,918
20,82,163,3369
20,82,159,836
21,82,167,732
22,82,183,2276
19,82,166,29149
22,82,179,1091
21,82,172,2366
20,82,167,9942
21,82,170,1622
21,82,177,11516
20,82,161,1645
21,82,169,1332
23,82,196,3724
22,82,178,569
21,82,171,1563
23,82,193,1223
21,82,173,3753
22,82,176,442
22,82,182,2392
23,82,185,197
24,82,202,371
24,82,212,11671
25,82,219,1982
21,82,168,1087
25,82,228,18323
26,82,238,7988
28,82,274,16197
24,82,203,575
26,82,235,4095
27,82,246,1888
24,82,206,1753
25,82,212,222
27,82,256,11944
27,82,260,25814
27,82,261,29374
28,82,262,1898
27,82,253,6994
28,82,281,44487
29,82,291,12798
28,82,289,118581
27,82,286,642224
28,82,288,108857
28,82,284,64595
21,82,214,306723
19,82,167,32999
22,82,181,1435
20,82,168,13290
28,82,268,5369
28,82,291,147657
29,82,297,29008
27,82,290,863039
25,82,272,2645852
22,82,233,531763
27,82,245,1428
28,82,273,13309
28,82,293,186951
28,82,282,49905
29,82,300,41040
28,82,298,299664
30,82,302,3327
29,82,292,14627
28,82,263,2156
27,82,254,8249
29,82,272,488
28,82,271,9240
27,82,265,57945
28,82,257,705
27,82,248,2991
27,82,247,2000
28,82,275,17618
28,82,276,22026
29,82,286,6123
25,82,220,2465
26,82,230,1018
25,82,223,6564
22,82,180,1046
23,82,191,902
21,82,165,370
20,82,162,2634
22,82,175,194
24,82,200,399
23,82,189,442
25,82,222,4677
24,82,205,1104
24,82,196,39
25,82,207,41
24,82,198,234
23,82,187,166
23,82,190,465
26,82,233,2438
25,82,221,3529
28,82,269,6852
26,82,231,1295
27,82,241,457
27,82,249,3452
28,82,256,496
27,82,250,3882
28,82,278,28191
29,82,285,4599
28,82,277,25671
25,82,213,199
26,82,222,51
25,82,216,666
21,82,213,382146
19,82,160,9735
20,82,166,7855
19,82,155,3168
19,82,164,21944
19,82,151,945
19,82,163,18019
19,82,157,5113
19,82,165,24946
19,82,168,36847
19,82,156,3736
19,82,171,44557
19,82,172,45498
20,82,192,211304
19,82,159,8112
19,82,158,6582
19,82,169,39189
19,82,170,43525
20,82,195,135893
19,82,161,12400
19,82,144,73
20,82,146,15
19,82,143,74
20,82,152,101
20,82,147,38
21,82,154,13
21,82,160,43
22,82,162,6
21,82,156,14
20,82,150,24
20,82,155,410
20,82,154,160
19,82,162,15576
19,82,176,34887
19,82,153,1522
19,82,174,41533
20,82,160,1604
19,82,152,1189
20,82,193,184685
19,82,177,28874
20,82,194,161825
21,82,211,523057
19,82,173,43699
20,82,196,108902
20,82,197,80723
21,82,212,450540
19,82,175,39045
22,82,230,900227
21,82,215,244239
20,82,199,38202
20,82,156,455
20,82,157,490
22,82,174,323
19,82,150,708
26,82,285,2086472
25,82,275,2674905
28,82,292,166438
28,82,295,223919
29,82,303,59118
28,82,300,354612
27,82,297,1286262
27,82,289,809967
27,82,296,1235608
26,82,287,2187872
28,82,299,321013
22,82,231,770089
21,82,216,182879
22,82,232,652323
27,82,293,1053155
26,82,288,2216235
28,82,297,273108
25,82,276,2623160
24,82,263,2193251
23,82,248,1389391
24,82,267,1571736
25,82,280,2322709
26,82,286,2158816
24,82,262,2313661
25,82,277,2579718
24,82,265,1918404
27,82,294,1107087
26,82,289,2259122
28,82,296,246106
27,82,295,1176046
28,82,302,414588
29,82,310,119743
28,82,306,550385
27,82,301,1484125
27,82,299,1408792
28,82,303,446669
25,82,278,2505324
26,82,290,2274066
27,82,298,1342464
26,82,292,2272859
24,82,264,2054888
23,82,251,904327
22,82,235,326132
23,82,250,1063579
29,82,302,52054
29,82,306,81397
29,82,308,99025
28,82,305,508360
27,82,302,1537470
26,82,293,2263514
28,82,301,386247
28,82,304,487456
29,82,312,144766
28,82,309,657260
30,82,315,18473
29,82,307,87216
29,82,304,63652
29,82,298,33457
21,82,217,131374
23,82,249,1215080
23,82,252,756036
22,82,237,170256
29,82,305,72392
29,82,309,109200
27,82,300,1450094
29,82,313,154051
30,82,317,24199
25,82,279,2431747
29,82,287,7111
28,82,272,10914
29,82,301,45605
28,82,310,701966
30,82,316,22090
26,82,291,2277986
26,82,295,2206466
26,82,296,2131255
29,82,314,172073
28,82,311,729241
27,82,308,1681661
26,82,294,2234179
27,82,307,1673341
26,82,298,2000742
27,82,303,1588493
29,82,318,230590
27,82,306,1661614
28,82,315,869125
30,82,321,36119
28,82,307,587395
28,82,308,620643
29,82,319,254573
28,82,316,901000
27,82,304,1620934
30,82,322,40085
29,82,311,128690
28,82,314,843950
30,82,326,60093
31,82,333,9432
30,82,330,83081
29,82,327,401678
28,82,319,988951
29,82,322,306709
29,82,323,321098
27,82,311,1662540
28,82,312,777670
28,82,320,1009654
29,82,315,185205
27,82,309,1673951
25,82,281,2216906
27,82,305,1647539
25,82,282,2100827
28,82,313,808835
25,82,283,1962798
24,82,266,1735249
24,82,269,1232057
29,82,317,217999
24,82,270,1070833
24,82,268,1398176
23,82,256,279220
24,82,271,909190
25,82,284,1835096
29,82,320,262886
28,82,318,961261
30,82,327,66068
29,82,316,196741
26,82,297,2068875
25,82,285,1670523
22,82,236,238062
21,82,218,86368
20,82,198,56383
19,82,179,17390
19,82,178,22090
19,82,180,11698
19,82,181,7475
20,82,200,22789
22,82,234,421099
21,82,219,53734
20,82,201,12295
25,82,286,1524736
23,82,253,617844
23,82,255,379025
22,82,238,112503
24,82,272,760202
23,82,254,484126
26,82,299,1911044
27,82,310,1673049
26,82,300,1812955
18,82,153,2598
19,82,148,412
19,82,147,289
18,82,151,2102
18,82,154,2818
18,82,158,2869
18,82,157,3087
19,82,182,4049
18,82,160,2219
18,82,159,2460
18,82,163,785
18,82,161,1581
18,82,142,259
18,82,145,653
18,82,149,1371
19,82,149,580
21,82,163,71
22,82,177,431
23,82,186,305
21,82,166,364
18,82,156,3098
19,82,145,125
18,82,162,1174
19,82,183,1726
19,82,184,763
18,82,152,2255
18,82,146,690
30,82,318,27372
29,82,288,8461
29,82,294,18696
30,82,303,4611
29,82,293,17806
28,82,317,938736
30,82,323,46604
31,82,334,12655
30,82,331,88958
29,82,328,415138
29,82,324,341503
29,82,321,285473
30,82,324,48220
27,82,312,1639126
26,82,302,1612131
28,82,321,1035041
28,82,322,1050069
29,82,326,379358
29,82,325,358343
30,82,328,71895
24,82,273,618129
23,82,257,201727
25,82,289,1068791
25,82,287,1368242
30,82,325,53431
29,82,295,21654
20,82,202,5374
21,82,220,30717
22,82,239,71594
30,82,313,14689
29,82,283,3304
26,82,232,1723
29,82,299,36324
30,82,312,13782
28,82,270,7506
29,82,282,2940
30,82,298,1847
31,82,329,6483
30,82,320,33619
29,82,290,11325
30,82,301,3446
31,82,332,10183
30,82,329,77379
30,82,305,5611
31,82,336,14624
30,82,332,97109
29,82,329,439615
30,82,333,104804
30,82,299,2174
29,82,289,9596
29,82,281,2217
30,82,319,29893
30,82,311,11311
31,82,330,7344
31,82,338,16822
30,82,335,119343
32,82,341,1498
31,82,309,356
30,82,307,6841
30,82,294,892
29,82,284,4422
30,82,314,17936
31,82,325,4157
28,82,266,3562
30,82,310,10989
29,82,280,2083
27,82,243,821
30,82,309,9481
29,82,279,1636
28,82,265,3019
26,82,229,628
30,82,308,8340
29,82,278,1385
30,82,293,756
31,82,324,3748
23,82,188,595
23,82,183,86
24,82,192,61
22,82,172,65
23,82,181,24
21,82,164,345
19,82,146,242
19,82,142,56
20,82,151,31
20,82,148,36
23,82,192,950
24,82,197,128
25,82,206,32
26,82,234,2948
27,82,240,260
25,82,215,420
26,82,226,172
25,82,218,1155
21,82,155,13
22,82,158,1
21,82,152,14
21,82,150,2
20,82,149,28
24,82,201,406
22,82,166,5
21,82,162,76
21,82,158,19
22,82,160,4
23,82,168,3
26,82,227,259
25,82,203,9
24,82,194,49
21,82,153,7
26,82,228,417
27,82,238,96
27,82,244,1060
28,82,253,237
27,82,242,516
24,82,199,152
25,82,209,94
26,82,218,25
21,82,157,25
22,82,165,14
21,82,159,24
20,82,144,13
19,82,139,14
20,82,153,123
21,82,161,59
22,82,163,10
18,82,144,461
18,82,148,1142
18,82,150,1614
18,82,147,986
25,82,210,142
25,82,211,83
28,82,260,1284
26,82,225,111
25,82,214,245
26,82,223,50
28,82,252,142
26,82,219,28
27,82,228,7
28,82,254,284
29,82,263,56
28,82,258,941
28,82,261,1568
28,82,249,43
27,82,239,142
25,82,205,8
26,82,214,4
27,82,237,80
28,82,250,56
26,82,216,15
28,82,255,456
28,82,259,1096
29,82,264,81
28,82,251,113
29,82,277,1028
28,82,264,2703
29,82,273,665
30,82,278,37
29,82,269,279
29,82,268,239
29,82,275,831
29,82,271,476
18,82,140,169
18,82,155,2841
19,82,140,33
19,82,136,12
18,82,133,9
18,82,139,110
19,82,141,20
20,82,145,13
18,82,143,346
18,82,164,346
30,82,306,6407
29,82,276,965
30,82,291,508
31,82,322,3014
30,82,304,5070
29,82,274,724
30,82,289,356
31,82,320,2422
30,82,288,281
31,82,319,1992
31,82,327,5466
31,82,326,4628
32,82,329,278
31,82,323,3112
31,82,317,1657
30,82,286,255
30,82,292,520
31,82,297,35
30,82,296,1409
30,82,295,1051
30,82,287,221
31,82,318,1594
30,82,282,126
31,82,313,852
30,82,297,1602
29,82,267,177
27,82,234,26
26,82,224,86
26,82,221,72
27,82,236,29
28,82,247,7
22,82,170,24
31,82,335,13544
27,82,314,1569156
28,82,323,1070201
28,82,324,1071463
27,82,313,1618281
26,82,304,1378674
27,82,315,1516376
26,82,301,1727281
25,82,290,937602
25,82,288,1217374
26,82,303,1498618
31,82,340,21448
30,82,336,128883
29,82,333,513038
30,82,337,135035
29,82,331,474529
28,82,326,1075847
29,82,330,460474
27,82,316,1472263
31,82,341,23758
30,82,338,145601
28,82,325,1069469
29,82,334,521203
30,82,334,110956
31,82,342,24219
30,82,339,152917
32,82,345,2380
31,82,337,16027
31,82,339,19553
29,82,332,490714
31,82,328,6033
31,82,346,34333
30,82,343,187027
29,82,335,537837
30,82,340,162893
29,82,336,552815
28,82,328,1066006
27,82,317,1415465
28,82,327,1078815
29,82,337,560641
31,82,345,33478
30,82,342,182331
30,82,341,168281
31,82,347,38115
32,82,350,4009
29,82,338,571696
32,82,349,4031
31,82,348,40384
30,82,345,204977
32,82,351,4866
31,82,343,27978
31,82,351,49382
32,82,354,6675
32,82,355,6872
33,82,362,715
32,82,359,9773
31,82,356,65000
30,82,348,231856
31,82,352,50968
30,82,344,199111
30,82,347,224361
31,82,354,60166
30,82,346,213233
29,82,342,597262
30,82,350,244971
29,82,339,584784
30,82,351,254512
31,82,355,61988
32,82,358,8854
29,82,340,585179
27,82,318,1347198
28,82,329,1045024
28,82,332,996080
29,82,341,600274
28,82,331,1023267
30,82,352,263399
29,82,344,593701
30,82,349,243608
28,82,334,931333
29,82,343,598817
28,82,330,1035585
27,82,319,1280357
31,82,344,29015
26,82,306,1140035
26,82,305,1271959
25,82,292,669844
26,82,308,916328
27,82,321,1136944
31,82,353,54344
27,82,320,1211166
26,82,307,1027274
27,82,322,1064696
31,82,350,45916
32,82,357,8269
31,82,349,43366
24,82,275,392105
25,82,291,790058
24,82,274,500027
32,82,352,5648
21,82,221,15351
22,82,240,40533
23,82,259,91399
24,82,276,301329
25,82,293,553249
26,82,309,801262
24,82,277,222645
28,82,333,967537
27,82,323,972681
23,82,258,140444
18,82,165,200
18,82,166,74
18,82,167,18
19,82,185,187
20,82,203,1906
32,82,353,6003
31,82,321,2620
30,82,290,410
17,82,147,10
18,82,141,148
17,82,141,43
31,82,331,8673
32,82,337,955
28,82,335,900474
32,82,356,7625
28,82,337,815996
29,82,349,555804
29,82,347,575940
28,82,338,775705
30,82,353,265455
31,82,357,70205
30,82,355,274904
29,82,346,586253
31,82,360,81801
32,82,362,11932
32,82,363,13494
33,82,370,2032
32,82,368,18517
31,82,366,100679
30,82,358,282838
31,82,361,83593
30,82,354,272985
29,82,348,567699
30,82,357,283498
31,82,364,94064
30,82,356,278525
29,82,352,514579
30,82,360,288114
29,82,345,589747
30,82,362,282706
31,82,365,97372
32,82,367,17541
28,82,336,861584
29,82,351,530056
26,82,311,601742
27,82,325,820721
26,82,310,706682
25,82,296,282940
26,82,312,512793
27,82,324,897542
27,82,326,743728
28,82,341,644494
31,82,358,74267
31,82,362,86914
32,82,365,13261
28,82,339,732946
27,82,327,661438
25,82,294,451080
31,82,359,76960
32,82,361,10947
32,82,360,10477
24,82,278,157797
25,82,295,362293
28,82,340,688156
27,82,329,519875
26,82,314,353674
25,82,298,160859
29,82,350,544356
30,82,359,287173
26,82,313,427688
32,82,364,14783
33,82,372,2377
32,82,370,19606
31,82,368,106642
31,82,363,91287
30,82,361,285529
32,82,366,17007
28,82,342,595781
29,82,354,466842
28,82,344,498423
29,82,353,489851
27,82,330,455152
24,82,279,111833
25,82,297,216527
27,82,328,591697
28,82,343,543851
27,82,331,390254
33,82,369,1456
33,82,375,2883
32,82,372,22994
31,82,370,110491
32,82,373,24491
30,82,364,278600
31,82,367,104375
32,82,371,21856
30,82,363,282222
29,82,355,450677
31,82,369,109889
32,82,348,3702
33,82,368,1737
32,82,369,19255
33,82,377,2975
32,82,375,27089
31,82,371,113920
31,82,372,113414
32,82,374,24849
33,82,376,3010
34,82,379,330
33,82,371,2075
33,82,366,1196
32,82,347,3049
33,82,361,851
31,82,316,1439
32,82,328,355
31,82,315,1127
32,82,333,522
32,82,335,768
32,82,338,1060
32,82,339,1259
33,82,345,144
32,82,344,1991
32,82,343,2089
32,82,342,1777
32,82,336,656
18,82,138,92
31,82,314,1137
32,82,324,206
31,82,308,410
30,82,300,2723
31,82,307,287
32,82,340,1468
32,82,346,3027
33,82,357,587
23,82,260,57317
33,82,367,1395
34,82,373,88
33,82,356,424
33,82,358,447
25,82,204,37
24,82,195,60
23,82,180,15
22,82,171,28
31,82,312,639
30,82,283,161
31,82,310,526
32,82,323,139
32,82,325,147
32,82,334,630
33,82,339,34
33,82,355,256
33,82,352,227
32,82,332,571
33,82,351,181
33,82,360,759
33,82,359,697
34,82,361,28
33,82,354,395
33,82,349,124
33,82,344,98
32,82,327,311
31,82,305,166
33,82,374,2762
30,82,365,273225
28,82,345,454336
29,82,356,429109
29,82,357,404849
33,82,365,1333
33,82,373,2466
34,82,378,212
33,82,382,4656
32,82,380,33364
32,82,376,27710
31,82,373,118038
31,82,374,116525
33,82,380,4012
32,82,378,30875
32,82,377,30320
33,82,383,4673
34,82,385,339
30,82,366,268712
31,82,375,117660
33,82,381,4512
32,82,379,32460
34,82,383,306
33,82,388,6814
31,82,377,117646
32,82,385,37009
33,82,387,6706
34,82,390,618
33,82,379,3873
33,82,378,3280
33,82,386,6269
34,82,388,589
35,82,396,66
34,82,394,871
33,82,392,8273
33,82,384,5441
32,82,384,36266
32,82,382,35251
33,82,390,7569
31,82,379,117650
32,82,387,40010
32,82,388,39552
33,82,391,7853
34,82,393,845
31,82,381,114411
32,82,383,36344
31,82,380,116596
31,82,376,115770
29,82,359,354070
30,82,368,254076
30,82,371,233275
31,82,382,112199
30,82,374,200235
30,82,373,211572
31,82,378,116499
31,82,383,111438
30,82,369,247354
32,82,389,40763
30,82,370,237779
32,82,386,39025
32,82,381,34194
33,82,389,7107
30,82,367,259244
29,82,360,333231
29,82,358,376605
28,82,349,286941
27,82,334,235347
28,82,350,250606
30,82,372,221751
29,82,365,212334
33,82,385,5942
34,82,392,659
28,82,346,407333
26,82,316,232550
26,82,315,286299
26,82,317,179115
27,82,333,280762
28,82,347,365466
29,82,361,306677
29,82,363,257670
29,82,362,282034
28,82,348,324508
27,82,332,338795
30,82,376,178004
34,82,391,805
34,82,386,471
24,82,280,73198
25,82,299,117318
25,82,300,82938
27,82,335,194851
28,82,352,184659
28,82,351,213591
26,82,319,104409
26,82,318,139569
25,82,301,56762
29,82,364,236426
34,82,389,430
22,82,241,21903
23,82,261,32411
26,82,320,76727
27,82,337,127209
24,82,281,46527
30,82,285,204
29,82,260,8
29,82,270,366
28,82,246,5
27,82,232,7
30,82,284,163
31,82,295,46
30,82,279,69
31,82,303,108
32,82,311,14
31,82,302,97
31,82,300,75
18,82,132,4
19,82,138,15
18,82,136,45
22,82,169,10
23,82,174,4
18,82,134,23
27,82,235,24
29,82,266,156
25,82,208,50
26,82,217,14
27,82,230,20
30,82,281,83
29,82,265,97
31,82,291,18
30,82,276,28
29,82,261,21
27,82,227,6
30,82,277,50
27,82,231,6
28,82,240,2
22,82,164,4
22,82,173,103
23,82,176,2
22,82,168,5
23,82,171,1
23,82,177,4
24,82,179,1
20,82,143,10
19,82,137,10
21,82,149,1
22,82,157,1
18,82,137,50
17,82,145,30
31,82,296,52
31,82,311,717
32,82,330,431
33,82,363,1001
32,82,331,511
33,82,364,1163
34,82,368,80
33,82,334,33
32,82,321,131
31,82,306,233
32,82,318,44
30,82,280,103
31,82,289,19
30,82,275,25
31,82,286,6
30,82,271,3
29,82,262,22
32,82,301,5
31,82,292,28
31,82,299,74
31,82,298,59
32,82,315,20
33,82,348,158
32,82,314,10
33,82,347,97
32,82,317,31
33,82,350,158
32,82,319,40
32,82,316,11
33,82,353,260
34,82,355,16
33,82,343,73
32,82,310,7
32,82,312,18
33,82,321,2
32,82,320,73
32,82,313,17
31,82,304,105
33,82,346,130
32,82,305,5
31,82,301,74
31,82,294,35
32,82,326,266
33,82,338,35
32,82,309,17
33,82,342,126
34,82,376,290
34,82,372,83
34,82,380,295
34,82,377,189
34,82,384,318
34,82,382,364
35,82,390,36
34,82,387,442
34,82,381,235
21,82,222,6841
20,82,204,614
34,82,365,36
35,82,400,56
34,82,398,1163
33,82,396,10216
33,82,394,8891
32,82,390,41426
32,82,392,42535
33,82,395,9324
34,82,397,1007
31,82,385,106170
29,82,366,188656
30,82,377,166386
31,82,384,108115
30,82,375,189237
29,82,367,168193
28,82,353,156706
27,82,338,99030
33,82,393,8598
27,82,336,155481
34,82,395,943
35,82,401,44
34,82,399,1323
33,82,397,10592
32,82,391,40803
35,82,399,87
34,82,396,827
35,82,403,92
34,82,401,1330
33,82,398,9271
34,82,400,1181
32,82,395,41418
31,82,386,102393
31,82,387,98851
32,82,394,41227
31,82,388,95457
32,82,393,40911
33,82,399,11301
30,82,379,144742
30,82,378,155311
35,82,405,99
34,82,402,1653
33,82,400,11211
34,82,403,1377
29,82,368,149138
35,82,402,39
35,82,406,155
34,82,404,1861
33,82,401,11560
36,82,408,6
35,82,397,42
35,82,395,33
35,82,393,18
34,82,358,6
34,82,362,14
34,82,360,13
34,82,367,13
35,82,372,2
34,82,371,135
34,82,370,81
34,82,364,37
34,82,366,32
34,82,350,10
33,82,340,59
33,82,336,29
32,82,322,73
34,82,374,143
35,82,385,24
34,82,369,51
33,82,335,19
34,82,356,12
35,82,391,30
31,82,293,20
32,82,307,7
31,82,288,10
30,82,274,11
28,82,248,9
22,82,242,10270
23,82,262,17629
35,82,409,145
34,82,405,1820
32,82,396,40394
25,82,302,36491
24,82,282,27995
21,82,223,2368
20,82,205,102
26,82,321,55329
22,82,243,3975
24,82,283,15198
31,82,392,79463
31,82,390,88403
30,82,381,123621
32,82,397,40391
33,82,402,11345
31,82,391,84241
32,82,399,39671
31,82,389,91560
33,82,405,11741
34,82,408,2303
34,82,409,2212
35,82,417,329
34,82,414,2571
33,82,411,12570
32,82,402,37033
32,82,403,36409
33,82,406,11944
32,82,401,38411
33,82,409,12311
31,82,396,61720
32,82,404,34896
32,82,406,32518
33,82,410,12535
34,82,413,2412
32,82,398,40231
31,82,394,70801
30,82,380,133937
28,82,355,107533
28,82,356,88626
29,82,369,130751
30,82,383,100349
30,82,382,112312
29,82,371,99044
29,82,370,114197
30,82,385,82137
31,82,397,57022
32,82,400,39011
31,82,393,75289
33,82,407,12056
31,82,395,66880
34,82,410,2121
28,82,359,44287
29,82,372,83095
28,82,354,132207
30,82,386,72622
29,82,374,59265
28,82,358,57550
27,82,339,76311
27,82,343,22483
33,82,408,12096
33,82,404,11785
25,82,303,22441
34,82,407,1940
26,82,322,38383
33,82,403,11065
27,82,340,57965
28,82,357,70864
25,82,304,13491
26,82,323,25790
23,82,263,8046
30,82,384,89998
26,82,324,16968
27,82,342,30899
27,82,341,43184
34,82,411,2124
35,82,419,271
34,82,416,2590
33,82,413,12324
32,82,405,34333
34,82,412,2211
31,82,398,51353
30,82,388,55184
29,82,373,70117
30,82,387,63993
29,82,375,48557
28,82,360,35083
34,82,415,2654
35,82,423,422
34,82,419,2860
33,82,416,11743
34,82,420,3007
33,82,412,12550
33,82,414,11997
32,82,409,28098
34,82,418,2853
32,82,408,28835
31,82,400,43229
33,82,415,11995
32,82,407,30741
34,82,406,2027
35,82,420,281
34,82,417,2590
30,82,389,47776
31,82,399,47573
35,82,424,334
34,82,421,3029
33,82,417,11314
36,82,427,28
35,82,418,284
35,82,415,275
35,82,413,188
35,82,404,69
24,82,284,7899
35,82,414,306
35,82,408,100
35,82,416,223
36,82,421,22
32,82,412,23077
31,82,402,36072
31,82,401,39237
30,82,392,29873
31,82,403,32247
32,82,411,25215
30,82,390,42035
29,82,377,32285
29,82,376,40054
28,82,361,26083
27,82,344,15049
32,82,410,25772
30,82,391,35561
35,82,425,430
33,82,418,10945
34,82,422,2992
28,82,362,19376
29,82,378,26181
35,82,421,406
35,82,426,533
34,82,423,2887
33,82,419,10943
36,82,429,18
35,82,411,284
35,82,422,346
36,82,426,32
35,82,412,199
35,82,407,89
35,82,429,479
34,82,426,2982
35,82,427,465
34,82,424,2985
35,82,430,493
36,82,433,42
33,82,420,11007
35,82,428,488
34,82,425,2982
36,82,431,31
35,82,435,498
34,82,427,2949
33,82,423,9669
34,82,431,3186
35,82,434,556
36,82,438,39
35,82,433,511
36,82,436,42
37,82,445,6
36,82,442,85
35,82,439,682
35,82,431,446
34,82,430,3213
34,82,428,3051
33,82,421,10254
35,82,437,639
34,82,429,3019
33,82,425,9008
34,82,433,3112
33,82,422,9971
34,82,434,2966
35,82,438,527
36,82,441,56
33,82,426,7981
31,82,405,24778
32,82,414,19703
32,82,415,18408
33,82,427,7690
32,82,419,12384
32,82,417,15309
33,82,428,7199
34,82,435,2960
32,82,413,21923
34,82,432,2737
35,82,436,528
33,82,424,8962
30,82,394,21254
31,82,404,28402
31,82,406,21709
32,82,416,16963
32,82,418,13833
31,82,407,18657
32,82,420,10760
31,82,410,11719
31,82,408,16114
30,82,393,25476
30,82,398,8885
29,82,382,9176
30,82,396,13786
35,82,432,440
28,82,363,14501
27,82,345,10281
29,82,379,20385
30,82,395,17342
29,82,380,15700
28,82,364,10062
30,82,397,11071
31,82,409,13631
