set_cardinality,add_ds_card,mult_ds_card,count
32,71,375,1
33,74,387,1
34,75,402,1
36,79,427,1
37,81,439,1
34,76,403,4
33,73,390,1
29,65,333,1
19,45,174,5
19,47,170,6
18,46,153,17
11,31,66,40
14,36,99,1
12,30,74,1
18,48,148,28
22,54,212,17
36,82,414,16
35,80,402,10
25,62,250,5
34,80,367,58
35,82,378,49
20,51,175,15
24,62,225,10
21,54,190,28
19,48,163,14
18,47,146,13
19,50,158,13
14,38,95,3
18,50,141,7
17,47,127,3
18,50,139,22
19,54,148,4
17,47,128,22
18,48,144,26
19,51,155,28
14,36,96,4
16,45,116,4
15,40,106,1
18,50,138,10
21,57,177,17
15,39,107,1
16,42,121,7
17,45,131,3
20,53,173,25
19,50,160,7
22,54,204,14
28,66,298,17
30,70,326,27
32,74,351,31
34,78,374,30
36,82,396,21
35,80,385,27
33,76,362,21
32,75,348,24
31,72,337,21
35,82,385,106
29,68,310,17
24,59,228,10
25,62,240,10
28,68,281,28
34,82,350,125
30,72,306,34
31,75,316,35
32,76,329,34
34,80,350,53
35,82,360,34
33,78,340,54
31,74,319,59
29,70,296,53
27,66,270,28
23,56,218,10
20,51,170,6
22,57,192,6
21,54,182,16
22,56,195,10
24,62,220,22
26,66,243,22
28,70,267,47
30,74,288,51
31,77,298,65
32,78,307,47
34,82,325,26
33,80,316,47
31,76,297,26
30,75,285,26
29,72,276,26
28,71,262,23
29,74,271,50
33,82,316,69
29,74,276,113
27,68,253,22
24,62,215,10
25,65,224,10
32,80,304,52
31,78,295,79
24,63,216,10
23,59,204,10
22,57,191,6
19,48,159,7
18,47,142,6
21,57,174,6
32,78,322,67
23,62,198,23
28,72,259,18
30,76,280,20
32,80,299,30
33,82,308,14
31,78,290,34
27,70,250,23
23,62,203,23
21,56,178,10
20,53,165,6
22,59,189,7
22,60,185,4
21,56,175,6
20,54,163,3
19,50,153,6
22,56,200,10
24,62,222,29
33,78,355,77
18,48,143,3
17,44,132,6
16,42,119,3
18,48,140,7
17,45,130,3
15,39,109,3
18,44,150,4
21,53,194,22
34,78,389,46
25,62,247,19
23,56,223,5
20,50,173,4
22,56,197,4
21,53,186,4
22,57,196,4
19,47,161,4
20,48,179,4
23,57,214,4
23,57,215,4
21,51,191,4
24,56,242,5
26,62,266,5
25,59,253,5
30,68,340,4
36,82,421,39
32,72,369,5
33,75,381,8
34,76,396,5
36,80,421,5
37,82,433,5
35,78,409,8
33,74,384,6
31,70,357,5
29,66,327,4
23,54,227,6
20,50,180,4
19,48,167,11
17,42,138,4
22,57,199,13
19,50,157,5
15,38,111,4
13,33,86,1
36,82,409,19
35,82,373,27
37,82,446,5
16,38,127,1
20,50,178,3
20,50,177,1
19,47,165,3
20,48,183,3
23,57,222,8
21,51,196,3
18,42,156,1
20,48,187,2
32,74,366,25
35,80,400,36
36,80,436,9
35,78,424,11
33,74,399,6
29,66,341,5
25,58,276,4
20,46,188,1
22,53,216,11
21,50,201,1
22,50,222,1
24,54,251,1
26,60,283,1
25,57,271,1
26,58,287,1
28,62,318,1
32,72,377,9
30,66,347,1
31,70,360,7
32,70,377,1
34,74,404,1
35,77,417,2
36,78,429,1
37,81,448,4
38,82,453,1
37,80,441,1
35,76,416,1
34,75,401,1
37,82,444,1
33,72,389,1
32,71,372,4
37,82,441,5
31,68,360,1
30,67,344,4
29,64,332,1
30,68,342,1
33,74,388,1
29,66,329,1
26,59,279,1
27,62,293,1
25,56,267,1
22,51,213,1
24,57,239,1
28,66,300,6
30,70,329,20
32,74,355,5
31,74,334,45
29,68,312,4
28,64,303,4
31,72,345,35
29,67,314,7
30,68,329,4
36,82,404,17
31,71,340,7
32,72,356,4
36,82,407,4
33,75,367,4
34,76,381,4
36,80,404,5
37,82,415,4
36,81,411,14
35,78,393,5
34,77,382,8
33,74,370,5
31,70,345,5
29,66,317,4
27,62,290,4
25,58,261,5
24,57,246,4
25,60,257,4
24,57,238,1
21,48,200,1
20,47,181,1
23,57,219,1
22,53,208,1
23,56,220,1
21,50,194,1
24,56,247,1
26,62,273,5
19,44,169,1
27,64,288,10
28,64,316,2
25,58,272,5
23,54,235,6
21,50,206,1
20,49,184,1
19,46,172,3
16,39,125,1
26,64,261,18
18,45,148,1
17,42,136,1
19,48,162,1
21,54,184,1
23,60,208,5
34,80,365,54
24,60,232,6
24,58,236,9
26,62,263,6
30,72,314,52
28,66,288,6
29,70,299,28
30,70,314,9
32,74,337,9
33,77,348,12
34,78,358,9
35,81,375,18
36,82,378,6
35,80,368,9
33,76,347,6
32,75,334,6
35,82,371,6
31,72,324,6
30,71,309,7
35,82,368,21
29,68,299,6
28,67,285,7
27,64,275,6
28,68,283,6
30,74,303,46
31,74,323,9
27,66,272,12
18,45,149,1
17,43,135,1
15,36,111,1
28,66,299,8
30,71,322,7
29,68,311,7
28,68,282,7
29,71,292,8
27,66,271,19
20,54,168,1
18,47,145,1
15,38,110,1
16,40,126,1
24,56,250,6
26,62,276,1
30,68,341,4
31,71,353,4
29,66,328,1
13,32,87,1
29,68,315,11
28,68,286,28
30,68,345,1
17,42,142,1
15,42,105,8
13,35,84,1
31,82,268,57
27,68,258,28
25,64,235,14
33,82,313,9
18,51,137,9
26,66,244,19
28,71,263,7
27,68,254,4
22,58,195,44
26,68,237,43
25,66,227,52
33,80,331,36
34,82,338,17
26,66,245,10
28,70,270,19
30,74,292,7
28,71,264,4
29,74,273,28
27,68,255,4
26,64,248,4
29,72,284,35
27,67,257,4
28,68,270,4
34,82,333,11
29,71,279,4
30,72,293,4
34,82,336,4
31,75,302,4
32,76,314,4
34,80,333,7
35,82,342,4
34,81,340,10
33,78,324,7
32,77,315,8
31,74,305,7
29,70,284,7
27,66,260,4
25,62,237,4
23,58,212,7
32,82,288,41
14,38,96,6
16,45,113,3
18,51,136,24
17,48,122,4
15,42,103,3
16,44,115,4
17,48,125,3
19,53,153,14
18,50,134,4
19,54,143,3
20,56,154,4
21,60,163,3
22,62,175,10
23,65,188,19
21,59,167,4
19,53,145,4
20,56,157,5
22,62,180,10
26,70,223,11
28,74,242,22
30,78,259,11
32,82,275,6
31,80,267,11
29,76,250,9
28,75,239,9
27,72,231,7
26,71,218,7
27,74,226,10
25,68,210,6
24,67,198,6
23,64,190,6
21,59,165,5
20,57,153,4
17,47,124,4
20,54,161,9
22,61,179,4
21,57,169,4
22,59,181,5
23,63,192,5
28,74,246,26
30,78,264,32
31,80,272,18
29,76,254,11
24,65,199,5
23,62,191,5
26,68,226,8
28,74,247,39
32,82,283,16
27,71,234,8
28,72,247,9
29,75,255,9
30,76,266,9
32,80,283,18
33,82,291,9
31,78,275,18
30,77,267,22
29,74,258,19
31,80,282,74
29,76,259,21
27,70,239,18
25,66,217,8
23,62,196,8
30,78,274,68
21,56,173,5
21,57,170,4
19,51,150,4
16,45,114,3
17,48,126,23
14,39,92,3
16,46,112,1
17,50,123,5
15,42,101,1
20,57,156,14
20,56,158,23
22,62,176,23
23,65,184,20
26,72,217,73
28,76,236,64
30,80,253,92
31,82,261,51
29,78,245,95
21,59,166,20
19,54,146,28
16,47,111,18
17,50,120,10
22,65,169,26
20,60,150,13
19,56,141,15
17,50,121,19
14,40,91,3
15,45,100,5
13,36,82,6
12,33,70,1
14,41,87,1
13,37,79,1
15,44,99,2
21,62,162,13
22,63,177,8
17,51,122,4
24,68,197,7
18,53,131,10
18,54,129,5
16,47,110,3
17,51,119,6
11,30,62,3
26,82,185,67
25,82,174,136
19,65,127,59
26,74,211,74
30,82,240,14
29,80,233,27
30,82,247,14
30,82,239,3
25,72,200,42
27,82,195,8
29,82,225,22
15,48,94,8
30,82,234,7
29,80,227,12
25,72,195,20
23,68,176,11
21,65,151,19
30,82,242,14
29,80,235,31
27,76,216,20
22,65,166,3
24,68,191,7
26,72,210,4
28,78,227,47
28,76,227,8
30,80,242,8
31,82,249,5
27,74,220,8
25,70,203,6
10,29,50,2
12,37,66,3
11,33,59,1
30,82,235,5
29,80,228,14
25,72,196,16
28,80,214,61
29,82,221,29
18,60,118,7
15,51,90,16
17,57,110,15
26,82,182,29
13,43,75,5
10,30,51,7
12,37,68,5
23,68,177,23
14,44,86,5
17,56,113,23
16,50,106,3
18,57,120,7
17,53,113,3
15,47,94,1
16,50,104,8
18,59,120,7
17,54,111,2
18,56,120,1
19,60,127,6
20,62,141,3
22,68,159,1
24,70,184,20
26,74,201,23
28,78,216,19
30,82,230,12
29,80,223,19
27,76,208,14
26,75,198,23
25,72,191,19
24,71,180,6
25,74,187,32
23,68,173,1
24,72,180,45
20,63,141,1
18,57,123,3
16,51,105,2
15,47,95,7
16,48,109,10
29,80,236,36
19,57,137,4
21,63,155,2
21,63,157,8
25,72,194,12
23,68,175,15
22,64,169,1
27,76,215,25
24,68,187,3
30,82,237,6
25,71,194,9
26,72,205,4
28,76,222,4
30,80,237,6
31,82,244,3
30,81,243,3
29,78,230,6
28,77,223,9
30,82,244,21
27,74,215,6
26,73,208,9
24,69,190,10
23,66,179,3
18,54,127,12
23,69,173,15
19,57,134,7
17,51,118,9
14,44,84,1
13,41,73,2
19,62,129,16
22,69,159,34
21,68,146,28
18,60,116,11
20,65,138,8
28,82,209,43
11,33,58,2
21,66,149,5
14,45,85,7
13,40,77,3
17,54,112,5
18,56,122,6
19,60,130,5
20,62,140,16
22,68,158,30
17,53,114,7
23,71,165,29
21,65,147,7
24,74,172,27
26,76,194,23
28,80,209,14
29,82,216,9
27,78,202,26
19,59,131,7
19,61,128,8
17,54,113,15
16,50,103,5
18,58,121,9
20,61,142,7
20,59,145,7
22,66,164,13
24,71,179,28
23,68,172,30
22,65,161,7
21,62,154,10
19,56,138,10
18,54,128,6
19,57,136,7
14,42,86,2
13,39,78,3
30,82,241,15
15,45,98,1
28,76,235,26
31,82,257,4
29,78,243,26
18,53,134,4
18,51,131,1
20,57,149,1
21,62,157,1
24,69,187,9
21,60,161,3
26,72,214,4
30,80,249,6
31,82,256,4
25,70,206,1
19,54,141,2
20,56,152,1
30,80,251,8
29,78,244,10
22,62,173,1
23,65,182,3
24,68,192,3
25,71,200,8
26,72,212,7
28,76,234,10
27,74,227,39
25,70,204,2
24,68,194,3
24,66,192,1
25,70,200,4
27,74,222,4
25,69,204,1
26,70,212,2
27,74,221,1
28,76,230,1
27,73,222,1
28,74,229,2
29,77,237,2
30,78,244,2
31,81,257,1
32,82,258,1
31,80,251,2
30,79,244,1
29,76,236,1
28,75,226,1
29,78,236,3
30,80,244,2
31,82,254,2
28,76,229,4
27,72,219,1
26,71,207,1
27,75,219,15
27,74,214,4
28,76,226,3
31,82,251,1
27,74,219,4
25,68,200,1
24,67,189,1
25,71,202,7
26,73,207,9
29,78,241,3
25,70,202,3
24,68,193,4
23,64,182,1
22,62,168,1
23,65,175,1
26,72,207,3
27,75,214,9
28,76,225,1
29,79,234,10
30,80,241,2
29,78,234,4
27,74,218,3
22,63,169,1
23,67,179,11
21,59,159,1
21,58,173,19
20,57,148,1
21,61,157,1
28,76,232,8
30,80,247,3
29,78,240,3
23,66,182,4
21,61,162,2
18,52,131,1
23,66,185,4
16,47,107,1
18,55,126,2
17,51,116,1
18,54,126,2
30,82,238,4
19,57,133,1
20,59,144,1
21,63,153,2
28,78,219,15
29,80,226,7
27,76,210,10
22,65,160,1
21,62,153,2
22,64,167,1
23,67,174,1
24,68,185,1
26,74,204,13
27,76,211,4
26,74,199,1
25,71,192,1
26,72,204,1
27,75,211,2
28,76,221,2
29,79,229,4
30,80,236,2
31,82,243,1
30,81,241,3
29,78,229,2
25,70,197,2
23,66,177,1
21,62,158,2
20,60,146,3
19,56,137,1
18,53,126,1
20,59,146,1
22,65,165,10
20,60,142,1
19,56,134,1
18,54,124,1
17,50,116,1
16,48,108,1
16,48,105,1
20,60,144,1
15,45,97,1
22,64,172,6
24,68,190,3
25,71,197,6
26,68,239,4
30,76,279,3
33,82,304,4
31,78,288,4
26,70,231,71
24,64,210,4
27,71,238,2
28,72,252,3
32,80,288,5
33,82,296,2
31,78,280,7
29,74,263,6
27,70,244,5
25,66,221,2
28,72,261,4
32,80,298,9
25,66,225,3
30,76,278,7
32,80,295,3
33,82,303,1
31,78,287,8
29,74,270,5
22,58,189,2
30,76,282,76
33,82,307,4
27,70,249,5
24,62,212,1
26,68,233,2
28,72,255,9
31,78,289,4
26,68,235,1
26,66,233,1
27,70,242,5
28,72,257,5
27,69,246,1
28,70,255,2
29,74,265,1
30,76,275,1
29,73,266,1
30,74,274,2
32,80,302,8
31,77,283,2
32,78,291,2
33,81,306,2
34,82,307,1
33,80,299,2
31,76,282,1
30,75,271,1
31,78,282,2
33,82,302,1
30,76,274,5
29,72,263,1
28,71,250,1
33,82,299,2
27,68,242,1
26,67,230,1
25,64,222,1
26,68,228,1
28,74,244,9
27,71,236,1
30,76,270,2
29,74,262,2
25,66,219,3
27,70,248,4
24,66,202,20
26,71,219,17
25,68,211,17
26,70,227,23
24,64,207,2
25,67,215,1
26,68,227,1
27,71,235,4
32,81,290,2
25,66,218,8
32,82,280,2
16,47,113,2
26,68,231,11
29,82,224,16
13,41,76,4
13,43,73,8
10,31,49,3
18,56,123,1
15,47,97,3
30,76,276,1
32,80,293,2
33,82,301,1
31,78,285,2
29,74,268,5
28,76,231,1
30,80,246,2
31,82,253,1
29,78,239,2
27,74,224,8
11,36,57,6
6,17,20,2
8,31,33,683
10,43,46,240
9,37,40,650
10,46,46,247
10,45,46,347
11,52,53,500
14,71,81,372
15,74,83,23
14,71,76,25
15,73,82,23
16,75,89,22
12,60,60,191
14,71,74,9
13,65,67,108
13,66,68,54
12,60,63,1483
15,73,85,106
14,70,79,246
14,71,77,124
16,78,95,17
16,77,92,5
15,76,89,22
14,71,78,49
16,76,92,13
14,70,73,27
15,76,80,1
14,70,76,74
13,64,66,142
14,72,74,2
14,70,75,39
15,75,82,2
16,77,88,4
11,48,53,446
14,68,73,104
15,74,80,14
13,63,66,254
16,76,89,4
16,76,93,76
16,77,91,11
16,76,91,36
16,74,86,20
17,78,92,1
16,75,90,41
15,73,84,162
16,76,86,2
15,71,79,54
13,60,66,374
15,74,84,73
16,78,86,1
15,74,85,29
17,78,99,33
15,75,85,10
18,79,107,37
17,79,101,28
16,73,90,297
17,78,98,8
16,75,92,99
15,72,82,73
17,76,97,64
16,74,91,255
14,66,72,149
15,73,79,6
13,62,66,318
12,53,59,211
13,58,66,276
15,72,79,15
13,61,66,346
16,75,85,3
15,73,81,25
12,58,59,205
13,66,69,102
10,42,46,208
10,44,46,285
12,61,63,591
13,66,67,56
12,57,59,252
13,70,83,96
14,72,84,457
15,77,96,137
15,76,88,7
14,73,81,25
14,73,84,85
22,82,145,164
24,82,162,138
23,82,155,223
25,82,170,54
21,82,137,166
22,82,143,49
20,82,130,154
24,82,159,44
23,82,152,94
21,82,136,98
16,81,110,34
15,77,94,32
18,80,107,11
17,80,102,8
18,80,108,31
15,76,90,23
16,77,93,24
17,79,100,9
16,79,98,14
15,76,91,71
16,77,94,45
19,80,113,11
20,80,119,9
19,80,112,11
18,80,105,3
18,81,109,22
19,81,113,7
20,81,120,8
21,81,126,3
19,81,114,10
15,77,95,86
24,81,159,24
18,81,107,2
18,81,108,8
15,75,87,30
14,73,85,65
16,80,99,11
16,80,105,47
24,81,158,24
16,80,103,20
15,79,107,63
25,82,168,36
26,82,180,35
15,78,100,120
14,74,89,102
15,77,93,22
14,71,80,252
13,67,72,178
15,75,81,1
16,76,88,4
15,74,86,67
9,35,39,79
16,74,87,25
17,77,93,1
16,77,87,1
15,71,80,76
14,59,75,160
16,72,88,238
17,78,95,1
14,62,74,413
18,78,101,1
17,75,95,64
17,78,97,2
16,77,89,1
15,75,86,21
14,73,86,166
14,73,82,16
15,76,84,17
16,77,90,3
26,80,182,14
27,82,188,7
25,82,171,63
25,82,169,62
24,78,163,113
26,82,175,16
25,80,169,26
20,71,130,434
25,81,167,13
23,81,142,1
25,81,171,29
24,77,167,143
26,81,179,9
25,79,173,70
18,79,105,25
17,77,98,34
16,80,102,16
9,33,40,69
22,81,137,17
19,81,112,5
24,82,160,50
25,82,166,15
22,82,144,114
23,82,150,44
26,82,178,23
25,80,172,53
14,72,81,137
25,81,170,35
25,81,174,82
10,36,46,24
26,82,181,44
16,57,98,19
24,78,165,268
26,82,177,25
25,80,171,37
23,76,158,362
21,71,141,177
26,82,179,35
23,76,157,277
22,72,151,106
23,75,157,143
24,76,166,62
26,80,179,15
27,82,185,11
25,78,173,53
23,74,160,156
22,74,148,307
24,78,161,87
26,82,173,5
25,80,167,16
25,82,167,26
21,72,139,247
23,82,151,66
24,82,158,32
21,71,142,232
23,75,159,214
24,76,168,127
26,80,181,11
27,82,187,8
25,78,175,54
20,69,133,192
18,62,115,24
20,68,131,56
19,66,125,89
19,65,121,19
24,78,162,95
26,82,176,13
22,72,148,46
25,80,170,29
23,75,154,58
24,76,163,35
25,79,170,30
26,80,176,4
27,82,182,3
26,81,180,13
25,78,170,18
24,77,164,50
23,74,157,65
22,73,151,311
21,70,142,77
16,57,97,30
17,61,104,24
16,58,98,35
18,61,117,10
19,63,128,10
20,67,137,61
21,70,144,121
21,69,144,33
22,70,155,32
24,74,170,19
25,77,177,74
26,78,183,3
28,82,195,1
27,80,189,1
26,79,183,22
27,82,193,13
25,76,176,9
24,75,167,21
27,82,192,14
24,76,170,202
23,72,161,12
22,71,150,24
23,74,156,57
24,76,167,111
27,82,189,12
21,68,144,9
20,65,134,2
21,69,143,33
19,63,127,7
26,79,186,21
27,81,192,6
32,82,284,2
20,79,117,9
19,79,111,21
15,60,81,15
18,79,104,4
17,74,96,167
10,38,45,16
14,64,75,892
9,32,39,8
24,78,164,94
17,82,114,26
25,82,165,12
20,82,128,77
21,82,135,62
22,82,142,77
24,82,156,19
23,82,149,18
19,82,121,39
18,82,114,18
17,82,108,5
17,82,112,13
16,81,101,2
17,82,111,6
18,78,103,2
17,76,96,17
14,55,74,6
13,51,68,13
18,77,103,19
19,78,109,2
17,77,97,12
17,79,98,2
16,78,91,5
9,36,39,175
7,21,25,1
17,82,150,99
24,81,160,38
9,29,41,6
24,77,166,83
26,81,178,18
25,79,172,33
20,64,137,5
18,59,119,11
23,76,153,108
20,68,130,30
21,71,136,36
22,72,147,47
23,76,155,192
23,75,153,45
24,76,162,49
25,79,169,41
26,80,175,7
27,82,181,4
25,78,169,23
24,77,163,65
22,73,150,183
21,70,141,69
24,78,158,31
26,82,170,5
25,80,164,6
24,79,158,29
25,82,164,14
21,72,136,132
18,65,110,44
10,33,47,1
20,82,126,51
20,82,124,17
21,82,132,41
22,82,140,20
21,82,134,52
20,82,127,51
22,82,141,44
23,82,148,13
11,38,53,2
18,64,110,12
16,57,94,10
18,63,110,2
17,60,101,2
17,59,101,1
18,61,109,2
19,64,117,1
17,58,103,4
14,49,82,17
13,45,72,6
24,82,154,7
21,82,133,26
22,82,139,15
23,82,146,12
24,82,153,2
23,82,147,4
25,82,160,1
24,82,157,16
25,82,163,5
10,34,47,4
18,64,112,41
9,29,39,2
21,71,135,40
26,82,174,9
20,71,124,86
18,63,112,19
20,69,127,44
19,66,118,13
16,58,95,17
18,62,112,6
20,68,128,23
17,59,106,16
18,62,113,15
22,74,146,165
23,76,152,87
21,71,134,25
19,65,119,8
22,72,146,33
23,75,152,30
24,76,161,25
25,79,168,16
26,80,174,6
27,82,180,3
25,78,168,18
24,77,162,44
23,74,155,45
22,73,149,192
21,70,140,52
17,59,105,9
20,68,132,52
21,71,140,121
19,65,124,32
20,68,133,79
21,71,139,111
17,57,107,2
18,59,117,5
20,68,134,94
19,63,125,8
20,67,134,41
22,72,152,145
20,67,136,52
20,66,134,16
21,69,141,20
21,69,145,60
22,70,152,13
23,73,161,38
24,74,167,10
25,77,174,20
26,78,180,9
27,81,191,7
28,82,192,2
27,80,186,3
26,79,180,10
25,76,173,5
24,75,164,12
26,80,180,12
23,72,158,12
22,71,147,20
23,75,158,166
23,74,153,34
24,76,164,32
26,80,178,4
27,82,186,6
25,78,172,27
23,74,158,67
22,72,150,69
21,68,141,16
20,65,131,3
21,69,140,17
22,71,146,14
21,68,140,8
23,75,156,103
25,78,174,47
19,62,125,7
19,63,124,7
18,62,116,29
21,70,143,100
24,75,170,105
27,81,189,3
24,77,165,162
26,81,177,6
25,79,171,49
31,82,264,5
30,78,263,15
32,82,279,2
31,80,271,11
20,58,152,3
24,68,186,3
26,74,200,11
25,71,193,3
23,66,178,3
26,81,181,14
25,79,174,56
18,61,118,15
19,64,124,8
22,73,146,79
22,71,151,23
24,75,166,21
26,79,179,16
27,81,185,3
25,77,173,16
23,73,160,37
21,68,147,30
24,73,173,13
25,76,180,46
26,77,186,3
28,81,198,1
27,79,192,5
26,78,186,6
25,75,179,3
25,77,179,37
23,71,164,2
22,70,153,13
23,73,159,18
26,79,184,19
25,77,178,42
21,67,147,5
22,67,161,5
23,67,175,1
17,58,106,7
16,54,97,4
17,58,108,5
15,50,90,2
13,42,72,1
26,78,187,21
28,82,199,4
27,80,193,5
24,75,171,96
22,71,154,79
22,71,153,43
16,51,101,5
20,66,135,19
19,63,126,10
19,62,124,2
28,82,198,3
27,80,192,2
26,79,185,19
25,76,178,14
24,75,168,34
23,72,162,27
22,71,152,29
21,68,145,10
20,63,133,3
21,68,142,12
22,69,149,6
23,72,160,11
21,66,143,6
17,54,110,1
18,56,119,2
19,61,129,2
26,78,188,16
28,82,200,4
27,80,194,3
21,67,146,7
20,62,133,2
21,67,145,2
22,70,151,7
24,74,169,12
26,78,185,12
27,80,191,1
26,79,182,8
25,76,175,7
22,68,149,4
24,74,166,10
23,71,155,3
21,65,139,1
27,81,193,4
28,82,194,1
25,76,172,6
24,74,161,6
25,77,172,13
27,82,190,2
24,72,166,2
26,78,181,6
28,82,197,1
27,80,188,2
25,75,172,2
26,76,181,1
27,79,188,2
28,80,194,1
29,82,200,1
28,81,199,1
27,78,188,1
26,77,182,2
25,74,175,1
24,73,169,4
24,74,168,13
23,70,160,1
22,69,153,2
25,77,176,29
24,75,169,34
21,66,142,1
21,67,142,5
21,67,144,2
24,74,173,74
25,76,179,11
22,70,149,8
21,68,143,8
20,65,136,4
19,59,125,1
20,66,133,13
20,65,133,8
19,61,122,1
24,74,171,20
26,78,184,6
28,82,196,1
27,80,190,1
25,76,177,11
24,76,165,57
20,65,132,4
22,71,149,24
16,52,100,6
20,66,136,12
19,62,127,4
23,72,164,22
14,47,80,2
16,56,98,10
16,54,98,4
19,65,123,27
23,74,159,100
16,54,96,3
18,64,114,36
15,50,87,1
18,61,112,2
24,78,159,43
22,74,142,62
19,65,120,6
17,57,102,1
18,59,112,1
19,64,123,6
20,67,130,10
19,63,120,2
21,70,136,16
23,75,155,94
20,67,131,20
20,66,129,3
22,73,147,87
21,69,136,5
22,72,149,75
22,70,147,6
23,73,156,14
24,74,162,4
25,77,169,10
26,78,175,3
28,82,187,1
27,80,181,1
26,79,175,4
25,76,168,3
24,75,159,6
27,82,184,3
23,72,153,5
22,71,142,5
24,77,159,19
23,74,148,2
24,76,159,15
25,79,167,19
26,80,173,2
25,78,167,11
24,77,161,36
22,72,145,24
21,68,136,5
20,65,126,1
22,73,148,112
21,70,138,27
20,67,132,13
20,66,130,4
19,62,120,3
18,60,114,3
20,67,133,21
17,56,106,2
16,53,97,2
17,57,108,3
18,59,114,3
20,65,130,4
18,60,111,1
17,56,104,1
16,54,95,2
17,59,104,8
15,50,88,1
14,47,81,2
16,55,97,3
12,40,64,2
14,48,79,2
18,60,112,1
20,66,128,1
21,69,138,12
19,63,122,4
26,82,172,3
25,80,165,5
19,67,119,37
18,61,115,4
26,80,177,2
25,78,171,18
10,32,47,1
17,62,100,5
16,58,94,5
25,82,162,2
20,68,127,16
19,65,118,1
17,59,103,3
16,57,92,2
15,53,86,6
11,36,56,5
16,56,92,1
19,68,117,39
17,60,98,1
18,62,110,3
20,68,125,1
18,62,111,5
19,66,121,24
21,71,133,29
19,65,117,1
26,82,171,2
25,80,163,6
23,76,149,44
22,74,139,20
23,77,149,75
22,72,143,18
23,75,149,13
24,76,158,4
25,79,165,6
26,80,171,1
27,82,177,1
26,81,175,4
25,78,165,3
23,74,152,13
21,70,137,26
19,67,121,64
20,70,125,48
17,61,101,5
14,48,82,5
18,59,115,1
19,63,123,4
20,66,132,6
21,69,139,14
21,69,142,22
23,73,158,18
24,74,164,5
25,77,171,7
26,78,177,2
27,81,188,2
28,82,189,1
27,80,183,1
26,79,177,4
25,76,170,3
24,75,161,10
27,82,183,2
23,72,155,8
22,71,145,10
23,74,151,14
21,68,139,9
20,65,129,1
19,62,123,4
18,60,117,7
20,66,131,4
21,69,137,6
17,57,104,1
16,56,96,4
12,41,60,3
11,37,54,4
10,34,48,7
26,79,181,17
27,81,187,3
25,77,175,14
23,73,162,75
9,28,41,3
20,82,125,35
21,82,131,32
22,82,134,6
21,82,128,11
20,82,122,15
19,82,119,29
18,82,112,8
19,82,115,6
21,82,130,4
12,46,61,20
19,82,116,18
20,82,123,14
20,82,121,7
21,82,129,13
22,82,133,3
21,82,125,2
15,62,83,184
16,67,89,262
20,82,118,4
19,80,110,1
17,71,95,236
14,54,73,1
18,82,110,1
16,64,89,41
19,82,114,3
13,50,67,14
22,82,135,9
22,82,131,1
21,80,124,3
19,74,110,102
21,79,125,4
22,80,131,3
23,82,137,1
20,79,119,11
12,45,61,9
22,82,138,13
23,82,144,10
24,82,147,2
23,80,141,7
23,82,141,1
23,82,145,7
15,56,86,24
23,82,143,2
19,82,117,7
21,82,127,7
20,82,119,1
13,53,67,37
18,78,104,6
24,82,155,3
21,74,130,69
24,80,152,6
25,82,158,1
18,65,109,15
20,74,119,81
20,67,135,27
28,82,193,1
27,80,187,1
25,76,174,13
24,75,165,14
23,72,159,8
22,71,148,11
23,74,154,32
19,62,126,6
22,82,136,3
22,82,137,5
23,82,140,1
24,82,150,1
16,81,102,1
18,81,106,3
17,82,109,1
16,80,101,11
20,82,120,4
21,80,126,4
23,82,139,1
17,81,105,9
20,81,118,4
17,69,96,178
19,79,109,2
21,82,124,2
15,61,82,60
22,82,130,1
21,82,126,2
20,80,117,4
19,80,111,4
18,82,109,3
16,69,88,371
18,80,106,6
18,79,103,3
19,82,111,1
17,64,97,1
17,80,101,3
16,78,94,14
17,79,99,8
16,73,88,103
19,81,111,2
16,81,112,113
17,81,102,1
16,79,95,2
16,82,121,50
16,81,107,17
16,82,113,6
15,79,106,44
16,82,114,11
16,82,118,30
16,80,96,1
13,70,87,350
15,79,112,166
13,70,89,256
14,74,91,185
16,78,136,79
15,77,120,12
15,79,118,18
16,81,106,9
9,31,40,31
14,75,94,52
15,77,88,1
17,75,96,96
17,62,102,15
21,80,123,2
18,77,102,12
22,80,132,1
15,78,97,31
14,74,85,19
15,78,91,1
15,77,91,7
14,74,87,40
15,78,93,4
14,75,85,1
15,78,90,3
14,72,80,81
14,74,83,1
13,69,79,151
14,74,86,28
13,70,77,4
23,80,143,1
24,77,160,32
11,37,56,8
21,70,139,31
22,73,145,55
26,79,178,6
27,81,184,1
26,81,171,1
20,70,126,57
25,81,164,4
22,81,136,3
23,81,140,2
23,81,147,4
26,81,176,4
22,81,130,1
21,81,124,1
13,53,66,25
24,79,155,5
25,81,161,2
26,81,173,2
24,75,163,14
26,79,176,4
27,81,182,1
25,77,170,6
23,73,157,17
24,77,158,16
26,81,170,1
25,79,164,3
23,75,151,35
15,55,85,2
25,81,163,1
26,81,174,4
20,70,127,94
17,58,107,5
19,64,119,1
25,79,166,10
26,79,174,4
27,81,180,1
25,77,168,5
23,73,155,21
17,58,105,1
19,64,126,16
19,64,125,14
18,60,115,1
18,58,118,1
20,65,135,10
24,73,168,3
26,77,181,1
28,81,193,1
27,79,187,1
25,75,174,6
24,74,165,10
27,81,190,1
23,71,159,3
