set_cardinality,add_ds_card,mult_ds_card,count
23,58,228,11
26,63,280,6
27,66,291,4
31,74,351,9
31,73,354,6
27,65,299,4
19,47,172,4
18,46,153,5
19,51,165,11
28,69,298,13
30,73,323,6
32,78,344,15
31,75,334,9
30,74,320,9
29,71,310,9
20,52,176,4
22,58,204,12
21,55,187,4
19,49,164,4
21,56,192,20
25,67,237,12
22,60,203,41
27,68,285,6
31,76,341,16
32,77,352,3
33,80,368,15
34,81,378,6
36,86,399,12
35,83,388,6
34,82,373,9
33,79,363,6
31,75,338,6
28,71,291,18
27,67,280,3
28,67,293,3
30,74,319,9
29,71,306,6
30,73,319,3
31,76,330,9
31,76,335,9
32,77,346,15
33,80,360,6
34,81,370,3
35,84,382,9
36,85,392,3
37,88,411,15
38,89,413,12
37,87,402,3
36,86,392,9
35,83,380,3
34,82,366,27
33,79,356,6
32,78,340,3
36,87,389,15
35,85,379,24
34,84,369,59
31,75,330,3
30,73,315,3
32,79,340,7
29,70,305,3
30,71,322,3
31,76,336,12
32,77,348,3
33,80,361,12
33,80,362,12
35,84,389,12
36,85,399,6
37,87,409,6
32,78,348,6
31,74,332,3
32,75,346,3
33,80,359,6
34,81,371,6
35,84,391,15
35,84,383,15
36,85,393,12
37,87,403,12
36,86,393,15
35,83,381,3
35,84,381,3
33,78,356,3
34,79,371,3
36,85,394,6
37,88,415,39
36,86,409,47
35,82,381,3
36,83,394,3
37,86,405,6
38,87,415,3
39,89,425,3
38,88,423,3
37,85,405,3
36,84,395,6
38,89,424,21
37,87,413,18
36,85,403,24
37,88,419,18
35,81,384,3
34,80,374,6
37,88,421,47
37,87,414,18
35,83,385,6
34,81,373,3
33,77,361,3
32,76,350,3
34,82,383,38
32,78,350,9
31,73,335,3
30,72,322,3
31,75,337,3
32,77,350,3
36,85,402,9
38,89,423,12
35,83,391,6
31,75,335,9
30,73,322,9
31,76,338,18
29,69,310,3
28,68,300,6
29,71,314,6
30,73,326,3
32,77,353,3
33,80,365,6
28,69,295,6
27,65,283,3
28,69,296,6
29,72,307,27
31,76,346,48
34,81,380,6
36,85,401,9
38,89,421,3
37,87,411,9
36,86,401,12
35,83,390,6
34,82,377,9
30,74,321,9
28,70,293,12
28,70,291,3
27,67,279,6
32,77,358,12
30,73,332,12
33,79,369,9
31,75,344,6
30,74,330,81
29,71,319,9
20,52,178,4
18,47,151,3
19,51,162,3
32,77,355,15
38,89,419,3
34,82,375,12
33,79,365,9
31,75,340,6
28,70,292,3
29,73,303,36
18,48,150,8
17,43,138,4
16,42,123,3
19,52,160,4
30,75,315,16
31,78,325,66
27,68,281,10
28,69,291,3
29,73,302,6
32,79,339,29
33,82,350,53
30,76,315,59
29,72,303,3
30,73,316,3
32,77,341,3
33,80,354,9
34,81,364,3
35,84,375,9
36,85,385,3
37,88,403,6
38,89,405,3
37,87,395,3
36,86,385,9
35,83,374,3
34,82,361,3
35,85,373,37
36,87,383,36
33,79,351,3
32,78,337,3
34,83,361,7
35,86,373,47
33,81,351,15
31,75,327,3
30,74,313,3
29,71,303,3
37,89,394,6
20,54,172,4
19,51,161,4
17,45,137,4
32,78,357,57
31,75,346,18
19,50,169,23
22,57,213,12
23,59,226,14
23,60,221,12
21,54,195,5
22,55,213,6
23,58,226,5
34,82,384,49
26,65,268,7
25,62,257,4
26,63,274,7
29,72,309,7
27,66,285,4
34,81,385,15
36,85,409,35
38,89,432,12
37,87,420,38
35,83,396,9
30,71,333,3
31,74,344,3
32,75,359,3
33,78,370,3
34,79,385,3
35,82,396,3
36,83,410,3
37,86,422,9
38,87,433,3
39,89,444,3
38,88,441,6
37,85,422,3
36,84,411,9
35,81,399,3
34,80,388,9
33,77,374,3
31,73,347,3
30,72,333,3
33,79,372,29
29,69,320,3
28,68,309,12
22,56,220,31
21,53,202,14
20,53,180,15
26,66,271,20
17,45,140,4
17,46,144,27
16,44,127,20
15,39,113,5
14,38,100,6
35,84,395,6
36,85,406,3
38,89,428,9
37,87,417,6
36,86,406,6
35,83,394,6
32,79,336,5
34,83,359,4
35,86,370,6
36,87,380,4
37,89,390,5
35,85,370,3
34,84,360,6
31,77,326,6
17,47,138,13
27,68,284,3
28,69,294,3
30,73,320,3
34,81,369,3
35,84,380,3
36,85,390,3
37,88,408,15
38,89,410,3
37,87,400,3
36,86,390,3
35,83,379,3
32,78,341,9
31,75,331,3
30,74,316,3
28,70,290,3
27,67,278,3
28,72,283,17
28,71,289,28
30,75,314,28
33,82,349,32
37,89,393,24
19,53,158,8
37,89,399,9
17,46,138,5
18,47,156,6
38,89,437,9
19,50,167,5
38,89,431,20
32,78,356,56
31,75,345,24
29,71,318,24
23,60,226,23
25,62,262,18
28,67,306,3
29,70,319,3
31,74,347,3
32,75,363,3
33,78,374,9
36,83,415,3
37,86,427,3
38,87,438,3
39,89,449,3
38,88,446,13
37,85,427,3
36,84,416,3
35,81,404,3
31,73,351,3
29,69,323,3
28,68,312,3
27,65,295,4
20,52,190,18
15,43,111,17
18,53,139,7
28,75,268,54
31,82,300,72
35,89,340,44
24,65,223,23
28,73,274,16
34,85,338,16
36,89,356,12
35,87,347,15
34,86,338,19
32,82,316,13
31,79,307,13
29,75,284,15
27,71,261,15
27,72,255,5
26,70,247,12
26,71,246,25
17,50,128,1
14,39,95,3
17,51,127,19
13,35,86,3
12,33,73,1
13,39,84,7
14,42,92,3
18,54,137,4
20,60,158,2
24,72,197,8
23,69,186,13
22,68,176,14
21,63,166,3
20,62,153,6
19,57,145,12
17,51,124,6
16,50,110,4
15,45,102,6
30,83,264,43
31,86,273,52
32,87,281,31
33,89,289,10
31,85,273,31
30,84,265,67
18,55,140,33
20,59,164,25
28,79,247,21
24,70,206,37
13,38,81,1
14,42,93,3
16,50,111,2
18,56,137,18
21,60,179,3
25,67,235,21
24,66,210,2
25,71,220,4
25,70,221,2
26,73,232,33
33,87,301,5
32,86,293,8
30,82,271,30
29,79,263,15
27,75,241,39
26,72,228,1
27,75,240,17
25,69,220,2
26,71,234,3
29,80,265,38
32,86,291,18
30,82,273,22
29,79,265,13
27,74,242,2
28,75,255,3
31,83,284,22
29,78,263,5
30,79,276,2
31,82,284,2
32,83,295,4
33,86,304,2
34,87,312,2
35,89,320,2
33,85,304,2
32,84,296,4
34,89,320,41
31,81,287,4
30,80,279,6
29,77,268,2
28,76,259,9
27,73,246,2
25,69,224,7
22,62,190,12
29,79,269,47
23,65,199,5
21,59,179,3
20,58,164,10
22,64,184,26
23,67,196,23
23,67,197,26
26,73,231,38
27,76,244,27
30,81,272,29
31,84,281,54
32,85,289,30
34,89,305,11
33,87,297,26
32,86,289,50
31,83,280,21
30,82,269,17
29,79,261,15
23,68,193,23
18,54,139,11
23,69,189,21
21,63,169,21
19,57,149,18
16,48,113,1
17,53,121,6
15,45,105,3
14,42,96,12
33,84,335,35
34,85,344,8
36,89,362,3
35,87,353,5
26,67,251,1
27,71,263,6
29,76,285,34
32,82,318,34
31,79,309,29
30,78,294,36
29,75,285,5
27,70,262,1
28,71,277,2
29,74,286,1
30,75,300,1
32,81,318,5
31,78,309,3
32,79,323,2
33,82,332,13
34,83,344,1
35,86,354,1
36,87,363,1
37,89,372,1
36,88,371,7
35,85,354,1
34,84,345,1
33,81,335,1
32,80,326,2
31,77,314,5
30,76,304,3
29,73,290,1
28,72,278,13
27,69,266,1
26,68,257,1
17,51,128,9
30,77,295,1
33,84,326,2
34,85,335,1
36,89,353,1
35,87,344,1
34,86,335,2
33,83,325,1
31,79,304,1
17,50,127,9
22,63,188,11
15,42,107,4
35,88,357,10
22,64,185,10
20,58,162,10
18,52,142,6
27,73,252,11
25,67,232,7
25,70,227,26
32,82,317,25
31,79,308,2
26,67,248,8
36,89,357,1
33,83,327,2
28,73,268,8
27,70,259,8
28,71,274,1
29,74,283,1
30,75,296,1
31,78,305,1
32,79,318,1
33,82,327,1
34,83,339,1
35,86,349,3
36,87,358,1
37,89,367,1
36,88,366,2
35,85,349,1
34,84,340,3
33,81,330,1
32,80,321,3
31,77,309,1
30,76,299,3
29,73,286,1
28,72,274,1
28,73,273,1
27,69,263,1
26,68,254,3
25,65,239,12
16,46,118,11
26,67,252,2
27,70,264,1
30,75,309,2
31,78,318,5
32,79,332,3
33,82,341,4
34,83,353,2
35,86,363,4
36,87,372,2
37,89,381,1
35,85,363,2
34,84,354,4
33,81,344,2
32,80,335,5
31,77,323,5
18,51,143,3
17,47,133,3
28,71,290,3
30,75,313,2
36,87,376,6
37,89,385,4
36,88,384,41
35,85,367,8
26,67,256,10
27,70,267,12
28,71,283,11
30,76,309,10
29,73,295,8
27,69,272,8
27,70,263,1
27,70,265,4
28,71,281,3
29,74,291,3
30,75,303,3
31,78,312,5
33,82,343,3
34,83,355,2
35,86,365,4
36,87,374,3
37,89,383,1
36,88,381,50
35,85,365,3
34,84,356,5
33,81,346,2
29,73,292,3
27,69,268,2
26,65,256,1
27,69,267,2
36,87,377,6
37,89,386,7
32,80,332,2
31,77,321,1
30,76,310,10
29,73,296,1
28,71,285,2
27,68,272,2
28,69,281,1
30,76,307,6
30,75,304,3
31,78,314,9
32,79,328,12
33,82,339,3
34,83,356,2
36,88,382,10
35,85,366,3
31,77,318,1
30,75,306,1
29,72,292,1
30,73,304,1
32,80,328,4
34,84,350,11
33,81,340,10
32,79,330,2
31,76,318,1
32,77,328,1
33,81,339,1
34,83,350,2
35,86,364,5
33,80,340,2
34,81,349,1
35,84,359,2
36,85,368,1
37,88,385,1
38,89,386,1
37,87,377,1
36,86,368,2
37,89,382,5
35,83,358,1
34,82,346,1
35,85,358,2
36,87,368,9
34,83,349,10
33,79,337,1
32,78,323,1
33,82,337,12
34,84,346,1
34,83,346,1
35,86,357,5
36,87,366,4
37,89,377,9
36,88,376,6
35,85,357,4
34,84,348,5
33,81,337,2
31,75,314,1
30,74,301,1
31,78,316,2
35,86,359,12
32,80,329,4
31,77,316,1
30,75,307,2
31,78,319,9
30,76,305,4
29,71,292,1
28,70,276,1
29,74,292,9
29,73,285,1
30,75,299,1
31,78,308,1
34,83,345,1
35,86,356,3
36,87,365,1
37,89,375,4
36,88,374,5
35,85,356,1
34,84,347,3
33,81,336,1
32,80,327,2
29,73,289,1
29,74,289,3
27,67,265,1
26,67,253,1
36,87,373,3
35,85,364,3
34,84,355,6
31,77,320,1
26,68,258,2
25,67,231,11
29,74,290,3
35,85,359,9
32,80,331,12
31,77,319,8
29,73,293,2
32,79,333,2
33,82,342,2
34,83,354,4
33,81,345,4
15,41,111,3
14,40,96,4
30,79,285,4
32,83,304,5
33,86,313,14
35,89,329,10
34,88,328,30
33,85,313,8
32,84,305,17
31,81,296,6
16,47,119,1
16,45,121,5
17,48,133,4
20,56,170,4
20,56,166,4
19,53,156,10
24,68,213,21
24,66,213,1
25,70,224,12
26,72,231,21
26,71,237,7
27,74,245,13
28,75,257,6
30,81,273,19
29,78,265,6
30,79,280,12
31,82,288,12
32,83,299,8
33,86,308,12
34,87,316,6
35,89,324,6
34,88,323,13
33,85,308,6
32,84,300,10
31,81,291,9
30,80,283,20
29,77,272,8
27,73,248,5
22,62,193,12
23,65,202,9
22,64,186,12
23,67,198,53
22,63,189,10
23,67,199,29
33,88,306,85
25,71,221,51
24,69,207,12
25,72,215,37
23,66,197,9
22,64,182,9
18,52,137,4
20,58,161,8
23,67,190,5
22,66,179,9
21,61,170,15
20,60,156,5
19,55,146,4
18,54,136,9
18,51,140,5
19,56,151,11
19,55,150,9
21,60,175,2
22,61,186,12
24,68,209,11
24,69,206,30
23,65,194,2
24,66,206,7
25,71,216,22
25,70,217,8
26,73,228,17
27,76,237,22
33,88,304,59
34,89,306,22
28,78,245,17
27,75,237,16
26,72,224,7
25,69,216,7
26,71,231,11
27,76,245,105
27,74,239,11
28,75,251,11
32,85,290,22
33,87,298,24
32,86,290,38
30,81,267,35
29,78,259,11
30,79,272,9
32,85,291,26
31,82,280,9
32,83,291,10
33,86,300,18
34,87,308,9
35,89,316,9
34,88,314,13
33,85,300,9
32,84,292,18
31,81,283,11
30,80,275,22
29,77,264,9
28,76,255,12
27,73,242,11
27,75,242,22
25,69,221,12
24,67,213,11
25,70,223,24
24,68,208,12
23,63,198,7
22,62,186,2
23,65,195,2
22,63,184,13
21,59,175,8
20,57,159,5
22,66,182,34
21,61,168,4
22,63,179,5
23,67,188,4
24,69,200,11
25,73,212,22
26,75,221,36
23,66,192,12
21,60,170,5
22,63,182,6
23,67,192,7
26,73,226,8
27,76,239,18
28,77,248,23
32,85,284,24
33,88,297,16
34,89,300,17
33,87,292,24
31,83,275,17
30,82,264,16
29,79,256,16
28,78,243,8
29,81,251,12
27,75,235,8
26,74,223,7
25,71,215,8
25,73,213,26
25,72,208,7
28,79,243,9
29,82,251,15
24,70,201,17
24,70,200,6
23,66,190,6
22,64,178,10
23,68,188,6
20,58,159,5
21,63,171,14
19,54,149,5
20,55,165,5
22,62,188,5
24,68,204,5
23,64,194,5
25,70,216,12
24,67,208,11
23,64,195,5
21,58,175,5
22,59,191,1
23,64,200,1
24,65,211,1
25,70,220,4
26,71,232,3
25,68,224,3
27,74,247,7
31,82,290,6
32,83,303,5
31,81,295,5
30,80,287,13
23,62,202,1
24,63,214,1
27,74,249,5
26,70,239,3
34,87,324,9
35,89,332,11
33,85,316,4
29,77,274,2
25,67,229,1
26,69,237,2
28,76,261,13
27,72,247,3
28,75,258,6
29,78,267,7
32,83,305,3
33,86,315,18
34,87,323,12
35,89,331,8
33,85,314,4
32,84,306,12
31,81,297,5
29,77,271,3
28,75,260,2
28,73,258,2
30,80,280,8
29,77,267,8
32,83,306,8
34,88,330,30
33,85,315,14
29,76,271,2
30,77,280,2
31,81,290,3
32,83,300,4
31,80,291,4
32,81,299,2
33,84,308,4
34,85,316,2
35,88,331,2
36,89,332,2
35,87,324,2
34,86,316,4
33,83,307,2
32,82,296,2
33,85,307,5
31,79,288,2
30,78,275,2
32,83,296,2
33,86,306,9
34,87,314,6
33,85,306,6
32,84,298,8
31,81,288,4
30,80,278,2
29,75,267,2
28,74,255,2
29,78,269,6
34,87,320,7
32,84,304,6
30,80,281,10
29,77,269,2
28,75,259,3
27,71,247,2
26,69,232,1
27,72,240,1
31,84,283,36
30,79,275,2
31,82,283,12
33,86,305,6
34,87,313,2
35,89,322,6
33,85,305,2
32,84,297,6
28,76,258,7
28,76,253,3
26,70,233,1
27,74,244,3
25,66,222,1
24,65,210,1
25,70,222,3
25,69,222,2
27,74,246,6
27,73,247,5
25,68,225,1
23,61,202,1
22,60,191,1
23,64,202,5
27,73,250,4
23,63,204,2
22,61,193,2
24,68,216,41
23,65,203,3
21,57,181,1
22,61,194,3
23,63,206,3
20,57,166,5
21,60,178,18
18,52,139,4
19,55,151,4
20,60,163,7
16,46,116,3
18,53,137,4
17,49,125,2
22,61,189,1
23,65,197,1
28,78,250,8
26,72,230,3
22,62,191,4
23,65,200,5
25,72,214,14
19,55,152,5
22,68,174,13
21,64,165,7
19,57,147,10
16,47,115,3
18,55,135,7
15,43,105,4
14,40,92,2
15,46,101,1
18,57,134,27
17,53,123,6
23,66,196,8
16,48,110,2
15,44,102,2
17,51,123,2
24,66,207,1
26,72,225,1
25,69,217,1
34,89,307,8
30,79,271,2
31,83,281,15
31,82,279,2
32,83,290,2
33,86,299,5
34,87,307,3
35,89,315,2
33,85,299,3
32,84,291,6
31,81,282,3
30,80,274,5
29,77,263,3
28,76,254,2
30,82,270,37
23,63,199,1
22,62,185,1
28,77,254,15
29,79,262,14
23,65,193,1
20,58,160,5
23,67,193,9
26,73,227,9
33,88,298,24
28,78,244,9
29,81,252,24
27,75,236,9
26,74,224,10
24,69,202,7
25,72,210,7
33,89,291,9
23,68,191,7
18,54,135,5
19,59,145,7
19,58,146,5
22,66,177,14
23,70,186,11
24,71,201,24
25,74,209,11
28,79,241,10
30,83,260,8
32,87,277,14
33,89,285,8
32,88,282,16
31,85,269,17
27,77,233,16
22,67,179,21
20,60,155,9
25,75,206,21
22,67,171,6
23,71,186,26
21,63,163,6
20,61,153,6
20,59,160,2
22,65,178,4
19,57,150,3
18,54,133,4
21,66,164,16
19,58,142,7
21,64,163,4
20,62,157,9
33,87,299,4
15,44,104,1
13,37,84,3
12,34,73,2
19,63,141,52
15,46,102,5
13,38,82,1
26,72,232,4
17,52,126,11
30,75,305,7
11,30,63,1
12,31,75,1
15,42,109,2
18,51,141,1
16,44,118,1
17,48,127,1
15,40,107,1
18,49,143,1
19,52,161,5
23,64,208,19
16,43,123,1
21,58,186,11
15,40,110,2
14,38,98,1
20,58,165,7
15,43,107,2
13,34,86,1
14,35,100,1
16,42,124,1
30,71,348,9
32,75,377,9
33,78,389,19
34,79,406,13
36,83,433,17
38,87,458,18
39,89,470,6
38,88,465,41
37,85,446,13
35,81,421,14
31,73,364,10
27,65,304,19
17,46,142,9
17,45,144,16
18,47,162,20
20,53,198,58
19,50,180,31
22,55,228,16
23,58,243,27
27,66,308,48
28,67,327,23
29,70,341,47
30,71,359,31
31,74,371,53
32,75,388,23
33,78,400,38
31,73,375,18
30,72,360,23
32,78,401,214
29,69,345,24
26,64,294,50
32,82,421,1482
23,57,246,23
29,72,352,176
30,73,367,137
31,76,384,225
30,84,406,1951
29,73,362,168
28,72,342,514
22,57,232,59
24,61,265,111
34,86,454,1851
28,69,335,110
30,73,370,111
31,76,387,184
35,86,461,896
29,71,354,106
28,70,336,152
27,67,317,110
26,66,298,186
23,59,249,75
27,69,325,232
26,74,325,267
27,77,346,652
25,71,302,523
24,70,283,653
23,65,260,302
24,65,276,206
26,71,318,373
27,74,339,442
25,68,297,227
23,62,255,144
27,81,351,1821
28,69,336,91
28,87,373,1557
29,89,392,409
28,88,373,1122
27,82,352,1900
28,89,373,234
27,86,354,1085
25,74,307,447
26,75,327,244
27,78,349,411
27,75,342,469
25,69,299,250
28,82,371,1302
24,59,257,18
30,79,392,985
31,82,417,597
28,68,333,36
32,80,413,576
33,83,438,800
27,67,316,144
28,77,361,754
29,78,376,1060
30,80,396,975
29,78,375,1542
32,83,427,1951
28,79,367,582
28,81,370,836
30,85,408,1707
26,70,312,778
24,63,272,102
26,69,315,152
28,75,358,191
29,78,380,292
28,77,362,530
27,72,337,99
26,71,317,587
25,66,293,106
24,66,278,168
26,75,325,939
26,72,322,132
28,78,367,173
27,75,345,80
23,63,255,497
21,54,213,18
26,67,305,294
27,68,321,137
20,52,189,11
19,48,175,2
20,49,192,1
24,59,262,20
33,85,443,2513
30,79,393,806
31,82,418,418
33,86,446,2601
34,85,450,1748
26,63,293,14
29,70,344,46
30,71,362,20
31,74,375,36
32,75,392,30
33,78,404,53
34,79,421,32
35,82,433,64
36,83,448,29
37,87,473,239
37,86,461,47
38,87,473,38
39,89,485,33
38,88,481,47
37,85,461,38
36,84,449,47
38,89,482,263
35,81,436,28
34,80,424,43
35,84,449,257
37,89,479,994
36,86,469,202
35,83,445,249
37,88,477,259
33,77,409,30
32,76,395,26
36,88,473,859
34,82,433,257
35,85,458,661
36,87,469,934
35,83,444,248
31,73,378,18
32,80,412,721
34,83,440,730
35,87,464,1947
36,88,474,719
34,81,433,181
37,88,478,274
34,82,430,286
33,79,418,162
27,65,312,20
26,64,297,35
28,72,343,450
32,79,410,439
30,76,381,314
34,85,451,1556
35,86,462,707
33,80,418,258
25,61,278,19
32,79,409,443
33,81,425,640
22,55,230,21
23,62,253,291
25,66,288,373
25,64,284,131
30,79,394,586
30,80,398,460
29,76,371,480
25,64,282,195
24,62,265,164
29,83,389,1402
26,70,313,546
31,88,424,3301
31,85,423,1554
32,89,439,2108
30,82,406,298
29,79,382,498
21,52,211,3
22,53,224,3
27,66,303,38
28,67,322,29
29,70,336,26
35,82,430,63
37,86,458,57
38,87,470,36
39,89,482,38
38,88,478,31
32,80,414,561
33,83,439,685
31,80,409,400
32,82,430,192
31,79,405,390
25,61,273,12
24,60,258,25
28,74,351,544
30,80,400,227
29,77,376,377
23,56,243,7
24,57,259,3
30,78,387,859
31,81,412,808
25,61,275,32
30,71,355,27
32,75,391,32
34,80,423,33
37,89,478,945
33,77,408,27
36,89,474,1985
33,82,428,723
29,69,341,25
32,81,421,647
31,78,396,534
27,66,310,28
25,60,273,2
26,61,288,3
33,82,429,664
32,76,394,43
33,82,432,359
29,69,337,23
32,79,414,245
33,82,440,76
32,81,420,758
31,76,391,124
27,64,307,3
28,65,323,1
32,75,387,28
33,78,405,32
34,79,422,36
36,83,449,30
37,86,462,46
38,87,474,32
39,89,486,30
38,88,482,38
37,85,462,29
36,84,450,47
37,87,474,216
38,89,483,241
35,81,437,33
35,85,457,692
34,83,449,224
33,80,423,138
29,68,341,1
30,69,353,1
34,82,434,217
35,84,454,163
35,84,448,245
36,86,468,209
35,84,457,115
34,83,441,647
33,78,410,36
32,76,383,51
31,72,368,7
32,73,383,1
34,80,413,54
35,82,428,49
36,85,462,183
36,85,463,177
35,82,437,55
35,84,453,214
33,76,400,3
34,77,413,5
35,82,436,38
35,81,427,10
37,86,474,34
36,84,453,44
35,80,428,2
36,81,440,1
37,86,470,52
38,87,478,30
37,84,453,1
38,85,465,1
39,88,485,4
40,89,489,1
39,87,477,1
38,86,465,1
38,87,477,36
37,83,452,1
36,82,437,7
37,85,452,8
39,89,480,22
36,85,459,225
35,79,425,2
34,78,408,3
35,81,420,5
36,83,437,34
33,75,396,1
32,74,379,1
34,79,410,42
35,82,422,41
34,80,410,32
31,71,367,2
30,70,349,1
31,74,367,22
32,75,378,8
33,78,390,21
34,79,408,23
35,82,420,22
38,87,462,19
36,84,438,37
31,73,365,26
30,71,350,6
29,67,335,1
28,66,316,2
29,69,330,5
30,72,348,36
27,63,304,2
26,62,288,4
34,84,449,476
28,68,324,35
31,79,404,469
33,84,440,1299
25,59,273,3
24,58,254,2
26,64,282,12
24,60,256,19
23,55,240,2
22,54,221,2
24,60,250,7
21,51,205,3
20,50,187,1
34,79,412,20
35,82,424,28
37,86,452,9
38,87,464,5
39,89,476,3
38,88,472,33
36,84,440,14
32,82,425,710
29,79,381,809
27,73,336,675
19,47,175,1
18,46,156,1
19,50,172,6
19,50,174,29
20,52,186,19
16,41,126,1
17,44,140,2
36,83,430,4
37,86,443,2
38,87,455,4
39,89,467,7
37,85,443,1
36,84,431,2
16,42,131,7
17,46,146,34
15,38,115,2
16,39,129,1
18,46,162,4
24,60,260,26
18,48,164,19
26,81,333,706
25,77,310,722
17,43,146,3
18,45,158,1
26,63,286,12
27,66,298,5
28,68,331,36
27,65,305,16
26,64,289,32
26,69,312,345
28,75,355,669
27,72,334,343
19,48,172,1
20,49,189,3
21,53,201,6
27,70,326,290
23,58,246,31
21,52,208,1
23,57,238,21
34,79,416,34
36,83,443,25
37,86,456,31
38,87,468,21
37,85,456,23
36,84,444,56
35,81,431,27
31,73,374,26
30,72,359,67
32,82,429,267
29,74,362,313
24,57,255,4
26,63,287,8
31,74,363,33
33,82,436,199
28,65,320,9
34,83,444,440
29,68,338,6
30,69,350,1
32,76,380,34
35,82,419,19
38,88,474,46
35,84,450,262
31,72,364,1
32,73,379,1
33,78,395,35
34,80,408,17
36,84,436,40
33,76,395,3
34,77,408,1
35,81,422,17
37,86,469,45
35,80,423,3
36,81,435,1
37,84,448,3
38,85,460,1
39,88,480,2
40,89,484,1
39,87,472,1
38,86,460,3
37,83,447,1
36,82,432,1
39,89,472,32
38,88,468,22
36,83,434,9
35,79,420,1
34,78,404,1
36,83,432,5
33,75,392,1
32,74,376,1
33,77,393,27
31,71,364,1
30,70,346,5
39,89,471,10
38,88,467,61
29,67,332,5
28,66,313,1
30,72,339,4
33,78,385,16
35,82,413,14
38,87,453,7
39,89,465,6
27,63,301,4
26,62,283,1
28,68,314,17
30,71,351,30
34,79,407,5
33,77,395,10
30,72,350,23
25,59,269,4
24,58,250,1
26,64,276,2
25,61,264,7
24,60,251,14
23,55,236,1
22,54,217,1
24,60,245,5
24,59,250,6
25,62,264,20
23,57,236,3
22,56,219,14
20,50,189,9
21,54,202,20
38,87,460,30
37,85,448,23
19,47,174,1
18,45,155,1
20,51,181,1
21,54,193,1
19,48,169,2
20,52,180,1
17,42,140,1
18,43,156,1
20,51,182,1
19,47,170,1
22,56,214,10
21,52,199,1
23,58,227,8
26,67,263,22
20,49,184,1
22,55,209,1
21,52,197,1
20,51,185,8
19,46,172,1
20,47,192,1
22,54,226,7
23,58,245,28
32,85,436,1374
33,86,447,2023
35,89,469,2501
34,86,458,892
34,88,461,1990
33,85,447,1024
34,89,461,2954
30,78,386,1052
32,84,433,1148
31,84,421,1319
31,86,424,1917
30,79,396,290
31,82,421,153
35,89,468,3137
34,89,460,3511
33,89,452,2001
32,85,437,991
33,88,452,1774
33,86,450,1007
34,89,462,2298
34,87,458,2449
35,88,467,1738
33,89,451,2603
32,86,439,1013
30,81,400,941
32,88,440,1813
27,70,325,385
27,71,332,300
25,63,282,98
27,68,323,92
34,88,462,1537
31,81,411,1071
29,74,361,410
33,86,448,1665
34,87,457,3023
36,88,475,653
35,87,466,1483
36,89,476,1564
34,86,455,1563
33,81,428,366
33,85,446,1326
35,88,471,907
32,83,433,396
31,80,408,578
31,83,419,1022
32,84,432,1415
34,86,456,1311
33,84,443,696
31,78,395,549
30,73,369,101
34,85,455,801
35,88,470,1105
34,83,442,599
35,86,466,365
33,80,419,269
36,87,470,833
33,85,445,1620
25,62,280,34
26,63,296,17
28,67,329,15
29,70,348,28
30,71,366,22
34,85,454,995
35,88,469,1283
36,89,475,1905
31,75,386,110
35,86,465,457
31,74,379,44
32,75,395,27
33,78,407,35
34,79,426,21
35,85,459,515
35,82,438,40
36,83,453,32
37,87,478,207
39,89,490,36
38,88,486,35
37,85,466,33
36,84,454,35
38,89,487,147
37,88,479,245
36,86,470,148
35,81,441,23
34,80,429,20
35,85,460,493
37,89,484,542
36,86,474,109
35,83,450,138
37,88,482,153
37,87,475,212
34,82,436,213
35,86,463,643
33,77,414,17
32,76,400,32
35,87,465,1635
34,84,451,323
33,80,422,165
36,87,472,629
36,88,478,485
34,82,438,183
35,85,463,305
36,87,474,503
35,83,449,146
31,73,381,18
32,78,406,125
34,84,452,301
33,81,427,428
37,89,480,721
35,86,464,562
34,84,450,413
33,80,420,208
34,81,432,191
29,69,347,18
28,68,334,20
32,83,431,745
31,80,405,1129
33,87,450,2173
32,80,417,290
33,83,442,359
34,83,445,411
35,87,469,851
36,88,479,356
34,85,453,1076
36,89,477,1317
33,84,441,1094
32,77,404,135
37,89,481,714
36,88,476,568
34,81,438,86
36,87,471,776
37,88,483,170
34,82,435,190
33,79,423,71
32,78,404,170
30,74,370,177
34,86,457,1113
30,74,374,95
31,78,398,330
29,72,353,153
27,65,316,20
26,64,298,30
28,72,345,263
30,78,388,682
31,84,420,1850
32,86,437,1924
33,81,430,287
35,89,470,2199
31,77,396,265
32,84,431,1805
33,85,444,2063
30,76,384,179
28,72,344,343
33,84,442,898
31,78,397,412
31,76,392,107
32,77,406,87
34,85,452,1345
34,81,434,131
35,83,446,206
30,75,377,287
31,80,406,890
24,60,262,40
26,66,301,166
27,70,327,231
26,65,301,108
35,87,468,1021
36,88,477,497
32,77,407,78
37,89,482,678
34,83,443,479
36,89,478,1152
34,81,435,118
37,88,481,174
38,89,485,197
36,87,473,592
35,83,448,165
33,79,419,115
31,75,388,79
30,74,372,124
32,86,438,1473
31,86,423,2722
26,68,310,244
29,85,391,1908
30,86,410,967
31,86,426,888
32,89,440,1424
30,81,401,667
31,88,426,1541
30,85,409,1026
24,63,269,277
22,55,232,11
23,60,252,67
31,86,425,1314
33,89,454,1063
32,89,442,693
30,86,409,1747
29,83,390,928
28,79,370,83
27,76,345,358
29,85,392,1061
29,85,390,3207
31,89,427,652
26,70,318,94
28,79,368,322
28,76,366,12
29,79,389,14
27,73,342,39
25,67,295,195
30,87,410,1352
