set_cardinality,add_ds_card,mult_ds_card,count
16,39,89,1
15,37,83,2
19,62,110,10
15,39,85,7
13,33,70,2
14,39,78,3
14,37,76,1
11,29,56,2
15,39,81,4
14,38,79,24
13,35,69,13
14,39,74,7
15,39,80,1
21,67,120,3
21,69,127,52
22,69,133,19
26,71,201,44
23,65,176,45
21,61,158,86
22,65,153,33
25,71,175,24
22,69,135,29
23,69,144,16
23,69,149,15
24,70,150,2
23,70,147,18
21,64,131,3
17,55,102,11
23,70,141,2
24,66,200,170
22,69,132,2
22,67,141,24
23,69,147,11
14,38,73,13
10,30,46,12
14,36,75,8
15,38,81,8
13,34,69,5
19,63,110,20
20,66,115,20
22,69,134,16
23,69,153,11
22,70,139,43
24,71,162,16
23,71,152,111
25,72,183,159
26,72,190,15
25,72,186,269
23,66,168,24
25,72,182,150
25,72,179,42
24,71,158,13
23,71,151,65
22,71,141,277
23,71,148,34
24,71,154,4
22,71,143,385
23,71,147,48
24,71,157,9
20,61,130,8
21,64,136,6
22,65,145,3
24,71,161,23
23,68,152,7
25,71,164,3
23,70,152,83
26,72,205,118
24,66,192,46
27,72,217,36
22,71,138,138
21,71,131,408
21,71,133,670
21,70,127,51
22,70,133,4
22,69,139,35
24,70,152,3
23,70,148,13
21,64,133,5
23,70,143,14
25,71,177,23
20,70,118,66
22,71,139,98
23,71,149,49
26,72,194,31
25,70,187,38
25,72,184,171
26,74,210,1972
27,74,227,1421
20,58,156,232
28,74,229,53
25,68,204,89
27,74,220,417
25,71,184,55
18,55,123,23
20,59,141,6
22,63,158,12
24,67,173,4
25,70,186,38
26,71,187,3
25,69,180,4
25,71,182,56
23,65,165,5
22,64,155,17
21,61,148,3
20,60,138,14
19,57,131,5
24,68,170,15
25,70,177,14
23,66,163,21
21,62,148,20
19,58,131,22
24,69,172,33
18,56,119,21
16,51,103,38
20,60,143,65
22,64,159,12
24,68,175,21
25,70,182,25
21,62,152,34
26,71,208,108
23,64,195,515
18,52,136,80
19,55,145,81
20,56,156,16
21,59,168,63
22,60,177,14
25,68,211,266
24,64,196,6
26,70,223,338
26,68,213,5
27,71,227,35
28,72,229,9
27,70,221,9
25,66,204,8
24,65,193,17
23,62,185,12
22,61,173,25
27,72,220,37
21,58,165,17
20,57,154,46
18,53,134,83
17,50,124,69
22,61,178,36
24,65,197,33
26,69,215,18
27,71,223,16
25,67,207,53
23,63,189,57
22,63,166,43
26,71,196,19
25,69,189,6
21,61,156,13
19,58,136,151
20,59,144,31
22,63,161,18
24,67,176,6
26,71,190,7
25,69,183,8
23,65,168,7
21,61,151,17
19,57,133,27
25,71,179,14
19,57,134,27
20,58,144,11
26,72,193,16
22,62,162,4
24,68,179,34
23,65,169,5
24,66,179,3
26,70,194,4
27,72,201,3
26,71,200,25
25,68,187,3
23,64,172,4
21,60,155,24
26,72,200,77
19,56,136,12
18,55,126,81
14,39,83,72
14,39,87,115
15,39,92,46
14,39,88,125
13,39,78,198
14,39,85,98
15,39,90,23
10,27,52,22
13,38,82,182
15,39,94,43
14,39,90,122
11,30,61,20
12,31,68,16
13,34,76,16
14,35,83,11
16,39,97,11
15,37,90,14
14,36,83,15
10,28,50,23
26,71,210,98
20,56,161,109
22,60,183,59
24,64,203,24
26,68,222,25
27,71,237,77
28,72,240,15
27,70,231,38
25,66,212,37
23,62,192,26
22,61,180,69
21,58,171,45
20,57,159,124
19,54,150,118
20,58,150,55
22,62,169,29
24,66,187,29
27,72,212,21
19,56,141,80
24,69,171,61
25,71,178,50
18,55,122,19
20,59,140,9
22,63,156,4
24,67,171,4
25,70,184,15
26,71,185,4
25,69,178,6
23,65,163,4
22,64,154,5
21,61,147,4
20,60,137,18
19,57,130,7
17,53,113,29
22,64,153,14
24,68,168,14
25,70,175,12
23,66,161,11
21,62,146,13
19,58,130,34
18,56,117,20
15,47,93,24
20,60,139,15
20,58,152,74
21,60,160,19
20,59,149,83
18,53,131,40
19,56,139,39
20,57,150,15
21,60,158,19
22,61,169,12
23,64,177,13
24,65,187,9
26,69,204,9
27,71,212,8
26,70,210,19
25,67,196,6
23,63,179,6
21,59,161,17
19,55,141,36
15,39,89,19
14,39,89,83
12,31,67,6
16,39,96,3
15,37,89,4
9,24,43,7
18,54,128,55
20,58,147,29
22,62,165,20
24,66,182,16
26,70,198,17
25,68,190,19
23,64,173,19
22,63,163,55
20,59,145,77
21,62,153,83
19,56,137,26
17,51,119,46
10,25,52,4
12,32,69,9
12,33,72,52
11,29,61,14
13,35,81,51
20,61,135,13
17,53,110,16
18,56,115,18
17,53,108,16
12,29,68,2
14,37,91,39
13,34,81,20
15,39,97,32
13,33,77,10
14,35,84,4
15,38,97,12
16,39,99,5
15,37,91,3
15,39,93,10
14,36,89,17
13,32,75,5
16,50,100,21
17,53,107,8
14,33,84,2
15,37,98,9
16,39,101,9
15,36,92,3
19,59,123,18
16,37,99,3
18,57,115,33
17,39,106,2
16,38,104,5
15,35,92,2
20,61,132,19
14,34,85,2
16,39,104,20
15,37,96,22
14,35,89,13
15,38,99,16
14,36,91,16
13,31,77,2
12,30,70,6
14,38,92,72
13,34,82,18
14,37,92,43
15,39,101,27
14,36,93,21
13,33,81,17
15,38,100,24
15,37,97,11
15,39,96,41
13,33,78,3
12,31,70,18
14,38,93,66
12,32,73,15
14,38,94,53
13,35,84,48
12,33,73,51
11,27,61,2
22,64,149,10
24,68,163,14
23,66,156,15
21,62,141,20
14,44,84,8
15,47,91,9
16,49,102,8
17,52,109,8
18,54,118,3
20,60,132,15
19,57,125,10
20,59,134,4
23,67,157,6
22,63,150,3
24,69,167,14
24,67,165,4
25,69,172,3
23,65,158,4
21,61,143,4
17,52,110,4
10,26,51,6
14,38,90,80
13,34,73,17
14,35,85,7
15,38,96,30
15,37,92,6
14,37,84,21
11,29,58,10
9,23,43,5
25,69,188,36
26,69,216,32
27,71,225,48
19,55,147,110
15,39,95,31
10,27,53,19
14,39,91,74
15,39,99,28
14,39,95,72
12,31,72,12
13,34,80,20
14,35,88,10
16,39,102,3
15,37,95,3
14,37,93,49
13,33,80,8
20,56,167,284
26,68,233,123
28,72,253,151
27,70,243,92
25,66,222,190
26,70,214,100
20,55,170,263
21,58,180,389
22,59,193,105
23,62,203,216
24,63,216,90
28,71,259,58
29,73,269,84
28,72,265,464
27,69,249,80
25,65,228,81
23,61,206,169
15,38,95,11
13,36,84,86
15,39,91,10
26,73,192,41
27,74,222,486
28,72,269,756
25,66,241,1872
24,62,223,104
26,66,245,48
28,70,266,55
29,73,282,407
30,74,286,14
29,72,276,30
27,68,255,20
25,64,233,48
22,59,196,239
21,56,186,178
24,64,219,447
24,64,208,44
26,68,228,21
29,74,256,11
23,62,199,156
28,74,227,13
25,68,202,31
27,74,215,125
23,63,197,242
20,57,163,307
21,60,163,59
19,56,143,98
20,56,163,143
22,60,185,55
24,64,205,29
26,68,224,38
28,72,242,28
27,70,233,22
25,66,214,32
23,62,194,16
22,61,182,91
21,58,173,76
24,63,218,85
26,67,240,86
28,71,261,71
29,73,271,92
28,72,267,657
27,69,251,87
25,65,230,182
23,61,208,87
21,57,184,280
18,55,124,32
20,59,142,4
21,61,149,3
19,57,132,15
26,73,196,102
22,61,176,41
24,65,194,9
26,69,211,12
28,73,227,1
27,71,219,5
25,67,202,3
23,63,184,20
22,63,172,112
27,73,215,60
22,62,174,67
26,73,188,15
25,73,184,241
24,67,177,2
26,71,192,4
27,73,199,1
26,72,198,85
25,69,185,5
26,73,199,135
23,65,170,5
21,61,154,20
26,73,198,135
19,57,136,48
26,73,195,54
24,73,166,152
27,73,222,153
28,74,239,226
25,74,184,544
27,74,211,95
26,74,204,1121
27,74,214,86
26,74,197,183
26,72,202,39
27,74,209,34
26,74,199,258
26,74,200,491
27,74,212,120
27,74,216,235
26,70,202,4
28,74,216,1
27,72,209,6
27,74,213,64
25,68,194,9
24,67,184,36
27,74,208,27
21,60,159,21
26,74,196,182
27,74,204,19
27,73,211,21
25,69,197,48
26,69,223,68
28,73,239,35
28,74,232,66
28,74,241,209
27,72,232,235
22,60,181,43
28,74,236,114
24,64,201,16
25,67,209,36
26,68,220,22
28,72,237,3
29,74,245,4
28,73,243,70
27,70,229,14
28,74,244,402
23,62,193,36
21,58,172,48
20,59,146,19
22,63,164,14
24,67,181,21
27,73,203,4
24,64,211,71
26,68,232,141
28,72,251,60
29,74,260,88
27,70,242,88
25,66,223,238
23,62,202,243
29,74,268,261
27,70,250,395
30,75,298,463
30,75,291,174
27,69,260,248
22,57,204,128
23,60,214,208
28,71,274,340
30,75,295,242
26,67,248,328
25,64,238,140
26,65,252,25
28,71,275,431
27,68,262,98
28,69,275,37
30,73,296,13
31,75,306,9
30,74,302,213
29,71,286,33
30,75,303,850
27,67,265,66
25,63,242,78
24,62,231,366
23,59,217,83
28,71,280,919
22,72,146,1033
22,72,145,885
23,73,149,91
22,73,141,399
24,73,169,216
24,74,163,199
23,74,152,396
24,74,167,386
24,74,160,118
23,72,154,317
23,74,153,420
24,74,169,407
24,74,164,197
25,74,171,20
23,73,155,427
24,73,160,49
22,73,146,1212
23,73,150,178
23,73,152,273
24,73,164,121
23,73,154,394
24,73,162,77
24,73,156,22
23,73,153,236
24,73,163,114
25,73,166,4
24,72,162,46
23,72,152,200
22,72,142,368
24,72,169,129
25,74,175,75
25,73,173,13
25,74,177,87
25,74,176,41
25,73,176,9
26,74,177,1
25,72,171,2
25,74,173,29
24,74,165,317
24,72,163,64
25,74,170,13
24,74,159,78
23,74,154,618
24,74,162,123
24,72,160,19
25,74,166,10
25,73,180,40
23,72,153,204
24,73,155,1
23,73,151,128
23,73,148,63
24,71,166,12
25,73,172,16
22,72,143,464
23,72,151,95
22,72,136,74
23,72,146,44
20,70,116,58
24,72,166,60
22,71,136,49
21,71,126,106
24,72,158,20
21,72,129,243
22,70,136,17
23,72,142,1
22,72,138,157
24,73,161,53
26,74,188,19
23,72,150,150
24,73,159,30
24,73,152,7
23,71,146,34
22,73,139,150
24,71,156,11
25,73,162,1
24,72,161,34
24,72,156,19
24,71,152,1
21,65,133,6
22,71,137,77
23,71,143,6
22,71,134,29
21,71,125,69
21,71,129,243
22,73,138,173
11,57,53,5
16,66,82,127
15,64,71,18
15,66,77,163
16,67,79,10
14,64,68,79
15,67,74,34
17,67,84,2
19,68,104,48
18,67,91,20
17,67,86,31
16,65,78,16
17,68,91,240
19,68,103,25
18,67,95,52
18,68,94,53
19,68,102,28
17,68,89,129
19,68,99,18
20,69,107,14
19,69,105,64
19,69,102,34
18,69,97,110
16,67,82,100
15,67,77,112
18,69,95,50
19,69,100,21
18,68,92,24
15,68,77,76
16,68,82,65
16,66,79,18
18,69,96,64
17,68,88,21
17,70,89,63
18,70,97,98
19,70,103,44
20,70,111,24
19,70,105,48
19,70,107,146
15,67,76,81
16,68,83,66
17,69,89,95
18,69,94,62
17,68,86,27
18,70,94,28
17,67,88,41
19,70,99,14
18,69,98,133
20,70,107,6
18,68,96,75
19,70,102,30
16,65,80,67
19,70,104,70
20,70,112,26
19,68,101,27
20,70,110,7
20,68,107,6
21,70,112,3
20,69,111,10
19,70,108,145
20,69,110,9
19,69,103,44
20,70,104,4
18,70,96,47
18,67,93,21
18,68,91,5
15,52,76,3
19,69,99,16
24,72,154,5
23,72,148,51
23,72,144,27
20,71,121,340
16,64,78,22
17,67,83,4
16,66,78,15
18,69,91,5
17,66,85,33
17,69,88,21
19,69,96,3
16,66,80,55
17,69,86,12
15,69,76,20
15,68,76,42
15,66,73,23
15,65,73,35
14,65,68,40
16,67,78,9
15,66,74,37
16,69,83,42
19,71,102,26
18,71,97,62
18,71,98,90
17,71,90,39
18,71,95,39
19,71,100,25
20,71,114,43
19,71,109,238
19,71,104,71
20,71,118,80
20,71,117,169
20,69,114,8
21,71,119,4
20,71,105,13
19,71,103,38
20,70,115,45
22,72,139,134
26,73,194,59
24,73,157,15
25,73,168,8
24,72,164,47
19,71,106,101
20,71,115,65
21,71,121,7
20,71,112,25
21,71,120,6
20,71,111,34
19,71,107,137
19,71,105,88
20,72,113,54
19,72,108,138
20,72,111,20
20,72,112,32
20,70,109,16
21,72,114,6
20,71,113,43
20,72,114,59
19,71,108,187
21,72,123,41
21,71,122,6
22,72,123,1
21,70,118,1
21,72,121,14
20,72,116,65
20,70,113,31
21,72,120,8
21,72,122,17
20,72,115,77
21,72,118,11
20,72,109,23
19,72,104,45
21,71,118,2
20,70,114,19
18,69,93,10
24,62,229,356
28,70,273,78
30,74,293,110
29,72,283,60
25,64,239,304
24,63,225,453
23,60,215,265
26,69,218,38
28,73,234,38
27,71,226,22
23,63,190,58
21,59,170,92
22,63,167,49
26,71,199,8
27,73,206,14
25,69,192,24
28,72,258,226
25,66,227,400
24,65,202,65
27,71,230,39
24,63,221,245
28,71,264,139
29,73,274,103
27,69,254,141
25,65,233,157
10,52,51,2
13,33,76,4
8,22,34,9
27,71,241,296
22,65,147,9
23,67,154,7
13,35,82,40
12,30,68,4
14,34,83,1
16,38,97,4
15,36,90,4
9,24,42,7
26,70,203,7
25,68,195,9
23,64,178,21
18,54,130,132
23,67,160,17
24,67,178,5
22,64,160,15
21,61,153,21
25,70,181,4
23,66,167,20
22,61,175,9
23,64,183,21
26,70,217,171
25,67,203,12
23,63,186,45
21,59,167,25
10,51,44,1
11,55,49,14
8,22,30,1
19,67,100,15
18,66,92,26
20,69,112,15
16,58,83,3
21,69,112,1
20,68,111,5
19,67,103,13
20,68,104,2
23,69,143,7
19,67,101,15
20,68,109,6
18,66,90,11
17,65,85,38
19,67,97,10
18,67,92,30
17,64,83,9
20,67,116,14
19,67,96,2
12,37,55,4
11,37,49,12
11,37,50,13
12,37,54,9
17,60,90,1
19,65,100,1
17,63,83,9
18,64,88,3
17,61,83,2
9,29,36,2
15,55,73,4
12,37,56,11
13,37,59,4
14,52,64,6
16,64,76,5
15,63,71,20
16,63,77,15
17,65,82,5
19,66,97,8
18,65,87,5
17,64,81,7
18,65,90,10
12,37,58,12
20,68,115,28
13,38,65,8
16,57,80,4
15,54,74,9
18,63,91,2
15,52,73,10
12,34,56,1
13,37,65,3
14,38,66,2
15,53,73,6
13,36,61,2
16,57,79,4
17,61,84,3
12,35,56,3
13,38,63,19
11,32,50,2
18,63,90,2
17,60,85,3
14,49,67,6
14,51,67,7
11,33,50,4
13,38,61,4
11,34,50,2
22,67,131,9
19,60,112,4
19,66,95,4
19,66,101,4
20,67,102,3
19,65,99,5
17,59,86,1
17,60,86,1
14,66,70,56
12,38,56,6
12,38,58,12
13,37,61,2
12,36,53,4
9,36,30,5
5,12,14,2
8,27,28,1
6,17,18,1
7,20,22,2
10,49,41,8
21,70,123,26
28,70,282,303
30,74,304,371
29,72,293,284
27,68,270,432
25,64,246,472
29,73,287,541
22,74,143,608
22,74,140,331
22,74,144,986
23,74,146,52
22,74,136,80
21,73,126,113
29,76,260,442
28,75,231,99
30,75,286,43
27,69,255,118
26,66,256,312
28,70,279,309
30,74,301,287
29,72,290,290
25,64,243,275
26,65,259,117
28,69,283,78
31,75,317,23
29,71,295,103
27,67,272,103
30,76,288,524
29,76,258,457
26,66,260,500
31,76,319,360
32,77,338,116
29,71,304,222
31,77,306,214
30,73,330,503
27,66,291,163
28,67,307,36
29,70,319,160
30,71,334,64
32,75,359,54
33,77,371,30
32,76,365,129
31,73,347,41
31,75,344,493
32,76,356,209
31,74,344,159
31,76,324,585
30,76,293,947
32,76,359,137
10,27,55,5
8,36,30,3
13,62,57,8
13,62,55,7
18,68,93,16
21,72,127,65
21,73,125,58
22,73,134,11
14,66,63,4
14,66,68,20
15,70,69,3
14,65,67,35
27,75,220,766
28,76,236,508
25,75,182,495
26,66,267,711
28,70,292,697
30,74,315,566
23,74,147,104
22,74,137,133
22,74,141,466
21,73,127,54
22,71,135,51
13,68,65,1
26,66,258,189
28,70,281,301
30,74,303,262
29,72,292,255
27,68,269,195
28,72,263,366
29,74,273,383
27,70,253,395
28,73,244,111
27,71,235,104
25,67,216,91
27,73,216,97
25,73,178,155
26,73,189,29
26,67,251,387
28,71,272,348
30,75,292,246
29,75,262,299
28,75,233,159
26,75,193,190
27,75,205,49
26,75,198,560
26,74,193,105
28,69,289,146
29,72,301,534
30,73,312,205
31,75,323,113
29,71,301,161
27,67,278,164
27,68,278,558
24,60,242,107
26,64,269,110
27,67,283,308
28,68,294,100
30,72,317,52
31,75,334,313
32,76,339,24
31,74,328,42
30,73,317,231
29,70,305,59
28,69,291,247
27,66,280,138
25,62,254,143
31,76,323,414
30,76,292,689
26,66,253,323
30,74,297,132
31,76,307,79
29,72,287,161
27,68,266,271
30,76,276,101
29,74,267,176
29,76,262,692
28,76,233,383
28,74,238,133
29,76,246,66
26,67,246,104
30,75,287,139
29,73,277,79
29,75,257,118
28,75,228,79
27,75,216,506
26,73,200,218
26,69,225,139
27,71,234,111
23,63,195,128
28,70,280,307
27,68,268,284
25,64,244,300
24,63,219,135
26,67,241,124
28,71,262,106
29,73,272,45
27,69,252,134
28,69,284,47
29,72,296,412
30,73,307,50
31,75,318,111
27,67,273,55
23,59,223,246
28,75,229,91
26,74,190,56
26,65,269,343
32,77,339,142
31,75,328,162
31,77,323,1156
30,77,292,1853
30,75,297,401
31,77,307,347
30,77,276,440
29,75,267,537
29,77,262,1651
32,77,355,387
30,71,335,46
32,75,360,30
33,77,372,27
31,73,348,46
27,65,296,53
28,68,306,129
30,72,331,168
32,76,355,149
29,70,318,131
27,76,216,952
23,75,152,459
24,77,164,403
32,78,337,338
31,78,305,530
30,78,274,492
32,76,358,109
33,78,370,123
31,74,346,175
29,70,321,170
27,66,294,147
28,78,224,369
32,78,334,345
31,78,302,476
30,78,271,391
29,78,241,177
22,56,216,109
28,68,303,105
30,72,330,135
33,78,367,140
32,78,341,626
31,78,309,1215
33,78,374,153
24,58,250,24
26,62,279,11
28,66,308,23
30,70,335,6
32,74,360,3
33,77,378,30
34,78,384,1
33,76,372,1
31,72,347,7
30,71,332,50
29,68,320,26
28,67,304,56
33,78,371,114
27,64,292,35
26,63,276,46
25,60,264,13
24,59,247,51
23,56,233,13
22,56,210,71
24,60,239,96
25,63,250,194
26,64,265,142
27,67,276,216
28,68,291,74
33,78,350,17
32,77,345,211
31,77,313,553
32,78,317,43
27,68,263,134
21,56,188,184
32,78,333,403
31,78,301,459
28,68,302,161
30,72,329,109
32,76,354,147
33,78,366,179
31,74,342,135
29,70,317,176
25,62,261,191
30,78,270,280
30,78,278,1273
26,68,236,173
31,78,285,42
30,77,282,668
30,74,307,417
32,78,329,329
31,76,318,514
30,76,287,706
31,78,297,371
30,78,266,226
29,76,257,589
29,77,252,389
26,64,272,184
28,68,299,165
29,71,311,369
30,72,325,113
32,76,350,217
33,78,362,147
31,74,338,164
29,70,313,149
27,66,287,148
29,76,263,936
28,76,234,538
30,77,279,591
29,77,249,351
31,77,310,523
24,61,233,124
32,77,330,86
27,67,271,104
31,77,298,136
29,76,264,1256
30,77,267,109
26,64,271,121
30,72,326,163
32,76,351,141
31,74,339,146
28,77,225,177
27,77,213,774
27,77,209,439
26,76,196,605
25,74,178,227
27,75,209,89
25,73,170,16
26,74,182,4
25,74,172,43
22,75,144,974
24,75,164,268
25,75,180,248
25,75,175,134
24,75,169,545
26,76,195,517
30,76,284,420
29,76,254,299
28,76,225,110
27,76,213,346
26,76,192,237
26,76,186,46
26,76,189,142
26,76,193,376
27,76,197,23
26,75,195,300
27,76,211,401
24,76,169,1013
26,76,184,37
25,76,174,157
24,76,164,455
25,76,180,373
30,76,281,377
29,76,251,257
27,76,218,733
28,76,222,73
27,76,214,470
28,76,229,237
22,60,186,71
29,75,264,410
30,76,267,31
27,70,239,74
28,76,231,190
28,76,228,259
26,70,212,66
29,76,237,18
28,75,235,301
21,60,164,75
28,76,235,741
21,57,183,211
23,61,207,150
24,62,220,58
26,66,244,50
28,70,267,78
31,76,298,19
30,75,294,343
23,60,209,51
27,75,218,322
22,59,192,91
29,74,275,445
30,75,279,59
27,69,248,73
23,61,203,52
21,57,180,89
29,75,249,51
28,74,246,354
27,74,218,155
28,75,220,24
27,75,212,280
16,49,107,32
17,52,116,31
27,74,206,51
28,75,234,225
30,76,279,266
29,76,249,176
22,58,202,217
24,62,227,142
30,74,299,153
31,76,310,206
29,72,288,198
25,64,241,249
22,56,208,69
24,60,234,78
27,68,273,301
26,64,260,50
28,68,284,15
30,72,307,25
32,76,329,60
31,74,318,44
29,70,295,45
28,69,282,89
27,66,271,22
25,62,246,76
24,61,231,93
22,57,205,102
23,60,216,241
31,76,314,330
21,54,193,59
30,76,283,454
24,62,221,106
30,74,287,60
31,76,297,71
29,72,277,37
27,68,256,26
28,72,248,41
30,76,266,50
29,74,257,55
23,62,197,95
29,76,253,367
30,75,282,87
25,65,229,102
29,75,252,78
24,61,230,98
26,65,255,81
28,69,279,46
30,73,302,19
31,75,313,54
29,71,291,68
27,67,268,79
25,63,244,90
28,75,223,22
28,76,224,128
28,74,228,32
29,76,236,12
28,77,235,1372
30,77,278,530
28,77,228,386
29,77,248,298
31,77,309,442
26,65,253,57
28,69,276,45
30,73,297,36
31,76,313,122
32,77,317,22
31,75,307,23
27,67,263,30
26,66,249,182
29,73,285,346
25,63,239,71
24,62,225,136
23,59,215,62
22,58,200,258
31,77,302,175
21,55,188,76
20,54,173,159
30,77,271,193
20,55,167,114
23,62,201,196
24,63,214,83
30,77,275,202
26,67,236,48
30,75,276,39
31,77,285,33
30,76,282,191
29,73,267,51
25,65,227,87
28,73,238,35
29,76,252,139
30,77,254,18
29,75,246,22
28,75,238,370
25,67,210,49
29,77,245,100
28,77,232,476
29,77,241,115
30,77,270,90
29,77,240,24
31,77,301,134
26,65,263,176
28,69,288,115
30,73,311,119
32,77,333,101
31,75,322,95
29,71,299,113
32,77,341,163
31,75,330,180
32,77,334,84
29,71,300,109
27,67,275,156
21,54,194,46
22,55,210,25
23,58,223,104
24,59,239,19
25,62,250,50
26,63,265,28
30,73,315,157
31,75,326,106
28,69,287,211
27,66,276,85
28,67,291,7
29,70,302,31
30,71,316,10
32,75,339,5
33,77,350,5
32,76,345,37
31,73,328,13
29,69,305,13
27,65,280,17
30,73,322,287
23,57,226,43
32,77,342,233
25,63,252,241
29,71,309,363
26,76,202,1668
26,77,195,741
26,77,189,188
27,77,200,76
27,77,207,374
27,77,210,497
27,76,210,271
28,77,212,38
27,77,204,111
26,77,192,286
26,76,199,1093
26,76,188,88
27,76,206,164
26,75,191,71
25,75,174,90
26,76,185,68
26,74,189,75
27,76,196,16
26,75,194,215
25,75,178,407
26,75,185,60
24,75,165,414
22,75,139,154
22,75,135,39
22,75,138,131
22,73,135,44
23,75,141,9
22,74,139,158
21,73,131,387
22,75,132,25
21,73,129,250
24,75,166,404
21,74,123,41
23,76,148,109
22,76,133,12
21,74,127,73
27,77,203,106
22,75,137,90
23,77,143,13
23,76,151,267
24,77,153,8
23,75,147,122
23,77,151,149
22,76,139,116
32,77,337,142
29,71,303,133
31,77,305,229
30,77,274,206
29,77,244,102
28,76,227,67
24,74,161,93
22,75,136,63
22,74,134,20
23,76,140,2
22,76,131,5
21,74,125,75
21,76,127,38
21,75,125,51
22,75,134,14
20,75,118,98
20,73,116,39
21,75,122,19
19,72,105,51
20,73,115,68
21,73,121,12
21,73,123,30
22,73,129,2
21,71,123,30
20,73,118,96
11,37,48,8
13,60,57,7
12,37,53,5
13,38,66,14
17,65,83,6
16,62,75,8
14,63,63,6
16,63,76,11
17,64,82,4
15,64,65,1
18,64,87,3
17,63,81,5
12,38,54,6
11,38,49,6
13,38,59,1
12,38,59,12
11,38,45,2
13,39,65,5
14,39,68,1
11,33,52,2
12,39,59,11
13,39,63,8
12,39,58,9
21,70,121,5
22,71,129,3
21,71,127,73
13,40,72,35
13,40,71,29
13,40,74,84
14,40,75,11
13,40,67,27
12,39,54,4
13,39,61,3
12,40,59,2
13,40,66,8
17,67,85,19
13,40,68,7
14,40,68,2
13,40,65,6
12,40,57,9
12,38,55,1
13,40,61,1
13,40,73,59
13,40,70,51
14,40,79,25
15,40,83,10
14,40,82,26
14,40,80,27
20,69,106,3
18,69,92,21
20,68,112,12
24,70,161,17
22,70,129,3
14,40,70,2
14,40,81,67
15,40,85,9
13,40,77,83
13,40,75,80
19,69,101,12
19,69,97,4
22,69,129,6
20,69,102,1
19,69,98,3
20,69,104,4
21,69,107,1
20,68,106,2
20,68,102,3
19,68,97,10
15,53,77,6
16,55,78,5
15,52,72,2
19,67,95,3
14,50,67,6
20,68,100,1
18,66,89,2
19,68,95,1
21,69,121,4
18,68,90,6
17,66,84,4
21,68,121,4
22,69,131,8
21,67,124,9
20,63,118,5
23,69,137,3
22,68,136,7
14,40,84,81
20,66,116,11
15,40,86,4
16,40,87,3
14,40,76,6
14,38,74,11
15,40,81,3
14,40,66,1
13,38,60,2
12,35,55,2
13,40,62,1
11,32,48,2
18,65,88,4
12,34,55,1
18,64,89,1
17,60,84,1
16,56,78,1
15,40,71,1
14,39,70,1
14,40,71,1
19,66,96,2
19,67,98,1
18,67,90,8
9,26,38,1
15,53,70,5
13,39,64,1
16,60,75,4
14,39,64,2
13,39,59,3
10,30,42,5
14,40,73,9
15,40,79,5
14,40,78,5
21,68,119,4
18,66,86,1
17,65,81,2
20,67,112,3
18,67,87,1
19,67,92,1
17,67,82,3
16,67,77,2
14,40,77,30
22,71,133,11
23,71,144,26
24,71,150,6
23,71,141,10
22,70,132,6
14,65,70,85
14,51,64,7
13,48,58,4
16,64,75,1
17,65,80,1
18,66,88,3
14,39,72,4
12,38,53,2
11,36,47,2
9,27,36,2
13,38,58,2
11,38,48,4
13,39,62,2
13,38,62,1
10,31,41,1
12,39,55,1
9,28,36,1
10,29,46,2
11,32,52,2
15,39,79,4
14,38,76,6
17,66,83,6
19,67,93,1
20,68,105,2
11,38,50,4
11,39,50,2
13,39,60,1
19,70,100,21
21,71,114,4
20,70,108,7
18,70,95,36
20,70,101,1
19,68,96,3
19,70,98,2
18,70,93,6
17,70,90,74
21,70,122,4
22,71,131,11
18,68,88,1
17,68,85,12
16,67,80,34
15,67,73,17
14,67,70,24
22,72,137,80
24,72,159,23
23,72,143,15
23,73,140,4
22,73,131,7
24,73,153,11
23,73,147,75
25,73,163,2
23,72,149,62
22,73,137,97
19,70,101,11
16,68,80,14
20,71,109,23
21,71,112,2
18,70,92,19
20,70,102,2
19,70,97,8
19,69,95,1
22,72,131,11
25,73,174,35
20,70,106,2
23,71,145,7
24,72,149,4
23,72,145,14
23,72,140,7
25,72,174,17
20,71,108,15
20,71,106,4
19,71,101,12
21,71,109,1
20,71,107,3
21,72,117,9
21,71,116,6
22,72,117,1
18,64,93,9
21,72,116,6
22,74,138,156
23,74,140,3
25,74,174,57
26,75,189,115
14,64,63,7
15,67,69,6
14,64,67,56
15,66,71,9
16,68,75,2
15,66,69,8
14,65,63,4
15,67,72,8
28,73,250,176
26,72,195,19
27,72,222,45
24,67,186,36
18,58,109,5
26,72,184,6
23,66,162,7
21,62,145,6
19,58,128,14
26,73,193,61
24,65,195,14
26,69,212,9
28,73,228,12
27,71,220,11
22,62,172,30
21,59,164,21
20,59,143,13
21,62,150,11
26,71,193,5
27,73,200,4
25,69,186,5
23,65,171,25
25,66,220,45
14,40,74,9
15,40,89,22
14,40,86,74
15,40,91,16
14,40,85,77
14,40,88,110
15,40,92,38
16,40,95,10
15,40,90,23
15,40,88,18
11,30,57,6
14,40,72,3
15,40,87,11
14,40,83,47
25,72,178,110
26,72,185,15
21,62,147,16
14,40,87,83
21,70,119,4
22,70,131,7
15,40,93,12
11,31,53,9
9,25,40,5
10,26,48,3
12,32,60,5
11,29,54,4
21,69,124,3
12,30,66,6
15,40,95,33
16,40,97,6
13,33,73,9
16,40,99,15
17,40,104,3
16,40,102,6
15,40,99,29
16,40,101,16
