set_cardinality,add_ds_card,mult_ds_card,count
13,65,75,1111
11,53,59,8241
14,67,85,10594
13,63,77,13716
12,59,66,3099
13,64,73,1383
10,47,49,2862
12,61,63,167
11,55,56,328
12,60,67,1836
13,63,75,6110
10,48,51,2514
14,70,88,3700
15,70,94,13092
13,66,78,1701
16,71,103,27802
17,71,111,32291
14,67,84,11484
12,59,65,1384
13,65,72,200
14,69,80,224
15,69,92,14402
11,51,59,19872
16,70,99,9092
14,67,83,4561
15,69,91,6365
12,62,76,6160
12,61,71,4326
13,66,77,688
13,67,81,2365
15,72,93,1557
14,71,85,138
13,65,77,2525
13,67,80,1013
12,62,68,281
13,67,76,299
14,69,86,3854
13,65,79,10456
13,66,80,4747
16,73,102,6281
15,71,94,6383
19,74,129,22257
15,73,97,4657
18,74,119,13848
17,74,111,10123
14,72,88,164
14,71,88,870
14,69,85,2044
14,68,83,2063
16,73,98,868
15,71,90,1059
14,64,83,15026
15,72,91,641
13,60,75,17314
16,73,99,1576
16,71,99,5888
17,73,106,2479
16,72,102,11940
16,73,101,3581
15,73,92,942
14,70,84,961
16,70,102,28113
18,74,116,5533
17,72,109,13678
16,74,102,2857
16,72,100,7262
17,74,108,3803
15,70,93,8032
10,44,51,20212
12,57,67,14974
14,69,83,807
15,72,94,2620
15,71,91,1535
15,73,93,449
16,71,102,19733
17,73,109,8793
14,70,87,2607
12,61,70,3053
13,66,75,312
14,68,85,5296
12,58,66,6339
14,69,82,479
13,62,74,7546
14,68,81,1088
15,71,89,738
13,65,73,499
12,60,65,496
14,70,85,554
13,66,76,1318
12,61,68,1546
13,68,88,3133
14,72,90,753
16,74,103,4356
15,73,95,2335
18,75,119,8338
17,75,111,5196
14,72,93,1739
13,69,85,190
14,73,96,638
15,74,93,128
14,70,86,1268
18,70,120,29669
17,70,111,35208
14,56,85,9296
18,71,121,44080
16,68,103,49546
17,71,110,23471
18,68,124,52748
19,71,131,38640
14,64,85,34305
13,68,86,1877
14,72,96,4327
12,62,77,7417
10,45,50,5997
12,57,65,4026
14,64,81,7050
13,59,73,7871
12,52,66,9799
13,61,74,10918
11,49,58,11297
14,63,84,34110
15,66,91,14718
13,61,77,32178
14,66,85,18431
13,59,75,18947
14,64,82,10722
15,67,90,8808
12,56,67,19263
11,50,58,11891
13,67,77,135
16,69,98,7968
15,69,93,14423
16,69,102,34422
15,64,94,41729
16,66,101,22331
17,69,108,15753
14,66,83,8069
12,54,67,20801
16,67,98,8871
15,64,91,13777
14,61,83,15494
15,66,90,10021
12,51,67,11366
13,54,74,5210
14,62,82,12392
15,66,89,7587
17,68,112,44108
12,60,69,4191
16,70,101,18903
14,62,85,37583
15,67,93,28147
14,63,82,12109
12,52,67,14781
13,61,75,14498
14,61,84,31005
15,65,91,14796
12,56,65,5432
13,63,72,1097
12,59,64,406
11,51,57,2787
15,66,93,31411
14,63,85,37282
9,40,43,7096
10,46,49,5511
11,54,56,1015
12,58,65,2612
11,51,58,10557
13,59,74,14175
14,72,100,11862
14,72,97,7452
14,72,98,8750
13,68,81,411
14,72,94,2630
14,72,101,13898
8,30,36,32289
17,73,111,17351
16,70,100,17108
14,57,84,10895
13,54,77,15468
16,68,102,37217
17,71,109,18406
18,73,117,10303
17,70,110,26286
14,61,85,34569
15,65,93,31676
16,69,100,20828
17,72,107,6478
12,55,67,21331
15,68,91,9723
15,71,93,3880
17,73,110,11742
20,73,140,30132
19,73,130,33941
18,73,119,19334
17,70,112,51831
20,75,138,15285
21,75,149,17791
18,74,118,9059
17,72,111,25360
18,74,117,6593
18,74,120,17757
18,72,118,17226
19,74,125,6083
17,74,110,6560
18,73,120,24485
18,72,120,30607
7,24,28,5690
13,67,90,14104
13,68,90,2161
14,70,105,13625
15,76,118,2959
14,73,100,1846
15,76,110,7177
14,72,104,4294
13,69,86,210
14,73,98,1361
13,68,89,2996
15,74,119,28063
15,75,100,1084
15,76,113,10179
15,76,103,746
15,77,103,117
14,73,94,373
14,72,91,555
15,74,95,708
14,71,86,273
13,68,87,2581
11,56,65,4742
14,73,99,1788
15,76,109,5592
10,48,53,12567
11,56,61,481
13,67,78,363
15,76,107,3415
14,71,87,685
16,76,100,323
17,76,112,3944
15,74,92,282
21,77,150,11435
15,75,101,1847
14,57,85,12757
11,46,61,30441
18,71,118,18670
16,69,101,23383
20,74,138,17442
18,72,117,13352
19,74,124,4906
16,71,100,11693
17,72,110,18028
20,75,139,20774
22,75,161,19532
17,67,114,62699
20,75,136,9933
19,73,128,18874
18,69,121,32919
19,72,129,28379
20,73,136,12834
21,75,143,4746
20,74,139,23727
19,71,129,24431
18,70,122,55233
19,73,129,27151
18,72,119,24484
21,75,153,42515
18,74,115,3093
16,66,99,11116
17,73,108,6757
15,63,91,12059
16,68,99,12679
17,71,106,5993
18,72,115,6949
19,74,122,2289
18,73,118,13476
17,70,108,16049
15,65,92,28020
15,66,92,27903
13,55,75,10267
19,75,126,6524
16,67,100,21267
18,71,115,7500
20,75,129,989
19,73,122,3277
19,75,124,3238
17,69,107,10658
18,75,116,3169
17,70,107,10555
18,73,114,3646
19,75,122,1526
17,71,107,9083
20,73,139,25856
21,75,146,9637
19,71,132,48936
15,64,93,28886
14,62,83,16925
18,75,115,1505
17,73,107,3937
17,75,109,2317
15,67,91,12833
19,75,125,4159
16,71,101,12630
20,71,139,17490
22,75,153,3539
21,73,146,10091
20,72,139,23242
21,75,148,14400
19,69,131,23046
18,68,122,35468
20,73,138,19032
21,75,145,6470
22,75,160,15421
20,72,143,52320
20,71,143,40615
22,75,157,8222
21,73,150,22044
19,69,135,60507
20,69,146,38522
21,72,154,40096
22,73,161,16774
23,75,168,6137
21,71,154,28795
20,74,136,11426
19,74,128,15341
16,58,102,2300
15,55,95,4929
20,72,138,16967
14,55,87,14220
15,58,95,11407
14,57,83,6039
13,54,75,7412
11,45,59,7682
18,75,117,3785
14,61,82,11420
16,71,98,3899
17,74,106,1140
13,57,75,15947
17,75,110,3179
17,74,109,4882
18,75,113,781
17,72,106,4169
16,67,99,12405
14,58,85,17495
13,53,76,11458
16,68,100,22294
15,64,92,25402
14,55,83,2914
15,58,90,1785
16,67,102,36206
19,75,128,10817
16,72,101,7352
8,30,35,7079
10,42,51,14005
12,56,66,13088
14,65,81,5849
13,60,73,7513
12,53,66,11963
11,48,58,9563
12,57,66,9824
10,42,49,4691
12,59,63,1068
11,50,56,5263
13,63,74,4394
9,36,42,5973
16,72,99,3321
17,72,108,10664
10,43,49,6025
12,55,63,3731
13,64,70,487
11,49,56,4972
12,56,63,3380
14,68,77,234
13,61,70,1893
15,70,89,1555
12,58,67,9667
16,70,96,2954
14,62,81,8432
15,68,88,3067
13,55,73,4219
14,63,81,8256
11,47,59,14320
14,65,83,11912
15,70,91,3504
10,44,49,7105
19,74,127,11136
12,49,66,3962
13,58,74,13465
16,70,95,1917
15,65,88,5117
14,56,80,1068
15,67,88,4068
13,53,73,2298
14,61,81,7980
16,69,95,2813
15,64,88,4720
16,68,96,4421
17,71,103,2133
12,54,66,13680
16,71,97,2683
15,68,90,6813
14,63,80,4383
15,69,88,1866
12,51,65,3375
14,66,81,3875
13,56,73,5585
11,46,58,5597
18,73,113,2749
17,70,106,7225
15,65,90,10468
16,70,97,4354
17,73,104,1193
14,63,83,16984
13,56,75,13048
15,68,89,4844
13,58,73,7661
10,40,50,2282
12,53,67,18267
14,67,82,3106
13,60,74,13315
11,44,58,3112
16,70,98,6000
13,54,73,2955
14,62,80,4609
11,47,58,7514
18,71,120,31529
16,66,103,40217
19,73,127,14278
17,69,110,25915
14,54,85,5532
15,57,92,3072
16,67,101,24889
17,71,108,14217
15,62,94,28063
16,65,102,26895
18,73,116,8404
17,68,109,18699
18,70,118,17583
19,73,125,8227
17,68,111,30153
14,65,82,8113
11,48,59,18384
16,74,98,298
15,69,90,4490
18,75,118,5080
17,75,106,499
22,75,159,12557
21,73,152,34185
18,71,119,25628
20,75,133,3895
19,73,126,12246
18,71,117,14281
17,68,110,23104
20,75,134,4857
19,75,127,7893
16,64,106,67747
20,75,137,11223
19,71,130,30264
20,73,137,14687
21,75,144,5650
10,42,50,4396
12,55,65,6043
13,61,73,6021
14,66,80,2108
16,72,96,890
14,68,82,1300
16,75,103,1622
13,58,75,18157
17,73,105,1601
17,75,107,852
16,68,98,8839
19,75,120,671
16,69,99,11794
12,52,65,4504
14,64,80,3788
16,73,96,382
15,67,89,6597
16,69,96,4022
18,73,110,929
17,73,103,747
15,66,88,4703
14,61,80,4311
16,71,95,1090
10,41,49,3420
11,46,56,2262
15,69,89,3139
16,71,96,1762
12,53,63,3219
14,67,81,2142
14,66,77,834
15,71,84,112
13,60,70,2349
13,62,73,4353
11,48,56,4222
18,73,115,5116
12,57,63,2752
14,67,80,1200
8,29,35,4174
10,39,51,4857
11,43,58,2035
10,37,49,514
9,33,42,1369
10,40,51,7355
11,45,58,4327
12,50,68,20409
11,46,59,10537
17,70,109,20773
14,72,92,1147
9,35,43,4718
8,28,35,2452
9,35,42,3796
10,41,50,3267
7,23,28,2456
15,74,97,1342
10,41,51,10481
13,66,73,171
14,70,80,92
15,73,94,867
13,64,75,3001
9,34,42,2324
15,76,101,290
17,76,110,1337
20,76,137,7626
16,75,101,488
15,74,96,1078
17,75,108,1936
16,74,101,1477
12,50,66,5406
10,40,49,2533
11,45,56,1677
12,51,66,7411
15,73,88,75
14,69,81,428
13,65,74,749
16,76,102,329
16,76,105,1664
16,74,97,225
15,72,89,252
15,73,90,175
15,72,88,192
14,69,77,119
13,62,70,1415
18,76,117,1713
17,76,111,2465
18,76,119,4371
19,76,124,1686
14,65,77,1168
15,72,84,62
13,59,70,2439
14,64,77,1376
15,71,88,418
16,75,91,13
15,70,84,244
16,73,97,599
17,75,104,231
13,57,70,2069
17,76,109,918
18,76,111,96
17,74,104,555
17,76,104,66
19,76,126,3849
16,72,98,2090
17,76,106,149
16,74,99,673
12,50,63,1231
13,57,74,12026
12,50,67,8312
16,75,99,303
21,74,152,33728
20,74,137,13303
21,76,144,4161
19,72,130,35155
20,76,133,2461
19,74,126,9522
17,74,103,336
18,74,111,694
19,76,118,122
17,72,104,2286
18,76,116,1525
18,76,114,431
17,74,107,1920
17,76,107,319
13,57,73,6866
19,76,127,4548
20,76,129,536
18,74,114,2022
19,76,122,618
18,76,120,5990
18,76,115,629
15,72,90,451
15,70,88,947
18,76,118,2418
20,72,137,13177
22,76,151,2116
21,74,144,5854
21,76,147,9092
19,70,129,19871
18,69,120,24050
20,76,136,6489
14,58,84,14898
15,62,93,19467
16,65,100,15448
19,76,125,2137
16,66,102,32407
17,69,109,20592
18,70,117,13901
19,73,124,6886
20,74,133,5369
21,76,140,1601
19,72,126,13684
22,76,155,5516
21,74,148,14283
22,74,159,11384
23,76,166,5526
21,72,152,26532
22,76,161,20067
19,76,128,6142
14,59,85,23480
13,56,74,9806
16,69,97,5816
18,76,113,252
17,72,105,2881
14,60,82,10009
21,76,146,7943
16,64,101,14485
15,61,93,14847
18,75,111,339
14,60,81,6846
17,75,103,139
15,74,91,61
16,74,96,163
16,72,97,1361
15,70,90,2391
14,70,81,153
13,63,73,2756
14,67,77,525
15,73,84,37
14,68,80,586
14,70,77,46
15,73,89,75
13,65,70,241
20,77,138,5267
17,76,108,951
16,65,99,9504
15,61,92,12906
19,76,123,1104
20,76,131,1191
16,66,100,18706
15,63,92,21834
22,76,153,3558
21,74,146,9786
21,76,143,3447
17,65,112,19978
21,76,145,5093
22,76,160,15044
22,76,157,8543
22,74,161,16838
23,76,168,7362
22,74,163,24771
21,72,156,54026
23,76,172,13496
20,68,146,25355
22,72,161,10957
23,75,172,12811
24,76,175,2147
23,74,168,4662
21,70,153,14495
20,69,144,25565
22,74,160,13592
19,66,137,25886
19,68,134,31878
20,70,143,29603
18,68,121,25089
21,74,145,6769
18,68,119,15810
18,66,122,17464
19,69,129,14397
20,70,138,9664
22,76,156,6774
22,74,153,3304
23,76,160,1407
21,72,146,8017
19,68,131,16416
24,76,184,12286
23,74,176,22895
22,70,175,50184
24,74,192,23861
25,76,200,12372
20,76,135,3891
18,72,116,11183
19,74,123,3508
18,71,116,11997
17,68,107,9201
18,70,116,11674
20,74,131,2622
21,76,138,631
20,75,135,6270
19,72,124,7767
17,68,108,13885
22,74,164,28126
23,76,171,13271
16,77,104,297
14,73,95,693
14,73,101,2155
15,76,106,2059
15,76,108,4351
14,73,93,261
15,76,99,189
13,68,79,80
15,76,104,1079
10,45,49,6991
11,52,56,3589
13,66,72,50
14,72,84,65
15,74,94,220
16,75,97,71
14,71,83,65
16,76,101,133
15,75,98,420
14,71,84,294
15,74,88,25
12,60,63,511
13,67,70,18
11,53,56,2221
14,71,81,52
14,70,82,148
13,67,74,32
15,75,97,310
15,75,94,41
10,49,52,1588
11,56,60,415
12,62,66,38
12,62,71,816
13,68,78,52
14,73,91,92
13,68,82,318
12,61,67,482
11,55,58,539
16,76,103,502
18,77,119,1810
21,77,149,8896
22,77,161,12693
24,77,181,4027
22,77,158,6103
20,77,139,8647
27,77,236,18234
26,77,209,3841
25,75,201,11358
24,77,180,2912
23,75,173,17392
22,77,156,3357
21,77,146,4031
22,77,159,7833
20,69,147,46024
22,73,162,20178
24,77,176,1575
23,75,169,7514
23,77,169,5183
22,77,153,1501
21,77,148,6489
20,71,138,13052
23,77,160,494
17,66,112,27533
18,69,119,20472
21,77,145,2060
20,69,145,30808
21,71,152,18880
23,77,168,4117
18,66,124,27186
20,71,142,31740
19,69,134,44017
22,74,158,9270
21,71,151,15258
21,73,151,28379
20,69,142,15701
19,66,135,18131
20,67,145,12103
21,70,152,12668
22,71,161,7384
23,74,169,5796
24,75,176,2230
25,77,183,393
24,76,181,7102
23,73,169,6108
22,72,162,13719
21,69,154,11550
24,77,179,2739
22,75,158,9864
23,77,165,2053
18,66,125,34205
20,77,136,3077
21,77,143,1386
16,76,99,94
18,77,117,703
17,77,110,432
18,77,118,997
19,77,126,1549
17,77,106,56
16,76,98,22
15,73,91,209
20,77,134,1102
21,77,144,1838
19,77,128,2911
20,77,133,895
19,77,125,822
19,77,124,694
20,77,137,3809
19,77,127,1954
23,77,167,3039
15,61,94,21362
16,64,102,20897
22,73,160,12920
24,77,174,836
23,75,167,4615
19,69,133,35508
22,75,156,6510
23,77,163,1146
21,73,149,17922
19,69,132,28885
21,77,140,379
16,65,101,18487
22,77,151,685
21,77,147,4756
16,68,97,6583
18,77,113,81
15,63,89,6710
14,56,81,1816
13,53,74,3951
13,55,74,7619
12,48,66,2979
10,38,51,2917
11,42,58,1220
9,33,43,1819
13,53,77,11229
12,50,65,2553
10,38,50,899
9,34,43,3075
17,75,105,332
20,76,134,2912
18,70,119,24278
20,74,134,5845
21,76,141,1932
19,72,127,15758
20,75,131,2141
15,62,91,9644
21,74,149,17863
23,76,167,5444
16,59,105,8712
11,44,59,5639
14,55,84,4923
15,58,92,4600
13,52,77,8304
14,70,83,200
16,75,98,81
25,76,201,16040
16,63,104,26859
17,67,111,24303
16,59,102,3568
15,56,94,2949
12,46,68,4766
15,58,94,7176
16,56,107,5819
17,59,115,3604
24,76,176,2709
21,70,154,18336
23,76,169,8660
23,76,165,3760
21,72,151,21706
20,74,135,7764
19,72,128,20216
20,72,136,11764
21,75,147,10838
22,76,150,1812
21,74,143,4807
19,70,128,14458
19,71,128,17768
11,41,60,3638
7,22,28,1471
8,27,35,985
17,65,113,23574
18,68,123,42056
20,72,140,26566
17,64,113,16202
14,54,86,7115
22,72,166,25863
18,64,125,15394
16,61,104,12524
17,64,112,14142
17,64,116,38171
16,64,103,25488
19,68,135,42049
23,71,188,50734
26,75,224,24132
16,59,106,10792
18,65,122,11611
17,62,114,10854
18,62,127,10696
19,65,136,14447
17,59,119,11507
22,68,173,13250
24,72,190,8812
26,76,206,2473
25,74,198,4699
23,70,181,8932
22,69,171,15641
24,74,189,14840
21,66,163,12960
23,73,181,41481
19,62,144,17885
22,70,170,22615
22,73,163,24118
21,70,155,21839
23,74,173,12883
20,68,144,17300
20,66,147,10731
21,69,155,13890
22,70,165,9160
24,76,185,13973
23,73,174,12762
24,74,182,4359
25,76,190,2727
24,75,186,11840
23,72,174,7474
22,71,166,17296
21,68,157,13072
20,67,149,29067
21,70,158,36249
19,64,139,15606
17,60,119,18042
24,72,198,26150
26,76,216,11713
25,74,214,45967
22,66,185,26423
23,69,194,39051
24,70,205,19961
26,74,224,14283
27,76,233,8668
25,72,215,20991
15,55,96,5782
18,65,123,14012
20,71,141,25795
20,70,141,19227
21,72,150,17406
19,68,133,24687
19,68,132,20891
15,55,97,8455
14,50,88,3520
16,56,108,7795
13,47,80,5247
22,61,207,27299
27,72,269,33538
23,63,219,22526
22,63,196,20330
26,72,242,31261
21,61,185,26041
20,61,164,19256
24,69,206,15058
25,72,216,20510
26,73,225,9031
28,77,243,3038
27,75,234,5660
26,74,225,15175
25,71,215,12169
23,67,195,14112
22,66,183,18335
21,63,174,14612
19,61,149,29920
13,45,82,3529
20,69,148,54127
18,61,130,13635
24,73,191,16100
22,70,172,31916
22,71,165,15888
24,77,185,9607
24,75,182,6875
25,77,190,1369
21,69,157,21670
19,66,136,22378
17,60,117,10856
15,52,100,5771
25,75,198,6221
23,71,180,13353
22,70,169,16996
21,67,161,14149
20,66,149,18166
18,60,129,5544
24,74,187,10966
23,71,179,11254
21,67,162,19891
20,63,153,7522
22,69,169,10020
21,66,161,8049
22,67,172,6846
23,70,180,8311
24,71,190,4929
25,74,199,5002
26,75,207,1549
27,77,215,514
25,73,199,3914
24,72,191,8821
23,69,182,7173
21,65,164,9180
19,61,144,10346
20,65,155,34368
21,67,163,21845
18,60,132,12794
20,66,150,19219
19,63,140,11991
18,63,129,23781
18,63,127,17039
23,77,170,5951
23,75,171,11773
20,77,135,1463
15,59,93,7844
16,77,106,630
15,75,96,240
16,77,105,349
16,60,101,3352
15,57,93,3678
14,55,86,8918
15,64,90,9725
12,47,66,2162
13,51,76,6146
14,56,83,4268
15,59,92,6536
13,53,75,5564
16,60,104,8293
13,49,78,5609
16,57,105,3648
17,60,113,2829
22,73,164,26725
24,77,178,2090
23,77,166,2698
17,67,109,15360
22,77,152,673
10,36,51,1108
16,60,103,6276
12,47,68,7208
11,42,59,2400
16,57,107,6388
17,60,115,5574
11,43,59,3662
15,60,94,15138
16,62,102,11340
16,63,102,15692
18,69,117,11579
21,77,141,553
18,69,118,14503
17,66,109,12318
16,61,102,7838
17,66,111,18822
17,65,110,10320
18,66,117,4473
19,70,126,9885
20,73,133,6139
22,77,148,212
21,75,140,2113
20,72,133,5637
19,69,124,4070
20,71,133,4379
21,74,141,2617
22,75,148,1221
23,77,155,54
22,76,152,2475
21,73,141,3068
20,72,134,6692
19,69,126,7067
18,67,119,11556
19,70,127,11175
17,63,110,4798
16,62,100,6277
20,73,134,7274
21,75,141,2679
19,71,124,7082
18,68,116,7393
17,65,109,8676
17,66,110,14563
17,65,107,4456
16,63,100,8741
17,67,110,19103
15,59,90,2506
18,69,114,4662
17,66,107,5945
15,60,92,9484
16,64,100,11892
13,50,75,2310
20,69,143,20473
22,73,159,11520
23,75,166,3985
21,71,150,11998
20,70,140,15073
19,67,133,16316
22,77,155,2465
22,75,155,5233
21,73,148,14404
18,66,121,12412
19,69,130,17586
17,63,114,16539
24,77,173,789
22,74,156,5791
21,71,149,9449
19,68,130,12334
18,66,123,20532
20,69,141,13356
21,72,149,14010
22,73,156,5979
24,77,170,360
23,75,163,1957
21,71,148,8053
20,69,139,8989
21,72,148,11217
19,66,132,9044
20,67,143,8262
21,70,150,8406
22,71,159,5372
24,77,177,1490
23,74,167,3555
24,75,174,1267
25,77,181,215
24,76,179,4924
23,73,167,4019
22,72,160,8574
21,69,152,8111
20,68,145,20168
21,71,153,21310
18,68,120,18276
19,71,127,13775
22,77,157,4458
23,77,164,1284
15,52,98,2850
16,54,105,1315
17,58,116,2498
18,60,120,431
17,57,112,1109
16,55,105,1713
16,57,110,12856
15,51,96,924
14,49,86,819
15,53,96,2426
16,57,103,1678
17,60,112,2616
15,54,96,3288
13,45,79,1132
12,43,66,267
13,49,76,3118
14,53,83,1764
16,59,99,1130
15,56,90,737
14,51,83,894
15,58,93,5483
13,47,73,250
16,65,97,5234
15,61,90,5242
13,52,75,4064
20,77,131,326
19,75,123,2268
17,67,107,7723
16,60,102,5519
15,55,92,2248
16,57,99,430
17,60,107,455
16,58,103,2625
15,54,92,1134
14,52,85,3187
13,48,76,1931
18,70,114,5440
19,71,126,12237
18,69,116,9657
21,77,138,109
11,39,59,555
10,37,50,572
12,49,67,6140
17,77,109,262
14,59,83,10709
14,58,83,8245
15,63,90,8548
18,77,116,666
19,77,123,379
17,69,106,7331
15,62,92,17501
14,53,84,2635
15,56,91,1186
14,54,83,2664
14,60,83,13239
12,45,66,829
13,49,75,1681
14,55,82,1994
15,58,91,2479
11,41,59,1536
14,51,87,3374
16,57,104,2107
15,54,97,4995
12,48,67,4531
14,56,84,7378
14,57,82,4343
15,61,91,7429
16,63,98,3920
15,60,91,5442
18,70,115,7323
9,32,43,1000
13,51,75,3219
15,59,94,10653
16,63,101,10792
18,66,120,8725
19,69,127,7996
20,71,136,8942
22,77,154,1929
22,75,151,2292
23,77,158,220
21,73,144,5661
19,70,130,24829
17,63,113,10892
17,66,108,8811
22,77,147,88
20,75,132,2656
20,77,132,449
20,71,140,20687
18,66,119,8047
17,63,112,9558
18,65,121,8423
19,68,129,10184
21,71,146,5511
19,67,131,10794
18,63,126,12558
20,69,140,10290
19,66,133,10632
15,56,95,5158
14,54,84,4316
12,44,69,1904
18,68,117,9195
22,77,150,503
17,64,110,7433
14,53,86,4671
17,62,109,2777
15,56,93,2456
16,61,103,9207
18,67,117,6641
14,52,83,1490
16,60,100,2882
17,64,109,6107
14,51,86,2247
17,62,111,3815
15,55,93,2673
18,68,118,11102
17,65,111,13426
20,70,139,13183
19,67,132,13802
17,61,114,7095
18,63,121,3384
19,66,130,5152
17,60,114,4590
16,58,107,9667
21,73,145,6674
20,67,141,5646
21,70,148,5600
19,65,134,8911
18,67,121,17642
17,62,118,29435
24,75,180,4312
25,77,187,735
23,73,173,11342
21,69,158,23471
23,75,170,9147
20,67,142,6055
22,73,158,9387
22,71,164,11828
23,74,172,9305
24,75,179,3834
25,77,186,536
24,76,183,9419
23,73,172,8733
19,65,135,11586
18,61,125,3681
20,68,143,13421
19,65,133,6725
20,67,144,10055
19,64,135,6758
20,65,143,2927
22,72,164,18399
22,71,160,5895
23,74,171,8958
21,68,152,5128
22,69,159,1881
23,72,167,2267
24,73,174,1062
25,76,186,1308
26,77,188,41
25,75,181,323
24,74,174,945
25,77,185,451
24,75,183,7135
23,71,166,1178
22,70,157,2217
23,74,175,16688
23,73,166,3546
24,75,173,1018
21,67,150,1847
20,66,140,2258
22,73,157,7140
23,75,164,2131
22,72,157,5027
21,69,147,2332
22,71,157,3049
23,74,166,3502
24,76,178,4418
22,72,159,8087
22,72,163,16335
21,69,150,5262
19,63,133,2281
18,62,122,3245
20,68,139,6265
19,65,132,5859
22,71,156,2460
23,74,163,1668
21,69,149,3861
20,68,141,8891
19,66,134,13672
17,61,115,9275
18,63,122,4962
19,66,129,4499
18,64,122,7680
17,60,111,1486
22,74,157,7486
21,71,147,5975
20,69,136,4304
21,72,147,8522
22,75,154,3884
21,73,147,11510
20,67,140,3850
21,70,147,4068
16,58,105,5662
16,58,104,3395
18,67,120,12863
20,71,134,5136
22,75,150,1844
21,73,143,5034
16,59,103,3927
18,65,119,5331
19,68,126,4788
17,62,110,3244
18,63,120,2387
20,70,137,7031
21,74,147,10997
19,67,129,6606
21,72,144,4268
22,73,151,1818
23,76,163,2544
24,77,165,51
23,75,158,788
22,74,151,1848
23,77,161,640
21,71,143,2778
20,69,134,2243
21,72,143,3885
20,70,136,6537
19,66,127,2198
18,65,120,6008
17,61,112,4262
19,69,128,10295
20,73,135,8634
17,64,111,9172
20,67,147,18370
21,69,156,16185
15,52,101,6273
15,57,94,4617
10,39,50,1554
12,53,65,5470
18,75,114,1094
17,74,105,766
20,76,132,1404
12,49,65,2035
14,59,82,8036
22,76,154,3936
22,74,155,4826
23,76,162,1834
12,47,67,3219
14,56,82,2872
13,51,74,2190
17,67,108,11415
12,44,66,571
14,52,84,2218
13,48,75,1049
11,40,59,891
22,69,173,23706
26,77,206,1884
23,71,181,16078
10,37,51,1844
12,45,67,1432
15,56,92,2119
13,49,74,1129
11,41,58,766
24,76,173,1736
21,70,151,10632
19,68,127,5690
23,76,158,875
20,71,137,9898
17,62,113,7273
15,59,91,3808
16,62,98,2696
18,71,114,5596
19,74,121,1755
18,68,113,2711
17,65,105,2275
18,70,113,4163
19,73,120,1879
20,74,129,1319
21,76,136,343
19,72,122,3909
17,67,106,5532
16,64,98,5177
15,59,89,2029
18,69,115,6213
18,68,114,3521
19,71,122,3621
20,72,129,1892
22,76,143,289
21,74,136,675
20,73,129,1826
19,70,121,2382
18,68,112,2028
20,76,130,823
19,71,121,2799
20,74,128,1004
19,72,121,3045
16,64,99,7467
14,54,81,1156
16,63,99,5582
16,64,97,4105
17,68,106,6498
18,72,113,3674
17,68,105,4850
16,65,98,6748
13,50,74,1526
20,72,135,8119
18,64,120,3864
20,68,136,2883
21,71,144,2823
22,72,151,1174
23,75,162,1404
24,76,165,285
23,74,158,549
23,76,161,1590
21,70,143,1870
22,74,150,1664
18,65,117,2910
19,68,124,2748
20,70,134,3571
16,59,100,1865
18,64,124,11861
22,73,155,4795
20,68,142,10592
22,72,158,6173
23,74,165,2664
21,70,149,6835
20,66,142,3810
22,70,158,2531
24,76,177,3507
24,74,173,882
25,76,180,385
24,75,177,2349
23,72,166,2236
23,74,170,7012
21,68,151,3909
22,76,148,984
16,61,100,4413
12,46,66,1374
17,70,105,5217
16,63,97,3077
14,54,82,1821
13,50,73,890
16,63,96,1866
18,72,112,2415
16,66,98,8082
15,60,89,2981
20,76,127,271
19,74,120,1143
18,71,113,4406
17,66,105,3206
18,72,114,4854
20,76,128,381
19,76,121,407
16,61,97,1516
17,65,104,1765
19,76,120,182
14,57,81,2735
15,65,89,8122
18,75,110,229
16,64,95,1932
15,60,88,1655
16,67,96,4700
18,74,110,495
18,73,111,1306
19,75,118,311
17,71,104,3286
14,57,80,1556
15,63,88,4055
14,58,82,6201
18,74,113,1559
17,71,105,4271
15,62,89,5413
12,45,65,450
14,59,81,5332
13,49,73,735
14,58,80,2204
15,62,88,3250
16,68,95,3101
17,64,108,4223
22,76,147,810
21,74,140,2294
20,73,131,3540
19,70,124,5896
20,74,132,3354
19,72,125,9289
12,48,65,1519
14,60,80,3742
14,58,81,3835
13,52,74,2899
14,59,80,2804
17,72,103,1503
18,72,111,1934
20,76,125,117
19,74,118,595
17,70,103,2877
16,65,95,2445
17,68,103,2459
15,64,89,7548
13,59,72,3383
11,46,57,1675
17,72,102,783
15,62,87,1666
17,71,102,1299
19,75,117,222
15,67,87,2111
13,55,72,1914
18,74,112,880
13,56,72,2510
11,44,57,1010
16,58,99,766
16,72,95,514
15,65,87,2652
13,53,72,1043
11,41,57,270
16,67,97,6746
13,52,72,754
16,66,95,2936
14,54,80,816
15,57,87,302
16,67,95,3097
17,73,102,388
13,51,73,1327
11,47,57,2068
14,53,81,736
15,57,91,1716
17,70,104,4103
16,59,95,319
15,56,88,280
16,66,97,6278
18,75,112,389
17,69,104,4253
18,73,112,1737
19,76,119,158
17,69,105,5282
16,65,96,3370
15,61,89,4150
15,63,87,2219
12,46,64,313
14,55,80,695
15,58,88,736
13,52,73,1658
11,42,57,420
14,53,85,3828
14,50,85,1482
15,54,93,1316
16,56,100,1102
17,59,107,281
15,53,93,1191
13,47,78,2243
15,62,90,6954
16,64,96,2498
19,74,119,930
18,71,112,3122
18,70,112,3085
20,74,127,763
