set_cardinality,add_ds_card,mult_ds_card,count
19,81,127,74
17,80,107,3
18,81,114,3
17,81,110,9
16,80,106,31
17,81,111,25
16,80,105,16
16,79,103,40
17,80,110,24
15,78,97,8
16,81,108,18
17,81,113,43
19,81,125,23
18,81,120,150
19,81,123,15
18,81,119,41
20,81,137,303
19,81,128,126
20,81,132,13
18,80,119,244
21,81,143,114
22,81,153,230
20,81,133,54
24,81,173,130
19,81,126,58
20,81,136,211
20,81,135,83
21,81,145,304
22,81,154,299
23,81,161,119
22,81,152,122
21,81,144,198
21,81,142,41
25,82,189,319
21,82,147,81
20,82,139,86
19,82,131,100
28,82,218,59
27,80,211,229
27,82,210,186
26,82,197,118
27,82,205,52
26,82,196,86
19,80,126,277
21,81,137,2
20,80,134,242
21,80,144,460
22,81,147,13
23,81,157,7
22,80,154,460
22,81,150,42
21,81,140,32
19,80,127,367
20,81,130,6
19,79,122,99
22,81,151,105
23,81,159,46
23,80,163,318
24,81,166,11
23,79,159,108
23,81,162,109
23,81,160,87
20,80,136,699
24,81,170,99
24,79,170,180
25,81,177,12
27,81,208,117
24,81,167,24
21,80,145,584
19,80,123,22
17,81,112,22
19,81,120,3
18,80,113,10
18,81,113,4
17,81,108,11
17,80,108,62
18,81,115,7
21,81,141,60
19,81,124,39
20,81,127,1
19,79,120,40
14,74,93,363
16,81,133,214
15,77,119,728
14,74,104,571
15,75,93,141
17,78,106,96
15,74,91,268
16,77,98,62
17,78,105,53
18,78,113,139
20,80,131,94
18,80,115,15
20,80,135,312
19,80,125,59
20,80,133,209
21,80,143,323
22,80,151,197
21,80,141,150
14,75,100,247
16,82,118,31
16,82,117,8
13,69,84,1345
14,75,94,88
14,75,98,248
15,79,109,129
17,81,114,53
16,81,113,50
18,80,117,81
15,78,98,15
10,49,54,25679
10,48,52,24218
14,70,80,321
12,63,75,5871
13,65,72,559
28,82,222,148
28,82,219,74
27,82,207,83
26,80,199,454
27,82,206,53
28,82,215,24
27,80,208,105
28,82,221,139
28,82,226,333
28,80,221,66
29,82,228,27
30,82,244,8
29,82,237,77
29,82,235,85
28,80,223,74
29,82,230,28
29,82,238,92
28,81,219,58
28,81,223,90
28,79,225,65
29,81,232,23
26,81,197,223
27,81,205,73
28,81,217,41
26,81,194,84
25,81,185,200
27,80,206,89
26,80,194,113
25,80,185,312
17,81,151,686
18,82,168,983
17,82,150,312
16,80,134,651
16,81,132,596
15,77,120,31
15,78,118,472
17,82,151,47
16,82,132,42
14,73,105,384
15,79,115,219
16,82,128,173
28,81,218,54
28,81,213,14
27,81,204,42
25,81,184,159
26,81,193,57
25,79,185,454
26,79,195,209
27,81,202,18
27,80,210,213
28,81,212,13
27,79,205,44
28,81,216,22
27,79,208,92
27,78,210,57
28,79,217,18
29,81,224,3
29,81,233,18
29,81,234,31
30,81,238,4
29,79,231,6
28,79,222,23
29,81,231,24
29,81,229,9
27,78,211,86
28,79,218,13
29,81,225,9
28,81,215,17
29,81,227,10
30,82,241,12
29,80,234,16
29,82,231,31
28,80,225,149
28,78,222,12
30,82,236,8
29,80,229,10
28,80,220,62
29,82,229,30
27,80,209,189
28,80,219,50
29,82,227,22
30,82,243,17
29,80,236,15
30,82,246,20
29,80,239,32
29,80,233,11
29,82,233,60
30,82,248,22
28,78,228,151
30,80,243,3
31,82,250,3
30,82,245,11
28,82,217,50
28,78,221,13
30,82,235,5
29,80,228,6
28,82,214,20
28,80,215,12
29,82,222,4
27,78,208,36
27,82,204,25
27,80,207,98
26,82,194,33
28,82,216,28
29,82,226,13
8,24,33,10
21,80,142,115
22,80,149,31
23,80,160,98
22,80,153,313
22,80,152,243
24,79,171,275
25,81,178,41
24,81,169,19
24,79,169,45
25,81,181,92
25,81,183,77
26,81,184,1
25,79,177,8
22,81,148,31
23,79,158,146
24,79,166,18
25,81,173,3
24,80,170,70
23,81,158,47
27,81,203,32
23,81,155,12
28,82,212,8
27,80,205,86
28,80,218,42
29,82,225,11
24,81,168,36
25,81,180,15
25,82,183,32
23,82,164,46
24,82,171,19
30,82,240,6
25,82,184,44
25,82,182,19
24,80,171,113
25,82,179,4
26,82,187,2
25,80,180,28
25,82,180,7
24,82,172,14
26,82,192,16
26,80,192,46
27,82,199,2
26,82,191,6
25,80,183,191
9,29,41,17
8,24,34,2
24,79,172,259
26,81,188,10
25,79,181,131
24,81,172,99
29,81,228,12
23,80,159,55
22,80,150,109
28,81,214,21
27,79,207,94
22,80,147,33
21,78,140,611
23,80,157,24
23,80,162,117
24,80,164,3
23,80,161,129
24,80,167,23
24,80,172,145
24,78,167,70
25,80,174,4
27,80,203,18
24,80,168,42
23,80,158,67
18,82,169,87
18,81,169,1274
19,82,187,566
16,82,130,98
20,82,207,76
20,81,207,896
21,81,227,479
19,81,188,509
19,82,188,33
18,77,171,493
24,81,165,14
24,79,168,104
25,81,175,9
26,81,182,1
25,79,175,19
24,78,168,121
26,81,192,54
23,79,157,55
24,79,165,42
25,81,172,2
24,80,169,15
26,79,194,125
27,81,201,14
22,81,149,25
26,82,195,50
27,82,203,9
28,80,217,44
29,82,224,5
22,82,156,94
22,82,155,35
23,82,162,8
24,82,169,2
23,82,163,41
30,82,238,3
29,80,231,12
22,82,153,8
25,82,177,2
24,82,170,8
25,82,178,5
26,82,185,2
25,80,178,30
26,80,189,12
27,82,196,1
26,82,189,3
26,82,188,3
27,82,202,15
28,78,225,23
30,82,239,7
29,80,232,16
26,80,191,12
28,82,207,1
27,80,200,21
26,79,193,115
26,80,193,86
26,82,190,9
25,80,181,72
26,80,188,13
27,82,195,1
25,80,179,25
25,81,176,2
14,46,83,3
23,81,156,8
24,81,163,5
23,79,156,46
25,81,174,8
25,81,179,13
26,81,181,1
25,79,174,8
26,81,190,10
25,79,183,243
26,81,191,18
26,81,185,8
26,81,189,20
25,78,178,126
26,79,185,9
27,81,192,1
26,80,190,37
25,79,178,75
28,78,220,24
30,82,234,2
29,80,227,11
28,80,216,16
27,78,209,61
27,80,204,38
17,53,114,9
15,47,95,1
16,50,105,7
17,54,112,6
19,60,128,5
29,82,223,5
28,78,216,6
30,82,230,1
29,80,223,1
28,79,216,10
27,76,208,9
28,80,214,15
26,76,198,50
16,48,109,2
30,82,242,15
27,76,211,27
29,79,229,1
30,80,236,1
31,82,243,1
30,81,242,5
29,78,229,1
19,57,134,2
14,43,88,2
16,50,104,1
29,79,239,42
30,80,246,2
31,82,253,1
30,80,250,22
31,82,257,4
18,51,131,1
30,82,247,8
30,80,247,3
31,82,254,3
30,80,251,18
31,82,258,4
28,74,229,9
30,78,244,2
31,81,257,1
32,82,258,1
31,80,251,1
30,79,244,2
31,82,256,3
29,76,236,4
30,80,244,1
29,79,235,7
30,80,242,2
31,82,251,1
29,78,235,2
29,79,237,16
30,80,248,1
29,78,241,29
22,62,168,1
28,76,225,19
29,79,234,7
30,80,241,1
31,82,249,2
30,81,248,3
29,78,234,1
21,59,159,1
20,57,148,1
29,79,240,22
16,47,108,1
28,79,223,27
30,82,237,2
29,80,230,6
28,76,222,7
29,79,230,2
30,80,237,1
31,82,244,1
29,78,230,1
18,53,127,1
19,56,135,1
18,54,125,1
16,48,106,1
15,43,104,1
30,80,249,9
14,43,87,1
28,78,219,10
30,82,233,1
29,80,226,2
28,79,219,18
29,79,232,5
30,80,239,1
31,82,246,1
30,81,245,5
29,78,232,6
28,78,218,4
30,82,232,1
29,80,225,5
28,82,213,9
28,80,213,13
29,82,220,1
28,82,210,1
27,82,201,2
29,82,221,2
15,43,101,1
30,80,245,2
31,82,252,1
29,78,238,2
20,81,131,25
21,81,135,1
20,81,128,1
19,78,120,129
21,81,138,15
22,81,145,5
21,79,138,96
20,81,129,2
20,82,138,91
19,82,129,58
19,80,122,24
20,80,129,14
20,78,129,161
21,80,136,2
22,80,145,9
21,78,138,295
22,78,147,233
23,80,154,6
20,78,131,523
21,80,138,40
24,80,165,21
22,79,147,79
23,81,154,2
20,79,129,45
21,81,136,1
20,80,127,1
12,54,64,1797
12,56,64,1964
14,66,79,1316
13,64,72,1183
15,73,89,472
14,71,83,378
16,76,97,137
14,71,80,95
15,74,87,53
15,74,90,280
15,73,88,260
15,73,87,147
12,60,63,1642
14,71,77,80
12,60,65,1390
14,70,81,591
16,75,94,100
16,74,95,358
17,76,98,48
16,74,91,164
16,75,91,98
15,72,89,1091
17,77,102,65
17,76,102,123
18,77,109,25
19,77,120,373
20,77,127,230
18,77,111,161
15,70,87,1109
17,73,101,351
16,73,94,276
13,62,72,2752
15,69,86,737
14,67,79,869
14,74,88,42
15,72,87,327
17,75,101,95
16,74,94,187
17,75,98,69
18,75,105,83
20,76,129,401
17,75,102,270
17,77,103,56
18,77,110,129
20,78,127,77
21,78,135,61
21,78,136,90
22,78,143,29
21,76,136,146
18,78,110,44
18,78,111,37
19,78,112,2
18,77,105,13
18,78,105,8
17,78,104,44
17,77,104,120
17,78,102,27
16,76,95,49
17,77,98,30
18,78,109,1
20,77,129,430
12,61,69,4583
16,77,97,37
15,75,90,73
15,74,84,53
17,78,103,21
16,76,91,35
14,71,81,179
14,69,79,228
13,66,74,995
19,77,117,65
18,75,109,165
20,78,125,21
19,76,118,287
19,78,118,47
21,77,135,139
20,78,126,53
20,76,126,195
21,78,133,22
22,78,141,31
21,76,134,138
21,75,135,160
22,76,142,42
23,78,149,12
22,78,142,57
21,78,134,59
20,77,126,182
23,78,154,56
23,78,156,93
20,77,125,99
19,75,118,408
20,75,126,261
21,77,133,57
21,77,134,158
22,77,141,63
21,75,134,182
19,77,118,164
25,79,180,39
18,74,109,240
21,75,136,192
18,76,109,88
17,74,102,504
17,71,101,620
14,62,79,1753
14,73,87,198
15,79,108,86
17,79,107,29
19,81,122,2
18,80,110,14
19,81,118,4
18,79,112,29
19,80,120,6
20,81,126,2
19,80,118,7
17,79,102,15
17,80,105,2
16,78,99,24
16,77,94,22
16,77,96,34
16,78,98,9
14,72,85,148
14,73,89,372
16,76,96,128
14,70,82,743
14,68,79,531
15,73,86,43
15,75,91,65
17,79,105,12
18,80,114,4
18,79,110,13
22,78,145,90
21,77,136,157
21,79,136,16
22,79,145,38
23,79,154,38
20,79,127,23
24,79,163,9
23,77,156,60
26,79,192,75
27,79,202,25
28,79,214,8
27,77,207,18
26,77,197,75
26,77,196,99
27,79,203,35
27,80,202,18
27,80,201,22
30,81,240,2
29,79,233,2
29,81,226,7
27,80,198,1
28,80,212,16
27,78,205,23
17,55,110,9
25,78,176,5
26,78,189,54
26,79,191,26
27,79,201,30
27,79,204,53
26,79,190,62
26,79,189,26
27,79,199,5
28,79,206,1
27,77,199,3
25,73,184,10
25,75,183,65
26,77,190,17
27,79,198,10
26,79,188,15
27,79,196,5
26,79,186,10
25,77,179,28
25,79,179,50
18,55,121,1
20,61,136,1
19,58,128,1
18,56,120,1
16,50,102,1
15,46,95,1
14,44,86,1
26,76,194,27
28,80,208,4
27,78,201,8
26,78,190,22
27,80,197,5
27,77,205,9
28,78,212,3
29,80,219,1
27,76,205,3
26,80,186,5
27,81,197,2
26,81,186,3
27,81,196,3
28,81,208,5
28,77,218,2
30,81,232,1
29,79,225,1
27,75,210,4
28,79,213,10
29,81,220,5
27,81,200,13
28,81,211,5
28,79,212,8
29,81,219,1
31,80,261,1
33,80,309,3
31,80,263,8
30,76,260,1
32,80,276,1
31,78,268,1
30,81,243,4
29,81,230,11
30,81,235,2
29,79,228,3
29,81,223,2
28,77,219,2
30,81,233,2
29,79,226,2
30,81,239,1
26,73,202,9
30,79,239,1
31,81,246,1
26,77,193,31
28,81,207,1
27,79,200,17
27,81,199,6
27,80,196,1
28,76,218,1
30,80,232,1
29,78,225,1
27,76,209,6
26,76,197,39
27,78,204,14
28,78,213,3
29,80,220,2
27,76,206,5
28,79,210,6
27,77,203,6
30,79,251,5
27,77,204,8
27,76,207,5
28,77,214,1
29,79,221,1
27,75,207,2
25,79,172,7
26,79,182,2
24,79,162,4
28,78,217,5
29,80,224,5
21,79,135,3
23,79,152,7
16,81,105,2
26,81,183,1
25,79,176,2
21,81,139,5
23,81,153,1
22,81,146,1
22,77,143,46
17,58,104,68
28,80,211,2
16,51,104,6
23,78,152,19
24,78,161,2
23,76,154,32
24,77,163,12
25,79,170,2
23,75,156,59
24,79,161,8
19,76,190,135
11,56,66,11607
13,69,79,133
12,63,74,4184
12,64,75,693
13,70,86,264
13,69,83,934
13,70,84,152
14,75,95,140
12,63,73,1882
14,75,97,166
15,79,114,226
13,70,87,397
11,55,60,9984
23,78,153,44
24,78,162,9
23,77,153,19
22,78,144,56
23,80,155,21
22,80,148,60
25,80,175,6
16,80,103,8
15,77,94,8
13,66,75,1292
8,27,34,44
16,81,109,4
22,79,144,3
24,79,164,5
30,79,252,10
28,79,211,1
27,78,198,1
6,18,21,397
7,25,28,11030
8,33,36,66115
9,41,45,68847
11,56,63,11300
10,49,55,19848
14,74,91,116
14,73,84,80
13,68,76,396
11,57,65,3182
9,41,44,43258
13,69,82,399
14,75,101,347
15,80,112,12
13,69,81,574
13,71,85,20
13,70,83,104
13,70,88,409
14,75,102,236
12,63,72,1977
11,57,63,1502
11,57,64,1809
12,62,68,1721
13,67,75,315
12,61,67,1910
12,64,76,752
12,59,64,760
11,53,57,2056
10,49,52,6137
11,56,62,5649
12,64,73,223
13,69,78,81
19,79,119,21
15,76,93,20
14,73,85,29
14,74,90,180
15,79,100,3
10,49,53,7275
11,55,61,8046
6,19,21,1059
7,26,28,17771
8,33,35,19552
10,48,49,3247
8,34,36,32802
9,40,43,11393
11,56,60,2385
14,71,82,246
12,63,71,879
12,62,69,1150
13,66,72,246
12,61,66,1327
13,68,77,218
14,75,87,3
15,77,91,1
14,74,85,3
13,67,74,280
14,72,80,21
14,73,86,99
15,75,88,21
14,73,82,10
16,77,95,11
18,79,111,11
13,69,77,32
15,78,100,27
14,75,91,9
15,79,106,28
12,65,77,64
13,70,89,315
11,57,66,1305
12,65,76,66
13,70,85,287
10,47,50,3833
11,54,58,4451
12,55,64,2014
9,42,45,13766
8,31,34,712
13,59,71,1696
10,48,51,6903
10,47,49,7367
9,41,42,5844
9,41,43,5658
7,25,27,1405
11,58,64,170
16,69,93,732
15,67,86,1243
13,58,71,1542
16,72,94,507
11,55,59,3013
20,76,125,119
19,76,117,121
9,38,40,377
8,33,34,935
10,49,51,1710
21,76,133,54
20,75,125,200
19,75,117,234
12,61,65,504
11,54,56,2993
14,74,87,20
13,70,78,11
9,40,41,1726
12,62,65,138
8,34,35,10462
7,26,27,2244
11,55,58,1702
12,61,63,633
8,32,33,1741
9,37,39,914
10,46,48,2004
9,39,41,2218
7,24,27,609
11,52,55,1542
11,52,54,1034
14,70,77,224
12,57,60,489
18,76,105,28
13,60,63,233
12,57,57,388
8,31,33,1070
11,51,53,315
13,66,70,340
10,46,47,887
9,39,40,388
8,32,34,1011
11,50,53,308
11,51,51,775
12,56,60,623
11,56,61,1858
11,55,56,1086
13,57,71,1346
5,13,15,10
4,10,10,33
5,15,15,398
6,21,21,1788
6,20,21,3461
6,21,20,106
7,27,27,1962
8,33,33,1598
7,27,28,13327
7,28,28,1893
7,28,27,278
8,35,35,1684
8,35,36,4919
9,43,45,768
12,52,64,1104
9,42,44,9763
9,43,44,559
9,42,43,1215
8,34,33,896
10,49,49,820
9,42,42,1334
10,48,50,1778
11,55,57,423
10,50,52,711
10,50,55,2044
6,20,20,160
8,34,34,573
9,40,40,315
10,47,48,1323
12,52,62,458
13,57,68,443
14,60,78,869
10,50,54,2883
11,54,57,1068
13,56,71,1016
9,41,41,860
10,48,46,33
11,53,53,185
10,45,46,87
9,41,39,540
10,50,53,835
11,56,59,655
10,51,54,132
10,51,53,37
11,57,62,722
12,63,67,81
12,62,63,125
11,56,56,257
12,62,67,515
10,48,48,547
11,54,55,466
12,57,64,1736
10,51,52,40
10,49,45,52
9,43,42,66
11,54,53,93
12,58,60,354
13,62,69,675
12,61,61,47
11,53,55,1086
10,50,51,217
10,48,47,278
11,56,53,12
12,60,64,365
11,57,60,343
13,64,71,473
11,56,58,326
12,57,62,937
14,65,76,416
11,56,55,29
10,49,50,405
12,60,61,128
11,54,54,344
9,41,40,163
9,43,43,58
12,62,66,295
11,57,59,71
11,58,63,122
8,36,35,37
8,36,36,111
9,42,41,176
10,49,47,64
9,40,39,1075
8,35,34,85
10,48,45,237
10,47,45,672
11,54,51,187
12,59,57,169
11,53,51,491
10,47,47,614
13,63,66,116
12,59,60,243
11,53,54,671
11,55,54,88
8,33,30,77
7,27,25,100
8,33,32,96
9,39,37,39
13,62,66,161
12,60,60,76
9,42,39,126
8,35,33,137
12,63,70,533
13,63,71,848
14,62,78,1115
14,66,78,734
13,61,71,1551
14,67,78,466
13,65,67,57
11,55,55,151
13,62,67,413
12,57,61,886
13,62,71,1213
14,66,73,147
13,61,67,501
12,58,61,671
12,61,64,127
13,63,67,264
14,67,76,224
12,59,61,359
13,64,67,135
14,68,73,45
14,65,73,167
15,69,79,38
13,60,71,1736
13,61,66,191
16,70,90,170
14,63,76,491
15,69,83,187
13,65,66,22
13,63,69,422
14,67,72,29
15,68,83,267
13,64,69,233
13,65,63,29
12,60,57,63
12,64,72,264
10,52,54,3
11,59,64,19
12,64,74,490
11,52,53,257
13,60,66,211
12,56,62,1069
13,60,69,835
14,62,75,333
13,58,69,681
12,54,59,87
13,60,65,24
12,58,59,69
14,61,78,1028
12,53,62,655
14,61,75,305
14,59,76,268
15,63,82,137
14,62,76,431
12,58,62,648
13,61,69,768
13,58,66,196
14,62,72,46
12,53,59,64
13,59,66,205
10,42,46,60
11,46,53,117
13,60,68,533
10,46,46,87
11,57,61,240
11,47,53,193
12,53,60,362
12,50,62,325
13,56,69,385
12,55,59,96
13,58,68,552
8,32,31,15
7,27,26,45
7,26,25,100
12,56,59,104
12,63,68,319
10,51,55,92
11,59,65,19
9,44,45,4
10,52,55,4
10,50,50,44
12,63,69,205
12,63,65,37
13,62,68,428
14,65,74,268
12,63,66,40
13,68,74,65
11,56,57,95
10,49,48,90
11,56,54,19
8,34,30,56
9,43,39,11
9,40,35,62
13,60,67,555
13,63,63,116
8,32,32,75
11,55,51,62
14,64,74,318
14,65,78,909
14,62,74,352
15,67,80,136
14,63,78,1137
14,66,74,194
12,60,62,165
13,63,68,278
14,67,74,113
13,65,68,59
12,59,62,372
13,64,68,125
11,58,62,57
14,66,76,350
12,50,60,177
14,63,73,252
15,67,79,83
14,64,73,228
15,68,80,117
14,61,74,291
16,69,86,60
15,65,80,178
15,68,85,626
14,64,78,1169
14,60,73,183
13,56,67,311
12,61,57,19
13,64,63,60
14,66,69,78
10,50,49,92
12,58,57,257
13,62,63,149
14,67,69,37
14,67,73,82
15,69,81,83
14,64,75,330
15,67,85,780
16,71,87,43
15,68,81,134
15,70,86,467
14,65,69,87
15,70,75,13
13,61,63,194
14,68,69,23
15,70,85,298
14,68,75,109
15,70,81,39
14,66,75,238
15,66,80,170
15,68,86,960
16,71,93,471
15,66,86,1264
16,69,87,87
17,72,93,15
16,68,92,546
15,65,81,173
15,65,86,1222
16,72,92,184
15,71,85,117
14,69,78,96
16,71,86,25
13,61,68,542
15,70,80,50
15,69,80,66
14,68,74,48
13,66,68,19
14,69,75,52
14,67,75,185
14,63,75,321
16,70,87,63
15,67,81,172
13,59,69,805
9,40,38,81
14,68,78,213
10,47,40,35
13,65,71,208
8,34,32,68
9,41,38,42
12,61,60,26
10,50,48,8
11,57,58,39
15,66,85,823
13,64,66,84
11,58,65,257
12,60,59,28
11,56,51,10
15,66,83,326
9,43,41,12
8,36,34,1
7,28,26,8
12,64,69,17
12,64,65,4
12,65,75,63
12,64,71,86
12,63,63,23
13,67,72,94
13,67,73,152
12,65,70,2
12,64,77,709
11,58,66,88
12,64,78,200
13,69,80,229
12,64,70,57
13,70,80,26
13,69,76,55
13,70,82,44
11,55,53,34
13,67,70,104
19,73,112,68
12,52,61,504
14,63,74,308
12,59,59,49
17,69,101,726
9,44,44,3
11,58,59,5
11,59,66,11
12,65,73,19
11,58,61,16
11,60,66,2
12,65,78,15
13,69,91,329
12,63,64,14
16,70,92,401
15,70,83,111
15,69,85,494
15,71,80,22
16,73,92,87
15,72,86,110
16,72,90,76
13,57,69,589
16,73,90,37
17,73,96,21
16,69,92,529
17,73,100,138
15,64,85,724
16,67,92,547
18,74,104,23
15,64,86,1093
15,65,85,752
16,73,93,149
14,69,76,42
15,71,81,22
16,73,86,5
16,71,90,119
15,71,79,12
13,66,69,31
12,62,62,3
13,69,75,8
14,72,81,37
13,65,69,81
14,70,72,3
15,70,82,72
15,72,79,7
14,68,76,120
14,70,74,7
13,67,69,8
15,72,85,57
15,67,83,317
14,70,79,75
16,72,88,35
15,69,82,127
15,72,82,26
15,71,86,253
14,70,78,32
13,67,68,4
14,69,73,13
13,66,71,57
13,66,66,14
14,64,76,445
13,64,65,13
14,68,72,22
17,72,100,263
16,71,88,40
15,68,82,146
14,65,75,321
11,58,60,18
12,65,74,56
5,14,15,211
12,65,72,28
12,64,68,50
13,71,81,11
10,51,51,7
11,57,56,28
13,70,81,73
11,57,57,13
11,60,65,3
12,66,74,3
12,64,67,6
13,68,75,71
14,76,93,3
14,72,82,60
15,76,91,10
14,75,93,28
15,76,89,3
14,74,89,44
15,75,89,38
12,66,77,2
13,71,88,33
13,71,89,37
14,75,88,4
12,65,71,8
11,59,62,9
13,70,79,10
13,71,83,3
13,70,90,202
13,71,87,26
14,72,83,70
14,73,83,12
16,71,92,295
15,73,85,27
17,76,101,28
14,72,77,17
15,74,83,4
16,75,89,8
15,71,83,54
15,73,83,14
14,73,81,9
16,75,93,22
16,72,89,32
17,75,95,5
16,74,93,61
18,76,107,42
15,71,82,53
16,73,87,11
13,68,72,27
15,72,81,11
14,71,75,5
13,68,69,2
12,62,64,43
14,70,76,12
15,74,85,6
15,74,86,11
17,76,97,5
15,75,85,2
13,67,71,13
17,75,99,39
18,76,103,7
17,73,97,54
16,75,92,9
16,72,93,303
17,74,100,115
18,76,108,54
17,76,99,23
17,76,100,18
16,67,93,697
19,77,111,5
17,70,99,345
17,73,99,148
17,72,99,236
14,60,76,356
16,76,93,7
17,77,99,4
16,70,93,574
17,74,99,112
13,71,84,20
14,76,97,14
13,71,82,4
11,59,60,3
12,61,62,43
17,74,94,9
15,67,82,185
16,73,88,18
16,74,88,12
15,73,82,7
14,70,75,15
14,71,79,18
13,57,67,415
17,73,93,8
15,66,81,153
17,73,94,14
15,64,81,177
16,67,88,93
18,74,100,4
17,71,94,42
16,68,93,704
15,64,82,163
14,60,75,250
14,59,74,207
15,63,80,136
14,59,78,726
16,72,87,23
16,72,86,10
14,62,73,217
12,49,60,138
13,53,67,134
11,45,54,281
15,72,83,25
13,68,71,1
12,65,67,2
15,72,80,19
14,71,74,2
13,68,68,1
15,73,81,3
13,68,73,28
13,69,74,11
11,59,63,12
12,62,61,5
12,63,61,1
13,67,67,7
12,51,60,224
15,70,79,28
16,71,89,61
14,61,76,370
13,69,71,1
12,63,62,1
13,70,91,24
13,71,86,13
9,34,40,62
8,29,34,176
15,73,84,120
14,76,91,1
16,79,100,23
15,77,92,19
14,75,103,151
20,77,209,199
15,79,117,94
12,66,73,3
12,65,68,2
16,76,94,34
16,81,106,2
16,77,91,9
17,78,98,8
24,78,165,56
9,31,40,15
12,44,64,28
19,79,118,6
15,76,90,10
16,78,94,1
30,79,249,2
31,80,264,2
26,75,195,9
28,79,209,3
27,77,202,8
26,79,187,2
28,80,209,2
28,78,214,1
29,80,221,1
26,80,185,4
24,77,166,10
25,78,175,17
10,36,46,9
9,32,40,21
26,75,194,10
28,79,208,3
27,77,201,3
27,79,197,6
26,78,186,8
25,78,172,8
6,18,20,17
10,44,46,90
17,74,101,192
12,52,60,249
13,57,66,156
14,61,73,222
13,56,66,93
17,73,92,10
15,65,79,68
16,69,90,187
18,74,103,23
17,70,97,147
16,68,90,217
17,74,97,37
16,74,90,14
13,55,69,269
10,38,47,61
9,33,40,46
10,41,46,37
11,45,53,103
9,35,40,130
15,63,85,632
14,58,78,530
13,54,69,186
16,69,89,113
15,62,82,100
16,67,89,121
17,72,95,30
15,64,83,322
15,65,82,200
14,61,72,50
16,71,85,10
15,66,79,79
14,60,72,35
12,48,59,23
13,52,66,53
11,44,53,68
10,38,46,7
12,47,60,71
11,43,53,25
12,52,59,52
16,74,92,25
16,73,89,18
12,48,60,132
13,52,67,97
12,46,64,99
11,42,53,12
12,46,60,27
13,50,71,145
14,54,73,38
13,50,66,25
15,63,79,64
13,55,67,198
14,59,73,131
15,64,79,76
13,54,71,450
11,42,54,57
14,60,74,260
16,67,87,88
17,71,97,113
18,74,99,4
17,70,93,32
14,57,74,91
16,64,86,37
15,61,80,69
14,57,73,59
15,62,80,105
13,54,67,123
15,63,83,243
17,74,96,7
15,64,80,170
16,70,89,85
17,74,95,10
10,37,47,59
10,39,47,124
15,65,83,330
11,43,54,104
18,75,103,9
17,72,97,78
17,75,94,6
13,56,68,336
22,75,142,34
12,49,61,238
18,75,104,17
14,58,74,138
16,68,87,95
18,75,100,3
16,65,92,450
15,62,81,120
16,66,88,73
18,74,106,47
17,69,99,360
18,72,100,14
19,75,106,1
17,69,94,43
16,65,87,73
17,68,99,348
17,71,93,24
14,59,75,201
15,62,86,759
18,75,106,37
17,75,100,56
13,54,68,155
16,67,86,67
17,74,93,3
14,58,73,75
9,31,41,79
12,48,62,144
13,53,69,153
22,75,143,34
22,73,143,22
23,75,150,2
14,48,81,26
16,54,96,37
17,57,104,25
15,51,89,33
24,78,164,9
19,77,116,64
18,75,108,122
19,78,116,4
18,77,108,7
14,57,76,139
16,66,90,223
15,61,82,104
18,77,103,2
17,72,96,35
19,77,109,2
18,74,108,175
16,65,90,162
14,57,78,351
19,78,117,7
19,77,113,19
19,75,116,185
20,78,117,1
19,75,111,33
18,73,104,45
19,78,111,1
18,77,106,2
14,56,78,226
19,78,114,3
18,76,106,28
14,58,76,176
11,42,55,55
17,75,97,16
11,43,55,118
17,77,97,1
18,77,107,20
17,71,96,49
16,66,94,1013
18,74,107,177
16,67,90,204
12,49,62,242
18,76,101,2
17,73,95,21
16,70,88,71
17,76,95,4
17,75,93,3
18,76,104,5
17,77,100,3
14,66,72,59
15,71,78,14
10,43,46,77
11,49,52,28
12,57,59,105
14,68,71,5
13,63,65,14
16,74,89,4
15,73,80,5
16,75,85,3
15,73,78,3
16,74,85,10
17,76,92,2
16,74,87,9
19,76,111,17
16,66,92,560
18,75,107,69
17,71,99,301
13,52,71,324
19,74,116,207
18,72,108,278
14,52,77,180
15,55,84,163
21,75,133,88
22,76,141,31
20,75,119,28
19,75,112,24
14,65,72,62
16,68,88,105
12,54,57,329
15,71,75,17
14,64,69,93
16,73,81,4
15,68,75,31
15,69,75,24
16,70,86,28
13,55,66,77
16,66,89,94
15,61,83,162
14,57,75,96
17,68,101,627
13,62,65,30
14,64,71,11
13,57,65,12
15,66,82,190
14,69,69,12
14,64,72,58
14,69,72,13
12,61,59,15
13,66,67,14
11,50,52,20
11,53,52,20
15,75,87,11
15,75,84,9
20,79,126,9
21,79,134,8
17,80,152,498
20,80,126,2
19,80,119,3
18,80,112,7
18,80,170,525
28,81,210,1
10,35,47,29
11,39,53,15
10,36,47,46
9,30,40,7
18,82,122,27
19,82,130,70
32,81,280,1
31,79,272,2
28,79,215,7
29,81,222,1
23,80,156,5
17,81,109,3
9,32,41,108
20,80,130,5
24,80,162,3
25,80,172,3
21,80,139,6
17,80,106,6
23,82,267,443
24,82,288,367
25,82,309,354
21,76,229,247
21,77,229,116
19,80,189,82
20,53,203,21
19,59,189,20
24,81,289,399
10,40,46,24
15,79,102,6
16,82,123,93
15,80,113,26
15,79,111,140
15,79,105,55
14,76,98,22
16,82,116,10
16,82,120,49
18,82,121,22
16,82,127,145
14,76,99,20
