set_cardinality,add_ds_card,mult_ds_card,count
22,73,150,31
9,32,39,6
16,69,90,46
17,69,96,18
18,69,108,13
17,66,102,10
18,68,108,4
19,70,114,2
22,71,158,78
21,69,151,118
22,70,158,27
23,72,165,28
21,68,151,32
13,51,72,12
23,73,166,45
22,69,162,29
24,73,176,19
23,71,169,19
21,67,154,37
23,72,169,54
19,71,119,17
18,68,111,12
20,72,123,4
19,70,117,7
17,65,104,13
18,71,105,14
17,71,99,23
16,58,103,48
26,72,212,2
27,74,220,2
25,73,196,34
22,71,154,46
23,73,161,21
19,63,132,11
20,72,125,1
19,70,119,8
19,73,116,15
18,73,104,10
17,71,97,11
17,73,100,18
18,73,107,25
18,73,109,29
16,64,91,4
19,73,110,2
18,71,108,13
20,73,122,6
19,71,116,14
17,66,103,18
20,73,127,13
16,62,97,41
17,66,104,29
18,66,109,1
20,73,126,6
19,69,116,3
20,71,122,3
21,73,128,2
20,72,126,3
18,67,110,4
17,63,103,3
16,62,95,6
17,65,103,8
19,71,115,9
18,68,109,9
19,73,119,23
17,65,101,5
15,58,89,19
15,59,86,9
19,73,115,7
23,73,163,15
22,69,157,12
24,73,171,8
23,71,164,9
18,73,108,13
22,70,160,36
24,74,174,14
23,72,167,17
21,68,152,56
23,74,159,2
24,74,180,70
17,58,115,16
22,70,159,44
23,72,166,24
20,64,143,3
21,67,150,8
22,68,159,4
23,71,167,7
24,72,174,2
25,74,181,2
23,70,167,1
22,69,160,7
21,66,152,9
20,65,145,24
21,68,153,44
19,62,136,8
24,74,177,30
16,57,103,29
17,60,113,59
23,74,165,88
24,74,172,22
24,74,178,39
23,74,162,34
15,58,87,4
18,73,110,46
19,73,112,3
14,58,76,15
24,75,177,57
24,73,183,31
25,75,190,23
24,73,182,47
22,67,169,28
24,71,184,8
26,75,198,4
25,73,191,5
24,72,184,31
23,69,176,11
20,64,148,27
24,75,174,13
23,73,167,43
23,75,167,85
25,74,192,19
22,70,161,45
23,72,168,43
24,72,183,18
24,73,181,28
20,65,146,44
22,67,167,9
23,70,175,20
24,71,182,6
25,73,189,2
23,69,175,6
21,65,160,33
24,73,174,4
21,67,152,19
19,63,135,20
16,68,85,1
15,66,79,3
15,68,81,14
14,55,77,7
18,69,104,5
17,67,98,22
10,39,48,29
20,72,128,11
19,70,121,53
20,66,144,74
23,72,164,25
17,61,111,37
18,62,121,19
19,65,128,24
20,66,137,13
22,70,152,2
23,72,159,1
21,68,145,7
20,67,138,45
19,64,130,22
20,64,144,7
24,72,173,1
23,70,166,3
22,69,159,11
21,66,151,2
19,62,135,6
20,70,130,11
17,63,108,37
24,71,187,11
12,45,63,3
20,71,130,6
20,65,141,7
21,68,149,19
22,69,156,5
23,71,163,2
20,67,136,42
22,71,150,3
21,69,143,14
20,69,133,52
21,71,140,14
13,52,72,14
16,63,91,4
17,66,98,9
18,68,104,2
19,70,110,1
15,61,87,37
18,70,104,6
17,68,97,9
15,61,83,15
14,56,77,8
15,59,85,3
16,63,96,20
16,61,96,6
18,68,112,28
18,67,109,4
19,70,118,1
20,71,121,1
19,69,115,1
17,64,102,1
22,71,153,20
21,69,146,37
10,38,48,8
14,60,74,15
17,70,93,2
13,52,69,5
18,61,124,24
15,56,92,65
18,63,118,10
24,71,185,18
23,69,177,25
26,72,211,1
25,70,203,3
24,70,187,1
25,72,195,1
23,68,179,2
16,68,88,7
18,68,110,6
19,70,116,4
18,69,105,14
22,69,161,18
23,71,168,13
17,71,96,5
24,74,176,39
19,73,118,19
23,73,165,48
18,72,108,17
18,70,105,9
19,72,111,1
18,72,105,7
19,73,117,16
20,73,123,5
25,75,191,18
21,75,137,4
26,75,203,3
25,73,195,3
24,74,181,71
25,74,193,31
22,74,147,17
19,67,125,39
21,74,137,10
19,73,113,14
20,73,125,4
17,73,101,24
17,74,102,9
14,57,78,19
18,74,109,11
19,74,112,5
17,74,101,6
18,74,104,2
17,74,100,4
19,74,116,7
20,74,124,6
20,74,126,10
20,74,127,11
20,72,122,1
21,74,128,1
17,64,103,4
20,74,122,4
19,72,115,2
12,47,62,10
18,74,107,7
19,74,113,9
18,74,106,6
13,52,68,4
18,74,108,11
18,72,103,8
19,74,110,3
19,74,114,3
20,74,116,1
19,72,110,1
17,67,97,2
19,73,114,1
23,74,157,5
24,74,171,9
19,74,118,17
20,65,143,8
25,75,181,1
24,75,180,74
24,75,175,33
20,67,137,42
22,71,152,8
24,75,166,1
23,73,159,1
21,69,144,32
23,75,159,7
17,61,109,25
23,75,157,11
24,75,172,23
17,73,98,9
21,74,139,6
17,73,99,9
17,74,99,2
18,74,101,1
17,74,98,1
14,56,76,2
15,59,83,4
18,73,106,7
19,74,117,12
15,72,87,9
16,73,93,4
16,73,91,6
16,71,88,4
17,73,95,4
16,73,92,4
18,74,105,2
16,72,92,20
24,75,176,44
24,73,175,5
25,75,182,4
21,67,153,7
24,71,186,21
26,75,200,5
25,73,193,7
24,69,198,31
24,76,180,145
26,76,198,11
25,74,191,9
21,66,156,15
20,62,149,6
25,74,190,9
22,68,163,9
21,65,156,7
22,66,167,3
26,76,201,14
23,69,174,9
24,70,184,3
25,73,192,8
26,74,199,3
27,76,206,3
26,75,204,13
25,72,192,3
23,68,177,3
21,64,160,5
20,65,144,20
25,76,189,31
19,62,137,24
18,59,125,5
26,76,200,13
26,76,203,14
24,76,177,68
25,76,185,12
21,75,139,9
10,37,48,5
19,75,116,3
12,48,60,2
14,57,76,6
20,75,124,2
20,75,125,7
21,75,128,3
16,64,93,20
19,75,117,4
20,75,118,1
19,75,119,12
12,45,64,3
14,54,79,3
16,60,93,1
15,57,85,1
18,75,109,3
18,73,105,3
19,75,112,1
20,75,122,2
19,75,118,4
17,61,110,32
20,75,126,6
24,76,179,82
23,76,162,18
24,76,178,70
24,76,169,1
24,76,174,15
25,76,181,5
24,76,172,43
25,76,186,21
24,76,168,7
25,76,179,10
16,56,102,10
18,62,120,12
16,56,103,14
17,59,110,5
24,76,173,14
24,74,173,8
25,76,184,15
25,76,187,26
26,76,188,1
21,66,150,2
20,65,140,13
19,62,133,7
18,60,122,6
17,57,115,9
21,75,132,3
12,46,64,5
25,75,178,2
15,58,86,7
20,73,121,2
20,74,125,2
16,62,92,10
20,75,121,1
14,53,76,1
16,61,92,3
17,64,101,3
16,61,98,22
15,57,86,2
14,54,80,6
13,49,70,3
14,53,80,7
16,61,95,6
16,60,95,1
18,67,107,4
19,70,115,2
18,65,109,1
21,75,133,4
21,74,132,2
22,75,134,1
19,68,115,1
24,75,168,3
16,62,96,12
21,75,131,1
19,75,115,1
20,65,139,7
15,53,91,7
13,46,77,15
29,76,257,4
28,76,228,1
23,66,185,1
21,74,129,1
17,64,104,5
20,74,123,4
25,75,183,7
24,75,173,16
19,72,114,4
15,61,84,19
14,53,78,1
13,50,71,2
14,50,85,21
15,53,93,12
16,55,103,2
15,52,95,13
20,72,120,1
22,72,151,19
10,39,47,17
9,33,40,7
12,45,65,11
16,56,99,2
16,53,107,7
18,57,127,2
17,54,118,3
15,48,100,1
13,54,69,27
13,53,69,9
20,73,119,6
19,74,115,5
16,61,94,4
18,67,106,2
21,74,125,1
17,64,100,2
16,63,92,13
20,74,119,4
19,72,112,3
16,62,91,2
13,50,68,3
16,64,89,4
24,74,168,3
18,63,120,45
24,76,175,31
24,76,170,11
25,76,177,1
16,57,100,3
15,75,94,10
16,54,101,3
17,57,109,1
15,51,94,1
23,76,159,3
16,55,99,2
15,52,91,1
12,45,62,2
14,52,76,1
15,55,83,1
14,55,76,3
11,44,53,7
17,73,97,3
12,50,61,15
15,71,85,10
16,72,90,7
17,72,96,6
14,54,76,1
13,51,69,4
14,51,83,16
22,68,165,16
24,72,180,13
26,76,194,6
25,74,187,9
25,76,191,21
23,70,172,6
21,66,155,10
25,75,187,13
21,67,156,45
24,72,181,10
25,74,188,8
24,75,170,2
12,62,65,11
14,69,76,2
13,66,67,1
14,68,74,3
15,70,82,5
15,69,83,12
15,72,85,4
16,72,87,2
15,72,84,4
14,69,75,1
13,53,66,2
15,69,79,2
16,71,86,2
15,70,79,1
14,69,73,2
15,71,82,2
13,66,68,1
15,70,81,2
14,70,79,2
13,66,69,1
13,68,69,1
12,64,65,1
13,68,74,2
14,70,78,1
15,71,81,2
14,71,78,2
12,62,62,1
13,66,71,4
17,73,96,2
13,54,67,5
16,72,89,3
17,72,94,1
14,54,73,1
13,51,67,2
12,49,61,11
16,70,87,6
17,73,93,1
18,73,101,3
15,72,86,4
15,54,88,1
21,75,138,6
16,56,97,2
15,56,88,5
15,56,90,7
13,70,78,1
14,74,83,1
15,74,88,3
14,72,82,2
15,74,90,8
16,75,96,10
22,75,145,1
21,73,138,7
21,75,136,2
17,64,106,24
22,73,148,5
23,75,155,1
21,71,141,27
22,73,147,6
20,71,129,3
21,73,136,1
18,73,103,3
18,71,101,1
19,73,107,1
17,71,94,1
15,63,80,2
12,49,60,5
14,58,74,7
15,61,81,6
16,70,88,6
15,73,86,2
16,73,89,1
15,69,82,6
14,67,73,2
15,71,80,1
15,70,80,1
16,72,86,1
17,72,92,1
14,60,73,6
13,56,66,9
15,71,83,2
14,67,74,6
21,74,136,2
17,56,114,4
16,55,104,11
15,55,88,2
16,69,86,2
19,71,114,3
17,70,96,21
18,70,102,5
17,68,96,15
11,58,61,4
12,62,64,1
11,54,52,1
11,57,58,3
12,61,62,3
11,35,58,5
32,75,365,802
26,61,282,111
28,65,311,87
30,69,338,76
32,73,363,49
34,77,387,16
33,75,375,28
31,71,350,22
30,71,319,17
32,75,342,15
33,77,353,13
31,73,331,22
29,69,308,41
27,65,283,60
25,61,256,92
24,61,231,40
26,65,256,23
28,69,279,12
30,73,300,7
32,77,320,8
31,75,310,7
29,71,289,9
25,66,226,4
27,70,248,5
28,71,260,4
30,75,279,4
31,77,288,4
29,73,270,4
27,69,251,4
25,65,230,6
23,61,207,9
24,65,211,5
26,69,231,4
28,73,250,4
29,75,259,4
27,71,240,4
16,54,100,3
23,74,158,4
16,51,108,1
18,57,124,1
17,54,116,1
24,76,164,1
22,74,149,2
22,76,149,4
20,76,131,13
22,76,146,1
16,57,98,2
16,54,99,2
17,57,106,1
17,59,111,6
25,76,178,1
25,75,188,16
26,74,208,10
27,76,216,1
27,75,223,5
26,75,196,1
22,68,164,6
21,65,157,7
20,64,146,4
25,75,189,15
26,76,197,3
26,77,200,5
26,77,198,3
24,77,180,73
25,77,186,7
26,77,195,6
25,77,188,24
21,67,151,6
25,77,187,22
19,61,134,2
20,63,145,6
26,77,194,5
22,67,163,2
26,77,197,3
23,70,170,6
24,71,180,3
26,77,199,2
26,75,195,3
27,77,202,1
25,73,188,4
23,69,173,3
20,64,145,13
25,77,185,7
25,77,184,2
24,77,174,2
25,77,182,5
16,54,103,4
17,57,111,4
25,77,179,7
14,46,87,4
16,52,103,1
18,58,118,1
17,55,110,1
15,49,94,1
16,55,101,3
17,58,110,4
13,43,77,3
13,47,73,8
14,49,85,17
17,60,109,7
25,77,183,15
24,73,172,7
26,77,186,1
25,75,179,5
21,67,148,4
19,63,131,13
18,61,120,3
17,58,113,3
14,47,87,5
14,43,91,10
16,49,110,2
18,55,128,1
19,58,137,1
17,52,120,1
26,75,206,12
22,69,158,4
24,73,173,1
25,75,180,1
23,71,166,3
16,53,104,4
17,56,112,1
25,76,188,25
22,68,162,7
24,72,177,5
26,76,191,2
25,74,184,4
23,70,169,3
21,66,153,4
28,77,231,1
15,50,96,3
23,66,184,1
24,67,195,1
26,71,213,1
28,75,230,1
29,77,238,1
27,73,222,1
25,69,205,1
23,65,187,1
26,77,190,6
26,77,196,4
18,58,124,1
20,64,142,2
19,61,131,1
20,63,142,1
24,74,175,20
21,66,149,1
22,67,159,1
24,71,175,1
25,74,183,4
26,75,190,1
27,77,197,1
26,76,195,2
25,73,183,1
24,72,176,5
23,69,168,1
22,68,161,4
21,65,152,2
19,62,134,3
17,55,116,3
16,54,104,3
17,58,112,4
24,77,173,1
18,60,119,1
17,57,112,2
18,60,123,5
19,63,130,5
14,50,81,1
13,46,74,4
18,60,121,1
17,57,114,5
20,64,147,11
20,63,147,3
26,77,193,1
21,66,154,3
26,75,199,1
27,77,206,3
19,61,135,1
27,77,212,5
15,49,98,1
26,75,202,7
27,77,209,3
16,51,107,1
17,55,115,1
18,57,126,3
19,60,133,1
22,67,164,2
23,70,171,6
18,58,126,1
17,54,117,3
22,67,168,16
19,59,139,2
21,64,157,2
22,65,168,1
23,68,178,1
24,69,185,1
25,72,193,1
26,73,200,1
27,76,212,1
28,77,214,1
27,75,207,1
26,74,200,1
25,71,192,1
24,70,182,1
23,67,175,1
22,66,164,1
23,69,171,2
21,63,157,1
20,61,146,1
21,65,158,7
19,58,139,1
20,63,148,5
27,77,210,1
16,52,107,4
22,61,184,1
24,65,205,1
26,69,224,1
28,73,241,1
30,77,257,1
29,75,249,1
27,71,232,1
26,70,221,1
25,67,213,1
24,66,201,1
23,63,193,1
23,65,194,3
22,66,169,1
24,70,186,1
25,73,194,14
26,74,201,1
27,76,208,1
25,72,194,1
25,75,184,4
26,76,190,3
23,70,168,5
25,76,182,5
18,59,122,2
17,56,115,3
25,76,183,15
18,62,118,2
18,62,119,8
19,65,127,17
17,59,109,3
25,76,175,1
24,75,169,10
24,70,189,8
22,68,160,2
24,72,175,2
25,74,182,2
25,74,189,4
26,72,216,6
22,66,168,1
24,70,183,1
26,74,197,1
25,72,190,1
24,71,183,2
23,68,175,1
22,67,165,5
21,64,158,1
28,72,258,2
29,74,267,2
28,74,238,1
27,72,230,1
18,57,129,2
24,72,179,4
24,73,178,8
24,72,178,4
25,74,185,1
15,52,92,7
22,73,149,1
18,76,110,1
16,77,102,15
20,77,127,1
18,77,111,3
18,77,112,1
17,76,105,3
14,73,87,8
15,76,93,1
16,76,97,3
16,75,95,2
8,36,35,18
9,44,45,2
11,59,60,2
12,43,65,3
12,65,70,1
10,50,50,7
11,58,58,1
12,65,77,4
32,75,358,366
11,59,56,1
12,65,63,1
11,58,56,1
14,45,87,6
12,66,68,1
13,70,82,4
10,51,51,1
17,64,105,17
17,62,106,4
18,65,114,13
18,67,112,8
19,67,124,43
19,69,121,17
11,36,56,1
10,36,45,1
10,32,49,3
12,38,63,1
11,35,56,2
20,71,128,1
14,52,80,4
23,73,160,9
8,35,34,18
22,75,149,2
24,74,169,2
23,71,165,7
23,70,173,11
26,75,194,2
25,73,187,2
23,69,172,2
21,65,155,2
19,68,121,11
26,73,211,4
27,73,225,1
14,45,85,1
13,42,77,5
22,72,149,1
18,64,117,24
20,63,146,1
24,71,178,1
25,73,185,1
12,38,65,3
11,37,57,3
22,71,151,19
23,73,158,6
12,38,67,3
12,36,66,1
13,39,73,1
11,33,59,1
22,69,155,5
23,71,162,5
11,36,57,4
13,44,75,3
20,73,128,5
14,45,84,1
24,75,165,1
16,58,99,10
17,61,108,4
18,61,122,12
19,64,129,13
17,58,111,1
22,67,166,9
24,71,181,3
20,60,154,6
30,72,315,17
32,76,337,15
31,76,305,4
29,72,285,4
26,68,237,3
28,72,256,3
30,76,274,3
29,74,265,3
27,70,246,3
20,58,160,1
21,61,168,2
23,65,188,2
26,70,219,1
28,74,236,1
29,76,244,1
27,72,228,1
25,68,211,1
26,75,197,1
25,73,190,1
15,51,95,2
19,60,134,1
20,62,145,1
25,74,186,3
22,66,163,1
23,69,170,1
24,70,180,1
26,74,195,1
27,76,202,1
25,72,188,1
23,68,173,1
21,64,156,1
16,53,105,1
18,59,121,1
15,50,95,2
16,56,101,8
17,59,108,1
20,64,141,2
22,68,157,2
24,72,172,2
26,76,186,1
25,74,179,2
23,70,164,1
21,66,148,1
20,65,138,7
19,62,131,1
18,60,120,1
17,57,113,1
23,70,165,1
22,64,175,3
24,68,193,1
26,72,210,1
28,76,226,1
27,74,218,1
25,70,201,1
22,65,172,1
24,75,167,1
15,54,90,8
24,73,169,3
21,67,147,6
9,32,40,4
26,74,206,1
27,76,214,1
23,68,181,3
18,61,121,3
20,67,135,1
19,64,128,1
22,69,154,5
25,75,176,1
16,56,100,6
14,47,84,2
16,53,100,1
17,56,108,1
15,50,93,1
13,44,77,8
28,76,231,1
27,74,223,2
25,70,206,1
14,49,83,3
16,55,97,1
15,52,90,4
15,55,89,2
23,74,155,1
13,44,74,1
9,28,42,9
10,32,50,1
12,55,59,14
13,57,66,15
14,58,75,14
15,62,81,5
17,66,99,11
15,63,81,11
12,46,60,1
15,64,80,11
16,65,88,3
15,61,82,5
18,65,115,8
14,62,72,8
11,45,52,2
16,67,86,3
21,68,144,5
20,68,131,3
19,66,124,7
16,64,88,4
17,67,94,1
18,68,105,5
17,65,99,7
7,23,25,1
11,56,55,3
8,31,31,2
11,56,57,6
17,69,94,1
16,69,85,1
19,70,111,2
17,70,94,4
18,70,100,1
17,68,94,2
20,70,128,1
18,64,116,14
21,70,138,1
22,70,151,1
11,42,54,6
22,72,147,2
19,66,125,11
21,72,137,1
15,53,89,2
13,65,68,2
14,51,80,1
13,51,66,1
13,63,66,6
12,49,59,1
10,48,46,2
19,71,111,5
18,71,102,1
14,52,75,1
13,49,68,1
14,49,82,4
24,73,168,1
23,71,161,3
21,67,146,4
20,69,131,17
21,71,138,5
19,65,126,16
18,63,117,8
19,64,127,2
20,65,136,4
22,69,151,3
23,71,158,1
21,67,144,4
19,63,129,6
17,63,106,5
14,56,75,1
17,67,96,8
14,55,78,1
18,67,105,5
20,71,117,1
19,69,111,3
17,64,98,2
20,67,134,6
22,71,148,1
21,69,141,3
7,25,26,1
9,37,36,1
8,29,31,1
20,65,137,3
20,67,133,5
21,69,140,3
18,69,102,1
16,67,87,6
13,50,69,4
8,31,30,1
5,14,14,1
18,71,103,4
8,32,30,2
9,39,35,1
14,66,72,1
18,70,103,1
19,72,109,1
23,72,160,2
20,73,124,3
18,66,106,1
19,69,113,3
20,71,119,2
21,73,125,1
17,63,100,1
19,71,112,3
17,65,98,4
15,56,89,6
22,69,153,3
24,73,167,1
23,71,160,2
21,67,145,2
20,66,136,3
15,58,84,1
19,73,109,1
11,46,51,1
17,72,93,1
18,72,102,3
12,44,62,3
11,41,55,2
19,72,108,1
10,40,46,7
13,64,66,1
12,59,59,2
16,60,97,4
17,63,104,2
17,62,107,12
14,60,72,3
12,53,58,2
13,58,64,1
11,49,52,3
11,50,52,3
10,35,46,2
12,42,65,1
10,34,48,3
20,69,132,7
16,62,93,2
19,69,112,1
18,68,102,1
22,69,152,1
12,37,65,1
11,34,58,1
8,26,34,1
10,35,48,1
9,30,41,3
15,60,82,3
10,33,47,1
11,36,53,1
11,42,55,2
15,65,78,1
12,44,65,3
17,69,93,1
21,72,139,1
18,69,103,1
12,64,67,1
13,69,77,2
11,58,59,1
11,59,62,1
13,62,65,1
12,63,64,1
11,56,54,2
14,59,73,2
9,43,39,1
7,28,25,2
19,67,123,12
20,66,133,1
19,64,126,2
18,64,114,1
8,27,34,2
9,31,40,1
12,58,58,1
12,52,59,5
11,43,53,1
14,60,71,1
15,62,80,1
16,63,88,2
19,65,124,5
18,67,111,1
17,65,102,2
20,69,130,1
18,66,113,4
19,68,120,1
20,68,132,1
18,66,112,3
13,55,66,2
10,34,45,1
9,31,39,4
14,56,74,2
13,53,68,5
16,64,87,1
19,66,123,1
18,63,116,1
16,60,98,11
17,63,105,6
18,65,112,1
17,62,105,1
18,62,117,4
19,62,129,3
21,67,143,1
20,67,131,1
19,67,121,1
17,66,94,1
18,67,104,1
12,51,59,4
15,63,78,1
13,60,63,1
15,64,79,1
8,29,30,1
8,36,33,1
10,40,45,1
8,36,34,1
9,43,41,2
14,57,74,2
15,57,89,9
16,59,98,5
17,61,107,4
15,60,81,1
9,42,35,1
16,59,96,1
17,59,107,3
18,60,118,2
17,60,107,3
18,61,118,1
19,64,125,1
18,63,114,1
14,58,73,1
15,61,80,1
13,52,67,3
18,62,116,1
16,60,96,2
11,46,52,3
13,51,68,1
17,58,109,2
15,58,83,1
10,39,46,1
16,59,97,1
17,56,111,2
15,55,87,1
16,58,98,1
15,58,82,1
11,41,54,2
18,61,119,1
14,51,79,1
13,48,72,1
12,49,58,1
13,49,71,3
18,56,129,2
15,56,85,1
10,37,47,2
14,53,75,1
18,58,121,1
14,49,80,1
13,46,73,1
14,46,86,2
15,49,93,1
14,47,85,2
16,52,104,2
18,55,129,1
17,55,111,1
10,38,46,2
16,50,107,1
14,48,81,1
15,49,91,1
14,48,83,1
12,45,61,1
14,48,82,2
13,48,68,1
14,52,77,1
16,52,102,1
15,49,95,1
5,15,14,1
15,48,95,1
13,47,71,1
11,40,54,1
12,41,64,1
11,41,52,1
12,42,62,1
12,40,67,2
11,38,55,1
10,37,46,1
14,44,84,1
13,41,77,1
12,44,64,2
13,44,72,1
12,42,63,1
13,43,74,1
12,40,65,2
13,40,77,1
11,35,59,1
11,34,61,11
10,36,46,1
3,6,6,1
13,41,80,2
14,47,86,1
20,77,128,1
17,77,107,7
22,78,155,8
20,78,136,46
21,78,144,13
22,78,157,7
22,78,156,2
23,78,158,1
22,78,151,4
21,78,143,25
20,78,137,35
19,78,128,60
18,78,118,30
19,78,126,39
18,78,119,44
20,78,133,23
21,78,140,11
18,78,120,52
19,78,125,22
17,78,111,12
20,78,132,11
19,78,127,29
21,78,145,10
22,78,147,2
20,78,135,14
14,75,102,22
22,77,148,1
15,75,91,1
15,75,120,432
14,75,98,11
27,80,229,154
26,80,216,304
28,80,241,55
29,80,255,20
28,80,242,78
16,80,124,456
24,80,196,2464
16,78,107,51
23,79,172,7
26,79,202,2
27,79,214,1
16,79,111,72
28,79,226,1
27,79,213,1
25,79,190,1
17,80,123,434
18,80,130,1060
17,80,122,429
15,78,115,93
13,71,86,1
16,80,131,255
16,80,133,57
16,77,136,270
16,80,119,167
16,80,130,380
16,80,128,580
15,78,117,60
15,78,118,18
16,80,116,47
16,80,120,185
15,78,116,78
16,80,129,465
17,80,121,229
16,80,121,256
16,80,114,20
19,81,170,1304515
20,81,180,3151248
19,81,168,1150931
18,81,152,114118
19,81,163,582954
18,81,150,83518
18,81,155,146575
19,81,167,995754
18,81,157,149629
19,81,171,1377067
20,81,181,3559276
18,81,154,145208
20,81,176,1841727
20,81,185,5178629
21,81,194,6581299
20,81,184,4641120
19,81,175,1239526
20,81,186,5345625
18,81,161,99068
19,81,172,1346725
18,81,159,134478
19,81,169,1206716
18,81,156,154066
19,81,164,633430
19,81,165,812592
20,81,178,2379771
20,81,183,4397668
19,81,173,1418230
20,81,189,5521333
21,81,199,10728121
20,81,190,5472788
22,81,207,8587038
21,81,191,4461387
20,81,182,4077198
21,81,193,5975417
20,81,179,2839555
19,81,166,898998
21,81,195,7514923
20,81,187,5426940
21,81,200,11700045
20,81,192,4708911
21,81,201,12239530
22,81,208,9768688
21,81,196,8200311
22,81,215,18666568
23,81,223,12109794
22,81,216,19439683
21,81,208,12149571
21,81,205,13399485
20,81,191,5207185
21,81,202,12738805
22,81,210,12186110
20,81,188,5721661
21,81,197,9379015
19,81,176,1105231
19,81,177,984091
21,81,203,13403328
20,81,193,4380770
20,81,177,2063184
22,81,204,5979462
21,81,192,4991938
20,81,174,1275198
21,81,185,1619016
21,81,198,10003063
21,81,188,2777963
22,81,199,2633034
23,81,219,7730014
22,81,211,13326054
22,81,212,14638335
22,81,206,7522561
21,81,187,2324214
22,81,202,4271597
22,81,209,10816921
23,81,217,5769764
22,81,213,16058715
23,81,224,13773400
24,81,230,5029613
23,81,222,11072926
23,81,215,4476537
21,81,190,3856912
22,81,201,3718763
22,81,203,4832033
21,81,189,3243251
22,81,200,3027907
19,81,162,496493
18,81,151,97230
20,81,173,1005830
19,81,174,1319075
19,81,161,393809
18,81,153,122183
20,81,172,856072
23,81,213,3265917
22,81,205,6508692
24,81,226,2860961
23,81,212,2773319
23,81,220,8525382
22,81,214,16935965
22,81,217,20547448
23,81,218,6752439
24,81,234,8141186
25,81,241,2781163
24,81,235,9123836
23,81,228,19294753
23,81,226,16318970
23,81,221,9868999
24,81,228,3701165
22,81,198,2217351
20,81,175,1423289
18,81,158,155690
18,81,160,123012
21,81,204,13405267
21,81,207,12895398
22,81,218,21381481
22,81,220,22488258
23,81,227,18352541
19,81,160,313502
21,81,186,1945103
20,81,171,657146
21,81,206,13410623
22,81,219,22333726
23,81,225,15082030
19,81,159,270699
24,81,232,6411920
22,81,221,22628915
24,81,233,7343826
23,81,230,22493912
24,81,236,10317973
24,81,241,16597425
25,81,248,6645439
24,81,243,19670067
23,81,237,29412426
24,81,242,18289642
23,81,232,25179274
22,81,222,22818654
23,81,231,24096079
24,81,240,15334356
23,81,233,26649902
22,81,224,21716897
23,81,229,21033169
21,81,209,11627692
19,81,178,770228
24,81,238,12571266
24,81,229,4254789
25,81,245,4596002
24,81,239,13967964
24,81,237,11536365
23,81,216,5070626
23,81,211,2288111
25,81,244,4110624
25,81,249,7450049
24,81,244,20906080
25,81,250,7968826
26,81,255,1958475
25,81,240,2330891
20,81,170,545956
21,81,181,673620
21,81,184,1299565
22,81,195,1246800
24,81,223,1775884
23,81,209,1668400
24,81,222,1424048
23,81,214,3652467
25,81,237,1542777
24,81,231,5547491
23,81,208,1357032
22,81,197,1761282
21,81,182,941591
22,81,193,827397
24,81,227,3224246
21,81,183,1058460
19,81,158,203480
18,81,149,71427
20,81,169,449648
20,81,194,3740526
19,81,179,614516
20,81,195,3147651
21,81,210,10380250
22,81,225,21078778
18,81,164,32891
19,81,181,287962
19,81,180,438454
20,81,196,2537266
21,81,213,6764575
21,81,211,9396679
20,81,197,1958149
20,81,198,1385468
23,81,234,27570965
23,81,235,28400361
22,81,229,15045822
21,81,212,8114347
22,81,223,22421720
23,81,236,29381145
23,81,238,30092123
24,81,245,22670994
22,81,226,19688007
21,81,215,4378683
22,81,231,11460871
23,81,240,29398605
24,81,246,24095036
21,81,214,5590130
23,81,239,29711955
24,81,253,31585533
25,81,262,21719232
24,81,256,32089281
23,81,248,17677441
24,81,254,31976278
23,81,242,28044656
22,81,230,13184877
24,81,252,30692039
23,81,243,26614673
22,81,227,18408336
22,81,232,9464231
24,81,248,26877292
21,81,216,3289324
20,81,199,960519
19,81,182,177640
20,81,200,594630
22,81,228,16832859
19,81,183,89436
23,81,241,28906184
24,81,251,30309081
24,81,247,25234867
24,81,250,29003836
25,81,259,17876507
24,81,249,28046466
25,81,258,16804919
25,81,261,20479562
25,81,264,23854370
26,81,270,9852921
25,81,254,11967529
23,81,244,25169478
25,81,251,9155008
25,81,252,10008118
25,81,256,14237391
25,81,257,15547826
26,81,263,5121177
25,81,247,5788744
26,81,266,6803759
25,81,260,19092511
25,81,263,22836142
24,81,257,31982562
26,81,274,13251645
27,81,282,4920571
26,81,276,14820900
25,81,269,28237070
26,81,275,14238394
25,81,265,25074322
24,81,255,32299785
25,81,266,25951761
26,81,271,10572462
25,81,255,13294648
23,81,247,19683684
23,81,245,23634220
25,81,267,27072658
24,81,261,28298514
25,81,268,27674244
25,81,253,11035667
26,81,267,7630199
18,81,165,17262
18,81,162,74877
18,81,163,55835
26,81,261,3999409
25,81,246,5129503
27,81,279,3774917
26,81,272,11396660
26,81,265,6079496
26,81,269,8961433
26,81,268,8207026
24,81,259,30568528
24,81,262,27084078
26,81,279,17747820
27,81,287,7468633
26,81,281,19378188
25,81,276,28525540
26,81,282,20074256
25,81,271,29264937
24,81,258,31373158
25,81,272,29383227
24,81,260,29761009
26,81,278,16790306
25,81,270,28969842
23,81,246,21778146
26,81,277,15952595
26,81,273,12280329
27,81,285,6251638
26,81,264,5732527
27,81,283,5397421
27,81,290,9111024
26,81,284,21452799
27,81,289,8397414
28,81,295,2388317
27,81,276,2755474
22,81,233,7805342
20,81,201,334695
21,81,217,2365673
24,81,264,23530429
23,81,249,15425102
24,81,224,2065180
26,81,256,2256779
23,81,210,1941221
