set_cardinality,add_ds_card,mult_ds_card,count
18,47,160,127
17,44,146,84
13,31,91,6
30,74,354,651
23,64,225,312
17,47,142,119
19,54,169,314
18,49,156,98
22,57,223,566
26,68,278,295
28,74,305,1171
26,69,272,450
27,68,309,1000
26,66,275,72
32,81,355,398
34,85,378,362
35,88,396,194
36,89,400,233
35,87,389,293
34,86,378,256
33,83,366,314
28,72,299,98
27,69,288,66
28,71,306,88
35,87,399,714
30,77,332,982
29,74,317,68
30,75,332,133
33,84,372,542
34,85,383,499
35,87,394,328
34,86,383,480
31,78,343,62
32,79,359,142
34,85,384,495
33,82,370,85
34,83,384,53
35,86,396,47
36,87,407,45
37,89,418,41
36,88,414,68
35,85,396,50
34,84,385,51
33,81,373,124
32,80,362,86
31,77,348,53
30,76,336,106
29,73,320,95
28,72,306,298
25,63,264,98
24,62,250,190
25,65,262,270
23,59,236,302
22,58,218,336
24,64,244,379
25,68,254,243
21,55,205,377
20,54,187,251
22,60,214,382
29,71,341,871
37,88,463,403
37,87,455,687
28,67,321,30
37,88,452,116
30,73,347,166
29,70,335,50
30,71,354,13
32,77,382,414
33,80,394,214
31,74,366,11
32,75,382,57
35,84,425,286
36,85,437,244
37,87,449,371
36,86,437,226
34,81,406,83
33,78,394,12
34,79,411,54
36,85,438,258
35,82,423,18
36,83,438,24
37,86,451,13
38,87,463,13
39,89,475,13
38,88,471,35
37,85,451,12
36,84,439,14
35,81,426,52
34,80,414,41
33,77,399,37
32,76,386,40
31,73,369,54
30,72,354,75
38,89,471,754
29,69,340,127
28,68,328,261
27,65,309,201
28,70,318,509
34,82,415,708
19,50,175,175
20,56,186,377
31,76,366,255
32,77,379,272
35,84,419,54
36,85,431,57
38,89,455,58
37,87,443,42
36,86,431,27
35,83,418,68
34,82,403,191
33,79,391,148
15,43,113,58
18,52,153,159
17,50,137,43
19,56,166,192
16,47,125,86
18,50,156,154
22,62,208,142
24,68,233,251
13,32,89,6
18,50,155,94
19,52,172,209
12,27,78,3
33,82,379,227
34,83,393,319
34,84,394,429
31,77,357,627
34,77,443,180
35,80,459,287
36,81,472,186
37,84,486,176
38,85,499,92
39,88,520,128
39,87,512,72
38,86,499,92
37,83,485,125
36,82,469,101
35,79,456,156
34,78,438,292
33,75,425,183
29,67,360,297
28,67,331,437
32,75,392,231
33,78,404,348
34,79,421,177
35,82,433,55
36,83,448,138
37,86,461,76
38,87,473,33
38,88,481,119
37,85,461,74
36,84,449,203
35,81,436,229
34,80,424,358
33,77,409,229
14,34,104,15
28,63,354,84
30,67,390,95
34,75,459,76
35,78,473,121
36,79,492,69
37,82,506,83
38,83,523,60
39,86,538,61
40,87,552,64
40,88,560,77
39,85,538,63
38,84,524,80
37,81,509,74
36,80,495,107
35,77,478,73
26,60,319,77
26,61,302,205
39,89,509,1060
31,72,392,424
32,73,408,257
33,76,426,302
34,77,440,364
35,80,456,135
36,81,469,96
38,85,496,70
39,88,517,102
40,89,522,114
39,87,509,100
38,86,496,83
35,79,453,141
33,75,422,111
32,74,405,138
31,71,392,308
30,70,372,230
29,67,357,335
28,66,336,187
37,86,475,397
38,87,488,397
32,76,405,1314
25,59,286,251
24,58,266,225
21,52,213,111
38,88,504,701
39,88,543,457
40,89,549,741
33,76,438,729
39,87,527,342
38,86,513,335
25,58,291,94
26,59,312,88
29,66,365,86
30,67,387,116
31,70,403,88
32,71,424,128
33,74,438,69
34,75,456,51
36,79,489,105
39,86,535,69
40,87,549,85
41,89,563,98
40,88,557,47
39,85,535,54
37,81,506,84
36,80,492,82
35,77,475,138
34,76,460,132
33,73,441,104
32,72,424,147
27,61,329,80
20,52,192,188
23,58,242,303
24,59,261,376
31,76,373,1252
37,87,450,199
36,86,438,223
27,66,308,228
25,61,276,291
16,39,132,27
16,37,133,12
18,44,164,58
19,48,178,78
21,53,210,255
23,56,252,269
24,57,267,181
30,72,362,381
26,62,297,104
28,68,330,512
27,65,310,153
25,59,282,115
24,58,262,104
26,64,290,202
25,61,277,406
23,55,247,137
22,54,227,127
24,60,257,197
23,57,242,204
25,62,277,407
22,56,229,463
21,51,214,151
18,45,162,71
20,51,190,83
23,60,233,181
22,59,216,163
21,54,203,73
19,48,177,116
20,51,193,214
24,62,252,341
25,65,264,401
22,57,219,203
21,54,205,170
22,55,224,195
24,61,252,379
25,64,264,198
23,58,238,125
24,59,257,131
26,65,283,106
27,68,302,395
25,62,271,92
29,72,332,265
23,57,243,247
20,52,189,110
21,56,205,311
18,45,160,47
19,49,172,64
20,53,189,258
18,47,159,56
17,41,146,25
18,43,163,43
19,47,177,77
20,50,193,88
23,59,239,321
26,63,292,224
27,66,304,126
28,67,332,447
26,65,287,267
25,61,275,301
20,50,191,38
19,46,178,18
20,49,196,89
21,52,209,55
22,53,229,88
25,61,278,338
24,59,263,370
24,57,263,116
26,64,292,228
25,60,277,90
26,61,292,33
28,68,323,95
27,65,304,39
27,64,319,161
29,68,356,223
30,69,369,124
31,72,384,150
32,73,400,109
34,79,434,538
33,76,418,97
34,77,432,103
35,80,448,112
36,81,461,123
37,84,475,87
38,85,488,72
39,88,508,93
40,89,514,90
39,87,501,87
38,86,488,88
37,83,474,111
36,82,458,132
35,79,445,168
34,78,427,88
33,75,414,75
32,74,397,140
31,71,384,120
36,83,457,508
35,81,444,584
28,66,320,38
34,81,409,389
35,83,421,294
30,72,346,22
29,69,334,45
30,71,353,61
31,74,365,100
32,75,381,39
33,78,393,45
34,79,410,88
35,82,422,70
36,83,437,57
37,86,450,45
38,87,462,45
39,89,474,48
38,88,469,49
37,85,450,36
36,84,438,45
38,89,470,792
35,81,425,61
34,80,413,80
33,77,398,79
32,76,385,56
33,79,400,379
31,73,368,83
30,72,353,149
29,69,339,93
28,67,327,183
29,70,341,264
28,68,322,55
27,63,308,12
26,62,292,48
27,66,312,674
27,65,305,27
25,59,277,87
24,58,257,65
26,64,285,44
28,70,314,289
25,61,272,134
26,63,288,170
28,69,314,217
29,72,326,262
27,66,300,95
28,67,328,423
29,70,343,446
26,64,284,49
27,68,298,94
26,65,291,561
25,62,274,214
23,55,243,67
22,54,223,50
23,58,239,143
23,58,237,148
27,69,294,429
24,60,252,82
26,67,278,259
25,63,265,84
24,61,250,265
23,57,237,54
26,65,285,159
25,62,272,120
26,65,284,143
21,51,210,101
20,49,193,76
22,55,220,71
23,60,234,160
25,64,268,369
21,52,207,28
26,63,295,361
19,46,180,50
20,47,200,48
27,63,322,226
26,64,294,388
23,56,243,41
21,50,214,50
22,51,232,59
23,56,247,127
23,55,252,258
25,60,282,133
26,61,298,133
27,65,311,235
30,70,373,341
28,66,328,120
30,72,356,356
29,69,343,325
27,63,315,160
26,62,298,110
27,65,312,217
24,57,261,47
26,63,291,124
24,58,261,121
23,54,246,30
24,55,267,36
26,62,300,186
27,65,318,579
27,64,311,64
27,64,312,43
25,58,282,46
26,59,303,51
27,64,317,131
35,79,469,394
28,65,333,32
29,68,351,84
28,66,340,410
27,62,319,32
28,63,336,18
30,70,371,219
29,67,356,152
30,69,364,69
31,72,377,41
29,66,349,32
36,81,480,443
37,83,494,416
32,71,416,100
33,74,430,102
34,75,448,61
35,78,462,74
36,79,481,136
37,82,495,106
38,83,512,91
39,86,527,74
40,87,541,71
41,89,555,72
40,88,548,75
39,85,527,60
38,84,513,71
37,81,498,103
36,80,484,83
35,77,467,72
34,76,452,76
33,73,433,76
32,72,416,86
31,69,400,87
30,68,386,102
28,64,347,71
29,67,361,329
28,65,332,67
29,68,352,82
27,61,319,23
26,60,303,55
25,57,288,70
25,59,288,233
26,61,304,207
26,62,303,289
23,53,252,50
22,53,231,158
21,49,217,34
20,48,198,36
21,52,212,151
26,61,301,207
27,65,314,357
28,66,332,139
27,63,319,166
22,56,227,329
19,45,182,65
17,40,149,12
18,41,167,10
23,54,256,67
19,44,186,10
20,45,202,20
23,56,250,226
22,51,236,61
24,57,266,133
23,54,251,50
27,62,330,113
28,63,347,70
31,72,393,273
29,66,361,81
30,67,383,49
31,70,400,109
35,78,474,53
36,79,493,68
37,82,507,51
38,83,524,93
39,86,539,66
40,87,553,85
41,89,567,50
39,85,539,63
38,84,525,90
37,81,510,92
36,80,496,94
29,65,369,56
28,65,342,249
27,61,328,81
22,51,240,43
22,52,234,71
21,48,219,11
22,49,239,8
24,56,276,93
23,53,254,65
24,55,276,68
40,87,557,90
41,89,571,81
23,52,260,11
24,53,276,16
25,57,292,74
31,70,404,112
33,74,439,73
37,82,508,69
38,83,525,85
39,86,540,63
40,87,554,66
41,89,568,51
40,88,562,64
39,85,540,63
38,84,526,113
37,81,511,84
31,69,407,92
28,64,352,73
27,61,331,70
26,59,314,69
25,56,297,21
26,57,314,21
29,65,371,81
27,60,330,17
28,61,347,10
30,68,382,41
29,65,361,52
31,70,399,69
32,71,422,73
33,74,437,64
34,75,454,87
35,78,468,68
38,83,526,58
39,86,541,100
40,87,555,57
41,89,569,63
39,85,541,90
38,84,527,68
33,73,438,64
32,72,419,131
31,69,404,95
29,64,369,10
30,65,387,18
31,69,403,70
33,74,444,96
41,89,572,114
36,80,493,87
35,77,477,96
34,76,461,91
31,68,408,16
32,69,422,9
34,76,458,95
37,82,505,107
40,88,563,71
39,85,542,92
35,77,474,62
34,75,457,50
34,76,455,127
33,72,438,10
34,73,455,9
36,80,489,101
35,77,470,97
36,79,491,48
35,76,474,12
36,77,489,9
37,82,514,157
38,83,521,39
37,80,506,9
38,81,520,16
39,84,535,12
40,85,549,9
41,88,571,12
42,89,577,12
41,87,563,12
40,86,549,12
39,83,534,15
38,82,517,15
39,85,534,143
37,79,503,22
36,78,484,9
38,84,517,58
38,83,517,68
39,86,533,50
40,87,547,53
39,85,533,71
38,84,519,104
37,81,503,87
36,80,487,75
35,75,470,7
34,74,452,12
35,78,472,56
35,77,472,99
34,75,458,108
34,76,456,79
33,71,438,15
32,70,417,12
33,73,431,63
34,75,450,68
35,78,464,48
36,79,484,93
37,82,498,103
38,83,516,51
39,86,532,84
40,87,546,80
41,89,561,48
40,88,555,150
39,85,532,88
38,84,518,118
37,81,502,48
36,80,488,63
33,73,435,51
32,71,418,54
33,74,435,78
31,67,401,9
30,66,379,15
32,72,409,34
31,69,395,53
30,67,386,65
31,70,402,92
30,68,381,62
29,63,365,12
28,62,347,12
29,66,369,120
29,65,362,20
30,67,384,89
35,77,476,53
30,68,389,137
28,64,345,54
27,59,330,16
26,58,308,18
28,64,340,26
27,61,325,70
28,63,343,83
30,69,373,251
31,72,387,288
29,66,357,75
28,64,339,43
28,65,346,329
26,59,308,57
27,62,327,85
25,55,292,10
24,54,270,9
25,58,286,54
26,61,303,235
27,63,318,119
25,57,286,26
28,65,340,158
29,68,359,374
27,62,325,56
28,65,339,198
26,60,308,52
24,56,271,49
23,51,255,20
22,50,236,15
24,56,267,28
27,64,321,257
28,63,350,66
28,64,351,111
26,60,313,94
21,47,221,14
20,46,200,13
34,78,433,129
33,75,420,141
31,71,390,121
22,52,229,14
24,58,263,113
24,60,258,177
21,49,214,42
33,76,427,230
34,77,441,111
35,80,460,228
36,81,473,186
37,84,488,255
38,85,501,86
39,88,522,98
40,89,527,80
39,87,514,131
38,86,500,131
37,83,486,193
36,82,468,235
35,79,455,62
33,75,424,278
29,67,354,172
30,67,370,9
32,74,402,91
31,71,386,77
32,73,402,82
33,76,421,234
34,77,435,121
35,80,452,87
36,81,465,54
37,84,480,145
38,85,493,102
39,88,515,180
40,89,520,61
39,87,506,97
38,86,493,96
37,83,478,57
36,82,461,124
35,79,448,105
34,78,429,73
33,75,416,85
32,73,398,76
31,70,385,12
32,71,405,15
33,76,422,154
34,77,437,178
35,80,453,117
37,84,487,143
38,85,500,128
39,87,513,122
34,78,437,93
33,74,418,12
34,75,435,10
35,80,451,87
36,81,466,108
37,84,489,181
37,84,481,127
38,85,494,87
39,87,507,63
38,86,494,60
37,83,479,78
37,84,479,66
35,78,448,9
36,79,466,25
38,85,495,172
37,82,479,15
38,83,495,15
39,86,509,12
40,87,522,12
41,89,535,12
40,88,530,12
39,85,509,9
38,84,496,12
40,89,531,248
39,87,517,184
39,88,523,152
37,81,482,19
36,80,469,9
38,86,501,92
37,83,483,46
36,82,477,414
35,77,453,9
34,76,439,12
34,78,439,106
33,73,421,9
32,72,405,13
33,75,423,80
34,77,439,95
38,85,503,222
40,89,530,141
32,73,405,103
33,76,424,156
31,69,390,9
30,68,377,30
34,77,442,245
35,80,457,211
32,74,411,270
30,69,372,126
29,65,357,42
38,85,502,248
40,89,528,128
39,87,515,80
38,86,502,239
37,83,488,146
32,74,404,111
30,70,368,148
29,67,353,123
27,64,324,243
30,69,376,292
36,81,474,219
37,83,487,170
36,82,471,161
32,74,406,218
22,52,231,26
20,47,198,18
21,51,212,123
40,89,526,54
36,82,470,110
35,79,457,150
30,70,369,203
20,48,197,75
19,43,182,14
18,42,164,14
20,50,192,67
19,46,179,40
21,52,210,81
34,79,428,552
22,54,225,73
21,51,211,67
19,45,181,31
23,54,250,54
24,55,271,56
25,58,287,49
28,65,338,130
27,62,324,61
35,79,463,423
22,53,232,152
17,39,150,7
16,38,133,16
18,44,163,32
21,53,209,219
20,51,191,159
19,47,178,37
17,41,147,27
18,43,164,38
35,82,441,487
39,89,500,568
30,71,366,478
29,70,346,367
24,60,260,507
20,49,194,63
21,53,207,97
38,88,496,312
22,56,226,276
23,56,249,183
39,88,535,246
21,50,215,32
22,51,234,55
25,60,285,298
30,70,376,245
31,71,397,316
40,89,540,418
24,56,274,88
20,48,200,60
18,48,159,95
20,50,194,81
21,56,204,245
20,53,186,66
19,49,174,83
23,60,236,490
28,70,317,316
21,56,207,508
18,45,159,13
19,50,172,73
17,42,146,31
16,39,130,16
17,45,144,106
20,53,188,183
21,57,201,385
15,35,117,11
14,33,102,5
16,44,127,45
16,42,128,32
18,48,156,36
20,54,184,138
22,60,211,91
25,69,248,273
24,68,235,423
23,63,222,101
22,62,206,39
21,57,195,75
20,56,180,52
19,51,168,46
18,50,152,19
17,45,141,11
20,56,183,130
16,43,128,61
16,45,127,64
15,38,114,9
16,42,129,43
18,50,153,51
19,52,169,86
20,56,184,207
28,74,300,437
27,71,289,570
27,70,289,176
36,89,405,240
32,82,354,394
31,79,343,453
28,71,305,77
29,74,316,101
27,69,292,276
24,62,249,139
25,65,261,105
24,64,243,229
28,74,298,286
22,60,213,280
23,63,225,217
18,48,155,44
19,53,166,25
21,59,196,308
35,88,402,417
35,87,395,490
34,86,384,346
19,50,174,107
17,46,141,31
37,88,458,182
29,71,336,393
38,89,461,366
34,82,406,273
33,79,394,357
28,68,327,281
27,67,304,308
17,43,146,85
19,50,171,35
20,51,188,52
21,56,201,96
22,57,217,144
23,62,229,144
19,48,175,47
17,42,145,24
15,36,117,11
22,58,216,104
18,46,160,72
28,67,324,159
29,70,339,205
33,78,405,113
34,79,422,177
35,82,434,127
36,83,449,216
37,86,462,140
38,87,474,92
39,89,486,23
37,85,462,139
36,84,450,121
35,81,437,201
34,80,425,277
38,87,478,209
39,89,490,140
30,71,361,375
31,74,374,294
35,82,435,194
36,83,450,185
37,86,463,68
38,87,475,140
39,89,487,70
38,88,483,81
37,85,463,60
36,84,451,305
35,81,438,280
29,69,346,417
26,64,297,433
29,70,342,302
32,76,393,316
31,73,376,302
30,72,361,583
29,70,338,180
30,71,359,106
31,74,372,100
32,75,387,124
33,78,399,147
36,83,451,185
37,86,464,295
38,87,476,58
39,89,488,139
37,85,464,322
36,84,452,232
31,73,373,87
28,65,328,48
29,69,342,134
31,74,379,355
39,89,491,300
34,80,422,257
33,77,408,294
32,76,394,281
29,68,347,37
30,69,359,3
32,76,391,134
34,79,418,99
35,82,432,269
38,88,484,174
37,85,465,285
33,77,405,79
32,75,390,71
32,76,388,225
31,72,373,9
32,73,388,3
34,80,418,55
33,77,401,71
35,81,433,46
34,79,420,38
33,76,405,4
34,77,418,3
36,83,446,25
35,80,433,3
36,81,445,11
37,84,458,4
38,85,470,3
39,88,490,4
40,89,494,4
39,87,482,4
38,86,470,4
37,83,457,5
36,82,442,5
37,85,457,88
38,87,470,50
35,79,430,13
34,78,413,3
37,88,466,589
36,84,442,30
36,83,442,36
37,86,456,30
38,87,468,31
39,89,482,54
38,88,478,132
37,85,456,45
36,84,444,67
35,81,430,62
34,80,416,41
33,75,401,8
32,74,385,4
33,78,403,84
37,86,458,45
33,77,403,189
32,75,391,344
32,76,389,177
31,71,373,5
30,70,354,4
31,74,373,154
31,73,366,40
32,75,383,48
33,78,395,63
34,79,413,47
35,82,425,65
36,83,441,25
37,86,455,44
38,87,467,52
39,89,480,36
38,88,476,90
37,85,455,48
36,84,443,77
35,81,429,24
34,80,417,63
31,73,370,71
30,71,355,58
31,74,370,46
29,67,340,3
28,67,325,176
33,77,407,119
27,67,300,268
37,85,458,46
34,80,421,119
33,77,406,466
22,56,224,196
22,56,220,35
24,61,251,247
29,74,321,180
30,75,336,97
31,78,347,195
35,86,402,62
36,87,413,33
37,89,424,85
36,88,420,92
35,85,402,66
30,76,342,668
26,68,282,719
25,63,269,324
32,82,357,496
20,52,186,30
23,61,228,198
21,55,198,42
19,49,173,92
20,51,189,114
21,55,202,186
22,57,220,207
24,61,247,80
25,65,258,40
26,66,273,36
29,76,313,312
35,88,398,443
28,72,297,111
27,69,286,69
32,81,357,506
33,83,368,353
32,79,357,74
33,82,368,52
34,83,382,75
35,86,394,46
36,87,405,47
37,89,416,46
35,85,394,42
34,84,383,48
33,81,371,66
32,80,360,73
31,77,346,59
30,76,334,219
26,68,275,190
25,63,262,111
24,62,247,81
25,65,259,63
23,59,233,95
22,57,214,43
23,61,226,140
24,63,240,38
25,67,252,84
26,69,267,197
23,60,228,44
28,73,299,264
35,88,391,237
30,78,322,174
29,75,311,226
28,74,296,215
27,71,285,249
28,76,294,614
27,72,278,114
26,70,267,310
24,64,239,115
25,68,252,111
22,58,214,109
23,62,228,170
21,54,201,45
25,65,265,321
26,68,271,34
25,64,258,19
27,70,286,95
26,67,275,186
25,64,259,26
23,58,233,55
24,59,252,85
26,65,278,14
27,70,290,250
27,68,294,17
28,71,312,494
32,79,367,165
35,86,406,272
36,87,418,288
34,84,396,646
32,80,372,574
31,77,355,398
26,66,285,613
25,62,266,43
26,63,281,3
28,70,312,171
37,89,432,364
32,80,369,450
27,67,299,120
28,69,310,42
29,72,323,92
34,83,396,406
36,87,420,599
35,85,408,631
30,73,337,40
32,80,365,351
31,77,349,123
31,76,353,14
32,77,365,39
33,80,379,38
34,81,390,10
36,88,426,174
35,84,402,8
36,85,413,6
37,88,431,9
38,89,435,9
37,87,424,8
36,86,413,8
35,83,401,10
34,82,387,13
35,85,401,53
36,88,422,45
33,79,376,16
32,78,360,8
34,84,387,117
34,83,387,114
35,86,400,197
36,87,411,137
35,85,400,215
34,84,389,101
33,81,376,94
32,80,363,129
31,75,349,7
30,74,334,45
35,85,406,281
31,77,351,189
29,71,323,11
28,69,305,17
29,72,316,4
32,79,360,44
33,82,371,125
34,83,386,74
35,86,399,41
36,87,410,114
37,89,422,192
36,88,418,116
35,85,399,63
34,84,388,188
33,81,375,138
32,80,364,75
30,76,337,411
30,76,332,77
28,70,306,24
27,66,292,27
26,65,277,10
27,69,290,106
33,82,381,367
36,88,424,166
33,81,384,580
28,72,307,536
27,68,295,68
25,61,266,32
26,68,279,398
25,64,266,206
26,66,281,168
23,57,239,117
24,61,253,332
20,52,188,70
18,46,159,28
19,49,171,19
26,66,277,70
28,72,303,94
25,63,266,179
23,59,237,324
21,57,197,127
23,64,223,194
19,50,173,86
18,47,158,83
20,55,184,225
17,43,145,71
16,40,129,14
19,53,169,161
18,48,153,23
17,44,142,12
19,51,169,91
24,62,246,44
25,65,257,46
22,58,215,96
25,69,250,461
25,70,250,615
22,60,210,101
24,67,232,125
24,65,239,138
20,54,182,47
21,58,194,48
19,51,170,59
17,44,144,30
15,37,117,29
17,46,142,71
32,75,389,131
13,30,90,4
14,31,104,2
16,38,135,9
15,35,119,8
18,44,160,12
19,48,172,23
17,40,146,9
20,49,191,15
20,49,195,88
25,64,271,481
17,40,147,10
16,38,132,9
17,42,147,39
24,64,246,352
15,34,117,4
16,35,133,4
17,39,149,8
19,44,184,13
27,61,339,48
25,67,316,110
20,45,203,5
34,83,511,1237
34,75,473,105
33,73,457,90
32,72,439,82
35,83,524,1143
24,56,280,74
28,72,384,81
32,76,455,674
34,89,521,732
21,48,221,8
22,49,241,8
26,59,323,29
34,81,501,1503
32,71,441,51
24,55,283,22
30,76,429,162
23,52,262,10
24,53,278,12
30,67,391,100
33,80,485,1076
33,80,486,741
31,77,447,482
25,56,299,15
35,82,517,888
31,70,416,110
31,68,417,21
32,69,432,24
33,73,449,144
34,74,464,29
33,71,449,30
36,79,499,134
41,89,581,123
32,71,429,94
31,70,407,76
28,62,355,16
36,79,505,115
37,82,520,164
28,64,349,99
26,60,311,88
24,56,273,68
23,51,257,12
22,50,237,5
38,83,536,149
39,86,552,120
40,87,567,119
40,88,575,73
38,84,537,148
36,80,506,179
34,76,472,170
21,47,222,8
20,46,201,11
21,49,215,30
21,50,216,46
19,43,183,10
18,41,165,9
19,44,182,9
18,42,168,6
17,38,150,5
18,39,168,1
19,44,185,11
20,46,205,3
20,48,207,3
19,43,187,2
28,75,388,134
28,77,390,155
29,74,405,230
29,72,400,231
22,51,235,32
21,48,220,11
22,49,240,8
23,53,255,53
32,71,439,88
23,52,261,8
24,53,280,7
25,57,297,59
30,74,422,262
25,56,301,15
26,57,318,13
37,82,526,176
32,72,425,85
28,62,352,16
29,65,367,59
32,72,431,152
27,59,335,12
26,58,313,10
27,61,330,64
25,55,296,10
24,54,274,10
25,57,291,52
23,51,259,10
20,45,201,6
22,51,233,33
23,54,248,47
21,48,218,25
22,52,232,35
20,46,199,8
21,50,213,31
19,42,183,3
20,43,202,2
21,47,219,5
23,52,254,7
25,58,288,47
22,49,236,14
25,60,283,126
23,52,252,3
22,50,242,8
21,46,221,2
22,47,243,2
24,58,287,49
24,54,283,9
26,62,328,30
25,58,305,14
26,59,325,11
27,64,350,46
31,78,450,427
35,89,538,893
34,85,521,175
35,88,539,603
36,89,550,2395
31,75,441,370
35,86,535,959
34,80,499,558
36,87,546,3317
37,89,565,1381
36,86,551,425
37,88,562,1665
35,86,533,1745
33,77,478,258
32,76,461,172
34,84,515,829
36,87,549,1758
36,88,554,569
35,85,537,132
36,89,554,691
34,84,514,1158
37,88,561,1898
32,78,466,382
33,82,496,378
34,84,519,147
35,88,538,946
36,89,552,1342
34,86,519,1058
36,89,551,1812
34,88,522,659
33,84,502,178
33,86,502,804
34,89,522,488
32,82,483,35
33,87,504,336
33,86,504,259
35,89,537,1145
34,87,520,1225
33,81,490,892
34,86,520,759
30,73,421,196
31,78,449,641
35,89,539,623
34,88,524,236
32,79,475,44
33,82,502,24
34,89,523,284
32,83,479,672
32,81,478,112
31,76,449,47
33,84,500,426
34,87,521,704
34,85,519,515
34,83,512,906
35,87,537,924
37,89,564,1757
35,85,532,1065
35,87,536,1341
36,89,553,997
33,83,498,404
35,89,541,224
34,85,522,93
34,85,518,718
35,88,542,163
33,84,501,255
34,87,523,254
32,80,474,240
33,84,503,67
31,76,446,165
32,77,464,326
33,83,497,644
34,86,521,422
37,89,562,2662
36,88,552,1130
35,86,538,296
34,81,507,316
35,86,536,672
36,88,551,1512
36,87,548,2178
36,87,551,981
37,88,563,1306
35,87,535,1830
33,79,486,277
36,88,550,1932
35,87,538,560
34,86,523,142
33,86,505,120
30,74,424,110
33,88,505,247
32,84,484,71
32,81,477,192
34,88,523,380
33,85,504,117
29,70,396,117
28,67,374,62
30,75,427,120
31,83,461,167
30,76,432,24
29,71,402,46
32,85,483,329
30,75,425,307
31,79,456,81
33,86,503,420
32,83,478,1136
33,87,502,1116
28,68,376,80
27,63,348,46
28,65,369,37
30,72,416,197
30,72,417,124
29,68,394,35
37,89,561,3131
36,88,553,874
32,77,463,373
31,74,438,195
37,89,563,2125
36,87,550,1302
36,83,533,969
37,87,559,1957
39,89,581,1347
38,88,574,802
37,87,562,1075
38,89,575,1407
36,86,548,980
35,81,518,355
36,86,549,737
38,89,572,2268
33,77,475,458
36,88,555,424
35,85,534,515
36,85,544,1135
37,88,567,538
37,87,560,1686
35,85,533,738
34,83,513,555
31,73,436,193
33,83,496,1043
34,83,517,100
33,80,490,213
35,88,540,363
35,86,534,1236
31,75,442,250
34,87,522,425
33,83,500,124
34,84,517,385
33,78,476,690
35,84,532,299
33,78,478,450
32,73,450,105
36,83,532,1112
38,88,573,925
34,79,493,709
36,85,548,371
35,82,520,564
37,88,566,682
36,86,547,1136
33,76,472,190
34,77,489,191
37,86,562,402
35,80,509,360
38,87,569,1135
39,88,580,455
40,89,587,752
35,79,505,281
31,71,431,78
30,70,410,94
27,62,346,17
28,63,365,22
30,70,408,157
30,67,404,24
32,74,449,195
31,70,426,33
32,71,447,33
34,78,488,334
36,85,546,670
37,88,565,959
38,89,574,1805
35,83,526,676
33,75,470,117
34,77,486,263
36,86,546,1433
35,81,515,596
39,89,580,1570
38,88,572,1024
37,86,560,564
38,89,573,1948
35,79,504,330
33,74,463,44
34,75,482,51
35,78,497,85
36,79,519,57
37,85,555,649
38,87,568,1281
38,87,567,1417
37,82,534,105
38,83,552,89
39,87,580,413
40,87,583,130
41,89,598,123
40,88,591,84
39,85,568,110
38,84,553,112
40,89,592,398
39,87,576,531
38,85,561,434
39,88,581,429
38,86,569,264
37,81,537,72
36,80,522,67
37,84,550,295
39,89,586,741
38,86,573,169
37,83,546,291
39,88,584,300
39,87,577,458
38,86,568,337
37,85,553,979
36,82,529,328
37,86,559,668
37,86,558,750
35,77,504,49
34,76,487,42
36,85,543,1379
37,87,561,1420
36,84,544,303
35,80,512,222
37,86,561,496
38,87,571,864
38,88,577,523
36,82,531,222
37,85,559,289
37,85,554,814
38,87,573,668
37,83,545,293
37,85,556,620
33,73,465,30
32,72,442,75
34,78,493,146
36,84,545,201
35,81,517,445
37,88,564,1165
39,89,582,1183
36,84,542,448
36,81,525,344
39,88,579,504
40,89,588,605
37,83,541,460
34,78,489,249
31,69,425,26
30,68,409,29
34,83,515,262
31,72,429,185
36,83,534,858
34,80,502,282
35,83,529,245
33,77,477,309
32,73,451,97
33,78,479,376
35,84,529,757
37,87,565,530
38,88,578,395
36,85,545,848
38,89,576,1182
34,80,500,481
35,84,531,452
34,80,501,365
34,77,491,130
39,89,583,1035
38,88,575,750
35,80,508,346
36,81,531,137
38,87,570,986
38,85,562,372
39,88,585,337
36,82,528,338
35,79,513,68
34,78,491,208
33,75,469,164
32,74,451,136
34,79,497,314
34,81,505,593
32,74,455,57
33,78,481,241
32,75,456,272
31,71,432,81
30,69,411,51
31,72,431,103
29,65,388,12
28,64,367,18
32,79,472,181
30,72,419,59
32,78,467,283
32,79,471,289
31,74,441,65
34,79,501,108
35,85,535,360
36,86,550,547
35,81,520,237
34,80,498,728
34,83,514,428
33,77,480,124
33,81,494,148
34,84,518,233
32,76,464,47
34,82,515,82
33,79,488,109
31,73,437,139
30,72,418,112
33,82,499,97
29,67,389,58
31,73,435,245
33,76,476,76
34,77,493,96
37,86,557,909
36,81,527,238
38,85,558,508
37,83,542,383
35,79,508,167
32,75,457,173
27,61,344,20
34,84,516,561
28,66,370,48
32,81,476,305
30,75,426,227
29,70,398,47
31,75,443,160
32,77,466,121
33,83,499,227
34,81,506,430
31,78,451,285
28,68,375,99
28,65,370,31
29,70,397,69
32,78,468,170
31,74,439,123
32,75,458,148
36,83,537,485
37,87,564,704
38,88,576,666
35,84,530,608
32,73,449,138
34,77,494,63
39,89,584,960
36,83,536,649
38,89,577,1027
35,80,513,197
36,81,528,226
39,88,583,369
40,89,590,496
39,87,575,590
38,87,572,790
37,83,544,330
36,82,526,376
35,79,509,177
33,75,472,79
