set_cardinality,add_ds_card,mult_ds_card,count
30,78,426,622
29,75,401,705
31,82,447,2622
32,85,466,1518
27,71,355,1004
31,82,448,1654
32,85,467,1165
31,83,447,3337
31,84,448,2203
30,80,428,1066
30,82,429,1695
29,82,408,2053
31,82,446,3463
33,84,479,3968
31,80,445,1325
30,82,428,2779
30,80,426,2397
29,82,409,1130
22,62,250,152
29,85,407,639
28,84,387,377
25,71,317,280
26,71,337,572
29,77,402,2557
31,84,449,1510
29,76,404,459
30,84,429,1461
30,77,420,1841
32,84,467,1574
29,78,406,1093
28,78,386,753
29,84,409,609
28,76,384,726
24,67,293,346
25,73,318,536
26,74,340,637
26,67,332,293
27,70,355,304
28,77,383,2255
26,70,336,403
27,75,362,856
27,73,360,612
26,75,341,553
25,69,315,362
28,83,387,612
28,82,389,226
28,79,386,1187
29,83,408,1696
26,69,336,134
27,74,362,272
27,72,359,313
26,72,339,337
27,75,363,338
23,60,267,187
29,78,407,636
24,59,284,86
30,79,425,1874
31,77,435,1545
31,79,444,874
31,81,446,2093
31,81,445,2939
33,85,481,2707
32,83,466,1799
31,79,441,2352
32,83,464,3483
25,61,305,81
29,83,409,892
29,77,403,1665
31,83,449,1508
31,83,448,2321
30,81,429,1159
31,84,452,375
28,72,379,146
29,76,407,107
30,84,432,252
29,80,408,1197
30,83,430,1050
31,85,451,236
30,78,429,144
29,75,404,184
28,73,381,198
28,75,383,540
27,69,355,134
30,83,429,1859
29,78,409,176
30,84,430,932
31,85,449,750
22,55,246,46
25,70,316,380
29,79,406,1876
31,84,450,913
30,80,429,654
28,77,384,1359
24,61,288,86
30,85,429,548
26,70,337,234
28,82,388,505
29,84,410,297
28,76,388,31
27,73,363,35
29,83,410,428
26,71,339,97
27,76,365,115
25,66,313,108
27,76,364,319
28,80,390,68
27,75,364,143
28,78,387,370
29,81,412,82
30,85,432,52
28,79,387,593
30,83,431,587
30,82,431,561
29,77,404,1061
29,80,409,640
30,84,431,472
31,85,450,463
29,81,409,913
26,67,336,18
27,74,363,108
28,76,386,188
27,72,361,90
28,80,388,456
29,82,410,557
30,85,431,162
28,73,383,73
30,85,430,288
29,84,411,133
28,75,386,48
27,70,359,34
25,64,311,67
29,79,408,572
30,82,430,1047
31,84,451,593
30,81,428,1837
29,82,411,247
24,63,290,108
28,83,388,294
28,76,385,356
27,73,361,269
29,85,408,249
26,73,340,303
25,67,314,140
24,64,291,173
29,85,409,92
28,80,389,168
27,77,364,514
26,74,341,244
27,78,367,40
26,75,342,167
23,58,267,37
26,71,338,211
25,65,311,170
28,71,373,715
30,77,421,1327
31,82,449,1104
30,73,410,431
29,71,389,421
25,63,307,202
24,63,289,255
23,59,267,105
26,76,342,313
27,73,362,130
28,81,389,159
22,60,248,288
21,52,226,23
27,68,349,432
27,71,356,649
25,61,304,127
30,77,422,922
29,74,397,795
29,79,407,1090
30,81,432,206
28,74,381,468
29,77,407,185
30,78,428,234
26,61,321,55
32,79,457,1214
31,79,443,1243
25,59,300,44
20,50,206,23
20,47,204,13
26,59,316,21
28,63,352,27
29,66,369,35
30,67,390,21
37,85,521,682
36,84,513,681
34,81,486,1317
35,84,505,1500
36,85,514,2031
35,82,501,502
36,83,509,746
37,84,520,107
38,85,527,103
31,70,405,20
32,71,424,20
33,74,439,13
34,75,458,22
36,79,491,18
37,83,520,175
37,82,507,21
38,83,522,20
39,85,537,20
38,84,530,12
37,81,507,20
37,83,519,160
38,85,531,146
37,84,521,112
36,82,509,137
35,77,476,20
34,76,461,20
35,81,495,598
36,84,511,723
37,85,525,699
36,82,512,97
35,79,485,153
37,84,523,179
37,83,516,149
36,82,507,127
33,73,443,15
32,72,427,24
35,83,502,1725
34,80,484,401
35,82,500,540
36,83,510,744
36,84,516,616
35,81,492,626
34,78,470,137
35,81,497,494
36,83,513,548
35,79,484,149
34,78,466,123
35,81,496,490
31,69,408,12
30,68,390,13
37,85,523,706
32,74,435,104
34,80,485,357
33,77,459,422
36,85,516,1680
35,83,501,1914
34,82,488,1704
34,79,475,661
36,85,517,1446
33,76,452,157
34,77,468,140
36,84,514,586
37,85,524,710
38,85,530,154
36,83,511,702
35,79,483,131
32,74,434,111
33,78,464,348
34,82,490,1388
33,80,474,703
29,65,373,12
28,64,358,13
30,74,411,720
35,85,507,2204
34,84,496,1408
32,79,460,618
31,76,433,660
33,83,481,1873
33,82,479,1540
35,85,508,1783
34,83,493,2060
33,81,474,2376
34,79,477,536
35,83,504,1265
36,84,515,593
35,83,503,1456
36,85,518,1233
34,81,484,1848
35,84,507,1112
34,82,492,995
33,77,461,369
32,76,447,289
33,79,473,435
35,84,506,1366
34,83,494,1647
34,81,488,950
35,83,505,1061
36,85,515,1725
36,84,517,547
35,81,494,656
37,85,522,703
34,77,470,129
35,82,502,536
36,83,512,650
35,80,486,148
36,81,501,160
37,84,524,133
34,78,467,191
33,75,452,132
31,71,412,111
30,70,395,138
30,71,402,258
29,67,375,108
28,66,357,75
27,61,337,20
26,60,319,13
28,71,372,932
28,68,365,229
32,81,462,1994
33,84,483,1521
30,74,413,425
31,80,444,1875
29,70,386,183
33,82,480,1275
34,83,492,2309
35,84,504,1737
32,75,442,275
34,79,476,541
34,82,491,1162
33,77,460,372
32,80,459,1702
33,83,480,2475
32,80,460,1352
33,81,477,1364
34,85,496,1966
30,72,410,127
31,77,440,429
32,78,461,112
31,75,435,165
33,82,478,1930
32,77,449,805
34,85,497,1705
33,85,484,1074
32,82,467,835
28,68,367,113
32,83,465,2681
33,85,483,1436
32,83,468,948
30,75,421,186
31,78,448,73
32,84,468,1077
32,82,465,1570
27,63,340,61
33,84,482,1957
32,80,462,794
29,69,382,225
33,80,473,868
34,82,489,1380
31,74,424,331
34,81,487,1205
32,76,443,476
31,72,418,93
32,73,434,98
34,77,467,136
35,82,499,537
38,85,528,101
35,79,482,140
33,81,476,1643
26,62,319,82
25,57,298,9
24,56,280,13
32,76,442,502
31,73,424,218
26,62,322,39
30,77,426,184
29,74,400,263
27,67,348,337
31,81,451,262
32,85,470,319
30,79,426,1189
28,68,366,176
30,74,414,350
31,77,439,550
29,71,390,366
31,75,430,522
31,82,450,771
26,65,327,278
25,59,301,53
26,61,320,48
30,71,403,207
28,65,358,62
32,73,435,85
33,75,450,154
31,71,416,88
30,70,397,83
26,62,320,65
25,59,299,62
23,53,260,9
22,52,244,13
29,76,405,294
24,62,288,146
29,71,387,635
26,63,324,108
30,71,407,102
32,76,444,419
31,73,426,154
29,69,384,196
27,65,344,125
27,68,350,317
31,81,448,918
33,83,483,1068
32,82,466,1170
31,77,437,906
32,77,450,710
34,83,495,1263
33,79,468,1074
31,75,432,352
29,71,392,172
26,65,328,173
24,58,285,19
26,67,333,175
28,73,380,315
26,68,333,305
25,63,309,103
28,71,374,444
30,75,420,254
31,81,449,685
32,83,469,676
32,79,458,1052
33,83,484,900
31,77,438,678
32,84,470,518
30,79,428,479
31,83,450,1009
30,80,430,384
32,83,467,1325
26,64,330,33
27,69,354,229
31,83,451,586
32,85,469,493
28,70,377,33
29,75,405,102
30,76,425,99
29,73,401,64
28,74,382,298
27,67,354,34
32,85,468,732
30,77,423,637
31,82,451,440
32,83,470,436
31,79,445,646
30,81,431,394
26,66,331,96
27,71,358,187
28,73,382,94
25,61,306,65
31,80,447,669
30,73,414,156
32,81,463,1518
31,76,432,895
31,75,431,426
24,60,285,104
23,55,264,17
24,57,282,26
32,80,461,1005
30,74,412,652
29,75,403,323
28,72,378,290
33,83,482,1516
34,85,498,1275
33,84,486,598
32,82,468,619
28,69,374,71
29,73,400,104
30,75,423,73
30,76,427,40
29,72,398,57
31,81,450,416
32,84,473,146
33,85,485,783
33,85,487,388
28,70,374,123
29,75,402,445
27,66,349,44
31,80,446,995
32,81,467,407
34,84,498,969
33,84,485,888
32,81,464,1117
31,79,442,1758
31,80,448,483
31,81,447,1423
30,77,424,407
29,72,394,258
32,77,451,533
33,82,481,1010
34,84,497,1210
26,64,328,56
28,74,380,738
28,72,377,389
30,78,427,396
25,60,303,31
28,68,364,277
32,75,443,221
35,84,509,796
33,81,478,1033
28,67,367,72
31,76,435,396
35,85,509,1414
27,64,342,65
28,65,359,32
33,80,472,1072
29,68,380,91
30,69,399,63
37,84,522,110
38,85,529,124
31,71,415,63
27,63,339,63
24,58,281,63
21,49,224,12
22,54,244,35
24,61,287,154
27,71,357,365
25,64,310,115
26,63,323,195
28,77,385,669
26,81,343,152
27,83,365,260
26,76,343,88
25,73,319,121
27,81,366,203
27,79,365,569
26,73,341,99
25,67,315,48
28,81,388,430
27,80,367,80
28,84,388,137
24,65,293,41
25,72,318,236
25,70,318,29
27,82,366,184
23,61,269,121
24,69,295,127
23,68,273,290
24,68,294,263
25,71,318,80
25,74,319,301
25,68,315,105
26,77,342,566
27,82,367,75
26,79,343,253
26,83,343,29
27,84,365,111
26,82,345,12
25,77,320,290
27,85,363,73
22,67,252,177
18,48,171,11
24,74,297,244
25,79,321,37
22,64,251,192
23,69,274,108
26,77,343,126
24,70,296,92
25,75,320,116
24,71,296,174
23,65,272,117
25,76,320,162
27,84,366,22
26,80,345,23
28,85,387,33
25,81,320,122
27,65,343,196
29,81,410,450
20,49,207,14
21,56,228,38
26,63,325,81
28,67,364,221
30,72,405,294
29,69,386,107
27,65,345,110
30,81,430,676
23,57,265,63
23,60,268,79
29,73,399,146
27,78,366,148
23,58,266,56
25,63,308,144
22,58,248,56
22,53,244,19
29,70,384,237
24,59,285,62
28,79,388,215
29,81,411,181
31,85,452,147
30,81,433,88
29,80,410,307
29,77,405,581
25,62,305,101
23,56,265,15
24,57,284,19
31,73,423,296
30,72,406,248
32,84,469,733
25,60,304,22
26,61,322,52
28,65,362,31
29,68,379,76
30,69,397,61
32,73,432,143
31,71,413,89
29,67,379,76
28,66,358,101
27,63,341,42
25,59,302,25
22,55,245,53
21,51,225,16
20,51,207,33
19,47,188,18
23,66,272,297
20,53,208,33
29,78,408,322
22,56,246,48
27,79,366,200
20,52,208,16
22,61,250,87
22,63,251,70
21,57,229,24
24,72,296,417
24,66,292,354
26,78,345,15
27,78,365,373
29,85,410,42
28,81,390,63
27,80,368,17
27,77,365,182
24,67,294,95
22,59,249,36
23,64,272,56
21,55,228,26
22,57,247,62
20,56,209,62
21,66,231,133
22,66,252,69
23,67,273,116
24,79,298,29
28,85,386,102
27,85,364,12
20,59,210,41
29,69,383,215
12,29,78,2
30,79,427,798
27,64,340,75
24,55,276,11
26,59,315,27
27,62,330,22
28,63,351,19
29,66,368,18
30,67,389,27
31,70,404,26
32,71,423,23
33,74,438,21
34,75,457,7
36,79,490,12
38,83,521,11
39,85,536,9
38,84,529,3
37,81,506,15
36,80,491,12
37,83,517,164
35,77,475,16
34,76,460,17
36,82,510,119
34,78,468,168
33,73,442,12
32,72,426,11
31,69,407,22
35,82,498,609
33,78,462,408
29,65,372,24
28,64,357,20
32,79,459,834
32,76,446,310
33,79,472,534
29,67,376,109
34,77,469,130
33,75,451,116
27,61,336,16
24,56,277,15
26,61,319,62
29,70,383,321
25,60,301,86
29,76,406,166
28,75,384,259
27,70,357,123
29,74,398,533
23,56,264,26
30,71,406,125
34,85,499,961
32,80,464,433
33,83,485,610
27,67,351,110
30,75,419,316
31,78,444,313
30,76,423,211
33,81,479,764
32,79,462,355
29,70,387,153
32,77,452,426
34,84,499,782
35,85,510,1231
33,79,469,879
33,80,475,626
31,74,426,225
29,68,381,57
20,48,206,7
19,45,187,6
27,68,351,207
26,63,326,76
28,68,368,119
27,65,346,72
29,71,391,261
29,79,409,304
28,65,361,58
30,69,396,85
31,72,415,115
29,67,378,59
22,60,249,86
24,66,293,134
23,62,270,77
13,32,91,3
14,33,105,2
15,37,118,2
15,36,119,1
16,37,135,1
18,43,169,6
24,64,292,41
25,70,317,94
20,50,207,12
23,62,271,29
19,46,188,5
29,78,410,92
30,84,433,117
30,83,433,131
31,85,454,44
30,80,431,211
29,77,406,363
29,80,411,151
26,68,334,175
29,71,388,510
32,80,463,594
28,71,375,310
29,74,399,340
29,73,397,418
24,62,289,95
28,78,388,147
25,69,316,125
22,57,248,27
23,63,271,65
23,61,270,42
24,57,281,40
21,53,226,29
20,47,205,6
22,56,247,23
21,50,223,5
22,51,243,5
23,54,262,9
24,55,282,7
34,82,494,675
33,82,482,771
31,80,449,308
28,65,360,74
31,74,425,303
33,80,476,492
35,82,504,399
25,58,299,18
26,59,318,11
27,63,338,61
27,62,336,10
28,63,357,11
29,66,374,21
30,67,395,10
37,85,526,572
36,84,518,494
34,81,489,848
36,85,519,1071
33,79,471,616
35,82,505,347
36,83,514,525
37,84,525,142
38,85,532,183
31,70,410,27
32,71,429,9
35,80,488,153
33,74,444,11
34,75,463,13
35,78,478,18
36,79,496,15
37,83,525,146
37,82,512,14
38,83,527,16
39,85,542,25
38,84,535,20
37,81,512,17
36,80,497,19
37,83,524,126
38,85,536,136
36,81,505,153
37,84,526,140
36,82,513,120
35,77,481,14
34,76,466,16
35,81,500,313
35,80,494,111
37,85,530,414
36,82,517,87
35,79,490,122
37,84,528,137
37,83,521,124
34,78,474,146
35,81,498,469
34,79,478,500
34,80,482,520
33,73,448,15
32,72,432,15
35,83,506,892
34,80,488,223
33,76,457,118
36,83,515,449
36,84,520,318
34,80,483,452
36,83,518,284
35,79,489,129
34,78,471,133
35,81,502,257
33,78,463,477
31,69,413,8
30,68,395,10
35,83,507,744
37,85,528,517
32,74,440,67
34,80,489,195
33,77,463,252
36,85,522,683
34,82,493,790
35,82,503,416
37,85,529,448
36,84,519,405
34,79,481,323
35,82,508,175
36,85,523,533
34,80,486,315
35,84,508,979
34,80,491,150
33,76,458,106
34,77,473,89
36,81,504,128
38,85,535,171
36,83,516,391
35,79,488,101
33,78,469,172
35,85,512,775
34,82,496,416
30,70,398,69
35,85,511,973
33,80,478,327
32,78,456,414
29,65,378,10
31,76,434,493
33,77,462,318
34,77,471,94
35,80,487,130
36,81,502,122
35,79,486,141
33,75,453,84
27,61,338,12
26,60,320,12
31,78,446,167
32,80,465,351
34,85,500,686
30,74,415,236
29,69,387,113
33,82,484,438
34,85,501,549
33,80,479,264
34,83,496,1041
32,78,459,191
31,74,428,185
34,81,491,530
37,85,527,550
36,85,521,765
33,80,477,433
31,72,422,50
32,73,439,68
34,79,480,360
35,82,507,230
34,81,490,663
34,77,472,104
36,81,503,134
38,85,533,101
37,83,518,128
35,79,487,123
33,75,454,78
34,82,495,534
30,71,405,147
25,57,300,6
24,56,281,10
31,73,427,154
33,85,486,541
26,62,321,48
31,81,452,154
32,73,438,72
33,76,456,105
37,84,527,156
38,85,534,155
36,83,517,401
31,71,419,51
30,70,400,63
24,58,283,34
23,53,263,6
22,52,245,4
23,58,268,13
24,61,289,54
26,69,337,62
25,65,312,64
31,83,452,339
31,82,452,290
32,85,471,211
31,84,453,199
30,80,433,68
30,82,433,168
30,82,432,328
30,79,429,297
24,60,286,69
23,56,263,30
30,71,409,63
32,75,445,149
31,73,428,108
32,80,466,218
32,77,453,346
34,83,497,821
30,74,417,136
31,79,447,317
26,64,327,111
31,80,451,99
32,84,471,347
30,73,416,79
32,81,465,818
31,75,434,215
23,55,263,28
32,75,446,148
33,77,464,204
31,73,429,85
30,72,411,78
34,83,498,659
33,81,482,369
32,81,466,619
30,74,416,196
33,83,486,487
33,82,485,329
34,85,503,312
32,80,467,179
32,77,454,302
33,82,483,521
34,84,500,637
28,69,372,116
31,78,445,254
30,76,424,158
29,72,395,167
27,66,347,85
25,60,302,40
32,75,444,214
28,65,363,25
30,71,404,199
32,79,461,460
31,74,430,128
35,84,511,579
33,77,465,206
32,76,448,241
33,80,480,206
35,85,514,509
34,82,497,323
36,85,520,887
31,74,429,150
29,68,385,25
30,69,403,26
34,81,493,401
35,83,509,520
35,82,506,300
33,75,455,68
32,74,436,92
31,71,420,36
29,67,381,54
28,66,361,51
28,67,365,120
27,63,343,24
24,58,284,34
31,80,450,192
33,85,488,273
32,82,470,274
32,83,471,306
30,77,425,277
32,85,473,75
31,83,453,244
30,78,430,89
29,74,401,177
26,65,330,83
28,74,383,134
27,69,356,74
25,62,307,55
24,59,286,35
23,59,268,38
21,49,225,4
30,73,413,249
33,76,451,123
36,81,497,102
19,46,187,7
27,81,367,44
17,40,152,1
18,41,168,1
26,74,342,49
26,71,340,22
25,68,316,44
26,68,336,44
27,71,359,98
25,65,313,31
21,50,222,22
23,54,255,9
38,84,528,17
28,74,384,82
26,68,335,83
27,68,352,130
29,74,402,98
28,71,377,120
27,67,352,59
26,65,329,126
28,69,373,86
29,72,396,132
27,66,348,64
26,65,331,35
27,68,354,44
25,62,308,29
19,44,185,3
20,45,203,1
23,54,258,11
26,59,313,8
28,63,349,14
29,66,370,15
30,67,391,20
31,70,407,13
32,71,426,20
34,75,460,41
35,78,475,33
36,79,493,23
37,83,522,134
38,83,524,17
39,85,539,18
38,84,532,8
37,81,509,14
36,80,494,18
35,77,478,25
34,76,463,16
35,80,492,155
33,73,445,21
32,72,428,20
31,69,409,24
30,68,386,9
29,65,369,12
27,61,333,15
26,60,316,9
33,76,454,150
25,57,296,15
24,56,278,6
28,72,381,64
27,72,360,163
30,71,408,74
24,57,283,18
26,63,327,41
28,69,375,34
29,74,403,50
29,72,399,36
28,71,376,180
27,66,351,28
23,54,263,4
30,72,409,117
28,69,371,178
31,74,427,217
30,69,401,47
31,72,420,93
32,73,437,75
33,76,455,120
31,71,418,59
25,62,306,60
21,48,223,1
22,49,241,2
24,55,279,11
32,82,469,384
30,75,425,31
31,78,451,13
32,85,472,138
25,58,300,14
32,79,463,252
30,69,398,58
27,62,334,15
28,63,355,18
29,66,373,14
30,67,393,14
31,70,409,16
32,71,431,22
35,80,491,146
33,74,447,15
34,75,466,15
35,81,499,339
36,82,508,145
36,82,511,100
35,78,481,13
36,79,499,20
37,83,527,92
37,82,515,15
38,83,530,13
39,85,545,12
38,84,538,38
37,81,515,29
36,80,500,31
38,85,539,112
37,83,523,149
36,81,508,142
37,84,529,102
36,82,516,111
35,77,484,22
34,76,468,33
35,80,496,80
37,85,532,289
35,79,491,113
36,81,506,135
38,85,538,124
36,82,514,95
34,78,475,113
33,73,450,26
32,72,434,24
33,78,466,261
34,80,490,197
33,76,459,88
36,84,521,290
34,78,476,80
37,84,531,85
36,83,520,205
35,79,492,86
35,81,504,170
31,69,415,16
30,68,397,13
34,79,482,250
37,85,531,313
32,74,442,48
33,79,474,311
34,80,492,136
33,77,466,169
35,84,510,680
36,85,524,425
36,85,525,367
34,80,487,229
34,77,476,73
36,84,522,282
36,81,507,100
32,74,441,56
33,78,470,142
29,65,375,16
32,78,457,304
33,81,480,581
34,79,485,169
35,83,511,371
36,84,523,181
35,81,501,306
36,85,526,320
34,81,492,468
35,84,515,262
34,82,498,301
33,77,468,106
30,70,403,52
32,76,454,73
33,79,480,66
34,84,502,365
35,85,513,634
35,84,514,334
35,83,510,440
35,85,515,389
34,83,500,423
29,67,384,24
34,81,495,254
34,79,484,233
37,85,533,248
36,84,525,179
34,77,477,49
36,81,509,114
37,84,532,77
35,79,493,77
33,75,459,48
28,66,363,23
31,78,447,102
27,64,345,36
32,75,449,70
35,84,513,370
33,77,467,114
31,77,441,281
34,84,501,485
33,81,484,210
28,66,366,11
29,70,392,28
33,83,487,351
34,85,504,223
34,83,499,537
34,85,502,442
33,84,491,100
30,72,416,14
31,76,446,10
33,85,489,195
32,78,468,13
31,75,442,18
33,84,487,453
30,73,419,25
30,75,422,97
29,69,392,26
32,77,456,182
34,84,504,222
35,83,508,640
31,72,424,36
32,73,440,61
33,78,465,326
34,77,475,87
34,78,472,107
33,75,457,83
24,55,280,6
32,75,447,138
31,73,430,66
30,76,426,60
33,83,488,232
33,84,489,234
28,67,372,10
30,73,420,19
31,76,445,17
30,75,424,47
29,70,395,8
27,64,347,14
35,84,512,407
31,75,436,110
25,58,301,6
32,75,448,97
32,77,455,195
34,83,501,315
33,79,475,292
31,74,431,102
34,79,483,259
32,76,449,182
33,80,481,164
31,73,425,190
29,68,382,56
30,69,400,54
31,72,419,93
32,73,442,32
33,76,460,74
33,75,458,44
32,74,439,75
31,71,423,26
30,70,401,60
31,79,446,439
26,64,329,53
28,70,378,19
29,75,406,44
30,76,429,14
29,73,404,13
27,67,353,40
29,76,408,54
23,52,262,3
24,53,278,2
31,77,442,207
26,60,317,20
26,59,314,16
27,62,335,17
31,70,412,20
33,74,446,20
34,75,465,27
37,83,528,90
36,80,499,34
36,82,515,87
35,77,483,23
38,85,537,142
28,64,356,23
31,76,438,194
29,68,383,40
32,73,436,87
32,74,438,81
28,66,362,27
27,61,335,15
32,81,469,195
31,77,443,143
27,62,337,12
25,56,295,4
26,57,313,2
28,64,349,4
33,78,468,220
29,66,367,11
30,67,388,10
32,71,422,10
34,75,464,6
35,78,479,8
36,79,497,10
38,83,528,14
39,85,543,9
37,81,513,16
36,80,498,21
35,77,482,14
34,76,467,13
35,80,495,89
33,73,449,11
32,72,433,12
31,69,405,8
33,78,472,93
29,65,370,13
32,78,465,32
31,75,437,95
32,75,451,43
33,78,478,25
32,77,457,125
31,72,426,28
34,78,473,92
30,72,407,192
27,60,334,3
28,61,352,7
29,66,372,13
31,71,417,68
32,71,427,13
33,74,448,17
34,75,467,26
35,78,482,35
36,79,500,38
37,82,516,40
38,83,531,42
39,85,546,36
38,84,539,19
37,81,516,42
36,80,501,19
38,85,540,111
37,84,530,95
35,77,485,26
34,76,462,15
30,67,392,16
34,79,490,61
33,76,463,56
31,70,411,17
35,80,493,112
36,83,519,289
32,74,437,89
30,68,393,9
32,76,450,139
33,79,477,163
29,64,373,3
30,65,388,3
31,70,408,11
34,78,480,62
33,74,450,11
36,79,498,21
37,83,526,93
38,84,536,27
37,81,514,20
35,80,502,57
35,80,497,65
36,82,518,74
33,74,451,15
31,68,405,3
32,69,423,3
33,74,442,14
34,76,458,15
35,78,476,17
36,81,512,71
35,78,485,22
35,80,500,66
33,72,442,3
34,73,458,3
35,78,484,15
36,79,492,10
37,82,523,13
37,82,527,16
36,80,505,14
36,81,511,62
35,76,476,3
36,77,491,3
37,82,524,21
38,83,534,13
37,80,507,3
38,81,522,3
39,84,545,3
40,85,552,3
39,83,537,3
38,82,522,3
38,83,535,16
37,79,506,3
36,78,488,3
37,82,519,11
38,84,531,21
35,75,473,3
34,74,454,3
36,79,488,6
37,82,505,7
37,81,505,9
36,80,490,12
33,71,439,3
32,70,420,3
34,76,454,4
38,83,526,6
37,81,511,8
36,80,496,6
34,76,459,12
32,71,425,20
33,74,443,16
31,67,405,3
30,66,384,7
29,63,367,7
28,62,346,4
30,68,378,4
27,59,331,4
26,58,312,4
27,62,333,15
37,82,508,6
35,77,477,14
33,73,441,6
28,64,354,17
32,78,463,69
27,62,332,9
25,55,295,3
24,54,274,2
25,58,293,10
23,51,257,3
22,50,236,2
22,51,241,7
21,47,220,2
20,46,201,3
26,60,315,19
32,78,460,156
22,52,243,11
28,76,387,56
28,73,384,34
29,76,409,28
28,75,385,135
27,70,358,43
29,73,402,40
28,72,380,110
31,78,449,58
29,72,397,103
32,79,464,159
22,54,245,17
26,66,333,38
27,69,357,38
26,72,340,96
27,72,362,33
21,50,221,9
19,43,185,2
18,42,166,2
20,48,196,4
19,45,181,4
17,39,150,2
16,38,134,3
18,44,164,3
30,67,379,1
34,75,446,1
38,83,509,1
32,72,415,1
16,39,136,3
15,35,120,2
14,34,105,4
31,70,398,7
34,75,451,2
37,82,500,2
28,64,351,10
13,31,91,3
12,30,78,4
11,27,66,3
10,26,55,5
35,78,465,2
38,83,514,2
38,84,522,2
35,77,468,3
29,65,365,3
7,18,28,1
8,19,36,1
9,24,44,2
11,31,63,5
13,37,86,2
20,47,200,6
21,49,220,6
22,83,252,10
21,83,231,1
28,83,390,29
27,79,367,41
28,82,392,4
29,82,413,57
28,79,390,30
27,77,366,70
29,83,413,22
24,63,291,70
26,69,339,4
27,74,364,39
25,66,315,15
28,83,389,63
21,54,228,8
28,77,386,320
29,80,412,74
28,77,387,131
30,83,432,297
31,85,453,94
29,84,412,34
28,80,391,22
30,85,433,35
29,83,411,168
30,84,434,61
28,78,389,68
26,67,337,8
27,70,360,7
25,64,312,33
29,79,410,138
31,84,454,122
30,82,434,70
29,82,412,95
24,55,278,17
34,75,459,8
35,78,474,6
38,83,523,7
39,85,538,7
37,81,508,16
36,80,493,7
33,73,444,16
26,60,318,9
25,57,297,12
24,56,279,17
23,53,261,10
32,84,472,206
30,73,415,120
32,81,468,294
26,66,332,73
22,75,253,123
23,76,275,173
26,82,344,43
22,53,245,10
21,51,226,10
26,78,344,43
28,84,389,33
28,79,389,82
18,46,171,4
23,75,275,201
22,73,253,102
19,51,190,3
19,50,189,13
20,54,209,20
23,73,275,82
28,82,390,61
27,82,368,15
27,83,367,20
23,74,275,158
22,72,253,115
17,43,153,7
23,83,274,17
22,74,253,155
27,64,343,50
21,58,229,56
20,47,203,9
25,58,297,12
21,49,223,6
30,83,434,49
31,85,455,18
29,83,412,59
22,51,242,12
23,54,260,7
25,58,298,12
34,75,462,14
35,78,477,18
36,79,495,9
37,82,511,8
39,85,541,6
38,84,534,14
35,77,480,12
34,76,465,14
33,73,447,17
32,72,431,18
31,69,411,17
29,65,376,13
31,72,421,71
30,70,399,78
23,53,262,8
31,82,453,180
30,79,430,150
33,81,481,493
20,45,202,4
34,75,461,16
36,79,494,19
38,83,525,14
39,85,540,13
38,84,533,13
37,81,510,13
36,80,495,15
35,77,479,14
34,76,464,20
33,73,446,14
32,72,429,22
25,57,295,12
27,66,350,34
23,54,261,12
21,48,222,4
22,49,240,3
28,63,353,12
29,66,371,12
32,71,430,15
31,69,414,15
30,68,396,20
29,65,374,14
29,67,383,35
28,66,364,24
29,70,391,52
33,84,490,151
30,72,415,21
31,76,444,17
32,78,467,15
31,75,441,15
30,73,418,38
29,69,391,30
35,85,516,302
28,67,371,24
29,70,394,17
31,71,422,36
32,85,474,43
33,85,490,136
23,52,261,3
24,53,277,4
28,66,360,56
33,74,445,19
28,64,355,12
27,61,334,9
25,56,293,5
26,57,311,6
27,61,326,5
32,75,450,58
33,78,477,25
31,72,425,32
27,60,332,2
28,61,351,2
30,68,392,14
33,79,476,261
29,64,372,1
30,65,387,1
34,78,479,67
35,80,501,63
31,68,404,1
32,69,422,1
37,82,522,12
36,80,504,12
36,81,510,75
34,74,453,1
33,71,438,1
32,70,419,1
31,67,404,1
30,66,383,2
31,69,398,3
29,63,366,2
28,62,345,5
27,59,330,5
25,55,294,4
24,54,273,4
25,57,290,12
23,51,256,3
22,50,235,3
23,54,251,2
22,52,236,3
21,47,219,2
20,46,200,1
30,68,388,6
32,79,465,125
31,76,439,130
19,43,184,2
18,42,165,2
36,79,482,1
39,85,528,1
12,32,75,5
10,25,54,2
11,28,65,2
9,22,45,1
10,23,55,1
13,33,88,4
14,35,103,2
16,41,127,1
17,46,139,1
16,44,124,1
16,41,128,1
19,50,174,1
13,34,89,1
11,26,65,1
12,27,77,1
16,40,130,1
17,44,142,1
15,36,116,1
19,49,173,1
14,34,102,2
16,41,129,1
13,30,90,1
14,31,104,1
16,38,131,1
17,42,144,1
15,35,117,2
17,40,149,3
28,63,356,10
30,67,394,13
32,71,428,20
31,69,412,7
30,68,394,15
29,65,377,11
29,68,384,33
30,69,402,41
18,41,166,2
27,68,353,85
19,44,184,4
32,72,430,19
31,69,410,19
34,77,474,68
33,75,456,60
22,49,239,2
35,78,480,24
37,82,514,24
38,83,529,20
39,85,544,27
38,84,537,12
35,81,503,231
30,70,402,47
32,76,453,76
33,79,479,91
29,67,382,43
29,70,390,74
33,84,488,325
30,72,414,38
31,76,443,34
32,78,466,17
31,75,440,30
30,73,417,61
29,69,390,33
30,76,428,19
29,73,403,29
23,52,260,3
34,76,469,32
33,73,451,17
