set_cardinality,add_ds_card,mult_ds_card,count
30,82,287,11
29,79,277,1
28,78,265,3
27,75,256,8
26,74,242,2
30,83,285,16
31,85,296,29
29,81,276,37
25,71,233,9
30,83,291,75
25,73,235,59
23,67,211,3
22,65,195,1
24,71,218,17
23,68,204,9
26,75,242,16
28,79,264,19
30,83,284,21
31,85,294,15
29,81,275,14
23,69,208,57
22,66,196,40
21,62,184,7
22,63,206,84
24,69,228,103
20,60,171,11
24,71,222,118
17,51,139,86
16,50,123,38
17,54,134,69
20,62,168,16
22,68,188,8
21,65,179,21
30,85,280,24
26,75,240,2
27,78,249,12
28,79,261,7
30,83,280,2
31,85,289,1
29,81,271,2
25,73,231,29
18,56,146,7
20,62,170,10
20,63,166,8
19,59,156,4
18,57,144,13
17,53,134,14
16,51,121,25
17,56,132,51
20,63,168,35
26,75,245,28
27,77,257,46
19,58,163,146
24,66,235,8
25,69,245,14
23,63,223,46
22,63,205,54
30,85,276,8
23,71,204,84
28,85,252,292
29,85,262,44
21,69,175,123
24,74,210,30
25,77,219,76
23,71,201,35
22,70,188,25
23,74,195,82
21,68,173,16
24,77,204,115
17,55,134,154
20,64,165,18
26,78,234,44
23,70,203,9
24,71,216,8
26,77,234,8
25,74,225,5
23,69,206,20
18,64,135,68
10,34,53,18
12,43,70,2
13,47,83,92
11,39,62,10
28,85,249,214
22,72,185,144
30,85,272,8
27,79,244,14
25,75,223,22
28,85,248,75
20,68,160,90
24,75,209,60
25,78,218,90
26,79,230,54
29,85,258,13
18,63,136,22
17,59,127,32
19,65,149,81
15,52,106,23
16,53,118,17
17,58,127,9
20,65,161,9
21,68,172,23
19,62,152,22
29,85,260,46
12,37,76,44
17,65,122,84
28,85,246,68
27,83,237,145
12,45,71,20
15,62,98,140
18,74,124,139
19,77,133,154
20,80,141,85
21,82,149,39
16,65,108,147
14,56,87,25
16,65,106,41
17,68,116,29
13,50,79,26
12,46,71,42
11,41,62,39
21,82,156,379
17,68,117,97
15,59,98,21
18,72,125,51
17,66,119,49
18,71,128,93
17,67,119,109
18,71,127,123
20,79,148,549
19,74,136,57
21,81,156,271
22,82,160,19
21,80,152,77
20,77,144,60
21,82,155,254
19,74,135,79
21,81,155,177
26,83,218,92
25,81,209,136
12,47,70,38
8,26,35,16
13,53,80,73
9,32,42,6
18,66,132,18
17,63,122,49
24,83,192,130
23,81,183,178
19,72,143,261
14,58,87,65
15,65,95,49
13,48,78,1
18,74,123,41
19,77,132,58
21,82,148,17
17,71,115,100
20,81,140,31
17,72,113,75
16,67,105,70
17,70,114,32
12,48,69,21
13,53,79,95
16,65,104,3
15,62,95,10
14,61,86,39
15,64,95,28
12,47,68,6
6,15,21,1
10,41,50,3
9,35,43,18
10,41,51,34
11,47,58,16
10,34,52,8
11,38,62,11
10,36,53,36
15,67,94,71
14,63,86,111
10,42,50,20
11,48,58,25
12,56,64,2
11,49,57,9
10,40,51,15
9,33,43,4
10,43,50,20
11,49,59,55
11,49,58,25
10,38,51,5
12,56,65,29
13,63,72,8
12,54,67,44
12,57,67,80
12,41,72,18
12,39,74,19
13,42,83,4
11,39,61,2
12,41,70,1
11,40,60,8
14,57,88,39
19,78,131,38
13,62,73,34
13,51,80,19
15,62,97,88
10,39,49,2
13,63,74,40
13,53,76,2
12,54,63,3
13,58,73,7
14,67,77,1
13,62,70,2
12,51,66,6
13,61,74,37
11,43,56,1
12,56,67,75
11,46,59,14
12,54,66,25
11,41,60,10
9,30,42,1
11,50,58,27
12,56,66,37
12,55,65,15
9,34,43,13
13,42,86,33
14,43,97,7
21,80,158,325
18,77,120,29
19,79,128,22
16,68,104,50
20,77,149,291
21,79,158,188
18,78,119,22
17,75,111,42
15,66,94,21
12,49,69,33
22,80,168,101
21,78,159,133
16,67,103,9
17,72,112,47
18,76,120,23
19,78,128,5
15,61,96,20
22,79,168,52
21,77,159,64
16,66,105,33
15,62,96,29
16,66,104,7
17,69,113,3
18,75,121,62
20,79,137,14
19,77,129,15
17,71,112,23
12,45,68,2
14,55,88,7
14,59,84,2
15,63,92,5
16,70,100,13
18,77,116,4
15,66,92,23
16,64,105,10
13,49,81,40
22,78,172,45
23,80,181,31
21,76,163,90
17,69,117,150
18,69,131,87
19,72,140,82
22,78,169,13
23,80,178,24
18,69,130,65
25,80,209,22
24,76,205,19
26,80,223,16
25,78,214,11
25,80,211,47
22,76,174,29
24,80,192,6
23,78,183,8
22,77,174,61
20,72,153,15
21,75,164,60
22,78,173,85
19,69,144,44
18,62,136,10
17,59,126,46
17,62,120,14
17,62,123,60
25,78,216,65
26,78,229,17
27,80,238,10
25,76,220,18
26,80,224,22
9,28,44,10
24,77,203,128
13,46,83,47
20,78,148,303
18,77,119,19
14,59,85,6
16,72,102,41
17,74,110,10
15,59,100,50
16,73,102,46
13,59,77,87
27,81,239,32
22,81,168,185
14,43,99,56
7,19,28,3
14,51,94,54
13,50,80,12
26,80,226,62
25,78,217,84
14,50,94,44
24,81,194,33
15,56,103,62
13,46,81,4
11,37,63,19
19,75,134,56
20,78,142,14
21,80,150,5
16,64,108,83
17,70,115,53
16,66,106,49
28,83,250,51
21,83,152,128
23,72,200,38
16,83,116,69
19,70,145,199
26,81,224,101
27,83,233,66
26,79,229,43
28,83,247,48
27,81,238,54
27,83,234,125
18,65,132,7
18,64,137,167
19,65,146,1
24,83,190,51
23,81,181,71
17,65,120,29
17,64,123,127
8,21,36,2
15,44,114,79
9,24,45,6
8,22,36,5
7,18,28,1
26,64,299,185
30,72,362,119
32,76,391,93
34,80,418,130
36,84,444,95
35,82,431,99
31,74,375,127
30,74,344,108
34,82,396,91
35,84,408,90
33,80,384,100
31,76,359,68
29,72,332,116
25,64,273,201
19,52,177,500
24,64,248,119
28,72,303,59
30,76,328,22
32,80,351,37
34,84,373,45
33,82,362,45
29,74,314,49
29,76,309,206
34,84,388,234
33,82,376,276
32,82,343,102
33,84,354,84
31,80,332,93
34,82,410,427
35,84,423,361
26,70,266,26
30,78,318,34
23,64,228,321
24,70,225,70
28,78,273,76
31,84,304,23
28,84,244,21
27,82,235,39
26,84,220,49
20,66,158,5
19,63,148,2
17,57,128,6
16,55,116,8
17,61,124,37
19,66,145,16
26,80,227,66
28,84,245,32
27,82,236,49
22,70,187,29
23,73,196,30
24,74,209,18
25,77,218,28
26,78,230,21
28,82,249,13
29,84,258,7
27,80,240,14
25,76,221,21
19,66,146,9
18,63,137,82
22,68,191,22
24,72,215,8
26,76,236,10
28,80,255,4
30,84,273,2
29,82,264,3
27,78,245,9
26,77,233,15
25,74,224,6
24,73,210,6
25,76,219,9
23,70,201,6
22,69,189,32
26,78,231,18
29,84,259,6
28,84,246,8
23,73,197,39
28,78,272,64
30,82,293,37
31,84,303,33
29,80,283,45
27,76,262,62
22,64,205,101
24,68,229,32
26,72,255,41
28,76,278,19
30,80,299,5
32,84,319,2
31,82,309,2
29,78,288,4
28,77,275,34
27,74,265,4
26,73,250,15
27,76,260,20
25,70,240,4
25,72,238,65
16,51,123,137
26,72,257,35
28,76,280,44
30,80,301,20
32,84,321,15
31,82,311,19
29,78,290,26
26,73,253,25
26,70,260,12
27,73,270,4
28,74,285,11
30,78,308,12
32,82,329,11
33,84,339,11
31,80,319,5
29,76,298,2
27,72,275,14
25,68,249,17
23,64,224,38
30,84,278,11
29,82,269,13
27,78,250,8
23,70,206,47
22,66,197,25
24,72,219,75
24,70,219,12
25,73,228,8
28,78,263,1
29,81,273,6
30,82,282,1
31,84,291,1
30,83,288,30
29,80,273,3
27,76,254,1
25,72,233,11
24,72,217,14
28,80,257,12
30,84,275,3
29,82,266,5
29,84,262,22
26,82,218,19
23,76,190,59
22,74,179,124
21,71,170,144
26,79,228,44
27,81,237,15
26,81,223,34
25,79,214,68
23,81,182,143
10,33,53,6
18,64,136,68
17,64,121,30
16,58,114,86
18,64,132,10
17,61,123,14
19,64,148,16
19,71,143,121
12,46,68,1
36,84,459,315
35,82,445,381
36,84,462,303
20,52,197,260
20,50,201,123
32,74,407,79
36,82,467,57
37,84,481,51
35,80,453,85
33,76,424,61
31,72,393,62
27,64,326,88
25,60,292,107
21,52,222,95
15,40,119,107
36,84,466,363
10,41,49,7
24,81,193,34
20,73,154,108
14,51,92,12
15,52,105,26
28,81,252,13
27,79,243,8
10,32,52,2
28,83,248,20
20,66,163,68
22,66,200,130
22,67,196,72
21,66,178,14
34,83,392,16
29,73,328,128
27,72,283,130
28,73,299,56
29,76,310,128
32,81,347,23
33,83,358,15
32,83,325,7
31,81,315,9
29,77,294,8
28,76,281,17
27,73,271,12
26,72,256,18
22,64,206,145
26,73,252,53
30,81,296,30
31,83,306,30
29,79,286,31
22,72,184,57
24,75,207,38
23,72,198,18
24,73,212,18
29,83,261,9
19,65,147,13
30,73,358,154
35,83,427,16
6,16,21,3
18,73,129,317
14,65,85,110
15,69,93,42
9,31,42,1
20,78,141,13
12,47,69,7
10,44,50,12
16,71,102,27
25,79,213,58
26,79,227,19
23,79,183,17
11,45,59,10
14,59,86,15
10,42,51,35
10,38,49,2
11,46,56,2
8,29,33,1
7,22,27,2
24,75,208,63
25,77,217,41
9,36,43,39
12,40,73,2
19,69,145,91
11,51,57,7
14,61,85,12
16,59,112,22
14,52,91,8
13,52,77,3
14,53,91,9
15,53,105,77
16,55,115,9
15,55,101,11
14,53,90,20
15,54,103,16
16,56,114,21
17,56,129,9
14,56,88,14
14,49,93,22
13,48,81,10
14,50,92,5
15,50,105,7
13,47,82,14
13,44,84,15
5,12,15,1
19,83,128,33
15,65,94,22
17,79,111,99
17,83,115,31
18,83,120,34
17,83,113,15
17,83,116,116
16,82,110,64
17,82,112,48
16,82,107,7
15,81,108,11
20,83,137,30
24,84,193,237
15,82,111,4
14,78,99,3
14,62,85,25
17,76,110,26
16,85,130,3
14,78,96,1
15,81,106,4
17,85,126,63
21,85,158,474
20,85,148,458
22,85,168,425
19,85,139,358
18,85,129,87
17,85,124,16
18,85,130,162
19,85,138,348
16,85,124,1
15,82,110,3
16,84,116,8
23,85,184,706
13,53,77,3
14,60,86,36
21,83,149,44
20,83,145,292
20,83,139,63
19,83,131,55
20,83,141,134
24,85,193,289
15,82,112,3
16,85,126,4
16,84,115,2
15,81,107,4
19,67,146,34
23,85,178,239
17,51,140,239
18,51,158,254
19,51,177,162
13,46,82,4
28,85,243,82
20,67,157,1
19,64,147,4
16,56,115,15
11,42,61,32
19,67,145,26
12,46,69,2
11,40,61,4
28,85,244,27
22,69,190,37
23,71,200,12
29,85,257,10
25,71,239,39
30,85,275,22
20,68,158,37
21,68,175,39
29,85,259,25
28,84,248,52
15,56,101,16
23,85,180,432
14,54,90,24
18,66,131,9
24,84,191,113
24,82,193,154
25,84,202,37
18,86,150,4677
17,86,139,83
18,86,152,6749
19,86,163,57466
19,86,166,113709
18,86,158,13274
19,86,168,153899
20,86,175,218650
19,86,164,76466
18,86,151,5663
19,86,162,53892
18,86,155,10419
19,86,169,169572
20,86,178,408018
18,86,154,9577
19,86,165,93848
20,86,177,338627
19,86,167,126713
20,86,181,689992
21,86,190,771992
20,86,183,903726
19,86,173,246756
20,86,176,268215
21,86,186,330163
20,86,179,514314
21,86,189,623215
20,86,182,826124
21,86,192,1108338
22,86,198,412191
21,86,188,478758
20,86,172,103032
19,86,160,28929
20,86,173,150042
21,86,183,166401
20,86,174,186685
19,86,158,18428
20,86,171,88969
19,86,161,40542
20,86,180,567855
20,86,185,1212851
21,86,196,2121444
22,86,202,839298
20,86,186,1350558
19,86,172,239118
20,86,184,1068894
21,86,194,1566781
21,86,197,2431847
22,86,204,1291575
21,86,193,1257959
20,86,187,1444542
21,86,201,3963051
22,86,207,2128189
23,86,217,1339856
22,86,211,4076694
21,86,200,3681682
21,86,195,1848196
22,86,205,1552308
19,86,174,249620
19,86,171,214947
21,86,198,2831209
20,86,190,1771473
22,86,208,2571705
20,86,188,1585888
19,86,170,194422
19,86,175,256589
18,86,157,11869
18,86,161,10682
18,86,156,11865
21,86,191,894699
22,86,209,3070340
21,86,203,4904925
22,86,210,3462892
21,86,199,3213965
22,86,206,1835751
22,86,201,739873
23,86,214,746474
23,86,218,1635733
22,86,212,4753721
23,86,220,2264975
24,86,225,437891
23,86,215,974621
22,86,203,1131637
23,86,212,553099
22,86,200,555580
22,86,199,479259
23,86,210,345758
21,86,187,423074
18,86,148,2710
19,86,159,26639
20,86,169,56029
19,86,157,14926
20,86,170,66824
21,86,180,70420
21,86,185,248809
22,86,191,71414
21,86,181,111897
20,86,168,42030
22,86,194,147752
21,86,184,202385
22,86,196,239166
23,86,206,120311
22,86,195,202671
18,86,153,8558
18,86,149,4271
20,86,191,1795303
22,86,213,5263974
23,86,222,3100404
22,86,215,6685861
21,86,207,6152518
21,86,202,4439379
20,86,189,1636016
23,86,223,3561225
22,86,216,7579540
23,86,224,4277794
24,86,230,1052101
23,86,221,2759584
23,86,219,1881282
22,86,214,6060264
23,86,226,5722563
22,86,219,10019622
23,86,228,7271483
24,86,234,2209314
22,86,217,8445688
21,86,204,5211952
23,86,227,6403055
23,86,229,8167154
24,86,236,3120059
23,86,225,4779056
22,86,218,9263046
23,86,233,12526720
24,86,239,4753445
24,86,241,6073314
25,86,250,2410610
24,86,244,8753512
23,86,235,15111117
24,86,242,6941877
23,86,230,9065058
23,86,231,10204102
24,86,238,3986486
20,86,193,1743695
21,86,206,5934118
21,86,205,5630902
22,86,220,10895240
21,86,209,6342555
22,86,221,11640481
21,86,208,6232173
22,86,225,13886680
23,86,234,13706789
23,86,232,11436177
19,86,176,244449
20,86,195,1543323
19,86,178,210408
20,86,192,1815204
19,86,180,153636
22,86,223,12799630
21,86,211,6178170
20,86,194,1654157
19,86,177,246578
22,86,222,12388502
18,86,160,11949
18,86,159,12631
18,86,146,1785
19,86,156,10817
20,86,166,25481
21,86,182,126555
20,86,167,28820
21,86,177,36904
20,86,164,12369
19,86,153,5404
19,86,154,6742
18,86,147,2541
18,86,145,1409
17,86,141,139
17,86,138,84
18,86,143,892
23,86,216,1084541
22,86,193,116757
23,86,211,398455
20,86,165,18677
21,86,176,29756
22,86,189,49492
21,86,179,62856
22,86,197,310071
23,86,207,175884
24,86,231,1351032
24,86,235,2538999
24,86,245,9966221
23,86,236,16001310
21,86,212,5769042
22,86,227,14053389
20,86,197,1242710
19,86,179,182897
21,86,210,6110109
21,86,213,5370768
20,86,198,969592
20,86,196,1380277
24,86,240,5199922
22,86,224,13431554
23,86,240,20510309
25,86,255,4635170
24,86,251,17386511
23,86,239,19475074
22,86,226,13991033
24,86,248,13411197
23,86,237,17269594
22,86,228,13888970
21,86,215,4243044
22,86,229,13441538
23,86,241,21353967
24,86,246,10829788
23,86,243,22430884
24,86,247,11990582
23,86,238,18328704
25,86,257,6091044
24,86,249,14535319
25,86,256,5462658
24,86,252,18862172
25,86,260,8627260
26,86,264,1621281
24,86,243,7720327
25,86,253,3744660
24,86,237,3514284
25,86,248,1775594
24,86,228,803549
24,86,233,1912258
25,86,244,904883
23,86,213,629502
24,86,219,116047
23,86,209,286877
23,86,204,91019
24,86,223,297224
25,86,238,306923
24,86,232,1552609
24,86,226,575588
23,86,208,208308
25,86,251,2896565
21,86,214,4796408
20,86,200,586653
19,86,181,115652
18,86,162,8879
19,86,183,53322
21,86,178,39700
21,86,216,3619272
20,86,201,390460
22,86,230,12846085
23,86,242,21909712
24,86,250,16092748
25,86,262,10718605
24,86,256,24190126
23,86,246,22381805
22,86,232,11017700
22,86,231,12202310
21,86,219,1722758
22,86,234,8938274
23,86,245,22683289
21,86,218,2411091
19,86,182,85622
20,86,202,254669
20,86,199,765720
22,86,233,10318753
20,86,203,137471
21,86,217,2989968
19,86,184,28965
23,86,244,22655859
23,86,248,21506976
24,86,253,20106857
25,86,267,16772781
24,86,262,28980427
24,86,255,22802392
24,86,258,26334655
22,86,235,7713823
21,86,221,847027
22,86,236,6400079
23,86,250,19218294
25,86,266,15397835
24,86,261,28521828
23,86,251,17925705
24,86,257,25419544
23,86,247,22077432
22,86,237,5250858
25,86,269,19425342
24,86,260,27950218
24,86,259,27539660
24,86,254,21428327
25,86,268,17971070
24,86,263,29185328
25,86,272,23337772
26,86,277,8148409
25,86,265,13952330
25,86,263,11726925
25,86,261,9762094
25,86,264,13023699
26,86,270,3607607
25,86,258,6960248
26,86,274,5790350
25,86,270,20919715
26,86,276,7225933
25,86,274,25817565
26,86,279,9824006
26,86,281,11392860
27,86,291,4641237
26,86,286,16988662
25,86,277,29168822
26,86,282,12619367
25,86,273,24707229
24,86,264,29141512
26,86,283,13619189
25,86,271,21983723
23,86,252,16201391
24,86,267,27214245
25,86,276,28065238
23,86,249,20401909
24,86,265,28789874
25,86,259,7737886
26,86,273,5298427
25,86,252,3133489
24,86,227,620362
25,86,247,1550546
24,86,229,1026648
26,86,259,755157
25,86,246,1335651
25,86,254,4397381
26,86,272,4691646
27,86,286,2697469
26,86,260,940472
25,86,249,2050206
25,86,239,367191
24,86,220,153120
25,86,240,496947
26,86,266,2283510
25,86,245,1106656
26,86,265,1857762
26,86,275,6479902
27,86,287,3083052
26,86,278,8729281
26,86,269,3354674
26,86,280,10804571
26,86,284,14754407
24,86,266,28083403
25,86,279,30337474
25,86,275,27062381
27,86,294,6207251
26,86,285,15812839
26,86,289,20385392
27,86,296,7698523
28,86,301,1566868
27,86,289,3785521
27,86,288,3434969
26,86,267,2441768
27,86,279,1130132
26,86,252,234379
25,86,243,826752
25,86,241,530427
26,86,261,1090354
26,86,262,1196152
27,86,273,475798
23,86,203,63214
22,86,192,102522
21,86,175,20298
22,86,186,21810
21,86,174,14526
23,86,205,126871
19,86,155,7958
24,86,216,57686
25,86,235,189114
24,86,218,104078
26,86,246,75388
25,86,236,195665
24,86,224,350550
25,86,234,158345
24,86,215,55132
25,86,226,23341
24,86,222,239333
24,86,221,214866
22,86,190,56997
22,86,188,30186
23,86,196,9429
24,86,214,35485
23,86,202,58229
22,86,184,10532
20,86,163,9190
21,86,173,12070
24,86,213,28148
25,86,233,106813
19,86,152,2845
20,86,162,7612
23,86,200,29923
23,86,201,38684
26,86,258,661816
25,86,232,92850
18,86,144,974
26,86,271,4162154
27,86,285,2436436
18,86,165,3342
18,86,163,7644
18,86,167,896
18,86,166,2035
17,86,140,108
17,86,142,147
17,86,145,121
26,86,263,1498447
25,86,237,287111
27,86,290,4343210
18,86,164,5480
27,86,292,5127380
27,86,293,5865917
26,86,287,18142345
27,86,295,6874142
26,86,268,2852772
25,86,242,674720
24,86,212,28528
26,86,247,86889
27,86,274,536629
26,86,249,135923
25,86,229,50589
26,86,255,410378
27,86,276,734242
27,86,281,1480965
27,86,280,1247839
27,86,283,1838813
28,86,289,308261
27,86,278,1038609
27,86,277,804695
26,86,256,453263
27,86,267,164419
26,86,240,17947
25,86,230,57746
26,86,251,219703
26,86,250,145349
26,86,254,339825
27,86,261,51605
26,86,253,269685
25,86,278,29672171
22,86,238,4102867
26,86,291,22367275
25,86,280,30766662
23,86,253,14609314
25,86,281,31067678
24,86,268,26050899
26,86,288,19277831
27,86,298,8936329
26,86,290,21462063
26,86,293,24534766
27,86,300,10465404
28,86,305,2332995
28,86,295,717817
27,86,299,9657740
25,86,282,31192129
26,86,294,25319045
27,86,301,11059070
28,86,306,2730111
28,86,309,3564572
29,86,318,927149
28,86,313,5077754
27,86,306,15420301
28,86,311,4172247
27,86,303,12763161
27,86,302,11954873
27,86,297,8110862
26,86,292,23492356
26,86,296,26936930
28,86,308,3174956
25,86,284,30705877
24,86,270,23216179
23,86,254,12954446
27,86,304,13707059
23,86,255,10995019
24,86,269,24696254
28,86,304,2144986
27,86,282,1696838
28,86,302,1716218
25,86,283,30869419
17,86,144,83
19,86,185,14915
21,86,220,1240215
28,86,298,1112294
27,86,270,301968
24,86,217,85611
26,86,243,43517
28,86,285,187389
27,86,257,29961
29,86,314,623659
28,86,307,2959922
26,86,248,115195
27,86,275,652100
27,86,284,2176987
28,86,290,385173
27,86,262,73525
26,86,257,574289
24,86,271,21518870
28,86,303,1967310
28,86,310,3932800
29,86,319,1077084
28,86,314,5450097
27,86,307,16142247
28,86,312,4680596
26,86,295,26245415
25,86,285,29869102
26,86,299,28131121
27,86,305,14382117
28,86,299,1211293
27,86,271,334623
28,86,282,105294
29,86,311,414476
27,86,268,208473
28,86,296,852262
26,86,297,27349211
27,86,309,17665497
29,86,321,1244243
28,86,315,5922750
29,86,322,1485152
28,86,317,6866253
30,86,327,205198
29,86,315,672932
28,86,286,202509
29,86,297,57696
28,86,293,608137
28,86,292,459457
25,86,231,77572
26,86,244,46159
27,86,258,30252
27,86,264,88989
27,86,265,136777
28,86,268,7705
27,86,254,12466
25,86,228,37807
26,86,241,24746
28,86,294,655879
27,86,266,147584
23,86,198,17070
22,86,187,28270
26,86,239,16417
24,86,208,6030
22,86,185,13915
23,86,197,19592
24,86,210,16340
25,86,220,5377
28,86,280,76898
27,86,269,241875
26,86,242,29552
27,86,252,8509
23,86,199,24952
28,86,297,956768
29,86,309,325244
20,86,204,65340
19,86,186,5350
26,86,300,28268448
29,86,325,1920896
28,86,319,7799210
27,86,313,20457885
27,86,310,18436047
26,86,298,27844054
27,86,308,16760230
25,86,286,28984837
25,86,287,28114558
26,86,302,28166809
28,86,316,6350181
23,86,256,9485061
22,86,239,3102968
24,86,272,19797197
25,86,288,26909033
21,86,222,497043
22,86,240,2247497
23,86,258,6133795
22,86,242,951820
23,86,259,4704310
24,86,274,15656493
23,86,257,7653305
22,86,241,1463603
24,86,273,17662553
25,86,291,22198175
24,86,277,9878280
25,86,289,25531541
23,86,260,3558909
24,86,275,13788977
27,86,311,19133267
29,86,330,2950732
28,86,324,10644527
27,86,316,21850856
28,86,322,9366463
26,86,303,28029738
27,86,312,19782134
26,86,301,28353440
25,86,292,20401407
26,86,307,24986198
27,86,315,21411007
28,86,321,9008554
25,86,290,23956387
29,86,323,1591781
28,86,318,7447930
29,86,328,2463827
26,86,304,27331819
27,86,318,22227298
29,86,332,3443752
28,86,325,10955929
28,86,320,8329349
29,86,333,3653250
28,86,327,12115456
30,86,339,740543
29,86,326,2086740
27,86,314,20887785
21,86,223,281576
29,86,331,3141653
26,86,305,26756596
29,86,324,1703851
29,86,327,2319467
27,86,317,22066486
28,86,323,9959902
29,86,334,3889102
30,86,341,884705
24,86,276,11634681
29,86,335,4267069
28,86,329,12918458
28,86,326,11602007
26,86,306,25942700
27,86,319,22349647
27,86,322,22164723
27,86,320,22406724
26,86,309,22665676
29,86,338,5093829
28,86,328,12597305
27,86,321,22268680
28,86,331,13848980
29,86,339,5435360
28,86,333,14556363
30,86,345,1251703
30,86,348,1572921
31,86,358,398312
30,86,352,2141881
29,86,346,7510413
28,86,330,13480636
29,86,344,6918631
28,86,334,14952214
29,86,341,6045224
30,86,351,1929490
29,86,337,4749720
27,86,323,21760054
29,86,343,6604846
28,86,337,15365485
30,86,349,1740929
29,86,336,4549697
27,86,324,21304862
26,86,308,23940063
29,86,340,5623861
29,86,342,6340797
25,86,293,18502489
30,86,344,1182176
26,86,310,21482507
25,86,294,16633843
27,86,326,20119184
28,86,332,14271500
26,86,311,19966789
28,86,335,15051472
24,86,278,8144415
25,86,296,12879826
23,86,261,2534901
20,86,205,27660
21,86,224,128634
22,86,243,566382
25,86,295,14828743
24,86,279,6483277
17,86,146,105
17,86,147,76
20,86,206,7836
28,86,300,1358954
27,86,272,391003
29,86,329,2678212
30,86,342,966278
29,86,312,467590
28,86,283,124521
30,86,328,235896
29,86,316,767384
29,86,305,210848
28,86,276,45969
28,86,287,245059
29,86,298,70438
30,86,335,526341
30,86,346,1371044
31,86,359,439477
30,86,353,2258457
28,86,284,148078
29,86,313,528449
29,86,320,1176785
30,86,325,157762
29,86,295,41185
28,86,291,446431
30,86,343,1051886
31,86,356,325546
30,86,350,1821730
30,86,347,1473095
29,86,317,857038
28,86,288,286241
30,86,329,249895
29,86,299,75860
24,86,280,5118400
31,86,360,458963
30,86,354,2366313
29,86,347,7810697
27,86,325,20798542
28,86,336,15228842
28,86,338,15486735
29,86,345,7157371
27,86,327,19395328
26,86,313,17022469
25,86,297,11180701
26,86,312,18458211
30,86,324,136551
29,86,308,295261
30,86,338,679279
31,86,355,290257
29,86,307,233775
30,86,337,581902
31,86,363,602243
30,86,357,2874521
30,86,356,2684681
29,86,348,7984690
30,86,355,2550041
31,86,362,538662
32,86,369,85405
31,86,352,228418
30,86,321,99633
31,86,337,39409
30,86,332,369258
30,86,331,313945
29,86,302,129522
29,86,301,102673
30,86,306,9538
29,86,291,23122
28,86,278,49702
28,86,279,70370
29,86,294,35367
27,86,255,16000
30,86,320,82791
29,86,310,370908
28,86,281,92251
29,86,290,17246
30,86,340,814346
31,86,351,203812
25,86,222,9636
26,86,245,57803
24,86,211,14358
24,86,206,4380
24,86,209,13582
25,86,218,2414
24,86,207,6105
23,86,195,6730
23,86,194,5608
25,86,227,29517
26,86,238,14661
27,86,251,8112
28,86,261,1505
27,86,253,10894
27,86,250,4826
26,86,237,7898
27,86,248,4798
25,86,216,1235
25,86,224,12178
26,86,228,675
25,86,223,12220
21,86,172,6760
24,86,204,2710
26,86,235,6670
25,86,225,23191
22,86,182,7357
22,86,183,6110
28,86,262,2420
27,86,259,40457
28,86,265,4482
27,86,263,92202
27,86,260,50002
28,86,266,4890
27,86,256,20810
28,86,269,10518
29,86,276,1028
28,86,273,23698
28,86,272,16903
28,86,270,11465
26,86,234,3621
17,86,137,67
20,86,161,5004
19,86,151,2302
21,86,171,5739
21,86,170,4887
20,86,160,4712
23,86,192,2726
25,86,217,3383
26,86,236,9018
30,86,326,168427
29,86,303,146245
28,86,274,26874
29,86,296,43809
28,86,267,5374
27,86,246,2067
29,86,306,220826
30,86,313,29743
29,86,283,4545
28,86,277,46498
28,86,275,25152
29,86,304,146265
30,86,334,420578
31,86,344,93630
30,86,336,554542
30,86,315,40324
29,86,300,92978
28,86,271,15910
29,86,285,7728
30,86,330,286740
31,86,346,113114
30,86,333,408701
30,86,310,18437
31,86,341,65769
30,86,311,20293
31,86,342,67844
31,86,349,163307
31,86,348,151925
32,86,354,12913
31,86,345,106205
30,86,314,35105
31,86,322,3303
30,86,318,63847
30,86,317,58129
29,86,284,5890
29,86,288,13066
29,86,287,11977
30,86,291,446
29,86,281,3015
29,86,280,2451
26,86,230,2385
26,86,233,3774
27,86,243,1270
25,86,298,9357832
26,86,314,15455784
28,86,340,15405041
27,86,329,17716249
29,86,350,8515844
28,86,339,15459909
27,86,328,18647183
31,86,361,503053
31,86,364,648707
29,86,351,8652421
30,86,358,2978973
29,86,349,8247367
28,86,343,14832721
26,86,315,13922809
28,86,341,15330015
27,86,332,14717995
28,86,342,15046782
26,86,316,12392252
29,86,353,9070487
30,86,359,3143854
31,86,371,1041610
30,86,365,4065692
29,86,355,9277152
30,86,364,3885963
29,86,356,9370172
30,86,363,3750620
29,86,352,8869970
28,86,345,14179128
28,86,347,13236092
29,86,357,9363618
27,86,331,15741492
27,86,330,16839739
31,86,370,975958
29,86,358,9305088
28,86,344,14558606
30,86,361,3442610
30,86,360,3326653
32,86,377,178939
31,86,365,672390
31,86,367,802532
31,86,368,830994
30,86,362,3633405
32,86,374,125745
33,86,387,27038
32,86,381,238452
31,86,375,1323982
31,86,374,1229093
32,86,380,228904
31,86,366,767056
29,86,354,9092827
30,86,368,4425661
30,86,367,4287563
31,86,373,1167534
30,86,366,4228354
32,86,373,126376
25,86,299,7789785
31,86,372,1097718
32,86,378,183400
28,86,346,13724184
27,86,333,13617512
26,86,317,10861193
25,86,300,6438603
24,86,282,2847406
24,86,281,3842981
23,86,263,1123340
32,86,376,161772
23,86,262,1734583
31,86,369,915300
31,86,357,347953
23,86,264,657256
22,86,244,289015
26,86,318,9444670
30,86,323,128813
31,86,354,280541
32,86,361,38073
