set_cardinality,add_ds_card,mult_ds_card,count
35,84,496,14
30,69,389,8
35,85,495,37
32,75,439,1
33,78,464,1
32,77,444,5
31,72,415,2
29,66,364,3
34,79,468,26
35,83,493,19
36,84,504,24
34,81,475,66
34,81,477,35
35,83,491,58
34,77,461,10
35,82,490,33
36,83,500,35
36,81,490,34
37,84,510,33
35,83,492,42
34,82,482,14
30,70,390,7
33,83,470,39
32,77,446,1
34,84,486,10
33,81,466,32
29,66,363,4
30,71,395,16
31,75,424,6
29,67,370,10
27,59,323,2
28,61,339,1
29,64,358,1
30,67,378,20
37,85,511,52
36,84,505,9
35,84,495,41
33,77,455,3
38,85,515,40
33,76,444,14
33,74,433,6
34,75,450,6
35,81,483,55
36,79,482,6
37,83,508,22
38,83,510,10
39,85,523,17
38,84,518,6
37,81,497,6
36,80,484,9
38,85,519,21
36,82,499,21
35,77,469,5
34,76,448,6
35,79,474,27
37,84,511,20
38,85,517,31
37,83,504,43
35,82,488,61
36,83,498,67
34,78,460,27
36,81,492,19
37,84,513,7
37,83,506,27
36,83,502,16
35,79,476,20
34,79,469,9
32,74,425,21
31,69,397,8
30,67,380,12
31,72,409,14
32,73,425,10
34,79,475,1
33,76,450,1
37,85,513,20
32,74,426,16
33,78,454,22
32,75,436,6
31,71,408,5
34,83,483,26
30,65,374,3
31,71,405,9
34,80,477,9
33,77,450,23
33,76,438,47
34,78,466,4
34,79,470,13
33,74,438,3
36,79,480,8
38,83,509,14
39,85,522,11
38,84,515,14
37,81,495,12
38,85,518,23
36,82,497,25
35,77,467,7
34,76,454,11
35,80,486,7
37,85,514,10
36,82,501,4
34,77,462,6
35,80,487,4
33,74,439,4
31,68,393,1
32,69,409,2
35,78,458,12
36,81,493,11
35,78,462,7
36,79,481,14
38,84,517,12
37,81,496,13
35,80,478,25
36,81,495,6
35,78,470,3
37,84,512,10
36,82,498,20
33,72,426,2
34,73,440,1
35,78,465,9
36,79,474,12
37,82,503,3
36,79,483,7
37,82,508,4
36,80,487,3
35,76,460,1
36,77,473,1
37,82,504,7
38,83,513,9
37,80,488,4
38,81,501,3
39,84,522,4
40,85,527,5
39,83,514,3
38,82,500,1
39,85,518,4
37,79,486,1
36,78,467,3
39,85,514,25
35,75,454,2
34,74,437,2
36,80,480,15
33,71,423,2
32,70,404,4
39,85,519,6
35,77,459,13
34,78,459,26
35,81,486,28
31,67,391,5
30,66,371,5
29,63,353,1
28,61,331,2
29,64,350,2
28,62,339,4
29,66,360,12
27,58,317,1
28,59,335,1
31,70,396,12
34,75,443,11
37,82,488,17
39,85,515,11
37,81,488,11
31,70,393,14
29,63,356,4
31,68,385,2
32,69,401,2
33,72,420,3
34,73,434,4
37,80,479,2
38,81,492,2
39,84,513,4
40,85,519,4
39,83,505,2
38,82,492,2
36,78,460,2
35,75,447,2
34,74,428,2
33,71,415,2
30,65,363,1
31,68,376,1
30,66,365,1
29,62,348,1
30,63,369,1
32,69,397,1
33,74,428,5
31,66,384,1
32,67,404,1
34,74,439,1
36,81,494,7
35,78,468,7
35,79,480,1
34,73,436,1
35,78,467,6
36,80,485,4
35,76,452,2
38,84,516,11
37,82,507,7
35,76,453,3
37,82,500,4
37,80,487,1
38,81,500,1
39,83,513,1
36,80,486,6
35,76,447,2
34,74,436,1
34,76,450,8
33,70,417,1
34,71,434,1
35,78,466,4
36,80,483,11
35,76,450,1
38,83,502,8
37,82,501,2
36,77,465,1
37,81,498,9
38,83,506,13
37,80,480,3
38,81,493,3
39,83,506,3
38,82,493,3
37,79,478,1
36,77,460,2
35,74,447,1
36,75,465,1
37,81,500,2
38,83,512,9
37,80,489,4
38,82,503,4
38,81,494,2
39,84,518,1
40,85,524,2
38,82,510,1
37,78,478,1
38,79,494,1
39,83,522,1
39,82,508,1
40,83,521,1
41,85,534,1
40,84,529,1
39,81,508,1
38,80,495,1
39,83,520,1
40,85,530,4
39,83,516,4
38,81,503,5
39,84,523,1
38,82,513,1
37,77,481,1
36,76,468,1
37,81,502,2
37,80,496,1
38,83,511,9
39,85,526,4
38,82,515,1
37,79,490,2
39,84,524,4
39,83,517,3
38,82,501,3
38,82,512,1
37,79,482,1
36,77,467,1
38,84,513,10
36,78,476,1
37,82,505,7
36,80,488,3
35,73,452,1
34,72,438,1
36,80,495,2
35,76,462,4
37,82,497,9
38,84,519,6
36,78,477,1
37,81,499,3
37,81,493,9
38,82,504,2
38,83,517,3
37,79,489,3
36,78,473,3
37,81,505,1
36,78,468,2
36,79,478,4
34,74,438,2
34,75,445,15
33,69,420,1
32,68,404,1
33,74,431,6
35,80,480,19
34,78,463,5
39,85,524,7
35,77,461,13
34,74,447,1
35,79,479,3
36,80,494,1
38,85,520,7
37,83,507,14
33,71,422,1
34,73,438,1
35,78,469,7
39,85,525,7
38,85,521,4
36,80,490,1
36,77,475,2
37,82,506,4
38,81,502,1
40,85,529,3
38,83,515,4
37,79,488,1
34,74,434,3
34,74,446,1
35,78,475,1
34,76,446,13
33,71,420,1
34,78,458,31
34,77,459,16
33,73,430,8
33,72,423,3
32,70,408,4
34,77,460,13
33,74,432,10
32,72,416,10
31,65,389,1
30,64,376,1
34,82,480,40
31,70,402,4
34,79,474,1
33,76,448,2
35,83,494,11
36,83,501,19
32,72,420,4
33,76,449,2
31,68,394,1
34,78,464,2
33,74,435,2
36,79,484,5
37,83,510,3
37,84,514,1
35,77,470,3
35,80,482,7
34,78,461,6
32,70,411,2
34,76,459,1
35,79,484,1
33,73,435,2
32,72,415,10
31,67,393,2
32,69,408,1
33,74,437,4
35,79,478,4
36,81,499,2
37,83,511,5
38,84,520,2
34,76,452,6
34,73,441,1
35,76,456,1
36,77,477,1
37,80,491,1
38,81,504,1
39,84,525,1
36,78,474,1
35,75,461,1
34,74,443,1
35,79,477,5
34,76,451,2
33,71,424,2
32,70,410,2
34,78,470,1
32,71,416,7
30,65,371,1
31,68,389,3
30,66,374,1
29,61,356,1
28,60,339,1
30,68,383,4
33,78,457,10
34,81,476,36
32,74,430,6
33,78,461,1
31,70,403,1
34,75,453,3
37,83,509,3
33,73,434,7
33,77,452,7
35,81,490,2
30,66,376,1
32,72,425,1
34,78,473,1
33,75,448,1
31,69,402,4
36,84,506,5
32,75,434,7
30,68,386,6
32,75,437,2
33,78,463,1
29,63,359,2
30,65,372,1
34,80,475,6
32,74,428,7
31,69,399,4
33,75,444,6
39,85,521,7
35,80,485,2
32,71,413,11
35,80,483,3
34,78,468,2
31,68,386,1
36,81,496,1
34,78,465,2
33,72,431,2
34,73,445,2
35,76,461,2
36,77,474,2
39,84,521,1
38,83,514,1
37,79,487,2
36,78,471,2
38,84,510,4
35,75,458,2
34,74,432,3
33,71,419,3
32,70,403,1
33,76,447,4
31,67,389,3
31,69,396,7
31,69,383,10
30,66,367,1
29,63,352,1
29,64,352,1
27,57,318,1
26,56,302,1
33,73,437,2
34,80,474,14
28,62,343,1
32,77,443,7
31,74,418,12
29,67,369,14
31,75,423,18
32,79,447,39
33,81,468,9
30,68,385,4
33,77,453,11
31,71,407,8
33,75,443,5
33,79,462,8
29,66,366,4
31,70,401,4
32,71,417,3
36,83,503,6
31,74,417,11
31,72,411,5
30,68,380,9
29,64,361,3
30,65,376,3
31,68,391,3
32,69,407,3
37,81,492,4
34,73,446,2
36,80,489,2
35,75,459,1
34,74,441,1
33,71,428,2
28,62,335,3
28,62,341,2
30,70,391,3
27,59,320,2
26,57,303,1
29,69,377,20
34,84,485,23
33,82,470,16
30,71,399,3
31,75,426,4
30,71,394,30
32,77,441,15
27,60,325,1
26,58,308,1
28,68,358,28
31,77,430,12
30,71,398,3
31,76,426,14
32,77,445,1
31,74,421,3
29,68,373,9
31,80,436,43
29,71,382,21
31,79,434,19
32,82,456,22
33,84,475,4
32,81,458,1
33,84,474,8
30,74,407,8
31,77,433,3
27,62,329,2
33,82,469,41
33,80,465,7
25,53,286,1
24,52,272,1
28,71,365,88
28,72,371,7
27,68,345,11
25,58,292,5
28,69,362,33
32,76,438,9
35,85,498,8
33,79,459,24
31,73,418,5
29,71,380,45
34,85,489,2
33,84,476,5
32,80,455,3
31,78,434,17
33,85,474,7
26,61,315,4
30,76,417,2
28,71,368,16
32,84,459,11
30,78,417,23
31,81,442,3
32,84,460,3
33,85,475,3
32,83,458,8
33,84,472,32
28,70,367,5
29,74,394,4
31,81,438,24
31,83,441,9
30,78,418,14
32,79,449,13
33,83,472,12
34,85,487,10
32,81,453,34
31,80,438,11
32,84,461,3
32,83,457,16
33,85,476,2
32,82,457,7
32,81,454,19
33,83,473,6
28,67,363,1
29,74,392,7
29,72,388,6
30,73,411,1
31,76,434,1
30,75,414,1
29,70,387,1
28,69,366,3
29,74,393,9
30,76,414,7
27,64,340,2
28,68,360,12
32,81,455,10
29,71,383,11
34,83,484,10
35,84,497,8
34,83,486,2
30,76,415,7
26,62,315,8
26,62,319,1
27,67,344,14
25,57,294,3
26,60,311,6
28,68,359,13
30,71,397,6
33,81,467,24
32,75,435,3
35,83,495,7
33,77,454,3
29,69,376,23
29,71,384,9
31,77,428,23
32,77,442,10
31,79,436,4
30,74,411,1
29,70,384,1
27,63,332,21
28,65,350,15
29,70,379,6
32,79,452,2
31,74,422,2
33,80,468,2
34,84,487,7
35,85,499,6
30,69,390,3
32,73,428,5
35,82,492,9
36,85,507,10
34,81,479,9
31,71,411,1
26,60,309,8
28,68,362,2
27,64,335,12
26,62,314,16
25,56,289,2
26,59,307,10
28,66,351,13
27,62,328,5
28,63,346,7
29,66,362,10
30,67,381,4
32,71,422,1
33,74,436,2
34,75,454,1
34,76,456,1
35,81,488,4
35,82,493,4
33,73,440,1
31,69,401,3
34,80,478,4
32,74,431,4
29,65,365,6
28,64,348,7
29,68,372,11
35,83,496,1
30,70,389,11
32,73,426,7
36,83,504,3
33,75,446,1
31,71,409,4
28,65,351,18
26,58,310,1
27,63,333,7
34,82,483,7
28,64,353,2
30,70,398,1
32,76,444,1
31,73,421,1
29,67,377,1
34,83,485,6
28,66,355,2
31,76,428,4
29,70,377,29
27,61,330,5
32,73,430,3
33,75,445,4
25,55,289,1
26,57,305,2
29,66,361,7
31,71,404,19
33,73,438,3
32,72,424,1
32,78,448,4
29,67,372,5
36,85,508,2
35,84,500,1
30,69,395,1
31,73,420,2
32,75,441,1
33,78,465,1
32,76,446,1
31,72,417,1
34,84,488,3
30,70,395,1
29,66,370,1
34,81,483,1
32,76,437,8
31,72,412,6
34,77,463,2
33,75,447,1
28,64,350,6
27,60,326,2
28,61,343,3
29,66,367,2
32,71,418,4
34,75,455,1
36,79,485,1
35,77,471,1
37,84,515,1
35,81,492,1
30,67,387,1
37,85,515,2
34,79,476,1
33,76,452,1
31,70,405,1
34,77,464,1
36,84,508,2
37,85,516,1
30,68,381,6
29,64,363,3
30,65,378,1
32,71,414,3
34,76,455,3
33,73,432,5
33,74,440,1
31,68,398,1
32,69,414,1
33,72,432,1
36,77,476,1
37,80,490,1
38,83,516,1
35,75,460,1
34,74,442,1
36,80,479,4
31,67,394,1
30,66,375,2
30,67,379,7
27,59,322,3
34,75,449,2
35,77,468,4
31,69,403,2
29,65,363,7
30,70,394,2
32,76,441,2
33,79,465,1
30,72,400,12
32,79,450,5
30,69,391,8
34,81,480,2
26,58,309,1
28,68,361,7
27,63,335,6
28,66,356,4
30,74,409,2
29,70,381,2
27,62,330,6
31,76,431,1
30,74,406,14
31,77,431,4
32,80,454,2
33,81,469,3
35,84,499,1
33,81,471,1
30,72,405,1
31,76,433,1
32,78,454,1
31,75,430,1
29,69,380,4
33,82,472,5
34,84,489,1
31,78,436,2
33,80,467,5
33,84,473,16
31,74,420,3
25,55,287,1
24,54,267,1
23,49,250,1
22,48,234,1
23,53,253,5
27,68,344,28
30,72,399,9
28,69,363,16
30,79,418,22
32,81,457,2
33,83,474,4
32,82,458,7
31,80,440,4
30,77,416,8
26,62,318,4
29,74,395,1
29,69,378,7
27,62,325,7
30,67,383,2
33,73,436,4
32,72,421,1
27,61,327,12
27,64,334,22
33,81,470,2
28,66,353,7
25,57,291,3
24,54,274,1
26,60,313,5
28,66,358,2
30,72,402,6
26,62,316,13
30,69,388,15
29,67,368,18
30,71,396,7
24,56,276,3
27,71,350,30
25,61,300,18
26,66,324,34
29,78,399,34
28,74,376,6
25,62,300,20
30,80,421,11
29,79,399,53
26,63,320,9
27,68,346,7
28,69,367,1
30,75,412,5
29,72,390,1
27,66,342,3
24,57,276,14
23,51,255,1
32,71,415,5
25,56,287,1
26,57,304,1
27,60,324,2
28,61,340,1
31,70,399,5
34,75,451,3
29,64,359,1
33,72,427,1
34,73,442,1
35,76,458,1
36,77,471,1
37,80,485,1
38,81,498,1
39,84,519,1
39,83,511,1
38,82,498,1
37,79,484,1
35,75,455,1
32,70,407,1
30,66,373,1
26,58,302,1
28,67,358,10
25,55,286,1
24,54,266,3
22,50,234,1
21,45,213,1
20,44,196,1
22,50,236,1
25,65,304,93
26,65,323,12
28,71,369,6
27,68,347,5
25,62,302,6
24,56,273,2
26,62,317,7
27,65,339,5
26,64,322,11
27,62,327,7
32,69,405,2
34,73,437,2
36,77,466,2
37,79,479,2
36,78,463,2
35,75,450,2
32,70,402,2
22,50,232,1
20,45,193,1
20,46,199,2
26,68,329,11
26,71,333,14
27,74,356,32
21,50,219,8
19,41,179,1
18,40,165,1
29,83,402,37
23,63,266,104
26,75,337,31
24,66,290,9
25,70,313,12
27,75,359,5
28,82,383,10
27,78,360,26
26,74,336,40
27,79,360,27
26,73,336,13
29,85,400,22
26,74,335,127
29,84,402,20
25,71,313,36
25,73,315,38
26,78,339,19
26,77,338,46
27,81,361,19
19,45,184,2
30,84,422,28
24,62,285,9
26,70,332,9
25,66,309,4
23,58,262,16
27,63,331,14
30,81,421,13
24,62,284,31
23,57,261,18
26,68,328,28
26,70,331,37
28,77,379,17
20,46,201,2
24,63,285,48
28,76,378,18
22,54,239,18
24,61,283,28
23,60,264,25
19,43,182,3
20,45,199,3
30,77,417,1
29,75,396,3
25,59,295,8
25,58,291,7
29,66,365,3
30,67,385,2
25,57,292,4
22,51,239,4
23,57,262,13
25,65,305,43
31,81,439,7
24,60,282,14
28,65,352,5
30,69,393,2
29,67,373,3
28,66,354,4
27,63,334,9
25,63,303,20
29,78,400,9
26,66,327,2
27,71,354,2
28,74,378,1
27,70,352,4
25,62,303,6
29,76,399,3
30,83,423,8
31,81,441,1
28,69,364,9
30,73,405,5
32,81,456,7
28,74,375,11
27,69,347,20
28,75,376,25
25,62,301,18
24,59,281,13
25,64,305,15
29,82,402,37
24,60,283,2
25,65,307,8
27,72,354,6
23,56,259,14
21,48,219,3
22,49,236,2
27,65,340,5
34,82,484,1
31,78,437,2
34,85,488,3
33,82,473,1
34,85,490,1
32,80,453,8
32,80,456,2
31,80,439,1
31,82,441,5
27,66,341,9
26,63,321,4
26,64,321,17
25,58,296,2
27,65,338,6
30,74,408,3
28,65,354,5
29,68,377,1
30,69,394,1
26,59,310,5
28,63,350,2
31,70,400,1
32,71,420,1
34,75,452,2
32,72,423,2
35,81,491,1
31,69,405,1
30,68,389,1
29,65,369,1
28,64,349,1
26,60,312,6
34,81,482,1
31,72,414,2
24,55,274,4
25,58,294,3
28,65,353,5
31,74,419,4
31,71,410,1
31,79,437,2
30,79,419,4
25,63,302,33
28,78,380,25
29,80,401,37
31,84,442,5
27,70,350,8
32,85,459,3
30,81,424,3
30,78,419,2
24,58,278,16
23,52,257,2
24,53,273,2
29,65,366,2
25,56,290,1
26,57,308,1
28,63,345,4
30,67,382,6
35,81,489,2
28,63,347,6
27,60,328,1
28,61,345,1
29,64,364,1
30,65,382,1
34,78,467,1
35,80,484,2
31,68,397,1
32,69,413,1
36,81,498,1
34,74,440,1
33,71,427,1
31,67,397,1
30,66,377,1
29,63,362,1
27,59,325,1
26,58,307,1
30,67,384,3
29,65,367,5
26,59,312,2
29,70,380,8
25,55,291,1
24,54,270,1
23,51,252,1
21,47,215,2
20,46,196,2
22,51,233,11
32,72,418,2
27,61,329,4
30,81,422,6
31,85,440,12
28,80,382,14
29,83,403,7
30,84,423,13
29,81,404,2
30,85,420,22
26,66,328,2
26,61,314,22
26,64,323,3
31,84,443,2
30,80,422,3
32,85,460,1
22,54,241,9
24,62,287,1
25,69,312,7
26,70,334,1
25,66,310,3
23,58,263,16
21,50,221,2
24,64,288,9
26,72,335,2
25,68,311,5
23,59,264,15
27,75,358,7
26,73,335,30
23,59,263,41
25,66,308,11
27,74,357,9
28,79,381,12
29,80,403,7
29,83,405,2
28,75,380,1
24,61,284,11
26,68,333,1
27,72,358,1
28,81,383,4
27,77,359,27
26,70,335,1
25,64,309,1
26,70,333,6
26,72,336,4
29,84,403,5
28,79,380,36
23,61,265,36
29,77,398,9
19,43,181,1
18,42,163,4
17,37,147,1
16,36,132,1
23,63,268,12
24,68,291,23
25,72,315,6
22,60,246,27
22,57,244,24
23,62,267,17
24,64,290,2
25,70,315,1
26,72,337,2
25,68,313,2
23,61,266,13
28,83,383,5
25,71,314,7
22,58,245,21
24,68,292,4
23,62,268,1
25,69,311,21
25,67,309,31
26,71,334,4
18,42,165,1
19,45,183,5
25,74,315,97
28,85,379,31
16,38,134,2
25,72,314,47
15,33,118,1
14,32,104,1
16,40,133,6
16,40,131,7
15,36,117,1
16,38,133,1
27,73,355,12
24,59,280,22
22,55,243,5
24,62,286,5
30,85,421,8
26,69,331,3
24,55,273,4
26,59,311,4
28,63,348,2
29,65,368,1
27,61,331,1
29,79,400,27
27,70,351,4
26,61,316,7
28,65,355,4
29,68,375,2
27,63,336,4
28,68,363,1
31,79,435,11
20,48,202,5
18,41,164,1
20,47,201,2
21,50,220,6
19,44,182,2
22,49,235,1
26,59,309,4
24,56,275,2
29,73,391,2
23,52,256,1
24,53,270,1
28,63,342,2
25,56,286,1
26,57,302,1
27,60,322,1
33,71,421,2
26,58,304,2
25,55,285,1
24,54,264,1
23,51,249,1
22,50,228,1
21,47,214,1
20,46,194,2
22,52,224,2
19,43,180,1
18,42,161,1
17,39,146,1
16,38,131,3
15,35,118,2
13,29,90,1
12,28,78,1
22,59,245,58
22,63,248,56
21,59,227,40
22,63,249,13
23,70,272,37
20,51,205,20
21,53,223,19
17,44,152,4
22,53,241,7
21,51,222,9
14,35,105,1
16,42,136,3
18,50,171,1
18,52,171,16
21,73,231,45
21,72,231,44
19,58,190,6
22,74,252,44
21,71,231,34
17,47,153,13
15,38,120,1
18,43,167,4
24,76,295,53
26,81,339,30
26,82,340,13
26,76,338,17
25,73,316,6
25,77,317,29
24,71,293,29
23,65,269,30
25,75,316,38
26,80,340,17
22,60,247,10
22,58,246,7
21,54,225,7
20,53,206,23
19,47,186,7
24,59,282,9
25,61,302,4
24,61,285,5
24,63,286,11
24,65,288,24
23,59,265,5
22,55,246,1
23,64,269,15
24,67,291,2
23,61,268,1
24,63,287,2
25,67,311,1
29,85,401,13
23,59,266,3
23,60,265,13
30,85,422,4
23,60,266,2
27,76,359,10
21,52,224,4
25,61,301,10
26,61,318,4
27,64,337,2
25,59,298,3
20,50,204,17
20,47,203,2
21,51,223,7
26,59,313,2
28,64,354,2
27,61,334,3
25,57,293,2
24,56,277,2
25,59,297,9
27,64,338,4
25,60,299,11
23,53,259,1
22,52,243,2
23,57,263,5
24,60,284,3
25,64,307,1
29,79,401,6
28,77,380,7
29,81,403,8
28,74,377,3
26,68,330,1
25,63,304,8
26,68,331,1
27,72,355,1
25,64,306,3
23,56,263,1
25,61,303,6
24,58,282,4
23,55,262,3
25,60,298,9
26,61,319,3
28,67,361,1
27,64,339,2
21,49,223,2
20,48,204,3
22,54,243,3
26,74,337,8
19,45,185,3
18,44,168,3
21,57,226,33
22,59,247,5
24,73,294,45
23,65,270,7
25,76,317,12
25,81,318,8
23,73,273,49
24,77,296,10
23,71,273,9
17,41,151,2
16,40,136,1
18,51,171,2
22,72,252,24
23,77,274,25
22,71,252,20
19,57,190,1
21,64,230,6
21,70,231,21
17,45,153,2
18,48,170,8
22,73,252,30
23,75,274,9
22,70,252,6
25,83,317,5
24,81,297,1
23,76,274,16
25,84,317,4
24,75,295,24
22,66,251,3
26,83,339,7
23,72,273,35
21,68,231,1
17,44,153,1
24,83,295,4
26,84,339,5
27,84,360,21
21,60,228,23
22,62,249,2
23,67,271,7
26,85,336,7
23,66,271,5
27,85,358,7
22,63,250,3
21,58,228,2
25,80,318,20
24,74,295,16
21,61,229,7
22,68,251,24
23,74,274,5
24,79,296,6
25,83,318,1
24,80,297,2
19,51,188,10
20,56,208,6
19,52,189,1
17,43,152,6
18,45,169,3
19,48,187,4
20,49,206,2
24,59,283,4
26,63,322,1
28,67,359,6
27,65,341,1
22,55,244,4
22,56,245,2
25,68,312,1
28,81,384,2
24,72,294,35
25,78,318,9
21,52,225,3
22,53,242,3
23,56,261,5
24,57,279,6
26,61,320,2
28,65,357,1
27,63,337,2
25,59,300,2
20,51,206,5
19,47,187,3
20,53,208,1
21,59,228,6
22,61,248,4
21,57,227,5
19,49,188,4
24,59,284,1
22,57,245,8
21,53,224,16
20,52,207,2
24,78,297,2
26,81,340,7
25,80,319,2
27,81,362,2
28,84,382,9
27,82,362,8
24,73,295,9
25,78,319,3
28,85,380,4
24,70,293,11
22,60,248,1
23,63,269,1
22,58,247,1
23,64,270,1
24,66,292,1
25,70,314,2
23,62,269,2
22,61,249,3
22,65,250,7
23,70,273,3
21,55,228,2
25,74,316,15
25,74,317,2
26,78,340,5
27,84,361,2
20,54,208,4
20,54,207,8
18,46,170,2
25,84,316,20
19,50,188,5
23,68,272,3
24,70,294,1
24,76,296,6
27,83,361,5
25,72,316,5
24,69,293,6
24,72,295,5
24,78,296,11
25,82,319,1
24,79,297,2
20,59,209,6
15,37,120,2
14,34,105,1
20,62,210,3
21,67,231,3
21,69,231,12
22,69,252,5
23,72,274,2
25,85,314,2
24,84,294,16
22,64,250,7
23,69,273,5
20,58,209,1
22,67,252,1
21,62,230,1
23,73,274,4
24,85,291,29
13,31,91,1
15,37,117,3
26,79,340,6
26,76,339,2
25,77,318,4
24,71,294,4
24,65,289,10
27,79,361,4
24,58,280,2
17,41,150,3
16,39,135,2
22,62,250,1
23,67,273,1
27,83,362,1
26,75,338,6
24,68,293,2
24,69,295,1
23,64,271,1
25,75,317,6
15,36,119,1
16,37,134,1
21,56,226,2
26,69,332,1
28,79,382,3
28,72,372,3
29,78,401,2
30,82,423,6
28,78,381,8
25,69,315,1
28,83,384,1
27,79,362,1
26,74,338,2
27,77,360,4
27,80,362,4
20,50,205,3
24,66,291,1
19,46,186,1
27,76,360,2
29,84,404,1
28,80,384,1
29,83,404,7
30,85,423,2
28,79,383,1
27,78,362,1
23,58,264,4
23,61,267,2
25,59,299,4
20,47,202,4
22,51,240,3
24,55,277,2
26,59,314,2
28,63,351,1
30,67,386,1
29,65,371,1
26,60,317,2
25,57,297,1
24,56,279,2
23,53,260,1
22,52,242,1
31,85,441,5
24,58,281,1
23,55,261,2
26,61,317,5
29,68,374,2
21,49,222,1
20,48,203,2
22,54,242,1
19,46,185,4
20,52,206,10
17,40,151,1
18,41,166,2
25,65,308,2
24,57,280,3
23,54,260,1
26,66,326,4
22,49,238,1
23,54,256,3
25,58,295,2
32,72,422,2
31,69,404,1
28,64,352,2
30,70,393,1
29,67,375,1
30,69,392,2
34,81,481,1
27,61,332,3
26,60,315,1
31,73,417,2
33,81,472,1
29,70,382,1
30,72,404,1
31,76,432,1
32,78,450,2
31,75,427,2
29,69,382,1
28,67,360,1
24,55,278,1
28,67,364,1
30,73,407,1
29,70,385,1
27,64,341,1
25,58,299,1
31,71,412,1
25,62,304,1
26,64,324,2
28,70,370,2
27,67,346,1
28,73,375,2
23,52,259,1
24,53,275,1
30,77,418,1
27,62,332,1
32,71,419,1
29,68,376,2
31,77,432,2
27,62,334,1
25,56,293,1
26,57,309,1
38,83,505,1
35,77,465,1
32,75,438,1
33,78,462,1
27,60,330,1
28,61,347,1
34,79,473,1
29,64,367,1
30,65,380,1
31,68,395,1
32,69,411,1
33,72,429,1
34,73,443,1
35,76,459,1
36,77,472,1
37,80,486,1
38,81,499,1
39,84,520,1
40,85,525,1
39,83,512,1
38,82,499,1
37,79,485,1
36,78,469,1
35,75,456,1
33,71,425,1
31,67,395,1
29,63,360,1
27,59,326,1
26,58,306,1
25,55,290,1
24,54,269,1
23,51,254,1
22,50,233,1
22,51,238,1
21,47,217,1
29,65,364,2
28,64,351,1
29,77,400,2
23,53,257,3
22,52,241,1
28,76,381,1
27,73,357,2
29,81,405,2
30,84,424,1
26,67,329,3
28,73,376,1
30,83,424,1
29,82,404,5
29,82,405,1
28,76,380,2
27,71,353,1
30,79,420,1
27,67,349,1
28,75,378,2
26,77,339,1
26,73,337,1
28,82,384,1
28,80,383,1
17,39,148,2
14,34,104,1
12,30,78,2
11,25,66,1
10,24,55,1
23,84,272,10
15,37,115,1
22,49,229,1
23,52,250,2
26,57,297,1
29,64,355,1
30,65,368,1
31,68,383,1
32,69,399,1
33,72,417,2
34,73,431,1
37,80,474,1
38,81,487,1
39,84,508,1
40,85,513,1
39,83,500,1
38,82,487,1
37,79,473,1
36,78,457,1
35,75,444,1
34,74,426,1
33,71,413,1
32,70,396,1
31,67,383,1
35,78,439,2
28,62,327,1
27,59,314,1
26,58,296,1
26,59,292,3
27,62,305,3
28,63,326,3
23,51,243,1
22,50,222,1
23,54,238,1
24,56,252,1
23,53,236,1
24,55,258,2
21,47,208,1
22,52,217,1
21,49,204,1
20,48,183,1
22,54,215,6
20,50,181,1
20,47,187,4
27,63,298,10
26,62,278,10
23,55,234,6
22,53,213,4
23,56,228,4
21,50,200,4
25,58,270,3
34,78,404,6
27,62,299,3
30,67,352,3
31,70,364,3
32,71,380,3
33,74,392,3
34,75,409,3
35,78,421,3
36,79,436,3
37,82,449,3
38,83,461,3
39,85,473,3
38,84,469,3
37,81,449,3
36,80,437,3
33,73,397,3
32,72,384,7
31,69,367,3
30,68,352,3
29,65,338,3
28,64,326,3
25,57,271,3
16,38,128,1
20,50,179,7
17,41,141,1
22,51,224,1
21,49,211,2
16,42,119,2
17,47,129,5
15,39,108,2
19,50,159,7
20,53,175,7
22,59,199,8
27,64,298,3
28,65,309,3
29,68,322,3
30,69,336,3
31,72,352,9
32,73,364,3
35,80,401,3
36,81,412,3
37,84,431,3
38,85,434,3
37,83,423,3
36,82,412,3
35,79,400,3
34,78,386,3
33,75,375,3
32,74,359,3
31,71,348,3
30,70,333,3
29,67,322,3
33,78,370,6
26,62,272,3
24,58,245,3
25,62,252,12
26,63,271,12
22,56,205,6
22,57,203,9
21,53,191,6
19,50,161,3
20,51,174,4
19,48,163,3
20,49,183,3
21,52,195,3
20,52,174,3
19,49,163,3
18,48,144,3
20,54,172,11
19,51,154,3
18,50,142,3
35,84,374,6
25,63,245,6
24,62,227,6
20,53,170,4
21,57,181,4
23,62,210,6
21,56,183,4
25,68,230,22
23,62,208,6
23,60,213,8
24,61,232,2
23,58,221,1
32,78,337,2
31,75,327,2
26,65,258,1
27,68,268,1
25,62,246,1
28,67,293,1
29,70,303,1
30,71,317,1
31,74,327,1
32,75,342,1
33,78,352,1
34,79,365,1
35,82,376,1
36,83,386,1
37,85,396,1
36,84,394,1
35,81,376,1
34,80,366,1
31,73,332,1
30,72,321,5
29,69,306,1
28,68,293,1
27,65,281,1
26,64,271,1
26,66,262,1
18,52,144,6
20,58,166,11
20,56,167,8
22,63,187,9
21,59,177,4
20,57,165,3
19,53,155,5
17,48,129,5
18,50,140,4
12,32,74,2
14,41,94,5
14,38,93,2
20,58,165,4
16,46,112,2
15,41,103,2
13,35,83,2
17,49,124,4
15,42,106,5
17,46,132,5
15,44,106,12
11,29,64,2
16,43,119,3
9,21,45,1
8,20,36,1
14,46,91,14
19,55,151,2
16,47,112,3
15,43,103,1
