set_cardinality,add_ds_card,mult_ds_card,count
20,49,191,15
21,54,206,27
26,64,289,43
25,61,276,66
22,55,219,9
23,58,235,11
24,61,251,52
25,64,263,34
24,62,246,28
22,55,218,7
21,52,204,11
22,53,226,15
23,57,241,66
25,62,271,39
23,56,242,15
26,61,302,47
27,64,316,30
20,50,189,12
19,46,176,3
20,47,194,10
22,54,229,25
21,51,207,4
27,64,322,84
22,51,230,9
24,58,263,17
23,54,253,13
24,55,268,7
28,65,342,50
29,68,358,65
25,58,285,12
26,59,302,13
28,66,338,20
27,63,316,16
38,86,512,48
30,70,374,40
28,66,342,67
27,62,324,18
28,63,342,13
29,66,363,9
30,67,377,9
31,70,393,9
32,71,410,9
35,79,461,47
33,74,429,9
34,75,444,9
35,78,461,13
36,79,475,13
37,82,490,9
38,83,504,9
39,86,524,9
40,87,532,9
39,85,518,9
38,84,504,9
37,81,489,9
36,80,472,9
38,85,504,21
36,81,475,40
35,77,458,9
34,76,439,9
35,79,453,31
39,87,518,9
38,86,510,21
33,73,425,9
32,72,407,9
34,78,439,13
37,84,490,25
31,69,393,9
30,68,372,13
32,74,405,47
31,71,386,19
32,73,405,34
33,76,419,46
31,71,390,34
30,69,373,33
30,70,372,28
29,65,356,13
28,64,334,17
29,68,352,13
30,70,364,23
29,67,350,30
29,67,356,48
28,66,336,40
27,61,320,17
26,60,301,13
25,57,284,4
24,56,259,6
25,60,280,42
26,62,289,16
28,68,321,40
27,65,308,26
25,59,275,7
26,61,293,28
27,66,312,72
28,68,329,122
27,65,314,81
28,67,327,72
29,70,342,42
30,71,359,56
32,76,386,64
31,73,373,56
28,67,321,40
29,70,334,32
28,68,323,22
27,64,306,28
28,65,327,22
29,69,343,42
31,74,373,68
30,71,355,26
29,68,342,22
30,69,362,16
34,79,426,78
36,84,453,40
35,81,439,71
33,78,405,22
31,72,375,16
32,73,392,16
37,86,472,34
38,87,479,16
34,79,418,34
33,76,405,16
34,77,423,16
37,86,474,83
37,85,466,34
35,80,436,16
36,81,452,16
37,84,466,16
38,85,479,16
39,87,492,16
38,86,485,16
37,83,466,16
36,82,453,16
35,79,439,22
34,78,426,22
33,75,410,16
32,74,396,16
31,71,378,16
30,70,362,16
29,67,347,16
28,66,334,18
27,63,314,22
26,62,297,35
29,70,344,71
27,66,305,14
27,66,310,29
25,59,276,22
24,57,260,24
25,60,278,11
23,53,244,6
22,52,221,6
23,57,237,11
24,60,253,13
25,63,267,51
26,65,287,63
24,60,251,10
23,56,236,6
24,59,251,18
26,66,283,23
26,66,279,15
26,66,278,11
25,62,263,14
36,86,437,72
28,70,315,64
26,63,287,18
27,66,306,21
28,67,318,14
29,70,332,14
30,71,347,14
33,79,392,62
31,74,364,14
32,75,377,14
33,78,392,18
34,79,404,18
35,82,417,14
36,83,429,14
37,86,447,14
38,87,453,14
37,85,441,14
36,84,429,14
35,81,416,14
34,80,401,14
36,85,429,26
34,81,404,64
33,77,389,14
32,76,372,14
33,79,384,21
37,87,441,14
36,86,435,26
31,73,360,14
30,72,344,14
32,78,372,18
35,84,417,30
29,69,332,14
28,68,313,18
30,74,342,52
29,71,325,19
30,73,342,44
31,76,354,46
29,71,329,44
28,69,314,28
28,70,313,33
27,65,299,18
26,64,279,22
27,68,293,30
27,68,295,18
28,70,305,23
27,67,293,30
27,67,299,53
26,65,281,20
26,66,285,48
25,61,267,22
24,58,250,6
26,64,281,6
28,70,311,37
26,66,276,4
25,61,263,6
24,60,255,47
24,60,248,3
23,55,235,6
24,57,259,6
26,63,289,24
27,66,308,51
25,60,275,21
27,66,314,101
22,54,222,10
23,57,239,14
21,49,208,6
20,48,191,7
29,70,346,86
32,76,389,70
31,73,376,70
22,54,218,3
24,60,250,15
30,73,345,50
31,76,357,50
28,70,317,64
24,62,247,11
21,51,205,3
25,62,272,14
23,56,241,13
24,57,265,42
32,73,408,45
33,76,422,45
30,70,376,59
19,45,178,6
18,44,159,4
19,49,172,13
22,56,218,19
20,50,184,3
23,62,223,5
27,70,289,23
30,76,326,15
29,73,315,15
22,56,214,7
24,62,242,3
28,74,297,41
25,65,253,9
24,64,238,15
23,59,226,4
21,53,196,3
22,57,218,51
24,63,247,37
20,52,183,14
19,47,171,4
20,49,187,4
21,54,202,6
22,57,216,6
23,60,231,29
21,53,200,10
25,63,263,16
26,66,287,79
26,66,281,33
23,57,235,4
22,55,212,4
23,59,224,3
34,83,385,27
36,87,407,39
35,85,396,25
30,76,329,35
26,69,269,31
24,61,238,4
25,65,250,3
26,67,266,12
27,70,283,14
25,64,255,4
23,58,226,4
24,61,242,8
25,66,259,16
25,65,255,10
25,65,261,24
26,67,272,18
27,70,285,13
28,71,300,16
29,74,317,25
30,75,329,26
32,80,351,14
31,77,340,14
30,76,323,16
31,79,334,17
29,73,312,16
28,72,296,9
30,78,323,24
27,69,285,12
27,70,277,8
26,68,268,7
26,68,266,12
25,64,253,8
26,65,272,7
27,69,286,9
29,74,312,20
28,71,296,7
27,68,285,7
28,69,303,6
32,79,359,23
34,84,382,10
33,81,370,31
32,80,356,30
31,77,345,27
31,78,340,7
29,72,314,6
30,73,329,6
31,78,343,14
35,86,399,9
36,87,404,6
32,79,351,7
31,76,340,6
32,77,356,6
35,86,401,33
35,85,393,9
33,80,367,6
34,81,381,6
35,84,393,6
36,85,404,6
37,87,415,6
36,86,410,6
35,83,393,6
34,82,382,6
35,86,406,37
33,79,370,7
32,78,359,7
31,75,345,6
30,74,333,6
33,82,371,23
32,80,359,47
29,71,317,6
28,70,303,6
35,86,403,20
27,67,290,6
25,63,261,7
27,70,287,31
30,75,337,25
34,84,385,18
24,62,238,6
25,66,252,5
25,66,253,6
25,66,257,10
24,63,242,22
23,59,227,7
22,56,213,4
23,60,227,5
28,71,306,39
29,74,322,66
23,60,229,8
23,61,227,24
21,52,199,4
22,53,221,4
23,57,236,16
24,59,250,7
23,56,235,4
21,51,208,15
20,50,186,3
19,47,174,17
18,45,157,3
20,53,185,15
19,49,169,3
22,56,219,17
21,55,196,4
23,62,222,12
26,68,271,15
22,58,212,13
21,55,197,7
19,48,171,6
18,46,156,7
19,51,169,9
20,53,182,6
17,41,143,3
16,40,127,3
18,49,154,21
17,45,142,4
19,51,167,11
18,48,151,3
18,47,156,11
20,54,182,4
28,67,326,44
30,71,357,28
33,78,404,26
34,79,417,22
35,82,431,36
36,83,444,40
37,86,463,40
38,87,470,16
37,85,457,28
36,84,444,36
35,81,430,24
32,76,384,32
31,73,371,36
30,72,354,28
29,69,341,32
28,68,322,26
27,65,307,24
26,64,287,30
24,62,243,5
23,59,231,14
25,64,261,23
26,65,280,16
27,68,294,19
28,69,312,23
29,72,324,22
30,73,340,24
31,76,352,23
34,81,395,16
35,84,408,19
36,85,420,17
37,87,432,14
36,86,426,20
35,83,408,20
34,82,396,19
33,79,383,18
32,78,371,19
29,71,327,22
27,67,298,31
25,66,261,37
21,57,195,14
22,60,208,9
21,56,196,14
24,66,236,15
24,63,243,15
26,67,271,10
28,71,298,8
29,75,310,82
29,74,313,7
30,75,325,6
31,78,339,7
32,79,350,7
33,82,362,6
34,83,373,6
35,86,390,6
36,87,395,6
35,85,384,6
34,84,373,6
33,81,361,6
32,80,347,6
31,77,336,6
30,76,321,8
32,82,347,38
30,78,324,69
29,73,310,8
28,72,295,8
27,69,284,8
26,68,267,7
27,71,278,9
30,77,321,51
31,80,332,52
25,65,254,6
24,64,236,10
26,70,260,8
26,69,267,15
27,72,278,7
22,58,208,11
24,65,230,4
23,61,219,4
22,59,206,3
21,57,197,12
19,49,171,11
19,51,168,5
20,52,180,3
21,57,192,1
23,63,219,3
19,49,168,4
17,43,142,3
18,45,160,5
24,61,243,8
25,66,255,10
23,58,231,15
24,59,255,25
25,62,268,7
27,64,314,22
28,65,335,21
29,68,351,19
30,69,371,23
31,72,385,17
32,73,403,29
33,76,417,23
36,81,466,21
37,84,481,39
38,85,495,27
39,87,509,9
38,86,501,45
37,83,481,45
36,82,467,39
35,79,452,13
34,78,438,19
31,71,388,17
29,67,355,31
18,46,160,16
15,37,116,8
17,46,142,21
18,49,152,6
17,45,141,14
27,72,280,24
15,39,114,3
28,72,298,9
27,69,287,9
19,51,166,3
21,57,196,19
16,43,126,6
20,58,173,3
22,64,196,4
24,70,218,3
23,67,206,1
21,61,183,1
19,55,159,5
14,41,97,2
17,50,135,15
17,51,133,12
18,48,155,13
22,63,201,9
18,51,147,1
17,47,137,10
20,57,178,10
22,63,202,6
27,74,269,6
26,69,260,1
29,78,293,3
27,72,270,1
18,51,150,2
26,72,253,3
28,78,276,3
25,69,243,4
24,72,222,33
17,48,134,1
18,49,149,2
19,54,160,1
20,55,174,4
21,60,184,1
22,61,199,1
23,66,212,5
24,67,223,6
25,70,236,1
23,64,213,4
21,58,189,1
19,52,164,1
17,46,138,4
16,45,125,3
15,40,112,1
24,66,230,1
22,60,206,3
20,54,180,3
16,43,125,1
18,51,149,1
17,47,136,1
20,57,176,3
19,53,165,5
28,78,277,7
20,55,176,2
24,68,226,5
23,64,212,2
22,62,196,1
21,58,186,3
20,56,171,1
21,61,182,3
22,64,197,6
21,60,187,2
19,52,160,1
18,50,149,2
24,67,230,9
21,59,184,1
27,74,270,12
28,75,281,11
30,80,301,7
29,77,291,7
24,69,223,8
22,61,196,1
23,65,206,1
26,73,248,9
25,70,238,5
25,70,240,13
26,71,255,4
28,76,276,4
29,79,286,3
27,73,266,5
26,72,251,1
25,69,241,2
24,67,224,1
26,74,250,12
25,70,234,1
24,68,223,3
24,65,229,1
25,69,242,4
27,74,266,4
26,71,251,1
25,68,241,1
26,69,257,1
29,78,291,1
27,72,267,1
28,73,281,1
29,78,294,9
30,79,301,1
31,82,315,5
29,76,291,1
30,77,305,1
31,80,315,1
32,81,328,1
33,84,339,1
34,85,349,1
35,87,359,1
34,86,355,1
33,83,339,1
32,82,329,1
31,79,318,1
30,78,308,1
29,75,295,1
28,74,284,1
27,71,270,1
26,70,257,2
26,71,256,12
25,67,245,1
22,62,199,2
20,56,176,3
21,60,189,5
21,60,190,14
20,56,175,4
21,60,186,1
19,52,162,3
22,59,208,5
23,62,219,3
18,50,148,6
21,61,184,7
19,54,162,1
17,47,138,9
16,44,123,2
17,48,133,1
18,51,148,3
16,44,125,8
18,52,148,11
19,56,159,7
17,48,136,5
16,45,122,1
15,40,111,1
16,41,126,1
18,50,150,3
19,53,162,1
21,59,187,3
22,61,201,7
24,67,228,8
21,58,190,8
22,61,204,9
23,64,214,3
28,75,286,3
29,77,296,3
25,68,245,1
28,73,291,6
29,76,301,4
30,77,316,7
31,80,326,4
32,81,339,2
33,84,350,2
34,85,360,7
35,87,370,1
33,83,350,1
32,82,340,1
31,79,329,5
30,78,319,10
29,75,306,5
28,74,295,8
23,66,211,4
23,66,214,7
20,55,175,1
18,49,150,1
17,45,139,2
28,73,295,26
30,77,320,16
33,84,354,11
34,85,364,8
35,87,374,10
33,83,354,13
20,54,181,4
19,50,166,1
22,56,212,1
25,67,250,10
22,57,213,4
21,53,199,1
20,52,178,1
21,56,192,4
23,63,218,4
24,65,236,6
26,69,265,5
29,76,304,32
32,82,343,9
29,75,309,26
28,74,293,20
22,60,204,1
21,56,191,1
22,59,204,1
24,66,232,3
24,66,228,1
24,66,227,1
23,62,214,1
25,68,246,12
26,69,263,6
28,73,287,4
29,76,297,4
30,77,317,4
31,80,327,7
32,81,340,4
33,84,351,1
34,85,361,2
35,87,371,9
34,86,366,8
33,83,351,2
32,82,341,6
31,79,330,6
30,78,320,8
29,75,307,3
27,71,275,3
24,63,236,1
29,76,306,25
31,80,331,13
34,85,365,8
35,87,375,6
34,86,371,5
26,67,263,1
28,74,291,5
29,76,299,8
30,77,314,4
32,81,342,2
34,86,368,1
33,83,353,4
28,74,288,3
27,70,275,1
28,71,288,1
30,78,314,2
29,75,299,4
32,82,338,7
31,79,327,3
29,74,303,1
30,75,314,1
31,78,327,1
32,79,337,1
34,85,369,33
33,82,348,1
34,83,358,1
35,86,374,1
36,87,378,1
35,85,368,1
34,84,358,1
33,81,347,1
32,80,334,1
34,85,358,1
32,81,337,8
31,77,324,1
30,76,309,1
31,80,324,8
31,79,319,1
32,81,334,1
33,84,346,4
34,85,356,4
35,87,368,1
34,86,364,1
33,83,346,4
32,82,336,4
32,82,342,3
31,79,324,1
30,78,312,1
29,73,299,1
28,72,285,1
30,78,309,1
33,84,348,1
34,85,363,4
30,78,315,10
29,75,301,1
27,69,275,1
26,68,258,1
27,72,275,3
28,74,283,3
27,71,268,1
28,73,283,2
30,79,303,2
29,76,293,2
30,77,309,2
31,80,319,2
33,84,345,2
34,85,355,2
35,87,366,5
34,86,362,3
33,83,345,2
32,82,335,2
27,71,272,2
26,69,259,1
27,72,272,2
26,70,258,2
25,65,246,1
24,64,228,1
25,68,240,2
25,68,242,1
26,70,250,1
25,67,240,2
26,69,258,1
27,72,268,1
34,86,361,2
25,67,246,2
24,66,234,2
23,61,218,1
22,58,203,1
24,64,230,1
26,70,256,2
24,65,225,1
23,61,214,1
27,72,273,10
34,86,367,1
29,75,302,10
23,63,221,7
22,59,201,1
23,64,218,14
21,55,190,1
22,57,212,1
24,63,238,4
23,60,226,4
21,57,194,1
19,49,167,1
18,47,152,3
23,63,223,10
20,53,175,1
22,63,199,2
21,58,187,2
22,59,203,1
24,65,228,2
23,62,218,1
24,65,234,10
26,69,262,7
28,73,286,1
29,76,296,1
26,70,262,4
22,62,200,1
20,56,177,4
19,50,164,1
17,44,141,2
18,45,159,9
20,51,184,1
22,57,214,5
21,54,196,1
23,60,224,1
25,66,250,1
20,51,186,4
18,46,157,4
17,43,143,3
22,60,207,4
16,44,126,15
19,56,162,20
25,71,236,5
23,65,211,2
20,58,172,3
19,53,160,1
19,54,164,6
23,63,220,3
21,59,185,2
22,61,198,1
23,65,209,1
26,71,253,1
27,75,264,3
28,75,279,1
29,78,292,1
30,79,302,1
31,82,313,1
32,83,323,1
33,86,338,1
34,87,343,1
33,85,333,1
32,84,323,1
31,81,312,1
30,80,299,1
29,77,289,1
28,76,274,1
29,79,284,2
27,73,264,1
26,72,250,2
28,78,274,2
25,69,240,2
27,76,258,7
26,74,248,3
25,70,233,2
28,79,268,10
28,77,274,2
29,80,284,1
24,68,224,1
25,72,237,9
23,64,211,2
30,77,312,3
31,80,322,3
32,81,335,3
31,79,325,3
27,71,276,9
25,67,251,9
22,62,197,1
23,66,209,1
20,56,174,6
23,62,221,6
17,47,134,1
18,52,147,3
21,63,183,4
19,55,158,3
22,66,193,1
21,62,182,4
23,68,209,10
24,70,221,9
16,45,123,1
15,41,111,1
14,38,97,1
15,44,108,3
16,46,118,1
17,52,133,17
19,58,158,23
17,50,134,11
15,42,108,1
17,49,133,6
21,62,183,9
23,68,207,2
25,75,231,33
25,74,233,10
27,77,258,21
26,76,243,15
27,79,253,31
25,73,233,16
23,67,208,2
24,69,224,5
25,72,234,5
28,77,272,2
29,80,282,1
32,86,321,3
27,75,262,2
20,58,171,3
25,73,231,14
23,67,207,3
22,65,191,2
21,61,181,1
20,59,169,2
21,64,181,9
18,52,146,2
20,61,168,7
19,56,157,1
21,62,181,2
15,42,111,1
14,40,98,7
13,35,87,1
12,31,75,2
14,41,98,5
24,76,212,28
28,85,255,80
18,56,141,5
19,61,151,5
20,64,165,11
22,70,188,7
23,73,200,31
17,52,131,5
14,39,98,3
15,43,108,1
14,42,98,9
16,51,119,5
14,42,95,4
13,35,85,1
15,45,109,1
17,53,132,10
18,53,145,5
20,63,167,5
19,58,156,7
22,69,190,8
23,72,204,32
22,60,210,5
20,54,179,5
24,72,220,18
23,69,205,9
26,73,249,15
27,76,259,14
20,58,170,5
24,71,220,20
19,53,159,5
20,55,177,1
21,59,188,2
23,64,216,2
21,56,198,6
15,41,112,5
18,56,143,6
16,46,122,1
22,65,194,2
18,52,144,5
22,67,193,11
24,73,216,11
23,70,203,12
22,68,193,8
21,64,179,10
20,61,164,4
22,70,189,24
19,56,154,4
26,76,241,12
28,82,263,16
27,79,251,14
28,81,263,20
30,85,284,20
31,87,294,16
29,83,274,24
24,72,218,10
26,78,241,14
25,77,228,55
18,54,144,5
16,47,121,5
19,54,163,8
24,75,217,37
25,78,227,35
19,59,154,7
22,67,191,5
17,49,134,3
16,48,120,1
14,36,102,10
13,33,88,2
16,42,124,2
17,46,135,2
15,38,112,2
17,44,142,8
18,47,154,2
16,42,129,10
15,38,114,4
15,37,117,14
21,50,219,14
22,51,234,18
21,49,212,11
20,48,194,14
19,45,181,9
18,44,162,9
16,39,130,3
17,42,145,5
16,37,132,4
17,41,149,12
18,43,162,9
19,46,179,6
19,46,177,9
20,47,195,7
24,55,272,12
30,67,385,10
32,71,420,4
35,78,473,7
36,79,488,3
37,82,504,22
38,83,519,26
39,86,540,26
40,87,549,2
39,85,534,14
38,84,519,22
37,81,503,10
34,76,451,8
33,73,436,12
32,72,417,4
31,69,402,8
30,68,381,7
29,65,364,10
28,64,342,8
26,60,306,20
25,57,289,13
24,56,264,13
26,62,294,7
25,59,280,26
23,53,248,12
22,52,225,12
24,58,255,9
26,64,288,20
25,61,268,11
23,55,240,12
20,48,195,8
22,54,223,6
21,51,209,8
19,45,179,4
18,43,160,3
19,48,173,6
20,49,188,3
21,52,201,3
19,46,175,6
23,59,229,4
20,50,187,10
18,44,158,6
19,48,170,3
17,40,144,3
18,41,161,3
20,49,189,3
19,45,176,3
22,54,224,6
21,50,207,3
23,56,237,6
26,65,276,6
24,59,248,3
22,53,222,5
20,47,191,3
22,53,218,3
25,62,267,3
21,50,205,3
20,49,192,6
19,44,178,3
20,45,198,3
22,52,235,17
23,54,249,10
27,62,332,16
31,70,407,19
34,76,456,11
33,73,441,11
25,57,290,12
24,56,265,5
26,62,298,11
23,53,250,4
22,51,227,3
24,57,261,12
23,54,241,3
21,48,212,4
22,49,230,4
23,55,247,35
24,57,263,16
23,54,245,5
24,55,259,4
25,60,273,3
26,61,289,4
27,66,303,7
29,70,340,48
27,64,308,4
25,58,275,4
24,56,260,4
25,60,276,10
23,52,244,4
24,53,268,4
26,60,304,5
25,57,285,16
28,66,333,11
27,62,316,9
29,68,350,30
28,65,336,19
28,66,340,58
26,59,301,4
25,56,284,4
26,57,310,1
27,62,326,10
28,64,349,12
28,63,344,4
29,66,365,15
27,60,328,3
28,61,348,4
30,68,388,14
29,65,371,12
30,67,386,14
31,70,403,9
32,71,422,8
34,76,453,16
33,73,438,8
30,67,380,12
31,70,395,8
30,68,382,3
29,64,363,4
30,65,386,3
31,69,404,13
33,74,438,16
32,71,418,7
31,68,403,3
32,69,425,2
36,79,497,11
38,84,528,6
37,81,512,9
35,78,474,3
33,72,440,2
34,73,459,2
39,86,549,5
40,87,558,2
36,79,489,15
35,76,474,2
36,77,494,2
38,84,534,28
39,86,551,11
39,85,543,5
37,80,509,2
38,81,527,2
39,84,543,2
40,85,558,2
41,87,573,2
40,86,564,2
39,83,543,2
38,82,528,2
37,79,512,3
36,78,497,3
35,75,479,2
34,74,463,2
37,81,518,30
33,71,443,2
32,70,425,2
31,67,408,2
30,66,393,2
29,63,371,3
28,62,352,4
29,66,371,19
31,70,405,9
29,66,367,7
27,59,329,3
26,58,311,2
27,61,334,19
28,64,354,14
25,55,293,1
24,54,277,1
28,63,356,11
25,58,288,6
23,51,253,4
22,50,237,4
23,54,256,12
35,78,488,21
28,64,350,21
26,60,314,11
22,51,229,3
23,54,252,5
21,47,215,4
20,46,196,3
22,54,232,39
22,54,228,16
21,50,210,6
21,49,217,19
24,55,273,14
25,58,290,11
28,64,344,10
27,61,329,18
26,60,310,8
24,56,266,8
23,53,249,5
22,52,226,5
23,55,241,8
24,58,259,5
23,55,242,5
22,54,225,4
21,51,210,11
19,43,180,3
18,42,166,5
30,67,399,7
33,74,454,13
20,48,199,10
17,39,148,3
16,38,131,4
22,55,223,8
20,47,196,9
22,51,233,9
25,58,289,22
26,59,307,3
27,63,322,34
27,61,326,22
26,60,307,18
26,62,296,9
26,62,295,10
25,60,283,21
24,58,256,9
25,61,270,4
24,60,254,12
21,49,211,9
19,45,180,12
18,44,161,11
20,50,188,5
22,58,215,9
21,53,201,3
23,59,230,8
25,65,258,8
18,45,158,3
17,41,144,3
16,39,128,2
18,47,153,2
17,43,141,3
19,50,170,8
16,40,132,18
15,35,116,3
14,34,102,4
16,39,132,19
18,43,163,9
20,47,199,16
22,51,236,15
24,56,267,4
23,53,251,13
22,52,228,10
23,55,243,4
21,49,214,12
23,59,233,26
17,41,145,8
16,40,129,8
32,72,426,10
22,52,232,14
14,35,102,7
15,38,116,13
20,48,196,4
20,50,190,5
17,41,147,4
12,32,75,3
11,32,64,1
17,54,130,3
18,56,142,5
19,61,152,4
17,52,132,6
12,35,74,1
13,40,85,11
11,30,63,1
13,38,85,3
15,45,108,4
22,62,202,1
17,49,136,6
12,33,75,3
10,23,55,1
12,30,77,4
26,59,308,11
29,66,369,24
30,67,383,12
31,70,399,18
32,71,416,12
33,74,435,24
34,75,450,20
35,78,467,20
36,79,481,17
37,82,496,20
38,83,510,20
39,86,531,16
40,87,538,24
39,85,524,20
38,84,510,20
37,81,495,16
36,80,478,16
35,77,464,17
34,76,445,16
33,73,431,17
32,72,413,16
31,69,399,20
28,64,340,13
30,70,370,32
27,64,312,22
30,69,368,30
31,72,381,24
32,73,398,28
33,76,411,24
34,77,429,28
35,80,442,24
36,81,458,24
37,84,472,30
38,85,485,30
39,87,498,36
38,86,492,24
37,83,472,30
36,82,459,30
35,79,445,28
34,78,432,30
33,75,416,30
32,74,402,36
31,71,384,18
30,70,368,32
29,67,353,19
25,59,282,26
24,59,257,34
28,67,324,15
29,70,338,28
30,71,353,12
31,74,370,24
32,75,383,20
33,78,398,20
34,79,410,22
35,82,423,20
36,83,435,20
37,86,454,16
38,87,459,24
37,85,447,20
36,84,435,20
35,81,422,16
34,80,407,16
33,77,395,22
32,76,378,16
31,73,366,22
30,72,350,16
29,69,338,20
26,64,285,18
36,87,416,108
32,79,367,165
36,87,408,24
29,73,318,13
25,64,259,7
26,65,278,3
27,68,291,4
28,69,309,5
29,72,320,4
30,73,335,8
31,76,346,4
32,77,362,8
33,80,373,4
34,81,387,4
35,84,399,5
36,85,410,5
37,87,421,6
36,86,417,4
35,83,399,5
34,82,388,5
33,79,376,8
32,78,365,5
31,75,351,5
30,74,339,6
29,71,323,3
28,70,309,12
27,67,296,6
29,73,322,98
31,77,349,22
36,87,412,17
14,38,99,4
11,27,65,1
13,32,88,2
27,61,335,13
16,37,133,4
25,58,294,15
24,56,272,8
23,53,254,8
22,52,231,5
18,41,165,1
21,50,211,1
19,44,182,3
20,45,202,2
21,48,217,1
22,49,236,2
23,52,251,2
24,53,275,3
27,62,327,23
25,56,293,3
26,57,316,1
28,63,350,10
27,60,334,3
28,61,354,4
31,70,401,10
29,64,369,3
32,69,431,5
33,72,446,4
34,73,465,4
35,76,480,4
36,77,500,4
39,86,558,17
38,84,547,11
37,80,515,4
38,81,533,4
39,84,549,5
40,85,564,5
41,87,579,6
40,86,571,4
39,83,549,5
38,82,534,5
37,79,518,4
36,78,503,5
37,83,537,46
37,82,532,15
38,84,552,6
38,84,549,13
35,75,485,5
34,74,469,6
33,71,449,3
32,70,431,4
36,82,526,23
34,76,476,7
31,67,414,3
30,66,399,4
34,78,488,21
35,81,515,20
31,69,418,14
28,62,358,2
27,59,335,2
26,58,315,5
25,55,297,2
24,54,281,2
32,78,466,7
27,62,343,4
34,77,484,25
23,51,259,2
22,50,242,3
34,79,493,54
34,83,508,47
33,77,475,13
24,56,284,3
23,53,264,4
21,47,220,3
20,46,201,4
22,52,244,4
25,61,310,10
19,43,184,2
18,42,167,4
26,60,320,10
17,39,149,3
16,38,132,2
15,35,117,2
12,29,78,3
24,72,298,1
25,62,312,5
30,84,439,2
23,66,274,3
22,63,252,7
23,69,275,2
23,53,261,8
11,26,66,1
12,27,78,1
14,34,103,2
32,71,419,10
34,75,453,4
35,78,470,8
36,79,484,4
37,82,499,4
38,83,513,4
39,86,534,5
40,87,541,4
39,85,527,5
38,84,513,4
37,81,498,8
36,80,481,4
35,77,467,4
34,76,448,4
33,73,434,8
32,72,416,6
29,65,365,7
28,64,343,8
26,60,309,6
27,64,315,15
31,72,384,15
32,73,401,12
33,76,414,6
34,77,432,6
35,80,445,6
36,81,461,12
37,84,475,6
38,85,488,10
39,87,501,6
38,86,495,10
37,83,475,6
36,82,462,6
35,79,448,6
34,78,435,12
33,75,419,6
31,71,387,21
30,71,356,24
32,75,386,4
33,78,401,8
34,79,413,4
35,82,426,4
36,83,438,4
37,86,457,10
38,87,462,4
37,85,450,10
36,84,438,4
35,81,425,8
34,80,410,4
33,77,398,4
32,76,381,4
31,73,369,8
30,72,353,20
21,49,220,9
21,50,214,3
19,44,183,2
20,45,203,2
21,48,221,2
22,49,239,3
23,54,255,12
24,55,271,12
23,52,255,2
27,60,336,1
28,61,357,3
29,64,372,2
30,65,395,1
31,68,412,1
32,69,434,1
36,83,532,41
37,84,546,27
33,72,449,1
34,73,468,2
35,76,483,1
36,77,503,1
38,84,544,11
37,80,518,1
38,81,536,2
39,85,565,15
39,84,552,1
40,85,567,1
41,87,582,1
40,86,574,1
39,83,552,1
38,82,537,1
39,85,564,9
40,87,575,14
39,85,559,8
38,83,544,7
39,86,566,16
38,84,555,5
37,79,521,1
36,78,506,2
37,82,535,5
39,87,568,52
38,84,556,9
37,81,529,10
36,80,513,7
35,75,488,1
34,74,472,2
35,78,497,8
38,86,558,44
36,80,514,8
37,83,542,16
38,85,557,42
37,81,528,12
37,83,541,30
33,71,452,2
32,70,434,1
39,87,567,37
34,76,480,5
35,81,513,37
38,87,559,128
36,82,529,17
40,87,574,7
34,76,478,9
35,80,507,14
35,82,520,14
31,67,417,1
30,66,402,2
37,87,551,109
36,87,540,110
34,81,507,5
33,78,479,14
36,81,520,32
38,87,560,92
32,72,441,2
34,78,492,4
35,81,519,1
37,85,548,53
38,86,559,43
34,78,487,27
36,79,514,5
37,84,547,21
38,85,556,32
37,82,530,13
38,83,545,13
39,86,567,13
35,77,496,4
32,72,440,10
29,63,380,2
28,62,361,1
32,78,464,30
30,68,402,6
34,80,503,5
30,70,410,9
32,77,464,3
33,80,491,2
35,87,528,65
29,65,383,4
27,59,338,1
26,58,320,1
28,64,365,1
33,79,481,45
27,61,343,4
36,84,535,64
30,70,411,10
36,87,541,85
34,75,479,5
33,73,459,7
29,68,389,11
24,54,284,2
32,73,448,14
33,75,468,10
35,87,527,111
26,60,326,3
33,78,478,18
32,75,456,11
31,73,436,10
34,84,511,51
27,64,349,7
26,59,324,2
34,83,509,24
32,80,475,2
31,77,449,7
30,72,417,7
31,76,444,11
33,83,494,18
29,70,396,8
27,62,347,2
28,63,365,4
35,86,528,48
34,85,513,31
33,81,491,15
32,71,442,3
33,74,462,3
35,83,522,33
31,69,424,3
28,66,373,4
27,65,353,6
25,61,312,1
29,73,403,6
29,66,389,2
29,82,416,3
22,57,250,3
23,60,272,3
24,67,296,3
27,82,369,1
29,67,393,2
28,66,375,2
29,75,407,12
27,65,354,4
28,67,375,7
28,69,380,3
29,71,400,7
28,71,381,12
31,87,460,2
27,74,366,3
27,73,365,4
26,71,342,2
24,63,294,2
25,67,317,2
22,54,248,1
24,60,293,1
23,57,270,1
27,69,360,3
26,68,339,1
27,72,364,3
28,74,387,4
31,87,459,3
29,81,416,2
28,72,383,12
31,84,459,14
25,64,315,1
26,67,338,4
26,69,340,2
25,64,316,1
33,87,499,5
32,83,477,13
32,86,481,5
31,83,460,3
29,73,404,5
26,65,338,1
28,76,391,1
27,72,365,1
29,79,414,4
27,71,363,1
30,84,440,1
29,77,413,2
32,87,479,13
30,81,438,3
32,84,479,7
31,84,462,1
28,72,385,1
30,83,439,4
31,86,463,1
30,82,440,1
