set_cardinality,add_ds_card,mult_ds_card,count
31,76,335,44
30,75,321,62
29,72,310,44
28,72,281,17
29,75,291,30
30,76,304,16
31,79,315,59
32,80,325,28
33,82,335,28
32,81,330,196
30,77,305,73
28,73,284,127
31,81,312,140
30,72,340,52
31,75,352,76
32,76,367,56
33,79,380,160
34,80,392,96
35,82,404,89
34,81,397,168
32,77,368,297
30,73,343,244
19,52,164,39
17,45,137,10
18,46,156,18
22,56,215,54
21,53,199,16
22,54,213,10
24,61,242,32
25,65,251,44
24,62,237,19
23,58,224,10
25,61,271,106
26,62,283,44
27,65,297,60
28,66,312,44
29,70,325,148
29,69,329,50
30,70,342,38
31,73,357,38
32,74,369,38
33,77,382,38
34,78,394,38
36,82,418,38
35,80,406,38
34,79,394,38
33,76,381,38
32,75,366,38
31,72,354,38
30,71,337,45
32,77,366,91
30,73,340,79
29,68,325,44
28,67,309,45
28,69,313,204
27,64,297,44
30,72,337,49
31,75,349,84
27,67,294,115
24,59,239,10
26,67,267,92
25,63,253,22
27,69,279,76
28,70,296,117
30,75,318,68
29,72,307,40
26,65,263,10
25,62,252,10
26,64,270,36
27,67,281,36
28,68,296,36
29,73,310,77
31,77,334,92
29,71,307,36
30,72,323,32
31,75,334,32
32,76,348,32
33,79,360,32
34,80,371,32
35,82,382,32
33,78,360,32
32,77,349,32
31,74,337,32
30,73,326,32
29,70,312,32
28,69,300,40
27,66,284,36
26,65,270,50
25,62,257,36
24,61,241,20
23,56,228,10
22,55,213,10
23,58,225,10
24,60,249,57
22,57,211,80
21,52,199,10
20,51,181,20
21,56,193,61
22,57,207,10
24,63,234,56
21,54,195,44
22,56,210,30
24,62,234,41
25,65,245,31
23,59,221,30
24,60,245,25
23,58,233,48
22,57,206,20
23,61,219,46
20,52,181,20
20,53,183,70
19,48,168,10
18,47,149,10
19,51,163,13
21,58,188,36
20,55,174,34
19,51,161,15
20,54,174,31
22,61,198,14
22,61,196,34
21,57,184,15
22,58,210,52
23,60,221,20
22,59,198,20
23,63,210,27
28,75,271,139
24,65,220,20
23,62,210,30
21,56,188,20
20,53,174,10
22,60,196,6
21,56,185,10
20,54,172,6
19,50,161,10
20,52,178,5
22,60,202,72
23,60,225,64
22,58,202,5
23,62,213,9
23,61,217,10
21,55,191,5
22,56,205,5
24,62,232,14
25,65,244,20
26,66,257,14
27,70,268,46
27,69,272,15
28,70,283,13
29,73,296,13
30,74,306,13
31,77,317,13
32,78,327,13
34,82,347,13
33,80,337,13
32,79,327,13
33,82,342,45
31,76,316,13
30,75,303,13
29,72,293,13
28,71,278,14
30,77,303,53
28,73,281,44
27,68,268,14
26,67,254,14
25,64,244,14
24,62,227,5
25,65,237,5
28,72,278,17
29,75,288,26
26,69,252,30
24,63,228,8
25,67,241,37
23,59,215,5
27,69,285,144
24,61,246,121
22,58,201,5
24,65,226,18
25,66,244,38
23,61,218,45
21,54,191,5
20,53,178,20
21,56,191,4
18,48,150,12
17,44,138,10
16,42,123,7
17,47,134,16
22,59,204,36
18,48,146,6
19,53,158,21
22,60,198,12
21,57,188,6
18,50,148,13
17,45,135,6
23,59,227,35
18,49,152,43
17,45,141,33
19,49,171,24
24,59,251,21
18,46,153,12
21,55,195,32
19,49,165,7
18,48,152,28
17,43,140,7
18,44,156,10
20,52,184,36
19,49,169,12
20,51,187,33
19,48,174,24
22,56,213,6
20,50,181,10
21,55,193,6
22,56,207,10
21,53,195,10
19,47,168,10
20,48,188,10
21,53,204,46
21,52,202,20
22,54,217,36
24,61,243,34
23,57,229,15
24,58,257,29
25,60,270,21
24,59,245,25
26,65,271,29
25,62,259,34
23,56,233,25
23,57,230,10
21,51,202,15
22,52,221,10
23,57,234,49
25,60,274,38
24,58,249,10
25,61,266,20
24,59,255,44
23,55,236,10
24,56,252,10
26,62,278,10
27,65,290,10
26,63,279,28
25,59,264,10
28,67,322,74
30,70,355,97
35,81,432,80
36,82,440,55
32,75,381,55
31,72,368,32
28,64,325,26
29,69,342,144
31,73,374,143
29,67,338,29
30,68,355,26
31,73,371,43
33,77,401,201
35,80,427,56
34,79,414,98
33,77,399,47
31,71,368,29
32,72,386,22
33,75,399,22
34,76,415,22
35,79,429,22
36,80,442,22
37,82,455,22
35,78,429,22
34,77,416,22
33,74,402,22
32,73,389,22
31,70,373,22
30,69,359,30
29,66,341,26
28,65,325,35
27,62,310,26
26,61,297,56
26,63,288,47
24,58,248,10
25,62,262,26
25,61,267,17
23,54,236,10
22,53,221,11
23,56,238,28
20,49,194,14
22,54,224,53
21,52,208,53
19,46,175,11
20,50,192,28
21,53,208,80
18,46,155,10
33,76,400,34
32,75,384,51
31,72,371,30
34,78,406,12
35,81,425,39
36,82,430,24
35,80,418,12
34,79,406,25
29,68,337,25
28,68,308,31
33,79,372,16
34,80,383,8
35,82,394,16
34,81,390,50
33,78,372,8
23,55,250,31
30,68,367,9
31,71,380,45
35,79,441,18
36,80,454,8
37,82,467,16
36,81,461,18
35,78,441,8
24,57,269,53
23,54,250,18
36,82,460,71
26,62,288,24
27,65,302,52
28,66,317,17
29,69,334,49
30,70,347,9
31,73,362,23
32,74,374,9
33,77,387,15
34,78,399,15
35,81,417,15
36,82,423,15
35,80,411,15
34,79,399,24
33,76,386,9
32,75,371,9
31,72,359,9
30,71,342,18
29,68,330,18
28,67,314,12
27,64,302,18
28,64,330,12
29,67,343,8
30,68,360,12
31,71,373,12
32,72,391,7
33,75,404,7
34,76,420,7
35,79,434,20
36,80,447,11
37,82,460,11
36,81,453,11
35,78,434,11
34,77,421,11
33,74,407,7
32,73,394,15
31,70,378,7
30,69,364,18
29,66,346,9
28,65,330,26
27,62,315,13
18,42,161,6
19,47,179,24
20,49,192,13
25,61,275,54
32,74,379,11
33,77,392,15
34,78,404,17
35,81,423,39
36,82,428,18
35,80,416,12
34,79,404,6
33,76,391,11
32,75,376,68
30,71,347,42
19,46,174,5
20,48,194,10
22,52,230,15
23,55,246,32
26,60,296,10
28,64,334,26
29,67,348,39
31,71,378,18
33,75,409,32
34,76,425,5
35,79,439,4
36,80,452,8
37,82,465,12
36,81,459,19
35,78,439,9
34,77,426,11
33,74,412,5
26,61,301,16
25,58,282,11
24,57,266,19
23,54,247,19
22,53,230,23
21,50,213,7
20,48,199,20
21,51,217,35
19,45,180,6
20,46,195,5
22,53,227,16
21,50,210,12
25,59,280,20
26,60,300,14
27,63,316,13
28,64,335,8
29,67,349,21
30,68,368,8
31,71,382,15
32,72,400,10
33,75,413,27
37,82,469,12
33,74,416,17
31,70,386,30
30,69,372,44
29,66,354,21
21,49,215,4
22,50,229,5
24,56,262,8
29,67,351,22
31,71,381,12
32,72,399,15
23,53,244,5
24,54,260,5
26,61,293,6
25,58,273,5
26,60,293,4
27,63,308,4
27,63,310,4
29,67,344,12
36,81,460,8
29,66,345,8
25,57,280,4
26,58,297,4
27,63,315,18
27,62,312,6
32,72,401,9
33,75,414,18
34,76,430,20
34,77,431,22
33,74,417,4
28,65,335,12
27,61,317,9
28,62,330,4
30,68,361,7
33,75,408,13
31,70,379,10
30,69,361,11
29,65,345,4
30,66,361,4
32,73,393,28
31,70,375,12
32,72,395,7
33,75,417,17
31,69,379,4
32,70,393,4
33,75,416,26
33,74,408,4
34,77,435,55
33,73,409,4
34,74,422,4
36,81,462,14
36,80,460,4
35,77,436,4
36,78,449,4
37,81,469,7
38,82,475,4
37,80,462,4
36,79,449,4
36,80,461,4
35,76,435,4
34,75,419,4
35,78,435,8
36,81,458,19
33,72,406,4
32,71,388,4
34,77,419,4
34,76,419,4
33,74,406,4
32,73,391,13
31,68,375,4
30,67,358,4
36,80,453,5
35,78,440,4
34,77,427,8
31,70,377,4
30,68,364,4
30,69,362,21
29,64,345,4
28,63,325,4
30,69,356,8
31,72,369,28
29,66,338,4
30,68,356,8
31,71,369,8
32,72,388,4
33,75,401,16
34,76,418,4
35,79,433,5
36,80,446,4
35,78,433,4
34,77,420,14
33,74,405,4
32,73,392,4
29,66,342,8
28,64,326,8
29,67,342,12
27,60,310,4
26,59,290,5
27,63,306,17
28,65,318,5
27,62,305,5
26,61,292,10
25,56,277,5
24,55,260,5
25,58,274,5
26,60,294,4
27,64,308,9
28,64,331,8
34,76,424,4
35,79,438,12
33,74,411,4
32,73,398,14
27,62,314,7
26,61,300,16
25,58,280,6
24,57,258,18
23,52,244,5
22,51,224,6
23,55,244,9
24,57,254,5
23,54,240,16
24,56,257,11
26,62,285,18
27,65,298,17
25,59,270,11
24,57,253,6
25,61,268,13
22,52,224,10
22,53,226,18
21,48,209,5
20,47,188,5
22,55,217,20
22,53,217,5
23,56,230,5
22,55,215,4
21,50,202,5
24,58,255,16
26,62,287,21
30,70,348,22
31,73,366,42
32,74,378,6
34,79,403,46
33,76,390,6
28,67,315,20
27,64,303,14
26,64,281,18
25,60,268,6
26,60,283,6
28,67,313,18
27,64,298,12
28,66,313,12
29,69,326,12
29,69,331,15
30,70,344,18
31,73,360,6
32,74,372,6
33,77,386,17
34,78,398,6
35,80,410,6
34,79,398,8
33,76,384,6
32,75,368,26
31,72,356,6
30,71,338,12
29,68,326,12
28,66,309,6
30,72,338,42
27,63,297,6
28,64,316,6
29,69,332,27
29,68,334,6
30,70,346,6
31,73,361,45
33,77,393,14
34,78,405,6
35,80,417,11
29,67,328,6
30,68,344,6
31,73,359,15
32,75,375,23
32,74,373,6
33,76,385,6
33,77,385,6
31,71,356,6
32,72,373,6
34,78,400,12
35,81,422,74
33,75,385,6
34,76,400,6
35,80,425,6
35,79,413,6
36,80,425,6
37,82,437,6
36,81,432,9
35,78,413,6
34,77,401,6
35,80,424,6
35,81,426,39
33,74,388,6
32,73,376,6
33,76,396,66
32,74,375,6
31,70,361,6
30,69,348,6
31,72,363,9
32,75,380,73
29,66,331,6
28,65,316,6
36,82,432,18
29,68,331,9
28,66,316,12
28,67,320,36
27,62,302,6
26,61,290,19
32,74,384,6
33,77,397,73
25,58,271,6
24,57,255,6
35,81,424,12
26,63,283,6
26,63,281,6
25,60,267,6
23,56,236,4
31,72,367,54
30,71,350,29
29,68,338,12
32,74,383,53
30,71,351,25
27,64,307,22
26,63,289,32
21,51,208,12
20,49,189,5
21,52,205,21
19,44,175,5
18,43,158,4
19,48,171,17
26,63,284,6
20,49,185,4
19,46,172,5
24,59,256,38
25,59,276,7
27,63,311,4
24,57,263,9
23,54,243,10
21,50,212,14
20,49,191,8
18,45,159,15
17,40,145,5
16,39,128,5
17,43,145,15
18,45,153,4
20,51,183,8
22,57,210,4
19,48,165,4
25,63,258,4
26,64,275,12
27,67,286,8
28,68,301,12
29,71,312,12
27,66,289,18
26,65,275,68
18,47,152,14
17,42,140,4
19,48,169,5
25,63,263,38
26,64,280,32
27,67,292,36
28,68,309,8
29,71,321,25
31,75,348,101
35,82,396,12
31,74,351,81
29,71,320,36
30,72,336,86
24,60,242,4
25,63,255,4
25,63,257,4
27,67,287,19
34,81,389,8
27,66,288,8
23,57,231,4
24,58,246,4
32,76,363,104
32,77,364,114
31,74,352,4
25,61,264,25
26,62,275,4
28,69,305,80
28,68,302,5
31,75,343,24
29,70,318,28
28,69,302,9
27,65,288,4
28,66,302,4
30,73,330,42
29,70,314,12
31,75,344,92
30,72,332,5
29,69,318,4
30,70,330,4
31,74,343,4
31,73,344,4
32,74,355,4
34,81,391,57
34,80,389,4
33,77,367,4
34,78,378,4
35,81,396,5
36,82,400,4
35,80,389,4
34,79,378,4
34,80,390,4
33,76,366,4
32,75,352,4
33,78,366,8
35,82,392,12
34,81,387,126
31,72,341,4
30,71,325,4
32,77,352,4
32,76,352,4
33,79,365,12
34,80,376,9
33,78,365,9
32,77,354,9
31,74,341,4
30,73,328,7
29,68,314,4
28,67,299,4
34,80,382,14
33,78,371,4
32,77,360,13
30,73,331,20
29,70,316,4
28,68,305,4
28,69,303,15
27,64,288,4
26,63,270,4
28,69,297,8
29,72,308,33
27,66,281,4
28,68,297,8
29,71,308,8
30,72,325,4
31,75,336,20
32,76,351,4
33,79,364,5
34,80,375,4
35,82,387,9
34,81,382,9
33,78,364,4
32,77,353,8
31,74,340,4
30,73,329,4
27,66,285,8
26,64,271,8
27,67,285,12
25,60,257,4
24,60,243,5
25,64,255,23
26,64,276,15
32,76,357,4
33,79,369,86
34,80,381,8
34,81,388,44
33,78,370,18
32,77,359,9
31,74,346,4
30,73,335,65
23,58,231,24
21,54,193,4
23,60,219,5
18,45,155,5
29,71,317,67
32,76,358,14
33,79,370,4
31,74,347,14
30,72,328,5
31,75,339,5
32,76,353,5
31,74,342,5
29,70,317,5
23,57,238,15
24,58,253,29
27,66,295,32
25,60,265,18
31,75,350,163
30,75,319,155
24,60,240,12
25,64,254,35
26,66,268,23
28,71,291,24
27,68,280,18
23,58,229,37
22,57,215,21
16,41,127,6
18,47,151,5
19,50,168,16
17,44,139,5
18,44,160,6
21,55,198,15
21,53,200,27
32,75,382,90
23,55,241,16
24,56,259,10
27,65,300,29
25,59,272,11
26,60,291,12
28,66,323,23
25,58,278,14
24,57,262,6
20,49,198,38
19,46,179,9
14,37,103,40
35,81,429,125
23,56,242,24
34,81,394,192
14,37,100,8
33,81,360,152
22,54,219,10
35,81,413,27
33,79,378,44
33,79,376,122
34,80,388,76
35,82,400,76
33,78,376,76
22,55,220,15
30,74,320,65
31,77,332,92
32,78,343,64
34,82,365,64
33,80,354,64
32,79,343,104
31,76,331,86
30,75,317,75
29,72,306,69
20,53,181,21
19,50,167,11
32,79,345,39
34,81,378,15
22,58,208,21
21,54,197,12
16,42,124,10
17,46,135,20
15,39,113,9
16,40,129,9
18,44,158,11
20,50,187,5
21,53,202,15
19,47,173,6
20,48,193,6
34,78,410,44
36,82,436,44
35,80,423,44
34,79,410,70
22,52,227,7
23,55,243,11
34,79,412,25
36,81,449,21
23,54,242,5
20,49,196,15
15,40,113,17
14,39,98,15
17,48,134,27
16,46,118,25
15,42,108,19
20,54,176,14
21,58,186,10
28,72,277,27
29,75,287,28
30,76,300,36
31,79,311,42
32,80,321,26
33,82,331,26
32,81,327,61
31,78,311,26
30,77,301,36
29,74,290,26
20,56,172,40
19,53,161,21
30,78,295,102
32,82,315,64
31,80,305,97
21,61,181,124
21,57,193,19
14,38,96,1
15,43,106,1
23,64,213,68
16,47,120,3
18,53,142,18
21,62,172,14
14,43,92,5
13,38,83,5
26,75,230,391
22,65,185,66
24,68,212,8
25,71,221,25
27,75,243,28
28,76,255,41
29,79,265,41
30,80,274,20
31,82,283,14
29,78,265,22
28,77,256,48
27,74,246,23
22,65,190,141
19,60,147,61
28,78,251,45
30,82,269,10
29,80,260,24
26,75,229,178
21,65,168,40
26,72,238,19
27,75,247,53
28,76,259,23
29,79,269,103
30,80,278,33
31,82,287,12
28,77,260,281
26,73,241,317
20,57,172,12
20,61,163,88
20,61,160,66
19,57,150,28
19,56,152,14
17,50,130,8
18,52,145,30
20,58,167,17
22,62,193,7
24,66,216,8
25,70,226,31
25,69,230,50
26,70,240,4
27,73,252,29
28,74,261,4
29,77,271,5
30,78,280,4
31,81,295,10
32,82,298,4
31,80,289,4
30,79,280,6
31,82,293,78
29,76,270,6
28,75,258,4
27,72,249,4
26,71,235,10
28,77,258,174
26,73,238,101
25,68,226,9
24,67,213,6
29,79,267,71
23,64,204,7
22,62,189,3
23,65,198,3
26,72,235,17
27,75,244,21
21,59,178,7
20,58,165,2
27,75,253,617
19,54,156,17
18,53,144,64
16,48,117,16
14,41,93,1
15,46,102,21
13,38,84,3
22,58,206,33
23,61,222,93
33,81,344,3
31,79,313,17
23,60,216,3
14,38,97,2
17,47,137,1
18,51,144,11
26,69,258,51
26,68,253,4
27,71,263,8
25,66,242,8
24,64,229,38
28,72,279,13
29,75,289,73
25,65,249,64
26,66,262,12
27,69,277,82
28,70,288,1
29,73,301,12
30,74,311,1
31,77,322,2
32,78,332,2
33,81,348,2
34,82,352,2
33,80,342,2
32,79,332,2
31,76,321,1
30,75,308,1
29,72,298,1
28,71,283,3
27,68,273,3
26,67,259,2
25,64,249,3
32,81,345,400
30,74,316,11
31,77,327,2
32,78,337,12
33,81,354,28
34,82,357,3
33,80,347,2
32,79,337,1
31,76,326,11
30,75,313,85
28,71,288,71
28,70,289,22
29,73,305,54
30,74,315,1
32,79,336,89
31,76,325,1
30,75,310,6
29,72,300,8
27,68,275,3
26,67,260,12
25,64,250,11
24,64,230,22
24,60,232,1
26,67,258,3
25,64,245,2
26,66,258,2
27,69,269,2
27,69,274,2
28,70,285,3
29,73,299,1
30,74,309,1
31,77,321,1
32,78,331,1
33,80,341,1
32,79,331,1
31,76,319,1
30,75,305,6
29,72,295,1
28,71,279,2
27,68,269,2
26,66,254,1
26,67,261,65
25,63,244,1
26,64,261,1
27,69,275,3
27,68,277,1
28,70,287,1
29,73,300,28
30,74,313,5
31,77,328,6
32,78,338,1
33,81,356,38
34,82,359,4
33,80,348,11
32,79,334,10
31,76,323,5
27,67,271,1
28,68,285,1
29,73,298,1
30,75,312,17
30,74,310,1
33,81,351,8
34,82,354,4
31,76,320,1
31,77,320,1
29,71,295,1
30,72,310,1
32,78,333,2
33,81,353,109
33,80,344,4
31,75,320,1
32,76,333,1
33,80,356,1
33,79,344,1
34,80,354,1
35,82,364,1
34,81,361,1
33,78,344,1
32,77,334,1
33,80,355,1
33,81,357,47
31,74,323,1
30,73,313,1
32,79,339,4
30,74,312,1
29,70,300,1
28,69,289,1
29,72,302,1
31,77,324,17
27,66,274,1
26,65,261,1
34,82,361,3
28,71,285,3
27,68,274,1
26,66,261,2
26,67,265,25
25,62,249,1
24,61,239,21
30,74,321,1
23,58,222,1
22,57,208,1
32,78,339,2
33,81,355,2
33,80,349,2
24,63,232,1
24,63,230,1
23,60,218,1
27,68,281,2
28,71,292,16
24,63,238,22
28,70,290,3
29,73,303,7
32,78,334,3
24,63,233,1
30,78,291,4
31,81,306,33
32,82,309,6
31,80,300,7
30,79,291,11
17,46,137,10
20,55,172,4
18,49,150,19
18,49,146,8
16,45,118,4
17,51,130,51
21,64,171,71
20,59,166,44
30,81,284,212
20,57,167,4
22,63,190,41
24,69,212,38
21,60,176,5
19,54,154,12
18,53,139,15
17,48,128,4
24,66,220,51
26,70,246,27
27,73,258,137
28,74,267,21
29,77,277,28
30,78,286,6
31,81,301,10
32,82,304,8
31,80,295,8
30,79,286,17
29,76,276,10
28,75,264,33
27,72,255,16
26,71,239,17
30,80,281,8
29,78,272,32
28,77,263,415
25,68,230,7
24,67,217,11
23,64,208,12
23,65,202,3
21,59,182,25
16,47,117,9
16,44,121,5
17,48,132,18
31,81,307,196
32,82,310,6
31,80,301,8
20,56,170,1
20,54,170,1
22,61,195,46
24,66,219,8
29,77,281,20
30,78,290,14
31,81,304,322
32,82,308,2
31,80,299,49
30,79,290,6
29,76,280,15
22,62,190,2
21,58,179,1
22,59,192,1
24,67,216,6
24,67,219,189
23,63,204,1
25,69,226,5
25,69,231,39
26,70,241,7
27,73,254,27
28,74,263,2
29,77,274,21
30,78,283,2
31,81,298,123
32,82,302,4
31,80,292,2
30,79,283,19
29,76,272,2
28,75,259,3
27,72,250,3
24,65,212,1
23,62,203,1
24,64,219,2
25,68,232,7
26,70,243,2
27,73,255,94
27,73,256,43
27,73,250,7
26,71,243,21
26,71,241,20
25,67,228,2
26,68,241,2
27,73,253,18
28,75,266,20
28,74,264,2
29,77,275,16
30,78,284,4
31,80,293,4
30,79,284,19
29,76,273,2
28,74,259,2
29,77,273,20
27,71,250,2
28,72,264,2
30,78,285,4
31,81,303,37
32,82,307,6
29,75,273,2
30,76,285,2
31,79,295,2
32,80,304,2
33,82,313,2
32,81,310,2
31,78,295,2
30,77,286,2
32,82,311,8
29,74,276,2
28,73,267,2
28,74,266,2
27,70,255,2
26,69,245,2
27,72,257,7
28,75,267,154
25,66,231,2
24,65,219,3
25,68,231,3
26,70,245,84
31,81,305,95
23,62,208,2
31,81,308,187
26,71,248,153
22,61,194,2
21,56,183,1
20,55,170,1
27,73,260,153
29,77,280,18
30,78,289,49
31,80,298,9
30,79,288,123
29,76,278,7
23,64,209,52
21,58,180,1
21,60,180,73
19,52,158,1
18,50,142,5
19,54,152,4
20,56,164,5
21,60,174,4
22,62,187,12
23,65,201,6
19,53,154,5
20,56,167,7
31,81,293,8
23,65,196,7
28,76,256,15
30,80,276,9
30,81,281,29
29,78,267,9
27,74,247,11
22,63,187,8
21,59,176,7
20,57,163,6
21,61,174,13
21,61,176,6
18,51,142,6
19,55,154,27
17,47,131,5
18,48,149,5
19,52,161,10
21,57,185,5
21,57,189,86
16,45,120,10
18,51,145,17
28,74,270,55
30,79,289,106
29,76,279,47
26,70,244,12
28,74,265,2
29,76,274,2
28,75,262,12
27,72,253,2
18,53,140,36
20,60,158,5
19,56,149,25
18,54,138,5
26,72,236,27
27,75,245,131
19,55,155,8
16,47,116,10
17,51,126,5
11,31,64,1
9,23,44,1
10,24,54,1
13,34,90,24
14,37,99,7
15,41,109,1
13,33,87,1
17,46,136,2
19,51,164,16
12,31,75,2
14,38,98,1
11,27,65,1
12,28,77,1
14,35,100,1
15,39,111,1
30,68,366,20
35,79,445,16
36,80,459,10
37,82,473,10
36,81,465,37
35,78,445,10
29,66,351,19
15,39,117,14
13,32,88,2
15,37,116,3
26,60,308,12
27,63,324,47
28,64,344,9
29,67,358,38
30,68,376,10
33,78,445,414
29,66,361,16
28,65,344,28
33,79,450,531
27,62,328,14
29,69,370,138
28,69,359,228
27,65,334,96
28,66,351,64
27,66,337,161
16,38,131,2
24,65,287,430
23,62,266,255
17,42,144,3
32,72,403,7
34,76,434,8
35,79,449,25
36,80,463,12
37,82,477,15
36,81,469,25
32,73,406,36
30,69,374,20
24,62,283,254
19,47,183,46
17,41,147,5
30,69,378,53
29,66,359,21
22,53,234,33
20,46,197,3
22,52,232,8
33,75,424,26
35,79,456,42
36,80,470,20
37,82,484,21
36,81,477,51
28,67,351,147
30,73,398,253
31,76,422,240
27,64,332,91
26,63,314,156
27,67,339,261
28,69,361,135
30,75,409,119
29,72,385,102
28,70,364,169
27,66,339,87
28,73,373,134
27,70,350,98
25,64,304,119
21,49,217,2
22,50,234,2
29,74,388,521
30,68,378,15
35,80,469,116
32,73,414,31
31,70,397,18
25,59,289,51
23,53,249,3
24,54,266,1
31,75,415,380
27,62,320,14
26,60,306,14
30,72,396,100
31,75,421,94
30,74,401,394
29,69,373,77
32,78,436,798
25,57,286,2
26,58,304,3
31,71,394,25
32,72,413,11
33,75,427,38
34,76,444,14
35,79,459,29
36,80,473,17
37,82,487,15
36,81,480,36
35,78,459,13
34,77,445,24
36,82,481,119
33,74,430,12
34,78,452,101
35,81,473,181
33,78,447,271
32,76,434,113
31,73,409,106
29,67,361,34
34,81,464,673
35,82,474,402
27,61,324,13
28,62,338,6
32,75,424,148
33,77,445,113
33,77,440,201
34,79,460,141
31,71,398,39
29,65,354,8
30,66,371,6
34,78,455,79
33,75,430,25
31,69,390,7
32,70,405,5
35,79,469,26
34,77,448,42
33,73,422,5
34,74,436,5
35,79,466,36
36,80,476,20
35,77,451,5
36,78,465,5
37,81,486,6
38,82,493,5
37,80,479,5
36,79,465,5
35,76,450,5
34,75,433,5
35,79,462,35
33,72,419,5
32,71,400,9
34,77,433,10
34,76,433,10
33,74,419,12
32,73,403,11
31,68,386,6
30,67,368,9
35,79,447,7
29,64,354,6
28,63,334,4
27,60,318,3
26,59,298,2
28,65,328,11
25,56,284,2
24,55,267,5
28,65,341,33
30,73,396,344
31,76,421,320
30,75,408,168
29,72,383,217
23,52,250,1
22,51,230,2
21,48,214,1
20,47,193,1
22,53,224,6
21,50,208,1
19,44,177,2
18,43,159,4
26,67,325,278
19,47,182,31
17,40,146,2
16,39,129,2
17,42,141,2
16,40,127,1
15,36,115,2
15,37,115,1
21,51,213,9
24,56,266,4
14,35,104,13
13,31,90,1
14,32,104,1
16,41,133,44
15,37,118,8
16,39,134,10
22,65,250,69
23,69,272,134
22,61,248,47
23,67,271,86
23,65,270,61
18,47,169,85
22,63,249,94
21,59,228,37
17,43,151,36
29,82,398,1074
23,61,265,237
24,60,280,127
26,68,326,487
24,64,287,128
24,71,293,457
25,60,294,71
18,44,166,12
22,52,238,14
24,56,273,12
26,60,309,15
27,63,325,44
28,64,345,22
27,62,329,18
26,61,311,39
25,58,292,17
24,57,275,35
23,54,256,15
22,53,238,42
24,59,276,189
29,78,397,683
29,68,367,74
20,49,204,23
22,59,245,236
28,68,357,118
25,62,299,176
31,78,425,1265
30,77,411,671
26,62,315,54
27,65,335,82
28,66,352,37
29,68,368,75
26,63,313,128
25,60,296,56
22,55,241,68
23,60,264,145
21,52,222,35
19,46,185,13
18,45,168,38
19,48,186,66
17,42,150,14
16,41,135,50
15,36,119,2
16,38,132,3
24,65,288,207
23,62,267,86
27,71,350,393
23,59,262,211
25,59,281,10
21,51,220,25
20,46,199,1
28,72,370,156
29,75,394,137
23,55,255,34
29,66,363,14
28,65,346,32
27,62,326,17
27,64,334,27
24,57,273,29
30,77,410,945
26,63,317,50
27,67,341,130
31,81,433,851
28,69,363,65
29,73,391,26
30,75,411,45
29,72,387,50
31,80,429,1831
27,66,341,43
22,52,236,8
26,64,322,24
28,70,366,82
27,67,343,65
25,61,299,54
23,55,256,39
29,68,370,43
27,72,353,229
21,49,219,5
25,59,290,38
23,53,250,2
24,54,267,2
28,65,336,13
31,75,416,326
30,74,402,289
25,57,287,1
32,75,422,193
31,71,395,29
32,72,402,4
31,70,388,8
29,66,352,8
24,55,265,3
33,75,415,24
22,53,222,8
19,44,179,1
18,43,162,2
25,64,306,35
26,71,333,273
18,44,157,1
20,50,188,11
19,47,170,1
17,41,144,1
17,43,142,1
15,35,116,1
16,36,130,1
17,41,143,1
19,45,174,1
21,51,204,2
22,54,215,1
20,48,189,1
18,42,158,1
19,47,171,6
20,48,185,1
23,57,233,1
19,45,172,1
18,43,163,2
17,39,145,1
18,40,163,1
19,45,178,3
20,47,198,2
32,79,441,969
30,78,413,767
31,79,430,674
30,79,415,786
29,80,398,1202
28,74,375,144
26,68,327,294
25,61,298,77
29,74,389,331
33,81,456,1109
33,79,452,402
27,64,331,101
27,63,327,34
28,64,347,24
29,67,362,38
30,68,380,15
32,72,415,11
34,76,446,12
35,80,472,94
37,82,489,17
36,81,482,33
35,78,461,12
35,80,471,91
36,82,483,121
34,79,461,111
33,74,432,9
32,73,418,27
33,78,449,210
35,82,477,309
34,79,464,84
33,76,440,84
35,81,475,164
31,70,401,7
30,69,385,23
33,80,453,831
32,77,437,223
33,79,453,360
34,80,462,348
35,82,476,388
34,81,467,523
32,75,425,130
35,81,474,222
36,82,482,109
34,80,464,311
33,76,438,85
33,78,448,277
29,66,364,15
32,77,435,381
26,61,312,26
30,73,397,259
32,78,440,361
32,76,431,237
33,80,456,480
34,81,468,394
33,81,458,725
34,82,467,840
31,77,425,446
32,80,444,879
30,70,389,52
32,79,440,1062
35,82,475,383
32,76,429,267
32,74,426,42
33,79,454,314
33,77,441,197
35,81,476,164
34,80,465,258
32,78,439,405
31,72,409,28
28,67,354,73
31,80,430,1376
29,71,379,228
33,81,457,901
25,58,293,10
31,81,431,1678
28,71,366,254
30,80,416,902
30,79,414,1191
31,79,429,1001
30,72,397,82
32,80,442,1378
32,79,442,686
31,74,415,131
33,82,457,1343
31,79,428,1370
32,81,444,1661
29,70,378,84
28,69,360,183
31,80,431,985
30,77,412,421
32,78,438,551
29,69,374,66
30,70,390,44
32,74,422,89
29,70,377,128
25,63,301,158
27,68,342,270
29,76,393,762
29,76,394,485
29,79,398,765
32,76,430,261
33,80,455,627
34,81,466,546
31,74,414,133
34,80,463,342
33,76,437,93
27,74,356,301
29,79,399,408
21,50,218,14
20,48,202,11
26,72,335,151
27,78,359,579
24,63,287,43
25,68,310,238
26,69,334,5
27,72,356,25
26,71,334,115
